time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-06 16:00:00,24.9,7.6,0,0,0.27,7.1,0,0,,6.61,0,0,0.22,6.12,0,0,0.23,5.63,0,0,0.23,5.14,0,1,0.22,4.18,0,0,0.22,3.27,0,0,0.22,2.47,0,0,0.23,1.77,75,85,0.23,1.14,30,451,0.22,0.72,117,551,0.22,0.43,47,413,0.22,0.24,0,255,0.22,0.13,0,216,0.22,0.06,0,25,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.05,0,41,0.22,0.13,9,562,0.22,0.29,197,407,0.22,0.58,0,262,0.22,0.99,0,1213,0.22,1.58,130,447,0.22,2.3,0,0,0.22,3.15,0,0,0.22,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.01,0.0,65.0,0.26,9.1,0.0,0.0,,0.01,0.0,0.0,0.28,10.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,24.75,7.45,0,0,0.29,6.95,0,0,,6.46,0,0,0.24,5.96,0,0,,5.47,0,0,0.19,4.99,0,1,0.22,4.03,0,0,0.21,3.12,0,0,0.21,2.32,0,0,0.22,1.59,0,85,0.21,1.04,79,530,0.21,0.64,60,611,0.21,0.37,0,413,0.21,0.2,0,255,0.21,0.11,0,216,0.22,0.05,0,25,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.05,0,41,0.22,0.13,412,974,0.21,0.31,10,417,0.22,0.58,35,267,0.21,1.03,0,1213,0.21,1.64,60,447,0.21,2.37,0,0,0.2,3.28,0,0,0.21,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0.0,65.0,0.26,9.25,0.0,0.0,,0.01,0.0,0.0,0.28,10.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,24.65,7.34,0,0,,6.85,0,0,0.24,6.35,0,0,,5.86,0,0,0.19,5.37,0,0,0.21,4.88,0,1,0.2,3.92,0,0,0.2,3.01,0,0,0.21,2.24,0,0,0.22,1.52,0,85,0.21,0.93,99,629,0.2,0.54,66,677,0.2,0.32,0,413,0.21,0.16,60,243,0.21,0.08,0,216,0.21,0.04,0,25,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,41,0.21,0.12,0,974,0.21,0.29,0,417,0.21,0.57,33,300,0.2,1.04,0,1213,0.2,1.66,0,447,0.2,2.52,0,0,0.23,3.36,0,0,0.2,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,0.01,0.0,65.0,0.27,9.35,0.0,0.0,,0.01,0.0,0.0,0.29,10.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.85,7.54,0,0,0.29,7.04,0,0,,6.55,0,0,0.25,6.05,0,0,,5.56,0,0,0.2,5.07,0,1,0.21,4.1,0,0,0.2,3.18,0,0,0.21,2.4,0,0,0.23,1.66,0,85,0.22,1.07,0,629,0.21,0.64,10,687,0.21,0.36,2,411,0.21,0.19,0,243,0.21,0.09,0,216,0.21,0.04,0,25,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.21,0.04,0,41,0.22,0.1,1,974,0.21,0.25,5,422,0.21,0.54,8,308,0.21,0.92,0,1213,0.2,1.51,0,447,0.2,2.3,0,0,0.21,3.18,0,0,0.21,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,0.01,0.0,65.0,0.27,9.15,0.0,0.0,,0.01,0.0,0.0,0.29,10.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,24.65,7.33,0,0,,6.84,0,0,0.24,6.34,0,0,,5.85,0,0,0.19,5.36,0,0,0.21,4.87,0,1,0.21,3.91,0,0,0.21,2.99,0,0,0.21,2.22,0,0,0.22,1.5,0,85,0.22,0.94,40,669,0.21,0.55,0,687,0.21,0.3,0,411,0.21,0.15,0,243,0.21,0.07,0,216,0.21,0.03,0,25,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.04,0,41,0.21,0.11,0,974,0.21,0.28,30,422,0.21,0.55,0,308,0.2,1.0,0,1213,0.2,1.64,10,447,0.2,2.45,0,0,0.21,3.36,0,0,0.21,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,0.01,0.0,65.0,0.27,9.35,0.0,0.0,,0.01,0.0,0.0,0.3,10.35,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,24.55,7.23,0,0,,6.74,0,0,0.26,6.24,0,0,,5.75,0,0,0.22,5.26,0,0,0.22,4.77,0,1,0.21,3.81,0,0,0.21,2.9,0,0,0.21,2.07,0,0,0.21,1.37,0,85,0.2,0.84,144,813,0.2,0.48,0,687,0.2,0.26,0,411,0.21,0.14,0,243,0.21,0.06,0,216,0.21,0.03,0,25,0.21,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,41,0.21,0.13,0,974,0.21,0.3,0,422,0.21,0.59,67,375,0.2,1.12,0,1213,0.21,1.74,10,447,0.21,2.54,0,0,0.21,3.46,0,0,0.21,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,65.0,0.28,9.45,0.0,0.0,,0.01,0.0,0.0,0.3,10.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,24.45,7.13,0,0,0.25,6.63,0,0,,6.14,0,0,0.21,5.65,0,0,0.23,5.15,0,0,0.17,4.66,0,1,0.19,3.69,0,0,0.19,2.8,0,0,0.21,1.95,0,0,0.19,1.29,0,85,0.2,0.75,2,815,0.19,0.42,0,687,0.2,0.21,0,411,0.2,0.1,0,243,0.2,0.04,0,216,0.2,0.02,0,25,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.2,0.04,0,41,0.2,0.11,200,841,0.2,0.28,40,462,0.2,0.6,2,377,0.2,1.11,1,1213,0.2,1.79,0,447,0.2,2.66,0,0,0.22,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,65.0,0.29,9.55,0.0,0.0,,0.01,0.0,0.0,0.31,10.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,24.9,7.58,0,0,0.3,7.08,0,0,,6.59,0,0,0.25,6.09,0,0,,5.6,0,0,0.21,5.11,0,1,0.22,4.12,0,0,0.17,3.19,0,0,0.2,2.33,0,0,0.2,1.55,0,85,0.19,0.99,2,817,0.2,0.58,4,687,0.2,0.33,60,471,0.21,0.17,0,243,0.21,0.08,0,216,0.21,0.04,0,25,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,41,0.21,0.09,0,841,0.21,0.22,100,562,0.21,0.48,20,397,0.21,0.91,0,1213,0.21,1.53,0,447,0.22,2.3,0,0,0.23,3.12,0,0,0.2,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,0.01,0.0,65.0,0.27,9.1,0.0,0.0,,0.01,0.0,0.0,0.3,10.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,25.25,7.92,0,0,0.27,7.42,0,0,,6.93,0,0,0.24,6.43,0,0,,5.94,0,0,0.21,5.45,0,1,0.22,4.47,0,0,0.21,3.54,0,0,0.22,2.65,0,0,0.22,1.86,0,85,0.21,1.18,6,823,0.2,0.72,5,687,0.2,0.38,20,471,0.2,0.2,0,243,0.2,0.09,0,216,0.2,0.04,0,25,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,41,0.22,0.05,0,841,0.2,0.15,10,572,0.2,0.34,8,405,0.2,0.71,0,1213,0.2,1.25,0,447,0.2,1.97,0,0,0.21,2.86,0,0,0.23,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,0.01,0.0,65.0,0.27,8.75,0.0,0.0,,0.01,0.0,0.0,0.29,9.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,25.3,7.96,0,0,,7.47,0,0,0.25,6.97,0,0,,6.48,0,0,0.23,5.98,0,0,,5.49,0,1,0.2,4.51,0,0,0.2,3.53,0,0,0.18,2.62,0,0,0.19,1.77,0,85,0.18,1.13,0,823,0.19,0.65,32,719,0.19,0.35,34,473,0.19,0.18,0,243,0.2,0.08,0,216,0.2,0.03,0,25,0.19,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,42,0.27,0.01,6,6,0.24,0.01,0,41,0.2,0.04,0,841,0.2,0.12,4,566,0.19,0.3,0,451,0.19,0.66,80,1215,0.2,1.2,10,447,0.2,1.93,0,0,0.21,2.81,0,0,0.23,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,65.0,0.27,8.7,0.0,0.0,,0.01,0.0,0.0,0.29,9.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,25.35,8.01,0,0,,7.52,0,0,0.3,7.02,0,0,,6.53,0,0,0.26,6.03,0,0,,5.54,0,1,0.22,4.55,0,0,0.18,3.63,0,0,0.23,2.71,0,0,0.21,1.89,0,85,0.2,1.19,12,829,0.19,0.68,60,779,0.19,0.34,0,473,0.19,0.17,0,243,0.19,0.07,0,216,0.19,0.03,0,25,0.19,0.01,0,0,0.19,0.01,4,4,0.22,0.01,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,42,0.27,0.01,0,6,0.25,0.01,0,41,0.2,0.03,0,841,0.19,0.11,0,566,0.19,0.27,43,481,0.19,0.58,166,1215,0.18,1.1,0,447,0.19,1.81,0,0,0.19,2.72,0,0,0.21,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,0.01,0.0,65.0,0.27,8.65,0.0,0.0,,0.01,0.0,0.0,0.29,9.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,25.95,8.61,0,0,0.21,8.11,0,0,,7.62,0,0,0.26,7.12,0,0,,6.63,0,0,0.24,6.13,0,1,,5.15,0,0,0.22,4.17,0,0,0.2,3.26,0,0,0.22,2.38,0,85,0.21,1.62,0,829,0.2,0.99,192,815,0.2,0.55,594,729,0.19,0.3,23,233,0.2,0.14,30,216,0.2,0.06,0,25,0.2,0.03,31,31,0.2,0.01,12,16,0.2,0.01,17,17,0.23,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,42,0.29,0.01,0,6,0.27,0.01,0,41,0.22,0.02,1,841,0.2,0.06,0,566,0.19,0.18,37,518,0.2,0.4,262,1215,0.19,0.81,90,447,0.19,1.4,10,10,0.19,2.16,0,0,0.19,3.12,0,0,0.23,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,0.01,14.0,79.0,0.25,8.05,0.0,0.0,,0.01,0.0,0.0,0.28,9.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,26.3,8.95,0,0,0.34,8.45,0,0,,7.96,0,0,0.32,7.46,0,0,,6.97,0,0,0.29,6.47,0,1,0.21,5.48,0,0,0.2,4.5,0,0,0.21,3.61,0,0,0.25,2.69,10,75,0.23,1.88,0,829,0.22,1.2,38,845,0.21,0.7,51,750,0.2,0.37,31,233,0.2,0.18,31,218,0.2,0.08,66,91,0.2,0.04,38,69,0.21,0.02,0,16,0.22,0.01,0,17,0.22,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,42,0.31,0.01,0,6,0.29,0.01,0,41,0.24,0.01,0,841,0.2,0.05,0,566,0.21,0.13,44,522,0.2,0.31,36,1215,0.2,0.66,451,628,0.2,1.16,10,20,0.19,1.87,0,0,0.19,2.78,0,0,0.22,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,0.01,0.0,79.0,0.25,7.7,0.0,0.0,,0.01,0.0,0.0,0.27,8.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,26.35,9.0,0,0,0.38,8.5,0,0,,8.0,0,0,,7.51,0,0,0.28,7.01,0,0,,6.52,0,1,0.26,5.53,0,0,0.23,4.55,0,0,0.22,3.61,0,0,0.23,2.69,0,75,0.21,1.89,0,829,0.21,1.22,128,957,0.21,0.72,0,750,0.2,0.42,24,236,0.21,0.21,0,218,0.21,0.1,5,91,0.21,0.05,0,69,0.22,0.02,0,16,0.22,0.01,0,17,0.22,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,42,0.32,0.01,0,6,0.29,0.01,0,41,0.25,0.02,0,841,0.23,0.05,3,566,0.21,0.13,134,636,0.2,0.32,80,1215,0.21,0.66,162,790,0.21,1.21,0,20,0.21,1.87,0,0,0.21,2.78,0,0,0.24,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,0.01,0.0,79.0,0.25,7.65,0.0,0.0,,0.01,0.0,0.0,0.28,8.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,26.75,9.39,0,0,,8.9,0,0,0.35,8.4,0,0,,7.91,0,0,0.32,7.41,0,0,,6.91,0,1,,5.92,0,0,,4.94,0,0,0.22,3.95,0,0,0.18,3.01,0,75,0.19,2.15,0,829,0.19,1.44,0,957,0.2,0.88,20,730,0.2,0.5,694,873,0.2,0.26,56,238,0.2,0.12,57,148,0.2,0.06,0,69,0.21,0.02,0,16,0.2,0.01,0,17,0.21,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,44,86,0.33,0.01,0,6,0.31,0.01,0,41,0.26,0.01,0,841,0.22,0.03,0,566,0.21,0.09,0,636,0.21,0.23,34,1215,0.2,0.49,121,670,0.2,0.95,1,21,0.2,1.58,0,0,0.21,2.42,0,0,0.23,3.26,0,0,0.2,4.25,0,0,,5.25,0,0,,6.25,0,0,,0.01,0.0,79.0,0.24,7.25,0.0,0.0,,0.01,0.0,0.0,0.26,8.25,0.0,0.0,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,27.5,10.13,0,0,,9.64,0,0,0.37,9.14,0,0,,8.65,0,0,0.36,8.15,0,0,0.27,7.65,0,1,,6.66,0,0,,5.67,0,0,0.2,4.69,0,0,0.22,3.73,0,75,0.22,2.82,300,1038,0.21,2.02,60,897,0.22,1.36,0,730,0.22,0.82,71,933,0.21,0.48,7,245,0.22,0.26,157,280,0.22,0.13,82,151,0.22,0.06,0,16,0.22,0.03,0,17,0.23,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,86,0.37,0.01,0,6,0.35,0.01,0,41,0.3,0.01,0,841,0.25,0.02,0,566,0.23,0.06,0,636,0.23,0.15,226,1429,0.22,0.34,165,579,0.22,0.68,48,61,0.22,1.14,2,2,0.22,1.82,0,0,0.22,2.59,0,0,0.21,3.51,0,0,0.21,4.5,0,0,,5.5,0,0,,0.01,0.0,79.0,0.22,6.5,0.0,0.0,,0.01,0.0,0.0,0.25,7.5,0.0,0.0,,0.01,0.0,0.0,0.27,8.5,0.0,0.0,,,,,,,,,
2024-01-03 16:00:00,27.65,10.28,0,0,0.34,9.78,0,0,,9.29,0,0,0.37,8.79,0,0,,8.29,0,0,,7.8,0,1,0.29,6.81,0,0,0.28,5.82,0,0,0.25,4.83,0,0,0.21,3.86,0,75,0.21,2.96,0,1038,0.22,2.1,0,897,0.21,1.48,0,730,0.23,0.92,111,833,0.22,0.56,125,361,0.23,0.3,0,280,0.23,0.15,0,151,0.22,0.08,0,16,0.23,0.04,0,17,0.23,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,86,0.38,0.01,0,6,0.35,0.01,0,41,0.31,0.01,0,841,0.26,0.02,0,566,0.24,0.05,6,630,0.23,0.13,33,1426,0.22,0.3,170,498,0.22,0.62,275,287,0.22,1.09,312,314,0.22,1.72,0,0,0.22,2.55,0,0,0.24,3.38,0,0,0.22,4.35,0,0,,5.35,0,0,,0.02,0.0,79.0,0.24,6.35,0.0,0.0,,0.01,0.0,0.0,0.24,7.35,0.0,0.0,,0.01,0.0,0.0,0.27,8.35,0.0,0.0,,,,,,,,,
2024-01-04 16:00:00,28.2,10.83,0,0,0.44,10.33,0,0,,9.83,0,0,,9.34,0,0,0.35,8.84,0,0,,8.35,0,1,0.34,7.35,0,0,,6.36,0,0,,5.38,0,0,0.24,4.40,0,75,0.22,3.49,212,1176,0.24,2.62,10,887,0.24,1.87,0,730,0.24,1.19,85,858,0.22,0.76,170,453,0.23,0.46,49,273,0.23,0.25,165,167,0.23,0.13,0,16,0.23,0.06,38,55,0.23,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,86,0.4,0.01,0,6,0.38,0.01,0,41,0.33,0.01,0,841,0.28,0.01,129,575,0.24,0.03,0,630,0.23,0.09,55,1430,0.23,0.22,18,498,0.23,0.47,305,374,0.23,0.87,413,675,0.24,1.42,149,149,0.24,2.14,0,0,0.25,2.98,0,0,0.26,3.81,0,0,0.23,4.80,0,0,,0.03,41,79,0.24,5.80,0,0,,0.02,0,0,0.25,6.80,0,0,,0.01,0,0,0.25,7.80,0,0,,0.01,0,0,0.28,8.80,0,0,
