time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-25 16:00:00,65.25,19.56,0,0,0.52,18.67,0,0,0.52,17.79,0,0,0.51,16.93,0,0,0.5,14.85,0,0,0.49,12.89,0,0,0.48,11.07,0,77,0.47,9.34,0,227,0.46,7.85,0,179,0.45,6.53,1,339,0.45,5.37,1,480,0.44,4.41,0,1085,0.44,3.61,0,593,0.45,2.95,0,762,0.45,2.4,0,148,0.45,1.93,0,147,0.45,1.52,0,141,0.45,1.2,0,125,0.45,0.93,26,181,0.44,0.62,0,6,0.5,0.72,0,23,0.49,0.86,0,34,0.49,1.0,8,125,0.49,1.41,0,212,0.48,1.94,0,541,0.47,2.6,19,326,0.47,3.42,82,371,0.46,4.42,4,317,0.46,5.55,0,192,0.45,6.95,15,722,0.45,8.49,15,577,0.45,10.18,0,223,0.45,11.94,0,81,0.45,13.9,0,0,0.45,15.96,0,0,0.45,18.12,0,0,0.45,20.35,0,0,0.45,22.66,0,0,0.46,0.72,0.0,96.0,0.44,25.01,0.0,0.0,0.46,0.56,0.0,7.0,0.44,27.4,0.0,0.0,0.46,37.59,0.0,0.0,0.46,36.61,0.0,0.0,0.56,35.62,0.0,0.0,0.52,34.64,0.0,0.0,0.54,33.65,0.0,0.0,0.51,32.67,0.0,0.0,0.52,31.69,0.0,0.0,0.52,30.71,0.0,0.0,0.51,29.74,0.0,0.0,0.52,28.77,0.0,0.0,0.52,27.8,0.0,0.0,0.51,26.84,0.0,0.0,0.51,25.88,0.0,0.0,0.51,24.93,0.0,0.0,0.51,23.99,0.0,0.0,0.51,23.05,0.0,0.0,0.5,22.13,0.0,0.0,0.5,21.21,0.0,0.0,0.5,20.46,0.0,0.0,0.53,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.52,0.03,0.0,60.0,0.53,0.04,0.0,30.0,0.52,0.06,0.0,0.0,0.53,0.07,0.0,0.0,0.52,0.09,0.0,4.0,0.52,0.12,0.0,0.0,0.51,0.15,0.0,0.0,0.51,0.19,0.0,0.0,0.51,0.24,0.0,0.0,0.51,0.29,0.0,0.0,0.51,0.36,0.0,0.0,0.5,0.43,0.0,2.0,0.5,0.51,2.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,66.45,20.32,0,0,0.45,19.42,0,0,0.45,18.42,0,0,0.42,17.55,0,0,0.43,15.43,0,0,0.43,13.44,0,0,0.44,11.56,3,77,0.44,9.82,0,227,0.43,8.27,30,179,0.43,6.91,131,347,0.43,5.71,45,480,0.43,4.73,46,1085,0.43,3.89,18,593,0.44,3.19,0,762,0.44,2.6,0,148,0.44,2.11,0,147,0.45,1.7,0,141,0.45,1.37,0,125,0.45,1.1,0,181,0.45,0.36,0,6,0.46,0.44,0,23,0.46,0.55,0,34,0.46,0.66,14,117,0.46,1.02,0,212,0.46,1.52,0,541,0.46,2.16,0,326,0.46,2.97,88,369,0.46,3.95,17,332,0.46,5.09,15,192,0.46,6.41,0,722,0.46,7.86,0,577,0.46,9.55,0,223,0.46,11.31,0,81,0.46,13.22,0,0,0.47,15.26,0,0,0.47,17.39,0,0,0.48,19.62,0,0,0.49,21.9,0,0,0.5,0.89,4.0,96.0,0.46,24.25,0.0,0.0,0.52,0.74,0.0,7.0,0.46,26.65,0.0,0.0,0.54,38.78,0.0,0.0,0.5,37.79,0.0,0.0,,36.8,0.0,0.0,,35.82,0.0,0.0,0.52,34.83,0.0,0.0,0.48,33.84,0.0,0.0,0.44,32.86,0.0,0.0,0.49,31.87,0.0,0.0,0.46,30.89,0.0,0.0,0.47,29.91,0.0,0.0,0.47,28.93,0.0,0.0,0.47,27.95,0.0,0.0,0.46,26.98,0.0,0.0,0.46,26.01,0.0,0.0,0.46,25.05,0.0,0.0,0.46,24.09,0.0,0.0,0.46,23.14,0.0,0.0,0.46,22.2,0.0,0.0,0.46,21.27,0.0,0.0,0.46,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,60.0,0.49,0.01,0.0,30.0,0.47,0.01,30.0,30.0,0.45,0.02,0.0,0.0,0.46,0.03,0.0,4.0,0.46,0.05,0.0,0.0,0.48,0.06,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.11,0.0,0.0,0.46,0.14,0.0,0.0,0.46,0.18,0.0,0.0,0.46,0.23,0.0,2.0,0.46,0.29,3.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,68.65,22.45,0,0,0.46,21.52,0,0,0.46,20.78,0,0,0.5,19.88,0,0,0.49,17.66,0,0,0.48,15.54,0,0,0.47,13.55,0,77,0.46,11.68,0,227,0.45,9.94,2,179,0.45,8.4,76,421,0.44,7.02,122,482,0.44,5.81,197,1223,0.44,4.79,114,671,0.44,3.88,135,897,0.43,3.17,205,353,0.43,2.59,13,151,0.44,2.11,0,141,0.44,1.68,0,125,0.44,1.33,13,181,0.44,0.26,4,3,0.46,0.33,0,23,0.46,0.4,0,34,0.46,0.49,7,117,0.46,0.78,0,212,0.46,1.17,6,543,0.46,1.69,0,326,0.46,2.35,8,369,0.45,3.11,8,332,0.45,4.06,4,194,0.44,5.11,544,1194,0.44,6.52,2,577,0.44,7.99,0,223,0.44,9.57,0,81,0.44,11.31,0,0,0.44,13.22,0,0,0.44,15.24,0,0,0.44,17.37,0,0,0.44,19.58,0,0,0.45,1.04,0.0,96.0,0.44,21.86,0.0,0.0,0.45,0.81,0.0,7.0,0.44,24.19,0.0,0.0,0.45,40.98,0.0,0.0,0.59,39.99,0.0,0.0,0.55,39.0,0.0,0.0,0.49,38.01,0.0,0.0,,37.02,0.0,0.0,,36.04,0.0,0.0,0.5,35.05,0.0,0.0,0.47,34.06,0.0,0.0,0.44,33.08,0.0,0.0,0.47,32.1,0.0,0.0,0.48,31.11,0.0,0.0,0.46,30.13,0.0,0.0,0.46,29.16,0.0,0.0,0.47,28.18,0.0,0.0,0.46,27.21,0.0,0.0,0.46,26.25,0.0,0.0,0.47,25.29,0.0,0.0,0.46,24.33,0.0,0.0,0.46,23.39,0.0,0.0,0.46,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,60.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,30.0,0.47,0.01,40.0,40.0,0.45,0.02,0.0,4.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.06,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.13,0.0,0.0,0.47,0.16,0.0,2.0,0.46,0.21,0.0,15.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,64.95,18.91,0,0,0.46,18.02,0,0,0.46,17.14,0,0,0.46,16.28,0,0,0.46,14.19,0,0,0.45,12.24,0,0,0.45,10.47,0,77,0.45,8.83,105,332,0.45,7.39,90,209,0.44,6.1,105,526,0.44,4.99,171,570,0.44,4.04,36,1223,0.44,3.25,0,671,0.44,2.61,37,897,0.44,2.08,0,353,0.44,1.66,0,151,0.44,1.34,0,141,0.45,1.05,0,125,0.45,0.81,3,178,0.45,0.46,0,3,0.47,0.56,20,43,0.47,0.67,2,34,0.47,0.82,150,232,0.47,1.24,9,218,0.46,1.81,0,543,0.46,2.52,16,326,0.46,3.32,110,462,0.45,4.39,114,366,0.45,5.59,273,462,0.45,6.98,82,1194,0.45,8.54,0,577,0.45,10.29,0,223,0.45,12.15,0,81,0.46,14.15,0,0,0.46,16.25,0,0,0.46,18.45,0,0,0.47,20.73,0,0,0.48,23.06,0,0,0.49,0.62,0.0,96.0,0.44,25.44,0.0,0.0,0.5,0.47,0.0,7.0,0.44,27.59,0.0,0.0,0.44,37.27,0.0,0.0,,36.28,0.0,0.0,,35.3,0.0,0.0,0.52,34.31,0.0,0.0,0.49,33.32,0.0,0.0,0.45,32.34,0.0,0.0,0.5,31.35,0.0,0.0,0.47,30.37,0.0,0.0,0.48,29.39,0.0,0.0,0.48,28.41,0.0,0.0,0.48,27.43,0.0,0.0,0.47,26.46,0.0,0.0,0.47,25.49,0.0,0.0,0.47,24.53,0.0,0.0,0.47,23.57,0.0,0.0,0.47,22.63,0.0,0.0,0.47,21.69,0.0,0.0,0.47,20.76,0.0,0.0,0.47,19.82,0.0,0.0,0.46,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,60.0,0.48,0.02,0.0,30.0,0.49,0.03,0.0,30.0,0.49,0.04,0.0,40.0,0.49,0.05,0.0,4.0,0.48,0.07,0.0,0.0,0.48,0.09,0.0,0.0,0.48,0.11,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.24,0.0,0.0,0.47,0.3,0.0,2.0,0.47,0.37,1.0,15.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,64.2,18.4,0,0,0.51,17.51,0,0,0.5,16.64,0,0,0.49,15.79,0,0,0.49,13.74,0,0,0.48,11.82,0,0,0.47,10.05,3,80,0.47,8.45,0,332,0.46,7.02,35,214,0.46,5.73,0,526,0.45,4.69,30,570,0.45,3.81,4,1223,0.45,3.06,0,671,0.45,2.44,0,897,0.45,1.95,0,353,0.45,1.57,0,151,0.45,1.25,2,143,0.45,0.98,0,125,0.46,0.76,59,224,0.45,0.61,0,3,0.49,0.72,8,51,0.49,0.86,30,19,0.49,1.0,0,232,0.49,1.46,0,218,0.48,2.01,4,543,0.47,2.73,0,326,0.47,3.59,160,521,0.46,4.64,3,366,0.45,5.88,0,462,0.45,7.35,0,1194,0.45,8.95,0,577,0.45,10.7,12,223,0.45,12.6,0,81,0.45,14.62,0,0,0.45,16.74,2,2,0.45,18.96,0,0,0.46,21.25,0,0,0.46,23.6,0,0,0.47,0.59,4.0,96.0,0.45,25.99,0.0,0.0,0.48,0.46,0.0,7.0,0.46,28.34,0.0,0.0,0.45,36.52,0.0,0.0,0.51,35.53,0.0,0.0,0.41,34.55,0.0,0.0,0.55,33.56,0.0,0.0,0.52,32.58,0.0,0.0,0.54,31.59,0.0,0.0,0.51,30.61,0.0,0.0,0.51,29.63,0.0,0.0,0.51,28.66,0.0,0.0,0.52,27.68,0.0,0.0,0.51,26.71,0.0,0.0,0.51,25.75,0.0,0.0,0.51,24.79,0.0,0.0,0.5,23.84,0.0,0.0,0.5,22.89,0.0,0.0,0.5,21.96,0.0,0.0,0.5,21.03,0.0,0.0,0.5,20.12,0.0,0.0,0.5,19.29,0.0,0.0,0.51,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.53,0.03,0.0,60.0,0.53,0.04,0.0,30.0,0.53,0.05,0.0,30.0,0.52,0.07,0.0,40.0,0.52,0.09,0.0,4.0,0.52,0.11,0.0,0.0,0.51,0.14,0.0,0.0,0.51,0.18,0.0,0.0,0.51,0.22,0.0,0.0,0.5,0.27,0.0,0.0,0.5,0.34,0.0,0.0,0.5,0.42,0.0,2.0,0.5,0.51,0.0,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,65.5,19.29,0,0,0.44,18.39,0,0,0.44,17.51,0,0,0.45,16.63,0,0,0.45,14.54,0,0,0.45,12.56,0,0,0.45,10.73,3,83,0.45,9.1,0,332,0.45,7.59,0,214,0.45,6.26,80,574,0.44,5.09,23,593,0.44,4.14,46,1223,0.44,3.34,30,671,0.44,2.67,3,900,0.44,2.12,0,353,0.44,1.69,15,165,0.45,1.33,0,143,0.45,1.06,7,132,0.45,0.81,0,224,0.45,0.42,0,3,0.48,0.52,0,51,0.48,0.63,0,19,0.48,0.75,0,232,0.48,1.15,1,219,0.48,1.68,0,543,0.47,2.35,2,328,0.47,3.19,84,441,0.47,4.19,9,366,0.47,5.37,171,537,0.47,6.71,422,1194,0.46,8.23,0,577,0.46,9.92,0,223,0.46,11.81,0,81,0.47,13.78,0,0,0.47,15.86,0,2,0.48,18.05,0,0,0.49,20.31,0,0,0.49,22.64,0,0,0.51,0.62,0.0,96.0,0.45,25.02,0.0,0.0,0.52,0.47,0.0,7.0,0.45,27.05,0.0,0.0,0.44,37.8,0.0,0.0,0.51,36.81,0.0,0.0,0.43,35.82,0.0,0.0,,34.83,0.0,0.0,,33.85,0.0,0.0,0.52,32.86,0.0,0.0,0.5,31.87,0.0,0.0,0.47,30.89,0.0,0.0,0.5,29.91,0.0,0.0,0.5,28.93,0.0,0.0,0.5,27.95,0.0,0.0,0.49,26.97,0.0,0.0,0.48,26.0,0.0,0.0,0.48,25.04,0.0,0.0,0.49,24.08,0.0,0.0,0.48,23.13,0.0,0.0,0.48,22.18,0.0,0.0,0.48,21.25,0.0,0.0,0.48,20.32,0.0,0.0,0.48,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,60.0,0.49,0.01,0.0,30.0,0.47,0.02,0.0,30.0,0.49,0.03,0.0,40.0,0.49,0.05,0.0,4.0,0.5,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.13,0.0,0.0,0.48,0.17,0.0,0.0,0.48,0.22,0.0,0.0,0.48,0.27,0.0,2.0,0.48,0.35,0.0,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,65.0,19.06,0,0,0.51,18.17,0,0,0.51,17.29,0,0,0.5,16.43,0,0,0.5,14.34,0,0,0.49,12.37,0,0,0.48,10.55,0,83,0.47,8.89,0,332,0.47,7.4,0,214,0.46,6.12,24,574,0.46,4.98,13,606,0.46,3.98,0,1223,0.45,3.2,0,671,0.45,2.52,0,900,0.45,1.99,0,353,0.45,1.57,0,165,0.45,1.2,1,144,0.45,0.9,0,132,0.44,0.67,0,224,0.44,0.52,0,3,0.5,0.63,16,35,0.5,0.75,0,19,0.5,0.89,0,232,0.5,1.32,6,219,0.49,1.87,0,543,0.49,2.53,0,328,0.48,3.37,4,441,0.47,4.32,0,366,0.46,5.49,0,537,0.46,6.88,0,1194,0.46,8.42,0,577,0.46,10.12,0,223,0.45,11.96,0,81,0.45,13.94,0,0,0.45,16.05,0,2,0.46,18.24,0,0,0.46,20.52,0,0,0.47,22.86,0,0,0.47,0.5,6.0,102.0,0.44,25.25,0.0,0.0,0.48,0.36,0.0,7.0,0.43,27.51,0.0,0.0,0.43,37.3,0.0,0.0,0.58,36.31,0.0,0.0,0.55,35.32,0.0,0.0,0.52,34.33,0.0,0.0,0.49,33.35,0.0,0.0,0.54,32.36,0.0,0.0,0.52,31.38,0.0,0.0,0.53,30.4,0.0,0.0,0.53,29.42,0.0,0.0,0.53,28.44,0.0,0.0,0.52,27.47,0.0,0.0,0.52,26.5,0.0,0.0,0.52,25.53,0.0,0.0,0.51,24.57,0.0,0.0,0.51,23.62,0.0,0.0,0.51,22.68,0.0,0.0,0.51,21.74,0.0,0.0,0.5,20.82,0.0,0.0,0.5,19.97,0.0,0.0,0.52,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.02,0.0,60.0,0.53,0.03,0.0,30.0,0.53,0.04,0.0,30.0,0.53,0.05,0.0,40.0,0.52,0.07,0.0,4.0,0.52,0.09,0.0,0.0,0.52,0.11,0.0,0.0,0.51,0.14,0.0,0.0,0.51,0.18,0.0,0.0,0.51,0.23,0.0,0.0,0.51,0.28,2.0,2.0,0.5,0.36,0.0,2.0,0.51,0.43,21.0,36.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,65.65,19.67,0,0,0.52,18.77,0,0,0.51,17.86,0,0,0.5,16.98,0,0,0.5,14.73,0,0,0.47,12.72,0,0,0.46,10.92,0,83,0.46,9.15,0,332,0.45,7.6,0,214,0.45,6.25,0,574,0.44,5.09,448,998,0.44,4.04,262,1476,0.43,3.22,234,896,0.43,2.53,1,901,0.43,1.98,0,353,0.43,1.54,0,165,0.43,1.19,3,144,0.43,0.89,4,132,0.43,0.67,0,224,0.43,0.4,0,3,0.48,0.49,0,35,0.48,0.59,0,19,0.48,0.71,2,232,0.48,1.08,0,219,0.47,1.57,16,528,0.47,2.21,45,373,0.47,2.97,35,437,0.46,3.91,15,381,0.45,4.99,45,544,0.44,6.3,24,1204,0.44,7.79,24,601,0.44,9.48,0,223,0.44,11.34,0,81,0.44,13.31,0,0,0.44,15.4,0,2,0.44,17.51,0,0,0.44,19.87,0,0,0.46,22.22,0,0,0.46,0.49,2.0,104.0,0.43,24.42,0.0,0.0,0.42,0.36,3.0,10.0,0.42,26.86,0.0,0.0,0.42,37.94,0.0,0.0,,36.95,0.0,0.0,,35.97,0.0,0.0,0.57,34.98,0.0,0.0,0.54,33.99,0.0,0.0,0.52,33.0,0.0,0.0,0.49,32.02,0.0,0.0,0.52,31.03,0.0,0.0,0.5,30.05,0.0,0.0,0.51,29.07,0.0,0.0,0.5,28.09,0.0,0.0,0.5,27.11,0.0,0.0,0.49,26.14,0.0,0.0,0.49,25.18,0.0,0.0,0.49,24.21,0.0,0.0,0.49,23.26,0.0,0.0,0.49,22.31,0.0,0.0,0.48,21.38,0.0,0.0,0.49,20.45,0.0,0.0,0.48,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.01,0.0,60.0,0.5,0.01,0.0,30.0,0.48,0.02,0.0,30.0,0.5,0.03,0.0,40.0,0.5,0.05,0.0,4.0,0.51,0.06,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.1,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.16,0.0,0.0,0.49,0.21,0.0,2.0,0.49,0.26,0.0,2.0,0.49,0.33,0.0,36.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,64.3,18.42,0,0,0.52,17.52,0,0,0.51,16.64,0,0,0.51,15.77,0,0,0.5,13.67,0,0,0.49,11.75,1,1,0.48,9.88,0,83,0.46,8.17,0,332,0.45,6.71,0,214,0.45,5.34,0,574,0.43,4.41,525,1408,0.44,3.38,284,1759,0.43,2.62,120,1016,0.43,2.05,34,935,0.43,1.58,2,353,0.43,1.22,2,165,0.43,0.93,0,144,0.43,0.73,0,132,0.44,0.57,0,224,0.44,0.54,32,35,0.5,0.63,1,36,0.49,0.75,0,19,0.49,0.89,0,232,0.49,1.26,0,219,0.47,1.77,0,528,0.46,2.4,0,373,0.45,3.21,0,437,0.44,4.23,15,381,0.44,5.4,0,544,0.43,6.82,20,1224,0.43,8.37,0,601,0.42,10.15,0,223,0.42,12.06,0,81,0.42,14.11,0,0,0.42,16.28,0,2,0.42,18.53,0,0,0.42,20.87,0,0,0.42,23.32,0,0,0.43,0.42,24.0,124.0,0.44,25.74,0.0,0.0,0.44,0.32,6.0,7.0,0.44,28.2,0.0,0.0,,36.59,0.0,0.0,0.52,35.6,0.0,0.0,0.49,34.62,0.0,0.0,0.58,33.63,0.0,0.0,0.56,32.64,0.0,0.0,0.53,31.66,0.0,0.0,0.55,30.67,0.0,0.0,0.52,29.69,0.0,0.0,0.53,28.71,0.0,0.0,0.52,27.74,0.0,0.0,0.53,26.77,0.0,0.0,0.53,25.8,0.0,0.0,0.52,24.83,0.0,0.0,0.51,23.88,0.0,0.0,0.52,22.93,0.0,0.0,0.51,21.98,0.0,0.0,0.51,21.05,0.0,0.0,0.51,20.12,0.0,0.0,0.5,19.33,0.0,0.0,0.53,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.02,0.0,0.0,0.55,0.03,0.0,60.0,0.56,0.04,0.0,30.0,0.55,0.05,0.0,30.0,0.54,0.06,0.0,40.0,0.53,0.08,0.0,4.0,0.53,0.1,0.0,0.0,0.53,0.13,0.0,0.0,0.52,0.16,0.0,0.0,0.52,0.2,0.0,0.0,0.51,0.24,0.0,0.0,0.51,0.3,0.0,2.0,0.51,0.37,0.0,2.0,0.5,0.44,0.0,36.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,65.0,18.75,0,0,0.45,17.97,0,0,0.49,16.94,0,0,0.45,16.07,0,0,0.45,14.04,0,0,0.47,12.02,0,1,0.46,10.1,0,83,0.45,8.31,17,332,0.43,6.79,0,214,0.43,5.51,212,631,0.43,4.43,505,1828,0.43,3.45,738,2387,0.42,2.67,56,1049,0.42,2.07,19,936,0.42,1.58,0,353,0.42,1.21,2,163,0.42,0.93,0,144,0.43,0.7,2,132,0.43,0.51,1,224,0.43,0.37,1,36,0.48,0.45,0,36,0.47,0.55,2,17,0.47,0.65,1,232,0.47,1.01,0,219,0.46,1.5,4,532,0.46,2.14,0,373,0.46,2.93,0,437,0.45,3.86,49,423,0.44,5.02,2,544,0.44,6.41,0,1224,0.44,8.02,0,601,0.44,9.76,0,223,0.44,11.55,0,81,0.43,13.67,0,0,0.44,15.74,0,2,0.43,17.99,0,0,0.44,20.32,0,0,0.44,22.6,0,0,0.42,0.37,0.0,124.0,0.42,25.03,0.0,0.0,0.42,0.27,0.0,7.0,0.42,27.5,0.0,0.0,,37.28,0.0,0.0,0.61,36.29,0.0,0.0,0.59,35.3,0.0,0.0,0.57,34.31,0.0,0.0,0.55,33.32,0.0,0.0,0.52,32.33,0.0,0.0,0.5,31.34,0.0,0.0,0.49,30.36,0.0,0.0,0.51,29.37,0.0,0.0,0.49,28.39,0.0,0.0,0.5,27.41,0.0,0.0,0.5,26.43,0.0,0.0,0.49,25.46,0.0,0.0,0.49,24.49,0.0,0.0,0.49,23.52,0.0,0.0,0.48,22.56,0.0,0.0,0.48,21.61,0.0,0.0,0.48,20.67,0.0,0.0,0.48,19.74,0.0,0.0,0.48,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,60.0,0.51,0.01,0.0,30.0,0.49,0.02,0.0,30.0,0.5,0.03,0.0,40.0,0.51,0.04,0.0,4.0,0.5,0.05,0.0,0.0,0.5,0.07,20.0,20.0,0.5,0.09,0.0,0.0,0.49,0.12,0.0,0.0,0.49,0.14,0.0,0.0,0.48,0.19,0.0,2.0,0.48,0.23,0.0,2.0,0.48,0.3,0.0,36.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,64.5,18.37,0,0,0.48,17.67,0,0,0.53,16.77,0,0,0.52,15.88,0,0,0.51,13.72,0,0,0.49,11.69,1,2,0.47,9.88,0,83,0.47,8.15,0,332,0.45,6.62,0,214,0.44,5.29,0,631,0.44,4.17,0,1828,0.43,3.23,217,2495,0.42,2.44,0,1049,0.42,1.81,0,936,0.41,1.32,4,353,0.41,0.94,0,163,0.4,0.66,0,144,0.4,0.45,0,132,0.39,0.3,0,224,0.39,0.42,0,36,0.49,0.52,0,36,0.49,0.6,0,17,0.48,0.71,0,232,0.47,1.04,0,219,0.46,1.51,1,532,0.45,2.12,6,373,0.44,2.89,0,437,0.43,3.82,0,423,0.42,4.97,2,545,0.41,6.35,0,1224,0.41,7.93,20,601,0.41,9.69,17,234,0.4,11.62,2,81,0.4,13.68,0,0,0.39,15.87,0,2,0.39,18.15,0,0,0.38,20.5,0,0,,23.01,0,0,0.39,0.2,0.0,124.0,0.39,25.5,0.0,0.0,,0.13,0.0,7.0,0.38,28.0,0.0,0.0,,36.77,0.0,0.0,,35.78,0.0,0.0,,34.79,0.0,0.0,,33.81,0.0,0.0,0.57,32.82,0.0,0.0,0.55,31.83,0.0,0.0,0.53,30.84,0.0,0.0,0.51,29.86,0.0,0.0,0.52,28.88,0.0,0.0,0.53,27.9,0.0,0.0,0.52,26.92,0.0,0.0,0.52,25.94,0.0,0.0,0.51,24.97,0.0,0.0,0.5,24.01,0.0,0.0,0.51,23.05,0.0,0.0,0.5,22.09,0.0,0.0,0.49,21.15,0.0,0.0,0.49,20.21,0.0,0.0,0.49,19.28,0.0,0.0,0.49,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,60.0,0.51,0.02,0.0,30.0,0.52,0.03,0.0,30.0,0.53,0.04,0.0,40.0,0.52,0.05,0.0,4.0,0.52,0.07,0.0,0.0,0.51,0.09,0.0,20.0,0.51,0.12,0.0,0.0,0.51,0.14,0.0,0.0,0.5,0.18,0.0,0.0,0.5,0.23,0.0,2.0,0.5,0.28,0.0,2.0,0.49,0.35,0.0,36.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
