time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-10 16:00:00,17.7,5.35,0,0,0.52,5.05,0,0,0.52,4.77,0,0,0.52,4.5,0,0,0.52,4.24,0,0,0.52,4.0,0,0,0.52,3.77,0,3,0.52,3.54,0,0,0.52,3.34,0,0,0.52,3.14,0,0,0.52,2.96,0,0,0.52,2.78,0,0,0.52,2.62,0,0,0.52,2.31,0,0,0.52,2.04,0,1,0.52,1.81,0,0,0.52,1.6,0,0,0.52,1.41,0,4,0.52,1.25,0,0,0.52,1.1,0,0,0.52,0.97,0,0,0.52,0.86,0,0,0.52,0.76,0,17,0.52,0.67,0,0,0.52,0.6,0,0,0.52,0.53,0,0,0.52,0.47,0,0,0.52,0.41,0,1,0.52,0.37,0,0,0.52,0.33,0,0,0.52,0.29,0,0,0.52,0.26,0,0,0.52,0.23,0,4,0.52,0.2,0,0,0.52,0.18,0,0,0.52,0.16,0,0,0.52,0.14,0,0,0.52,0.13,0,0,0.52,0.11,0,0,0.52,0.1,0,0,0.52,0.09,0,1,0.52,0.08,0,60,0.52,0.07,0,183,0.52,1.37,15,21,0.53,1.52,13,19,0.52,1.73,0,0,0.52,1.95,0,0,0.52,2.18,0,10,0.52,2.43,1,1,0.52,2.7,0,1,0.52,2.95,0,0,0.52,3.25,0,10,0.52,3.55,2,2,0.52,3.86,0,0,0.52,4.17,0,0,0.52,4.51,0,0,0.52,5.19,0,4,0.52,5.92,0,0,0.52,6.67,0,0,0.52,7.46,0,1,0.52,8.27,0,90,0.52,9.1,0,50,0.52,9.96,0,1,0.52,10.83,0,0,0.52,11.73,0,0,0.52,12.64,0,7,0.52,13.56,0,80,0.52,14.5,0,201,0.52,15.44,0,0,0.52,16.39,0,0,0.52,17.36,0,0,0.52,18.34,0,0,0.52,19.32,0,0,0.52,20.3,0,0,,21.3,0,0,,22.3,0,0,,23.3,0,0,,24.3,0,0,,25.3,0,0,,26.3,0,0,,27.3,0,0,,28.3,0,0,,29.3,0,0,,30.3,0,0,,31.3,0,0,,32.3,0,0,,5.66,0.0,2.0,0.52,1.15,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,17.78,5.41,0,0,0.52,5.11,0,0,0.52,4.82,0,0,0.52,4.55,0,0,0.52,4.29,0,0,0.52,4.05,0,0,0.52,3.82,0,3,0.52,3.59,0,0,0.52,3.44,0,0,0.53,3.19,0,0,0.52,3.0,2,2,0.52,2.82,0,0,0.52,2.66,0,0,0.52,2.35,0,0,0.52,2.08,0,1,0.52,1.84,0,0,0.52,1.62,0,0,0.52,1.44,0,4,0.52,1.27,0,0,0.52,1.12,0,0,0.52,0.99,0,0,0.52,0.88,0,0,0.52,0.78,0,17,0.52,0.69,0,0,0.52,0.61,0,0,0.52,0.54,0,0,0.52,0.48,0,0,0.52,0.42,0,1,0.52,0.38,0,0,0.52,0.33,0,0,0.52,0.3,0,0,0.52,0.26,0,0,0.52,0.23,0,4,0.52,0.21,0,0,0.52,0.19,0,0,0.52,0.17,0,0,0.52,0.15,0,0,0.52,0.13,0,0,0.52,0.12,0,0,0.52,0.11,0,0,0.52,0.09,0,1,0.52,0.08,0,60,0.52,0.07,0,183,0.52,1.32,0,21,0.52,1.5,0,19,0.52,1.71,0,0,0.52,1.93,0,0,0.52,2.16,0,10,0.52,2.41,0,1,0.52,2.67,0,1,0.52,2.94,0,0,0.52,3.16,0,10,0.51,3.52,0,2,0.52,3.83,0,0,0.52,4.13,0,0,0.52,4.47,0,0,0.52,5.15,0,4,0.52,5.88,0,0,0.52,6.63,0,0,0.52,7.41,0,1,0.52,8.22,0,90,0.52,9.04,0,50,0.52,9.91,0,1,0.52,10.78,0,0,0.52,11.67,0,0,0.52,12.58,0,7,0.52,13.49,0,80,0.52,14.43,0,201,0.52,15.37,0,0,0.52,16.32,0,0,0.52,17.29,0,0,0.52,18.26,0,0,0.52,19.24,0,0,0.52,20.23,0,0,0.53,21.22,0,0,,22.22,0,0,,23.22,0,0,,24.22,0,0,,25.22,0,0,,26.22,0,0,,27.22,0,0,,28.22,0,0,,29.22,0,0,,30.22,0,0,,31.22,0,0,,32.22,0,0,,5.72,0.0,2.0,0.52,1.13,0.0,0.0,0.52,6.05,0.0,0.0,0.52,0.97,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,18.26,5.78,0,0,0.52,5.47,0,0,0.52,5.17,0,0,0.52,4.89,0,0,0.52,4.62,0,0,0.52,4.36,0,0,0.52,4.12,0,3,0.52,3.89,0,0,0.52,3.58,0,0,0.51,3.46,0,0,0.52,3.26,0,2,0.52,3.07,0,0,0.52,2.9,0,0,0.52,2.57,0,0,0.52,2.28,0,1,0.52,2.02,0,0,0.52,1.79,0,0,0.52,1.59,0,4,0.52,1.41,0,0,0.52,1.25,0,0,0.52,1.1,0,0,0.52,0.98,0,0,0.52,0.87,0,17,0.52,0.77,0,0,0.52,0.68,0,0,0.52,0.61,0,0,0.52,0.54,0,0,0.52,0.48,0,1,0.52,0.43,0,0,0.52,0.38,0,0,0.52,0.34,0,0,0.52,0.3,0,0,0.52,0.27,0,4,0.52,0.24,0,0,0.52,0.21,0,0,0.52,0.19,0,0,0.52,0.17,0,0,0.52,0.15,0,0,0.52,0.14,0,0,0.52,0.12,0,0,0.52,0.11,0,1,0.52,0.1,0,60,0.52,0.09,0,183,0.52,1.2,0,21,0.52,1.39,0,19,0.52,1.57,0,0,0.52,1.79,0,0,0.52,2.01,0,10,0.52,2.24,0,1,0.52,2.49,0,1,0.52,2.75,0,0,0.52,3.05,0,10,0.53,3.3,0,2,0.52,3.61,0,0,0.52,3.91,0,0,0.52,4.22,0,0,0.52,4.89,0,4,0.52,5.58,0,0,0.52,6.33,0,0,0.52,7.08,0,1,0.52,7.88,0,90,0.52,8.7,0,50,0.52,9.54,0,1,0.52,10.4,0,0,0.52,11.27,0,0,0.52,12.17,0,7,0.52,13.08,0,80,0.52,14.0,0,201,0.52,14.94,0,0,0.52,15.89,0,0,0.52,16.84,0,0,0.52,17.81,0,0,0.52,18.78,0,0,0.52,19.76,0,0,0.52,20.75,0,0,0.53,21.74,0,0,,22.74,0,0,,23.74,0,0,,24.74,0,0,,25.74,0,0,,26.74,0,0,,27.74,0,0,,28.74,0,0,,29.74,0,0,,30.74,0,0,,31.74,0,0,,6.11,0.0,2.0,0.52,1.04,0.0,0.0,0.52,6.44,0.0,0.0,0.52,0.89,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,20.15,7.3,0,0,0.51,6.95,0,0,0.51,6.61,0,0,0.51,6.28,0,0,0.51,5.97,0,0,0.51,5.67,0,0,0.51,5.38,0,3,0.51,5.1,0,0,0.51,4.84,0,0,0.51,4.59,0,0,0.51,4.35,0,2,0.51,4.12,0,0,0.51,3.91,0,0,0.51,3.49,0,0,0.51,3.13,0,1,0.51,2.8,0,0,0.51,2.5,0,0,0.51,2.23,0,4,0.51,1.99,0,0,0.51,1.78,0,0,0.51,1.59,0,0,0.51,1.42,0,0,0.51,1.27,0,17,0.51,1.13,0,0,0.51,1.01,0,0,0.51,0.9,0,0,0.51,0.8,0,0,0.51,0.72,0,1,0.51,0.64,0,0,0.51,0.57,0,0,0.51,0.51,0,0,0.51,0.46,0,0,0.51,0.41,0,4,0.51,0.37,0,0,0.51,0.33,0,0,0.51,0.3,0,0,0.51,0.27,0,0,0.51,0.24,0,0,0.51,0.21,0,0,0.51,0.19,0,0,0.51,0.17,0,1,0.51,0.15,0,60,0.51,0.14,0,183,0.51,0.82,0,21,0.51,0.97,0,19,0.51,1.12,0,0,0.51,1.28,0,0,0.51,1.46,0,10,0.51,1.65,0,1,0.51,1.85,0,1,0.51,2.07,0,0,0.51,2.29,0,10,0.51,2.53,1,2,0.51,2.79,0,0,0.51,3.05,0,0,0.51,3.31,0,0,0.51,3.91,0,4,0.51,4.52,0,0,0.51,5.19,0,0,0.51,5.87,0,1,0.51,6.61,0,90,0.51,7.36,0,50,0.51,8.14,0,1,0.51,8.95,0,0,0.51,9.77,0,0,0.51,10.63,0,7,0.51,11.5,0,80,0.51,12.37,0,201,0.51,13.28,0,0,0.51,14.19,0,0,0.51,15.11,0,0,0.51,16.05,0,0,0.51,17.0,0,0,0.51,17.95,0,0,0.51,18.92,0,0,0.51,19.89,0,0,0.51,20.87,0,0,0.51,21.86,0,0,0.51,22.85,0,0,,23.85,0,0,,24.85,0,0,,25.85,0,0,,26.85,0,0,,27.85,0,0,,28.85,0,0,,29.85,0,0,,7.66,0.0,2.0,0.51,0.7,0.0,0.0,0.51,8.04,0.0,0.0,0.51,0.59,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,20.45,7.56,0,0,0.51,7.21,0,0,0.51,6.86,0,0,0.51,6.53,0,0,0.51,6.21,0,0,0.51,5.9,0,0,0.51,5.61,0,3,0.51,5.33,0,0,0.51,5.06,0,0,0.51,4.8,0,0,0.51,4.55,0,2,0.51,4.32,0,0,0.51,4.09,0,0,0.51,3.75,0,0,0.52,3.3,0,1,0.51,2.96,0,0,0.51,2.65,0,0,0.51,2.37,0,4,0.51,2.12,0,0,0.51,1.9,0,0,0.51,1.7,0,0,0.51,1.52,0,0,0.51,1.36,0,17,0.51,1.21,0,0,0.51,1.09,0,0,0.51,0.97,0,0,0.51,0.87,0,0,0.51,0.78,0,1,0.51,0.7,0,0,0.51,0.62,0,0,0.51,0.56,0,0,0.51,0.5,0,0,0.51,0.45,0,4,0.51,0.4,0,0,0.51,0.36,0,0,0.51,0.33,0,0,0.51,0.29,0,0,0.51,0.26,0,0,0.51,0.24,0,0,0.51,0.21,0,0,0.51,0.19,0,1,0.51,0.17,0,60,0.51,0.16,0,183,0.51,0.79,0,21,0.51,0.93,0,19,0.51,1.07,0,0,0.51,1.22,0,0,0.51,1.4,0,10,0.51,1.59,0,1,0.51,1.77,0,1,0.51,1.99,0,0,0.51,2.22,0,10,0.51,2.44,0,2,0.51,2.69,0,0,0.51,2.95,0,0,0.51,3.22,0,0,0.51,3.73,0,4,0.5,4.39,0,0,0.51,5.04,0,0,0.51,5.73,0,1,0.51,6.44,0,90,0.51,7.19,0,50,0.51,7.95,0,1,0.51,8.76,0,0,0.51,9.57,0,0,0.51,10.41,0,7,0.51,11.27,0,80,0.51,12.14,0,201,0.51,13.04,0,0,0.51,13.95,0,0,0.51,14.86,0,0,0.51,15.79,0,0,0.51,16.74,0,0,0.51,17.68,0,0,0.51,18.64,0,0,0.51,19.61,0,0,0.51,20.59,0,0,0.51,21.57,0,0,0.51,22.56,0,0,0.52,23.55,0,0,,24.55,0,0,,25.55,0,0,,26.55,0,0,,27.55,0,0,,28.55,0,0,,29.55,0,0,,7.93,0.0,2.0,0.51,0.67,0.0,0.0,0.51,8.31,0.0,0.0,0.51,0.56,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,19.5,6.78,0,0,0.52,6.45,0,0,0.52,6.12,0,0,0.52,5.81,0,0,0.52,5.52,0,0,0.52,5.23,0,0,0.52,4.96,0,3,0.52,4.7,0,0,0.52,4.45,0,0,0.52,4.21,0,0,0.52,3.99,0,2,0.52,3.88,0,0,0.54,3.57,0,0,0.52,3.19,0,0,0.52,2.85,0,1,0.52,2.55,0,0,0.52,2.27,0,0,0.52,2.03,0,4,0.52,1.81,0,0,0.52,1.62,0,0,0.52,1.44,0,0,0.52,1.29,0,0,0.52,1.15,0,17,0.52,1.02,0,0,0.52,0.91,0,0,0.52,0.82,0,0,0.52,0.73,0,0,0.52,0.65,0,1,0.52,0.58,0,0,0.52,0.52,0,0,0.52,0.47,0,0,0.52,0.42,0,0,0.52,0.37,0,4,0.52,0.33,0,0,0.52,0.3,0,0,0.52,0.27,0,0,0.52,0.24,0,0,0.52,0.22,0,0,0.52,0.19,0,0,0.52,0.17,0,0,0.52,0.16,0,1,0.52,0.14,0,60,0.52,0.13,0,183,0.52,0.97,0,21,0.52,1.12,0,19,0.52,1.29,0,0,0.52,1.47,0,0,0.52,1.66,0,10,0.52,1.87,0,1,0.52,2.09,0,1,0.52,2.32,0,0,0.52,2.56,0,10,0.52,2.83,0,2,0.52,3.09,0,0,0.52,3.29,0,0,0.51,3.66,0,0,0.52,4.27,0,4,0.52,4.92,0,0,0.52,5.6,0,0,0.52,6.32,0,1,0.52,7.07,0,90,0.52,7.84,0,50,0.52,8.65,0,1,0.52,9.47,0,0,0.52,10.32,0,0,0.52,11.18,0,7,0.52,12.05,0,80,0.52,12.96,0,201,0.52,13.87,0,0,0.52,14.78,0,0,0.52,15.72,0,0,0.52,16.67,0,0,0.52,17.62,0,0,0.52,18.58,0,0,0.52,19.55,0,0,0.52,20.53,0,0,0.52,21.51,0,0,0.52,22.5,0,0,,23.5,0,0,,24.5,0,0,,25.5,0,0,,26.5,0,0,,27.5,0,0,,28.5,0,0,,29.5,0,0,,30.5,0,0,,7.13,0.0,3.0,0.52,0.82,0.0,0.0,0.52,7.5,0.0,0.0,0.52,0.7,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,20.25,7.39,0,0,0.52,7.04,0,0,0.52,6.7,0,0,0.52,6.37,0,0,0.52,6.05,0,0,0.52,5.75,0,0,0.52,5.46,0,3,0.52,5.18,0,0,0.52,4.92,0,0,0.52,4.66,0,0,0.52,4.42,0,2,0.52,4.19,0,0,0.52,4.09,0,0,0.53,3.56,0,0,0.52,3.19,0,1,0.52,2.86,0,0,0.52,2.56,0,0,0.52,2.29,0,4,0.52,2.04,0,0,0.52,1.83,0,0,0.52,1.63,0,0,0.52,1.46,0,0,0.52,1.3,0,17,0.52,1.17,0,0,0.52,1.04,0,0,0.52,0.93,0,0,0.52,0.83,0,0,0.52,0.75,0,1,0.52,0.67,0,0,0.52,0.6,0,0,0.52,0.53,0,0,0.51,0.48,0,0,0.52,0.43,0,4,0.52,0.38,0,0,0.51,0.34,0,0,0.51,0.31,0,0,0.52,0.28,0,0,0.52,0.25,0,0,0.52,0.22,0,0,0.51,0.2,0,0,0.52,0.18,0,1,0.52,0.16,0,60,0.51,0.15,0,183,0.52,0.82,0,21,0.52,0.96,0,19,0.52,1.11,0,0,0.52,1.27,0,0,0.52,1.45,0,10,0.52,1.64,0,1,0.52,1.84,0,1,0.52,2.06,0,0,0.52,2.28,0,10,0.52,2.51,1,1,0.52,2.77,0,0,0.52,3.04,0,0,0.52,3.22,0,0,0.5,3.89,0,4,0.52,4.49,0,0,0.52,5.16,0,0,0.52,5.84,0,1,0.52,6.57,0,90,0.52,7.32,0,50,0.52,8.1,0,1,0.52,8.9,0,0,0.52,9.72,0,0,0.52,10.57,0,7,0.52,11.44,0,80,0.52,12.31,0,201,0.52,13.21,0,0,0.52,14.12,0,0,0.52,15.04,0,0,0.52,15.98,0,0,0.52,16.92,0,0,0.52,17.87,0,0,0.52,18.83,0,0,0.51,19.81,0,0,0.52,20.78,0,0,0.52,21.76,0,0,0.51,22.75,0,0,,23.75,0,0,,24.75,0,0,,25.75,0,0,,26.75,0,0,,27.75,0,0,,28.75,0,0,,29.75,0,0,,7.75,0.0,3.0,0.51,0.7,0.0,0.0,0.52,8.13,0.0,0.0,0.52,0.59,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,22.4,9.25,0,0,0.51,8.86,0,0,0.51,8.48,0,0,0.51,8.11,0,0,0.51,7.76,0,0,0.51,7.41,0,0,0.51,7.08,0,3,0.51,6.76,0,0,0.51,6.45,0,0,0.51,6.15,0,0,0.51,5.86,0,2,0.51,5.58,0,0,0.51,5.32,0,0,0.51,4.82,0,0,0.51,4.36,0,1,0.51,4.02,0,0,0.52,3.56,0,0,0.51,3.22,0,4,0.51,2.9,0,0,0.51,2.62,0,0,0.51,2.36,0,0,0.51,2.12,0,0,0.51,1.91,0,17,0.51,1.72,0,0,0.51,1.55,0,0,0.51,1.4,0,0,0.51,1.26,0,0,0.51,1.13,0,1,0.51,1.02,0,0,0.51,0.92,0,0,0.51,0.83,0,0,0.51,0.75,0,0,0.51,0.67,0,4,0.51,0.61,0,0,0.51,0.55,0,0,0.51,0.49,0,0,0.51,0.45,0,0,0.51,0.4,0,0,0.51,0.36,0,0,0.51,0.33,0,0,0.51,0.3,0,1,0.51,0.27,0,60,0.51,0.24,0,183,0.51,0.54,0,21,0.51,0.63,0,19,0.51,0.75,0,0,0.51,0.86,0,0,0.51,1.0,0,10,0.51,1.15,1,1,0.51,1.3,0,1,0.51,1.47,0,0,0.51,1.66,0,10,0.51,1.84,0,1,0.51,2.05,0,0,0.51,2.27,0,0,0.51,2.49,0,0,0.51,2.98,0,4,0.51,3.51,0,0,0.51,4.02,0,0,0.5,4.68,0,1,0.51,5.33,0,90,0.51,6.01,0,50,0.51,6.7,0,1,0.51,7.45,0,0,0.51,8.2,0,0,0.51,8.99,0,7,0.51,9.8,0,80,0.51,10.62,0,201,0.51,11.48,0,0,0.51,12.34,0,0,0.51,13.21,0,0,0.51,14.11,0,0,0.51,15.02,0,0,0.51,15.93,0,0,0.51,16.86,0,0,0.51,17.81,0,0,0.51,18.75,0,0,0.51,19.71,0,0,0.51,20.68,0,0,0.51,21.65,0,0,0.51,22.63,0,0,0.51,23.61,0,0,0.51,24.6,0,0,,25.6,0,0,,26.6,0,0,,27.6,0,0,,9.65,0.0,3.0,0.51,0.45,0.0,0.0,0.51,10.06,0.0,0.0,0.51,0.36,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,19.86,7.0,0,0,0.51,6.65,0,0,0.51,6.31,0,0,0.51,5.99,0,0,0.51,5.68,0,0,0.51,5.38,0,0,0.51,5.1,0,3,0.51,4.82,0,0,0.51,4.56,0,0,0.51,4.32,0,0,0.51,4.08,0,2,0.51,3.86,0,0,0.51,3.67,0,0,0.52,3.25,0,0,0.51,2.89,0,1,0.51,2.58,0,0,0.51,2.29,0,0,0.51,2.04,0,4,0.51,1.81,0,0,0.51,1.61,0,0,0.51,1.43,0,0,0.51,1.27,0,0,0.51,1.12,0,17,0.51,1.0,0,0,0.51,0.89,0,0,0.51,0.79,0,0,0.51,0.7,0,0,0.51,0.62,0,1,0.51,0.55,0,0,0.51,0.49,0,0,0.51,0.44,0,0,0.51,0.39,0,0,0.51,0.35,0,4,0.51,0.31,0,0,0.51,0.28,0,0,0.51,0.25,0,0,0.51,0.22,0,0,0.51,0.2,0,0,0.52,0.17,0,0,0.51,0.16,0,0,0.52,0.14,0,1,0.51,0.13,0,60,0.52,0.11,0,183,0.51,0.83,0,21,0.51,0.98,0,19,0.51,1.13,0,0,0.51,1.3,0,0,0.51,1.48,0,10,0.51,1.67,0,1,0.51,1.88,0,1,0.51,2.1,0,0,0.51,2.33,0,30,0.51,2.58,0,1,0.51,2.84,0,0,0.51,3.1,0,0,0.51,3.36,0,0,0.51,3.98,30,34,0.51,4.61,0,0,0.51,5.29,0,0,0.51,5.99,0,1,0.51,6.73,0,90,0.51,7.49,0,50,0.51,8.3,0,1,0.51,9.11,0,0,0.51,9.95,0,0,0.51,10.82,0,7,0.51,11.69,0,80,0.51,12.59,0,201,0.51,13.5,0,0,0.51,14.41,0,0,0.51,15.35,0,0,0.51,16.3,0,0,0.51,17.25,0,0,0.51,18.21,0,0,0.51,19.19,0,0,0.52,20.16,0,0,0.51,21.15,0,0,0.51,22.14,0,0,,23.14,0,0,,24.14,0,0,,25.14,0,0,,26.14,0,0,,27.14,0,0,,28.14,0,0,,29.14,0,0,,30.14,0,0,,7.36,0.0,3.0,0.51,0.71,0.0,0.0,0.51,7.74,0.0,0.0,0.51,0.59,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,19.18,6.2,0,0,0.48,5.84,0,0,0.48,5.5,0,0,0.48,5.18,0,0,0.48,4.86,0,0,0.48,4.57,0,0,0.48,4.29,0,3,0.48,4.02,0,0,0.48,3.76,0,0,0.48,3.52,0,0,0.48,3.3,0,2,0.48,3.08,0,0,0.48,2.88,0,0,0.48,2.51,0,0,0.48,2.18,0,1,0.48,1.89,0,0,0.48,1.64,0,0,0.48,1.42,0,4,0.48,1.23,0,0,0.48,1.06,0,0,0.48,0.92,0,0,0.48,0.79,0,0,0.48,0.69,0,17,0.48,0.59,0,0,0.48,0.51,0,0,0.48,0.44,0,0,0.48,0.38,0,0,0.48,0.33,0,1,0.48,0.28,0,0,0.48,0.25,0,0,0.48,0.21,0,0,0.48,0.18,0,0,0.48,0.16,0,4,0.48,0.14,0,0,0.48,0.12,0,0,0.48,0.1,0,0,0.48,0.09,0,0,0.48,0.08,0,0,0.48,0.07,0,0,0.48,0.06,0,0,0.48,0.05,0,1,0.48,0.04,0,60,0.47,0.03,0,183,0.46,0.71,0,21,0.48,0.86,0,18,0.48,1.0,0,2,0.48,1.17,0,0,0.48,1.35,0,10,0.48,1.54,0,1,0.48,1.76,0,1,0.48,1.98,0,0,0.48,2.22,0,20,0.48,2.47,0,1,0.48,2.74,0,0,0.48,3.01,0,0,0.48,3.31,0,0,0.48,3.92,0,34,0.48,4.59,0,0,0.48,5.3,0,0,0.48,6.04,0,1,0.48,6.83,0,90,0.48,7.63,0,50,0.48,8.47,0,1,0.48,9.33,0,0,0.48,10.21,0,0,0.48,11.12,0,7,0.48,12.03,0,80,0.48,12.97,0,201,0.48,13.92,0,0,0.48,14.88,0,0,0.48,15.85,0,0,0.48,16.85,0,0,0.5,17.85,0,0,0.51,18.85,0,0,0.53,19.85,0,0,0.55,20.85,0,0,0.56,21.82,0,0,,22.82,0,0,,23.82,0,0,,24.82,0,0,,25.82,0,0,,26.82,0,0,,27.82,0,0,,28.82,0,0,,29.82,0,0,,30.82,0,0,,6.57,0.0,3.0,0.48,0.6,0.0,0.0,0.48,6.95,0.0,0.0,0.48,0.49,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.64,6.52,0,0,0.47,6.15,0,0,0.47,5.79,0,0,0.47,5.45,0,0,0.47,5.12,0,0,0.47,4.81,0,0,0.47,4.51,0,3,0.47,4.22,0,0,0.47,3.95,0,0,0.47,3.7,0,0,0.47,3.46,0,2,0.47,3.23,0,0,0.47,3.01,0,0,0.47,2.62,0,0,0.47,2.27,0,1,0.47,1.96,0,0,0.47,1.7,0,0,0.47,1.46,0,4,0.47,1.26,0,0,0.47,1.08,0,0,0.47,0.93,0,0,0.47,0.8,0,0,0.47,0.69,0,19,0.47,0.59,0,0,0.47,0.51,0,0,0.47,0.43,0,0,0.47,0.37,0,0,0.47,0.32,0,1,0.47,0.27,0,0,0.47,0.24,0,0,0.47,0.2,0,0,0.47,0.17,0,0,0.47,0.15,0,4,0.47,0.13,0,0,0.47,0.11,0,0,0.47,0.09,0,0,0.46,0.08,0,0,0.47,0.07,0,0,0.47,0.06,0,0,0.47,0.05,0,0,0.46,0.04,0,1,0.46,0.03,0,60,0.45,0.02,0,183,0.44,0.59,0,21,0.47,0.7,0,18,0.47,0.84,0,2,0.47,0.98,0,0,0.47,1.15,0,10,0.47,1.33,0,1,0.47,1.52,0,1,0.47,1.74,0,0,0.47,1.95,0,10,0.47,2.19,0,1,0.47,2.45,0,0,0.47,2.72,0,0,0.47,2.99,0,0,0.47,3.58,0,34,0.47,4.23,0,0,0.47,4.91,0,0,0.47,5.65,0,1,0.47,6.41,0,90,0.47,7.21,0,50,0.47,8.03,0,1,0.47,8.89,0,0,0.47,9.76,0,0,0.47,10.67,0,7,0.47,11.58,0,80,0.47,12.51,0,201,0.47,13.46,0,0,0.47,14.42,0,0,0.47,15.39,0,0,0.47,16.37,0,0,0.47,17.36,0,0,,18.36,0,0,,19.36,0,0,,20.36,0,0,,21.36,0,0,,22.36,0,0,,23.36,0,0,,24.36,0,0,,25.36,0,0,,26.36,0,0,,27.36,0,0,,28.36,0,0,,29.36,0,0,,30.36,0,0,,6.9,0.0,3.0,0.47,0.48,0.0,0.0,0.47,7.3,0.0,0.0,0.47,0.39,0.0,2.0,0.47,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.48,5.39,0,0,0.45,5.04,0,0,0.45,4.7,0,0,0.45,4.37,0,0,0.45,4.07,0,0,0.45,3.78,0,0,0.45,3.5,0,3,0.45,3.24,0,0,0.45,3.0,0,0,0.45,2.79,0,0,0.45,2.56,0,2,0.45,2.36,0,0,0.45,2.17,0,0,0.45,1.84,0,0,0.45,1.55,0,3,0.45,1.31,0,0,0.45,1.1,0,0,0.45,0.92,0,4,0.45,0.77,0,0,0.45,0.65,0,0,0.45,0.54,0,0,0.45,0.45,0,0,0.45,0.38,0,19,0.45,0.31,0,0,0.45,0.26,0,0,0.45,0.22,0,0,0.45,0.18,0,0,0.45,0.15,0,1,0.45,0.13,0,0,0.45,0.1,0,0,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.06,0,4,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.42,0.01,0,1,0.43,0.01,0,60,0.44,0.01,0,183,0.45,0.65,0,21,0.45,0.79,0,18,0.45,0.96,0,2,0.46,1.11,0,0,0.45,1.29,0,10,0.45,1.5,0,1,0.45,1.71,0,1,0.45,1.95,0,0,0.45,2.21,0,10,0.45,2.44,0,1,0.45,2.76,0,0,0.45,3.05,0,0,0.45,3.36,0,0,0.45,4.02,0,34,0.45,4.73,0,0,0.45,5.48,0,0,0.45,6.28,0,1,0.45,7.1,0,90,0.45,7.96,0,50,0.45,8.84,0,1,0.45,9.74,0,0,0.45,10.67,0,0,0.45,11.61,0,7,0.45,12.57,0,80,0.45,13.54,0,201,0.45,14.53,0,0,0.46,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,22.52,0,0,,23.52,0,0,,24.52,0,0,,25.52,0,0,,26.52,0,0,,27.52,0,0,,28.52,0,0,,29.52,0,0,,30.52,0,0,,31.52,0,0,,5.77,0.0,3.0,0.45,0.53,0.0,0.0,0.45,6.15,0.0,0.0,0.45,0.42,0.0,2.0,0.45,,,,,,,,,,,,,,,,
