time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-31 16:00:00,9.1,3.08,0,2,0.42,2.91,0,0,0.42,2.73,0,6,0.42,2.57,0,0,0.42,2.42,0,3,0.43,2.27,0,0,0.43,2.13,0,5,0.42,1.99,0,0,0.42,1.87,0,0,0.43,1.75,0,0,0.43,1.63,0,13,0.42,1.53,0,0,0.43,1.42,0,7,0.42,1.32,0,0,0.42,1.24,0,0,0.42,1.07,0,0,0.42,0.94,0,0,0.43,0.8,0,0,0.42,0.68,0,0,0.42,0.31,0,4,0.42,0.38,0,45,0.43,0.44,0,7,0.42,0.53,0,0,0.43,0.61,0,0,0.42,0.7,0,0,0.42,0.81,0,0,0.42,0.91,0,0,0.42,1.03,0,0,0.42,1.16,0,0,0.42,1.29,0,4,0.43,1.43,0,1,0.42,1.57,0,0,0.42,1.72,0,0,0.42,1.88,0,0,0.42,2.21,0,0,0.42,2.57,0,2,0.42,2.94,0,0,0.42,3.34,0,0,0.42,0.6,0.0,0.0,0.42,0.52,0.0,61.0,0.42,3.75,0.0,0.0,0.43,4.18,0.0,41.0,0.43,3.27,0.0,6.0,0.42,0.26,0.0,0.0,0.43,3.46,0.0,0.0,0.42,0.2,0.0,3.0,0.42,3.66,0.0,10.0,0.42,0.16,0.0,387.0,0.42,3.86,0.0,0.0,0.42,0.13,0.0,52.0,0.43,0.45,0.0,0.0,0.42,4.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,8.94,2.93,0,2,0.42,2.76,0,0,0.42,2.58,0,6,0.41,2.43,0,0,0.42,2.27,0,3,0.42,2.13,0,0,0.42,1.99,0,5,0.42,1.85,0,0,0.41,1.73,0,0,0.41,1.61,0,0,0.41,1.5,0,13,0.41,1.4,0,0,0.42,1.3,0,7,0.42,1.21,0,0,0.42,1.13,0,0,0.42,0.97,0,0,0.42,0.84,0,0,0.42,0.72,0,0,0.42,0.62,0,0,0.42,0.32,0,4,0.42,0.38,0,45,0.41,0.47,0,7,0.42,0.54,0,0,0.42,0.63,0,0,0.42,0.73,0,0,0.42,0.83,0,0,0.42,0.94,0,0,0.42,1.06,0,0,0.41,1.19,0,0,0.42,1.33,0,4,0.42,1.47,0,1,0.42,1.62,0,0,0.42,1.77,0,0,0.42,1.94,0,0,0.42,2.28,0,0,0.42,2.64,0,2,0.42,3.03,0,0,0.42,3.43,0,0,0.42,0.53,0.0,0.0,0.42,0.46,0.0,61.0,0.42,3.85,0.0,0.0,0.42,4.28,0.0,41.0,0.41,3.11,0.0,6.0,0.41,0.26,0.0,0.0,0.42,3.3,0.0,0.0,0.41,0.21,0.0,3.0,0.42,3.5,0.0,10.0,0.41,0.17,0.0,387.0,0.42,3.7,0.0,0.0,0.41,0.13,0.0,52.0,0.42,0.39,0.0,0.0,0.42,4.73,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,3.25,0,2,0.42,3.06,0,0,0.42,2.89,0,6,0.42,2.71,0,0,0.42,2.55,0,3,0.41,2.4,0,0,0.42,2.25,0,5,0.42,2.11,0,0,0.42,1.97,0,0,0.42,1.85,0,0,0.42,1.73,0,13,0.42,1.61,0,0,0.41,1.51,0,7,0.42,1.41,0,0,0.42,1.31,0,0,0.42,1.14,0,0,0.41,0.99,0,0,0.42,0.86,2,2,0.42,0.74,0,0,0.41,0.27,0,4,0.42,0.32,0,45,0.41,0.39,0,7,0.42,0.46,0,0,0.42,0.54,0,0,0.42,0.63,0,0,0.42,0.72,0,0,0.42,0.83,0,0,0.42,0.93,0,0,0.42,1.05,0,0,0.41,1.18,0,4,0.42,1.31,0,1,0.42,1.45,0,0,0.42,1.59,0,0,0.42,1.74,0,0,0.42,2.07,0,0,0.42,2.41,0,2,0.41,2.78,0,0,0.42,3.17,0,0,0.42,0.64,0.0,0.0,0.42,0.55,0.0,61.0,0.41,3.57,0.0,0.0,0.42,3.99,0.0,41.0,0.41,3.43,0.0,6.0,0.41,0.22,0.0,0.0,0.42,3.63,0.0,0.0,0.41,0.17,0.0,3.0,0.41,3.83,0.0,10.0,0.41,0.13,0.0,387.0,0.41,4.04,0.0,0.0,0.41,0.11,0.0,52.0,0.42,0.48,0.0,0.0,0.42,4.43,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,3.58,0,2,0.42,3.39,0,0,0.42,3.21,0,6,0.42,3.03,0,0,0.42,2.86,0,3,0.42,2.7,0,0,0.42,2.54,0,5,0.42,2.39,0,0,0.42,2.25,0,0,0.42,2.11,0,0,0.42,1.98,0,13,0.42,1.86,0,0,0.42,1.74,0,7,0.42,1.63,0,0,0.42,1.53,0,0,0.42,1.34,0,0,0.42,1.17,0,0,0.42,1.02,0,2,0.42,0.89,0,0,0.42,0.23,0,4,0.42,0.28,0,45,0.42,0.33,0,7,0.42,0.4,0,0,0.42,0.47,0,0,0.42,0.55,0,0,0.42,0.63,0,0,0.42,0.72,0,0,0.42,0.83,0,0,0.42,0.93,0,0,0.42,1.05,0,4,0.42,1.17,0,1,0.42,1.3,0,0,0.42,1.43,0,0,0.42,1.58,0,0,0.42,1.88,0,0,0.42,2.2,0,2,0.42,2.55,0,0,0.42,2.92,0,0,0.42,0.77,0.0,5.0,0.42,0.67,0.0,61.0,0.42,3.31,0.0,0.0,0.42,3.71,0.0,41.0,0.42,3.78,0.0,6.0,0.42,0.18,0.0,0.0,0.42,3.98,0.0,0.0,0.42,0.14,0.0,3.0,0.42,4.19,0.0,10.0,0.42,0.11,0.0,387.0,0.42,4.4,0.0,0.0,0.42,0.09,0.0,52.0,0.42,0.58,5.0,5.0,0.42,4.13,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.57,3.48,0,2,0.41,3.29,0,0,0.41,3.11,0,6,0.42,2.93,0,0,0.41,2.76,0,3,0.41,2.6,0,0,0.41,2.45,0,5,0.42,2.3,0,0,0.42,2.16,0,0,0.41,2.02,0,0,0.41,1.9,0,13,0.42,1.78,0,0,0.42,1.66,0,7,0.42,1.56,0,0,0.42,1.45,0,0,0.41,1.27,0,0,0.42,1.1,0,0,0.41,0.96,0,2,0.41,0.83,0,0,0.42,0.23,0,4,0.42,0.28,0,45,0.42,0.34,0,7,0.42,0.4,0,0,0.41,0.47,0,0,0.41,0.55,0,0,0.41,0.64,0,0,0.41,0.74,0,0,0.42,0.84,0,0,0.42,0.94,0,0,0.41,1.06,0,4,0.41,1.19,0,1,0.42,1.31,0,0,0.41,1.46,15,15,0.42,1.6,0,0,0.41,1.91,0,0,0.41,2.24,0,2,0.42,2.6,0,0,0.42,2.97,0,0,0.42,0.72,0.0,5.0,0.41,0.62,0.0,61.0,0.42,3.36,0.0,0.0,0.41,3.77,0.0,41.0,0.41,3.68,0.0,6.0,0.42,0.18,0.0,0.0,0.41,3.88,0.0,0.0,0.41,0.14,0.0,3.0,0.41,4.09,0.0,10.0,0.42,0.11,0.0,387.0,0.41,4.3,0.0,0.0,0.41,0.09,0.0,52.0,0.42,0.54,0.0,5.0,0.41,4.2,0.0,0.0,0.42,0.46,0.0,0.0,0.41,4.64,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,3.16,0,2,0.42,2.97,0,0,0.41,2.8,0,6,0.42,2.63,0,0,0.42,2.47,0,3,0.42,2.31,0,0,0.42,2.17,0,5,0.42,2.03,0,0,0.42,1.9,0,0,0.42,1.78,0,0,0.42,1.66,0,13,0.42,1.55,0,0,0.42,1.45,0,7,0.42,1.34,0,0,0.42,1.25,0,0,0.42,1.09,0,0,0.42,0.94,0,0,0.42,0.81,0,2,0.42,0.7,1,1,0.42,0.27,0,4,0.42,0.33,0,45,0.42,0.4,0,7,0.42,0.47,0,0,0.42,0.55,0,0,0.41,0.64,0,0,0.42,0.74,0,0,0.42,0.84,0,0,0.42,0.96,0,0,0.42,1.08,0,0,0.42,1.2,0,4,0.42,1.34,0,1,0.42,1.48,0,0,0.42,1.63,15,15,0.42,1.78,0,0,0.42,2.11,0,0,0.42,2.46,0,2,0.42,2.83,0,0,0.42,3.23,0,0,0.42,0.6,0.0,5.0,0.42,0.52,0.0,61.0,0.42,3.63,0.0,0.0,0.42,4.06,0.0,41.0,0.42,3.35,0.0,6.0,0.42,0.22,0.0,0.0,0.42,3.54,0.0,0.0,0.42,0.18,0.0,3.0,0.42,3.74,0.0,10.0,0.41,0.14,0.0,387.0,0.42,3.95,0.0,0.0,0.41,0.11,0.0,52.0,0.42,0.44,0.0,5.0,0.42,4.5,0.0,0.0,0.42,0.38,15.0,15.0,0.42,4.96,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,3.36,0,2,0.4,3.17,0,0,0.4,2.98,0,6,0.4,2.8,0,0,0.4,2.63,0,3,0.4,2.47,0,0,0.4,2.31,0,5,0.4,2.16,0,0,0.4,1.96,0,0,0.38,1.83,0,0,0.38,1.71,0,13,0.38,1.59,0,0,0.38,1.48,0,7,0.38,1.38,0,0,0.39,1.28,0,0,0.39,1.11,0,0,0.39,0.95,0,0,0.39,0.82,0,2,0.39,0.71,0,1,0.39,0.21,0,4,0.4,0.26,0,45,0.4,0.31,0,7,0.4,0.38,0,0,0.4,0.46,0,1,0.41,0.54,0,0,0.4,0.63,0,0,0.41,0.73,0,0,0.41,0.83,0,0,0.41,0.94,10,10,0.41,1.07,0,4,0.41,1.2,0,1,0.41,1.33,0,0,0.41,1.48,0,15,0.41,1.63,0,0,0.41,1.9,0,0,0.4,2.23,0,2,0.4,2.6,0,0,0.4,2.98,0,0,0.4,0.62,0.0,5.0,0.4,0.53,0.0,61.0,0.4,3.38,0.0,0.0,0.4,3.8,0.0,41.0,0.4,3.56,0.0,6.0,0.4,0.16,0.0,0.0,0.4,3.76,0.0,0.0,0.4,0.13,0.0,3.0,0.4,3.97,0.0,10.0,0.4,0.1,0.0,387.0,0.4,4.19,0.0,0.0,0.4,0.08,0.0,52.0,0.41,0.45,0.0,5.0,0.4,4.24,0.0,0.0,0.4,0.39,197.0,212.0,0.4,4.69,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,3.64,0,2,0.4,3.45,0,0,0.41,3.26,0,6,0.41,3.07,0,0,0.4,2.9,0,3,0.41,2.72,0,0,0.4,2.57,0,5,0.41,2.41,0,0,0.41,2.26,0,0,0.4,2.12,0,0,0.4,1.92,0,13,0.39,1.8,0,0,0.39,1.69,0,7,0.39,1.57,0,0,0.39,1.47,0,0,0.39,1.28,0,0,0.39,1.11,0,0,0.39,0.96,0,12,0.4,0.84,0,1,0.4,0.18,0,4,0.4,0.23,0,45,0.41,0.28,0,7,0.41,0.34,0,0,0.41,0.4,0,1,0.4,0.47,0,0,0.4,0.57,0,0,0.41,0.66,0,0,0.41,0.76,0,0,0.41,0.86,5,15,0.41,0.97,0,4,0.41,1.1,0,1,0.41,1.23,0,0,0.42,1.36,23,38,0.42,1.5,0,0,0.42,1.81,0,0,0.42,2.14,0,2,0.42,2.42,0,0,0.4,2.79,0,0,0.41,0.74,0.0,5.0,0.4,0.66,5.0,66.0,0.41,3.18,0.0,0.0,0.41,3.58,0.0,41.0,0.41,3.85,0.0,6.0,0.41,0.15,0.0,0.0,0.41,4.05,0.0,0.0,0.4,0.11,0.0,3.0,0.4,4.27,0.0,10.0,0.41,0.09,0.0,387.0,0.41,4.49,0.0,0.0,0.41,0.07,0.0,52.0,0.41,0.55,0.0,5.0,0.4,4.0,0.0,0.0,0.4,0.47,0.0,212.0,0.4,4.44,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.52,3.4,0,2,0.4,3.21,0,0,0.4,3.02,0,6,0.4,2.85,0,0,0.4,2.67,0,3,0.4,2.51,0,0,0.4,2.35,3,5,0.4,2.2,0,0,0.4,2.06,0,0,0.4,1.87,0,0,0.39,1.75,0,13,0.39,1.63,0,0,0.39,1.52,0,7,0.39,1.42,0,0,0.39,1.32,0,0,0.39,1.14,0,0,0.39,0.98,0,0,0.39,0.85,0,12,0.4,0.73,0,1,0.4,0.2,0,4,0.4,0.25,0,45,0.4,0.31,0,7,0.4,0.37,0,0,0.4,0.44,0,1,0.4,0.54,0,0,0.41,0.62,0,0,0.41,0.72,0,0,0.41,0.83,0,0,0.41,0.93,0,15,0.41,1.06,0,4,0.41,1.19,0,1,0.41,1.32,0,0,0.41,1.47,0,38,0.42,1.61,0,0,0.42,1.94,0,0,0.42,2.21,0,2,0.4,2.57,0,0,0.4,2.95,0,0,0.4,0.64,0.0,5.0,0.4,0.55,0.0,66.0,0.4,3.35,0.0,0.0,0.4,3.77,0.0,41.0,0.4,3.6,0.0,6.0,0.4,0.16,0.0,0.0,0.4,3.81,2.0,2.0,0.41,0.13,0.0,3.0,0.41,4.02,0.0,10.0,0.4,0.1,0.0,387.0,0.4,4.23,0.0,0.0,0.4,0.08,0.0,52.0,0.41,0.47,0.0,5.0,0.4,4.2,0.0,0.0,0.4,0.4,0.0,212.0,0.4,4.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,3.51,0,2,0.4,3.31,0,0,0.4,3.12,0,6,0.4,2.94,0,0,0.4,2.77,0,3,0.4,2.6,0,0,0.4,2.44,0,5,0.4,2.28,0,0,0.4,2.14,0,0,0.4,1.94,0,0,0.38,1.81,0,13,0.38,1.7,0,0,0.39,1.58,0,7,0.39,1.47,0,0,0.39,1.37,0,0,0.39,1.19,0,0,0.39,1.02,0,0,0.39,0.88,0,12,0.39,0.77,0,1,0.4,0.19,0,4,0.4,0.24,0,45,0.4,0.29,0,7,0.4,0.35,0,0,0.4,0.41,0,1,0.4,0.5,0,0,0.4,0.59,0,0,0.41,0.68,0,0,0.41,0.78,0,0,0.41,0.89,0,15,0.41,1.01,0,4,0.41,1.13,0,1,0.41,1.26,0,0,0.41,1.4,23,27,0.41,1.55,0,0,0.41,1.86,0,0,0.42,2.13,0,2,0.4,2.49,0,0,0.4,2.86,0,0,0.4,0.68,0.0,5.0,0.4,0.57,0.0,66.0,0.4,3.26,0.0,0.0,0.4,3.67,0.0,41.0,0.4,3.71,0.0,6.0,0.4,0.15,0.0,0.0,0.4,3.92,0.0,2.0,0.41,0.12,0.0,3.0,0.4,4.13,0.0,10.0,0.4,0.09,0.0,387.0,0.4,4.35,0.0,0.0,0.41,0.07,0.0,52.0,0.41,0.49,0.0,5.0,0.4,4.1,0.0,0.0,0.4,0.42,0.0,212.0,0.4,4.54,0.0,0.0,0.4,0.36,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.26,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.12,0.0,0.0,0.4,5.0,0.0,0.0,0.4,5.47,0.0,0.0,0.4,5.95,0.0,0.0,0.4,6.43,0.0,0.0,0.4,6.92,0.0,0.0,0.4,7.42,0.0,0.0,0.41,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-11-20 16:00:00,9.85,3.7,0,2,0.4,3.5,0,0,0.4,3.31,0,6,0.4,3.13,0,0,0.41,2.95,0,3,0.41,2.77,0,0,0.4,2.61,0,5,0.41,2.46,0,0,0.41,2.3,0,0,0.41,2.16,0,0,0.41,1.96,0,13,0.39,1.84,0,0,0.39,1.72,0,7,0.39,1.61,0,0,0.39,1.5,0,0,0.39,1.31,0,0,0.4,1.14,0,0,0.4,0.98,0,12,0.4,0.85,0,1,0.4,0.18,0,4,0.41,0.22,0,45,0.41,0.27,0,7,0.41,0.32,0,0,0.4,0.39,0,1,0.41,0.46,0,0,0.41,0.55,0,0,0.41,0.64,0,0,0.41,0.74,0,0,0.42,0.84,0,15,0.41,0.95,0,4,0.42,1.07,0,1,0.42,1.2,0,0,0.42,1.32,24,27,0.42,1.47,0,0,0.42,1.77,0,0,0.42,2.1,0,2,0.42,2.38,0,0,0.41,2.74,0,0,0.41,0.74,0.0,5.0,0.4,0.66,0.0,66.0,0.41,3.13,0.0,0.0,0.41,3.53,0.0,41.0,0.41,3.91,0.0,6.0,0.41,0.14,0.0,0.0,0.41,4.12,0.0,2.0,0.41,0.11,0.0,3.0,0.41,4.33,0.0,10.0,0.41,0.08,0.0,387.0,0.41,4.55,0.0,0.0,0.41,0.07,0.0,52.0,0.42,0.56,0.0,5.0,0.41,3.95,0.0,0.0,0.41,0.49,0.0,212.0,0.41,4.38,0.0,0.0,0.41,0.42,0.0,0.0,0.41,0.36,0.0,0.0,0.41,0.31,0.0,0.0,0.41,0.27,0.0,0.0,0.41,0.23,0.0,0.0,0.41,0.19,0.0,0.0,0.4,0.17,0.0,0.0,0.41,0.15,0.0,0.0,0.41,4.83,0.0,0.0,0.41,5.29,0.0,0.0,0.41,5.76,0.0,0.0,0.41,6.24,0.0,0.0,0.41,6.72,0.0,0.0,0.4,7.21,0.0,0.0,0.38,7.71,0.0,0.0,0.4,8.21,0.0,0.0,0.42
2023-11-21 16:00:00,9.52,3.39,0,2,0.4,3.2,0,0,0.4,3.01,0,6,0.4,2.83,0,0,0.4,2.66,0,3,0.4,2.5,0,0,0.4,2.34,0,5,0.4,2.19,0,0,0.4,2.05,0,0,0.4,1.85,0,0,0.38,1.73,0,13,0.38,1.61,0,0,0.39,1.5,0,7,0.39,1.4,0,0,0.39,1.3,0,0,0.39,1.12,0,0,0.39,0.96,0,0,0.39,0.83,0,12,0.39,0.72,0,1,0.4,0.2,0,4,0.4,0.25,0,45,0.4,0.3,0,7,0.4,0.36,0,0,0.4,0.43,0,1,0.4,0.53,0,0,0.41,0.61,0,0,0.41,0.71,0,0,0.41,0.81,0,0,0.41,0.92,0,15,0.41,1.05,0,4,0.41,1.17,0,1,0.41,1.31,0,0,0.41,1.45,0,27,0.41,1.6,0,0,0.41,1.92,0,0,0.42,2.2,0,2,0.4,2.56,0,0,0.4,2.94,0,0,0.4,0.62,0.0,5.0,0.4,0.53,5.0,71.0,0.4,3.34,0.0,0.0,0.4,3.76,2.0,40.0,0.4,3.59,0.0,6.0,0.4,0.16,0.0,0.0,0.4,3.8,2.0,2.0,0.4,0.12,0.0,3.0,0.4,4.01,0.0,10.0,0.4,0.09,0.0,387.0,0.4,4.23,1.0,1.0,0.41,0.07,0.0,52.0,0.4,0.46,0.0,5.0,0.4,4.2,0.0,0.0,0.4,0.39,0.0,212.0,0.4,4.64,0.0,0.0,0.4,0.33,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.24,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.15,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.11,0.0,0.0,0.4,5.11,0.0,0.0,0.4,5.58,1.0,1.0,0.4,6.06,0.0,0.0,0.4,6.55,13.0,13.0,0.4,7.04,0.0,0.0,0.37,7.54,0.0,0.0,0.39,8.04,0.0,0.0,0.42,8.54,0.0,0.0,0.44
2023-11-23 16:00:00,9.66,3.52,0,2,0.4,3.32,0,0,0.4,3.13,0,6,0.4,2.95,0,0,0.4,2.77,0,3,0.4,2.6,0,0,0.4,2.44,0,5,0.4,2.28,0,0,0.4,2.14,0,0,0.4,1.94,0,0,0.38,1.81,0,14,0.38,1.7,0,0,0.39,1.58,0,7,0.39,1.47,0,0,0.39,1.37,0,0,0.39,1.18,2,2,0.39,1.02,0,0,0.39,0.88,0,12,0.39,0.75,0,1,0.39,0.18,0,4,0.4,0.23,0,45,0.4,0.28,0,7,0.4,0.34,0,0,0.4,0.41,0,1,0.4,0.49,0,0,0.41,0.58,0,0,0.41,0.67,0,0,0.41,0.77,0,0,0.41,0.88,0,15,0.41,0.99,0,4,0.41,1.12,0,1,0.41,1.24,0,0,0.41,1.39,24,3,0.41,1.53,0,0,0.41,1.84,0,0,0.42,2.12,0,2,0.4,2.47,0,0,0.4,2.84,0,0,0.4,0.66,0.0,5.0,0.4,0.57,0.0,71.0,0.4,3.24,0.0,0.0,0.4,3.65,0.0,38.0,0.4,3.72,0.0,6.0,0.4,0.15,0.0,0.0,0.41,3.93,0.0,2.0,0.4,0.11,0.0,3.0,0.4,4.14,0.0,10.0,0.4,0.09,0.0,387.0,0.41,4.36,0.0,1.0,0.4,0.07,0.0,47.0,0.41,0.49,0.0,5.0,0.4,4.08,0.0,0.0,0.4,0.41,0.0,212.0,0.4,4.52,0.0,0.0,0.4,0.36,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.26,0.0,0.0,0.4,0.22,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.16,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.12,0.0,0.0,0.4,4.98,0.0,0.0,0.4,5.45,0.0,1.0,0.4,5.93,0.0,0.0,0.4,6.42,0.0,13.0,0.41,6.91,0.0,0.0,0.4,7.41,0.0,1.0,0.42,7.91,0.0,0.0,0.44,8.41,0.0,1.0,0.45
2023-11-24 16:00:00,9.53,3.4,0,2,0.4,3.2,0,0,0.4,3.01,0,6,0.4,2.84,0,0,0.4,2.66,0,3,0.4,2.5,0,0,0.4,2.34,0,5,0.4,2.19,0,0,0.4,2.05,0,0,0.4,1.85,0,0,0.38,1.73,0,14,0.38,1.61,0,0,0.39,1.5,0,7,0.39,1.4,0,0,0.39,1.3,0,0,0.39,1.12,0,2,0.39,0.96,0,0,0.39,0.83,0,12,0.4,0.71,0,1,0.4,0.19,0,4,0.4,0.24,0,45,0.4,0.29,0,7,0.4,0.36,0,0,0.4,0.43,0,1,0.4,0.52,0,0,0.41,0.61,0,0,0.41,0.7,0,0,0.41,0.81,0,0,0.41,0.91,0,15,0.41,1.04,0,4,0.41,1.16,0,1,0.41,1.3,0,0,0.41,1.44,0,3,0.41,1.59,0,0,0.41,1.91,0,0,0.42,2.19,0,2,0.4,2.55,0,0,0.4,2.93,0,0,0.4,0.63,0.0,5.0,0.4,0.53,0.0,71.0,0.4,3.33,0.0,0.0,0.4,3.75,0.0,38.0,0.4,3.6,0.0,6.0,0.4,0.16,0.0,0.0,0.41,3.8,0.0,2.0,0.4,0.12,0.0,3.0,0.4,4.02,0.0,10.0,0.4,0.09,0.0,387.0,0.4,4.23,0.0,1.0,0.4,0.07,0.0,47.0,0.4,0.45,0.0,5.0,0.4,4.18,0.0,0.0,0.4,0.39,0.0,212.0,0.4,4.63,0.0,0.0,0.4,0.33,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.24,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.11,0.0,0.0,0.41,5.1,0.0,0.0,0.4,5.57,0.0,1.0,0.4,6.05,0.0,0.0,0.4,6.54,0.0,13.0,0.39,7.04,0.0,0.0,0.41,7.54,0.0,1.0,0.43,8.04,0.0,0.0,0.45,8.54,0.0,1.0,0.46
2023-11-27 16:00:00,9.73,3.58,0,2,0.41,3.38,0,0,0.4,3.19,0,6,0.4,3.0,0,0,0.4,2.83,0,3,0.4,2.65,0,0,0.4,2.49,0,5,0.4,2.34,0,0,0.41,2.19,0,0,0.4,2.05,0,0,0.4,1.85,1,13,0.38,1.74,0,0,0.39,1.62,0,7,0.39,1.51,0,0,0.39,1.41,0,0,0.39,1.21,0,2,0.39,1.05,0,0,0.39,0.91,0,12,0.4,0.78,0,1,0.4,0.18,0,4,0.41,0.22,0,45,0.4,0.27,0,7,0.4,0.33,0,0,0.4,0.39,0,1,0.4,0.46,0,0,0.4,0.56,0,0,0.41,0.65,0,0,0.41,0.75,0,0,0.41,0.85,0,15,0.41,0.97,0,4,0.41,1.09,0,1,0.41,1.22,0,0,0.41,1.35,0,3,0.41,1.5,0,0,0.42,1.81,0,0,0.42,2.14,0,2,0.42,2.43,0,0,0.4,2.8,0,0,0.4,0.69,0.0,5.0,0.4,0.6,0.0,71.0,0.41,3.19,0.0,0.0,0.4,3.6,5.0,38.0,0.4,3.78,0.0,6.0,0.4,0.14,0.0,0.0,0.4,3.99,0.0,2.0,0.4,0.11,0.0,3.0,0.41,4.2,0.0,10.0,0.4,0.08,0.0,387.0,0.4,4.42,0.0,1.0,0.4,0.07,0.0,47.0,0.42,0.51,0.0,5.0,0.4,4.03,0.0,0.0,0.41,0.43,0.0,212.0,0.4,4.46,0.0,0.0,0.4,0.37,0.0,0.0,0.4,0.31,0.0,0.0,0.4,0.27,0.0,0.0,0.4,0.23,0.0,0.0,0.4,0.19,0.0,0.0,0.4,0.17,0.0,0.0,0.41,0.14,0.0,0.0,0.4,0.13,0.0,0.0,0.41,4.92,0.0,0.0,0.4,5.39,0.0,1.0,0.41,5.86,0.0,0.0,0.4,6.35,0.0,13.0,0.4,6.85,0.0,0.0,0.42,7.35,0.0,1.0,0.44,7.85,3.0,3.0,0.46,8.35,0.0,1.0,0.47
