time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-16 16:00:00,22.55,6.45,0,0,0.57,5.99,0,0,0.55,5.54,0,3,0.53,5.1,0,10,0.52,4.59,0,0,0.47,4.2,0,148,0.47,3.88,0,45,0.49,3.52,0,75,0.48,2.85,0,13,0.47,2.3,2,37,0.47,1.86,0,20,0.48,1.46,0,19,0.48,1.13,1,142,0.48,0.86,0,57,0.48,0.65,12,73,0.47,0.48,0,131,0.47,0.36,0,17,0.47,0.26,0,16,0.47,0.19,0,40,0.47,0.12,0,91,0.47,0.16,0,102,0.46,0.22,0,16,0.46,0.29,1,222,0.46,0.38,4,61,0.46,0.48,0,158,0.46,0.61,0,56,0.46,0.75,0,35,0.46,1.09,8,18,0.46,1.52,1,33,0.46,2.03,10,28,0.45,2.67,1,2,0.46,3.37,0,0,0.47,4.15,0,0,0.48,4.98,0,0,0.49,5.84,0,0,0.5,6.72,0,0,0.5,7.62,0,0,0.5,8.6,0,0,0.53,11.8,0.0,0.0,0.99,11.28,0.0,0.0,0.91,10.82,0.0,0.0,0.9,10.32,0.0,0.0,0.85,9.83,0.0,0.0,0.81,9.34,0.0,0.0,0.77,8.85,0.0,0.0,0.73,8.37,0.0,0.0,0.7,7.88,0.0,0.0,0.66,7.4,0.0,0.0,0.63,6.92,0.0,0.0,0.6,0.14,0.0,12.0,0.47,0.01,0.0,10.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,40.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47,0.02,0.0,12.0,0.49,0.03,0.0,0.0,0.48,0.04,0.0,12.0,0.47,0.06,0.0,19.0,0.47,0.09,8.0,49.0,0.47,9.52,0.0,0.0,0.51
2023-06-20 16:00:00,21.15,4.96,0,0,0.45,4.52,0,0,0.45,4.11,0,3,0.45,3.71,0,10,0.44,3.3,0,0,0.43,2.93,0,148,0.43,2.63,0,45,0.44,2.39,0,75,0.46,1.84,2,13,0.45,1.43,0,37,0.46,1.06,1,21,0.45,0.78,1,20,0.45,0.56,2,143,0.45,0.4,16,81,0.45,0.28,44,70,0.45,0.19,27,116,0.45,0.13,0,17,0.45,0.09,0,17,0.45,0.06,0,40,0.45,0.17,0,91,0.44,0.23,92,194,0.44,0.32,0,16,0.44,0.41,4,222,0.44,0.54,5,61,0.44,0.68,4,162,0.44,0.84,1,57,0.44,1.04,2,35,0.44,1.51,0,18,0.44,2.1,2,35,0.45,2.8,0,28,0.47,3.56,0,2,0.48,4.38,0,0,0.49,5.25,0,0,0.51,6.17,0,0,0.53,7.05,0,0,0.53,7.94,0,0,0.5,8.97,0,0,0.57,9.87,0,0,0.51,10.29,0.0,0.0,0.78,9.78,0.0,0.0,0.7,9.29,0.0,0.0,0.67,8.79,0.0,0.0,0.62,8.32,0.0,0.0,0.63,7.83,0.0,0.0,0.59,7.35,0.0,0.0,0.58,6.86,0.0,0.0,0.54,6.39,0.0,0.0,0.53,5.92,0.0,0.0,0.51,5.45,0.0,0.0,0.49,0.04,0.0,12.0,0.45,0.01,0.0,10.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,40.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.02,0.0,0.0,0.48,0.03,0.0,12.0,0.47,0.04,0.0,0.0,0.46,0.06,0.0,12.0,0.45,0.09,0.0,19.0,0.45,0.12,0.0,49.0,0.45,10.89,0.0,0.0,0.57
2023-06-21 16:00:00,20.45,4.31,0,0,0.45,3.9,0,0,0.45,3.51,0,3,0.45,3.05,0,10,0.41,2.71,0,0,0.42,2.4,0,148,0.42,2.11,0,45,0.43,1.86,0,75,0.43,1.42,0,13,0.44,1.1,2,38,0.46,0.8,2,21,0.46,0.57,0,20,0.45,0.4,0,143,0.45,0.28,24,105,0.45,0.19,5,65,0.45,0.13,0,116,0.45,0.09,0,17,0.46,0.06,0,17,0.45,0.04,0,40,0.46,0.23,47,138,0.44,0.32,0,194,0.44,0.42,0,16,0.44,0.54,0,222,0.44,0.69,0,61,0.44,0.86,0,162,0.44,1.06,6,57,0.44,1.3,3,37,0.44,1.87,1,17,0.45,2.54,0,35,0.47,3.27,0,28,0.48,4.08,0,2,0.49,4.95,0,0,0.51,5.86,0,0,0.53,6.82,0,0,0.56,7.77,0,0,0.59,8.71,0,0,0.6,9.67,0,0,0.61,10.67,0,0,0.65,9.46,0.0,0.0,,8.98,0.0,0.0,,8.49,0.0,0.0,,8.0,0.0,0.0,,7.51,0.0,0.0,,7.01,0.0,0.0,,6.52,0.0,0.0,,6.04,0.0,0.0,,5.6,0.0,0.0,0.38,5.14,0.0,0.0,0.4,4.63,0.0,0.0,0.35,0.03,0.0,12.0,0.46,0.01,0.0,10.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,40.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.45,0.04,0.0,12.0,0.46,0.06,0.0,0.0,0.46,0.08,0.0,12.0,0.45,0.11,0.0,19.0,0.44,0.17,0.0,49.0,0.45,11.67,0.0,0.0,0.69
2023-06-23 16:00:00,20.1,3.97,0,0,0.44,3.56,0,0,0.43,3.21,0,3,0.45,2.75,0,10,0.41,2.48,0,0,0.43,2.15,0,148,0.43,1.85,0,45,0.42,1.62,0,75,0.43,1.24,5,18,0.45,0.89,10,48,0.44,0.63,10,31,0.44,0.43,0,20,0.44,0.29,25,157,0.44,0.2,72,52,0.44,0.13,0,65,0.44,0.09,0,116,0.44,0.06,0,17,0.45,0.04,0,17,0.45,0.03,0,40,0.46,0.24,0,138,0.43,0.33,0,194,0.43,0.44,0,16,0.43,0.57,40,222,0.43,0.73,5,61,0.43,0.92,0,162,0.43,1.14,0,57,0.43,1.42,4,34,0.44,1.96,0,17,0.43,2.65,0,35,0.44,3.48,0,28,0.47,4.3,0,2,0.48,5.17,0,0,0.49,6.14,0,0,0.53,7.08,0,0,0.55,7.95,0,0,0.5,8.98,0,0,0.57,9.94,0,0,0.57,10.95,0,0,0.62,9.24,0.0,0.0,0.75,8.75,0.0,0.0,0.72,8.25,0.0,0.0,0.66,7.76,0.0,0.0,0.63,7.28,0.0,0.0,0.61,6.79,0.0,0.0,0.57,6.27,0.0,0.0,0.5,5.82,0.0,0.0,0.51,5.36,0.0,0.0,0.5,4.89,0.0,0.0,0.48,4.51,0.0,0.0,0.51,0.02,0.0,12.0,0.46,0.01,0.0,10.0,0.58,0.01,0.0,0.0,0.54,0.01,0.0,40.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.43,0.02,0.0,0.0,0.44,0.04,0.0,12.0,0.46,0.06,0.0,0.0,0.45,0.09,0.0,12.0,0.45,0.13,0.0,19.0,0.44,0.18,0.0,49.0,0.44,11.95,0.0,0.0,0.65
2023-06-26 16:00:00,19.92,3.83,0,0,0.46,3.43,0,0,0.46,3.08,0,3,0.47,2.66,0,10,0.44,2.4,0,0,0.46,2.11,0,148,0.46,1.84,0,45,0.46,1.61,0,75,0.47,1.2,90,94,0.47,0.86,4,48,0.46,0.61,6,31,0.46,0.42,15,33,0.46,0.29,15,172,0.46,0.19,1,53,0.46,0.13,1,66,0.46,0.09,0,116,0.47,0.06,2,15,0.47,0.04,0,17,0.47,0.03,0,40,0.48,0.29,0,138,0.46,0.38,0,194,0.45,0.51,3,19,0.45,0.65,19,222,0.45,0.82,6,61,0.45,1.01,2,162,0.45,1.24,1,57,0.45,1.49,1,35,0.45,2.12,0,17,0.46,2.83,0,35,0.47,3.62,0,28,0.48,4.46,0,2,0.5,5.34,0,0,0.51,6.26,0,0,0.52,7.26,0,0,0.57,8.16,0,0,0.55,9.14,0,0,0.57,10.13,0,0,0.6,11.12,0,0,0.62,9.04,0.0,0.0,0.72,8.57,0.0,0.0,0.73,8.05,0.0,0.0,0.63,7.48,0.0,0.0,,7.07,0.0,0.0,0.57,6.54,0.0,0.0,0.46,6.08,0.0,0.0,0.49,5.61,0.0,0.0,0.49,5.15,0.0,0.0,0.48,4.69,0.0,0.0,0.47,4.21,0.0,0.0,0.43,0.02,0.0,12.0,0.48,0.01,0.0,10.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,40.0,0.51,0.01,0.0,0.0,0.47,0.02,15.0,15.0,0.48,0.03,0.0,0.0,0.47,0.05,0.0,12.0,0.47,0.07,0.0,0.0,0.46,0.11,0.0,12.0,0.47,0.15,0.0,19.0,0.46,0.21,0.0,49.0,0.46,12.12,0.0,0.0,0.66
2023-06-29 16:00:00,20.4,4.29,0,0,0.5,3.79,0,0,0.44,3.39,0,3,0.44,3.06,0,10,0.46,2.7,0,0,0.46,2.37,0,148,0.45,2.07,0,45,0.45,1.83,0,75,0.46,1.35,501,193,0.46,0.97,37,71,0.45,0.69,8,41,0.45,0.47,0,33,0.45,0.32,0,172,0.45,0.21,1,53,0.45,0.14,19,77,0.45,0.09,0,116,0.45,0.06,0,27,0.45,0.04,0,17,0.46,0.03,0,40,0.47,0.19,0,213,0.44,0.27,0,194,0.44,0.37,10,35,0.44,0.49,0,222,0.44,0.63,2,62,0.44,0.79,15,164,0.44,0.99,15,42,0.44,1.22,0,35,0.44,1.74,1,19,0.43,2.43,6,29,0.45,3.18,16,44,0.46,3.99,0,2,0.47,4.86,0,0,0.48,5.7,0,0,0.44,6.62,0,0,0.42,7.61,0,0,0.44,8.6,0,0,,9.6,0,0,,10.6,0,0,,9.62,0.0,0.0,0.96,9.13,0.0,0.0,0.91,8.61,0.0,0.0,0.82,8.14,0.0,0.0,0.8,7.65,0.0,0.0,0.76,7.16,0.0,0.0,0.71,6.67,0.0,0.0,0.67,6.19,0.0,0.0,0.63,5.72,0.0,0.0,0.6,5.25,0.0,0.0,0.57,4.79,0.0,0.0,0.55,0.02,0.0,12.0,0.47,0.01,0.0,10.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,40.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,15.0,0.47,0.02,0.0,0.0,0.48,0.03,0.0,12.0,0.47,0.04,0.0,0.0,0.45,0.07,0.0,12.0,0.46,0.1,0.0,19.0,0.45,0.14,0.0,49.0,0.45,11.6,0.0,0.0,
2023-07-05 16:00:00,20.25,4.02,0,0,0.43,3.59,0,0,0.43,3.19,0,3,0.43,2.86,0,10,0.45,2.5,0,0,0.45,2.13,0,148,0.43,1.84,0,45,0.43,1.58,0,77,0.44,1.14,2,195,0.44,0.79,2,70,0.44,0.53,0,36,0.44,0.34,4,183,0.43,0.22,6,388,0.43,0.14,0,41,0.43,0.09,0,68,0.44,0.05,0,116,0.43,0.03,0,27,0.43,0.02,0,9,0.44,0.01,1,40,0.43,0.16,0,307,0.43,0.22,0,194,0.42,0.31,4,40,0.42,0.43,4,222,0.42,0.56,23,97,0.42,0.73,1,172,0.42,0.92,1,41,0.42,1.16,66,98,0.42,1.74,0,13,0.43,2.44,0,22,0.45,3.22,0,44,0.46,4.06,0,2,0.47,4.94,0,0,0.48,5.83,0,0,0.46,6.77,0,0,0.45,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,9.38,0.0,0.0,0.83,8.88,0.0,0.0,0.77,8.39,0.0,0.0,0.74,7.89,0.0,0.0,0.68,7.4,0.0,0.0,0.64,6.88,0.0,0.0,0.55,6.42,0.0,0.0,0.57,5.94,0.0,0.0,0.55,5.52,0.0,0.0,0.58,5.04,0.0,0.0,0.55,4.58,0.0,0.0,0.52,0.01,0.0,12.0,0.46,0.01,0.0,10.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,40.0,0.57,0.01,0.0,0.0,0.52,0.01,0.0,15.0,0.49,0.01,0.0,0.0,0.45,0.02,0.0,32.0,0.45,0.03,0.0,20.0,0.44,0.05,0.0,12.0,0.44,0.07,0.0,19.0,0.43,0.11,0.0,49.0,0.43,11.75,0.0,0.0,
2023-07-07 16:00:00,19.7,3.52,0,0,0.43,3.12,0,0,0.44,2.68,0,3,0.41,2.32,0,10,0.41,2.0,0,0,0.42,1.75,0,148,0.43,1.46,0,45,0.43,1.24,2,75,0.43,0.89,3,198,0.44,0.6,1,70,0.44,0.39,2,42,0.44,0.25,19,197,0.44,0.15,0,388,0.44,0.09,0,80,0.44,0.06,1,72,0.45,0.04,0,116,0.45,0.02,0,27,0.44,0.01,0,9,0.44,0.01,0,37,0.47,0.21,0,307,0.43,0.31,1,195,0.44,0.41,34,72,0.43,0.55,1,222,0.43,0.72,1,103,0.43,0.94,7,199,0.44,1.18,0,43,0.44,1.45,5,148,0.44,2.11,1,13,0.46,2.85,0,22,0.47,3.68,0,44,0.49,4.57,0,2,0.51,5.52,0,0,0.55,6.49,0,0,0.59,7.38,0,0,0.56,8.37,0,0,0.6,9.37,0,0,0.65,10.4,0,0,0.72,11.43,0,0,0.79,8.77,0.0,0.0,,8.27,0.0,0.0,,7.78,0.0,0.0,0.47,7.28,0.0,0.0,,6.79,0.0,0.0,0.44,6.3,0.0,0.0,0.44,5.75,0.0,0.0,,5.32,0.0,0.0,0.41,4.85,0.0,0.0,0.42,4.26,0.0,0.0,,3.95,0.0,0.0,0.44,0.01,0.0,12.0,0.5,0.01,0.0,10.0,0.64,0.01,0.0,0.0,0.59,0.01,0.0,40.0,0.55,0.01,0.0,0.0,0.51,0.01,0.0,15.0,0.47,0.02,0.0,0.0,0.47,0.03,0.0,32.0,0.46,0.04,0.0,20.0,0.44,0.06,0.0,12.0,0.44,0.1,0.0,19.0,0.44,0.15,0.0,49.0,0.44,12.43,0.0,0.0,0.83
2023-07-10 16:00:00,19.64,3.46,0,0,0.45,3.05,0,0,0.44,2.66,0,3,0.44,2.3,0,10,0.44,1.98,0,0,0.44,1.69,37,148,0.44,1.43,33,78,0.44,1.22,1,75,0.45,0.85,0,198,0.45,0.57,30,85,0.45,0.37,10,44,0.45,0.23,27,224,0.45,0.14,15,388,0.45,0.09,0,80,0.45,0.05,0,72,0.45,0.03,0,116,0.45,0.02,0,27,0.46,0.01,0,9,0.45,0.01,0,37,0.48,0.21,0,307,0.44,0.3,0,195,0.44,0.42,0,72,0.44,0.56,8,222,0.44,0.73,2,105,0.44,0.92,1,200,0.43,1.16,0,43,0.43,1.45,0,148,0.44,2.1,18,31,0.45,2.86,0,22,0.47,3.65,0,44,0.46,4.56,0,2,0.49,5.49,0,0,0.51,6.43,0,0,0.52,7.41,0,0,0.55,8.39,0,0,0.57,9.37,0,0,0.57,10.36,0,0,,11.36,0,0,,8.77,0.0,0.0,0.85,8.25,0.0,0.0,0.74,7.78,0.0,0.0,0.75,7.25,0.0,0.0,0.62,6.79,0.0,0.0,0.65,6.3,0.0,0.0,0.61,5.74,0.0,0.0,0.42,5.24,0.0,0.0,0.37,4.76,0.0,0.0,0.39,4.3,0.0,0.0,0.41,3.89,0.0,0.0,0.45,0.01,0.0,12.0,0.51,0.01,0.0,10.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,40.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,15.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,32.0,0.47,0.04,5.0,25.0,0.45,0.06,0.0,12.0,0.45,0.1,0.0,19.0,0.45,0.14,0.0,49.0,0.44,12.36,0.0,0.0,
2023-07-14 16:00:00,20.15,3.86,0,0,0.42,3.43,0,0,0.43,3.01,0,3,0.42,2.64,0,10,0.43,2.28,0,0,0.43,1.93,0,148,0.42,1.64,0,79,0.43,1.39,39,100,0.43,0.96,16,208,0.44,0.63,45,129,0.43,0.39,8,70,0.43,0.24,193,435,0.43,0.14,2,397,0.43,0.08,43,122,0.43,0.05,0,66,0.43,0.03,2,115,0.44,0.02,0,27,0.45,0.01,0,9,0.45,0.01,0,37,0.48,0.12,0,307,0.42,0.18,27,227,0.42,0.26,0,76,0.42,0.36,4,236,0.42,0.5,44,150,0.42,0.66,3,218,0.42,0.85,6,56,0.41,1.09,6,154,0.42,1.68,0,31,0.43,2.41,0,22,0.45,3.21,0,44,0.46,4.08,0,2,0.48,4.93,0,0,0.44,5.86,0,0,0.41,6.86,0,0,0.46,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,9.33,0.0,0.0,1.04,8.79,0.0,0.0,0.89,8.34,0.0,0.0,0.92,7.8,0.0,0.0,0.78,7.35,0.0,0.0,0.8,6.81,0.0,0.0,0.68,6.32,0.0,0.0,0.64,5.83,0.0,0.0,0.6,5.36,0.0,0.0,0.58,4.92,0.0,0.0,0.59,4.44,0.0,0.0,0.55,0.01,0.0,12.0,0.51,0.01,0.0,10.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,40.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,15.0,0.52,0.01,0.0,0.0,0.48,0.01,0.0,22.0,0.45,0.02,0.0,25.0,0.45,0.03,0.0,12.0,0.44,0.05,0.0,19.0,0.43,0.08,0.0,49.0,0.43,11.85,0.0,0.0,
2023-07-18 16:00:00,19.62,3.34,0,0,0.42,2.92,0,0,0.42,2.45,0,3,0.38,2.1,0,10,0.39,1.76,0,0,0.4,1.47,0,148,0.4,1.22,0,79,0.41,1.04,296,107,0.43,0.67,76,248,0.43,0.41,131,232,0.43,0.24,1,70,0.43,0.13,190,280,0.42,0.07,1,397,0.42,0.04,48,120,0.43,0.02,0,66,0.42,0.01,0,115,0.42,0.01,0,27,0.46,0.01,0,9,0.5,0.01,0,37,0.53,0.13,12,319,0.41,0.21,22,249,0.42,0.3,10,86,0.41,0.43,9,243,0.41,0.6,34,184,0.42,0.82,22,240,0.43,1.06,2,58,0.43,1.34,0,154,0.43,1.99,0,31,0.44,2.77,0,22,0.46,3.64,0,44,0.48,4.57,0,2,0.52,5.53,0,0,0.56,6.48,0,0,0.59,7.45,0,0,0.61,8.44,0,0,0.65,9.43,0,0,0.69,10.45,0,0,0.76,11.4,0,0,0.72,8.67,0.0,0.0,,8.17,0.0,0.0,,7.67,0.0,0.0,,7.18,0.0,0.0,,6.68,0.0,0.0,,6.19,0.0,0.0,0.34,5.7,0.0,0.0,0.42,5.21,0.0,0.0,0.42,4.73,0.0,0.0,0.43,4.25,0.0,0.0,0.42,3.72,0.0,0.0,0.3,0.01,0.0,12.0,0.56,0.01,0.0,10.0,0.71,0.01,0.0,0.0,0.66,0.01,0.0,40.0,0.61,0.01,0.0,0.0,0.56,0.01,0.0,15.0,0.52,0.01,0.0,0.0,0.48,0.01,0.0,22.0,0.44,0.02,0.0,25.0,0.44,0.03,0.0,12.0,0.42,0.06,0.0,19.0,0.43,0.09,4.0,53.0,0.42,12.4,0.0,0.0,0.76
2023-07-20 16:00:00,19.26,3.0,0,0,0.41,2.59,0,0,0.42,2.22,0,3,0.42,1.87,0,1,0.42,1.55,0,0,0.42,1.28,0,148,0.42,1.04,1,80,0.43,0.84,20,135,0.43,0.51,10,275,0.42,0.3,20,216,0.42,0.16,15,72,0.42,0.09,11,281,0.42,0.05,13,399,0.43,0.03,0,121,0.44,0.01,0,66,0.42,0.01,0,115,0.46,0.01,0,27,0.49,0.01,0,9,0.53,0.01,0,37,0.56,0.16,1,320,0.41,0.24,56,289,0.41,0.35,23,111,0.41,0.5,42,319,0.41,0.67,6,206,0.41,0.89,32,268,0.41,1.15,14,72,0.41,1.47,14,170,0.42,2.19,0,31,0.44,2.98,0,22,0.43,3.89,0,44,0.46,4.75,0,2,0.39,5.74,0,1,,6.74,0,0,,7.74,0,0,,8.74,115,115,,9.74,0,0,,10.74,0,0,,11.74,0,0,,8.4,0.0,0.0,0.98,7.91,0.0,0.0,0.93,7.41,0.0,0.0,0.86,6.91,0.0,0.0,0.79,6.42,0.0,0.0,0.75,5.92,0.0,0.0,0.68,5.43,0.0,0.0,0.64,4.94,0.0,0.0,0.59,4.46,0.0,0.0,0.55,3.99,0.0,0.0,0.52,3.44,0.0,0.0,0.42,0.01,0.0,12.0,0.6,0.01,0.0,10.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,40.0,0.61,0.01,0.0,0.0,0.56,0.01,0.0,15.0,0.51,0.01,0.0,0.0,0.47,0.01,0.0,22.0,0.43,0.02,0.0,25.0,0.43,0.04,0.0,12.0,0.43,0.07,0.0,19.0,0.43,0.11,0.0,55.0,0.42,12.74,0.0,0.0,
2023-07-24 16:00:00,18.48,2.31,0,0,0.42,1.89,0,0,0.4,1.55,0,3,0.4,1.26,0,1,0.41,1.02,13,13,0.42,0.82,9,148,0.43,0.65,81,127,0.43,0.49,5,124,0.43,0.27,1,273,0.43,0.14,17,231,0.42,0.07,15,99,0.42,0.04,21,280,0.44,0.02,20,392,0.44,0.01,0,113,0.45,0.01,0,66,0.49,0.01,0,115,0.53,0.01,0,27,0.57,0.01,0,9,0.61,0.01,0,37,0.64,0.25,65,367,0.42,0.37,48,356,0.42,0.52,58,190,0.41,0.73,35,389,0.42,0.99,23,208,0.43,1.29,6,271,0.44,1.62,0,72,0.44,1.98,0,180,0.45,2.8,0,31,0.47,3.69,0,22,0.5,4.61,0,44,0.51,5.57,0,2,0.54,6.55,0,1,0.57,7.55,0,0,0.63,8.55,0,0,0.68,9.55,0,115,0.73,10.55,0,0,0.79,11.55,0,0,0.83,12.55,0,0,0.88,7.52,0.0,0.0,,7.02,0.0,0.0,,6.52,0.0,0.0,,6.03,0.0,0.0,,5.53,0.0,0.0,,5.04,0.0,0.0,0.27,4.55,0.0,0.0,0.38,4.08,0.0,0.0,0.43,3.61,0.0,0.0,0.43,3.15,0.0,0.0,0.42,2.71,0.0,0.0,0.42,0.01,0.0,12.0,0.68,0.01,0.0,10.0,0.7,0.01,0.0,0.0,0.64,0.01,0.0,40.0,0.59,0.01,0.0,0.0,0.54,0.01,0.0,15.0,0.49,0.01,0.0,0.0,0.45,0.02,0.0,22.0,0.44,0.04,0.0,25.0,0.44,0.06,0.0,12.0,0.43,0.1,15.0,31.0,0.42,0.16,2.0,61.0,0.42,13.55,0.0,0.0,0.92
2023-07-25 16:00:00,18.92,2.66,0,0,0.41,2.26,0,0,0.42,1.88,0,3,0.41,1.55,0,1,0.42,1.26,9,11,0.42,1.02,58,157,0.43,0.81,70,121,0.43,0.62,24,139,0.42,0.35,14,277,0.42,0.19,98,266,0.42,0.1,35,118,0.43,0.05,44,305,0.43,0.03,0,392,0.44,0.01,0,113,0.42,0.01,0,66,0.47,0.01,0,115,0.51,0.01,0,27,0.55,0.01,0,9,0.59,0.01,0,37,0.62,0.17,0,367,0.42,0.26,8,362,0.41,0.38,21,181,0.41,0.54,27,392,0.41,0.74,0,208,0.41,0.99,1,270,0.41,1.29,14,63,0.42,1.65,19,177,0.44,2.42,1,31,0.45,3.25,1,23,0.45,4.11,0,44,0.4,5.08,0,2,,6.08,0,1,,7.08,0,0,,8.08,0,0,,9.08,0,115,,10.08,0,0,,11.08,0,0,,12.08,0,0,,8.06,0.0,0.0,1.04,7.56,0.0,0.0,0.96,7.06,0.0,0.0,0.89,6.57,0.0,0.0,0.83,6.07,0.0,0.0,0.76,5.58,0.0,0.0,0.71,5.08,0.0,0.0,0.65,4.59,0.0,0.0,0.6,4.11,0.0,0.0,0.56,3.55,0.0,0.0,0.42,3.1,0.0,0.0,0.42,0.01,0.0,12.0,0.66,0.01,0.0,10.0,0.73,0.01,0.0,0.0,0.68,0.01,0.0,40.0,0.62,0.01,0.0,0.0,0.57,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.48,0.01,0.0,22.0,0.43,0.02,0.0,25.0,0.43,0.04,10.0,2.0,0.43,0.06,0.0,31.0,0.42,0.1,349.0,347.0,0.41,13.08,0.0,0.0,
2023-07-27 16:00:00,19.1,2.77,0,0,0.38,2.34,0,0,0.38,1.95,0,3,0.39,1.6,2,3,0.39,1.28,1,9,0.39,1.02,17,170,0.4,0.78,4,121,0.39,0.59,52,211,0.39,0.31,21,257,0.39,0.15,73,333,0.38,0.07,2,124,0.39,0.03,5,338,0.39,0.02,0,392,0.42,0.01,0,113,0.42,0.01,0,66,0.47,0.01,1,114,0.51,0.01,0,32,0.55,0.01,0,9,0.59,0.01,0,37,0.63,0.1,0,365,0.38,0.17,10,362,0.38,0.27,12,217,0.38,0.4,47,440,0.38,0.58,4,211,0.38,0.79,13,276,0.37,1.08,3,75,0.38,1.41,8,181,0.39,2.18,0,31,0.41,3.03,20,43,0.42,3.96,0,44,0.44,4.91,0,2,0.43,5.9,0,1,,6.9,0,0,,7.9,0,0,,8.9,0,115,,9.9,0,0,,10.9,0,0,,11.9,0,0,,8.21,0.0,0.0,1.01,7.69,0.0,0.0,0.87,7.19,0.0,0.0,0.8,6.69,0.0,0.0,0.74,6.22,0.0,0.0,0.75,5.7,0.0,0.0,0.64,5.23,0.0,0.0,0.64,4.74,0.0,0.0,0.59,4.23,0.0,0.0,0.51,3.69,0.0,0.0,0.38,3.22,0.0,0.0,0.38,0.01,0.0,12.0,0.67,0.01,0.0,10.0,0.77,0.01,0.0,0.0,0.71,0.01,0.0,40.0,0.65,0.01,0.0,0.0,0.6,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.5,0.01,0.0,22.0,0.46,0.01,0.0,25.0,0.41,0.02,0.0,2.0,0.41,0.03,0.0,31.0,0.39,0.06,0.0,347.0,0.39,12.9,0.0,0.0,
