time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,35.9,7.97,0,0,,6.97,0,0,,5.98,0,0,0.25,4.99,0,0,0.24,4.1,0,0,0.28,3.2,0,2,0.26,2.37,0,0,0.25,1.7,59,59,0.24,1.19,59,174,0.24,0.82,16,102,0.24,0.56,0,370,0.23,0.38,1,305,0.23,0.25,0,109,0.23,0.16,0,34,0.23,0.1,0,32,0.23,0.07,0,94,0.24,0.04,0,15,0.23,0.02,0,300,0.23,0.01,0,430,0.22,0.05,0,20,0.23,0.11,0,42,0.24,0.2,0,1,0.23,0.36,0,49,0.23,0.59,3,41,0.23,0.86,9,93,0.23,1.26,0,30,0.22,1.76,19,47,0.22,2.35,59,105,0.22,3.04,15,56,0.21,3.8,0,40,0.2,4.63,0,97,0.18,5.58,0,0,0.17,6.59,0,0,0.21,7.59,0,0,0.23,8.57,0,0,0.23,9.56,0,0,0.22,10.56,0,0,0.25,11.56,0,0,0.28,0.01,0.0,120.0,0.24,12.55,0.0,0.0,,8.97,0.0,0.0,0.34,0.03,0.0,1.0,0.24,9.97,0.0,0.0,0.42,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,35.85,7.92,0,0,0.33,6.92,0,0,,5.92,0,0,,4.93,0,0,0.23,4.08,0,0,0.3,3.15,0,2,0.27,2.33,0,0,0.25,1.66,0,59,0.24,1.16,14,188,0.24,0.8,30,120,0.24,0.55,11,380,0.24,0.37,0,305,0.24,0.24,1,109,0.23,0.16,0,34,0.24,0.1,0,32,0.23,0.06,0,94,0.23,0.04,0,15,0.24,0.03,0,300,0.25,0.01,0,430,0.23,0.06,0,20,0.24,0.11,0,42,0.23,0.21,0,1,0.23,0.37,0,49,0.24,0.6,0,41,0.23,0.88,0,93,0.23,1.28,0,30,0.23,1.78,15,62,0.22,2.38,0,105,0.22,3.07,0,56,0.21,3.84,0,40,0.21,4.67,0,97,0.18,5.63,0,0,0.16,6.64,0,0,0.2,7.64,0,0,0.23,8.63,0,0,0.24,9.62,0,0,0.24,10.61,0,0,,11.61,0,0,0.24,0.01,0.0,120.0,0.24,12.61,0.0,0.0,0.28,8.92,0.0,0.0,0.39,0.03,0.0,1.0,0.24,9.91,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,38.25,10.32,0,0,0.4,9.32,0,0,,8.32,0,0,,7.33,0,0,0.3,6.33,0,0,0.25,5.34,0,2,0.24,4.42,0,0,0.27,3.56,0,59,0.27,2.73,0,188,0.26,2.04,30,135,0.25,1.5,16,396,0.25,1.09,129,306,0.24,0.78,150,139,0.24,0.55,30,45,0.24,0.39,10,29,0.24,0.26,0,94,0.24,0.18,402,417,0.24,0.12,3,303,0.24,0.08,0,430,0.24,0.02,0,20,0.25,0.04,0,42,0.25,0.07,0,1,0.24,0.13,0,49,0.24,0.23,16,55,0.24,0.39,0,93,0.24,0.61,4,30,0.24,0.91,5,62,0.24,1.25,0,105,0.24,1.71,5,56,0.23,2.26,3,43,0.23,2.9,0,97,0.23,3.62,2,2,0.22,4.4,35,35,0.21,5.25,0,0,0.18,6.23,0,0,0.18,7.23,0,0,0.21,8.24,0,0,0.24,9.22,0,0,0.24,0.05,0.0,120.0,0.24,10.21,0.0,0.0,0.24,11.32,0.0,0.0,0.46,0.01,0.0,1.0,0.26,12.31,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,39.7,11.77,0,0,0.47,10.77,0,0,0.42,9.77,0,0,0.35,8.77,0,0,,7.77,0,0,,6.78,0,2,0.27,5.79,0,0,0.26,4.9,0,59,0.3,4.02,0,188,0.29,3.17,0,135,0.27,2.44,0,396,0.26,1.85,0,306,0.26,1.39,93,128,0.26,1.03,61,99,0.25,0.76,16,32,0.25,0.56,212,235,0.25,0.4,15,427,0.25,0.28,0,303,0.25,0.2,0,430,0.25,0.01,0,20,0.26,0.02,0,42,0.26,0.04,0,1,0.26,0.08,0,49,0.26,0.14,0,55,0.25,0.24,21,113,0.25,0.39,0,30,0.25,0.6,34,60,0.25,0.88,258,316,0.25,1.19,2,58,0.25,1.61,0,43,0.24,2.13,1,97,0.24,2.72,0,2,0.24,3.39,0,35,0.23,4.13,0,0,0.23,4.93,0,0,0.21,5.78,0,0,0.16,6.78,0,0,0.19,7.8,0,0,0.23,0.13,2.0,121.0,0.25,8.79,0.0,0.0,0.25,12.76,0.0,0.0,,0.01,0.0,1.0,0.29,13.76,0.0,0.0,0.48,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,39.5,11.55,0,0,,10.56,0,0,0.45,9.56,0,0,0.4,8.56,0,0,0.34,7.56,0,0,,6.56,0,2,,5.57,0,0,0.25,4.68,0,59,0.3,3.81,0,188,0.29,2.98,0,135,0.28,2.29,1,396,0.27,1.74,0,306,0.27,1.31,198,295,0.26,0.98,40,130,0.26,0.72,58,83,0.26,0.53,45,220,0.26,0.38,400,251,0.26,0.27,122,235,0.26,0.19,0,430,0.26,0.01,0,20,0.26,0.03,0,42,0.27,0.05,0,1,0.27,0.09,0,49,0.26,0.16,0,55,0.26,0.27,0,113,0.26,0.44,1,30,0.26,0.67,0,60,0.26,0.91,0,316,0.25,1.28,7,63,0.25,1.73,1,42,0.25,2.26,0,97,0.25,2.87,0,2,0.25,3.56,0,35,0.24,4.31,0,0,0.23,5.12,0,0,0.22,5.98,2,2,,7.0,0,0,0.2,8.01,0,0,0.24,0.13,0.0,121.0,0.26,9.01,0.0,0.0,0.26,12.55,0.0,0.0,,0.01,0.0,1.0,0.29,13.55,0.0,0.0,0.53,0.01,0.0,0.0,0.32,0.09,0.0,0.0,0.26,0.06,0.0,0.0,0.26,9.99,0.0,0.0,0.25,10.98,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,37.9,9.95,0,0,0.41,8.95,0,0,,7.95,0,0,,6.96,0,0,0.33,5.96,0,0,0.28,5.07,0,2,0.34,4.14,0,0,0.32,3.25,0,59,0.29,2.5,0,188,0.28,1.89,9,136,0.27,1.41,7,396,0.27,1.05,103,332,0.27,0.78,30,280,0.27,0.57,0,130,0.27,0.4,11,89,0.27,0.28,0,220,0.27,0.2,0,251,0.27,0.13,0,235,0.27,0.09,0,430,0.27,0.03,0,20,0.27,0.06,0,42,0.27,0.12,0,1,0.27,0.2,2,49,0.27,0.34,0,55,0.27,0.54,0,113,0.27,0.77,2,31,0.26,1.09,13,66,0.26,1.51,0,316,0.26,2.01,1,63,0.26,2.59,1,41,0.25,3.25,0,97,0.25,3.98,20,22,0.24,4.77,0,35,0.23,5.62,0,0,0.19,6.61,0,0,0.2,7.62,0,2,0.24,8.62,0,0,0.26,9.6,0,0,0.26,0.06,0.0,121.0,0.27,10.59,0.0,0.0,0.23,10.95,0.0,0.0,0.48,0.02,0.0,1.0,0.28,11.95,0.0,0.0,0.54,0.01,0.0,0.0,0.29,0.04,0.0,0.0,0.27,0.02,0.0,0.0,0.26,11.59,0.0,0.0,0.27,12.59,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,38.4,10.44,0,0,,9.45,0,0,0.42,8.45,0,0,0.37,7.45,0,0,0.33,6.45,0,0,0.27,5.53,2,2,0.33,4.48,0,0,0.25,3.63,0,59,0.27,2.82,4,192,0.26,2.17,1,135,0.26,1.62,18,401,0.25,1.22,43,339,0.25,0.9,168,428,0.25,0.62,24,113,0.25,0.47,15,89,0.25,0.32,0,220,0.25,0.22,28,264,0.25,0.15,0,235,0.25,0.1,0,430,0.25,0.01,1,21,0.25,0.03,0,42,0.26,0.06,0,1,0.26,0.11,0,49,0.25,0.2,0,55,0.25,0.33,0,113,0.25,0.51,0,31,0.25,0.82,9,61,0.26,1.16,0,316,0.25,1.58,100,156,0.25,2.1,2,41,0.25,2.71,0,97,0.25,3.4,0,22,0.24,4.17,0,35,0.24,5.06,0,0,0.25,5.96,0,0,0.25,6.89,0,2,0.25,7.85,0,0,0.25,8.84,0,0,0.26,0.07,0.0,121.0,0.26,9.83,0.0,0.0,0.26,11.44,0.0,0.0,,0.01,0.0,1.0,0.28,12.44,0.0,0.0,0.5,0.01,0.0,0.0,0.31,0.04,0.0,0.0,0.25,0.03,0.0,0.0,0.26,10.82,0.0,0.0,,11.82,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,39.5,11.54,0,0,0.47,10.54,0,0,,9.54,0,0,,8.54,0,0,,7.55,0,0,0.34,6.55,0,2,0.29,5.55,0,0,0.24,4.57,0,59,0.25,3.72,0,192,0.27,2.9,1,136,0.26,2.2,3,401,0.25,1.65,5,334,0.25,1.21,30,413,0.24,0.9,28,100,0.24,0.64,17,101,0.24,0.46,1,220,0.24,0.31,0,264,0.24,0.21,0,235,0.24,0.14,12,442,0.24,0.01,0,21,0.27,0.01,0,42,0.24,0.03,0,1,0.25,0.05,1,49,0.24,0.1,0,55,0.24,0.17,2,113,0.24,0.3,15,46,0.24,0.49,45,76,0.24,0.75,70,331,0.24,1.1,11,151,0.24,1.5,1,41,0.24,2.01,0,97,0.24,2.6,0,22,0.24,3.3,0,35,0.23,4.07,0,0,0.23,4.92,0,0,0.23,5.8,0,2,0.22,6.76,0,0,0.22,7.75,0,0,0.24,0.09,0.0,121.0,0.24,8.74,0.0,0.0,0.25,12.54,0.0,0.0,0.52,0.01,0.0,1.0,0.3,13.54,0.0,0.0,0.58,0.01,0.0,0.0,0.33,0.06,0.0,0.0,0.24,0.04,0.0,0.0,0.24,9.73,0.0,0.0,0.24,10.73,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,38.55,10.59,0,0,0.48,9.59,0,0,0.43,8.59,0,0,0.38,7.59,0,0,0.32,6.59,0,0,,5.59,0,2,,4.62,0,0,0.26,3.71,0,59,0.27,2.96,0,192,0.27,2.27,372,393,0.27,1.72,31,412,0.26,1.25,20,334,0.25,0.94,48,409,0.26,0.69,3,97,0.26,0.5,49,68,0.26,0.35,0,220,0.26,0.25,0,264,0.26,0.17,100,325,0.26,0.12,0,442,0.26,0.02,0,21,0.28,0.03,0,42,0.26,0.06,0,1,0.26,0.11,0,49,0.26,0.2,0,55,0.26,0.34,25,118,0.26,0.54,0,46,0.26,0.79,18,61,0.26,1.13,15,331,0.26,1.57,0,151,0.26,2.08,30,68,0.26,2.72,153,97,0.26,3.28,0,22,0.24,4.02,2,35,0.24,4.88,0,0,0.24,5.78,0,0,0.24,6.77,0,2,0.26,7.73,0,0,0.26,8.7,0,0,0.26,0.08,0.0,121.0,0.26,9.69,0.0,0.0,0.26,11.58,0.0,0.0,,0.01,0.0,1.0,0.28,12.58,0.0,0.0,,0.01,0.0,0.0,0.31,0.05,0.0,0.0,0.26,0.03,0.0,0.0,0.26,10.69,0.0,0.0,0.28,11.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,38.15,10.18,0,0,0.52,9.18,0,0,0.47,8.18,0,0,0.42,7.18,0,0,0.37,6.18,0,0,0.32,5.18,0,2,0.27,4.25,0,0,0.3,3.33,0,59,0.28,2.55,0,192,0.27,1.93,30,418,0.26,1.43,31,426,0.25,1.07,44,343,0.26,0.77,33,442,0.25,0.55,18,79,0.25,0.36,0,68,0.25,0.26,0,220,0.25,0.17,0,264,0.25,0.12,0,325,0.26,0.08,0,442,0.26,0.02,0,21,0.27,0.03,0,42,0.26,0.06,10,11,0.26,0.11,0,49,0.25,0.2,0,55,0.25,0.35,0,118,0.25,0.56,0,46,0.25,0.85,20,71,0.26,1.21,68,336,0.25,1.65,24,129,0.25,2.19,0,68,0.25,2.83,0,97,0.25,3.67,0,22,0.26,4.43,0,35,0.26,5.29,0,0,0.26,6.22,0,0,0.27,7.14,0,2,0.25,8.12,0,0,0.26,9.11,0,0,0.25,0.05,0.0,121.0,0.26,10.11,0.0,0.0,0.28,11.17,0.0,0.0,,0.01,0.0,1.0,0.28,12.17,0.0,0.0,,0.01,0.0,0.0,0.31,0.03,0.0,0.0,0.26,0.02,0.0,0.0,0.26,11.1,0.0,0.0,,12.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,38.75,10.77,0,0,0.5,9.77,0,0,,8.77,0,0,,7.77,0,0,,6.78,0,0,0.36,5.78,1,2,0.32,4.78,0,0,0.27,3.8,0,59,0.25,2.94,0,192,0.25,2.3,0,418,0.26,1.7,19,426,0.25,1.29,0,343,0.25,0.95,17,429,0.25,0.69,0,79,0.25,0.48,0,68,0.25,0.33,0,220,0.25,0.23,6,264,0.25,0.16,0,325,0.26,0.11,0,442,0.26,0.01,0,21,0.27,0.02,0,42,0.26,0.04,0,11,0.26,0.08,0,49,0.26,0.15,0,55,0.25,0.27,0,118,0.26,0.44,0,46,0.26,0.69,0,71,0.26,1.01,0,336,0.26,1.44,1,129,0.26,1.9,28,68,0.25,2.48,27,97,0.25,3.18,0,22,0.25,4.03,0,35,0.27,4.79,0,0,0.26,5.69,0,0,0.27,6.57,0,2,0.25,7.53,0,0,0.25,8.52,0,0,0.26,0.07,0.0,121.0,0.26,9.51,0.0,0.0,,11.77,0.0,0.0,0.56,0.01,0.0,1.0,0.3,12.77,0.0,0.0,0.62,0.01,0.0,0.0,0.33,0.05,0.0,0.0,0.26,0.03,0.0,0.0,0.26,10.51,0.0,0.0,,11.51,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,40.95,12.97,0,0,0.62,11.97,0,0,0.57,10.97,0,0,0.51,9.97,0,0,0.46,8.97,0,0,0.41,7.97,0,2,0.37,6.97,0,0,,5.97,0,59,,4.98,0,192,0.28,3.99,0,418,0.24,3.18,0,426,0.26,2.53,132,465,0.27,2.0,12,419,0.27,1.56,22,100,0.27,1.19,59,92,0.27,0.89,5,221,0.27,0.66,20,250,0.27,0.48,508,335,0.27,0.34,6,448,0.27,0.01,0,21,0.31,0.01,0,42,0.28,0.02,0,11,0.28,0.04,0,49,0.28,0.07,0,55,0.27,0.12,0,118,0.27,0.21,100,127,0.27,0.34,4,71,0.27,0.54,0,336,0.27,0.8,1,129,0.27,1.13,6,73,0.27,1.54,0,97,0.27,2.05,1,23,0.28,2.57,0,35,0.27,3.31,0,0,0.28,4.05,0,0,0.29,4.76,0,2,0.28,5.61,0,0,0.28,6.51,0,0,0.29,0.25,1.0,122.0,0.27,7.44,0.0,0.0,0.29,13.97,0.0,0.0,0.67,0.01,0.0,1.0,0.34,14.97,0.0,0.0,0.73,0.01,0.0,0.0,0.37,0.18,6.0,6.0,0.27,0.12,0.0,0.0,0.27,8.34,0.0,0.0,0.27,9.32,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,40.35,12.36,0,0,,11.36,0,0,,10.37,0,0,0.53,9.37,0,0,0.48,8.37,0,0,0.43,7.48,0,2,0.48,6.37,0,0,0.34,5.37,0,59,0.29,4.39,0,192,0.28,3.48,0,418,0.27,2.79,4,430,0.28,2.19,1,465,0.28,1.71,5,422,0.27,1.29,5,104,0.27,0.96,38,116,0.27,0.7,0,221,0.26,0.5,15,250,0.26,0.36,0,335,0.26,0.25,21,448,0.26,0.01,0,21,0.3,0.01,0,42,0.27,0.02,0,11,0.27,0.05,0,49,0.28,0.08,0,55,0.27,0.15,2,118,0.27,0.26,5,131,0.27,0.42,0,71,0.27,0.64,0,336,0.27,0.93,0,129,0.27,1.31,0,73,0.27,1.7,1,97,0.26,2.23,0,23,0.26,2.83,0,35,0.26,3.51,0,0,0.25,4.41,0,0,0.28,5.13,0,2,0.25,6.03,0,0,0.26,6.96,0,0,0.25,0.18,0.0,122.0,0.27,7.95,0.0,0.0,0.27,13.36,0.0,0.0,,0.01,0.0,1.0,0.33,14.36,0.0,0.0,,0.01,0.0,0.0,0.36,0.12,0.0,6.0,0.26,0.08,0.0,0.0,0.26,8.93,0.0,0.0,0.27,9.92,0.0,0.0,,0.06,0.0,0.0,0.27,10.92,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,39.85,11.86,0,0,,10.86,0,0,,9.86,0,0,,8.86,0,0,,7.86,0,0,,6.89,0,0,0.43,5.86,0,0,,4.86,0,0,,3.89,0,0,0.27,3.08,0,325,0.28,2.39,0,430,0.27,1.84,3,465,0.27,1.4,14,436,0.26,1.03,28,92,0.26,0.75,19,116,0.26,0.53,0,221,0.26,0.38,25,273,0.26,0.26,10,325,0.26,0.19,18,448,0.26,0.01,0,21,0.29,0.01,0,42,0.26,0.03,0,11,0.28,0.05,0,49,0.27,0.09,0,55,0.26,0.17,0,118,0.26,0.29,15,131,0.26,0.46,0,71,0.26,0.71,0,336,0.26,1.04,20,109,0.26,1.43,30,103,0.26,1.9,0,97,0.26,2.47,0,23,0.26,3.16,0,35,0.26,3.92,0,0,0.26,4.69,0,0,0.25,5.56,0,2,0.25,6.48,0,0,0.25,7.45,0,0,0.26,0.12,0.0,122.0,0.26,8.43,0.0,0.0,0.25,12.86,0.0,0.0,,0.01,0.0,1.0,0.32,13.86,0.0,0.0,,0.01,0.0,0.0,0.35,0.08,0.0,6.0,0.26,0.06,0.0,0.0,0.27,9.43,0.0,0.0,0.27,10.43,0.0,0.0,0.3,0.03,0.0,0.0,0.26,11.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,38.8,11.06,0,0,0.26,10.07,0,0,0.24,9.09,0,0,0.26,8.12,0,0,0.26,7.16,0,0,0.26,6.29,0,0,0.28,5.39,0,0,0.27,4.54,0,0,0.27,3.78,5,5,0.27,3.05,0,325,0.26,2.41,0,430,0.26,1.85,0,465,0.25,1.4,0,436,0.25,1.04,12,92,0.25,0.76,0,116,0.25,0.55,12,228,0.26,0.38,0,273,0.25,0.26,1,326,0.25,0.18,0,448,0.26,0.01,0,21,0.31,0.01,0,42,0.28,0.02,0,11,0.27,0.04,0,49,0.27,0.07,0,55,0.26,0.13,0,118,0.26,0.24,19,131,0.26,0.4,1,71,0.26,0.62,0,336,0.26,0.92,0,109,0.26,1.31,30,133,0.26,1.77,0,97,0.26,2.31,23,40,0.26,2.95,0,35,0.26,3.71,0,0,0.26,4.52,0,0,0.27,5.4,0,2,0.27,6.33,0,0,0.29,7.21,0,0,0.26,0.12,0.0,122.0,0.26,8.2,0.0,0.0,,12.05,0.0,0.0,0.27,0.01,0.0,1.0,0.34,13.04,0.0,0.0,0.27,0.01,0.0,0.0,0.37,0.08,0.0,6.0,0.26,0.06,0.0,0.0,0.27,9.2,0.0,0.0,,10.2,0.0,0.0,,0.03,0.0,0.0,0.26,11.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,39.7,11.96,0,0,0.3,10.97,0,0,0.28,9.98,0,0,0.26,9.0,0,0,0.26,8.03,0,0,0.26,7.08,0,0,0.26,6.18,0,0,0.27,5.34,0,0,0.28,4.51,1,4,0.27,3.75,0,325,0.27,3.03,15,430,0.27,2.41,19,465,0.26,1.87,59,495,0.26,1.41,41,102,0.26,1.1,74,139,0.26,0.78,58,228,0.26,0.56,46,303,0.26,0.4,125,386,0.26,0.28,15,448,0.26,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.27,0.03,0,49,0.28,0.05,0,55,0.27,0.09,0,118,0.26,0.16,0,131,0.26,0.28,25,95,0.26,0.45,5,341,0.27,0.68,117,181,0.26,1.0,36,144,0.27,1.39,140,136,0.26,1.86,66,93,0.26,2.42,127,159,0.26,3.06,2,2,0.26,3.82,0,0,0.26,4.63,0,2,0.27,5.55,0,0,0.29,6.47,0,0,0.3,0.19,0.0,122.0,0.26,7.32,0.0,0.0,0.27,12.95,0.0,0.0,0.33,0.01,0.0,1.0,0.36,13.94,0.0,0.0,0.35,0.01,0.0,0.0,0.39,0.13,0.0,6.0,0.26,0.08,0.0,0.0,0.26,8.3,0.0,0.0,,9.3,0.0,0.0,,0.06,0.0,0.0,0.26,10.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,40.0,12.25,0,0,,11.26,0,0,0.21,10.27,0,0,0.22,9.29,0,0,0.25,8.32,0,0,0.26,7.36,0,0,0.26,6.5,0,0,0.29,5.6,0,0,0.28,4.74,0,4,0.27,3.94,0,325,0.27,3.22,0,430,0.26,2.57,0,465,0.26,2.0,0,495,0.26,1.58,40,116,0.26,1.13,15,154,0.25,0.83,1,228,0.25,0.6,0,303,0.25,0.43,0,386,0.26,0.3,12,448,0.26,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.28,0.02,0,49,0.27,0.04,0,55,0.27,0.07,0,118,0.26,0.13,0,131,0.26,0.22,12,107,0.26,0.38,0,341,0.26,0.59,11,190,0.26,0.88,0,144,0.26,1.23,0,136,0.26,1.66,0,93,0.26,2.2,0,159,0.26,2.82,5,7,0.25,3.54,0,0,0.26,4.34,0,2,0.26,5.2,0,0,0.26,6.11,0,0,0.27,0.2,0.0,122.0,0.25,7.02,0.0,0.0,0.26,13.24,0.0,0.0,,0.01,200.0,200.0,0.36,14.23,0.0,0.0,,0.01,0.0,0.0,0.4,0.13,0.0,6.0,0.25,0.09,0.0,0.0,0.26,8.0,0.0,0.0,,9.0,0.0,0.0,,0.06,0.0,0.0,0.26,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,40.3,12.55,0,0,0.3,11.56,0,0,0.28,10.57,0,0,0.26,9.58,0,0,0.24,8.6,0,0,0.24,7.63,0,0,0.24,6.75,0,0,0.28,5.84,0,0,0.27,4.96,0,4,0.27,4.13,0,325,0.26,3.38,0,430,0.26,2.73,0,465,0.26,2.07,1,496,0.25,1.58,97,173,0.25,1.22,82,236,0.25,0.89,25,220,0.25,0.63,25,298,0.25,0.44,42,344,0.25,0.3,15,448,0.25,0.01,0,21,0.34,0.01,0,42,0.31,0.01,0,11,0.28,0.01,0,49,0.25,0.02,0,55,0.25,0.05,0,118,0.26,0.09,0,131,0.25,0.16,0,107,0.25,0.28,4,341,0.25,0.46,1,191,0.25,0.72,12,134,0.25,1.07,15,144,0.25,1.5,30,107,0.25,1.98,0,159,0.25,2.62,5,12,0.25,3.36,0,0,0.26,4.08,0,2,0.26,4.94,0,0,0.26,5.84,0,0,0.27,0.2,0.0,122.0,0.25,6.72,0.0,0.0,0.25,13.54,0.0,0.0,0.31,0.01,0.0,200.0,0.37,14.53,0.0,0.0,0.3,0.01,0.0,0.0,0.4,0.13,0.0,6.0,0.25,0.09,0.0,0.0,0.25,7.7,0.0,0.0,,8.7,0.0,0.0,,0.06,0.0,0.0,0.25,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,39.8,12.04,0,0,,11.05,0,0,,10.07,0,0,0.27,9.08,0,0,0.25,8.11,0,0,0.26,7.15,0,0,0.25,6.36,0,0,0.31,5.43,0,0,0.29,4.6,0,4,0.28,3.73,1,326,0.26,3.0,0,430,0.26,2.39,0,465,0.26,1.82,0,496,0.25,1.36,1,174,0.25,1.0,11,246,0.25,0.72,0,220,0.25,0.51,160,448,0.25,0.35,0,344,0.25,0.24,0,448,0.25,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.27,0.02,0,49,0.27,0.03,0,55,0.25,0.07,0,118,0.26,0.12,1,131,0.25,0.22,3,110,0.26,0.37,16,342,0.26,0.59,140,286,0.26,0.89,22,156,0.26,1.28,0,144,0.26,1.72,1,108,0.25,2.26,0,159,0.25,2.87,0,12,0.24,3.61,0,0,0.24,4.43,0,2,0.25,5.28,0,0,0.24,6.25,0,0,0.25,0.16,9.0,122.0,0.25,7.21,0.0,0.0,0.26,13.04,0.0,0.0,0.34,0.01,0.0,200.0,0.37,14.03,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.1,0.0,6.0,0.25,0.07,0.0,0.0,0.25,8.2,0.0,0.0,,9.2,0.0,0.0,,0.04,0.0,0.0,0.25,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,39.3,11.53,0,0,,10.54,0,0,,9.56,0,0,0.27,8.57,0,0,0.25,7.6,0,0,0.25,6.64,0,0,0.25,5.72,0,0,0.25,4.84,0,0,0.25,4.13,0,4,0.28,3.34,0,326,0.27,2.63,0,430,0.26,2.04,0,465,0.26,1.53,0,496,0.25,1.11,10,175,0.25,0.8,32,226,0.25,0.56,0,220,0.25,0.38,3,450,0.25,0.26,0,344,0.25,0.17,0,448,0.25,0.01,0,21,0.33,0.01,0,42,0.3,0.01,0,11,0.27,0.02,0,49,0.26,0.04,0,55,0.26,0.08,0,118,0.26,0.14,15,146,0.25,0.26,0,110,0.26,0.43,15,353,0.26,0.68,2,286,0.26,1.01,14,168,0.26,1.41,0,144,0.25,1.91,0,108,0.25,2.45,0,159,0.24,3.18,0,12,0.24,3.96,0,0,0.24,4.86,0,2,0.25,5.76,0,0,0.25,6.71,0,0,0.25,0.11,0.0,122.0,0.25,7.71,0.0,0.0,0.28,12.52,0.0,0.0,,0.01,0.0,200.0,0.36,13.52,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.07,0.0,6.0,0.25,0.05,0.0,0.0,0.26,8.96,0.0,0.0,0.41,9.99,0.0,0.0,0.45,0.03,0.0,0.0,0.26,11.02,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
