time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,7.89,1.92,0,0,0.4,1.68,0,0,0.4,1.44,0,0,0.38,1.22,0,0,0.39,1.01,0,0,0.38,0.84,0,0,0.41,0.66,0,43,0.39,0.51,21,127,0.39,0.38,102,446,0.38,0.29,10,572,0.39,0.21,0,359,0.39,0.15,0,195,0.39,0.1,60,289,0.38,0.07,0,372,0.39,0.05,0,164,0.39,0.03,0,119,0.38,0.02,0,44,0.39,0.01,0,77,0.4,0.01,0,62,0.46,0.01,17,190,0.51,0.01,0,0,0.41,0.02,0,22,0.41,0.03,0,47,0.39,0.06,0,42,0.39,0.1,0,42,0.39,0.16,36,459,0.39,0.24,81,410,0.39,0.34,102,474,0.38,0.46,111,718,0.38,0.62,0,194,0.39,0.79,0,43,0.38,0.98,0,77,0.38,1.2,0,174,0.4,1.4,0,0,0.37,1.63,0,52,0.37,1.87,0,0,0.38,2.11,0,15,,2.61,0,0,,3.11,0,0,,3.61,0,0,,0.01,0.0,0.0,0.55,4.11,0.0,0.0,,0.01,0.0,0.0,0.6,4.61,0.0,0.0,,0.01,0.0,0.0,0.64,5.11,0.0,0.0,,0.01,0.0,0.0,0.68,5.61,0.0,0.0,,2.16,0.0,0.0,,0.01,0.0,0.0,0.47,2.41,0.0,0.0,0.35,0.01,0.0,0.0,0.53,,,,,,,,
2023-03-20 16:00:00,7.75,1.78,0,0,0.42,1.54,0,0,0.41,1.31,0,0,0.41,1.09,0,0,0.4,0.92,0,0,0.45,0.74,0,0,0.44,0.57,38,81,0.42,0.43,62,229,0.41,0.32,0,446,0.41,0.23,0,547,0.41,0.17,0,359,0.42,0.12,17,201,0.42,0.08,0,289,0.41,0.06,0,384,0.43,0.04,0,164,0.43,0.03,0,119,0.44,0.02,0,44,0.44,0.01,0,77,0.45,0.01,0,62,0.51,0.01,0,190,0.56,0.01,0,0,0.42,0.02,0,22,0.41,0.05,19,86,0.44,0.08,19,60,0.42,0.13,357,390,0.42,0.2,57,493,0.42,0.29,1,411,0.41,0.4,150,328,0.41,0.53,0,718,0.4,0.69,42,210,0.39,0.88,0,43,0.39,1.08,0,77,0.39,1.31,0,174,0.41,1.53,0,0,0.4,1.77,0,52,0.42,2.01,0,0,0.42,2.25,0,15,,2.75,0,0,,3.25,0,0,,3.75,0,0,,0.01,0.0,0.0,0.61,4.25,0.0,0.0,,0.01,0.0,0.0,0.66,4.75,0.0,0.0,,0.01,0.0,0.0,0.71,5.25,0.0,0.0,,0.01,0.0,0.0,0.75,5.75,0.0,0.0,,2.02,0.0,0.0,0.37,0.01,0.0,0.0,0.47,2.27,0.0,0.0,0.44,0.01,0.0,0.0,0.54,,,,,,,,
2023-03-21 16:00:00,8.15,2.17,0,0,0.38,1.93,0,0,0.44,1.69,0,0,0.43,1.45,0,0,0.4,1.23,0,0,0.41,1.03,0,0,0.42,0.86,1,82,0.44,0.69,0,229,0.44,0.53,0,446,0.42,0.41,0,547,0.42,0.31,250,418,0.43,0.23,5,196,0.43,0.16,0,289,0.42,0.12,1,385,0.43,0.08,15,149,0.42,0.06,0,119,0.43,0.04,0,44,0.43,0.02,0,77,0.44,0.01,0,62,0.45,0.01,0,190,0.5,0.01,0,0,0.49,0.01,0,22,0.43,0.02,0,86,0.43,0.04,0,60,0.43,0.07,0,390,0.43,0.11,0,493,0.42,0.17,0,411,0.42,0.25,152,480,0.42,0.35,12,718,0.41,0.47,0,210,0.41,0.62,0,43,0.41,0.78,0,77,0.4,0.97,0,174,0.4,1.18,0,0,0.4,1.41,0,52,0.42,1.63,0,0,0.41,1.87,0,15,0.42,2.35,0,0,,2.85,0,0,,3.35,0,0,,0.01,0.0,0.0,0.56,3.85,0.0,0.0,,0.01,0.0,0.0,0.61,4.35,0.0,0.0,,0.01,0.0,0.0,0.65,4.85,0.0,0.0,,0.01,0.0,0.0,0.7,5.35,0.0,0.0,,2.42,0.0,0.0,0.45,0.01,0.0,0.0,0.55,2.67,0.0,0.0,0.52,0.01,0.0,0.0,0.61,,,,,,,,
2023-03-22 16:00:00,8.35,2.37,0,0,0.42,2.12,0,0,0.36,1.88,0,0,0.42,1.64,0,0,0.41,1.41,0,0,0.41,1.19,0,0,0.41,0.98,0,82,0.4,0.82,0,229,0.43,0.65,360,358,0.42,0.5,0,547,0.41,0.38,17,419,0.41,0.28,393,411,0.41,0.21,11,289,0.42,0.15,0,385,0.41,0.1,0,149,0.41,0.07,0,119,0.41,0.05,0,44,0.42,0.02,0,77,0.41,0.01,0,62,0.42,0.01,0,190,0.48,0.01,0,0,0.53,0.01,0,22,0.47,0.01,0,86,0.41,0.02,0,60,0.41,0.04,0,390,0.41,0.07,15,493,0.41,0.12,1,410,0.42,0.18,10,490,0.41,0.26,0,718,0.41,0.36,1,211,0.4,0.48,0,43,0.39,0.64,0,77,0.39,0.81,0,174,0.39,1.02,0,0,0.41,1.21,0,52,0.38,1.45,0,0,0.41,1.68,0,15,0.41,2.16,0,0,0.43,2.65,0,0,,3.15,0,0,,0.01,0.0,0.0,0.53,3.65,0.0,0.0,,0.01,0.0,0.0,0.58,4.15,0.0,0.0,,0.01,0.0,0.0,0.63,4.65,0.0,0.0,,0.01,0.0,0.0,0.68,5.15,0.0,0.0,,2.62,0.0,0.0,0.49,0.01,0.0,0.0,0.59,2.87,0.0,0.0,0.56,0.01,0.0,0.0,0.65,,,,,,,,
2023-03-23 16:00:00,7.74,1.77,0,0,0.45,1.53,0,0,0.43,1.3,0,0,0.43,1.08,0,0,0.42,0.91,0,0,0.46,0.72,0,0,0.44,0.56,75,157,0.44,0.42,45,269,0.43,0.31,81,361,0.43,0.23,90,602,0.43,0.17,89,470,0.44,0.12,348,269,0.44,0.08,78,319,0.43,0.06,0,385,0.45,0.04,0,149,0.45,0.03,0,119,0.46,0.02,0,44,0.46,0.01,0,77,0.47,0.01,0,62,0.53,0.01,0,190,0.59,0.01,22,22,0.43,0.03,12,34,0.46,0.05,80,166,0.45,0.08,91,145,0.44,0.13,75,460,0.44,0.2,117,577,0.43,0.29,57,387,0.43,0.41,68,460,0.43,0.56,0,718,0.44,0.73,0,211,0.44,0.91,0,43,0.44,1.11,0,77,0.44,1.32,0,174,0.43,1.54,0,0,0.42,1.78,0,52,0.44,2.02,0,0,0.44,2.26,0,15,,2.76,0,0,,3.26,0,0,,3.76,0,0,,0.01,0.0,0.0,0.64,4.26,0.0,0.0,,0.01,0.0,0.0,0.69,4.76,0.0,0.0,,0.01,0.0,0.0,0.74,5.26,0.0,0.0,,0.01,0.0,0.0,0.78,5.76,0.0,0.0,,2.01,0.0,0.0,0.42,0.01,0.0,0.0,0.49,2.26,0.0,0.0,0.49,0.01,0.0,0.0,0.56,,,,,,,,
2023-03-24 16:00:00,7.64,1.67,0,0,0.44,1.43,0,0,0.42,1.2,0,0,0.41,0.98,0,0,0.4,0.81,0,0,0.44,0.63,0,0,0.43,0.48,1,156,0.42,0.34,41,269,0.4,0.25,358,674,0.41,0.18,68,570,0.42,0.12,0,470,0.41,0.08,21,269,0.41,0.06,138,377,0.43,0.04,50,335,0.43,0.02,0,149,0.41,0.01,0,119,0.4,0.01,0,44,0.43,0.01,0,77,0.5,0.01,0,62,0.56,0.01,0,190,0.61,0.01,0,22,0.42,0.02,5,39,0.41,0.05,0,166,0.44,0.08,0,145,0.42,0.13,456,448,0.41,0.21,16,593,0.42,0.32,27,413,0.42,0.44,202,317,0.41,0.6,15,733,0.42,0.77,0,211,0.42,0.97,0,43,0.43,1.17,0,77,0.41,1.39,0,174,0.4,1.63,0,0,0.42,1.87,0,52,0.43,2.11,0,0,,2.36,0,15,,2.86,0,0,,3.36,0,0,,3.86,0,0,,0.01,0.0,0.0,0.67,4.36,0.0,0.0,,0.01,0.0,0.0,0.72,4.86,0.0,0.0,,0.01,0.0,0.0,0.77,5.36,0.0,0.0,,0.01,0.0,0.0,0.81,5.86,0.0,0.0,,1.91,0.0,0.0,0.42,0.01,0.0,0.0,0.48,2.16,0.0,0.0,0.48,0.01,0.0,0.0,0.55,,,,,,,,
2023-03-27 16:00:00,7.69,1.71,0,0,0.4,1.47,0,0,0.41,1.24,0,0,0.42,1.02,0,0,0.42,0.85,0,0,0.46,0.66,0,0,0.44,0.51,0,156,0.45,0.37,2,271,0.43,0.27,5,679,0.43,0.19,19,551,0.43,0.13,444,411,0.43,0.09,0,269,0.44,0.06,0,377,0.44,0.04,0,335,0.44,0.03,0,149,0.46,0.02,0,119,0.46,0.01,0,44,0.44,0.01,0,77,0.51,0.01,0,62,0.58,0.01,0,190,0.64,0.01,0,22,0.45,0.02,0,39,0.44,0.04,0,166,0.44,0.07,0,145,0.43,0.12,0,448,0.43,0.19,4,597,0.43,0.29,0,413,0.43,0.4,0,317,0.42,0.54,11,744,0.41,0.71,5,216,0.4,0.9,0,43,0.4,1.13,0,77,0.43,1.35,0,174,0.43,1.58,0,0,0.42,1.82,0,52,0.43,2.06,0,0,,2.31,0,15,,2.81,0,0,,3.31,0,0,,3.81,0,0,,0.01,0.0,0.0,0.69,4.31,0.0,0.0,,0.01,0.0,0.0,0.74,4.81,0.0,0.0,,0.01,0.0,0.0,0.79,5.31,0.0,0.0,,0.01,0.0,0.0,0.84,5.81,0.0,0.0,,1.96,0.0,0.0,0.46,0.01,0.0,0.0,0.51,2.21,0.0,0.0,0.54,0.01,0.0,0.0,0.58,,,,,,,,
2023-03-28 16:00:00,7.6,1.62,0,0,0.39,1.38,0,0,0.4,1.15,0,0,0.41,0.94,0,0,0.42,0.74,0,0,0.41,0.56,0,0,0.4,0.41,0,156,0.4,0.29,2,273,0.4,0.2,0,679,0.4,0.14,0,551,0.41,0.1,10,411,0.42,0.06,0,269,0.41,0.04,0,377,0.42,0.03,0,335,0.44,0.02,0,149,0.45,0.01,0,119,0.43,0.01,0,44,0.47,0.01,0,77,0.54,0.01,0,62,0.6,0.01,0,190,0.66,0.01,0,22,0.44,0.02,10,49,0.43,0.04,20,176,0.42,0.07,4,145,0.41,0.13,206,632,0.42,0.2,3,600,0.41,0.31,32,426,0.42,0.45,0,317,0.43,0.61,9,753,0.43,0.79,0,216,0.43,1.0,0,43,0.45,1.19,0,77,0.4,1.43,0,174,0.43,1.68,0,0,0.49,1.93,0,52,0.53,2.18,0,0,0.58,2.43,0,15,0.62,2.93,0,0,0.71,3.43,0,0,0.79,3.93,0,0,0.86,0.01,0.0,0.0,0.72,4.43,0.0,0.0,0.93,0.01,0.0,0.0,0.77,4.93,0.0,0.0,0.99,0.01,0.0,0.0,0.82,5.43,0.0,0.0,1.06,0.01,0.0,0.0,0.87,5.93,0.0,0.0,1.12,1.87,0.0,0.0,0.46,0.01,0.0,0.0,0.51,2.11,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,
2023-03-29 16:00:00,7.54,1.56,0,0,0.39,1.32,0,0,0.4,1.09,0,0,0.4,0.89,0,0,0.43,0.71,0,0,0.44,0.53,0,0,0.42,0.38,0,156,0.41,0.26,22,273,0.4,0.18,60,669,0.41,0.13,85,532,0.42,0.08,19,392,0.41,0.05,0,269,0.42,0.03,0,377,0.41,0.02,0,335,0.42,0.01,0,149,0.41,0.01,0,119,0.45,0.01,0,44,0.49,0.01,0,77,0.56,0.01,0,62,0.62,0.01,0,190,0.69,0.01,0,22,0.43,0.02,16,65,0.42,0.04,0,176,0.42,0.08,13,148,0.42,0.14,4,636,0.42,0.22,0,600,0.42,0.33,71,454,0.42,0.46,57,317,0.41,0.63,411,391,0.41,0.83,0,216,0.43,1.02,0,43,0.41,1.24,0,77,0.4,1.48,0,174,0.42,1.73,0,0,0.47,1.98,0,52,0.52,2.23,0,0,0.57,2.48,0,15,0.61,2.98,0,0,0.69,3.48,0,0,0.77,3.98,0,0,0.84,0.01,0.0,0.0,0.74,4.48,0.0,0.0,0.91,0.01,0.0,0.0,0.8,4.98,0.0,0.0,0.97,0.01,0.0,0.0,0.85,5.48,0.0,0.0,1.03,0.01,0.0,0.0,0.9,5.98,0.0,0.0,1.09,1.81,0.0,0.0,0.46,0.01,0.0,0.0,0.5,2.05,0.0,0.0,,0.01,0.0,0.0,0.57,2.3,0.0,0.0,,0.01,0.0,0.0,0.65
2023-03-30 16:00:00,7.51,1.53,0,0,0.4,1.29,0,0,0.4,1.06,0,0,0.4,0.84,0,0,0.39,0.67,0,0,0.43,0.5,0,0,0.42,0.36,19,137,0.41,0.24,3,270,0.4,0.16,10,674,0.4,0.11,19,528,0.41,0.07,38,419,0.41,0.04,41,251,0.41,0.03,0,377,0.43,0.02,0,335,0.44,0.01,0,149,0.43,0.01,0,119,0.47,0.01,0,44,0.5,0.01,0,77,0.58,0.01,0,62,0.64,0.01,0,190,0.7,0.01,0,22,0.44,0.02,0,65,0.42,0.04,0,176,0.41,0.07,5,153,0.4,0.13,17,650,0.41,0.21,65,665,0.4,0.31,2,456,0.39,0.45,3,318,0.38,0.62,13,391,0.38,0.82,0,216,0.39,1.04,0,43,0.4,1.26,0,77,0.39,1.5,0,174,0.4,1.74,0,0,,1.99,0,52,,2.24,0,0,,2.49,0,15,,2.99,0,0,,3.49,0,0,,3.99,0,0,,0.01,0.0,0.0,0.76,4.49,0.0,0.0,,0.01,0.0,0.0,0.82,4.99,0.0,0.0,,0.01,0.0,0.0,0.87,5.49,0.0,0.0,,0.01,0.0,0.0,0.92,5.99,0.0,0.0,,1.78,0.0,0.0,0.47,0.01,0.0,0.0,0.5,2.02,0.0,0.0,,0.01,0.0,0.0,0.58,2.27,0.0,0.0,,0.01,0.0,0.0,0.65
2023-04-04 16:00:00,7.61,1.62,0,0,,1.38,0,0,0.4,1.14,0,0,0.39,0.91,0,0,0.39,0.72,0,0,0.42,0.53,0,0,0.41,0.37,21,157,0.4,0.25,240,328,0.4,0.15,43,734,0.38,0.09,0,577,0.38,0.06,91,476,0.4,0.03,0,251,0.39,0.02,0,367,0.41,0.01,0,335,0.4,0.01,0,149,0.45,0.01,0,119,0.49,0.01,0,44,0.53,0.01,0,77,0.61,0.01,0,62,0.69,0.01,0,190,0.76,0.01,0,22,0.5,0.01,0,65,0.43,0.02,12,188,0.41,0.04,0,183,0.4,0.08,13,690,0.39,0.14,10,689,0.38,0.23,209,400,0.38,0.35,0,349,0.36,0.52,0,391,0.37,0.7,0,216,0.35,0.93,0,43,0.38,1.16,0,77,0.39,1.4,0,174,0.41,1.64,0,0,,1.89,0,52,,2.14,0,0,,2.39,0,15,,2.89,0,0,,3.39,0,0,,3.89,0,0,,0.01,0.0,0.0,0.82,4.39,0.0,0.0,,0.01,0.0,0.0,0.88,4.89,0.0,0.0,,0.01,0.0,0.0,0.94,5.39,0.0,0.0,,0.01,0.0,0.0,1.0,5.89,0.0,0.0,,1.87,0.0,0.0,,0.01,0.0,0.0,0.58,2.12,0.0,0.0,,0.01,0.0,0.0,0.66,2.37,0.0,0.0,,0.01,0.0,0.0,0.74
2023-04-11 16:00:00,7.83,1.84,0,0,0.5,1.59,0,0,0.42,1.34,0,0,0.33,1.1,100,100,0.41,0.87,50,50,0.41,0.66,0,0,0.42,0.47,23,177,0.41,0.33,207,328,0.43,0.2,33,745,0.41,0.12,48,596,0.41,0.07,26,487,0.42,0.04,0,251,0.42,0.03,2,367,0.46,0.01,0,335,0.43,0.01,0,149,0.48,0.01,0,119,0.53,0.01,0,44,0.58,0.01,0,77,0.68,0.01,0,62,0.77,0.01,0,190,0.85,0.01,0,22,0.66,0.01,0,65,0.57,0.01,0,188,0.49,0.02,0,183,0.47,0.04,21,690,0.45,0.08,361,894,0.44,0.14,155,478,0.43,0.23,1,346,0.41,0.36,40,415,0.41,0.54,0,216,0.43,0.74,0,43,0.44,0.95,0,77,0.42,1.18,0,174,0.41,1.42,0,0,,1.67,0,52,,1.92,0,0,,2.17,0,15,,2.67,0,0,,3.17,0,0,,3.67,0,0,,0.01,0.0,0.0,0.93,4.17,0.0,0.0,,0.01,0.0,0.0,1.0,4.67,0.0,0.0,,0.01,0.0,0.0,1.07,5.17,0.0,0.0,,0.01,0.0,0.0,1.14,5.67,0.0,0.0,,2.09,0.0,0.0,0.59,0.01,0.0,0.0,0.75,2.34,0.0,0.0,0.68,0.01,0.0,0.0,0.85,2.59,0.0,0.0,0.78,0.01,0.0,0.0,0.95
2023-04-12 16:00:00,7.94,1.95,0,0,0.56,1.7,0,0,0.48,1.45,0,0,0.39,1.24,60,99,0.61,0.96,50,50,0.37,0.74,0,0,0.4,0.54,1,176,0.4,0.37,9,324,0.4,0.24,58,751,0.4,0.14,10,606,0.4,0.08,404,645,0.4,0.05,0,251,0.43,0.02,0,367,0.4,0.01,0,335,0.41,0.01,0,149,0.47,0.01,0,119,0.52,0.01,0,44,0.57,0.01,0,77,0.67,0.01,0,62,0.77,0.01,0,190,0.85,0.01,0,22,0.71,0.01,2,63,0.62,0.01,0,188,0.54,0.01,0,183,0.45,0.02,301,554,0.42,0.04,0,894,0.4,0.09,22,466,0.4,0.17,313,539,0.4,0.28,40,391,0.39,0.44,1,215,0.4,0.63,0,43,0.4,0.84,0,77,0.39,1.07,0,174,0.39,1.31,0,0,,1.56,0,52,,1.81,0,0,,2.06,0,15,,2.56,0,0,,3.06,0,0,,3.56,0,0,,0.01,0.0,0.0,0.93,4.06,0.0,0.0,,0.01,0.0,0.0,1.01,4.56,0.0,0.0,,0.01,0.0,0.0,1.08,5.06,0.0,0.0,,0.01,0.0,0.0,1.15,5.56,0.0,0.0,,2.2,0.0,0.0,0.65,0.01,0.0,0.0,0.81,2.45,0.0,0.0,0.75,0.01,0.0,0.0,0.9,2.7,0.0,0.0,0.84,0.01,0.0,0.0,1.0
2023-04-13 16:00:00,8.09,2.1,0,0,0.64,1.85,0,0,0.55,1.6,0,0,0.46,1.35,100,119,0.38,1.1,0,50,0.3,0.87,0,0,0.39,0.64,0,176,0.36,0.44,7,317,0.36,0.28,261,619,0.36,0.17,124,581,0.37,0.1,95,617,0.38,0.05,81,281,0.38,0.03,12,367,0.4,0.01,20,321,0.38,0.01,0,149,0.44,0.01,0,119,0.5,0.01,0,44,0.55,0.01,0,77,0.66,0.01,0,62,0.75,0.01,0,190,0.84,0.01,0,22,0.78,0.01,0,63,0.68,0.01,0,188,0.59,0.01,6,181,0.51,0.01,0,554,0.42,0.02,315,684,0.39,0.05,43,469,0.39,0.1,97,627,0.37,0.2,156,419,0.39,0.33,49,262,0.38,0.51,0,43,0.4,0.7,0,77,0.37,0.92,0,174,0.35,1.16,0,0,,1.41,0,52,,1.66,0,0,,1.91,0,15,,2.41,0,0,,2.91,0,0,,3.41,0,0,,0.01,0.0,0.0,0.93,3.91,0.0,0.0,,0.01,0.0,0.0,1.01,4.41,0.0,0.0,,0.01,0.0,0.0,1.08,4.91,0.0,0.0,,0.01,0.0,0.0,1.15,5.41,0.0,0.0,,2.35,0.0,0.0,0.73,0.01,0.0,0.0,0.87,2.6,0.0,0.0,0.82,0.01,0.0,0.0,0.97,2.85,0.0,0.0,0.92,0.01,0.0,0.0,1.08
2023-04-14 16:00:00,8.15,2.16,0,0,0.69,1.91,0,0,0.6,1.66,0,0,0.51,1.41,0,119,0.43,1.16,0,50,0.35,0.92,0,0,0.38,0.68,0,176,0.33,0.47,2,315,0.33,0.3,174,496,0.34,0.17,127,584,0.34,0.09,5,622,0.35,0.05,26,260,0.37,0.02,0,367,0.36,0.01,0,321,0.37,0.01,0,149,0.44,0.01,0,119,0.5,0.01,0,44,0.56,0.01,0,77,0.66,0.01,0,62,0.76,0.01,0,190,0.86,0.01,0,22,0.82,0.01,0,63,0.73,0.01,0,188,0.63,0.01,1,181,0.54,0.01,25,564,0.45,0.01,0,684,0.37,0.03,305,264,0.37,0.07,25,652,0.35,0.15,157,496,0.36,0.28,21,283,0.37,0.45,0,43,0.38,0.64,0,77,0.36,0.86,0,174,0.34,1.1,0,0,,1.35,0,52,,1.6,0,0,,1.85,0,15,,2.35,0,0,,2.85,0,0,,3.35,0,0,,0.01,0.0,0.0,0.95,3.85,0.0,0.0,,0.01,0.0,0.0,1.03,4.35,0.0,0.0,,0.01,0.0,0.0,1.11,4.85,0.0,0.0,,0.01,0.0,0.0,1.18,5.35,0.0,0.0,,2.41,0.0,0.0,0.79,0.01,0.0,0.0,0.92,2.66,0.0,0.0,0.89,0.01,0.0,0.0,1.03,2.91,0.0,0.0,0.99,0.01,0.0,0.0,1.13
2023-04-17 16:00:00,8.14,2.15,0,0,0.83,1.9,0,0,0.73,1.65,0,0,0.63,1.4,0,119,0.53,1.15,0,50,0.43,0.9,0,0,0.34,0.66,0,176,0.33,0.44,10,307,0.33,0.28,25,511,0.37,0.14,67,585,0.34,0.07,21,641,0.36,0.03,0,260,0.36,0.01,0,367,0.35,0.01,1,320,0.43,0.01,0,149,0.5,0.01,0,119,0.57,0.01,0,44,0.64,0.01,0,77,0.76,0.01,0,62,0.88,0.01,0,190,0.98,0.01,0,22,0.94,0.01,0,63,0.83,0.01,0,188,0.72,0.01,0,181,0.62,0.01,20,564,0.51,0.01,20,664,0.41,0.02,32,264,0.37,0.06,56,707,0.37,0.13,6,492,0.36,0.26,0,283,0.37,0.43,2,43,0.37,0.63,0,77,0.34,0.87,0,174,0.39,1.11,0,0,,1.36,0,52,,1.61,0,0,,1.86,0,15,,2.36,0,0,,2.86,0,0,,3.36,0,0,,0.01,0.0,0.0,1.08,3.86,0.0,0.0,,0.01,0.0,0.0,1.18,4.36,0.0,0.0,,0.01,0.0,0.0,1.27,4.86,0.0,0.0,,0.01,0.0,0.0,1.35,5.36,0.0,0.0,,2.4,0.0,0.0,0.94,0.01,0.0,0.0,1.05,2.64,0.0,0.0,,0.01,0.0,0.0,1.17,2.89,0.0,0.0,,0.01,0.0,0.0,1.29
2023-04-20 16:00:00,7.92,1.92,0,0,,1.67,0,0,,1.42,0,0,,1.17,0,119,,0.92,0,50,,0.68,0,0,0.35,0.46,0,176,0.39,0.26,0,307,0.36,0.12,174,556,0.35,0.05,5,580,0.36,0.02,134,717,0.38,0.01,0,260,0.43,0.01,0,367,0.52,0.01,0,320,0.61,0.01,0,149,0.69,0.01,0,119,0.78,0.01,0,44,0.85,0.01,0,77,1.0,0.01,0,62,1.13,0.01,0,190,1.26,0.01,0,22,1.03,0.01,0,63,0.9,0.01,0,187,0.78,0.01,0,181,0.65,0.01,0,559,0.52,0.01,29,630,0.4,0.03,5,259,0.37,0.07,16,705,0.32,0.18,24,521,0.31,0.36,11,269,0.31,0.59,0,37,0.35,0.83,0,77,,1.08,0,174,,1.33,0,0,,1.58,0,52,,1.83,0,0,,2.08,0,15,,2.58,0,0,,3.08,0,0,,3.58,0,0,,0.01,0.0,0.0,1.38,4.08,0.0,0.0,,0.01,0.0,0.0,1.49,4.58,0.0,0.0,,0.01,0.0,0.0,1.6,5.08,0.0,0.0,,0.01,0.0,0.0,1.7,5.58,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,0.0,1.17,2.42,0.0,0.0,,0.01,0.0,0.0,1.32,2.67,0.0,0.0,,0.01,0.0,0.0,1.46
2023-04-21 16:00:00,7.91,1.91,0,0,,1.66,0,0,,1.41,0,0,,1.16,30,119,,0.91,0,50,,0.67,0,0,0.39,0.44,0,176,0.38,0.23,21,304,0.32,0.1,420,594,0.34,0.04,26,565,0.36,0.01,172,788,0.36,0.01,0,260,0.47,0.01,0,367,0.57,0.01,0,320,0.66,0.01,0,149,0.76,0.01,0,119,0.84,0.01,0,44,0.93,0.01,0,77,1.08,0.01,0,62,1.23,0.01,0,190,1.36,0.01,0,22,1.11,0.01,0,63,0.97,0.01,0,187,0.83,0.01,1,180,0.7,0.01,0,559,0.56,0.01,0,630,0.43,0.02,5,259,0.35,0.07,57,648,0.34,0.18,300,477,0.32,0.37,15,284,0.34,0.59,0,37,,0.84,0,77,,1.09,0,30,,1.34,0,0,,1.59,0,52,,1.84,0,0,,2.09,0,15,,2.59,0,0,,3.09,0,0,,3.59,0,0,,0.01,0.0,0.0,1.49,4.09,0.0,0.0,,0.01,0.0,0.0,1.61,4.59,0.0,0.0,,0.01,0.0,0.0,1.73,5.09,0.0,0.0,,0.01,0.0,0.0,1.84,5.59,0.0,0.0,,2.16,0.0,0.0,,0.01,0.0,0.0,1.26,2.41,0.0,0.0,,0.01,0.0,0.0,1.42,2.66,0.0,0.0,,0.01,0.0,0.0,1.57
2023-04-24 16:00:00,8.18,2.18,0,0,,1.93,0,0,,1.68,0,0,,1.43,0,119,,1.18,0,50,,0.93,0,0,,0.68,0,176,,0.44,0,304,0.39,0.24,438,548,0.44,0.09,15,565,0.4,0.03,580,678,0.43,0.01,0,260,0.48,0.01,0,367,0.63,0.01,0,320,0.77,0.01,0,149,0.9,0.01,0,119,1.03,0.01,0,44,1.15,0.01,0,77,1.38,0.01,0,62,1.58,0.01,0,190,1.78,0.01,0,22,1.73,0.01,0,63,1.53,0.01,0,187,1.34,0.01,0,180,1.15,0.01,0,559,0.97,0.01,0,630,0.78,0.01,16,258,0.6,0.01,100,748,0.41,0.05,31,472,0.4,0.16,10,274,0.41,0.35,0,37,0.44,0.59,0,77,0.58,0.84,0,30,0.75,1.09,0,0,0.91,1.34,0,52,1.05,1.59,0,0,1.2,1.84,0,15,1.33,2.34,0,0,1.58,2.84,0,0,1.81,3.34,0,0,2.02,0.01,0.0,0.0,1.96,3.84,0.0,0.0,2.22,0.01,0.0,0.0,2.14,4.34,0.0,0.0,2.41,0.01,0.0,0.0,2.3,4.84,0.0,0.0,2.59,0.01,0.0,0.0,2.45,5.34,0.0,0.0,2.77,2.43,0.0,0.0,,0.01,0.0,0.0,1.94,2.68,0.0,0.0,,0.01,0.0,0.0,2.15,2.93,0.0,0.0,,0.01,0.0,0.0,2.37
2023-04-25 16:00:00,7.72,1.74,0,0,2.01,1.49,0,0,1.74,1.25,0,0,1.62,1.00,0,119,1.33,0.74,0,50,0.94,0.49,0,0,0.67,0.26,0,176,0.52,0.10,0,304,0.49,0.03,0,548,0.52,0.01,0,565,0.59,0.01,0,678,0.79,0.01,0,260,0.97,0.01,0,367,1.14,0.01,0,320,1.31,0.01,0,149,1.46,0.01,0,119,1.61,0.01,0,44,1.75,0.01,0,77,2.02,0.01,0,62,2.27,0.01,0,190,2.51,0.01,0,22,1.79,0.01,0,63,1.54,0.01,0,187,1.3,0.01,0,180,1.05,0.01,0,559,0.82,0.01,11,619,0.57,0.03,1,257,0.47,0.12,10,758,0.45,0.29,37,441,0.38,0.53,0,274,,0.78,0,22,,1.03,0,0,,1.28,0,30,,1.53,0,0,,1.78,0,52,,2.03,0,0,,2.28,0,15,,2.78,0,0,,3.28,0,0,,3.78,0,0,,0.01,0,0,2.73,4.28,0,0,,0.01,0,0,2.93,4.78,0,0,,0.01,0,0,3.13,5.28,0,0,,0.01,0,0,3.32,5.78,0,0,,1.99,0,0,2.29,0.01,0,0,2.05,2.24,0,0,2.58,0.01,0,0,2.32,2.49,0,0,2.88,0.01,0,0,2.6
