time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,9.78,2.22,0,0,0.4,2.03,0,0,0.39,1.86,0,0,0.39,1.72,0,0,0.4,1.53,0,0,0.38,1.41,0,8,0.39,1.27,0,1,0.39,1.14,0,17,0.39,1.02,0,134,0.38,0.83,0,128,0.39,0.67,200,223,0.39,0.54,0,145,0.39,0.42,0,61,0.39,0.33,0,106,0.39,0.25,0,101,0.39,0.2,0,21,0.39,0.15,40,40,0.39,0.12,0,16,0.39,0.09,0,72,0.39,0.07,0,64,0.39,0.05,0,5,0.39,0.04,0,34,0.39,0.03,0,122,0.39,0.27,0,77,0.39,0.34,0,61,0.39,0.41,0,219,0.39,0.49,0,294,0.39,0.58,0,491,0.38,0.68,0,486,0.38,0.8,0,290,0.38,0.92,0,261,0.38,1.07,0,113,0.39,1.36,0,78,0.38,1.69,0,10,0.38,2.08,0,2,0.39,2.47,0,67,0.39,2.9,0,15,0.4,3.36,0,2,0.42,3.82,0,1,0.43,4.29,0,1,0.44,4.77,0,1,0.45,5.26,0,0,0.47,5.76,0,0,0.49,6.26,0,0,0.52,6.76,0,0,0.55,7.26,0,0,0.57,0.02,0.0,18.0,0.38,7.74,0.0,0.0,0.56,0.01,0.0,10.0,0.36,8.24,0.0,0.0,0.59,2.42,0.0,0.0,0.4,0.22,0.0,3.0,0.39,2.83,0.0,0.0,0.41,2.62,0.0,0.0,0.41,0.13,0.0,1.0,0.39,0.17,0.0,16.0,0.39,3.05,0.0,0.0,0.42,0.1,0.0,20.0,0.39,3.29,0.0,0.0,0.45,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,9.85,2.3,0,0,0.41,2.12,0,0,0.41,1.94,0,0,0.4,1.77,0,0,0.4,1.61,0,0,0.4,1.45,0,8,0.39,1.31,0,1,0.39,1.18,0,17,0.39,1.07,0,134,0.39,0.87,0,128,0.39,0.7,0,223,0.39,0.55,0,145,0.39,0.43,0,61,0.39,0.34,1,107,0.39,0.26,0,101,0.39,0.2,0,21,0.38,0.16,1,40,0.39,0.12,0,16,0.39,0.09,0,72,0.39,0.07,1,63,0.39,0.06,0,5,0.4,0.04,0,34,0.39,0.03,0,122,0.39,0.26,0,77,0.39,0.32,0,61,0.39,0.39,11,220,0.39,0.47,0,294,0.39,0.55,2751,3242,0.38,0.65,0,486,0.38,0.76,0,290,0.38,0.88,0,261,0.38,1.01,0,113,0.38,1.31,0,78,0.38,1.63,0,10,0.38,2.01,0,2,0.39,2.41,1,67,0.39,2.83,0,15,0.39,3.27,0,2,0.4,3.72,0,1,0.4,4.19,0,1,0.4,4.67,0,1,0.41,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,0.02,0.0,18.0,0.38,7.65,0.0,0.0,,0.01,1.0,9.0,0.36,8.15,0.0,0.0,,2.5,0.0,0.0,0.42,0.2,0.0,3.0,0.39,2.92,0.0,0.0,0.44,2.7,0.0,0.0,0.42,0.12,0.0,1.0,0.39,0.16,0.0,16.0,0.39,3.13,0.0,0.0,0.44,0.09,0.0,20.0,0.39,3.37,0.0,0.0,0.47,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.77,2.18,0,0,0.38,2.04,0,0,0.4,1.86,0,0,0.4,1.65,0,0,0.37,1.5,0,0,0.38,1.35,0,8,0.37,1.22,0,1,0.37,1.1,0,17,0.38,0.99,0,134,0.38,0.79,0,128,0.38,0.64,15,223,0.38,0.51,0,145,0.38,0.4,0,61,0.39,0.31,0,107,0.38,0.24,0,101,0.38,0.18,0,21,0.38,0.14,0,40,0.38,0.11,0,16,0.39,0.08,0,72,0.38,0.06,0,63,0.38,0.05,0,5,0.39,0.04,0,34,0.39,0.03,0,122,0.39,0.26,8,85,0.38,0.33,0,61,0.39,0.4,2,220,0.38,0.49,0,294,0.39,0.58,0,3242,0.38,0.68,2,488,0.38,0.79,0,290,0.38,0.92,0,261,0.38,1.06,0,113,0.38,1.37,0,78,0.39,1.71,0,10,0.39,2.06,0,2,0.38,2.5,0,67,0.4,2.89,0,15,0.39,3.33,0,2,0.39,3.84,0,1,0.44,4.32,0,1,0.46,4.78,0,1,0.45,5.27,0,0,0.47,5.77,0,0,0.5,6.26,0,0,0.51,6.76,0,0,0.54,7.26,0,0,0.56,0.02,0.0,18.0,0.39,7.76,0.0,0.0,0.58,0.01,0.0,9.0,0.37,8.26,0.0,0.0,0.6,2.38,0.0,0.0,0.39,0.21,0.0,3.0,0.39,2.79,0.0,0.0,0.39,2.58,0.0,0.0,0.39,0.12,0.0,1.0,0.38,0.16,0.0,16.0,0.39,3.0,0.0,0.0,0.39,0.09,0.0,20.0,0.38,3.23,0.0,0.0,0.4,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.73,2.2,0,0,0.42,2.01,0,0,0.41,1.83,0,0,0.4,1.66,0,0,0.4,1.49,0,0,0.39,1.34,0,8,0.39,1.2,0,1,0.38,1.09,0,17,0.39,0.97,0,134,0.38,0.78,0,128,0.39,0.62,0,223,0.39,0.48,0,145,0.38,0.37,0,61,0.38,0.29,0,107,0.38,0.22,0,101,0.38,0.17,0,21,0.38,0.13,0,40,0.38,0.1,0,16,0.39,0.07,0,72,0.38,0.06,0,63,0.39,0.04,0,5,0.38,0.03,0,34,0.38,0.02,0,122,0.38,0.26,0,85,0.38,0.32,0,61,0.38,0.4,0,220,0.38,0.48,0,294,0.38,0.57,0,3242,0.38,0.67,0,488,0.38,0.79,0,290,0.38,0.92,0,261,0.38,1.04,0,113,0.37,1.37,0,78,0.38,1.69,0,10,0.38,2.06,0,2,0.37,2.46,0,67,0.37,2.9,0,15,0.38,3.34,0,2,0.38,3.85,0,1,0.42,4.32,0,1,0.43,4.8,0,1,0.44,5.28,0,0,0.44,5.78,0,0,0.46,6.28,0,0,0.49,6.78,0,0,0.51,7.28,0,0,0.53,0.01,0.0,18.0,0.36,7.78,0.0,0.0,0.56,0.01,0.0,9.0,0.37,8.28,2.0,2.0,0.58,2.39,0.0,0.0,0.42,0.2,0.0,3.0,0.38,2.78,0.0,0.0,0.42,2.6,0.0,0.0,0.43,0.12,0.0,1.0,0.38,0.16,0.0,16.0,0.39,3.04,0.0,0.0,0.47,0.09,0.0,20.0,0.39,3.22,0.0,0.0,0.44,0.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.69,2.14,0,0,0.4,1.94,0,0,0.39,1.76,0,0,0.39,1.6,0,0,0.39,1.46,0,0,0.39,1.3,0,8,0.38,1.17,0,1,0.38,1.05,0,17,0.38,0.94,0,134,0.38,0.75,0,128,0.38,0.6,0,223,0.39,0.47,0,145,0.39,0.37,0,61,0.39,0.28,0,107,0.38,0.21,0,101,0.38,0.16,0,21,0.38,0.12,0,40,0.38,0.09,0,16,0.38,0.07,0,72,0.38,0.06,0,63,0.39,0.04,0,5,0.39,0.03,0,34,0.39,0.02,0,122,0.38,0.27,0,85,0.39,0.34,0,61,0.39,0.41,2,222,0.38,0.5,0,294,0.39,0.58,1,3243,0.38,0.7,0,488,0.38,0.82,0,290,0.38,0.95,0,261,0.39,1.08,0,113,0.38,1.39,0,78,0.38,1.75,0,10,0.39,2.13,0,2,0.39,2.55,0,67,0.41,2.98,0,15,0.41,3.42,0,2,0.41,3.89,0,1,0.43,4.36,0,1,0.43,4.85,0,1,0.45,5.35,0,0,0.48,5.85,0,0,0.51,6.35,0,0,0.54,6.85,0,0,0.56,7.35,0,0,0.59,0.01,0.0,18.0,0.36,7.85,0.0,0.0,0.61,0.01,0.0,9.0,0.38,8.35,0.0,0.0,0.63,2.31,0.0,0.0,0.39,0.21,0.0,3.0,0.38,2.73,0.0,0.0,0.41,2.52,0.0,0.0,0.4,0.13,0.0,1.0,0.39,0.16,0.0,16.0,0.38,2.95,0.0,0.0,0.42,0.09,0.0,20.0,0.38,3.17,0.0,0.0,0.43,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.56,1.95,0,0,0.36,1.83,0,0,0.39,1.65,0,0,0.38,1.49,0,0,0.38,1.34,0,0,0.38,1.2,0,8,0.38,1.07,0,1,0.37,0.95,0,17,0.37,0.85,1,135,0.38,0.67,0,128,0.38,0.52,0,223,0.38,0.4,1,146,0.38,0.3,2,61,0.37,0.23,0,107,0.37,0.17,1,100,0.37,0.13,0,21,0.38,0.1,0,40,0.38,0.07,0,16,0.37,0.05,2,70,0.37,0.04,0,63,0.38,0.03,4,5,0.38,0.02,0,34,0.37,0.01,0,122,0.36,0.27,0,85,0.37,0.34,0,61,0.38,0.42,0,222,0.37,0.5,0,294,0.37,0.6,0,3243,0.37,0.71,0,488,0.37,0.83,0,290,0.37,0.96,0,261,0.37,1.1,0,113,0.37,1.43,0,78,0.37,1.78,0,10,0.37,2.18,0,2,0.38,2.6,0,67,0.38,3.05,0,15,0.39,3.51,0,2,0.4,3.98,0,1,0.41,4.47,0,1,0.43,4.97,0,1,0.46,5.47,0,0,0.49,5.97,0,0,0.51,6.47,0,0,0.54,6.97,0,0,0.56,7.47,0,0,0.59,0.01,0.0,18.0,0.37,7.96,0.0,0.0,0.59,0.01,0.0,9.0,0.39,8.46,0.0,0.0,0.62,2.14,0.0,0.0,0.36,0.21,0.0,3.0,0.37,2.55,0.0,0.0,0.36,2.34,0.0,0.0,0.36,0.12,0.0,1.0,0.37,0.16,0.0,16.0,0.37,2.76,0.0,0.0,0.35,0.09,0.0,20.0,0.37,2.99,0.0,0.0,0.36,0.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.37,1.86,0,0,0.4,1.67,0,0,0.39,1.51,0,0,0.39,1.36,0,0,0.39,1.21,0,0,0.38,1.08,0,8,0.38,0.97,0,1,0.38,0.85,0,17,0.38,0.76,20,146,0.38,0.59,20,148,0.38,0.46,2,223,0.38,0.35,0,146,0.38,0.26,0,61,0.38,0.19,0,107,0.38,0.14,0,100,0.37,0.11,0,21,0.38,0.08,0,40,0.38,0.06,0,16,0.38,0.04,0,70,0.37,0.03,0,63,0.38,0.02,0,5,0.37,0.01,0,34,0.35,0.01,0,122,0.37,0.31,0,85,0.38,0.38,0,61,0.38,0.47,0,222,0.38,0.56,0,294,0.37,0.66,0,3243,0.37,0.77,1,487,0.37,0.9,1,291,0.37,1.04,0,261,0.37,1.2,0,113,0.37,1.54,0,78,0.37,1.92,0,10,0.38,2.31,0,2,0.37,2.76,0,67,0.39,3.21,0,15,0.39,3.67,0,2,0.39,4.18,0,1,0.44,4.68,0,1,0.47,5.17,0,1,0.49,5.67,0,0,0.52,6.17,0,0,0.55,6.67,0,0,0.57,7.17,0,0,0.6,7.67,0,0,0.62,0.01,0.0,18.0,0.39,8.16,0.0,0.0,0.63,0.01,0.0,9.0,0.4,8.66,2.0,2.0,0.65,2.05,0.0,0.0,0.41,0.25,0.0,3.0,0.38,2.46,0.0,0.0,0.43,2.26,0.0,0.0,0.42,0.14,0.0,1.0,0.38,0.19,0.0,16.0,0.38,2.68,0.0,0.0,0.45,0.11,0.0,20.0,0.38,2.9,0.0,0.0,0.46,0.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,10.1,2.5,0,0,0.42,2.3,0,0,0.42,2.1,0,0,0.41,1.92,0,0,0.4,1.75,0,0,0.4,1.59,0,8,0.4,1.42,0,1,0.38,1.29,0,17,0.39,1.16,0,146,0.39,0.93,0,148,0.38,0.74,15,223,0.38,0.59,19,161,0.38,0.46,18,72,0.38,0.36,0,107,0.38,0.27,5,105,0.38,0.21,0,21,0.38,0.16,3,40,0.38,0.12,0,16,0.38,0.09,0,70,0.38,0.07,15,78,0.38,0.05,0,5,0.38,0.04,0,34,0.38,0.03,0,122,0.38,0.19,0,85,0.38,0.24,0,61,0.38,0.3,2,220,0.38,0.38,0,294,0.38,0.46,20,3224,0.38,0.53,0,487,0.37,0.63,2,289,0.37,0.73,0,261,0.37,0.85,15,113,0.37,1.13,0,78,0.37,1.43,1,10,0.37,1.78,0,2,0.37,2.16,0,67,0.37,2.6,0,15,0.39,3.05,0,2,0.4,3.49,0,1,0.4,3.93,0,1,0.38,4.42,0,1,0.4,4.92,0,0,0.43,5.42,0,0,0.45,5.92,0,0,0.48,6.42,0,0,0.5,6.92,0,0,0.53,0.02,0.0,18.0,0.38,7.42,0.0,0.0,0.55,0.01,0.0,9.0,0.36,7.92,0.0,2.0,0.57,2.7,0.0,0.0,0.43,0.15,0.0,3.0,0.38,3.13,0.0,0.0,0.45,2.91,0.0,0.0,0.44,0.08,0.0,1.0,0.38,0.11,0.0,16.0,0.38,3.32,0.0,0.0,0.42,0.06,0.0,20.0,0.38,3.54,0.0,0.0,0.42,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,10.04,2.4,0,0,0.39,2.17,0,0,0.37,1.99,0,0,0.37,1.81,0,0,0.37,1.65,0,0,0.37,1.49,0,8,0.37,1.35,0,1,0.37,1.21,0,17,0.37,1.09,0,146,0.37,0.88,0,148,0.38,0.7,0,223,0.38,0.54,0,161,0.37,0.42,0,72,0.37,0.33,15,122,0.38,0.25,0,105,0.38,0.19,0,21,0.38,0.14,0,40,0.37,0.11,0,16,0.38,0.08,0,70,0.38,0.06,0,78,0.38,0.04,0,5,0.37,0.03,0,34,0.37,0.02,0,122,0.37,0.19,0,85,0.38,0.24,0,61,0.38,0.3,0,220,0.37,0.36,0,294,0.37,0.43,6,3218,0.36,0.52,0,487,0.36,0.63,15,304,0.37,0.73,15,261,0.36,0.86,0,113,0.37,1.15,0,78,0.37,1.47,0,10,0.37,1.82,0,2,0.37,2.21,0,67,0.37,2.64,0,15,0.38,3.09,0,2,0.4,3.5,0,1,0.37,3.97,0,1,0.36,4.46,0,1,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,0.01,0.0,18.0,0.35,7.46,0.0,0.0,,0.01,0.0,9.0,0.36,7.96,0.0,0.0,,2.63,0.0,0.0,0.42,0.14,1.0,3.0,0.37,3.07,0.0,0.0,0.45,2.85,0.0,0.0,0.43,0.08,0.0,1.0,0.38,0.11,0.0,16.0,0.38,3.29,0.0,0.0,0.45,0.05,0.0,20.0,0.36,3.52,0.0,0.0,0.47,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.9,3.22,0,0,0.44,2.98,0,0,0.41,2.77,0,0,0.41,2.55,0,0,0.39,2.39,0,0,0.41,2.16,0,8,0.38,1.99,0,1,0.38,1.82,0,17,0.38,1.72,4,146,0.4,1.39,0,148,0.38,1.14,221,191,0.38,0.93,10,171,0.38,0.76,4,75,0.39,0.61,0,122,0.39,0.49,0,105,0.39,0.39,15,36,0.39,0.31,15,55,0.39,0.24,1,17,0.39,0.19,2,72,0.39,0.14,0,78,0.38,0.1,0,5,0.38,0.08,0,34,0.38,0.06,0,122,0.38,0.11,0,85,0.39,0.15,0,61,0.39,0.18,0,220,0.38,0.23,0,294,0.38,0.29,0,3218,0.39,0.34,0,487,0.38,0.41,1,303,0.38,0.49,0,261,0.38,0.58,1,114,0.38,0.78,1,78,0.37,1.06,0,10,0.38,1.34,0,2,0.38,1.66,0,67,0.38,1.96,0,15,0.36,2.4,0,2,0.38,2.79,0,1,0.38,3.23,0,1,0.38,3.67,0,1,0.38,4.15,0,0,0.39,4.61,0,0,0.37,5.11,0,0,0.4,5.61,0,0,0.43,6.11,0,0,0.45,0.05,0.0,18.0,0.39,6.6,0.0,0.0,,0.04,0.0,9.0,0.39,7.1,0.0,0.0,,3.44,0.0,0.0,0.45,0.08,0.0,3.0,0.38,3.89,0.0,0.0,0.47,3.68,0.0,0.0,0.48,0.04,0.0,1.0,0.38,0.06,0.0,16.0,0.39,4.13,0.0,0.0,0.5,0.03,0.0,20.0,0.39,4.36,0.0,0.0,0.51,0.02,10.0,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.94,3.24,0,0,0.43,3.02,0,0,0.42,2.79,0,0,0.4,2.6,0,0,0.4,2.43,0,0,0.41,2.19,0,8,0.38,2.02,0,1,0.39,1.85,0,17,0.38,1.69,0,146,0.38,1.45,1,148,0.4,1.17,0,191,0.39,0.96,2,173,0.39,0.78,1,76,0.39,0.63,0,122,0.39,0.5,15,120,0.39,0.4,0,36,0.39,0.31,0,55,0.39,0.24,0,17,0.38,0.19,0,72,0.39,0.15,0,78,0.39,0.12,0,5,0.39,0.08,2,36,0.38,0.06,0,122,0.38,0.1,2,83,0.38,0.14,1,61,0.39,0.18,0,220,0.39,0.22,0,294,0.38,0.27,0,3218,0.38,0.33,0,487,0.38,0.42,31,332,0.39,0.48,0,261,0.38,0.58,0,114,0.38,0.77,0,78,0.38,1.04,0,10,0.38,1.32,0,2,0.38,1.64,0,67,0.38,1.99,0,15,0.38,2.35,0,2,0.37,2.8,1,0,0.4,3.25,0,1,0.41,3.68,0,1,0.41,4.16,0,0,0.43,4.61,0,0,0.42,5.11,0,0,0.45,5.57,0,0,0.42,6.07,0,0,0.45,0.05,0.0,18.0,0.38,6.57,0.0,0.0,0.47,0.04,0.0,9.0,0.39,7.07,0.0,0.0,0.49,3.48,0.0,0.0,0.46,0.08,0.0,3.0,0.39,3.92,0.0,0.0,0.47,3.69,0.0,0.0,0.45,0.04,0.0,1.0,0.38,0.06,0.0,16.0,0.39,4.15,0.0,0.0,0.48,0.03,1.0,21.0,0.39,4.39,0.0,0.0,0.5,0.02,0.0,10.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,11.26,3.55,0,0,0.45,3.34,0,0,0.45,3.15,0,0,0.46,2.9,0,0,0.43,2.7,0,0,0.42,2.51,0,8,0.42,2.36,0,1,0.43,2.12,0,17,0.4,1.96,0,146,0.4,1.65,0,148,0.4,1.38,0,191,0.4,1.17,21,193,0.41,0.97,5,72,0.41,0.75,0,122,0.39,0.65,1500,1620,0.41,0.53,0,36,0.41,0.42,0,55,0.41,0.34,0,17,0.41,0.27,0,72,0.41,0.21,2,80,0.4,0.17,2,7,0.41,0.13,2,36,0.4,0.11,0,122,0.41,0.09,0,83,0.4,0.13,0,61,0.41,0.16,0,220,0.4,0.21,1,293,0.41,0.26,1501,4440,0.41,0.3,5,488,0.4,0.38,0,332,0.41,0.45,0,261,0.4,0.53,2,114,0.4,0.72,0,78,0.4,0.94,3,12,0.4,1.19,0,2,0.39,1.5,3,69,0.4,1.83,0,15,0.4,2.19,0,2,0.4,2.61,0,0,0.42,3.02,0,1,0.42,3.45,0,1,0.43,3.92,0,0,0.45,4.37,0,0,0.45,4.87,0,0,0.48,5.31,0,0,0.47,5.8,0,0,0.49,0.08,0.0,18.0,0.4,6.25,0.0,0.0,0.45,0.07,60.0,69.0,0.41,6.75,0.0,0.0,0.47,3.78,0.0,0.0,0.47,0.07,0.0,3.0,0.4,4.21,0.0,0.0,0.46,3.98,0.0,0.0,0.45,0.04,1.0,1.0,0.41,0.05,0.0,16.0,0.4,4.47,0.0,0.0,0.51,0.03,0.0,21.0,0.41,4.68,0.0,0.0,0.48,0.02,0.0,10.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.98,3.27,0,0,0.43,3.06,0,0,0.43,2.87,0,0,0.44,2.67,0,0,0.43,2.42,0,0,0.4,2.23,0,8,0.39,2.06,0,1,0.4,1.89,0,17,0.39,1.78,0,146,0.41,1.45,0,148,0.4,1.2,0,191,0.4,0.98,1,193,0.39,0.81,0,72,0.4,0.66,0,122,0.4,0.53,1,1620,0.4,0.42,0,36,0.4,0.33,0,55,0.4,0.26,0,17,0.4,0.21,15,87,0.4,0.16,0,80,0.4,0.13,1,8,0.4,0.1,0,36,0.4,0.08,0,122,0.4,0.11,0,83,0.4,0.14,0,61,0.4,0.18,0,220,0.4,0.23,0,293,0.4,0.29,6,4440,0.4,0.35,12,500,0.4,0.42,2,332,0.4,0.5,1,261,0.4,0.58,3,115,0.39,0.79,0,78,0.39,1.02,1,12,0.39,1.32,0,2,0.39,1.64,0,69,0.4,1.98,0,15,0.39,2.36,0,2,0.4,2.81,0,0,0.42,3.22,0,1,0.42,3.69,0,1,0.44,4.15,0,0,0.45,4.61,0,0,0.45,5.09,0,0,0.47,5.58,0,0,0.48,6.04,0,0,0.47,0.06,0.0,18.0,0.4,6.54,0.0,0.0,0.49,0.05,0.0,69.0,0.41,7.04,0.0,0.0,0.51,3.49,0.0,0.0,0.44,0.08,1.0,2.0,0.4,3.95,0.0,0.0,0.47,3.72,0.0,0.0,0.46,0.04,0.0,1.0,0.39,0.06,0.0,16.0,0.4,4.17,0.0,0.0,0.46,0.03,0.0,21.0,0.4,4.41,0.0,0.0,0.49,0.02,47.0,57.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,10.82,3.12,0,0,0.43,2.9,0,0,0.42,2.72,0,0,0.43,2.52,0,0,0.42,2.28,0,0,0.39,2.1,0,8,0.39,1.93,0,1,0.39,1.77,0,17,0.39,1.61,0,146,0.39,1.34,0,148,0.39,1.11,1,191,0.4,0.91,0,193,0.4,0.74,0,72,0.4,0.59,0,122,0.4,0.47,0,1620,0.4,0.37,0,36,0.4,0.29,0,55,0.4,0.23,0,17,0.4,0.18,0,87,0.4,0.14,0,80,0.4,0.11,0,8,0.4,0.08,0,36,0.39,0.06,0,122,0.39,0.11,0,83,0.39,0.15,0,61,0.39,0.2,0,220,0.4,0.25,0,293,0.4,0.3,4,4438,0.39,0.37,31,531,0.4,0.45,0,332,0.4,0.53,2,261,0.39,0.62,0,115,0.39,0.85,2,76,0.4,1.09,0,12,0.39,1.39,0,2,0.39,1.71,0,69,0.39,2.07,0,15,0.39,2.49,0,2,0.41,2.91,0,0,0.41,3.35,0,1,0.42,3.8,0,1,0.43,4.26,0,0,0.43,4.74,0,0,0.45,5.22,0,0,0.46,5.71,0,0,0.47,6.19,0,0,0.47,0.04,0.0,18.0,0.38,6.7,0.0,0.0,0.51,0.03,10.0,79.0,0.38,7.18,0.0,0.0,,3.32,0.0,0.0,0.41,0.09,0.0,2.0,0.4,3.79,0.0,0.0,0.45,3.57,0.0,0.0,0.45,0.04,0.0,1.0,0.38,0.06,0.0,16.0,0.39,4.03,0.0,0.0,0.48,0.03,0.0,21.0,0.39,4.25,0.0,0.0,0.47,0.02,0.0,57.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
