time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,4.23,0.33,4,52,0.36,0.28,0,15,0.39,0.22,36,18,0.38,0.17,9,503,0.38,0.13,20,30,0.38,0.11,6,44,0.4,0.08,81,148,0.39,0.06,100,3399,0.4,0.05,171,3026,0.41,0.04,0,158,0.43,0.03,10,617,0.43,0.01,0,358,0.4,0.01,0,23,0.47,0.01,0,568,0.54,0.01,0,223,0.6,0.01,0,148,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.81,0.1,100,408,0.4,0.13,44,182,0.38,0.18,30,100,0.39,0.23,0,334,0.39,0.29,31,218,0.39,0.36,0,1167,0.39,0.44,5,742,0.41,0.51,0,491,0.38,0.6,0,402,0.4,0.69,0,79,0.4,0.78,0,0,0.39,1.02,0,1,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.41,0.0,0.0,0.38,0.07,26.0,74.0,0.4,0.01,0.0,0.0,0.85,3.02,0.0,0.0,,0.57,0.0,0.0,0.38,0.49,0.0,0.0,0.39,0.03,30.0,30.0,0.4,0.05,10.0,33.0,0.41,0.01,0.0,0.0,0.9,3.27,0.0,0.0,,0.66,0.0,0.0,0.38,0.02,0.0,20.0,0.4,0.85,0.0,0.0,0.4,0.75,0.0,0.0,0.36,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.39,0.95,0.0,0.0,0.46,0.01,0.0,0.0,0.49
2023-07-31 16:00:00,4.32,0.39,0,52,0.36,0.32,0,15,0.37,0.26,0,18,0.37,0.21,20,503,0.38,0.16,43,43,0.38,0.13,33,54,0.4,0.1,1562,1696,0.4,0.08,20,3399,0.41,0.06,75,3026,0.41,0.04,24,178,0.4,0.03,3,618,0.41,0.01,0,358,0.39,0.01,0,23,0.46,0.01,0,568,0.53,0.01,0,223,0.6,0.01,0,148,0.66,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.82,0.07,65,363,0.4,0.1,0,182,0.4,0.14,0,100,0.41,0.19,5,339,0.41,0.24,5,213,0.41,0.3,0,1167,0.4,0.38,55,797,0.43,0.45,0,491,0.42,0.52,0,402,0.39,0.61,0,79,0.41,0.7,0,0,0.41,0.93,0,1,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,0.47,0.0,0.0,0.36,0.05,10.0,84.0,0.41,0.01,0.0,0.0,0.87,2.93,0.0,0.0,,0.65,0.0,0.0,0.39,0.55,0.0,0.0,0.34,0.02,10.0,40.0,0.41,0.03,0.0,33.0,0.4,0.01,0.0,0.0,0.91,3.18,0.0,0.0,,0.74,0.0,0.0,0.37,0.01,0.0,20.0,0.4,0.93,0.0,0.0,,0.84,0.0,0.0,0.42,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,1.03,0.0,0.0,,0.01,0.0,0.0,0.54
2023-08-01 16:00:00,4.4,0.47,165,22,0.42,0.39,1,16,0.4,0.32,0,18,0.4,0.25,9,503,0.38,0.21,81,101,0.4,0.16,1485,1500,0.39,0.13,108,1794,0.41,0.1,100,3344,0.41,0.08,2,3024,0.42,0.06,21,184,0.42,0.04,2,620,0.41,0.02,0,358,0.43,0.01,0,23,0.44,0.01,0,568,0.51,0.01,0,223,0.58,0.01,0,148,0.64,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.05,59,353,0.4,0.07,20,162,0.39,0.1,15,115,0.38,0.14,5,344,0.39,0.19,15,213,0.39,0.25,0,1167,0.4,0.31,0,797,0.4,0.38,0,491,0.4,0.46,0,402,0.41,0.54,0,79,0.4,0.63,0,0,0.42,0.86,0,1,0.43,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,0.55,0.0,0.0,0.41,0.04,0.0,84.0,0.43,0.01,0.0,0.0,0.85,2.85,0.0,0.0,,0.72,0.0,0.0,0.36,0.63,0.0,0.0,0.38,0.02,0.0,40.0,0.45,0.03,0.0,33.0,0.44,0.01,0.0,0.0,0.9,3.1,0.0,0.0,,0.82,0.0,0.0,0.41,0.01,100.0,120.0,0.43,1.01,0.0,0.0,,0.92,0.0,0.0,0.46,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.48,1.11,0.0,0.0,,0.01,0.0,0.0,0.58
2023-08-04 16:00:00,4.4,0.44,0,18,0.34,0.36,0,16,0.34,0.29,0,18,0.35,0.23,5,503,0.36,0.18,0,207,0.36,0.14,43,1543,0.37,0.1,10,1794,0.37,0.08,10,3344,0.39,0.06,0,3024,0.39,0.04,0,184,0.39,0.03,0,621,0.39,0.01,0,348,0.39,0.01,0,23,0.47,0.01,0,568,0.54,0.01,0,223,0.61,0.01,0,148,0.67,0.01,0,0,0.74,0.01,0,0,0.79,0.01,0,0,0.85,0.04,22,348,0.38,0.06,20,187,0.38,0.09,10,115,0.38,0.13,10,334,0.39,0.18,0,233,0.39,0.24,0,1167,0.4,0.3,0,797,0.4,0.38,0,491,0.42,0.46,0,402,0.43,0.53,0,79,0.39,0.62,0,0,0.4,0.85,0,1,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,0.52,0.0,0.0,0.28,0.03,0.0,84.0,0.41,0.01,0.0,0.0,0.9,2.85,0.0,0.0,,0.72,0.0,0.0,0.39,0.63,0.0,0.0,0.4,0.01,0.0,40.0,0.41,0.02,0.0,33.0,0.42,0.01,0.0,0.0,0.95,3.1,0.0,0.0,,0.82,0.0,0.0,0.44,0.01,0.0,120.0,0.46,1.01,0.0,0.0,,0.91,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,1.11,0.0,0.0,,0.01,0.0,0.0,0.62
2023-08-07 16:00:00,4.51,0.54,5,18,0.37,0.47,0,16,0.43,0.39,0,18,0.42,0.31,0,503,0.4,0.25,0,207,0.4,0.19,35,1578,0.39,0.14,15,1809,0.38,0.1,15,3344,0.37,0.08,1155,3422,0.4,0.06,0,184,0.4,0.04,0,621,0.4,0.02,0,348,0.42,0.01,0,23,0.45,0.01,0,568,0.53,0.01,0,223,0.6,0.01,0,148,0.67,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.86,0.02,0,348,0.38,0.04,0,187,0.4,0.06,10,115,0.4,0.08,7,333,0.38,0.12,0,233,0.39,0.16,260,1367,0.37,0.21,295,1032,0.36,0.28,50,541,0.38,0.36,0,402,0.4,0.43,0,79,0.38,0.51,0,0,0.36,0.74,0,1,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,0.63,0.0,0.0,0.36,0.01,0.0,84.0,0.37,0.01,0.0,0.0,0.92,2.74,0.0,0.0,,0.82,0.0,0.0,,0.73,0.0,0.0,0.41,0.01,0.0,40.0,0.48,0.01,0.0,33.0,0.43,0.01,0.0,0.0,0.97,2.99,0.0,0.0,,0.92,0.0,0.0,,0.01,0.0,120.0,0.53,1.12,0.0,0.0,0.35,1.02,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.59,1.22,0.0,0.0,0.45,0.01,0.0,0.0,0.7
2023-08-09 16:00:00,4.44,0.46,0,18,0.3,0.38,0,16,0.34,0.3,0,18,0.33,0.24,1,503,0.36,0.18,0,207,0.36,0.14,0,1578,0.38,0.1,10,1809,0.37,0.07,0,3344,0.37,0.05,0,3422,0.38,0.04,0,184,0.41,0.03,0,621,0.42,0.01,0,348,0.41,0.01,0,23,0.5,0.01,0,568,0.59,0.01,0,223,0.66,0.01,0,148,0.74,0.01,0,0,0.8,0.01,0,0,0.87,0.01,0,0,0.93,0.03,0,313,0.41,0.04,0,187,0.38,0.06,0,110,0.37,0.09,5,333,0.36,0.14,0,233,0.38,0.19,0,1617,0.38,0.26,0,1032,0.4,0.33,0,541,0.4,0.41,0,402,0.41,0.5,0,79,0.44,0.57,0,0,0.36,0.81,0,1,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,0.56,0.0,0.0,0.35,0.02,0.0,84.0,0.42,0.01,0.0,0.0,0.99,2.81,0.0,0.0,,0.75,0.0,0.0,0.26,0.66,0.0,0.0,0.41,0.01,0.0,40.0,0.47,0.01,0.0,33.0,0.41,0.01,0.0,0.0,1.04,3.06,0.0,0.0,,0.85,0.0,0.0,0.33,0.01,0.0,120.0,0.53,1.05,0.0,0.0,0.45,0.95,0.0,0.0,0.39,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.58,1.15,0.0,0.0,0.51,0.01,0.0,0.0,0.7
2023-08-10 16:00:00,4.46,0.5,5,18,0.43,0.41,0,16,0.4,0.33,0,18,0.39,0.26,0,503,0.39,0.19,0,207,0.36,0.14,0,1578,0.36,0.1,0,1809,0.36,0.07,100,3244,0.37,0.05,0,3422,0.38,0.03,0,184,0.36,0.02,0,621,0.37,0.01,0,348,0.41,0.01,0,23,0.51,0.01,0,568,0.59,0.01,0,223,0.67,0.01,0,148,0.74,0.01,0,0,0.82,0.01,0,0,0.88,0.01,0,0,0.94,0.02,25,288,0.38,0.03,25,162,0.36,0.05,0,110,0.36,0.08,6,333,0.36,0.12,0,233,0.36,0.17,0,1617,0.36,0.23,0,1032,0.36,0.29,0,541,0.34,0.37,0,402,0.34,0.46,0,79,0.36,0.55,0,0,0.36,0.79,0,1,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,0.58,0.0,0.0,0.38,0.01,0.0,84.0,0.37,0.01,0.0,0.0,1.0,2.79,0.0,0.0,,0.77,0.0,0.0,0.32,0.67,0.0,0.0,0.26,0.01,0.0,40.0,0.49,0.01,0.0,33.0,0.43,0.01,0.0,0.0,1.06,3.04,0.0,0.0,,0.87,0.0,0.0,0.37,0.01,0.0,120.0,0.55,1.07,0.0,0.0,0.49,0.97,0.0,0.0,0.43,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,1.17,0.0,0.0,0.55,0.01,0.0,0.0,0.73
2023-08-16 16:00:00,4.42,0.44,0,18,0.38,0.35,0,16,0.36,0.27,0,18,0.37,0.2,0,503,0.37,0.14,20,212,0.36,0.1,0,1858,0.38,0.06,350,1952,0.36,0.04,5,3243,0.37,0.03,20,3437,0.4,0.02,0,328,0.41,0.01,0,621,0.4,0.01,0,348,0.52,0.01,0,23,0.63,0.01,0,568,0.73,0.01,0,223,0.83,0.01,0,148,0.91,0.01,0,0,1.0,0.01,0,0,1.08,0.01,0,0,1.15,0.02,0,288,0.43,0.03,0,139,0.4,0.05,0,110,0.39,0.08,0,263,0.39,0.12,13,243,0.38,0.17,0,1612,0.37,0.24,55,967,0.38,0.32,0,541,0.4,0.41,0,402,0.43,0.5,0,79,0.45,0.58,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.53,0.0,0.0,0.34,0.01,0.0,34.0,0.42,0.01,0.0,0.0,1.22,2.83,0.0,0.0,,0.73,0.0,0.0,0.46,0.63,0.0,0.0,0.4,0.01,0.0,40.0,0.56,0.01,0.0,33.0,0.49,0.01,0.0,0.0,1.29,3.08,0.0,0.0,,0.83,0.0,0.0,0.53,0.01,0.0,120.0,0.63,1.03,0.0,0.0,0.66,0.93,0.0,0.0,0.59,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.7,1.13,0.0,0.0,0.73,0.01,0.0,0.0,0.85
2023-08-21 16:00:00,4.21,0.24,0,18,0.37,0.17,15,3,0.39,0.11,15,3,0.38,0.07,46,700,0.4,0.04,0,222,0.4,0.02,0,1873,0.39,0.01,0,1952,0.39,0.01,20,3223,0.46,0.01,0,3427,0.53,0.01,3,328,0.6,0.01,0,621,0.66,0.01,150,320,0.8,0.01,0,23,0.93,0.01,0,568,1.06,0.01,0,223,1.17,0.01,0,148,1.28,0.01,0,0,1.38,0.01,0,0,1.48,0.01,0,0,1.57,0.03,60,288,0.4,0.06,52,100,0.41,0.1,20,100,0.4,0.16,65,228,0.41,0.23,20,172,0.42,0.32,242,1370,0.47,0.4,0,967,0.42,0.49,13,528,,0.59,10,392,,0.69,0,79,,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.32,0.0,0.0,0.32,0.02,0.0,34.0,0.45,0.01,0.0,0.0,1.66,3.04,0.0,0.0,,0.52,0.0,0.0,0.49,0.41,0.0,0.0,,0.01,0.0,40.0,0.55,0.01,0.0,33.0,0.46,0.01,0.0,0.0,1.75,3.29,0.0,0.0,,0.61,0.0,0.0,,0.01,0.0,120.0,0.64,0.81,0.0,0.0,,0.71,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.73,0.91,0.0,0.0,,0.01,0.0,0.0,0.92
2023-08-22 16:00:00,4.25,0.28,0,18,0.44,0.2,0,3,0.42,0.13,0,3,0.4,0.08,0,700,0.4,0.04,243,316,0.37,0.02,0,1873,0.37,0.01,0,1952,0.38,0.01,191,3223,0.46,0.01,0,3427,0.53,0.01,0,328,0.6,0.01,0,621,0.67,0.01,0,320,0.82,0.01,0,23,0.96,0.01,0,568,1.09,0.01,0,223,1.22,0.01,0,148,1.33,0.01,0,0,1.44,0.01,0,0,1.54,0.01,0,0,1.64,0.02,15,273,0.4,0.04,0,100,0.4,0.07,0,100,0.37,0.12,0,228,0.37,0.18,8,172,0.34,0.27,0,1370,0.39,0.36,0,967,0.41,0.45,60,468,,0.55,0,392,,0.65,0,79,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.37,0.0,0.0,0.48,0.01,0.0,34.0,0.42,0.01,0.0,0.0,1.74,3.0,0.0,0.0,,0.55,0.0,0.0,,0.47,0.0,0.0,0.58,0.01,0.0,40.0,0.61,0.01,0.0,33.0,0.52,0.01,0.0,0.0,1.82,3.25,0.0,0.0,,0.65,0.0,0.0,,0.01,0.0,120.0,0.71,0.85,0.0,0.0,,0.75,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.81,0.95,0.0,0.0,,0.01,0.0,0.0,1.0
2023-08-24 16:00:00,4.13,0.16,0,18,0.36,0.09,0,3,0.34,0.04,15,418,0.32,0.02,15,700,0.35,0.01,0,316,0.38,0.01,0,1873,0.47,0.01,0,1952,0.56,0.01,0,3223,0.65,0.01,0,3427,0.73,0.01,0,328,0.81,0.01,0,621,0.88,0.01,0,320,1.06,0.01,0,23,1.22,0.01,0,568,1.37,0.01,0,223,1.51,0.01,0,148,1.64,0.01,0,0,1.76,0.01,0,0,1.88,0.01,0,0,1.99,0.03,0,268,0.38,0.06,5,105,0.35,0.11,5,100,0.33,0.19,0,228,0.37,0.28,0,172,0.4,0.37,0,1370,,0.47,0,967,,0.57,0,468,,0.67,0,392,,0.77,0,79,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,0.24,0.0,0.0,0.33,0.01,0.0,34.0,0.36,0.01,0.0,0.0,2.1,3.12,0.0,0.0,,0.44,0.0,0.0,0.55,0.34,0.0,0.0,0.44,0.01,0.0,40.0,0.59,0.01,0.0,33.0,0.48,0.01,0.0,0.0,2.2,3.37,0.0,0.0,,0.53,0.0,0.0,,0.01,0.0,120.0,0.71,0.73,0.0,0.0,,0.63,0.0,0.0,,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.82,0.83,0.0,0.0,,0.01,0.0,0.0,1.05
2023-08-25 16:00:00,4.11,0.13,0,18,0.3,0.06,21,24,0.27,0.02,59,474,0.27,0.01,0,700,0.32,0.01,0,316,0.44,0.01,0,1873,0.54,0.01,0,1952,0.64,0.01,0,3223,0.73,0.01,0,3427,0.82,0.01,0,328,0.91,0.01,0,621,0.99,0.01,0,320,1.18,0.01,0,23,1.35,0.01,0,568,1.52,0.01,0,223,1.67,0.01,0,148,1.81,0.01,0,0,1.95,0.01,0,0,2.08,0.01,0,0,2.2,0.02,8,262,0.31,0.06,0,105,0.34,0.12,39,134,0.34,0.2,0,228,0.34,0.3,0,172,0.46,0.4,0,1370,0.57,0.5,3,964,0.67,0.6,0,468,0.76,0.7,209,76,0.85,0.8,0,0,0.94,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,0.22,0.0,0.0,0.34,0.01,0.0,34.0,0.37,0.01,0.0,0.0,2.32,3.14,0.0,0.0,,0.41,0.0,0.0,,0.31,0.0,0.0,,0.01,0.0,40.0,0.63,0.01,0.0,33.0,0.5,0.01,0.0,0.0,2.43,3.39,0.0,0.0,,0.51,0.0,0.0,,0.01,0.0,120.0,0.75,0.71,0.0,0.0,,0.61,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.88,0.81,0.0,0.0,,0.01,0.0,0.0,1.13
2023-08-30 16:00:00,3.92,0.00,0,37,,0.00,0,40,,0.00,0,474,,0.00,0,700,,0.00,0,316,,0.00,0,1873,,0.00,0,1952,,0.00,0,3223,,0.00,0,3427,,0.00,0,328,,0.00,0,621,,0.00,0,320,,0.00,0,23,,0.00,0,568,,0.00,0,223,,0.00,0,148,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.08,161,0,,0.18,48,0,,0.28,25,0,,0.38,27,0,,0.48,21,0,,0.58,20,0,,0.68,0,0,,0.78,95,0,,0.88,5,0,,0.98,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,0.02,0,0,,0.00,8,53,,0.00,0,0,,3.33,0,0,,0.22,0,0,,0.12,0,0,,0.00,0,40,,0.00,0,33,,0.00,0,0,,3.58,0,0,,0.32,0,0,,0.00,0,120,,0.52,0,0,,0.42,0,0,,0.00,0,0,,0.00,0,0,,0.62,0,0,,0.00,0,0,
