time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-08 16:00:00,4.2,2.25,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.93,1.41,0,0,0.86,1.31,0,0,0.79,1.21,0,0,0.72,1.11,0,0,0.65,1.01,0,35,0.59,0.91,0,32,0.53,0.81,0,0,0.46,0.71,0,479,0.41,0.61,0,8,0.35,0.51,0,60,0.29,0.41,0,50,0.24,0.31,0,602,0.18,0.22,0,995,0.19,0.14,15,3171,0.19,0.08,3208,2172,0.19,0.04,40,1268,0.2,0.02,201,1053,0.21,0.01,500,1901,0.22,0.01,28,913,0.27,0.01,0,9,0.32,0.01,0,1,0.37,0.01,0,19,0.41,0.01,0,20,0.45,0.01,0,0,1.71,0.01,0,0,1.66,0.01,0,0,1.56,0.01,0,0,1.46,0.01,0,0,1.37,0.01,0,0,1.28,0.01,0,0,1.2,0.01,0,90,1.12,0.01,0,30,1.05,0.01,0,440,0.97,0.01,0,19,0.9,0.01,0,11,0.83,0.01,0,11,0.76,0.01,0,76,0.69,0.01,0,147,0.63,0.01,0,77,0.56,0.01,0,244,0.5,0.01,0,254,0.43,0.01,0,669,0.37,0.01,0,1087,0.31,0.01,0,1170,0.25,0.02,0,727,0.23,0.04,0,1355,0.21,0.09,2278,2793,0.24,0.15,100,937,0.24,0.22,16,53,0.23,0.3,0,25,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.01,0.0,0.0,0.55,1.05,0.0,0.0,,0.01,0.0,0.0,0.64,1.3,0.0,0.0,,0.01,0.0,0.0,0.73,1.55,0.0,0.0,,0.01,0.0,0.0,0.81,1.8,0.0,0.0,,0.01,0.0,0.0,0.88,2.05,0.0,0.0,
2023-02-09 16:00:00,4.21,2.26,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.89,1.32,0,0,0.82,1.22,0,0,0.75,1.12,0,0,0.68,1.02,0,35,0.62,0.92,0,32,0.55,0.82,0,0,0.49,0.72,0,479,0.43,0.62,0,8,0.37,0.52,0,60,0.31,0.42,0,50,0.25,0.32,0,602,0.2,0.22,0,995,0.14,0.14,0,3171,0.17,0.08,224,2353,0.19,0.04,2,1268,0.19,0.02,0,1053,0.21,0.01,0,1901,0.22,0.01,0,913,0.27,0.01,0,9,0.32,0.01,0,1,0.37,0.01,0,19,0.42,0.01,0,20,0.46,0.01,0,0,1.76,0.01,0,0,1.7,0.01,0,0,1.6,0.01,0,0,1.51,0.01,0,0,1.41,0.01,0,0,1.32,0.01,0,0,1.24,0.01,0,90,1.16,0.01,0,30,1.08,0.01,0,440,1.0,0.01,0,19,0.93,0.01,0,11,0.86,0.01,0,11,0.78,0.01,0,76,0.71,0.01,0,147,0.65,0.01,0,77,0.58,0.01,0,244,0.52,0.01,0,254,0.45,0.01,0,669,0.39,0.01,0,1087,0.32,0.01,0,1170,0.26,0.02,0,727,0.24,0.03,0,1355,0.2,0.07,50,2843,0.2,0.13,0,937,0.21,0.21,0,53,0.23,0.29,0,25,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.01,0.0,0.0,0.56,1.04,0.0,0.0,,0.01,0.0,0.0,0.66,1.29,0.0,0.0,,0.01,0.0,0.0,0.75,1.54,0.0,0.0,,0.01,0.0,0.0,0.83,1.79,0.0,0.0,,0.01,0.0,0.0,0.9,2.04,0.0,0.0,
2023-02-10 16:00:00,4.19,2.24,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.77,1.1,0,0,0.7,1.0,0,35,0.63,0.9,0,32,0.57,0.8,0,0,0.5,0.7,0,479,0.44,0.6,0,8,0.38,0.5,0,60,0.32,0.4,0,50,0.26,0.3,0,602,0.2,0.21,0,995,0.2,0.13,0,3171,0.19,0.07,10,2363,0.19,0.03,79,1292,0.19,0.02,0,1053,0.23,0.01,100,1891,0.24,0.01,0,913,0.29,0.01,0,9,0.35,0.01,0,1,0.4,0.01,0,19,0.44,0.01,0,20,0.49,0.01,0,0,1.8,0.01,0,0,1.75,0.01,0,0,1.64,0.01,0,0,1.54,0.01,0,0,1.44,0.01,0,0,1.35,0.01,0,0,1.27,0.01,0,90,1.18,0.01,0,30,1.1,0.01,0,440,1.02,0.01,0,19,0.95,0.01,0,11,0.87,0.01,0,11,0.8,0.01,0,76,0.73,0.01,0,147,0.66,0.01,0,77,0.59,0.01,0,244,0.52,0.01,0,254,0.45,0.01,0,669,0.39,0.01,0,1087,0.32,0.01,0,1170,0.25,0.02,595,1322,0.23,0.04,268,1525,0.22,0.08,282,2806,0.21,0.14,0,937,0.21,0.23,0,53,0.25,0.31,0,25,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.01,0.0,0.0,0.59,1.06,0.0,0.0,,0.01,0.0,0.0,0.69,1.31,0.0,0.0,,0.01,0.0,0.0,0.78,1.56,0.0,0.0,,0.01,0.0,0.0,0.86,1.81,0.0,0.0,,0.01,0.0,0.0,0.94,2.06,0.0,0.0,
2023-02-13 16:00:00,4.2,2.25,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,1,35,,0.9,0,32,,0.8,0,0,,0.7,0,479,,0.61,0,8,0.44,0.51,0,60,0.37,0.41,0,50,0.3,0.31,10,592,0.24,0.21,0,995,0.17,0.13,0,3171,0.19,0.07,0,2363,0.2,0.03,0,1292,0.2,0.02,283,1198,0.24,0.01,170,1967,0.26,0.01,0,913,0.32,0.01,0,9,0.38,0.01,0,1,0.43,0.01,0,19,0.48,0.01,0,20,0.53,0.01,0,0,1.99,0.01,0,0,1.93,0.01,0,0,1.81,0.01,0,0,1.7,0.01,0,0,1.6,0.01,0,0,1.5,0.01,0,0,1.4,0.01,0,90,1.31,0.01,0,30,1.22,0.01,0,440,1.13,0.01,0,19,1.05,0.01,0,11,0.97,0.01,0,11,0.88,0.01,0,76,0.8,0.01,0,147,0.73,0.01,0,77,0.65,0.01,0,244,0.58,0.01,0,254,0.51,0.01,0,669,0.43,0.01,0,1087,0.36,0.01,0,1170,0.29,0.02,0,1322,0.26,0.04,3,1528,0.25,0.08,309,3115,0.25,0.14,0,937,0.25,0.22,0,53,0.26,0.31,0,25,0.29,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.01,0.0,0.0,0.65,1.05,0.0,0.0,,0.01,0.0,0.0,0.75,1.3,0.0,0.0,,0.01,0.0,0.0,0.85,1.55,0.0,0.0,,0.01,0.0,0.0,0.94,1.8,0.0,0.0,,0.01,0.0,0.0,1.03,2.05,0.0,0.0,
2023-02-14 16:00:00,4.21,2.26,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,35,,0.91,0,32,,0.81,0,0,,0.71,0,479,,0.61,0,8,,0.51,0,60,,0.42,0,50,0.33,0.32,0,592,0.26,0.22,0,995,0.19,0.14,0,3171,0.21,0.08,3,2366,0.22,0.04,20,1292,0.23,0.02,124,1322,0.24,0.01,0,1967,0.26,0.01,0,913,0.32,0.01,0,9,0.38,0.01,0,1,0.44,0.01,0,19,0.49,0.01,0,20,0.55,0.01,0,0,2.07,0.01,0,0,2.01,0.01,0,0,1.89,0.01,0,0,1.77,0.01,0,0,1.66,0.01,0,0,1.56,0.01,0,0,1.46,0.01,0,90,1.36,0.01,0,30,1.27,0.01,0,440,1.18,0.01,0,19,1.09,0.01,0,11,1.01,0.01,0,11,0.92,0.01,0,76,0.84,0.01,0,147,0.76,0.01,0,77,0.68,0.01,0,244,0.61,0.01,0,254,0.53,0.01,0,669,0.45,0.01,0,1087,0.38,0.01,0,1170,0.3,0.01,0,1322,0.23,0.02,0,1528,0.19,0.06,0,3115,0.21,0.12,0,937,0.21,0.21,0,53,0.26,0.29,0,25,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.01,0.0,0.0,0.67,1.04,0.0,0.0,,0.01,0.0,0.0,0.78,1.29,0.0,0.0,,0.01,0.0,0.0,0.88,1.54,0.0,0.0,,0.01,0.0,0.0,0.97,1.79,0.0,0.0,,0.01,0.0,0.0,1.07,2.04,0.0,0.0,
2023-02-15 16:00:00,4.18,2.23,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,35,,0.88,0,32,,0.78,0,0,,0.68,0,479,,0.58,0,8,,0.48,0,60,,0.38,0,50,,0.28,5,592,,0.19,0,995,0.18,0.1,5,3171,0.15,0.04,193,2366,0.15,0.02,0,1292,0.19,0.01,0,1322,0.22,0.01,0,1967,0.3,0.01,0,913,0.36,0.01,0,9,0.42,0.01,0,1,0.48,0.01,0,19,0.53,0.01,0,20,0.59,0.01,0,0,2.14,0.01,0,0,2.07,0.01,0,0,1.95,0.01,0,0,1.83,0.01,0,0,1.71,0.01,0,0,1.61,0.01,0,0,1.5,0.01,0,90,1.4,0.01,0,30,1.31,0.01,0,440,1.21,0.01,0,19,1.12,0.01,0,11,1.03,0.01,0,11,0.94,0.01,0,76,0.86,0.01,0,147,0.77,0.01,0,77,0.69,0.01,0,244,0.61,0.01,0,254,0.53,0.01,0,669,0.45,0.01,0,1087,0.38,0.01,0,1170,0.29,0.01,25,1322,0.21,0.03,0,1528,0.21,0.06,392,3325,0.17,0.14,0,937,0.21,0.23,0,53,0.25,0.32,0,25,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.01,0.0,0.0,0.71,1.07,0.0,0.0,,0.01,0.0,0.0,0.83,1.32,0.0,0.0,,0.01,0.0,0.0,0.93,1.57,0.0,0.0,,0.01,0.0,0.0,1.03,1.82,0.0,0.0,,0.01,0.0,0.0,1.13,2.07,0.0,0.0,
2023-02-16 16:00:00,4.16,2.21,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,35,,0.86,0,32,,0.76,0,0,,0.66,0,479,,0.56,0,8,,0.46,0,60,,0.36,0,50,,0.27,5,592,0.25,0.18,0,995,0.24,0.1,5,3171,0.21,0.05,904,2559,0.22,0.02,3,1294,0.22,0.01,82,1398,0.25,0.01,0,1967,0.32,0.01,0,913,0.39,0.01,0,9,0.46,0.01,0,1,0.52,0.01,0,19,0.57,0.01,0,20,0.63,0.01,0,0,2.22,0.01,0,0,2.15,0.01,0,0,2.02,0.01,0,0,1.9,0.01,0,0,1.78,0.01,0,0,1.67,0.01,0,0,1.56,0.01,0,90,1.45,0.01,0,30,1.35,0.01,0,440,1.26,0.01,0,19,1.16,0.01,0,11,1.06,0.01,0,11,0.97,0.01,0,76,0.88,0.01,0,147,0.8,0.01,0,77,0.71,0.01,0,244,0.63,0.01,0,254,0.54,0.01,0,669,0.46,0.01,0,1087,0.38,0.01,0,1170,0.29,0.01,0,1322,0.2,0.03,5,1528,0.19,0.07,115,3435,0.17,0.15,0,937,0.19,0.24,0,53,,0.34,0,25,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.01,0.0,0.0,0.76,1.09,0.0,0.0,,0.01,0.0,0.0,0.88,1.34,0.0,0.0,,0.01,0.0,0.0,0.99,1.59,0.0,0.0,,0.01,0.0,0.0,1.09,1.84,0.0,0.0,,0.01,0.0,0.0,1.19,2.09,0.0,0.0,
2023-02-17 16:00:00,4.16,2.21,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,35,,0.86,0,32,,0.76,0,0,,0.66,0,479,,0.56,0,8,,0.46,0,60,,0.36,0,50,,0.27,7,585,0.27,0.17,0,995,0.18,0.09,60,3171,0.18,0.04,1,2559,0.2,0.02,0,1294,0.24,0.01,150,1263,0.26,0.01,0,1967,0.34,0.01,0,913,0.41,0.01,0,9,0.48,0.01,0,1,0.54,0.01,0,19,0.6,0.01,0,20,0.66,0.01,0,0,2.33,0.01,0,0,2.26,0.01,0,0,2.12,0.01,0,0,1.99,0.01,0,0,1.87,0.01,0,0,1.75,0.01,0,0,1.63,0.01,0,90,1.52,0.01,0,30,1.42,0.01,0,440,1.32,0.01,0,19,1.22,0.01,0,11,1.12,0.01,0,11,1.02,0.01,0,76,0.93,0.01,0,147,0.83,0.01,0,77,0.75,0.01,0,244,0.66,0.01,0,254,0.57,0.01,0,669,0.48,0.01,0,1087,0.4,0.01,10,1160,0.31,0.01,12,1310,0.21,0.03,10,1528,0.2,0.08,0,3435,0.21,0.15,0,937,0.2,0.24,0,53,,0.34,0,25,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.01,0.0,0.0,0.8,1.09,0.0,0.0,,0.01,0.0,0.0,0.92,1.34,0.0,0.0,,0.01,0.0,0.0,1.04,1.59,0.0,0.0,,0.01,0.0,0.0,1.15,1.84,0.0,0.0,,0.01,0.0,0.0,1.25,2.09,0.0,0.0,
2023-02-20 16:00:00,4.19,2.24,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,35,,0.89,0,32,,0.79,0,0,,0.69,0,479,,0.59,0,8,,0.49,0,60,,0.39,0,50,,0.3,0,585,0.36,0.2,0,995,0.26,0.11,5,3166,0.22,0.05,0,2559,0.23,0.02,0,1294,0.24,0.01,0,1263,0.29,0.01,0,1967,0.38,0.01,0,913,0.47,0.01,0,9,0.55,0.01,0,1,0.62,0.01,0,19,0.69,0.01,0,20,0.76,0.01,0,0,2.8,0.01,0,0,2.72,0.01,0,0,2.56,0.01,0,0,2.4,0.01,0,0,2.25,0.01,0,0,2.11,0.01,0,0,1.97,0.01,0,90,1.84,0.01,0,30,1.72,0.01,0,440,1.6,0.01,0,19,1.48,0.01,0,11,1.36,0.01,0,11,1.24,0.01,0,76,1.13,0.01,0,147,1.02,0.01,0,77,0.92,0.01,0,244,0.81,0.01,0,254,0.71,0.01,0,669,0.6,0.01,0,1087,0.5,0.01,0,1160,0.39,0.01,0,1310,0.29,0.02,0,1528,0.23,0.05,50,3385,0.19,0.12,0,937,0.2,0.22,0,53,0.31,0.31,0,25,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.01,0.0,0.0,0.93,1.06,0.0,0.0,,0.01,0.0,0.0,1.08,1.31,0.0,0.0,,0.01,0.0,0.0,1.22,1.56,0.0,0.0,,0.01,0.0,0.0,1.35,1.81,0.0,0.0,,0.01,0.0,0.0,1.47,2.06,0.0,0.0,
2023-02-21 16:00:00,4.23,2.28,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,35,,0.93,0,32,,0.83,0,0,,0.74,0,479,0.87,0.63,0,8,,0.53,1,60,,0.43,0,50,,0.33,0,585,,0.23,31,964,,0.14,5,3166,0.21,0.06,2,2561,0.19,0.02,0,1294,0.21,0.01,588,1523,0.27,0.01,0,1967,0.37,0.01,0,913,0.46,0.01,0,9,0.55,0.01,0,1,0.63,0.01,0,19,0.71,0.01,0,20,0.79,0.01,0,0,3.06,0.01,0,0,2.97,0.01,0,0,2.79,0.01,0,0,2.62,0.01,0,0,2.46,0.01,0,0,2.31,0.01,0,0,2.16,0.01,0,90,2.02,0.01,0,30,1.88,0.01,0,440,1.75,0.01,0,19,1.63,0.01,0,11,1.5,0.01,0,11,1.37,0.01,0,76,1.25,0.01,0,147,1.14,0.01,0,77,1.02,0.01,0,244,0.91,0.01,0,254,0.8,0.01,0,669,0.69,0.01,0,1087,0.58,0.01,0,1160,0.47,0.01,0,1310,0.35,0.01,0,1528,0.24,0.03,401,3785,0.2,0.09,0,937,0.22,0.18,0,53,0.28,0.27,0,25,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.01,0.0,0.0,0.97,1.02,0.0,0.0,,0.01,0.0,0.0,1.13,1.27,0.0,0.0,,0.01,0.0,0.0,1.28,1.52,0.0,0.0,,0.01,0.0,0.0,1.42,1.77,0.0,0.0,,0.01,0.0,0.0,1.56,2.02,0.0,0.0,
2023-02-22 16:00:00,4.2,2.25,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,35,,0.9,0,32,,0.8,0,0,,0.7,0,479,,0.6,0,8,,0.5,0,60,,0.4,0,50,,0.3,0,585,,0.21,0,964,0.33,0.11,37,3135,0.2,0.05,201,2560,0.24,0.01,0,1294,0.21,0.01,0,1523,0.33,0.01,0,1967,0.44,0.01,0,913,0.54,0.01,0,9,0.64,0.01,0,1,0.73,0.01,0,19,0.81,0.01,0,20,0.9,0.01,0,0,3.33,0.01,0,0,3.23,0.01,0,0,3.03,0.01,0,0,2.85,0.01,0,0,2.67,0.01,0,0,2.5,0.01,0,0,2.34,0.01,0,90,2.19,0.01,0,30,2.04,0.01,0,440,1.9,0.01,0,19,1.76,0.01,0,11,1.62,0.01,0,11,1.48,0.01,0,76,1.35,0.01,0,147,1.22,0.01,0,77,1.09,0.01,0,244,0.97,0.01,0,254,0.85,0.01,0,669,0.72,0.01,0,1087,0.6,0.01,0,1160,0.48,0.01,0,1310,0.35,0.01,490,1328,0.22,0.04,0,3785,0.2,0.12,0,937,0.29,0.2,0,53,,0.3,2,2,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.01,0.0,0.0,1.09,1.05,0.0,0.0,,0.01,0.0,0.0,1.27,1.3,0.0,0.0,,0.01,0.0,0.0,1.43,1.55,0.0,0.0,,0.01,0.0,0.0,1.59,1.8,0.0,0.0,,0.01,0.0,0.0,1.73,2.05,0.0,0.0,
2023-02-23 16:00:00,4.17,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,35,,0.87,0,32,,0.77,0,0,,0.69,0,479,1.21,0.57,7,8,,0.47,0,60,,0.37,0,50,,0.28,0,585,0.47,0.18,10,954,0.33,0.09,0,3135,0.26,0.03,0,2560,0.24,0.01,0,1294,0.28,0.01,0,1523,0.41,0.01,0,1967,0.53,0.01,0,913,0.64,0.01,0,9,0.75,0.01,0,1,0.85,0.01,0,19,0.94,0.01,0,20,1.04,0.01,0,0,3.69,0.01,0,0,3.58,0.01,0,0,3.36,0.01,0,0,3.16,0.01,0,0,2.96,0.01,0,0,2.77,0.01,0,0,2.59,0.01,0,90,2.42,0.01,0,30,2.25,0.01,0,440,2.09,0.01,0,19,1.93,0.01,0,11,1.77,0.01,0,11,1.62,0.01,0,76,1.47,0.01,0,147,1.33,0.01,0,77,1.19,0.01,0,244,1.05,0.01,0,254,0.91,0.01,0,669,0.77,0.01,0,1087,0.64,0.01,0,1160,0.5,0.01,0,1310,0.35,0.01,197,1342,0.2,0.05,60,3845,0.19,0.13,4,937,,0.23,3,35,,0.33,0,2,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.01,0.0,0.0,1.25,1.08,0.0,0.0,,0.01,0.0,0.0,1.45,1.33,0.0,0.0,,0.01,0.0,0.0,1.63,1.58,0.0,0.0,,0.01,0.0,0.0,1.81,1.83,0.0,0.0,,0.01,0.0,0.0,1.97,2.08,0.0,0.0,
2023-02-24 16:00:00,4.13,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,35,,0.83,0,32,,0.73,0,0,,0.63,25,479,,0.53,0,8,,0.43,0,60,,0.33,0,50,,0.23,9,579,,0.13,17,937,,0.04,15,3135,0.13,0.01,2000,3223,0.22,0.01,0,1294,0.39,0.01,0,1523,0.54,0.01,0,1967,0.67,0.01,0,913,0.8,0.01,0,9,0.92,0.01,0,1,1.04,0.01,0,19,1.15,0.01,0,20,1.25,0.01,0,0,4.22,0.01,0,0,4.09,0.01,0,0,3.84,0.01,0,0,3.6,0.01,0,0,3.37,0.01,0,0,3.16,0.01,0,0,2.95,0.01,0,90,2.75,0.01,0,30,2.56,0.01,0,440,2.37,0.01,0,19,2.18,0.01,0,11,2.0,0.01,0,11,1.82,0.01,0,76,1.65,0.01,0,147,1.49,0.01,0,77,1.33,0.01,0,244,1.16,0.01,0,254,1.0,0.01,0,669,0.84,0.01,0,1087,0.68,0.01,0,1160,0.51,0.01,0,1310,0.34,0.02,0,1342,0.22,0.08,170,3675,0.23,0.18,0,937,0.4,0.28,0,35,0.55,0.38,0,2,0.69,0.48,0,0,0.82,0.58,0,0,0.94,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.01,0.0,0.0,1.5,1.12,0.0,0.0,,0.01,0.0,0.0,1.72,1.37,0.0,0.0,,0.01,0.0,0.0,1.94,1.62,0.0,0.0,,0.01,0.0,0.0,2.13,1.87,0.0,0.0,,0.01,0.0,0.0,2.32,2.12,0.0,0.0,
2023-02-27 16:00:00,4.05,2.10,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.55,0,0,,0.45,0,0,,0.35,0,0,,0.25,0,0,,0.15,1,0,,0.05,0,0,,0.00,5,3135,,0.00,0,3223,,0.00,0,1294,,0.00,0,1523,,0.00,0,1967,,0.00,0,913,,0.00,0,9,,0.00,0,1,,0.00,0,19,,0.00,0,20,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,90,,0.00,0,30,,0.00,0,440,,0.00,0,19,,0.00,0,11,,0.00,0,11,,0.00,0,76,,0.00,0,147,,0.00,0,77,,0.00,0,244,,0.00,0,254,,0.00,0,669,,0.00,0,1087,,0.00,0,1160,,0.00,0,1310,,0.05,84,0,,0.15,732,0,,0.25,129,0,,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.00,0,0,,1.20,0,0,,0.00,0,0,,1.45,0,0,,0.00,0,0,,1.70,0,0,,0.00,0,0,,1.95,0,0,,0.00,0,0,,2.20,0,0,
