time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,5.93,1.2,0,0,0.23,1.12,0,0,0.22,0.94,0,0,0.22,0.78,0,0,0.22,0.64,0,14,0.23,0.5,0,0,0.22,0.4,0,0,0.22,0.31,0,0,0.22,0.24,0,17,0.22,0.19,0,13,0.22,0.15,0,0,0.23,0.11,0,27,0.22,0.08,0,200,0.22,0.06,0,0,0.22,0.05,0,0,0.23,0.03,0,0,0.22,0.02,0,10,0.22,0.01,0,8,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.1,0,0,0.23,0.12,30,30,0.22,0.19,4,4,0.23,0.27,0,3,0.23,0.38,0,170,0.23,0.51,0,108,0.23,0.65,0,45,0.22,0.82,0,7,0.22,1.01,0,41,0.22,1.22,0,0,0.22,1.44,0,0,0.22,1.68,0,0,0.21,1.93,0,15,0.23,2.18,0,3,0.25,2.43,0,0,0.28,2.68,0,0,0.29,2.93,0,10,0.31,3.18,0,0,0.33,3.43,0,0,0.35,3.68,0,0,0.37,1.28,0.0,0.0,0.23,0.08,0.0,405.0,0.22,1.44,0.0,0.0,0.22,1.36,0.0,0.0,0.23,0.05,0.0,960.0,0.22,0.06,0.0,135.0,0.22,1.53,0.0,0.0,0.23,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.14,0,0,0.22,1.07,0,0,0.22,0.89,0,0,0.22,0.73,0,0,0.22,0.59,0,14,0.22,0.46,0,0,0.22,0.36,0,0,0.21,0.28,0,0,0.22,0.22,0,17,0.22,0.17,0,13,0.22,0.13,0,0,0.22,0.1,5,25,0.22,0.07,0,200,0.22,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,10,0.22,0.01,0,8,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.11,0,0,0.23,0.13,0,30,0.22,0.2,0,4,0.23,0.29,0,3,0.23,0.4,30,200,0.23,0.54,0,108,0.23,0.68,0,45,0.22,0.85,0,7,0.22,1.05,10,51,0.22,1.27,0,0,0.22,1.5,0,0,0.22,1.74,0,0,0.22,2.0,15,8,0.27,2.24,0,3,0.26,2.49,0,0,0.28,2.74,0,0,0.3,2.99,0,10,0.32,3.24,0,0,0.34,3.49,0,0,0.36,3.74,0,0,0.37,1.22,0.0,0.0,0.22,0.08,0.0,405.0,0.22,1.38,0.0,0.0,0.22,1.3,0.0,0.0,0.22,0.06,0.0,960.0,0.23,0.07,0.0,135.0,0.22,1.47,0.0,0.0,0.22,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.12,0,0,0.23,1.04,0,0,0.22,0.87,0,0,0.23,0.71,0,0,0.22,0.56,0,14,0.22,0.45,0,0,0.22,0.35,0,0,0.22,0.28,0,0,0.22,0.21,0,17,0.22,0.16,0,13,0.22,0.13,0,0,0.23,0.1,0,25,0.23,0.07,0,200,0.22,0.05,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,10,0.23,0.01,0,8,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.12,0,0,0.23,0.14,0,30,0.23,0.21,0,4,0.23,0.3,0,3,0.23,0.42,0,200,0.23,0.54,0,108,0.22,0.7,0,45,0.22,0.88,0,7,0.22,1.08,0,51,0.22,1.3,0,0,0.23,1.53,0,0,0.22,1.77,0,0,,2.02,0,8,,2.27,0,3,,2.52,0,0,,2.77,0,0,0.28,3.02,0,10,0.3,3.27,0,0,0.32,3.52,0,0,0.34,3.77,0,0,0.36,1.19,0.0,0.0,0.22,0.09,0.0,405.0,0.22,1.36,0.0,0.0,0.23,1.27,0.0,0.0,0.22,0.06,8.0,968.0,0.22,0.08,0.0,135.0,0.23,1.44,0.0,0.0,0.22,0.05,0.0,0.0,0.23,1.53,0.0,0.0,0.23,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.82,1.1,0,0,0.22,1.02,0,0,0.22,0.85,0,0,0.22,0.7,0,0,0.23,0.54,0,14,0.21,0.43,0,0,0.21,0.34,0,0,0.22,0.26,0,0,0.22,0.2,0,17,0.22,0.15,0,13,0.22,0.12,0,0,0.22,0.09,0,25,0.22,0.07,0,200,0.23,0.05,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.21,0.01,0,10,0.2,0.01,0,8,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.12,0,0,0.23,0.14,0,30,0.23,0.21,0,4,0.23,0.31,0,3,0.23,0.43,0,200,0.23,0.55,0,108,0.22,0.71,0,45,0.22,0.89,0,7,0.22,1.09,0,51,0.22,1.31,0,0,0.22,1.55,0,0,0.23,1.79,0,0,,2.04,0,8,,2.29,0,3,,2.54,0,0,,2.79,4,4,,3.04,0,10,,3.29,0,0,,3.54,0,0,,3.79,0,0,,1.17,0.0,0.0,0.22,0.09,0.0,405.0,0.22,1.34,0.0,0.0,0.23,1.25,0.0,0.0,0.22,0.06,0.0,968.0,0.22,0.08,0.0,135.0,0.23,1.42,0.0,0.0,0.22,0.05,0.0,0.0,0.23,1.51,0.0,0.0,0.23,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.84,1.16,0,0,0.21,1.08,0,0,0.21,0.89,0,0,0.21,0.71,0,0,0.21,0.56,0,14,0.21,0.44,0,0,0.21,0.33,0,10,0.21,0.25,0,0,0.21,0.18,0,18,0.21,0.13,0,14,0.21,0.09,0,10,0.2,0.07,0,25,0.21,0.05,0,200,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,10,0.21,0.01,0,8,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.1,0,31,0.21,0.12,0,30,0.21,0.19,0,24,0.21,0.28,0,3,0.21,0.39,0,293,0.21,0.53,0,108,0.21,0.68,0,45,0.21,0.86,0,7,0.21,1.04,0,51,0.2,1.25,0,0,0.21,1.46,0,10,0.21,1.68,0,0,0.21,1.91,0,8,,2.16,0,0,,2.41,0,0,,2.66,0,4,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,1.25,0.0,0.0,0.21,0.08,0.0,405.0,0.21,1.42,0.0,0.0,0.21,1.33,0.0,0.0,0.2,0.05,0.0,968.0,0.21,0.06,0.0,135.0,0.2,1.51,0.0,0.0,0.21,0.04,0.0,0.0,0.21,1.6,0.0,0.0,0.2,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,1.06,0,0,0.2,0.98,0,0,0.2,0.8,0,0,0.2,0.63,0,0,0.2,0.5,0,14,0.21,0.37,0,0,0.2,0.27,0,10,0.2,0.2,0,0,0.2,0.14,0,18,0.2,0.1,0,14,0.2,0.07,0,10,0.2,0.05,0,25,0.21,0.03,0,200,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,10,0.22,0.01,0,8,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.11,0,31,0.2,0.13,0,30,0.2,0.21,0,24,0.2,0.3,0,3,0.2,0.41,0,293,0.19,0.57,0,108,0.2,0.73,0,45,0.2,0.92,0,7,0.2,1.11,0,51,0.2,1.32,0,0,0.2,1.54,0,10,0.2,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,1.15,0.0,0.0,0.2,0.09,0.0,405.0,0.2,1.32,0.0,0.0,0.2,1.23,0.0,0.0,0.2,0.06,0.0,968.0,0.21,0.07,0.0,135.0,0.2,1.41,0.0,0.0,0.2,0.04,0.0,0.0,0.2,1.5,0.0,0.0,0.2,0.03,50.0,50.0,0.2,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,0.99,0,0,0.2,0.9,0,0,0.19,0.72,0,0,0.2,0.56,0,0,0.2,0.44,0,14,0.2,0.32,0,0,0.2,0.23,0,14,0.2,0.16,0,0,0.2,0.11,0,18,0.19,0.08,0,14,0.2,0.05,0,10,0.2,0.03,0,25,0.19,0.02,0,200,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,10,0.23,0.01,0,8,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.11,0,31,0.19,0.14,0,30,0.2,0.22,0,24,0.2,0.33,0,3,0.2,0.44,0,293,0.19,0.61,0,108,0.2,0.78,0,45,0.2,0.97,0,7,0.2,1.17,0,51,0.2,1.39,0,0,0.2,1.61,0,10,0.2,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,1.07,0.0,0.0,0.2,0.09,0.0,405.0,0.19,1.24,0.0,0.0,0.2,1.15,0.0,0.0,0.19,0.06,0.0,968.0,0.2,0.07,0.0,135.0,0.19,1.33,0.0,0.0,0.2,0.04,0.0,0.0,0.19,1.42,0.0,0.0,0.2,0.03,0.0,100.0,0.19,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.42,0.77,0,0,0.2,0.7,0,0,0.2,0.54,0,0,0.2,0.41,0,0,0.21,0.29,0,14,0.2,0.2,0,0,0.2,0.14,0,14,0.2,0.1,0,0,0.2,0.06,0,18,0.2,0.04,0,14,0.2,0.03,0,10,0.21,0.02,0,25,0.21,0.01,0,200,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,10,0.26,0.01,0,8,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.17,0,31,0.2,0.2,0,30,0.2,0.31,10,34,0.2,0.43,0,3,0.19,0.59,0,303,0.2,0.77,0,108,0.2,0.96,0,45,0.2,1.17,0,7,0.2,1.39,0,51,0.2,1.61,0,0,0.2,1.84,0,10,0.19,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,0.85,0.0,0.0,0.2,0.14,0.0,407.0,0.2,1.01,0.0,0.0,0.2,0.93,0.0,0.0,0.2,0.1,0.0,968.0,0.21,0.11,0.0,135.0,0.2,1.09,0.0,0.0,0.19,0.07,0.0,0.0,0.2,1.18,0.0,0.0,0.2,0.06,0.0,100.0,0.21,1.27,0.0,0.0,0.2,0.05,50.0,200.0,0.21,,,,,,,,
2023-09-28 16:00:00,5.33,0.71,0,0,0.21,0.64,0,0,0.21,0.5,0,0,0.22,0.36,0,0,0.21,0.26,0,14,0.21,0.19,0,0,0.21,0.13,0,14,0.21,0.09,0,0,0.21,0.06,0,18,0.21,0.04,0,14,0.21,0.02,0,10,0.2,0.01,0,25,0.19,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,10,0.27,0.01,0,8,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.21,0,31,0.21,0.25,0,30,0.21,0.35,0,34,0.2,0.5,0,3,0.21,0.67,0,303,0.21,0.85,0,108,0.21,1.05,0,45,0.21,1.26,0,7,0.21,1.48,0,51,0.21,1.7,0,0,0.2,1.94,0,10,0.22,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,0.78,0.0,0.0,0.21,0.18,0.0,407.0,0.21,0.93,0.0,0.0,0.2,0.86,0.0,0.0,0.21,0.12,0.0,968.0,0.21,0.15,0.0,135.0,0.21,1.02,0.0,0.0,0.21,0.09,0.0,0.0,0.2,1.1,0.0,0.0,0.21,0.07,0.0,100.0,0.2,1.19,0.0,0.0,0.21,0.06,0.0,250.0,0.21,,,,,,,,
2023-09-29 16:00:00,5.46,0.8,0,0,0.2,0.73,60,60,0.2,0.56,0,0,0.2,0.43,0,0,0.21,0.31,0,14,0.2,0.22,0,0,0.2,0.16,0,14,0.21,0.11,0,0,0.21,0.07,0,18,0.2,0.05,0,14,0.21,0.03,0,10,0.2,0.02,0,25,0.21,0.01,0,200,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,10,0.26,0.01,0,8,0.27,0.01,0,0,0.28,0.01,0,0,0.29,0.16,0,31,0.2,0.2,0,30,0.21,0.3,0,34,0.2,0.42,0,3,0.2,0.57,0,303,0.2,0.75,0,108,0.21,0.94,0,45,0.21,1.14,0,7,0.2,1.36,0,51,0.21,1.58,0,0,0.2,1.81,0,10,0.2,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,0.88,0.0,0.0,0.2,0.13,0.0,407.0,0.2,1.04,0.0,0.0,0.2,0.96,0.0,0.0,0.2,0.09,0.0,968.0,0.21,0.11,0.0,135.0,0.2,1.13,0.0,0.0,0.2,0.07,0.0,0.0,0.21,1.22,0.0,0.0,0.21,0.05,0.0,100.0,0.2,1.31,0.0,0.0,0.21,0.04,0.0,250.0,0.2,1.4,0.0,0.0,0.2,0.03,0.0,0.0,0.2
2023-10-03 16:00:00,5.32,0.72,0,0,0.23,0.65,0,60,0.22,0.51,0,0,0.23,0.38,0,0,0.22,0.28,0,14,0.22,0.21,0,0,0.23,0.15,0,14,0.23,0.1,0,0,0.22,0.07,0,18,0.22,0.05,0,14,0.23,0.03,0,10,0.22,0.02,0,25,0.22,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,10,0.27,0.01,0,8,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.24,0,31,0.23,0.28,0,30,0.23,0.39,0,34,0.22,0.54,0,3,0.23,0.7,0,303,0.23,0.88,0,108,0.23,1.08,0,45,0.23,1.28,0,7,0.22,1.5,0,51,0.22,1.73,0,0,0.23,1.96,0,10,0.23,2.19,0,0,0.23,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,0.79,0.0,0.0,0.23,0.2,0.0,407.0,0.22,0.94,0.0,0.0,0.23,0.86,0.0,0.0,0.23,0.14,0.0,968.0,0.23,0.17,0.0,135.0,0.23,1.02,0.0,0.0,0.23,0.11,0.0,0.0,0.22,1.1,0.0,0.0,0.23,0.09,0.0,100.0,0.22,1.19,0.0,0.0,0.23,0.07,0.0,250.0,0.22,1.27,0.0,0.0,0.22,0.06,0.0,0.0,0.23
2023-10-06 16:00:00,5.52,0.87,0,0,0.22,0.79,0,60,0.22,0.63,0,0,0.22,0.5,0,0,0.23,0.37,0,14,0.22,0.27,0,0,0.22,0.2,0,14,0.22,0.14,0,0,0.22,0.1,0,18,0.22,0.07,0,14,0.22,0.05,0,10,0.23,0.03,0,25,0.22,0.02,0,200,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,10,0.25,0.01,0,8,0.27,0.01,0,0,0.28,0.01,0,0,0.29,0.17,0,31,0.22,0.21,0,30,0.22,0.31,0,34,0.22,0.41,0,3,0.21,0.57,0,303,0.22,0.74,0,108,0.22,0.92,0,45,0.22,1.12,0,7,0.22,1.33,0,51,0.22,1.55,0,0,0.22,1.77,0,10,0.22,2.0,0,0,0.21,2.24,0,0,0.23,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,0.94,0.0,0.0,0.22,0.14,0.0,407.0,0.22,1.11,0.0,0.0,0.23,1.02,0.0,0.0,0.22,0.1,0.0,968.0,0.23,0.12,0.0,135.0,0.22,1.19,0.0,0.0,0.22,0.08,0.0,0.0,0.23,1.28,0.0,0.0,0.23,0.06,0.0,100.0,0.22,1.37,0.0,0.0,0.23,0.05,0.0,250.0,0.23,1.46,0.0,0.0,0.23,0.04,50.0,50.0,0.23
2023-10-19 16:00:00,5.5,0.83,0,0,0.21,0.76,0,60,0.22,0.59,0,0,0.22,0.46,0,0,0.22,0.33,0,14,0.21,0.24,0,0,0.21,0.17,0,16,0.22,0.12,0,0,0.22,0.08,0,18,0.22,0.05,0,13,0.21,0.04,0,10,0.22,0.02,0,25,0.21,0.01,0,200,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,10,0.26,0.01,0,8,0.28,0.01,0,0,0.29,0.01,0,0,0.3,0.16,0,31,0.21,0.2,0,45,0.22,0.3,0,34,0.22,0.41,0,3,0.21,0.57,0,303,0.22,0.74,0,108,0.22,0.93,0,45,0.22,1.13,0,7,0.22,1.34,0,51,0.21,1.57,0,0,0.22,1.79,0,10,0.21,2.03,0,0,0.22,2.26,0,0,0.2,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,0.91,0.0,0.0,0.22,0.14,0.0,407.0,0.22,1.07,0.0,0.0,0.21,0.99,0.0,0.0,0.22,0.09,0.0,1018.0,0.22,0.11,0.0,135.0,0.22,1.16,0.0,0.0,0.22,0.07,0.0,0.0,0.22,1.25,0.0,0.0,0.22,0.05,0.0,100.0,0.21,1.34,0.0,0.0,0.22,0.04,0.0,250.0,0.21,1.43,0.0,0.0,0.22,0.03,0.0,50.0,0.21
2023-10-24 16:00:00,5.43,0.76,0,0,0.21,0.69,0,60,0.21,0.53,0,0,0.21,0.41,0,0,0.22,0.29,0,14,0.21,0.2,0,0,0.21,0.14,0,16,0.21,0.09,0,0,0.21,0.06,0,18,0.21,0.04,0,13,0.21,0.03,0,10,0.22,0.02,0,25,0.22,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,10,0.27,0.01,0,8,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.18,0,31,0.21,0.21,0,45,0.21,0.32,0,34,0.21,0.44,0,3,0.21,0.61,0,303,0.21,0.78,0,108,0.21,0.98,0,45,0.21,1.19,0,7,0.22,1.4,0,51,0.21,1.63,0,0,0.21,1.86,0,10,0.2,2.1,0,0,0.21,2.34,0,0,0.22,2.58,0,0,0.22,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,0.84,0.0,0.0,0.21,0.15,0.0,407.0,0.22,1.0,0.0,0.0,0.21,0.92,0.0,0.0,0.21,0.1,0.0,1018.0,0.22,0.12,0.0,135.0,0.21,1.09,0.0,0.0,0.22,0.07,0.0,0.0,0.21,1.18,0.0,0.0,0.22,0.06,0.0,100.0,0.22,1.27,0.0,0.0,0.22,0.04,0.0,250.0,0.21,1.36,0.0,0.0,0.22,0.03,0.0,50.0,0.21
2023-10-27 16:00:00,5.48,0.81,0,0,0.22,0.74,0,120,0.22,0.57,0,0,0.22,0.45,0,0,0.23,0.32,0,14,0.22,0.23,0,0,0.22,0.16,0,16,0.22,0.11,0,0,0.22,0.08,0,18,0.22,0.05,0,13,0.22,0.03,0,10,0.22,0.02,0,25,0.22,0.01,0,200,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,10,0.27,0.01,0,8,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.17,0,31,0.22,0.21,0,45,0.22,0.31,0,34,0.22,0.42,0,3,0.21,0.59,0,303,0.22,0.76,0,108,0.22,0.95,0,45,0.22,1.15,0,7,0.22,1.37,0,51,0.22,1.59,0,0,0.22,1.82,0,10,0.22,2.06,0,0,0.23,2.3,0,0,0.24,2.55,0,0,0.27,2.8,0,0,0.3,3.05,0,0,0.33,3.3,0,0,0.36,3.55,0,0,0.39,3.77,0,0,,4.02,0,0,,0.89,0.0,0.0,0.22,0.14,0.0,407.0,0.22,1.05,0.0,0.0,0.22,0.97,0.0,0.0,0.22,0.1,0.0,1018.0,0.23,0.12,0.0,135.0,0.22,1.14,0.0,0.0,0.23,0.07,0.0,0.0,0.22,1.22,0.0,0.0,0.21,0.06,0.0,100.0,0.22,1.31,0.0,0.0,0.21,0.04,0.0,250.0,0.21,1.41,0.0,0.0,0.23,0.03,0.0,50.0,0.22
2023-11-03 16:00:00,5.67,0.96,0,0,0.21,0.88,0,120,0.21,0.7,0,0,0.21,0.53,0,0,0.21,0.41,0,14,0.22,0.29,0,0,0.21,0.2,0,16,0.21,0.14,0,0,0.21,0.09,0,18,0.2,0.06,0,13,0.21,0.04,0,10,0.21,0.03,0,25,0.22,0.02,0,200,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,10,0.26,0.01,0,8,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.11,0,31,0.21,0.13,0,45,0.21,0.21,0,34,0.21,0.32,0,3,0.21,0.44,0,303,0.2,0.61,0,108,0.21,0.78,0,45,0.21,0.98,0,7,0.21,1.19,0,51,0.21,1.4,0,0,0.2,1.63,0,10,0.21,1.86,0,0,0.2,2.1,0,0,0.21,2.34,0,0,0.22,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,1.05,0.0,0.0,0.21,0.09,0.0,407.0,0.21,1.22,0.0,0.0,0.21,1.13,0.0,0.0,0.21,0.06,0.0,1018.0,0.22,0.07,0.0,135.0,0.21,1.31,0.0,0.0,0.21,0.04,0.0,0.0,0.21,1.4,0.0,0.0,0.2,0.03,0.0,100.0,0.21,1.5,0.0,0.0,0.22,0.02,0.0,250.0,0.21,1.59,0.0,0.0,0.2,0.01,0.0,50.0,0.19
2023-11-10 16:00:00,5.3,0.67,0,0,0.23,0.6,0,120,0.23,0.47,0,0,0.24,0.33,0,0,0.22,0.24,0,47,0.23,0.17,0,0,0.23,0.11,0,16,0.22,0.08,0,0,0.23,0.05,0,18,0.23,0.03,0,13,0.22,0.02,0,10,0.23,0.01,0,25,0.22,0.01,0,200,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,10,0.3,0.01,0,8,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.22,0,31,0.22,0.27,0,42,0.23,0.38,0,34,0.22,0.53,0,3,0.22,0.7,0,303,0.23,0.89,0,108,0.23,1.09,0,45,0.23,1.3,0,7,0.22,1.53,0,51,0.23,1.76,0,0,0.23,1.99,0,10,0.22,2.23,0,0,0.23,2.47,0,0,0.23,2.71,0,0,0.23,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,0.74,0.0,0.0,0.23,0.19,0.0,407.0,0.23,0.89,0.0,0.0,0.22,0.81,0.0,0.0,0.22,0.13,0.0,1018.0,0.23,0.16,0.0,135.0,0.23,0.97,0.0,0.0,0.22,0.1,0.0,0.0,0.22,1.06,0.0,0.0,0.23,0.08,0.0,100.0,0.23,1.14,0.0,0.0,0.22,0.06,0.0,250.0,0.22,1.23,0.0,0.0,0.22,0.05,0.0,50.0,0.23
2023-11-29 16:00:00,5.3,0.66,0,0,0.24,0.6,0,120,0.24,0.46,0,0,0.25,0.33,0,0,0.24,0.24,0,47,0.24,0.17,0,0,0.24,0.11,0,16,0.24,0.08,0,10,0.24,0.05,0,18,0.24,0.03,0,13,0.24,0.02,0,10,0.24,0.01,0,25,0.23,0.01,0,200,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,10,0.31,0.01,0,8,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.23,0,31,0.24,0.28,0,42,0.24,0.39,0,34,0.23,0.55,0,3,0.24,0.72,0,303,0.24,0.9,0,108,0.24,1.11,0,45,0.24,1.32,0,4,0.24,1.55,0,51,0.25,1.78,0,0,0.25,2.01,0,10,0.24,2.25,0,0,0.24,2.49,0,0,0.25,2.73,0,0,0.24,2.97,0,0,,3.22,0,0,0.28,3.46,0,0,0.26,3.7,0,0,,3.95,0,0,,4.2,0,0,,0.73,0.0,0.0,0.24,0.2,0.0,407.0,0.24,0.88,0.0,0.0,0.24,0.81,0.0,0.0,0.24,0.14,0.0,1018.0,0.24,0.16,0.0,135.0,0.24,0.97,0.0,0.0,0.25,0.11,0.0,0.0,0.24,1.05,0.0,0.0,0.24,0.09,0.0,100.0,0.24,1.14,0.0,0.0,0.25,0.07,0.0,250.0,0.24,1.22,0.0,0.0,0.23,0.06,50.0,100.0,0.25
2023-11-30 16:00:00,5.37,0.69,0,0,0.22,0.62,0,120,0.22,0.47,0,0,0.22,0.35,0,0,0.23,0.24,0,47,0.22,0.16,0,0,0.22,0.11,0,16,0.22,0.07,0,10,0.22,0.04,0,18,0.22,0.03,0,13,0.23,0.02,0,10,0.23,0.01,0,25,0.22,0.01,0,200,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,8,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.18,0,31,0.22,0.22,0,42,0.22,0.34,0,34,0.22,0.46,0,3,0.21,0.64,0,303,0.22,0.83,0,108,0.22,1.03,0,45,0.22,1.24,0,4,0.21,1.47,0,51,0.22,1.7,0,0,0.22,1.94,0,10,0.23,2.18,0,0,0.23,2.42,0,0,0.23,2.66,0,0,0.22,2.9,0,0,,3.15,0,0,0.27,3.39,0,0,0.24,3.63,0,0,,3.88,0,0,,4.13,0,0,,0.77,0.0,0.0,0.22,0.15,0.0,407.0,0.22,0.93,0.0,0.0,0.22,0.85,0.0,0.0,0.22,0.1,0.0,1018.0,0.22,0.12,0.0,135.0,0.22,1.01,0.0,0.0,0.21,0.08,0.0,0.0,0.22,1.1,0.0,0.0,0.22,0.06,0.0,100.0,0.22,1.19,0.0,0.0,0.21,0.04,0.0,250.0,0.21,1.28,0.0,0.0,0.2,0.03,0.0,100.0,0.22
