time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-03 16:00:00,48.15,30.41,0,0,,29.92,0,60,0.46,29.43,0,0,0.5,28.93,0,90,,28.44,0,0,,27.46,0,0,0.45,26.47,0,0,0.34,25.48,0,0,,24.5,0,30,0.34,23.52,0,0,0.38,22.53,0,60,0.32,21.55,0,60,0.34,20.57,0,0,0.34,19.59,0,0,0.33,18.62,0,0,0.34,17.65,0,0,0.33,16.69,0,20,0.33,15.74,0,0,0.33,14.81,0,67,0.34,13.89,0,93,0.34,12.99,0,30,0.34,12.11,0,3,0.34,11.25,0,0,0.34,10.42,0,0,0.34,9.58,0,3,0.33,8.86,0,0,0.34,8.13,0,33,0.34,7.43,0,1,0.34,6.77,0,30,0.34,6.16,0,43,0.34,5.58,0,4,0.34,5.04,0,0,0.34,4.4,0,6,0.32,3.99,0,80,0.33,3.55,0,11,0.33,2.65,0,299,0.33,1.95,0,43,0.33,1.41,0,92,0.33,1.01,0,114,0.33,0.72,0,1,0.33,0.51,3,119,0.33,0.37,0,2,0.34,0.24,0,40,0.33,0.17,0,91,0.34,0.11,0,182,0.33,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,86,0.37,0.01,0,92,0.35,0.01,0,661,0.33,0.02,0,400,0.34,0.04,20,6503,0.34,0.05,8,511,0.33,0.08,0,10,0.34,0.12,0,2,0.34,0.16,0,6,0.33,0.23,0,25,0.34,0.33,0,122,0.34,0.42,0,227,0.34,0.56,0,61,0.34,0.71,0,303,0.34,0.9,0,85,0.34,1.16,0,106,0.34,1.42,0,135,0.34,1.74,32,175,0.34,2.07,0,84,0.34,2.46,1,110,0.34,2.86,0,272,0.34,3.3,0,437,0.34,3.78,0,56,0.34,4.29,0,23,0.34,4.85,0,71,0.34,6.43,0,54,0.34,8.23,0,0,0.34,10.22,0,8,0.34,12.33,0,39,0.34,14.58,0,0,0.34,16.93,0,0,0.34,19.36,0,0,0.34,21.85,0,0,,24.35,0,0,,26.85,0,0,
2023-02-06 16:00:00,46.4,28.66,0,0,0.51,28.16,0,60,,27.67,0,0,,27.18,0,90,0.45,26.68,0,0,,25.7,0,0,0.39,24.71,0,0,,23.73,0,0,0.37,22.74,0,30,,21.76,0,0,0.34,20.78,0,60,0.35,19.79,0,60,0.31,18.82,0,0,0.34,17.84,0,0,0.33,16.87,0,0,0.33,15.91,0,0,0.33,14.96,0,20,0.33,14.02,0,0,0.33,13.1,0,67,0.33,12.2,0,93,0.33,11.32,0,30,0.33,10.47,0,3,0.33,9.65,0,0,0.33,8.86,0,0,0.33,8.1,0,3,0.33,7.38,0,0,0.33,6.71,0,33,0.33,6.07,0,1,0.33,5.47,0,30,0.33,4.91,0,43,0.33,4.27,0,4,0.32,3.81,0,0,0.32,3.39,0,6,0.32,3.0,0,80,0.32,2.65,0,11,0.32,1.92,0,299,0.33,1.37,1,42,0.33,0.99,20,92,0.33,0.7,0,114,0.33,0.48,0,1,0.33,0.32,0,119,0.33,0.21,0,2,0.33,0.14,0,40,0.33,0.09,1,90,0.33,0.06,0,182,0.33,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.33,0.02,0,661,0.34,0.03,0,400,0.34,0.05,0,6503,0.34,0.07,0,511,0.33,0.11,0,10,0.33,0.15,0,2,0.33,0.22,0,6,0.33,0.31,0,25,0.33,0.41,0,122,0.33,0.55,0,227,0.33,0.72,0,61,0.33,0.94,7,303,0.34,1.19,0,85,0.34,1.46,0,106,0.34,1.79,0,135,0.34,2.15,30,175,0.34,2.56,0,84,0.34,3.01,0,110,0.34,3.5,150,422,0.34,3.92,0,437,0.33,4.48,0,56,0.33,5.09,0,23,0.33,5.73,0,71,0.33,7.48,0,54,0.33,9.43,0,0,0.33,11.55,0,8,0.33,13.85,0,39,0.34,16.16,0,0,0.33,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,
2023-02-07 16:00:00,46.25,28.5,0,0,,28.01,0,60,,27.52,0,0,0.44,27.03,0,90,0.48,26.53,0,0,,25.55,0,0,0.42,24.56,0,0,,23.58,0,0,0.39,22.59,0,30,0.32,21.61,0,0,0.36,20.62,0,60,0.31,19.64,0,60,0.33,18.66,0,0,0.32,17.69,0,0,0.33,16.72,0,0,0.33,15.76,0,0,0.33,14.81,0,20,0.33,13.87,0,0,0.33,12.95,0,67,0.33,12.05,0,93,0.33,11.17,0,30,0.33,10.32,0,3,0.33,9.5,0,0,0.33,8.71,0,0,0.33,7.95,0,3,0.33,7.24,0,0,0.33,6.56,0,33,0.33,5.93,0,1,0.33,5.34,0,30,0.33,4.78,0,43,0.33,4.27,0,4,0.33,3.78,0,0,0.33,3.32,0,6,0.32,2.95,0,80,0.33,2.57,0,11,0.32,1.88,0,299,0.33,1.35,0,42,0.33,0.96,0,92,0.33,0.66,0,114,0.33,0.44,0,1,0.33,0.3,0,119,0.33,0.2,0,2,0.33,0.12,0,40,0.33,0.08,0,90,0.33,0.05,0,182,0.33,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.33,0.02,0,661,0.34,0.03,0,400,0.34,0.05,0,6503,0.34,0.07,0,511,0.33,0.1,0,10,0.33,0.15,0,2,0.33,0.22,0,6,0.33,0.31,0,25,0.33,0.41,0,122,0.33,0.55,0,227,0.33,0.72,0,61,0.33,0.94,10,308,0.33,1.19,10,85,0.33,1.47,0,106,0.33,1.8,0,135,0.34,2.17,0,175,0.34,2.58,0,84,0.34,3.04,0,110,0.34,3.52,0,422,0.34,3.96,0,437,0.33,4.52,0,56,0.33,5.14,0,23,0.33,5.78,0,71,0.33,7.55,0,54,0.33,9.53,0,0,0.33,11.66,0,8,0.33,13.93,0,39,0.33,16.3,0,0,0.33,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,
2023-02-09 16:00:00,46.9,29.15,0,0,,28.75,0,60,0.73,28.16,0,0,,27.67,0,90,,27.18,0,0,0.42,26.19,0,0,,25.21,0,0,0.41,24.22,0,0,,23.24,0,30,0.38,22.25,0,0,0.32,21.26,0,60,,20.28,0,60,0.31,19.3,0,0,0.32,18.32,0,0,0.32,17.34,0,0,0.31,16.37,0,0,0.31,15.41,0,20,0.31,14.46,0,0,0.32,13.73,0,67,0.38,12.6,0,93,0.32,11.7,0,30,0.32,10.82,0,3,0.32,9.97,0,0,0.32,9.15,0,0,0.32,8.55,0,3,0.34,7.62,0,0,0.32,6.91,0,33,0.32,6.24,0,1,0.32,5.61,0,30,0.32,5.1,0,43,0.32,4.48,0,4,0.32,3.92,0,0,0.31,3.53,0,6,0.32,3.15,0,80,0.32,2.76,0,11,0.32,2.01,0,299,0.32,1.41,0,42,0.32,0.96,0,92,0.32,0.65,0,114,0.32,0.43,0,1,0.32,0.28,0,118,0.32,0.18,2,2,0.32,0.11,0,40,0.32,0.07,0,90,0.32,0.04,0,182,0.31,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,60,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,86,0.37,0.01,0,92,0.34,0.01,0,661,0.32,0.01,0,400,0.3,0.03,0,6503,0.32,0.04,0,511,0.31,0.07,0,10,0.32,0.1,0,2,0.32,0.15,0,6,0.32,0.22,0,25,0.32,0.3,0,122,0.32,0.41,0,227,0.32,0.55,0,61,0.32,0.74,0,308,0.32,0.94,0,85,0.32,1.2,0,106,0.32,1.49,0,135,0.32,1.82,0,175,0.32,2.2,0,84,0.32,2.61,6,110,0.32,3.09,0,422,0.33,3.59,0,437,0.33,4.04,0,56,0.32,4.61,0,23,0.32,5.24,0,71,0.32,7.13,0,54,0.33,8.9,0,0,0.32,11.02,0,8,0.32,13.37,18,48,0.34,15.64,0,0,0.32,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,
2023-02-10 16:00:00,46.35,28.6,0,0,0.46,28.11,0,60,0.5,27.61,0,0,,27.12,0,90,0.37,26.63,0,0,0.46,25.64,0,0,,24.65,0,0,,23.67,0,0,0.36,22.68,0,30,,21.7,0,0,0.35,20.71,0,60,0.25,19.73,0,60,0.32,18.75,0,0,0.32,17.77,0,0,0.32,16.79,0,0,0.31,15.83,0,0,0.32,14.87,0,20,0.32,13.92,0,0,0.32,12.99,0,67,0.32,12.07,0,93,0.32,11.18,0,30,0.32,10.31,0,3,0.32,9.47,0,0,0.32,8.66,0,0,0.32,7.89,9,12,0.32,7.16,0,0,0.32,6.46,0,33,0.31,5.81,0,1,0.32,5.21,0,30,0.32,4.64,0,43,0.31,4.11,0,4,0.31,3.65,0,0,0.32,3.21,0,6,0.31,2.79,9,80,0.31,2.45,9,12,0.31,1.79,1,299,0.32,1.23,29,60,0.32,0.83,0,92,0.32,0.55,0,114,0.32,0.36,0,1,0.32,0.23,4,118,0.32,0.14,0,2,0.31,0.09,0,40,0.31,0.06,0,90,0.32,0.03,0,182,0.31,0.01,0,270,0.57,0.01,0,30,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.32,0.02,0,400,0.32,0.03,0,6503,0.32,0.05,0,511,0.32,0.07,0,10,0.31,0.11,0,2,0.31,0.17,0,6,0.32,0.24,0,25,0.32,0.33,0,122,0.31,0.45,0,227,0.32,0.59,0,61,0.31,0.81,0,308,0.32,1.03,0,85,0.32,1.29,0,106,0.32,1.61,2,135,0.32,1.95,0,175,0.32,2.35,0,84,0.32,2.8,9,119,0.32,3.29,300,722,0.32,3.72,0,437,0.32,4.27,0,56,0.31,4.89,9,14,0.32,5.53,0,71,0.32,7.36,9,62,0.32,9.44,0,0,0.33,11.47,0,8,0.31,13.77,9,48,0.32,16.17,0,0,0.32,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,
2023-02-13 16:00:00,45.4,27.64,0,0,,27.15,0,60,,26.66,0,0,0.47,26.16,0,90,,25.67,0,0,,24.68,0,0,,23.7,0,0,0.39,22.71,0,0,,21.73,0,30,0.37,20.74,0,0,0.31,19.76,0,60,0.34,18.78,0,60,0.34,17.8,0,0,0.34,16.82,0,0,0.33,15.86,0,0,0.33,14.9,0,0,0.33,13.95,0,20,0.33,13.02,0,0,0.33,12.11,0,67,0.33,11.22,0,93,0.33,10.35,0,30,0.33,9.52,0,3,0.33,8.71,0,0,0.33,7.94,0,0,0.33,7.22,0,12,0.33,6.53,0,0,0.33,5.88,0,33,0.33,5.28,0,1,0.33,4.71,0,30,0.33,4.2,10,40,0.33,3.68,0,4,0.33,3.2,0,0,0.32,2.81,0,6,0.32,2.46,0,80,0.32,2.17,0,12,0.33,1.52,0,299,0.33,1.08,0,60,0.33,0.76,0,92,0.34,0.51,0,114,0.33,0.33,0,1,0.33,0.21,0,118,0.33,0.14,0,2,0.33,0.09,0,40,0.33,0.05,0,90,0.33,0.03,0,182,0.33,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.35,0.01,0,92,0.33,0.02,0,661,0.33,0.03,0,400,0.33,0.05,0,6503,0.33,0.08,0,511,0.33,0.12,0,10,0.33,0.18,0,2,0.33,0.25,0,6,0.33,0.36,0,25,0.33,0.47,1,123,0.33,0.62,0,227,0.33,0.83,0,61,0.33,1.06,1,308,0.34,1.32,0,85,0.34,1.65,0,106,0.34,1.99,0,135,0.34,2.36,0,175,0.33,2.78,0,84,0.33,3.24,0,119,0.33,3.78,0,722,0.33,4.32,0,437,0.33,4.94,0,56,0.33,5.57,0,14,0.33,6.27,0,71,0.33,8.13,0,62,0.33,10.17,0,0,0.33,12.37,0,8,0.33,14.7,0,48,0.33,17.11,0,0,0.33,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,
2023-02-14 16:00:00,45.75,27.99,0,0,,27.5,0,60,0.46,27.01,0,0,0.5,26.51,0,90,,26.02,0,0,0.42,25.03,0,0,,24.05,0,0,0.42,23.06,0,0,0.34,22.07,0,30,,21.09,0,0,0.35,20.1,0,60,0.27,19.12,0,60,0.32,18.14,0,0,0.32,17.16,0,0,0.32,16.19,0,0,0.32,15.23,0,0,0.33,14.27,0,20,0.32,13.33,0,0,0.32,12.4,0,67,0.32,11.5,0,93,0.32,10.62,0,30,0.32,9.76,0,3,0.32,8.94,0,0,0.32,8.15,0,0,0.32,7.4,0,12,0.32,6.69,0,0,0.32,6.02,0,33,0.32,5.4,0,1,0.32,4.82,0,30,0.32,4.28,0,40,0.32,3.72,0,4,0.32,3.26,0,0,0.31,2.86,0,6,0.31,2.49,0,80,0.31,2.22,0,12,0.32,1.56,0,299,0.32,1.09,0,60,0.32,0.74,0,92,0.33,0.49,0,114,0.32,0.32,0,1,0.32,0.2,0,118,0.32,0.12,0,2,0.32,0.08,0,40,0.32,0.05,0,90,0.32,0.03,0,182,0.32,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.31,0.02,0,400,0.32,0.04,0,6503,0.33,0.06,0,511,0.32,0.09,0,10,0.32,0.14,0,2,0.32,0.2,0,6,0.32,0.28,0,25,0.32,0.38,0,123,0.32,0.52,0,227,0.32,0.71,0,61,0.32,0.91,0,308,0.33,1.17,0,85,0.33,1.45,0,106,0.33,1.78,0,135,0.33,2.17,0,175,0.33,2.58,0,84,0.33,3.07,0,119,0.33,3.58,0,722,0.33,4.03,0,437,0.32,4.62,0,56,0.32,5.26,0,14,0.32,5.93,0,71,0.32,7.78,0,62,0.32,9.81,0,0,0.32,12.01,0,8,0.32,14.33,0,48,0.32,16.76,0,0,0.32,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,
2023-02-15 16:00:00,44.55,26.79,0,0,,26.3,0,60,0.48,25.8,0,0,,25.31,0,90,,24.82,0,0,0.44,23.83,0,0,,22.84,0,0,,21.86,0,0,0.37,20.87,0,30,,19.89,0,0,0.35,18.9,0,60,0.3,17.92,0,60,0.32,16.94,0,0,0.32,15.97,0,0,0.32,15.0,0,0,0.32,14.05,0,0,0.33,13.1,0,20,0.32,12.18,0,0,0.32,11.27,0,67,0.32,10.39,0,93,0.32,9.54,0,30,0.33,8.71,0,3,0.32,7.93,0,0,0.32,7.18,0,0,0.32,6.45,0,12,0.32,5.81,0,0,0.32,5.19,0,33,0.32,4.62,0,1,0.32,3.97,0,30,0.31,3.5,1000,1040,0.31,3.1,0,4,0.32,2.72,0,0,0.32,2.34,0,6,0.32,2.03,0,80,0.32,1.76,1,13,0.32,1.23,0,299,0.32,0.86,100,107,0.33,0.56,0,92,0.33,0.36,40,104,0.33,0.23,66,67,0.33,0.14,0,118,0.32,0.09,0,2,0.33,0.05,0,40,0.32,0.03,0,90,0.32,0.02,0,182,0.32,0.01,0,270,0.56,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,86,0.34,0.01,0,92,0.32,0.02,0,661,0.33,0.03,0,400,0.32,0.06,0,6503,0.33,0.08,0,511,0.32,0.13,0,10,0.33,0.19,0,2,0.32,0.27,0,6,0.32,0.37,0,25,0.32,0.51,0,123,0.32,0.7,0,227,0.33,0.9,0,61,0.33,1.16,0,308,0.33,1.45,2,85,0.33,1.78,0,106,0.33,2.18,0,135,0.33,2.61,187,308,0.33,3.09,0,84,0.33,3.62,1255,1344,0.33,4.07,0,722,0.32,4.68,0,437,0.32,5.32,0,56,0.32,6.01,0,14,0.32,6.73,0,71,0.32,8.86,0,62,0.35,10.82,0,0,0.32,13.09,0,8,0.32,15.48,0,48,0.33,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,
2023-02-16 16:00:00,44.7,26.94,0,0,0.47,26.45,0,60,0.51,25.95,0,0,,25.46,0,90,0.44,24.96,0,0,,23.98,0,0,0.4,22.99,0,0,,22.01,0,0,0.39,21.02,0,30,0.34,20.03,0,0,,19.05,0,60,0.33,18.07,0,60,0.33,17.09,0,0,0.33,16.11,0,0,0.32,15.14,0,0,0.32,14.18,0,0,0.32,13.23,0,20,0.32,12.3,0,0,0.32,11.39,0,67,0.32,10.5,0,93,0.32,9.63,0,30,0.32,8.8,0,3,0.32,8.01,0,0,0.32,7.25,0,0,0.32,6.53,0,12,0.32,5.86,0,0,0.32,5.23,0,33,0.32,4.65,0,1,0.32,4.11,0,30,0.32,3.51,0,1040,0.31,3.17,0,4,0.32,2.77,0,0,0.32,2.34,0,6,0.31,2.02,0,80,0.31,1.74,0,13,0.31,1.22,0,299,0.32,0.82,20,127,0.32,0.54,0,92,0.32,0.35,31,86,0.32,0.22,0,67,0.32,0.13,0,118,0.32,0.08,0,2,0.32,0.05,0,40,0.32,0.03,0,90,0.32,0.02,0,182,0.32,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.35,0.01,0,92,0.33,0.01,0,661,0.3,0.03,0,400,0.32,0.05,0,6503,0.33,0.07,0,511,0.32,0.12,0,10,0.32,0.17,0,2,0.32,0.24,0,6,0.32,0.34,0,25,0.32,0.46,0,123,0.32,0.64,0,227,0.32,0.83,0,61,0.32,1.08,0,308,0.32,1.36,0,85,0.32,1.69,0,106,0.32,2.07,0,135,0.33,2.48,0,308,0.33,2.96,0,84,0.33,3.48,0,1344,0.33,3.93,0,722,0.32,4.53,0,437,0.32,5.17,0,56,0.32,5.85,0,14,0.32,6.56,0,71,0.32,8.51,0,62,0.32,10.65,0,0,0.32,12.93,0,8,0.32,15.32,0,48,0.32,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,
2023-02-17 16:00:00,43.95,26.19,0,0,0.5,25.69,0,60,,25.2,0,0,0.38,24.71,0,90,0.46,24.21,0,0,,23.23,0,0,0.42,22.24,0,0,0.35,21.25,0,0,,20.27,0,30,0.36,19.28,0,0,0.3,18.3,0,60,0.33,17.31,0,60,0.29,16.33,0,0,0.3,15.36,0,0,0.31,14.39,0,0,0.31,13.43,0,0,0.31,12.48,0,20,0.31,11.55,0,0,0.31,10.65,0,67,0.31,9.76,0,93,0.31,8.91,0,30,0.31,8.09,0,3,0.31,7.31,0,0,0.31,6.56,0,0,0.31,5.94,0,12,0.32,5.22,0,0,0.31,4.62,0,33,0.31,4.06,0,1,0.31,3.51,0,30,0.3,3.03,0,1040,0.3,2.63,0,4,0.3,2.26,0,0,0.3,1.98,0,6,0.31,1.72,0,80,0.31,1.47,0,13,0.31,0.98,0,299,0.31,0.63,0,127,0.31,0.39,0,92,0.31,0.24,0,86,0.31,0.14,0,67,0.31,0.08,0,118,0.31,0.05,0,2,0.31,0.03,0,40,0.31,0.02,0,90,0.32,0.01,0,182,0.31,0.01,0,270,0.56,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.39,0.01,0,0,0.36,0.01,0,86,0.34,0.01,0,92,0.32,0.01,0,661,0.3,0.03,0,400,0.31,0.05,0,6503,0.31,0.07,0,511,0.31,0.11,0,10,0.31,0.17,0,2,0.31,0.25,0,6,0.31,0.35,0,25,0.31,0.5,0,123,0.31,0.68,0,227,0.31,0.89,2,63,0.31,1.15,0,308,0.31,1.46,0,85,0.31,1.81,0,106,0.31,2.21,0,135,0.32,2.67,149,457,0.32,3.17,233,317,0.32,3.72,0,1344,0.32,4.21,0,722,0.31,4.84,0,437,0.31,5.52,1,55,0.31,6.23,0,14,0.31,7.0,0,71,0.31,9.2,0,62,0.33,11.24,0,0,0.31,13.6,0,8,0.31,16.05,0,48,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,
2023-02-20 16:00:00,45.75,27.98,0,0,,27.49,0,60,0.49,26.99,0,0,,26.5,0,90,,26.01,0,0,0.46,25.02,0,0,0.35,24.03,0,0,,23.05,0,0,0.4,22.06,0,30,0.35,21.07,0,0,,20.09,0,60,0.35,19.1,0,60,0.3,18.12,0,0,0.32,17.14,0,0,0.32,16.17,0,0,0.33,15.2,0,0,0.32,14.24,0,20,0.32,13.29,0,0,0.32,12.36,0,67,0.32,11.45,0,93,0.32,10.57,0,30,0.32,9.7,0,3,0.32,8.88,0,0,0.32,8.08,0,0,0.32,7.32,0,12,0.32,6.61,0,0,0.32,5.94,0,33,0.32,5.31,0,1,0.32,4.72,0,30,0.32,4.19,4,1044,0.32,3.69,0,4,0.32,3.24,0,0,0.32,2.75,0,6,0.31,2.4,0,80,0.31,2.08,0,13,0.31,1.44,2,299,0.32,0.98,0,127,0.32,0.68,1,93,0.32,0.44,0,86,0.32,0.28,0,67,0.32,0.17,0,118,0.32,0.11,0,2,0.32,0.07,0,40,0.32,0.04,0,90,0.32,0.02,0,182,0.31,0.01,0,270,0.58,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,86,0.37,0.01,0,92,0.34,0.01,0,661,0.32,0.02,0,400,0.33,0.04,0,6503,0.33,0.05,0,511,0.32,0.08,0,10,0.32,0.12,0,2,0.32,0.18,0,6,0.32,0.25,0,25,0.32,0.35,0,123,0.32,0.49,0,227,0.32,0.66,0,63,0.32,0.86,0,308,0.32,1.11,0,85,0.33,1.39,0,106,0.33,1.72,0,135,0.33,2.05,0,457,0.32,2.46,0,317,0.32,2.88,0,1344,0.32,3.38,0,722,0.32,3.96,0,437,0.32,4.55,0,55,0.32,5.19,0,14,0.32,5.86,0,71,0.32,7.72,0,62,0.32,9.77,0,0,0.32,11.98,0,8,0.32,14.32,0,48,0.32,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,
2023-02-21 16:00:00,45.5,27.73,0,0,0.45,27.24,0,60,0.52,26.74,0,0,,26.25,0,90,0.45,25.76,0,0,0.48,24.77,0,0,0.43,23.78,0,0,,22.79,0,0,,21.81,0,30,0.37,20.82,0,0,0.32,19.83,0,60,,18.85,0,60,0.32,17.87,0,0,0.33,16.89,0,0,0.32,15.92,0,0,0.33,14.95,0,0,0.32,13.99,0,20,0.32,13.05,0,0,0.32,12.12,0,67,0.32,11.22,0,93,0.32,10.33,0,30,0.32,9.48,0,3,0.32,8.66,0,0,0.32,7.87,0,0,0.32,7.12,0,12,0.32,6.42,0,0,0.32,5.75,0,33,0.32,5.13,0,1,0.32,4.56,0,30,0.32,4.04,0,1044,0.32,3.51,0,4,0.32,3.07,0,0,0.32,2.67,0,6,0.32,2.3,0,80,0.32,1.99,2,15,0.32,1.36,0,299,0.32,0.95,0,127,0.32,0.64,0,93,0.33,0.41,0,86,0.32,0.26,0,67,0.32,0.16,0,118,0.32,0.1,0,2,0.32,0.06,0,40,0.32,0.04,0,90,0.33,0.02,0,182,0.32,0.01,0,270,0.58,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.32,0.02,0,400,0.32,0.04,0,6503,0.33,0.05,0,511,0.32,0.08,0,10,0.32,0.13,0,2,0.32,0.19,0,6,0.32,0.27,0,25,0.32,0.37,0,123,0.32,0.51,0,227,0.32,0.7,0,63,0.33,0.9,0,308,0.33,1.16,35,120,0.33,1.46,0,106,0.33,1.79,0,135,0.33,2.18,0,457,0.33,2.57,0,317,0.33,3.05,0,1344,0.33,3.57,0,722,0.33,4.08,0,437,0.32,4.69,0,55,0.32,5.33,0,14,0.32,6.03,0,71,0.32,7.9,0,62,0.32,9.97,0,0,0.32,12.2,0,8,0.32,14.55,0,48,0.32,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,
