time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-18 16:00:00,36.05,22.13,0,0,0.51,21.64,0,0,0.51,21.15,0,0,0.5,20.66,0,0,0.5,20.18,0,0,0.52,19.69,0,0,0.51,19.21,0,0,0.52,18.73,0,0,0.52,18.25,0,0,0.52,17.77,0,0,0.51,17.3,0,0,0.51,16.83,0,0,0.51,16.37,0,0,0.52,15.45,0,0,0.51,14.77,0,0,0.59,13.92,0,0,0.58,13.08,0,0,0.58,12.26,0,0,0.57,11.47,0,0,0.56,10.7,0,1,0.56,9.96,0,0,0.55,9.25,0,25,0.55,8.58,0,4,0.54,7.94,0,0,0.54,7.33,0,1,0.53,6.78,0,14,0.53,6.24,0,0,0.53,5.6,0,0,0.51,5.12,0,30,0.51,4.72,0,30,0.51,4.32,0,90,0.51,3.95,25,50,0.51,3.62,0,0,0.51,3.3,0,0,0.51,3.02,0,0,0.51,0.01,0,22,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,29,0.53,0.05,0,0,0.53,0.06,0,0,0.53,0.07,0,1,0.52,0.09,0,0,0.52,0.11,0,10,0.52,0.13,0,1,0.52,0.16,0,2,0.52,0.23,0,0,0.52,0.31,0,0,0.51,0.42,0,0,0.51,0.56,2,47,0.51,0.72,0,2,0.51,0.92,0,31,0.51,1.14,0,0,0.51,1.41,0,0,0.51,1.69,0,0,0.51,2.03,2,2,0.51,2.38,0,0,0.51,2.79,0,1,0.51,3.22,0,0,0.51,3.7,0,1,0.51,4.2,0,2,0.51,4.65,0,0,0.51,5.31,0,0,0.51,6.05,0,0,0.53,6.68,0,0,0.53,7.35,0,0,0.53,8.06,0,0,0.53,8.78,0,0,0.53,2.76,0.0,1.0,0.51,9.48,0.0,0.0,0.53,2.5,0.0,0.0,0.51,2.29,0.0,0.0,0.51,2.08,0.0,0.0,0.51,10.24,0.0,0.0,0.53,11.03,0.0,0.0,0.54,11.83,0.0,0.0,0.54,1.88,0.0,1.0,0.51,12.66,0.0,0.0,0.54,1.72,0.0,0.0,0.51,13.49,0.0,0.0,0.54,1.57,0.0,0.0,0.51,14.35,0.0,0.0,0.54,1.42,0.0,0.0,0.51,1.12,1.0,1.0,0.51,15.21,0.0,0.0,0.54,17.44,0.0,0.0,0.55
2023-04-19 16:00:00,35.45,21.53,0,0,0.51,21.04,0,0,0.51,20.55,0,0,0.5,20.07,0,0,0.53,19.58,0,0,0.52,19.1,0,0,0.52,18.62,0,0,0.53,18.13,0,0,0.51,17.66,0,0,0.52,17.19,0,0,0.52,16.71,0,0,0.52,16.25,0,0,0.52,15.79,0,0,0.52,14.88,0,0,0.52,14.2,0,0,0.59,13.34,0,0,0.58,12.51,0,0,0.57,11.69,0,0,0.56,10.92,0,0,0.56,10.16,0,1,0.55,9.43,0,0,0.55,8.73,0,25,0.54,8.06,0,4,0.53,7.44,0,0,0.53,6.88,0,1,0.53,6.26,0,14,0.52,5.73,0,0,0.52,5.25,0,0,0.52,4.83,0,30,0.52,4.42,0,30,0.52,4.03,0,90,0.52,3.7,0,50,0.52,3.38,0,0,0.52,3.08,0,0,0.52,2.82,0,0,0.52,0.01,0,22,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.02,0,0,0.52,0.03,0,0,0.52,0.04,0,29,0.52,0.05,0,0,0.52,0.07,0,0,0.53,0.08,0,1,0.52,0.1,0,0,0.52,0.12,0,10,0.52,0.15,0,1,0.52,0.18,0,2,0.52,0.26,0,0,0.52,0.35,0,0,0.52,0.47,0,0,0.52,0.63,10,47,0.52,0.8,0,2,0.52,1.02,0,31,0.52,1.25,0,0,0.52,1.54,0,0,0.52,1.85,0,0,0.52,2.2,0,2,0.52,2.58,0,0,0.52,3.01,0,1,0.52,3.45,0,0,0.52,3.95,0,1,0.52,4.47,0,2,0.52,5.03,0,0,0.52,5.62,0,0,0.52,6.28,0,0,0.52,6.94,0,0,0.52,7.63,0,0,0.53,8.38,0,0,0.53,9.12,0,0,0.53,2.56,0.0,1.0,0.52,9.85,0.0,0.0,0.53,2.32,0.0,0.0,0.52,2.12,0.0,0.0,0.52,1.92,0.0,0.0,0.52,10.63,0.0,0.0,0.53,11.43,0.0,0.0,0.53,12.25,0.0,0.0,0.54,1.74,0.0,1.0,0.52,13.09,0.0,0.0,0.54,1.59,0.0,0.0,0.52,13.94,0.0,0.0,0.54,1.44,0.0,0.0,0.52,14.79,0.0,0.0,0.54,1.3,0.0,0.0,0.52,1.02,0.0,1.0,0.52,15.68,0.0,0.0,0.55,17.96,0.0,0.0,0.56
2023-04-20 16:00:00,36.3,22.38,0,0,0.53,21.89,0,0,0.53,21.4,0,0,0.52,20.91,0,0,0.52,20.42,0,0,0.51,19.94,0,0,0.52,19.45,0,0,0.51,18.97,0,0,0.51,18.49,0,0,0.51,18.02,0,0,0.52,17.54,0,0,0.51,17.07,0,0,0.52,16.61,0,0,0.52,15.69,0,0,0.52,15.21,0,0,0.65,14.33,0,0,0.64,13.44,0,0,0.61,12.6,0,0,0.6,11.78,0,0,0.59,10.99,0,1,0.57,10.23,0,0,0.56,9.51,0,25,0.56,8.83,0,4,0.55,8.18,0,0,0.55,7.56,0,1,0.54,6.99,0,14,0.54,6.43,0,0,0.54,5.91,0,0,0.53,5.42,0,30,0.53,4.98,0,30,0.53,4.57,0,90,0.53,4.19,50,100,0.53,3.85,0,0,0.53,3.51,0,0,0.53,3.22,0,0,0.53,0.01,0,22,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.02,0,0,0.51,0.03,0,29,0.52,0.04,0,0,0.52,0.06,0,0,0.53,0.07,0,1,0.53,0.09,0,0,0.53,0.1,0,10,0.52,0.13,0,1,0.52,0.16,0,2,0.52,0.22,0,0,0.52,0.3,0,0,0.52,0.41,0,0,0.52,0.54,0,47,0.52,0.7,0,2,0.52,0.89,0,31,0.52,1.11,0,0,0.52,1.37,0,0,0.52,1.7,0,0,0.52,2.04,0,2,0.53,2.41,0,0,0.53,2.79,0,1,0.52,3.17,0,0,0.52,3.61,0,1,0.52,4.07,0,2,0.51,4.6,50,50,0.51,5.12,0,0,0.51,5.7,0,0,0.51,6.32,0,0,0.51,6.97,0,0,0.51,7.65,0,0,0.51,8.36,0,0,0.51,2.95,0.0,1.0,0.53,9.09,0.0,0.0,0.51,2.69,0.0,0.0,0.53,2.45,0.0,0.0,0.53,2.18,0.0,0.0,0.52,9.84,0.0,0.0,0.51,10.62,0.0,0.0,0.51,11.45,0.0,0.0,0.51,1.98,0.0,1.0,0.52,12.25,0.0,0.0,0.51,1.79,0.0,0.0,0.52,13.09,0.0,0.0,0.52,1.64,0.0,0.0,0.52,13.96,0.0,0.0,0.52,1.49,0.0,0.0,0.52,1.17,0.0,1.0,0.52,14.81,0.0,0.0,0.52,17.02,0.0,0.0,0.52
2023-04-21 16:00:00,34.65,20.73,0,0,0.52,20.24,0,0,0.51,19.75,0,0,0.51,19.27,0,0,0.53,18.78,0,0,0.52,18.3,0,0,0.52,17.82,0,0,0.52,17.35,0,0,0.53,16.87,0,0,0.52,16.4,0,0,0.52,15.94,0,0,0.53,15.47,0,0,0.52,15.02,0,0,0.53,14.12,0,0,0.53,13.25,0,0,0.53,12.4,0,0,0.53,11.57,0,0,0.52,10.79,0,0,0.52,10.02,0,0,0.52,9.32,0,1,0.53,8.61,0,0,0.52,7.98,0,25,0.52,7.35,0,4,0.52,6.79,0,0,0.52,6.23,0,1,0.52,5.74,0,14,0.52,5.18,0,0,0.52,4.82,0,0,0.52,4.42,0,30,0.52,4.01,0,30,0.52,3.68,0,90,0.52,3.36,0,100,0.52,3.05,0,0,0.52,2.79,0,0,0.52,2.53,0,0,0.52,0.01,0,22,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.02,0,0,0.51,0.03,0,0,0.51,0.05,0,29,0.53,0.06,0,0,0.53,0.08,0,0,0.53,0.09,0,1,0.52,0.12,0,0,0.53,0.15,0,10,0.53,0.17,0,1,0.52,0.21,0,2,0.52,0.3,0,0,0.53,0.41,0,0,0.52,0.55,0,0,0.52,0.71,0,47,0.52,0.92,0,2,0.52,1.14,0,31,0.52,1.42,0,0,0.52,1.71,0,0,0.53,2.06,0,0,0.52,2.42,0,2,0.52,2.85,0,0,0.52,3.28,0,1,0.52,3.78,0,0,0.52,4.32,0,1,0.53,4.84,0,2,0.52,5.43,0,50,0.52,6.03,0,0,0.53,6.69,0,0,0.52,7.36,0,0,0.52,8.05,0,0,0.52,8.78,0,0,0.52,9.52,0,0,0.52,2.3,0.0,1.0,0.53,10.29,0.0,0.0,0.53,2.1,0.0,0.0,0.52,1.9,0.0,0.0,0.52,1.71,0.0,0.0,0.52,11.08,0.0,0.0,0.52,11.88,0.0,0.0,0.52,12.7,0.0,0.0,0.52,1.56,0.0,1.0,0.52,13.55,0.0,0.0,0.52,1.42,0.0,0.0,0.52,14.41,0.0,0.0,0.52,1.27,0.0,0.0,0.52,15.27,0.0,0.0,0.52,1.16,0.0,0.0,0.52,0.92,1.0,1.0,0.53,16.16,0.0,0.0,0.52,18.41,0.0,0.0,0.53
2023-04-24 16:00:00,34.35,20.43,0,0,0.54,19.94,0,0,0.53,19.45,0,0,0.52,18.96,0,0,0.51,18.48,0,0,0.52,18.0,0,0,0.53,17.51,0,0,0.51,17.04,0,0,0.52,16.56,0,0,0.52,16.09,0,0,0.52,15.63,0,0,0.52,15.16,0,0,0.52,14.7,0,0,0.52,13.8,0,0,0.52,12.93,0,0,0.52,12.08,0,0,0.52,11.26,0,0,0.52,10.47,0,0,0.52,9.7,0,0,0.52,9.0,0,1,0.52,8.3,0,0,0.52,7.67,0,25,0.52,7.05,0,4,0.52,6.49,0,0,0.52,5.93,0,1,0.52,5.45,0,14,0.52,5.11,0,0,0.53,4.55,0,0,0.52,4.15,0,30,0.52,3.77,0,30,0.52,3.44,0,90,0.52,3.11,0,100,0.52,2.84,0,0,0.52,2.58,0,0,0.52,2.32,0,0,0.52,0.01,0,22,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.02,0,0,0.51,0.03,0,0,0.51,0.04,0,29,0.51,0.05,0,0,0.51,0.07,0,0,0.52,0.09,0,1,0.52,0.11,0,0,0.52,0.14,0,10,0.52,0.17,0,1,0.52,0.2,0,2,0.52,0.29,0,0,0.52,0.4,0,0,0.52,0.54,0,0,0.52,0.7,0,47,0.52,0.91,0,2,0.52,1.13,0,31,0.52,1.41,0,0,0.52,1.7,0,0,0.52,2.06,0,0,0.52,2.43,0,2,0.52,2.85,0,0,0.52,3.29,0,1,0.52,3.8,0,0,0.52,4.21,0,1,0.51,4.88,0,2,0.52,5.47,0,50,0.52,6.09,0,0,0.52,6.76,0,0,0.52,7.43,0,0,0.52,8.14,0,0,0.52,8.88,0,0,0.52,9.62,0,0,0.52,2.11,0.0,1.0,0.52,10.42,0.0,0.0,0.52,1.91,0.0,0.0,0.52,1.71,0.0,0.0,0.52,1.56,0.0,0.0,0.52,11.21,0.0,0.0,0.52,12.02,0.0,0.0,0.52,12.87,0.0,0.0,0.52,1.41,0.0,1.0,0.52,13.72,0.0,0.0,0.52,1.26,0.0,0.0,0.52,14.58,0.0,0.0,0.52,1.14,0.0,0.0,0.52,15.46,0.0,0.0,0.52,1.04,0.0,0.0,0.52,0.79,1.0,2.0,0.52,16.36,0.0,0.0,0.52,18.63,0.0,0.0,0.52
2023-04-25 16:00:00,33.6,19.68,0,0,0.53,19.19,0,0,0.53,18.7,0,0,0.52,18.21,0,0,0.5,17.73,0,0,0.52,17.25,0,0,0.52,16.77,0,0,0.52,16.29,0,0,0.51,15.82,0,0,0.52,15.35,0,0,0.51,14.89,0,0,0.52,14.43,0,0,0.52,13.97,0,0,0.51,13.08,0,0,0.52,12.21,0,0,0.51,11.38,0,0,0.52,10.57,0,0,0.52,9.8,0,0,0.52,9.06,0,0,0.52,8.35,0,1,0.51,7.7,0,0,0.52,7.06,0,25,0.51,6.49,0,4,0.52,5.93,0,0,0.52,5.43,0,1,0.52,5.0,0,14,0.52,4.5,0,0,0.52,4.1,0,0,0.52,3.71,0,30,0.52,3.38,0,30,0.52,3.05,0,90,0.52,2.77,0,100,0.52,2.5,0,0,0.51,2.24,0,0,0.52,2.04,0,0,0.52,0.01,0,22,0.51,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.52,0.04,0,0,0.52,0.05,0,29,0.52,0.06,0,0,0.51,0.08,0,0,0.52,0.1,0,1,0.52,0.12,0,0,0.51,0.15,0,10,0.51,0.18,0,1,0.51,0.23,0,2,0.52,0.32,0,0,0.52,0.44,0,0,0.52,0.59,0,0,0.52,0.77,0,47,0.52,0.98,0,2,0.51,1.24,0,31,0.52,1.52,0,0,0.52,1.85,0,0,0.52,2.2,0,0,0.51,2.62,0,2,0.52,3.05,0,0,0.52,3.54,0,1,0.52,3.98,0,0,0.51,4.6,0,1,0.52,5.19,0,2,0.52,5.8,0,50,0.52,6.46,0,0,0.52,7.13,0,0,0.52,7.84,0,0,0.52,8.57,0,0,0.52,9.31,0,0,0.52,10.11,0,0,0.52,1.84,0.0,1.0,0.52,10.91,0.0,0.0,0.52,1.64,0.0,0.0,0.52,1.49,0.0,0.0,0.52,1.34,0.0,0.0,0.52,11.71,0.0,0.0,0.52,12.56,0.0,0.0,0.52,13.41,0.0,0.0,0.51,1.19,1.0,0.0,0.52,14.27,0.0,0.0,0.52,1.08,0.0,0.0,0.52,15.16,0.0,0.0,0.51,0.97,0.0,0.0,0.51,16.06,0.0,0.0,0.52,0.87,0.0,0.0,0.52,0.67,0.0,2.0,0.52,16.96,0.0,0.0,0.52,19.27,0.0,0.0,0.51
2023-04-26 16:00:00,33.75,19.82,0,0,0.49,19.34,0,0,0.54,18.85,0,0,0.52,18.36,0,0,0.51,17.88,0,0,0.52,17.4,0,0,0.52,16.92,0,0,0.52,16.44,0,0,0.52,15.97,0,0,0.52,15.5,0,0,0.52,15.03,0,0,0.52,14.57,0,0,0.52,14.12,0,0,0.52,13.22,0,0,0.52,12.35,0,0,0.52,11.52,0,0,0.52,10.7,0,0,0.52,9.93,0,0,0.52,9.19,0,0,0.52,8.48,0,1,0.52,7.82,0,0,0.52,7.18,0,25,0.52,6.6,0,4,0.52,6.04,0,0,0.52,5.53,0,1,0.52,5.05,0,14,0.52,4.72,0,0,0.53,4.19,0,0,0.52,3.79,0,30,0.52,3.46,0,30,0.52,3.13,0,90,0.52,2.83,0,100,0.52,2.57,0,0,0.52,2.31,0,0,0.52,2.09,0,0,0.52,0.01,0,22,0.52,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,0,0.53,0.05,0,29,0.52,0.06,0,0,0.52,0.08,0,0,0.52,0.1,0,1,0.52,0.12,0,0,0.52,0.15,0,10,0.52,0.18,0,1,0.52,0.22,0,2,0.52,0.31,0,0,0.52,0.43,0,0,0.52,0.58,0,0,0.52,0.75,0,47,0.52,0.97,0,2,0.52,1.22,0,31,0.52,1.5,0,0,0.52,1.82,0,0,0.52,2.18,0,0,0.52,2.58,0,2,0.52,3.01,0,0,0.52,3.49,0,1,0.52,4.0,0,0,0.52,4.43,0,1,0.51,5.13,0,2,0.52,5.73,0,50,0.52,6.39,0,0,0.52,7.06,0,0,0.52,7.76,0,0,0.52,8.49,0,0,0.52,9.23,0,0,0.52,10.01,0,0,0.52,1.89,0.0,1.0,0.52,10.81,0.0,0.0,0.52,1.69,0.0,0.0,0.52,1.53,0.0,0.0,0.52,1.39,0.0,0.0,0.52,11.61,0.0,0.0,0.52,12.46,0.0,0.0,0.52,13.31,0.0,0.0,0.52,1.24,0.0,0.0,0.52,14.16,0.0,0.0,0.52,1.12,0.0,0.0,0.52,15.05,0.0,0.0,0.52,1.01,0.0,0.0,0.52,15.94,0.0,0.0,0.52,0.9,0.0,0.0,0.52,0.69,1.0,2.0,0.52,16.84,0.0,0.0,0.52,19.15,0.0,0.0,0.52
2023-04-27 16:00:00,33.35,19.42,0,0,0.49,18.93,0,0,0.49,18.45,0,0,0.52,17.96,0,0,0.51,17.48,0,0,0.52,17.0,0,0,0.52,16.51,0,0,0.51,16.04,0,0,0.51,15.57,0,0,0.52,15.1,0,0,0.51,14.63,0,0,0.51,14.17,0,0,0.51,13.72,0,0,0.51,12.83,0,0,0.51,11.96,0,0,0.51,11.13,0,0,0.51,10.32,0,0,0.51,9.55,0,0,0.51,8.82,0,0,0.51,8.12,0,1,0.51,7.47,0,0,0.51,6.84,0,25,0.51,6.27,0,4,0.51,5.71,0,0,0.51,5.23,0,1,0.51,4.78,0,14,0.52,4.32,0,0,0.51,3.92,0,0,0.51,3.55,0,30,0.51,3.22,0,30,0.51,2.89,0,90,0.51,2.63,0,100,0.51,2.36,0,0,0.51,2.12,0,0,0.51,1.92,0,0,0.51,0.01,0,22,0.51,0.01,0,0,0.49,0.02,0,0,0.51,0.03,0,0,0.52,0.04,0,0,0.52,0.05,0,29,0.52,0.06,0,0,0.51,0.08,0,0,0.51,0.1,0,1,0.52,0.12,0,0,0.51,0.15,0,10,0.51,0.19,0,1,0.52,0.23,0,2,0.52,0.32,0,0,0.51,0.44,0,0,0.51,0.6,0,0,0.51,0.78,0,47,0.51,1.0,0,2,0.51,1.25,0,31,0.51,1.54,0,0,0.51,1.88,0,0,0.51,2.23,0,0,0.51,2.66,0,2,0.51,3.09,1,1,0.51,3.6,0,1,0.51,4.07,0,0,0.51,4.68,1,2,0.51,5.27,0,2,0.51,5.89,0,50,0.51,6.56,0,0,0.51,7.22,0,0,0.51,7.96,0,0,0.51,8.69,0,0,0.51,9.45,0,0,0.51,10.25,0,0,0.51,1.72,1.0,0.0,0.51,11.05,0.0,0.0,0.51,1.54,1.0,1.0,0.51,1.39,0.0,0.0,0.51,1.24,1.0,1.0,0.51,11.88,0.0,0.0,0.51,12.73,0.0,0.0,0.51,13.58,0.0,0.0,0.51,1.11,0.0,0.0,0.51,14.46,0.0,0.0,0.51,1.01,1.0,1.0,0.51,15.35,0.0,0.0,0.51,0.9,1.0,1.0,0.51,16.25,0.0,0.0,0.51,0.8,0.0,0.0,0.51,0.61,0.0,2.0,0.51,17.16,0.0,0.0,0.51,19.48,0.0,0.0,0.51
2023-04-28 16:00:00,34.35,20.42,0,0,0.52,19.93,0,0,0.52,19.44,0,0,0.51,18.95,0,0,0.51,18.46,0,0,0.5,17.98,0,0,0.51,17.5,0,0,0.51,17.01,0,0,0.5,16.54,0,0,0.51,16.06,0,0,0.5,15.59,0,0,0.5,15.12,0,0,0.5,14.66,0,0,0.5,13.75,0,0,0.5,12.86,0,0,0.5,11.99,0,0,0.5,11.17,0,0,0.5,10.36,0,0,0.5,9.59,0,0,0.5,8.87,0,1,0.5,8.16,0,0,0.5,7.52,0,25,0.5,6.88,0,4,0.5,6.32,0,0,0.5,5.75,0,1,0.5,5.27,0,14,0.5,4.88,0,0,0.52,4.36,0,0,0.5,3.95,0,30,0.5,3.58,0,30,0.5,3.25,0,90,0.5,2.92,0,100,0.5,2.65,0,0,0.5,2.39,0,0,0.5,2.14,0,0,0.5,0.01,0,22,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.02,0,0,0.49,0.03,0,29,0.5,0.04,0,0,0.5,0.05,0,0,0.5,0.07,0,1,0.5,0.09,0,0,0.51,0.11,0,10,0.5,0.14,0,1,0.51,0.17,0,2,0.51,0.24,0,0,0.5,0.34,0,0,0.5,0.46,0,0,0.5,0.62,0,47,0.5,0.81,0,2,0.5,1.02,0,31,0.5,1.29,0,0,0.5,1.57,0,0,0.5,1.91,0,0,0.5,2.27,0,2,0.5,2.69,0,1,0.5,3.12,0,1,0.5,3.63,0,0,0.5,4.06,0,2,0.5,4.7,0,2,0.5,5.29,0,50,0.5,5.91,0,0,0.5,6.58,0,0,0.5,7.24,0,0,0.5,7.97,0,0,0.5,8.71,0,0,0.5,9.47,0,0,0.5,1.94,0.0,0.0,0.5,10.26,0.0,0.0,0.5,1.74,0.0,1.0,0.5,1.56,0.0,0.0,0.5,1.41,0.0,1.0,0.5,11.06,0.0,0.0,0.5,11.88,0.0,0.0,0.5,12.73,0.0,0.0,0.5,1.26,0.0,0.0,0.5,13.59,0.0,0.0,0.5,1.12,0.0,1.0,0.5,14.46,0.0,0.0,0.5,1.01,0.0,1.0,0.5,15.35,0.0,0.0,0.5,0.91,0.0,0.0,0.5,0.69,1.0,2.0,0.5,16.25,0.0,0.0,0.5,18.55,0.0,0.0,0.5
2023-05-03 16:00:00,32.75,18.81,0,0,0.52,18.32,0,0,0.52,17.83,0,0,0.51,17.34,0,0,0.5,16.86,0,0,0.51,16.37,0,0,0.5,15.89,0,0,0.5,15.42,0,0,0.51,14.94,0,0,0.5,14.47,0,0,0.5,14.01,0,0,0.51,13.55,0,0,0.51,13.1,0,0,0.51,12.2,0,0,0.51,11.33,0,0,0.51,10.51,0,0,0.51,9.71,0,0,0.51,8.94,0,0,0.51,8.22,0,0,0.51,7.52,0,1,0.51,6.88,0,0,0.51,6.27,0,25,0.51,5.71,0,4,0.51,5.18,0,0,0.51,4.7,0,1,0.51,4.26,0,14,0.51,3.84,0,0,0.51,3.45,0,0,0.51,3.12,0,30,0.51,2.78,0,30,0.51,2.51,0,90,0.51,2.25,0,100,0.51,2.0,0,0,0.51,1.8,0,0,0.51,1.6,0,0,0.51,0.01,0,22,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.02,0,0,0.49,0.03,0,0,0.5,0.04,0,29,0.5,0.06,0,0,0.51,0.07,0,0,0.5,0.09,0,1,0.5,0.12,0,0,0.51,0.15,0,10,0.51,0.18,0,1,0.51,0.22,0,2,0.51,0.32,0,0,0.51,0.44,0,0,0.51,0.6,0,0,0.51,0.79,1,48,0.51,1.0,0,3,0.51,1.28,0,31,0.51,1.57,0,0,0.51,1.92,0,0,0.51,2.3,0,0,0.51,2.73,0,2,0.51,3.19,0,1,0.51,3.7,0,1,0.51,4.22,0,0,0.5,4.83,0,1,0.51,5.43,0,2,0.51,6.09,0,50,0.51,6.76,0,0,0.51,7.48,0,0,0.51,8.22,0,0,0.51,8.98,0,0,0.51,9.77,0,0,0.51,10.57,0,0,0.51,1.43,0.0,0.0,0.51,11.41,0.0,0.0,0.51,1.28,0.0,1.0,0.51,1.13,0.0,0.0,0.51,1.01,0.0,1.0,0.51,12.26,0.0,0.0,0.51,13.11,0.0,0.0,0.51,14.0,0.0,0.0,0.51,0.9,0.0,0.0,0.51,14.89,0.0,0.0,0.51,0.79,0.0,1.0,0.51,15.79,0.0,0.0,0.51,0.71,0.0,1.0,0.51,16.71,0.0,0.0,0.51,0.63,0.0,0.0,0.51,0.47,0.0,2.0,0.51,17.64,0.0,0.0,0.51,20.0,0.0,0.0,0.51
2023-05-04 16:00:00,33.3,19.35,0,0,0.46,18.86,0,0,0.48,18.37,0,0,0.49,17.88,0,0,0.48,17.4,0,0,0.51,16.91,0,0,0.5,16.43,0,0,0.5,15.95,0,0,0.5,15.47,0,0,0.5,15.0,0,0,0.5,14.53,0,0,0.5,14.06,0,0,0.5,13.6,0,0,0.5,12.7,0,0,0.5,11.82,0,0,0.5,10.97,0,0,0.5,10.14,0,0,0.5,9.37,0,0,0.5,8.61,0,0,0.5,7.9,0,1,0.5,7.24,0,0,0.5,6.6,0,25,0.5,6.02,0,4,0.5,5.46,0,0,0.5,4.96,0,1,0.5,4.55,0,14,0.51,4.06,0,0,0.5,3.65,0,0,0.5,3.29,0,30,0.5,2.96,0,30,0.5,2.64,0,90,0.5,2.38,0,100,0.5,2.11,0,0,0.5,1.9,0,0,0.5,1.7,0,0,0.5,0.01,0,22,0.53,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,0,0.47,0.02,0,0,0.49,0.03,0,29,0.49,0.04,0,0,0.49,0.06,0,0,0.5,0.07,0,1,0.49,0.09,0,0,0.5,0.12,0,10,0.5,0.15,0,1,0.5,0.18,0,2,0.5,0.26,0,0,0.5,0.37,0,0,0.5,0.51,0,0,0.5,0.67,0,48,0.5,0.88,0,3,0.5,1.12,0,31,0.5,1.4,0,0,0.5,1.72,0,0,0.5,2.08,0,0,0.5,2.49,0,2,0.5,2.92,0,1,0.5,3.41,0,1,0.5,3.86,0,0,0.49,4.49,0,1,0.5,5.08,0,2,0.5,5.72,0,50,0.5,6.38,0,0,0.5,7.07,0,0,0.5,7.8,0,0,0.5,8.53,0,0,0.5,9.32,0,0,0.5,10.12,0,0,0.5,1.5,0.0,0.0,0.5,10.92,0.0,0.0,0.5,1.35,0.0,1.0,0.5,1.2,0.0,0.0,0.5,1.06,0.0,1.0,0.5,11.77,0.0,0.0,0.5,12.62,0.0,0.0,0.5,13.49,0.0,0.0,0.5,0.95,0.0,0.0,0.5,14.39,0.0,0.0,0.5,0.84,0.0,1.0,0.5,15.28,0.0,0.0,0.5,0.74,0.0,1.0,0.5,16.19,0.0,0.0,0.5,0.66,0.0,0.0,0.5,0.48,0.0,2.0,0.5,17.12,0.0,0.0,0.5,19.47,0.0,0.0,0.5
