time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-23 16:00:00,53.05,33.59,0,0,0.96,33.09,0,322,0.92,32.09,0,90,0.82,31.09,0,90,,30.09,0,60,,29.1,0,0,0.79,28.1,0,0,0.72,27.1,0,0,0.66,26.1,0,26,,25.1,0,26,,24.1,0,26,,23.11,0,89,0.57,22.11,0,0,0.52,21.11,0,34,,20.11,0,5,,19.11,0,30,,18.12,0,41,0.43,17.12,0,30,0.39,16.12,0,135,0.34,15.14,0,40,0.4,14.15,0,71,0.38,13.18,0,3110,0.38,12.24,0,260,0.38,11.38,0,648,0.4,10.48,0,3,0.39,9.61,0,128,0.38,8.78,0,613,0.38,8.01,0,169,0.37,7.28,0,361,0.37,6.6,0,304,0.36,5.88,0,701,0.35,5.37,0,766,0.36,4.1,1,3251,0.35,3.18,1,3548,0.36,2.44,0,4611,0.36,1.85,1,5766,0.37,1.4,0,4023,0.37,1.05,1,10731,0.37,0.77,0,8170,0.37,0.58,0,7891,0.38,0.43,0,8555,0.38,0.33,0,6665,0.38,0.25,0,632,0.39,0.19,0,298,0.39,0.14,0,286,0.39,0.01,0,411,0.6,0.01,0,213,0.58,0.01,0,495,0.56,0.01,0,27,0.53,0.01,0,240,0.5,0.01,0,4,0.48,0.01,0,413,0.45,0.01,0,34,0.43,0.01,0,83,0.41,0.02,0,124,0.42,0.03,0,438,0.41,0.04,0,358,0.41,0.05,0,361,0.4,0.07,0,775,0.4,0.11,0,1936,0.4,0.14,0,694,0.39,0.19,0,232,0.39,0.26,0,262,0.39,0.33,1,486,0.39,0.43,0,622,0.39,0.54,0,258,0.39,0.69,4,3311,0.39,0.84,4,460,0.38,1.04,0,429,0.38,1.25,4,1117,0.38,1.51,237,641,0.38,1.78,0,3011,0.38,2.1,0,1454,0.38,2.43,1,1051,0.38,2.83,20,1121,0.38,3.23,0,744,0.38,3.69,2,3076,0.38,4.99,0,2319,0.38,6.53,0,2563,0.38,8.3,0,3076,0.38,10.21,0,631,0.39,12.24,0,333,0.39,14.39,0,328,0.39,16.64,0,4105,0.4,18.94,0,77,0.4,21.28,0,16,0.4,23.63,0,2,0.38,26.08,0,0,0.39,28.54,0,0,0.39,31.02,0,27,0.4,0.1,6.0,462.0,0.39,33.5,0.0,0.0,0.39,0.08,0.0,699.0,0.4,35.99,0.0,0.0,0.4,0.06,0.0,1090.0,0.4,38.48,0.0,0.0,0.39,0.05,0.0,434.0,0.41,40.98,0.0,0.0,0.43,0.04,0.0,860.0,0.41,43.47,0.0,0.0,0.42
2023-05-24 16:00:00,51.6,32.14,0,0,0.99,31.64,0,322,0.95,30.64,0,90,0.88,29.64,0,90,0.81,28.64,0,60,,27.64,0,0,,26.65,0,0,0.74,25.65,0,0,0.69,24.65,0,26,0.64,23.65,0,26,0.57,22.65,0,26,,21.65,0,89,,20.66,0,0,0.54,19.66,0,34,0.49,18.66,0,5,0.45,17.66,0,30,0.39,16.66,0,41,,15.67,0,30,0.4,14.67,0,135,0.37,13.69,0,40,0.38,12.71,0,71,0.37,11.76,0,3110,0.38,10.82,0,260,0.37,9.93,0,648,0.37,9.08,0,3,0.37,8.27,0,128,0.37,7.51,0,613,0.37,6.81,0,169,0.37,6.21,0,361,0.37,5.57,0,304,0.36,5.01,91,701,0.36,4.51,116,880,0.36,3.47,383,3574,0.36,2.67,0,3548,0.37,2.03,21,4631,0.37,1.53,101,5866,0.38,1.15,1,4022,0.38,0.87,1,10730,0.38,0.65,1,8170,0.39,0.48,4,7891,0.39,0.36,0,8555,0.39,0.27,0,6665,0.39,0.2,10,632,0.4,0.16,20,318,0.4,0.12,0,286,0.41,0.01,0,411,0.59,0.01,0,213,0.57,0.01,0,495,0.54,0.01,0,27,0.51,0.01,0,240,0.49,0.01,0,4,0.46,0.01,0,413,0.44,0.01,0,34,0.42,0.01,0,83,0.4,0.01,0,124,0.37,0.02,20,458,0.38,0.04,20,358,0.39,0.06,70,411,0.39,0.08,0,775,0.38,0.11,0,1936,0.38,0.16,0,694,0.38,0.22,0,232,0.38,0.29,0,262,0.38,0.39,0,486,0.38,0.5,0,622,0.38,0.65,0,258,0.38,0.81,2,3311,0.38,1.01,0,460,0.38,1.24,0,429,0.38,1.51,0,1117,0.38,1.8,0,641,0.38,2.14,150,3161,0.38,2.51,0,1454,0.38,2.92,385,1422,0.38,3.36,345,1402,0.38,3.86,195,844,0.38,4.36,150,3051,0.38,5.84,101,2319,0.39,7.52,0,2563,0.39,9.38,10,3086,0.4,11.42,0,631,0.4,13.56,0,333,0.41,15.78,0,328,0.42,18.07,0,4105,0.43,20.41,0,77,0.43,22.69,0,16,0.42,25.19,34,36,0.45,27.67,0,0,0.47,29.99,0,0,0.4,32.47,0,27,0.4,0.09,0.0,462.0,0.41,34.96,0.0,0.0,0.41,0.07,0.0,699.0,0.41,37.45,0.0,0.0,0.42,0.05,0.0,1090.0,0.41,39.94,0.0,0.0,0.4,0.04,0.0,434.0,0.42,42.44,0.0,0.0,0.45,0.03,0.0,860.0,0.42,44.93,0.0,0.0,0.41
2023-05-25 16:00:00,51.15,31.68,0,0,,31.18,0,322,,30.19,0,90,0.92,29.19,0,90,0.86,28.19,0,60,0.8,27.19,0,0,0.72,26.19,0,0,,25.19,0,0,,24.2,0,26,0.67,23.2,0,26,0.63,22.2,0,26,0.58,21.2,0,89,0.52,20.2,0,0,,19.21,0,34,0.52,18.21,0,5,0.48,17.21,0,30,0.45,16.21,0,41,0.41,15.21,0,30,0.36,14.22,0,135,0.38,13.24,0,40,0.39,12.27,0,71,0.38,11.33,16,3110,0.38,10.64,0,260,0.43,9.75,0,648,0.42,8.9,0,3,0.41,8.1,0,128,0.4,7.34,0,613,0.39,6.66,0,169,0.39,6.02,0,361,0.38,5.36,0,304,0.37,4.83,0,701,0.37,4.33,0,880,0.37,3.27,0,3574,0.37,2.46,104,3652,0.37,1.83,0,4631,0.37,1.34,0,5866,0.37,0.97,54,3968,0.37,0.72,0,10730,0.37,0.51,1,8170,0.37,0.36,3,7888,0.37,0.25,1,8555,0.37,0.17,0,6665,0.37,0.12,0,632,0.37,0.08,0,318,0.37,0.06,0,286,0.38,0.01,0,411,0.58,0.01,0,213,0.57,0.01,0,495,0.54,0.01,0,27,0.51,0.01,0,240,0.49,0.01,0,4,0.46,0.01,0,413,0.44,0.01,0,34,0.41,0.01,0,83,0.39,0.02,0,124,0.4,0.04,0,458,0.41,0.05,0,358,0.4,0.07,0,411,0.4,0.1,0,775,0.39,0.14,0,1936,0.39,0.19,0,694,0.39,0.27,0,232,0.39,0.35,0,262,0.39,0.46,0,486,0.39,0.59,90,622,0.39,0.74,0,258,0.39,0.92,34,3281,0.39,1.12,0,460,0.39,1.38,70,359,0.39,1.64,120,997,0.39,1.96,1,642,0.39,2.28,0,3161,0.39,2.68,748,2011,0.39,3.04,0,1422,0.38,3.48,4,1406,0.38,3.96,0,844,0.38,4.49,2,3052,0.38,6.0,0,2319,0.38,7.66,0,2563,0.38,9.53,0,3086,0.38,11.54,0,631,0.38,13.68,0,333,0.38,15.91,0,328,0.38,18.21,0,4105,0.38,20.55,0,77,0.36,23.0,0,16,0.37,25.46,0,36,0.37,27.94,0,0,0.37,30.42,0,0,0.35,32.92,0,27,0.39,0.04,0.0,462.0,0.38,35.41,0.0,0.0,0.37,0.03,0.0,699.0,0.38,37.9,0.0,0.0,,0.02,0.0,1090.0,0.38,40.4,0.0,0.0,,0.01,0.0,434.0,0.37,42.9,0.0,0.0,0.45,0.01,0.0,860.0,0.38,45.39,0.0,0.0,
2023-05-29 16:00:00,50.5,31.03,0,0,1.0,30.53,0,322,0.97,29.53,0,90,0.9,28.53,0,90,,27.53,0,60,,26.53,0,0,,25.53,0,0,,24.54,0,0,0.72,23.54,0,26,0.67,22.54,0,26,0.62,21.54,0,26,0.54,20.54,0,89,,19.54,0,0,,18.54,0,34,,17.55,0,5,0.49,16.55,0,30,0.45,15.55,0,41,0.41,14.55,0,30,0.36,13.56,0,135,0.39,12.58,0,40,0.39,11.61,0,71,0.38,10.67,0,3110,0.39,9.81,0,260,0.39,8.93,0,648,0.38,8.1,0,3,0.38,7.33,0,128,0.37,6.61,0,613,0.37,5.94,0,169,0.37,5.33,0,361,0.37,4.75,0,304,0.36,4.3,101,802,0.36,3.83,0,880,0.36,2.89,88,3660,0.36,2.17,111,3703,0.37,1.62,0,4631,0.37,1.19,2,5866,0.37,0.88,0,3968,0.38,0.64,200,10930,0.38,0.46,0,8170,0.38,0.35,501,7724,0.39,0.26,0,8555,0.39,0.18,0,6665,0.39,0.13,0,632,0.4,0.1,0,318,0.4,0.07,0,286,0.4,0.01,0,411,0.59,0.01,0,213,0.57,0.01,0,495,0.54,0.01,0,27,0.51,0.01,0,240,0.49,0.01,0,4,0.46,0.01,0,413,0.44,0.01,0,34,0.41,0.01,0,83,0.39,0.02,0,124,0.4,0.04,0,458,0.41,0.05,0,358,0.4,0.07,0,411,0.39,0.1,0,775,0.39,0.15,0,1936,0.39,0.2,0,694,0.39,0.27,0,232,0.39,0.36,0,262,0.39,0.47,0,486,0.39,0.61,0,622,0.39,0.75,0,258,0.38,0.95,0,3281,0.38,1.16,0,460,0.38,1.42,2,359,0.38,1.71,0,997,0.38,2.03,0,642,0.38,2.39,0,3161,0.38,2.78,1,2011,0.38,3.2,2,1424,0.38,3.68,2,1406,0.38,4.19,103,846,0.38,4.74,0,3052,0.38,6.31,0,2319,0.38,8.08,0,2563,0.38,10.03,0,3086,0.39,12.15,0,631,0.4,14.34,0,333,0.4,16.62,0,328,0.41,18.95,0,4105,0.41,21.31,0,77,0.41,23.67,0,16,0.39,26.13,0,36,0.39,28.61,0,0,0.39,31.1,0,0,0.4,33.59,0,27,0.4,0.05,0.0,462.0,0.4,36.09,0.0,0.0,0.43,0.04,0.0,699.0,0.41,38.59,0.0,0.0,0.46,0.03,0.0,1090.0,0.41,41.08,0.0,0.0,0.46,0.02,0.0,434.0,0.41,43.58,0.0,0.0,0.49,0.01,0.0,860.0,0.4,46.08,0.0,0.0,0.52
2023-05-30 16:00:00,50.65,31.18,0,0,1.04,30.68,0,322,1.01,29.68,0,90,0.95,28.68,0,90,0.89,27.68,0,60,0.81,26.68,0,0,,25.68,0,0,,24.68,0,0,,23.69,0,26,0.71,22.69,0,26,0.66,21.69,0,26,0.62,20.69,0,89,0.58,19.69,0,0,0.52,18.69,0,34,,17.69,0,5,,16.69,0,30,,15.7,0,41,0.44,14.7,0,30,0.41,13.7,0,135,0.38,12.72,0,40,0.39,11.74,0,71,0.38,10.8,0,3110,0.38,9.97,0,260,0.4,9.08,14,634,0.39,8.23,0,3,0.38,7.44,0,128,0.38,6.7,100,713,0.37,6.03,100,189,0.37,5.41,0,361,0.37,4.84,40,324,0.36,4.33,179,842,0.36,3.86,40,900,0.36,2.9,238,3894,0.36,2.18,150,3823,0.37,1.62,10,4626,0.37,1.2,0,5866,0.37,0.88,1157,4862,0.38,0.64,1,10930,0.38,0.47,149,8170,0.38,0.35,64,7664,0.39,0.26,0,8555,0.39,0.19,0,6665,0.39,0.13,0,632,0.39,0.1,0,318,0.4,0.07,0,286,0.4,0.01,0,411,0.59,0.01,0,213,0.57,0.01,0,495,0.54,0.01,0,27,0.52,0.01,0,240,0.49,0.01,0,4,0.46,0.01,0,413,0.44,0.01,0,34,0.42,0.02,0,83,0.43,0.03,0,124,0.42,0.04,0,458,0.41,0.06,0,358,0.41,0.08,0,411,0.4,0.11,0,775,0.4,0.15,0,1936,0.4,0.2,0,694,0.39,0.28,0,232,0.4,0.36,0,262,0.39,0.47,6,492,0.39,0.6,132,754,0.39,0.75,0,258,0.39,0.94,0,3281,0.39,1.14,0,460,0.39,1.38,4,359,0.38,1.65,150,909,0.38,1.95,57,684,0.38,2.29,0,3161,0.38,2.67,75,2086,0.38,3.09,0,1424,0.38,3.56,0,1406,0.37,4.06,65,881,0.38,4.6,41,3032,0.37,6.17,10,2309,0.38,7.95,0,2563,0.38,9.87,0,3086,0.39,11.98,0,631,0.39,14.18,0,333,0.4,16.44,0,328,0.4,18.77,0,4105,0.41,21.13,184,184,0.4,23.53,0,16,0.39,26.04,0,36,0.42,28.52,0,0,0.44,30.96,0,0,0.4,33.45,0,27,0.4,0.06,0.0,462.0,0.41,35.95,0.0,0.0,0.44,0.04,0.0,699.0,0.41,38.44,0.0,0.0,0.42,0.03,0.0,1090.0,0.41,40.94,0.0,0.0,0.46,0.02,0.0,434.0,0.41,43.44,0.0,0.0,0.49,0.01,0.0,860.0,0.4,45.93,0.0,0.0,0.47
2023-05-31 16:00:00,49.7,30.22,0,0,,29.72,0,322,,28.73,0,90,0.98,27.73,0,90,0.92,26.73,0,60,0.86,25.73,0,0,0.8,24.73,0,0,0.74,23.73,0,0,0.68,22.73,0,26,,21.73,0,26,,20.73,0,26,,19.74,0,89,0.6,18.74,0,0,0.56,17.74,0,34,0.52,16.74,0,5,0.47,15.74,0,30,0.43,14.74,0,41,0.36,13.74,0,30,,12.74,0,135,,11.75,0,40,0.35,10.77,0,71,0.36,9.82,31,3140,0.36,8.81,0,260,0.32,7.96,0,634,0.34,7.17,0,3,0.34,6.45,0,128,0.35,5.78,0,713,0.35,5.19,62,127,0.35,4.7,24,361,0.36,4.22,172,496,0.36,3.82,649,1372,0.36,3.42,718,1473,0.37,2.6,440,4289,0.37,1.97,126,3823,0.38,1.48,84,4622,0.38,1.12,10,5866,0.39,0.85,0,4862,0.4,0.64,5,10930,0.4,0.48,11,8170,0.41,0.36,35,7664,0.41,0.28,9,8555,0.42,0.21,0,6665,0.42,0.16,0,632,0.42,0.12,0,318,0.43,0.1,78,315,0.44,0.01,0,411,0.58,0.01,0,213,0.57,0.01,0,495,0.54,0.01,0,27,0.51,0.01,0,240,0.48,0.01,0,4,0.46,0.01,0,413,0.43,0.01,0,34,0.41,0.01,0,83,0.38,0.01,0,124,0.36,0.01,0,458,0.34,0.02,8,350,0.34,0.04,5,406,0.35,0.06,0,775,0.35,0.09,0,1936,0.35,0.13,0,694,0.35,0.2,0,232,0.35,0.28,10,262,0.35,0.39,0,492,0.36,0.53,0,754,0.36,0.69,0,258,0.36,0.9,2,3283,0.36,1.15,122,462,0.36,1.43,0,359,0.37,1.76,220,1114,0.37,2.11,240,914,0.37,2.54,442,3554,0.37,2.98,410,2465,0.38,3.5,331,1649,0.38,4.02,240,1429,0.38,4.62,30,881,0.39,5.22,3,3032,0.39,6.93,34,2313,0.4,8.84,30,2593,0.41,10.84,0,3086,0.42,12.98,30,631,0.43,15.29,0,333,0.45,17.59,0,328,0.46,19.94,0,4105,0.47,22.28,0,184,0.48,24.78,0,16,0.51,27.28,0,36,0.54,29.44,0,0,0.43,31.92,0,0,0.42,34.41,0,27,0.42,0.08,0.0,462.0,0.44,36.91,0.0,0.0,0.46,0.07,0.0,699.0,0.45,39.4,0.0,0.0,0.43,0.05,0.0,1090.0,0.45,41.9,0.0,0.0,0.48,0.04,0.0,434.0,0.46,44.39,0.0,0.0,,0.03,0.0,860.0,0.46,46.89,0.0,0.0,0.47
2023-06-01 16:00:00,49.3,29.82,0,0,,29.41,0,322,1.22,28.32,0,90,,27.32,0,90,,26.33,0,60,0.89,25.33,0,0,0.84,24.33,0,0,0.78,23.33,0,0,0.73,22.33,0,26,0.68,21.33,0,26,0.63,20.33,0,26,0.55,19.35,0,89,0.64,18.33,0,0,,17.34,0,34,0.54,16.34,0,5,0.5,15.34,0,30,0.47,14.34,0,41,0.43,13.34,0,30,0.39,12.34,0,135,0.36,11.35,0,40,0.36,10.45,0,71,0.4,9.52,0,3140,0.39,8.63,0,260,0.38,7.8,0,634,0.38,7.03,0,3,0.38,6.31,0,128,0.37,5.66,30,713,0.37,5.08,48,175,0.37,4.53,0,361,0.37,4.03,198,694,0.36,3.59,157,1489,0.36,3.21,753,1976,0.37,2.41,350,4544,0.37,1.8,313,3822,0.37,1.33,1,4622,0.38,0.98,60,5866,0.38,0.71,31,4862,0.39,0.53,1,10929,0.39,0.39,121,8170,0.4,0.29,46,7704,0.4,0.22,0,8555,0.41,0.17,0,6665,0.41,0.12,8,632,0.41,0.09,2,318,0.42,0.07,0,315,0.42,0.01,0,411,0.58,0.01,0,213,0.56,0.01,0,495,0.53,0.01,0,27,0.51,0.01,0,240,0.48,0.01,0,4,0.45,0.01,0,413,0.43,0.01,0,34,0.4,0.01,0,83,0.38,0.01,0,124,0.36,0.02,0,458,0.36,0.03,0,350,0.36,0.05,0,406,0.36,0.08,0,775,0.36,0.12,0,1936,0.36,0.17,0,694,0.36,0.25,0,232,0.37,0.34,0,262,0.36,0.46,0,492,0.37,0.61,0,754,0.37,0.8,0,258,0.37,1.01,0,3283,0.37,1.27,0,462,0.37,1.55,0,359,0.37,1.9,0,1114,0.37,2.27,0,914,0.38,2.69,82,3554,0.38,3.15,97,2465,0.38,3.66,414,1649,0.38,4.16,595,1606,0.38,4.7,120,941,0.38,5.34,0,3032,0.38,7.04,1,2313,0.39,8.94,0,2593,0.39,10.99,0,3086,0.4,13.17,0,631,0.41,15.4,0,333,0.41,17.71,0,328,0.42,20.07,0,4105,0.42,22.42,0,184,0.4,24.87,0,16,0.4,27.35,0,36,0.41,29.83,0,0,0.41,32.32,0,0,0.4,34.82,0,27,0.44,0.05,0.0,462.0,0.42,37.31,0.0,0.0,,0.04,0.0,699.0,0.43,39.81,0.0,0.0,0.44,0.03,0.0,1090.0,0.43,42.31,0.0,0.0,0.49,0.02,0.0,434.0,0.43,44.8,0.0,0.0,,0.01,0.0,860.0,0.41,47.3,0.0,0.0,
2023-06-02 16:00:00,51.55,32.08,0,0,1.09,31.58,0,322,1.05,30.58,0,90,0.99,29.58,0,90,0.92,28.58,0,60,0.83,27.58,0,0,,26.58,0,0,,25.58,0,0,,24.59,0,26,0.74,23.59,0,26,0.69,22.59,0,26,0.65,21.59,0,89,0.6,20.59,0,0,0.52,19.59,0,34,,18.59,0,5,,17.59,0,30,,16.6,0,41,0.47,15.6,0,30,0.43,14.6,0,135,0.39,13.6,0,40,0.36,12.62,0,71,0.39,11.69,0,3140,0.41,10.7,0,260,0.38,9.85,0,634,0.39,8.97,0,3,0.38,8.14,0,128,0.38,7.38,0,713,0.37,6.67,0,175,0.37,6.02,200,547,0.37,5.42,30,693,0.36,4.86,244,1653,0.36,4.36,490,2316,0.36,3.32,812,5111,0.36,2.55,140,3883,0.37,1.95,100,4600,0.38,1.49,477,6087,0.38,1.13,184,4893,0.39,0.87,240,10689,0.4,0.67,30,8170,0.4,0.51,100,7804,0.41,0.4,0,8555,0.42,0.31,252,6565,0.42,0.24,0,632,0.43,0.19,20,338,0.43,0.15,0,315,0.44,0.01,0,411,0.61,0.01,0,213,0.59,0.01,0,495,0.56,0.01,0,27,0.53,0.01,0,240,0.51,0.01,0,4,0.48,0.01,0,413,0.46,0.01,0,34,0.43,0.01,0,83,0.41,0.01,0,124,0.39,0.02,0,458,0.39,0.03,0,350,0.39,0.05,0,406,0.39,0.07,0,775,0.39,0.1,0,1936,0.39,0.14,0,694,0.39,0.19,0,232,0.39,0.26,0,262,0.39,0.34,0,492,0.38,0.45,0,754,0.38,0.58,0,258,0.38,0.73,10,3293,0.38,0.93,0,462,0.38,1.14,0,359,0.38,1.4,0,1114,0.38,1.68,20,914,0.38,2.01,124,3554,0.38,2.36,2,2467,0.38,2.77,316,1714,0.38,3.2,274,1702,0.38,3.68,294,1049,0.38,4.17,270,3023,0.38,5.63,30,2313,0.38,7.34,2,2593,0.39,9.23,0,3086,0.4,11.28,0,631,0.41,13.45,1,333,0.42,15.76,0,328,0.43,18.06,0,4105,0.44,20.39,0,184,0.45,22.66,0,16,0.41,25.12,0,36,0.42,27.59,0,0,0.43,30.07,0,0,0.44,32.55,0,27,0.43,0.12,162.0,313.0,0.44,35.04,0.0,0.0,0.43,0.1,8.0,707.0,0.45,37.54,0.0,0.0,0.46,0.08,0.0,1090.0,0.45,40.04,0.0,0.0,0.49,0.07,0.0,434.0,0.46,42.53,0.0,0.0,0.49,0.06,0.0,860.0,0.47,45.03,0.0,0.0,0.52
2023-06-05 16:00:00,51.8,32.32,0,0,1.14,31.82,0,322,1.11,30.82,0,90,1.03,29.82,0,90,0.97,28.82,0,60,,27.82,0,0,,26.82,0,0,,25.83,0,0,0.86,24.83,0,26,0.81,23.83,0,26,0.77,22.83,0,26,0.72,21.83,0,89,0.68,20.83,0,0,0.63,19.83,0,34,0.58,18.83,0,5,0.54,17.83,0,30,0.5,16.83,0,41,,15.83,0,30,,14.83,0,135,,13.84,0,40,0.42,12.84,0,71,0.39,11.84,60,3200,0.36,10.87,0,260,0.37,9.86,0,634,0.33,8.94,0,3,0.34,8.1,0,128,0.35,7.33,0,713,0.35,6.68,0,175,0.36,6.03,0,547,0.36,5.43,0,693,0.36,4.89,0,1653,0.36,4.39,98,2244,0.36,3.35,118,5141,0.36,2.59,100,3870,0.37,2.0,50,4600,0.38,1.54,64,6087,0.39,1.2,0,4893,0.4,0.94,54,10743,0.41,0.74,18,8170,0.41,0.58,0,7804,0.42,0.47,0,8555,0.43,0.37,0,6565,0.44,0.31,0,632,0.45,0.24,0,338,0.45,0.21,0,315,0.46,0.01,0,411,0.62,0.01,0,213,0.6,0.01,0,495,0.57,0.01,0,27,0.54,0.01,0,240,0.52,0.01,0,4,0.49,0.01,0,413,0.47,0.01,0,34,0.44,0.01,0,83,0.42,0.01,0,124,0.4,0.01,0,458,0.37,0.02,0,350,0.38,0.03,0,406,0.38,0.04,25,798,0.37,0.06,20,1946,0.37,0.09,0,694,0.37,0.14,0,232,0.37,0.19,0,262,0.37,0.26,0,492,0.37,0.36,0,754,0.37,0.47,0,258,0.37,0.62,0,3293,0.37,0.79,0,462,0.37,0.99,0,359,0.37,1.23,36,1150,0.37,1.5,64,944,0.37,1.82,14,3554,0.37,2.16,144,2323,0.38,2.57,0,1714,0.38,2.99,0,1702,0.38,3.48,105,1149,0.38,3.98,37,3023,0.38,5.44,0,2313,0.38,7.21,0,2593,0.4,9.12,0,3086,0.41,11.16,0,631,0.42,13.39,0,333,0.44,15.62,0,328,0.45,17.92,0,4105,0.46,20.27,0,184,0.47,22.54,0,16,0.45,24.97,0,36,0.46,27.46,0,0,0.49,29.86,0,0,0.46,32.35,0,27,0.47,0.17,79.0,234.0,0.47,34.83,0.0,0.0,0.46,0.14,0.0,707.0,0.48,37.33,0.0,0.0,0.49,0.12,0.0,1090.0,0.48,39.82,0.0,0.0,0.48,0.1,0.0,434.0,0.49,42.32,0.0,0.0,0.51,0.09,0.0,860.0,0.5,44.81,0.0,0.0,
2023-06-06 16:00:00,52.25,32.77,0,0,1.16,32.58,0,322,1.47,31.27,0,90,1.05,30.27,0,90,0.98,29.27,0,60,,28.27,0,0,,27.27,0,0,,26.27,0,0,,25.27,0,26,,24.27,0,26,,23.28,0,26,0.74,22.28,0,89,0.69,21.28,0,0,0.64,20.28,0,34,0.6,19.28,0,5,0.55,18.28,0,30,0.51,17.28,0,41,,16.28,0,30,,15.28,0,135,,14.28,0,40,,13.29,0,71,0.4,12.47,0,3200,0.48,11.61,0,260,0.48,10.6,0,634,0.44,9.57,0,3,0.4,8.62,0,128,0.37,7.82,0,713,0.37,7.08,0,175,0.37,6.43,0,547,0.37,5.81,3,693,0.37,5.22,0,1653,0.36,4.7,1,2245,0.36,3.57,318,5247,0.36,2.75,3642,6840,0.37,2.11,106,4707,0.38,1.63,1,6088,0.39,1.25,3044,5814,0.39,0.97,255,10583,0.4,0.74,34,8174,0.41,0.57,30,7804,0.41,0.45,4,8555,0.42,0.35,0,6565,0.43,0.28,0,632,0.43,0.22,0,338,0.44,0.18,0,315,0.45,0.01,0,411,0.63,0.01,0,213,0.61,0.01,0,495,0.58,0.01,0,27,0.55,0.01,0,240,0.52,0.01,0,4,0.5,0.01,0,413,0.47,0.01,0,34,0.45,0.01,0,83,0.43,0.01,0,124,0.4,0.01,0,458,0.38,0.02,0,350,0.39,0.03,0,406,0.38,0.05,0,798,0.39,0.07,0,1946,0.38,0.1,0,694,0.38,0.15,0,232,0.38,0.2,0,262,0.38,0.28,0,492,0.38,0.37,30,754,0.38,0.48,11,258,0.38,0.62,83,3291,0.38,0.78,2,460,0.38,0.98,5,359,0.38,1.21,270,1420,0.38,1.47,0,944,0.38,1.77,1950,5504,0.38,2.1,0,2323,0.38,2.47,0,1714,0.38,2.88,0,1702,0.38,3.34,28,1149,0.38,3.82,418,3264,0.38,5.21,322,2348,0.39,6.88,1402,3404,0.39,8.74,30,3071,0.4,10.74,0,631,0.41,12.89,0,333,0.42,15.1,0,328,0.43,17.38,0,4105,0.44,19.71,0,184,0.44,22.07,0,16,0.44,24.46,0,36,0.43,26.93,0,0,0.44,29.4,0,0,0.44,31.89,0,27,0.45,0.14,0.0,234.0,0.45,34.38,0.0,0.0,0.45,0.12,0.0,707.0,0.46,36.88,0.0,0.0,0.48,0.09,0.0,1090.0,0.46,39.38,0.0,0.0,0.51,0.08,0.0,434.0,0.47,41.88,0.0,0.0,0.54,0.06,0.0,860.0,0.47,44.37,0.0,0.0,0.53
