time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,5.79,1.53,0,0,0.32,1.45,0,0,0.32,1.37,0,0,0.32,1.3,0,0,0.32,1.23,0,0,0.32,1.16,0,870,0.32,0.99,0,0,0.32,0.85,0,0,0.32,0.73,0,0,0.32,0.61,0,0,0.32,0.51,0,0,0.32,0.42,0,0,0.32,0.35,0,10,0.32,0.29,0,0,0.32,0.23,0,15,0.32,0.19,0,0,0.32,0.15,0,100,0.31,0.13,0,0,0.32,0.1,0,6,0.32,0.08,0,0,0.32,0.07,0,0,0.32,0.1,0,50,0.31,0.12,0,0,0.32,0.14,0,0,0.32,0.17,0,0,0.32,0.19,0,0,0.32,0.22,0,40,0.32,0.31,0,0,0.32,0.41,0,0,0.32,0.51,0,88,0.31,0.66,0,0,0.32,0.81,0,0,0.32,0.97,0,0,0.32,1.15,0,0,0.32,1.35,0,0,0.32,1.55,0,0,0.32,1.76,0,0,0.31,1.99,0,14,0.32,2.22,0,0,0.31,2.46,0,0,,2.71,0,0,,2.96,0,0,,1.61,0.0,0.0,0.32,0.09,0.0,0.0,0.32,0.05,0.0,0.0,0.32,3.21,0.0,0.0,,0.04,0.0,0.0,0.32,3.46,0.0,0.0,,1.69,0.0,0.0,0.32,0.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.74,1.46,0,0,0.31,1.38,0,0,0.31,1.3,0,0,0.31,1.22,0,0,0.31,1.15,0,0,0.31,1.11,0,870,0.33,0.92,0,0,0.31,0.77,0,0,0.31,0.64,0,0,0.31,0.53,0,0,0.31,0.43,0,0,0.31,0.35,0,0,0.31,0.28,0,10,0.31,0.23,0,0,0.31,0.18,0,15,0.31,0.14,0,0,0.3,0.11,0,100,0.3,0.09,0,0,0.31,0.07,0,6,0.31,0.05,0,0,0.3,0.04,0,0,0.3,0.09,0,50,0.31,0.11,0,0,0.31,0.12,0,0,0.3,0.15,0,0,0.31,0.17,0,0,0.31,0.2,0,40,0.31,0.28,0,0,0.31,0.38,0,0,0.31,0.5,0,88,0.31,0.64,0,0,0.31,0.79,0,0,0.31,0.97,0,0,0.31,1.15,0,0,0.31,1.35,0,0,0.31,1.56,0,0,0.31,1.79,0,0,0.31,2.02,0,0,0.31,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,1.54,0.0,0.0,0.31,0.07,0.0,0.0,0.31,0.03,0.0,0.0,0.3,3.26,0.0,0.0,,0.02,0.0,0.0,0.3,3.51,0.0,0.0,,1.62,0.0,0.0,0.31,0.06,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.5,1.24,0,0,0.31,1.17,0,0,0.31,1.09,0,0,0.31,1.02,0,0,0.31,0.96,0,0,0.31,0.89,0,870,0.31,0.74,0,0,0.31,0.63,0,0,0.32,0.5,0,0,0.31,0.41,0,0,0.31,0.33,0,0,0.31,0.26,0,0,0.31,0.21,0,10,0.31,0.16,0,0,0.31,0.13,0,15,0.31,0.1,0,0,0.31,0.08,0,100,0.31,0.06,0,0,0.31,0.05,0,6,0.32,0.03,0,0,0.3,0.02,0,0,0.29,0.12,0,50,0.31,0.14,0,0,0.31,0.17,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.26,0,40,0.31,0.36,0,0,0.31,0.46,0,0,0.3,0.61,0,88,0.31,0.77,0,0,0.31,0.94,0,0,0.31,1.13,0,0,0.31,1.33,0,0,0.31,1.54,0,0,0.31,1.77,0,0,0.31,2.01,0,0,0.32,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,1.32,0.0,0.0,0.31,0.1,0.0,0.0,0.31,0.01,0.0,0.0,0.28,3.5,0.0,0.0,,0.01,0.0,0.0,0.29,3.75,0.0,0.0,,1.4,0.0,0.0,0.31,0.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.4,1.16,0,0,0.32,1.08,0,0,0.31,1.01,0,0,0.31,0.95,0,0,0.32,0.88,0,0,0.31,0.82,0,870,0.32,0.68,0,0,0.32,0.57,0,0,0.32,0.45,0,0,0.31,0.36,0,0,0.31,0.29,0,0,0.32,0.23,0,0,0.32,0.18,0,10,0.31,0.14,0,0,0.31,0.11,0,15,0.32,0.08,0,0,0.31,0.07,0,100,0.32,0.05,0,0,0.32,0.04,0,6,0.32,0.03,0,0,0.32,0.02,0,0,0.31,0.14,0,50,0.32,0.16,0,0,0.31,0.19,0,0,0.32,0.22,0,0,0.32,0.25,0,0,0.31,0.29,0,40,0.31,0.4,0,0,0.32,0.51,0,0,0.31,0.67,0,88,0.32,0.83,0,0,0.32,1.01,0,0,0.32,1.2,0,0,0.31,1.41,0,0,0.31,1.63,0,0,0.31,1.86,0,0,0.31,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,1.23,0.0,0.0,0.31,0.11,0.0,0.0,0.31,0.01,0.0,0.0,0.29,3.6,0.0,0.0,,0.01,0.0,0.0,0.3,3.85,0.0,0.0,,1.31,0.0,0.0,0.31,0.09,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.36,1.11,0,0,0.31,1.04,0,0,0.31,0.97,0,0,0.31,0.9,0,0,0.31,0.84,0,0,0.31,0.78,0,870,0.31,0.64,0,0,0.31,0.52,0,0,0.31,0.42,0,0,0.31,0.33,0,0,0.31,0.26,0,0,0.31,0.21,0,0,0.31,0.16,0,10,0.31,0.12,0,0,0.31,0.09,0,15,0.31,0.07,0,0,0.31,0.05,0,100,0.3,0.04,0,0,0.31,0.03,0,6,0.31,0.02,0,0,0.3,0.01,0,0,0.28,0.14,0,50,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.29,0,40,0.31,0.4,0,0,0.31,0.53,0,0,0.31,0.68,0,88,0.31,0.84,0,0,0.31,1.03,0,0,0.31,1.22,0,0,0.31,1.44,0,0,0.31,1.66,0,0,0.31,1.9,0,0,0.32,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,1.19,0.0,0.0,0.31,0.11,0.0,0.0,0.31,0.01,0.0,0.0,0.3,3.64,0.0,0.0,,0.01,0.0,0.0,0.31,3.89,0.0,0.0,,1.27,0.0,0.0,0.31,0.09,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,5.37,1.08,0,0,0.27,1.0,0,0,0.27,0.93,0,0,0.27,0.86,0,0,0.27,0.79,0,0,0.27,0.73,0,870,0.28,0.58,0,0,0.27,0.46,0,0,0.27,0.36,0,0,0.28,0.27,0,0,0.27,0.21,0,0,0.28,0.15,0,0,0.27,0.11,0,10,0.27,0.08,0,0,0.27,0.06,0,15,0.27,0.04,0,0,0.27,0.03,0,100,0.27,0.02,0,0,0.27,0.01,0,6,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.09,0,50,0.27,0.12,0,0,0.28,0.14,0,0,0.27,0.17,0,0,0.28,0.2,0,0,0.28,0.23,0,40,0.27,0.34,0,0,0.28,0.46,0,0,0.27,0.61,0,88,0.27,0.78,0,0,0.27,0.97,0,0,0.27,1.18,0,0,0.28,1.4,0,0,0.28,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,1.16,0.0,0.0,0.27,0.08,0.0,0.0,0.28,0.01,0.0,0.0,0.3,3.63,0.0,0.0,,0.01,0.0,0.0,0.32,3.88,0.0,0.0,,1.24,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.33,0.0,0.0,0.28,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.75,1.42,0,0,0.29,1.33,0,0,0.28,1.25,0,0,0.28,1.17,0,0,0.28,1.09,0,0,0.28,1.02,0,870,0.28,0.85,0,0,0.29,0.7,0,0,0.29,0.56,0,0,0.28,0.45,0,0,0.28,0.35,0,0,0.28,0.28,0,0,0.29,0.21,0,10,0.28,0.16,0,0,0.28,0.12,0,15,0.28,0.09,0,0,0.28,0.07,0,100,0.29,0.05,0,0,0.28,0.04,0,6,0.29,0.03,0,0,0.29,0.02,0,0,0.28,0.06,0,50,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.1,0,0,0.28,0.12,0,0,0.28,0.15,0,40,0.29,0.22,0,0,0.28,0.32,0,0,0.29,0.43,0,88,0.28,0.57,0,0,0.29,0.73,0,0,0.29,0.9,0,0,0.28,1.09,0,0,0.28,1.3,0,0,0.28,1.52,0,0,0.28,1.76,0,0,0.29,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.5,0.0,0.0,0.28,0.04,0.0,0.0,0.28,0.01,0.0,0.0,0.27,3.25,0.0,0.0,,0.01,0.0,0.0,0.28,3.5,0.0,0.0,,1.59,0.0,0.0,0.28,0.03,0.0,0.0,0.28,1.68,0.0,0.0,0.28,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.75,1.42,0,0,0.29,1.34,0,0,0.29,1.26,0,0,0.3,1.18,0,0,0.29,1.1,0,0,0.29,1.03,0,870,0.29,0.86,0,0,0.29,0.71,0,0,0.29,0.57,0,0,0.29,0.46,0,0,0.29,0.37,0,0,0.29,0.29,0,0,0.29,0.22,0,10,0.29,0.17,0,0,0.29,0.13,0,15,0.29,0.1,0,0,0.29,0.08,0,100,0.3,0.06,0,0,0.3,0.04,0,6,0.29,0.03,0,0,0.29,0.02,0,0,0.29,0.06,0,50,0.29,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,0,0.29,0.13,0,0,0.29,0.16,0,40,0.29,0.23,0,0,0.29,0.33,0,0,0.29,0.44,0,88,0.29,0.58,100,100,0.29,0.74,0,0,0.29,0.91,0,0,0.29,1.1,0,0,0.29,1.31,0,0,0.29,1.53,0,0,0.29,1.76,0,0,0.29,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.51,0.0,0.0,0.3,0.05,0.0,0.0,0.3,0.01,0.0,0.0,0.27,3.25,0.0,0.0,,0.01,0.0,0.0,0.28,3.5,0.0,0.0,,1.59,0.0,0.0,0.28,0.04,0.0,0.0,0.3,1.68,0.0,0.0,0.28,0.03,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.51,1.2,0,0,0.29,1.12,0,0,0.29,1.04,0,0,0.29,0.97,0,0,0.29,0.9,0,0,0.29,0.83,0,870,0.29,0.67,0,0,0.28,0.54,0,0,0.29,0.43,0,0,0.29,0.33,0,0,0.29,0.26,0,0,0.29,0.19,0,0,0.28,0.15,0,10,0.29,0.11,0,0,0.29,0.08,0,15,0.29,0.06,0,0,0.29,0.04,0,100,0.28,0.03,0,0,0.29,0.02,0,6,0.28,0.01,0,0,0.27,0.01,0,0,0.28,0.08,0,50,0.29,0.1,0,0,0.29,0.12,0,0,0.29,0.14,0,0,0.28,0.17,0,0,0.29,0.2,0,40,0.29,0.29,0,0,0.28,0.41,0,0,0.29,0.54,0,88,0.28,0.7,0,100,0.29,0.88,0,0,0.29,1.07,0,0,0.28,1.28,0,0,0.28,1.51,0,0,0.29,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,1.28,0.0,0.0,0.29,0.06,0.0,0.0,0.28,0.01,0.0,0.0,0.3,3.49,0.0,0.0,,0.01,0.0,0.0,0.31,3.74,0.0,0.0,,1.36,0.0,0.0,0.28,0.05,0.0,0.0,0.29,1.45,0.0,0.0,0.29,0.04,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.93,1.58,0,0,0.29,1.49,0,0,0.29,1.4,0,0,0.28,1.32,0,0,0.28,1.24,0,0,0.29,1.16,0,870,0.28,0.97,0,0,0.28,0.81,0,0,0.29,0.66,0,0,0.28,0.53,0,0,0.28,0.43,0,0,0.29,0.34,0,0,0.29,0.26,0,10,0.28,0.2,0,0,0.28,0.15,0,15,0.28,0.12,0,0,0.29,0.09,0,100,0.29,0.07,0,0,0.29,0.05,0,6,0.29,0.04,0,0,0.29,0.03,0,0,0.29,0.04,0,50,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,40,0.28,0.17,0,0,0.28,0.25,0,0,0.28,0.35,0,88,0.28,0.48,0,100,0.29,0.62,0,0,0.29,0.78,0,0,0.29,0.96,0,0,0.29,1.15,0,0,0.28,1.37,0,0,0.29,1.59,0,0,0.28,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,1.67,0.0,0.0,0.29,0.03,0.0,0.0,0.29,0.02,0.0,0.0,0.29,3.07,0.0,0.0,,0.01,0.0,0.0,0.27,3.32,0.0,0.0,,1.76,0.0,0.0,0.29,0.02,0.0,0.0,0.28,1.85,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.92,1.56,0,0,0.27,1.48,0,0,0.29,1.39,0,0,0.28,1.31,0,0,0.28,1.23,0,0,0.29,1.15,0,870,0.28,0.96,0,0,0.28,0.79,0,0,0.28,0.65,0,0,0.28,0.52,0,0,0.28,0.41,0,0,0.28,0.32,0,0,0.28,0.25,0,10,0.28,0.19,0,0,0.28,0.15,0,15,0.28,0.11,0,0,0.28,0.08,0,100,0.28,0.06,0,0,0.28,0.04,0,6,0.27,0.03,0,0,0.28,0.02,0,0,0.27,0.04,0,50,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,40,0.28,0.17,0,0,0.28,0.25,0,0,0.28,0.35,0,88,0.28,0.47,0,100,0.28,0.62,0,0,0.28,0.78,0,0,0.28,0.96,0,0,0.28,1.16,0,0,0.28,1.37,0,0,0.28,1.6,0,0,0.29,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,1.65,0.0,0.0,0.27,0.03,0.0,0.0,0.29,0.01,0.0,0.0,0.26,3.08,0.0,0.0,,0.01,0.0,0.0,0.27,3.33,0.0,0.0,,1.74,0.0,0.0,0.27,0.02,0.0,0.0,0.28,1.84,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,6.06,1.69,0,0,0.27,1.6,0,0,0.27,1.51,0,0,0.27,1.43,0,0,0.28,1.34,0,0,0.27,1.26,0,870,0.28,1.06,0,0,0.27,0.88,0,0,0.27,0.73,0,0,0.28,0.59,0,0,0.28,0.47,0,0,0.28,0.37,0,0,0.28,0.29,0,10,0.28,0.22,0,0,0.27,0.17,0,15,0.28,0.13,0,0,0.28,0.09,0,100,0.27,0.07,0,0,0.28,0.05,0,6,0.27,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,50,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.28,0.08,0,40,0.27,0.13,0,0,0.27,0.2,0,0,0.27,0.29,0,88,0.28,0.4,0,100,0.28,0.53,0,0,0.27,0.68,0,0,0.27,0.85,0,0,0.27,1.04,0,0,0.27,1.25,0,0,0.28,1.47,0,0,0.28,1.7,0,0,0.28,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,1.78,0.0,0.0,0.27,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.28,2.94,0.0,0.0,,0.01,0.0,0.0,0.26,3.19,0.0,0.0,,1.88,0.0,0.0,0.29,0.01,0.0,0.0,0.26,1.97,0.0,0.0,0.28,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,6.21,1.84,0,0,0.29,1.75,0,0,0.29,1.66,0,0,0.29,1.57,0,0,0.29,1.48,0,0,0.28,1.4,0,870,0.29,1.2,0,0,0.29,1.01,0,0,0.28,0.84,0,0,0.28,0.69,0,0,0.28,0.56,0,0,0.28,0.45,0,0,0.28,0.36,0,10,0.28,0.28,0,0,0.28,0.22,0,15,0.28,0.17,0,0,0.28,0.13,0,100,0.28,0.1,0,0,0.28,0.07,0,6,0.28,0.05,0,0,0.28,0.04,0,0,0.28,0.02,0,50,0.28,0.03,0,0,0.29,0.04,0,0,0.29,0.05,0,0,0.29,0.06,0,0,0.29,0.07,5,45,0.28,0.11,0,0,0.28,0.18,0,0,0.29,0.25,0,88,0.28,0.35,0,100,0.28,0.47,0,0,0.28,0.61,0,0,0.28,0.77,0,0,0.28,0.95,0,0,0.29,1.14,0,0,0.28,1.35,0,0,0.29,1.57,0,0,0.29,1.8,0,0,0.29,2.04,0,0,,2.29,0,0,,2.54,0,0,,1.93,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.03,0.0,0.0,0.28,2.79,0.0,0.0,,0.02,0.0,0.0,0.28,3.04,0.0,0.0,,2.02,0.0,0.0,0.27,0.01,0.0,0.0,0.27,2.12,0.0,0.0,0.29,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,6.19,1.81,0,0,0.26,1.72,0,0,0.27,1.63,0,0,0.27,1.54,0,0,0.27,1.46,0,0,0.28,1.37,0,870,0.27,1.17,0,0,0.28,0.98,0,0,0.27,0.82,0,0,0.28,0.67,0,0,0.28,0.54,0,0,0.28,0.43,0,0,0.28,0.34,0,10,0.28,0.26,0,0,0.27,0.2,0,15,0.27,0.15,0,0,0.27,0.12,0,100,0.28,0.09,0,0,0.28,0.06,0,6,0.27,0.05,0,0,0.28,0.03,0,0,0.27,0.01,0,50,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.07,0,45,0.28,0.11,0,0,0.28,0.17,0,0,0.28,0.25,0,88,0.28,0.35,0,100,0.28,0.47,0,0,0.28,0.61,0,0,0.28,0.77,0,0,0.28,0.95,0,0,0.28,1.14,0,0,0.27,1.36,0,0,0.28,1.58,0,0,0.28,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,1.91,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,2.81,0.0,0.0,,0.01,0.0,0.0,0.25,3.06,0.0,0.0,,2.0,0.0,0.0,0.27,0.01,0.0,0.0,0.27,2.1,0.0,0.0,0.3,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,6.09,1.72,0,0,0.28,1.63,0,0,0.28,1.54,0,0,0.28,1.46,0,0,0.29,1.37,0,0,0.28,1.29,0,870,0.29,1.09,0,0,0.28,0.91,0,0,0.28,0.75,0,0,0.28,0.61,0,0,0.28,0.49,0,0,0.28,0.39,0,0,0.28,0.31,0,10,0.28,0.24,0,0,0.28,0.18,0,15,0.28,0.14,0,0,0.28,0.1,0,100,0.28,0.08,0,0,0.28,0.06,0,6,0.29,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,50,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.29,0.08,0,45,0.28,0.13,0,0,0.28,0.2,0,0,0.28,0.29,0,88,0.28,0.4,0,100,0.28,0.53,0,0,0.28,0.68,0,0,0.29,0.84,0,0,0.28,1.03,0,0,0.28,1.23,0,0,0.28,1.45,0,0,0.29,1.67,0,0,0.28,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,1.81,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.28,2.91,0.0,0.0,,0.01,0.0,0.0,0.26,3.16,0.0,0.0,,1.9,0.0,0.0,0.26,0.01,0.0,0.0,0.26,2.0,0.0,0.0,0.29,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,6.08,1.71,0,0,0.28,1.62,0,0,0.28,1.53,0,0,0.28,1.44,0,0,0.28,1.36,0,0,0.28,1.28,0,870,0.29,1.08,0,0,0.28,0.9,0,0,0.28,0.74,0,0,0.28,0.6,0,0,0.28,0.48,0,0,0.28,0.38,0,0,0.28,0.3,0,10,0.28,0.23,0,0,0.28,0.18,0,15,0.28,0.13,0,0,0.28,0.1,0,100,0.28,0.07,0,0,0.28,0.05,0,6,0.27,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,50,0.27,0.03,0,0,0.27,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.28,0.08,0,45,0.28,0.13,0,0,0.28,0.2,0,0,0.28,0.29,0,88,0.28,0.4,0,100,0.28,0.53,0,0,0.28,0.68,0,0,0.28,0.85,0,0,0.28,1.03,0,0,0.28,1.24,0,0,0.28,1.45,0,0,0.28,1.68,0,0,0.28,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,1.8,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.28,2.92,0.0,0.0,,0.01,0.0,0.0,0.26,3.17,0.0,0.0,,1.89,0.0,0.0,0.27,0.01,0.0,0.0,0.26,1.99,0.0,0.0,0.29,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,6.07,1.7,0,0,0.29,1.61,0,0,0.29,1.52,0,0,0.28,1.43,0,0,0.28,1.35,0,0,0.29,1.26,0,870,0.28,1.07,0,0,0.28,0.89,0,0,0.28,0.73,0,0,0.28,0.59,0,0,0.28,0.47,0,0,0.28,0.37,0,0,0.28,0.29,0,10,0.28,0.22,10,10,0.28,0.17,0,15,0.28,0.13,0,0,0.28,0.1,0,100,0.28,0.07,0,0,0.28,0.05,0,6,0.28,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,50,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.29,0.09,20,65,0.29,0.13,0,0,0.28,0.2,0,0,0.28,0.29,0,88,0.28,0.4,0,100,0.28,0.53,0,0,0.28,0.68,0,0,0.28,0.85,0,0,0.28,1.04,0,0,0.28,1.24,0,0,0.28,1.46,0,0,0.28,1.69,0,0,0.28,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,1.79,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.28,2.93,0.0,0.0,,0.01,0.0,0.0,0.27,3.18,0.0,0.0,,1.88,0.0,0.0,0.27,0.01,0.0,0.0,0.26,1.98,0.0,0.0,0.3,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,6.0,1.63,0,0,0.28,1.54,0,0,0.28,1.45,0,0,0.28,1.37,0,0,0.29,1.28,0,0,0.28,1.2,0,870,0.28,1.01,0,0,0.28,0.83,0,0,0.28,0.68,0,0,0.28,0.55,0,0,0.28,0.43,0,0,0.28,0.34,0,0,0.28,0.26,0,10,0.28,0.2,0,10,0.28,0.15,0,15,0.28,0.11,0,0,0.28,0.08,0,100,0.28,0.06,0,0,0.28,0.04,0,6,0.27,0.03,0,0,0.28,0.02,0,0,0.27,0.03,0,50,0.29,0.04,0,0,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.07,0,0,0.28,0.09,0,65,0.28,0.14,0,0,0.28,0.21,0,0,0.28,0.31,0,88,0.28,0.42,0,100,0.28,0.56,0,0,0.28,0.72,0,0,0.28,0.89,0,0,0.28,1.09,0,0,0.28,1.3,0,0,0.28,1.52,0,0,0.28,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,1.72,0.0,0.0,0.28,0.02,0.0,0.0,0.28,0.01,0.0,0.0,0.26,3.0,0.0,0.0,,0.01,0.0,0.0,0.27,3.25,0.0,0.0,,1.81,0.0,0.0,0.27,0.01,0.0,0.0,0.26,1.91,0.0,0.0,0.29,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,6.1,1.72,0,0,0.27,1.63,0,0,0.28,1.54,0,0,0.27,1.45,0,0,0.27,1.36,0,0,0.27,1.28,0,870,0.27,1.08,0,0,0.27,0.89,0,0,0.27,0.73,0,0,0.27,0.59,0,0,0.27,0.46,0,0,0.27,0.36,0,0,0.27,0.28,0,10,0.27,0.21,0,10,0.27,0.16,0,15,0.27,0.12,0,0,0.27,0.09,0,100,0.27,0.06,0,0,0.27,0.04,0,6,0.26,0.03,0,0,0.27,0.02,0,0,0.26,0.01,0,50,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,65,0.27,0.11,0,0,0.27,0.17,0,0,0.27,0.26,0,88,0.27,0.36,0,100,0.27,0.49,0,0,0.27,0.64,0,0,0.27,0.81,0,0,0.27,1.0,0,0,0.27,1.2,0,0,0.27,1.42,0,0,0.26,1.66,0,0,0.28,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,1.81,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.25,2.9,0.0,0.0,,0.01,0.0,0.0,0.27,3.15,0.0,0.0,,1.91,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.0,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,6.14,1.76,0,0,0.28,1.66,0,0,0.26,1.57,0,0,0.26,1.48,0,0,0.26,1.4,0,0,0.27,1.35,0,870,0.31,1.11,0,0,0.27,0.92,0,0,0.27,0.76,0,0,0.27,0.61,0,0,0.27,0.48,0,0,0.27,0.38,0,0,0.27,0.29,0,10,0.27,0.22,0,10,0.27,0.17,0,15,0.27,0.12,0,0,0.27,0.09,0,100,0.27,0.07,0,0,0.27,0.05,0,6,0.27,0.03,0,0,0.26,0.02,0,0,0.26,0.01,0,50,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.07,0,65,0.28,0.1,0,0,0.26,0.16,0,0,0.27,0.25,0,88,0.27,0.35,0,100,0.27,0.47,0,0,0.27,0.62,0,0,0.27,0.78,0,0,0.27,0.97,0,0,0.27,1.17,0,0,0.27,1.39,0,0,0.27,1.62,0,0,0.27,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,1.85,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.25,2.86,0.0,0.0,,0.01,0.0,0.0,0.26,3.11,0.0,0.0,,1.94,0.0,0.0,0.24,0.01,0.0,0.0,0.27,2.04,0.0,0.0,0.27,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
