time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,20.12,5.14,0,30,0.31,4.75,0,0,0.31,4.36,0,0,0.3,4.02,0,0,0.3,3.68,0,0,0.3,3.37,0,0,0.3,3.07,0,0,0.3,2.8,0,0,0.3,2.54,0,0,0.3,2.32,0,2,0.3,1.9,0,0,0.3,1.54,0,4,0.3,1.26,0,0,0.3,1.02,0,0,0.3,0.81,0,0,0.3,0.65,0,0,0.3,0.52,0,0,0.3,0.41,0,0,0.3,0.32,0,0,0.3,0.5,0,0,0.31,0.62,0,0,0.3,0.75,0,20,0.3,0.91,0,0,0.3,1.08,0,0,0.3,1.28,0,0,0.3,1.49,0,2,0.3,1.72,0,0,0.3,1.97,0,0,0.3,2.24,0,2,0.3,2.82,0,2,0.3,3.46,0,0,0.3,4.17,0,0,0.3,4.93,0,0,0.3,5.73,0,0,0.3,6.56,0,0,0.3,7.44,0,0,0.31,8.33,0,0,0.31,9.24,0,0,0.3,0.26,0.0,0.0,0.3,10.17,0.0,0.0,0.3,5.55,0.0,0.0,0.3,0.4,0.0,0.0,0.3,5.98,0.0,0.0,0.3,0.31,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.69,4.55,0,30,0.24,4.12,0,0,0.24,3.72,0,0,0.24,3.34,0,0,0.24,2.99,0,0,0.24,2.66,0,0,0.24,2.36,0,0,0.24,2.08,0,0,0.24,1.84,0,0,0.24,1.61,0,2,0.24,1.22,0,0,0.24,0.92,0,4,0.24,0.68,0,0,0.24,0.5,0,0,0.24,0.36,0,0,0.24,0.26,0,0,0.24,0.19,0,0,0.24,0.13,0,0,0.24,0.09,0,0,0.24,0.3,0,0,0.24,0.39,0,0,0.24,0.51,0,20,0.24,0.65,0,0,0.24,0.81,0,0,0.24,1.0,0,0,0.24,1.21,0,2,0.24,1.44,0,0,0.24,1.7,0,0,0.24,1.97,0,2,0.24,2.6,0,2,0.24,3.3,0,0,0.24,4.07,0,0,0.24,4.89,0,0,0.24,5.76,0,0,0.24,6.67,0,0,0.24,7.59,0,0,0.24,8.54,0,0,0.24,9.5,0,0,0.24,0.06,0.0,0.0,0.24,10.47,0.0,0.0,0.24,4.99,0.0,0.0,0.24,0.22,0.0,0.0,0.24,5.45,0.0,0.0,0.24,0.16,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.31,4.05,0,30,0.17,3.59,0,0,0.17,3.15,0,0,0.18,2.74,0,0,0.18,2.36,0,0,0.18,2.01,5,5,0.18,1.69,0,0,0.18,1.42,0,0,0.18,1.17,0,0,0.18,0.96,0,2,0.18,0.64,0,0,0.18,0.41,0,4,0.18,0.25,0,0,0.18,0.15,0,0,0.18,0.09,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.13,0,0,0.18,0.2,0,0,0.18,0.28,0,20,0.18,0.4,0,0,0.18,0.54,0,0,0.18,0.72,0,0,0.18,0.92,0,2,0.18,1.17,0,0,0.18,1.44,0,0,0.18,1.74,0,2,0.18,2.44,0,2,0.18,3.22,0,0,0.18,4.09,0,0,0.18,5.0,0,0,0.18,5.95,0,0,0.18,6.91,0,0,0.18,7.89,0,0,0.18,8.87,0,0,0.18,9.85,0,0,,0.01,0.0,0.0,0.19,10.84,0.0,0.0,0.2,4.53,0.0,0.0,0.18,0.08,0.0,0.0,0.18,5.01,0.0,0.0,0.18,0.05,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,18.97,3.81,0,30,0.22,3.4,0,0,0.22,3.0,0,0,0.22,2.64,0,0,0.22,2.3,0,0,0.22,2.0,0,5,0.22,1.72,0,0,0.22,1.48,0,0,0.22,1.27,0,0,0.22,1.07,0,2,0.22,0.77,0,0,0.22,0.54,0,4,0.22,0.37,0,0,0.22,0.25,0,0,0.22,0.17,0,0,0.22,0.11,0,0,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.3,0,0,0.22,0.41,0,0,0.22,0.54,0,20,0.22,0.69,0,0,0.22,0.88,0,0,0.22,1.09,0,0,0.22,1.33,0,2,0.22,1.59,1,1,0.22,1.89,0,0,0.22,2.2,0,2,0.22,2.9,0,2,0.22,3.69,0,0,0.22,4.53,0,0,0.22,5.42,0,0,0.22,6.34,0,0,0.22,7.29,0,0,0.22,8.25,0,0,0.22,9.22,0,0,0.21,10.2,0,0,0.21,0.02,0.0,0.0,0.22,11.18,0.0,0.0,0.19,4.25,0.0,0.0,0.22,0.21,0.0,0.0,0.22,4.71,0.0,0.0,0.22,0.15,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,18.78,3.63,0,30,0.22,3.22,0,0,0.22,2.84,0,0,0.22,2.48,0,0,0.22,2.15,0,0,0.22,1.87,0,5,0.22,1.6,0,0,0.22,1.37,0,0,0.22,1.17,0,0,0.22,0.99,0,2,0.22,0.7,0,0,0.22,0.48,0,4,0.22,0.33,0,0,0.22,0.22,0,0,0.22,0.15,0,0,0.22,0.09,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.21,0.33,0,0,0.22,0.44,0,0,0.22,0.58,0,20,0.22,0.75,0,0,0.22,0.94,0,0,0.22,1.16,0,0,0.22,1.41,0,2,0.22,1.68,0,1,0.22,1.99,0,0,0.22,2.32,0,2,0.22,3.04,0,2,0.22,3.84,0,0,0.22,4.69,0,0,0.22,5.59,0,0,0.22,6.53,0,0,0.22,7.48,0,0,0.22,8.45,0,0,0.22,9.42,0,0,0.21,10.4,0,0,0.21,0.01,0.0,0.0,0.21,11.39,0.0,0.0,0.23,4.07,0.0,0.0,0.22,0.24,0.0,0.0,0.22,4.52,0.0,0.0,0.22,0.17,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,18.82,3.66,0,30,0.22,3.25,0,0,0.22,2.86,0,0,0.22,2.5,0,0,0.22,2.17,0,0,0.22,1.88,0,5,0.22,1.61,0,0,0.22,1.37,0,0,0.22,1.17,0,0,0.22,0.98,0,2,0.21,0.69,0,0,0.21,0.48,0,4,0.22,0.32,0,0,0.21,0.22,0,0,0.22,0.14,0,0,0.21,0.09,0,0,0.21,0.06,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.21,0.31,0,0,0.22,0.42,0,0,0.21,0.56,0,20,0.22,0.72,0,0,0.22,0.91,0,0,0.22,1.13,0,0,0.22,1.38,0,2,0.22,1.65,0,1,0.22,1.95,0,0,0.21,2.28,0,2,0.22,3.0,0,2,0.22,3.79,0,0,0.21,4.65,0,0,0.21,5.55,0,0,0.21,6.48,0,0,0.21,7.44,0,0,0.22,8.41,0,0,0.22,9.38,0,0,0.21,10.36,0,0,0.2,0.01,0.0,0.0,0.21,11.35,0.0,0.0,0.23,4.1,0.0,0.0,0.22,0.22,0.0,0.0,0.21,4.55,0.0,0.0,0.21,0.15,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.48,3.26,0,30,0.18,2.83,0,0,0.18,2.43,0,0,0.18,2.06,0,0,0.18,1.73,0,0,0.18,1.43,0,5,0.18,1.18,0,0,0.18,0.96,0,0,0.18,0.78,0,0,0.18,0.62,0,2,0.18,0.39,0,0,0.18,0.24,0,4,0.18,0.14,0,0,0.18,0.08,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.18,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.22,0,0,0.18,0.32,0,0,0.18,0.45,0,20,0.18,0.61,0,0,0.18,0.81,0,0,0.18,1.03,0,0,0.18,1.3,0,2,0.18,1.6,0,1,0.18,1.92,0,0,0.18,2.28,0,2,0.18,3.07,0,2,0.18,3.93,0,0,0.18,4.85,0,0,0.18,5.8,0,0,0.18,6.76,0,0,0.17,7.74,0,0,0.17,8.73,0,0,0.19,9.71,0,0,,10.7,0,0,0.2,0.01,0.0,0.0,0.21,11.69,0.0,0.0,0.23,3.71,0.0,0.0,0.18,0.15,0.0,0.0,0.18,4.18,0.0,0.0,0.17,0.09,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.43,3.32,0,30,0.22,2.93,0,0,0.22,2.56,0,0,0.22,2.23,0,0,0.22,1.93,0,0,0.22,1.65,0,5,0.22,1.41,0,0,0.22,1.2,0,0,0.22,1.01,5,5,0.22,0.85,0,2,0.22,0.59,0,0,0.22,0.4,0,4,0.22,0.27,0,0,0.22,0.18,0,0,0.22,0.12,0,0,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.39,0,0,0.22,0.52,0,0,0.22,0.68,0,20,0.22,0.86,0,0,0.22,1.08,0,0,0.22,1.32,0,0,0.22,1.59,0,2,0.22,1.88,0,1,0.22,2.2,0,0,0.22,2.55,0,2,0.22,3.3,0,2,0.22,4.13,0,0,0.22,5.0,0,0,0.22,5.92,0,0,0.22,6.86,0,0,0.22,7.82,0,0,0.22,8.79,0,0,0.21,9.77,0,0,0.22,10.75,0,0,0.2,0.01,0.0,0.0,0.22,11.74,0.0,0.0,0.23,3.74,0.0,0.0,0.22,0.29,0.0,0.0,0.22,4.19,0.0,0.0,0.22,0.2,0.0,0.0,0.22,4.65,0.0,0.0,0.22,0.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.19,4.05,0,30,0.22,3.62,0,0,0.22,3.22,0,0,0.22,2.85,0,0,0.22,2.5,0,0,0.22,2.18,0,5,0.22,1.89,0,0,0.22,1.64,0,0,0.22,1.4,0,5,0.22,1.2,0,2,0.22,0.86,0,0,0.22,0.61,0,4,0.22,0.42,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.12,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.25,0,0,0.22,0.34,0,0,0.22,0.45,0,20,0.22,0.6,0,0,0.22,0.77,0,0,0.22,0.96,0,0,0.22,1.18,0,2,0.22,1.43,0,1,0.22,1.7,0,0,0.22,2.01,0,2,0.22,2.68,0,2,0.22,3.44,0,0,0.22,4.27,0,0,0.22,5.14,0,0,0.22,6.06,0,0,0.22,7.0,0,0,0.22,7.96,0,0,0.22,8.93,0,0,0.22,9.9,0,0,0.22,0.02,0.0,0.0,0.22,10.88,0.0,0.0,0.22,4.5,0.0,0.0,0.22,0.18,0.0,0.0,0.22,4.96,0.0,0.0,0.22,0.12,0.0,0.0,0.22,5.43,0.0,0.0,0.22,0.08,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,19.31,4.13,0,30,0.21,3.69,0,0,0.21,3.28,0,0,0.21,2.89,0,0,0.21,2.53,0,0,0.21,2.2,0,5,0.21,1.9,0,0,0.21,1.63,0,0,0.21,1.39,0,5,0.21,1.18,0,2,0.21,0.84,0,0,0.21,0.58,0,4,0.21,0.4,0,0,0.21,0.27,0,0,0.21,0.17,0,0,0.21,0.11,0,0,0.21,0.07,0,0,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.2,0,0,0.21,0.28,0,0,0.21,0.39,0,20,0.21,0.52,0,0,0.21,0.67,0,0,0.21,0.85,0,0,0.21,1.07,0,2,0.21,1.31,0,1,0.21,1.57,0,0,0.21,1.87,0,2,0.21,2.54,0,2,0.21,3.3,0,0,0.21,4.13,0,0,0.21,5.02,0,0,0.21,5.94,0,0,0.21,6.88,0,0,0.21,7.84,0,0,0.2,8.82,0,0,0.22,9.79,0,0,0.2,0.02,0.0,0.0,0.21,10.78,0.0,0.0,0.23,4.59,0.0,0.0,0.21,0.14,0.0,0.0,0.21,5.06,0.0,0.0,0.21,0.09,0.0,0.0,0.21,5.54,0.0,0.0,0.22,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,19.49,4.3,0,30,0.21,3.86,0,0,0.21,3.44,0,0,0.21,3.05,0,0,0.21,2.68,0,0,0.21,2.35,0,5,0.21,2.04,0,0,0.21,1.76,0,0,0.21,1.51,0,5,0.21,1.29,0,2,0.21,0.93,0,0,0.21,0.65,0,4,0.21,0.45,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.19,0,0,0.21,0.27,0,0,0.21,0.37,0,20,0.21,0.49,0,0,0.21,0.64,0,0,0.21,0.82,0,0,0.21,1.02,0,2,0.21,1.25,0,1,0.21,1.51,0,0,0.21,1.8,0,2,0.21,2.45,0,2,0.21,3.18,0,0,0.21,4.0,0,0,0.21,4.87,0,0,0.21,5.78,0,0,0.21,6.72,0,0,0.21,7.67,0,0,0.21,8.64,0,0,0.21,9.62,0,0,0.22,0.02,0.0,0.0,0.21,10.6,0.0,0.0,0.22,4.76,0.0,0.0,0.21,0.13,0.0,0.0,0.21,5.23,0.0,0.0,0.21,0.09,0.0,0.0,0.21,5.71,0.0,0.0,0.2,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.55,4.36,0,30,0.21,3.91,0,0,0.21,3.49,0,0,0.21,3.09,0,0,0.21,2.72,0,0,0.21,2.38,0,5,0.21,2.06,0,0,0.21,1.78,0,0,0.21,1.53,0,5,0.21,1.31,0,2,0.21,0.94,0,0,0.21,0.66,0,4,0.21,0.45,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.18,0,0,0.21,0.25,4,4,0.21,0.35,0,20,0.21,0.47,0,0,0.21,0.61,0,0,0.21,0.78,0,0,0.21,0.98,0,2,0.21,1.21,0,1,0.21,1.47,0,0,0.21,1.75,0,2,0.21,2.39,0,2,0.21,3.13,0,0,0.21,3.94,0,0,0.21,4.81,0,0,0.21,5.72,0,0,0.21,6.66,0,0,0.21,7.61,0,0,0.21,8.58,0,0,0.21,9.56,0,0,0.21,0.02,0.0,0.0,0.21,10.54,0.0,0.0,0.21,4.82,0.0,0.0,0.21,0.12,0.0,0.0,0.21,5.29,0.0,0.0,0.21,0.08,0.0,0.0,0.21,5.77,0.0,0.0,0.2,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,19.66,4.43,0,30,0.19,3.97,0,0,0.19,3.53,0,0,0.19,3.12,0,0,0.2,2.73,0,0,0.19,2.37,0,5,0.19,2.04,0,0,0.19,1.74,0,0,0.19,1.48,0,5,0.19,1.25,0,2,0.19,0.87,0,0,0.19,0.59,0,4,0.19,0.39,0,0,0.19,0.26,0,0,0.19,0.16,0,0,0.19,0.11,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.19,0.13,0,0,0.2,0.19,0,4,0.2,0.27,0,20,0.2,0.37,0,0,0.19,0.5,0,0,0.19,0.66,0,0,0.19,0.84,0,2,0.19,1.06,0,1,0.19,1.31,0,0,0.19,1.59,0,2,0.19,2.23,0,2,0.19,2.96,0,0,0.19,3.79,0,0,0.2,4.67,0,0,0.2,5.59,0,0,0.2,6.54,0,0,0.2,7.5,0,0,0.19,8.48,0,0,0.2,9.45,0,0,,0.01,0.0,0.0,0.19,10.44,0.0,0.0,0.21,4.9,0.0,0.0,0.19,0.08,0.0,0.0,0.19,5.38,0.0,0.0,0.18,0.05,0.0,0.0,0.19,5.87,0.0,0.0,0.18,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.7,4.47,0,30,0.2,4.01,0,0,0.2,3.58,0,0,0.2,3.16,0,0,0.2,2.77,0,0,0.2,2.42,0,5,0.2,2.09,0,0,0.2,1.79,0,0,0.2,1.53,0,5,0.2,1.3,0,2,0.2,0.92,0,0,0.2,0.63,0,4,0.2,0.42,0,0,0.2,0.28,0,0,0.2,0.18,0,0,0.2,0.11,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.13,0,0,0.2,0.19,0,4,0.2,0.28,0,20,0.2,0.38,0,0,0.2,0.51,0,0,0.2,0.67,0,0,0.2,0.86,0,2,0.2,1.07,0,1,0.2,1.32,0,0,0.2,1.59,0,2,0.2,2.23,0,2,0.2,2.96,0,0,0.2,3.77,0,0,0.2,4.65,0,0,0.2,5.56,0,0,0.2,6.51,0,0,0.2,7.47,0,0,0.2,8.44,0,0,0.19,9.42,0,0,0.2,0.02,0.0,0.0,0.21,10.41,0.0,0.0,0.23,4.94,0.0,0.0,0.19,0.09,0.0,0.0,0.2,5.42,0.0,0.0,0.19,0.06,0.0,0.0,0.2,5.91,0.0,0.0,0.2,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,19.83,4.59,0,30,0.19,4.13,0,0,0.2,3.69,0,0,0.2,3.26,0,0,0.2,2.87,0,0,0.2,2.5,0,5,0.2,2.16,0,0,0.2,1.86,0,0,0.2,1.58,0,5,0.2,1.34,0,2,0.2,0.95,0,0,0.2,0.65,0,4,0.2,0.43,0,0,0.2,0.28,0,0,0.2,0.18,0,0,0.2,0.11,0,0,0.19,0.07,0,0,0.2,0.04,0,0,0.19,0.03,0,0,0.2,0.12,0,0,0.2,0.17,0,4,0.2,0.25,0,20,0.2,0.35,0,0,0.2,0.47,0,0,0.2,0.61,0,0,0.2,0.79,0,2,0.2,1.0,0,1,0.2,1.24,0,0,0.2,1.5,0,2,0.2,2.13,0,2,0.2,2.85,0,0,0.2,3.65,0,0,0.2,4.52,0,0,0.2,5.44,0,0,0.2,6.38,0,0,0.2,7.34,0,0,0.19,8.31,0,0,0.19,9.29,0,0,0.19,0.02,0.0,0.0,0.2,10.28,0.0,0.0,0.22,5.07,0.0,0.0,0.2,0.07,0.0,0.0,0.19,5.55,0.0,0.0,0.19,0.05,0.0,0.0,0.2,6.04,0.0,0.0,0.2,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.14,4.89,0,30,0.2,4.42,0,0,0.2,3.97,0,0,0.2,3.54,0,0,0.2,3.13,0,0,0.2,2.75,0,5,0.2,2.4,0,0,0.2,2.07,0,0,0.2,1.78,0,5,0.2,1.53,0,2,0.2,1.09,0,0,0.2,0.77,0,4,0.2,0.53,0,0,0.2,0.35,0,0,0.2,0.23,0,0,0.2,0.14,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.1,0,0,0.2,0.15,0,4,0.2,0.22,0,20,0.2,0.3,0,0,0.2,0.41,0,0,0.2,0.55,0,0,0.2,0.71,0,2,0.2,0.9,0,1,0.2,1.12,0,0,0.2,1.38,0,2,0.2,1.96,0,2,0.2,2.65,0,0,0.2,3.43,0,0,0.2,4.27,0,0,0.2,5.17,0,0,0.2,6.1,0,0,0.2,7.05,0,0,0.2,8.02,0,0,0.2,9.0,0,0,0.2,0.02,0.0,0.0,0.2,9.98,0.0,0.0,0.21,5.37,0.0,0.0,0.2,0.07,0.0,0.0,0.2,5.85,0.0,0.0,0.19,0.04,0.0,0.0,0.2,6.34,0.0,0.0,0.16,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.34,5.08,0,30,0.2,4.6,0,0,0.19,4.14,0,0,0.19,3.7,0,0,0.19,3.28,0,0,0.19,2.88,0,5,0.19,2.51,0,0,0.19,2.17,0,0,0.19,1.87,0,5,0.19,1.6,0,2,0.19,1.15,0,0,0.19,0.79,0,4,0.19,0.54,0,0,0.19,0.36,0,0,0.19,0.24,0,0,0.19,0.15,3,3,0.19,0.09,0,0,0.19,0.06,0,0,0.2,0.03,0,0,0.19,0.08,0,0,0.2,0.12,0,4,0.19,0.17,0,20,0.19,0.25,0,0,0.19,0.35,0,0,0.19,0.47,0,0,0.19,0.62,0,2,0.19,0.79,0,1,0.19,1.0,0,0,0.19,1.24,0,2,0.19,1.8,0,2,0.19,2.47,0,0,0.19,3.24,0,0,0.19,4.08,0,0,0.19,4.97,0,0,0.19,5.9,0,0,0.19,6.85,0,0,0.19,7.82,0,0,0.19,8.8,0,0,0.2,0.02,0.0,0.0,0.19,9.78,0.0,0.0,0.2,5.56,0.0,0.0,0.19,0.05,0.0,0.0,0.19,6.05,0.0,0.0,0.2,0.03,0.0,0.0,0.19,6.54,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.2,4.95,0,30,0.21,4.48,0,0,0.2,4.03,0,0,0.2,3.59,0,0,0.2,3.18,0,0,0.2,2.8,0,5,0.2,2.45,0,0,0.2,2.12,0,0,0.2,1.83,0,5,0.2,1.58,0,2,0.2,1.14,0,0,0.2,0.8,0,4,0.2,0.56,0,0,0.2,0.38,0,0,0.2,0.25,0,0,0.2,0.16,0,3,0.2,0.1,4,4,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.1,0,0,0.2,0.15,0,4,0.2,0.22,0,20,0.2,0.31,0,0,0.2,0.42,2,2,0.2,0.55,0,0,0.2,0.71,0,2,0.2,0.9,0,1,0.2,1.12,0,0,0.2,1.37,0,2,0.2,1.94,0,2,0.2,2.62,0,0,0.2,3.4,0,0,0.2,4.23,0,0,0.2,5.13,0,0,0.2,6.05,0,0,0.2,7.0,0,0,0.2,7.97,0,0,0.2,8.95,0,0,0.21,0.02,0.0,0.0,0.2,9.93,0.0,0.0,0.22,5.43,0.0,0.0,0.21,0.07,0.0,0.0,0.21,5.91,0.0,0.0,0.2,0.04,0.0,0.0,0.2,6.4,0.0,0.0,0.21,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.92,4.66,0,30,0.19,4.19,0,0,0.19,3.74,0,0,0.19,3.31,0,0,0.19,2.9,0,0,0.19,2.52,0,5,0.19,2.18,0,0,0.19,1.87,0,0,0.19,1.59,0,5,0.19,1.34,0,2,0.19,0.94,0,0,0.19,0.64,0,4,0.19,0.42,0,0,0.19,0.27,0,0,0.19,0.17,0,0,0.19,0.11,0,3,0.19,0.06,0,4,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.1,0,0,0.19,0.15,0,4,0.19,0.22,0,20,0.19,0.31,0,0,0.19,0.42,0,2,0.19,0.56,0,0,0.19,0.73,0,2,0.19,0.94,0,1,0.19,1.17,0,0,0.19,1.43,0,2,0.19,2.04,0,2,0.19,2.76,0,0,0.19,3.57,0,0,0.19,4.44,0,0,0.19,5.36,0,0,0.19,6.31,0,0,0.19,7.27,0,0,0.19,8.25,0,0,0.2,9.23,0,0,0.2,0.01,0.0,0.0,0.19,10.21,0.0,0.0,,5.14,0.0,0.0,0.2,0.06,0.0,0.0,0.19,5.62,0.0,0.0,0.17,0.04,0.0,0.0,0.2,6.11,0.0,0.0,,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.55,4.31,0,30,0.2,3.86,0,0,0.2,3.42,0,0,0.2,3.01,0,0,0.2,2.64,0,0,0.2,2.29,0,5,0.2,1.97,0,0,0.2,1.68,0,0,0.2,1.43,0,5,0.2,1.21,0,2,0.2,0.85,0,0,0.2,0.58,0,4,0.2,0.39,0,0,0.2,0.25,0,0,0.2,0.16,0,0,0.2,0.1,0,3,0.2,0.06,0,4,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.15,0,0,0.2,0.22,0,4,0.2,0.3,0,20,0.2,0.41,0,0,0.2,0.56,0,2,0.2,0.72,0,0,0.2,0.92,0,2,0.2,1.14,0,1,0.2,1.4,0,0,0.2,1.69,0,2,0.2,2.34,0,2,0.2,3.09,0,0,0.2,3.92,0,0,0.2,4.8,0,0,0.2,5.73,0,0,0.2,6.68,0,0,0.2,7.64,0,0,0.2,8.62,0,0,0.2,9.6,0,0,0.2,0.01,0.0,0.0,0.2,10.58,0.0,0.0,,4.78,0.0,0.0,0.2,0.1,0.0,0.0,0.2,5.26,0.0,0.0,0.2,0.06,0.0,0.0,0.2,5.75,0.0,0.0,0.22,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.22,4.0,0,30,0.21,3.56,0,0,0.21,3.14,0,0,0.21,2.75,0,0,0.21,2.39,0,0,0.21,2.06,0,5,0.21,1.77,0,0,0.21,1.5,0,0,0.21,1.27,0,5,0.21,1.07,0,2,0.21,0.74,0,0,0.21,0.5,0,4,0.21,0.33,0,0,0.21,0.21,0,0,0.2,0.13,0,0,0.2,0.08,0,3,0.2,0.05,0,4,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.19,0,0,0.21,0.27,0,4,0.21,0.37,0,20,0.21,0.5,0,0,0.21,0.66,0,2,0.21,0.84,0,0,0.21,1.06,0,2,0.21,1.31,0,1,0.21,1.58,0,0,0.21,1.89,0,2,0.21,2.58,0,2,0.21,3.36,0,0,0.21,4.21,0,0,0.21,5.11,0,0,0.21,6.04,0,0,0.2,7.0,0,0,0.2,7.97,0,0,0.2,8.95,0,0,0.2,9.93,0,0,0.17,0.01,0.0,0.0,0.2,10.92,0.0,0.0,0.22,4.46,0.0,0.0,0.21,0.13,0.0,0.0,0.21,4.94,0.0,0.0,0.21,0.08,0.0,0.0,0.2,5.42,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
