time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,54.25,31.3,0,15,1.11,30.3,0,0,,29.3,0,0,,28.3,0,0,,27.31,0,0,0.96,26.31,0,0,0.84,25.31,0,0,,24.31,0,0,,23.32,0,0,0.81,22.32,0,0,0.73,21.32,0,0,0.61,20.32,0,0,,19.32,0,0,,18.33,0,0,0.6,17.33,0,1,0.53,16.33,0,0,0.39,15.33,0,0,,14.33,0,32,,13.34,0,38,0.42,12.34,0,218,0.36,11.35,0,224,0.39,10.36,0,74,0.38,9.37,0,113,0.36,8.4,0,38,0.37,7.45,0,85,0.37,6.47,1,245,0.34,5.62,15,324,0.36,4.75,0,466,0.35,2.94,28,546,0.36,1.62,115,957,0.36,0.84,256,845,0.38,0.37,63,526,0.38,0.14,24,412,0.37,0.05,106,188,0.37,0.02,0,232,0.39,0.01,0,103,0.41,0.01,0,145,0.46,0.01,0,3,0.5,0.01,0,20,0.55,0.01,0,10,0.59,0.01,0,0,0.63,0.01,0,0,1.31,0.01,0,0,1.24,0.01,0,0,1.19,0.01,0,23,1.13,0.01,0,0,1.07,0.01,0,6,1.02,0.01,0,0,0.97,0.01,0,21,0.92,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,47,0.79,0.01,0,107,0.74,0.01,0,334,0.7,0.01,0,57,0.66,0.01,0,111,0.62,0.01,0,65,0.58,0.01,0,113,0.54,0.01,0,52,0.5,0.01,0,67,0.46,0.01,0,130,0.43,0.01,0,198,0.39,0.02,0,292,0.39,0.03,0,276,0.37,0.06,2,232,0.38,0.11,20,296,0.38,0.18,0,258,0.37,0.3,328,577,0.38,0.47,116,777,0.38,1.16,140,1572,0.38,2.36,56,747,0.38,4.04,0,364,0.39,6.14,30,199,0.41,8.47,0,194,0.45,10.84,15,30,0.47,13.25,0,1,,15.75,10,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,0.01,0.0,0.0,0.67,30.75,0.0,0.0,,0.01,0.0,0.0,0.71,33.25,0.0,0.0,
2023-02-07 16:00:00,52.85,29.9,0,15,1.19,28.9,0,0,1.07,27.9,0,0,,26.9,0,0,,25.9,0,0,,24.91,0,0,0.92,23.91,0,0,0.82,22.91,0,0,,21.91,0,0,,20.91,0,0,,19.92,0,0,0.7,18.92,0,0,0.61,17.92,0,0,,16.92,0,0,,15.92,0,1,,14.93,0,0,0.5,13.93,0,0,0.43,12.93,0,32,,11.93,0,38,,10.94,0,218,0.37,9.94,0,224,0.32,8.95,0,74,0.33,7.97,0,113,0.34,7.01,1,38,0.34,6.21,0,85,0.41,5.3,2,245,0.39,4.43,0,324,0.38,3.63,52,466,0.37,2.0,142,504,0.35,0.94,1066,1042,0.35,0.37,98,905,0.34,0.13,42,505,0.35,0.04,18,395,0.35,0.01,45,188,0.35,0.01,3,229,0.4,0.01,1,102,0.46,0.01,0,145,0.51,0.01,0,3,0.55,0.01,0,20,0.6,0.01,0,10,0.64,0.01,0,0,0.69,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,23,1.12,0.01,0,0,1.07,0.01,0,6,1.01,0.01,0,0,0.96,0.01,0,21,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,47,0.77,0.01,0,107,0.72,0.01,0,334,0.68,0.01,0,57,0.64,0.01,0,111,0.59,0.01,0,65,0.55,0.01,0,113,0.51,0.01,0,52,0.47,0.01,0,67,0.44,0.01,0,130,0.4,0.01,100,181,0.36,0.02,0,292,0.36,0.04,30,306,0.35,0.07,15,232,0.34,0.13,0,296,0.34,0.22,15,258,0.34,0.39,9,577,0.35,0.6,126,803,0.34,1.45,333,1689,0.33,2.97,65,782,0.34,4.95,15,349,0.35,7.2,90,261,0.34,9.65,0,194,,12.15,0,30,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,0.0,0.73,32.15,0.0,0.0,,0.01,0.0,0.0,0.77,34.65,0.0,0.0,
2023-02-08 16:00:00,52.7,30.08,120,135,2.18,28.75,0,0,1.17,27.75,0,0,1.06,26.75,0,0,0.89,25.75,0,0,,24.75,0,0,,23.76,0,0,0.91,22.76,0,0,0.82,21.76,0,0,0.71,20.76,0,0,,19.76,0,0,,18.76,0,0,,17.77,0,0,0.62,16.77,0,0,0.54,15.77,0,1,,14.77,0,0,,13.77,0,0,,12.78,0,32,0.43,11.78,0,38,0.37,10.78,0,218,0.26,9.79,0,224,0.36,8.79,0,74,0.31,7.81,0,113,0.33,6.84,1,38,0.33,5.97,0,85,0.38,5.05,0,245,0.36,4.21,15,309,0.36,3.4,0,466,0.35,1.78,79,496,0.33,0.79,104,1071,0.33,0.28,24,903,0.33,0.09,14,505,0.33,0.03,0,395,0.35,0.01,0,188,0.36,0.01,5,229,0.42,0.01,10,92,0.47,0.01,0,145,0.52,0.01,0,3,0.57,0.01,0,20,0.62,0.01,0,10,0.67,0.01,0,0,0.71,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,0,1.21,0.01,0,23,1.15,0.01,0,0,1.09,0.01,0,6,1.03,0.01,0,0,0.98,0.01,0,21,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,47,0.79,0.01,0,107,0.74,0.01,0,334,0.69,0.01,0,57,0.65,0.01,0,111,0.6,0.01,0,65,0.56,0.01,0,113,0.52,0.01,0,52,0.48,0.01,0,67,0.44,0.01,0,130,0.41,0.01,40,157,0.37,0.01,0,292,0.33,0.03,0,306,0.34,0.06,0,232,0.34,0.11,50,292,0.33,0.2,57,303,0.33,0.35,4,573,0.33,0.56,311,688,0.33,1.43,77,1688,0.32,3.01,37,797,0.34,5.04,0,349,0.34,7.33,15,276,0.33,9.8,0,194,,12.3,0,9,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.75,32.3,0.0,0.0,,0.01,0.0,0.0,0.79,34.8,0.0,0.0,
2023-02-09 16:00:00,54.4,31.44,0,135,,30.44,0,0,,29.45,0,0,1.2,28.45,0,0,1.09,27.45,0,0,0.97,26.45,0,0,,25.45,0,0,,24.45,0,0,,23.46,0,0,0.87,22.46,0,0,0.78,21.46,0,0,0.66,20.46,0,0,,19.46,0,0,,18.46,0,0,,17.47,0,1,0.6,16.47,0,0,0.52,15.47,0,0,,14.47,0,32,,13.47,0,38,,12.48,0,218,0.42,11.48,0,224,0.37,10.48,0,74,0.3,9.49,0,113,0.35,8.5,0,38,0.34,7.52,0,85,0.33,6.56,1,245,0.33,5.61,0,309,0.32,4.7,15,466,0.32,2.73,81,528,0.32,1.35,219,1022,0.32,0.6,43,921,0.34,0.21,99,482,0.34,0.06,57,395,0.33,0.02,0,188,0.35,0.01,0,229,0.38,0.01,0,92,0.44,0.01,0,145,0.49,0.01,0,3,0.54,0.01,0,20,0.59,0.01,0,10,0.64,0.01,0,0,0.68,0.01,0,0,1.41,0.01,0,0,1.35,0.01,0,0,1.28,0.01,0,23,1.22,0.01,0,0,1.16,0.01,0,6,1.11,0.01,0,0,1.05,0.01,0,21,1.0,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,47,0.85,0.01,0,107,0.81,0.01,0,334,0.76,0.01,0,57,0.72,0.01,0,111,0.67,0.01,0,65,0.63,0.01,0,113,0.59,0.01,0,52,0.54,0.01,0,67,0.5,0.01,0,130,0.47,0.01,2,155,0.43,0.01,0,292,0.39,0.01,12,294,0.35,0.02,15,247,0.35,0.04,0,292,0.34,0.08,2,305,0.34,0.14,15,573,0.34,0.25,73,620,0.33,0.8,430,1586,0.33,1.95,25,810,0.34,3.7,0,349,0.36,5.84,30,291,0.38,8.11,0,194,0.33,10.6,0,9,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.01,0.0,0.0,0.72,30.6,0.0,0.0,,0.01,0.0,0.0,0.77,33.1,0.0,0.0,
2023-02-10 16:00:00,53.85,30.89,0,135,1.16,29.89,0,0,,28.89,0,0,,27.89,0,0,,26.9,0,0,1.08,25.9,0,0,0.98,24.9,0,0,0.84,23.9,0,0,,22.9,0,0,,21.9,0,0,,20.91,0,0,0.78,19.91,0,0,0.7,18.91,0,0,0.58,17.91,0,0,,16.91,0,1,,15.91,0,0,,14.92,0,0,0.53,13.92,0,32,0.46,12.92,0,38,0.35,11.92,0,218,,10.92,0,224,,9.93,0,74,0.35,8.94,1,113,0.36,7.95,0,38,0.34,6.98,0,85,0.34,6.03,0,245,0.34,5.22,0,309,0.39,4.34,30,466,0.37,2.42,30,504,0.34,1.17,683,993,0.35,0.46,85,968,0.34,0.15,2,482,0.34,0.04,0,395,0.34,0.01,0,188,0.35,0.01,0,229,0.41,0.01,0,92,0.46,0.01,0,145,0.52,0.01,0,3,0.57,0.01,0,20,0.62,0.01,0,10,0.67,0.01,0,0,0.72,0.01,0,0,1.44,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,23,1.24,0.01,0,0,1.18,0.01,0,6,1.13,0.01,0,0,1.07,0.01,0,21,1.02,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,47,0.86,0.01,0,107,0.82,0.01,0,334,0.77,0.01,0,57,0.72,0.01,0,111,0.67,0.01,0,65,0.63,0.01,0,113,0.59,0.01,0,52,0.54,0.01,0,67,0.5,0.01,0,130,0.46,0.01,0,155,0.42,0.01,0,292,0.39,0.01,0,294,0.35,0.03,0,247,0.36,0.05,0,292,0.35,0.1,4,304,0.34,0.18,7,577,0.34,0.32,56,645,0.34,0.94,364,1756,0.33,2.16,108,808,0.33,3.99,0,349,0.33,6.21,0,291,0.32,8.65,0,194,,11.15,0,9,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.76,31.15,0.0,0.0,,0.01,0.0,0.0,0.8,33.65,0.0,0.0,
2023-02-13 16:00:00,54.1,31.13,0,135,,30.13,0,0,,29.14,0,0,1.35,28.14,0,0,1.25,27.14,0,0,1.14,26.14,0,0,0.99,25.14,0,0,,24.14,0,0,,23.14,0,0,,22.14,0,0,,21.15,0,0,0.86,20.15,0,0,0.78,19.15,0,0,0.68,18.15,0,0,,17.15,0,1,,16.15,0,0,,15.15,0,0,,14.16,0,32,0.55,13.16,0,38,0.49,12.16,0,218,0.42,11.16,0,224,,10.16,0,74,,9.17,0,113,0.37,8.18,0,38,0.37,7.2,0,85,0.36,6.24,0,245,0.37,5.44,15,324,0.44,4.51,0,466,0.4,2.53,88,511,0.37,1.21,205,985,0.37,0.48,49,992,0.37,0.15,16,468,0.37,0.04,2,395,0.37,0.01,0,188,0.37,0.01,0,229,0.44,0.01,0,92,0.5,0.01,0,145,0.57,0.01,0,3,0.62,0.01,0,20,0.68,0.01,0,10,0.73,0.01,0,0,0.78,0.01,0,0,1.6,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,23,1.38,0.01,0,0,1.31,0.01,0,6,1.25,0.01,0,0,1.19,0.01,0,21,1.13,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,47,0.96,0.01,0,107,0.91,0.01,0,334,0.85,0.01,0,57,0.8,0.01,0,111,0.75,0.01,0,65,0.7,0.01,0,113,0.65,0.01,0,52,0.61,0.01,0,67,0.56,0.01,0,130,0.52,0.01,0,155,0.48,0.01,0,292,0.43,0.01,10,284,0.39,0.02,0,247,0.38,0.04,2,292,0.37,0.08,0,304,0.37,0.14,1,576,0.36,0.26,20,648,0.37,0.82,117,1756,0.36,1.96,125,797,0.35,3.73,30,334,0.34,5.95,45,336,0.33,8.41,0,194,0.37,10.9,0,9,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.83,30.9,0.0,0.0,,0.01,0.0,0.0,0.88,33.4,0.0,0.0,
2023-02-14 16:00:00,53.6,30.63,0,135,1.1,29.63,0,0,,28.63,0,0,,27.63,0,0,,26.64,0,0,1.25,25.64,0,0,1.15,24.64,0,0,1.05,23.64,0,0,0.93,22.64,0,0,,21.64,0,0,,20.64,0,0,,19.64,0,0,,18.65,0,0,0.79,17.65,0,0,0.72,16.65,0,1,0.64,15.65,0,0,0.54,14.65,0,0,,13.65,0,32,,12.65,0,38,,11.65,0,218,,10.66,0,224,0.43,9.66,0,74,0.37,8.66,0,113,0.31,7.67,0,38,0.34,6.68,0,85,0.33,5.72,1,245,0.34,4.83,0,324,0.37,3.93,30,481,0.35,2.03,37,484,0.34,0.86,325,1063,0.34,0.27,48,977,0.34,0.07,11,464,0.34,0.02,1,394,0.36,0.01,0,188,0.41,0.01,0,229,0.48,0.01,0,92,0.54,0.01,0,145,0.6,0.01,0,3,0.66,0.01,0,20,0.72,0.01,0,10,0.78,0.01,0,0,0.83,0.01,0,0,1.64,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,23,1.41,0.01,0,0,1.35,0.01,0,6,1.28,0.01,0,0,1.21,0.01,0,21,1.15,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,47,0.98,0.01,0,107,0.92,0.01,0,334,0.87,0.01,0,57,0.81,0.01,0,111,0.76,0.01,0,65,0.71,0.01,0,113,0.66,0.01,0,52,0.61,0.01,0,67,0.57,0.01,0,130,0.52,0.01,0,155,0.48,0.01,10,282,0.43,0.01,0,284,0.39,0.01,0,247,0.34,0.03,15,293,0.35,0.06,0,304,0.34,0.12,30,602,0.34,0.24,11,648,0.34,0.86,139,1724,0.34,2.18,62,831,0.34,4.16,30,334,0.36,6.46,15,351,0.38,8.9,0,194,,11.4,0,9,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.01,0.0,0.0,0.88,31.4,0.0,0.0,,0.01,0.0,0.0,0.93,33.9,0.0,0.0,
2023-02-15 16:00:00,53.4,30.43,0,135,1.49,29.43,0,0,1.34,28.43,0,0,,27.43,0,0,,26.43,0,0,,25.43,0,0,,24.43,0,0,,23.44,0,0,1.08,22.44,0,0,0.99,21.44,0,0,0.89,20.44,0,0,0.75,19.44,0,0,,18.44,0,0,,17.44,0,0,,16.44,0,1,,15.45,0,0,0.67,14.45,0,0,0.6,13.45,0,32,0.53,12.45,0,38,0.45,11.45,0,218,,10.45,0,224,,9.45,0,74,,8.46,0,113,0.37,7.46,0,38,0.32,6.47,0,85,0.32,5.42,31,245,,4.46,0,324,0.16,3.54,0,481,0.25,1.72,128,446,0.3,0.64,44,1097,0.32,0.17,173,893,0.32,0.03,6,466,0.32,0.01,49,409,0.35,0.01,0,188,0.43,0.01,0,229,0.5,0.01,0,92,0.57,0.01,0,145,0.64,0.01,0,3,0.7,0.01,0,20,0.76,0.01,0,10,0.82,0.01,0,0,0.87,0.01,0,0,1.7,0.01,0,0,1.62,0.01,0,0,1.54,0.01,0,23,1.47,0.01,0,0,1.39,0.01,0,6,1.32,0.01,0,0,1.26,0.01,0,21,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,47,1.01,0.01,0,107,0.95,0.01,0,334,0.9,0.01,0,57,0.84,0.01,0,111,0.79,0.01,0,65,0.73,0.01,0,113,0.68,0.01,0,52,0.63,0.01,45,112,0.58,0.01,0,130,0.53,0.01,0,155,0.49,0.01,8,282,0.44,0.01,0,284,0.39,0.01,100,147,0.35,0.02,0,293,0.33,0.04,32,336,0.32,0.09,0,602,0.32,0.19,270,677,0.32,0.84,135,1690,0.32,2.25,26,818,0.34,4.34,30,334,0.38,6.76,0,351,0.47,9.1,0,194,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.92,31.6,0.0,0.0,,0.01,0.0,0.0,0.97,34.1,0.0,0.0,
2023-02-16 16:00:00,52.5,29.53,0,135,1.62,28.53,0,0,1.5,27.53,0,0,1.38,26.53,0,0,1.25,25.53,0,0,1.05,24.53,0,0,,23.53,0,0,,22.53,0,0,,21.53,0,0,,20.54,0,0,1.0,19.54,0,0,0.92,18.54,0,0,0.84,17.54,0,0,0.75,16.54,0,0,0.62,15.54,0,1,,14.54,0,0,,13.54,0,0,,12.54,0,32,,11.55,0,38,0.53,10.55,0,218,0.47,9.55,0,224,0.41,8.55,0,74,0.35,7.55,27,113,0.27,6.56,0,38,0.32,5.58,0,85,0.33,4.62,46,260,0.32,3.63,5,324,0.27,2.77,15,481,0.28,1.18,138,498,0.31,0.37,299,1202,0.32,0.08,153,851,0.33,0.02,48,455,0.35,0.01,3,409,0.41,0.01,0,188,0.48,0.01,0,229,0.56,0.01,0,92,0.63,0.01,0,145,0.7,0.01,0,3,0.76,0.01,0,20,0.83,0.01,0,10,0.89,0.01,0,0,0.94,0.01,0,0,1.74,0.01,0,0,1.66,0.01,0,0,1.58,0.01,0,23,1.5,0.01,0,0,1.42,0.01,0,6,1.35,0.01,0,0,1.28,0.01,0,21,1.22,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,47,1.02,0.01,0,107,0.96,0.01,0,334,0.9,0.01,0,57,0.84,0.01,0,111,0.79,0.01,0,65,0.73,0.01,0,113,0.68,0.01,0,52,0.63,0.01,0,112,0.57,0.01,0,130,0.52,0.01,0,155,0.48,0.01,0,282,0.42,0.01,0,284,0.38,0.01,0,147,0.33,0.03,0,293,0.33,0.07,17,336,0.33,0.15,129,711,0.32,0.31,51,720,0.32,1.15,273,1587,0.32,2.9,0,818,0.35,5.18,30,304,0.42,7.5,0,351,,10.0,0,194,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.01,0.0,0.0,1.0,32.5,0.0,0.0,,0.01,0.0,0.0,1.05,35.0,0.0,0.0,
2023-02-17 16:00:00,52.2,29.22,0,135,,28.22,0,0,,27.23,0,0,1.53,26.23,0,0,1.42,25.23,0,0,1.32,24.23,0,0,1.21,23.23,0,0,1.08,22.23,0,0,,21.23,0,0,,20.23,0,0,,19.23,0,0,,18.23,0,0,,17.24,0,0,0.86,16.24,0,0,0.79,15.24,0,1,0.72,14.24,0,0,0.64,13.24,0,0,0.56,12.24,0,32,,11.24,0,38,,10.24,0,218,,9.24,0,224,,8.24,0,74,,7.37,16,112,0.58,6.25,0,38,0.29,5.27,0,85,0.32,4.42,10,260,0.41,3.5,34,294,0.37,2.63,120,526,0.34,1.03,302,494,0.33,0.27,62,1173,0.32,0.05,16,839,0.33,0.01,5,455,0.35,0.01,19,392,0.44,0.01,0,188,0.52,0.01,0,229,0.6,0.01,0,92,0.67,0.01,0,145,0.75,0.01,0,3,0.81,0.01,0,20,0.88,0.01,0,10,0.94,0.01,0,0,1.0,0.01,0,0,1.82,0.01,0,0,1.73,0.01,0,0,1.64,0.01,0,23,1.56,0.01,0,0,1.48,0.01,0,6,1.41,0.01,0,0,1.33,0.01,0,21,1.26,0.01,0,0,1.2,0.01,0,0,1.13,0.01,0,47,1.06,0.01,0,107,1.0,0.01,0,334,0.93,0.01,0,57,0.87,0.01,0,111,0.81,0.01,0,65,0.76,0.01,0,113,0.7,0.01,0,52,0.64,0.01,0,112,0.59,0.01,4,134,0.54,0.01,4,155,0.49,0.01,4,279,0.43,0.01,0,284,0.38,0.01,0,147,0.33,0.03,1,293,0.33,0.07,32,368,0.32,0.15,38,746,0.32,0.32,553,978,0.32,1.21,584,1610,0.31,3.02,25,824,0.32,5.32,8,300,0.33,7.8,0,351,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,1.06,32.8,0.0,0.0,,0.01,0.0,0.0,1.11,35.3,0.0,0.0,
2023-02-20 16:00:00,51.75,28.77,0,135,1.96,27.77,0,0,1.83,26.77,0,0,1.7,25.77,0,0,1.57,24.77,0,0,1.43,23.77,0,0,1.26,22.77,0,0,,21.77,0,0,,20.77,0,0,,19.77,0,0,,18.77,0,0,,17.77,0,0,,16.77,0,0,,15.78,0,0,0.94,14.78,0,1,0.86,13.78,0,0,0.78,12.78,0,0,0.71,11.78,0,32,0.63,10.78,0,38,0.55,9.78,0,218,0.47,8.78,0,224,,7.78,0,74,,6.78,0,112,,5.79,0,38,0.36,4.81,0,85,0.36,3.86,0,260,0.36,2.95,30,294,0.35,2.16,58,547,0.36,0.75,706,824,0.37,0.17,14,1171,0.37,0.03,36,831,0.39,0.01,2,455,0.44,0.01,0,392,0.55,0.01,0,188,0.65,0.01,0,229,0.74,0.01,0,92,0.83,0.01,0,145,0.91,0.01,0,3,1.0,0.01,0,20,1.07,0.01,0,10,1.15,0.01,0,0,1.22,0.01,0,0,2.15,0.01,0,0,2.05,0.01,0,0,1.95,0.01,0,23,1.85,0.01,0,0,1.75,0.01,0,6,1.66,0.01,0,0,1.57,0.01,0,21,1.49,0.01,0,0,1.41,0.01,0,0,1.33,0.01,0,47,1.25,0.01,0,107,1.17,0.01,0,334,1.1,0.01,0,57,1.02,0.01,0,111,0.95,0.01,0,65,0.88,0.01,0,113,0.81,0.01,0,52,0.75,0.01,30,142,0.68,0.01,15,134,0.62,0.01,0,155,0.56,0.01,0,279,0.49,0.01,40,252,0.43,0.01,16,147,0.37,0.03,63,279,0.37,0.08,43,383,0.37,0.19,197,751,0.37,0.4,839,852,0.37,1.47,131,1592,0.37,3.44,33,824,0.4,5.81,15,285,0.47,8.25,0,351,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,1.29,33.25,0.0,0.0,,0.01,0.0,0.0,1.35,35.75,0.0,0.0,
2023-02-21 16:00:00,51.65,28.66,0,135,,27.66,0,0,,26.67,0,0,1.95,25.67,0,0,1.83,24.67,0,0,1.71,23.67,0,0,1.6,22.67,0,0,1.48,21.67,0,0,1.37,20.67,0,0,1.25,19.67,0,0,1.13,18.67,0,0,0.95,17.67,0,0,,16.67,0,0,,15.67,0,0,,14.67,0,1,,13.67,0,0,,12.67,0,0,,11.67,0,32,,10.67,0,38,,9.68,0,218,0.61,8.68,0,224,0.54,7.68,0,74,0.47,6.68,0,112,0.4,5.68,0,38,0.33,4.7,0,85,0.37,3.77,15,260,0.4,2.83,45,285,0.36,2.04,15,547,0.37,0.63,339,812,0.37,0.12,46,1210,0.37,0.02,10,828,0.4,0.01,0,455,0.48,0.01,0,392,0.6,0.01,0,188,0.71,0.01,0,229,0.81,0.01,0,92,0.9,0.01,0,145,0.99,0.01,0,3,1.08,0.01,0,20,1.17,0.01,0,10,1.25,0.01,0,0,1.32,0.01,0,0,2.32,0.01,0,0,2.21,0.01,0,0,2.1,0.01,0,23,1.99,0.01,0,0,1.89,0.01,0,6,1.79,0.01,0,0,1.7,0.01,0,21,1.6,0.01,0,0,1.52,0.01,0,0,1.43,0.01,0,47,1.34,0.01,0,107,1.26,0.01,0,334,1.18,0.01,0,57,1.1,0.01,0,111,1.02,0.01,0,65,0.95,0.01,0,113,0.87,0.01,0,52,0.8,0.01,0,142,0.73,0.01,0,134,0.67,0.01,0,155,0.6,0.01,0,279,0.53,0.01,0,252,0.46,0.01,18,147,0.4,0.03,0,279,0.39,0.07,16,399,0.38,0.17,2,751,0.37,0.36,84,856,0.37,1.46,55,1571,0.37,3.48,1,824,0.4,6.03,0,285,0.64,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,1.4,33.35,0.0,0.0,,0.01,0.0,0.0,1.47,35.85,0.0,0.0,
2023-02-22 16:00:00,51.75,28.76,0,135,,27.76,0,0,,26.76,0,0,,25.76,0,0,,24.76,0,0,,23.76,0,0,,22.76,0,0,,21.77,0,0,1.64,20.77,0,0,1.53,19.77,0,0,1.42,18.77,0,0,1.32,17.77,0,0,1.22,16.77,0,0,1.12,15.77,0,0,1.03,14.77,0,1,0.93,13.77,0,0,0.83,12.77,0,0,0.72,11.77,0,32,,10.77,0,38,,9.77,0,218,,8.77,0,224,,7.77,0,74,,6.77,0,112,,5.77,0,38,,4.78,0,85,0.35,3.85,4,260,0.43,2.9,75,300,0.38,2.09,18,547,0.4,0.59,551,1092,0.37,0.09,319,1193,0.37,0.01,1,828,0.39,0.01,0,455,0.52,0.01,2,392,0.65,0.01,0,188,0.77,0.01,0,229,0.88,0.01,0,92,0.98,0.01,0,145,1.08,0.01,0,3,1.18,0.01,0,20,1.27,0.01,0,10,1.36,0.01,0,0,1.44,0.01,0,0,2.55,0.01,0,0,2.42,0.01,0,0,2.3,0.01,0,23,2.19,0.01,0,0,2.07,0.01,0,6,1.97,0.01,0,0,1.86,0.01,0,21,1.76,0.01,0,0,1.67,0.01,0,0,1.57,0.01,0,47,1.48,0.01,0,107,1.39,0.01,0,334,1.3,0.01,0,57,1.21,0.01,0,111,1.13,0.01,0,65,1.04,0.01,0,113,0.96,0.01,0,52,0.89,0.01,0,142,0.81,0.01,0,134,0.74,0.01,0,155,0.66,0.01,0,279,0.59,0.01,0,252,0.51,0.01,0,147,0.44,0.01,20,279,0.37,0.04,40,439,0.37,0.1,122,826,0.36,0.26,348,1032,0.36,1.26,75,1563,0.34,3.33,527,482,0.38,5.75,0,285,,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,1.52,33.25,0.0,0.0,,0.01,0.0,0.0,1.6,35.75,0.0,0.0,
