time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,14.44,1.44,0,0,0.41,1.12,12,12,0.4,0.85,0,410,0.39,0.63,15,209,0.39,0.45,1,175,0.39,0.32,32,565,0.39,0.22,0,826,0.39,0.15,0,306,0.39,0.1,0,224,0.39,0.07,2,357,0.39,0.05,0,88,0.4,0.03,0,221,0.39,0.02,0,16,0.4,0.01,0,29,0.38,0.01,0,164,0.43,0.01,0,315,0.48,0.01,0,15,0.52,0.01,0,2,0.56,0.01,0,17,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.7,0.92,0,97,0.37,1.21,0,239,0.37,1.54,15,149,0.36,1.91,0,458,0.35,2.3,0,186,0.33,2.72,0,358,0.29,3.26,0,102,0.38,3.72,0,187,0.38,4.2,3,74,0.38,4.68,0,157,0.38,5.17,0,93,0.39,5.66,0,65,0.4,6.15,0,45,0.39,6.64,0,15,0.32,7.63,0,15,,8.63,0,45,0.47,9.62,0,0,0.46,10.61,0,0,,11.6,0,0,,12.6,0,0,0.58,13.59,0,0,0.52,14.58,0,0,,1.81,0.0,30.0,0.42,0.7,0.0,46.0,0.39,2.22,0.0,10.0,0.44,0.49,0.0,20.0,0.39,2.59,0.0,0.0,0.38,0.32,0.0,70.0,0.39,3.05,0.0,0.0,0.38,0.2,0.0,130.0,0.39,3.53,0.0,0.0,0.38,0.11,0.0,0.0,0.38,4.02,0.0,0.0,0.4,0.06,0.0,0.0,0.39,4.51,0.0,0.0,,0.03,0.0,0.0,0.39,,,,,,,,
2023-09-29 16:00:00,15.24,2.13,0,0,0.46,1.75,0,12,0.45,1.41,6,416,0.44,1.12,19,211,0.43,0.87,0,175,0.43,0.67,5,565,0.43,0.5,30,826,0.42,0.37,10,296,0.42,0.27,25,220,0.42,0.2,11,357,0.42,0.14,0,88,0.42,0.1,50,271,0.42,0.07,0,16,0.42,0.05,0,29,0.43,0.03,0,164,0.44,0.01,0,315,0.42,0.01,0,15,0.47,0.01,0,2,0.51,0.01,0,17,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.65,0.65,53,109,0.41,0.87,34,269,0.4,1.14,30,133,0.4,1.45,51,458,0.4,1.78,0,186,0.39,2.15,20,357,0.38,2.55,0,102,0.37,2.96,0,187,0.34,3.39,0,74,0.3,3.95,0,157,0.41,4.42,0,93,0.42,4.9,0,65,0.42,5.38,0,45,0.42,5.86,0,15,0.4,6.64,100,100,,7.83,0,45,0.39,8.82,0,0,,9.81,0,0,,10.81,0,0,0.5,11.8,0,0,0.43,12.79,0,0,,13.79,0,0,0.61,2.47,0.0,30.0,0.41,0.49,0.0,46.0,0.43,2.91,0.0,10.0,0.42,0.33,0.0,20.0,0.42,3.36,0.0,0.0,0.41,0.21,0.0,70.0,0.42,3.84,0.0,0.0,0.42,0.13,0.0,130.0,0.42,4.32,0.0,0.0,0.38,0.07,0.0,0.0,0.42,4.82,0.0,0.0,0.46,0.04,0.0,0.0,0.43,5.31,0.0,0.0,0.42,0.02,0.0,0.0,0.43,,,,,,,,
2023-10-03 16:00:00,14.44,1.54,0,0,0.45,1.21,20,17,0.43,0.95,31,385,0.43,0.74,5,207,0.43,0.57,1,175,0.43,0.44,8,565,0.44,0.33,0,826,0.44,0.24,50,296,0.44,0.18,13,218,0.44,0.13,0,357,0.44,0.09,0,88,0.44,0.07,0,271,0.45,0.05,0,16,0.45,0.03,0,29,0.44,0.01,0,164,0.42,0.01,0,315,0.46,0.01,0,15,0.5,0.01,0,2,0.54,0.01,0,17,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.68,0.66,0,109,0.45,0.9,3,266,0.45,1.16,2,131,0.45,1.49,0,458,0.46,1.79,0,186,0.44,2.21,188,313,0.47,2.56,0,102,0.45,2.98,0,187,0.45,3.41,0,74,0.44,3.86,0,157,0.44,4.32,0,93,0.44,4.8,0,65,0.45,5.27,0,45,0.43,5.76,0,15,0.44,6.74,0,100,0.45,7.72,0,45,0.4,8.71,0,0,,9.71,0,0,0.51,10.7,0,0,0.48,11.69,0,0,,12.69,0,0,0.59,13.68,0,0,0.54,1.91,0.0,30.0,0.47,0.47,34.0,80.0,0.45,2.29,0.0,10.0,0.48,0.32,0.0,20.0,0.45,2.65,0.0,0.0,0.44,0.21,0.0,70.0,0.45,3.09,0.0,0.0,0.44,0.13,0.0,130.0,0.45,3.55,0.0,0.0,0.45,0.07,20.0,20.0,0.44,4.02,0.0,0.0,0.42,0.04,0.0,0.0,0.45,4.51,0.0,0.0,0.44,0.02,0.0,0.0,0.45,,,,,,,,
2023-10-04 16:00:00,14.84,1.88,0,0,0.48,1.54,0,17,0.47,1.21,30,385,0.45,0.97,37,223,0.45,0.75,30,192,0.44,0.59,4,565,0.45,0.45,0,826,0.45,0.34,0,296,0.45,0.25,0,218,0.45,0.18,0,357,0.44,0.14,0,88,0.45,0.1,0,271,0.45,0.08,0,16,0.46,0.06,0,29,0.46,0.03,0,164,0.46,0.01,0,315,0.44,0.01,0,15,0.48,0.01,0,2,0.52,0.01,0,17,0.55,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.66,0.54,0,109,0.46,0.74,0,266,0.46,0.96,4,134,0.45,1.23,6,461,0.45,1.52,0,186,0.44,1.87,0,313,0.44,2.25,0,102,0.44,2.64,0,187,0.44,3.07,0,74,0.44,3.52,0,157,0.45,3.97,0,93,0.45,4.43,0,65,0.45,4.9,0,45,0.44,5.38,0,15,0.45,6.35,0,100,0.44,7.33,0,45,0.43,8.32,0,0,0.43,9.31,0,0,,10.31,0,0,0.53,11.3,0,0,0.51,12.29,0,0,,13.29,0,0,0.61,2.25,0.0,30.0,0.49,0.38,0.0,80.0,0.46,2.58,0.0,10.0,0.45,0.25,0.0,20.0,0.45,3.01,0.0,0.0,0.45,0.16,0.0,70.0,0.45,3.46,0.0,0.0,0.44,0.1,0.0,130.0,0.46,3.93,0.0,0.0,0.44,0.06,0.0,20.0,0.46,4.42,0.0,0.0,0.47,0.03,0.0,0.0,0.46,4.91,0.0,0.0,0.48,0.02,0.0,0.0,0.48,,,,,,,,
2023-10-06 16:00:00,15.16,2.11,0,0,0.49,1.73,0,17,0.46,1.41,0,385,0.46,1.13,0,223,0.45,0.9,45,261,0.45,0.69,22,570,0.45,0.54,62,826,0.45,0.41,0,296,0.45,0.31,0,218,0.45,0.23,0,357,0.45,0.17,0,88,0.45,0.13,0,271,0.46,0.09,0,16,0.45,0.07,0,29,0.46,0.04,0,164,0.47,0.02,0,315,0.47,0.01,0,15,0.47,0.01,0,2,0.51,0.01,0,17,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.65,0.44,0,109,0.46,0.61,15,251,0.45,0.8,15,135,0.44,1.06,22,449,0.45,1.33,0,186,0.44,1.66,0,313,0.44,2.02,0,102,0.45,2.38,0,187,0.44,2.81,0,74,0.45,3.24,6,163,0.45,3.68,0,93,0.45,4.14,0,65,0.45,4.6,0,45,0.44,5.08,0,15,0.45,6.04,0,100,0.44,7.02,0,45,0.43,8.01,0,0,0.45,9.0,0,0,0.45,9.99,0,0,,10.99,0,0,0.54,11.98,0,0,0.47,12.97,0,0,,2.43,0.0,30.0,0.44,0.3,10.0,85.0,0.46,2.85,0.0,10.0,0.45,0.19,0.0,20.0,0.45,3.3,0.0,0.0,0.45,0.12,0.0,70.0,0.46,3.76,0.0,0.0,0.44,0.07,0.0,130.0,0.46,4.24,0.0,0.0,0.44,0.04,0.0,20.0,0.46,4.73,0.0,0.0,0.46,0.02,0.0,0.0,0.46,5.22,0.0,0.0,0.43,0.01,0.0,0.0,0.47,,,,,,,,
2023-10-13 16:00:00,14.42,1.49,0,0,0.48,1.18,15,18,0.47,0.92,20,405,0.47,0.7,29,244,0.46,0.53,0,276,0.47,0.39,3,578,0.46,0.28,0,826,0.46,0.2,1,296,0.46,0.14,0,230,0.46,0.1,0,357,0.46,0.07,0,88,0.46,0.05,0,271,0.46,0.04,0,16,0.48,0.03,0,29,0.49,0.01,0,164,0.46,0.01,0,315,0.51,0.01,0,15,0.56,0.01,0,2,0.6,0.01,0,17,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.75,0.6,21,132,0.45,0.81,0,311,0.45,1.07,9,180,0.44,1.37,5,420,0.44,1.7,0,190,0.43,2.07,15,328,0.42,2.46,15,102,0.4,2.97,15,174,0.46,3.42,11,74,0.46,3.87,15,149,0.45,4.34,0,93,0.45,4.82,0,65,0.45,5.31,0,45,0.46,5.8,0,15,0.47,6.78,0,100,0.46,7.77,0,45,0.45,8.76,0,0,,9.76,0,0,0.53,10.75,0,0,,11.75,0,0,0.61,12.74,0,0,,13.74,0,0,0.67,1.84,0.0,30.0,0.49,0.41,20.0,85.0,0.45,2.17,0.0,10.0,0.46,0.29,0.0,22.0,0.46,2.59,0.0,0.0,0.46,0.18,30.0,100.0,0.46,3.03,0.0,0.0,0.45,0.11,10.0,130.0,0.47,3.5,0.0,0.0,0.45,0.06,0.0,20.0,0.47,3.98,0.0,0.0,0.43,0.03,0.0,0.0,0.47,4.47,0.0,0.0,,0.02,0.0,0.0,0.49,,,,,,,,
2023-10-16 16:00:00,14.44,1.47,0,0,0.48,1.16,9,15,0.48,0.89,67,442,0.47,0.67,65,279,0.46,0.48,47,323,0.45,0.36,30,608,0.46,0.26,12,826,0.46,0.19,0,296,0.46,0.13,0,230,0.46,0.09,0,357,0.46,0.06,0,88,0.46,0.04,0,271,0.46,0.03,0,16,0.47,0.02,0,29,0.47,0.01,0,164,0.48,0.01,0,315,0.53,0.01,0,15,0.58,0.01,0,2,0.62,0.01,0,17,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.59,86,218,0.47,0.77,0,311,0.44,1.04,38,190,0.44,1.34,50,425,0.44,1.7,0,190,0.45,2.08,0,328,0.44,2.49,0,102,0.44,2.94,0,174,0.46,3.39,0,74,0.46,3.85,0,149,0.45,4.32,0,93,0.45,4.8,0,65,0.45,5.29,0,45,0.46,5.78,0,15,0.46,6.77,0,100,0.48,7.76,0,45,0.49,8.75,0,0,,9.75,0,0,0.56,10.74,0,0,,11.74,0,0,0.63,12.73,0,0,,13.73,0,0,0.68,1.83,0.0,30.0,0.5,0.4,89.0,174.0,0.46,2.16,0.0,10.0,0.45,0.26,15.0,37.0,0.46,2.59,0.0,0.0,0.46,0.16,0.0,100.0,0.46,3.04,0.0,0.0,0.45,0.09,0.0,130.0,0.46,3.51,0.0,0.0,0.45,0.05,0.0,20.0,0.46,4.0,0.0,0.0,0.47,0.03,0.0,0.0,0.48,4.49,0.0,0.0,0.47,0.01,0.0,0.0,0.46,,,,,,,,
2023-10-18 16:00:00,14.76,1.62,0,0,0.44,1.25,2,32,0.42,0.93,0,429,0.41,0.7,0,274,0.41,0.52,40,355,0.42,0.37,0,600,0.42,0.26,0,826,0.42,0.18,30,252,0.42,0.12,0,215,0.42,0.08,0,357,0.42,0.06,0,88,0.44,0.04,0,271,0.44,0.03,0,16,0.45,0.01,0,29,0.41,0.01,0,164,0.46,0.01,0,315,0.52,0.01,0,15,0.56,0.01,0,2,0.61,0.01,0,17,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.41,30,218,0.43,0.6,0,315,0.43,0.82,26,219,0.42,1.13,0,425,0.44,1.45,0,199,0.43,1.84,0,328,0.45,2.25,0,102,0.46,2.62,0,174,0.42,3.07,0,44,0.42,3.53,0,149,0.42,4.0,0,93,0.42,4.48,0,65,0.41,4.97,0,45,0.42,5.46,0,15,0.42,6.45,0,100,0.42,7.44,0,45,,8.44,0,0,0.5,9.43,0,0,,10.43,0,0,0.55,11.42,0,0,,12.42,0,0,0.58,13.41,0,0,,1.98,0.0,30.0,0.42,0.26,0.0,174.0,0.43,2.4,0.0,10.0,0.42,0.16,0.0,37.0,0.43,2.86,0.0,0.0,0.43,0.09,5.0,100.0,0.43,3.33,0.0,0.0,0.43,0.05,0.0,130.0,0.44,3.82,0.0,0.0,0.45,0.02,0.0,20.0,0.43,4.31,0.0,0.0,0.45,0.01,0.0,36.0,0.44,4.8,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
2023-10-19 16:00:00,14.54,1.44,0,0,0.44,1.11,0,32,0.43,0.83,8,429,0.43,0.62,116,266,0.43,0.43,32,332,0.42,0.3,0,600,0.42,0.21,0,826,0.43,0.14,0,252,0.43,0.1,0,215,0.44,0.06,0,357,0.43,0.04,0,88,0.43,0.03,0,271,0.44,0.02,0,16,0.45,0.01,0,29,0.43,0.01,0,164,0.49,0.01,0,315,0.54,0.01,0,15,0.59,0.01,0,2,0.63,0.01,0,17,0.68,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.79,0.47,49,199,0.43,0.69,88,301,0.44,0.93,59,208,0.43,1.22,15,425,0.42,1.58,0,199,0.43,1.97,0,328,0.43,2.38,0,102,0.43,2.81,0,174,0.43,3.27,0,44,0.43,3.73,33,168,0.42,4.21,0,93,0.42,4.7,0,65,0.43,5.19,0,45,0.44,5.68,0,15,0.43,6.67,0,100,0.41,7.66,0,45,,8.66,0,0,0.45,9.66,0,0,0.59,10.65,0,0,,11.65,0,0,0.65,12.64,0,0,,13.64,0,0,0.69,1.82,0.0,30.0,0.45,0.31,24.0,154.0,0.44,2.2,0.0,10.0,0.42,0.19,0.0,37.0,0.43,2.65,0.0,0.0,0.43,0.11,5.0,100.0,0.44,3.11,0.0,0.0,0.41,0.06,0.0,130.0,0.44,3.6,0.0,0.0,0.45,0.03,0.0,20.0,0.44,4.09,0.0,0.0,0.45,0.02,0.0,36.0,0.47,4.58,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,
2023-10-20 16:00:00,14.84,1.7,0,0,0.47,1.36,0,32,0.47,1.04,0,429,0.45,0.78,43,259,0.45,0.56,30,332,0.44,0.41,103,600,0.44,0.29,55,826,0.44,0.2,0,252,0.44,0.14,0,215,0.44,0.1,0,357,0.45,0.07,0,88,0.46,0.04,0,271,0.44,0.03,0,16,0.45,0.02,0,29,0.46,0.01,0,164,0.47,0.01,0,315,0.52,0.01,0,15,0.57,0.01,0,2,0.62,0.01,0,17,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.78,0.4,71,263,0.45,0.58,120,321,0.45,0.8,6,205,0.44,1.07,0,425,0.44,1.39,0,199,0.44,1.75,0,328,0.44,2.16,0,102,0.45,2.56,0,174,0.43,3.01,0,44,0.44,3.47,0,168,0.45,3.94,0,93,0.45,4.41,0,65,0.43,4.9,0,45,0.44,5.39,0,15,0.45,6.38,0,100,0.47,7.37,0,45,0.48,8.36,0,0,,9.36,0,0,0.54,10.35,0,0,,11.35,0,0,0.56,12.34,0,0,,13.34,0,0,,2.05,0.0,30.0,0.44,0.26,0.0,154.0,0.45,2.48,0.0,10.0,0.44,0.15,0.0,37.0,0.44,2.93,0.0,0.0,0.43,0.09,0.0,100.0,0.45,3.41,0.0,0.0,0.45,0.05,0.0,130.0,0.46,3.89,0.0,0.0,0.41,0.02,0.0,20.0,0.44,4.39,0.0,0.0,0.49,0.01,0.0,36.0,0.46,4.88,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,
2023-10-24 16:00:00,14.38,1.38,0,0,0.51,1.05,1,32,0.49,0.81,3,429,0.5,0.6,51,220,0.49,0.43,8,326,0.49,0.3,1,600,0.48,0.21,180,1006,0.48,0.15,153,402,0.49,0.1,0,215,0.49,0.07,0,357,0.49,0.05,0,88,0.5,0.03,0,271,0.49,0.02,0,16,0.49,0.01,0,29,0.48,0.01,0,164,0.54,0.01,0,315,0.59,0.01,0,15,0.64,0.01,0,2,0.69,0.01,0,17,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.54,20,243,0.47,0.76,33,331,0.47,1.03,8,210,0.47,1.36,7,420,0.47,1.72,0,199,0.47,2.11,0,328,0.47,2.54,0,102,0.48,2.98,0,174,0.48,3.44,0,44,0.48,3.91,0,168,0.48,4.39,0,93,0.49,4.87,0,65,0.47,5.36,0,45,0.47,5.85,0,15,0.45,6.84,0,100,,7.84,0,45,0.51,8.83,0,0,,9.83,0,0,0.43,10.83,0,0,0.67,11.82,0,0,,12.82,0,0,0.67,13.82,0,0,0.8,1.7,0.0,30.0,0.49,0.37,9.0,160.0,0.48,2.07,0.0,10.0,0.48,0.24,0.0,37.0,0.48,2.5,0.0,0.0,0.47,0.15,10.0,110.0,0.49,2.96,0.0,0.0,0.48,0.08,0.0,130.0,0.48,3.44,0.0,0.0,0.49,0.04,0.0,20.0,0.48,3.92,0.0,0.0,0.41,0.02,0.0,36.0,0.49,4.42,0.0,0.0,0.51,0.01,0.0,0.0,0.5,,,,,,,,
2023-10-25 16:00:00,14.22,1.18,33,33,0.46,0.88,30,9,0.45,0.63,46,434,0.45,0.42,155,184,0.43,0.3,80,302,0.44,0.2,29,600,0.44,0.13,22,1006,0.44,0.08,2,402,0.44,0.05,0,215,0.44,0.03,0,357,0.44,0.02,0,88,0.45,0.01,0,271,0.44,0.01,0,16,0.47,0.01,0,29,0.5,0.01,0,164,0.56,0.01,0,315,0.62,0.01,0,15,0.67,0.01,0,2,0.72,0.01,0,17,0.76,0.01,0,0,0.8,0.01,0,0,0.85,0.01,0,0,0.89,0.55,28,255,0.45,0.77,162,435,0.44,1.05,154,256,0.43,1.38,104,424,0.42,1.78,1,199,0.44,2.2,0,328,0.45,2.63,10,102,0.44,3.09,0,174,0.44,3.56,13,44,0.44,4.04,0,168,0.43,4.53,3,93,0.44,5.02,0,65,0.44,5.51,0,45,0.35,6.01,2,17,0.43,7.0,0,100,,8.0,0,45,,9.0,0,0,0.59,9.99,0,0,,10.99,0,0,0.5,11.99,0,0,0.73,12.98,0,0,,13.98,0,0,0.7,1.53,0.0,30.0,0.47,0.36,3.0,161.0,0.45,1.89,0.0,10.0,0.44,0.22,11.0,48.0,0.45,2.32,0.0,0.0,0.43,0.12,38.0,127.0,0.44,2.79,0.0,0.0,0.45,0.06,0.0,130.0,0.44,3.27,0.0,0.0,0.45,0.03,0.0,20.0,0.45,3.76,0.0,0.0,0.44,0.01,0.0,36.0,0.43,4.26,0.0,0.0,0.53,0.01,0.0,0.0,0.5,,,,,,,,
2023-10-26 16:00:00,14.16,1.08,0,33,0.43,0.76,0,9,0.41,0.56,5,434,0.43,0.37,29,162,0.42,0.25,16,316,0.42,0.16,95,600,0.42,0.1,180,869,0.42,0.06,120,398,0.42,0.04,0,215,0.43,0.02,0,357,0.42,0.01,0,88,0.42,0.01,0,271,0.45,0.01,0,16,0.48,0.01,0,29,0.51,0.01,0,164,0.57,0.01,0,315,0.63,0.01,0,15,0.68,0.01,0,2,0.73,0.01,0,17,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.9,0.54,23,238,0.43,0.79,24,417,0.44,1.08,6,257,0.43,1.43,0,424,0.44,1.81,0,199,0.43,2.22,0,328,0.42,2.67,0,102,0.42,3.13,0,174,0.42,3.61,0,44,0.43,4.09,0,168,0.4,4.58,0,93,0.39,5.08,0,65,0.43,5.57,0,45,,6.07,0,17,0.36,7.07,0,100,0.52,8.06,0,45,,9.06,0,0,0.52,10.06,0,0,0.67,11.05,0,0,,12.05,0,0,0.66,13.05,0,0,0.8,14.04,0,0,,1.44,0.0,30.0,0.44,0.34,0.0,161.0,0.43,1.81,0.0,10.0,0.42,0.2,0.0,48.0,0.43,2.25,0.0,0.0,0.41,0.11,58.0,124.0,0.43,2.72,0.0,0.0,0.42,0.06,0.0,130.0,0.44,3.21,0.0,0.0,0.45,0.03,23.0,43.0,0.45,3.7,0.0,0.0,0.45,0.01,0.0,36.0,0.43,4.19,0.0,0.0,,0.01,0.0,0.0,0.5,4.44,0.0,0.0,,0.01,0.0,0.0,0.53
2023-10-27 16:00:00,14.46,1.27,0,33,0.42,0.95,3,12,0.42,0.67,1117,1103,0.41,0.43,63,118,0.39,0.3,91,377,0.41,0.19,28,608,0.41,0.12,33,902,0.41,0.07,10,408,0.41,0.04,0,215,0.4,0.03,0,357,0.43,0.01,0,88,0.39,0.01,0,271,0.43,0.01,0,16,0.46,0.01,0,29,0.49,0.01,0,164,0.55,0.01,0,315,0.61,0.01,0,15,0.67,0.01,0,2,0.72,0.01,0,17,0.76,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.39,3,237,0.41,0.6,31,440,0.41,0.83,9,257,0.39,1.18,4,420,0.41,1.56,0,199,0.42,1.97,0,328,0.42,2.38,0,102,0.4,2.84,0,174,0.4,3.31,0,44,0.39,3.8,0,168,0.41,4.29,0,93,0.41,4.78,0,65,0.39,5.28,0,45,0.44,5.77,19,30,,6.77,0,100,0.42,7.77,0,45,0.56,8.76,0,0,,9.76,0,0,0.55,10.76,0,0,0.69,11.75,0,0,,12.75,0,0,0.66,13.75,0,0,0.81,1.62,0.0,30.0,0.39,0.23,0.0,161.0,0.41,2.06,0.0,10.0,0.4,0.13,30.0,78.0,0.41,2.52,0.0,0.0,0.39,0.07,0.0,124.0,0.42,3.01,0.0,0.0,0.42,0.03,0.0,130.0,0.41,3.5,0.0,0.0,0.42,0.01,0.0,43.0,0.4,3.99,0.0,0.0,,0.01,0.0,36.0,0.47,4.49,0.0,0.0,,0.01,0.0,0.0,0.53,4.74,0.0,0.0,,0.01,0.0,0.0,0.57
2023-10-30 16:00:00,14.44,1.24,0,33,0.43,0.9,2,14,0.42,0.62,250,853,0.41,0.4,4,118,0.4,0.26,20,377,0.41,0.17,0,608,0.41,0.1,20,922,0.41,0.06,10,408,0.41,0.03,0,215,0.41,0.02,0,357,0.42,0.01,0,88,0.42,0.01,0,271,0.45,0.01,0,16,0.49,0.01,0,29,0.52,0.01,0,164,0.58,0.01,0,315,0.64,0.01,0,15,0.7,0.01,0,2,0.75,0.01,0,17,0.8,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.94,0.37,0,237,0.41,0.57,77,427,0.4,0.83,1,258,0.4,1.15,0,420,0.4,1.54,0,199,0.41,1.96,0,328,0.42,2.39,0,102,0.4,2.86,0,174,0.41,3.33,0,44,0.4,3.82,0,168,0.41,4.31,0,93,0.4,4.81,0,65,0.44,5.3,0,45,,5.8,0,30,0.39,6.8,0,100,0.52,7.79,0,45,,8.79,0,0,,9.79,0,0,0.65,10.78,0,0,,11.78,0,0,,12.78,0,0,0.74,13.78,0,0,0.86,1.6,0.0,30.0,0.41,0.22,1.0,161.0,0.41,2.03,0.0,10.0,0.4,0.12,7.0,85.0,0.42,2.5,0.0,0.0,0.42,0.06,143.0,177.0,0.42,2.98,0.0,0.0,0.4,0.03,0.0,130.0,0.43,3.47,0.0,0.0,,0.01,0.0,43.0,0.42,3.97,0.0,0.0,,0.01,0.0,36.0,0.49,4.47,0.0,0.0,0.48,0.01,0.0,0.0,0.56,4.72,0.0,0.0,0.55,0.01,0.0,0.0,0.59
2023-10-31 16:00:00,14.34,1.11,0,33,0.4,0.79,30,28,0.4,0.54,655,938,0.4,0.36,29,143,0.41,0.23,78,355,0.41,0.14,95,619,0.41,0.09,2,924,0.42,0.05,14,408,0.42,0.03,0,215,0.43,0.01,0,357,0.4,0.01,0,88,0.43,0.01,0,271,0.47,0.01,0,16,0.51,0.01,0,29,0.54,0.01,0,164,0.6,0.01,0,315,0.67,0.01,0,15,0.72,0.01,0,2,0.78,0.01,0,17,0.83,0.01,0,0,0.87,0.01,0,0,0.92,0.01,0,0,0.96,0.41,0,237,0.42,0.62,169,459,0.42,0.92,71,260,0.43,1.27,3,417,0.44,1.66,0,199,0.45,2.04,0,328,0.42,2.48,0,102,0.41,2.95,0,174,0.41,3.43,0,44,0.41,3.92,0,168,0.41,4.41,0,93,0.39,4.91,0,65,0.44,5.41,0,45,0.48,5.9,4,30,,6.9,0,100,0.46,7.9,0,45,0.6,8.89,0,0,,9.89,0,0,,10.89,0,0,0.7,11.89,0,0,0.81,12.88,0,0,,13.88,0,0,0.74,1.49,0.0,30.0,0.39,0.24,7.0,161.0,0.42,1.94,0.0,10.0,0.42,0.13,2.0,87.0,0.42,2.4,0.0,0.0,0.42,0.07,0.0,177.0,0.43,2.88,0.0,0.0,0.41,0.03,0.0,130.0,0.43,3.37,0.0,0.0,,0.01,0.0,43.0,0.42,3.87,0.0,0.0,0.42,0.01,0.0,36.0,0.49,4.37,0.0,0.0,0.54,0.01,0.0,0.0,0.56,4.62,0.0,0.0,0.59,0.01,0.0,0.0,0.59
2023-11-02 16:00:00,14.88,1.53,0,33,0.4,1.18,1,19,0.43,0.82,10,1190,0.4,0.57,5,140,0.41,0.37,0,350,0.41,0.23,5,619,0.41,0.14,148,989,0.41,0.08,60,418,0.41,0.05,0,215,0.42,0.03,10,347,0.42,0.01,0,88,0.39,0.01,50,262,0.43,0.01,0,16,0.47,0.01,0,29,0.51,0.01,0,164,0.57,0.01,0,315,0.64,0.01,0,15,0.7,0.01,0,2,0.75,0.01,0,17,0.8,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,0,0.95,0.22,10,267,0.41,0.37,32,468,0.4,0.57,4,261,0.4,0.84,21,463,0.39,1.15,0,199,0.38,1.6,450,443,0.43,1.98,400,116,0.39,2.44,0,174,0.4,2.91,0,44,0.41,3.39,0,168,0.4,3.88,0,93,0.41,4.37,0,65,0.38,4.87,0,45,0.43,5.37,0,30,0.48,6.36,0,100,,7.36,0,45,0.51,8.36,0,0,0.63,9.35,0,0,,10.35,0,0,,11.35,0,0,0.74,12.35,0,0,0.84,13.34,0,0,,1.96,0.0,30.0,0.39,0.12,22.0,190.0,0.41,2.43,0.0,10.0,0.39,0.06,16.0,91.0,0.42,2.92,0.0,0.0,0.42,0.03,0.0,177.0,0.43,3.41,0.0,0.0,,0.01,10.0,130.0,0.42,3.91,0.0,0.0,0.4,0.01,0.0,43.0,0.49,4.41,0.0,0.0,0.53,0.01,0.0,36.0,0.56,4.91,0.0,0.0,0.64,0.01,0.0,0.0,0.63,5.16,0.0,0.0,0.69,0.01,0.0,0.0,0.67
