time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-29 16:00:00,51.75,32.37,0,64,,31.88,0,86,0.72,30.88,0,31,,29.89,0,41,0.57,28.9,0,103,0.63,27.9,0,65,,26.91,0,125,0.52,25.91,0,62,,24.92,0,88,,23.93,0,60,0.46,22.93,0,34,,21.94,0,36,,20.95,0,35,0.4,19.96,0,35,0.4,18.97,0,1,0.39,17.98,0,2,0.38,17.0,0,181,0.39,16.02,0,72,0.38,15.05,0,66,0.38,14.08,0,161,0.37,13.13,0,278,0.37,12.17,0,902,0.36,11.22,0,354,0.35,10.32,0,2037,0.35,9.44,0,547,0.35,8.56,0,337,0.34,7.74,0,1041,0.34,7.02,0,1058,0.35,6.23,0,5764,0.34,5.52,0,1482,0.34,4.86,0,1561,0.33,4.26,200,1703,0.33,2.99,231,5262,0.33,2.04,1020,7891,0.33,1.31,0,2601,0.33,0.8,481,7181,0.33,0.47,1130,6202,0.32,0.26,49,2818,0.32,0.14,54,3147,0.31,0.07,0,10262,0.31,0.04,0,1081,0.31,0.02,0,2645,0.31,0.01,0,638,0.31,0.01,0,883,0.33,0.01,0,455,0.35,0.01,0,1942,0.37,0.01,0,171,0.69,0.01,0,231,0.67,0.01,0,483,0.64,0.01,0,273,0.61,0.01,0,697,0.57,0.01,0,500,0.55,0.01,0,572,0.52,0.01,0,160,0.49,0.01,0,169,0.46,0.01,0,293,0.44,0.01,0,22,0.41,0.01,0,529,0.39,0.02,0,339,0.4,0.03,0,194,0.39,0.05,0,801,0.39,0.07,0,1218,0.39,0.1,0,497,0.39,0.14,0,175,0.38,0.19,0,2634,0.38,0.26,0,747,0.38,0.34,0,446,0.37,0.44,0,1333,0.37,0.58,0,567,0.37,0.74,0,871,0.37,0.92,0,809,0.36,1.12,52,1086,0.36,1.37,48,2240,0.35,1.63,54,1291,0.35,1.94,392,2274,0.34,2.31,63,1786,0.34,2.74,33,1453,0.34,3.19,154,5179,0.34,4.61,0,8366,0.33,6.28,2042,5869,0.33,8.2,0,4307,0.33,10.33,2,920,0.34,12.52,0,2275,0.34,14.81,0,722,0.33,17.3,0,78,0.37,19.81,0,263,0.42,22.01,0,188,0.3,24.48,0,1333,0.3,26.96,0,232,0.31,29.44,0,137,0.31,31.92,0,0,0.27,34.4,0,68,,0.01,0.0,321.0,0.39,36.89,0.0,89.0,0.35,0.01,0.0,69.0,0.41,39.37,0.0,486.0,,0.01,0.0,344.0,0.42,41.86,0.0,1024.0,0.4,0.01,0.0,201.0,0.44,44.34,0.0,1330.0,0.35
2023-03-30 16:00:00,50.8,31.42,0,64,,30.93,0,86,0.73,29.93,0,31,,28.94,0,41,0.61,27.94,0,103,,26.95,0,65,,25.96,0,125,0.54,24.96,0,62,,23.97,0,88,0.43,22.98,0,60,0.47,21.98,0,34,,20.99,0,36,0.39,20.0,0,35,0.4,19.01,0,35,0.4,18.02,0,1,0.39,17.04,0,2,0.4,16.06,0,181,0.39,15.09,0,72,0.39,14.12,0,66,0.38,13.17,0,161,0.38,12.22,0,278,0.38,11.34,44,886,0.39,10.43,0,354,0.38,9.54,0,2037,0.37,8.75,0,547,0.38,7.92,30,362,0.38,7.12,0,1041,0.37,6.35,0,1058,0.36,5.64,30,5794,0.36,4.96,40,1442,0.35,4.34,50,1611,0.35,3.78,140,1678,0.35,2.61,592,5472,0.34,1.72,134,7851,0.34,1.08,173,2774,0.33,0.65,100,7221,0.33,0.37,472,6315,0.33,0.21,308,3115,0.32,0.11,32,3179,0.32,0.06,107,10262,0.32,0.03,68,1013,0.32,0.02,128,2645,0.33,0.01,0,638,0.33,0.01,50,833,0.35,0.01,0,455,0.37,0.01,0,1942,0.39,0.01,0,171,0.68,0.01,0,231,0.66,0.01,0,483,0.63,0.01,0,273,0.6,0.01,0,697,0.57,0.01,0,500,0.54,0.01,0,572,0.51,0.01,0,160,0.48,0.01,0,169,0.45,0.01,0,293,0.43,0.01,0,22,0.4,0.02,0,529,0.41,0.04,0,339,0.42,0.05,0,194,0.41,0.07,0,801,0.4,0.1,0,1218,0.4,0.14,0,497,0.4,0.19,0,175,0.39,0.25,30,2664,0.39,0.34,54,801,0.38,0.44,0,446,0.38,0.57,0,1333,0.38,0.72,0,567,0.37,0.86,0,871,0.36,1.06,52,787,0.36,1.29,120,1206,0.36,1.57,31,2240,0.35,1.88,0,1291,0.35,2.24,195,2469,0.34,2.64,200,1786,0.34,3.09,1489,2038,0.34,3.6,348,5157,0.33,5.07,41,8366,0.33,6.85,0,5869,0.32,8.86,0,4307,0.32,10.98,0,920,0.32,13.25,0,2275,0.31,15.6,0,722,0.3,18.21,0,78,0.38,20.63,0,263,0.39,22.96,0,188,0.31,25.43,0,1333,0.3,27.91,0,232,0.29,30.39,0,137,,32.88,0,0,0.34,35.36,0,68,0.29,0.01,0.0,321.0,0.4,37.84,0.0,89.0,,0.01,0.0,69.0,0.42,40.33,90.0,466.0,0.37,0.01,0.0,344.0,0.44,42.81,55.0,1014.0,,0.01,0.0,201.0,0.46,45.3,110.0,1350.0,0.42
2023-03-31 16:00:00,51.1,31.72,0,64,,31.22,0,86,,30.23,0,31,,29.24,0,41,0.65,28.24,0,103,,27.25,0,65,0.54,26.26,0,125,0.57,25.26,0,62,,24.27,0,88,0.48,23.27,0,60,,22.28,0,34,0.35,21.29,0,36,0.42,20.3,0,35,0.42,19.3,0,35,0.35,18.31,0,1,0.36,17.33,0,2,0.39,16.34,0,181,0.37,15.37,0,72,0.38,14.39,1,66,0.37,13.45,0,161,0.38,12.49,0,278,0.37,11.72,0,886,0.42,10.81,0,354,0.41,9.91,0,2037,0.4,9.08,0,547,0.4,8.2,0,362,0.38,7.43,0,1041,0.38,6.66,31,1089,0.38,5.93,10,5799,0.37,5.2,255,1375,0.36,4.6,221,1613,0.36,4.02,478,1470,0.36,2.78,582,5668,0.35,1.87,432,7669,0.35,1.22,175,2844,0.34,0.77,92,7221,0.34,0.47,51,6315,0.34,0.28,2,3117,0.34,0.17,30,3179,0.34,0.1,10,10272,0.34,0.06,0,1013,0.35,0.03,50,2645,0.34,0.02,0,638,0.35,0.01,0,833,0.34,0.01,0,455,0.36,0.01,0,1942,0.38,0.01,0,171,0.69,0.01,0,231,0.67,0.01,0,483,0.64,0.01,0,273,0.6,0.01,0,697,0.57,0.01,0,500,0.54,0.01,0,572,0.51,0.01,0,160,0.49,0.01,0,169,0.46,0.01,0,293,0.44,0.01,0,22,0.41,0.01,0,529,0.39,0.02,0,339,0.39,0.03,0,194,0.39,0.05,0,801,0.39,0.07,0,1218,0.38,0.1,0,497,0.38,0.14,0,175,0.38,0.2,0,2664,0.37,0.27,0,801,0.37,0.37,4,450,0.37,0.49,0,1333,0.37,0.63,0,567,0.37,0.82,0,871,0.37,1.02,0,787,0.36,1.23,150,1356,0.36,1.49,34,2266,0.35,1.78,7,1298,0.35,2.14,0,2469,0.34,2.54,707,2080,0.34,2.98,802,2595,0.34,3.47,949,5091,0.33,4.9,385,8401,0.33,6.65,62,5869,0.33,8.6,0,4307,0.32,10.73,0,920,0.32,12.96,0,2275,0.31,15.3,31,723,0.29,17.57,0,78,,19.99,0,263,,22.69,0,188,0.34,25.15,0,1333,0.33,27.63,0,232,0.35,30.1,0,137,0.31,32.59,0,0,0.36,35.07,0,68,0.36,0.01,0.0,321.0,0.4,37.55,0.0,89.0,,0.01,0.0,69.0,0.42,40.03,0.0,466.0,,0.01,0.0,344.0,0.44,42.52,0.0,1014.0,0.37,0.01,0.0,201.0,0.45,45.0,0.0,1350.0,
2023-04-03 16:00:00,51.2,31.82,0,64,0.77,31.32,0,86,0.69,30.32,0,31,,29.33,0,41,,28.34,0,103,0.63,27.34,0,65,,26.35,0,125,0.54,25.35,0,62,,24.36,0,88,0.38,23.37,0,60,0.49,22.37,0,34,,21.38,0,36,0.41,20.39,0,35,0.43,19.39,0,35,0.32,18.4,0,1,0.36,17.41,0,2,0.36,16.43,0,181,0.38,15.45,0,72,0.38,14.47,0,66,0.37,13.56,0,161,0.4,12.55,0,278,0.36,11.78,30,916,0.42,10.87,0,354,0.41,9.97,0,2037,0.4,9.06,0,547,0.39,8.21,0,362,0.38,7.36,0,1041,0.37,6.63,0,1089,0.37,5.89,0,5799,0.36,5.15,0,1375,0.35,4.55,73,1668,0.35,3.96,80,1510,0.35,2.72,19,5668,0.34,1.83,36,7669,0.35,1.21,243,2847,0.35,0.78,120,7221,0.35,0.49,0,6315,0.35,0.31,1,3118,0.35,0.19,0,3179,0.36,0.12,0,10272,0.36,0.08,0,1013,0.37,0.05,70,2645,0.37,0.03,0,638,0.37,0.02,0,833,0.38,0.01,0,455,0.37,0.01,0,1942,0.39,0.01,0,171,0.7,0.01,0,231,0.68,0.01,0,483,0.65,0.01,0,273,0.62,0.01,0,697,0.58,0.01,0,500,0.55,0.01,0,572,0.52,0.01,0,160,0.5,0.01,0,169,0.47,0.01,0,293,0.44,0.01,0,22,0.42,0.01,0,529,0.39,0.02,0,339,0.4,0.03,0,194,0.4,0.04,0,801,0.38,0.06,30,1248,0.38,0.09,0,497,0.38,0.13,0,175,0.38,0.17,0,2664,0.37,0.24,4,805,0.37,0.33,0,450,0.37,0.44,0,1333,0.37,0.58,0,567,0.37,0.75,0,871,0.36,0.94,7,787,0.36,1.17,8,1364,0.36,1.41,90,2266,0.35,1.71,245,1408,0.35,2.04,307,2540,0.34,2.43,428,2131,0.34,2.87,0,2595,0.34,3.36,472,5170,0.33,4.78,52,8401,0.33,6.55,0,5869,0.33,8.54,0,4307,0.33,10.65,0,920,0.32,12.9,1,2276,0.32,15.24,0,723,0.31,17.89,0,78,0.4,20.32,0,263,0.42,22.63,0,188,0.36,25.09,0,1333,0.36,27.56,0,232,0.37,30.03,0,137,0.35,32.51,0,0,0.35,35.0,0,68,0.39,0.01,0.0,321.0,0.41,37.48,0.0,89.0,0.39,0.01,0.0,69.0,0.43,39.96,0.0,466.0,,0.01,0.0,344.0,0.44,42.45,0.0,1014.0,0.42,0.01,0.0,201.0,0.46,44.93,0.0,1350.0,
2023-04-04 16:00:00,50.7,31.32,0,64,,30.83,0,86,0.73,29.83,0,31,,28.84,0,41,0.58,27.85,0,103,0.64,26.85,0,65,,25.86,0,125,0.53,24.86,0,62,,23.87,0,88,,22.88,0,60,0.47,21.88,0,34,,20.89,0,36,,19.9,0,35,0.4,18.91,0,35,0.4,17.92,0,1,0.39,16.93,0,2,0.38,15.95,0,181,0.38,14.97,0,72,0.38,14.0,0,66,0.38,13.04,0,161,0.37,12.1,0,278,0.38,11.22,0,916,0.39,10.3,0,354,0.38,9.4,0,2037,0.37,8.61,0,547,0.38,7.73,0,362,0.37,6.93,0,1041,0.36,6.17,0,1089,0.36,5.48,30,5829,0.36,4.79,0,1375,0.35,4.14,49,1649,0.34,3.61,60,1510,0.35,2.45,1438,6262,0.34,1.59,41,7669,0.34,0.98,268,3115,0.33,0.59,243,7353,0.33,0.34,0,6315,0.33,0.19,0,3118,0.33,0.1,0,3179,0.33,0.05,460,9832,0.32,0.03,0,1013,0.33,0.02,0,2645,0.34,0.01,0,638,0.34,0.01,0,833,0.36,0.01,0,455,0.38,0.01,0,1942,0.4,0.01,0,171,0.7,0.01,0,231,0.68,0.01,0,483,0.65,0.01,0,273,0.61,0.01,0,697,0.58,0.01,0,500,0.55,0.01,0,572,0.52,0.01,0,160,0.49,0.01,0,169,0.47,0.01,0,293,0.44,0.01,0,22,0.41,0.02,30,529,0.42,0.03,0,339,0.42,0.04,0,194,0.4,0.06,0,801,0.4,0.08,0,1248,0.39,0.11,0,497,0.39,0.16,0,175,0.39,0.22,0,2664,0.38,0.29,0,805,0.38,0.39,0,450,0.38,0.51,0,1333,0.37,0.65,0,567,0.37,0.8,0,871,0.36,0.99,60,787,0.36,1.22,30,1394,0.35,1.49,2,2268,0.35,1.79,123,1427,0.34,2.15,0,2540,0.34,2.56,159,2290,0.33,3.0,1808,4264,0.33,3.51,110,5220,0.33,5.03,10,8401,0.32,6.83,70,5836,0.32,8.85,0,4307,0.32,11.02,0,920,0.32,13.29,100,2363,0.3,15.67,103,752,0.3,18.26,0,78,0.38,20.69,28,263,0.39,23.05,0,188,0.31,25.53,0,1333,0.33,28.01,0,232,0.34,30.49,0,137,0.33,32.97,0,0,0.24,35.45,0,68,,0.01,0.0,321.0,0.42,37.94,0.0,89.0,0.37,0.01,0.0,69.0,0.44,40.42,0.0,466.0,,0.01,0.0,344.0,0.45,42.91,0.0,1014.0,0.43,0.01,0.0,201.0,0.47,45.39,0.0,1350.0,0.36
2023-04-06 16:00:00,51.0,31.62,0,64,,31.12,0,86,,30.13,0,31,0.52,29.14,0,41,0.68,28.14,0,103,,27.15,0,65,0.57,26.15,0,125,,25.16,0,62,,24.17,0,88,0.51,23.17,0,60,,22.18,0,34,0.4,21.19,0,36,0.44,20.19,0,35,,19.2,0,35,0.36,18.21,0,1,0.38,17.22,0,2,0.37,16.23,0,181,0.36,15.25,0,72,0.37,14.27,0,66,0.36,13.31,0,161,0.37,12.35,0,278,0.36,11.49,0,916,0.39,10.59,0,354,0.39,9.68,0,2037,0.38,8.75,0,547,0.36,7.91,0,362,0.36,7.09,0,1041,0.36,6.32,0,1089,0.35,5.61,0,5829,0.35,4.89,177,1375,0.34,4.26,476,1542,0.34,3.72,585,1698,0.34,2.51,524,6234,0.34,1.69,788,7100,0.34,1.06,108,3223,0.34,0.64,47,7353,0.34,0.38,164,6371,0.34,0.22,280,3398,0.34,0.12,0,3179,0.34,0.07,0,9832,0.34,0.04,0,1013,0.34,0.02,0,2645,0.34,0.01,0,638,0.34,0.01,0,833,0.36,0.01,0,455,0.38,0.01,0,1942,0.4,0.01,0,171,0.71,0.01,0,231,0.69,0.01,0,483,0.66,0.01,0,273,0.62,0.01,0,697,0.59,0.01,0,500,0.56,0.01,0,572,0.53,0.01,0,160,0.5,0.01,0,169,0.48,0.01,0,293,0.45,0.01,0,22,0.42,0.01,0,529,0.4,0.01,50,339,0.37,0.02,50,194,0.38,0.03,0,801,0.37,0.05,0,1248,0.38,0.08,0,497,0.38,0.11,0,175,0.37,0.16,0,2664,0.37,0.23,0,805,0.37,0.31,0,450,0.36,0.42,0,1333,0.36,0.56,0,567,0.36,0.73,3,871,0.36,0.92,59,793,0.36,1.17,0,1394,0.36,1.43,0,2268,0.35,1.73,118,1527,0.35,2.08,111,2540,0.35,2.46,71,2290,0.34,2.91,125,4339,0.34,3.42,268,5380,0.34,4.93,208,8579,0.34,6.68,209,5799,0.33,8.69,305,4312,0.34,10.85,50,920,0.34,13.12,100,2463,0.34,15.5,5,757,0.35,18.17,0,78,0.44,20.59,0,263,0.46,22.77,0,188,0.33,25.24,0,1333,0.32,27.72,0,232,0.33,30.2,0,137,0.31,32.68,0,0,,35.17,0,68,0.36,0.01,0.0,321.0,0.42,37.65,0.0,89.0,,0.01,0.0,69.0,0.44,40.14,0.0,466.0,0.41,0.01,0.0,344.0,0.45,42.62,0.0,1014.0,0.33,0.01,0.0,201.0,0.47,45.1,0.0,1350.0,
2023-04-11 16:00:00,52.1,32.71,0,64,,32.22,0,86,0.82,31.22,0,31,,30.23,0,41,0.71,29.23,0,103,,28.24,0,65,0.62,27.24,0,125,,26.25,0,62,0.5,25.26,0,88,0.56,24.26,0,60,,23.27,0,34,0.49,22.27,0,36,,21.28,0,35,0.41,20.29,0,35,0.43,19.29,0,1,0.32,18.3,0,2,0.37,17.31,0,181,0.37,16.33,0,72,0.39,15.35,1,67,0.39,14.39,0,161,0.4,13.41,0,278,0.38,12.59,30,946,0.44,11.51,1,354,0.37,10.64,0,2037,0.39,9.67,0,547,0.36,8.88,0,362,0.38,8.03,0,1041,0.37,7.2,0,1089,0.37,6.43,94,5829,0.36,5.67,0,1375,0.35,5.0,41,1501,0.35,4.36,30,1698,0.35,3.03,210,6104,0.35,2.05,196,7100,0.35,1.35,94,3305,0.35,0.86,418,7406,0.35,0.53,53,6424,0.35,0.32,223,3513,0.35,0.19,22,3190,0.35,0.11,583,9832,0.35,0.06,0,1013,0.35,0.04,2,2645,0.36,0.02,0,638,0.36,0.01,0,833,0.35,0.01,0,455,0.38,0.01,0,1942,0.4,0.01,0,171,0.75,0.01,0,231,0.73,0.01,0,483,0.69,0.01,0,273,0.66,0.01,0,697,0.62,0.01,0,500,0.59,0.01,0,572,0.56,0.01,0,160,0.53,0.01,0,169,0.51,0.01,0,293,0.48,0.01,0,22,0.45,0.01,0,529,0.43,0.01,0,339,0.4,0.02,0,194,0.41,0.03,0,801,0.4,0.04,1,1249,0.39,0.06,0,497,0.39,0.09,0,175,0.39,0.13,0,2664,0.39,0.18,0,805,0.38,0.25,0,450,0.38,0.34,0,1333,0.38,0.45,0,567,0.38,0.59,0,871,0.38,0.76,60,793,0.37,0.96,6,1393,0.37,1.18,5,2273,0.37,1.44,0,1527,0.36,1.72,9,2540,0.36,2.07,31,2321,0.35,2.48,0,4339,0.35,2.94,64,5412,0.35,4.28,102,8609,0.34,5.93,124,5816,0.34,7.86,213,4327,0.35,9.9,360,1198,0.34,12.16,0,2463,0.35,14.48,0,757,0.35,17.17,0,78,0.45,19.59,0,263,0.47,21.73,0,188,0.35,24.19,0,1333,0.35,26.66,0,232,0.34,29.14,0,137,0.34,31.62,0,0,0.28,34.11,0,68,0.38,0.01,0.0,321.0,0.42,36.59,0.0,89.0,,0.01,0.0,69.0,0.44,39.08,0.0,466.0,0.41,0.01,0.0,344.0,0.45,41.56,0.0,1014.0,,0.01,0.0,201.0,0.47,44.05,0.0,1350.0,0.43
2023-04-12 16:00:00,51.8,32.41,0,64,0.72,31.91,0,86,,30.92,0,31,0.73,29.92,0,41,,28.93,0,103,0.62,27.93,0,65,,26.94,0,125,,25.95,0,62,0.59,24.95,0,88,,23.96,0,60,0.51,22.96,0,34,,21.97,0,36,0.44,20.97,0,35,,19.98,0,35,0.36,18.99,0,1,0.4,18.0,0,2,0.4,17.01,0,181,0.39,16.02,0,72,0.38,15.04,0,67,0.38,14.06,0,161,0.37,13.1,0,278,0.38,12.18,0,946,0.39,11.21,0,354,0.37,10.39,0,2037,0.4,9.45,0,547,0.38,8.57,0,362,0.37,7.72,0,1041,0.37,6.88,0,1089,0.36,6.13,0,5829,0.36,5.41,0,1375,0.35,4.73,0,1501,0.35,4.11,1,1697,0.35,2.81,88,6155,0.34,1.87,0,7100,0.35,1.2,123,3328,0.35,0.74,811,7507,0.35,0.44,859,7085,0.35,0.26,61,3574,0.35,0.15,0,3190,0.35,0.09,0,9832,0.35,0.05,60,953,0.35,0.03,101,2658,0.36,0.02,0,638,0.36,0.01,0,833,0.36,0.01,1,455,0.38,0.01,0,1942,0.4,0.01,0,171,0.75,0.01,0,231,0.73,0.01,0,483,0.69,0.01,0,273,0.66,0.01,0,697,0.62,0.01,0,500,0.59,0.01,0,572,0.56,0.01,0,160,0.53,0.01,0,169,0.5,0.01,0,293,0.48,0.01,0,22,0.45,0.01,0,529,0.42,0.01,0,339,0.4,0.02,0,194,0.41,0.03,0,801,0.4,0.04,0,1249,0.39,0.06,0,497,0.39,0.09,0,175,0.39,0.13,0,2664,0.38,0.17,2,807,0.37,0.24,39,489,0.37,0.33,5,1338,0.37,0.44,0,567,0.37,0.58,21,871,0.37,0.75,605,1392,0.36,0.93,520,1823,0.36,1.16,0,2273,0.36,1.42,0,1527,0.35,1.73,427,2763,0.35,2.07,3,2322,0.34,2.48,0,4339,0.34,2.95,151,5467,0.34,4.34,4,8609,0.33,6.06,100,5799,0.34,7.98,405,4628,0.33,10.09,170,1338,0.33,12.38,100,2563,0.34,14.73,153,910,0.34,17.07,0,78,0.3,19.49,0,263,,22.03,0,188,0.35,24.5,0,1333,0.36,26.97,0,232,0.34,29.45,0,137,0.34,31.93,0,0,,34.42,0,68,0.36,0.01,0.0,321.0,0.42,36.9,0.0,89.0,,0.01,0.0,69.0,0.44,39.39,0.0,466.0,0.37,0.01,0.0,344.0,0.46,41.88,0.0,1014.0,0.44,0.01,0.0,201.0,0.48,44.36,0.0,1350.0,
2023-04-13 16:00:00,51.55,32.16,0,64,0.78,31.66,0,86,,30.67,0,31,0.76,29.67,0,41,,28.68,0,103,0.67,27.68,0,65,,26.69,0,125,0.57,25.69,0,62,,24.7,0,88,0.48,23.71,0,60,0.54,22.71,0,34,,21.72,0,36,0.47,20.72,0,35,,19.73,0,35,0.4,18.73,0,1,,17.74,0,2,0.34,16.75,0,181,0.36,15.76,0,72,0.35,14.77,0,67,0.34,13.79,0,161,0.35,12.82,0,278,0.35,11.77,0,946,,10.92,0,354,0.35,9.89,0,2037,0.3,8.98,2,549,0.31,8.11,0,362,0.32,7.27,0,1041,0.32,6.47,0,1089,0.32,5.71,0,5829,0.32,4.96,0,1375,0.32,4.33,0,1501,0.32,3.74,4,1693,0.32,2.53,40,6150,0.33,1.65,2030,7946,0.33,1.08,280,3506,0.34,0.65,188,7580,0.34,0.38,2653,7138,0.34,0.22,70,3644,0.34,0.13,30,3220,0.35,0.07,0,9832,0.34,0.04,0,953,0.35,0.02,0,2658,0.34,0.01,0,638,0.34,0.01,0,833,0.37,0.01,0,455,0.39,0.01,0,1942,0.41,0.01,0,171,0.75,0.01,0,231,0.73,0.01,0,483,0.69,0.01,0,273,0.66,0.01,0,697,0.63,0.01,0,500,0.59,0.01,0,572,0.56,0.01,0,160,0.53,0.01,0,169,0.5,0.01,0,293,0.48,0.01,0,22,0.45,0.01,0,529,0.42,0.01,0,339,0.4,0.01,0,194,0.37,0.02,0,801,0.38,0.03,0,1249,0.37,0.04,0,497,0.36,0.06,0,175,0.36,0.09,0,2664,0.36,0.14,1,808,0.36,0.2,60,549,0.35,0.28,23,1361,0.35,0.39,0,567,0.35,0.53,20,851,0.35,0.7,0,1392,0.35,0.91,100,1723,0.35,1.16,1952,4225,0.35,1.45,85,1527,0.35,1.78,1,2763,0.35,2.16,168,2358,0.34,2.59,130,4418,0.34,3.08,81,5546,0.34,4.55,0,8609,0.34,6.31,0,5799,0.35,8.33,161,4703,0.36,10.5,100,1388,0.37,12.74,150,2713,0.37,15.14,100,991,0.39,17.69,50,128,0.45,20.13,0,263,0.48,22.27,0,188,0.34,24.75,0,1333,0.35,27.22,0,232,0.32,29.71,0,137,0.37,32.19,0,0,0.34,34.68,0,68,0.4,0.01,0.0,321.0,0.43,37.16,0.0,89.0,0.31,0.01,0.0,69.0,0.45,39.65,0.0,466.0,0.42,0.01,0.0,344.0,0.47,42.13,0.0,1014.0,,0.01,0.0,201.0,0.49,44.62,0.0,1350.0,0.43
2023-04-14 16:00:00,52.1,32.71,0,64,0.83,32.21,0,86,0.72,31.21,0,31,,30.22,0,41,,29.23,0,103,0.7,28.23,0,65,,27.24,0,125,0.62,26.24,0,62,,25.25,0,88,0.55,24.25,0,60,,23.26,0,34,0.47,22.26,16,52,,21.27,0,35,0.39,20.28,0,35,0.44,19.28,0,1,,18.29,0,2,0.38,17.29,0,181,,16.3,0,72,0.32,15.31,0,67,0.33,14.33,0,161,0.35,13.35,0,278,0.34,12.45,96,976,0.39,11.42,0,354,0.34,10.47,0,2037,0.33,9.57,0,549,0.34,8.69,0,362,0.34,7.78,0,1041,0.33,6.97,0,1089,0.33,6.2,0,5829,0.34,5.46,0,1375,0.34,4.76,0,1501,0.33,4.13,0,1693,0.33,2.8,2654,8680,0.33,1.83,12,7948,0.33,1.18,401,3668,0.34,0.74,342,7620,0.34,0.44,0,7138,0.34,0.26,18,3662,0.34,0.15,0,3220,0.35,0.09,0,9832,0.35,0.05,0,953,0.35,0.03,0,2658,0.36,0.02,0,638,0.36,0.01,0,833,0.36,0.01,0,455,0.38,0.01,0,1942,0.4,0.01,0,171,0.76,0.01,0,231,0.74,0.01,0,483,0.71,0.01,0,273,0.67,0.01,0,697,0.64,0.01,0,500,0.6,0.01,0,572,0.57,0.01,0,160,0.54,0.01,0,169,0.52,0.01,0,293,0.49,0.01,0,22,0.46,0.01,0,529,0.43,0.01,0,339,0.41,0.01,0,194,0.38,0.01,0,801,0.36,0.01,0,1249,0.34,0.02,0,497,0.34,0.04,0,175,0.35,0.06,0,2664,0.34,0.09,0,808,0.34,0.14,6,555,0.34,0.2,80,1421,0.34,0.29,0,567,0.34,0.4,0,851,0.34,0.54,2,1392,0.34,0.73,5,1728,0.34,0.95,150,4375,0.34,1.21,40,1567,0.34,1.48,141,2749,0.33,1.84,145,2299,0.33,2.24,0,4418,0.33,2.68,123,5587,0.33,4.08,2500,11109,0.33,5.75,0,5799,0.33,7.71,80,4733,0.33,9.84,412,1800,0.33,12.09,249,2813,0.33,14.44,50,1031,0.34,16.87,0,128,0.35,19.3,0,263,0.36,21.74,0,188,0.35,24.21,0,1333,0.35,26.68,0,232,0.34,29.17,0,137,0.37,31.65,0,0,0.37,34.13,0,68,,0.01,0.0,321.0,0.43,36.62,0.0,89.0,0.39,0.01,0.0,69.0,0.44,39.1,0.0,466.0,,0.01,0.0,344.0,0.46,41.59,0.0,1014.0,0.4,0.01,50.0,251.0,0.48,44.08,0.0,1350.0,0.46
