time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,4.23,1.36,0,0,0.41,1.26,0,0,0.37,1.17,0,0,0.4,1.08,0,0,0.41,0.99,0,0,0.4,0.91,0,0,0.42,0.82,0,0,0.4,0.75,0,0,0.41,0.65,0,0,0.37,0.58,0,0,0.37,0.52,0,150,0.38,0.46,0,153,0.38,0.41,0,223,0.39,0.36,0,163,0.39,0.31,4,178,0.39,0.27,0,155,0.39,0.24,0,180,0.4,0.21,0,10,0.4,0.18,0,0,0.4,0.01,0,53,0.42,0.01,1,8,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,1,0.38,0.05,0,0,0.4,0.06,0,100,0.39,0.08,0,197,0.39,0.11,0,326,0.4,0.14,0,156,0.4,0.17,0,84,0.39,0.21,0,600,0.39,0.27,0,540,0.41,0.32,0,0,0.42,0.38,87,87,0.42,0.44,0,82,0.43,0.5,0,0,0.42,0.57,0,0,0.43,0.64,0,0,0.43,0.16,0.0,1.0,0.41,0.72,0.0,0.0,0.44,0.14,0.0,15.0,0.41,0.8,0.0,0.0,0.44,0.12,0.0,4.0,0.42,0.88,0.0,0.0,0.44,0.08,1.0,1.0,0.42,1.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.22,1.35,0,0,0.41,1.25,0,0,0.38,1.16,0,0,0.4,1.07,0,0,0.41,0.98,0,0,0.4,0.9,0,0,0.42,0.82,0,0,0.42,0.74,0,0,0.41,0.64,0,0,0.37,0.58,0,0,0.39,0.51,0,150,0.38,0.46,0,153,0.39,0.4,0,223,0.39,0.35,0,163,0.39,0.31,0,178,0.4,0.27,0,155,0.4,0.24,5,175,0.41,0.21,162,172,0.41,0.18,0,0,0.41,0.01,0,53,0.42,0.01,0,8,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,1,0.38,0.05,0,0,0.4,0.07,0,100,0.41,0.09,0,197,0.41,0.11,0,326,0.4,0.14,0,156,0.4,0.18,0,84,0.41,0.22,0,600,0.4,0.27,95,445,0.41,0.33,0,0,0.43,0.38,0,87,0.42,0.44,0,82,0.42,0.51,0,0,0.43,0.58,0,0,0.44,0.65,0,0,0.43,0.16,0.0,1.0,0.42,0.73,0.0,0.0,0.44,0.14,0.0,15.0,0.42,0.81,0.0,0.0,0.45,0.12,0.0,4.0,0.42,0.89,0.0,0.0,0.45,0.08,0.0,1.0,0.42,1.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.3,1.43,0,0,0.44,1.33,0,0,0.41,1.24,0,0,0.43,1.15,0,0,0.44,1.06,0,0,0.43,0.97,0,0,0.42,0.89,0,0,0.43,0.81,0,0,0.43,0.73,0,0,0.42,0.64,0,0,0.39,0.57,0,150,0.39,0.51,0,153,0.4,0.45,350,423,0.4,0.4,0,163,0.4,0.35,0,178,0.4,0.31,0,155,0.41,0.27,15,190,0.41,0.24,0,172,0.42,0.22,1505,1500,0.43,0.01,0,53,0.45,0.01,0,8,0.42,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,1,0.41,0.04,0,0,0.4,0.06,0,100,0.42,0.08,0,197,0.42,0.1,0,326,0.41,0.13,3,156,0.42,0.17,0,84,0.43,0.21,0,600,0.43,0.25,0,445,0.43,0.3,0,0,0.44,0.35,65,152,0.44,0.4,0,82,0.43,0.46,215,200,0.43,0.53,0,0,0.44,0.6,0,0,0.44,0.19,0.0,1.0,0.43,0.67,0.0,0.0,0.44,0.16,0.0,15.0,0.42,0.75,0.0,0.0,0.45,0.14,0.0,4.0,0.43,0.83,0.0,0.0,0.45,0.1,0.0,1.0,0.44,1.04,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.13,1.26,0,0,0.41,1.16,0,0,0.37,1.07,0,0,0.39,0.98,0,0,0.4,0.89,0,0,0.39,0.81,0,0,0.4,0.73,0,0,0.4,0.65,0,0,0.39,0.57,0,0,0.38,0.5,0,0,0.38,0.44,0,150,0.38,0.39,0,153,0.39,0.34,0,423,0.39,0.29,0,163,0.39,0.25,2,179,0.39,0.22,0,155,0.4,0.19,0,190,0.4,0.16,0,172,0.4,0.14,5,1500,0.4,0.01,0,53,0.41,0.01,0,8,0.38,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,1,0.4,0.05,0,0,0.38,0.07,0,100,0.39,0.09,0,197,0.38,0.12,10,336,0.39,0.16,0,156,0.4,0.19,0,84,0.39,0.24,0,600,0.4,0.29,0,445,0.4,0.35,0,0,0.41,0.41,0,152,0.41,0.48,0,82,0.42,0.55,0,200,0.42,0.62,0,0,0.42,0.7,0,0,0.43,0.12,0.0,1.0,0.41,0.78,0.0,0.0,0.43,0.1,0.0,15.0,0.41,0.86,0.0,0.0,0.43,0.08,0.0,4.0,0.4,0.95,0.0,0.0,0.44,0.05,3.0,4.0,0.4,1.15,0.0,0.0,0.41,0.03,0.0,0.0,0.4,1.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.25,1.38,0,0,0.44,1.28,0,0,0.4,1.19,0,0,0.43,1.09,0,0,0.39,1.0,0,0,0.39,0.92,0,0,0.41,0.83,0,0,0.4,0.75,0,0,0.4,0.65,0,0,0.35,0.59,0,0,0.38,0.52,0,150,0.38,0.46,0,153,0.38,0.4,0,423,0.38,0.35,90,163,0.38,0.31,3,182,0.39,0.27,0,155,0.39,0.23,0,190,0.39,0.2,0,172,0.4,0.18,0,1500,0.41,0.01,0,53,0.44,0.01,0,8,0.41,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,1,0.4,0.04,0,0,0.4,0.05,0,100,0.38,0.07,0,197,0.39,0.1,0,336,0.4,0.12,0,156,0.39,0.16,150,195,0.4,0.2,100,700,0.4,0.24,0,445,0.4,0.3,0,0,0.41,0.35,0,152,0.41,0.41,0,82,0.42,0.47,0,200,0.41,0.54,0,0,0.42,0.62,0,0,0.43,0.15,0.0,1.0,0.4,0.69,0.0,0.0,0.43,0.13,0.0,15.0,0.41,0.77,0.0,0.0,0.43,0.11,0.0,4.0,0.41,0.85,0.0,0.0,0.43,0.07,0.0,4.0,0.4,1.07,0.0,0.0,0.45,0.05,63.0,63.0,0.42,1.27,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.42,1.54,0,0,0.3,1.45,0,0,0.44,1.35,0,0,0.41,1.25,0,0,0.37,1.16,0,0,0.39,1.07,0,0,0.4,0.98,0,0,0.4,0.9,0,0,0.41,0.81,0,0,0.39,0.73,0,0,0.39,0.64,0,150,0.36,0.57,0,153,0.37,0.51,30,453,0.38,0.45,25,162,0.38,0.4,1,182,0.38,0.35,0,155,0.39,0.3,13,190,0.38,0.26,0,172,0.38,0.23,0,1500,0.39,0.01,0,53,0.48,0.01,0,8,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,1,0.35,0.02,40,40,0.37,0.03,0,100,0.37,0.05,0,197,0.39,0.06,10,346,0.38,0.09,0,156,0.4,0.12,0,195,0.41,0.15,0,700,0.4,0.18,0,445,0.4,0.23,2,1,0.41,0.27,100,252,0.41,0.32,40,122,0.41,0.38,0,200,0.41,0.44,0,0,0.42,0.5,0,0,0.41,0.2,0.0,1.0,0.39,0.57,0.0,0.0,0.42,0.17,0.0,15.0,0.39,0.64,0.0,0.0,0.42,0.15,0.0,4.0,0.4,0.72,0.0,0.0,0.43,0.1,0.0,4.0,0.4,0.93,0.0,0.0,0.45,0.07,1.0,64.0,0.41,1.15,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.21,1.34,0,0,0.44,1.24,0,0,0.4,1.15,0,0,0.42,1.06,0,0,0.43,0.97,0,0,0.42,0.88,0,0,0.41,0.8,0,0,0.41,0.72,0,0,0.41,0.62,0,0,0.36,0.56,0,0,0.39,0.49,0,150,0.38,0.44,0,153,0.4,0.38,0,453,0.39,0.33,109,162,0.39,0.29,1,183,0.4,0.25,0,155,0.4,0.22,0,190,0.41,0.19,1,172,0.41,0.16,0,1500,0.41,0.01,0,53,0.44,0.01,0,8,0.41,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,1,0.39,0.05,0,40,0.41,0.07,0,100,0.42,0.09,0,197,0.42,0.11,10,346,0.41,0.14,5,156,0.41,0.18,0,195,0.42,0.22,0,700,0.42,0.27,103,545,0.42,0.32,80,77,0.42,0.37,0,252,0.42,0.43,40,122,0.42,0.5,3,203,0.43,0.57,0,0,0.43,0.64,0,0,0.43,0.14,0.0,1.0,0.41,0.72,0.0,0.0,0.44,0.12,0.0,15.0,0.41,0.8,0.0,0.0,0.44,0.1,0.0,4.0,0.41,0.89,0.0,0.0,0.46,0.07,0.0,4.0,0.42,1.08,0.0,0.0,0.41,0.04,0.0,64.0,0.41,1.31,0.0,0.0,0.41,0.03,0.0,0.0,0.43,1.55,0.0,0.0,0.43,,,,,,,,
2023-03-13 16:00:00,4.48,1.6,0,0,0.38,1.51,0,0,0.48,1.41,0,0,0.44,1.32,0,0,0.46,1.22,0,0,0.42,1.13,0,0,0.43,1.04,0,0,0.42,0.96,0,0,0.44,0.88,0,0,0.44,0.8,0,0,0.44,0.71,0,150,0.41,0.64,0,153,0.42,0.57,180,633,0.41,0.51,0,162,0.41,0.46,0,183,0.42,0.4,3,155,0.42,0.36,8,191,0.43,0.31,0,172,0.42,0.28,0,1500,0.43,0.01,0,53,0.51,0.01,1,9,0.47,0.01,2,2,0.44,0.01,0,0,0.41,0.02,0,1,0.43,0.03,0,40,0.44,0.05,0,100,0.46,0.06,0,197,0.45,0.07,0,346,0.43,0.09,0,156,0.43,0.12,0,195,0.44,0.15,3,700,0.44,0.18,0,545,0.43,0.22,0,77,0.44,0.27,191,315,0.45,0.31,2,122,0.44,0.37,190,368,0.45,0.43,0,0,0.45,0.49,0,0,0.45,0.24,0.0,1.0,0.43,0.56,0.0,0.0,0.46,0.21,0.0,15.0,0.43,0.63,0.0,0.0,0.46,0.19,0.0,4.0,0.44,0.7,0.0,0.0,0.46,0.14,0.0,4.0,0.45,0.9,0.0,0.0,0.48,0.09,0.0,64.0,0.44,1.11,0.0,0.0,0.48,0.06,2.0,2.0,0.44,1.3,0.0,0.0,0.42,,,,,,,,
2023-03-14 16:00:00,4.42,1.54,0,0,0.38,1.45,0,0,0.47,1.35,0,0,0.43,1.26,0,0,0.45,1.16,0,0,0.41,1.07,0,0,0.42,0.99,0,0,0.44,0.9,0,0,0.43,0.82,0,0,0.43,0.72,0,0,0.38,0.65,0,150,0.39,0.59,0,153,0.41,0.53,0,633,0.42,0.47,0,162,0.42,0.42,2,184,0.42,0.37,0,155,0.42,0.32,4,191,0.42,0.28,1,173,0.42,0.25,0,1500,0.43,0.01,0,53,0.5,0.01,0,9,0.46,0.01,0,2,0.43,0.01,0,0,0.4,0.02,0,1,0.42,0.03,0,40,0.42,0.04,0,100,0.42,0.06,0,197,0.43,0.08,0,346,0.43,0.11,26,182,0.45,0.13,0,195,0.44,0.17,0,700,0.45,0.2,0,545,0.44,0.24,0,77,0.44,0.29,0,315,0.44,0.34,0,122,0.44,0.4,135,233,0.45,0.46,0,0,0.45,0.52,0,0,0.45,0.21,0.0,1.0,0.42,0.59,0.0,0.0,0.46,0.19,0.0,15.0,0.43,0.66,0.0,0.0,0.45,0.17,0.0,4.0,0.44,0.74,0.0,0.0,0.46,0.12,0.0,4.0,0.45,0.94,0.0,0.0,0.47,0.08,0.0,64.0,0.44,1.16,0.0,0.0,0.49,0.05,0.0,2.0,0.44,1.36,0.0,0.0,0.44,0.04,3.0,3.0,0.46,1.59,0.0,0.0,0.43
2023-03-15 16:00:00,4.37,1.49,0,0,0.38,1.39,0,0,0.33,1.3,0,0,0.42,1.2,0,0,0.39,1.11,0,0,0.41,1.02,0,0,0.41,0.93,0,0,0.4,0.85,0,0,0.41,0.77,0,0,0.41,0.67,0,0,0.37,0.6,0,150,0.38,0.54,0,153,0.39,0.48,0,633,0.4,0.42,0,162,0.4,0.37,2,184,0.4,0.32,0,155,0.4,0.28,0,191,0.4,0.24,2,171,0.4,0.21,0,1500,0.41,0.01,0,53,0.49,0.01,0,9,0.46,0.01,0,2,0.42,0.01,0,0,0.39,0.02,0,1,0.41,0.03,0,40,0.41,0.04,0,100,0.41,0.06,0,197,0.42,0.08,0,346,0.42,0.11,0,182,0.43,0.13,0,195,0.42,0.17,0,700,0.43,0.2,0,545,0.42,0.25,0,77,0.43,0.3,0,315,0.43,0.35,0,122,0.43,0.41,0,233,0.44,0.47,0,0,0.43,0.54,0,0,0.44,0.18,0.0,1.0,0.41,0.61,0.0,0.0,0.44,0.15,0.0,15.0,0.4,0.68,0.0,0.0,0.44,0.13,0.0,4.0,0.41,0.76,0.0,0.0,0.45,0.09,0.0,4.0,0.42,0.97,0.0,0.0,0.46,0.06,0.0,64.0,0.42,1.16,0.0,0.0,0.41,0.04,0.0,2.0,0.43,1.4,0.0,0.0,0.43,0.03,0.0,3.0,0.45,1.64,0.0,0.0,0.44
2023-03-16 16:00:00,4.27,1.39,0,0,0.37,1.3,0,0,0.44,1.2,0,0,0.41,1.11,0,0,0.42,1.02,0,0,0.42,0.93,0,0,0.42,0.84,0,0,0.4,0.76,0,0,0.41,0.67,0,0,0.38,0.59,0,0,0.37,0.53,0,150,0.39,0.47,0,153,0.4,0.41,0,633,0.4,0.36,0,162,0.4,0.31,1,184,0.4,0.27,0,155,0.4,0.23,0,191,0.4,0.2,0,171,0.41,0.17,0,1500,0.41,0.01,0,53,0.47,0.01,0,9,0.43,0.01,0,2,0.4,0.02,0,0,0.42,0.03,0,1,0.43,0.04,0,40,0.42,0.05,0,100,0.41,0.08,1,198,0.43,0.1,0,346,0.43,0.12,0,182,0.42,0.16,0,195,0.43,0.19,31,700,0.42,0.24,0,545,0.43,0.29,0,77,0.43,0.34,0,315,0.43,0.4,0,122,0.44,0.46,0,233,0.43,0.53,0,0,0.44,0.6,0,0,0.44,0.15,0.0,1.0,0.42,0.67,0.0,0.0,0.44,0.13,0.0,15.0,0.42,0.75,0.0,0.0,0.44,0.1,0.0,4.0,0.41,0.84,0.0,0.0,0.46,0.07,0.0,4.0,0.42,1.03,0.0,0.0,0.43,0.05,0.0,64.0,0.44,1.25,0.0,0.0,0.41,0.03,0.0,2.0,0.43,1.49,0.0,0.0,0.42,0.02,1.0,4.0,0.44,1.73,0.0,0.0,
2023-03-17 16:00:00,4.33,1.45,0,0,0.39,1.35,0,0,0.34,1.26,0,0,0.42,1.16,0,0,0.39,1.07,0,0,0.4,0.98,0,0,0.4,0.9,0,0,0.43,0.81,0,0,0.41,0.73,0,0,0.41,0.65,0,0,0.4,0.58,0,150,0.4,0.51,0,153,0.4,0.45,240,873,0.4,0.4,0,162,0.41,0.34,4,184,0.4,0.3,0,155,0.41,0.26,0,191,0.41,0.22,0,171,0.4,0.19,0,1500,0.41,0.01,0,53,0.49,0.01,0,9,0.45,0.01,0,2,0.42,0.02,0,0,0.44,0.03,0,1,0.45,0.04,0,40,0.44,0.05,40,140,0.43,0.07,0,198,0.43,0.09,0,346,0.43,0.11,1,183,0.42,0.14,0,195,0.42,0.17,36,735,0.42,0.21,0,545,0.42,0.26,0,77,0.43,0.31,0,315,0.43,0.36,15,122,0.42,0.42,0,233,0.43,0.49,0,0,0.44,0.56,0,0,0.44,0.17,174.0,174.0,0.42,0.63,0.0,0.0,0.44,0.15,0.0,15.0,0.43,0.71,0.0,0.0,0.45,0.12,250.0,250.0,0.42,0.79,0.0,0.0,0.45,0.08,0.0,4.0,0.42,1.0,0.0,0.0,0.46,0.05,0.0,64.0,0.42,1.2,0.0,0.0,0.42,0.03,0.0,2.0,0.42,1.43,0.0,0.0,0.41,0.02,0.0,4.0,0.42,1.67,0.0,0.0,
2023-03-20 16:00:00,4.15,1.27,0,0,0.37,1.18,0,0,0.43,1.08,0,0,0.39,0.99,0,0,0.41,0.9,0,0,0.41,0.82,0,0,0.42,0.74,0,0,0.43,0.64,0,0,0.38,0.57,0,0,0.39,0.5,0,0,0.39,0.44,0,150,0.4,0.38,0,153,0.39,0.33,0,873,0.4,0.29,0,162,0.41,0.25,0,184,0.41,0.21,5,157,0.41,0.18,5,191,0.41,0.15,0,171,0.41,0.13,0,1500,0.42,0.01,0,53,0.45,0.01,0,9,0.42,0.02,0,2,0.44,0.03,0,0,0.44,0.04,0,1,0.44,0.05,0,40,0.42,0.07,27,142,0.43,0.09,0,198,0.42,0.12,11,357,0.43,0.15,0,183,0.42,0.19,0,195,0.43,0.23,28,707,0.43,0.28,3,545,0.43,0.33,79,77,0.43,0.39,0,315,0.43,0.46,15,107,0.44,0.53,0,233,0.45,0.6,0,0,0.44,0.68,0,0,0.45,0.11,200.0,374.0,0.42,0.76,0.0,0.0,0.46,0.09,0.0,15.0,0.42,0.84,0.0,0.0,0.46,0.08,0.0,250.0,0.43,0.93,0.0,0.0,0.47,0.05,0.0,4.0,0.43,1.13,0.0,0.0,0.43,0.03,0.0,64.0,0.43,1.36,0.0,0.0,0.42,0.02,0.0,2.0,0.44,1.6,0.0,0.0,,0.01,1.0,5.0,0.42,1.85,0.0,0.0,
2023-03-21 16:00:00,4.14,1.26,0,0,0.38,1.16,0,0,0.34,1.07,0,0,0.4,0.98,0,0,0.41,0.89,0,0,0.41,0.8,0,0,0.4,0.72,0,0,0.4,0.64,0,0,0.4,0.54,0,0,0.35,0.48,0,0,0.37,0.42,0,150,0.38,0.36,0,153,0.38,0.31,0,873,0.38,0.26,0,162,0.38,0.22,248,284,0.38,0.19,189,257,0.39,0.16,8,199,0.39,0.13,146,186,0.39,0.11,128,1500,0.39,0.01,0,53,0.46,0.01,0,9,0.42,0.01,0,2,0.38,0.02,0,0,0.4,0.03,0,1,0.4,0.04,0,40,0.39,0.06,0,142,0.4,0.08,0,198,0.4,0.11,91,448,0.41,0.14,0,183,0.41,0.17,0,195,0.4,0.21,200,825,0.4,0.26,117,458,0.4,0.32,299,376,0.41,0.38,5,315,0.41,0.44,0,107,0.41,0.51,0,233,0.41,0.59,0,0,0.42,0.67,0,0,0.43,0.09,0.0,374.0,0.39,0.75,0.0,0.0,0.43,0.08,0.0,15.0,0.41,0.84,0.0,0.0,0.45,0.06,0.0,250.0,0.39,0.9,0.0,0.0,0.39,0.04,0.0,4.0,0.41,1.13,0.0,0.0,0.4,0.02,0.0,64.0,0.4,1.36,0.0,0.0,,0.01,0.0,2.0,0.39,1.61,0.0,0.0,,0.01,0.0,5.0,0.43,1.86,0.0,0.0,
2023-03-22 16:00:00,4.21,1.33,0,0,0.4,1.23,0,0,0.36,1.13,0,0,0.32,1.04,0,0,0.38,0.94,0,0,0.34,0.85,0,0,0.35,0.77,0,0,0.38,0.68,0,0,0.36,0.6,0,0,0.36,0.51,0,0,0.33,0.44,0,150,0.33,0.38,0,153,0.34,0.33,20,893,0.35,0.28,0,162,0.36,0.23,20,304,0.35,0.19,7,255,0.35,0.16,0,199,0.36,0.13,0,186,0.36,0.11,0,1500,0.36,0.01,0,53,0.48,0.01,0,9,0.44,0.01,0,2,0.4,0.01,0,0,0.37,0.02,0,1,0.39,0.03,0,40,0.39,0.04,0,142,0.38,0.06,0,198,0.39,0.08,5,453,0.38,0.1,0,183,0.37,0.13,0,195,0.37,0.17,0,825,0.37,0.21,0,458,0.37,0.26,0,376,0.37,0.32,62,315,0.38,0.38,30,107,0.38,0.45,0,233,0.39,0.52,0,0,0.39,0.6,0,0,0.4,0.09,0.0,374.0,0.37,0.68,0.0,0.0,0.4,0.08,0.0,15.0,0.38,0.76,0.0,0.0,0.4,0.06,220.0,470.0,0.37,0.83,0.0,0.0,0.37,0.04,0.0,4.0,0.39,1.05,0.0,0.0,0.35,0.02,0.0,64.0,0.38,1.29,0.0,0.0,,0.01,0.0,2.0,0.37,1.54,0.0,0.0,,0.01,0.0,5.0,0.42,1.79,0.0,0.0,
2023-03-23 16:00:00,4.16,1.28,0,0,0.39,1.18,0,0,0.35,1.08,0,0,0.31,0.99,0,0,0.37,0.89,0,0,0.33,0.8,0,0,0.34,0.72,0,0,0.37,0.63,0,0,0.35,0.56,0,0,0.36,0.47,0,0,0.33,0.4,0,150,0.33,0.35,0,153,0.35,0.29,0,893,0.34,0.24,12,162,0.34,0.2,1,304,0.34,0.17,0,255,0.35,0.14,0,199,0.36,0.12,0,186,0.37,0.1,0,1500,0.37,0.01,0,53,0.47,0.01,0,9,0.43,0.01,0,2,0.39,0.01,0,0,0.36,0.02,0,1,0.38,0.03,0,40,0.37,0.04,0,142,0.36,0.06,0,198,0.37,0.08,0,453,0.37,0.1,0,183,0.35,0.14,40,195,0.37,0.17,55,825,0.35,0.22,0,458,0.36,0.28,0,376,0.37,0.34,185,465,0.38,0.4,30,107,0.37,0.47,0,233,0.37,0.55,0,0,0.39,0.63,0,0,0.39,0.08,0.0,374.0,0.37,0.71,0.0,0.0,0.39,0.06,0.0,15.0,0.36,0.8,0.0,0.0,0.4,0.05,0.0,470.0,0.37,0.87,0.0,0.0,0.37,0.03,0.0,4.0,0.38,1.1,0.0,0.0,0.36,0.02,0.0,64.0,0.4,1.34,0.0,0.0,,0.01,0.0,2.0,0.39,1.59,0.0,0.0,,0.01,0.0,5.0,0.43,1.84,0.0,0.0,
2023-03-24 16:00:00,4.06,1.18,0,0,0.38,1.08,0,0,0.34,0.99,0,0,0.39,0.89,0,0,0.35,0.8,0,0,0.36,0.71,0,0,0.35,0.63,0,0,0.36,0.54,0,0,0.34,0.47,0,0,0.35,0.4,0,0,0.34,0.34,0,150,0.35,0.29,200,153,0.35,0.24,0,893,0.35,0.2,11,163,0.36,0.16,0,304,0.35,0.13,0,255,0.35,0.11,0,199,0.36,0.09,0,186,0.37,0.07,0,1500,0.36,0.01,0,53,0.44,0.01,0,9,0.41,0.01,0,2,0.37,0.02,0,0,0.39,0.03,0,1,0.39,0.04,0,40,0.38,0.06,0,142,0.38,0.08,80,198,0.38,0.1,5,448,0.37,0.13,30,183,0.36,0.17,20,215,0.36,0.22,10,825,0.37,0.27,0,458,0.37,0.33,0,376,0.37,0.4,300,165,0.38,0.47,0,107,0.38,0.54,0,233,0.38,0.62,0,0,0.38,0.71,0,0,0.4,0.06,0.0,374.0,0.37,0.78,0.0,0.0,0.37,0.05,0.0,15.0,0.38,0.86,0.0,0.0,0.35,0.04,0.0,470.0,0.38,0.96,0.0,0.0,0.37,0.02,0.0,4.0,0.38,1.19,0.0,0.0,,0.01,0.0,64.0,0.37,1.44,0.0,0.0,,0.01,0.0,2.0,0.42,1.69,0.0,0.0,,0.01,0.0,5.0,0.46,1.94,0.0,0.0,
2023-03-27 16:00:00,4.0,1.12,0,0,0.38,1.02,0,0,0.34,0.93,0,0,0.39,0.84,0,0,0.39,0.75,0,0,0.39,0.66,0,0,0.37,0.58,0,0,0.37,0.49,0,0,0.34,0.42,0,0,0.35,0.36,0,0,0.35,0.3,0,150,0.35,0.25,0,153,0.35,0.21,0,893,0.36,0.17,2,163,0.36,0.14,91,312,0.36,0.12,0,255,0.38,0.1,0,199,0.38,0.08,0,186,0.38,0.06,0,1500,0.38,0.01,0,53,0.44,0.01,0,9,0.4,0.01,0,2,0.36,0.02,0,0,0.38,0.03,0,1,0.38,0.05,55,95,0.39,0.06,20,142,0.37,0.09,0,198,0.38,0.12,5,453,0.38,0.16,25,183,0.39,0.2,0,215,0.38,0.25,0,825,0.38,0.3,0,458,0.38,0.37,0,376,0.39,0.44,104,125,0.4,0.51,0,107,0.39,0.59,0,233,0.4,0.67,0,0,0.4,0.76,0,0,0.42,0.05,0.0,374.0,0.38,0.83,0.0,0.0,0.38,0.04,0.0,15.0,0.39,0.92,0.0,0.0,0.38,0.03,0.0,470.0,0.38,1.02,0.0,0.0,0.4,0.02,0.0,4.0,0.4,1.27,0.0,0.0,0.47,0.01,0.0,64.0,0.4,1.52,0.0,0.0,0.53,0.01,0.0,2.0,0.45,1.77,0.0,0.0,0.58,0.01,0.0,5.0,0.49,2.02,0.0,0.0,0.63
2023-03-28 16:00:00,3.98,1.1,0,0,0.38,1.0,0,0,0.34,0.91,0,0,0.38,0.81,0,0,0.34,0.72,0,0,0.35,0.64,0,0,0.37,0.56,0,0,0.37,0.48,0,0,0.36,0.41,0,0,0.36,0.35,0,0,0.36,0.28,0,150,0.34,0.23,12,153,0.34,0.19,4,893,0.35,0.16,1,164,0.36,0.13,0,312,0.36,0.11,0,255,0.37,0.08,0,199,0.36,0.07,0,186,0.38,0.05,1,1500,0.36,0.01,0,53,0.44,0.01,0,9,0.4,0.01,0,2,0.36,0.02,0,0,0.38,0.03,0,1,0.37,0.04,0,95,0.36,0.06,0,142,0.36,0.08,0,198,0.35,0.11,0,453,0.35,0.15,30,153,0.36,0.2,0,215,0.37,0.25,0,825,0.37,0.3,0,458,0.36,0.37,0,376,0.37,0.44,0,125,0.38,0.52,0,107,0.39,0.6,0,233,0.39,0.68,0,0,0.39,0.75,0,0,0.36,0.04,0.0,374.0,0.37,0.84,0.0,0.0,0.36,0.03,0.0,15.0,0.37,0.93,0.0,0.0,0.35,0.02,0.0,470.0,0.36,1.03,0.0,0.0,0.37,0.01,0.0,4.0,0.36,1.27,0.0,0.0,,0.01,0.0,64.0,0.41,1.52,0.0,0.0,,0.01,0.0,2.0,0.45,1.77,0.0,0.0,,0.01,3.0,8.0,0.5,2.02,0.0,0.0,
2023-03-29 16:00:00,4.09,1.21,0,0,0.42,1.11,0,0,0.38,1.01,0,0,0.33,0.92,0,0,0.38,0.83,0,0,0.38,0.74,0,0,0.38,0.66,0,0,0.39,0.58,0,0,0.39,0.51,0,0,0.39,0.44,0,0,0.39,0.38,0,150,0.39,0.31,0,153,0.37,0.26,0,893,0.37,0.22,500,350,0.38,0.18,0,312,0.38,0.15,0,255,0.38,0.13,1,200,0.4,0.1,1,187,0.39,0.08,1,1500,0.39,0.01,0,53,0.47,0.01,0,9,0.43,0.01,0,2,0.39,0.01,0,0,0.35,0.02,0,1,0.37,0.03,0,95,0.37,0.05,0,142,0.38,0.07,30,228,0.38,0.1,5,453,0.39,0.13,10,163,0.39,0.17,0,215,0.39,0.21,0,825,0.39,0.26,0,458,0.39,0.32,0,376,0.39,0.38,0,125,0.39,0.45,0,107,0.4,0.53,0,233,0.41,0.6,0,0,0.4,0.69,0,0,0.42,0.07,0.0,374.0,0.4,0.78,0.0,0.0,0.44,0.05,0.0,15.0,0.39,0.84,0.0,0.0,0.38,0.04,0.0,470.0,0.39,0.93,0.0,0.0,0.38,0.02,0.0,4.0,0.38,1.17,0.0,0.0,0.4,0.01,0.0,64.0,0.38,1.41,0.0,0.0,,0.01,0.0,2.0,0.43,1.66,0.0,0.0,,0.01,0.0,8.0,0.47,1.91,0.0,0.0,
