time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,27.15,18.87,0,0,0.99,18.61,0,0,0.95,18.38,0,0,0.95,18.12,0,0,0.91,17.88,0,0,0.9,17.59,0,0,0.81,17.39,0,0,0.86,16.9,0,0,0.83,16.37,0,4,0.74,15.95,0,0,0.8,15.44,0,0,0.75,14.98,0,0,0.74,14.48,0,0,0.71,14.0,0,0,0.68,13.51,0,0,0.66,13.02,0,0,0.63,12.54,0,2,0.61,12.04,0,0,0.58,11.61,0,14,0.59,11.15,0,0,0.58,10.68,0,10,0.56,10.23,0,10,0.55,9.68,0,61,0.5,9.24,0,19,0.5,8.87,0,0,0.51,8.43,0,31,0.5,8.0,0,41,0.49,7.2,0,35,0.49,6.34,0,19,0.46,5.66,0,136,0.46,4.98,0,13,0.45,4.35,0,31,0.45,3.76,0,30,0.44,3.23,0,64,0.43,2.75,0,269,0.43,2.36,0,45,0.43,2.03,0,2644,0.43,1.77,0,39,0.44,1.55,0,79,0.44,1.29,0,230,0.44,1.1,0,77,0.44,0.93,2,88,0.44,0.79,0,73,0.44,0.67,0,3,0.44,0.56,0,202,0.44,0.48,0,20,0.44,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,220,0.62,0.01,0,30,0.59,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,125,0.51,0.02,0,28,0.53,0.03,0,36,0.53,0.04,0,72,0.53,0.05,0,75,0.52,0.07,0,39,0.52,0.08,0,127,0.51,0.11,0,56,0.51,0.13,0,41,0.51,0.16,0,69,0.5,0.2,0,64,0.5,0.24,0,124,0.5,0.29,0,33,0.49,0.34,0,0,0.49,0.41,0,42,0.49,0.48,0,92,0.48,0.55,0,1,0.48,0.72,0,59,0.47,0.94,0,186,0.46,1.19,0,3,0.45,1.49,0,10,0.44,1.84,0,0,0.44,2.3,0,2665,0.44,2.72,0,5,0.43,3.33,0,70,0.43,3.94,0,45,0.44,4.59,0,45,0.43,5.3,0,0,0.44,6.0,0,15,0.43,6.81,0,0,0.44,7.6,0,0,0.43,8.45,0,0,0.44,9.35,0,0,0.44,10.12,0,0,0.42,11.02,0,0,0.41,12.01,0,0,0.43,0.4,0.0,25.0,0.44,12.96,0.0,0.0,0.43,0.34,0.0,10.0,0.44,13.92,0.0,0.0,0.43,0.29,0.0,255.0,0.45,14.9,0.0,0.0,0.44,0.24,0.0,0.0,0.44,15.88,0.0,0.0,0.45
2023-05-05 16:00:00,26.9,18.57,0,0,0.9,18.33,0,0,0.89,18.09,0,0,0.88,17.84,0,0,0.86,17.6,0,0,0.85,17.35,0,0,0.82,17.11,0,0,0.82,16.62,0,0,0.78,16.14,0,4,0.77,15.65,0,0,0.74,15.17,0,0,0.72,14.68,0,0,0.69,14.2,0,0,0.68,13.71,0,0,0.65,13.23,0,0,0.63,12.76,0,0,0.62,12.28,0,2,0.6,11.79,0,0,0.57,11.32,0,14,0.56,10.87,0,0,0.56,10.39,0,10,0.54,9.96,0,10,0.54,9.48,0,61,0.52,9.04,0,19,0.51,8.55,0,0,0.48,8.15,0,31,0.49,7.72,0,41,0.48,6.9,0,35,0.47,6.2,0,19,0.47,5.32,0,136,0.43,4.65,0,13,0.43,4.04,0,31,0.43,3.48,0,30,0.42,2.97,0,64,0.42,2.61,0,269,0.43,2.21,0,45,0.42,1.87,0,2644,0.42,1.57,0,39,0.42,1.31,0,79,0.42,1.05,0,230,0.41,0.87,0,77,0.41,0.71,0,88,0.41,0.58,0,73,0.41,0.48,0,3,0.41,0.39,0,202,0.41,0.31,0,20,0.4,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,220,0.61,0.01,0,30,0.58,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,125,0.51,0.01,0,28,0.48,0.01,0,36,0.46,0.01,0,72,0.44,0.02,0,75,0.45,0.04,0,39,0.47,0.05,0,127,0.47,0.07,0,56,0.47,0.08,0,41,0.46,0.11,0,69,0.46,0.14,0,64,0.46,0.17,0,124,0.45,0.21,0,33,0.45,0.26,0,0,0.45,0.32,0,42,0.45,0.39,0,92,0.45,0.47,0,1,0.45,0.66,0,59,0.44,0.89,0,186,0.44,1.15,0,3,0.44,1.45,0,10,0.43,1.81,0,0,0.42,2.24,0,2665,0.42,2.71,0,5,0.41,3.32,0,70,0.42,3.94,0,45,0.42,4.59,0,45,0.41,5.31,0,0,0.41,6.06,0,15,0.41,6.84,0,0,0.41,7.78,0,0,0.43,8.65,0,0,0.44,9.49,0,0,0.43,10.4,0,0,0.43,11.32,0,0,0.44,12.29,0,0,0.45,0.25,0.0,25.0,0.4,13.24,0.0,0.0,0.45,0.2,0.0,10.0,0.4,14.2,0.0,0.0,0.46,0.16,0.0,255.0,0.4,15.13,0.0,0.0,0.44,0.13,0.0,0.0,0.4,16.1,0.0,0.0,
2023-05-08 16:00:00,26.1,17.71,0,0,0.65,17.46,0,0,0.59,17.22,0,0,0.66,16.98,0,0,0.68,16.73,0,0,0.65,16.72,0,0,1.02,16.71,144,144,1.17,15.76,0,0,0.66,15.27,0,4,0.64,14.79,0,0,0.64,14.3,0,0,0.62,13.82,0,0,0.61,13.34,0,0,0.6,12.85,0,0,0.57,12.35,0,0,0.54,11.87,0,0,0.53,11.42,0,2,0.54,10.92,0,0,0.51,10.45,0,14,0.5,9.99,0,0,0.5,9.53,0,10,0.49,9.12,0,10,0.5,8.63,0,61,0.48,8.18,0,19,0.47,7.75,0,0,0.46,7.32,0,31,0.45,6.96,0,41,0.47,6.05,0,35,0.43,5.23,0,19,0.41,4.54,0,136,0.41,3.92,0,13,0.41,3.36,0,31,0.41,2.87,0,30,0.41,2.5,0,64,0.42,2.04,0,269,0.41,1.71,0,45,0.41,1.47,8,2652,0.41,1.18,0,39,0.41,0.98,0,79,0.41,0.8,0,230,0.41,0.66,0,77,0.41,0.54,0,88,0.41,0.44,0,73,0.41,0.35,0,3,0.4,0.29,0,202,0.41,0.23,0,20,0.41,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,220,0.6,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,125,0.5,0.01,0,28,0.47,0.01,0,36,0.45,0.01,0,72,0.43,0.01,0,75,0.4,0.01,0,39,0.38,0.02,0,127,0.4,0.04,0,56,0.41,0.05,0,41,0.41,0.07,0,69,0.41,0.1,0,64,0.41,0.13,0,124,0.41,0.17,0,33,0.41,0.21,0,0,0.4,0.27,0,42,0.41,0.34,0,92,0.41,0.43,0,1,0.41,0.63,0,59,0.41,0.89,0,186,0.41,1.21,0,3,0.41,1.55,0,10,0.41,1.98,0,0,0.41,2.49,0,2665,0.41,3.03,0,5,0.41,3.65,0,70,0.41,4.31,0,45,0.41,5.03,0,45,0.41,5.84,0,0,0.42,6.77,0,15,0.44,7.58,0,0,0.44,8.34,0,0,0.42,9.25,0,0,0.43,10.2,0,0,0.44,11.12,0,0,0.44,12.02,0,0,0.43,13.01,0,0,0.45,0.19,0.0,25.0,0.41,13.98,0.0,0.0,0.46,0.15,0.0,10.0,0.41,14.98,0.0,0.0,0.48,0.12,0.0,255.0,0.41,15.98,0.0,0.0,0.5,0.1,0.0,0.0,0.41,16.97,0.0,0.0,0.51
2023-05-09 16:00:00,25.1,16.65,0,0,,16.44,0,0,,16.14,0,0,,15.96,0,0,,15.65,0,0,,15.41,0,0,,15.23,0,144,0.57,14.68,0,0,,14.2,0,4,,13.79,0,0,0.62,13.25,0,0,0.42,12.87,0,0,0.65,12.39,0,0,0.63,11.91,0,0,0.61,11.32,0,0,0.48,10.96,0,0,0.58,10.49,0,2,0.57,9.9,0,0,0.47,9.43,0,14,0.46,8.98,0,0,0.46,8.52,0,10,0.45,8.08,0,10,0.45,7.64,0,61,0.45,7.21,0,19,0.44,6.79,0,0,0.44,6.42,0,31,0.45,6.05,0,41,0.45,5.26,0,35,0.44,4.46,0,19,0.41,3.85,0,136,0.41,3.3,0,13,0.42,2.8,0,31,0.41,2.43,0,30,0.43,2.08,0,64,0.43,1.79,0,269,0.44,1.54,0,45,0.44,1.28,8,2660,0.44,1.14,0,39,0.45,0.99,0,79,0.46,0.86,0,230,0.47,0.75,0,77,0.47,0.66,0,88,0.48,0.58,0,73,0.49,0.51,0,3,0.49,0.45,0,202,0.5,0.4,0,20,0.5,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,220,0.58,0.01,0,30,0.56,0.01,0,0,0.53,0.01,0,30,0.5,0.01,0,125,0.48,0.01,0,28,0.45,0.01,0,36,0.43,0.01,0,72,0.41,0.01,0,75,0.39,0.02,0,39,0.4,0.03,0,127,0.4,0.05,0,56,0.4,0.06,0,41,0.39,0.09,0,69,0.4,0.12,0,64,0.4,0.16,0,124,0.4,0.21,0,33,0.4,0.27,0,0,0.4,0.35,0,42,0.4,0.44,10,92,0.41,0.55,33,34,0.41,0.81,0,59,0.41,1.14,2,188,0.42,1.48,0,3,0.41,1.94,0,10,0.42,2.43,0,0,0.42,3.04,0,2665,0.42,3.7,0,5,0.43,4.39,0,70,0.44,5.15,0,45,0.44,5.87,0,45,0.44,6.63,0,0,0.43,7.47,0,15,0.43,8.34,0,0,0.44,9.29,0,0,0.45,10.18,0,0,0.45,11.12,0,0,0.46,12.06,0,0,0.46,13.02,0,0,0.47,14.0,0,0,0.48,0.36,0.0,25.0,0.51,14.99,0.0,0.0,0.5,0.32,0.0,10.0,0.52,15.98,0.0,0.0,0.51,0.29,0.0,255.0,0.52,16.98,0.0,0.0,0.53,0.26,0.0,0.0,0.53,17.97,0.0,0.0,0.55
2023-05-10 16:00:00,25.75,17.39,0,0,0.82,17.14,0,0,0.79,16.9,0,0,0.79,16.65,0,0,0.76,16.41,0,0,0.76,16.16,0,0,0.74,15.92,0,144,0.73,15.43,0,0,0.71,14.94,0,4,0.68,14.46,0,0,0.67,13.97,0,0,0.65,13.49,0,0,0.63,13.01,0,0,0.62,12.52,0,0,0.59,12.04,0,0,0.58,11.57,0,0,0.57,11.09,0,2,0.55,10.61,0,0,0.53,10.17,0,14,0.54,9.7,0,0,0.52,9.25,0,10,0.52,8.77,0,10,0.5,8.29,0,61,0.47,7.82,0,19,0.45,7.37,0,0,0.44,6.92,0,31,0.43,6.5,0,41,0.42,5.69,0,35,0.41,4.82,0,19,0.38,4.2,0,136,0.39,3.64,0,13,0.4,3.16,0,31,0.41,2.71,0,30,0.42,2.33,0,64,0.42,1.97,0,269,0.42,1.65,0,45,0.42,1.36,0,2660,0.42,1.15,0,39,0.42,0.95,0,79,0.42,0.79,0,230,0.42,0.65,0,77,0.42,0.53,0,88,0.42,0.43,0,73,0.42,0.35,0,3,0.42,0.29,3,202,0.42,0.23,3,22,0.42,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,220,0.6,0.01,0,30,0.57,0.01,0,0,0.54,0.01,0,30,0.52,0.01,0,125,0.49,0.01,0,28,0.47,0.01,0,36,0.44,0.01,0,72,0.42,0.01,0,75,0.4,0.01,0,39,0.38,0.01,0,127,0.36,0.01,0,56,0.34,0.01,0,41,0.32,0.07,0,69,0.4,0.1,0,64,0.4,0.13,0,124,0.4,0.17,0,33,0.4,0.21,0,0,0.4,0.27,0,42,0.4,0.34,0,92,0.4,0.41,0,34,0.39,0.6,0,59,0.39,0.84,150,282,0.39,1.22,165,165,0.4,1.67,225,225,0.41,2.17,0,0,0.42,2.78,0,2665,0.43,3.29,0,5,0.42,3.93,0,70,0.42,4.61,0,45,0.42,5.43,0,45,0.44,6.16,0,0,0.43,6.97,0,15,0.43,7.79,0,0,0.43,8.66,0,0,0.43,9.48,0,0,0.41,10.48,0,0,0.44,11.42,0,0,0.44,12.36,0,0,0.44,13.33,0,0,0.45,0.19,0.0,25.0,0.42,14.27,0.0,0.0,0.43,0.15,0.0,10.0,0.42,15.25,0.0,0.0,,0.12,0.0,255.0,0.42,16.26,0.0,0.0,0.46,0.1,0.0,0.0,0.42,17.25,0.0,0.0,
2023-05-11 16:00:00,26.0,17.61,0,0,0.68,17.43,0,0,0.9,17.12,0,0,0.68,16.94,0,0,0.86,16.69,0,0,0.84,16.39,0,0,0.68,16.1,0,144,,15.62,0,0,,15.13,0,4,,14.64,0,0,0.43,14.16,0,0,0.52,13.67,0,0,0.51,13.19,0,0,0.52,12.71,0,0,0.53,12.22,0,0,0.51,11.74,0,0,0.5,11.27,0,2,0.5,10.84,0,0,0.53,10.37,0,14,0.52,9.91,0,0,0.51,9.45,0,10,0.5,8.99,0,10,0.49,8.54,0,61,0.48,8.03,0,19,0.45,7.59,0,0,0.44,7.17,0,31,0.44,6.73,0,41,0.43,5.92,0,35,0.42,5.02,0,19,0.38,4.37,0,136,0.39,3.8,0,13,0.4,3.3,0,31,0.41,2.83,50,80,0.41,2.43,0,64,0.42,2.05,0,269,0.42,1.72,0,45,0.42,1.44,0,2660,0.42,1.2,0,39,0.42,0.99,0,79,0.42,0.82,0,230,0.42,0.68,0,77,0.42,0.55,0,88,0.42,0.45,0,73,0.42,0.37,0,3,0.42,0.3,0,202,0.42,0.24,0,22,0.42,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,220,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,125,0.5,0.01,0,28,0.47,0.01,0,36,0.45,0.01,0,72,0.43,0.01,0,75,0.41,0.01,0,39,0.39,0.01,0,127,0.37,0.01,0,56,0.35,0.01,0,41,0.33,0.05,0,69,0.38,0.06,0,64,0.38,0.09,0,124,0.38,0.12,0,33,0.38,0.15,0,0,0.37,0.2,0,42,0.38,0.26,0,92,0.38,0.33,0,34,0.38,0.51,0,59,0.38,0.79,0,282,0.39,1.15,0,165,0.4,1.53,0,225,0.4,2.05,0,0,0.42,2.6,0,2665,0.42,3.14,0,5,0.42,3.76,0,70,0.42,4.42,0,45,0.42,5.15,0,45,0.42,5.86,0,0,0.41,6.67,0,15,0.41,7.52,0,0,0.42,8.4,0,0,0.42,9.3,0,0,0.42,10.22,0,0,0.43,11.17,0,0,0.43,12.13,0,0,0.44,13.05,0,0,0.42,0.2,0.0,25.0,0.42,14.02,0.0,0.0,0.42,0.16,0.0,10.0,0.42,15.01,0.0,0.0,0.43,0.13,0.0,255.0,0.42,16.0,0.0,0.0,,0.1,0.0,0.0,0.42,17.0,0.0,0.0,
2023-05-12 16:00:00,25.85,17.39,0,0,,17.2,0,0,,16.9,0,0,,16.71,0,0,,16.41,0,0,,16.17,0,0,,15.98,0,144,0.61,15.49,0,0,0.6,15.0,0,4,0.59,14.46,0,0,,13.97,0,0,,13.54,0,0,0.57,13.0,0,0,,12.52,0,0,0.42,12.09,0,0,0.53,11.55,0,0,0.43,11.08,0,2,0.45,10.71,0,0,0.54,10.12,0,14,0.44,9.66,0,0,0.44,9.19,0,10,0.44,8.74,0,10,0.44,8.29,0,61,0.44,7.85,0,19,0.43,7.42,0,0,0.43,6.99,0,31,0.43,6.58,0,41,0.43,5.79,0,35,0.42,5.13,0,19,0.44,4.47,0,136,0.43,3.88,0,13,0.44,3.34,0,31,0.43,2.81,0,80,0.43,2.44,0,64,0.43,2.07,0,269,0.43,1.75,0,45,0.44,1.47,0,2660,0.43,1.23,0,39,0.43,1.03,0,79,0.44,0.86,0,230,0.44,0.71,0,77,0.44,0.59,0,88,0.44,0.48,0,73,0.43,0.4,0,3,0.44,0.33,0,202,0.44,0.27,0,22,0.44,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,220,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,125,0.5,0.01,0,28,0.47,0.01,0,36,0.45,0.01,0,72,0.43,0.02,0,75,0.44,0.03,0,39,0.44,0.04,0,127,0.44,0.06,0,56,0.44,0.08,0,41,0.44,0.1,0,69,0.43,0.14,0,64,0.44,0.17,0,124,0.43,0.23,0,33,0.44,0.28,0,0,0.43,0.35,0,42,0.43,0.43,0,92,0.43,0.54,0,34,0.44,0.73,0,59,0.43,0.99,0,282,0.43,1.32,0,165,0.43,1.76,0,225,0.43,2.22,0,0,0.44,2.73,0,2665,0.44,3.31,0,5,0.44,3.94,0,70,0.44,4.61,0,45,0.44,5.33,0,45,0.44,5.98,0,0,0.41,6.8,0,15,0.42,7.6,0,0,0.41,8.56,0,0,0.43,9.34,0,0,0.4,10.4,0,0,0.44,11.34,0,0,0.45,12.3,0,0,0.46,13.27,0,0,0.47,0.22,0.0,25.0,0.44,14.25,0.0,0.0,0.48,0.18,0.0,10.0,0.44,15.24,0.0,0.0,0.5,0.15,0.0,255.0,0.44,16.24,0.0,0.0,0.52,0.12,0.0,0.0,0.44,17.24,0.0,0.0,0.54
2023-05-15 16:00:00,26.45,18.14,0,0,0.97,17.84,0,0,0.83,17.65,0,0,0.94,17.35,0,0,0.8,17.16,0,0,0.9,16.92,0,0,0.89,16.67,0,144,0.86,16.13,0,0,0.75,15.64,0,4,0.72,15.21,0,0,0.78,14.72,0,0,0.75,14.23,0,0,0.72,13.75,0,0,0.7,13.26,0,0,0.67,12.72,0,0,0.59,12.29,0,0,0.62,11.81,0,2,0.6,11.34,0,0,0.59,10.81,0,14,0.54,10.34,0,0,0.52,9.92,0,10,0.54,9.45,0,10,0.52,8.96,0,61,0.5,8.51,0,19,0.49,8.07,0,0,0.48,7.66,0,31,0.48,7.23,0,41,0.47,6.39,0,35,0.45,5.6,0,19,0.44,4.73,0,136,0.4,4.08,0,13,0.4,3.49,0,31,0.4,2.97,0,80,0.4,2.51,0,64,0.4,2.11,0,269,0.4,1.76,0,45,0.4,1.44,0,2660,0.4,1.2,0,39,0.4,0.99,0,79,0.4,0.81,0,230,0.4,0.66,0,77,0.4,0.53,0,88,0.4,0.43,0,73,0.4,0.35,0,3,0.4,0.28,0,202,0.4,0.22,0,22,0.4,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,220,0.63,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,125,0.51,0.01,0,28,0.49,0.01,0,36,0.47,0.01,0,72,0.44,0.01,0,75,0.42,0.01,0,39,0.4,0.01,0,127,0.38,0.02,0,56,0.39,0.03,0,41,0.39,0.05,0,69,0.4,0.07,0,64,0.4,0.09,0,124,0.4,0.13,0,33,0.4,0.16,0,0,0.4,0.21,0,42,0.4,0.27,0,92,0.4,0.35,0,34,0.41,0.53,0,59,0.41,0.76,0,282,0.41,1.05,0,165,0.41,1.36,0,225,0.4,1.77,0,0,0.4,2.31,0,2665,0.41,2.78,0,5,0.4,3.37,0,70,0.4,4.02,0,45,0.4,4.72,0,45,0.4,5.47,0,0,0.4,6.22,0,15,0.4,7.13,0,0,0.41,7.94,0,0,0.4,8.83,0,0,0.4,9.74,0,0,0.4,10.64,0,0,0.39,11.62,0,0,0.4,12.6,0,0,0.41,0.18,0.0,25.0,0.4,13.57,0.0,0.0,0.41,0.14,0.0,10.0,0.4,14.57,0.0,0.0,0.43,0.11,0.0,255.0,0.4,15.57,0.0,0.0,0.45,0.09,0.0,0.0,0.4,16.58,0.0,0.0,0.48
2023-05-16 16:00:00,26.75,18.42,0,0,0.95,18.17,0,0,0.92,17.93,0,0,0.91,17.68,0,0,0.88,17.44,0,0,0.88,17.19,0,0,0.85,16.95,0,144,0.84,16.43,0,0,0.76,15.95,0,4,0.75,15.46,0,0,0.72,14.97,0,0,0.7,14.48,0,0,0.67,14.0,0,0,0.66,13.51,0,0,0.63,13.03,0,0,0.62,12.54,0,0,0.59,12.06,0,2,0.58,11.59,0,0,0.57,11.11,0,14,0.55,10.68,0,0,0.56,10.21,0,10,0.54,9.69,0,10,0.5,9.28,0,61,0.52,8.82,0,19,0.5,8.39,0,0,0.5,7.93,0,31,0.48,7.5,0,41,0.47,6.64,0,35,0.45,5.67,0,19,0.4,4.94,0,136,0.4,4.28,0,13,0.4,3.67,0,31,0.4,3.13,0,80,0.4,2.71,0,64,0.41,2.23,0,269,0.4,1.87,0,45,0.4,1.6,0,2660,0.41,1.28,0,39,0.4,1.06,0,79,0.4,0.87,0,230,0.4,0.71,0,77,0.4,0.57,0,88,0.4,0.46,0,73,0.4,0.37,0,3,0.4,0.3,0,202,0.4,0.24,0,22,0.4,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,220,0.63,0.01,0,30,0.6,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,125,0.52,0.01,0,28,0.5,0.01,0,36,0.47,0.01,0,72,0.45,0.01,0,75,0.43,0.01,0,39,0.41,0.01,0,127,0.39,0.02,0,56,0.4,0.03,0,41,0.4,0.04,0,69,0.4,0.06,0,64,0.4,0.08,0,124,0.4,0.11,0,33,0.4,0.15,0,0,0.4,0.19,0,42,0.4,0.24,0,92,0.4,0.3,0,34,0.4,0.47,0,59,0.4,0.68,0,282,0.4,0.96,0,165,0.41,1.25,0,225,0.4,1.65,0,0,0.4,2.07,0,2665,0.39,2.62,0,5,0.4,3.19,0,70,0.4,3.83,0,45,0.4,4.52,0,45,0.4,5.24,0,0,0.4,6.05,0,15,0.41,6.77,0,0,0.39,7.69,0,0,0.4,8.48,0,0,0.38,9.48,0,0,0.41,10.35,0,0,0.39,11.29,0,0,0.38,12.29,0,0,0.4,0.19,0.0,25.0,0.4,13.25,0.0,0.0,,0.15,0.0,10.0,0.4,14.25,0.0,0.0,,0.12,0.0,255.0,0.4,15.25,0.0,0.0,,0.1,0.0,0.0,0.4,16.25,0.0,0.0,
2023-05-17 16:00:00,26.25,17.88,0,0,0.83,17.64,0,0,0.84,17.39,0,0,0.81,17.15,0,0,0.81,16.9,0,0,0.78,16.66,0,0,0.78,16.41,0,144,0.76,15.92,0,0,0.73,15.48,0,4,0.79,14.99,0,0,0.76,14.5,0,0,0.73,14.01,0,0,0.7,13.52,0,0,0.67,13.04,0,0,0.65,12.55,0,0,0.62,12.07,0,0,0.61,11.59,0,2,0.59,11.11,0,0,0.57,10.63,0,14,0.55,10.15,0,0,0.53,9.69,0,10,0.52,9.22,0,10,0.51,8.76,0,61,0.49,8.31,0,19,0.48,7.85,0,0,0.47,7.42,0,31,0.46,6.94,0,41,0.44,6.14,0,35,0.44,5.36,0,19,0.43,4.54,0,136,0.4,3.9,0,13,0.4,3.33,0,31,0.4,2.82,0,80,0.4,2.44,0,64,0.41,1.98,0,269,0.4,1.64,0,45,0.4,1.39,0,2660,0.41,1.11,0,39,0.4,0.9,0,79,0.4,0.73,0,230,0.4,0.59,0,77,0.4,0.48,0,88,0.4,0.38,0,73,0.4,0.31,0,3,0.4,0.24,0,202,0.4,0.19,0,22,0.4,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,220,0.63,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,125,0.51,0.01,0,28,0.49,0.01,0,36,0.47,0.01,0,72,0.44,0.01,0,75,0.42,0.01,0,39,0.4,0.01,0,127,0.38,0.02,0,56,0.39,0.03,0,41,0.39,0.05,0,69,0.4,0.07,0,64,0.4,0.09,0,124,0.4,0.13,0,33,0.4,0.16,0,0,0.4,0.22,0,42,0.4,0.27,0,92,0.4,0.35,0,34,0.4,0.53,183,239,0.4,0.77,120,329,0.4,1.05,0,165,0.4,1.39,0,225,0.4,1.8,0,0,0.4,2.22,0,2665,0.39,2.84,0,5,0.4,3.45,0,70,0.4,4.1,0,45,0.4,4.82,0,45,0.4,5.57,0,0,0.4,6.37,0,15,0.4,7.21,0,0,0.4,8.09,0,0,0.4,8.99,0,0,0.4,9.92,0,0,0.41,10.82,0,0,0.39,11.82,0,0,0.41,12.83,0,0,0.44,0.15,0.0,25.0,0.4,13.83,0.0,0.0,0.46,0.12,0.0,10.0,0.4,14.83,0.0,0.0,0.48,0.1,0.0,255.0,0.4,15.83,0.0,0.0,0.5,0.08,0.0,0.0,0.4,16.83,0.0,0.0,0.52
