time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-02 16:00:00,29.15,20.7,0,0,1.05,20.45,0,210,0.95,20.2,0,0,,19.95,0,0,,19.7,0,0,,19.45,0,0,,19.21,0,0,0.96,18.71,0,0,0.82,18.21,0,0,,17.71,0,0,,17.22,0,0,0.77,16.72,0,237,0.49,16.18,0,60,,15.68,0,60,,15.19,0,30,,14.69,0,60,,14.19,0,63,,13.69,0,77,,13.19,0,222,,12.69,0,330,,12.19,0,1021,,11.69,0,651,,11.2,1,805,,10.71,0,407,,10.2,0,179,,9.71,0,176,,9.23,0,1361,,8.35,0,900,0.49,7.35,0,278,0.43,6.55,0,87,0.5,5.65,0,27,0.48,4.84,0,1470,0.47,4.14,0,318,0.48,3.46,0,1429,0.48,2.9,30,435,0.49,2.4,16,331,0.49,1.97,109,681,0.49,1.62,4,358,0.5,1.34,46,309,0.51,1.11,0,569,0.52,0.9,0,341,0.52,0.73,0,535,0.53,0.59,3,828,0.53,0.47,15,80,0.53,0.38,60,213,0.54,0.3,60,121,0.54,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,60,1.16,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,50,1.08,0.01,0,120,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,31,0.92,0.01,200,244,0.88,0.01,0,384,0.84,0.01,0,502,0.81,0.01,0,90,0.77,0.01,0,82,0.74,0.01,0,501,0.7,0.01,0,170,0.67,0.01,0,419,0.64,0.01,0,422,0.61,0.01,0,169,0.58,0.01,0,268,0.56,0.01,140,344,0.53,0.01,0,250,0.5,0.01,0,163,0.48,0.01,120,479,0.45,0.02,100,323,0.47,0.03,45,7729,0.46,0.06,0,165,0.46,0.12,5,2289,0.47,0.23,0,1917,0.48,0.38,46,1047,0.48,0.59,15,1644,0.49,0.87,30,1083,0.49,1.22,95,1852,0.49,1.66,247,826,0.5,2.16,6,507,0.5,2.74,50,218,0.51,3.36,0,135,0.51,4.08,0,15,0.52,4.85,0,15,0.53,5.65,0,0,0.54,6.45,0,0,0.53,7.37,0,0,0.56,8.34,0,0,0.59,9.14,0,0,0.56,10.15,0,0,0.6,0.24,0.0,2.0,0.54,11.1,0.0,0.0,0.61,0.2,0.0,0.0,0.55,11.99,0.0,0.0,0.59,0.16,0.0,15.0,0.55,13.06,0.0,0.0,0.66,0.13,0.0,0.0,0.56,13.99,0.0,0.0,0.65
2023-02-03 16:00:00,28.85,20.5,0,0,1.65,20.25,0,210,1.61,20.0,0,0,1.57,19.75,0,0,1.53,19.5,0,0,1.49,19.25,0,0,1.46,19.0,0,0,1.42,18.51,0,0,1.38,18.01,0,0,1.31,17.51,0,0,1.25,17.02,0,0,1.21,16.52,0,237,1.16,16.02,0,60,1.1,15.53,0,60,1.07,15.03,0,30,1.02,14.53,0,60,0.97,14.04,0,63,0.94,13.54,0,77,0.89,13.05,0,222,0.86,12.55,0,330,0.82,12.06,0,1021,0.79,11.56,0,651,0.75,11.07,0,805,0.72,10.5,0,407,0.58,10.02,0,179,0.58,9.56,0,176,0.6,9.07,0,1361,0.57,8.14,0,900,0.57,7.25,0,278,0.56,6.36,0,87,0.54,5.41,0,27,0.49,4.66,0,1470,0.5,3.96,0,318,0.5,3.3,0,1429,0.5,2.75,35,435,0.5,2.26,49,380,0.5,1.86,141,822,0.51,1.53,187,545,0.51,1.25,23,332,0.52,1.03,0,569,0.53,0.86,8,345,0.54,0.7,0,535,0.54,0.57,1,829,0.55,0.48,25,90,0.56,0.39,0,213,0.56,0.33,4,121,0.57,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,60,1.16,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,50,1.08,0.01,0,120,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,31,0.92,0.01,0,244,0.88,0.01,0,384,0.84,0.01,0,502,0.81,0.01,0,90,0.77,0.01,0,82,0.74,0.01,0,501,0.7,0.01,0,170,0.67,0.01,0,419,0.64,0.01,0,422,0.61,0.01,0,169,0.58,0.01,0,268,0.55,0.01,0,344,0.52,0.01,60,310,0.5,0.01,0,163,0.47,0.02,0,479,0.49,0.03,0,323,0.49,0.05,0,7729,0.5,0.09,0,165,0.49,0.16,0,2289,0.49,0.27,0,1917,0.49,0.44,30,1039,0.49,0.67,40,1644,0.5,0.95,0,1083,0.49,1.3,2,1854,0.49,1.74,0,826,0.5,2.25,0,507,0.5,2.86,0,218,0.51,3.53,0,135,0.51,4.26,0,15,0.52,5.0,0,15,0.52,5.81,0,0,0.53,6.75,0,0,0.56,7.64,0,0,0.57,8.5,0,0,0.56,9.4,0,0,0.56,10.37,0,0,0.58,0.28,0.0,2.0,0.58,11.33,0.0,0.0,0.6,0.23,0.0,0.0,0.59,12.26,0.0,0.0,0.59,0.2,0.0,15.0,0.6,13.23,0.0,0.0,0.6,0.17,0.0,0.0,0.61,14.21,0.0,0.0,0.61
2023-02-06 16:00:00,28.15,19.68,0,0,,19.43,0,210,,19.18,0,0,,18.93,0,0,,18.68,0,0,,18.43,0,0,,18.18,0,0,,17.69,0,0,,17.19,0,0,,16.7,0,0,,16.2,0,0,,15.7,0,237,,15.21,0,60,,14.71,0,60,,14.21,0,30,,13.72,0,60,,13.22,0,63,,12.72,0,77,,12.23,0,222,,11.81,0,330,0.76,11.31,0,1021,0.72,10.82,0,651,0.69,10.34,0,805,0.68,9.86,0,407,0.67,9.31,0,179,0.56,8.8,0,176,0.51,8.33,0,1361,0.52,7.4,0,900,0.52,6.47,0,278,0.5,5.6,0,87,0.5,4.78,0,27,0.49,3.98,0,1470,0.47,3.35,0,318,0.49,2.71,0,1429,0.48,2.21,0,435,0.48,1.79,40,383,0.49,1.46,86,893,0.5,1.18,15,545,0.51,0.94,0,332,0.51,0.73,10,570,0.51,0.57,7,348,0.52,0.44,0,535,0.52,0.34,3,829,0.52,0.26,0,90,0.52,0.2,0,213,0.52,0.15,0,121,0.52,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,60,1.17,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,50,1.09,0.01,0,120,1.06,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,31,0.93,0.01,0,244,0.88,0.01,0,384,0.84,0.01,0,502,0.81,0.01,0,90,0.77,0.01,0,82,0.73,0.01,0,501,0.7,0.01,0,170,0.67,0.01,0,419,0.63,0.01,0,422,0.6,0.01,0,169,0.57,0.01,0,268,0.55,0.01,0,344,0.52,0.01,0,310,0.49,0.02,0,163,0.5,0.03,0,479,0.5,0.04,0,323,0.5,0.06,125,7854,0.5,0.11,125,262,0.49,0.19,100,2389,0.49,0.33,19,1932,0.49,0.5,65,1097,0.49,0.79,45,1689,0.5,1.12,85,1167,0.5,1.54,30,1854,0.51,2.03,30,826,0.51,2.56,60,537,0.5,3.24,0,218,0.52,3.94,0,135,0.52,4.71,0,15,0.53,5.54,0,15,0.54,6.42,0,0,0.56,7.28,0,0,0.56,8.17,0,0,0.56,9.09,0,0,0.57,10.06,0,0,0.59,11.02,0,0,0.61,0.11,0.0,2.0,0.52,11.99,0.0,0.0,0.63,0.09,0.0,0.0,0.53,12.96,0.0,0.0,0.64,0.07,0.0,15.0,0.54,13.9,0.0,0.0,0.61,0.05,0.0,0.0,0.53,14.88,0.0,0.0,0.62
2023-02-07 16:00:00,28.15,19.78,0,0,1.64,19.53,0,210,1.6,19.28,0,0,1.56,18.97,0,0,1.26,18.72,0,0,1.22,18.47,0,0,1.19,18.28,0,0,1.41,17.79,0,0,1.37,17.23,0,0,1.08,16.73,0,0,1.02,16.3,0,0,1.2,15.74,0,237,0.96,15.24,0,60,0.9,14.81,0,60,1.05,14.25,0,30,0.84,13.75,0,60,0.79,13.32,0,63,0.92,12.76,0,77,0.74,12.32,0,222,0.83,11.77,0,330,0.68,11.34,0,1021,0.78,10.78,0,651,0.63,10.29,0,805,0.61,9.77,0,407,0.52,9.29,0,179,0.54,8.82,0,176,0.55,8.4,0,1361,0.6,7.45,0,900,0.57,6.47,0,278,0.51,5.55,0,87,0.48,4.73,0,27,0.48,3.99,0,1470,0.48,3.33,0,318,0.49,2.71,0,1429,0.48,2.2,0,435,0.49,1.78,60,383,0.49,1.43,1,894,0.5,1.13,6,551,0.5,0.91,0,332,0.51,0.73,2,570,0.52,0.57,0,348,0.52,0.45,45,544,0.53,0.35,143,871,0.53,0.28,0,90,0.54,0.22,0,213,0.54,0.17,178,246,0.54,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,60,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,50,1.1,0.01,0,120,1.07,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,31,0.94,0.01,0,244,0.89,0.01,0,384,0.85,0.01,0,502,0.81,0.01,0,90,0.78,0.01,0,82,0.74,0.01,0,501,0.71,0.01,0,170,0.67,0.01,0,419,0.64,0.01,0,422,0.61,0.01,0,169,0.58,0.01,0,268,0.55,0.01,0,344,0.52,0.01,0,310,0.49,0.01,0,163,0.47,0.02,0,479,0.48,0.03,0,323,0.48,0.04,0,7854,0.47,0.09,0,262,0.48,0.16,0,2389,0.47,0.29,0,1932,0.48,0.48,30,1127,0.48,0.72,0,1689,0.48,1.04,4,1167,0.49,1.44,10,1864,0.49,1.92,0,826,0.49,2.49,0,537,0.49,3.13,0,218,0.49,3.83,0,135,0.5,4.6,0,15,0.5,5.42,0,15,0.51,6.33,0,0,0.53,7.19,0,0,0.53,8.09,0,0,0.53,9.0,0,0,0.53,9.95,0,0,0.53,10.97,0,0,0.58,0.13,150.0,152.0,0.54,11.94,0.0,0.0,0.6,0.11,150.0,150.0,0.56,12.91,0.0,0.0,0.6,0.09,175.0,190.0,0.56,13.87,0.0,0.0,0.58,0.07,0.0,0.0,0.57,14.89,0.0,0.0,0.64
2023-02-08 16:00:00,28.0,19.61,0,0,1.58,19.32,0,210,1.35,19.09,0,0,1.42,18.87,0,0,1.5,18.59,0,0,1.35,18.34,0,0,1.31,18.12,0,0,1.39,17.58,0,0,1.16,17.13,0,0,1.28,16.59,0,0,1.08,16.13,0,0,1.16,15.59,0,237,0.97,15.1,0,60,0.95,14.64,0,60,1.02,14.1,0,30,0.85,13.61,0,60,0.84,13.15,0,63,0.89,12.61,0,77,0.75,12.12,0,222,0.73,11.62,0,330,0.69,11.13,0,1021,0.67,10.63,0,651,0.63,10.27,0,805,0.79,9.7,0,407,0.67,9.22,0,179,0.65,8.68,0,176,0.57,8.25,0,1361,0.6,7.25,0,900,0.53,6.38,0,278,0.54,5.4,0,87,0.47,4.58,0,27,0.47,3.85,0,1470,0.48,3.15,0,318,0.47,2.53,0,1429,0.47,2.02,15,435,0.47,1.61,9,379,0.47,1.28,0,894,0.48,1.02,28,551,0.49,0.8,30,332,0.5,0.62,0,570,0.5,0.48,0,348,0.5,0.37,31,575,0.51,0.28,0,871,0.51,0.22,0,90,0.52,0.17,0,213,0.52,0.13,0,246,0.53,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,60,1.19,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,50,1.11,0.01,0,120,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,31,0.94,0.01,0,244,0.9,0.01,0,384,0.86,0.01,0,502,0.82,0.01,0,90,0.78,0.01,70,132,0.74,0.01,5,506,0.71,0.01,0,170,0.67,0.01,0,419,0.64,0.01,0,422,0.61,0.01,0,169,0.58,0.01,0,268,0.55,0.01,0,344,0.52,0.01,0,310,0.49,0.01,0,163,0.47,0.02,0,479,0.48,0.03,0,323,0.48,0.05,0,7854,0.49,0.09,0,262,0.48,0.17,0,2389,0.48,0.3,0,1932,0.48,0.47,34,1159,0.48,0.7,30,1689,0.47,1.01,18,1155,0.47,1.42,95,1869,0.47,1.91,45,871,0.47,2.5,15,552,0.48,3.14,0,218,0.48,3.88,0,135,0.49,4.67,0,15,0.5,5.51,0,15,0.51,6.35,0,0,0.5,7.2,0,0,0.49,8.12,0,0,0.48,9.14,0,0,0.54,10.1,0,0,0.54,11.08,0,0,0.57,0.1,75.0,227.0,0.53,12.01,0.0,0.0,0.51,0.08,0.0,150.0,0.54,13.01,0.0,0.0,0.54,0.06,0.0,190.0,0.54,14.0,0.0,0.0,,0.05,0.0,0.0,0.55,15.0,0.0,0.0,
2023-02-09 16:00:00,29.5,21.04,0,0,,20.77,0,210,,20.53,0,0,,20.3,0,0,1.12,20.05,0,0,1.06,19.8,0,0,1.0,19.55,0,0,0.92,19.03,0,0,,18.54,0,0,,18.06,0,0,0.9,17.56,0,0,0.78,17.04,0,237,,16.56,0,60,,16.07,0,60,0.75,15.53,0,30,,15.07,0,60,,14.57,0,63,,14.03,0,77,,13.53,0,222,,13.03,0,330,,12.57,0,1021,,12.03,0,651,,11.58,0,805,,11.08,0,407,,10.53,0,179,,10.04,0,176,,9.55,0,1361,,8.65,0,900,0.49,7.71,0,278,0.5,6.79,0,87,0.49,5.84,0,27,0.45,4.85,0,1470,0.39,4.18,0,318,0.45,3.48,0,1429,0.45,2.85,0,435,0.45,2.33,0,379,0.46,1.89,106,858,0.47,1.53,13,560,0.48,1.24,61,331,0.49,1.03,43,608,0.51,0.82,59,398,0.51,0.66,15,587,0.52,0.53,0,871,0.53,0.42,0,90,0.53,0.34,0,213,0.54,0.28,0,246,0.55,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,60,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,50,1.16,0.01,0,120,1.14,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,31,1.0,0.01,0,244,0.95,0.01,0,384,0.91,0.01,0,502,0.87,0.01,0,90,0.84,0.01,0,132,0.8,0.01,0,506,0.76,0.01,0,170,0.73,0.01,0,419,0.7,0.01,0,422,0.67,0.01,0,169,0.63,0.01,0,268,0.6,0.01,0,344,0.58,0.01,0,310,0.55,0.01,0,163,0.52,0.01,0,479,0.49,0.01,0,323,0.47,0.01,0,7854,0.44,0.03,0,262,0.45,0.06,0,2389,0.45,0.12,0,1932,0.45,0.23,48,1175,0.46,0.39,35,1705,0.46,0.63,6,1151,0.47,0.95,20,1874,0.48,1.34,0,871,0.48,1.83,1,553,0.49,2.39,15,218,0.5,3.02,0,135,0.51,3.7,0,15,0.51,4.48,0,15,0.53,5.29,0,0,0.54,6.08,0,0,0.54,6.96,0,0,0.55,7.94,0,0,0.59,8.87,0,0,0.6,9.81,0,0,0.62,0.23,75.0,302.0,0.56,10.69,0.0,0.0,0.6,0.19,100.0,250.0,0.57,11.66,0.0,0.0,0.62,0.16,105.0,295.0,0.58,12.59,0.0,0.0,0.6,0.12,20.0,20.0,0.57,13.61,0.0,0.0,0.65
2023-02-10 16:00:00,28.75,20.29,0,0,,20.04,0,210,,19.79,0,0,,19.54,0,0,,19.3,0,0,1.08,19.05,0,0,1.02,18.8,0,0,0.96,18.3,0,0,,17.8,0,0,,17.31,0,0,0.91,16.81,0,0,0.81,16.31,0,237,,15.81,0,60,,15.31,0,60,,14.82,0,30,0.69,14.32,0,60,0.56,13.82,0,63,,13.32,0,77,,12.83,0,222,0.57,12.33,0,330,0.48,11.78,0,1021,,11.28,0,651,,10.78,0,805,,10.28,0,407,,9.78,0,179,,9.28,0,176,,8.79,0,1361,,7.83,0,900,,6.88,0,278,0.36,6.01,0,87,0.44,5.17,0,27,0.46,4.32,0,1470,0.45,3.61,0,318,0.46,2.94,0,1429,0.46,2.39,0,435,0.46,1.93,39,374,0.47,1.55,24,849,0.48,1.23,185,475,0.49,0.98,0,331,0.5,0.78,5,608,0.5,0.63,4,398,0.52,0.5,31,595,0.52,0.39,0,871,0.53,0.31,10,100,0.53,0.24,0,213,0.54,0.19,0,246,0.54,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,60,1.23,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,50,1.15,0.01,0,120,1.13,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,31,0.98,0.01,0,244,0.94,0.01,0,384,0.9,0.01,0,502,0.86,0.01,0,90,0.82,0.01,0,132,0.78,0.01,0,506,0.75,0.01,0,170,0.71,0.01,0,419,0.68,0.01,0,422,0.65,0.01,0,169,0.62,0.01,0,268,0.59,0.01,0,344,0.56,0.01,0,310,0.53,0.01,0,163,0.5,0.01,0,479,0.47,0.01,0,323,0.45,0.02,125,7854,0.46,0.04,75,337,0.45,0.09,75,2464,0.46,0.18,4,1936,0.46,0.32,35,1210,0.47,0.52,127,1832,0.47,0.8,0,1151,0.48,1.18,100,1876,0.49,1.63,860,1168,0.49,2.18,590,1098,0.5,2.79,332,535,0.51,3.46,0,135,0.52,4.21,0,15,0.52,5.01,0,15,0.53,5.77,0,0,0.52,6.73,0,0,0.56,7.62,0,0,0.57,8.55,0,0,0.58,9.49,0,0,0.6,10.47,0,0,0.63,0.15,0.0,302.0,0.55,11.41,0.0,0.0,0.63,0.12,0.0,250.0,0.56,12.43,0.0,0.0,0.68,0.1,0.0,295.0,0.57,13.41,0.0,0.0,0.7,0.08,0.0,20.0,0.57,14.4,0.0,0.0,0.72
2023-02-13 16:00:00,28.75,20.26,0,0,,20.01,0,210,,19.76,0,0,,19.51,0,0,,19.26,0,0,,19.01,0,0,,18.76,0,0,,18.27,0,0,,17.77,0,0,,17.27,0,0,,16.77,0,0,,16.28,0,237,,15.78,0,60,,15.28,0,60,,14.78,0,30,,14.29,0,60,,13.79,0,63,,13.29,0,77,,12.8,0,222,,12.3,0,330,,11.8,0,1021,,11.31,0,651,,10.81,0,805,,10.34,0,407,0.49,9.78,0,179,,9.28,0,176,,8.79,0,1361,,7.96,0,900,0.56,6.98,0,278,0.51,6.07,0,87,0.5,5.16,0,27,0.47,4.34,0,1470,0.47,3.63,0,318,0.48,2.94,0,1429,0.47,2.38,0,435,0.48,1.92,0,374,0.49,1.53,63,839,0.49,1.17,32,477,0.49,0.97,0,331,0.51,0.75,0,608,0.51,0.58,0,398,0.52,0.44,15,602,0.52,0.34,0,871,0.52,0.26,0,100,0.53,0.2,0,213,0.53,0.15,0,246,0.53,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,60,1.28,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,50,1.19,0.01,0,120,1.16,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,31,1.02,0.01,0,244,0.97,0.01,0,384,0.93,0.01,0,502,0.89,0.01,0,90,0.85,0.01,0,132,0.81,0.01,0,506,0.77,0.01,0,170,0.74,0.01,0,419,0.7,0.01,0,422,0.67,0.01,0,169,0.64,0.01,0,268,0.61,0.01,0,344,0.58,0.01,0,310,0.55,0.01,0,163,0.52,0.01,0,479,0.49,0.01,0,323,0.46,0.02,0,7854,0.47,0.05,150,487,0.48,0.09,125,2589,0.47,0.18,100,2036,0.48,0.31,125,1310,0.48,0.51,50,1882,0.48,0.78,12,1159,0.49,1.13,0,1876,0.49,1.55,0,1168,0.49,2.07,21,1118,0.49,2.7,0,535,0.5,3.33,0,135,0.5,4.06,0,15,0.5,4.86,0,15,0.51,5.7,0,0,0.51,6.67,0,0,0.56,7.57,0,0,0.56,8.47,0,0,0.56,9.38,0,0,0.55,10.36,0,0,0.57,0.12,75.0,377.0,0.54,11.36,0.0,0.0,0.61,0.08,0.0,250.0,0.53,12.36,0.0,0.0,0.65,0.06,0.0,295.0,0.54,13.36,0.0,0.0,0.68,0.05,0.0,20.0,0.55,14.36,0.0,0.0,0.71
2023-02-14 16:00:00,29.1,20.67,0,0,1.56,20.43,0,210,1.57,20.18,0,0,1.53,19.93,0,0,1.49,19.68,0,0,1.46,19.43,0,0,1.42,19.18,0,0,1.38,18.68,0,0,1.31,18.19,0,0,1.29,17.69,0,0,1.23,17.19,0,0,1.16,16.69,0,237,1.11,16.2,0,60,1.09,15.7,0,60,1.03,15.2,0,30,0.98,14.7,0,60,0.93,14.21,0,63,0.91,13.71,0,77,0.87,13.21,0,222,0.82,12.71,0,330,0.78,12.21,0,1021,0.73,11.72,0,651,0.72,11.22,0,805,0.68,10.73,0,407,0.66,10.23,0,179,0.62,9.74,0,176,0.61,9.28,0,1361,0.63,8.24,0,900,0.5,7.29,0,278,0.5,6.36,0,87,0.49,5.44,0,27,0.46,4.54,0,1470,0.44,3.84,0,318,0.47,3.15,0,1429,0.47,2.58,10,445,0.48,2.06,15,374,0.48,1.62,151,777,0.48,1.28,5,482,0.49,1.02,15,346,0.5,0.79,7,613,0.5,0.6,2,396,0.5,0.45,15,617,0.5,0.34,29,900,0.51,0.25,0,100,0.51,0.19,0,213,0.51,0.14,0,246,0.51,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,60,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,50,1.22,0.01,0,120,1.19,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,31,1.04,0.01,0,244,0.99,0.01,0,384,0.95,0.01,0,502,0.91,0.01,0,90,0.87,0.01,0,132,0.83,0.01,0,506,0.79,0.01,0,170,0.76,0.01,0,419,0.72,0.01,0,422,0.69,0.01,0,169,0.66,0.01,0,268,0.62,0.01,0,344,0.59,0.01,0,310,0.56,0.01,0,163,0.54,0.01,0,479,0.51,0.01,0,323,0.48,0.01,0,7854,0.45,0.03,0,487,0.46,0.06,20,2569,0.45,0.13,0,2036,0.46,0.24,39,1341,0.47,0.41,38,1912,0.47,0.66,90,1149,0.48,0.98,0,1876,0.48,1.38,0,1168,0.48,1.88,43,1161,0.49,2.44,0,535,0.49,3.11,0,135,0.5,3.83,0,15,0.51,4.62,0,15,0.52,5.5,0,0,0.54,6.37,0,0,0.55,7.26,0,0,0.56,8.09,0,0,0.53,9.03,0,0,0.54,10.01,0,0,0.56,0.11,0.0,377.0,0.52,10.99,0.0,0.0,0.58,0.08,0.0,250.0,0.52,11.98,0.0,0.0,0.61,0.06,0.0,295.0,0.53,12.96,0.0,0.0,0.62,0.05,0.0,20.0,0.54,13.95,0.0,0.0,0.64
2023-02-15 16:00:00,29.1,20.62,0,0,,20.38,0,210,,20.13,0,0,,19.88,0,0,,19.63,0,0,,19.38,0,0,,19.13,0,0,,18.63,0,0,,18.14,0,0,,17.64,0,0,,17.14,0,0,,16.64,0,237,,16.15,0,60,,15.65,0,60,,15.15,0,30,,14.65,0,60,,14.16,0,63,,13.66,0,77,,13.16,0,222,,12.67,0,330,,12.17,0,1021,,11.67,0,651,,11.18,0,805,0.49,10.68,0,407,0.4,10.19,0,179,0.5,9.69,0,176,0.45,9.2,0,1361,0.47,8.22,0,900,0.47,7.26,0,278,0.47,6.32,0,87,0.46,5.37,0,27,0.43,4.59,0,1470,0.46,3.78,0,318,0.45,3.03,0,1429,0.44,2.45,0,445,0.45,1.94,0,374,0.46,1.5,18,777,0.46,1.19,3,485,0.47,0.93,0,346,0.48,0.72,8,621,0.49,0.54,0,396,0.49,0.4,8,625,0.49,0.3,0,900,0.49,0.22,0,100,0.5,0.16,0,213,0.5,0.12,0,246,0.5,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,60,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,50,1.23,0.01,0,120,1.2,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,31,1.05,0.01,0,244,1.0,0.01,0,384,0.96,0.01,0,502,0.92,0.01,0,90,0.88,0.01,0,132,0.84,0.01,0,506,0.8,0.01,0,170,0.77,0.01,0,419,0.73,0.01,0,422,0.7,0.01,0,169,0.66,0.01,0,268,0.63,0.01,0,344,0.6,0.01,0,310,0.57,0.01,0,163,0.54,0.01,0,479,0.51,0.01,0,323,0.48,0.01,0,7854,0.46,0.02,100,581,0.44,0.04,0,2569,0.43,0.08,0,2036,0.42,0.17,0,1341,0.43,0.32,60,1972,0.44,0.56,34,1145,0.45,0.88,0,1876,0.46,1.28,40,1208,0.46,1.79,0,1161,0.47,2.37,0,535,0.48,3.01,0,135,0.48,3.75,0,15,0.49,4.59,0,15,0.51,5.38,0,0,0.51,6.29,0,0,0.53,7.21,0,0,0.55,8.13,0,0,0.56,9.08,0,0,0.57,10.03,0,0,0.58,0.09,0.0,377.0,0.51,11.0,0.0,0.0,0.6,0.07,0.0,250.0,0.52,11.98,0.0,0.0,0.62,0.05,0.0,295.0,0.52,12.97,0.0,0.0,0.64,0.04,15.0,35.0,0.53,13.95,0.0,0.0,0.65
