time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,102.4,55.42,0,0,0.75,54.46,0,0,0.73,53.33,0,0,0.68,51.2,0,0,0.72,48.62,0,0,0.65,46.3,0,0,0.64,44.11,0,0,0.64,41.84,0,0,0.63,39.7,0,0,0.63,37.64,0,0,0.63,35.47,0,0,0.61,33.36,0,75,0.6,31.11,0,0,0.58,29.16,0,11,0.57,27.24,0,0,0.56,25.48,0,0,0.56,23.59,0,0,0.55,21.9,0,49,0.54,20.29,0,15,0.54,18.7,0,0,0.53,17.12,0,60,0.52,15.78,0,0,0.52,14.53,0,15,0.52,13.36,0,28,0.52,12.58,0,1,0.53,11.56,0,0,0.53,10.62,0,15,0.52,9.52,0,60,0.51,8.58,0,13,0.51,8.06,0,0,0.52,7.46,0,2,0.52,6.8,0,134,0.52,6.23,0,5,0.52,5.72,0,15,0.52,5.21,0,1,0.52,4.73,0,0,0.52,4.35,0,2,0.52,3.97,0,0,0.52,3.59,1,5,0.52,3.28,0,0,0.52,3.0,0,25,0.52,2.73,0,2,0.52,2.46,0,1,0.52,2.25,0,3,0.52,2.06,0,0,0.52,1.87,0,2,0.52,1.68,1,25,0.52,0.07,0,3,0.52,0.09,0,15,0.52,0.11,0,15,0.52,0.17,0,15,0.52,0.26,0,15,0.52,0.37,0,0,0.52,0.51,0,2,0.52,0.72,0,1,0.52,0.96,0,6,0.52,1.25,0,0,0.52,1.61,0,30,0.52,2.02,0,0,0.52,2.53,0,0,0.52,3.07,0,2,0.52,3.73,0,58,0.52,4.43,0,71,0.52,5.4,0,26,0.53,6.3,0,64,0.53,7.18,0,19,0.53,8.1,0,0,0.52,9.32,0,15,0.53,10.33,0,2,0.52,11.49,0,35,0.51,12.78,0,0,0.51,14.36,0,19,0.51,15.8,0,1,0.51,17.37,0,3,0.51,18.99,0,0,0.51,20.69,0,0,0.51,22.4,0,0,0.51,24.1,0,5,0.51,25.95,0,0,0.51,27.81,0,0,0.5,29.77,0,0,0.5,31.75,0,1,0.5,33.72,0,0,0.5,35.75,0,515,0.5,37.9,0,0,0.5,40.4,0,0,0.52,42.6,0,0,0.52,44.47,0,0,0.5,47.08,0,0,0.52,49.29,0,0,0.52,51.67,0,0,0.53,53.92,0,0,0.53,56.35,0,0,0.54,58.55,0,0,0.53
2023-02-09 16:00:00,107.8,61.01,0,0,0.84,60.05,0,0,0.82,59.08,0,0,0.81,56.7,0,0,0.78,54.39,0,0,0.77,52.03,0,0,0.74,49.69,0,0,0.72,47.38,0,0,0.7,44.91,0,0,0.66,42.75,0,0,0.65,40.55,0,0,0.64,38.28,0,75,0.62,35.99,0,0,0.59,33.88,0,11,0.58,31.86,0,0,0.57,29.86,0,0,0.56,27.97,0,0,0.56,26.11,0,49,0.55,24.37,0,15,0.54,22.7,0,0,0.54,21.09,0,60,0.54,19.61,0,0,0.53,18.14,0,15,0.53,16.83,0,28,0.53,15.53,0,1,0.52,14.31,0,0,0.52,13.19,0,15,0.52,12.12,0,60,0.52,11.15,0,13,0.52,10.25,0,0,0.51,9.43,0,2,0.51,8.74,0,134,0.52,7.95,0,5,0.51,7.36,0,15,0.52,6.52,0,1,0.51,6.0,0,0,0.51,5.49,0,2,0.51,4.98,0,0,0.51,4.58,0,5,0.51,4.19,0,0,0.51,3.81,0,25,0.51,3.45,0,2,0.51,3.18,0,1,0.51,2.9,0,3,0.51,2.62,0,0,0.51,2.38,0,2,0.51,2.18,0,25,0.51,0.03,0,3,0.5,0.04,0,15,0.5,0.05,0,15,0.5,0.09,0,15,0.51,0.14,0,15,0.51,0.21,0,0,0.51,0.3,0,2,0.51,0.43,0,1,0.51,0.59,0,6,0.51,0.8,0,0,0.51,1.05,0,30,0.51,1.35,0,0,0.51,1.73,0,0,0.51,2.13,0,2,0.51,2.65,0,58,0.51,3.19,0,71,0.51,3.86,0,26,0.51,4.55,1,64,0.51,5.52,0,19,0.52,6.42,0,0,0.52,7.16,0,15,0.51,8.32,0,2,0.51,9.36,0,35,0.51,10.45,0,0,0.51,11.46,0,19,0.5,12.69,0,1,0.49,14.27,0,3,0.5,15.7,0,0,0.5,17.22,0,0,0.5,18.81,0,0,0.49,20.45,0,5,0.49,22.17,0,0,0.49,24.13,0,0,0.5,25.91,0,0,0.5,27.78,0,1,0.5,29.73,0,0,0.5,31.32,0,515,0.48,33.87,0,0,0.51,35.94,0,0,0.5,37.92,0,0,0.5,40.06,0,0,0.5,42.13,0,0,0.5,44.18,0,0,0.49,46.37,0,0,0.49,48.54,0,0,0.48,51.03,0,0,0.49,53.12,0,0,0.48
2023-02-10 16:00:00,102.4,55.62,0,0,0.8,54.64,0,0,0.79,53.69,0,0,0.78,51.33,0,0,0.76,48.98,0,0,0.73,46.66,0,0,0.71,44.37,0,0,0.69,42.05,0,0,0.67,39.9,0,0,0.66,37.65,0,0,0.64,35.45,0,0,0.62,33.29,0,75,0.6,31.22,0,0,0.59,29.19,0,11,0.58,27.29,0,0,0.57,25.43,0,0,0.57,23.68,0,0,0.56,22.01,0,49,0.55,20.41,0,15,0.55,18.93,0,0,0.55,17.47,0,60,0.54,16.06,0,0,0.54,14.78,0,15,0.53,13.57,0,28,0.53,12.49,0,1,0.53,11.45,0,0,0.53,10.5,0,15,0.53,9.62,0,60,0.52,8.7,0,13,0.52,7.78,0,0,0.51,7.17,0,2,0.51,6.59,0,134,0.52,6.04,0,5,0.52,5.62,0,15,0.52,5.11,0,1,0.52,4.64,0,0,0.52,4.26,0,2,0.52,3.88,0,0,0.52,3.5,0,5,0.52,3.21,0,0,0.52,2.93,0,25,0.52,2.66,0,2,0.52,2.39,0,1,0.52,2.19,0,3,0.52,2.0,0,0,0.52,1.81,0,2,0.52,1.62,0,25,0.52,0.07,3,6,0.52,0.09,0,15,0.53,0.1,0,15,0.52,0.16,0,15,0.52,0.25,0,15,0.52,0.36,0,0,0.52,0.51,10,12,0.52,0.7,0,1,0.52,0.93,0,6,0.52,1.26,0,0,0.53,1.58,0,30,0.52,1.98,0,0,0.52,2.48,0,0,0.52,3.02,0,2,0.52,3.67,3,60,0.52,4.37,0,71,0.52,5.33,0,26,0.53,6.23,0,64,0.53,7.2,0,19,0.53,8.22,0,0,0.53,9.24,0,15,0.53,10.34,0,2,0.52,11.5,0,35,0.52,12.76,0,0,0.51,14.27,0,19,0.52,15.78,0,1,0.52,17.25,0,3,0.51,18.85,0,0,0.51,20.56,0,0,0.51,21.88,0,0,0.49,23.64,0,5,0.49,25.41,0,0,0.49,27.27,0,0,0.48,29.18,0,0,0.48,31.1,0,1,0.48,33.84,0,0,0.51,35.77,0,515,0.5,38.17,0,0,0.52,40.19,0,0,0.51,42.22,0,0,0.5,44.39,0,0,0.5,46.88,0,0,0.52,49.16,0,0,0.52,51.46,0,0,0.52,53.78,0,0,0.52,56.12,0,0,0.52,58.35,0,0,0.51
2023-02-13 16:00:00,99.85,53.23,0,0,0.83,52.28,0,0,0.82,51.33,0,0,0.81,48.74,0,0,0.74,46.54,0,0,0.74,43.83,0,0,0.65,41.55,0,0,0.64,39.31,0,0,0.63,37.11,0,0,0.62,35.14,0,0,0.63,32.97,0,0,0.61,30.84,0,75,0.59,28.81,0,0,0.58,26.85,0,11,0.57,24.98,0,0,0.57,23.2,0,0,0.56,20.89,0,0,0.52,19.31,0,49,0.52,17.87,0,15,0.52,16.44,0,0,0.52,15.18,0,60,0.52,13.96,0,0,0.52,12.81,0,15,0.52,11.78,10,38,0.52,10.75,1,2,0.52,9.87,11,11,0.52,9.03,0,15,0.52,8.43,0,60,0.53,7.53,0,13,0.52,6.86,0,0,0.52,6.2,0,2,0.52,5.69,0,134,0.52,5.18,0,5,0.52,4.67,0,15,0.52,4.26,0,1,0.52,3.88,0,0,0.52,3.5,0,2,0.52,3.17,0,0,0.52,2.89,0,5,0.52,2.61,0,0,0.52,2.34,0,25,0.52,2.13,0,2,0.52,1.94,0,1,0.52,1.75,0,3,0.52,1.55,0,0,0.52,1.42,0,2,0.52,1.29,0,25,0.52,0.08,0,6,0.52,0.09,0,15,0.52,0.12,0,15,0.52,0.18,0,15,0.52,0.27,0,15,0.52,0.4,0,0,0.52,0.57,0,12,0.52,0.77,0,1,0.52,1.04,0,6,0.52,1.35,0,0,0.52,1.75,0,30,0.52,2.19,0,0,0.52,2.73,0,0,0.52,3.33,0,2,0.52,4.03,0,60,0.52,4.93,0,71,0.53,5.83,15,41,0.53,6.77,1,64,0.53,7.86,0,19,0.53,8.7,0,0,0.52,9.97,0,15,0.52,11.18,10,10,0.52,12.43,12,35,0.52,14.0,16,16,0.52,15.46,12,29,0.52,17.07,13,13,0.52,18.71,0,3,0.52,20.36,0,0,0.52,22.18,0,0,0.52,23.75,0,0,0.51,25.85,0,5,0.52,27.55,0,0,0.51,29.53,0,0,0.51,31.8,0,0,0.52,33.85,0,1,0.52,35.89,0,0,0.52,37.79,0,515,0.51,39.86,0,0,0.5,42.06,0,0,0.5,44.38,0,0,0.51,46.46,0,0,0.49,48.74,0,0,0.49,51.04,0,0,0.49,53.53,0,0,0.51,55.88,0,0,0.51,58.24,0,0,0.51,60.62,0,0,0.51
2023-02-14 16:00:00,99.05,52.22,0,0,0.78,51.29,0,0,0.78,50.34,0,0,0.77,47.93,0,0,0.73,45.61,0,0,0.71,43.33,0,0,0.7,41.06,0,0,0.68,38.83,0,0,0.66,36.4,0,0,0.62,34.25,0,0,0.61,32.16,0,0,0.6,30.06,0,75,0.59,28.02,0,0,0.58,26.09,0,11,0.57,24.22,0,0,0.56,22.47,0,0,0.55,20.18,0,0,0.52,18.64,0,49,0.52,17.2,0,15,0.52,15.81,0,0,0.52,14.57,0,60,0.52,13.34,0,0,0.52,12.25,0,15,0.52,11.23,0,38,0.52,10.23,0,2,0.52,9.38,0,11,0.52,8.75,0,15,0.53,7.97,15,75,0.53,7.11,0,13,0.52,6.44,0,0,0.52,5.85,0,2,0.52,5.33,0,134,0.52,4.82,0,5,0.52,4.36,0,15,0.52,3.97,0,1,0.52,3.59,0,0,0.52,3.21,0,2,0.52,2.94,0,0,0.52,2.66,0,5,0.52,2.39,0,0,0.52,2.15,0,25,0.52,1.96,0,2,0.52,1.77,0,1,0.52,1.57,0,3,0.52,1.42,0,0,0.52,1.29,0,2,0.52,1.16,0,25,0.52,0.08,0,6,0.52,0.1,0,15,0.52,0.12,0,15,0.52,0.18,0,15,0.52,0.27,0,15,0.52,0.41,0,0,0.52,0.57,0,12,0.52,0.78,0,1,0.52,1.06,0,6,0.52,1.38,0,0,0.52,1.78,0,30,0.52,2.24,0,0,0.52,2.78,0,0,0.52,3.51,0,2,0.52,4.22,0,60,0.53,5.04,0,71,0.53,5.94,0,41,0.53,6.92,0,64,0.53,8.02,0,19,0.53,8.88,0,0,0.52,10.44,15,16,0.53,11.65,15,19,0.53,12.78,0,35,0.52,14.26,0,16,0.52,15.75,0,29,0.52,17.39,0,13,0.52,19.03,0,3,0.52,20.76,0,0,0.52,22.83,0,0,0.53,24.44,0,0,0.52,26.56,0,5,0.53,28.3,0,0,0.52,30.12,0,0,0.51,32.25,0,0,0.52,34.52,0,1,0.53,36.41,0,0,0.52,38.84,0,515,0.53,40.69,0,0,0.51,42.79,0,0,0.51,45.15,0,0,0.52,47.53,0,0,0.53,49.76,0,0,0.52,52.26,0,0,0.54,54.42,0,0,0.53,56.71,0,0,0.52,59.09,0,0,0.52,61.48,0,0,0.53
2023-02-15 16:00:00,96.9,49.72,0,0,0.68,49.0,0,0,0.74,48.05,0,0,0.73,45.5,0,0,0.66,43.38,0,0,0.69,40.97,0,0,0.65,38.81,0,0,0.65,36.43,0,0,0.62,34.42,0,0,0.63,32.27,0,0,0.61,30.11,25,25,0.59,28.07,0,75,0.58,26.07,0,0,0.57,24.2,0,11,0.56,22.38,0,0,0.55,20.37,0,0,0.53,18.5,0,0,0.52,17.07,0,49,0.52,15.64,0,15,0.52,14.39,0,0,0.52,13.16,0,60,0.52,12.05,0,0,0.52,11.01,0,15,0.52,10.0,0,38,0.52,9.16,0,2,0.52,8.4,0,11,0.52,7.66,0,15,0.52,6.88,0,75,0.52,6.21,0,13,0.52,5.64,0,0,0.52,5.12,0,2,0.52,4.61,0,134,0.52,4.17,0,5,0.52,3.78,0,15,0.52,3.4,0,1,0.52,3.05,0,0,0.52,2.77,0,2,0.52,2.5,0,0,0.52,2.22,0,5,0.52,2.02,0,0,0.52,1.82,0,25,0.52,1.63,0,2,0.52,1.45,0,1,0.52,1.32,0,3,0.52,1.19,0,0,0.52,1.06,0,2,0.52,0.94,1,25,0.52,0.09,2,8,0.52,0.11,0,15,0.51,0.14,10,25,0.52,0.21,0,15,0.52,0.32,0,15,0.52,0.46,0,0,0.52,0.65,0,12,0.52,0.89,0,1,0.52,1.18,0,6,0.52,1.56,0,0,0.52,2.02,275,292,0.52,2.5,0,0,0.52,3.07,0,0,0.52,3.88,0,2,0.52,4.64,2,61,0.52,5.53,0,71,0.53,6.47,0,41,0.53,7.56,0,64,0.53,8.65,0,19,0.53,9.65,0,0,0.52,11.07,0,16,0.52,12.38,0,19,0.52,13.74,0,35,0.52,15.22,0,16,0.52,16.86,0,29,0.52,18.5,0,13,0.52,20.5,0,3,0.53,22.07,0,0,0.52,23.74,0,0,0.51,25.48,0,0,0.5,27.82,0,5,0.52,29.42,0,0,0.5,31.74,0,0,0.52,33.9,0,0,0.52,35.93,0,1,0.52,37.84,0,0,0.5,40.65,0,515,0.54,42.49,0,0,0.52,44.75,0,0,0.52,47.03,0,0,0.52,49.41,0,0,0.53,51.8,0,0,0.54,54.09,0,0,0.53,56.53,0,0,0.55,58.92,0,0,0.55,61.32,0,0,0.55,63.73,0,0,0.56
2023-02-16 16:00:00,99.6,52.33,0,0,0.67,51.37,0,0,0.67,50.39,0,0,0.65,48.15,0,0,0.68,45.79,0,0,0.66,43.5,0,0,0.65,41.02,0,0,0.61,38.74,0,0,0.6,36.75,0,0,0.61,34.54,0,0,0.6,32.49,0,25,0.6,30.13,0,75,0.56,28.41,0,0,0.58,26.39,0,11,0.56,24.49,0,0,0.56,22.69,0,0,0.55,21.07,0,0,0.55,18.87,0,49,0.52,17.43,0,15,0.51,16.0,0,0,0.52,14.75,0,60,0.52,13.51,0,0,0.51,12.38,0,15,0.51,11.35,0,38,0.51,10.32,0,2,0.51,9.47,0,11,0.52,8.62,0,15,0.51,7.91,15,90,0.52,7.15,1,14,0.51,6.49,0,0,0.52,5.87,0,2,0.51,5.36,0,134,0.52,4.84,0,5,0.51,4.36,0,15,0.51,3.98,0,1,0.52,3.59,0,0,0.51,3.11,1,2,0.51,2.93,0,0,0.51,2.65,0,5,0.51,2.37,0,0,0.51,2.14,0,25,0.52,1.94,0,2,0.51,1.75,0,1,0.51,1.55,0,3,0.51,1.41,0,0,0.52,1.28,0,2,0.52,1.15,0,25,0.52,0.07,0,8,0.52,0.08,0,15,0.51,0.1,0,25,0.51,0.16,0,15,0.52,0.25,0,15,0.52,0.37,0,0,0.52,0.51,0,12,0.51,0.72,0,1,0.52,0.97,0,6,0.51,1.26,0,0,0.51,1.66,0,292,0.52,2.08,0,0,0.51,2.62,0,0,0.52,3.2,0,2,0.51,3.89,0,61,0.51,4.78,0,71,0.52,5.68,0,41,0.52,6.61,0,64,0.52,7.7,0,19,0.53,8.54,0,0,0.51,9.96,1,16,0.52,11.17,0,19,0.52,12.47,0,35,0.52,13.85,0,16,0.51,15.31,0,29,0.51,16.95,0,13,0.52,18.59,0,3,0.51,20.28,0,0,0.51,21.83,0,0,0.5,23.87,0,0,0.51,25.9,0,5,0.52,27.8,0,0,0.52,29.63,0,0,0.51,31.66,0,0,0.51,33.36,0,1,0.49,35.96,0,0,0.52,37.9,0,515,0.51,40.28,0,0,0.52,42.65,0,0,0.53,44.9,0,0,0.53,46.85,0,0,0.51,49.3,0,0,0.52,51.61,0,0,0.53,53.95,0,0,0.53,56.21,0,0,0.52,58.6,0,0,0.53,61.17,0,0,0.55
2023-02-17 16:00:00,97.4,50.46,0,0,0.76,49.51,0,0,0.75,48.56,0,0,0.74,46.2,0,0,0.72,43.86,0,0,0.69,41.54,0,0,0.67,39.1,0,0,0.63,37.09,0,0,0.65,34.88,0,0,0.63,32.62,0,0,0.61,30.53,0,25,0.6,28.46,0,75,0.59,26.42,25,25,0.57,24.55,0,11,0.56,22.7,0,0,0.56,21.02,0,0,0.55,19.34,0,0,0.55,17.73,0,49,0.54,16.26,0,15,0.53,14.88,0,0,0.53,13.6,0,60,0.53,12.37,0,0,0.52,11.1,0,15,0.51,10.26,0,38,0.52,9.33,0,2,0.52,8.47,0,11,0.52,7.7,0,15,0.52,7.05,0,90,0.52,6.42,0,14,0.52,5.76,0,0,0.52,5.19,0,2,0.52,4.74,0,134,0.52,4.21,0,5,0.52,3.83,0,15,0.52,3.44,0,1,0.52,3.08,0,0,0.52,2.8,0,2,0.52,2.52,0,0,0.52,2.25,0,5,0.52,2.03,0,0,0.52,1.84,0,25,0.52,1.64,0,2,0.52,1.46,0,1,0.52,1.33,0,3,0.52,1.2,0,0,0.52,1.06,0,2,0.52,0.94,0,25,0.52,0.08,0,8,0.51,0.1,0,15,0.52,0.13,0,25,0.52,0.2,0,15,0.52,0.29,0,15,0.52,0.43,0,0,0.52,0.63,0,12,0.52,0.85,0,1,0.52,1.15,0,6,0.52,1.52,0,0,0.52,1.93,0,292,0.52,2.46,0,0,0.52,3.01,175,175,0.52,3.72,0,2,0.52,4.44,0,61,0.52,5.34,0,71,0.53,6.24,3,44,0.53,7.21,0,64,0.52,8.29,0,19,0.52,9.4,0,0,0.52,10.6,0,16,0.52,11.83,0,19,0.51,13.29,0,35,0.51,14.61,0,16,0.51,16.31,0,29,0.51,17.95,0,13,0.51,19.66,0,3,0.51,21.23,0,0,0.5,23.06,0,0,0.5,24.94,0,0,0.5,26.88,0,5,0.5,28.86,0,0,0.5,31.15,0,0,0.51,33.0,0,0,0.49,35.38,0,1,0.51,37.25,0,0,0.49,39.72,0,515,0.51,41.96,0,0,0.51,44.2,0,0,0.51,46.34,0,0,0.5,48.66,0,0,0.5,51.0,0,0,0.51,53.34,0,0,0.51,55.84,0,0,0.52,58.16,0,0,0.52,60.3,0,0,0.48,63.08,0,0,0.54
2023-02-20 16:00:00,95.6,48.76,0,0,0.78,47.81,0,0,0.77,46.86,0,0,0.76,44.53,0,0,0.74,42.16,0,0,0.71,39.84,0,0,0.68,37.57,0,0,0.66,35.01,0,0,0.61,32.93,0,0,0.61,30.81,0,0,0.6,28.68,0,25,0.58,26.76,0,75,0.58,24.81,0,25,0.57,22.94,0,11,0.56,21.17,0,0,0.55,19.5,0,0,0.55,17.93,0,0,0.55,16.45,0,49,0.54,15.06,0,15,0.54,13.59,0,0,0.53,12.54,0,60,0.54,11.41,0,0,0.53,10.16,0,15,0.52,9.22,0,38,0.52,8.36,0,2,0.52,7.62,0,11,0.52,6.92,0,15,0.52,6.29,0,90,0.52,5.74,0,14,0.53,5.08,0,0,0.52,4.6,0,2,0.52,4.08,0,134,0.52,3.7,0,5,0.52,3.31,0,15,0.52,2.96,0,1,0.52,2.68,0,0,0.52,2.41,0,2,0.52,2.13,0,0,0.52,1.93,0,5,0.52,1.74,0,0,0.52,1.54,0,25,0.52,1.37,0,2,0.52,1.24,0,1,0.52,1.11,0,3,0.52,0.98,0,0,0.52,0.88,0,2,0.52,0.79,0,25,0.52,0.09,3,11,0.52,0.12,0,15,0.52,0.14,0,25,0.52,0.22,0,15,0.52,0.33,0,15,0.52,0.47,0,0,0.52,0.67,0,12,0.52,0.92,0,1,0.52,1.21,0,6,0.52,1.61,0,0,0.52,2.11,0,292,0.52,2.66,0,0,0.53,3.29,0,175,0.53,4.01,0,2,0.53,4.83,0,61,0.53,5.72,0,71,0.53,6.64,0,44,0.52,7.7,0,64,0.52,8.7,0,19,0.52,9.9,0,0,0.51,11.05,0,16,0.51,12.47,0,19,0.51,13.93,0,35,0.51,15.45,0,16,0.5,17.06,0,29,0.5,18.75,0,13,0.5,20.51,0,3,0.5,22.53,0,0,0.51,24.47,0,0,0.51,26.45,0,0,0.51,28.26,0,5,0.51,30.3,0,0,0.5,32.39,0,0,0.5,34.56,0,0,0.51,36.68,0,1,0.5,38.79,0,0,0.5,41.0,0,515,0.5,43.42,0,0,0.51,45.7,0,0,0.51,48.01,0,0,0.51,50.39,0,0,0.52,52.74,0,0,0.52,55.13,0,0,0.53,57.51,0,0,0.53,59.79,0,0,0.52,62.2,0,0,0.52,64.41,0,0,0.46
2023-02-21 16:00:00,93.55,46.68,0,0,0.76,45.73,0,0,0.75,44.77,0,0,0.74,42.42,0,0,0.71,40.09,0,0,0.69,37.66,0,0,0.65,35.43,0,0,0.63,33.21,0,0,0.62,30.89,0,0,0.59,28.88,0,0,0.59,26.79,0,25,0.58,24.76,0,75,0.56,22.86,0,25,0.55,21.02,0,11,0.54,19.32,0,0,0.54,17.67,0,0,0.53,16.18,0,0,0.53,14.73,0,49,0.53,13.44,0,15,0.53,12.08,0,0,0.52,10.94,0,60,0.52,9.84,0,0,0.51,9.06,0,15,0.52,8.19,0,38,0.52,7.34,0,2,0.52,6.58,0,11,0.51,5.89,0,15,0.51,5.32,0,90,0.51,4.81,0,14,0.51,4.28,0,0,0.51,3.74,0,2,0.51,3.35,0,134,0.51,2.96,0,5,0.51,2.66,0,15,0.51,2.38,0,1,0.51,2.1,0,0,0.51,1.88,0,2,0.51,1.68,0,0,0.51,1.49,0,5,0.51,1.31,0,0,0.51,1.18,0,25,0.51,1.05,0,2,0.51,0.91,0,1,0.51,0.82,0,3,0.51,0.73,0,0,0.51,0.65,0,2,0.51,0.56,0,25,0.51,0.09,0,11,0.51,0.12,0,15,0.51,0.14,0,25,0.51,0.22,0,15,0.51,0.34,0,15,0.51,0.49,0,0,0.51,0.69,0,12,0.51,0.96,0,1,0.51,1.28,0,6,0.51,1.68,0,0,0.51,2.23,0,292,0.51,2.78,0,0,0.51,3.48,0,175,0.51,4.21,15,17,0.51,5.1,0,61,0.52,6.03,0,71,0.52,7.12,0,44,0.52,8.06,1,65,0.51,9.41,0,19,0.52,10.64,0,0,0.51,11.77,0,16,0.5,13.12,0,19,0.5,14.67,0,35,0.49,16.25,0,16,0.49,17.94,0,29,0.49,20.0,0,13,0.5,21.8,0,3,0.5,23.71,0,0,0.5,25.65,0,0,0.5,27.61,0,0,0.5,29.71,0,5,0.5,31.81,0,0,0.5,33.96,0,0,0.51,36.14,0,0,0.5,38.36,0,1,0.51,40.66,0,0,0.51,42.52,0,515,0.48,45.19,0,0,0.51,47.51,0,0,0.51,49.85,0,0,0.52,52.21,0,0,0.52,54.62,0,0,0.53,57.01,0,0,0.53,59.42,0,0,0.53,61.8,0,0,0.53,64.08,0,0,0.51,66.6,0,0,0.53
2023-02-22 16:00:00,92.7,45.67,0,0,0.72,44.71,0,0,0.71,43.77,0,0,0.7,41.42,0,0,0.68,39.13,0,0,0.66,36.77,0,0,0.64,34.54,0,0,0.62,32.32,0,0,0.61,30.09,0,0,0.59,28.0,0,0,0.58,25.96,0,25,0.57,24.1,0,75,0.57,22.22,0,25,0.56,20.43,0,11,0.55,18.72,0,0,0.55,17.11,0,0,0.54,15.6,0,0,0.53,14.18,0,49,0.53,12.87,0,15,0.53,11.65,0,0,0.52,10.54,0,60,0.52,9.53,0,0,0.52,8.58,0,15,0.52,7.73,0,38,0.52,6.84,0,2,0.51,6.28,0,11,0.52,5.64,0,15,0.52,5.07,0,90,0.52,4.54,0,14,0.52,4.08,0,0,0.52,3.63,0,2,0.52,3.25,0,134,0.52,2.87,0,5,0.52,2.59,0,15,0.52,2.31,0,1,0.52,2.04,0,0,0.52,1.83,0,2,0.52,1.64,0,0,0.52,1.44,0,5,0.52,1.29,0,0,0.52,1.15,0,25,0.52,1.02,0,2,0.52,0.89,0,1,0.52,0.8,0,3,0.51,0.72,0,0,0.52,0.63,0,2,0.52,0.55,0,25,0.51,0.11,0,11,0.51,0.13,0,15,0.51,0.16,0,25,0.51,0.25,0,15,0.51,0.38,0,15,0.51,0.56,0,0,0.52,0.77,0,12,0.51,1.06,0,1,0.51,1.42,0,6,0.52,1.82,0,0,0.52,2.43,0,292,0.52,3.03,0,0,0.52,3.74,0,175,0.52,4.54,0,17,0.52,5.43,1,62,0.52,6.43,1,72,0.53,7.43,0,44,0.52,8.5,0,65,0.52,9.71,0,19,0.52,10.99,0,0,0.51,12.36,0,16,0.51,13.81,0,19,0.51,15.39,0,35,0.51,17.02,0,16,0.51,18.73,0,29,0.51,20.34,0,13,0.5,22.22,0,3,0.5,24.15,0,0,0.5,26.13,0,0,0.5,28.12,0,0,0.49,30.15,0,5,0.49,32.26,0,0,0.49,34.65,0,0,0.51,36.79,0,0,0.5,39.03,0,1,0.51,41.32,0,0,0.51,43.32,0,515,0.48,45.83,0,0,0.5,48.25,0,0,0.52,50.6,0,0,0.52,52.92,0,0,0.51,55.35,0,0,0.52,57.76,0,0,0.53,60.16,0,0,0.53,62.58,0,0,0.53,65.22,0,0,0.57,67.37,0,0,0.51
