time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 16:00:00,18.32,4.12,0,0,0.22,3.73,0,0,0.22,3.36,0,0,0.22,3.01,0,0,0.22,2.68,0,0,0.22,2.38,0,0,0.22,2.1,0,0,0.22,1.85,0,0,0.22,1.61,0,0,0.22,1.41,0,0,0.22,1.21,0,0,0.22,1.05,0,0,0.22,0.77,0,0,0.22,0.56,0,0,0.22,0.4,0,0,0.22,0.28,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.22,0.09,0,0,0.22,0.26,0,0,0.22,0.35,0,0,0.22,0.46,0,0,0.22,0.6,0,0,0.22,0.76,0,0,0.22,0.95,0,0,0.22,1.17,0,0,0.22,1.41,0,0,0.22,1.68,0,0,0.22,1.98,0,0,0.22,2.3,0,0,0.22,2.65,0,0,0.22,3.43,0,0,0.22,4.29,0,0,0.22,5.22,0,0,0.22,6.19,0,0,0.22,7.19,0,0,0.24,8.18,0,0,,9.18,0,0,,0.06,0.0,0.0,0.22,10.18,0.0,0.0,0.29,4.53,0.0,0.0,0.22,0.18,0.0,0.0,0.22,4.95,0.0,0.0,0.22,0.12,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,18.55,4.3,0,0,0.22,3.9,0,0,0.22,3.52,0,0,0.22,3.16,0,0,0.22,2.82,0,0,0.22,2.5,0,0,0.22,2.21,0,0,0.22,1.94,0,0,0.22,1.7,0,0,0.22,1.48,0,0,0.22,1.28,0,0,0.22,1.11,0,0,0.22,0.81,0,0,0.22,0.59,0,0,0.22,0.42,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.22,0.09,0,0,0.22,0.21,0,0,0.22,0.29,0,0,0.22,0.39,0,0,0.22,0.52,0,0,0.22,0.66,0,0,0.22,0.84,0,0,0.22,1.04,0,0,0.22,1.27,0,0,0.22,1.53,0,0,0.22,1.81,0,0,0.22,2.12,0,0,0.22,2.47,0,0,0.22,3.22,0,0,0.22,4.07,0,0,0.22,4.99,0,0,0.22,5.96,0,0,0.21,6.96,0,0,0.24,7.96,0,0,0.26,8.96,0,0,0.29,0.06,0.0,0.0,0.22,9.95,0.0,0.0,0.28,4.73,0.0,0.0,0.22,0.15,0.0,0.0,0.22,5.16,0.0,0.0,0.22,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,18.86,4.57,0,0,0.21,4.15,0,0,0.21,3.75,0,0,0.21,3.38,0,0,0.21,3.02,0,0,0.21,2.69,0,0,0.21,2.37,0,0,0.21,2.09,0,0,0.21,1.83,0,0,0.21,1.59,0,0,0.21,1.39,0,0,0.21,1.19,0,0,0.21,0.88,0,0,0.21,0.63,0,0,0.21,0.45,0,0,0.21,0.31,0,0,0.21,0.22,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.16,0,0,0.21,0.23,0,0,0.21,0.31,0,0,0.21,0.42,0,0,0.21,0.55,0,0,0.21,0.71,0,0,0.21,0.89,0,0,0.21,1.1,0,0,0.21,1.34,0,0,0.21,1.61,0,0,0.21,1.9,0,0,0.21,2.22,0,0,0.21,2.95,0,0,0.21,3.78,0,0,0.21,4.69,0,0,0.21,5.66,0,0,0.22,6.65,0,0,0.23,7.65,0,0,0.25,8.65,0,0,0.28,0.06,0.0,0.0,0.21,9.65,0.0,0.0,0.3,5.0,0.0,0.0,0.21,0.11,0.0,0.0,0.21,5.44,0.0,0.0,0.21,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,18.44,4.19,0,0,0.21,3.79,0,0,0.22,3.41,0,0,0.21,3.05,0,0,0.21,2.71,0,0,0.21,2.4,0,0,0.22,2.12,0,0,0.22,1.85,0,0,0.22,1.61,0,0,0.22,1.4,0,0,0.22,1.2,0,0,0.22,1.04,0,0,0.22,0.75,0,0,0.21,0.54,0,0,0.22,0.38,0,0,0.22,0.26,0,0,0.21,0.18,0,0,0.22,0.12,0,0,0.21,0.08,0,0,0.21,0.21,0,0,0.22,0.29,0,0,0.21,0.4,0,0,0.22,0.52,0,0,0.21,0.67,0,0,0.21,0.85,0,0,0.21,1.06,0,0,0.21,1.29,0,0,0.21,1.56,0,0,0.22,1.85,0,0,0.21,2.17,0,0,0.22,2.52,0,0,0.22,3.29,0,0,0.22,4.16,0,0,0.22,5.09,0,0,0.21,6.07,0,0,0.21,7.07,0,0,0.24,8.06,0,0,,9.06,0,0,,0.05,0.0,0.0,0.21,10.06,0.0,0.0,0.28,4.61,0.0,0.0,0.21,0.15,0.0,0.0,0.22,5.04,0.0,0.0,0.21,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,18.27,4.05,0,0,0.22,3.65,0,0,0.22,3.28,0,0,0.22,2.93,0,0,0.22,2.6,0,0,0.22,2.3,0,0,0.22,2.02,0,0,0.22,1.77,0,0,0.22,1.53,0,0,0.22,1.33,0,0,0.22,1.15,0,0,0.22,0.98,0,0,0.22,0.71,0,0,0.22,0.51,0,0,0.22,0.36,0,0,0.22,0.25,0,0,0.22,0.17,0,0,0.22,0.12,0,0,0.22,0.08,0,0,0.22,0.24,0,0,0.22,0.33,0,0,0.22,0.44,0,0,0.22,0.58,0,0,0.22,0.74,0,0,0.22,0.93,0,0,0.22,1.15,0,0,0.22,1.4,0,0,0.22,1.66,0,0,0.22,1.97,0,0,0.22,2.3,0,0,0.22,2.65,0,0,0.22,3.44,0,0,0.22,4.32,0,0,0.22,5.26,0,0,0.22,6.25,0,0,0.24,7.25,0,0,0.26,8.24,0,0,0.27,9.24,0,0,0.3,0.05,0.0,0.0,0.22,10.24,0.0,0.0,0.32,4.46,0.0,0.0,0.22,0.17,0.0,0.0,0.22,4.89,0.0,0.0,0.22,0.12,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,17.91,3.73,0,0,0.22,3.35,0,0,0.22,2.99,0,0,0.22,2.65,0,0,0.22,2.34,0,0,0.22,2.06,0,0,0.22,1.8,0,0,0.22,1.56,0,0,0.22,1.35,0,0,0.22,1.16,0,0,0.22,1.0,0,0,0.22,0.85,0,0,0.22,0.61,0,0,0.22,0.43,0,0,0.22,0.3,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.22,0.09,0,0,0.22,0.06,0,0,0.22,0.29,0,0,0.22,0.39,0,0,0.22,0.52,0,0,0.22,0.68,0,0,0.22,0.85,0,0,0.22,1.07,0,0,0.22,1.3,0,0,0.22,1.57,0,0,0.22,1.87,0,0,0.22,2.19,0,0,0.22,2.54,0,0,0.22,2.91,0,0,0.22,3.74,0,0,0.22,4.65,0,0,0.22,5.62,0,0,0.22,6.62,0,0,0.25,7.62,0,0,0.28,8.61,0,0,0.29,9.61,0,0,0.31,0.04,0.0,0.0,0.22,10.61,0.0,0.0,0.33,4.13,0.0,0.0,0.22,0.21,0.0,0.0,0.22,4.55,0.0,0.0,0.22,0.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,17.79,3.63,0,0,0.22,3.26,0,0,0.22,2.91,0,0,0.22,2.58,0,0,0.22,2.27,0,0,0.22,2.0,0,0,0.22,1.74,0,0,0.22,1.51,0,0,0.22,1.31,0,0,0.22,1.12,0,0,0.22,0.96,0,0,0.22,0.82,0,0,0.22,0.59,0,0,0.22,0.42,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.23,0.09,0,0,0.22,0.06,0,0,0.22,0.32,0,0,0.22,0.43,0,0,0.22,0.56,0,0,0.22,0.73,0,0,0.22,0.91,0,0,0.22,1.13,0,0,0.22,1.38,0,0,0.22,1.64,0,0,0.22,1.95,0,0,0.22,2.28,0,0,0.22,2.63,0,0,0.22,3.02,0,0,0.22,3.85,0,0,0.22,4.77,0,0,0.22,5.74,0,0,,6.74,0,0,0.24,7.74,0,0,0.27,8.74,0,0,0.29,9.74,0,0,0.32,0.04,0.0,0.0,0.22,10.73,0.0,0.0,,4.03,0.0,0.0,0.22,0.23,0.0,0.0,0.22,4.44,0.0,0.0,0.22,0.16,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,17.6,3.47,0,0,0.23,3.1,0,0,0.23,2.76,0,0,0.23,2.44,0,0,0.23,2.15,0,0,0.23,1.88,0,0,0.23,1.64,0,0,0.23,1.42,0,0,0.23,1.22,0,0,0.23,1.05,0,0,0.23,0.89,0,0,0.23,0.76,0,0,0.23,0.54,0,0,0.23,0.38,0,0,0.23,0.26,0,0,0.23,0.18,0,0,0.23,0.12,0,0,0.23,0.08,0,0,0.23,0.05,0,0,0.22,0.35,0,0,0.23,0.47,0,0,0.23,0.62,0,0,0.23,0.79,0,0,0.23,0.99,0,0,0.23,1.21,0,0,0.23,1.47,0,0,0.23,1.76,0,0,0.23,2.07,0,0,0.23,2.41,0,0,0.23,2.77,0,0,0.23,3.17,0,0,0.23,4.02,0,0,0.23,4.96,0,0,0.23,5.94,0,0,,6.94,0,0,0.25,7.94,0,0,0.28,8.94,0,0,0.3,9.94,0,0,0.33,0.04,0.0,0.0,0.23,10.94,0.0,0.0,0.35,3.86,0.0,0.0,0.23,0.26,0.0,0.0,0.23,4.27,0.0,0.0,0.23,0.18,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,17.74,3.59,0,0,0.23,3.22,0,0,0.23,2.87,0,0,0.23,2.55,0,0,0.23,2.24,0,0,0.23,1.97,0,0,0.23,1.72,0,0,0.23,1.49,0,0,0.23,1.29,0,0,0.23,1.11,0,0,0.23,0.95,0,0,0.23,0.81,0,0,0.23,0.58,0,0,0.23,0.41,0,0,0.23,0.29,0,0,0.23,0.2,0,0,0.23,0.14,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.33,0,0,0.23,0.45,0,0,0.23,0.59,0,0,0.23,0.75,0,0,0.23,0.94,0,0,0.23,1.16,0,0,0.23,1.41,0,0,0.23,1.69,0,0,0.23,1.99,0,0,0.23,2.33,0,0,0.23,2.68,0,0,0.23,3.07,0,0,0.23,3.9,0,0,0.23,4.83,0,0,0.23,5.81,0,0,0.24,6.8,0,0,0.25,7.8,0,0,0.27,8.8,0,0,0.3,9.8,0,0,0.32,0.04,0.0,0.0,0.23,10.8,0.0,0.0,0.35,3.98,0.0,0.0,0.23,0.24,0.0,0.0,0.23,4.39,0.0,0.0,0.23,0.17,0.0,0.0,0.23,4.82,0.0,0.0,0.23,0.12,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,17.69,3.56,0,0,0.23,3.19,0,0,0.23,2.85,0,0,0.23,2.53,0,0,0.23,2.23,0,0,0.23,1.96,0,0,0.23,1.71,0,0,0.23,1.48,0,0,0.23,1.28,0,0,0.23,1.11,0,0,0.23,0.95,0,0,0.23,0.81,0,0,0.23,0.58,0,0,0.23,0.41,0,0,0.23,0.29,0,0,0.23,0.2,0,0,0.23,0.14,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.35,0,0,0.23,0.46,0,0,0.23,0.61,0,0,0.23,0.78,0,0,0.23,0.97,0,0,0.23,1.19,0,0,0.23,1.45,0,0,0.23,1.72,0,0,0.23,2.03,0,0,0.23,2.36,0,0,0.23,2.72,0,0,0.23,3.11,0,0,0.23,3.95,0,0,0.23,4.87,0,0,0.23,5.85,0,0,0.24,6.85,0,0,0.27,7.85,0,0,0.3,8.85,0,0,0.32,9.85,0,0,0.35,0.04,0.0,0.0,0.23,10.85,0.0,0.0,0.37,3.95,0.0,0.0,0.23,0.26,0.0,0.0,0.23,4.36,0.0,0.0,0.23,0.18,0.0,0.0,0.23,4.79,0.0,0.0,0.23,0.12,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,18.08,3.87,0,0,0.22,3.49,0,0,0.22,3.12,0,0,0.22,2.77,0,0,0.22,2.46,0,0,0.22,2.16,0,0,0.22,1.89,0,0,0.22,1.65,0,0,0.22,1.43,0,0,0.22,1.23,0,0,0.22,1.06,0,0,0.22,0.9,0,0,0.22,0.65,0,0,0.22,0.46,0,0,0.22,0.32,0,0,0.22,0.22,0,0,0.22,0.15,0,0,0.22,0.1,0,0,0.22,0.07,0,0,0.22,0.27,0,0,0.22,0.37,0,0,0.22,0.48,0,0,0.22,0.63,0,0,0.22,0.8,0,0,0.22,1.0,0,0,0.22,1.23,0,0,0.22,1.49,0,0,0.22,1.77,0,0,0.22,2.08,0,0,0.22,2.42,0,0,0.22,2.79,0,0,0.22,3.59,0,0,0.22,4.49,0,0,0.22,5.46,0,0,,6.46,0,0,0.25,7.46,0,0,0.27,8.46,0,0,0.3,9.46,0,0,0.32,0.05,0.0,0.0,0.23,10.46,0.0,0.0,0.35,4.28,0.0,0.0,0.22,0.19,0.0,0.0,0.22,4.7,0.0,0.0,0.22,0.13,0.0,0.0,0.22,5.14,0.0,0.0,0.22,0.09,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,17.53,3.8,0,0,0.23,3.42,0,0,0.23,3.07,0,0,0.23,2.73,0,0,0.23,2.42,0,0,0.23,2.13,0,0,0.23,1.87,0,0,0.23,1.63,0,0,0.23,1.42,0,0,0.23,1.22,0,0,0.23,1.06,0,0,0.23,0.9,0,0,0.23,0.65,0,0,0.23,0.47,0,0,0.23,0.33,0,0,0.23,0.23,0,0,0.23,0.16,0,0,0.23,0.11,0,0,0.23,0.07,0,0,0.23,0.3,0,0,0.23,0.41,0,0,0.23,0.53,0,0,0.23,0.68,0,0,0.23,0.86,0,0,0.23,1.07,0,0,0.23,1.3,0,0,0.23,1.56,0,0,0.23,1.85,0,0,0.23,2.15,0,0,0.23,2.49,0,0,0.23,2.85,0,0,0.23,3.64,0,0,0.23,4.52,0,0,0.23,5.47,0,0,,6.47,0,0,,7.47,0,0,,8.47,0,0,,9.47,0,0,,0.05,0.0,0.0,0.23,10.47,0.0,0.0,,4.2,0.0,0.0,0.23,0.22,0.0,0.0,0.23,4.62,0.0,0.0,0.23,0.15,0.0,0.0,0.23,5.05,0.0,0.0,0.23,0.1,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,17.22,3.5,0,0,0.22,3.13,0,0,0.22,2.78,0,0,0.22,2.45,0,0,0.22,2.15,0,0,0.22,1.87,0,0,0.22,1.63,0,0,0.22,1.4,1,1,0.22,1.2,0,0,0.22,1.03,0,0,0.22,0.87,0,0,0.22,0.74,0,0,0.22,0.52,0,0,0.22,0.36,0,0,0.22,0.24,0,0,0.22,0.16,0,0,0.22,0.11,0,0,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.31,0,0,0.22,0.42,0,0,0.22,0.56,0,0,0.22,0.72,0,0,0.22,0.91,0,0,0.22,1.13,0,0,0.22,1.38,0,0,0.22,1.65,0,0,0.22,1.96,0,0,0.22,2.29,0,0,0.22,2.64,0,0,0.22,3.03,0,0,0.22,3.86,0,0,0.22,4.79,0,0,0.22,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,0.03,0.0,0.0,0.22,10.78,0.0,0.0,,3.9,0.0,0.0,0.22,0.22,0.0,0.0,0.22,4.31,0.0,0.0,0.22,0.16,0.0,0.0,0.22,4.74,0.0,0.0,0.22,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,17.76,3.96,0,0,0.21,3.56,0,0,0.21,3.18,0,0,0.21,2.82,0,0,0.21,2.49,0,0,0.21,2.18,0,0,0.21,1.9,0,0,0.21,1.65,0,1,0.21,1.41,0,0,0.21,1.21,0,0,0.21,1.03,0,0,0.21,0.87,0,0,0.21,0.61,0,0,0.21,0.42,0,0,0.21,0.29,0,0,0.21,0.19,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.2,0,0,0.21,0.28,0,0,0.21,0.38,0,0,0.21,0.51,0,0,0.21,0.67,0,0,0.21,0.85,0,0,0.21,1.06,0,0,0.21,1.31,0,0,0.21,1.58,0,0,0.21,1.88,0,0,0.21,2.21,0,0,0.21,2.56,0,0,0.21,3.36,0,0,0.21,4.25,0,0,0.21,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,0.03,0.0,0.0,0.21,10.24,0.0,0.0,,4.38,0.0,0.0,0.21,0.14,0.0,0.0,0.21,4.82,0.0,0.0,0.21,0.09,0.0,0.0,0.21,5.26,0.0,0.0,0.21,0.06,0.0,0.0,0.21,5.72,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-06 16:00:00,18.07,4.23,0,0,0.21,3.82,0,0,0.21,3.43,0,0,0.21,3.06,0,0,0.21,2.71,0,0,0.21,2.39,0,0,0.21,2.09,0,0,0.21,1.82,0,1,0.21,1.58,0,0,0.21,1.36,0,0,0.21,1.15,0,0,0.21,0.99,0,0,0.21,0.7,0,0,0.21,0.49,0,0,0.21,0.33,0,0,0.21,0.22,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.17,0,0,0.21,0.24,0,0,0.21,0.33,0,0,0.21,0.44,0,0,0.21,0.58,0,0,0.21,0.75,0,0,0.21,0.95,0,0,0.21,1.17,0,0,0.21,1.42,0,0,0.21,1.7,0,0,0.21,2.01,0,0,0.21,2.35,0,0,0.21,3.11,0,0,0.21,3.97,0,0,0.21,4.93,0,0,,5.93,0,0,,6.93,0,0,,7.93,0,0,,8.93,0,0,,0.04,0.0,0.0,0.21,9.93,0.0,0.0,,4.66,0.0,0.0,0.21,0.11,0.0,0.0,0.21,5.1,0.0,0.0,0.21,0.07,0.0,0.0,0.21,5.56,0.0,0.0,0.21,0.04,0.0,0.0,0.21,6.02,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-07 16:00:00,17.76,3.95,0,0,0.21,3.54,0,0,0.21,3.16,0,0,0.21,2.81,0,0,0.21,2.47,0,0,0.21,2.16,0,0,0.21,1.88,0,0,0.21,1.63,0,1,0.21,1.39,0,0,0.21,1.19,0,0,0.21,1.01,0,0,0.21,0.85,0,0,0.21,0.6,0,0,0.21,0.41,0,0,0.21,0.28,0,0,0.21,0.18,0,0,0.21,0.12,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.19,0,0,0.21,0.27,0,0,0.21,0.37,0,0,0.21,0.5,0,0,0.21,0.66,0,0,0.21,0.84,0,0,0.21,1.05,0,0,0.21,1.29,0,0,0.21,1.56,0,0,0.21,1.86,0,0,0.21,2.2,0,0,0.21,2.55,0,0,0.21,3.35,0,0,0.21,4.25,0,0,0.21,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,0.03,0.0,0.0,0.21,10.24,0.0,0.0,,4.37,0.0,0.0,0.21,0.13,0.0,0.0,0.21,4.81,0.0,0.0,0.21,0.09,0.0,0.0,0.21,5.25,0.0,0.0,0.21,0.05,0.0,0.0,0.21,5.71,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-10 16:00:00,17.31,3.54,0,0,0.21,3.15,0,0,0.21,2.78,0,0,0.21,2.44,0,0,0.21,2.13,0,0,0.21,1.84,0,0,0.21,1.59,0,0,0.21,1.35,0,1,0.21,1.15,0,0,0.21,0.97,0,0,0.21,0.81,0,0,0.21,0.67,0,0,0.21,0.46,0,0,0.21,0.31,0,0,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.24,0,0,0.21,0.33,0,0,0.21,0.46,0,0,0.21,0.6,0,0,0.21,0.78,0,0,0.21,0.99,0,0,0.21,1.23,0,0,0.21,1.49,0,0,0.21,1.79,0,0,0.21,2.13,0,0,0.21,2.48,0,0,0.21,2.87,0,0,0.21,3.73,0,0,0.21,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,0.02,0.0,0.0,0.21,10.69,0.0,0.0,,3.94,0.0,0.0,0.21,0.16,0.0,0.0,0.21,4.37,0.0,0.0,0.21,0.11,0.0,0.0,0.21,4.81,0.0,0.0,0.21,0.07,0.0,0.0,0.21,5.27,0.0,0.0,0.21,0.04,0.0,0.0,0.21,,,,,,,,
2023-11-15 16:00:00,18.2,4.33,0,0,0.21,3.92,0,0,0.21,3.52,0,0,0.21,3.14,0,0,0.21,2.79,0,0,0.21,2.46,0,0,0.21,2.15,0,0,0.21,1.87,0,1,0.21,1.62,0,0,0.21,1.39,0,0,0.21,1.19,0,0,0.21,1.01,0,0,0.21,0.72,0,0,0.21,0.5,0,0,0.21,0.34,0,0,0.21,0.23,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.15,0,0,0.21,0.21,0,0,0.21,0.3,0,0,0.21,0.41,0,0,0.21,0.54,0,0,0.21,0.7,0,0,0.21,0.89,0,0,0.21,1.1,0,0,0.21,1.35,0,0,0.21,1.62,0,0,0.21,1.93,0,0,0.21,2.26,0,0,0.21,3.0,0,0,0.21,3.85,0,0,0.21,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.04,0.0,0.0,0.21,9.8,0.0,0.0,,4.76,0.0,0.0,0.21,0.1,0.0,0.0,0.21,5.21,0.0,0.0,0.21,0.06,0.0,0.0,0.21,5.67,0.0,0.0,0.22,0.04,0.0,0.0,0.21,6.13,0.0,0.0,0.21,0.02,0.0,0.0,0.21,,,,,,,,
2023-11-16 16:00:00,17.95,4.1,0,0,0.21,3.7,0,0,0.21,3.31,0,0,0.21,2.94,0,0,0.21,2.6,0,0,0.21,2.28,0,0,0.21,1.99,0,0,0.21,1.72,0,1,0.21,1.48,0,0,0.21,1.27,0,0,0.21,1.08,0,0,0.21,0.92,0,0,0.21,0.64,0,0,0.21,0.45,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.17,0,0,0.21,0.25,0,0,0.21,0.35,0,0,0.21,0.47,0,0,0.21,0.61,0,0,0.21,0.78,0,0,0.21,0.99,0,0,0.21,1.22,0,0,0.21,1.48,0,0,0.21,1.77,0,0,0.21,2.08,0,0,0.21,2.43,0,0,0.21,3.2,0,0,0.21,4.08,0,0,0.21,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.03,0.0,0.0,0.21,10.05,0.0,0.0,,4.53,0.0,0.0,0.21,0.12,0.0,0.0,0.21,4.97,0.0,0.0,0.21,0.08,0.0,0.0,0.21,5.42,0.0,0.0,0.21,0.05,0.0,0.0,0.21,5.88,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-20 16:00:00,17.9,4.05,0,0,0.21,3.65,0,0,0.21,3.26,0,0,0.21,2.9,0,0,0.21,2.55,0,0,0.21,2.24,0,0,0.21,1.95,0,0,0.21,1.69,0,1,0.21,1.45,0,0,0.21,1.24,0,0,0.21,1.06,0,0,0.21,0.89,0,0,0.21,0.63,0,0,0.21,0.43,0,0,0.21,0.29,0,0,0.21,0.19,0,0,0.21,0.13,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.18,0,0,0.21,0.26,0,0,0.21,0.35,0,0,0.21,0.48,0,0,0.21,0.62,0,0,0.21,0.8,0,0,0.21,1.01,0,0,0.21,1.24,0,0,0.21,1.5,0,0,0.21,1.8,0,0,0.21,2.12,0,0,0.21,2.47,0,0,0.21,3.25,0,0,0.21,4.13,0,0,0.21,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.03,0.0,0.0,0.21,10.1,0.0,0.0,,4.48,0.0,0.0,0.22,0.12,0.0,0.0,0.21,4.92,0.0,0.0,0.22,0.08,0.0,0.0,0.21,5.37,0.0,0.0,0.22,0.05,0.0,0.0,0.21,5.83,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-21 16:00:00,17.84,3.99,0,0,0.21,3.58,0,0,0.21,3.2,0,0,0.21,2.84,0,0,0.21,2.5,0,0,0.21,2.18,0,0,0.21,1.9,0,0,0.21,1.64,0,1,0.21,1.4,4,4,0.21,1.2,0,0,0.21,1.02,0,0,0.21,0.85,0,0,0.21,0.6,0,0,0.21,0.41,0,0,0.21,0.28,0,0,0.21,0.18,0,0,0.21,0.12,0,0,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.18,0,0,0.21,0.26,0,0,0.21,0.36,0,0,0.21,0.48,0,0,0.21,0.63,0,0,0.21,0.81,0,0,0.21,1.02,0,0,0.21,1.26,0,0,0.21,1.52,0,0,0.21,1.82,0,0,0.21,2.15,0,0,0.21,2.5,0,0,0.21,3.29,0,0,0.21,4.18,0,0,0.21,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,0.03,0.0,0.0,0.21,10.16,0.0,0.0,,4.41,0.0,0.0,0.21,0.12,0.0,0.0,0.21,4.85,0.0,0.0,0.21,0.08,0.0,0.0,0.21,5.31,0.0,0.0,0.21,0.05,0.0,0.0,0.21,5.77,0.0,0.0,0.22,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-24 16:00:00,17.69,3.89,0,0,0.23,3.5,0,0,0.23,3.12,0,0,0.23,2.78,0,0,0.23,2.46,0,0,0.23,2.15,0,0,0.23,1.88,0,0,0.23,1.64,0,1,0.23,1.41,0,4,0.23,1.21,0,0,0.23,1.04,0,0,0.23,0.88,0,0,0.23,0.63,0,0,0.23,0.44,0,0,0.23,0.3,0,0,0.23,0.21,0,0,0.23,0.14,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.24,0,0,0.23,0.33,0,0,0.23,0.44,0,0,0.23,0.58,0,0,0.23,0.75,0,0,0.23,0.94,0,0,0.23,1.16,0,0,0.23,1.41,0,0,0.23,1.69,0,0,0.23,1.99,0,0,0.23,2.32,0,0,0.23,2.68,0,0,0.23,3.47,0,0,0.23,4.34,0,0,0.22,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,0.04,0.0,0.0,0.23,10.31,0.0,0.0,,4.3,0.0,0.0,0.22,0.17,0.0,0.0,0.23,4.73,0.0,0.0,0.23,0.11,0.0,0.0,0.23,5.17,0.0,0.0,0.22,0.07,0.0,0.0,0.22,5.63,0.0,0.0,0.23,0.04,0.0,0.0,0.22,,,,,,,,
