time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,21.2,12.5,0,0,,12.25,0,0,,12.0,0,0,,11.76,0,0,0.72,11.51,0,0,0.67,11.26,0,0,0.6,10.76,0,0,,10.26,0,30,,9.77,0,0,0.53,9.27,0,0,,8.77,0,0,,8.28,0,0,0.44,7.78,0,0,0.34,7.28,0,10,,6.79,0,0,0.36,6.3,0,180,0.37,5.81,0,30,0.36,5.33,0,10,0.37,4.87,0,150,0.38,4.41,0,157,0.38,3.97,0,60,0.38,3.55,0,259,0.38,3.12,0,108,0.37,2.74,0,175,0.37,2.38,0,20,0.37,2.08,0,445,0.37,1.5,0,874,0.37,1.08,0,134,0.37,0.75,0,702,0.37,0.5,0,80,0.37,0.33,0,215,0.37,0.21,0,80,0.37,0.13,0,85,0.37,0.09,0,51,0.37,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,30,0.62,0.01,0,30,0.6,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,34,0.47,0.01,0,1,0.44,0.01,0,77,0.4,0.01,0,3,0.37,0.02,0,11,0.38,0.03,0,60,0.37,0.05,0,10,0.37,0.08,0,1,0.37,0.12,0,35,0.37,0.17,1,39,0.37,0.24,0,78,0.37,0.34,0,56,0.37,0.45,0,196,0.37,0.59,0,158,0.37,0.76,0,109,0.37,0.96,0,430,0.38,1.18,0,0,0.38,1.43,0,280,0.38,1.96,0,111,0.37,2.64,0,38,0.37,3.39,0,181,0.37,4.2,0,23,0.37,5.05,0,0,0.37,5.95,0,17,0.36,6.89,0,0,0.37,7.85,0,0,0.37,0.06,0.0,0.0,0.38,8.82,0.0,0.0,0.37,0.03,0.0,4.0,0.37,9.8,0.0,0.0,0.37,0.02,0.0,4.0,0.37,0.01,0.0,0.0,0.36,10.78,0.0,0.0,0.36,11.77,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,22.2,13.5,0,0,0.91,13.25,0,0,0.85,13.0,0,0,0.78,12.75,0,0,0.62,12.5,0,0,,12.25,0,0,,11.76,0,0,0.75,11.26,0,30,0.65,10.76,0,0,,10.26,0,0,,9.77,0,0,0.57,9.27,0,0,0.49,8.77,0,0,,8.27,0,10,,7.78,0,0,0.43,7.28,0,180,0.36,6.78,0,30,,6.29,0,10,0.35,5.8,0,150,0.36,5.31,0,157,0.35,4.83,0,60,0.35,4.37,0,259,0.36,3.91,0,108,0.35,3.48,0,175,0.36,3.06,0,20,0.36,2.6,0,503,0.33,1.95,0,931,0.35,1.37,24,299,0.34,0.97,120,839,0.36,0.66,30,110,0.36,0.43,0,215,0.36,0.27,3,99,0.36,0.16,32,115,0.36,0.1,30,81,0.36,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,30,0.7,0.01,0,30,0.68,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,34,0.54,0.01,0,1,0.51,0.01,0,77,0.47,0.01,0,3,0.44,0.01,0,11,0.41,0.01,0,60,0.38,0.02,0,10,0.38,0.03,0,1,0.38,0.04,0,35,0.36,0.06,0,39,0.36,0.1,0,78,0.36,0.14,0,56,0.36,0.21,0,196,0.36,0.29,0,158,0.36,0.4,0,109,0.36,0.53,50,430,0.36,0.69,0,0,0.36,0.89,0,280,0.36,1.35,0,111,0.37,1.93,0,38,0.37,2.61,0,181,0.37,3.38,0,23,0.38,4.22,0,0,0.39,5.01,0,17,0.35,5.93,0,0,0.35,6.88,0,0,0.36,0.06,0.0,0.0,0.36,7.84,0.0,0.0,0.35,0.04,0.0,4.0,0.37,8.82,0.0,0.0,0.36,0.02,0.0,4.0,0.36,0.01,0.0,0.0,0.35,9.8,0.0,0.0,0.35,10.79,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,14.2,0,0,0.95,13.95,0,0,0.89,13.7,0,0,0.83,13.45,0,0,0.74,13.2,0,0,,12.95,0,0,,12.45,0,0,,11.96,0,30,0.7,11.46,0,0,0.55,10.96,0,0,,10.46,0,0,,9.97,0,0,0.54,9.47,0,0,,8.97,0,10,,8.48,0,0,0.47,7.98,0,180,0.4,7.48,0,30,,6.99,0,10,0.39,6.49,0,150,0.34,6.0,0,157,0.35,5.51,0,60,0.35,5.03,0,259,0.35,4.56,0,108,0.35,4.1,0,175,0.35,3.66,0,20,0.35,3.24,0,503,0.35,2.52,30,937,0.37,1.84,0,299,0.36,1.31,0,839,0.36,0.91,0,110,0.36,0.61,130,185,0.36,0.39,6,105,0.36,0.25,0,115,0.36,0.15,0,81,0.36,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,30,0.72,0.01,0,30,0.7,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,34,0.57,0.01,0,1,0.53,0.01,0,77,0.5,0.01,0,3,0.47,0.01,0,11,0.44,0.01,0,60,0.41,0.01,0,10,0.38,0.02,0,1,0.38,0.03,0,35,0.38,0.04,0,39,0.36,0.06,0,78,0.36,0.09,0,56,0.36,0.14,0,196,0.36,0.2,0,158,0.36,0.27,0,109,0.35,0.37,0,430,0.36,0.5,0,0,0.36,0.66,0,280,0.36,1.03,61,140,0.36,1.48,0,38,0.35,2.08,0,181,0.35,2.78,130,150,0.35,3.54,50,50,0.34,4.38,50,45,0.34,5.3,0,0,0.36,6.22,0,0,0.35,0.09,0.0,0.0,0.35,7.17,0.0,0.0,0.35,0.06,0.0,4.0,0.36,8.14,0.0,0.0,0.36,0.04,0.0,4.0,0.37,0.02,0.0,0.0,0.36,9.11,0.0,0.0,0.34,10.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,14.39,0,0,,14.14,0,0,,13.89,0,0,,13.64,0,0,,13.4,0,0,0.88,13.15,0,0,0.82,12.65,0,0,0.66,12.15,0,30,,11.65,0,0,,11.16,0,0,0.66,10.66,0,0,0.55,10.16,0,0,,9.66,0,0,,9.17,0,10,0.52,8.67,0,0,0.44,8.17,0,180,,7.67,0,30,,7.18,0,10,0.39,6.68,0,150,0.34,6.19,0,157,0.37,5.69,0,60,0.33,5.21,0,259,0.35,4.73,0,108,0.35,4.26,0,175,0.35,3.8,0,20,0.34,3.36,0,503,0.34,2.59,0,937,0.36,1.87,60,329,0.35,1.31,5,863,0.34,0.9,0,80,0.35,0.59,3,196,0.35,0.37,0,127,0.35,0.22,0,115,0.35,0.13,0,81,0.35,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,30,0.76,0.01,0,30,0.73,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,34,0.6,0.01,0,1,0.56,0.01,0,77,0.52,0.01,0,3,0.49,0.01,0,11,0.46,0.01,0,60,0.43,0.01,0,10,0.4,0.01,0,1,0.37,0.02,0,35,0.37,0.03,0,39,0.37,0.04,0,78,0.35,0.06,0,56,0.35,0.1,0,196,0.35,0.14,8,166,0.35,0.21,6,109,0.35,0.29,0,430,0.35,0.4,0,0,0.35,0.53,0,325,0.35,0.89,0,140,0.35,1.34,0,38,0.35,1.91,0,181,0.34,2.61,10,150,0.35,3.39,0,60,0.36,4.16,0,179,0.33,5.09,0,70,0.34,6.02,0,0,0.35,0.08,0.0,0.0,0.35,6.97,0.0,0.0,0.34,0.05,0.0,4.0,0.35,7.94,0.0,0.0,0.34,0.03,0.0,4.0,0.36,0.02,0.0,0.0,0.36,8.92,0.0,0.0,0.33,9.91,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,24.1,15.39,0,0,,15.14,0,0,,14.89,0,0,,14.64,0,0,,14.4,0,0,0.93,14.15,0,0,0.88,13.65,0,0,0.75,13.15,0,30,,12.65,0,0,,12.16,0,0,0.71,11.66,0,0,0.62,11.16,0,0,,10.66,0,0,,10.17,10,10,0.57,9.67,0,0,0.5,9.17,0,180,0.37,8.67,0,30,,8.17,0,10,,7.68,0,150,0.39,7.18,30,157,0.32,6.69,0,60,0.37,6.19,0,259,0.33,5.7,0,108,0.34,5.22,0,175,0.35,4.75,0,20,0.36,4.29,30,503,0.36,3.43,0,937,0.36,2.69,0,329,0.38,1.97,8,855,0.36,1.41,435,455,0.36,0.99,130,211,0.36,0.66,60,157,0.36,0.43,372,382,0.36,0.27,0,81,0.36,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,30,0.79,0.01,0,30,0.77,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,34,0.63,0.01,0,1,0.6,0.01,0,77,0.56,0.01,0,3,0.53,0.01,0,11,0.5,0.01,0,60,0.47,0.01,0,10,0.44,0.01,0,1,0.41,0.01,0,35,0.38,0.01,0,39,0.35,0.02,0,78,0.36,0.04,0,56,0.37,0.06,0,196,0.36,0.09,1,167,0.36,0.13,0,109,0.36,0.18,0,430,0.36,0.25,0,0,0.35,0.35,205,225,0.36,0.61,50,160,0.36,0.97,0,38,0.36,1.42,0,181,0.35,1.97,366,476,0.35,2.68,0,60,0.36,3.44,0,179,0.36,4.23,0,70,0.35,5.13,0,0,0.35,0.17,30.0,30.0,0.36,6.04,0.0,0.0,0.35,0.1,0.0,4.0,0.35,6.99,0.0,0.0,0.35,0.06,0.0,4.0,0.35,0.04,0.0,0.0,0.36,7.95,0.0,0.0,0.35,8.93,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,15.09,0,0,0.85,14.84,0,0,,14.59,0,0,,14.34,0,0,,14.09,0,0,,13.85,0,0,0.9,13.35,0,0,0.81,12.85,0,30,0.62,12.35,0,0,,11.85,0,0,,11.36,0,0,0.66,10.86,0,0,0.56,10.36,0,0,,9.86,0,10,,9.37,0,0,0.53,8.87,0,180,0.46,8.37,0,30,,7.88,0,10,0.46,7.38,0,150,0.41,6.88,0,157,0.36,6.38,0,60,0.29,5.89,0,259,0.34,5.4,0,108,0.34,4.92,0,175,0.34,4.45,0,20,0.35,3.98,0,503,0.34,3.18,0,937,0.37,2.3,30,359,0.33,1.65,0,855,0.33,1.16,0,455,0.34,0.8,18,211,0.35,0.53,30,157,0.35,0.33,0,382,0.35,0.2,0,81,0.35,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,30,0.79,0.01,0,30,0.77,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,34,0.63,0.01,0,1,0.59,0.01,0,77,0.56,0.01,0,3,0.52,0.01,0,11,0.49,0.01,0,60,0.46,0.01,0,10,0.43,0.01,0,1,0.4,0.01,0,35,0.37,0.01,0,39,0.34,0.02,0,78,0.35,0.04,10,46,0.36,0.06,0,196,0.35,0.09,0,167,0.35,0.13,0,109,0.35,0.19,0,430,0.35,0.27,0,0,0.35,0.37,100,230,0.35,0.65,108,189,0.35,1.03,29,38,0.35,1.52,1,181,0.35,2.14,0,476,0.35,2.91,0,60,0.37,3.69,0,179,0.37,4.55,0,70,0.38,5.37,0,0,0.34,0.12,0.0,30.0,0.35,6.31,0.0,0.0,0.35,0.07,30.0,34.0,0.35,7.27,0.0,0.0,0.35,0.04,0.0,4.0,0.35,0.03,0.0,0.0,0.36,8.24,0.0,0.0,0.34,9.22,0.0,0.0,0.33,0.01,0.0,0.0,0.34,10.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,24.2,15.49,0,0,0.93,15.24,0,0,,14.99,0,0,,14.74,0,0,,14.49,0,0,,14.24,0,0,,13.75,0,0,0.84,13.25,0,30,0.72,12.75,0,0,,12.25,0,0,,11.76,0,0,0.69,11.26,0,0,0.61,10.76,0,0,,10.26,0,10,,9.76,0,0,,9.27,0,180,0.49,8.77,0,30,0.41,8.27,0,10,,7.77,0,150,,7.28,0,157,0.39,6.78,0,60,0.33,6.29,0,259,0.36,5.79,0,108,0.32,5.31,0,175,0.35,4.83,0,20,0.35,4.36,0,503,0.34,3.47,0,937,0.35,2.64,30,359,0.34,1.92,0,855,0.33,1.37,0,455,0.34,0.95,11,218,0.34,0.64,0,157,0.35,0.4,0,382,0.35,0.25,2,83,0.35,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,30,0.81,0.01,0,30,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,34,0.65,0.01,0,1,0.61,0.01,0,77,0.58,0.01,0,3,0.54,0.01,0,11,0.51,0.01,0,60,0.48,0.01,0,10,0.44,0.01,0,1,0.42,0.01,0,35,0.39,0.01,0,39,0.36,0.02,0,78,0.36,0.03,0,46,0.36,0.04,0,196,0.35,0.07,0,167,0.35,0.1,0,109,0.35,0.15,0,430,0.35,0.21,30,30,0.34,0.3,3,233,0.35,0.53,0,189,0.35,0.88,0,38,0.35,1.31,32,209,0.34,1.89,9,485,0.35,2.58,0,60,0.35,3.35,0,179,0.36,4.13,0,70,0.34,5.01,0,0,0.34,0.15,0.0,30.0,0.35,5.94,0.0,0.0,0.35,0.09,0.0,34.0,0.35,6.88,0.0,0.0,0.34,0.05,0.0,4.0,0.34,0.03,0.0,0.0,0.35,7.85,0.0,0.0,0.34,8.83,0.0,0.0,0.34,0.02,0.0,0.0,0.36,9.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,14.69,0,0,0.95,14.44,0,0,0.83,14.19,0,0,,13.94,0,0,,13.69,0,0,,13.44,0,0,,12.95,0,0,0.83,12.45,0,30,0.73,11.95,0,0,,11.45,0,0,,10.96,0,0,0.68,10.46,0,0,0.6,9.96,0,0,0.49,9.46,0,10,,8.96,0,0,,8.47,0,180,0.48,7.97,0,30,0.42,7.47,0,10,,6.97,0,150,,6.48,0,157,0.36,5.98,0,60,0.32,5.49,0,259,0.33,5.01,0,108,0.35,4.53,0,175,0.35,4.06,0,20,0.34,3.61,0,503,0.34,2.75,0,937,0.34,2.01,30,329,0.34,1.4,0,855,0.33,0.94,60,455,0.34,0.64,34,226,0.35,0.41,2,155,0.35,0.25,0,382,0.35,0.15,60,143,0.35,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,30,0.79,0.01,0,30,0.76,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,34,0.62,0.01,0,1,0.59,0.01,0,77,0.55,0.01,0,3,0.52,0.01,0,11,0.48,0.01,0,60,0.45,0.01,0,10,0.42,0.01,0,1,0.39,0.01,0,35,0.36,0.02,0,39,0.37,0.03,0,78,0.36,0.05,0,46,0.36,0.07,0,196,0.35,0.11,2,169,0.35,0.16,0,109,0.35,0.23,0,430,0.35,0.33,0,30,0.35,0.44,465,478,0.35,0.76,0,189,0.35,1.2,30,51,0.35,1.72,0,209,0.35,2.42,3,485,0.36,3.19,19,79,0.37,3.99,0,179,0.37,4.82,0,70,0.35,5.74,6,6,0.35,0.09,30.0,60.0,0.35,6.69,0.0,0.0,0.35,0.05,0.0,34.0,0.35,7.66,0.0,0.0,0.35,0.03,0.0,4.0,0.35,0.01,0.0,0.0,0.33,8.64,0.0,0.0,0.36,9.62,0.0,0.0,0.34,0.01,0.0,0.0,0.36,10.61,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,15.18,0,0,1.11,14.93,0,0,1.03,14.68,0,0,0.93,14.43,0,0,,14.18,0,0,,13.93,0,0,,13.43,0,0,,12.94,0,30,0.93,12.44,0,0,0.84,11.94,0,0,0.75,11.44,0,0,,10.94,0,0,,10.44,0,0,,9.94,0,10,,9.45,0,0,0.59,8.95,0,180,0.53,8.45,0,30,0.43,7.95,0,10,,7.45,0,150,,6.95,0,157,,6.46,0,60,0.39,5.96,0,259,0.34,5.47,0,108,0.37,4.98,0,175,0.36,4.49,0,20,0.35,4.01,0,503,0.34,3.11,0,937,0.34,2.23,5,324,0.31,1.57,0,855,0.33,1.06,1550,1920,0.33,0.68,0,226,0.34,0.45,0,155,0.35,0.28,0,382,0.35,0.16,0,143,0.35,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,30,0.82,0.01,0,30,0.8,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,34,0.65,0.01,0,1,0.62,0.01,0,77,0.58,0.01,0,3,0.55,0.01,0,11,0.51,0.01,0,60,0.48,0.01,0,10,0.45,0.01,0,1,0.42,0.01,0,35,0.39,0.01,0,39,0.36,0.02,0,78,0.36,0.03,0,46,0.36,0.05,0,196,0.36,0.07,0,169,0.35,0.11,0,109,0.35,0.16,2,428,0.35,0.23,0,30,0.35,0.32,0,478,0.35,0.59,0,189,0.35,0.96,90,141,0.35,1.46,0,209,0.35,2.08,0,485,0.36,2.81,0,79,0.37,3.59,0,179,0.37,4.38,0,70,0.34,5.29,0,6,0.35,0.1,0.0,60.0,0.35,6.23,0.0,0.0,0.34,0.06,0.0,34.0,0.35,7.2,0.0,0.0,0.35,0.03,0.0,4.0,0.34,0.02,0.0,0.0,0.35,8.17,0.0,0.0,0.33,9.16,0.0,0.0,0.34,0.01,0.0,0.0,0.35,10.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,23.2,14.48,0,0,1.13,14.23,0,0,1.07,13.98,0,0,1.01,13.73,0,0,0.92,13.48,0,0,,13.23,0,0,,12.73,0,0,,12.23,0,30,,11.74,0,0,0.85,11.24,0,0,0.77,10.74,0,0,0.68,10.24,0,0,,9.74,0,0,,9.24,0,10,,8.74,0,0,,8.25,0,180,0.53,7.75,0,30,0.47,7.25,0,10,0.39,6.75,0,150,,6.25,0,157,,5.76,0,60,0.38,5.26,0,259,0.34,4.77,0,108,0.35,4.29,0,175,0.36,3.81,0,20,0.35,3.35,0,503,0.35,2.43,0,937,0.31,1.71,30,312,0.32,1.16,0,855,0.34,0.75,850,2680,0.34,0.49,16,217,0.35,0.29,0,155,0.35,0.17,2,380,0.35,0.1,0,143,0.35,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,30,0.8,0.01,0,30,0.78,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,34,0.64,0.01,0,1,0.6,0.01,0,77,0.56,0.01,0,3,0.52,0.01,0,11,0.49,0.01,0,60,0.46,0.01,0,10,0.42,0.01,0,1,0.39,0.01,0,35,0.36,0.02,0,39,0.37,0.03,0,78,0.36,0.05,0,46,0.36,0.07,0,196,0.35,0.11,8,169,0.35,0.16,0,109,0.35,0.24,0,428,0.35,0.34,0,30,0.35,0.46,0,478,0.35,0.8,435,505,0.35,1.26,0,141,0.36,1.85,0,209,0.36,2.55,0,485,0.37,3.35,30,109,0.38,4.1,0,179,0.35,5.0,0,70,0.35,5.94,0,6,0.35,0.06,0.0,60.0,0.36,6.9,0.0,0.0,0.34,0.03,0.0,34.0,0.35,7.88,0.0,0.0,0.34,0.02,0.0,4.0,0.36,0.01,0.0,0.0,0.35,8.87,0.0,0.0,0.35,9.86,0.0,0.0,0.35,0.01,0.0,0.0,0.38,10.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,15.28,0,0,1.23,15.03,0,0,1.17,14.78,0,0,1.11,14.53,0,0,1.06,14.28,0,0,0.99,14.03,0,0,0.91,13.53,0,0,,13.03,0,30,,12.53,0,0,,12.04,0,0,0.86,11.54,0,0,0.78,11.04,0,0,0.7,10.54,0,0,0.57,10.04,0,10,,9.54,0,0,,9.04,0,180,,8.55,0,30,0.55,8.05,0,10,0.5,7.55,0,150,0.44,7.05,0,157,,6.55,0,60,,6.06,0,259,0.4,5.56,0,108,0.36,5.07,0,175,0.37,4.58,0,20,0.35,4.11,0,503,0.37,3.21,0,937,0.37,2.38,0,312,0.36,1.7,0,855,0.36,1.16,30,2680,0.36,0.8,61,274,0.37,0.52,60,144,0.37,0.32,0,380,0.37,0.2,2,145,0.37,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,30,0.84,0.01,0,30,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,34,0.67,0.01,0,1,0.64,0.01,0,77,0.6,0.01,0,3,0.56,0.01,0,11,0.53,0.01,0,60,0.49,0.01,0,10,0.46,0.01,0,1,0.43,0.01,0,35,0.4,0.01,0,39,0.37,0.02,0,78,0.38,0.03,0,46,0.37,0.05,0,196,0.37,0.08,0,169,0.37,0.12,3,109,0.37,0.17,0,428,0.37,0.24,0,30,0.37,0.34,4,478,0.37,0.6,80,565,0.37,0.97,0,145,0.37,1.45,54,263,0.37,2.04,0,485,0.37,2.76,0,109,0.38,3.5,0,179,0.37,4.33,0,70,0.36,5.23,0,6,0.37,0.12,0.0,60.0,0.37,6.16,0.0,0.0,0.37,0.07,1.0,34.0,0.37,7.12,0.0,0.0,0.37,0.04,0.0,4.0,0.37,0.03,0.0,0.0,0.38,8.09,0.0,0.0,0.36,9.07,0.0,0.0,0.35,0.01,0.0,0.0,0.35,10.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,14.62,0,0,,14.38,0,0,1.18,14.13,0,0,1.13,13.88,0,0,1.08,13.63,0,0,1.03,13.38,0,0,0.97,12.88,0,0,0.78,12.38,0,30,,11.88,0,0,,11.38,0,0,,10.89,0,0,0.79,10.39,0,0,0.72,9.89,0,0,0.64,9.39,0,10,0.51,8.89,0,0,,8.39,0,180,,7.89,0,30,,7.4,0,10,0.5,6.9,0,150,0.45,6.4,0,157,0.39,5.9,0,60,0.3,5.41,0,259,0.39,4.91,0,108,0.34,4.43,0,175,0.37,3.95,0,20,0.36,3.49,0,503,0.36,2.64,0,937,0.37,1.9,0,312,0.37,1.3,27,836,0.37,0.86,179,2737,0.37,0.54,63,302,0.37,0.33,7,149,0.36,0.2,5,385,0.36,0.12,0,145,0.37,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,30,0.83,0.01,0,30,0.8,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,34,0.66,0.01,0,1,0.62,0.01,0,77,0.58,0.01,0,3,0.54,0.01,0,11,0.51,0.01,0,60,0.47,0.01,0,10,0.44,0.01,0,1,0.41,0.01,0,35,0.38,0.02,0,39,0.38,0.03,0,78,0.37,0.05,0,46,0.37,0.07,0,196,0.36,0.11,0,169,0.37,0.16,0,109,0.36,0.23,0,428,0.36,0.33,0,30,0.37,0.45,4,478,0.37,0.76,0,565,0.36,1.18,87,202,0.36,1.71,0,263,0.35,2.4,0,485,0.36,3.16,0,109,0.36,3.96,0,179,0.35,4.88,0,70,0.36,5.81,0,6,0.36,0.07,0.0,60.0,0.37,6.77,0.0,0.0,0.36,0.04,3.0,34.0,0.37,7.74,0.0,0.0,0.35,0.02,0.0,4.0,0.36,0.01,0.0,0.0,0.36,8.73,0.0,0.0,0.36,9.72,0.0,0.0,0.36,0.01,0.0,0.0,0.38,10.71,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,16.82,0,0,1.21,16.57,0,0,,16.32,0,0,,16.07,0,0,,15.82,0,0,,15.57,0,0,,15.07,0,0,,14.57,0,30,,14.08,0,0,1.06,13.58,0,0,0.98,13.08,0,0,0.9,12.58,0,0,0.81,12.08,0,0,,11.58,0,10,,11.08,0,0,,10.58,0,180,,10.08,0,30,,9.59,0,10,0.64,9.09,0,150,0.59,8.59,0,157,0.53,8.09,0,60,0.47,7.59,0,259,,7.09,0,108,,6.59,0,175,,6.1,0,20,0.41,5.61,0,503,0.42,4.64,0,937,0.41,3.72,0,312,0.4,2.97,0,936,0.44,2.23,16,2737,0.43,1.61,0,302,0.42,1.13,45,179,0.41,0.78,5,395,0.41,0.53,32,113,0.41,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,30,0.95,0.01,0,30,0.93,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,34,0.77,0.01,0,1,0.73,0.01,0,77,0.69,0.01,0,3,0.65,0.01,0,11,0.62,0.01,0,60,0.58,0.01,0,10,0.55,0.01,0,1,0.52,0.01,0,35,0.48,0.01,0,39,0.45,0.01,0,78,0.42,0.02,0,46,0.43,0.03,0,196,0.43,0.04,0,169,0.42,0.06,0,109,0.41,0.09,0,428,0.41,0.13,0,30,0.41,0.18,0,478,0.41,0.32,29,567,0.4,0.54,3,203,0.4,0.86,68,293,0.4,1.28,116,682,0.4,1.79,38,166,0.39,2.4,0,209,0.39,3.13,0,70,0.39,3.86,0,6,0.36,0.35,2.0,60.0,0.41,4.71,0.0,0.0,0.35,0.23,5.0,34.0,0.41,5.72,0.0,0.0,0.4,0.15,0.0,4.0,0.41,0.1,0.0,0.0,0.41,6.65,0.0,0.0,0.4,7.6,0.0,0.0,0.4,0.06,0.0,0.0,0.41,8.57,0.0,0.0,0.4,,,,,,,,,,,,,,,,
