time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,15.14,1.18,0,0,0.4,0.88,87,88,0.39,0.63,15,133,0.38,0.44,0,224,0.37,0.3,2,337,0.37,0.2,48,190,0.37,0.13,0,262,0.37,0.08,0,287,0.37,0.05,0,253,0.37,0.04,0,183,0.39,0.02,0,237,0.38,0.01,0,188,0.37,0.01,0,71,0.43,0.01,0,37,0.48,0.01,0,17,0.53,0.01,0,85,0.58,0.01,0,39,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.45,18,300,0.38,0.63,759,1044,0.37,0.89,47,571,0.36,1.2,0,487,0.36,1.55,43,252,0.34,2.0,0,137,0.37,2.44,0,287,0.38,2.89,0,254,0.37,3.37,0,43,0.37,3.86,3,94,,4.36,0,15,,4.86,0,15,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,,1.53,0.0,2.0,0.41,0.28,1.0,83.0,0.38,1.92,0.0,78.0,0.42,0.17,12.0,156.0,0.38,2.29,0.0,20.0,0.38,0.09,0.0,95.0,0.38,2.74,0.0,0.0,0.37,0.05,27.0,76.0,0.39,3.22,0.0,0.0,0.39,0.02,35.0,65.0,0.38,3.7,0.0,0.0,0.35,0.01,0.0,0.0,0.4,4.2,0.0,0.0,0.43,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,15.3,1.22,30,30,0.36,0.93,101,155,0.37,0.69,23,126,0.38,0.5,1,224,0.38,0.35,54,345,0.38,0.24,30,190,0.38,0.16,30,292,0.38,0.1,53,289,0.38,0.06,30,253,0.38,0.04,0,183,0.38,0.03,0,237,0.4,0.02,0,188,0.4,0.01,0,71,0.42,0.01,0,37,0.48,0.01,0,17,0.53,0.01,0,85,0.57,0.01,0,39,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.41,62,338,0.4,0.61,1285,1890,0.39,0.87,370,617,0.4,1.18,10,477,0.4,1.5,1,252,0.39,1.91,0,137,0.41,2.31,0,287,0.39,2.75,0,254,0.38,3.22,0,43,0.38,3.71,0,94,0.4,4.2,0,15,,4.7,0,15,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,1.61,0.0,2.0,0.39,0.26,0.0,83.0,0.39,2.06,0.0,78.0,0.43,0.15,46.0,183.0,0.39,2.44,0.0,20.0,0.39,0.08,50.0,140.0,0.39,2.9,0.0,0.0,0.39,0.04,0.0,76.0,0.39,3.37,0.0,0.0,0.37,0.02,25.0,87.0,0.4,3.86,0.0,0.0,0.38,0.01,0.0,0.0,0.41,4.35,0.0,0.0,,0.01,0.0,0.0,0.47,4.85,0.0,0.0,0.36,0.01,0.0,0.0,0.53,,,,,,,,
2023-09-25 16:00:00,14.96,1.05,30,30,0.41,0.76,130,229,0.4,0.56,47,142,0.41,0.39,27,224,0.4,0.26,2,347,0.4,0.18,91,218,0.41,0.12,30,322,0.41,0.08,31,288,0.42,0.05,0,253,0.41,0.03,0,183,0.41,0.02,10,237,0.42,0.01,506,596,0.41,0.01,0,71,0.47,0.01,0,37,0.52,0.01,0,17,0.58,0.01,0,85,0.63,0.01,0,39,0.67,0.01,0,0,0.72,0.01,0,0,0.76,0.01,0,0,0.8,0.53,74,399,0.41,0.76,245,2104,0.41,1.04,27,644,0.41,1.39,18,466,0.42,1.77,3,249,0.42,2.19,5,142,0.43,2.61,0,287,0.41,3.07,0,254,0.41,3.56,0,43,0.43,4.06,1,94,0.48,4.56,0,15,0.52,5.06,0,15,0.55,6.06,0,0,0.63,7.06,0,0,0.7,8.06,0,0,0.76,9.06,0,0,0.82,10.06,0,0,0.88,11.06,0,0,0.94,12.06,0,0,0.99,13.06,0,0,1.04,1.38,0.0,2.0,0.42,0.35,11.0,93.0,0.42,1.75,0.0,78.0,0.43,0.21,0.0,183.0,0.41,2.13,0.0,20.0,0.41,0.12,5.0,145.0,0.41,2.57,0.0,0.0,0.4,0.06,0.0,76.0,0.41,3.04,0.0,0.0,0.41,0.03,5.0,92.0,0.42,3.52,0.0,0.0,0.4,0.02,0.0,0.0,0.45,4.01,0.0,0.0,0.38,0.01,0.0,0.0,0.46,4.51,0.0,0.0,0.47,0.01,0.0,0.0,0.52,,,,,,,,
2023-09-26 16:00:00,14.4,0.74,610,545,0.43,0.52,4,233,0.42,0.36,61,172,0.42,0.24,1,224,0.42,0.16,10,357,0.42,0.11,0,218,0.43,0.07,0,322,0.43,0.04,0,288,0.42,0.03,0,253,0.44,0.02,0,183,0.45,0.01,0,237,0.43,0.01,0,596,0.47,0.01,0,71,0.52,0.01,0,37,0.58,0.01,0,17,0.63,0.01,0,85,0.68,0.01,0,39,0.73,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.86,0.76,158,551,0.41,1.04,57,2123,0.41,1.37,30,674,0.4,1.76,0,466,0.4,2.21,3,247,0.42,2.66,0,142,0.42,3.13,0,287,0.43,3.61,0,237,0.43,4.1,0,43,,4.6,0,60,,5.1,0,15,,5.6,0,15,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,1.02,30.0,30.0,0.44,0.54,152.0,245.0,0.43,1.34,0.0,78.0,0.45,0.35,71.0,187.0,0.42,1.71,0.0,20.0,0.46,0.21,23.0,155.0,0.42,2.07,0.0,0.0,0.42,0.12,65.0,141.0,0.43,2.51,0.0,0.0,0.42,0.06,20.0,90.0,0.43,2.97,0.0,0.0,0.41,0.03,30.0,30.0,0.43,3.46,0.0,0.0,0.44,0.02,0.0,0.0,0.47,3.95,0.0,0.0,0.44,0.01,0.0,0.0,0.48,,,,,,,,
2023-09-27 16:00:00,14.5,0.74,540,1077,0.4,0.52,0,233,0.4,0.36,62,191,0.4,0.24,0,224,0.41,0.15,10,347,0.4,0.09,0,218,0.4,0.07,0,322,0.42,0.04,0,288,0.42,0.03,0,253,0.43,0.02,0,183,0.44,0.01,0,237,0.43,0.01,0,596,0.46,0.01,0,71,0.52,0.01,0,37,0.58,0.01,0,17,0.63,0.01,0,85,0.68,0.01,0,39,0.73,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.7,40,591,0.41,0.97,5,2123,0.4,1.31,0,674,0.41,1.71,0,466,0.42,2.11,10,257,0.41,2.56,0,142,0.41,3.05,10,297,0.45,3.55,0,237,0.51,4.05,0,43,0.55,4.55,0,60,0.6,5.05,0,15,0.64,5.55,0,15,0.68,6.55,0,0,0.77,7.55,0,0,0.84,8.55,0,0,0.91,9.55,0,0,0.97,10.55,0,0,1.04,11.55,0,0,1.1,12.55,0,0,1.15,13.55,0,0,1.21,1.04,3.0,33.0,0.42,0.48,20.0,257.0,0.42,1.39,25.0,81.0,0.44,0.3,15.0,202.0,0.42,1.73,0.0,20.0,0.42,0.17,0.0,155.0,0.41,2.14,0.0,0.0,0.41,0.09,0.0,141.0,0.41,2.59,0.0,0.0,0.41,0.05,5.0,90.0,0.42,3.07,0.0,0.0,0.43,0.02,0.0,30.0,0.42,3.55,0.0,0.0,0.39,0.01,0.0,0.0,0.43,4.05,0.0,0.0,0.47,0.01,0.0,0.0,0.5,4.54,0.0,0.0,,0.01,0.0,0.0,0.56
2023-09-28 16:00:00,14.44,0.7,628,1580,0.41,0.5,75,308,0.41,0.34,55,222,0.41,0.22,20,244,0.41,0.14,5,347,0.41,0.09,0,218,0.41,0.06,0,322,0.42,0.04,0,288,0.43,0.02,0,253,0.42,0.01,0,183,0.41,0.01,0,237,0.44,0.01,0,596,0.48,0.01,0,71,0.54,0.01,0,37,0.59,0.01,0,17,0.65,0.01,0,85,0.7,0.01,0,39,0.75,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,0.88,0.75,359,808,0.43,1.04,93,2122,0.43,1.36,1,674,0.42,1.75,36,462,0.42,2.16,1,257,0.41,2.61,0,142,0.41,3.08,0,297,0.41,3.56,0,237,,4.06,0,43,,4.56,0,60,,5.06,0,15,,5.56,0,15,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,0.96,15.0,33.0,0.4,0.5,113.0,317.0,0.42,1.29,0.0,81.0,0.41,0.32,48.0,220.0,0.42,1.69,0.0,20.0,0.43,0.19,15.0,155.0,0.43,2.09,0.0,0.0,0.42,0.1,36.0,177.0,0.42,2.53,0.0,0.0,0.41,0.05,45.0,90.0,0.42,3.01,0.0,0.0,0.43,0.02,0.0,30.0,0.42,3.49,0.0,0.0,0.41,0.01,0.0,0.0,0.44,3.98,0.0,0.0,,0.01,0.0,0.0,0.5,4.48,0.0,0.0,0.36,0.01,15.0,15.0,0.57
2023-09-29 16:00:00,15.24,1.29,9,1580,0.48,0.99,78,350,0.47,0.73,62,247,0.46,0.52,148,282,0.45,0.39,160,507,0.46,0.27,61,234,0.46,0.19,597,717,0.46,0.12,170,198,0.45,0.08,0,253,0.46,0.06,0,183,0.47,0.04,0,237,0.47,0.02,0,596,0.46,0.01,0,71,0.47,0.01,0,37,0.53,0.01,0,17,0.59,0.01,0,85,0.64,0.01,0,39,0.69,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.83,0.47,163,860,0.46,0.65,650,2563,0.44,0.92,151,774,0.45,1.23,53,515,0.45,1.59,0,257,0.46,1.98,0,142,0.46,2.41,0,297,0.47,2.83,0,237,0.45,3.3,0,43,0.46,3.78,0,60,0.47,4.26,0,15,,4.76,0,15,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,,12.76,0,0,,1.63,2.0,33.0,0.48,0.31,26.0,335.0,0.46,1.97,0.0,81.0,0.45,0.19,51.0,271.0,0.46,2.39,0.0,20.0,0.45,0.11,48.0,173.0,0.46,2.84,0.0,0.0,0.45,0.06,72.0,135.0,0.47,3.31,0.0,0.0,0.45,0.03,30.0,120.0,0.47,3.79,0.0,0.0,0.42,0.02,15.0,45.0,0.5,4.29,0.0,0.0,0.49,0.01,0.0,0.0,0.51,4.78,0.0,0.0,,0.01,0.0,0.0,0.58,5.28,0.0,0.0,0.51,0.01,0.0,15.0,0.65
2023-10-03 16:00:00,14.44,0.67,130,1599,0.43,0.46,42,360,0.42,0.31,90,303,0.43,0.2,23,282,0.43,0.13,30,493,0.44,0.08,33,260,0.44,0.05,0,717,0.44,0.03,0,198,0.44,0.02,0,253,0.46,0.01,0,183,0.45,0.01,0,237,0.48,0.01,0,596,0.52,0.01,0,71,0.59,0.01,0,37,0.65,0.01,0,17,0.71,0.01,0,85,0.76,0.01,0,39,0.82,0.01,0,0,0.87,0.01,0,0,0.91,0.01,0,0,0.96,0.68,127,805,0.42,1.01,157,2508,0.45,1.35,0,774,0.45,1.74,84,479,0.45,2.14,5,255,0.42,2.6,0,142,0.43,3.07,0,297,0.41,3.56,0,237,,4.06,0,43,,4.56,0,60,,5.06,0,15,,5.56,0,15,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,0.94,45.0,65.0,0.43,0.46,125.0,382.0,0.43,1.28,0.0,81.0,0.44,0.28,149.0,306.0,0.43,1.69,0.0,20.0,0.48,0.16,74.0,145.0,0.43,2.06,0.0,0.0,0.43,0.08,41.0,136.0,0.43,2.51,0.0,0.0,0.41,0.04,10.0,130.0,0.44,2.99,0.0,0.0,0.41,0.02,0.0,45.0,0.45,3.48,0.0,0.0,0.4,0.01,0.0,0.0,0.47,3.98,0.0,0.0,0.49,0.01,6.0,6.0,0.54,4.47,0.0,0.0,,0.01,0.0,15.0,0.62
2023-10-04 16:00:00,14.84,0.94,570,2069,0.46,0.67,98,377,0.45,0.46,40,278,0.44,0.31,40,314,0.44,0.2,3,493,0.44,0.13,0,260,0.45,0.08,0,717,0.45,0.05,0,198,0.45,0.03,0,253,0.45,0.02,0,183,0.46,0.01,0,237,0.45,0.01,0,596,0.49,0.01,0,71,0.56,0.01,0,37,0.62,0.01,0,17,0.68,0.01,0,85,0.74,0.01,0,39,0.79,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,0.94,0.53,60,831,0.45,0.76,55,2504,0.43,1.05,17,783,0.43,1.41,3,476,0.43,1.81,0,255,0.43,2.25,0,142,0.44,2.7,0,297,0.44,3.18,0,237,0.45,3.66,0,43,,4.16,0,60,,4.66,0,15,,5.16,0,15,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,1.25,16.0,80.0,0.47,0.35,112.0,470.0,0.45,1.63,0.0,81.0,0.49,0.2,65.0,289.0,0.45,1.99,0.0,20.0,0.45,0.11,77.0,92.0,0.45,2.43,0.0,0.0,0.44,0.06,5.0,141.0,0.46,2.9,0.0,0.0,0.44,0.03,0.0,130.0,0.47,3.39,0.0,0.0,0.47,0.01,0.0,45.0,0.45,3.88,0.0,0.0,0.47,0.01,0.0,0.0,0.52,4.37,0.0,0.0,,0.01,0.0,6.0,0.59,4.87,0.0,0.0,,0.01,0.0,15.0,0.67
2023-10-06 16:00:00,15.16,1.11,1,2069,0.46,0.8,0,385,0.45,0.56,40,243,0.44,0.39,5,338,0.45,0.26,38,493,0.45,0.17,0,260,0.45,0.11,0,717,0.46,0.07,0,198,0.46,0.04,0,253,0.46,0.03,0,183,0.48,0.01,0,237,0.44,0.01,0,596,0.48,0.01,0,71,0.55,0.01,0,37,0.62,0.01,0,17,0.68,0.01,0,85,0.74,0.01,0,39,0.79,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,0,0.95,0.39,1101,1570,0.45,0.62,4,2493,0.46,0.85,57,794,0.44,1.18,0,476,0.44,1.55,0,252,0.44,1.96,0,142,0.44,2.41,0,297,0.45,2.87,0,237,0.44,3.35,0,43,0.44,3.84,0,60,,4.34,0,15,,4.84,0,15,,5.84,0,0,,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,10.84,0,0,,11.84,0,0,,12.84,0,0,,1.4,0.0,80.0,0.41,0.25,12.0,472.0,0.46,1.83,0.0,81.0,0.45,0.14,0.0,304.0,0.46,2.27,0.0,20.0,0.46,0.07,0.0,93.0,0.45,2.73,0.0,0.0,0.46,0.04,31.0,142.0,0.48,3.21,0.0,0.0,0.46,0.02,0.0,135.0,0.49,3.7,0.0,0.0,0.47,0.01,0.0,45.0,0.5,4.19,0.0,0.0,,0.01,0.0,0.0,0.58,4.69,0.0,0.0,,0.01,0.0,6.0,0.65,5.19,0.0,0.0,0.53,0.01,0.0,15.0,0.73
2023-10-13 16:00:00,14.42,0.55,545,1606,0.46,0.35,0,420,0.46,0.2,14,231,0.45,0.12,91,306,0.46,0.06,8,485,0.45,0.03,0,357,0.45,0.02,0,840,0.47,0.01,0,198,0.47,0.01,0,378,0.52,0.01,0,183,0.57,0.01,120,237,0.62,0.01,0,596,0.66,0.01,0,71,0.75,0.01,0,37,0.82,0.01,0,17,0.9,0.01,0,85,0.97,0.01,0,39,1.03,0.01,0,0,1.1,0.01,0,0,1.16,0.01,0,0,1.21,0.57,126,1016,0.43,0.86,23,2422,0.42,1.21,17,746,0.4,1.67,15,478,0.45,2.12,15,263,0.45,2.59,2,142,0.44,3.08,0,297,,3.58,0,237,,4.08,0,43,,4.58,0,15,,5.08,0,15,,5.58,0,15,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,12.58,0,0,,13.58,0,0,,0.83,15.0,95.0,0.47,0.34,202.0,706.0,0.43,1.17,15.0,111.0,0.48,0.2,116.0,361.0,0.45,1.54,15.0,9.0,0.44,0.1,0.0,93.0,0.46,1.98,0.0,0.0,0.43,0.04,0.0,142.0,0.45,2.46,0.0,0.0,0.45,0.02,0.0,140.0,0.48,2.95,0.0,0.0,0.47,0.01,0.0,45.0,0.51,3.44,0.0,0.0,,0.01,0.0,0.0,0.59,3.94,0.0,0.0,,0.01,0.0,6.0,0.68,4.44,0.0,0.0,,0.01,0.0,15.0,0.78
2023-10-16 16:00:00,14.44,0.53,1522,409,0.48,0.33,10,412,0.48,0.19,2,230,0.48,0.1,201,506,0.47,0.05,0,485,0.47,0.03,100,300,0.49,0.02,0,840,0.52,0.01,0,198,0.52,0.01,0,378,0.58,0.01,16,167,0.63,0.01,0,237,0.68,0.01,0,596,0.73,0.01,0,71,0.82,0.01,0,37,0.91,0.01,0,17,0.99,0.01,0,85,1.06,0.01,0,39,1.14,0.01,0,0,1.21,0.01,0,0,1.27,0.01,0,0,1.34,0.54,304,750,0.46,0.84,37,2404,0.45,1.22,7,739,0.47,1.64,0,478,0.47,2.09,0,263,0.46,2.57,0,142,0.47,3.06,0,297,,3.56,0,192,,4.06,0,43,,4.56,0,15,,5.06,0,15,,5.56,0,15,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,0.81,60.0,120.0,0.49,0.33,60.0,706.0,0.47,1.17,15.0,126.0,0.51,0.18,27.0,365.0,0.48,1.54,0.0,9.0,0.47,0.08,0.0,93.0,0.47,1.99,0.0,0.0,0.46,0.04,0.0,142.0,0.5,2.47,0.0,0.0,0.46,0.01,0.0,140.0,0.47,2.96,0.0,0.0,0.37,0.01,0.0,45.0,0.56,3.46,0.0,0.0,0.5,0.01,0.0,0.0,0.66,3.96,0.0,0.0,0.62,0.01,0.0,6.0,0.75,4.46,0.0,0.0,0.73,0.01,0.0,15.0,0.86
2023-10-18 16:00:00,14.76,0.6,1644,1629,0.42,0.37,188,551,0.43,0.2,46,226,0.43,0.1,193,389,0.43,0.05,0,485,0.44,0.02,0,300,0.43,0.01,0,840,0.45,0.01,0,198,0.51,0.01,0,378,0.57,0.01,0,157,0.63,0.01,0,237,0.69,0.01,0,596,0.74,0.01,0,71,0.84,0.01,0,37,0.93,0.01,0,17,1.02,0.01,0,85,1.1,0.01,0,39,1.18,0.01,0,0,1.26,0.01,0,0,1.33,0.01,0,0,1.4,0.35,76,695,0.45,0.59,19,2402,0.43,0.9,4,723,0.41,1.32,0,478,0.43,1.77,0,263,0.43,2.25,0,142,0.44,2.74,0,297,,3.24,0,192,,3.74,0,30,,4.24,0,15,,4.74,0,15,,5.24,0,15,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,13.24,0,0,,0.93,0.0,120.0,0.41,0.17,12.0,694.0,0.44,1.35,0.0,126.0,0.43,0.08,0.0,361.0,0.45,1.8,0.0,9.0,0.42,0.03,0.0,93.0,0.45,2.29,0.0,0.0,0.47,0.01,1.0,141.0,0.46,2.78,0.0,0.0,0.46,0.01,0.0,140.0,0.56,3.28,0.0,0.0,0.56,0.01,0.0,45.0,0.65,3.78,0.0,0.0,0.67,0.01,0.0,0.0,0.76,4.28,0.0,0.0,0.78,0.01,0.0,6.0,0.86,4.77,0.0,0.0,,0.01,0.0,15.0,0.97
2023-10-19 16:00:00,14.54,0.45,10,1619,0.41,0.25,25,551,0.42,0.12,39,233,0.42,0.05,0,389,0.41,0.02,0,485,0.42,0.01,0,300,0.44,0.01,0,840,0.51,0.01,0,198,0.57,0.01,0,378,0.63,0.01,0,157,0.69,0.01,0,237,0.75,0.01,0,596,0.81,0.01,0,71,0.91,0.01,0,37,1.01,0.01,0,17,1.1,0.01,0,85,1.19,0.01,0,39,1.27,0.01,0,0,1.35,0.01,0,0,1.42,0.01,0,0,1.49,0.39,319,624,0.41,0.69,22,2384,0.42,1.07,2,722,0.43,1.5,0,478,0.42,1.97,0,263,0.42,2.46,0,142,,2.96,0,297,,3.46,0,192,,3.96,0,30,,4.46,0,15,,4.96,0,15,,5.46,0,15,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,12.46,0,0,,13.46,0,0,,0.77,0.0,120.0,0.44,0.2,11.0,690.0,0.42,1.14,0.0,126.0,0.42,0.08,1.0,361.0,0.42,1.58,0.0,9.0,0.4,0.03,18.0,90.0,0.43,2.06,0.0,0.0,0.37,0.01,0.0,141.0,0.44,2.56,0.0,0.0,0.48,0.01,0.0,140.0,0.55,3.06,0.0,0.0,0.58,0.01,0.0,45.0,0.65,3.55,0.0,0.0,,0.01,0.0,0.0,0.76,4.05,0.0,0.0,,0.01,0.0,6.0,0.87,4.55,0.0,0.0,,0.01,0.0,15.0,0.98
2023-10-20 16:00:00,14.84,0.65,329,1290,0.46,0.37,55,576,0.44,0.2,0,233,0.44,0.1,60,449,0.45,0.05,48,487,0.46,0.02,0,300,0.46,0.01,0,840,0.48,0.01,0,198,0.55,0.01,0,378,0.62,0.01,0,157,0.68,0.01,0,237,0.74,0.01,0,596,0.8,0.01,0,71,0.91,0.01,0,37,1.01,0.01,0,17,1.11,0.01,0,85,1.2,0.01,0,39,1.29,0.01,0,0,1.37,0.01,0,0,1.45,0.01,0,0,1.52,0.28,9,627,0.44,0.52,4,2384,0.45,0.85,0,722,0.45,1.25,0,478,0.46,1.69,0,263,0.45,2.17,0,142,0.46,2.66,0,297,,3.16,0,192,,3.66,0,30,,4.16,0,15,,4.66,0,15,,5.16,0,15,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,1.0,0.0,120.0,0.46,0.13,21.0,695.0,0.45,1.4,0.0,126.0,0.43,0.05,9.0,353.0,0.45,1.87,0.0,9.0,0.44,0.02,0.0,90.0,0.47,2.36,0.0,0.0,0.46,0.01,0.0,141.0,0.52,2.86,0.0,0.0,0.57,0.01,0.0,140.0,0.62,3.35,0.0,0.0,,0.01,0.0,45.0,0.73,3.85,0.0,0.0,,0.01,0.0,0.0,0.84,4.35,0.0,0.0,,0.01,0.0,6.0,0.96,4.85,0.0,0.0,,0.01,0.0,15.0,1.08
2023-10-24 16:00:00,14.38,0.39,1455,306,0.59,0.2,121,576,0.58,0.1,183,363,0.59,0.04,5,449,0.58,0.02,2,485,0.61,0.01,30,270,0.63,0.01,0,840,0.73,0.01,0,198,0.81,0.01,0,378,0.9,0.01,0,157,0.98,0.01,0,237,1.05,0.01,0,596,1.13,0.01,0,71,1.27,0.01,0,37,1.4,0.01,0,17,1.53,0.01,0,85,1.64,0.01,0,39,1.75,0.01,0,0,1.86,0.01,0,0,1.96,0.01,0,0,2.06,0.47,62,642,0.55,0.78,93,2397,0.53,1.2,0,722,0.57,1.65,0,478,0.57,2.13,0,263,0.59,2.62,0,142,,3.12,0,297,,3.62,0,192,,4.12,0,30,,4.62,0,15,,5.12,0,15,,5.62,0,15,,6.62,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,11.62,0,0,,12.62,0,0,,13.62,0,0,,0.66,15.0,135.0,0.6,0.25,56.0,688.0,0.57,1.03,0.0,126.0,0.63,0.11,5.0,353.0,0.57,1.43,0.0,9.0,0.58,0.04,5.0,90.0,0.57,1.9,0.0,0.0,0.57,0.01,0.0,141.0,0.56,2.39,0.0,0.0,0.53,0.01,0.0,140.0,0.71,2.89,0.0,0.0,0.66,0.01,0.0,45.0,0.84,3.39,0.0,0.0,0.8,0.01,0.0,0.0,0.99,3.89,0.0,0.0,0.94,0.01,0.0,6.0,1.14,4.39,0.0,0.0,1.1,0.01,0.0,15.0,1.3
2023-10-25 16:00:00,14.22,0.17,1029,592,0.42,0.06,156,611,0.44,0.02,63,382,0.46,0.01,46,477,0.52,0.01,145,412,0.63,0.01,0,270,0.74,0.01,0,840,0.84,0.01,0,198,0.93,0.01,0,378,1.02,0.01,0,157,1.11,0.01,0,237,1.19,0.01,0,596,1.28,0.01,0,71,1.43,0.01,0,37,1.57,0.01,0,17,1.71,0.01,0,85,1.84,0.01,0,39,1.96,0.01,0,0,2.07,0.01,0,0,2.18,0.01,0,0,2.29,0.44,479,626,0.42,0.81,220,2530,0.37,1.29,0,722,0.44,1.78,1,478,,2.28,10,45,,2.78,0,19,,3.28,10,88,,3.78,0,192,,4.28,0,30,,4.78,0,15,,5.28,0,15,,5.78,2,15,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,0.42,2.0,135.0,0.44,0.19,108.0,684.0,0.43,0.8,0.0,126.0,0.47,0.05,16.0,349.0,0.42,1.24,0.0,9.0,0.44,0.02,0.0,90.0,0.49,1.73,0.0,0.0,0.47,0.01,0.0,141.0,0.58,2.23,0.0,0.0,0.6,0.01,0.0,140.0,0.73,2.73,0.0,0.0,0.75,0.01,0.0,45.0,0.89,3.23,0.0,0.0,0.9,0.01,0.0,0.0,1.04,3.73,0.0,0.0,1.06,0.01,0.0,6.0,1.21,4.23,0.0,0.0,1.22,0.01,0.0,15.0,1.38
2023-10-26 16:00:00,14.16,0.1,587,283,0.38,0.03,30,611,0.42,0.01,1,381,0.47,0.01,0,477,0.6,0.01,0,412,0.72,0.01,0,270,0.84,0.01,0,840,0.95,0.01,0,198,1.06,0.01,0,378,1.16,0.01,0,157,1.26,0.01,0,237,1.35,0.01,0,596,1.44,0.01,0,71,1.61,0.01,0,37,1.78,0.01,0,17,1.93,0.01,0,85,2.07,0.01,0,39,2.21,0.01,0,0,2.34,0.01,0,0,2.46,0.01,0,0,2.58,0.43,360,512,0.37,0.88,5,2525,0.47,1.37,0,722,0.61,1.86,0,478,0.71,2.36,0,45,0.85,2.84,0,19,,3.34,0,88,,3.84,0,192,,4.34,0,30,,4.84,0,15,,5.34,0,15,,5.84,3,15,,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,10.84,0,0,,11.84,0,0,,12.84,0,0,,13.84,0,0,,0.33,90.0,134.0,0.4,0.15,46.0,657.0,0.37,0.68,24.0,126.0,0.3,0.04,0.0,349.0,0.41,1.16,0.0,9.0,,0.01,0.0,90.0,0.46,1.67,0.0,0.0,0.54,0.01,0.0,141.0,0.63,2.17,0.0,0.0,0.7,0.01,0.0,140.0,0.8,2.67,0.0,0.0,0.86,0.01,0.0,45.0,0.98,3.17,0.0,0.0,1.03,0.01,0.0,0.0,1.15,3.67,0.0,0.0,1.21,0.01,0.0,6.0,1.34,4.16,0.0,0.0,,0.01,0.0,15.0,1.53
