time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-15 16:00:00,18.2,4.83,0,0,,4.34,0,0,0.22,3.85,0,0,0.23,3.36,0,0,0.21,2.88,0,0,0.21,2.42,0,0,0.21,1.98,0,0,0.21,1.58,0,0,0.21,1.26,90,104,0.23,0.95,0,112,0.22,0.67,22,100,0.21,0.46,24,341,0.21,0.31,40,256,0.21,0.2,7,348,0.21,0.08,0,54,0.21,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,150,0.3,0.01,0,1275,0.27,0.01,0,0,0.24,0.02,0,36,0.23,0.03,20,45,0.21,0.07,0,100,0.22,0.13,0,159,0.22,0.23,0,533,0.22,0.37,10,192,0.22,0.56,0,54,0.21,0.8,0,69,0.21,1.11,60,71,0.21,1.47,0,11,0.21,1.88,0,0,0.21,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,0.01,0.0,0.0,0.32,7.8,0.0,0.0,,0.01,0.0,0.0,0.35,8.8,0.0,0.0,,5.33,0.0,0.0,0.27,0.01,0.0,0.0,0.33,5.82,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-16 16:00:00,17.95,4.58,0,0,,4.09,0,0,0.23,3.6,0,0,0.22,3.11,0,0,0.21,2.64,0,0,0.21,2.19,0,0,0.21,1.77,0,0,0.22,1.4,30,30,0.22,1.08,0,104,0.22,0.79,0,112,0.22,0.55,0,100,0.21,0.37,372,689,0.21,0.25,15,271,0.21,0.16,0,348,0.21,0.06,0,54,0.22,0.03,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,150,0.29,0.01,0,1275,0.26,0.01,0,0,0.23,0.02,0,36,0.22,0.05,80,125,0.22,0.09,0,100,0.22,0.17,0,159,0.22,0.27,125,658,0.21,0.45,15,207,0.22,0.66,2,54,0.21,0.93,0,69,0.21,1.25,30,101,0.2,1.67,0,11,0.22,2.1,0,0,0.22,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,0.01,0.0,0.0,0.33,8.05,0.0,0.0,,0.01,0.0,0.0,0.36,9.05,0.0,0.0,,5.08,0.0,0.0,0.28,0.01,0.0,0.0,0.32,5.57,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-11-20 16:00:00,17.9,4.52,0,0,,4.03,0,0,0.2,3.54,0,0,0.22,3.05,0,0,0.2,2.58,0,0,0.21,2.13,0,0,0.22,1.71,0,0,0.22,1.32,0,30,0.21,1.01,6,120,0.22,0.73,0,115,0.22,0.49,0,100,0.21,0.33,204,893,0.21,0.21,0,271,0.21,0.13,0,348,0.21,0.05,0,54,0.22,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,150,0.3,0.01,0,1275,0.26,0.01,0,0,0.23,0.02,0,36,0.22,0.04,0,153,0.22,0.09,0,125,0.22,0.16,0,159,0.22,0.28,0,719,0.22,0.44,0,207,0.21,0.66,0,54,0.21,0.94,0,69,0.21,1.3,0,101,0.21,1.7,0,11,0.22,2.13,0,0,0.21,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,0.01,0.0,0.0,0.34,8.1,0.0,0.0,,0.01,0.0,0.0,0.37,9.1,0.0,0.0,,5.02,0.0,0.0,0.22,0.01,0.0,0.0,0.33,5.52,0.0,0.0,0.33,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-21 16:00:00,17.84,4.46,0,0,,3.97,0,0,0.22,3.48,0,0,0.22,2.99,0,0,0.21,2.52,0,0,0.21,2.07,0,0,0.21,1.65,0,0,0.21,1.31,30,60,0.23,0.97,0,120,0.22,0.7,15,116,0.22,0.48,0,100,0.22,0.3,2,893,0.21,0.19,0,271,0.21,0.12,24,372,0.21,0.05,0,54,0.22,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,150,0.29,0.01,0,1275,0.26,0.01,0,0,0.23,0.02,0,36,0.22,0.04,0,153,0.21,0.09,0,125,0.22,0.16,0,159,0.21,0.29,165,864,0.22,0.45,0,207,0.21,0.67,24,74,0.21,0.96,30,99,0.2,1.34,270,371,0.21,1.74,0,11,0.21,2.18,0,0,0.21,3.16,0,0,,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,0.01,0.0,0.0,0.35,8.16,0.0,0.0,,0.01,0.0,0.0,0.38,9.16,0.0,0.0,,4.96,0.0,0.0,0.27,0.01,0.0,0.0,0.33,5.45,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-24 16:00:00,17.69,4.31,0,0,0.25,3.81,0,0,,3.32,0,0,0.2,2.84,0,0,0.21,2.36,0,0,0.2,1.91,0,0,0.2,1.5,0,0,0.21,1.16,0,60,0.22,0.84,1,127,0.21,0.58,0,125,0.21,0.38,0,101,0.21,0.23,0,893,0.2,0.14,0,271,0.2,0.09,0,372,0.21,0.03,0,54,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,150,0.29,0.01,0,1275,0.26,0.01,0,0,0.23,0.02,0,36,0.22,0.04,30,183,0.21,0.09,18,193,0.21,0.17,250,409,0.21,0.3,31,925,0.21,0.48,3,222,0.2,0.72,4,90,0.2,1.03,0,100,0.2,1.43,0,371,0.21,1.85,0,11,0.2,2.32,0,0,0.21,3.31,0,0,,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,0.01,0.0,0.0,0.37,8.31,0.0,0.0,,0.01,0.0,0.0,0.4,9.31,0.0,0.0,,4.8,0.0,0.0,,0.01,0.0,0.0,0.33,5.3,0.0,0.0,0.29,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-27 16:00:00,17.67,4.28,0,0,,3.79,0,0,0.23,3.3,0,0,0.23,2.81,0,0,0.21,2.33,0,0,0.2,1.88,0,0,0.2,1.47,0,0,0.21,1.13,0,60,0.22,0.81,1,128,0.21,0.56,12,137,0.21,0.36,20,101,0.21,0.23,338,893,0.21,0.13,0,271,0.21,0.08,0,372,0.21,0.03,0,54,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,150,0.3,0.01,0,1275,0.26,0.01,30,30,0.23,0.02,0,36,0.22,0.04,30,213,0.21,0.09,30,193,0.21,0.16,24,433,0.21,0.3,38,963,0.21,0.47,1,223,0.2,0.72,0,90,0.2,1.03,90,190,0.2,1.44,0,371,0.21,1.87,0,11,0.21,2.33,0,0,,3.33,0,0,,4.33,0,0,,5.33,0,0,,6.33,0,0,,7.33,0,0,,0.01,0.0,0.0,0.38,8.33,0.0,0.0,,0.01,0.0,0.0,0.41,9.33,0.0,0.0,,4.78,0.0,0.0,0.28,0.01,0.0,0.0,0.34,5.27,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-11-29 16:00:00,17.13,3.74,0,0,0.21,3.25,0,0,0.23,2.76,0,0,0.21,2.28,0,0,0.2,1.83,0,0,0.21,1.41,0,0,0.21,1.08,0,0,0.22,0.76,20,60,0.22,0.5,8,128,0.21,0.33,259,357,0.21,0.2,0,107,0.21,0.12,12,893,0.21,0.07,44,227,0.22,0.04,0,372,0.22,0.01,12,66,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,150,0.27,0.01,0,1275,0.24,0.02,30,60,0.23,0.04,60,96,0.22,0.08,22,235,0.21,0.16,169,320,0.21,0.3,28,532,0.21,0.48,77,1052,0.21,0.74,55,273,0.21,1.07,22,112,0.21,1.46,20,336,0.21,1.9,0,371,0.21,2.37,0,11,,2.87,0,0,,3.87,0,0,,4.87,0,0,,5.87,0,0,,6.87,0,0,,7.87,0,0,,0.01,0.0,0.0,0.41,8.87,0.0,0.0,,0.01,0.0,0.0,0.44,9.87,0.0,0.0,,4.23,0.0,0.0,,0.01,0.0,0.0,0.31,4.73,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-11-30 16:00:00,17.19,3.8,0,0,0.24,3.3,0,0,,2.81,0,0,0.19,2.34,0,0,0.21,1.88,0,0,0.21,1.45,0,0,0.2,1.11,0,0,0.22,0.78,100,100,0.21,0.52,11,139,0.21,0.33,0,357,0.21,0.2,7,114,0.21,0.12,4,897,0.21,0.07,0,227,0.21,0.04,0,372,0.22,0.01,0,66,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,150,0.28,0.01,30,1305,0.24,0.01,0,60,0.21,0.03,0,96,0.21,0.07,0,235,0.21,0.14,0,320,0.21,0.27,20,552,0.21,0.44,155,1207,0.2,0.69,0,273,0.2,1.04,0,112,0.21,1.4,0,336,0.2,1.84,0,371,0.21,2.31,0,11,,2.81,0,0,,3.81,0,0,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,0.01,0.0,0.0,0.41,8.81,0.0,0.0,,0.01,0.0,0.0,0.44,9.81,0.0,0.0,,4.29,0.0,0.0,,0.01,0.0,0.0,0.32,4.79,0.0,0.0,0.27,0.01,0.0,0.0,0.36,,,,,,,,
2023-12-01 16:00:00,16.97,3.58,0,0,0.24,3.08,0,0,0.17,2.6,0,0,0.21,2.12,0,0,0.2,1.68,0,0,0.21,1.31,0,0,0.23,0.95,0,0,0.22,0.65,64,164,0.21,0.41,95,139,0.21,0.25,338,312,0.21,0.15,10,124,0.21,0.09,260,1067,0.21,0.05,0,227,0.21,0.03,0,372,0.22,0.01,0,66,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,150,0.27,0.01,0,1305,0.23,0.02,0,60,0.22,0.04,0,96,0.21,0.09,110,225,0.21,0.18,90,325,0.21,0.32,30,576,0.2,0.52,364,875,0.2,0.8,0,273,0.2,1.18,0,112,0.21,1.58,0,336,0.2,2.04,0,371,0.21,2.53,0,11,,3.03,0,0,,4.03,0,0,,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,0.01,0.0,0.0,0.43,9.03,0.0,0.0,,0.01,0.0,0.0,0.46,10.03,0.0,0.0,,4.07,0.0,0.0,,0.01,0.0,0.0,0.31,4.57,0.0,0.0,0.29,0.01,0.0,0.0,0.35,,,,,,,,
2023-12-04 16:00:00,16.79,3.39,0,0,,2.9,0,0,0.19,2.41,0,0,0.19,1.94,0,0,0.2,1.5,0,0,0.2,1.14,0,0,0.22,0.79,0,0,0.21,0.52,168,34,0.21,0.3,4,135,0.2,0.18,10,322,0.2,0.1,0,124,0.2,0.05,0,1067,0.2,0.03,0,227,0.21,0.02,0,372,0.22,0.01,0,66,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,150,0.27,0.01,0,1305,0.23,0.02,0,60,0.21,0.04,0,96,0.2,0.1,34,195,0.2,0.2,30,355,0.2,0.37,327,903,0.2,0.58,156,819,0.19,0.91,0,273,0.2,1.29,0,112,0.2,1.73,0,336,0.2,2.21,22,393,,2.71,0,1,,3.21,0,0,,4.21,0,0,,5.21,0,0,,6.21,0,0,,7.21,0,0,,8.21,0,0,,0.01,0.0,0.0,0.45,9.21,0.0,0.0,,0.01,0.0,0.0,0.48,10.21,0.0,0.0,,3.89,0.0,0.0,0.21,0.01,0.0,0.0,0.3,4.39,0.0,0.0,0.31,0.01,0.0,0.0,0.34,,,,,,,,
2023-12-05 16:00:00,16.46,3.07,0,0,0.24,2.58,0,0,0.22,2.1,0,0,0.21,1.65,0,0,0.21,1.28,58,58,0.23,0.91,251,250,0.22,0.61,25,25,0.22,0.39,20,54,0.21,0.24,171,224,0.22,0.14,0,322,0.22,0.08,5,124,0.22,0.04,0,1067,0.22,0.02,20,207,0.22,0.01,0,372,0.22,0.01,0,66,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,30,180,0.25,0.02,0,1305,0.23,0.04,0,60,0.22,0.09,50,146,0.22,0.18,108,173,0.22,0.33,181,536,0.22,0.53,1,904,0.21,0.82,35,823,0.21,1.18,0,273,0.22,1.59,52,84,0.22,2.05,10,346,0.22,2.54,0,393,,3.04,0,1,,3.54,0,0,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,0.01,0.0,0.0,0.47,9.54,0.0,0.0,,0.01,0.0,0.0,0.5,10.54,0.0,0.0,,3.56,0.0,0.0,0.23,0.01,0.0,0.0,0.29,4.05,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-12-06 16:00:00,16.59,3.19,0,0,0.16,2.7,0,0,0.2,2.22,0,0,0.21,1.77,60,60,0.22,1.35,58,3,0.22,1.01,0,250,0.23,0.7,0,25,0.23,0.45,0,54,0.22,0.28,40,227,0.22,0.16,25,347,0.22,0.09,10,124,0.22,0.05,190,880,0.22,0.03,0,207,0.23,0.02,0,372,0.24,0.01,0,66,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,180,0.26,0.01,0,1305,0.22,0.03,0,60,0.22,0.07,0,146,0.22,0.15,20,193,0.22,0.28,0,536,0.22,0.46,8,912,0.21,0.72,0,823,0.21,1.05,0,273,0.2,1.48,0,84,0.22,1.93,0,346,0.22,2.41,22,393,,2.91,0,1,,3.41,0,0,,4.41,0,0,,5.41,0,0,,6.41,0,0,,7.41,0,0,,8.41,0,0,,0.01,0.0,0.0,0.47,9.41,0.0,0.0,,0.01,0.0,0.0,0.5,10.41,0.0,0.0,,3.69,0.0,0.0,0.26,0.01,0.0,0.0,0.3,4.18,0.0,0.0,,0.01,0.0,0.0,0.34,4.68,0.0,0.0,0.3,0.01,0.0,0.0,0.38
2023-12-08 16:00:00,16.46,3.06,0,0,0.22,2.57,0,0,0.21,2.09,0,0,0.21,1.64,0,61,0.21,1.26,0,3,0.23,0.89,1,251,0.22,0.59,0,25,0.22,0.37,46,98,0.21,0.21,160,271,0.21,0.12,44,391,0.21,0.07,0,123,0.22,0.03,0,880,0.21,0.02,0,207,0.23,0.01,0,372,0.23,0.01,0,66,0.28,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,180,0.26,0.01,0,1305,0.21,0.03,0,60,0.21,0.08,0,146,0.22,0.16,90,193,0.21,0.3,270,556,0.21,0.5,7,959,0.21,0.78,5,832,0.2,1.16,20,293,0.21,1.58,0,84,0.21,2.04,1,345,,2.54,0,393,,3.04,0,1,,3.54,0,0,,4.54,0,10,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,0.01,0.0,0.0,0.48,9.54,0.0,0.0,,0.01,0.0,0.0,0.52,10.54,0.0,0.0,,3.55,0.0,0.0,,0.01,0.0,0.0,0.3,4.05,0.0,0.0,0.25,0.01,0.0,0.0,0.34,4.55,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-12-11 16:00:00,16.34,2.93,0,0,,2.45,0,0,0.23,1.97,0,0,0.21,1.52,0,61,0.21,1.15,0,3,0.23,0.8,2,253,0.23,0.51,8,30,0.22,0.3,250,246,0.21,0.17,0,271,0.21,0.1,18,409,0.22,0.05,0,123,0.22,0.03,0,880,0.23,0.01,0,207,0.22,0.01,0,372,0.24,0.01,0,66,0.29,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,180,0.25,0.02,50,1255,0.24,0.04,0,60,0.23,0.09,70,216,0.22,0.18,57,206,0.22,0.35,74,589,0.22,0.57,4,961,0.22,0.87,0,832,0.21,1.25,0,293,0.21,1.69,0,84,0.22,2.16,0,345,,2.66,10,393,,3.16,0,1,,3.66,0,0,,4.66,0,10,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,0.01,0.0,0.0,0.51,9.66,0.0,0.0,,0.01,0.0,0.0,0.54,10.66,0.0,0.0,,3.43,0.0,0.0,0.25,0.01,0.0,0.0,0.3,3.92,0.0,0.0,,0.01,0.0,0.0,0.34,4.42,0.0,0.0,,0.01,0.0,0.0,0.38
2023-12-12 16:00:00,16.51,3.1,0,0,0.2,2.61,0,0,0.22,2.13,0,0,0.22,1.67,0,61,0.22,1.25,0,3,0.22,0.91,0,253,0.23,0.61,20,30,0.22,0.36,50,262,0.21,0.21,304,552,0.21,0.12,100,309,0.22,0.06,0,123,0.22,0.03,0,880,0.22,0.02,0,207,0.23,0.01,0,372,0.23,0.01,0,66,0.29,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,180,0.27,0.01,0,1255,0.23,0.03,0,60,0.23,0.07,0,216,0.22,0.14,23,221,0.22,0.28,174,593,0.22,0.46,2,961,0.21,0.74,35,867,0.21,1.1,0,293,0.21,1.53,0,84,0.21,2.0,0,345,0.22,2.49,0,393,,2.99,0,1,,3.49,0,0,,4.49,0,10,,5.49,0,0,,6.49,0,0,,7.49,0,0,,8.49,0,0,,0.01,0.0,0.0,0.5,9.49,0.0,0.0,,0.01,0.0,0.0,0.54,10.49,0.0,0.0,,3.6,0.0,0.0,0.28,0.01,0.0,0.0,0.31,4.09,0.0,0.0,,0.01,0.0,0.0,0.35,4.59,0.0,0.0,0.3,0.01,0.0,0.0,0.4
2023-12-13 16:00:00,16.36,2.95,0,0,0.22,2.46,0,0,0.22,1.98,0,0,0.21,1.52,0,61,0.2,1.1,0,3,0.2,0.78,250,53,0.22,0.49,0,30,0.21,0.29,113,375,0.21,0.16,277,817,0.21,0.08,60,309,0.21,0.04,200,256,0.21,0.02,0,880,0.21,0.01,0,207,0.22,0.01,0,372,0.25,0.01,0,66,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,180,0.26,0.01,0,1255,0.22,0.03,0,60,0.22,0.07,0,216,0.21,0.15,10,231,0.21,0.3,0,593,0.21,0.51,0,961,0.2,0.81,10,877,0.19,1.21,0,293,0.2,1.65,0,84,0.2,2.14,0,345,,2.64,0,393,,3.14,0,1,,3.64,0,0,,4.64,0,10,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,0.01,0.0,0.0,0.52,9.64,0.0,0.0,,0.01,0.0,0.0,0.55,10.64,0.0,0.0,,3.44,0.0,0.0,,0.01,0.0,0.0,0.3,3.94,0.0,0.0,,0.01,0.0,0.0,0.35,4.44,0.0,0.0,0.33,0.01,0.0,0.0,0.39
2023-12-15 16:00:00,16.94,3.52,0,0,,3.03,0,0,0.22,2.54,0,0,0.22,2.05,0,61,0.2,1.59,0,3,0.2,1.21,0,53,0.23,0.83,25,30,0.21,0.54,174,266,0.21,0.32,1116,1387,0.21,0.18,249,528,0.21,0.09,593,716,0.2,0.05,0,880,0.21,0.02,0,207,0.21,0.01,0,372,0.21,0.01,0,66,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,180,0.3,0.01,0,1255,0.26,0.01,0,60,0.22,0.03,40,176,0.22,0.06,45,277,0.21,0.14,0,643,0.21,0.28,18,962,0.21,0.47,10,887,0.2,0.76,5,298,0.19,1.15,0,84,0.2,1.58,0,345,0.2,2.06,12,12,,2.56,0,0,,3.06,0,0,,4.06,10,10,,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,0.01,0.0,0.0,0.49,9.06,0.0,0.0,,0.01,0.0,0.0,0.53,10.06,0.0,0.0,,4.02,0.0,0.0,,0.01,0.0,0.0,0.35,4.52,0.0,0.0,0.33,0.01,0.0,0.0,0.39,5.01,0.0,0.0,,0.01,0.0,0.0,0.44
2023-12-18 16:00:00,16.76,3.34,0,0,0.24,2.84,0,0,,2.35,0,0,0.2,1.88,0,61,0.22,1.43,0,3,0.21,1.05,0,53,0.23,0.71,0,30,0.22,0.44,86,352,0.22,0.26,385,1462,0.22,0.14,0,528,0.22,0.07,0,716,0.22,0.03,0,880,0.21,0.02,0,207,0.23,0.01,0,372,0.23,0.01,0,66,0.29,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,180,0.3,0.01,0,1255,0.26,0.01,0,60,0.21,0.03,0,176,0.21,0.08,4,277,0.21,0.17,60,703,0.21,0.33,8,968,0.21,0.56,0,887,0.2,0.89,10,308,0.2,1.3,0,84,0.21,1.75,0,345,0.21,2.24,0,12,,2.74,0,0,,3.24,0,0,,4.24,0,10,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,0.01,0.0,0.0,0.52,9.24,0.0,0.0,,0.01,0.0,0.0,0.56,10.24,0.0,0.0,,3.84,0.0,0.0,0.31,0.01,0.0,0.0,0.35,4.33,0.0,0.0,,0.01,0.0,0.0,0.39,4.83,0.0,0.0,0.32,0.01,0.0,0.0,0.44
2023-12-20 16:00:00,16.76,3.33,0,0,,2.84,0,0,0.22,2.35,0,0,0.22,1.86,0,61,0.19,1.4,0,3,0.19,1.01,0,53,0.21,0.66,0,30,0.2,0.4,142,514,0.2,0.21,30,1504,0.2,0.11,55,528,0.2,0.05,0,716,0.2,0.02,0,880,0.2,0.01,0,207,0.21,0.01,0,372,0.24,0.01,0,66,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,180,0.31,0.01,0,1255,0.26,0.01,0,60,0.22,0.02,0,176,0.2,0.06,0,277,0.2,0.15,17,700,0.2,0.29,0,975,0.19,0.53,0,687,0.19,0.86,0,318,0.19,1.28,10,102,0.2,1.74,0,40,,2.24,0,0,,2.74,0,0,,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,0.01,0.0,0.0,0.53,9.24,0.0,0.0,,0.01,0.0,0.0,0.57,10.24,0.0,0.0,,3.83,0.0,0.0,,0.01,0.0,0.0,0.36,4.33,0.0,0.0,0.31,0.01,0.0,0.0,0.4,4.83,0.0,0.0,0.4,0.01,0.0,0.0,0.45
2023-12-22 16:00:00,16.47,3.04,0,0,,2.55,0,0,0.23,2.06,0,0,0.21,1.59,0,61,0.21,1.19,0,3,0.23,0.81,0,53,0.22,0.51,130,160,0.22,0.29,111,595,0.21,0.15,621,2027,0.21,0.08,137,583,0.22,0.04,0,716,0.22,0.02,0,880,0.23,0.01,0,207,0.24,0.01,3,372,0.27,0.01,0,66,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,180,0.3,0.01,0,1255,0.25,0.01,0,60,0.2,0.05,0,176,0.22,0.11,173,392,0.21,0.24,161,754,0.21,0.43,170,1070,0.21,0.74,90,668,0.21,1.11,38,430,0.21,1.55,0,104,0.21,2.07,5,40,0.29,2.53,0,0,,3.03,0,0,,3.53,0,0,,4.53,0,0,,5.53,0,0,,6.53,0,0,,7.53,0,0,,8.53,0,0,,0.01,0.0,0.0,0.57,9.53,0.0,0.0,,0.01,0.0,0.0,0.61,10.53,0.0,0.0,,3.54,0.0,0.0,0.27,0.01,0.0,0.0,0.34,4.04,0.0,0.0,0.35,0.01,0.0,0.0,0.39,4.53,0.0,0.0,,0.01,0.0,0.0,0.44
2023-12-27 16:00:00,16.76,3.32,0,0,,2.82,0,0,,2.33,0,0,0.21,1.84,0,61,0.2,1.37,0,3,0.19,0.97,4,57,0.21,0.6,9,169,0.2,0.32,145,568,0.19,0.15,97,2122,0.19,0.07,49,632,0.19,0.03,25,721,0.2,0.01,8,888,0.2,0.01,0,207,0.23,0.01,0,372,0.26,0.01,0,66,0.33,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,180,0.34,0.01,0,1255,0.29,0.01,0,60,0.24,0.01,0,176,0.19,0.04,0,392,0.19,0.11,26,779,0.19,0.26,52,1050,0.19,0.51,40,678,0.2,0.84,0,430,0.19,1.26,0,104,0.19,1.74,0,40,,2.24,0,0,,2.74,0,0,,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,0.01,0.0,0.0,0.59,9.24,0.0,0.0,,0.01,0.0,0.0,0.63,10.24,0.0,0.0,,3.82,0.0,0.0,0.27,0.01,0.0,0.0,0.39,4.32,0.0,0.0,0.38,0.01,0.0,0.0,0.44,4.81,0.0,0.0,,0.01,0.0,0.0,0.5
2023-12-28 16:00:00,17.23,3.79,0,0,,3.29,0,0,,2.8,0,0,0.26,2.3,1,61,0.2,1.81,0,3,0.19,1.35,0,57,0.2,0.95,8,171,0.21,0.6,434,361,0.2,0.34,783,2097,0.2,0.17,1850,2318,0.2,0.08,196,867,0.2,0.04,27,888,0.21,0.02,0,207,0.22,0.01,0,372,0.23,0.01,0,66,0.3,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,180,0.38,0.01,0,1255,0.33,0.01,0,60,0.28,0.01,0,176,0.23,0.02,4,392,0.21,0.05,51,767,0.2,0.13,38,1018,0.2,0.28,334,541,0.2,0.54,0,430,0.2,0.89,0,104,0.21,1.3,0,40,0.2,1.77,0,0,,2.27,0,0,,2.77,0,0,,3.77,0,0,,4.77,0,0,,5.77,0,0,,6.77,0,0,,7.77,0,0,,0.01,0.0,0.0,0.56,8.77,0.0,0.0,,0.01,0.0,0.0,0.61,9.77,0.0,0.0,,4.29,0.0,0.0,0.36,0.01,0.0,0.0,0.43,4.79,0.0,0.0,0.44,0.01,0.0,0.0,0.49,5.28,0.0,0.0,,0.01,0.0,0.0,0.54
2023-12-29 16:00:00,17.19,3.75,0,0,0.31,3.25,0,0,,2.75,0,0,,2.26,0,61,0.21,1.77,0,3,0.2,1.31,0,57,0.2,0.86,0,171,0.18,0.55,64,425,0.2,0.31,337,2223,0.2,0.15,406,2654,0.2,0.07,22,889,0.2,0.03,15,903,0.21,0.01,0,207,0.2,0.01,27,372,0.24,0.01,0,66,0.3,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,180,0.38,0.01,0,1255,0.33,0.01,0,60,0.28,0.01,0,176,0.23,0.02,0,392,0.21,0.05,444,1211,0.2,0.13,156,1134,0.2,0.28,839,1375,0.19,0.56,46,460,0.2,0.9,5,109,0.2,1.33,0,40,0.2,1.81,0,0,,2.31,0,0,,2.81,0,0,,3.81,0,0,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,0.01,0.0,0.0,0.57,8.81,0.0,0.0,,0.01,0.0,0.0,0.62,9.81,0.0,0.0,,4.25,0.0,0.0,0.38,0.01,0.0,0.0,0.44,4.74,0.0,0.0,,0.01,0.0,0.0,0.49,5.24,0.0,0.0,,0.01,0.0,0.0,0.55
