time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,27.65,9.79,0,0,,9.3,0,0,,8.81,0,0,,8.34,0,0,0.35,7.84,0,0,0.32,6.92,0,0,0.37,6.03,0,0,0.38,5.16,0,6,0.38,4.38,0,49,0.38,3.63,0,278,0.38,2.95,0,224,0.37,2.38,0,210,0.37,1.88,0,279,0.37,1.48,3,353,0.37,1.15,3,296,0.38,0.89,0,360,0.38,0.67,6,204,0.38,0.51,5,95,0.38,0.38,0,193,0.38,0.29,0,118,0.39,0.21,0,0,0.39,0.15,0,0,0.39,0.11,0,0,0.39,0.08,0,3,0.39,0.06,0,15,0.39,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,30,0.4,0.04,0,102,0.39,0.06,0,156,0.39,0.11,0,260,0.38,0.19,0,642,0.38,0.33,0,763,0.38,0.52,0,159,0.38,0.78,0,301,0.38,1.1,0,203,0.37,1.51,0,830,0.37,2.01,0,170,0.37,2.6,30,51,0.37,3.27,0,14,0.37,4.01,0,50,0.38,4.81,0,10,0.38,5.66,0,0,0.38,6.61,0,0,0.41,7.54,0,0,0.42,8.51,0,0,0.44,9.42,0,0,0.43,10.46,0,0,0.48,11.46,0,0,0.51,12.46,0,0,0.54,10.25,0.0,0.0,,0.01,0.0,0.0,0.41,10.76,0.0,0.0,,0.01,0.0,0.0,0.43,11.25,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,28.15,10.34,0,0,0.48,9.85,0,0,0.46,9.39,0,0,0.48,8.97,0,0,0.53,8.49,0,0,0.51,7.46,0,0,0.42,6.54,0,0,0.41,5.61,0,6,0.38,4.78,0,49,0.38,4.03,0,278,0.38,3.32,30,224,0.38,2.69,30,240,0.38,2.15,0,279,0.37,1.7,0,353,0.37,1.33,0,296,0.38,1.03,66,426,0.38,0.79,0,204,0.38,0.59,30,125,0.38,0.44,0,193,0.38,0.32,15,132,0.38,0.23,0,0,0.38,0.17,0,0,0.38,0.12,0,0,0.38,0.09,0,3,0.38,0.06,0,15,0.38,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,30,0.39,0.03,0,102,0.39,0.05,0,156,0.4,0.09,0,260,0.39,0.16,30,612,0.39,0.27,0,763,0.38,0.44,0,159,0.38,0.64,0,301,0.37,0.93,0,203,0.37,1.3,0,830,0.37,1.75,0,170,0.37,2.3,0,51,0.37,2.92,0,14,0.37,3.62,0,50,0.37,4.4,0,10,0.37,5.22,0,0,0.37,6.09,0,0,0.38,7.0,0,0,0.38,7.94,0,0,0.39,8.9,0,0,0.39,9.87,0,0,0.4,10.87,0,0,0.43,11.87,0,0,0.45,10.85,0.0,0.0,0.53,0.01,0.0,0.0,0.42,11.32,0.0,0.0,0.5,0.01,0.0,0.0,0.45,11.81,0.0,0.0,0.51,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,28.5,10.75,0,0,0.58,10.26,0,0,0.56,9.77,0,0,0.53,9.29,0,0,0.52,8.81,0,0,0.5,7.85,0,0,0.47,6.85,0,0,0.41,5.89,0,6,0.37,5.04,0,49,0.37,4.29,0,278,0.38,3.55,0,224,0.38,2.87,30,270,0.37,2.31,8,279,0.37,1.82,0,353,0.37,1.42,60,306,0.37,1.09,34,434,0.37,0.82,0,204,0.37,0.61,30,155,0.37,0.45,30,223,0.37,0.32,55,142,0.36,0.23,0,0,0.36,0.16,0,0,0.36,0.11,0,0,0.36,0.08,0,3,0.36,0.06,0,15,0.37,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,30,0.37,0.02,0,102,0.38,0.03,0,156,0.38,0.06,0,260,0.37,0.12,50,602,0.38,0.21,8,763,0.37,0.35,0,159,0.37,0.54,30,271,0.37,0.8,55,203,0.37,1.13,66,800,0.36,1.55,0,170,0.36,2.06,0,51,0.36,2.64,16,30,0.35,3.35,0,50,0.36,4.06,0,10,0.35,4.87,0,0,0.36,5.72,0,0,0.35,6.63,0,0,0.36,7.53,0,0,0.34,8.53,0,0,0.37,9.5,0,0,,10.5,0,0,,11.5,0,0,,11.24,0.0,0.0,0.6,0.01,0.0,0.0,0.44,11.74,0.0,0.0,0.64,0.01,0.0,0.0,0.46,12.23,0.0,0.0,0.66,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,28.9,11.0,0,0,,10.54,0,0,,10.02,0,0,,9.53,0,0,,9.05,0,0,,8.09,0,0,0.32,7.14,0,0,0.34,6.14,0,6,0.28,5.38,0,49,0.37,4.51,0,278,0.35,3.75,0,224,0.35,3.12,30,300,0.36,2.49,0,279,0.36,1.97,11,353,0.36,1.54,60,366,0.36,1.2,40,434,0.36,0.93,0,204,0.37,0.71,30,185,0.37,0.55,5,228,0.37,0.41,0,142,0.38,0.31,0,0,0.38,0.23,0,0,0.38,0.17,0,0,0.38,0.13,0,3,0.39,0.1,0,15,0.39,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,30,0.38,0.02,0,102,0.39,0.03,0,156,0.39,0.05,0,260,0.38,0.1,0,602,0.38,0.18,0,763,0.38,0.3,0,159,0.37,0.47,6,277,0.37,0.72,0,203,0.37,1.02,5,797,0.37,1.42,4,170,0.37,1.9,0,51,0.37,2.47,0,30,0.37,3.15,0,50,0.38,3.88,0,10,0.38,4.68,0,0,0.39,5.52,0,0,0.39,6.42,0,0,0.41,7.37,0,0,0.43,8.25,0,0,0.42,9.21,0,0,0.43,10.21,0,0,0.47,11.21,0,0,0.49,11.49,0.0,0.0,,0.01,0.0,0.0,0.45,11.98,0.0,0.0,,0.01,0.0,0.0,0.47,12.48,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,28.85,11.06,0,0,0.55,10.57,0,0,0.53,10.08,0,0,0.51,9.59,0,0,0.49,9.1,0,0,0.47,8.14,0,0,0.45,7.19,0,0,0.42,6.27,0,6,0.4,5.3,0,49,0.36,4.47,0,278,0.36,3.72,0,224,0.36,3.06,0,300,0.36,2.45,6,285,0.36,1.96,17,353,0.36,1.53,10,366,0.36,1.2,0,434,0.37,0.92,0,204,0.37,0.69,0,185,0.37,0.51,0,228,0.37,0.38,120,262,0.37,0.27,0,0,0.37,0.2,6,6,0.37,0.14,0,0,0.37,0.1,0,3,0.37,0.07,0,15,0.37,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,102,0.36,0.02,0,156,0.37,0.04,0,260,0.36,0.08,10,602,0.36,0.14,0,763,0.36,0.26,0,159,0.36,0.44,0,277,0.36,0.68,71,213,0.36,0.99,150,767,0.36,1.38,0,170,0.36,1.87,90,90,0.36,2.44,6,35,0.36,3.1,5,55,0.36,3.87,0,10,0.37,4.66,0,0,0.38,5.51,0,0,0.38,6.46,0,0,0.41,7.31,0,0,0.39,8.25,0,0,0.4,9.2,0,0,0.4,10.23,0,0,0.45,11.23,0,0,0.48,11.48,0.0,0.0,,0.01,0.0,0.0,0.45,11.97,0.0,0.0,,0.01,0.0,0.0,0.47,12.46,0.0,0.0,,0.01,0.0,0.0,0.5,0.05,0.0,0.0,0.37,12.23,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,28.75,10.95,0,0,0.55,10.46,0,0,0.53,9.97,0,0,0.51,9.48,0,0,0.49,8.99,0,0,0.47,8.03,0,0,0.45,7.04,0,0,0.4,6.07,0,6,0.36,5.19,0,49,0.36,4.37,0,278,0.36,3.65,0,224,0.37,2.96,0,300,0.36,2.36,0,285,0.36,1.88,0,353,0.37,1.44,32,398,0.36,1.13,67,437,0.37,0.85,0,204,0.37,0.64,0,185,0.37,0.47,0,228,0.37,0.35,0,262,0.37,0.25,0,0,0.37,0.18,0,6,0.37,0.13,0,0,0.38,0.1,0,3,0.38,0.07,0,15,0.38,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,30,0.39,0.01,0,102,0.37,0.02,0,156,0.38,0.04,0,260,0.37,0.08,1,602,0.37,0.15,99,664,0.36,0.26,0,159,0.36,0.44,0,277,0.36,0.67,0,213,0.36,0.97,0,767,0.36,1.36,0,170,0.35,1.84,0,90,0.35,2.45,0,35,0.36,3.12,0,55,0.36,3.86,0,10,0.36,4.66,0,0,0.36,5.51,0,0,0.36,6.39,0,0,0.36,7.31,0,0,0.36,8.26,0,0,0.34,9.26,0,0,0.37,10.26,0,0,0.4,11.26,0,0,0.43,11.44,0.0,0.0,0.57,0.01,0.0,0.0,0.46,11.93,0.0,0.0,0.59,0.01,0.0,0.0,0.48,12.43,0.0,0.0,0.63,0.01,0.0,0.0,0.51,0.05,0.0,0.0,0.39,12.26,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,28.7,10.96,0,0,0.63,10.47,0,0,0.61,9.98,0,0,0.58,9.49,0,0,0.56,9.0,0,0,0.53,8.03,0,0,0.49,7.08,0,0,0.46,6.16,0,6,0.43,5.16,0,49,0.37,4.34,0,278,0.37,3.62,0,224,0.37,2.94,0,300,0.37,2.35,0,285,0.37,1.85,0,353,0.37,1.44,0,398,0.37,1.11,48,485,0.37,0.85,50,206,0.38,0.64,0,185,0.38,0.48,0,228,0.38,0.36,0,262,0.38,0.26,0,0,0.38,0.19,0,6,0.38,0.14,8,8,0.39,0.11,0,3,0.4,0.08,0,15,0.4,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,30,0.39,0.01,0,102,0.37,0.02,0,156,0.38,0.04,0,260,0.37,0.09,0,602,0.38,0.16,0,664,0.37,0.28,0,159,0.37,0.45,0,277,0.37,0.68,0,213,0.36,1.0,30,797,0.36,1.39,30,170,0.36,1.89,0,90,0.36,2.5,0,35,0.36,3.16,0,55,0.36,3.9,0,10,0.36,4.7,0,0,0.36,5.56,0,0,0.37,6.48,0,0,0.38,7.32,0,0,0.33,8.35,0,0,0.38,9.32,0,0,0.39,10.3,0,0,,11.3,0,0,,11.45,0.0,0.0,0.66,0.01,0.0,0.0,0.46,11.95,0.0,0.0,0.7,0.01,0.0,0.0,0.48,12.41,0.0,0.0,0.68,0.01,0.0,0.0,0.51,0.05,0.0,0.0,0.39,12.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,28.2,10.27,0,0,,9.78,0,0,,9.29,0,0,,8.8,0,0,,8.32,0,0,,7.38,0,0,0.32,6.51,0,0,0.4,5.56,0,6,0.36,4.7,0,49,0.36,3.86,0,278,0.35,3.14,0,224,0.35,2.55,0,300,0.36,1.99,0,285,0.36,1.54,0,353,0.36,1.18,1,399,0.36,0.9,0,485,0.37,0.68,0,206,0.37,0.51,0,185,0.38,0.38,0,228,0.38,0.27,0,262,0.38,0.2,0,0,0.38,0.15,0,6,0.39,0.11,0,8,0.39,0.08,0,3,0.39,0.06,0,15,0.4,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,30,0.38,0.02,0,102,0.39,0.03,0,156,0.39,0.05,0,260,0.37,0.1,0,602,0.37,0.19,0,664,0.37,0.33,0,159,0.37,0.54,0,277,0.37,0.83,0,213,0.37,1.2,0,797,0.37,1.65,0,170,0.37,2.2,0,90,0.37,2.84,0,35,0.38,3.59,0,55,0.39,4.38,0,10,0.39,5.22,0,0,0.4,6.06,0,0,0.4,7.05,0,0,0.43,8.0,0,0,0.45,8.95,0,0,0.47,9.95,0,0,0.5,10.95,0,0,0.53,11.95,0,0,0.56,10.77,0.0,0.0,,0.01,0.0,0.0,0.45,11.27,0.0,0.0,,0.01,0.0,0.0,0.47,11.77,0.0,0.0,,0.01,0.0,0.0,0.5,0.04,0.0,0.0,0.4,12.95,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,28.0,10.2,0,0,0.56,9.71,0,0,0.53,9.22,0,0,0.51,8.74,0,0,0.5,8.25,0,0,0.48,7.35,0,0,0.49,6.36,0,0,0.43,5.41,0,6,0.39,4.57,0,49,0.39,3.87,0,278,0.4,3.15,0,224,0.4,2.51,0,300,0.39,1.96,0,285,0.38,1.5,2,353,0.38,1.12,6,399,0.37,0.81,0,485,0.37,0.57,0,206,0.36,0.39,12,197,0.36,0.26,0,228,0.35,0.17,0,262,0.35,0.11,0,0,0.35,0.07,0,6,0.35,0.04,150,158,0.34,0.03,200,200,0.35,0.02,0,15,0.35,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,30,0.41,0.03,0,102,0.41,0.04,0,156,0.4,0.08,0,260,0.4,0.14,0,602,0.39,0.25,0,664,0.39,0.39,15,159,0.38,0.59,0,277,0.38,0.87,89,288,0.37,1.23,4,794,0.37,1.68,0,170,0.36,2.21,0,90,0.36,2.85,0,35,0.35,3.57,0,55,0.35,4.36,0,10,0.35,5.2,0,0,0.35,6.14,0,0,0.37,7.06,0,0,0.36,8.01,0,0,0.35,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,10.69,0.0,0.0,0.58,0.01,0.0,0.0,0.45,11.21,0.0,0.0,0.64,0.01,0.0,0.0,0.47,11.7,0.0,0.0,0.67,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.34,13.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,27.5,9.74,0,0,0.61,9.26,0,0,0.59,8.77,0,0,0.56,8.28,0,0,0.54,7.74,0,0,0.47,6.79,0,0,0.44,5.82,0,0,0.4,4.94,0,6,0.39,4.19,0,49,0.41,3.43,0,278,0.4,2.74,30,254,0.39,2.15,0,300,0.39,1.66,30,315,0.38,1.25,0,353,0.38,0.92,0,399,0.38,0.66,0,485,0.37,0.47,0,206,0.37,0.33,5,197,0.37,0.22,0,228,0.37,0.15,0,262,0.37,0.1,0,0,0.37,0.07,0,6,0.37,0.04,0,158,0.37,0.03,0,200,0.37,0.02,0,15,0.38,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,30,0.4,0.03,0,102,0.4,0.05,0,156,0.41,0.09,0,260,0.4,0.17,5,602,0.4,0.29,0,664,0.39,0.45,0,159,0.39,0.67,30,302,0.38,0.99,0,288,0.37,1.39,25,818,0.37,1.87,0,170,0.36,2.48,0,90,0.36,3.17,30,35,0.36,3.94,0,55,0.36,4.76,0,10,0.36,5.78,0,0,0.41,6.67,0,0,0.41,7.54,0,0,0.38,8.51,0,0,0.38,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,10.23,0.0,0.0,0.63,0.01,0.0,0.0,0.44,10.72,0.0,0.0,0.66,0.01,0.0,0.0,0.47,11.21,0.0,0.0,0.69,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.36,13.54,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,27.3,9.47,0,0,0.51,8.98,0,0,0.49,8.46,0,0,0.42,8.03,0,0,0.49,7.49,0,0,0.41,6.54,0,0,0.4,5.62,0,0,0.39,4.72,0,6,0.37,3.92,0,49,0.38,3.16,0,278,0.37,2.49,0,254,0.37,1.93,0,300,0.37,1.45,0,315,0.36,1.08,2,353,0.36,0.8,0,399,0.37,0.57,0,485,0.37,0.4,0,206,0.37,0.27,10,197,0.36,0.18,0,228,0.36,0.12,0,262,0.36,0.08,0,0,0.37,0.05,0,6,0.36,0.03,0,158,0.36,0.02,0,200,0.36,0.01,0,15,0.35,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,30,0.4,0.03,0,102,0.4,0.04,0,156,0.39,0.08,0,260,0.39,0.15,0,602,0.38,0.27,11,675,0.38,0.45,30,166,0.38,0.7,17,319,0.37,1.02,50,288,0.37,1.45,0,818,0.36,1.98,0,170,0.36,2.62,0,90,0.37,3.33,0,35,0.37,4.12,0,55,0.37,4.97,0,10,0.38,5.87,0,0,0.38,6.73,0,0,0.34,7.73,0,0,0.38,8.73,0,0,0.41,9.73,0,0,0.44,10.73,0,0,0.47,11.73,0,0,0.5,12.73,0,0,0.53,10.02,0.0,0.0,0.62,0.01,0.0,0.0,0.44,10.51,0.0,0.0,0.65,0.01,0.0,0.0,0.47,11.0,0.0,0.0,0.67,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.37,13.73,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,27.7,9.9,0,0,0.58,9.41,0,0,0.56,8.92,0,0,0.53,8.43,0,0,0.51,7.95,0,0,0.5,6.99,0,0,0.46,6.05,0,0,0.43,5.06,0,6,0.37,4.21,0,49,0.37,3.47,0,278,0.38,2.81,0,254,0.38,2.14,0,300,0.36,1.65,30,315,0.37,1.24,0,353,0.37,0.91,30,399,0.37,0.66,0,485,0.37,0.47,0,206,0.37,0.33,10,197,0.37,0.23,0,228,0.37,0.16,0,262,0.37,0.11,0,0,0.37,0.07,0,6,0.37,0.05,0,158,0.38,0.04,0,200,0.39,0.02,0,15,0.37,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.02,0,102,0.39,0.03,0,156,0.39,0.06,200,460,0.38,0.11,200,752,0.37,0.2,11,675,0.37,0.35,80,166,0.37,0.55,17,302,0.36,0.83,117,289,0.35,1.21,0,818,0.35,1.68,0,170,0.34,2.3,0,90,0.35,2.98,0,35,0.35,3.75,0,55,0.35,4.57,0,10,0.35,5.47,0,0,0.36,6.35,0,0,0.34,7.3,0,0,,8.31,0,0,0.37,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,10.39,0.0,0.0,0.6,0.01,0.0,0.0,0.46,10.87,0.0,0.0,0.61,0.01,0.0,0.0,0.48,11.38,0.0,0.0,0.66,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.36,13.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,26.9,8.96,0,0,,8.46,0,0,,7.96,0,0,,7.5,0,0,,6.99,0,0,,6.06,0,0,0.29,5.18,0,0,0.36,4.3,0,6,0.35,3.46,0,49,0.34,2.73,0,278,0.34,2.1,0,254,0.34,1.56,0,300,0.34,1.15,78,356,0.34,0.83,42,353,0.35,0.59,49,399,0.35,0.43,38,447,0.36,0.3,49,204,0.36,0.2,0,197,0.36,0.13,0,228,0.36,0.09,0,262,0.37,0.06,155,125,0.37,0.04,210,216,0.37,0.03,0,158,0.38,0.01,0,200,0.35,0.01,0,15,0.37,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,30,0.36,0.02,0,102,0.37,0.03,0,156,0.36,0.07,30,460,0.36,0.13,0,752,0.35,0.25,125,800,0.35,0.44,0,166,0.35,0.72,37,339,0.35,1.1,114,365,0.36,1.58,46,854,0.36,2.15,0,170,0.36,2.84,0,90,0.36,3.61,20,55,0.37,4.44,0,55,0.38,5.25,0,10,0.36,6.27,0,0,0.41,7.23,0,0,0.43,8.22,0,0,0.47,9.23,0,0,0.51,10.23,0,0,0.54,11.23,0,0,0.58,12.23,0,0,0.61,13.2,0,0,0.62,9.46,0.0,0.0,,0.01,0.0,0.0,0.43,9.95,0.0,0.0,,0.01,0.0,0.0,0.46,10.45,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.39,14.2,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,26.7,8.93,0,0,0.59,8.44,0,0,0.56,7.95,0,0,0.54,7.47,0,0,0.52,6.98,0,0,0.49,6.03,0,0,0.45,5.03,0,0,0.38,4.17,0,6,0.38,3.43,0,49,0.39,2.71,0,278,0.38,2.07,0,254,0.37,1.51,4,300,0.35,1.08,20,336,0.35,0.74,0,353,0.34,0.49,0,399,0.34,0.32,9,441,0.34,0.19,0,204,0.33,0.12,5,192,0.33,0.07,0,228,0.33,0.04,0,262,0.33,0.02,0,125,0.32,0.01,0,216,0.32,0.01,0,158,0.34,0.01,0,200,0.36,0.01,0,15,0.38,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,30,0.41,0.04,0,102,0.4,0.06,0,156,0.4,0.1,30,460,0.39,0.18,0,752,0.38,0.31,0,800,0.37,0.5,0,166,0.36,0.76,19,341,0.35,1.11,0,365,0.35,1.56,0,854,0.33,2.12,0,170,0.33,2.83,0,90,0.33,3.59,0,55,0.32,4.43,0,55,0.31,5.37,0,10,0.33,6.32,0,0,0.33,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,9.43,0.0,0.0,0.63,0.01,0.0,0.0,0.43,9.92,0.0,0.0,0.66,0.01,0.0,0.0,0.46,10.41,0.0,0.0,0.69,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.4,14.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,27.9,10.2,0,0,0.73,9.71,0,0,0.7,9.22,0,0,0.67,8.72,0,0,0.63,8.23,0,0,0.6,7.26,0,0,0.54,6.28,0,0,0.48,5.17,0,6,0.35,4.29,0,49,0.35,3.57,0,278,0.38,2.82,0,254,0.36,2.17,4,300,0.36,1.63,32,366,0.35,1.2,24,354,0.35,0.86,75,450,0.35,0.6,25,466,0.35,0.41,0,204,0.35,0.28,5,187,0.35,0.18,30,233,0.35,0.12,0,262,0.35,0.08,100,225,0.36,0.05,100,280,0.36,0.03,0,158,0.36,0.02,0,200,0.36,0.01,0,15,0.35,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,102,0.38,0.01,0,156,0.35,0.03,0,460,0.36,0.06,100,852,0.35,0.13,75,875,0.35,0.25,100,255,0.35,0.41,35,316,0.34,0.67,84,436,0.34,1.02,70,914,0.34,1.48,0,170,0.33,2.05,0,90,0.33,2.75,20,55,0.34,3.47,0,55,0.33,4.3,0,10,0.33,5.24,0,0,0.35,6.16,0,0,0.35,7.12,0,0,0.35,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,10.7,0.0,0.0,0.77,0.01,0.0,0.0,0.48,11.19,0.0,0.0,0.81,0.01,0.0,0.0,0.51,11.69,0.0,0.0,0.85,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.37,13.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,28.2,10.49,0,0,0.74,10.0,0,0,0.7,9.5,0,0,0.66,9.01,0,0,0.63,8.52,0,0,0.6,7.54,0,0,0.54,6.58,0,0,0.5,5.48,0,6,0.36,4.6,0,49,0.37,3.77,0,258,0.36,3.05,0,254,0.37,2.41,0,300,0.37,1.82,120,435,0.36,1.34,3222,3336,0.36,0.95,47,444,0.35,0.66,0,466,0.35,0.44,30,234,0.34,0.29,0,175,0.34,0.18,0,233,0.34,0.11,0,262,0.34,0.07,4,229,0.34,0.04,0,280,0.34,0.02,0,158,0.33,0.01,0,200,0.32,0.01,0,15,0.35,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,30,0.42,0.01,0,102,0.39,0.02,0,156,0.4,0.03,0,460,0.38,0.07,0,852,0.38,0.13,0,872,0.37,0.23,30,248,0.36,0.39,0,316,0.36,0.62,70,505,0.35,0.94,70,984,0.35,1.35,3159,3120,0.34,1.86,20,80,0.33,2.48,0,55,0.33,3.19,50,25,0.32,3.98,0,10,0.31,4.93,0,0,0.34,5.82,0,0,0.31,6.81,0,0,0.33,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,10.98,0.0,0.0,0.77,0.01,0.0,0.0,0.5,11.48,0.0,0.0,0.81,0.01,0.0,0.0,0.52,11.97,0.0,0.0,0.84,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.37,12.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,28.2,10.41,0,0,0.65,9.92,0,0,0.63,9.42,0,0,0.59,8.93,0,0,0.56,8.42,0,0,0.52,7.45,0,0,0.48,6.48,0,0,0.44,5.44,0,6,0.34,4.54,0,49,0.34,3.7,0,258,0.34,2.99,0,254,0.35,2.27,0,300,0.34,1.75,160,486,0.35,1.3,143,3407,0.35,0.92,23,459,0.35,0.66,0,466,0.35,0.45,30,264,0.35,0.31,1074,1153,0.35,0.21,2,235,0.36,0.14,0,262,0.36,0.09,0,229,0.36,0.06,0,280,0.36,0.04,0,158,0.37,0.02,0,200,0.36,0.01,0,15,0.35,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,30,0.42,0.01,0,102,0.4,0.01,0,156,0.37,0.02,0,460,0.36,0.04,0,852,0.34,0.09,0,872,0.34,0.18,8,240,0.34,0.34,6,310,0.34,0.58,0,505,0.34,0.88,65,1039,0.33,1.32,0,3120,0.34,1.87,0,80,0.34,2.53,0,55,0.34,3.24,0,25,0.34,4.05,0,10,0.34,4.96,0,0,0.35,5.87,0,0,0.35,6.85,0,0,0.38,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,10.9,0.0,0.0,0.68,0.01,0.0,0.0,0.5,11.4,0.0,0.0,0.72,0.01,0.0,0.0,0.53,11.89,0.0,0.0,0.74,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.37,12.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,26.7,8.85,0,0,0.5,8.36,0,0,0.48,7.86,0,0,0.45,7.38,0,0,0.44,6.97,0,0,0.51,6.01,0,0,0.46,4.96,0,0,0.36,4.08,0,6,0.35,3.28,0,49,0.36,2.54,0,258,0.35,1.93,30,254,0.35,1.42,0,300,0.35,1.03,40,486,0.36,0.73,142,3269,0.36,0.51,100,359,0.36,0.35,0,466,0.37,0.23,5,264,0.37,0.15,14,1139,0.37,0.11,65,235,0.38,0.07,0,262,0.38,0.05,0,229,0.39,0.03,0,280,0.39,0.02,0,158,0.39,0.01,0,200,0.38,0.01,0,15,0.4,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,30,0.37,0.01,0,102,0.35,0.02,0,156,0.36,0.06,0,460,0.37,0.12,125,977,0.36,0.24,14,886,0.36,0.43,33,241,0.36,0.72,22,312,0.36,1.09,19,506,0.36,1.59,12,1039,0.36,2.19,0,3120,0.36,2.89,0,80,0.36,3.68,0,55,0.37,4.53,0,25,0.38,5.34,0,10,0.33,6.35,0,0,0.37,7.31,0,0,0.37,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,9.34,0.0,0.0,0.51,0.01,0.0,0.0,0.45,9.83,0.0,0.0,0.52,0.01,0.0,0.0,0.48,10.33,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.42,14.3,0.0,0.0,,,,,,,,,,,,,,,,,
