time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,113.1,64.56,0,0,,63.57,0,0,,61.1,0,0,0.44,58.62,0,0,0.39,56.15,0,0,0.41,53.69,0,0,0.42,51.23,0,0,0.41,48.79,0,0,0.42,46.37,0,0,0.42,43.96,0,0,0.42,41.59,0,15,0.42,39.26,0,0,0.42,36.95,0,0,0.42,34.72,0,0,0.42,32.53,0,3,0.42,30.41,0,0,0.42,28.37,0,45,0.42,26.39,0,0,0.42,24.51,0,16,0.42,22.68,0,0,0.42,20.98,0,15,0.42,19.33,0,2,0.42,17.8,0,0,0.42,16.34,0,15,0.42,14.97,0,0,0.42,13.71,0,28,0.42,12.45,0,30,0.42,11.41,0,15,0.42,10.35,0,4,0.42,9.41,0,6,0.42,8.54,0,36,0.42,7.68,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.42,0.03,0,0,0.42,0.06,0,11,0.42,0.09,0,1,0.42,0.14,0,78,0.42,0.21,0,3,0.42,0.3,0,0,0.42,0.43,0,0,0.42,0.6,0,1,0.42,0.8,0,0,0.42,1.08,0,130,0.42,1.39,0,0,0.42,1.77,0,5,0.42,2.23,0,60,0.42,2.74,0,10,0.42,3.36,0,0,0.42,4.03,0,0,0.42,4.82,0,60,0.42,5.66,0,0,0.42,6.62,0,0,0.42,7.65,0,0,0.42,8.76,0,0,0.42,9.99,0,0,0.42,11.28,0,0,0.42,12.66,0,0,0.42,14.08,0,0,0.42,15.63,0,0,0.42,17.25,0,2,0.42,18.88,0,0,0.42,6.99,0.0,0.0,0.42,20.67,0.0,0.0,0.42,6.3,0.0,0.0,0.42,22.46,0.0,0.0,0.42,5.66,0.0,0.0,0.42,24.32,0.0,0.0,0.42,5.12,0.0,0.0,0.42,26.26,0.0,0.0,0.42,4.58,0.0,0.0,0.42,28.21,0.0,0.0,0.42,4.11,0.0,0.0,0.42,30.23,0.0,0.0,0.42,3.7,0.0,3.0,0.42,32.31,0.0,0.0,0.42,3.3,0.0,0.0,0.42,34.4,0.0,0.0,0.42,2.94,0.0,8.0,0.42,36.54,0.0,0.0,0.42
2023-02-07 16:00:00,113.1,64.56,0,0,0.44,63.57,0,0,0.44,61.09,0,0,,58.62,0,0,0.42,56.15,0,0,0.42,53.68,0,0,0.41,51.23,0,0,0.42,48.78,0,0,0.42,46.35,0,0,0.42,43.94,0,0,0.42,41.57,0,15,0.42,39.23,0,0,0.42,36.92,0,0,0.42,34.68,0,0,0.42,32.48,0,3,0.42,30.36,0,0,0.42,28.31,0,45,0.42,26.32,0,0,0.42,24.43,0,16,0.42,22.6,0,0,0.42,20.89,0,15,0.42,19.24,0,2,0.42,17.7,0,0,0.42,16.24,0,15,0.42,14.86,0,0,0.42,13.6,0,28,0.42,12.48,0,30,0.42,11.29,0,15,0.42,10.23,0,4,0.42,9.3,0,6,0.42,8.42,0,36,0.42,7.58,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.42,0.03,0,0,0.42,0.05,0,11,0.42,0.08,0,1,0.42,0.13,0,78,0.42,0.2,0,3,0.42,0.29,0,0,0.42,0.41,0,0,0.42,0.58,0,1,0.42,0.77,0,0,0.42,1.04,0,130,0.42,1.34,0,0,0.42,1.72,0,5,0.42,2.17,0,60,0.42,2.68,0,10,0.42,3.29,0,0,0.42,3.95,0,0,0.42,4.73,0,60,0.42,5.57,0,0,0.42,6.52,0,0,0.42,7.55,0,0,0.42,8.66,0,0,0.42,9.88,0,0,0.42,11.01,0,0,0.41,12.55,0,0,0.42,13.97,0,0,0.42,15.53,0,0,0.42,17.14,0,2,0.42,18.79,0,0,0.42,6.88,0.0,0.0,0.42,20.57,0.0,0.0,0.42,6.18,0.0,0.0,0.42,22.36,0.0,0.0,0.42,5.55,0.0,0.0,0.42,24.23,0.0,0.0,0.42,5.02,0.0,0.0,0.42,26.17,0.0,0.0,0.42,4.48,0.0,0.0,0.42,28.12,0.0,0.0,0.42,4.02,0.0,0.0,0.42,30.16,0.0,0.0,0.42,3.61,0.0,3.0,0.42,32.24,0.0,0.0,0.42,3.21,0.0,0.0,0.42,34.33,0.0,0.0,0.42,2.87,0.0,8.0,0.42,36.48,0.0,0.0,0.42
2023-02-08 16:00:00,113.5,64.95,0,0,0.45,63.96,0,0,0.45,61.48,0,0,,59.01,0,0,0.43,56.53,0,0,0.39,54.07,0,0,0.42,51.61,0,0,0.42,49.16,0,0,0.41,46.72,0,0,0.41,44.3,0,0,0.41,41.92,0,15,0.41,39.56,0,0,0.41,37.25,0,0,0.41,34.99,0,0,0.41,32.77,0,3,0.41,30.64,0,0,0.41,28.55,0,45,0.41,26.56,0,0,0.41,24.63,0,16,0.41,22.8,0,0,0.41,21.05,0,15,0.41,19.39,0,2,0.41,17.81,0,0,0.41,16.35,0,15,0.41,14.94,0,0,0.41,13.67,0,28,0.41,12.5,0,30,0.42,11.33,0,15,0.41,10.27,0,4,0.41,9.31,0,6,0.41,8.43,0,36,0.41,7.56,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,11,0.41,0.07,0,1,0.41,0.12,0,78,0.41,0.17,0,3,0.41,0.26,0,0,0.41,0.37,0,0,0.41,0.52,0,1,0.41,0.71,0,0,0.41,0.96,0,130,0.41,1.23,0,0,0.41,1.61,0,5,0.41,2.02,0,60,0.41,2.53,0,10,0.41,3.1,0,0,0.41,3.76,0,0,0.41,4.5,0,60,0.41,5.34,0,0,0.41,6.25,0,0,0.41,7.27,0,0,0.41,8.35,0,0,0.41,9.57,0,0,0.41,10.68,0,0,0.41,12.2,0,0,0.41,13.62,0,0,0.41,15.15,0,0,0.41,16.76,0,2,0.41,18.39,0,0,0.41,6.86,0.0,0.0,0.41,20.17,0.0,0.0,0.41,6.17,0.0,0.0,0.41,21.96,0.0,0.0,0.41,5.53,0.0,0.0,0.41,23.81,0.0,0.0,0.41,4.98,0.0,0.0,0.41,25.76,0.0,0.0,0.41,4.44,0.0,0.0,0.41,27.71,0.0,0.0,0.41,3.98,0.0,0.0,0.41,29.74,0.0,0.0,0.41,3.57,0.0,3.0,0.41,31.82,0.0,0.0,0.41,3.17,0.0,0.0,0.41,33.9,0.0,0.0,0.41,2.83,0.0,8.0,0.41,36.06,0.0,0.0,0.41
2023-02-09 16:00:00,115.4,66.85,0,0,0.49,65.85,0,0,,63.38,0,0,0.44,60.9,0,0,0.37,58.43,0,0,0.42,55.96,0,0,0.41,53.49,0,0,0.41,51.03,0,0,0.4,48.59,0,0,0.41,46.16,0,0,0.41,43.75,0,15,0.41,41.37,0,0,0.41,39.03,0,0,0.41,36.72,0,0,0.41,34.48,0,3,0.41,32.28,0,0,0.41,30.15,0,45,0.41,28.1,0,0,0.41,26.11,0,16,0.41,24.22,0,0,0.41,22.38,0,15,0.41,20.67,0,2,0.41,19.01,0,0,0.41,17.48,0,15,0.41,16.01,0,0,0.41,14.64,0,28,0.41,13.37,0,30,0.41,12.36,0,15,0.41,11.08,0,4,0.41,10.01,0,6,0.41,9.09,0,36,0.41,8.22,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,11,0.41,0.05,0,1,0.41,0.08,0,78,0.4,0.13,3,0,0.41,0.2,0,0,0.41,0.29,0,0,0.41,0.41,0,1,0.41,0.57,0,0,0.41,0.76,0,130,0.41,1.03,0,0,0.41,1.33,0,5,0.41,1.71,0,60,0.41,2.16,0,10,0.41,2.66,0,0,0.41,3.27,0,0,0.41,3.93,0,60,0.41,4.71,0,0,0.41,5.54,0,0,0.41,6.5,0,0,0.41,7.52,0,0,0.41,8.64,0,0,0.41,9.85,0,0,0.41,10.91,0,0,0.4,12.53,0,0,0.41,13.95,0,0,0.41,15.52,0,2,0.41,17.13,0,0,0.41,7.39,0.0,0.0,0.41,18.8,0.0,0.0,0.41,6.69,0.0,0.0,0.41,20.58,0.0,0.0,0.41,5.99,0.0,0.0,0.41,22.37,0.0,0.0,0.41,5.38,0.0,0.0,0.41,24.26,0.0,0.0,0.41,4.84,0.0,0.0,0.41,26.2,0.0,0.0,0.41,4.3,0.0,0.0,0.41,28.15,0.0,0.0,0.41,3.87,0.0,3.0,0.41,30.21,0.0,0.0,0.41,3.46,0.0,0.0,0.41,32.29,0.0,0.0,0.41,3.05,0.0,8.0,0.41,34.38,0.0,0.0,0.41
2023-02-10 16:00:00,109.6,61.04,0,0,,60.05,0,0,,57.58,0,0,0.44,55.1,0,0,0.4,52.63,0,0,0.4,50.17,0,0,0.41,47.72,0,0,0.42,45.28,0,0,0.42,42.87,0,0,0.42,40.48,0,0,0.42,38.13,0,15,0.42,35.82,0,0,0.42,33.56,0,0,0.42,31.36,0,0,0.42,29.23,0,3,0.42,27.17,0,0,0.42,25.19,0,45,0.42,23.3,0,0,0.42,21.47,0,16,0.42,19.78,0,0,0.42,18.13,0,15,0.42,16.63,0,2,0.42,15.16,0,0,0.42,13.85,0,15,0.42,12.58,0,0,0.42,11.23,0,28,0.41,10.36,0,30,0.42,9.33,0,15,0.42,8.45,0,4,0.42,7.58,0,6,0.42,6.84,0,36,0.42,6.14,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.03,0,0,0.43,0.04,0,0,0.42,0.07,0,11,0.42,0.11,0,1,0.42,0.17,0,78,0.42,0.25,0,0,0.42,0.37,0,0,0.42,0.52,0,0,0.42,0.71,0,1,0.42,0.97,0,0,0.42,1.27,0,130,0.42,1.65,0,0,0.42,2.09,0,5,0.42,2.6,0,60,0.42,3.22,0,10,0.42,3.89,0,0,0.42,4.69,0,0,0.42,5.53,0,60,0.42,6.52,0,0,0.42,7.55,0,0,0.42,8.71,0,0,0.42,9.94,0,0,0.42,11.41,0,0,0.42,12.69,0,0,0.42,14.15,0,0,0.42,15.76,0,0,0.42,17.37,0,0,0.42,19.12,0,2,0.42,20.91,0,0,0.42,5.47,0.0,0.0,0.42,22.73,0.0,0.0,0.42,4.93,0.0,0.0,0.42,24.68,0.0,0.0,0.42,4.39,0.0,0.0,0.42,26.63,0.0,0.0,0.42,3.9,0.0,0.0,0.42,28.64,0.0,0.0,0.42,3.5,0.0,0.0,0.42,30.72,0.0,0.0,0.42,3.09,0.0,0.0,0.42,32.81,0.0,0.0,0.42,2.75,0.0,3.0,0.42,34.96,0.0,0.0,0.42,2.45,0.0,0.0,0.42,37.15,0.0,0.0,0.42,2.16,0.0,8.0,0.42,39.35,0.0,0.0,0.42
2023-02-13 16:00:00,110.8,62.23,0,0,0.47,61.24,0,0,0.47,58.76,0,0,0.43,56.28,0,0,0.39,53.81,0,0,0.41,51.35,0,0,0.43,48.89,0,0,0.42,46.44,0,0,0.42,44.02,0,0,0.42,41.61,0,0,0.42,39.24,0,15,0.42,36.92,0,0,0.42,34.63,0,0,0.42,32.4,0,0,0.42,30.25,0,3,0.42,28.13,0,0,0.42,26.13,0,45,0.42,24.18,0,0,0.42,22.35,0,16,0.42,20.58,0,0,0.42,18.92,0,15,0.42,17.33,0,2,0.42,15.87,0,0,0.42,14.45,0,15,0.42,13.19,0,0,0.42,12.07,0,28,0.42,10.87,0,30,0.42,9.8,0,15,0.42,8.87,0,4,0.42,8.0,0,6,0.42,7.17,0,36,0.42,6.47,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.42,0.03,0,0,0.41,0.06,0,11,0.42,0.09,0,1,0.42,0.14,0,78,0.42,0.22,0,0,0.42,0.32,0,0,0.42,0.45,0,0,0.42,0.63,0,1,0.42,0.85,0,0,0.42,1.13,0,130,0.42,1.48,0,0,0.42,1.87,0,5,0.42,2.37,0,60,0.42,2.92,0,10,0.42,3.58,0,0,0.42,4.31,0,0,0.42,5.14,0,60,0.42,6.05,0,0,0.42,7.07,0,0,0.42,8.15,0,0,0.42,9.37,0,0,0.42,10.46,0,0,0.41,12.02,0,0,0.42,13.45,0,0,0.42,15.0,0,0,0.42,16.62,0,0,0.42,18.28,1,3,0.42,20.07,0,0,0.42,5.77,0.0,0.0,0.42,21.86,0.0,0.0,0.42,5.18,0.0,0.0,0.42,23.76,0.0,0.0,0.42,4.64,0.0,0.0,0.42,25.71,0.0,0.0,0.42,4.1,0.0,0.0,0.42,27.67,0.0,0.0,0.42,3.69,0.0,0.0,0.42,29.74,0.0,0.0,0.42,3.28,0.0,0.0,0.42,31.82,0.0,0.0,0.42,2.88,0.0,3.0,0.42,33.93,0.0,0.0,0.42,2.59,0.0,0.0,0.42,36.12,0.0,0.0,0.42,2.29,0.0,8.0,0.42,38.32,0.0,0.0,0.42
2023-02-14 16:00:00,110.7,62.12,0,0,,61.13,0,0,,58.65,0,0,,56.18,0,0,0.42,53.7,0,0,0.38,51.23,0,0,0.4,48.77,0,0,0.4,46.32,0,0,0.41,43.88,0,0,0.4,41.46,0,0,0.4,39.08,0,15,0.4,36.73,0,0,0.4,34.41,0,0,0.4,32.17,0,0,0.4,29.97,0,3,0.4,27.84,0,0,0.4,25.81,0,45,0.4,23.82,0,0,0.4,21.96,0,16,0.4,20.16,0,0,0.4,18.49,0,15,0.4,16.87,0,2,0.4,15.4,0,0,0.4,13.97,0,15,0.4,12.7,0,0,0.4,11.74,0,28,0.41,10.37,0,30,0.4,9.3,0,15,0.4,8.38,0,4,0.4,7.5,0,6,0.4,6.71,0,36,0.4,6.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,11,0.4,0.07,0,1,0.4,0.11,0,78,0.4,0.17,0,0,0.4,0.25,0,0,0.4,0.37,0,0,0.4,0.53,0,1,0.4,0.72,0,0,0.4,0.99,0,130,0.4,1.3,0,0,0.4,1.67,0,5,0.4,2.14,0,60,0.4,2.65,0,10,0.4,3.3,0,0,0.4,3.99,0,0,0.4,4.82,0,60,0.4,5.69,0,0,0.4,6.71,0,0,0.4,7.77,0,0,0.4,8.99,0,0,0.4,9.92,0,0,0.39,11.63,0,0,0.4,13.05,0,0,0.4,14.63,0,0,0.4,16.24,0,0,0.4,17.94,0,3,0.4,19.72,0,0,0.4,5.31,0.0,0.0,0.4,21.52,0.0,0.0,0.4,4.76,0.0,0.0,0.4,23.46,0.0,0.0,0.4,4.22,0.0,0.0,0.4,25.41,0.0,0.0,0.4,3.73,0.0,0.0,0.4,27.42,0.0,0.0,0.4,3.32,0.0,0.0,0.4,29.49,0.0,0.0,0.4,2.91,0.0,0.0,0.4,31.58,0.0,0.0,0.4,2.58,0.0,3.0,0.4,33.74,0.0,0.0,0.4,2.28,0.0,0.0,0.4,35.93,0.0,0.0,0.4,1.98,0.0,8.0,0.4,38.13,0.0,0.0,0.4
2023-02-15 16:00:00,106.7,58.12,0,0,0.4,57.13,0,0,0.42,54.65,0,0,0.36,52.18,0,0,0.42,49.71,0,0,0.42,47.25,0,0,0.42,44.8,0,0,0.42,42.37,0,0,0.42,39.96,0,0,0.42,37.58,0,0,0.41,35.25,0,15,0.41,32.95,0,0,0.41,30.72,0,0,0.41,28.57,0,0,0.41,26.46,0,3,0.41,24.46,0,0,0.41,22.54,0,45,0.41,20.7,0,0,0.41,18.98,0,16,0.41,17.32,0,0,0.41,15.81,0,15,0.41,14.34,0,2,0.41,13.02,0,0,0.41,11.63,0,15,0.41,10.62,0,0,0.41,9.56,0,28,0.41,8.58,0,30,0.41,7.7,0,15,0.41,6.85,0,4,0.41,6.15,0,6,0.41,5.45,0,36,0.41,4.86,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.04,0,0,0.41,0.07,10,21,0.41,0.12,0,1,0.41,0.19,0,78,0.41,0.28,0,0,0.41,0.41,0,0,0.41,0.59,0,0,0.41,0.81,0,1,0.41,1.08,0,0,0.41,1.44,0,130,0.41,1.84,0,0,0.41,2.35,0,5,0.41,2.93,0,60,0.41,3.59,0,10,0.41,4.36,0,0,0.41,5.2,0,0,0.41,6.18,0,60,0.41,7.2,0,0,0.41,8.38,0,0,0.41,9.62,0,0,0.41,10.95,0,0,0.41,12.37,0,0,0.41,13.89,0,0,0.41,15.5,0,0,0.41,17.14,0,0,0.41,18.93,0,0,0.41,20.72,0,3,0.41,22.62,0,0,0.41,4.32,0.0,0.0,0.41,24.57,0.0,0.0,0.41,3.8,0.0,0.0,0.41,26.54,0.0,0.0,0.41,3.39,0.0,0.0,0.41,28.62,0.0,0.0,0.41,2.98,0.0,0.0,0.41,30.71,0.0,0.0,0.41,2.62,0.0,0.0,0.41,32.85,0.0,0.0,0.41,2.33,0.0,0.0,0.41,35.04,0.0,0.0,0.41,2.03,0.0,3.0,0.41,37.24,0.0,0.0,0.41,1.78,0.0,0.0,0.41,39.49,0.0,0.0,0.41,1.58,0.0,8.0,0.41,41.77,0.0,0.0,0.41
2023-02-16 16:00:00,105.1,56.51,0,0,0.35,55.52,0,0,0.42,53.04,0,0,0.37,50.57,0,0,0.41,48.1,0,0,0.41,45.63,0,0,0.4,43.18,0,0,0.4,40.75,0,0,0.4,38.34,0,0,0.4,35.96,0,0,0.4,33.63,0,15,0.4,31.34,0,0,0.4,29.11,0,0,0.4,26.97,0,0,0.4,24.89,0,3,0.4,22.89,0,0,0.4,21.01,0,45,0.4,19.18,0,0,0.4,17.51,0,16,0.4,15.89,0,0,0.4,14.42,0,15,0.4,13.01,0,2,0.4,11.73,0,0,0.4,10.22,0,15,0.39,9.45,0,0,0.4,8.42,0,28,0.4,7.54,0,30,0.4,6.66,0,15,0.4,5.95,0,4,0.4,5.25,0,6,0.4,4.65,0,36,0.4,4.1,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,0,0.4,0.07,0,21,0.4,0.12,0,1,0.41,0.18,0,78,0.4,0.28,0,0,0.4,0.41,0,0,0.4,0.59,0,0,0.4,0.82,0,1,0.4,1.09,0,0,0.4,1.46,0,130,0.4,1.89,0,0,0.4,2.4,0,5,0.4,3.02,0,60,0.4,3.69,0,10,0.4,4.52,0,0,0.4,5.39,0,0,0.4,6.41,0,60,0.4,7.49,0,0,0.4,8.71,0,0,0.4,10.2,0,0,0.41,11.4,0,0,0.4,12.87,0,0,0.4,14.47,0,0,0.4,16.09,0,0,0.4,17.87,0,0,0.4,19.65,0,0,0.4,21.55,0,3,0.4,23.49,0,0,0.4,3.59,0.0,0.0,0.4,25.48,0.0,0.0,0.4,3.18,0.0,0.0,0.4,27.56,0.0,0.0,0.4,2.77,0.0,0.0,0.4,29.64,0.0,0.0,0.4,2.43,0.0,0.0,0.4,31.8,0.0,0.0,0.4,2.13,0.0,0.0,0.4,33.99,0.0,0.0,0.4,1.83,0.0,0.0,0.4,36.19,0.0,0.0,0.4,1.62,0.0,3.0,0.4,38.47,0.0,0.0,0.4,1.41,0.0,0.0,0.4,40.75,0.0,0.0,0.4,1.2,0.0,8.0,0.4,43.05,0.0,0.0,0.4
2023-02-17 16:00:00,104.6,56.01,0,0,0.44,55.02,0,0,0.45,52.54,0,0,0.41,50.07,0,0,0.42,47.6,0,0,0.42,45.13,0,0,0.4,42.69,0,0,0.41,40.26,0,0,0.41,37.86,0,0,0.41,35.49,0,0,0.41,33.17,0,15,0.41,30.9,0,0,0.41,28.69,0,0,0.41,26.56,0,0,0.41,24.51,0,3,0.41,22.52,0,0,0.41,20.67,0,45,0.41,18.88,0,0,0.41,17.22,0,16,0.41,15.64,0,0,0.41,14.17,0,15,0.41,12.81,0,2,0.41,11.53,0,0,0.41,10.57,0,15,0.42,9.29,0,0,0.41,8.3,0,28,0.41,7.42,0,30,0.41,6.57,0,15,0.41,5.87,0,4,0.41,5.17,0,6,0.41,4.59,0,36,0.41,4.05,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.03,0,0,0.41,0.05,0,0,0.41,0.08,0,21,0.41,0.13,0,1,0.41,0.21,0,78,0.41,0.31,0,0,0.41,0.45,0,0,0.41,0.64,0,0,0.41,0.89,0,1,0.41,1.19,0,0,0.41,1.56,0,130,0.41,2.03,0,0,0.41,2.54,0,5,0.41,3.2,0,60,0.41,3.9,0,10,0.41,4.74,0,0,0.41,5.66,0,0,0.41,6.68,0,60,0.41,7.8,0,0,0.41,9.02,0,0,0.41,10.1,0,0,0.4,11.76,0,0,0.41,13.26,0,0,0.41,14.87,0,0,0.41,16.51,0,0,0.41,18.3,0,0,0.41,20.09,0,0,0.41,22.01,0,3,0.41,23.95,0,0,0.41,3.55,0.0,0.0,0.41,25.96,0.0,0.0,0.41,3.14,0.0,0.0,0.41,28.04,0.0,0.0,0.41,2.74,0.0,0.0,0.41,30.13,0.0,0.0,0.41,2.41,0.0,0.0,0.41,32.3,0.0,0.0,0.41,2.11,0.0,0.0,0.41,34.49,0.0,0.0,0.41,1.82,0.0,0.0,0.41,36.7,0.0,0.0,0.41,1.61,0.0,3.0,0.41,38.97,0.0,0.0,0.41,1.4,0.0,0.0,0.41,41.26,0.0,0.0,0.41,1.2,0.0,8.0,0.41,43.56,0.0,0.0,0.41
2023-02-20 16:00:00,106.0,57.39,0,0,,56.4,0,0,0.4,53.92,0,0,0.38,51.44,0,0,0.36,48.97,0,0,0.4,46.5,0,0,0.4,44.05,0,0,0.41,41.61,0,0,0.41,39.19,0,0,0.41,36.8,0,0,0.41,34.45,0,15,0.41,32.15,0,0,0.41,29.91,0,0,0.41,27.74,0,0,0.41,25.62,0,3,0.41,23.62,0,0,0.41,21.69,0,45,0.41,19.85,0,0,0.41,18.13,0,16,0.41,16.47,0,0,0.41,14.97,0,15,0.41,13.5,0,2,0.41,12.22,0,0,0.41,11.16,0,15,0.42,9.87,0,0,0.41,8.79,0,28,0.41,7.88,0,30,0.41,7.0,0,15,0.41,6.23,0,4,0.41,5.53,0,6,0.41,4.87,0,36,0.41,4.32,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.41,0.04,0,0,0.41,0.06,0,21,0.41,0.1,0,1,0.41,0.16,0,78,0.41,0.25,0,0,0.41,0.37,0,0,0.41,0.54,0,0,0.41,0.74,0,1,0.41,1.01,0,0,0.41,1.35,0,130,0.41,1.75,0,0,0.41,2.25,0,5,0.41,2.83,0,60,0.41,3.48,0,10,0.41,4.27,0,0,0.41,5.1,0,0,0.41,6.1,0,60,0.41,7.12,0,0,0.41,8.33,0,0,0.41,9.34,0,0,0.4,10.96,0,0,0.41,12.38,0,0,0.41,13.95,0,0,0.41,15.56,0,0,0.41,17.28,0,0,0.41,19.07,0,0,0.41,20.91,0,3,0.41,22.85,0,0,0.41,3.78,0.0,0.0,0.41,24.81,0.0,0.0,0.41,3.34,0.0,0.0,0.41,26.87,0.0,0.0,0.41,2.93,0.0,0.0,0.41,28.95,0.0,0.0,0.41,2.55,0.0,0.0,0.41,31.07,0.0,0.0,0.41,2.25,0.0,0.0,0.41,33.26,0.0,0.0,0.41,1.96,0.0,0.0,0.41,35.46,0.0,0.0,0.41,1.71,0.0,3.0,0.41,37.7,0.0,0.0,0.41,1.5,0.0,0.0,0.41,39.99,0.0,0.0,0.41,1.29,0.0,8.0,0.41,42.27,0.0,0.0,0.41
2023-02-21 16:00:00,104.3,55.69,0,0,0.43,54.7,0,0,0.44,52.22,0,0,0.42,49.74,0,0,0.39,47.27,0,0,0.41,44.81,0,0,0.41,42.36,0,0,0.41,39.93,0,0,0.41,37.52,0,0,0.41,35.14,0,0,0.41,32.82,0,15,0.41,30.55,0,0,0.41,28.33,0,0,0.41,26.19,0,0,0.41,24.14,0,3,0.41,22.14,0,0,0.41,20.29,0,45,0.41,18.51,0,0,0.41,16.84,0,16,0.41,15.27,0,0,0.41,13.8,0,15,0.41,12.45,0,2,0.41,11.18,0,0,0.41,9.95,0,15,0.41,8.96,0,0,0.41,7.99,0,28,0.41,7.11,0,30,0.41,6.3,0,15,0.41,5.6,0,4,0.41,4.9,0,6,0.41,4.36,0,36,0.41,3.81,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,0,0.41,0.07,0,21,0.41,0.12,0,1,0.41,0.2,0,78,0.41,0.3,0,0,0.41,0.43,0,0,0.41,0.62,0,0,0.41,0.86,0,1,0.41,1.15,0,0,0.41,1.53,0,130,0.41,1.99,0,0,0.41,2.5,0,5,0.41,3.16,0,60,0.41,3.87,0,10,0.41,4.7,0,0,0.41,5.63,0,0,0.41,6.65,0,60,0.41,7.79,0,0,0.41,9.01,0,0,0.41,10.41,0,0,0.41,11.77,0,0,0.41,13.3,0,0,0.41,14.91,0,0,0.41,16.59,0,0,0.41,18.37,0,0,0.41,20.18,0,0,0.41,22.12,0,3,0.41,24.07,0,0,0.41,3.36,0.0,0.0,0.41,26.11,0.0,0.0,0.41,2.95,0.0,0.0,0.41,28.19,0.0,0.0,0.41,2.55,0.0,0.0,0.41,30.3,0.0,0.0,0.41,2.25,0.0,0.0,0.41,32.49,0.0,0.0,0.41,1.95,0.0,0.0,0.41,34.69,0.0,0.0,0.41,1.7,0.0,0.0,0.41,36.93,0.0,0.0,0.41,1.49,0.0,3.0,0.41,39.21,0.0,0.0,0.41,1.27,0.0,0.0,0.41,41.49,0.0,0.0,0.41,1.11,0.0,8.0,0.41,43.82,0.0,0.0,0.41
