time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,3.87,0.53,0,0,0.27,0.45,0,0,0.27,0.37,0,0,0.26,0.31,0,0,0.27,0.25,0,0,0.27,0.2,0,0,0.28,0.16,2,2,0.28,0.13,0,0,0.29,0.1,0,0,0.29,0.08,0,959,0.3,0.06,0,0,0.3,0.04,0,420,0.28,0.03,0,90,0.29,0.02,0,120,0.28,0.01,0,0,0.26,0.01,0,100,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.03,0,110,0.26,0.06,0,8,0.29,0.08,175,293,0.28,0.11,0,89,0.27,0.16,0,44,0.29,0.21,0,33,0.29,0.27,0,100,0.29,0.34,0,85,0.3,0.41,0,418,0.3,0.49,0,262,0.31,0.57,0,0,0.31,0.65,0,210,0.29,0.74,0,210,0.29,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,0.01,0.0,0.0,0.44,1.88,0.0,0.0,,0.01,0.0,0.0,0.47,2.13,0.0,0.0,,0.62,0.0,0.0,0.28,0.02,0.0,40.0,0.27,0.71,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.8,0.0,0.0,0.25,0.01,0.0,0.0,0.3,0.9,0.0,0.0,0.29,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,3.88,0.55,0,0,0.3,0.47,0,0,0.3,0.38,0,0,0.27,0.32,600,600,0.28,0.26,0,0,0.28,0.21,0,0,0.29,0.17,0,3,0.29,0.13,2,2,0.29,0.1,100,100,0.29,0.08,0,959,0.3,0.07,0,0,0.31,0.05,0,420,0.31,0.04,0,90,0.31,0.03,0,120,0.31,0.02,0,0,0.31,0.01,0,100,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.04,0,110,0.3,0.07,0,8,0.32,0.09,0,293,0.3,0.13,1,90,0.31,0.17,0,44,0.31,0.22,0,33,0.31,0.27,0,100,0.31,0.34,0,85,0.32,0.41,0,418,0.32,0.49,0,262,0.33,0.57,0,0,0.33,0.66,0,210,0.34,0.73,0,210,0.29,0.83,0,0,0.32,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,0.0,0.44,1.87,0.0,0.0,,0.01,0.0,0.0,0.48,2.12,0.0,0.0,,0.63,0.0,0.0,0.29,0.03,0.0,40.0,0.31,0.72,0.0,0.0,0.29,0.02,0.0,0.0,0.32,0.81,0.0,0.0,0.27,0.01,0.0,0.0,0.31,0.91,0.0,0.0,0.31,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,3.78,0.46,0,0,0.3,0.37,0,0,0.27,0.31,0,0,0.29,0.25,0,600,0.29,0.2,0,0,0.29,0.15,0,0,0.28,0.12,778,750,0.29,0.1,7,9,0.31,0.07,0,100,0.3,0.05,0,959,0.29,0.04,0,0,0.3,0.03,0,420,0.31,0.02,0,90,0.3,0.01,0,120,0.28,0.01,0,0,0.3,0.01,0,100,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.05,0,110,0.29,0.08,0,8,0.3,0.11,0,293,0.3,0.15,0,90,0.3,0.2,0,311,0.3,0.26,0,33,0.31,0.33,0,100,0.32,0.4,0,85,0.32,0.48,100,518,0.32,0.57,0,262,0.34,0.64,0,0,0.31,0.73,0,210,0.3,0.82,0,210,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,0.01,0.0,0.0,0.48,1.97,0.0,0.0,,0.01,0.0,0.0,0.52,2.22,0.0,0.0,,0.54,0.0,0.0,0.3,0.03,0.0,40.0,0.29,0.62,0.0,0.0,0.28,0.02,0.0,0.0,0.3,0.72,0.0,0.0,0.32,0.01,0.0,0.0,0.29,0.81,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,3.7,0.38,0,0,0.27,0.31,0,0,0.28,0.25,0,0,0.28,0.19,0,600,0.27,0.15,0,0,0.28,0.11,2,2,0.28,0.08,0,750,0.27,0.07,3,12,0.3,0.05,0,100,0.3,0.04,0,959,0.31,0.03,0,0,0.31,0.02,0,420,0.31,0.01,0,90,0.29,0.01,0,120,0.31,0.01,0,0,0.33,0.01,0,100,0.35,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.06,0,110,0.28,0.09,0,8,0.29,0.13,77,370,0.29,0.18,0,90,0.3,0.23,0,311,0.29,0.3,0,33,0.3,0.37,0,100,0.3,0.45,0,85,0.31,0.54,0,518,0.32,0.61,0,262,0.28,0.71,0,0,0.31,0.8,0,210,,0.9,0,210,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,0.01,0.0,0.0,0.51,2.05,0.0,0.0,,0.01,0.0,0.0,0.55,2.3,0.0,0.0,,0.46,0.0,0.0,0.28,0.04,5.0,45.0,0.29,0.55,0.0,0.0,0.3,0.02,0.0,0.0,0.27,0.64,0.0,0.0,0.3,0.01,0.0,0.0,0.27,0.73,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.82,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-06-26 16:00:00,3.7,0.38,0,0,0.28,0.32,0,0,0.3,0.25,0,0,0.29,0.19,0,600,0.28,0.15,0,0,0.29,0.12,0,2,0.3,0.08,0,750,0.28,0.06,0,12,0.29,0.05,0,100,0.3,0.03,0,959,0.29,0.02,0,0,0.29,0.01,0,420,0.27,0.01,0,90,0.29,0.01,0,120,0.32,0.01,0,0,0.34,0.01,0,100,0.36,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.06,0,110,0.29,0.09,0,8,0.29,0.12,0,370,0.28,0.17,0,90,0.29,0.23,0,311,0.29,0.29,0,33,0.29,0.37,0,100,0.31,0.45,0,85,0.31,0.54,0,518,0.33,0.61,0,262,0.28,0.7,0,0,,0.8,0,210,,0.9,0,210,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,0.01,0.0,0.0,0.52,2.05,0.0,0.0,,0.01,0.0,0.0,0.56,2.3,0.0,0.0,,0.46,0.0,0.0,0.29,0.04,0.0,45.0,0.29,0.54,0.0,0.0,0.27,0.02,0.0,0.0,0.28,0.63,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.73,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.82,0.0,0.0,,0.01,0.0,0.0,0.35,0.92,0.0,0.0,0.23,0.01,0.0,0.0,0.39
2023-06-27 16:00:00,3.71,0.39,0,0,0.29,0.31,0,0,0.27,0.25,0,0,0.28,0.19,0,600,0.27,0.15,0,0,0.28,0.12,0,2,0.3,0.09,0,750,0.3,0.07,0,12,0.3,0.05,0,100,0.3,0.03,0,959,0.29,0.02,0,0,0.28,0.01,0,420,0.27,0.01,0,90,0.29,0.01,0,120,0.32,0.01,0,0,0.34,0.01,0,100,0.36,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.06,0,110,0.3,0.08,0,8,0.28,0.12,0,370,0.29,0.17,0,90,0.3,0.22,0,311,0.29,0.29,0,33,0.3,0.36,0,100,0.3,0.44,0,85,0.31,0.53,0,518,0.33,0.6,0,262,0.28,0.69,0,0,,0.79,0,210,,0.89,0,210,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,0.01,0.0,0.0,0.52,2.04,0.0,0.0,,0.01,0.0,0.0,0.57,2.29,0.0,0.0,,0.47,0.0,0.0,0.29,0.04,0.0,45.0,0.3,0.55,0.0,0.0,0.28,0.02,0.0,0.0,0.29,0.64,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.74,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.83,0.0,0.0,,0.01,0.0,0.0,0.36,0.93,0.0,0.0,0.26,0.01,0.0,0.0,0.4
2023-06-29 16:00:00,3.73,0.4,0,0,0.28,0.32,0,0,0.27,0.25,0,0,0.26,0.2,0,600,0.28,0.15,0,2,0.27,0.11,0,2,0.27,0.08,0,750,0.27,0.06,0,12,0.28,0.04,0,100,0.27,0.03,200,1134,0.28,0.02,0,0,0.28,0.01,0,420,0.27,0.01,0,90,0.29,0.01,0,120,0.31,0.01,0,0,0.34,0.01,0,100,0.36,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.04,176,256,0.26,0.07,30,38,0.28,0.11,8,408,0.29,0.16,0,90,0.3,0.21,0,311,0.29,0.27,0,33,0.29,0.34,0,100,0.29,0.42,0,85,0.3,0.51,0,518,0.32,0.58,0,262,0.27,0.68,0,0,0.31,0.77,0,210,,0.87,0,210,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,0.01,0.0,0.0,0.53,2.02,0.0,0.0,,0.01,0.0,0.0,0.57,2.27,0.0,0.0,,0.48,0.0,0.0,0.28,0.03,0.0,45.0,0.29,0.57,0.0,0.0,0.29,0.02,0.0,0.0,0.3,0.66,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.75,0.0,0.0,,0.01,0.0,0.0,0.33,0.85,0.0,0.0,0.23,0.01,0.0,0.0,0.37,0.95,0.0,0.0,0.29,0.01,0.0,0.0,0.41
2023-07-04 16:00:00,3.84,0.49,0,0,0.28,0.4,0,0,0.26,0.32,0,0,0.26,0.26,0,600,0.27,0.2,2,3,0.27,0.16,1,11,0.28,0.12,0,900,0.29,0.08,2,27,0.27,0.06,5,106,0.28,0.05,0,1134,0.3,0.04,0,0,0.31,0.03,0,424,0.32,0.02,0,90,0.31,0.01,0,120,0.29,0.01,0,0,0.32,0.01,0,100,0.34,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.47,0.02,0,270,0.26,0.04,0,38,0.27,0.07,0,408,0.29,0.1,8,98,0.28,0.15,0,311,0.29,0.2,0,33,0.29,0.27,0,100,0.31,0.34,0,85,0.31,0.41,0,518,0.3,0.5,0,262,0.32,0.57,0,0,0.28,0.67,0,210,0.31,0.76,0,210,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,0.01,0.0,0.0,0.52,1.91,0.0,0.0,,0.01,0.0,0.0,0.56,2.16,0.0,0.0,,0.58,0.0,0.0,0.29,0.01,0.0,45.0,0.26,0.67,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.77,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.86,0.0,0.0,,0.01,0.0,0.0,0.38,0.96,0.0,0.0,0.25,0.01,0.0,0.0,0.42,1.06,0.0,0.0,0.32,0.01,0.0,0.0,0.46
2023-07-05 16:00:00,3.82,0.47,0,0,0.28,0.38,0,0,0.26,0.3,0,0,0.25,0.24,0,600,0.26,0.18,0,3,0.26,0.13,0,11,0.25,0.1,0,900,0.27,0.07,0,27,0.27,0.05,0,106,0.27,0.04,204,1138,0.29,0.03,0,0,0.29,0.02,0,424,0.29,0.01,5,90,0.28,0.01,0,120,0.3,0.01,0,0,0.33,0.01,0,100,0.35,0.01,0,0,0.37,0.01,0,0,0.43,0.01,0,0,0.48,0.02,0,270,0.25,0.04,0,38,0.27,0.07,130,538,0.28,0.11,0,98,0.29,0.15,0,311,0.28,0.2,0,33,0.28,0.27,0,100,0.29,0.34,0,85,0.29,0.42,0,518,0.29,0.51,0,262,0.31,0.59,0,0,0.29,0.68,0,210,,0.78,0,210,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,0.53,1.93,0.0,0.0,,0.01,0.0,0.0,0.57,2.18,0.0,0.0,,0.56,0.0,0.0,0.29,0.01,0.0,45.0,0.25,0.65,0.0,0.0,0.28,0.01,3.0,3.0,0.29,0.74,0.0,0.0,,0.01,0.0,0.0,0.33,0.84,0.0,0.0,,0.01,0.0,0.0,0.38,0.94,0.0,0.0,0.27,0.01,0.0,0.0,0.42,1.04,0.0,0.0,0.33,0.01,0.0,0.0,0.46
2023-07-14 16:00:00,3.94,0.57,0,0,0.28,0.48,0,0,0.28,0.41,0,0,0.32,0.31,114,508,0.26,0.25,0,3,0.28,0.19,6,22,0.28,0.14,959,1764,0.27,0.1,28,45,0.27,0.08,83,192,0.29,0.05,45,1173,0.28,0.04,535,535,0.3,0.03,5,429,0.31,0.02,0,90,0.31,0.01,0,120,0.29,0.01,0,0,0.32,0.01,0,100,0.34,0.01,0,0,0.37,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,284,0.27,0.02,0,61,0.28,0.03,174,549,0.26,0.06,0,103,0.28,0.09,300,84,0.28,0.13,0,33,0.28,0.19,0,100,0.29,0.25,0,85,0.29,0.33,0,518,0.31,0.41,0,262,0.32,0.49,0,0,0.32,0.57,0,210,0.29,0.66,0,210,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.54,1.81,0.0,0.0,,0.01,0.0,0.0,0.59,2.06,0.0,0.0,,0.66,0.0,0.0,0.23,0.01,0.0,245.0,0.32,0.76,0.0,0.0,0.27,0.01,0.0,3.0,0.36,0.86,0.0,0.0,0.32,0.01,0.0,0.0,0.4,0.96,0.0,0.0,0.37,0.01,0.0,0.0,0.45,1.06,0.0,0.0,0.42,0.01,0.0,0.0,0.49,1.16,0.0,0.0,0.47,0.01,0.0,0.0,0.54
2023-07-18 16:00:00,3.94,0.57,0,0,0.3,0.48,0,0,0.3,0.4,0,0,0.31,0.32,508,328,0.3,0.25,2,3,0.29,0.2,3,19,0.31,0.15,0,1764,0.31,0.11,5,45,0.31,0.08,6,192,0.31,0.06,0,1173,0.32,0.04,0,535,0.31,0.03,0,429,0.32,0.02,0,90,0.32,0.01,0,120,0.3,0.01,0,0,0.33,0.01,0,100,0.36,0.01,0,0,0.39,0.01,0,0,0.45,0.01,0,0,0.51,0.01,0,284,0.29,0.02,8,53,0.29,0.04,0,549,0.3,0.07,0,103,0.32,0.1,40,115,0.31,0.15,40,68,0.33,0.2,0,100,0.32,0.26,40,55,0.32,0.33,0,518,0.32,0.41,0,262,0.33,0.5,0,0,0.36,0.57,0,210,0.3,0.67,0,210,0.34,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.56,1.81,0.0,0.0,,0.01,0.0,0.0,0.62,2.06,0.0,0.0,,0.66,0.0,0.0,0.26,0.01,0.0,245.0,0.33,0.76,0.0,0.0,0.31,0.01,0.0,3.0,0.38,0.86,0.0,0.0,0.36,0.01,0.0,0.0,0.42,0.96,0.0,0.0,0.41,0.01,0.0,0.0,0.47,1.06,0.0,0.0,0.46,0.01,0.0,0.0,0.52,1.15,0.0,0.0,,0.01,0.0,0.0,0.57
2023-07-20 16:00:00,4.03,0.65,0,0,0.26,0.56,0,0,0.3,0.47,0,0,0.29,0.4,0,328,0.33,0.3,0,3,0.27,0.24,3,18,0.29,0.18,0,1765,0.28,0.14,6,51,0.3,0.1,6,186,0.29,0.07,3,1176,0.29,0.06,0,535,0.32,0.04,335,116,0.32,0.03,0,100,0.33,0.02,0,120,0.33,0.01,0,0,0.31,0.01,0,100,0.34,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,284,0.33,0.01,0,53,0.28,0.02,0,549,0.28,0.04,7,100,0.3,0.06,100,215,0.29,0.1,75,148,0.3,0.15,239,290,0.32,0.2,0,53,0.31,0.26,0,518,0.31,0.34,0,262,0.33,0.42,0,0,0.34,0.5,0,210,0.33,0.58,0,210,0.3,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.01,0.0,0.0,0.55,1.72,0.0,0.0,,0.01,0.0,0.0,0.6,1.97,0.0,0.0,,0.75,0.0,0.0,0.31,0.01,0.0,245.0,0.37,0.85,0.0,0.0,0.36,0.01,0.0,3.0,0.42,0.95,0.0,0.0,0.41,0.01,0.0,0.0,0.46,1.04,0.0,0.0,,0.01,0.0,0.0,0.51,1.14,0.0,0.0,,0.01,0.0,0.0,0.56,1.24,0.0,0.0,,0.01,0.0,0.0,0.61
2023-07-21 16:00:00,4.09,0.71,0,0,0.29,0.62,0,0,0.33,0.52,0,0,0.28,0.44,0,328,0.31,0.36,0,3,0.31,0.28,1,17,0.29,0.22,0,1765,0.29,0.16,0,51,0.28,0.12,0,186,0.29,0.09,0,1176,0.3,0.06,0,535,0.29,0.05,0,116,0.32,0.03,0,100,0.3,0.02,0,120,0.3,0.01,0,0,0.29,0.01,0,100,0.32,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.48,0.01,0,284,0.35,0.01,0,53,0.31,0.02,58,493,0.31,0.03,0,100,0.3,0.05,0,215,0.3,0.07,0,148,0.28,0.11,0,290,0.29,0.17,0,53,0.32,0.22,0,518,0.3,0.29,0,262,0.31,0.37,0,0,0.33,0.45,0,210,0.33,0.54,0,210,0.35,0.62,0,0,0.32,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,0.01,0.0,0.0,0.53,1.66,0.0,0.0,,0.01,0.0,0.0,0.59,1.91,0.0,0.0,,0.81,0.0,0.0,0.34,0.01,0.0,245.0,0.4,0.91,0.0,0.0,0.38,0.01,0.0,3.0,0.44,1.01,0.0,0.0,0.43,0.01,0.0,0.0,0.49,1.1,0.0,0.0,,0.01,0.0,0.0,0.54,1.2,0.0,0.0,,0.01,0.0,0.0,0.59,1.3,0.0,0.0,,0.01,0.0,0.0,0.64
2023-07-26 16:00:00,4.16,0.77,0,0,,0.68,0,0,0.31,0.58,0,0,0.27,0.49,0,328,0.29,0.39,0,3,0.23,0.31,0,16,0.25,0.23,0,1765,0.24,0.17,0,48,0.25,0.12,38,182,0.25,0.08,0,1176,0.25,0.06,0,536,0.27,0.04,4,120,0.27,0.03,0,100,0.29,0.02,3,123,0.3,0.01,0,0,0.28,0.01,0,100,0.31,0.01,0,0,0.35,0.01,0,0,0.42,0.01,0,0,0.49,0.01,0,284,0.4,0.01,0,53,0.35,0.01,0,493,0.31,0.01,0,99,0.26,0.02,0,215,0.26,0.04,0,208,0.27,0.06,140,435,0.25,0.11,48,88,0.28,0.16,0,518,0.28,0.22,0,262,0.28,0.29,0,0,0.28,0.37,0,210,0.28,0.45,0,210,0.26,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,0.01,0.0,0.0,0.55,1.59,0.0,0.0,,0.01,0.0,0.0,0.61,1.84,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,245.0,0.45,0.97,0.0,0.0,,0.01,0.0,3.0,0.5,1.07,0.0,0.0,,0.01,0.0,0.0,0.55,1.17,0.0,0.0,,0.01,0.0,0.0,0.6,1.27,0.0,0.0,,0.01,0.0,0.0,0.65,1.37,0.0,0.0,,0.01,0.0,0.0,0.71
2023-07-28 16:00:00,4.06,0.67,0,0,,0.58,0,0,0.29,0.48,0,0,0.24,0.38,0,328,0.2,0.29,0,3,0.2,0.23,0,16,0.25,0.16,64,1829,0.24,0.11,18,66,0.24,0.07,33,187,0.24,0.05,91,1176,0.26,0.03,2000,2036,0.26,0.02,25,186,0.27,0.01,16,116,0.26,0.01,0,147,0.3,0.01,0,0,0.33,0.01,0,100,0.36,0.01,0,0,0.4,0.01,0,0,0.47,0.01,0,0,0.54,0.01,0,284,0.37,0.01,0,53,0.32,0.01,2,491,0.28,0.02,0,99,0.27,0.03,53,268,0.25,0.06,2038,2246,0.26,0.09,395,690,0.25,0.14,2736,2658,0.25,0.2,50,518,0.25,0.28,200,262,0.27,0.37,0,0,0.3,0.45,0,210,0.27,0.54,0,210,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,0.01,0.0,0.0,0.6,1.69,0.0,0.0,,0.01,0.0,0.0,0.66,1.94,0.0,0.0,,0.77,0.0,0.0,,0.01,0.0,245.0,0.43,0.87,0.0,0.0,,0.01,0.0,3.0,0.48,0.97,0.0,0.0,,0.01,0.0,0.0,0.53,1.07,0.0,0.0,,0.01,0.0,0.0,0.58,1.17,0.0,0.0,,0.01,0.0,0.0,0.63,1.27,0.0,0.0,,0.01,0.0,0.0,0.69
2023-07-31 16:00:00,4.0,0.62,0,0,0.35,0.52,0,0,0.29,0.42,0,0,0.24,0.34,0,328,0.28,0.26,0,3,0.28,0.2,10,19,0.3,0.15,60,1874,0.31,0.1,1534,1550,0.29,0.07,956,951,0.3,0.04,325,1182,0.29,0.03,575,2536,0.31,0.02,100,206,0.32,0.01,2,116,0.3,0.01,24,147,0.34,0.01,0,0,0.37,0.01,0,100,0.41,0.01,0,0,0.44,0.01,0,0,0.52,0.01,0,0,0.59,0.01,0,284,0.37,0.01,0,53,0.31,0.02,100,491,0.31,0.04,40,132,0.33,0.05,28,281,0.29,0.1,14,2257,0.33,0.14,421,1110,0.32,0.2,70,2683,0.32,0.27,0,518,0.33,0.35,900,900,0.35,0.43,0,0,0.35,0.51,0,210,0.32,0.6,0,210,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,0.01,0.0,0.0,0.65,1.75,0.0,0.0,,0.01,0.0,0.0,0.72,2.0,0.0,0.0,,0.71,0.0,0.0,,0.01,0.0,245.0,0.42,0.81,0.0,0.0,,0.01,0.0,3.0,0.47,0.91,0.0,0.0,,0.01,0.0,0.0,0.53,1.01,0.0,0.0,,0.01,0.0,0.0,0.58,1.11,0.0,0.0,,0.01,0.0,0.0,0.64,1.21,0.0,0.0,,0.01,0.0,0.0,0.7
2023-08-03 16:00:00,3.92,0.54,0,0,0.34,0.45,0,0,0.34,0.36,0,0,0.32,0.28,0,328,0.32,0.21,0,3,0.31,0.16,260,279,0.33,0.11,1915,3045,0.32,0.07,168,1856,0.31,0.05,20,936,0.33,0.04,0,1182,0.36,0.02,0,2536,0.33,0.01,0,206,0.32,0.01,0,116,0.36,0.01,0,147,0.4,0.01,0,0,0.43,0.01,0,100,0.47,0.01,0,0,0.5,0.01,0,0,0.58,0.01,0,0,0.66,0.01,0,284,0.35,0.02,100,153,0.35,0.03,5,491,0.33,0.05,0,182,0.32,0.09,1,291,0.34,0.13,146,2391,0.34,0.19,10,1177,0.35,0.25,80,2763,0.34,0.33,0,518,0.36,0.41,0,900,0.36,0.49,0,0,0.33,0.58,0,210,,0.68,0,210,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,0.01,0.0,0.0,0.72,1.83,0.0,0.0,,0.01,0.0,0.0,0.79,2.08,0.0,0.0,,0.63,0.0,0.0,,0.01,0.0,245.0,0.41,0.73,0.0,0.0,,0.01,0.0,3.0,0.46,0.83,0.0,0.0,,0.01,0.0,0.0,0.52,0.93,0.0,0.0,,0.01,0.0,0.0,0.58,1.03,0.0,0.0,0.35,0.01,0.0,0.0,0.64,1.13,0.0,0.0,0.45,0.01,0.0,0.0,0.7
2023-08-04 16:00:00,3.93,0.55,0,0,0.35,0.46,0,0,0.36,0.39,0,0,0.41,0.3,0,328,0.36,0.22,0,3,0.33,0.17,0,279,0.35,0.12,60,3055,0.34,0.08,432,2288,0.33,0.06,0,936,0.36,0.03,3,1185,0.32,0.02,0,2536,0.33,0.01,0,206,0.32,0.01,0,116,0.36,0.01,0,147,0.4,0.01,0,0,0.44,0.01,0,100,0.47,0.01,0,0,0.51,0.01,0,0,0.59,0.01,0,0,0.66,0.01,0,284,0.36,0.02,0,153,0.36,0.03,3,491,0.34,0.05,42,224,0.34,0.09,25,291,0.36,0.13,158,2493,0.35,0.19,222,1357,0.37,0.25,40,2763,0.37,0.33,0,518,0.39,0.41,0,900,0.39,0.48,0,0,0.33,0.58,0,210,0.37,0.67,0,210,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,0.01,0.0,0.0,0.73,1.82,0.0,0.0,,0.01,0.0,0.0,0.8,2.07,0.0,0.0,,0.64,0.0,0.0,,0.01,0.0,245.0,0.42,0.74,0.0,0.0,,0.01,0.0,3.0,0.48,0.84,0.0,0.0,,0.01,0.0,0.0,0.54,0.94,0.0,0.0,0.33,0.01,0.0,0.0,0.6,1.04,0.0,0.0,0.42,0.01,0.0,0.0,0.66,1.14,0.0,0.0,0.5,0.01,0.0,0.0,0.72
2023-08-07 16:00:00,3.91,0.53,0,0,0.37,0.43,0,0,0.31,0.35,0,0,0.35,0.28,0,328,0.37,0.21,0,3,0.36,0.16,0,279,0.38,0.12,439,3494,0.39,0.08,0,2288,0.38,0.05,279,966,0.36,0.04,0,1185,0.4,0.02,125,2536,0.37,0.01,0,206,0.35,0.01,0,116,0.39,0.01,0,147,0.44,0.01,0,0,0.47,0.01,0,100,0.51,0.01,0,0,0.55,0.01,0,0,0.64,0.01,0,0,0.72,0.01,0,284,0.37,0.02,101,204,0.37,0.04,0,491,0.39,0.06,20,244,0.37,0.1,6,291,0.39,0.15,34,2494,0.4,0.21,1,1357,0.42,0.27,0,2763,0.4,0.35,0,518,0.43,0.42,0,900,0.39,0.51,0,0,0.41,0.6,0,210,0.4,0.69,0,210,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.79,1.84,0.0,0.0,,0.01,0.0,0.0,0.86,2.09,0.0,0.0,,0.63,0.0,0.0,0.44,0.01,0.0,245.0,0.43,0.72,0.0,0.0,0.32,0.01,0.0,3.0,0.5,0.82,0.0,0.0,0.39,0.01,0.0,0.0,0.56,0.92,0.0,0.0,0.45,0.01,0.0,0.0,0.62,1.02,0.0,0.0,0.51,0.01,0.0,0.0,0.69,1.12,0.0,0.0,0.58,0.01,0.0,0.0,0.76
