time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,101.2,16.96,0,0,0.18,14.95,0,0,0.25,12.59,0,0,0.23,10.31,0,0,0.21,8.21,0,0,0.2,6.33,0,60,0.2,4.72,0,15,0.19,3.39,1,76,0.19,2.35,30,106,0.19,1.57,15,95,0.19,1.01,0,176,0.19,0.62,16,81,0.19,0.37,15,44,0.19,0.21,0,30,0.18,0.12,0,47,0.19,0.07,0,45,0.19,0.04,0,30,0.19,0.02,0,17,0.19,0.01,0,3,0.19,0.01,0,0,0.2,0.05,37,37,0.18,0.13,0,3,0.19,0.28,0,112,0.18,0.56,0,140,0.19,1.02,2,90,0.19,1.71,21,108,0.19,2.56,45,180,0.18,3.71,15,180,0.18,5.25,15,232,0.18,6.93,0,87,0.17,8.89,0,15,0.15,11.4,0,0,0.18,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,19.41,0.0,0.0,0.18,0.02,0.0,15.0,0.19,21.88,0.0,0.0,0.19,0.01,0.0,0.0,0.2,24.35,0.0,0.0,0.17,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,101.6,17.36,0,0,0.19,14.95,0,0,0.19,12.58,0,0,0.18,10.34,0,0,0.18,8.25,0,0,0.18,6.53,0,60,0.19,4.89,0,15,0.19,3.49,1,77,0.19,2.46,47,138,0.19,1.68,15,110,0.19,1.1,0,176,0.19,0.73,2,83,0.19,0.46,0,44,0.19,0.27,0,30,0.19,0.16,0,47,0.19,0.09,0,45,0.19,0.05,0,30,0.19,0.02,0,17,0.19,0.01,0,3,0.19,0.01,0,0,0.2,0.06,0,37,0.19,0.14,0,3,0.19,0.29,0,112,0.19,0.57,0,140,0.19,1.02,10,100,0.19,1.67,5,110,0.19,2.47,0,180,0.19,3.85,0,180,0.2,5.1,0,232,0.19,6.99,0,87,0.19,9.05,0,15,0.2,11.29,0,0,0.21,13.65,0,0,0.23,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,19.8,0.0,0.0,0.19,0.03,0.0,15.0,0.2,22.27,0.0,0.0,0.19,0.01,0.0,0.0,0.2,24.74,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,102.4,18.13,0,0,0.19,15.7,0,0,0.19,13.28,0,0,0.17,11.01,0,0,0.18,8.87,0,0,0.18,7.19,0,60,0.2,5.4,0,15,0.19,3.88,0,77,0.18,2.74,47,168,0.18,1.88,15,95,0.19,1.24,0,176,0.19,0.78,2,83,0.19,0.47,0,44,0.19,0.28,0,30,0.19,0.16,0,47,0.19,0.09,0,45,0.19,0.05,0,30,0.19,0.03,0,17,0.19,0.01,0,3,0.18,0.01,0,0,0.2,0.04,0,37,0.19,0.09,0,3,0.19,0.2,0,112,0.19,0.41,0,140,0.19,0.78,0,100,0.19,1.34,12,122,0.19,2.17,50,220,0.19,3.18,15,165,0.18,4.59,0,232,0.18,6.43,0,87,0.2,8.41,0,15,0.2,10.62,0,0,0.21,12.84,0,0,0.22,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,20.58,0.0,0.0,0.17,0.02,0.0,15.0,0.2,23.06,0.0,0.0,0.2,0.01,0.0,0.0,0.21,25.53,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,101.1,16.8,0,0,0.19,14.46,0,0,0.21,12.34,0,0,0.23,10.09,0,0,0.21,7.97,0,0,0.2,6.08,0,60,0.19,4.46,24,39,0.19,3.15,0,77,0.19,2.13,15,143,0.19,1.39,0,95,0.19,0.86,1,177,0.18,0.51,0,83,0.18,0.29,0,46,0.18,0.16,1,43,0.18,0.09,0,49,0.19,0.05,0,48,0.19,0.02,0,30,0.18,0.01,0,17,0.18,0.01,0,3,0.2,0.01,0,0,0.21,0.04,0,37,0.18,0.11,0,3,0.19,0.24,0,112,0.18,0.5,0,141,0.18,0.94,0,100,0.18,1.62,6,145,0.19,2.5,28,220,0.18,3.69,15,165,0.18,5.23,0,232,0.18,7.13,0,87,0.18,9.21,0,15,0.18,11.7,0,0,0.22,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,19.25,0.0,0.0,0.18,0.02,0.0,15.0,0.19,21.72,0.0,0.0,0.17,0.01,0.0,0.0,0.2,24.2,0.0,0.0,0.18,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,100.1,15.82,0,0,0.19,13.75,0,0,0.25,11.4,0,0,0.23,9.21,0,0,0.21,7.2,0,0,0.2,5.35,0,60,0.19,3.86,0,39,0.19,2.71,2,77,0.19,1.83,17,130,0.19,1.23,0,95,0.19,0.76,0,177,0.19,0.46,0,83,0.19,0.26,0,46,0.19,0.15,0,43,0.19,0.08,0,49,0.19,0.04,0,48,0.19,0.02,0,30,0.19,0.01,0,17,0.19,0.01,0,3,0.21,0.01,0,0,0.22,0.08,0,37,0.2,0.17,0,3,0.19,0.37,0,112,0.19,0.71,4,143,0.19,1.25,5,105,0.19,2.03,0,145,0.19,3.08,19,239,0.19,4.44,0,165,0.19,6.12,2,231,0.19,8.0,0,87,0.19,10.44,0,15,0.22,12.48,0,0,0.2,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,18.25,0.0,0.0,0.19,0.03,0.0,15.0,0.2,20.72,0.0,0.0,0.2,0.01,0.0,0.0,0.2,23.19,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,97.65,13.49,0,0,0.21,11.24,1,1,0.21,9.36,0,0,0.23,7.37,0,0,0.23,5.62,0,0,0.22,4.15,51,105,0.22,2.91,23,58,0.21,1.98,12,89,0.21,1.31,14,118,0.21,0.85,16,111,0.21,0.54,28,192,0.21,0.32,34,79,0.21,0.19,24,46,0.21,0.11,0,43,0.21,0.06,0,49,0.21,0.03,0,48,0.21,0.02,0,30,0.22,0.01,0,17,0.21,0.01,0,3,0.23,0.01,30,30,0.24,0.21,5,37,0.21,0.43,11,10,0.21,0.8,19,116,0.21,1.37,32,150,0.21,2.12,2,107,0.21,3.11,8,142,0.2,4.46,31,221,0.2,6.03,0,165,0.2,8.03,0,231,0.2,10.44,0,87,0.23,12.8,0,15,0.26,14.86,0,0,0.21,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,15.85,0.0,0.0,0.21,0.09,5.0,20.0,0.21,18.28,0.0,0.0,0.21,0.04,13.0,13.0,0.21,20.74,0.0,0.0,0.22,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,96.7,12.9,0,0,0.27,10.59,0,1,0.24,8.44,0,0,0.23,6.52,0,0,0.22,4.84,62,62,0.21,3.49,60,81,0.21,2.41,15,73,0.21,1.61,31,89,0.21,1.03,10,128,0.21,0.63,3,111,0.21,0.37,30,162,0.21,0.21,0,79,0.21,0.12,0,46,0.21,0.07,0,43,0.21,0.04,0,49,0.21,0.02,0,48,0.21,0.01,0,30,0.21,0.01,0,17,0.23,0.01,0,3,0.24,0.01,0,30,0.26,0.23,9,33,0.21,0.48,0,10,0.21,0.89,15,131,0.21,1.54,46,157,0.21,2.34,19,107,0.2,3.46,33,109,0.2,4.89,10,231,0.2,6.63,0,165,0.19,8.79,0,231,0.21,10.97,2,89,0.21,13.33,0,15,0.21,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,14.88,0.0,0.0,0.21,0.1,0.0,20.0,0.21,17.3,0.0,0.0,0.2,0.04,0.0,13.0,0.21,19.76,0.0,0.0,0.2,0.02,0.0,0.0,0.22,22.23,0.0,0.0,,0.01,30.0,30.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,98.45,14.34,0,0,0.24,11.98,0,1,0.23,9.77,0,0,0.22,7.66,0,0,0.21,5.64,1,62,0.19,4.17,21,90,0.2,2.76,0,73,0.19,1.9,20,76,0.19,1.2,5,133,0.19,0.72,84,140,0.19,0.41,19,163,0.19,0.23,2,81,0.19,0.12,3,46,0.19,0.06,0,43,0.19,0.03,1,49,0.19,0.02,0,48,0.2,0.01,0,30,0.2,0.01,0,17,0.22,0.01,0,3,0.23,0.01,0,30,0.25,0.09,0,33,0.19,0.21,0,10,0.19,0.46,0,131,0.19,0.88,0,157,0.19,1.56,1,106,0.19,2.54,19,96,0.19,3.84,0,231,0.2,5.47,0,165,0.2,7.35,1,230,0.2,9.47,0,89,0.21,11.77,0,15,0.22,14.47,0,0,0.28,17.05,0,0,0.32,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.81,0,0,0.4,29.05,0,0,,31.55,0,0,,34.05,0,0,,16.56,0.0,0.0,0.19,0.03,0.0,20.0,0.19,19.02,0.0,0.0,0.2,0.01,0.0,13.0,0.19,21.49,0.0,0.0,,0.01,0.0,0.0,0.22,23.97,0.0,0.0,,0.01,0.0,30.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,99.2,14.86,0,0,0.2,12.86,0,1,0.26,10.53,0,0,0.23,8.35,0,0,0.22,6.41,1,62,0.21,4.7,17,90,0.2,3.35,0,73,0.2,2.27,0,76,0.2,1.49,0,133,0.2,0.93,0,140,0.2,0.55,0,163,0.2,0.32,0,81,0.2,0.17,0,46,0.2,0.09,0,43,0.2,0.05,0,49,0.2,0.02,0,48,0.19,0.01,0,30,0.2,0.01,0,17,0.21,0.01,0,3,0.23,0.01,0,30,0.24,0.08,0,33,0.2,0.2,0,10,0.2,0.42,0,131,0.2,0.81,17,161,0.2,1.44,0,106,0.2,2.27,15,106,0.2,3.35,0,231,0.19,4.79,0,165,0.19,6.67,2,230,0.2,8.47,0,89,0.17,10.97,0,15,0.2,13.43,0,0,0.23,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.84,0,0,0.34,28.3,0,0,,30.8,0,0,,33.3,0,0,,17.3,0.0,0.0,0.2,0.03,4.0,24.0,0.2,19.78,0.0,0.0,0.23,0.01,0.0,13.0,0.2,22.27,0.0,0.0,0.26,0.01,0.0,0.0,0.23,24.79,0.0,0.0,0.32,0.01,30.0,60.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,97.65,13.57,0,0,0.25,11.27,0,1,0.23,9.08,0,0,0.22,7.07,0,0,0.22,5.21,15,47,0.2,3.77,0,90,0.2,2.58,15,84,0.2,1.7,11,87,0.2,1.08,31,131,0.2,0.68,0,140,0.2,0.4,20,163,0.2,0.22,0,81,0.2,0.12,0,46,0.2,0.07,0,43,0.21,0.04,0,49,0.21,0.01,0,48,0.19,0.01,0,30,0.21,0.01,0,17,0.23,0.01,0,3,0.24,0.01,0,30,0.26,0.14,0,33,0.2,0.33,0,10,0.2,0.65,3,134,0.2,1.18,53,194,0.21,1.95,4,102,0.2,2.93,14,116,0.2,4.26,10,241,0.2,5.99,0,165,0.2,7.97,1,231,0.21,10.16,0,89,0.21,12.55,0,15,0.23,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,15.76,0.0,0.0,0.2,0.06,0.0,24.0,0.2,18.21,0.0,0.0,0.2,0.02,0.0,13.0,0.2,20.68,0.0,0.0,0.2,0.01,0.0,0.0,0.21,23.16,0.0,0.0,0.22,0.01,0.0,60.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,98.8,14.51,0,0,0.23,12.23,0,1,0.24,9.98,0,0,0.23,7.86,0,0,0.22,5.95,0,47,0.21,4.31,34,107,0.2,2.93,0,84,0.2,1.93,0,82,0.2,1.24,0,129,0.2,0.75,0,141,0.2,0.43,0,179,0.2,0.23,0,81,0.2,0.12,15,93,0.2,0.06,0,43,0.2,0.03,0,49,0.2,0.01,0,48,0.19,0.01,0,30,0.21,0.01,0,17,0.22,0.01,0,3,0.24,0.01,0,30,0.26,0.08,0,33,0.2,0.18,0,10,0.2,0.41,0,134,0.2,0.8,0,185,0.2,1.45,0,103,0.2,2.33,9,109,0.2,3.5,0,256,0.19,5.04,0,165,0.19,6.91,0,231,0.2,9.03,0,87,0.2,11.42,0,15,0.22,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,16.85,0.0,0.0,0.2,0.03,15.0,39.0,0.2,19.31,0.0,0.0,0.19,0.01,0.0,17.0,0.2,21.79,0.0,0.0,0.17,0.01,0.0,0.0,0.23,24.27,0.0,0.0,,0.01,0.0,60.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,99.4,15.02,0,0,0.19,12.88,0,1,0.25,10.36,0,0,0.2,8.16,0,0,0.19,6.18,0,47,0.19,4.53,15,122,0.19,3.08,0,84,0.19,2.0,26,108,0.19,1.23,33,148,0.19,0.76,6,147,0.19,0.42,11,190,0.19,0.23,0,79,0.19,0.12,0,93,0.19,0.06,0,43,0.19,0.02,0,49,0.18,0.01,0,48,0.19,0.01,0,30,0.2,0.01,0,17,0.22,0.01,0,3,0.24,0.01,0,30,0.25,0.05,0,33,0.19,0.12,0,10,0.19,0.28,2,136,0.19,0.6,0,185,0.19,1.14,18,104,0.19,1.94,20,121,0.19,3.05,19,253,0.19,4.57,0,165,0.19,6.35,0,231,0.19,8.46,0,87,0.2,10.74,0,15,0.21,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,17.48,0.0,0.0,0.19,0.02,0.0,39.0,0.2,19.95,0.0,0.0,0.19,0.01,0.0,17.0,0.21,22.43,0.0,0.0,0.18,0.01,0.0,0.0,0.24,24.91,0.0,0.0,,0.01,0.0,60.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,98.9,14.51,0,0,0.18,12.47,0,1,0.26,9.96,0,0,0.21,7.78,0,0,0.2,5.74,0,47,0.19,4.07,15,137,0.19,2.76,0,84,0.19,1.78,15,123,0.19,1.05,5,153,0.18,0.62,1,148,0.19,0.33,0,190,0.19,0.17,2,77,0.19,0.08,0,93,0.19,0.04,0,43,0.19,0.02,0,49,0.19,0.01,0,48,0.19,0.01,0,30,0.21,0.01,0,17,0.23,0.01,0,3,0.24,0.01,0,30,0.26,0.05,0,33,0.19,0.12,0,10,0.19,0.29,17,123,0.19,0.63,0,185,0.19,1.21,12,92,0.19,2.04,34,140,0.19,3.25,40,230,0.19,4.71,0,165,0.18,6.66,0,231,0.19,8.82,0,87,0.19,11.12,0,15,0.19,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,16.97,0.0,0.0,0.19,0.02,0.0,39.0,0.2,19.44,0.0,0.0,0.18,0.01,0.0,17.0,0.21,21.92,0.0,0.0,,0.01,0.0,0.0,0.24,24.4,0.0,0.0,,0.01,0.0,60.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,96.85,12.9,0,0,0.28,10.07,0,1,0.17,7.91,0,0,0.18,6.22,0,0,0.21,4.45,6,53,0.2,3.04,73,163,0.2,1.97,0,84,0.2,1.24,34,138,0.2,0.73,0,153,0.2,0.41,0,148,0.2,0.22,1,189,0.2,0.11,40,117,0.2,0.05,0,93,0.2,0.03,0,43,0.2,0.01,0,49,0.2,0.01,0,48,0.21,0.01,0,30,0.23,0.01,0,17,0.25,0.01,0,3,0.26,0.01,0,30,0.28,0.12,0,33,0.2,0.28,0,10,0.2,0.6,14,133,0.2,1.14,3,188,0.2,1.9,7,97,0.19,3.04,70,183,0.19,4.52,15,236,0.19,6.54,0,165,0.21,8.67,0,231,0.22,10.96,0,87,0.24,13.15,0,15,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,14.93,0.0,0.0,0.19,0.04,16.0,54.0,0.2,17.39,0.0,0.0,0.2,0.02,0.0,17.0,0.21,19.86,0.0,0.0,,0.01,0.0,0.0,0.22,22.35,0.0,0.0,0.23,0.01,0.0,60.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,95.1,10.98,0,0,0.23,8.88,0,1,0.23,6.71,0,0,0.21,4.86,15,15,0.2,3.34,15,51,0.2,2.18,2,163,0.2,1.37,75,122,0.2,0.85,22,139,0.2,0.48,1,153,0.2,0.26,15,133,0.2,0.13,32,188,0.2,0.07,0,117,0.2,0.03,0,93,0.2,0.01,0,43,0.2,0.01,0,49,0.21,0.01,0,48,0.23,0.01,0,30,0.25,0.01,0,17,0.27,0.01,0,3,0.28,0.01,0,30,0.3,0.21,36,13,0.2,0.48,45,55,0.2,0.95,1,134,0.2,1.69,1,188,0.2,2.69,1,98,0.2,4.13,4,185,0.2,5.88,1,236,0.21,7.6,0,165,0.18,10.2,0,231,0.23,12.57,0,87,0.25,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,13.32,0.0,0.0,0.24,0.08,0.0,54.0,0.2,15.64,0.0,0.0,0.19,0.03,0.0,17.0,0.2,18.11,0.0,0.0,0.2,0.01,0.0,0.0,0.21,20.59,0.0,0.0,0.22,0.01,0.0,60.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,93.55,9.31,0,0,0.19,7.24,0,1,0.2,5.49,15,15,0.22,3.85,56,41,0.21,2.56,282,280,0.21,1.68,31,164,0.21,1.0,30,139,0.21,0.58,52,98,0.21,0.31,17,151,0.21,0.16,0,133,0.21,0.08,0,188,0.21,0.04,0,117,0.21,0.02,0,93,0.21,0.01,0,43,0.22,0.01,0,49,0.24,0.01,0,48,0.25,0.01,0,30,0.27,0.01,0,17,0.29,0.01,0,3,0.3,0.01,0,30,0.32,0.34,36,49,0.21,0.73,38,72,0.21,1.36,112,137,0.21,2.31,21,202,0.21,3.5,76,135,0.21,5.25,0,185,0.22,7.2,0,236,0.23,9.41,0,165,0.24,11.79,0,231,0.27,13.95,0,34,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,38.95,0,0,,11.38,0.0,0.0,,0.15,8.0,52.0,0.21,14.37,0.0,0.0,0.3,0.06,22.0,33.0,0.21,16.54,0.0,0.0,0.21,0.02,4.0,4.0,0.21,19.01,0.0,0.0,0.19,0.01,0.0,60.0,0.23,21.49,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,96.2,11.82,0,0,0.2,9.57,0,1,0.21,7.39,0,15,0.2,5.35,0,41,0.19,3.74,46,316,0.19,2.5,10,164,0.19,1.58,160,92,0.2,0.97,57,78,0.2,0.56,13,151,0.2,0.3,3,133,0.2,0.15,0,188,0.2,0.07,0,117,0.2,0.04,0,93,0.21,0.01,0,43,0.19,0.01,0,49,0.21,0.01,0,48,0.23,0.01,0,30,0.25,0.01,0,17,0.27,0.01,0,3,0.28,0.01,0,30,0.3,0.13,0,49,0.2,0.31,40,57,0.2,0.66,1223,1305,0.2,1.27,94,250,0.2,2.18,55,152,0.2,3.45,30,169,0.21,5.09,1,235,0.21,7.01,0,165,0.22,9.2,0,231,0.23,11.62,0,34,0.26,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,14.2,16.0,16.0,0.15,0.05,0.0,52.0,0.2,16.69,0.0,0.0,0.2,0.02,22.0,55.0,0.21,19.17,0.0,0.0,0.21,0.01,5.0,9.0,0.22,21.65,0.0,0.0,0.19,0.01,0.0,60.0,0.26,24.13,0.0,0.0,,0.01,73.0,73.0,0.29,26.62,0.0,0.0,0.24,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,96.35,12.05,0,0,0.23,9.75,0,1,0.22,7.54,0,15,0.21,5.56,0,41,0.2,3.91,0,316,0.2,2.54,30,164,0.19,1.58,30,92,0.19,0.93,0,78,0.2,0.51,0,151,0.19,0.26,3,133,0.19,0.13,0,188,0.2,0.06,0,117,0.2,0.03,0,93,0.2,0.01,0,43,0.19,0.01,0,49,0.21,0.01,0,48,0.23,0.01,0,30,0.25,0.01,0,17,0.27,0.01,0,3,0.28,0.01,0,30,0.3,0.1,0,49,0.2,0.25,0,57,0.19,0.56,2,1303,0.19,1.12,2,252,0.2,1.95,1,153,0.19,3.12,0,169,0.19,4.74,1,235,0.19,6.7,0,165,0.2,8.91,0,231,0.21,11.33,0,34,0.24,13.82,0,0,0.27,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,14.36,0.0,16.0,0.19,0.03,0.0,52.0,0.19,16.83,0.0,0.0,0.2,0.01,29.0,84.0,0.2,19.31,0.0,0.0,0.21,0.01,0.0,9.0,0.23,21.79,0.0,0.0,,0.01,0.0,60.0,0.26,24.28,0.0,0.0,0.27,0.01,0.0,73.0,0.29,26.76,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,97.75,13.52,0,0,0.27,11.07,0,1,0.23,8.89,0,15,0.23,6.75,0,41,0.22,4.84,16,330,0.2,3.29,32,181,0.2,2.11,36,108,0.2,1.29,27,87,0.2,0.75,17,150,0.2,0.4,4,137,0.2,0.2,3,191,0.2,0.1,3,120,0.2,0.05,0,93,0.2,0.02,0,43,0.2,0.01,0,49,0.2,0.01,0,48,0.22,0.01,0,30,0.24,0.01,0,17,0.26,0.01,0,3,0.27,0.01,0,30,0.29,0.06,15,49,0.2,0.16,0,57,0.2,0.38,22,1306,0.2,0.8,17,267,0.2,1.47,46,123,0.2,2.42,19,174,0.19,3.78,16,251,0.19,5.51,0,165,0.19,7.51,0,231,0.19,9.78,0,34,0.18,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,15.74,0.0,16.0,0.19,0.02,0.0,52.0,0.2,18.21,0.0,0.0,,0.01,0.0,84.0,0.21,20.7,0.0,0.0,0.22,0.01,0.0,9.0,0.24,23.18,0.0,0.0,,0.01,0.0,60.0,0.28,25.67,0.0,0.0,0.27,0.01,18.0,91.0,0.31,28.15,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,97.45,12.94,0,0,0.15,10.25,0,1,,8.36,0,15,0.2,6.19,0,41,0.19,4.38,7,323,0.19,2.82,38,151,0.18,1.74,56,117,0.18,1.02,78,135,0.18,0.57,0,150,0.19,0.28,0,137,0.18,0.13,0,191,0.18,0.06,6,126,0.19,0.03,0,93,0.19,0.01,0,43,0.19,0.01,0,49,0.21,0.01,0,48,0.23,0.01,0,30,0.24,0.01,0,17,0.26,0.01,0,3,0.28,0.01,0,30,0.3,0.04,5,50,0.18,0.13,2,59,0.19,0.33,10,1296,0.19,0.73,1,268,0.19,1.43,62,119,0.19,2.48,19,174,0.19,3.92,19,270,0.19,5.73,1,165,0.19,7.92,0,231,0.21,10.32,0,34,0.24,12.77,0,0,0.27,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,15.43,0.0,16.0,0.19,0.02,15.0,67.0,0.2,17.9,0.0,0.0,,0.01,0.0,84.0,0.21,20.39,0.0,0.0,0.22,0.01,0.0,9.0,0.24,22.87,0.0,0.0,,0.01,0.0,60.0,0.28,25.36,0.0,0.0,0.26,0.01,0.0,91.0,0.31,27.84,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,95.85,11.4,0,0,0.21,9.05,0,1,0.2,6.85,0,15,0.19,4.85,0,41,0.19,3.22,16,339,0.19,1.98,0,151,0.19,1.15,122,216,0.19,0.63,30,165,0.19,0.33,0,150,0.19,0.15,30,139,0.19,0.07,13,202,0.19,0.03,0,126,0.2,0.01,0,93,0.19,0.01,0,43,0.21,0.01,0,49,0.23,0.01,0,48,0.25,0.01,0,30,0.27,0.01,0,17,0.29,0.01,0,3,0.31,0.01,0,30,0.33,0.08,0,50,0.19,0.22,10,69,0.19,0.52,102,1366,0.19,1.1,18,286,0.19,2.03,21,122,0.2,3.32,31,204,0.2,5.03,1,270,0.2,7.08,0,165,0.21,9.38,0,231,0.23,11.85,0,33,0.26,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,13.81,0.0,16.0,0.2,0.03,8.0,75.0,0.2,16.27,0.0,0.0,0.2,0.01,0.0,84.0,0.21,18.75,0.0,0.0,0.17,0.01,0.0,9.0,0.24,21.24,0.0,0.0,0.24,0.01,0.0,60.0,0.27,23.72,0.0,0.0,,0.01,0.0,91.0,0.31,26.21,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
