time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,77.45,18.15,0,0,0.24,15.73,0,0,0.24,13.37,0,0,0.24,11.1,0,0,0.24,8.99,0,0,0.24,7.22,0,0,0.25,5.47,15,36,0.24,4.04,15,65,0.24,2.85,6,72,0.24,1.96,1,176,0.24,1.31,30,76,0.24,0.86,0,77,0.24,0.57,1,40,0.24,0.35,0,120,0.24,0.21,0,9,0.24,0.12,0,15,0.24,0.07,0,7,0.24,0.04,0,3,0.24,0.03,0,25,0.25,0.03,0,3,0.24,0.09,0,5,0.24,0.2,0,1,0.24,0.42,0,74,0.24,0.8,16,79,0.24,1.39,6,48,0.24,2.19,6,90,0.24,3.22,9,98,0.24,4.54,6,107,0.23,6.23,0,60,0.23,8.16,0,30,0.24,10.32,0,15,0.24,12.62,0,0,0.24,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,20.6,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.26,30.05,0.0,0.0,,23.07,0.0,0.0,0.26,0.01,0.0,0.0,0.27,25.54,0.0,0.0,0.28,0.01,0.0,0.0,0.31
2023-12-12 16:00:00,77.65,18.3,0,0,0.24,15.86,0,0,0.23,13.48,0,0,0.24,11.19,0,0,0.24,9.04,0,0,0.24,7.3,0,0,0.26,5.54,0,36,0.25,4.06,40,111,0.25,2.87,7,79,0.24,1.96,15,191,0.24,1.3,2,80,0.24,0.83,15,92,0.24,0.51,0,40,0.24,0.3,0,120,0.24,0.18,0,9,0.24,0.1,0,15,0.24,0.06,0,7,0.24,0.03,0,3,0.24,0.02,0,25,0.25,0.03,0,3,0.25,0.06,0,5,0.24,0.15,0,2,0.24,0.35,0,74,0.24,0.69,2,77,0.24,1.23,0,48,0.24,1.98,0,90,0.24,2.95,12,125,0.23,4.28,0,109,0.23,5.88,0,60,0.22,7.82,0,30,0.22,10.1,0,15,0.24,12.4,0,0,0.24,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,20.76,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,29.85,0.0,0.0,,23.23,0.0,0.0,0.26,0.01,0.0,0.0,0.28,25.7,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-13 16:00:00,77.95,18.58,0,0,0.22,16.14,0,0,0.23,13.73,0,0,0.23,11.4,0,0,0.23,9.2,0,0,0.23,7.35,0,0,0.24,5.52,0,36,0.23,4.03,0,111,0.23,2.8,1,80,0.23,1.88,0,191,0.23,1.23,2,81,0.23,0.77,0,92,0.23,0.46,1,40,0.23,0.27,0,120,0.23,0.15,0,9,0.23,0.08,0,15,0.23,0.05,0,7,0.23,0.03,0,3,0.24,0.01,0,25,0.23,0.02,0,3,0.24,0.04,0,5,0.23,0.11,0,2,0.23,0.26,0,74,0.23,0.55,0,77,0.23,1.05,163,180,0.23,1.79,0,90,0.23,2.8,9,128,0.23,4.08,0,109,0.23,5.76,52,99,0.23,7.7,0,30,0.23,9.76,0,15,0.23,12.08,0,0,0.23,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,21.05,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.24,29.55,0.0,0.0,,23.52,0.0,0.0,0.23,0.01,0.0,0.0,0.29,25.99,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-14 16:00:00,80.6,21.22,0,0,0.24,18.76,0,0,0.24,16.32,0,0,0.23,13.93,0,0,0.23,11.62,0,0,0.23,9.44,0,0,0.23,7.54,0,36,0.24,5.71,11,116,0.23,4.19,41,106,0.23,2.97,22,188,0.23,2.04,0,81,0.23,1.35,5,93,0.23,0.91,40,61,0.24,0.57,0,120,0.24,0.34,0,9,0.23,0.2,0,15,0.23,0.11,0,7,0.23,0.07,0,3,0.24,0.04,0,25,0.24,0.01,0,3,0.25,0.02,8,13,0.24,0.06,1,1,0.24,0.14,0,74,0.23,0.32,1,76,0.24,0.63,0,180,0.24,1.14,5,92,0.24,1.9,28,138,0.24,2.9,5,111,0.24,4.2,75,34,0.24,5.83,2,30,0.24,7.72,0,15,0.24,9.7,0,0,0.23,11.98,0,0,0.23,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,23.69,0.0,0.0,0.25,0.01,0.0,0.0,0.28,0.02,0.0,0.0,0.24,26.9,0.0,0.0,,26.16,0.0,0.0,,0.01,0.0,0.0,0.31,28.64,0.0,0.0,0.32,0.01,0.0,0.0,0.35
2023-12-15 16:00:00,83.75,24.36,0,0,0.26,21.89,0,0,0.25,19.43,0,0,0.24,17.0,0,0,0.24,14.62,0,0,0.24,12.32,0,0,0.24,10.15,0,36,0.24,8.38,0,116,0.26,6.56,0,106,0.26,4.99,2,186,0.25,3.68,99,169,0.25,2.63,35,113,0.25,1.83,29,67,0.25,1.23,17,122,0.25,0.81,3,12,0.25,0.51,15,30,0.24,0.32,40,47,0.25,0.19,0,3,0.24,0.11,0,25,0.24,0.01,0,3,0.28,0.01,0,13,0.25,0.03,0,1,0.25,0.08,20,72,0.25,0.17,0,76,0.25,0.35,12,168,0.24,0.67,1,92,0.25,1.16,34,109,0.24,1.79,12,122,0.24,2.74,17,42,0.24,3.93,34,48,0.23,5.39,0,15,0.23,7.25,7,7,0.24,9.27,40,40,0.24,11.47,0,0,0.24,13.8,0,0,0.24,16.25,0,0,,18.75,0,0,,21.25,0,0,,26.83,0.0,0.0,0.24,0.01,0.0,0.0,0.31,0.07,0.0,0.0,0.25,23.75,0.0,0.0,,29.3,0.0,0.0,,0.01,0.0,0.0,0.34,31.78,0.0,0.0,0.31,0.01,0.0,0.0,0.38
2023-12-18 16:00:00,82.25,22.83,0,0,,20.37,0,0,0.25,17.92,0,0,0.25,15.51,0,0,0.25,13.16,0,0,0.25,10.92,0,0,0.25,9.11,0,36,0.28,7.17,0,116,0.27,5.48,0,106,0.26,4.06,1,186,0.26,2.92,12,171,0.25,2.04,3,113,0.25,1.38,0,67,0.25,0.9,4,123,0.25,0.57,0,12,0.25,0.35,0,30,0.25,0.21,0,47,0.25,0.13,0,3,0.25,0.07,0,25,0.25,0.01,0,3,0.27,0.02,0,13,0.26,0.05,0,1,0.25,0.11,0,72,0.25,0.24,2,78,0.25,0.5,0,168,0.25,0.9,2,94,0.25,1.51,0,109,0.25,2.29,16,132,0.24,3.37,15,57,0.24,4.74,1,47,0.24,6.35,0,15,0.23,8.25,0,7,0.23,10.56,0,40,0.25,12.84,0,0,0.25,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.31,0.0,0.0,0.27,0.01,0.0,0.0,0.3,0.04,0.0,0.0,0.25,25.25,0.0,0.0,,27.78,0.0,0.0,,0.01,0.0,0.0,0.34,30.26,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-12-19 16:00:00,82.15,22.73,0,0,0.26,20.26,0,0,0.25,17.8,0,0,0.24,15.38,0,0,0.24,13.03,0,0,0.24,10.77,0,0,0.24,8.68,0,36,0.24,6.99,0,116,0.26,5.3,0,106,0.25,3.89,1,186,0.25,2.76,0,171,0.25,1.89,2,113,0.25,1.25,14,67,0.24,0.8,45,138,0.24,0.5,0,12,0.24,0.3,8,30,0.24,0.18,0,47,0.24,0.1,0,3,0.24,0.06,0,25,0.25,0.01,0,3,0.27,0.02,0,13,0.26,0.04,0,1,0.25,0.09,0,72,0.24,0.22,0,78,0.24,0.45,0,168,0.24,0.85,15,109,0.24,1.46,25,119,0.24,2.24,0,132,0.24,3.31,14,71,0.23,4.7,0,47,0.23,6.38,0,15,0.23,8.32,0,7,0.23,10.6,0,40,0.24,12.91,0,0,0.24,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.2,0.0,0.0,0.25,0.01,0.0,0.0,0.31,0.03,0.0,0.0,0.24,25.35,0.0,0.0,,27.68,0.0,0.0,0.32,0.01,0.0,0.0,0.34,30.15,0.0,0.0,,0.01,0.0,0.0,0.37
2023-12-20 16:00:00,82.05,22.62,0,0,0.25,20.15,0,0,0.24,17.7,0,0,0.25,15.28,0,0,0.24,12.92,0,0,0.24,10.67,0,0,0.24,8.55,0,36,0.24,6.59,0,116,0.23,4.98,0,106,0.24,3.61,31,162,0.24,2.54,9,180,0.24,1.75,0,113,0.24,1.19,8,75,0.24,0.77,9,138,0.24,0.48,0,12,0.24,0.28,0,30,0.24,0.17,0,47,0.24,0.1,0,3,0.25,0.05,0,25,0.24,0.01,0,3,0.27,0.02,0,13,0.26,0.04,0,1,0.25,0.09,0,72,0.24,0.22,25,96,0.24,0.46,0,168,0.24,0.85,1,109,0.24,1.48,2,121,0.25,2.31,32,163,0.24,3.45,2,73,0.24,4.94,0,47,0.25,6.63,0,15,0.25,8.63,1,8,0.25,10.68,0,40,0.24,13.0,0,0,0.24,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.09,0.0,0.0,,0.01,0.0,0.0,0.31,0.03,0.0,0.0,0.25,25.45,0.0,0.0,,27.57,0.0,0.0,0.3,0.01,0.0,0.0,0.34,30.04,0.0,0.0,,0.01,0.0,0.0,0.38
2023-12-27 16:00:00,83.7,24.21,0,0,0.25,21.73,0,0,0.2,19.26,0,0,0.23,16.81,0,0,0.24,14.39,0,0,0.24,12.03,0,0,0.24,9.8,0,36,0.24,7.74,0,116,0.24,5.96,0,106,0.24,4.37,0,162,0.24,3.08,84,196,0.24,2.12,0,124,0.24,1.42,21,91,0.24,0.89,1,138,0.24,0.54,0,12,0.24,0.32,0,30,0.24,0.18,0,47,0.24,0.1,0,3,0.24,0.05,0,25,0.24,0.01,0,3,0.3,0.01,0,13,0.27,0.02,0,1,0.25,0.04,0,72,0.24,0.1,0,100,0.24,0.23,0,178,0.24,0.49,0,109,0.24,0.92,2,123,0.24,1.6,0,183,0.24,2.51,14,98,0.24,3.74,23,70,0.24,5.31,20,26,0.24,7.1,0,8,0.24,9.15,0,40,0.24,11.4,0,0,0.24,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,26.69,0.0,0.0,0.3,0.01,0.0,0.0,0.34,0.03,0.0,0.0,0.24,23.93,0.0,0.0,0.41,29.17,0.0,0.0,0.34,0.01,0.0,0.0,0.37,31.64,0.0,0.0,,0.01,0.0,0.0,0.41
2023-12-28 16:00:00,84.85,25.35,0,0,,22.87,0,0,,20.4,0,0,0.24,17.93,0,0,0.23,15.49,0,0,0.23,13.1,0,0,0.23,10.8,0,36,0.23,8.64,0,116,0.23,6.73,0,106,0.24,5.0,0,162,0.23,3.57,92,240,0.23,2.47,262,262,0.23,1.67,6,91,0.23,1.08,32,165,0.24,0.66,12,22,0.24,0.39,0,30,0.23,0.22,2,45,0.23,0.12,0,3,0.23,0.07,0,25,0.24,0.01,0,3,0.32,0.01,0,13,0.28,0.01,0,1,0.25,0.02,0,72,0.23,0.06,0,100,0.24,0.15,1,177,0.24,0.34,0,109,0.24,0.68,9,123,0.24,1.23,10,183,0.24,2.04,16,86,0.24,3.12,2,70,0.23,4.53,20,26,0.23,6.2,0,8,0.23,8.3,0,40,0.25,10.33,0,0,0.23,12.68,0,0,0.23,15.15,0,0,,17.65,0,0,,20.15,0,0,,27.83,0.0,0.0,0.27,0.01,0.0,0.0,0.35,0.04,0.0,0.0,0.24,22.65,0.0,0.0,,30.31,0.0,0.0,0.32,0.01,0.0,0.0,0.39,32.79,0.0,0.0,0.37,0.01,0.0,0.0,0.42
2024-01-04 16:00:00,80.9,21.34,0,0,0.26,18.86,0,0,0.24,16.39,0,0,0.23,13.94,0,0,0.23,11.54,0,0,0.23,9.25,0,0,0.23,7.14,0,36,0.23,5.27,0,116,0.23,3.69,0,106,0.23,2.47,61,223,0.23,1.58,79,276,0.23,0.97,0,268,0.23,0.55,11,90,0.23,0.30,1,164,0.23,0.15,0,22,0.23,0.08,0,30,0.23,0.04,0,47,0.23,0.02,0,3,0.24,0.01,0,25,0.24,0.01,0,3,0.29,0.01,0,13,0.26,0.02,15,16,0.24,0.05,0,72,0.23,0.14,0,100,0.23,0.33,0,177,0.23,0.72,32,83,0.23,1.37,25,161,0.23,2.29,29,198,0.23,3.58,0,86,0.23,5.22,0,70,0.23,7.17,0,19,0.24,9.26,0,8,0.23,11.62,0,40,0.23,14.10,0,0,,16.60,0,0,,19.10,0,0,,21.60,0,0,,24.10,0,0,,23.82,0,0,0.27,0.01,0,0,0.33,0.01,0,0,0.26,26.60,0,0,,26.30,0,0,,0.01,0,0,0.37,28.78,0,0,,0.01,0,0,0.41
