time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-24 16:00:00,65.45,21.49,0,0,,20.49,0,0,,19.5,0,0,0.51,18.5,0,0,0.48,17.5,0,0,0.45,16.5,0,0,0.41,15.5,0,0,0.38,13.0,0,0,,10.5,0,0,,8.01,0,98,0.23,5.51,0,119,0.15,3.17,0,245,0.16,1.86,30,503,0.18,1.13,50,642,0.19,0.68,12,853,0.19,0.43,30,515,0.21,0.27,0,3689,0.22,0.18,0,76,0.23,0.12,0,228,0.24,0.08,0,200,0.25,0.05,0,0,0.25,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,1,0.18,0.01,0,136,0.15,0.07,0,288,0.16,0.29,30,367,0.16,0.84,1,682,0.17,1.79,0,1225,0.18,3.19,4,357,0.18,5.03,15,53,0.19,7.18,15,128,0.2,9.52,0,218,0.21,11.92,0,260,0.21,14.36,0,0,,16.84,0,0,,19.33,0,0,,21.83,0,0,,24.32,0,0,,26.82,0,0,,29.32,0,0,,31.81,0,100,,22.49,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.29,34.31,0.0,0.0,
2023-08-25 16:00:00,65.35,21.37,0,0,,20.37,0,0,,19.38,0,0,,18.38,0,0,,17.38,0,0,,16.38,0,0,,15.38,0,0,,12.91,0,0,0.37,10.41,0,0,0.31,7.94,0,98,0.27,5.43,0,119,0.2,3.18,30,275,0.18,1.75,0,503,0.17,1.01,28,614,0.18,0.57,2,853,0.19,0.31,10,515,0.19,0.18,50,3689,0.2,0.1,0,76,0.2,0.06,0,228,0.21,0.04,1,201,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,1,0.18,0.05,0,136,0.19,0.15,0,288,0.18,0.38,441,802,0.17,0.87,739,1284,0.17,1.72,566,1761,0.17,3.01,12,356,0.16,4.84,0,53,0.16,7.0,0,128,,9.35,0,218,,12.01,0,260,0.2,14.31,0,0,,16.8,0,0,,19.29,0,0,,21.79,0,0,,24.28,0,0,,26.78,0,0,,29.28,0,0,,31.78,0,100,,22.37,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,34.27,0.0,0.0,
2023-08-28 16:00:00,65.65,21.67,0,0,,20.67,0,0,,19.67,0,0,,18.67,0,0,,17.67,0,0,,16.67,0,0,,15.67,0,0,,13.36,0,0,0.49,10.68,0,0,0.33,8.42,0,98,0.35,5.85,0,119,0.26,3.31,137,411,0.17,1.87,0,503,0.18,1.01,0,614,0.17,0.6,26,859,0.19,0.35,20,515,0.19,0.22,0,3689,0.21,0.14,0,76,0.22,0.1,0,228,0.23,0.07,0,201,0.24,0.05,0,0,0.25,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.1,0,0,0.38,0.11,0,0,0.36,0.12,0,0,0.35,0.14,0,0,0.34,0.15,0,0,0.32,0.17,0,0,0.31,0.19,0,1,0.3,0.25,0,136,0.26,0.32,0,288,0.23,0.55,0,802,0.21,1.03,0,1284,0.2,1.8,133,1761,0.19,2.96,0,356,0.17,4.62,4,57,0.17,6.79,135,263,0.16,9.1,0,218,,11.77,0,260,0.23,14.26,0,0,0.26,16.75,0,0,0.28,19.25,0,0,0.31,21.75,0,0,0.34,24.25,0,0,0.37,26.74,0,0,0.39,29.24,0,0,0.41,31.74,0,100,0.44,22.67,0.0,0.0,,0.09,0.0,0.0,0.39,0.01,0.0,0.0,0.3,34.24,0.0,0.0,0.46
2023-08-29 16:00:00,66.0,22.02,0,0,0.68,21.02,0,0,0.65,20.02,0,0,0.62,19.02,0,0,0.59,18.02,0,0,0.56,17.02,0,0,0.53,16.02,0,0,0.5,13.52,0,0,0.43,11.02,0,0,0.36,8.52,0,98,,6.02,0,119,,3.63,2,411,0.19,1.93,0,503,0.17,1.02,228,683,0.17,0.56,117,944,0.17,0.29,0,515,0.18,0.16,52,3689,0.19,0.09,0,76,0.2,0.05,0,228,0.2,0.03,0,201,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,1,0.19,0.02,0,136,0.17,0.08,0,288,0.17,0.25,70,782,0.17,0.64,228,1512,0.17,1.38,0,1761,0.16,2.57,19,362,0.16,4.27,64,108,0.16,6.41,0,263,0.14,8.76,0,218,,11.4,0,260,0.2,13.9,0,0,0.24,16.4,0,0,0.27,18.89,0,0,,21.39,0,0,0.3,23.89,0,0,0.33,26.38,0,0,,28.88,0,0,,31.38,0,100,,23.02,0.0,0.0,0.71,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.3,33.88,0.0,0.0,
2023-08-30 16:00:00,66.1,22.2,0,0,0.76,21.2,0,0,0.73,20.2,0,0,0.69,19.2,0,0,0.66,18.2,0,0,0.63,17.2,0,0,0.6,16.2,0,0,0.57,13.7,0,0,0.49,11.14,0,0,0.39,8.73,0,98,0.35,6.21,0,119,0.27,3.67,16,427,0.18,1.94,208,673,0.17,0.99,532,1082,0.16,0.53,6,950,0.17,0.28,2,515,0.18,0.15,0,3689,0.19,0.08,0,76,0.19,0.05,0,228,0.2,0.03,0,201,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,1,0.2,0.04,0,136,0.19,0.11,15,288,0.18,0.28,0,782,0.18,0.66,1,1511,0.17,1.36,8,1769,0.17,2.49,15,358,0.16,4.1,1,109,0.15,6.22,1,263,,8.55,0,218,,11.31,0,260,0.21,13.52,0,0,,16.01,0,0,,18.51,0,0,,21.01,0,0,,23.51,0,0,,26.01,0,0,,28.51,0,0,,31.01,0,100,,23.2,0.0,0.0,0.8,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.3,33.51,0.0,0.0,
2023-08-31 16:00:00,67.1,23.28,0,0,0.83,22.28,0,0,0.79,21.28,0,0,0.76,20.28,0,0,0.72,19.28,0,0,0.69,18.28,0,0,0.66,17.28,0,0,0.63,14.74,0,0,0.54,12.11,0,0,0.43,9.61,8,0,0.36,7.18,30,4,0.3,4.65,0,0,0.22,2.53,504,1153,0.18,1.42,310,1200,0.17,0.76,331,1231,0.17,0.38,267,500,0.18,0.18,101,3689,0.18,0.09,8,76,0.18,0.04,15,228,0.19,0.02,0,201,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.05,0,0,0.36,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.1,0,0,0.32,0.11,0,0,0.31,0.13,0,1,0.3,0.17,0,136,0.27,0.24,0,288,0.24,0.34,220,1001,0.21,0.52,7,1511,0.18,1.08,70,1772,0.17,2.06,48,406,0.17,3.48,81,154,0.16,5.41,0,263,0.15,7.71,8,210,,10.63,0,260,0.28,12.81,0,0,,15.25,0,0,,17.48,0,0,,19.97,0,0,,22.47,0,0,,24.97,0,0,,27.47,0,0,,29.97,0,100,,24.28,0.0,0.0,0.86,0.04,0.0,0.0,0.37,0.01,0.0,0.0,0.29,32.47,0.0,0.0,
2023-09-04 16:00:00,65.45,21.79,0,0,,20.8,0,0,,19.82,0,0,,18.83,0,0,,17.84,0,0,,16.85,0,0,,15.87,0,0,,13.52,40,40,0.18,11.07,0,0,0.17,8.67,51,51,0.17,6.31,0,4,0.15,4.3,0,0,0.16,2.7,9,1153,0.16,1.62,89,1241,0.17,0.93,419,1629,0.18,0.52,0,500,0.18,0.29,50,3739,0.19,0.16,8,76,0.2,0.09,0,228,0.21,0.06,0,201,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.01,0,136,0.18,0.04,15,288,0.18,0.13,12,989,0.18,0.35,451,1962,0.17,0.84,26,1782,0.17,1.73,75,426,0.17,3.18,0,154,0.18,4.99,0,263,0.18,7.22,8,218,0.2,9.61,0,260,0.22,12.41,0,0,0.31,14.72,0,0,0.32,17.22,0,0,0.36,19.72,0,0,0.39,22.22,0,0,0.42,24.72,0,0,0.45,27.22,0,0,0.48,29.72,0,0,0.51,22.78,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29,32.22,0.0,0.0,0.54
2023-09-05 16:00:00,65.05,21.51,0,0,,20.51,0,0,,19.52,0,0,,18.53,0,0,,17.54,0,0,,16.55,0,0,,15.56,0,0,,13.1,0,40,,10.68,0,0,0.18,8.31,0,51,0.18,6.12,0,4,0.18,4.04,0,0,0.16,2.47,300,856,0.16,1.4,109,1344,0.17,0.75,28,1656,0.17,0.41,81,471,0.18,0.21,0,3739,0.18,0.1,0,76,0.19,0.05,45,273,0.19,0.03,0,201,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.02,0,136,0.2,0.05,0,288,0.18,0.15,40,1029,0.18,0.39,61,2002,0.17,0.88,22,1789,0.17,1.8,235,585,0.16,3.26,0,154,0.16,5.28,0,263,0.18,7.48,0,218,0.18,9.95,0,217,,12.47,0,0,0.25,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,22.48,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29,32.45,0.0,0.0,
2023-09-06 16:00:00,64.9,21.33,0,0,,20.34,0,0,,19.36,0,0,,18.37,0,0,,17.38,0,0,,16.39,0,0,,15.4,0,0,,12.96,0,40,0.18,10.52,0,0,0.18,8.17,0,51,0.18,5.87,0,4,0.16,3.88,1,1,0.16,2.34,80,776,0.16,1.32,160,1478,0.16,0.7,35,1691,0.17,0.36,44,455,0.18,0.17,0,3739,0.18,0.08,0,76,0.18,0.04,0,273,0.19,0.02,0,201,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.02,0,136,0.2,0.05,15,288,0.18,0.14,0,1029,0.17,0.38,0,2002,0.17,0.87,18,1792,0.16,1.81,20,585,0.16,3.32,0,154,0.16,5.27,0,263,0.16,7.61,0,218,0.17,10.1,0,217,,12.98,0,0,0.33,15.12,0,0,0.29,17.62,0,0,0.32,20.11,0,0,0.34,22.61,0,0,0.37,25.11,0,0,0.4,27.61,0,0,0.43,30.11,0,0,0.46,22.32,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.29,32.61,0.0,0.0,0.48
2023-09-07 16:00:00,65.0,21.58,0,0,0.44,20.59,0,0,0.42,19.61,0,0,0.4,18.62,0,0,0.38,17.63,0,0,0.36,16.64,0,0,0.34,15.65,0,0,0.32,13.05,0,40,0.18,10.59,0,0,0.16,8.19,0,51,0.16,5.79,2,3,0.14,3.87,19,18,0.15,2.33,0,776,0.16,1.34,1,1478,0.16,0.75,44,1692,0.17,0.41,0,455,0.18,0.23,30,3739,0.19,0.12,0,76,0.2,0.08,0,273,0.21,0.05,0,201,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.01,0,136,0.18,0.03,0,288,0.17,0.11,0,1029,0.17,0.33,30,2022,0.16,0.85,24,1816,0.16,1.82,100,607,0.16,3.34,0,154,0.17,5.36,0,263,0.19,7.66,0,218,0.21,10.03,0,217,0.22,12.88,0,0,0.33,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,22.57,0.0,0.0,0.46,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,32.5,0.0,0.0,
2023-09-11 16:00:00,65.05,21.32,0,0,,20.33,0,0,,19.34,0,0,,18.35,0,0,,17.36,0,0,,16.38,0,0,,15.39,0,0,,12.92,0,40,,10.62,0,0,0.17,8.21,0,51,0.17,5.8,0,3,0.14,3.82,0,18,0.15,2.26,2,776,0.15,1.33,37,1475,0.17,0.78,24,1708,0.18,0.46,0,455,0.19,0.28,0,3739,0.21,0.17,10,83,0.22,0.11,0,273,0.23,0.07,0,201,0.24,0.05,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.22,0.01,40,176,0.19,0.03,0,288,0.18,0.1,0,1029,0.17,0.32,18,2022,0.17,0.82,20,1836,0.16,1.74,206,667,0.16,3.33,0,154,0.18,5.34,0,263,0.19,7.54,0,218,0.2,9.98,0,217,0.22,12.63,0,0,0.3,15.13,0,0,0.34,17.63,0,0,0.38,20.12,0,0,0.41,22.62,0,0,0.44,25.12,0,0,0.47,27.62,0,0,0.51,30.12,0,0,0.53,22.31,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.3,32.62,0.0,0.0,0.56
2023-09-12 16:00:00,65.1,21.75,0,0,0.5,20.76,0,0,0.48,19.77,0,0,0.46,18.79,0,0,0.44,17.8,0,0,0.41,16.81,0,0,0.39,15.82,0,0,0.37,13.35,0,40,0.32,10.72,0,0,0.21,8.35,0,51,0.2,6.18,2,3,0.2,4.1,0,18,0.18,2.34,22,776,0.16,1.3,107,1564,0.16,0.7,8,1706,0.17,0.35,20,455,0.18,0.17,0,3739,0.18,0.09,168,251,0.19,0.05,0,273,0.2,0.02,0,201,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,1,0.25,0.04,0,176,0.23,0.08,0,288,0.21,0.19,7,1036,0.2,0.41,50,2032,0.18,0.84,58,1894,0.17,1.65,22,660,0.16,3.11,0,154,0.16,5.15,0,263,0.17,7.42,0,218,0.18,9.9,0,217,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,22.74,0.0,0.0,0.53,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.3,32.4,0.0,0.0,
2023-09-13 16:00:00,65.2,21.46,0,0,,20.42,0,0,,19.43,0,0,,18.44,0,0,,17.45,0,0,,16.46,0,0,,15.47,0,0,,13.01,0,40,,10.74,0,0,0.16,8.13,0,51,,5.9,0,3,0.13,3.95,0,18,0.15,2.3,25,801,0.15,1.32,58,1513,0.16,0.74,29,1699,0.18,0.41,0,455,0.19,0.23,2,3739,0.2,0.13,0,251,0.21,0.07,4,269,0.21,0.04,0,201,0.22,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,176,0.19,0.02,0,288,0.17,0.08,0,1036,0.16,0.28,20,2052,0.16,0.75,2,1896,0.16,1.65,0,660,0.16,3.21,0,154,0.17,5.08,0,263,0.17,7.55,0,218,0.22,10.09,0,217,0.28,12.58,0,0,0.32,15.22,0,0,0.38,17.72,0,0,0.43,20.22,0,0,0.46,22.72,0,0,0.5,25.22,0,0,0.53,27.72,0,0,0.57,30.22,0,0,0.6,22.45,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.31,32.72,0.0,0.0,0.63
2023-09-14 16:00:00,66.05,22.64,0,0,0.5,21.65,0,0,0.48,20.66,0,0,0.45,19.67,0,0,0.43,18.68,0,0,0.41,17.69,0,0,0.39,16.7,0,0,0.37,14.23,0,40,0.32,11.58,10,10,0.17,9.15,0,51,0.17,6.76,0,3,0.15,4.71,73,74,0.17,2.9,266,841,0.16,1.69,222,1475,0.17,0.94,288,1696,0.17,0.46,68,458,0.18,0.24,119,3739,0.18,0.12,50,301,0.19,0.06,0,269,0.2,0.03,0,201,0.2,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,1,0.26,0.03,0,176,0.23,0.04,0,288,0.2,0.06,23,1059,0.17,0.21,41,2021,0.17,0.57,67,1963,0.16,1.31,44,628,0.16,2.59,0,154,0.17,4.32,0,263,0.17,6.54,0,218,0.18,9.0,10,217,0.21,11.51,0,0,0.26,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,23.63,0.0,0.0,0.52,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.3,31.45,0.0,0.0,
2023-09-15 16:00:00,67.25,23.98,0,0,0.59,22.99,0,0,0.56,22.0,0,0,0.54,21.01,0,0,0.51,20.02,0,0,0.49,19.03,0,0,0.46,18.04,0,0,0.44,15.57,0,40,0.38,13.04,0,10,0.31,10.38,0,51,0.2,8.03,0,3,0.19,5.87,4,77,0.19,3.9,2,841,0.18,2.33,1107,2366,0.17,1.3,97,1715,0.17,0.67,63,435,0.17,0.33,44,3740,0.18,0.15,22,299,0.18,0.07,0,269,0.19,0.03,5,206,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,1,0.26,0.02,0,176,0.24,0.04,1,287,0.22,0.09,60,1099,0.2,0.22,10,2021,0.19,0.49,125,2016,0.18,1.0,216,579,0.17,1.88,74,167,0.16,3.38,26,288,0.16,5.41,0,218,0.16,7.76,0,217,0.17,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,24.97,0.0,0.0,0.61,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.29,30.25,0.0,0.0,
2023-09-18 16:00:00,66.65,23.28,0,0,0.55,22.29,0,0,0.53,21.3,0,0,0.5,20.31,0,0,0.48,19.32,0,0,0.46,18.33,0,0,0.43,17.34,0,0,0.41,14.87,0,40,0.36,12.17,0,10,0.2,9.75,0,51,0.19,7.52,0,3,0.21,5.4,0,77,0.2,3.44,2,841,0.18,1.99,25,2391,0.17,1.09,5,1715,0.18,0.57,35,435,0.18,0.28,66,3786,0.19,0.14,0,299,0.19,0.07,0,269,0.2,0.04,6,212,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,1,0.25,0.01,0,176,0.21,0.03,0,287,0.2,0.08,0,1099,0.19,0.22,50,2051,0.19,0.54,81,2081,0.18,1.16,110,687,0.17,2.18,97,195,0.16,3.86,0,288,0.17,5.95,0,218,0.17,8.36,0,217,0.19,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,24.27,0.0,0.0,0.58,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.3,30.85,0.0,0.0,
2023-09-19 16:00:00,68.05,24.32,0,0,,23.33,0,0,,22.34,0,0,,21.35,0,0,,20.36,0,0,,19.49,0,0,0.28,18.5,0,0,0.27,15.91,0,40,,13.63,7,10,0.27,11.11,0,51,0.2,8.72,0,3,0.19,6.41,16,78,0.18,4.38,20,841,0.17,2.68,44,2386,0.17,1.58,282,1822,0.18,0.86,10,445,0.18,0.46,50,3746,0.19,0.23,145,399,0.19,0.11,0,269,0.2,0.06,0,212,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,176,0.23,0.02,1,287,0.21,0.06,0,1099,0.2,0.14,15,2036,0.19,0.35,248,2285,0.18,0.78,17,697,0.17,1.62,6,197,0.17,2.96,0,288,0.17,4.8,0,218,0.17,7.03,7,217,0.18,9.45,0,0,,11.95,0,0,,14.6,0,0,0.33,17.1,0,0,0.36,19.6,0,0,0.4,22.1,0,0,0.43,24.6,0,0,0.46,27.1,0,0,0.5,25.31,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.29,29.6,0.0,0.0,0.53
2023-09-20 16:00:00,67.7,24.12,0,0,0.43,23.13,0,0,0.41,22.14,0,0,0.39,21.15,0,0,0.38,20.16,0,0,0.36,19.18,0,0,0.35,18.19,0,0,0.33,15.72,0,40,0.29,13.19,3,10,0.19,10.75,0,51,0.19,8.36,0,3,0.19,6.12,0,78,0.18,4.08,30,871,0.17,2.52,208,2406,0.17,1.38,92,1821,0.17,0.7,2,445,0.17,0.34,200,3746,0.18,0.15,50,449,0.18,0.06,0,269,0.18,0.03,6,217,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,176,0.23,0.02,0,287,0.21,0.05,0,1099,0.19,0.14,10,2026,0.19,0.36,141,2342,0.18,0.84,21,701,0.17,1.7,33,194,0.17,3.09,0,288,0.16,5.06,0,218,0.17,7.31,3,217,0.17,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,25.11,0.0,0.0,0.45,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.29,29.8,0.0,0.0,
2023-09-21 16:00:00,68.05,24.46,0,0,0.43,23.32,0,0,,22.48,0,0,0.39,21.49,0,0,0.38,20.5,0,0,0.36,19.36,0,0,,18.52,0,0,0.33,16.05,0,40,0.29,13.65,0,10,0.29,11.0,0,51,,8.68,0,3,0.19,6.3,0,78,0.16,4.24,286,835,0.16,2.56,202,2466,0.16,1.48,103,1835,0.17,0.8,108,506,0.18,0.42,210,3861,0.18,0.22,0,449,0.19,0.11,92,344,0.2,0.06,0,217,0.21,0.03,0,0,0.21,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,1,0.31,0.04,0,176,0.28,0.05,0,287,0.24,0.06,205,894,0.21,0.12,70,2056,0.19,0.3,37,2379,0.18,0.71,93,793,0.17,1.58,186,336,0.17,2.96,0,288,0.17,4.83,0,218,0.18,7.02,0,217,0.18,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,25.45,0.0,0.0,0.45,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.29,29.45,0.0,0.0,
2023-09-22 16:00:00,68.2,24.41,0,0,,23.41,0,0,,22.42,0,0,,21.42,0,0,,20.43,0,0,,19.43,0,0,,18.44,0,0,,15.95,0,40,,13.67,0,10,0.18,11.2,0,51,0.17,8.76,0,3,0.16,6.38,0,78,0.15,4.25,0,835,0.15,2.61,30,2476,0.16,1.45,48,1832,0.16,0.82,99,566,0.18,0.47,161,3861,0.19,0.27,40,489,0.2,0.16,19,345,0.21,0.1,0,217,0.23,0.06,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,6,7,0.28,0.01,0,176,0.24,0.01,20,307,0.2,0.01,0,894,0.16,0.06,105,1971,0.17,0.22,10,2389,0.17,0.65,60,823,0.17,1.5,139,361,0.17,2.84,0,288,0.17,4.69,0,218,0.18,6.96,0,217,0.2,9.31,0,0,0.2,11.86,0,0,0.26,14.7,0,0,0.38,17.2,0,0,0.42,19.7,0,0,0.46,22.2,0,0,0.49,24.7,0,0,0.53,27.2,0,0,0.56,25.56,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.29,29.7,0.0,0.0,0.6
