time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,17.92,3.95,34,34,0.34,3.56,27,27,0.42,3.09,0,0,0.39,2.69,0,59,0.39,2.32,0,0,0.38,2.0,0,31,0.38,1.71,0,57,0.39,1.45,0,125,0.39,1.23,40,205,0.39,1.02,0,44,0.38,0.86,16,93,0.39,0.71,38,71,0.39,0.58,19,44,0.39,0.4,30,190,0.4,0.26,15,145,0.4,0.17,13,96,0.4,0.11,0,19,0.4,0.07,0,15,0.4,0.04,0,20,0.4,0.17,0,45,0.4,0.24,0,61,0.4,0.34,2,31,0.4,0.47,1,223,0.4,0.63,48,60,0.4,0.81,2,80,0.4,1.02,18,317,0.4,1.26,77,220,0.4,1.53,131,180,0.4,1.84,0,31,0.4,2.17,0,0,0.41,2.53,0,0,0.41,2.91,0,0,0.41,3.73,0,0,0.42,4.64,51,51,0.45,5.59,0,0,0.48,6.48,0,0,0.46,7.5,0,0,0.52,8.49,0,0,0.55,4.45,0.0,0.0,0.38,0.11,0.0,42.0,0.4,4.94,0.0,0.0,,0.07,31.0,59.0,0.4,5.44,0.0,0.0,,0.04,1.0,4.0,0.4,5.94,0.0,0.0,,0.03,0.0,15.0,0.41,6.44,0.0,0.0,0.47,0.01,0.0,1.0,0.39,6.94,0.0,0.0,0.54,0.01,0.0,0.0,0.42,7.44,0.0,0.0,0.61,0.01,0.0,0.0,0.46,,,,,,,,
2023-09-05 16:00:00,17.22,3.34,0,34,0.41,2.87,0,27,0.38,2.54,0,0,0.41,2.14,0,59,0.39,1.82,0,0,0.39,1.55,0,31,0.39,1.29,0,57,0.39,1.08,0,125,0.39,0.88,0,205,0.38,0.73,0,44,0.39,0.6,3,93,0.39,0.48,0,71,0.39,0.39,0,44,0.39,0.25,0,190,0.39,0.15,0,145,0.39,0.09,0,96,0.39,0.06,0,19,0.4,0.03,0,15,0.39,0.02,0,20,0.4,0.23,0,45,0.39,0.33,0,61,0.39,0.46,0,31,0.39,0.62,0,223,0.39,0.79,15,45,0.39,1.01,1,81,0.39,1.25,29,316,0.38,1.53,0,220,0.38,1.85,0,180,0.38,2.18,0,31,0.38,2.58,0,0,0.39,2.95,0,0,0.39,3.36,0,0,0.39,4.26,0,0,0.4,5.19,0,51,0.41,6.18,0,0,0.46,7.14,0,0,0.46,8.13,0,0,0.49,9.12,0,0,0.52,3.81,0.0,0.0,0.44,0.15,1.0,42.0,0.39,4.29,0.0,0.0,0.47,0.1,0.0,59.0,0.39,4.79,0.0,0.0,0.53,0.06,0.0,4.0,0.39,5.28,0.0,0.0,0.57,0.04,0.0,15.0,0.4,5.78,0.0,0.0,0.62,0.02,0.0,1.0,0.4,6.28,0.0,0.0,0.68,0.01,0.0,0.0,0.39,6.78,0.0,0.0,0.74,0.01,0.0,0.0,0.43,,,,,,,,
2023-09-06 16:00:00,17.58,3.67,0,34,0.42,3.18,0,27,0.38,2.79,0,0,0.39,2.46,0,59,0.41,2.11,0,0,0.4,1.75,0,31,0.38,1.47,0,57,0.38,1.25,0,125,0.39,1.03,0,205,0.38,0.86,0,44,0.39,0.7,0,93,0.38,0.58,0,71,0.39,0.46,0,44,0.39,0.3,0,190,0.39,0.18,0,145,0.38,0.11,0,96,0.38,0.07,0,19,0.39,0.04,0,15,0.39,0.03,0,20,0.4,0.18,15,40,0.39,0.26,0,61,0.39,0.37,0,31,0.39,0.51,0,223,0.39,0.67,0,45,0.39,0.85,0,81,0.38,1.06,15,331,0.38,1.31,0,220,0.37,1.63,0,180,0.38,1.97,0,31,0.39,2.29,0,0,0.38,2.66,0,0,0.38,3.05,0,0,0.38,3.92,0,0,0.39,4.88,0,51,0.42,5.8,0,0,0.42,6.79,0,0,0.45,7.76,0,0,0.45,8.74,0,0,0.45,4.13,0.0,0.0,0.43,0.12,0.0,42.0,0.39,4.64,0.0,0.0,0.49,0.07,0.0,59.0,0.38,5.14,0.0,0.0,0.55,0.05,0.0,4.0,0.4,5.6,0.0,0.0,0.47,0.03,0.0,15.0,0.4,6.14,0.0,0.0,0.66,0.02,0.0,1.0,0.42,6.6,0.0,0.0,0.59,0.01,0.0,0.0,0.41,7.1,0.0,0.0,0.65,0.01,0.0,0.0,0.45,,,,,,,,
2023-09-11 16:00:00,16.72,2.79,0,34,0.37,2.39,0,27,0.38,2.02,0,0,0.37,1.7,0,59,0.37,1.42,0,0,0.37,1.17,0,31,0.38,0.96,0,57,0.38,0.77,0,125,0.38,0.63,0,205,0.38,0.51,0,44,0.38,0.39,3,90,0.38,0.31,0,71,0.38,0.24,0,44,0.38,0.14,0,190,0.38,0.08,0,145,0.38,0.05,0,96,0.39,0.02,0,19,0.37,0.01,0,15,0.37,0.01,0,20,0.4,0.26,0,40,0.38,0.38,0,61,0.38,0.52,30,61,0.38,0.69,0,223,0.38,0.89,15,60,0.37,1.15,40,121,0.37,1.43,0,345,0.37,1.76,0,220,0.38,2.12,0,180,0.38,2.5,0,31,0.38,2.9,0,0,0.39,3.33,0,0,0.39,3.81,0,0,0.42,4.7,0,0,0.41,5.66,0,51,0.43,6.66,0,0,0.48,7.62,0,0,0.45,8.65,0,0,0.56,9.65,0,0,0.6,3.26,0.0,0.0,0.4,0.17,0.0,42.0,0.38,3.78,0.0,0.0,0.48,0.11,0.0,59.0,0.38,4.24,0.0,0.0,0.46,0.07,0.0,4.0,0.39,4.78,0.0,0.0,0.59,0.04,0.0,15.0,0.39,5.23,0.0,0.0,0.51,0.02,0.0,1.0,0.38,5.73,0.0,0.0,0.56,0.01,0.0,0.0,0.38,6.23,0.0,0.0,0.62,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-12 16:00:00,16.54,2.63,0,34,0.38,2.27,0,27,0.39,1.92,0,0,0.39,1.6,20,79,0.38,1.34,0,0,0.39,1.1,0,31,0.39,0.9,0,57,0.39,0.73,0,125,0.39,0.58,4,209,0.39,0.46,0,44,0.39,0.36,0,90,0.39,0.28,0,71,0.39,0.21,0,44,0.38,0.12,0,190,0.38,0.07,0,145,0.38,0.04,0,96,0.39,0.02,0,19,0.38,0.01,0,15,0.38,0.01,0,20,0.41,0.29,0,40,0.38,0.41,0,61,0.38,0.58,0,61,0.39,0.75,0,223,0.38,0.97,15,75,0.38,1.24,0,121,0.38,1.55,0,345,0.38,1.87,0,220,0.38,2.23,0,180,0.38,2.62,0,31,0.38,3.03,0,0,0.38,3.47,0,0,0.39,3.93,0,0,0.4,4.86,0,0,0.41,5.83,0,51,0.43,6.82,0,0,0.47,7.8,0,0,0.46,8.79,0,0,,9.78,0,0,,3.07,0.0,0.0,0.37,0.2,15.0,57.0,0.39,3.57,0.0,0.0,0.43,0.13,0.0,59.0,0.39,4.06,0.0,0.0,0.46,0.08,0.0,4.0,0.39,4.58,0.0,0.0,0.56,0.05,0.0,15.0,0.4,5.09,0.0,0.0,0.64,0.03,0.0,1.0,0.4,5.59,0.0,0.0,0.71,0.01,0.0,0.0,0.38,6.09,0.0,0.0,0.78,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-15 16:00:00,16.5,2.54,0,0,0.35,2.2,0,27,0.39,1.84,0,0,0.38,1.52,0,79,0.37,1.24,15,15,0.37,1.0,57,102,0.37,0.79,0,57,0.36,0.62,15,190,0.36,0.48,15,209,0.36,0.37,0,44,0.36,0.28,0,90,0.36,0.21,0,71,0.36,0.16,0,44,0.36,0.08,0,190,0.36,0.05,0,145,0.37,0.03,0,96,0.38,0.01,0,19,0.36,0.01,0,15,0.39,0.01,0,20,0.42,0.24,0,40,0.36,0.36,0,61,0.36,0.5,0,61,0.36,0.67,0,225,0.35,0.89,29,109,0.35,1.15,15,136,0.35,1.47,0,345,0.35,1.81,0,220,0.35,2.15,0,180,0.34,2.54,0,31,0.34,2.96,0,0,0.33,3.43,0,0,0.35,3.88,0,5,0.34,4.85,0,0,0.35,5.82,0,51,,6.81,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,3.01,0.0,0.0,0.36,0.16,0.0,57.0,0.36,3.57,0.0,0.0,0.5,0.1,0.0,59.0,0.37,4.07,0.0,0.0,0.56,0.06,0.0,4.0,0.37,4.59,0.0,0.0,0.64,0.03,0.0,15.0,0.36,5.09,0.0,0.0,0.71,0.02,0.0,1.0,0.38,5.59,0.0,0.0,0.78,0.01,0.0,0.0,0.38,6.09,0.0,0.0,0.85,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-18 16:00:00,15.84,2.3,0,0,0.39,1.93,0,27,0.38,1.59,0,0,0.37,1.29,0,79,0.37,1.04,15,30,0.37,0.79,35,75,0.36,0.65,0,57,0.37,0.5,1,191,0.37,0.38,0,209,0.37,0.29,0,44,0.37,0.21,0,90,0.36,0.16,2,71,0.37,0.12,0,44,0.37,0.06,0,190,0.37,0.03,0,145,0.37,0.02,0,96,0.38,0.01,0,19,0.38,0.01,0,15,0.41,0.01,0,20,0.45,0.29,15,54,0.36,0.43,0,61,0.37,0.59,10,71,0.36,0.79,31,236,0.36,1.03,0,109,0.35,1.31,0,136,0.35,1.65,0,345,0.36,2.01,0,220,0.36,2.41,0,180,0.36,2.83,0,31,0.37,3.22,0,0,0.33,3.68,0,0,0.33,4.18,0,5,0.36,5.16,0,0,,6.16,0,51,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,2.64,0.0,0.0,0.36,0.19,20.0,57.0,0.37,3.16,0.0,0.0,0.43,0.12,0.0,59.0,0.37,3.62,0.0,0.0,0.46,0.07,0.0,4.0,0.37,4.06,0.0,0.0,0.47,0.04,0.0,15.0,0.37,4.53,0.0,0.0,0.49,0.02,0.0,1.0,0.37,5.01,0.0,0.0,0.52,0.01,0.0,0.0,0.37,5.54,0.0,0.0,0.63,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-21 16:00:00,15.86,2.27,0,0,0.37,1.89,0,27,0.37,1.56,0,0,0.37,1.25,0,79,0.36,1.0,0,30,0.36,0.78,0,75,0.36,0.6,0,72,0.36,0.46,0,191,0.36,0.35,0,209,0.36,0.26,0,44,0.36,0.19,0,90,0.36,0.14,0,59,0.36,0.1,0,44,0.36,0.05,0,190,0.36,0.02,0,145,0.35,0.01,0,96,0.35,0.01,0,19,0.39,0.01,0,15,0.42,0.01,0,40,0.45,0.26,0,54,0.36,0.39,0,61,0.36,0.54,0,71,0.35,0.74,15,303,0.35,0.98,15,124,0.35,1.27,0,136,0.35,1.61,5,350,0.35,1.97,0,220,0.35,2.37,0,180,0.36,2.79,0,31,0.36,3.22,0,0,0.35,3.7,0,0,0.37,4.16,0,5,0.36,5.15,0,0,0.4,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,2.63,0.0,0.0,0.35,0.16,0.0,57.0,0.35,3.07,0.0,0.0,0.36,0.1,0.0,59.0,0.36,3.55,0.0,0.0,0.39,0.06,0.0,4.0,0.36,4.08,0.0,0.0,0.48,0.03,0.0,15.0,0.36,4.54,0.0,0.0,0.49,0.02,0.0,1.0,0.38,5.02,0.0,0.0,0.52,0.01,0.0,0.0,0.38,5.51,0.0,0.0,0.57,0.01,0.0,0.0,0.43,,,,,,,,
2023-09-22 16:00:00,16.22,2.53,0,0,0.35,2.19,0,27,0.38,1.82,0,0,0.37,1.45,0,79,0.35,1.2,0,30,0.36,0.96,18,87,0.36,0.73,15,87,0.35,0.57,1,192,0.36,0.44,1,210,0.36,0.32,4,48,0.35,0.25,0,90,0.36,0.18,0,59,0.36,0.13,1,44,0.36,0.07,0,190,0.36,0.04,0,145,0.37,0.02,0,96,0.37,0.01,0,19,0.37,0.01,0,15,0.41,0.01,0,40,0.44,0.2,3,54,0.36,0.31,0,61,0.36,0.45,0,71,0.36,0.61,14,317,0.35,0.84,0,124,0.36,1.08,17,151,0.35,1.37,0,350,0.35,1.71,0,220,0.35,2.08,0,180,0.35,2.48,0,31,0.35,2.92,0,0,0.36,3.38,0,0,0.37,3.85,0,5,0.38,4.82,0,0,0.42,5.82,0,0,0.47,6.82,0,0,0.53,7.82,0,0,0.58,8.82,0,0,0.63,9.82,0,0,0.67,2.95,0.0,0.0,0.35,0.13,0.0,57.0,0.36,3.4,0.0,0.0,0.36,0.07,55.0,24.0,0.36,3.9,0.0,0.0,0.41,0.04,0.0,4.0,0.36,4.37,0.0,0.0,0.42,0.02,0.0,15.0,0.36,4.86,0.0,0.0,0.46,0.01,0.0,1.0,0.36,5.34,0.0,0.0,0.47,0.01,0.0,0.0,0.41,5.83,0.0,0.0,0.5,0.01,0.0,0.0,0.45,,,,,,,,
2023-09-26 16:00:00,15.62,2.03,0,0,0.37,1.67,0,27,0.36,1.37,0,0,0.37,1.1,0,79,0.37,0.85,0,30,0.36,0.66,0,87,0.37,0.5,0,87,0.36,0.38,5,197,0.37,0.28,0,210,0.37,0.21,0,48,0.37,0.15,0,90,0.37,0.11,0,59,0.37,0.08,0,44,0.37,0.04,0,190,0.38,0.02,0,145,0.38,0.01,0,96,0.38,0.01,0,19,0.42,0.01,0,15,0.45,0.01,0,40,0.49,0.31,0,54,0.37,0.45,1,62,0.37,0.62,0,71,0.36,0.84,26,341,0.36,1.1,0,124,0.36,1.41,0,151,0.36,1.78,0,350,0.37,2.16,0,220,0.37,2.58,0,185,0.38,2.99,0,31,0.37,3.44,0,0,0.37,3.91,0,0,0.37,4.39,0,5,0.37,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,2.42,0.0,0.0,0.37,0.2,0.0,57.0,0.37,2.84,0.0,0.0,0.37,0.12,0.0,24.0,0.37,3.38,0.0,0.0,0.46,0.07,0.0,4.0,0.37,3.86,0.0,0.0,0.51,0.04,0.0,15.0,0.38,4.31,0.0,0.0,0.52,0.02,0.0,1.0,0.38,4.81,0.0,0.0,0.58,0.01,0.0,0.0,0.38,5.28,0.0,0.0,0.6,0.01,0.0,0.0,0.43,,,,,,,,
2023-09-27 16:00:00,15.82,2.21,0,0,0.38,1.87,0,27,0.39,1.47,0,0,0.36,1.21,0,79,0.37,0.96,2,32,0.37,0.74,148,227,0.37,0.57,25,107,0.37,0.43,0,197,0.37,0.32,0,210,0.37,0.24,0,48,0.37,0.17,0,90,0.37,0.12,0,59,0.37,0.09,0,44,0.37,0.05,0,190,0.38,0.02,0,145,0.37,0.01,0,96,0.37,0.01,0,19,0.41,0.01,10,15,0.45,0.01,0,40,0.48,0.26,0,54,0.37,0.39,150,212,0.37,0.54,0,71,0.36,0.74,272,442,0.36,0.99,0,124,0.36,1.31,0,151,0.37,1.63,0,350,0.36,1.99,0,220,0.36,2.39,0,185,0.36,2.8,0,31,0.36,3.31,0,0,0.4,3.74,0,0,0.39,4.21,0,5,0.39,5.2,0,0,0.43,6.2,0,0,0.49,7.2,0,0,0.54,8.2,0,0,0.59,9.2,0,0,0.64,10.2,0,0,0.68,2.66,0.0,0.0,0.42,0.16,0.0,57.0,0.37,3.01,0.0,0.0,0.36,0.1,0.0,24.0,0.37,3.48,0.0,0.0,0.38,0.06,25.0,25.0,0.38,3.98,0.0,0.0,0.44,0.03,0.0,15.0,0.37,4.46,0.0,0.0,0.46,0.02,0.0,1.0,0.39,4.94,0.0,0.0,0.48,0.01,0.0,0.0,0.4,5.43,0.0,0.0,0.51,0.01,0.0,0.0,0.44,,,,,,,,
2023-09-28 16:00:00,15.72,2.15,0,0,0.4,1.78,0,27,0.39,1.45,0,0,0.38,1.15,79,65,0.38,0.91,35,52,0.38,0.7,0,227,0.37,0.53,0,107,0.37,0.4,15,207,0.37,0.29,0,210,0.37,0.21,0,48,0.37,0.15,0,90,0.37,0.11,0,59,0.37,0.08,0,44,0.37,0.04,0,190,0.37,0.02,0,145,0.38,0.01,0,96,0.38,0.01,0,19,0.42,0.01,0,15,0.46,0.01,0,40,0.49,0.27,2,56,0.37,0.41,2,214,0.37,0.57,0,71,0.36,0.77,0,442,0.36,1.02,0,124,0.35,1.31,5,156,0.35,1.66,5,355,0.35,2.04,0,220,0.35,2.44,0,185,0.35,2.89,0,31,0.36,3.35,0,0,0.37,3.8,0,0,0.35,4.3,0,5,0.38,5.28,0,0,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,2.49,0.0,0.0,0.36,0.17,0.0,57.0,0.37,2.94,0.0,0.0,0.38,0.1,0.0,24.0,0.37,3.44,0.0,0.0,0.45,0.06,0.0,25.0,0.37,3.91,0.0,0.0,0.47,0.03,0.0,15.0,0.37,4.38,0.0,0.0,0.5,0.02,0.0,1.0,0.39,4.84,0.0,0.0,0.48,0.01,0.0,0.0,0.4,5.35,0.0,0.0,0.57,0.01,0.0,0.0,0.44,,,,,,,,
2023-10-04 16:00:00,15.72,2.1,0,0,0.39,1.74,0,27,0.39,1.41,0,0,0.39,1.13,0,65,0.39,0.89,0,77,0.39,0.7,107,227,0.39,0.54,114,150,0.4,0.41,15,222,0.4,0.31,15,228,0.4,0.22,0,48,0.39,0.16,191,217,0.39,0.12,0,59,0.4,0.08,2,44,0.39,0.04,0,190,0.4,0.02,0,145,0.4,0.01,0,96,0.4,0.01,0,19,0.44,0.01,0,30,0.48,0.01,0,40,0.52,0.29,0,56,0.4,0.42,50,284,0.39,0.6,5,71,0.39,0.82,0,442,0.39,1.08,57,194,0.39,1.38,0,181,0.39,1.72,0,355,0.39,2.1,0,220,0.4,2.5,0,185,0.4,2.93,0,31,0.4,3.39,0,0,0.42,3.86,0,0,0.43,4.34,0,5,0.45,5.31,0,0,0.48,6.3,0,0,0.52,7.3,0,0,0.57,8.3,0,0,0.62,9.3,0,0,0.67,10.3,0,0,0.72,2.49,0.0,0.0,0.39,0.18,0.0,57.0,0.39,2.98,0.0,0.0,0.45,0.11,0.0,24.0,0.39,3.38,0.0,0.0,0.41,0.07,0.0,25.0,0.41,3.85,0.0,0.0,0.42,0.04,0.0,15.0,0.41,4.33,0.0,0.0,0.44,0.02,0.0,1.0,0.41,4.82,0.0,0.0,0.47,0.01,0.0,0.0,0.42,5.3,0.0,0.0,0.45,0.01,0.0,52.0,0.46,,,,,,,,
2023-10-11 16:00:00,16.08,2.31,0,0,0.36,1.94,0,27,0.38,1.57,0,0,0.38,1.25,2,65,0.37,0.96,0,179,0.37,0.74,0,227,0.37,0.55,0,150,0.37,0.4,0,223,0.37,0.29,0,203,0.37,0.2,2,55,0.37,0.14,16,218,0.37,0.09,1,59,0.36,0.06,1,47,0.36,0.03,0,190,0.37,0.01,0,145,0.36,0.01,0,108,0.41,0.01,25,44,0.45,0.01,0,30,0.49,0.01,0,40,0.53,0.15,5,56,0.37,0.25,50,285,0.37,0.39,25,71,0.37,0.56,175,306,0.36,0.77,0,222,0.36,1.05,0,181,0.36,1.37,0,355,0.36,1.73,0,220,0.37,2.13,0,185,0.37,2.54,0,31,0.36,3.07,0,0,0.43,3.47,0,0,0.39,4.0,0,5,0.46,4.98,0,0,0.51,5.95,0,0,0.53,6.99,0,0,0.65,7.98,0,0,0.7,8.98,0,0,0.75,9.98,0,0,0.8,2.74,0.0,0.0,0.36,0.09,5.0,57.0,0.37,3.15,0.0,0.0,,0.05,0.0,24.0,0.37,3.65,0.0,0.0,,0.03,0.0,25.0,0.39,4.15,0.0,0.0,,0.01,0.0,15.0,0.37,4.62,0.0,0.0,,0.01,0.0,1.0,0.42,5.11,0.0,0.0,,0.01,30.0,50.0,0.47,5.6,0.0,0.0,,0.01,0.0,52.0,0.52,,,,,,,,
2023-10-12 16:00:00,16.22,2.43,0,0,0.37,2.07,0,27,0.4,1.65,0,0,0.37,1.31,76,106,0.36,1.02,254,397,0.36,0.77,492,497,0.36,0.6,163,207,0.37,0.44,48,234,0.37,0.31,4,204,0.37,0.22,0,55,0.37,0.15,2,218,0.36,0.1,0,59,0.36,0.07,5,52,0.37,0.03,0,190,0.37,0.02,0,145,0.4,0.01,0,108,0.4,0.01,0,44,0.45,0.01,0,30,0.49,0.01,0,40,0.53,0.13,0,56,0.37,0.22,0,285,0.37,0.34,2,73,0.37,0.51,134,424,0.37,0.72,298,338,0.37,0.98,70,167,0.37,1.29,116,461,0.37,1.67,2,220,0.39,2.04,0,185,0.38,2.46,0,31,0.39,2.86,0,0,0.37,3.33,0,0,0.38,3.82,0,5,0.41,4.8,0,0,0.44,5.8,0,0,0.51,6.8,0,0,0.56,7.8,0,0,0.62,8.8,0,0,0.67,9.8,0,0,0.72,2.87,0.0,0.0,0.37,0.07,0.0,57.0,0.36,3.36,0.0,0.0,0.41,0.04,15.0,24.0,0.37,3.83,0.0,0.0,0.42,0.02,0.0,25.0,0.38,4.28,0.0,0.0,,0.01,0.0,15.0,0.38,4.8,0.0,0.0,0.44,0.01,0.0,1.0,0.43,5.29,0.0,0.0,0.44,0.01,0.0,50.0,0.48,5.81,0.0,0.0,0.62,0.01,0.0,52.0,0.53,,,,,,,,
2023-10-13 16:00:00,15.94,2.21,2,2,0.39,1.83,0,27,0.39,1.47,0,0,0.39,1.15,0,106,0.38,0.88,0,397,0.37,0.65,0,497,0.37,0.48,2,207,0.37,0.35,1,233,0.37,0.24,0,204,0.37,0.17,5,50,0.37,0.11,2,218,0.37,0.08,0,59,0.37,0.05,0,52,0.37,0.02,0,190,0.37,0.01,0,145,0.38,0.01,0,108,0.43,0.01,0,44,0.47,0.01,0,30,0.51,0.01,0,40,0.55,0.16,10,66,0.37,0.27,0,285,0.37,0.4,0,73,0.36,0.58,1,425,0.36,0.81,1,337,0.35,1.09,0,167,0.35,1.4,0,461,0.34,1.8,0,220,0.36,2.2,0,185,0.35,2.73,0,31,0.42,3.12,1,1,0.38,3.58,0,0,0.37,4.13,0,5,0.47,5.08,0,0,0.47,6.07,0,0,0.51,7.1,0,0,0.63,8.07,0,0,0.62,9.07,0,0,0.67,10.07,0,0,0.72,2.61,0.0,0.0,0.37,0.09,0.0,57.0,0.37,3.06,0.0,0.0,0.36,0.05,0.0,24.0,0.37,3.59,0.0,0.0,0.47,0.03,0.0,25.0,0.39,4.04,0.0,0.0,0.44,0.01,0.0,15.0,0.37,4.48,0.0,0.0,,0.01,0.0,1.0,0.42,4.97,0.0,0.0,,0.01,0.0,50.0,0.47,5.52,0.0,0.0,0.57,0.01,0.0,52.0,0.52,,,,,,,,
2023-10-16 16:00:00,15.54,1.84,0,2,0.38,1.49,0,27,0.39,1.16,0,0,0.38,0.87,1,107,0.37,0.64,2,399,0.37,0.47,40,521,0.37,0.34,2,208,0.38,0.23,0,233,0.37,0.16,1,204,0.38,0.1,0,50,0.37,0.07,1,218,0.38,0.05,8,65,0.38,0.03,0,52,0.38,0.01,0,190,0.37,0.01,0,145,0.42,0.01,0,108,0.47,0.01,0,44,0.51,0.01,0,30,0.56,0.01,0,40,0.6,0.22,0,66,0.37,0.35,50,315,0.37,0.53,22,74,0.37,0.74,17,425,0.37,1.02,10,337,0.37,1.35,0,167,0.37,1.73,15,468,0.38,2.13,1,219,0.38,2.55,0,185,0.37,3.0,1,31,0.37,3.47,0,1,0.36,3.96,0,0,,4.46,0,5,,5.47,0,0,0.49,6.47,0,0,0.56,7.47,0,0,0.62,8.47,0,0,0.67,9.47,0,0,0.72,10.47,0,0,0.77,2.23,0.0,0.0,0.36,0.13,0.0,57.0,0.38,2.67,0.0,0.0,0.36,0.07,0.0,24.0,0.38,3.14,0.0,0.0,0.37,0.04,0.0,25.0,0.39,3.65,0.0,0.0,0.46,0.02,0.0,15.0,0.39,4.14,0.0,0.0,0.5,0.01,0.0,1.0,0.4,4.62,0.0,0.0,0.51,0.01,0.0,50.0,0.45,5.11,0.0,0.0,0.53,0.01,0.0,52.0,0.51,,,,,,,,
2023-10-19 16:00:00,14.88,1.32,0,2,0.39,1.0,0,27,0.38,0.71,20,35,0.36,0.52,37,131,0.37,0.36,36,465,0.37,0.24,1,538,0.37,0.16,1,207,0.37,0.1,1,234,0.37,0.07,1,205,0.38,0.04,0,48,0.37,0.03,23,218,0.39,0.02,0,65,0.39,0.01,0,52,0.38,0.01,12,190,0.44,0.01,0,145,0.49,0.01,0,108,0.54,0.01,0,44,0.58,0.01,0,30,0.63,0.01,0,40,0.67,0.35,0,70,0.37,0.53,20,336,0.37,0.78,150,197,0.37,1.08,0,427,0.37,1.4,0,329,0.36,1.79,0,167,0.36,2.22,0,455,0.37,2.67,0,219,0.37,3.13,5,185,0.35,3.62,0,31,,4.12,0,1,,4.62,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,,1.69,0.0,0.0,0.39,0.21,15.0,72.0,0.37,2.06,0.0,0.0,0.37,0.12,20.0,39.0,0.37,2.5,0.0,0.0,0.37,0.06,0.0,25.0,0.37,3.02,0.0,0.0,0.47,0.03,3.0,18.0,0.38,3.5,0.0,0.0,0.51,0.02,0.0,1.0,0.41,3.98,0.0,0.0,0.54,0.01,0.0,50.0,0.42,4.47,0.0,0.0,0.59,0.01,0.0,52.0,0.48,,,,,,,,
2023-10-20 16:00:00,14.98,1.35,0,2,0.36,1.02,0,27,0.36,0.75,121,126,0.36,0.53,80,162,0.36,0.37,44,490,0.36,0.25,40,578,0.36,0.17,0,207,0.37,0.11,0,234,0.37,0.07,0,205,0.37,0.04,0,48,0.37,0.03,0,218,0.38,0.02,0,65,0.39,0.01,0,52,0.38,0.01,0,190,0.44,0.01,0,145,0.49,0.01,0,108,0.54,0.01,0,44,0.58,0.01,0,30,0.63,0.01,0,40,0.67,0.32,142,212,0.37,0.49,107,409,0.37,0.72,78,262,0.37,1.0,32,427,0.37,1.36,0,329,0.38,1.73,1,166,0.38,2.13,0,455,0.37,2.57,0,219,0.36,3.11,0,185,0.46,3.61,0,31,0.5,4.11,0,1,0.55,4.61,0,0,0.59,5.11,0,0,0.63,6.11,0,0,0.71,7.11,0,0,0.78,8.11,0,0,0.85,9.11,0,0,0.91,10.11,0,0,0.98,11.11,0,0,1.04,1.73,0.0,0.0,0.37,0.19,0.0,72.0,0.37,2.14,0.0,0.0,0.37,0.1,0.0,39.0,0.37,2.59,0.0,0.0,0.37,0.05,0.0,25.0,0.37,3.06,0.0,0.0,0.37,0.03,0.0,18.0,0.39,3.51,0.0,0.0,,0.01,0.0,1.0,0.38,4.0,0.0,0.0,,0.01,0.0,50.0,0.43,4.49,0.0,0.0,,0.01,0.0,52.0,0.49,,,,,,,,
