time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 16:00:00,58.76,14.65,0,0,0.26,13.8,0,0,0.25,12.98,0,0,0.26,12.18,0,0,0.26,11.41,0,0,0.26,9.59,0,0,0.26,7.96,0,0,0.26,6.52,0,3,0.26,5.28,0,0,0.26,4.12,0,0,0.25,3.22,0,0,0.25,2.52,0,0,0.25,1.95,0,3,0.25,1.54,0,0,0.26,1.17,0,0,0.26,0.88,0,1,0.26,0.66,0,2,0.26,0.49,0,6,0.26,0.36,0,0,0.26,0.26,0,2,0.25,0.19,0,1,0.25,0.14,0,28,0.26,0.53,0,13,0.26,0.66,0,0,0.26,0.81,0,0,0.26,0.99,0,0,0.26,1.19,0,1,0.26,1.83,0,3,0.26,2.66,0,0,0.26,3.69,0,2,0.26,4.93,0,0,0.26,6.39,0,0,0.26,8.04,0,0,0.26,9.87,0,0,0.26,11.87,0,3,0.26,14.03,0,0,0.26,16.32,0,0,0.25,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,31.24,0,0,,33.74,0,0,,15.51,0.0,0.0,0.26,0.43,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,59.34,15.18,0,0,0.26,14.33,0,0,0.26,13.5,0,0,0.26,12.69,0,0,0.26,11.9,0,0,0.26,10.06,0,0,0.26,8.38,0,0,0.26,6.9,0,3,0.26,5.59,0,0,0.26,4.51,0,0,0.26,3.48,0,0,0.25,2.82,0,0,0.26,2.19,0,3,0.26,1.69,0,0,0.26,1.29,0,0,0.26,0.98,0,1,0.26,0.74,3,5,0.26,0.55,0,6,0.26,0.41,0,0,0.26,0.3,0,2,0.26,0.22,0,1,0.26,0.17,0,28,0.26,0.48,0,13,0.26,0.61,0,0,0.26,0.75,0,0,0.26,0.92,0,0,0.26,1.1,0,1,0.26,1.71,0,3,0.26,2.5,0,0,0.26,3.49,0,2,0.26,4.69,0,0,0.26,6.09,0,0,0.26,7.68,0,0,0.26,9.47,0,0,0.26,11.26,1,4,0.24,13.55,0,0,0.26,15.8,0,0,0.26,18.18,0,0,0.26,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,33.16,0,0,,16.05,0.0,0.0,0.26,0.4,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,60.44,16.17,0,0,0.26,15.3,0,0,0.26,14.45,0,0,0.26,13.61,0,0,0.26,12.8,0,0,0.26,10.89,0,0,0.26,9.14,0,0,0.26,7.58,0,3,0.26,6.2,0,0,0.26,5.02,0,0,0.26,4.02,0,0,0.26,3.18,0,0,0.26,2.49,0,3,0.26,1.93,0,0,0.26,1.48,0,0,0.26,1.13,0,1,0.26,0.86,0,5,0.26,0.64,0,6,0.26,0.48,0,0,0.26,0.36,0,2,0.26,0.26,0,1,0.26,0.2,0,28,0.26,0.4,0,13,0.26,0.5,0,0,0.26,0.62,0,0,0.26,0.76,0,0,0.26,0.94,0,1,0.26,1.46,0,3,0.26,2.17,0,0,0.26,3.07,0,2,0.26,4.18,0,0,0.26,5.49,0,0,0.26,7.01,0,0,0.26,8.71,0,0,0.26,10.59,0,4,0.26,12.63,0,0,0.26,14.81,0,0,0.26,17.13,0,0,0.26,19.56,0,0,,22.06,0,0,,24.56,0,0,,27.06,0,0,,29.56,0,0,,32.06,0,0,,17.05,0.0,0.0,0.26,0.32,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,59.4,15.18,0,0,0.26,14.32,0,0,0.26,13.49,0,0,0.26,12.67,0,0,0.26,11.88,0,0,0.26,10.02,0,0,0.26,8.34,0,0,0.26,6.84,0,3,0.26,5.55,0,0,0.26,4.44,0,0,0.26,3.51,0,0,0.26,2.75,0,0,0.26,2.13,0,3,0.26,1.63,0,0,0.26,1.24,0,0,0.26,0.93,0,1,0.26,0.7,0,5,0.26,0.52,0,6,0.26,0.38,0,0,0.26,0.28,0,2,0.26,0.2,0,1,0.26,0.15,0,28,0.26,0.45,0,13,0.26,0.58,0,0,0.26,0.71,0,0,0.26,0.88,0,0,0.26,1.05,0,1,0.26,1.64,0,3,0.26,2.42,0,0,0.26,3.41,0,2,0.26,4.6,0,0,0.26,5.99,0,0,0.26,7.59,0,0,0.26,9.38,0,0,0.26,11.34,0,4,0.26,13.47,0,0,0.26,15.73,0,0,0.26,18.11,0,0,0.25,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,16.06,0.0,0.0,0.26,0.37,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,15.7,0,0,0.25,14.82,0,0,0.25,13.97,0,0,0.25,13.13,0,0,0.25,12.32,0,0,0.25,10.4,0,0,0.25,8.66,0,0,0.25,7.11,0,3,0.25,5.75,0,0,0.25,4.6,0,0,0.25,3.62,0,0,0.25,2.82,0,0,0.25,2.17,0,3,0.25,1.66,0,0,0.25,1.25,0,0,0.25,0.93,0,1,0.25,0.69,0,5,0.25,0.51,0,6,0.25,0.37,0,0,0.25,0.27,0,2,0.25,0.19,0,1,0.25,0.14,0,28,0.25,0.36,0,13,0.25,0.46,0,0,0.25,0.58,0,0,0.25,0.71,0,0,0.25,0.88,0,1,0.25,1.41,0,3,0.25,2.11,0,0,0.25,3.02,0,2,0.25,4.16,0,0,0.25,5.51,0,0,0.25,7.07,0,0,0.25,8.83,0,0,0.25,10.78,0,4,0.25,12.9,0,0,0.25,15.16,0,0,0.25,17.56,0,0,,20.06,0,0,,22.56,0,0,,25.06,0,0,,27.56,0,0,,30.06,0,0,,32.56,0,0,,16.59,0.0,0.0,0.25,0.28,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,16.97,0,0,0.24,16.07,0,0,0.24,15.19,0,0,0.24,14.32,0,0,0.24,13.48,0,0,0.24,11.46,0,0,0.24,9.6,0,0,0.24,7.93,0,3,0.24,6.46,0,0,0.24,5.18,0,0,0.24,4.1,0,0,0.24,3.2,0,0,0.24,2.47,0,3,0.24,1.88,0,0,0.24,1.42,0,0,0.24,1.06,0,1,0.24,0.78,0,5,0.24,0.57,0,6,0.24,0.42,0,0,0.24,0.3,0,2,0.24,0.22,0,1,0.24,0.16,0,28,0.24,0.24,0,13,0.24,0.31,0,0,0.24,0.4,0,0,0.24,0.51,0,0,0.24,0.63,0,1,0.24,1.05,0,3,0.24,1.65,0,0,0.24,2.45,0,2,0.24,3.45,0,0,0.24,4.67,0,0,0.24,6.11,0,0,0.24,7.76,0,0,0.24,9.61,0,4,0.24,11.64,0,0,0.24,13.83,0,0,0.24,16.18,0,0,0.24,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,31.16,0,0,,17.89,0.0,0.0,0.24,0.19,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,18.24,0,0,0.24,17.33,0,0,0.24,16.43,0,0,0.24,15.54,0,0,0.24,14.67,0,0,0.24,12.59,0,0,0.24,10.65,0,0,0.24,8.89,0,3,0.24,7.32,0,0,0.24,5.94,0,0,0.24,4.75,0,0,0.24,3.75,0,0,0.24,2.93,0,3,0.24,2.26,0,0,0.24,1.72,0,0,0.24,1.3,0,1,0.24,0.97,0,5,0.24,0.72,0,6,0.24,0.53,0,0,0.24,0.38,0,2,0.24,0.28,0,1,0.24,0.21,0,28,0.24,0.18,0,13,0.24,0.24,0,0,0.24,0.31,0,0,0.24,0.4,0,0,0.24,0.51,0,1,0.24,0.86,0,3,0.24,1.37,0,0,0.24,2.06,0,2,0.24,2.95,0,0,0.24,4.05,0,0,0.24,5.38,0,0,0.24,6.91,0,0,0.24,8.65,0,4,0.24,10.58,0,0,0.24,12.68,0,0,0.24,14.93,0,0,0.24,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,19.17,0.0,0.0,0.24,0.14,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,17.15,0,0,0.24,16.25,0,0,0.24,15.36,0,0,0.24,14.49,0,0,0.24,13.64,0,0,0.24,11.6,0,0,0.24,9.73,0,0,0.24,8.04,0,3,0.24,6.54,0,0,0.24,5.25,0,0,0.24,4.15,0,0,0.24,3.24,0,0,0.24,2.5,0,3,0.24,1.9,0,0,0.24,1.43,0,0,0.24,1.07,0,1,0.24,0.79,0,5,0.24,0.58,0,6,0.24,0.42,0,0,0.24,0.3,0,2,0.24,0.21,0,1,0.24,0.16,0,28,0.24,0.22,0,13,0.24,0.29,0,0,0.24,0.37,0,0,0.24,0.48,0,0,0.24,0.6,0,1,0.24,1.0,0,3,0.24,1.58,0,0,0.24,2.35,0,2,0.24,3.34,0,0,0.24,4.54,0,0,0.24,5.96,0,0,0.24,7.6,0,0,0.24,9.43,0,4,0.24,11.45,0,0,0.24,13.63,0,0,0.24,15.97,0,0,0.24,18.44,0,0,,20.94,0,0,,23.44,0,0,,25.94,0,0,,28.44,0,0,,30.94,0,0,,18.07,0.0,0.0,0.24,0.17,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,59.7,15.39,0,0,0.25,14.51,0,0,0.25,13.65,0,0,0.25,12.81,0,0,0.25,12.0,0,0,0.25,10.08,0,0,0.25,8.33,0,0,0.25,6.79,0,3,0.25,5.45,0,0,0.25,4.31,0,0,0.25,3.36,0,0,0.25,2.59,0,0,0.25,1.97,0,3,0.25,1.48,0,0,0.25,1.1,0,0,0.25,0.81,0,1,0.25,0.59,0,5,0.25,0.43,0,6,0.25,0.31,0,0,0.25,0.22,0,2,0.25,0.15,0,1,0.24,0.11,0,28,0.25,0.34,0,13,0.25,0.43,0,0,0.25,0.55,0,0,0.25,0.68,0,0,0.25,0.85,0,1,0.25,1.37,0,3,0.25,2.08,0,0,0.25,3.01,0,2,0.25,4.16,0,0,0.25,5.53,0,0,0.25,7.12,0,0,0.25,8.91,0,0,0.25,10.89,0,4,0.25,13.05,0,0,0.25,15.35,0,0,0.24,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,16.28,0.0,0.0,0.25,0.26,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,60.66,16.24,0,0,0.24,15.34,0,0,0.24,14.46,0,0,0.24,13.6,0,0,0.24,12.76,0,0,0.24,10.76,0,0,0.24,8.93,0,0,0.24,7.3,0,3,0.24,5.87,0,0,0.24,4.65,0,0,0.24,3.63,0,0,0.24,2.79,0,0,0.24,2.12,0,3,0.24,1.59,0,0,0.24,1.17,0,0,0.24,0.86,0,1,0.24,0.62,0,5,0.24,0.45,0,6,0.24,0.32,0,0,0.24,0.22,0,2,0.24,0.16,0,1,0.24,0.11,0,28,0.24,0.24,0,13,0.24,0.32,0,0,0.24,0.41,0,0,0.24,0.53,0,0,0.24,0.65,0,1,0.24,1.1,0,3,0.24,1.73,0,0,0.24,2.57,0,2,0.24,3.62,0,0,0.24,4.9,0,0,0.24,6.41,0,0,0.24,8.13,0,0,0.24,10.06,0,4,0.24,12.16,0,0,0.24,14.43,0,0,0.24,16.84,0,0,,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,29.34,0,0,,31.84,0,0,,17.15,0.0,0.0,0.24,0.19,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,60.48,16.06,0,0,0.24,15.17,0,0,0.24,14.29,0,0,0.24,13.43,0,0,0.24,12.59,0,0,0.24,10.6,0,0,0.24,8.78,0,0,0.24,7.16,0,3,0.24,5.75,0,0,0.24,4.54,0,0,0.24,3.54,0,0,0.24,2.72,0,0,0.24,2.06,0,3,0.24,1.54,0,0,0.24,1.14,0,0,0.24,0.83,0,1,0.24,0.6,0,5,0.24,0.43,0,6,0.24,0.3,0,0,0.24,0.21,0,2,0.24,0.15,0,1,0.24,0.11,0,28,0.24,0.25,0,13,0.24,0.33,0,0,0.24,0.42,0,0,0.24,0.54,0,0,0.24,0.67,0,1,0.24,1.14,0,3,0.24,1.78,0,0,0.24,2.62,0,2,0.24,3.69,0,0,0.24,4.99,0,0,0.24,6.51,0,0,0.24,8.25,0,0,0.24,10.19,0,4,0.24,12.31,0,0,0.24,14.59,0,0,0.24,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,16.97,0.0,0.0,0.24,0.2,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,62.84,18.35,0,0,0.25,17.43,0,0,0.25,16.53,0,0,0.25,15.64,0,0,0.25,14.77,0,0,0.25,12.69,0,0,0.25,10.75,0,0,0.25,8.97,0,3,0.25,7.39,0,0,0.25,6.01,0,0,0.25,4.81,0,0,0.25,3.81,0,0,0.25,2.98,0,3,0.25,2.3,0,0,0.25,1.75,0,0,0.25,1.33,0,1,0.25,0.99,0,5,0.25,0.74,0,6,0.25,0.54,0,0,0.25,0.39,0,2,0.25,0.29,0,1,0.25,0.21,0,28,0.25,0.18,0,13,0.25,0.24,0,0,0.25,0.31,0,0,0.25,0.4,0,0,0.25,0.5,0,1,0.25,0.86,0,3,0.25,1.36,0,0,0.25,2.05,0,2,0.25,2.93,0,0,0.25,4.03,0,0,0.25,5.34,0,0,0.25,6.86,0,0,0.25,8.59,0,4,0.25,10.5,0,0,0.25,12.58,0,0,0.25,14.81,0,0,0.25,17.18,0,0,0.25,19.66,0,0,,22.16,0,0,,24.66,0,0,,27.16,0,0,,29.66,0,0,,19.27,0.0,0.0,0.25,0.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,60.48,16.06,0,0,0.24,15.16,0,0,0.24,14.29,0,0,0.24,13.43,0,0,0.24,12.59,0,0,0.24,10.61,0,0,0.24,8.8,0,0,0.24,7.19,0,3,0.24,5.78,0,0,0.24,4.58,0,0,0.24,3.57,0,0,0.24,2.75,0,0,0.24,2.09,0,3,0.24,1.57,0,0,0.24,1.16,0,0,0.24,0.85,0,1,0.24,0.62,0,5,0.24,0.45,0,6,0.24,0.32,0,0,0.24,0.22,0,2,0.24,0.16,0,1,0.24,0.12,0,28,0.25,0.26,0,13,0.24,0.35,0,0,0.24,0.44,0,0,0.24,0.56,0,0,0.24,0.7,0,1,0.24,1.17,0,3,0.24,1.82,0,0,0.24,2.67,0,2,0.24,3.74,0,0,0.24,5.04,0,0,0.24,6.56,0,0,0.24,8.3,0,0,0.24,10.23,0,4,0.24,12.34,0,0,0.24,14.61,0,0,0.24,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,16.97,0.0,0.0,0.24,0.21,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,61.54,17.03,0,0,0.24,16.13,0,0,0.24,15.23,0,0,0.24,14.36,0,0,0.24,13.5,0,0,0.24,11.45,0,0,0.24,9.57,0,0,0.24,7.87,0,3,0.24,6.38,0,0,0.24,5.09,0,0,0.24,4.0,0,0,0.24,3.1,0,0,0.24,2.37,0,3,0.24,1.79,0,0,0.24,1.33,0,0,0.24,0.98,0,1,0.24,0.72,0,5,0.24,0.52,0,6,0.24,0.37,0,0,0.24,0.26,0,2,0.24,0.18,0,1,0.24,0.13,0,28,0.24,0.21,0,13,0.24,0.27,0,0,0.24,0.35,0,0,0.24,0.45,0,0,0.24,0.57,0,1,0.24,0.96,0,3,0.24,1.53,0,0,0.24,2.3,0,2,0.24,3.28,0,0,0.24,4.49,0,0,0.24,5.92,0,0,0.24,7.57,0,0,0.24,9.41,0,4,0.24,11.44,0,0,0.24,13.64,0,0,0.24,15.99,0,0,0.24,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,0,,28.46,0,0,,30.96,0,0,,17.96,0.0,0.0,0.24,0.16,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,61.18,16.64,0,0,0.24,15.73,0,0,0.24,14.83,0,0,0.24,13.96,0,0,0.24,13.1,0,0,0.24,11.05,0,0,0.24,9.16,0,0,0.24,7.48,0,3,0.24,6.0,0,0,0.24,4.73,0,0,0.24,3.67,0,0,0.24,2.8,0,0,0.24,2.11,0,3,0.24,1.57,0,0,0.24,1.15,0,0,0.24,0.83,0,1,0.24,0.59,0,5,0.24,0.42,0,6,0.24,0.29,0,0,0.24,0.2,0,2,0.24,0.14,0,1,0.24,0.1,0,28,0.24,0.19,0,13,0.24,0.25,0,0,0.24,0.33,0,0,0.24,0.42,0,0,0.24,0.54,0,1,0.24,0.93,0,3,0.24,1.51,0,0,0.24,2.29,0,2,0.24,3.29,0,0,0.24,4.53,0,0,0.24,5.99,0,0,0.24,7.68,0,0,0.24,9.58,0,4,0.24,11.66,0,0,0.24,13.92,0,0,0.24,16.32,0,0,,18.82,0,0,,21.32,0,0,,23.82,0,0,,26.32,0,0,,28.82,0,0,,31.32,0,0,,17.57,0.0,0.0,0.24,0.14,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,61.02,16.47,0,0,0.24,15.55,0,0,0.24,14.66,0,0,0.24,13.78,0,0,0.24,12.92,0,0,0.24,10.88,0,0,0.24,9.0,0,0,0.24,7.32,0,3,0.24,5.85,0,0,0.24,4.6,0,0,0.24,3.56,0,0,0.24,2.71,0,0,0.24,2.03,0,3,0.24,1.5,0,0,0.24,1.09,0,0,0.24,0.79,0,1,0.24,0.56,0,5,0.24,0.39,0,6,0.24,0.27,0,0,0.24,0.19,0,2,0.24,0.13,0,1,0.24,0.09,0,28,0.24,0.19,0,13,0.24,0.25,0,0,0.24,0.33,0,0,0.24,0.43,0,0,0.24,0.55,0,1,0.24,0.94,0,3,0.24,1.53,0,0,0.24,2.32,0,2,0.24,3.34,0,0,0.24,4.58,0,0,0.24,6.07,0,0,0.24,7.77,0,0,0.24,9.69,0,4,0.24,11.79,0,0,0.24,14.24,0,0,0.26,16.48,0,0,,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.48,0,0,,28.98,0,0,,31.48,0,0,,17.39,0.0,0.0,0.24,0.14,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,60.38,15.84,0,0,0.24,14.93,0,0,0.24,14.04,0,0,0.24,13.17,0,0,0.24,12.32,0,0,0.24,10.31,0,0,0.24,8.47,0,0,0.24,6.84,0,3,0.24,5.42,0,0,0.24,4.22,0,0,0.24,3.23,0,0,0.24,2.44,0,0,0.24,1.81,0,3,0.24,1.32,0,0,0.24,0.95,0,0,0.24,0.68,0,1,0.24,0.48,0,5,0.24,0.33,4,2,0.24,0.23,0,0,0.24,0.16,0,2,0.24,0.11,0,1,0.24,0.08,0,28,0.24,0.21,0,13,0.24,0.28,0,0,0.24,0.36,0,0,0.24,0.47,0,0,0.24,0.59,0,1,0.24,1.03,0,3,0.24,1.65,0,0,0.24,2.49,0,2,0.24,3.55,0,0,0.24,4.86,0,0,0.24,6.41,0,0,0.24,8.18,0,0,0.24,10.16,0,4,0.24,12.32,0,0,0.24,14.69,0,0,0.24,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,29.62,0,0,,32.12,0,0,,16.76,0.0,0.0,0.24,0.16,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,58.94,14.49,0,0,0.24,13.6,0,0,0.24,12.74,0,0,0.24,11.9,0,0,0.24,11.09,0,0,0.24,9.17,0,0,0.24,7.45,0,0,0.24,5.94,0,3,0.24,4.66,0,0,0.24,3.59,0,0,0.24,2.72,0,0,0.24,2.03,0,0,0.24,1.49,0,3,0.24,1.08,0,0,0.24,0.77,0,0,0.24,0.54,0,1,0.24,0.38,0,5,0.24,0.26,0,2,0.24,0.18,0,0,0.24,0.12,0,2,0.24,0.08,0,1,0.24,0.06,0,28,0.24,0.31,0,13,0.24,0.39,0,0,0.24,0.51,0,0,0.24,0.65,0,0,0.24,0.81,0,1,0.24,1.34,0,3,0.24,2.09,0,0,0.24,3.07,0,2,0.24,4.28,0,0,0.24,5.73,0,0,0.24,7.41,0,0,0.24,9.31,0,0,0.24,11.39,0,4,0.24,13.65,0,0,0.24,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,26.06,0,0,,28.56,0,0,,31.06,0,0,,33.56,0,0,,15.39,0.0,0.0,0.24,0.24,5.0,5.0,0.24,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,59.36,14.88,0,0,0.24,13.99,0,0,0.24,13.12,0,0,0.24,12.28,0,0,0.24,11.45,0,0,0.24,9.51,0,0,0.24,7.76,0,0,0.24,6.22,0,3,0.24,4.75,0,0,0.23,3.8,0,0,0.24,2.89,0,0,0.24,2.17,0,0,0.24,1.6,0,3,0.24,1.17,0,0,0.24,0.84,0,0,0.24,0.6,0,1,0.24,0.42,2,3,0.24,0.29,2,0,0.24,0.2,0,0,0.24,0.14,0,2,0.24,0.09,0,1,0.24,0.07,0,28,0.25,0.28,0,13,0.24,0.37,0,0,0.24,0.48,0,0,0.24,0.61,0,0,0.24,0.77,0,1,0.24,1.28,0,3,0.24,1.98,0,0,0.24,2.92,0,2,0.24,4.22,0,0,0.25,5.51,0,0,0.24,7.15,0,0,0.24,9.01,0,0,0.24,11.05,0,4,0.24,13.27,0,0,0.24,15.65,0,0,0.24,18.14,0,0,,20.64,0,0,,23.14,0,0,,25.64,0,0,,28.14,0,0,,30.64,0,0,,33.14,0,0,,15.78,0.0,0.0,0.24,0.22,1.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,13.89,0,0,0.24,13.02,0,0,0.24,12.17,0,0,0.24,11.34,0,0,0.24,10.54,0,0,0.24,8.66,0,0,0.24,6.99,0,0,0.24,5.6,0,3,0.25,4.3,0,0,0.24,3.19,0,0,0.24,2.4,0,0,0.24,1.77,0,0,0.24,1.33,0,3,0.24,0.96,0,0,0.24,0.68,0,0,0.24,0.48,0,1,0.24,0.33,0,3,0.24,0.23,0,0,0.24,0.15,0,0,0.24,0.1,0,2,0.24,0.07,0,1,0.24,0.05,0,28,0.24,0.34,0,13,0.24,0.45,0,0,0.24,0.57,0,0,0.24,0.72,0,0,0.24,0.9,0,1,0.24,1.48,0,3,0.24,2.28,0,0,0.24,3.41,0,2,0.25,4.58,0,0,0.24,6.09,0,0,0.24,7.83,0,0,0.24,9.78,0,0,0.24,11.92,0,4,0.24,14.23,0,0,0.24,16.68,0,0,,19.18,0,0,,21.68,0,0,,24.18,0,0,,26.68,0,0,,29.18,0,0,,31.68,0,0,,34.18,0,0,,14.78,0.0,0.0,0.24,0.27,0.0,6.0,0.24,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,13.39,0,0,0.25,12.52,0,0,0.24,11.68,0,0,0.24,10.87,0,0,0.25,10.08,0,0,0.24,8.25,0,0,0.25,6.63,0,0,0.25,5.11,0,3,0.24,4.05,0,0,0.25,3.08,0,0,0.25,2.3,0,0,0.24,1.7,0,0,0.25,1.23,0,3,0.25,0.88,0,0,0.24,0.62,0,0,0.24,0.44,0,1,0.25,0.3,8,11,0.25,0.21,0,0,0.25,0.14,0,0,0.25,0.09,0,2,0.24,0.06,0,1,0.24,0.05,0,28,0.25,0.39,0,13,0.25,0.51,0,0,0.25,0.64,0,0,0.24,0.81,0,0,0.24,1.0,0,1,0.24,1.63,0,3,0.25,2.47,0,0,0.24,3.66,0,2,0.25,4.88,0,0,0.25,6.45,0,0,0.24,8.25,0,0,0.25,10.25,0,0,0.25,12.43,0,4,0.24,14.78,0,0,0.24,17.26,0,0,,19.76,0,0,,22.26,0,0,,24.76,0,0,,27.26,0,0,,29.76,0,0,,32.26,0,0,,34.76,0,0,,14.27,0.0,0.0,0.25,0.3,0.0,6.0,0.24,15.17,0.0,0.0,0.25,0.23,50.0,50.0,0.25,,,,,,,,
2023-12-05 16:00:00,56.76,12.46,0,0,0.24,11.61,0,0,0.24,10.79,0,0,0.24,9.99,0,0,0.24,9.23,0,0,0.24,7.46,0,0,0.24,5.91,0,0,0.24,4.59,0,3,0.24,3.5,0,0,0.24,2.62,0,0,0.24,1.93,0,0,0.24,1.39,0,0,0.24,0.99,0,3,0.24,0.7,0,0,0.24,0.48,0,0,0.24,0.33,0,1,0.24,0.22,20,31,0.24,0.15,0,0,0.24,0.1,0,0,0.24,0.07,0,2,0.24,0.04,0,1,0.24,0.03,0,28,0.24,0.45,0,13,0.24,0.58,0,0,0.24,0.74,0,0,0.24,0.92,0,0,0.24,1.14,0,1,0.24,1.83,0,3,0.24,2.76,0,0,0.24,3.94,0,2,0.24,5.37,0,0,0.24,7.04,0,0,0.24,8.93,0,0,0.24,11.03,0,0,0.24,13.3,0,0,0.24,15.74,0,0,,18.24,0,0,,20.74,0,0,,23.24,0,0,,25.74,0,0,,28.24,0,0,,30.74,0,0,,33.24,0,0,,35.74,0,0,,13.33,0.0,0.0,0.24,0.35,0.0,6.0,0.24,14.22,0.0,0.0,0.24,0.27,5.0,55.0,0.24,,,,,,,,
2023-12-06 16:00:00,57.32,12.99,0,0,0.25,12.14,0,0,0.25,11.31,0,0,0.25,10.5,0,0,0.25,9.73,0,0,0.25,7.93,0,0,0.25,6.34,0,0,0.25,4.88,0,3,0.24,3.83,0,0,0.25,2.9,0,0,0.25,2.16,0,0,0.25,1.59,0,0,0.25,1.15,0,3,0.25,0.82,0,0,0.25,0.57,0,0,0.25,0.4,0,1,0.25,0.28,0,31,0.25,0.19,0,0,0.25,0.13,0,0,0.25,0.08,0,2,0.24,0.06,0,1,0.25,0.04,0,28,0.25,0.43,0,13,0.25,0.55,0,0,0.25,0.7,0,0,0.25,0.87,0,0,0.25,1.09,0,1,0.25,1.74,0,3,0.25,2.62,0,0,0.25,3.85,0,2,0.25,5.12,0,0,0.25,6.74,0,0,0.25,8.57,0,0,0.25,10.6,0,0,0.25,12.82,0,0,0.25,15.19,0,0,0.25,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,32.68,0,0,,35.18,0,0,,13.86,0.0,0.0,0.25,0.33,0.0,6.0,0.25,14.76,0.0,0.0,0.25,0.25,5.0,60.0,0.25,,,,,,,,
