time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-29 16:00:00,90.9,20.26,0,0,0.41,18.02,0,0,0.39,16.03,0,0,0.39,14.13,0,0,0.38,12.39,0,0,0.38,10.79,0,5,0.38,9.36,61,696,0.39,8.03,29,1599,0.39,6.86,1162,3322,0.39,5.84,254,1629,0.39,4.92,36,2210,0.39,4.16,116,1900,0.39,3.52,1,1450,0.39,2.93,157,1361,0.39,2.42,210,774,0.39,1.98,67,5368,0.39,1.62,0,1443,0.39,1.31,0,790,0.39,1.06,1,138,0.39,0.91,4,369,0.39,1.3,12,1598,0.39,1.8,171,1593,0.39,2.44,36,3626,0.39,3.22,6,2159,0.39,4.09,37,1668,0.39,5.1,23,2332,0.39,6.22,67,1915,0.39,7.55,215,2129,0.39,9.08,0,1151,0.39,10.74,65,1659,0.4,12.45,0,270,0.4,14.31,0,145,0.4,16.29,0,6,0.4,18.35,0,0,0.41,20.51,0,37,0.42,22.71,0,0,0.42,24.98,0,32,0.43,27.3,0,0,0.44,0.85,0.0,376.0,0.39,29.57,0.0,0.0,0.43,22.46,0.0,0.0,0.41,0.61,0.0,548.0,0.39,24.88,0.0,0.0,0.45,0.39,6.0,166.0,0.39,31.97,0.0,0.0,0.51,29.58,0.0,0.0,0.48,27.21,0.0,0.0,0.46,0.68,9.0,43.0,0.39,0.55,0.0,76.0,0.39,0.43,6.0,126.0,0.39,0.34,1.0,104.0,0.39,0.27,0.0,0.0,0.39,0.22,0.0,1.0,0.39,0.17,0.0,0.0,0.39,0.13,47.0,47.0,0.39,0.11,0.0,0.0,0.39,0.08,0.0,1.0,0.39,0.07,0.0,0.0,0.39,0.05,0.0,27.0,0.39,0.08,0.0,16.0,0.39,0.14,0.0,6.0,0.39,0.24,0.0,21.0,0.39,31.96,0.0,0.0,0.44,34.39,0.0,0.0,0.45,36.89,0.0,0.0,0.48,39.38,0.0,0.0,0.49,41.89,0.0,0.0,0.52,44.37,0.0,0.0,0.53,46.87,0.0,0.0,0.55,49.37,0.0,0.0,0.57,51.78,0.0,0.0,0.57,54.26,0.0,0.0,0.58,56.86,0.0,0.0,0.62,59.38,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,90.35,19.98,0,0,0.43,17.86,0,0,0.42,15.83,0,0,0.41,13.93,0,0,0.4,12.15,0,0,0.4,10.49,29,29,0.39,9.02,40,696,0.39,7.73,0,1599,0.39,6.44,387,3542,0.38,5.51,240,1617,0.39,4.56,905,1792,0.38,3.81,423,1837,0.38,3.14,0,1450,0.38,2.57,37,1372,0.38,2.09,27,774,0.38,1.7,151,5488,0.38,1.37,0,1443,0.38,1.09,0,790,0.38,0.87,37,131,0.38,0.86,16,385,0.38,1.24,2,1600,0.38,1.74,12,1605,0.38,2.38,14,3639,0.38,3.12,27,2147,0.38,3.99,61,1715,0.38,5.07,236,2551,0.38,6.24,1902,2844,0.38,7.48,351,2382,0.37,8.97,5,1151,0.37,10.56,0,1659,0.37,12.37,0,270,0.37,14.25,0,145,0.37,16.23,0,6,0.38,18.31,0,0,0.38,20.47,0,37,0.38,22.7,0,0,0.38,24.98,0,32,0.38,27.31,0,0,0.37,0.69,1.0,376.0,0.38,29.69,0.0,0.0,0.36,22.2,0.0,0.0,0.45,0.57,0.0,548.0,0.38,24.48,0.0,0.0,0.47,0.36,0.0,166.0,0.38,31.59,0.0,0.0,0.55,29.19,0.0,0.0,0.52,26.82,0.0,0.0,0.49,0.55,47.0,90.0,0.38,0.43,12.0,76.0,0.38,0.34,4.0,130.0,0.38,0.26,3.0,104.0,0.38,0.2,0.0,0.0,0.38,0.16,0.0,1.0,0.38,0.12,0.0,0.0,0.38,0.1,0.0,47.0,0.38,0.08,0.0,0.0,0.38,0.06,0.0,1.0,0.38,0.05,0.0,0.0,0.38,0.04,0.0,27.0,0.39,0.07,105.0,121.0,0.38,0.13,5.0,11.0,0.38,0.22,10.0,31.0,0.38,32.17,0.0,0.0,0.38,34.65,0.0,0.0,,37.15,0.0,0.0,,39.65,0.0,0.0,,42.15,0.0,0.0,,44.65,0.0,0.0,,47.15,0.0,0.0,,49.65,0.0,0.0,,52.15,0.0,0.0,,54.65,0.0,0.0,,57.15,0.0,0.0,,59.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,90.2,19.59,0,0,0.41,17.45,0,0,0.4,15.43,0,0,0.39,13.53,0,0,0.39,11.77,0,0,0.38,10.17,3,32,0.38,8.72,0,696,0.38,7.41,7,1599,0.38,6.27,148,3617,0.38,5.26,179,1774,0.38,4.42,220,1803,0.38,3.7,14,1836,0.38,3.01,3,1453,0.38,2.48,36,1364,0.38,2.01,32,776,0.38,1.62,307,5528,0.38,1.3,3,1443,0.38,1.04,0,790,0.38,0.83,8,135,0.38,0.85,9,394,0.38,1.23,92,1690,0.38,1.73,11,1616,0.38,2.36,46,3661,0.38,3.08,13,2140,0.38,3.96,6,1711,0.37,5.01,86,2585,0.37,6.16,89,2895,0.37,7.55,86,2468,0.37,9.04,0,1151,0.37,10.69,1,1659,0.37,12.48,7,276,0.38,14.38,0,145,0.38,16.4,0,6,0.38,18.5,0,0,0.38,20.68,0,37,0.39,22.93,0,0,0.39,25.23,0,32,0.39,27.58,0,0,0.4,0.65,21.0,376.0,0.38,29.97,0.0,0.0,0.4,21.81,0.0,0.0,0.42,0.56,0.0,548.0,0.38,24.1,0.0,0.0,0.43,0.35,2.0,166.0,0.38,31.22,0.0,0.0,0.49,28.81,0.0,0.0,0.47,26.43,0.0,0.0,0.45,0.51,1.0,91.0,0.38,0.4,1.0,76.0,0.38,0.31,0.0,130.0,0.38,0.24,0.0,104.0,0.38,0.19,0.0,0.0,0.38,0.15,0.0,1.0,0.38,0.11,0.0,0.0,0.38,0.09,0.0,47.0,0.38,0.07,0.0,0.0,0.38,0.05,0.0,1.0,0.38,0.04,0.0,0.0,0.38,0.03,0.0,27.0,0.38,0.07,50.0,171.0,0.38,0.12,108.0,119.0,0.38,0.21,20.0,51.0,0.38,32.4,0.0,0.0,0.41,34.84,0.0,0.0,0.41,37.31,0.0,0.0,0.41,39.8,0.0,0.0,,42.3,0.0,0.0,,44.8,0.0,0.0,,47.3,0.0,0.0,,49.8,0.0,0.0,,52.3,0.0,0.0,,54.8,0.0,0.0,,57.3,0.0,0.0,,59.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,93.15,22.63,0,0,0.47,20.37,0,0,0.45,18.2,0,0,0.43,16.15,0,0,0.42,14.22,0,0,0.41,12.43,3,32,0.4,10.78,0,696,0.4,9.28,204,1799,0.39,7.93,570,3882,0.39,6.72,1230,2620,0.39,5.66,1850,3003,0.39,4.73,77,1841,0.39,3.93,52,1453,0.38,3.25,15,1379,0.38,2.66,0,776,0.38,2.17,389,5426,0.38,1.76,0,1443,0.38,1.42,14,790,0.38,1.14,2,137,0.38,0.57,0,394,0.38,0.86,85,1611,0.38,1.24,28,1620,0.38,1.72,40,3667,0.38,2.27,348,2252,0.38,2.96,374,1490,0.37,3.81,206,2490,0.37,4.8,360,2798,0.37,5.95,0,2468,0.37,7.28,2,1151,0.37,8.67,71,1659,0.36,10.28,0,276,0.36,12.01,0,145,0.36,13.87,0,6,0.36,15.84,0,0,0.36,17.9,0,37,0.36,20.04,0,0,0.36,22.25,0,32,0.35,24.52,0,0,0.34,0.91,14.0,377.0,0.38,26.85,0.0,0.0,,24.93,0.0,0.0,0.49,0.37,0.0,548.0,0.38,27.27,0.0,0.0,0.52,0.22,10.0,176.0,0.38,34.5,0.0,0.0,0.63,32.07,0.0,0.0,0.59,29.66,0.0,0.0,0.55,0.72,10.0,101.0,0.38,0.57,70.0,146.0,0.38,0.45,4.0,134.0,0.38,0.35,0.0,104.0,0.38,0.28,0.0,0.0,0.38,0.21,0.0,1.0,0.38,0.17,0.0,0.0,0.38,0.13,0.0,47.0,0.38,0.1,0.0,0.0,0.38,0.08,0.0,1.0,0.38,0.06,0.0,0.0,0.38,0.05,0.0,27.0,0.38,0.04,0.0,171.0,0.38,0.07,0.0,119.0,0.38,0.13,38.0,89.0,0.38,29.46,0.0,0.0,0.38,31.89,0.0,0.0,0.38,34.35,0.0,0.0,,36.85,0.0,0.0,,39.35,0.0,0.0,,41.85,0.0,0.0,,44.35,0.0,0.0,,46.85,0.0,0.0,,49.35,0.0,0.0,,51.85,0.0,0.0,,54.35,0.0,0.0,,56.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,92.35,21.54,0,0,0.43,19.33,0,0,0.41,17.21,0,0,0.4,15.2,0,0,0.4,13.31,0,0,0.39,11.5,0,32,0.38,9.97,0,696,0.38,8.4,0,1799,0.37,7.14,8,3874,0.38,6.02,163,2689,0.38,5.05,122,2975,0.38,4.22,47,1846,0.38,3.49,30,1467,0.38,2.85,70,1329,0.38,2.31,0,776,0.38,1.87,651,5950,0.38,1.5,0,1443,0.38,1.19,0,790,0.37,0.94,1,138,0.37,0.58,5,399,0.37,0.87,0,1605,0.37,1.26,25,1636,0.37,1.77,28,3684,0.38,2.42,66,2294,0.38,3.21,124,1530,0.38,4.09,368,2556,0.37,5.06,465,3037,0.37,6.26,402,2503,0.37,7.7,115,1041,0.37,9.23,0,1659,0.37,10.86,0,276,0.37,12.66,0,145,0.37,14.58,0,6,0.37,16.61,0,0,0.38,18.72,0,37,0.38,20.91,0,0,0.38,23.17,0,32,0.38,25.48,0,0,0.38,0.74,0.0,377.0,0.37,27.84,0.0,0.0,0.38,23.82,0.0,0.0,0.44,0.36,11.0,548.0,0.37,26.15,0.0,0.0,0.46,0.22,2.0,178.0,0.37,33.35,0.0,0.0,0.54,30.93,0.0,0.0,0.51,28.53,0.0,0.0,0.48,0.58,0.0,101.0,0.37,0.46,0.0,146.0,0.37,0.35,46.0,180.0,0.37,0.27,0.0,104.0,0.37,0.21,0.0,0.0,0.37,0.16,2.0,2.0,0.37,0.13,0.0,0.0,0.38,0.1,0.0,47.0,0.38,0.07,0.0,0.0,0.37,0.06,0.0,1.0,0.38,0.04,0.0,0.0,0.37,0.03,0.0,27.0,0.37,0.04,14.0,185.0,0.38,0.07,0.0,119.0,0.38,0.13,3.0,86.0,0.38,30.24,0.0,0.0,0.38,32.66,0.0,0.0,0.37,35.15,0.0,0.0,,37.65,0.0,0.0,,40.15,0.0,0.0,,42.65,0.0,0.0,,45.15,0.0,0.0,,47.65,0.0,0.0,,50.15,0.0,0.0,,52.65,0.0,0.0,,55.15,0.0,0.0,,57.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,92.25,21.34,0,0,0.42,19.12,0,0,0.4,16.99,0,0,0.39,14.98,0,0,0.39,13.07,0,0,0.38,11.25,0,32,0.37,9.65,25,696,0.37,8.17,26,1798,0.37,6.91,186,4037,0.37,5.8,187,2791,0.37,4.83,100,3050,0.37,4.01,167,1766,0.37,3.3,27,1492,0.37,2.68,31,1329,0.37,2.16,39,776,0.37,1.73,12,5956,0.37,1.37,0,1443,0.37,1.08,0,790,0.37,0.85,93,219,0.37,0.53,11,393,0.37,0.81,2,1603,0.37,1.19,37,1673,0.37,1.68,1,3685,0.37,2.33,3,2294,0.37,3.05,45,1530,0.37,3.93,212,2568,0.36,4.95,200,3113,0.36,6.17,882,3161,0.36,7.53,100,999,0.36,9.09,25,1659,0.36,10.75,25,276,0.36,12.57,0,145,0.36,14.5,0,6,0.36,16.54,0,0,0.37,18.67,0,37,0.37,20.9,0,0,0.37,23.18,0,32,0.37,25.51,0,0,0.37,0.66,16.0,367.0,0.37,27.89,0.0,0.0,0.38,23.63,0.0,0.0,0.43,0.33,0.0,548.0,0.37,25.98,0.0,0.0,0.45,0.19,10.0,178.0,0.37,33.22,0.0,0.0,0.53,30.79,0.0,0.0,0.5,28.38,0.0,0.0,0.48,0.52,0.0,101.0,0.37,0.4,0.0,146.0,0.37,0.31,0.0,180.0,0.37,0.23,0.0,104.0,0.37,0.18,0.0,0.0,0.37,0.14,0.0,2.0,0.37,0.1,0.0,0.0,0.37,0.08,0.0,47.0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,1.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,27.0,0.37,0.03,8.0,193.0,0.37,0.06,0.0,119.0,0.37,0.11,0.0,86.0,0.37,30.31,0.0,0.0,0.38,32.75,0.0,0.0,,35.25,0.0,0.0,,37.75,0.0,0.0,,40.25,0.0,0.0,,42.75,0.0,0.0,,45.25,0.0,0.0,,47.75,0.0,0.0,,50.25,0.0,0.0,,52.75,0.0,0.0,,55.25,0.0,0.0,,57.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,90.8,19.95,0,0,0.41,17.76,0,0,0.4,15.68,0,0,0.39,13.71,2,2,0.38,11.89,0,0,0.38,10.19,0,32,0.37,8.67,50,712,0.37,7.36,243,2000,0.37,6.14,264,4209,0.37,5.1,135,2871,0.37,4.22,138,3148,0.37,3.49,186,1858,0.37,2.83,131,1623,0.37,2.28,3,1330,0.37,1.82,53,773,0.37,1.44,154,6038,0.37,1.14,3,1443,0.37,0.89,10,797,0.37,0.69,53,226,0.37,0.64,22,391,0.37,0.97,2,1605,0.37,1.41,44,1657,0.37,1.98,13,3698,0.37,2.68,96,2288,0.37,3.47,133,1655,0.37,4.44,145,2623,0.37,5.56,365,3160,0.36,6.86,119,3224,0.36,8.34,13,1001,0.36,10.0,80,1689,0.37,11.76,50,297,0.37,13.65,0,145,0.37,15.66,0,6,0.37,17.76,0,0,0.37,19.95,8,45,0.37,22.21,180,180,0.38,24.52,0,32,0.38,26.89,0,0,0.38,0.54,21.0,367.0,0.37,29.29,0.0,0.0,0.38,22.21,0.0,0.0,0.42,0.4,0.0,548.0,0.37,24.53,0.0,0.0,0.44,0.24,0.0,178.0,0.37,31.69,0.0,0.0,0.5,29.28,0.0,0.0,0.48,26.89,0.0,0.0,0.46,0.41,0.0,101.0,0.37,0.32,0.0,146.0,0.37,0.24,0.0,180.0,0.37,0.18,0.0,104.0,0.37,0.14,0.0,0.0,0.37,0.11,0.0,2.0,0.37,0.08,0.0,0.0,0.37,0.06,0.0,47.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,1.0,0.38,0.03,0.0,0.0,0.38,0.02,0.0,27.0,0.37,0.04,5.0,198.0,0.37,0.08,1.0,120.0,0.37,0.14,2.0,88.0,0.37,31.73,0.0,0.0,0.39,34.2,0.0,0.0,,36.7,0.0,0.0,,39.2,0.0,0.0,,41.7,0.0,0.0,,44.2,0.0,0.0,,46.7,0.0,0.0,,49.2,0.0,0.0,,51.7,0.0,0.0,,54.2,0.0,0.0,,56.7,0.0,0.0,,59.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,88.05,17.55,0,0,0.43,15.45,0,0,0.41,13.47,0,0,0.41,11.63,1,3,0.4,9.97,0,0,0.39,8.39,0,32,0.39,7.08,50,732,0.39,5.87,392,2111,0.38,4.85,314,3962,0.38,3.96,265,2907,0.38,3.2,4,3148,0.38,2.57,53,1859,0.38,2.04,12,1621,0.38,1.62,435,1645,0.38,1.27,11,764,0.38,0.99,11,6048,0.38,0.76,3,1443,0.38,0.59,5,794,0.38,0.45,0,226,0.38,0.9,0,391,0.38,1.33,206,1811,0.38,1.85,407,1983,0.38,2.5,419,3989,0.37,3.31,291,2525,0.37,4.25,1063,2539,0.37,5.4,888,3453,0.37,6.72,217,3363,0.36,8.22,113,3111,0.37,9.8,0,1001,0.36,11.64,0,1689,0.37,13.54,2,297,0.36,15.57,0,145,0.36,17.69,2,6,0.36,19.91,0,0,0.36,22.2,30,75,0.36,24.54,0,180,0.35,27.03,0,32,0.37,29.47,0,0,0.37,0.34,10.0,362.0,0.38,31.95,0.0,0.0,,19.76,0.0,0.0,0.44,0.58,53.0,565.0,0.38,22.03,0.0,0.0,0.46,0.36,26.0,204.0,0.38,29.17,0.0,0.0,0.55,26.76,0.0,0.0,0.52,24.38,0.0,0.0,0.49,0.26,0.0,101.0,0.38,0.19,70.0,146.0,0.38,0.15,0.0,180.0,0.38,0.11,0.0,104.0,0.38,0.08,0.0,0.0,0.38,0.06,1.0,3.0,0.38,0.05,0.0,0.0,0.38,0.04,0.0,47.0,0.39,0.03,0.0,0.0,0.39,0.02,0.0,1.0,0.38,0.01,20.0,20.0,0.37,0.01,0.0,27.0,0.38,0.06,5.0,203.0,0.38,0.12,5.0,125.0,0.38,0.21,30.0,118.0,0.38,34.45,0.0,0.0,,36.95,0.0,0.0,,39.45,0.0,0.0,,41.95,0.0,0.0,,44.45,0.0,0.0,,46.95,0.0,0.0,,49.45,0.0,0.0,,51.95,0.0,0.0,,54.45,0.0,0.0,,56.95,0.0,0.0,,59.45,0.0,0.0,,61.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,86.3,15.87,0,0,0.41,13.82,0,0,0.4,11.91,0,0,0.39,10.14,1,4,0.39,8.55,0,0,0.38,7.09,2,32,0.38,5.9,0,732,0.38,4.86,1660,3503,0.38,3.94,88,3884,0.38,3.16,52,2937,0.37,2.51,168,3124,0.37,1.98,74,1869,0.37,1.55,74,1622,0.37,1.2,0,1645,0.37,0.92,94,768,0.37,0.7,1,6048,0.37,0.53,1,1443,0.37,0.4,2,794,0.37,0.3,0,226,0.37,1.02,8,399,0.37,1.51,32,1843,0.37,2.1,0,1983,0.37,2.8,235,4161,0.36,3.75,0,2525,0.36,4.81,135,2549,0.36,6.08,261,3653,0.36,7.53,1060,4420,0.36,9.17,30,3111,0.36,10.99,32,1001,0.37,12.82,0,1689,0.36,14.84,0,297,0.36,16.96,0,145,0.36,19.18,0,6,0.36,21.47,0,0,0.36,23.81,0,75,0.36,26.21,0,180,0.35,28.71,0,32,0.37,31.2,0,0,,0.22,14.0,361.0,0.37,33.7,0.0,0.0,,18.03,0.0,0.0,0.43,0.66,25.0,584.0,0.37,20.29,0.0,0.0,0.45,0.41,1.0,203.0,0.37,27.38,0.0,0.0,0.53,24.97,0.0,0.0,0.49,22.61,0.0,0.0,0.47,0.17,0.0,101.0,0.37,0.12,3.0,149.0,0.37,0.09,6.0,180.0,0.37,0.07,0.0,104.0,0.37,0.05,0.0,0.0,0.37,0.04,0.0,3.0,0.38,0.03,0.0,0.0,0.38,0.02,0.0,47.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,1.0,0.37,0.01,20.0,20.0,0.38,0.01,0.0,27.0,0.4,0.07,30.0,233.0,0.37,0.13,0.0,125.0,0.37,0.24,20.0,138.0,0.37,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,0.0,,43.7,0.0,0.0,,46.2,0.0,0.0,,48.7,0.0,0.0,,51.2,0.0,0.0,,53.7,0.0,0.0,,56.2,0.0,0.0,,58.7,0.0,0.0,,61.2,0.0,0.0,,63.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,85.55,15.15,0,0,0.41,13.12,0,0,0.39,11.24,0,0,0.39,9.53,10,14,0.38,7.98,0,0,0.38,6.6,158,187,0.37,5.42,372,852,0.37,4.4,373,3553,0.37,3.53,307,3781,0.37,2.8,120,2907,0.37,2.2,306,3140,0.37,1.71,58,1895,0.37,1.32,5,1617,0.37,1.01,54,1667,0.37,0.77,169,802,0.37,0.58,695,5357,0.37,0.43,0,1443,0.37,0.32,2,792,0.37,0.24,5,221,0.37,1.07,6,403,0.37,1.56,644,2446,0.37,2.17,7,1990,0.36,2.95,75,4167,0.36,3.89,73,2572,0.36,5.06,871,3190,0.36,6.32,219,3831,0.35,7.87,4,4420,0.36,9.54,1,3111,0.36,11.36,2,1001,0.36,13.31,0,1689,0.36,15.38,0,297,0.36,17.55,0,145,0.36,19.8,0,6,0.36,22.15,0,0,0.36,24.52,0,75,0.36,26.97,0,180,0.36,29.45,0,32,,31.95,0,0,,0.17,0.0,361.0,0.36,34.6,0.0,0.0,0.48,17.3,0.0,0.0,0.42,0.69,5.0,589.0,0.37,19.52,0.0,0.0,0.44,0.42,10.0,213.0,0.37,26.61,0.0,0.0,0.52,24.21,0.0,0.0,0.49,21.84,0.0,0.0,0.46,0.13,0.0,101.0,0.37,0.09,0.0,149.0,0.36,0.07,0.0,180.0,0.37,0.05,5.0,99.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,3.0,0.37,0.02,0.0,0.0,0.37,0.01,0.0,47.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,1.0,0.38,0.01,0.0,20.0,0.39,0.01,0.0,27.0,0.4,0.07,75.0,308.0,0.37,0.14,0.0,125.0,0.37,0.25,0.0,138.0,0.37,36.95,0.0,0.0,,39.45,0.0,0.0,,41.95,0.0,0.0,,44.45,0.0,0.0,,46.95,0.0,0.0,,49.45,0.0,0.0,,51.95,0.0,0.0,,54.45,0.0,0.0,,56.95,0.0,0.0,,59.45,0.0,0.0,,61.95,0.0,0.0,,64.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,85.9,15.38,0,0,0.4,13.32,0,0,0.39,11.39,0,0,0.38,9.64,5,19,0.38,8.0,0,0,0.37,6.7,0,187,0.37,5.48,30,822,0.37,4.45,270,3499,0.37,3.56,0,3781,0.37,2.82,216,2917,0.37,2.21,17,3141,0.36,1.72,116,1916,0.36,1.32,383,1520,0.36,1.0,199,1764,0.36,0.76,1,801,0.36,0.57,250,5107,0.36,0.42,60,1450,0.36,0.31,0,792,0.36,0.23,0,221,0.36,0.97,12,415,0.36,1.4,11,2457,0.36,2.0,37,2002,0.36,2.75,25,4191,0.36,3.67,37,2548,0.35,4.79,531,3511,0.35,6.07,64,3893,0.35,7.54,60,4361,0.35,9.31,25,3111,0.36,11.06,11,1010,0.36,13.01,6,1692,0.36,15.06,8,305,0.36,17.23,0,145,0.36,19.48,3,9,0.36,21.81,0,0,0.36,24.18,0,75,0.36,26.6,0,180,,29.1,0,32,,31.6,0,0,,0.17,0.0,361.0,0.36,34.1,0.0,0.0,,17.53,0.0,0.0,0.41,0.62,35.0,624.0,0.36,19.81,0.0,0.0,0.44,0.38,0.0,213.0,0.36,26.95,0.0,0.0,0.53,24.53,0.0,0.0,0.49,22.15,0.0,0.0,0.46,0.12,0.0,101.0,0.36,0.09,0.0,149.0,0.36,0.07,6.0,180.0,0.37,0.05,0.0,99.0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,3.0,0.37,0.02,0.0,0.0,0.37,0.01,0.0,47.0,0.36,0.01,6.0,6.0,0.37,0.01,0.0,1.0,0.38,0.01,0.0,20.0,0.39,0.01,25.0,52.0,0.4,0.06,0.0,308.0,0.36,0.12,0.0,125.0,0.36,0.22,0.0,138.0,0.36,36.6,0.0,0.0,,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,46.6,0.0,0.0,,49.1,0.0,0.0,,51.6,0.0,0.0,,54.1,0.0,0.0,,56.6,0.0,0.0,,59.1,0.0,0.0,,61.6,0.0,0.0,,64.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,86.25,15.59,0,0,0.39,13.5,0,0,0.38,11.55,0,0,0.37,9.77,21,40,0.37,8.18,25,25,0.37,6.76,107,181,0.36,5.52,123,836,0.36,4.45,155,3467,0.36,3.59,71,3728,0.36,2.86,188,2861,0.36,2.23,71,3109,0.36,1.73,46,1917,0.36,1.32,21,1521,0.36,1.01,38,1760,0.36,0.76,6,807,0.36,0.56,1,5107,0.36,0.42,0,1450,0.36,0.31,0,792,0.36,0.22,0,221,0.36,0.89,4,419,0.36,1.3,4,2459,0.36,1.85,2,2001,0.35,2.58,1015,4369,0.35,3.5,692,2303,0.35,4.57,463,3452,0.35,5.87,279,3793,0.35,7.26,25,4386,0.35,8.92,28,3087,0.35,10.73,27,987,0.35,12.66,0,1692,0.35,14.73,0,305,0.35,16.9,0,145,0.36,19.15,4,13,0.36,21.47,0,0,0.36,23.85,0,75,0.36,26.26,0,180,0.35,28.75,0,32,,31.25,0,0,,0.16,0.0,361.0,0.36,33.75,0.0,0.0,,17.79,0.0,0.0,0.41,0.56,3.0,627.0,0.36,20.08,0.0,0.0,0.43,0.34,10.0,223.0,0.36,27.25,0.0,0.0,0.52,24.83,0.0,0.0,0.49,22.43,0.0,0.0,0.46,0.12,0.0,101.0,0.36,0.09,2.0,149.0,0.36,0.06,0.0,180.0,0.36,0.05,0.0,99.0,0.37,0.03,0.0,0.0,0.36,0.02,0.0,3.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,47.0,0.36,0.01,0.0,6.0,0.37,0.01,0.0,1.0,0.38,0.01,0.0,20.0,0.39,0.01,0.0,52.0,0.4,0.05,50.0,358.0,0.36,0.1,0.0,125.0,0.36,0.19,0.0,138.0,0.36,36.25,0.0,0.0,,38.75,0.0,0.0,,41.25,0.0,0.0,,43.75,0.0,0.0,,46.25,0.0,0.0,,48.75,0.0,0.0,,51.25,0.0,0.0,,53.75,0.0,0.0,,56.25,0.0,0.0,,58.75,0.0,0.0,,61.25,0.0,0.0,,63.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
