time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,6.57,2.11,0,0,0.41,2.01,0,0,0.38,1.91,0,0,0.34,1.81,0,0,0.31,1.71,0,0,0.26,1.61,0,0,,1.36,0,0,,1.12,0,0,0.23,0.88,0,120,0.21,0.66,0,60,0.22,0.46,0,146,0.21,0.3,18,393,0.21,0.19,0,108,0.22,0.11,0,99,0.22,0.06,27,42,0.23,0.03,35,50,0.23,0.02,0,15,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,86,0.3,0.01,0,230,0.25,0.02,0,784,0.23,0.05,2,430,0.23,0.11,0,62,0.23,0.2,18,84,0.23,0.33,45,50,0.23,0.51,18,18,0.24,0.7,0,0,0.22,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,0.31,1.93,0.0,0.0,,2.21,0.0,0.0,0.44,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.34,2.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,6.62,2.16,0,0,0.43,2.06,0,0,0.4,1.96,0,0,0.36,1.86,0,0,0.33,1.76,0,0,0.29,1.66,0,0,0.24,1.41,0,0,,1.17,0,0,0.24,0.93,0,120,0.23,0.69,0,60,0.19,0.5,0,146,0.22,0.33,0,393,0.21,0.2,0,108,0.21,0.11,10,100,0.21,0.06,0,42,0.22,0.03,204,254,0.22,0.02,0,15,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,86,0.31,0.01,0,230,0.26,0.02,0,784,0.24,0.04,100,330,0.23,0.08,0,62,0.22,0.17,0,84,0.22,0.29,0,50,0.22,0.46,0,18,0.23,0.67,0,0,0.24,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,0.01,0.0,0.0,0.3,1.88,0.0,0.0,,2.25,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.33,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.28,0,0,0.46,2.18,0,0,0.42,2.08,0,0,0.39,1.98,0,0,0.36,1.88,0,0,0.32,1.78,0,0,0.29,1.53,0,0,,1.28,0,0,,1.04,0,120,0.21,0.81,10,50,0.22,0.61,0,146,0.24,0.42,18,404,0.23,0.27,0,108,0.22,0.16,0,100,0.22,0.09,0,42,0.22,0.05,100,254,0.23,0.03,0,15,0.24,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,86,0.34,0.01,0,230,0.28,0.01,0,784,0.23,0.03,10,320,0.24,0.06,12,62,0.22,0.12,50,134,0.22,0.22,13,58,0.21,0.36,15,33,0.21,0.54,0,0,0.2,0.77,0,0,0.22,1.01,0,0,,1.26,0,0,,1.51,0,0,,0.01,0.0,0.0,0.29,1.76,0.0,0.0,,2.37,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.32,2.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,6.92,2.45,0,0,,2.36,0,0,0.47,2.26,0,0,0.44,2.16,0,0,0.4,2.06,0,0,0.37,1.96,0,0,0.33,1.71,0,0,,1.46,0,0,,1.22,0,120,0.24,0.98,0,50,0.23,0.74,0,146,0.2,0.56,0,404,0.24,0.39,17,108,0.24,0.25,17,100,0.24,0.15,0,42,0.23,0.08,33,287,0.23,0.05,0,15,0.24,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,86,0.37,0.01,0,230,0.32,0.01,0,784,0.27,0.02,100,220,0.25,0.04,0,62,0.24,0.08,65,184,0.23,0.15,0,58,0.22,0.26,0,33,0.22,0.41,17,17,0.21,0.64,0,0,0.25,0.84,0,0,0.23,1.08,0,0,,1.33,0,0,,0.01,0.0,0.0,0.26,1.58,0.0,0.0,,2.55,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.3,1.83,0.0,0.0,,0.01,0.0,0.0,0.33,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.29,0,0,,2.19,0,0,,2.1,0,0,0.43,2.0,0,0,0.39,1.9,0,0,0.36,1.8,0,0,0.33,1.55,0,0,0.23,1.3,0,0,,1.06,0,120,0.23,0.84,0,50,0.26,0.62,0,146,0.24,0.43,0,404,0.23,0.28,15,93,0.23,0.17,6,100,0.23,0.1,0,42,0.24,0.05,0,287,0.23,0.03,15,30,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,86,0.35,0.01,0,230,0.3,0.01,0,784,0.24,0.03,0,220,0.25,0.06,27,59,0.23,0.13,19,203,0.24,0.22,0,58,0.23,0.36,0,33,0.23,0.56,0,17,0.25,0.76,0,0,0.24,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.01,0.0,0.0,0.29,1.74,0.0,0.0,,2.39,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.33,1.99,0.0,0.0,,0.01,0.0,0.0,0.36,2.24,0.0,0.0,,0.01,0.0,0.0,0.38,2.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.13,0,0,0.42,2.03,0,0,0.39,1.93,0,0,0.36,1.68,0,0,0.28,1.43,0,0,,1.19,0,120,0.25,0.95,0,50,0.24,0.71,0,146,0.2,0.54,0,404,0.25,0.36,0,93,0.24,0.23,0,100,0.24,0.14,0,42,0.24,0.08,0,287,0.24,0.04,0,30,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,86,0.38,0.01,0,230,0.32,0.01,0,784,0.27,0.02,0,220,0.25,0.04,70,107,0.23,0.09,40,227,0.24,0.17,0,58,0.23,0.29,15,48,0.23,0.45,0,17,0.23,0.67,0,0,0.27,0.87,0,0,0.24,1.11,0,0,,1.36,0,0,,0.01,0.0,0.0,0.27,1.61,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.31,1.86,0.0,0.0,,0.01,0.0,0.0,0.34,2.11,0.0,0.0,,0.01,0.0,0.0,0.37,2.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,6.8,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.94,0,0,0.39,1.84,0,0,0.36,1.59,0,0,0.28,1.34,0,0,0.16,1.1,0,120,0.25,0.86,0,50,0.22,0.66,0,146,0.26,0.46,5,404,0.24,0.3,32,115,0.23,0.19,0,100,0.24,0.11,0,42,0.24,0.06,15,287,0.24,0.03,0,30,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,86,0.37,0.01,0,230,0.31,0.01,0,784,0.25,0.02,0,220,0.23,0.05,0,107,0.23,0.11,19,208,0.23,0.2,48,58,0.23,0.33,32,62,0.22,0.51,0,17,0.23,0.72,0,0,0.23,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.29,1.7,0.0,0.0,,2.43,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.33,1.95,0.0,0.0,,0.01,0.0,0.0,0.36,2.2,0.0,0.0,,0.01,0.0,0.0,0.39,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.33,0,0,0.38,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.58,0,0,,1.34,0,0,0.28,1.09,0,120,0.21,0.86,0,50,0.25,0.64,0,146,0.24,0.44,15,398,0.23,0.29,0,147,0.24,0.17,0,100,0.23,0.1,0,64,0.24,0.05,0,287,0.24,0.03,0,30,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,86,0.38,0.01,0,230,0.32,0.01,0,784,0.27,0.02,0,220,0.25,0.05,0,109,0.24,0.11,0,208,0.24,0.2,15,73,0.24,0.34,0,62,0.24,0.52,0,17,0.25,0.74,0,0,0.27,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.31,1.7,0.0,0.0,,2.43,0.0,0.0,0.44,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.34,1.95,0.0,0.0,,0.01,0.0,0.0,0.37,2.2,0.0,0.0,,0.01,0.0,0.0,0.41,2.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.16,0,0,0.4,2.06,0,0,0.34,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.41,0,0,,1.17,0,0,0.26,0.95,0,120,0.31,0.72,0,50,0.28,0.51,0,146,0.26,0.33,15,402,0.24,0.2,15,162,0.24,0.11,15,115,0.24,0.06,30,94,0.24,0.03,0,287,0.25,0.02,0,30,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,86,0.36,0.01,0,230,0.3,0.01,0,784,0.24,0.03,0,220,0.24,0.08,30,132,0.24,0.15,15,193,0.23,0.27,28,86,0.23,0.43,200,214,0.22,0.64,0,17,0.23,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,0.01,0.0,0.0,0.34,1.87,0.0,0.0,,2.26,0.0,0.0,0.45,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.38,2.12,0.0,0.0,,0.01,0.0,0.0,0.41,2.37,0.0,0.0,,0.01,0.0,0.0,0.44,2.62,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.81,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.04,0,0,0.49,1.94,0,0,0.46,1.84,0,0,0.43,1.59,0,0,0.35,1.34,0,0,0.26,1.09,0,120,,0.85,0,50,0.23,0.62,100,146,0.23,0.41,131,439,0.22,0.25,30,519,0.22,0.14,50,315,0.23,0.07,0,79,0.23,0.03,1,291,0.23,0.02,5,30,0.26,0.01,10,20,0.26,0.01,0,0,0.31,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,86,0.43,0.01,0,230,0.36,0.01,0,784,0.3,0.01,0,220,0.24,0.03,0,242,0.23,0.08,0,204,0.24,0.16,220,1043,0.22,0.29,802,1200,0.22,0.49,0,17,0.24,0.72,0,0,0.28,0.94,0,0,,1.19,0,0,,1.44,0,0,,0.01,0.0,0.0,0.35,1.69,0.0,0.0,,2.43,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.38,1.94,0.0,0.0,,0.01,0.0,0.0,0.42,2.19,0.0,0.0,,0.01,0.0,0.0,0.45,2.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,7.15,2.67,0,0,,2.57,0,0,,2.47,0,0,,2.37,0,0,,2.27,0,0,,2.17,0,0,,1.92,0,0,,1.68,0,0,0.41,1.43,0,120,0.33,1.18,0,50,0.26,0.95,180,280,0.31,0.72,61,500,0.29,0.5,35,544,0.26,0.33,182,389,0.26,0.19,59,101,0.25,0.1,16,302,0.25,0.05,0,30,0.25,0.02,10,30,0.24,0.01,10,10,0.26,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,86,0.53,0.01,0,230,0.46,0.01,0,784,0.39,0.01,0,220,0.33,0.01,0,242,0.26,0.02,0,204,0.23,0.06,3,1040,0.24,0.14,868,2000,0.25,0.25,148,165,0.24,0.42,15,15,0.24,0.64,0,0,0.28,0.85,0,0,,1.1,0,0,,0.01,5.0,5.0,0.3,1.35,0.0,0.0,,2.77,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.34,1.6,0.0,0.0,,0.01,0.0,0.0,0.38,1.85,0.0,0.0,,0.01,0.0,0.0,0.42,2.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,7.05,2.57,0,0,,2.47,0,0,,2.37,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.82,0,0,,1.57,0,0,,1.33,0,120,0.33,1.08,0,50,0.26,0.85,53,248,0.29,0.62,0,500,0.27,0.42,45,499,0.26,0.26,0,389,0.25,0.14,295,396,0.24,0.07,5,302,0.25,0.03,0,30,0.24,0.02,5,35,0.27,0.01,5,15,0.28,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,86,0.51,0.01,0,230,0.45,0.01,0,784,0.38,0.01,0,220,0.31,0.01,0,242,0.25,0.03,47,204,0.24,0.08,46,1056,0.24,0.17,1019,3004,0.24,0.3,109,265,0.23,0.5,0,15,0.25,0.72,0,0,0.27,0.95,0,0,,1.2,0,0,,0.01,0.0,5.0,0.33,1.45,0.0,0.0,,2.67,0.0,0.0,0.53,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.37,1.7,0.0,0.0,,0.01,0.0,0.0,0.41,1.95,0.0,0.0,,0.01,0.0,0.0,0.45,2.2,0.0,0.0,,0.01,0.0,0.0,0.48,2.45,0.0,0.0,,,,,,,,,
2023-12-29 16:00:00,7.1,2.62,0,0,0.54,2.52,0,0,0.46,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,1.87,0,0,,1.62,0,0,,1.37,0,120,,1.13,0,50,0.28,0.9,50,298,0.31,0.67,0,500,0.29,0.45,59,558,0.25,0.27,0,389,0.23,0.15,8,404,0.24,0.07,15,302,0.23,0.03,0,30,0.23,0.02,0,35,0.26,0.01,80,95,0.27,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,86,0.53,0.01,0,230,0.46,0.01,0,784,0.39,0.01,0,220,0.33,0.01,0,242,0.26,0.03,0,204,0.26,0.06,12,1068,0.23,0.13,629,3633,0.22,0.26,200,465,0.22,0.45,0,15,0.24,0.67,0,0,0.26,0.9,0,0,,1.15,0,0,,0.01,0.0,5.0,0.32,1.4,0.0,0.0,,2.72,0.0,0.0,0.6,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.36,1.65,0.0,0.0,,0.01,0.0,0.0,0.4,1.9,0.0,0.0,,0.01,0.0,0.0,0.44,2.15,0.0,0.0,,0.01,0.0,0.0,0.48,2.4,0.0,0.0,,,,,,,,,
2024-01-02 16:00:00,7.42,2.94,0,0,0.75,2.84,0,0,0.7,2.74,0,0,0.66,2.64,0,0,0.62,2.54,0,0,0.58,2.44,0,0,0.54,2.19,0,0,0.4,1.94,0,0,,1.69,0,120,,1.44,0,50,,1.2,50,330,0.32,0.96,40,500,0.31,0.73,59,539,0.3,0.51,215,602,0.27,0.33,139,380,0.26,0.21,148,389,0.28,0.11,498,403,0.27,0.06,258,263,0.28,0.03,0,95,0.28,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,86,0.64,0.01,0,230,0.56,0.01,0,784,0.49,0.01,0,220,0.42,0.01,12,242,0.35,0.01,0,204,0.28,0.03,5,1073,0.28,0.06,200,3833,0.26,0.14,200,665,0.27,0.25,227,215,0.26,0.42,0,0,0.28,0.63,0,0,0.3,0.84,0,0,0.28,0.02,100.0,105.0,0.31,1.08,0.0,0.0,,3.04,0.0,0.0,0.79,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.32,1.33,0.0,0.0,,0.01,0.0,0.0,0.36,1.58,0.0,0.0,,0.01,0.0,0.0,0.4,1.83,0.0,0.0,,0.01,0.0,0.0,0.44,2.08,0.0,0.0,,,,,,,,,
2024-01-03 16:00:00,7.48,3.0,0,0,0.79,2.9,0,0,0.75,2.8,0,0,0.71,2.7,0,0,0.67,2.6,0,0,0.64,2.5,0,0,0.6,2.25,0,0,0.5,2.0,0,0,0.38,1.75,0,120,,1.5,0,50,,1.25,30,360,,1.01,0,500,0.28,0.76,0,539,0.21,0.54,0,602,0.24,0.35,0,380,0.24,0.21,300,569,0.25,0.11,87,391,0.25,0.05,430,693,0.25,0.02,0,95,0.24,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,86,0.66,0.01,0,230,0.58,0.01,0,784,0.51,0.01,0,220,0.44,0.01,0,242,0.37,0.01,0,204,0.3,0.02,0,1073,0.27,0.04,0,3833,0.25,0.1,220,885,0.25,0.19,635,845,0.23,0.36,0,0,0.25,0.56,0,0,0.27,0.77,0,0,,0.01,0.0,105.0,0.26,1.02,0.0,0.0,,3.1,0.0,0.0,0.83,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.31,1.27,0.0,0.0,,0.01,0.0,0.0,0.35,1.52,0.0,0.0,,0.01,0.0,0.0,0.4,1.77,0.0,0.0,,0.01,0.0,0.0,0.44,2.02,0.0,0.0,,0.01,0.0,0.0,0.48,2.27,0.0,0.0,
2024-01-04 16:00:00,7.57,3.09,0,0,0.84,2.99,0,0,0.8,2.89,0,0,0.76,2.79,0,0,0.72,2.69,0,0,0.68,2.59,0,0,0.64,2.34,0,0,0.55,2.09,0,0,0.45,1.84,0,120,0.33,1.59,0,50,,1.32,100,360,,1.09,0,500,,0.85,0,539,0.24,0.62,218,528,0.25,0.42,0,380,0.25,0.24,19,585,0.23,0.14,200,415,0.25,0.07,13,706,0.25,0.03,0,95,0.25,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,86,0.69,0.01,0,230,0.61,0.01,0,784,0.54,0.01,0,220,0.47,0.01,0,242,0.4,0.01,0,204,0.33,0.01,0,1073,0.26,0.03,0,3833,0.26,0.07,0,885,0.24,0.16,422,1245,0.25,0.30,0,0,0.25,0.49,0,0,0.27,0.71,0,0,0.29,0.01,0,105,0.24,0.93,0,0,,3.19,0,0,0.88,0.01,0,0,0.98,0.01,0,0,0.29,1.18,0,0,,0.01,0,0,0.34,1.43,0,0,,0.01,0,0,0.39,1.68,0,0,,0.01,0,0,0.43,1.93,0,0,,0.01,0,0,0.47,2.18,0,0,
