time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,2.67,0.89,0,0,0.76,0.85,0,0,0.76,0.81,0,0,0.76,0.77,0,0,0.75,0.72,0,0,0.82,0.65,0,0,0.81,0.58,0,0,0.78,0.52,0,0,0.78,0.46,0,3,0.76,0.41,0,7,0.76,0.36,10,10,0.75,0.32,16,40,0.75,0.29,0,3,0.76,0.25,0,272,0.75,0.22,0,94,0.75,0.2,0,27,0.76,0.18,6,322,0.77,0.16,5,71,0.77,0.14,0,34,0.77,0.12,0,40,0.76,0.06,0,511,0.78,0.07,0,0,0.78,0.08,0,2,0.77,0.09,15,22,0.77,0.12,35,42,0.77,0.15,20,30,0.77,0.19,0,34,0.78,0.22,22,42,0.75,0.26,7,114,0.74,0.32,0,103,0.75,0.38,15,44,0.77,0.43,0,42,0.75,0.5,2,44,0.76,0.57,0,29,0.77,0.63,0,23,0.75,0.71,0,60,0.76,0.79,0,33,0.77,0.86,0,0,0.75,0.94,0,3,0.75,1.03,0,0,0.76,0.11,0.0,31.0,0.77,0.1,0.0,24.0,0.78,1.12,0.0,0.0,0.77,1.2,0.0,0.0,0.75,0.09,0.0,17.0,0.78,1.29,0.0,0.0,0.75,0.08,0.0,0.0,0.79,0.07,0.0,80.0,0.78,1.38,0.0,0.0,0.76,1.47,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,2.69,0.9,0,0,0.74,0.86,0,0,0.75,0.82,0,0,0.75,0.78,0,0,0.74,0.72,0,0,0.79,0.64,0,0,0.75,0.58,0,0,0.76,0.52,0,0,0.76,0.46,0,3,0.75,0.4,0,7,0.73,0.36,0,10,0.74,0.32,1,41,0.74,0.28,0,3,0.74,0.25,0,272,0.74,0.22,0,94,0.74,0.19,0,27,0.74,0.17,0,322,0.74,0.15,0,71,0.75,0.13,0,34,0.74,0.11,0,40,0.73,0.05,0,511,0.76,0.06,0,0,0.76,0.07,0,2,0.76,0.09,0,22,0.79,0.11,0,42,0.77,0.14,8,38,0.77,0.18,0,34,0.78,0.22,0,42,0.78,0.25,4,116,0.74,0.31,0,103,0.76,0.37,0,44,0.78,0.43,0,42,0.78,0.49,0,44,0.78,0.56,0,29,0.78,0.62,0,23,0.77,0.69,0,60,0.76,0.77,0,33,0.77,0.85,0,0,0.77,0.93,0,3,0.77,1.02,0,0,0.79,0.1,0.0,31.0,0.75,0.09,0.0,24.0,0.75,1.1,0.0,0.0,0.77,1.19,0.0,0.0,0.78,0.08,0.0,17.0,0.76,1.27,0.0,0.0,0.76,0.07,0.0,0.0,0.76,0.06,0.0,80.0,0.75,1.36,0.0,0.0,0.76,1.45,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.53,0.75,0,0,0.72,0.71,0,0,0.72,0.67,0,0,0.71,0.65,0,0,0.77,0.58,0,0,0.76,0.52,0,0,0.77,0.45,0,0,0.73,0.39,0,0,0.72,0.34,0,3,0.71,0.3,0,7,0.72,0.26,0,10,0.72,0.23,4,45,0.73,0.2,0,37,0.73,0.17,0,287,0.72,0.15,4,94,0.73,0.13,0,27,0.73,0.11,98,224,0.73,0.1,0,71,0.74,0.08,2,32,0.72,0.07,0,40,0.73,0.06,2,513,0.73,0.07,0,0,0.73,0.08,0,2,0.72,0.1,1,22,0.74,0.13,0,42,0.74,0.16,2,36,0.73,0.21,0,34,0.75,0.25,5,56,0.73,0.3,0,126,0.73,0.36,4,103,0.73,0.42,10,44,0.74,0.49,0,42,0.74,0.56,2,44,0.75,0.62,0,29,0.71,0.71,0,23,0.75,0.8,0,60,0.78,0.88,0,33,0.78,0.96,0,0,0.76,1.05,0,3,0.78,1.14,0,0,0.79,0.06,0.0,31.0,0.73,0.05,0.0,24.0,0.72,1.21,0.0,0.0,0.72,1.3,0.0,0.0,0.71,0.04,0.0,17.0,0.71,1.4,0.0,0.0,0.74,0.03,10.0,10.0,0.69,0.02,0.0,80.0,0.66,1.49,0.0,0.0,0.72,1.59,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,2.55,0.76,0,0,0.7,0.72,0,0,0.7,0.68,0,0,0.69,0.66,0,0,0.76,0.58,0,0,0.72,0.51,0,0,0.71,0.45,0,0,0.71,0.39,0,0,0.7,0.34,15,15,0.7,0.29,0,7,0.68,0.26,0,10,0.71,0.22,19,66,0.7,0.2,0,37,0.72,0.17,0,297,0.71,0.15,0,94,0.72,0.13,0,27,0.73,0.11,0,224,0.72,0.09,20,91,0.71,0.08,0,32,0.72,0.07,0,40,0.73,0.05,0,513,0.71,0.06,0,0,0.71,0.07,1,2,0.71,0.09,0,22,0.73,0.11,0,42,0.71,0.15,0,36,0.72,0.19,14,20,0.72,0.23,0,56,0.71,0.29,2,128,0.73,0.34,0,103,0.72,0.4,0,44,0.72,0.47,0,42,0.73,0.54,0,44,0.74,0.62,0,29,0.75,0.69,0,23,0.74,0.78,0,60,0.77,0.86,0,33,0.77,0.94,0,0,0.76,1.03,0,3,0.77,1.12,0,20,0.79,0.06,0.0,31.0,0.73,0.05,0.0,24.0,0.72,1.19,0.0,0.0,0.72,1.28,0.0,0.0,0.71,0.04,0.0,17.0,0.71,1.37,0.0,0.0,0.69,0.03,0.0,10.0,0.69,0.02,0.0,81.0,0.66,1.47,0.0,0.0,0.72,1.56,0.0,0.0,0.68,0.8,0.0,0.0,0.69,0.04,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.66,0.86,0,0,0.72,0.81,0,0,0.68,0.77,0,0,0.69,0.73,0,0,0.69,0.67,0,0,0.75,0.6,0,0,0.75,0.53,0,0,0.73,0.47,0,0,0.73,0.41,0,15,0.72,0.35,0,7,0.69,0.3,0,10,0.68,0.26,0,66,0.68,0.23,2,39,0.7,0.19,4,299,0.68,0.18,0,94,0.72,0.15,1,27,0.71,0.13,0,224,0.71,0.11,0,91,0.71,0.1,0,32,0.72,0.08,0,40,0.71,0.04,0,513,0.73,0.05,10,10,0.74,0.06,0,2,0.74,0.07,0,22,0.74,0.09,0,42,0.72,0.12,0,36,0.73,0.15,2,22,0.71,0.19,0,56,0.72,0.23,7,134,0.71,0.29,100,103,0.73,0.34,0,44,0.72,0.4,0,42,0.72,0.47,0,44,0.73,0.54,0,29,0.74,0.61,0,23,0.73,0.68,0,60,0.73,0.77,0,33,0.75,0.85,0,0,0.75,0.93,0,3,0.74,1.02,0,20,0.76,0.07,0.0,31.0,0.71,0.06,0.0,24.0,0.71,1.09,0.0,0.0,0.7,1.18,0.0,0.0,0.7,0.05,0.0,17.0,0.71,1.27,0.0,0.0,0.69,0.04,0.0,10.0,0.7,0.03,0.0,81.0,0.68,1.37,0.0,0.0,0.73,1.46,0.0,0.0,0.71,0.9,0.0,0.0,0.7,0.03,0.0,1.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2.68,0.88,0,0,0.74,0.83,0,0,0.69,0.79,0,0,0.7,0.75,0,0,0.7,0.68,0,0,0.73,0.61,0,0,0.73,0.54,0,0,0.72,0.49,0,0,0.75,0.42,0,15,0.72,0.37,0,7,0.72,0.32,0,10,0.71,0.28,10,66,0.71,0.24,1,39,0.7,0.21,0,299,0.71,0.19,10,94,0.73,0.16,52,75,0.72,0.14,0,224,0.73,0.12,0,91,0.72,0.11,0,32,0.74,0.09,0,40,0.73,0.04,0,513,0.75,0.05,0,10,0.75,0.06,0,2,0.76,0.07,0,22,0.76,0.09,0,42,0.74,0.12,2,38,0.75,0.15,2,24,0.73,0.19,2,56,0.74,0.23,16,134,0.73,0.27,1,103,0.71,0.33,12,44,0.72,0.4,0,42,0.75,0.46,0,44,0.74,0.53,0,29,0.75,0.59,0,23,0.72,0.67,0,60,0.74,0.75,0,33,0.74,0.83,0,0,0.74,0.91,0,3,0.74,1.0,0,20,0.75,0.08,0.0,31.0,0.74,0.07,0.0,24.0,0.74,1.09,0.0,0.0,0.76,1.17,0.0,0.0,0.73,0.06,0.0,17.0,0.74,1.26,0.0,0.0,0.73,0.05,0.0,10.0,0.74,0.04,0.0,81.0,0.72,1.35,0.0,0.0,0.72,1.44,0.0,0.0,0.7,0.92,0.0,0.0,0.72,0.03,0.0,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2.55,0.76,0,0,0.74,0.72,7,7,0.74,0.68,0,0,0.74,0.64,0,0,0.73,0.58,0,0,0.77,0.52,0,0,0.78,0.46,0,0,0.78,0.4,0,0,0.76,0.34,0,15,0.74,0.3,0,7,0.75,0.25,0,10,0.72,0.22,0,66,0.74,0.19,0,39,0.74,0.17,0,299,0.75,0.15,0,94,0.76,0.13,0,76,0.77,0.11,0,224,0.76,0.09,0,93,0.75,0.08,0,32,0.76,0.07,0,40,0.77,0.05,0,513,0.75,0.06,0,10,0.75,0.07,0,2,0.74,0.09,1,23,0.77,0.11,0,42,0.74,0.14,0,39,0.73,0.19,30,54,0.76,0.23,0,56,0.75,0.27,0,134,0.72,0.33,0,103,0.73,0.39,0,44,0.74,0.45,0,42,0.72,0.52,0,44,0.73,0.59,0,29,0.72,0.67,0,23,0.73,0.75,0,60,0.73,0.83,0,33,0.72,0.92,0,0,0.74,1.01,0,3,0.75,1.1,0,20,0.75,0.06,0.0,31.0,0.77,0.05,0.0,24.0,0.76,1.19,0.0,0.0,0.75,1.28,0.0,0.0,0.74,0.04,0.0,17.0,0.75,1.37,0.0,0.0,0.72,0.03,0.0,10.0,0.73,0.02,0.0,81.0,0.69,1.47,0.0,0.0,0.75,1.56,0.0,0.0,0.72,0.8,0.0,0.0,0.73,0.04,0.0,1.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2.52,0.73,0,0,0.74,0.69,0,7,0.74,0.65,0,0,0.74,0.63,13,13,0.8,0.56,0,0,0.8,0.49,0,0,0.78,0.43,0,0,0.77,0.37,0,0,0.76,0.32,0,15,0.75,0.27,12,18,0.73,0.23,12,12,0.73,0.2,48,102,0.74,0.17,0,39,0.74,0.15,2,297,0.75,0.13,15,99,0.76,0.11,0,76,0.75,0.09,3,224,0.74,0.08,0,93,0.76,0.07,3,30,0.77,0.06,0,40,0.77,0.05,0,513,0.75,0.06,0,10,0.75,0.07,3,4,0.74,0.09,0,23,0.77,0.12,0,42,0.77,0.15,6,45,0.76,0.19,13,67,0.75,0.22,0,56,0.71,0.28,0,134,0.74,0.33,7,105,0.72,0.4,0,44,0.74,0.46,8,50,0.72,0.53,0,44,0.72,0.6,3,32,0.71,0.68,0,23,0.71,0.76,0,60,0.71,0.85,0,33,0.72,0.94,0,0,0.74,1.03,0,3,0.74,1.12,0,20,0.75,0.05,0.0,31.0,0.76,0.04,0.0,24.0,0.75,1.21,0.0,0.0,0.74,1.3,0.0,0.0,0.72,0.03,0.0,17.0,0.73,1.4,0.0,0.0,0.75,0.02,0.0,10.0,0.7,0.01,0.0,81.0,0.64,1.49,0.0,0.0,0.71,1.59,0.0,0.0,0.74,0.77,0.0,0.0,0.74,0.04,0.0,1.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2.4,0.63,13,13,0.77,0.6,0,7,0.8,0.56,0,0,0.78,0.52,0,13,0.76,0.45,0,0,0.74,0.39,10,10,0.74,0.33,0,0,0.72,0.28,0,0,0.71,0.24,12,27,0.72,0.2,4,22,0.71,0.17,4,16,0.72,0.15,4,106,0.74,0.13,0,39,0.75,0.11,10,298,0.75,0.08,0,99,0.71,0.07,24,100,0.72,0.06,31,219,0.73,0.05,0,93,0.73,0.04,2,28,0.73,0.03,0,40,0.71,0.06,0,513,0.73,0.07,0,10,0.72,0.09,12,16,0.74,0.1,4,27,0.73,0.14,4,46,0.75,0.18,1,46,0.74,0.22,111,168,0.73,0.27,140,186,0.72,0.33,0,134,0.73,0.39,0,105,0.72,0.46,0,44,0.73,0.53,0,50,0.72,0.6,0,44,0.7,0.69,0,32,0.73,0.77,0,23,0.72,0.86,0,60,0.74,0.94,0,33,0.7,1.03,0,0,0.7,1.13,0,3,0.74,1.22,0,20,0.72,0.02,0.0,31.0,0.68,0.01,0.0,24.0,0.62,1.31,0.0,0.0,0.69,1.41,0.0,0.0,0.72,0.01,0.0,17.0,0.65,1.51,0.0,0.0,0.75,0.01,0.0,10.0,0.67,0.01,0.0,81.0,0.7,1.6,0.0,0.0,,1.7,0.0,0.0,,0.66,0.0,0.0,0.73,0.05,0.0,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2.6,0.79,0,13,0.69,0.75,0,7,0.7,0.71,0,0,0.71,0.67,0,13,0.71,0.59,0,0,0.69,0.52,0,10,0.7,0.45,0,0,0.68,0.39,0,0,0.68,0.33,0,27,0.67,0.28,7,29,0.66,0.24,0,16,0.67,0.21,0,106,0.69,0.18,50,73,0.69,0.15,26,308,0.69,0.13,0,99,0.7,0.11,21,121,0.7,0.09,0,219,0.7,0.08,0,93,0.71,0.06,1,28,0.69,0.05,0,40,0.69,0.03,1,514,0.69,0.04,4,14,0.71,0.05,0,16,0.72,0.06,1,28,0.71,0.08,16,60,0.7,0.11,30,56,0.71,0.15,23,188,0.72,0.19,0,186,0.72,0.23,0,134,0.7,0.29,3,106,0.72,0.35,6,50,0.73,0.39,12,50,0.67,0.48,0,44,0.73,0.54,0,32,0.7,0.61,0,23,0.68,0.69,0,60,0.69,0.79,0,33,0.74,0.88,0,0,0.76,0.95,0,3,0.7,1.04,0,20,0.71,0.04,0.0,31.0,0.68,0.03,0.0,24.0,0.67,1.13,0.0,0.0,0.7,1.22,0.0,0.0,0.69,0.02,0.0,17.0,0.64,1.32,0.0,0.0,0.72,0.01,0.0,10.0,0.58,0.01,0.0,81.0,0.61,1.41,0.0,0.0,0.68,1.51,0.0,0.0,0.71,0.83,0.0,0.0,0.66,0.02,0.0,1.0,0.66,0.88,0.0,0.0,0.7,0.01,16.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2.64,0.82,13,0,0.66,0.78,0,7,0.69,0.73,0,0,0.65,0.69,13,13,0.66,0.61,0,0,0.66,0.55,0,10,0.71,0.48,0,0,0.7,0.42,0,0,0.71,0.35,0,27,0.67,0.29,64,94,0.65,0.25,65,83,0.66,0.22,0,108,0.68,0.18,40,117,0.67,0.16,21,305,0.69,0.13,6,105,0.68,0.11,0,121,0.68,0.09,16,223,0.68,0.07,0,93,0.66,0.06,0,28,0.67,0.05,0,40,0.68,0.02,0,514,0.65,0.03,0,14,0.68,0.04,0,16,0.7,0.05,30,58,0.71,0.07,30,64,0.7,0.09,0,56,0.68,0.12,0,188,0.67,0.16,15,186,0.68,0.2,2,133,0.67,0.25,0,106,0.67,0.31,0,50,0.69,0.37,0,50,0.69,0.44,0,44,0.7,0.5,0,32,0.67,0.57,0,23,0.66,0.65,0,60,0.66,0.74,0,33,0.69,0.82,0,0,0.67,0.91,0,3,0.68,1.0,0,20,0.68,0.04,0.0,31.0,0.67,0.03,0.0,24.0,0.66,1.09,0.0,0.0,0.68,1.18,0.0,0.0,0.66,0.02,0.0,17.0,0.63,1.28,0.0,0.0,0.7,0.01,0.0,10.0,0.58,0.01,0.0,82.0,0.61,1.37,0.0,0.0,0.66,1.47,0.0,0.0,0.69,0.87,0.0,0.0,0.71,0.01,0.0,1.0,0.59,0.91,0.0,0.0,0.65,0.01,15.0,39.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2.54,0.74,0,0,0.76,0.7,0,7,0.77,0.66,0,0,0.77,0.62,0,13,0.76,0.54,0,0,0.73,0.47,0,10,0.72,0.41,0,0,0.73,0.35,0,0,0.72,0.3,0,27,0.72,0.28,60,119,0.78,0.22,0,83,0.73,0.19,1,108,0.74,0.16,5,122,0.74,0.14,17,318,0.75,0.11,2,105,0.73,0.1,15,121,0.76,0.08,0,223,0.74,0.07,0,93,0.76,0.05,0,28,0.72,0.04,0,40,0.72,0.04,0,514,0.75,0.05,0,14,0.76,0.06,13,28,0.76,0.07,4,58,0.75,0.09,2,66,0.73,0.13,0,56,0.75,0.16,0,188,0.73,0.21,0,186,0.75,0.26,2,133,0.75,0.31,0,106,0.73,0.37,0,50,0.73,0.43,0,50,0.71,0.5,0,44,0.71,0.57,0,32,0.7,0.65,0,23,0.7,0.74,0,60,0.73,0.82,14,47,0.71,0.92,0,0,0.76,1.01,0,3,0.77,1.1,0,20,0.77,0.03,0.0,31.0,0.7,0.02,0.0,24.0,0.67,1.19,0.0,0.0,0.76,1.28,0.0,0.0,0.74,0.01,0.0,17.0,0.61,1.38,0.0,0.0,0.77,0.01,0.0,10.0,0.64,0.01,0.0,82.0,0.67,1.47,0.0,0.0,0.73,1.57,0.0,0.0,0.76,0.78,0.0,0.0,0.75,0.03,0.0,1.0,0.74,0.82,0.0,0.0,0.72,0.02,74.0,113.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
