time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-03 16:00:00,24.45,7.08,0,0,0.25,6.58,0,0,,6.09,0,0,0.23,5.6,0,0,0.23,5.11,0,0,0.23,4.63,0,0,0.23,3.71,0,0,0.23,2.85,0,0,0.23,2.11,30,543,0.24,1.47,0,359,0.23,0.99,0,598,0.24,0.63,0,644,0.24,0.38,0,302,0.24,0.22,0,162,0.24,0.12,0,137,0.24,0.06,0,81,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,60,0.25,0.02,0,60,0.25,0.03,0,54,0.25,0.04,0,138,0.23,0.11,0,180,0.24,0.25,0,440,0.24,0.48,0,812,0.23,0.83,1,465,0.23,1.35,238,498,0.23,2.07,0,62,0.25,2.82,0,0,0.25,3.64,0,0,0.24,4.57,0,0,0.24,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,7.57,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,24.65,7.27,0,0,,6.78,0,0,0.25,6.28,0,0,,5.79,0,0,0.22,5.3,0,0,0.22,4.82,0,0,0.23,3.88,0,0,0.23,3.01,0,0,0.23,2.28,0,543,0.25,1.59,0,359,0.24,1.07,0,598,0.24,0.69,0,644,0.24,0.41,0,302,0.24,0.24,0,162,0.24,0.13,0,137,0.24,0.07,0,81,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,60,0.26,0.01,0,60,0.24,0.02,0,54,0.24,0.03,0,138,0.23,0.09,0,180,0.24,0.21,0,440,0.24,0.42,150,812,0.23,0.75,3,468,0.23,1.22,0,498,0.23,1.86,0,62,0.23,2.63,0,0,0.24,3.45,0,0,0.23,4.37,0,0,0.23,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,7.77,0.0,0.0,0.21,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,25.05,7.67,0,0,,7.18,0,0,0.27,6.68,0,0,0.21,6.19,0,0,0.24,5.7,0,0,0.24,5.22,0,0,0.25,4.27,0,0,0.24,3.38,0,0,0.24,2.61,0,543,0.26,1.9,2,359,0.25,1.32,60,658,0.25,0.9,0,644,0.25,0.58,10,312,0.25,0.35,0,162,0.25,0.21,30,167,0.25,0.12,30,111,0.25,0.07,0,0,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,60,0.27,0.01,0,60,0.25,0.02,0,54,0.26,0.03,0,138,0.25,0.08,0,180,0.25,0.19,20,420,0.25,0.38,0,812,0.25,0.67,2,470,0.25,1.1,40,537,0.25,1.69,30,92,0.25,2.4,0,0,0.26,3.19,0,0,0.26,4.03,0,0,0.25,4.97,0,0,0.25,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.17,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.25,8.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,24.5,7.12,0,0,,6.63,0,0,0.26,6.14,0,0,0.27,5.65,0,0,0.26,5.16,0,0,0.25,4.68,0,0,0.25,3.76,0,0,0.25,2.91,0,0,0.25,2.23,0,543,0.27,1.58,32,389,0.26,1.07,0,658,0.26,0.69,35,679,0.25,0.43,0,312,0.25,0.25,0,162,0.25,0.14,0,167,0.25,0.08,74,184,0.25,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,60,0.26,0.02,0,60,0.26,0.03,0,54,0.26,0.05,0,138,0.25,0.12,37,180,0.25,0.27,0,420,0.25,0.5,26,814,0.25,0.85,90,530,0.24,1.34,0,537,0.24,2.0,0,92,0.24,2.77,0,0,0.25,3.62,0,0,0.25,4.53,0,0,0.25,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,7.62,0.0,0.0,0.28,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.27,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,24.25,6.87,0,0,0.23,6.38,0,0,0.26,5.89,0,0,0.26,5.4,0,0,0.26,4.92,0,0,0.26,4.45,0,0,0.26,3.56,0,0,0.26,2.82,0,0,0.29,2.08,0,543,0.28,1.47,0,389,0.27,1.0,40,698,0.27,0.65,0,679,0.27,0.4,0,312,0.26,0.24,0,162,0.26,0.14,41,208,0.27,0.08,0,184,0.27,0.04,0,0,0.26,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,60,0.28,0.03,0,60,0.27,0.05,0,54,0.27,0.07,200,338,0.26,0.17,41,181,0.26,0.33,150,551,0.26,0.6,0,814,0.26,1.0,164,634,0.26,1.52,0,537,0.25,2.17,0,92,0.25,2.94,0,0,0.24,3.86,0,0,0.26,4.78,0,0,0.26,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,7.37,0.0,0.0,0.29,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.28,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,24.15,6.77,0,0,0.25,6.28,0,0,0.27,5.79,0,0,0.27,5.3,0,0,0.26,4.83,0,0,0.27,4.36,0,0,0.27,3.46,0,0,0.26,2.66,0,0,0.27,1.98,0,543,0.27,1.38,0,389,0.27,0.94,50,648,0.27,0.61,0,679,0.27,0.38,0,312,0.27,0.22,0,162,0.26,0.13,0,208,0.27,0.07,0,184,0.27,0.04,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,60,0.28,0.03,0,60,0.27,0.05,0,54,0.27,0.08,100,438,0.27,0.18,0,181,0.27,0.36,0,551,0.26,0.65,191,824,0.26,1.06,127,616,0.26,1.62,127,522,0.26,2.33,27,92,0.27,3.13,0,0,0.28,3.95,0,0,0.26,4.88,0,0,0.26,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,7.27,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.29,9.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,25.15,7.76,0,0,,7.27,0,0,0.27,6.85,0,0,0.4,6.29,0,0,0.29,5.8,0,0,0.28,5.32,0,0,0.28,4.38,0,0,0.27,3.5,0,0,0.27,2.75,0,543,0.29,2.03,30,419,0.28,1.45,0,648,0.27,1.01,50,638,0.28,0.68,0,312,0.28,0.43,0,162,0.28,0.27,0,208,0.28,0.16,0,184,0.28,0.09,42,42,0.27,0.05,0,0,0.27,0.03,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,60,0.29,0.02,0,60,0.29,0.03,0,54,0.29,0.04,0,438,0.28,0.1,0,181,0.28,0.22,0,551,0.28,0.4,101,925,0.27,0.72,170,786,0.27,1.14,0,522,0.27,1.7,0,92,0.27,2.4,0,0,0.28,3.15,0,0,0.28,3.99,0,0,0.27,4.9,0,0,0.27,5.86,0,0,0.28,6.85,0,0,,7.85,0,0,,8.26,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.26,8.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.05,7.66,0,0,,7.17,0,0,0.28,6.68,0,0,0.29,6.19,0,0,0.29,5.71,0,0,0.29,5.23,0,0,0.29,4.31,0,0,0.29,3.45,0,0,0.29,2.76,0,543,0.31,2.07,0,419,0.3,1.5,31,678,0.3,1.05,133,668,0.3,0.71,60,307,0.3,0.47,0,162,0.3,0.29,0,208,0.29,0.18,2,186,0.29,0.11,0,42,0.29,0.07,0,0,0.3,0.04,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,60,0.29,0.02,150,210,0.29,0.04,0,54,0.3,0.06,0,438,0.3,0.13,0,181,0.29,0.27,41,574,0.29,0.47,40,885,0.29,0.79,0,786,0.28,1.22,251,773,0.28,1.77,60,92,0.28,2.44,0,0,0.28,3.22,0,0,0.28,4.11,0,0,0.29,5.02,0,0,0.29,5.97,0,0,0.29,6.95,0,0,,7.95,0,0,,8.16,0.0,0.0,0.29,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.29,8.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.65,8.26,0,0,,7.76,0,0,,7.27,0,0,0.27,6.77,0,0,0.19,6.28,0,0,0.25,5.79,0,0,0.25,4.83,0,0,0.26,3.91,0,0,0.26,3.06,0,543,0.26,2.35,0,419,0.27,1.69,0,678,0.27,1.16,68,701,0.26,0.78,35,342,0.26,0.5,70,192,0.26,0.3,0,208,0.26,0.18,0,186,0.26,0.1,0,42,0.26,0.06,0,0,0.27,0.03,0,0,0.26,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,60,0.31,0.01,0,210,0.28,0.01,0,54,0.26,0.02,0,438,0.27,0.05,0,181,0.26,0.13,0,574,0.26,0.28,0,885,0.26,0.51,33,786,0.26,0.86,95,768,0.26,1.34,0,92,0.26,1.95,30,30,0.26,2.71,0,0,0.26,3.55,0,0,0.27,4.41,0,0,0.26,5.36,0,0,0.26,6.35,0,0,,7.35,0,0,,8.76,0.0,0.0,0.33,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.27,8.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.8,7.41,0,0,0.26,6.92,0,0,0.3,6.43,0,0,0.3,5.94,0,0,0.29,5.46,0,0,0.29,4.99,0,0,0.29,4.08,0,0,0.29,3.28,0,0,0.31,2.52,0,543,0.3,1.84,0,419,0.29,1.29,130,708,0.29,0.89,268,839,0.29,0.59,245,557,0.29,0.38,105,297,0.29,0.24,86,294,0.29,0.15,0,186,0.3,0.09,0,42,0.3,0.06,0,0,0.3,0.03,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,60,0.31,0.03,0,210,0.3,0.05,0,54,0.31,0.07,0,438,0.3,0.15,170,351,0.29,0.31,0,574,0.3,0.56,451,1026,0.3,0.93,772,851,0.3,1.41,275,948,0.3,1.95,0,92,0.29,2.65,0,30,0.29,3.47,0,0,0.3,4.33,0,0,0.29,5.25,0,0,0.3,6.21,0,0,0.29,7.2,0,0,,8.2,0,0,,7.91,0.0,0.0,0.32,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.31,9.2,0.0,0.0,,0.01,0.0,0.0,0.3,10.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,25.3,7.91,0,0,0.3,7.41,0,0,,6.92,0,0,0.28,6.43,0,0,0.29,5.94,0,0,0.28,5.46,0,0,0.29,4.53,0,0,0.29,3.64,0,0,0.29,2.93,0,543,0.31,2.2,0,419,0.3,1.58,4,708,0.29,1.09,269,970,0.29,0.74,181,651,0.29,0.49,0,297,0.29,0.31,0,294,0.29,0.19,0,186,0.29,0.11,0,42,0.29,0.07,0,0,0.29,0.04,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,60,0.3,0.02,0,210,0.31,0.03,0,54,0.3,0.04,0,438,0.29,0.1,41,392,0.29,0.22,0,574,0.29,0.42,80,946,0.29,0.71,0,851,0.29,1.09,10,948,0.28,1.62,30,122,0.28,2.26,30,60,0.28,2.95,0,0,0.26,3.88,0,0,0.29,4.78,0,0,0.29,5.72,0,0,0.29,6.7,0,0,,7.7,0,0,,8.41,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.29,8.7,0.0,0.0,,0.01,0.0,0.0,0.29,9.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,25.1,7.71,0,0,0.33,7.21,0,0,0.29,6.72,0,0,0.3,6.23,0,0,0.3,5.74,0,0,0.29,5.26,0,0,0.29,4.33,0,0,0.29,3.46,0,0,0.29,2.75,0,543,0.31,2.0,3,419,0.29,1.45,119,750,0.3,0.96,105,1005,0.29,0.64,80,681,0.29,0.41,0,297,0.29,0.26,0,294,0.29,0.16,0,186,0.29,0.1,30,72,0.3,0.06,0,0,0.3,0.03,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,60,0.3,0.02,0,210,0.31,0.03,0,54,0.3,0.05,0,438,0.3,0.11,37,429,0.29,0.24,0,574,0.3,0.45,0,946,0.29,0.76,49,866,0.29,1.17,100,1038,0.29,1.71,0,122,0.28,2.41,0,60,0.29,3.14,0,0,0.27,4.05,0,0,0.29,4.96,0,0,0.29,5.91,0,0,0.29,6.9,0,0,,7.9,0,0,,8.2,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.28,8.9,0.0,0.0,,0.01,0.0,0.0,0.3,9.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,25.25,7.85,0,0,,7.36,0,0,0.31,6.86,0,0,0.26,6.37,0,0,0.28,5.88,0,0,0.28,5.4,0,0,0.29,4.46,0,0,0.29,3.57,0,0,0.28,2.83,0,543,0.31,2.08,60,479,0.29,1.47,63,780,0.28,1.0,52,1057,0.28,0.65,0,681,0.28,0.42,0,297,0.28,0.27,0,294,0.29,0.16,0,186,0.29,0.09,0,72,0.29,0.05,0,0,0.29,0.03,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,60,0.31,0.01,0,210,0.28,0.02,0,54,0.29,0.04,0,438,0.3,0.09,0,429,0.29,0.2,97,671,0.29,0.39,0,946,0.29,0.69,0,866,0.29,1.09,60,1098,0.28,1.62,0,122,0.28,2.29,0,60,0.28,3.05,0,0,0.28,3.9,0,0,0.29,4.81,0,0,0.29,5.76,0,0,0.28,6.75,0,0,,7.75,0,0,,8.35,0.0,0.0,0.3,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.27,8.75,0.0,0.0,,0.01,0.0,0.0,0.3,9.75,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,25.3,7.9,0,0,,7.4,0,0,,6.91,0,0,0.28,6.41,0,0,0.23,5.92,0,0,0.26,5.44,0,0,0.28,4.48,0,0,0.27,3.58,0,0,0.27,2.83,0,543,0.3,2.09,0,479,0.29,1.46,48,828,0.28,0.99,121,1102,0.28,0.63,40,721,0.27,0.39,0,297,0.27,0.23,0,294,0.27,0.13,0,186,0.27,0.07,0,72,0.27,0.04,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,60,0.31,0.01,0,210,0.29,0.02,0,54,0.29,0.03,0,438,0.28,0.07,0,429,0.28,0.16,0,671,0.27,0.33,30,932,0.27,0.61,42,830,0.27,0.99,0,1098,0.27,1.5,0,122,0.26,2.21,0,60,0.27,2.95,0,0,0.27,3.81,0,0,0.27,4.74,0,0,0.27,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.4,0.0,0.0,0.33,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.27,8.7,0.0,0.0,,0.01,0.0,0.0,0.3,9.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,25.75,8.35,0,0,0.3,7.85,0,0,,7.36,0,0,0.3,6.86,0,0,0.26,6.37,0,0,0.28,5.88,0,0,0.28,4.92,0,0,0.28,3.99,0,0,0.27,3.13,0,543,0.27,2.41,3,479,0.29,1.76,4,824,0.29,1.19,5,1102,0.27,0.77,40,721,0.27,0.52,10,307,0.28,0.32,12,300,0.28,0.19,0,186,0.28,0.11,0,72,0.28,0.06,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,60,0.33,0.01,0,210,0.3,0.01,0,54,0.28,0.02,0,438,0.29,0.05,0,429,0.28,0.12,0,671,0.28,0.26,6,926,0.28,0.5,45,865,0.28,0.81,220,1058,0.27,1.31,96,212,0.27,1.93,0,60,0.28,2.63,0,0,0.27,3.44,0,0,0.27,4.33,0,0,0.27,5.27,0,0,0.27,6.25,0,0,,7.25,0,0,,8.85,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.26,8.25,0.0,0.0,,0.01,0.0,0.0,0.29,9.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,25.5,8.1,0,0,0.32,7.6,0,0,,7.11,0,0,0.31,6.61,0,0,0.27,6.12,0,0,0.28,5.63,0,0,0.27,4.67,0,0,0.27,3.76,0,0,0.28,2.94,2,545,0.28,2.24,0,479,0.29,1.59,0,824,0.28,1.07,0,1102,0.28,0.72,0,721,0.28,0.45,230,372,0.28,0.27,0,300,0.28,0.16,0,186,0.28,0.09,0,72,0.28,0.05,0,0,0.28,0.03,0,0,0.29,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,60,0.32,0.01,0,210,0.3,0.01,0,54,0.28,0.02,0,438,0.28,0.06,0,429,0.28,0.14,0,671,0.28,0.3,0,926,0.28,0.53,145,750,0.27,0.92,45,1103,0.27,1.43,0,212,0.28,2.09,0,60,0.28,2.86,0,0,0.29,3.65,0,0,0.28,4.56,0,0,0.28,5.51,0,0,0.27,6.5,0,0,,7.5,0,0,,8.59,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.27,8.5,0.0,0.0,,0.01,0.0,0.0,0.3,9.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,24.15,6.75,0,0,0.32,6.25,0,0,0.28,5.76,0,0,0.29,5.27,0,0,0.28,4.79,0,0,0.28,4.31,0,0,0.28,3.41,0,0,0.28,2.64,0,0,0.3,1.93,2,545,0.3,1.33,0,479,0.29,0.87,283,707,0.29,0.54,200,1108,0.28,0.32,230,851,0.28,0.18,240,572,0.28,0.1,100,250,0.28,0.05,100,242,0.28,0.03,0,72,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,60,0.28,0.02,0,210,0.28,0.04,0,54,0.29,0.06,0,438,0.28,0.15,20,449,0.28,0.31,126,783,0.28,0.61,236,1122,0.28,1.01,336,1086,0.28,1.55,0,1103,0.27,2.24,0,212,0.27,3.07,0,60,0.28,3.94,0,0,0.28,4.87,0,0,0.28,5.86,0,0,0.3,6.86,0,0,0.34,7.86,0,0,0.38,8.86,0,0,0.41,7.24,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,9.86,0.0,0.0,0.44,0.01,0.0,0.0,0.35,10.86,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,24.05,6.64,0,0,,6.15,0,0,0.28,5.65,0,0,0.24,5.16,0,0,0.26,4.67,0,0,0.25,4.19,0,0,0.25,3.27,0,0,0.26,2.49,0,0,0.28,1.74,30,575,0.27,1.14,40,519,0.26,0.71,3,710,0.26,0.41,0,1108,0.26,0.22,0,851,0.26,0.11,0,572,0.25,0.06,0,250,0.26,0.03,0,242,0.26,0.02,0,72,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,60,0.28,0.01,0,210,0.25,0.02,0,54,0.25,0.04,0,438,0.26,0.11,0,449,0.26,0.26,137,793,0.25,0.54,32,1154,0.26,0.92,36,1092,0.25,1.57,10,1113,0.27,2.31,0,212,0.27,3.07,0,60,0.25,4.0,0,0,0.27,5.02,0,0,0.33,6.02,0,0,0.37,7.02,0,0,0.41,8.02,0,0,0.45,9.02,0,0,0.49,7.14,0.0,0.0,0.28,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,10.02,0.0,0.0,0.52,0.01,0.0,0.0,0.36,11.02,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,24.0,6.59,0,0,,6.09,0,0,,5.6,0,0,0.25,5.11,0,0,0.26,4.62,0,0,0.25,4.14,0,0,0.25,3.22,0,0,0.26,2.44,0,0,0.28,1.69,0,575,0.26,1.1,0,519,0.26,0.67,258,842,0.26,0.4,52,1158,0.26,0.22,108,799,0.26,0.11,30,602,0.26,0.06,0,250,0.27,0.03,0,242,0.27,0.02,0,72,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,60,0.28,0.02,0,210,0.28,0.03,0,54,0.27,0.04,0,438,0.26,0.12,0,449,0.26,0.28,303,1008,0.26,0.56,26,1154,0.26,0.97,172,1137,0.26,1.55,0,1113,0.25,2.32,0,212,0.27,3.12,0,60,0.26,4.04,0,0,0.26,5.06,0,0,0.33,6.06,0,0,0.37,7.06,0,0,0.41,8.06,0,0,0.45,9.06,0,0,0.49,7.09,0.0,0.0,0.31,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.34,10.06,0.0,0.0,0.52,0.01,0.0,0.0,0.36,11.06,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,24.55,7.14,0,0,0.28,6.64,0,0,,6.15,0,0,0.28,5.65,0,0,0.25,5.16,0,0,0.26,4.67,0,0,0.25,3.71,0,0,0.24,2.81,0,0,0.24,2.07,0,575,0.26,1.39,60,463,0.25,0.86,220,892,0.25,0.5,20,1178,0.25,0.27,35,829,0.24,0.14,200,802,0.25,0.07,0,250,0.25,0.03,0,242,0.25,0.02,0,72,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,60,0.3,0.01,0,210,0.28,0.01,0,54,0.25,0.02,0,438,0.25,0.06,25,474,0.25,0.16,100,1051,0.25,0.36,108,1232,0.25,0.67,149,1176,0.24,1.16,97,1150,0.24,1.83,0,212,0.24,2.61,0,60,0.24,3.5,0,0,0.24,4.46,0,0,0.25,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,7.64,0.0,0.0,0.34,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.32,9.45,0.0,0.0,,0.01,0.0,0.0,0.35,10.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,24.7,7.29,0,0,0.31,6.79,0,0,0.24,6.29,0,0,,5.8,0,0,0.26,5.3,0,0,0.22,4.81,0,0,0.24,3.85,0,0,0.24,2.94,0,0,0.24,2.19,0,575,0.27,1.48,0,463,0.25,0.94,3,895,0.25,0.55,142,1290,0.25,0.3,0,829,0.25,0.15,1,803,0.24,0.08,0,250,0.25,0.04,0,242,0.25,0.02,0,72,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,60,0.31,0.01,0,210,0.29,0.01,0,54,0.26,0.02,0,438,0.26,0.05,0,474,0.25,0.14,0,1051,0.25,0.32,72,1263,0.25,0.61,288,1372,0.24,1.07,36,1120,0.24,1.68,0,212,0.23,2.43,300,300,0.22,3.37,0,0,0.25,4.31,0,0,0.24,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,7.78,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.32,9.3,0.0,0.0,,0.01,0.0,0.0,0.34,10.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.4,6.98,0,0,,6.49,0,0,0.3,5.99,0,0,0.26,5.49,0,0,0.16,5.0,0,0,0.25,4.51,0,0,0.24,3.56,0,0,0.25,2.68,0,0,0.25,1.95,0,575,0.27,1.29,30,493,0.26,0.8,8,895,0.26,0.46,14,1296,0.26,0.25,150,949,0.26,0.12,0,803,0.25,0.06,30,250,0.26,0.03,0,242,0.26,0.01,0,72,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,60,0.31,0.01,0,210,0.28,0.01,0,54,0.26,0.02,0,438,0.25,0.07,0,474,0.26,0.18,980,1758,0.26,0.4,35,1278,0.26,0.73,75,1413,0.25,1.24,50,1130,0.24,1.91,60,182,0.24,2.72,0,300,0.24,3.64,0,0,0.25,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,7.48,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.34,9.6,0.0,0.0,,0.01,0.0,0.0,0.36,10.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,24.75,7.34,0,0,0.31,6.84,0,0,,6.34,0,0,,5.85,0,0,0.27,5.35,0,0,0.22,4.86,0,0,0.24,3.89,0,0,0.24,2.97,0,0,0.24,2.21,0,575,0.27,1.49,0,493,0.26,0.93,81,852,0.25,0.54,88,1307,0.25,0.29,6,955,0.25,0.15,0,803,0.25,0.07,0,250,0.25,0.03,0,242,0.25,0.02,0,72,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,60,0.32,0.01,0,210,0.3,0.01,0,54,0.27,0.01,0,438,0.25,0.04,0,474,0.25,0.12,0,1758,0.25,0.29,0,1278,0.25,0.58,11,1422,0.24,1.02,0,1130,0.24,1.66,0,182,0.24,2.42,0,300,0.24,3.31,0,0,0.25,4.26,0,0,0.25,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,7.84,0.0,0.0,0.37,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.33,9.25,0.0,0.0,,0.01,0.0,0.0,0.35,10.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,24.4,6.99,0,0,0.34,6.49,0,0,0.29,5.99,0,0,0.21,5.5,0,0,0.28,5.0,0,0,0.24,4.51,0,0,0.24,3.56,0,0,0.25,2.66,0,0,0.25,1.92,0,575,0.27,1.25,66,489,0.26,0.76,981,1435,0.25,0.43,0,1307,0.25,0.23,0,955,0.26,0.11,100,807,0.25,0.05,0,250,0.25,0.02,0,242,0.25,0.01,0,72,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,60,0.32,0.01,0,210,0.29,0.01,0,54,0.26,0.02,0,438,0.26,0.06,0,474,0.26,0.16,10,1758,0.25,0.37,221,1310,0.25,0.72,563,1456,0.25,1.22,0,1130,0.25,1.91,0,182,0.25,2.73,0,300,0.25,3.63,0,0,0.25,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,7.48,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.35,9.6,0.0,0.0,,0.01,0.0,0.0,0.37,10.6,0.0,0.0,,,,,,,,,,,,,,,,,
