time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-22 16:00:00,30.6,15.25,0,0,,14.76,0,0,0.44,14.26,0,0,,13.77,0,0,0.4,13.27,0,0,,12.78,0,0,0.36,12.29,0,0,0.37,11.8,0,0,0.37,11.31,0,0,0.37,10.82,0,0,0.36,9.86,0,2,0.36,8.92,0,0,0.36,8.02,0,0,0.36,7.15,0,0,0.36,6.34,0,0,0.36,5.59,0,8,0.36,4.91,0,1,0.36,4.29,0,157,0.36,3.72,0,0,0.36,3.24,0,0,0.36,2.83,0,20,0.36,2.41,0,0,0.36,2.07,0,10,0.36,1.78,0,0,0.36,1.53,0,2,0.36,1.3,0,1,0.36,1.12,0,0,0.36,0.95,0,1,0.36,0.81,0,4,0.36,0.69,0,1,0.36,0.02,0,3,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.36,0.15,0,2,0.36,0.19,0,1,0.36,0.24,0,20,0.36,0.36,0,21,0.36,0.51,0,14,0.36,0.7,0,0,0.36,0.95,0,0,0.36,1.24,0,38,0.36,1.58,0,9,0.36,1.98,0,0,0.36,2.43,0,0,0.36,2.91,0,2,0.36,3.47,0,8,0.36,4.03,0,0,0.35,4.71,0,0,0.36,5.39,0,0,0.36,6.11,0,0,0.36,6.87,0,0,0.36,7.65,0,0,0.36,8.47,0,0,0.36,9.31,0,0,0.36,10.17,0,0,0.36,11.06,0,0,0.36,0.58,0.0,0.0,0.36,0.5,0.0,0.0,0.36,0.41,0.0,0.0,0.36,0.35,0.0,0.0,0.36,0.3,0.0,0.0,0.36,11.96,0.0,16.0,0.36,12.87,0.0,30.0,0.36,13.8,0.0,0.0,0.36,14.74,0.0,0.0,0.36,15.68,0.0,0.0,0.36,,,,,,,,
2023-02-23 16:00:00,31.4,16.05,0,0,,15.56,0,0,0.46,15.06,0,0,,14.57,0,0,0.42,14.07,0,0,,13.58,0,0,0.38,13.08,0,0,,12.59,0,0,0.35,12.1,0,0,0.36,11.61,0,0,0.36,10.64,0,2,0.36,9.68,0,0,0.35,8.76,0,0,0.35,7.86,0,0,0.35,7.07,0,0,0.36,6.22,0,8,0.35,5.48,0,1,0.35,4.81,0,157,0.35,4.21,0,0,0.35,3.66,0,0,0.35,3.27,0,20,0.36,2.75,0,0,0.35,2.37,0,10,0.35,2.04,0,0,0.35,1.75,0,2,0.35,1.51,0,1,0.35,1.28,0,0,0.35,1.1,0,1,0.35,0.94,0,4,0.35,0.8,0,1,0.35,0.01,0,3,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.11,0,2,0.35,0.14,0,1,0.35,0.18,0,20,0.35,0.27,0,21,0.35,0.4,0,14,0.35,0.57,0,0,0.35,0.77,0,0,0.35,1.03,0,38,0.35,1.33,0,9,0.35,1.68,0,0,0.35,2.09,0,0,0.35,2.55,0,2,0.35,3.05,0,8,0.35,3.5,0,0,0.34,4.22,0,0,0.35,4.86,0,0,0.35,5.55,0,0,0.35,6.27,0,0,0.35,7.04,0,0,0.35,7.7,5,5,0.33,8.65,0,0,0.35,9.49,0,0,0.35,10.36,0,0,0.35,0.68,0.0,0.0,0.35,0.58,0.0,0.0,0.35,0.49,0.0,0.0,0.35,0.41,0.0,0.0,0.35,0.35,0.0,0.0,0.35,11.24,0.0,16.0,0.35,12.14,0.0,30.0,0.35,13.06,0.0,0.0,0.35,13.98,0.0,0.0,0.35,14.93,0.0,0.0,0.35,,,,,,,,
2023-02-24 16:00:00,30.0,14.65,0,0,,14.16,0,0,0.44,13.66,0,0,,13.17,0,0,0.4,12.67,0,0,0.31,12.18,0,0,0.36,11.69,0,0,0.37,11.2,0,0,0.37,10.71,0,0,0.36,10.22,0,0,0.35,9.27,0,2,0.36,8.34,0,0,0.35,7.45,0,0,0.35,6.61,0,0,0.36,5.82,0,0,0.35,5.1,0,8,0.36,4.43,0,1,0.35,3.85,0,157,0.35,3.33,0,0,0.35,2.94,0,0,0.36,2.46,0,20,0.35,2.11,0,0,0.36,1.8,0,10,0.35,1.54,0,0,0.36,1.31,0,2,0.36,1.11,0,1,0.35,0.94,0,0,0.35,0.8,0,1,0.36,0.68,0,4,0.36,0.57,0,1,0.36,0.02,0,3,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.14,0,0,0.36,0.17,0,2,0.35,0.22,0,1,0.36,0.27,0,20,0.36,0.4,0,21,0.35,0.57,0,14,0.35,0.78,0,0,0.35,1.04,2,2,0.35,1.37,0,38,0.36,1.74,0,9,0.36,2.15,0,0,0.35,2.63,0,0,0.35,3.16,0,2,0.35,3.62,0,8,0.34,4.37,0,0,0.36,5.03,0,0,0.36,5.74,0,0,0.35,6.49,0,0,0.36,7.27,0,0,0.35,8.08,0,0,0.35,8.92,0,5,0.36,9.78,0,0,0.36,10.66,0,0,0.35,11.56,0,0,0.36,0.48,0.0,0.0,0.35,0.4,0.0,0.0,0.36,0.34,0.0,0.0,0.36,0.28,0.0,0.0,0.35,0.24,0.0,0.0,0.36,12.48,0.0,16.0,0.36,13.4,0.0,30.0,0.35,14.34,0.0,0.0,0.35,15.29,0.0,0.0,0.36,16.25,0.0,0.0,0.36,,,,,,,,
2023-02-27 16:00:00,29.45,14.1,0,0,0.46,13.6,0,0,0.36,13.11,0,0,0.42,12.61,0,0,0.35,12.12,0,0,0.38,11.62,0,0,0.33,11.13,0,0,0.35,10.64,0,0,0.35,10.16,0,0,0.36,9.67,0,0,0.35,8.73,0,2,0.36,7.81,0,0,0.36,6.94,0,0,0.36,6.11,0,0,0.36,5.35,0,0,0.36,4.66,0,8,0.36,4.04,0,1,0.36,3.48,1,157,0.36,3.04,0,0,0.36,2.56,0,0,0.36,2.19,0,20,0.36,1.87,0,0,0.36,1.58,0,10,0.36,1.35,0,0,0.36,1.14,0,2,0.36,0.97,0,1,0.36,0.81,0,0,0.36,0.69,0,1,0.36,0.57,0,4,0.36,0.49,0,1,0.36,0.03,0,3,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.16,0,0,0.36,0.2,0,2,0.36,0.25,0,1,0.36,0.31,0,20,0.36,0.45,0,21,0.36,0.64,0,14,0.36,0.88,0,0,0.36,1.17,0,2,0.36,1.5,0,38,0.36,1.91,0,9,0.36,2.36,0,0,0.36,2.86,0,0,0.36,3.32,0,2,0.35,4.03,0,8,0.36,4.67,0,0,0.36,5.38,0,0,0.36,6.1,0,0,0.36,6.88,0,0,0.36,7.68,0,0,0.36,8.51,0,0,0.36,9.37,0,5,0.36,10.25,0,0,0.36,11.14,0,0,0.36,12.05,0,0,0.36,0.4,0.0,0.0,0.36,0.34,0.0,0.0,0.36,0.28,0.0,0.0,0.36,0.24,0.0,0.0,0.36,0.2,0.0,0.0,0.36,12.98,0.0,16.0,0.36,13.92,0.0,30.0,0.36,14.86,0.0,0.0,0.36,15.82,0.0,0.0,0.36,16.78,0.0,0.0,0.36,,,,,,,,
2023-02-28 16:00:00,28.8,13.44,0,0,,12.95,0,0,0.37,12.45,0,0,,11.96,0,0,0.35,11.47,0,0,0.37,10.97,0,0,0.32,10.48,0,0,0.34,9.99,0,0,0.34,9.51,0,0,0.35,9.03,0,0,0.35,8.09,0,2,0.35,7.18,0,0,0.35,6.32,0,0,0.35,5.52,0,0,0.35,4.79,0,0,0.35,4.12,0,8,0.35,3.53,0,1,0.35,3.01,0,157,0.35,2.64,0,0,0.36,2.17,0,0,0.35,1.83,0,20,0.35,1.54,0,0,0.35,1.3,0,10,0.35,1.08,0,0,0.35,0.91,0,2,0.35,0.76,0,1,0.35,0.64,0,0,0.35,0.53,0,1,0.35,0.44,0,4,0.35,0.36,0,1,0.35,0.03,0,3,0.35,0.04,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.13,0,0,0.35,0.17,0,0,0.35,0.22,0,2,0.35,0.27,0,1,0.35,0.34,0,20,0.35,0.49,0,21,0.35,0.69,0,14,0.35,0.98,0,0,0.35,1.27,0,2,0.35,1.64,0,38,0.35,2.06,0,9,0.35,2.54,0,0,0.35,3.08,0,0,0.35,3.56,0,2,0.34,4.31,0,8,0.35,5.0,0,0,0.35,5.72,0,0,0.35,6.5,0,0,0.35,7.29,0,0,0.35,8.13,0,0,0.35,8.98,0,0,0.35,9.86,0,5,0.35,10.76,0,0,0.35,11.68,0,0,0.35,12.61,0,0,0.35,0.3,0.0,0.0,0.35,0.24,0.0,0.0,0.35,0.2,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.14,0.0,0.0,0.35,13.55,0.0,16.0,0.35,14.5,0.0,30.0,0.35,15.46,0.0,0.0,0.35,16.42,0.0,0.0,0.35,17.39,0.0,0.0,0.35,,,,,,,,
2023-03-01 16:00:00,29.75,14.39,0,0,,13.9,0,0,0.41,13.4,0,0,,12.91,0,0,0.38,12.41,0,0,,11.92,0,0,0.35,11.43,0,0,0.36,10.93,0,0,0.32,10.45,0,0,0.36,9.96,0,0,0.35,9.0,0,2,0.35,8.06,0,0,0.34,7.17,0,0,0.35,6.32,0,0,0.35,5.53,0,0,0.35,4.81,0,8,0.35,4.16,0,1,0.35,3.57,0,157,0.35,3.06,0,0,0.35,2.69,0,0,0.36,2.22,0,20,0.35,1.89,0,0,0.35,1.58,0,10,0.35,1.35,0,0,0.35,1.12,0,2,0.35,0.95,0,1,0.35,0.79,0,0,0.35,0.67,0,1,0.35,0.55,0,4,0.35,0.47,0,1,0.35,0.02,0,3,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,0,0.35,0.09,0,0,0.34,0.12,0,0,0.35,0.16,0,2,0.35,0.2,0,1,0.35,0.25,0,20,0.35,0.38,0,21,0.35,0.55,0,14,0.35,0.78,0,0,0.35,1.05,0,2,0.35,1.34,0,38,0.35,1.72,0,9,0.35,2.14,0,0,0.35,2.63,0,0,0.35,3.17,0,2,0.35,3.65,0,8,0.33,4.4,0,0,0.35,5.09,0,0,0.35,5.81,0,0,0.35,6.58,0,0,0.35,7.37,0,0,0.35,8.2,0,0,0.35,9.05,0,5,0.35,9.93,0,0,0.35,10.82,0,0,0.34,11.74,0,0,0.35,0.38,0.0,0.0,0.35,0.32,0.0,0.0,0.35,0.26,0.0,0.0,0.35,0.22,0.0,0.0,0.35,0.18,0.0,0.0,0.35,12.66,0.0,16.0,0.34,13.61,0.0,30.0,0.35,14.55,0.0,0.0,0.34,15.51,0.0,0.0,0.35,16.47,0.0,0.0,0.34,,,,,,,,
2023-03-02 16:00:00,30.5,15.12,0,0,0.47,14.62,0,0,0.36,14.13,0,0,0.45,13.63,0,0,0.4,13.13,0,0,,12.64,0,0,0.38,12.14,0,0,0.33,11.65,0,0,0.36,11.16,0,0,0.36,10.67,0,0,0.36,9.7,0,2,0.35,8.75,0,0,0.35,7.83,0,0,0.35,6.96,0,0,0.35,6.14,0,0,0.35,5.38,0,8,0.35,4.69,0,1,0.35,4.07,0,157,0.35,3.5,0,0,0.35,3.11,0,0,0.36,2.59,0,20,0.35,2.21,0,0,0.35,1.89,0,10,0.35,1.6,0,0,0.35,1.37,0,2,0.35,1.15,0,1,0.35,0.98,0,0,0.35,0.82,0,1,0.35,0.7,0,4,0.35,0.58,0,1,0.35,0.01,0,3,0.33,0.02,0,0,0.34,0.03,0,0,0.35,0.05,0,0,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.11,0,0,0.35,0.14,0,2,0.35,0.18,0,1,0.35,0.22,0,20,0.35,0.33,0,21,0.35,0.48,0,14,0.35,0.68,0,0,0.35,0.95,0,2,0.36,1.24,0,38,0.35,1.55,0,9,0.35,1.96,0,0,0.35,2.41,0,0,0.35,2.91,0,2,0.35,3.37,0,8,0.34,4.08,0,0,0.35,4.73,0,0,0.35,5.43,0,0,0.35,6.15,0,0,0.35,6.93,0,0,0.35,7.72,0,0,0.35,8.56,0,5,0.35,9.41,0,0,0.35,10.29,0,0,0.35,11.18,0,0,0.35,0.49,0.0,0.0,0.35,0.41,0.0,0.0,0.35,0.34,0.0,0.0,0.35,0.29,0.0,0.0,0.35,0.24,0.0,0.0,0.35,12.09,0.0,16.0,0.35,13.02,0.0,30.0,0.35,13.96,0.0,0.0,0.35,14.9,0.0,0.0,0.35,15.86,0.0,0.0,0.35,,,,,,,,
2023-03-03 16:00:00,30.75,15.37,0,0,0.48,14.87,0,0,0.4,14.37,0,0,,13.88,0,0,0.41,13.38,0,0,,12.89,0,0,0.39,12.39,0,0,0.34,11.9,0,0,0.37,11.41,0,0,0.37,10.91,0,0,0.34,9.94,0,2,0.35,8.99,0,0,0.35,8.07,0,0,0.35,7.2,0,0,0.36,6.37,0,0,0.36,5.6,0,8,0.36,4.91,0,1,0.36,4.27,0,157,0.36,3.69,0,0,0.36,3.2,0,0,0.36,2.83,0,20,0.37,2.36,0,0,0.36,2.02,0,10,0.36,1.73,0,0,0.36,1.48,0,2,0.36,1.25,0,1,0.36,1.07,0,0,0.36,0.9,0,1,0.36,0.77,0,4,0.36,0.65,0,1,0.36,0.01,0,3,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.36,0.11,0,0,0.36,0.14,0,2,0.36,0.17,0,1,0.35,0.21,0,20,0.35,0.32,0,21,0.35,0.47,0,14,0.36,0.67,0,0,0.36,0.93,0,2,0.36,1.19,0,38,0.36,1.52,0,9,0.36,1.91,0,0,0.36,2.35,0,0,0.36,2.84,0,2,0.36,3.4,0,8,0.36,3.86,0,0,0.34,4.63,0,0,0.36,5.31,0,0,0.36,6.03,0,0,0.36,6.79,0,0,0.36,7.57,0,0,0.36,8.39,0,5,0.36,9.23,0,0,0.36,10.1,0,0,0.36,10.99,0,0,0.36,0.55,0.0,0.0,0.36,0.46,0.0,0.0,0.36,0.38,0.0,0.0,0.36,0.33,0.0,0.0,0.36,0.27,0.0,0.0,0.36,11.89,0.0,16.0,0.36,12.81,0.0,30.0,0.36,13.74,0.0,0.0,0.36,14.69,0.0,0.0,0.36,15.63,0.0,0.0,0.35,,,,,,,,
2023-03-06 16:00:00,30.4,15.01,0,0,,14.52,0,0,0.47,14.02,0,0,0.41,13.52,0,0,,13.03,0,0,0.4,12.53,0,0,0.33,12.04,0,0,0.38,11.54,0,0,0.34,11.05,0,0,0.36,10.56,0,0,0.35,9.59,0,2,0.35,8.64,0,0,0.35,7.73,0,0,0.36,6.86,0,0,0.35,6.04,0,0,0.35,5.28,0,8,0.35,4.59,0,1,0.35,3.98,0,157,0.35,3.42,0,0,0.35,3.03,0,0,0.36,2.52,0,20,0.35,2.14,0,0,0.35,1.84,0,10,0.35,1.55,0,0,0.35,1.32,0,2,0.35,1.11,0,1,0.35,0.95,0,0,0.35,0.79,0,1,0.35,0.67,0,4,0.35,0.56,0,1,0.35,0.01,0,3,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,0,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.11,0,0,0.35,0.14,0,2,0.35,0.18,0,1,0.35,0.22,0,20,0.35,0.34,0,21,0.35,0.49,0,14,0.35,0.69,0,0,0.35,0.96,0,2,0.36,1.22,0,38,0.35,1.58,0,9,0.35,1.99,0,0,0.35,2.45,0,0,0.35,2.95,0,2,0.35,3.41,0,8,0.34,4.13,0,0,0.35,4.78,0,0,0.35,5.49,0,0,0.35,6.22,0,0,0.35,7.0,0,0,0.35,7.8,0,0,0.35,8.64,0,5,0.35,9.49,0,0,0.35,10.38,0,0,0.35,11.27,0,0,0.35,0.47,0.0,0.0,0.35,0.39,0.0,0.0,0.35,0.33,0.0,0.0,0.35,0.27,0.0,0.0,0.35,0.23,0.0,0.0,0.35,12.19,0.0,16.0,0.35,13.11,0.0,30.0,0.35,14.06,0.0,0.0,0.35,15.0,0.0,0.0,0.35,15.96,0.0,0.0,0.35,,,,,,,,
2023-03-07 16:00:00,30.05,14.66,0,0,,14.17,0,0,0.47,13.67,0,0,0.41,13.17,0,0,,12.68,0,0,0.4,12.18,0,0,0.34,11.69,0,0,0.38,11.19,0,0,0.34,10.7,0,0,0.35,10.21,0,0,0.35,9.25,0,2,0.36,8.3,0,0,0.35,7.4,0,0,0.36,6.54,0,0,0.35,5.74,0,0,0.35,5.01,0,8,0.36,4.33,0,1,0.35,3.74,0,157,0.35,3.21,0,0,0.35,2.83,0,0,0.37,2.35,0,20,0.35,2.0,0,0,0.36,1.7,0,10,0.36,1.44,0,0,0.36,1.22,0,2,0.36,1.03,0,1,0.36,0.86,0,0,0.35,0.73,0,1,0.36,0.61,0,4,0.36,0.51,0,1,0.35,0.02,0,3,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.35,0.16,0,2,0.36,0.2,0,1,0.36,0.25,0,20,0.36,0.38,0,21,0.36,0.54,0,14,0.36,0.75,0,0,0.36,1.04,0,2,0.36,1.32,0,38,0.35,1.69,0,9,0.35,2.1,0,0,0.35,2.59,0,0,0.36,3.12,0,2,0.36,3.6,0,8,0.34,4.33,0,0,0.35,5.0,0,0,0.36,5.72,0,0,0.36,6.47,0,0,0.35,7.26,0,0,0.36,8.08,0,0,0.36,8.92,0,5,0.36,9.79,0,0,0.36,10.68,0,0,0.36,11.58,0,0,0.35,0.43,0.0,0.0,0.36,0.36,0.0,0.0,0.36,0.3,0.0,0.0,0.36,0.24,0.0,0.0,0.35,0.21,0.0,0.0,0.36,12.5,0.0,16.0,0.35,13.44,0.0,30.0,0.36,14.38,0.0,0.0,0.35,15.34,0.0,0.0,0.36,16.3,0.0,0.0,0.36,,,,,,,,
2023-03-08 16:00:00,29.35,13.96,0,0,,13.46,0,0,,12.97,0,0,0.41,12.47,0,0,,11.98,0,0,0.39,11.48,0,0,0.34,10.99,0,0,0.37,10.5,0,0,0.37,10.01,0,0,0.36,9.52,0,0,0.35,8.57,2,2,0.36,7.65,0,0,0.36,6.77,0,0,0.36,5.94,0,0,0.36,5.17,0,0,0.36,4.48,0,8,0.36,3.87,0,1,0.36,3.31,0,157,0.36,2.92,0,0,0.37,2.42,0,0,0.36,2.04,0,20,0.36,1.74,0,0,0.36,1.47,0,10,0.36,1.24,0,0,0.36,1.04,0,2,0.36,0.88,0,1,0.36,0.74,0,0,0.36,0.62,0,1,0.36,0.51,0,4,0.36,0.43,0,1,0.36,0.03,0,3,0.37,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,0,0.36,0.09,0,0,0.36,0.12,0,0,0.36,0.16,0,0,0.36,0.2,0,2,0.36,0.25,0,1,0.36,0.31,0,20,0.36,0.46,0,21,0.36,0.65,0,14,0.36,0.92,0,0,0.36,1.18,0,2,0.36,1.53,0,38,0.36,1.94,0,9,0.36,2.4,0,0,0.36,2.91,0,0,0.36,3.37,0,2,0.35,4.1,0,8,0.36,4.75,0,0,0.36,5.47,0,0,0.36,6.21,0,0,0.36,6.99,0,0,0.36,7.8,0,0,0.36,8.64,0,0,0.36,9.51,0,5,0.36,10.39,0,0,0.36,11.3,0,0,0.36,12.22,0,0,0.36,0.36,0.0,0.0,0.36,0.3,0.0,0.0,0.36,0.24,0.0,0.0,0.36,0.21,0.0,0.0,0.36,0.17,0.0,0.0,0.36,13.15,0.0,16.0,0.36,14.09,0.0,30.0,0.36,15.04,0.0,0.0,0.36,16.01,0.0,0.0,0.36,16.97,0.0,0.0,0.36,,,,,,,,
2023-03-09 16:00:00,28.55,13.16,0,0,0.44,12.66,0,0,,12.17,0,0,0.42,11.67,0,0,0.37,11.17,0,0,,10.68,0,0,0.36,10.19,0,0,0.37,9.7,0,0,0.36,9.21,0,0,0.35,8.73,0,0,0.36,7.79,0,2,0.36,6.89,0,0,0.36,6.03,0,0,0.36,5.24,0,0,0.36,4.52,0,0,0.36,3.88,0,8,0.36,3.3,0,1,0.36,2.81,0,157,0.36,2.45,0,0,0.37,2.0,0,0,0.36,1.69,0,20,0.36,1.42,0,0,0.36,1.19,0,10,0.36,1.0,0,0,0.36,0.83,0,2,0.36,0.69,0,1,0.36,0.57,0,0,0.36,0.48,0,1,0.36,0.39,0,4,0.36,0.33,0,1,0.36,0.03,0,3,0.35,0.05,0,0,0.36,0.06,0,0,0.35,0.09,0,0,0.36,0.11,0,0,0.35,0.15,0,0,0.36,0.19,0,0,0.36,0.24,0,2,0.36,0.3,0,1,0.36,0.37,0,20,0.36,0.55,0,21,0.36,0.77,0,14,0.36,1.03,0,0,0.36,1.33,0,2,0.35,1.76,0,38,0.36,2.2,0,9,0.36,2.7,0,0,0.36,3.26,0,0,0.36,3.76,0,2,0.34,4.52,0,8,0.36,5.24,0,0,0.36,5.98,0,0,0.36,6.76,0,0,0.36,7.57,0,0,0.36,8.41,0,0,0.36,9.28,0,0,0.36,10.17,0,5,0.36,11.08,0,0,0.36,12.0,0,0,0.36,12.94,0,0,0.36,0.27,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.36,13.89,0.0,16.0,0.36,14.84,0.0,30.0,0.36,15.81,0.0,0.0,0.36,16.78,0.0,0.0,0.36,17.75,0.0,0.0,0.36,,,,,,,,
2023-03-27 16:00:00,26.7,11.29,0,0,0.45,10.79,0,0,0.4,10.29,0,0,,9.8,0,0,0.39,9.3,0,0,0.35,8.81,0,0,0.37,8.32,0,0,0.36,7.84,0,0,0.37,7.36,0,0,0.37,6.9,0,0,0.37,6.0,0,2,0.37,5.16,0,0,0.37,4.39,0,0,0.37,3.71,0,0,0.37,3.11,0,0,0.37,2.6,0,8,0.37,2.23,0,1,0.38,1.79,0,157,0.37,1.49,0,0,0.37,1.23,0,0,0.37,1.01,0,20,0.37,0.84,0,0,0.37,0.68,0,10,0.37,0.56,0,0,0.37,0.46,0,2,0.37,0.37,0,1,0.37,0.3,0,0,0.37,0.24,0,1,0.37,0.2,0,4,0.37,0.16,0,1,0.37,0.06,0,3,0.37,0.09,0,0,0.37,0.12,0,0,0.37,0.15,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.32,0,0,0.37,0.39,0,2,0.37,0.48,0,1,0.37,0.59,0,20,0.37,0.86,0,21,0.38,1.17,0,47,0.38,1.51,0,0,0.37,1.93,0,3,0.37,2.42,0,38,0.37,2.98,0,9,0.37,3.48,0,0,0.35,4.24,0,0,0.37,4.96,0,2,0.37,5.72,0,8,0.37,6.51,0,0,0.37,7.34,0,0,0.37,8.19,0,0,0.37,9.08,0,0,0.37,9.98,0,0,0.37,10.9,0,0,0.37,11.84,0,5,0.37,12.79,0,0,0.37,13.75,0,0,0.37,14.72,0,0,0.37,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.05,0.0,0.0,0.37,15.69,0.0,16.0,0.37,16.67,0.0,30.0,0.37,17.65,0.0,0.0,0.37,18.64,0.0,0.0,0.38,19.62,0.0,0.0,0.36,,,,,,,,
2023-03-28 16:00:00,27.1,11.68,0,0,,11.19,0,0,0.45,10.69,0,0,0.39,10.19,0,0,,9.7,0,0,0.39,9.2,0,0,0.35,8.71,0,0,0.37,8.22,0,0,0.36,7.74,0,0,0.37,7.26,0,0,0.37,6.34,0,2,0.37,5.47,0,0,0.37,4.67,0,0,0.37,3.95,0,0,0.37,3.32,0,0,0.37,2.78,0,8,0.37,2.38,0,1,0.38,1.92,0,157,0.37,1.59,0,0,0.37,1.31,0,0,0.37,1.08,0,20,0.37,0.89,0,0,0.37,0.73,0,10,0.37,0.6,0,0,0.37,0.48,0,2,0.37,0.4,0,1,0.37,0.32,0,0,0.37,0.26,0,1,0.37,0.21,0,4,0.37,0.17,0,1,0.37,0.05,0,3,0.36,0.08,0,0,0.37,0.1,0,0,0.37,0.14,0,0,0.37,0.17,0,0,0.37,0.23,0,0,0.37,0.28,0,0,0.37,0.36,0,2,0.37,0.44,0,1,0.37,0.54,0,20,0.37,0.79,0,21,0.37,1.09,0,47,0.37,1.4,0,0,0.37,1.81,0,3,0.37,2.29,0,38,0.37,2.83,0,9,0.37,3.32,0,0,0.35,4.07,0,0,0.37,4.77,0,2,0.37,5.51,0,8,0.37,6.29,0,0,0.37,7.11,0,0,0.37,7.95,0,0,0.37,8.83,0,0,0.37,9.73,0,0,0.37,10.65,0,0,0.37,11.58,0,5,0.37,12.53,0,0,0.37,13.48,0,0,0.37,14.45,0,0,0.37,0.14,0.0,0.0,0.37,0.11,0.0,0.0,0.37,0.09,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.06,0.0,0.0,0.37,15.42,0.0,16.0,0.37,16.4,0.0,30.0,0.37,17.38,0.0,0.0,0.37,18.36,0.0,0.0,0.36,19.35,0.0,0.0,0.37,,,,,,,,
