time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-06 16:00:00,127.8,36.61,0,40,0.44,34.81,0,16,0.44,33.06,0,20,0.43,31.38,0,0,0.43,29.76,0,55,0.43,28.19,0,5,0.42,26.69,0,36,0.42,25.25,0,74,0.42,23.87,0,46,0.42,22.55,0,0,0.42,21.29,0,2,0.42,20.05,0,1,0.41,18.87,0,207,0.41,17.74,0,92,0.41,16.67,0,260,0.41,15.65,0,2,0.41,14.7,0,26,0.41,13.8,0,42,0.41,12.94,0,130,0.4,4.8,0,169,0.41,5.48,0,0,0.41,6.25,0,4,0.41,7.1,0,100,0.41,7.97,0,2016,0.41,8.89,0,91,0.41,9.63,0,60,0.4,10.77,0,350,0.4,11.81,0,72,0.4,12.88,0,3,0.4,14.05,0,818,0.4,15.3,0,157,0.4,16.57,0,2011,0.39,17.92,0,166,0.39,19.34,0,9,0.39,20.82,0,0,0.39,22.3,0,249,0.39,23.92,0,180,0.39,25.58,0,35,0.39,38.48,0.0,19.0,0.44,4.12,3.0,195.0,0.4,12.14,0.0,30.0,0.4,11.38,0.0,69.0,0.4,10.67,0.0,147.0,0.4,27.31,0.0,3.0,0.39,29.08,0.0,10.0,0.39,30.86,0.0,0.0,0.39,10.01,0.0,235.0,0.4,32.73,0.0,20.0,0.39,9.39,0.0,35.0,0.4,8.8,0.0,2022.0,0.4,34.64,0.0,0.0,0.39,36.59,0.0,21.0,0.39,8.24,0.0,30.0,0.4,38.58,0.0,0.0,0.38,7.75,0.0,87.0,0.4,7.24,0.0,89.0,0.4,40.62,0.0,0.0,0.39,42.69,0.0,0.0,0.39,6.82,0.0,87.0,0.4,44.8,0.0,4.0,0.39,6.41,0.0,45.0,0.4,6.02,0.0,467.0,0.4,46.97,0.0,7.0,0.39,49.14,0.0,56.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,129.0,37.57,0,40,0.44,35.74,0,16,0.44,33.97,0,20,0.43,32.26,0,0,0.43,30.6,0,55,0.43,29.01,0,5,0.42,27.49,0,36,0.42,26.02,0,74,0.42,24.61,0,46,0.42,23.24,0,0,0.42,21.9,0,2,0.41,20.6,0,1,0.41,19.41,0,207,0.41,18.26,0,92,0.41,17.17,0,260,0.41,16.14,0,2,0.41,15.16,0,26,0.41,14.25,0,42,0.4,13.36,0,130,0.4,4.54,0,169,0.41,5.22,0,0,0.41,5.92,0,4,0.41,6.77,0,100,0.41,7.63,15,2031,0.41,8.51,0,91,0.41,9.45,0,60,0.41,10.39,0,350,0.4,11.39,0,72,0.4,12.46,0,3,0.4,13.59,0,818,0.4,14.78,0,157,0.4,16.05,0,2011,0.39,17.38,0,166,0.39,18.77,0,9,0.39,20.23,0,0,0.39,21.74,0,249,0.39,23.31,0,180,0.39,24.94,0,35,0.39,39.46,0.0,19.0,0.45,3.89,2.0,197.0,0.41,12.54,20.0,50.0,0.4,11.76,0.0,69.0,0.4,11.04,0.0,147.0,0.4,26.62,0.0,3.0,0.39,28.36,0.0,10.0,0.39,30.15,0.0,0.0,0.39,10.34,0.0,235.0,0.4,31.98,0.0,20.0,0.39,9.69,0.0,35.0,0.4,9.11,0.0,2022.0,0.4,33.86,0.0,0.0,0.39,35.79,0.0,21.0,0.39,8.51,0.0,30.0,0.4,37.8,0.0,0.0,0.39,8.01,0.0,87.0,0.4,7.52,0.0,89.0,0.4,39.78,0.0,0.0,0.39,41.84,0.0,0.0,0.39,7.04,0.0,87.0,0.4,43.93,0.0,4.0,0.39,6.62,0.0,45.0,0.4,6.21,0.0,467.0,0.4,46.05,0.0,7.0,0.39,48.21,0.0,56.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,129.8,38.14,0,40,0.44,36.29,0,16,0.43,34.49,0,20,0.43,32.76,0,0,0.43,31.08,0,55,0.42,29.47,0,5,0.42,27.92,0,36,0.42,26.43,0,74,0.42,25.0,0,46,0.42,23.61,0,0,0.41,22.26,0,2,0.41,20.97,0,1,0.41,19.74,0,207,0.41,18.57,0,92,0.41,17.46,0,260,0.4,16.41,0,2,0.4,15.41,0,26,0.4,14.48,0,42,0.4,13.59,0,130,0.4,4.29,0,169,0.4,4.96,0,0,0.4,5.64,0,4,0.4,6.45,0,100,0.4,7.3,0,2031,0.4,8.16,0,91,0.4,9.11,0,60,0.4,10.02,0,350,0.4,11.01,40,32,0.4,12.05,0,3,0.4,13.17,0,818,0.39,14.35,0,157,0.39,15.59,0,2011,0.39,16.9,0,166,0.39,18.29,0,9,0.39,19.71,0,0,0.39,21.2,0,249,0.39,22.76,0,180,0.39,24.36,0,35,0.39,40.06,0.0,19.0,0.44,3.69,5.0,202.0,0.4,12.76,0.0,50.0,0.4,11.97,0.0,69.0,0.4,11.2,0.0,147.0,0.4,26.03,0.0,3.0,0.39,27.75,0.0,10.0,0.39,29.52,0.0,0.0,0.39,10.53,0.0,235.0,0.4,31.34,0.0,20.0,0.39,9.87,0.0,35.0,0.4,9.23,0.0,2022.0,0.4,33.2,0.0,0.0,0.39,35.15,0.0,21.0,0.39,8.66,0.0,30.0,0.4,37.07,5.0,5.0,0.38,8.13,0.0,87.0,0.4,7.62,0.0,89.0,0.4,39.08,0.0,0.0,0.39,41.12,0.0,0.0,0.39,7.16,0.0,87.0,0.4,43.2,0.0,4.0,0.39,6.68,0.0,45.0,0.4,6.27,15.0,473.0,0.4,45.37,0.0,7.0,0.39,47.52,0.0,56.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,130.3,38.37,0,40,0.43,36.5,0,16,0.43,34.68,0,20,0.42,32.92,0,0,0.42,31.22,0,55,0.42,29.58,0,5,0.42,27.98,0,36,0.41,26.43,0,74,0.41,24.95,0,46,0.41,23.53,0,0,0.4,22.17,0,2,0.4,20.88,0,1,0.4,19.64,0,207,0.4,18.47,0,92,0.4,17.35,0,260,0.4,16.31,0,2,0.4,15.31,0,26,0.4,14.37,3,42,0.39,13.49,0,130,0.39,3.99,2,171,0.39,4.66,0,0,0.4,5.33,0,4,0.4,6.08,0,100,0.4,6.93,0,2031,0.4,7.78,0,91,0.4,8.73,0,60,0.4,9.65,0,350,0.39,10.63,0,32,0.39,11.67,0,3,0.39,12.75,0,818,0.39,13.93,0,157,0.39,15.16,0,2011,0.39,16.44,0,166,0.39,17.8,0,9,0.38,19.2,0,0,0.38,20.72,0,249,0.38,22.22,0,180,0.38,23.85,0,35,0.38,40.31,0.0,19.0,0.44,3.45,2.0,200.0,0.4,12.65,0.0,50.0,0.39,11.86,0.0,69.0,0.39,11.12,0.0,147.0,0.39,25.48,0.0,3.0,0.38,27.25,0.0,10.0,0.38,28.97,0.0,0.0,0.38,10.44,0.0,235.0,0.39,30.8,0.0,20.0,0.38,9.81,0.0,35.0,0.39,9.18,0.0,2022.0,0.39,32.65,0.0,0.0,0.38,34.54,0.0,21.0,0.38,8.59,0.0,30.0,0.39,36.45,0.0,5.0,0.38,8.05,0.0,87.0,0.39,7.55,0.0,89.0,0.39,38.46,0.0,0.0,0.38,40.49,0.0,0.0,0.38,7.06,0.0,87.0,0.39,42.56,0.0,4.0,0.38,6.63,0.0,45.0,0.39,6.19,30.0,503.0,0.39,44.67,0.0,7.0,0.38,46.82,0.0,56.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,131.5,39.23,0,40,0.43,37.32,0,16,0.42,35.46,0,20,0.42,33.65,0,0,0.42,31.89,0,55,0.41,30.19,0,5,0.41,28.56,0,36,0.4,26.98,0,74,0.4,25.46,0,46,0.4,24.01,0,0,0.4,22.48,0,2,0.39,21.15,0,1,0.39,19.95,0,207,0.39,18.74,0,92,0.39,17.61,0,260,0.39,16.53,126,127,0.39,15.52,170,196,0.39,14.56,0,42,0.39,13.63,0,130,0.39,3.65,0,171,0.39,4.26,0,0,0.39,4.93,0,4,0.39,5.6,0,100,0.39,6.42,10,2021,0.39,7.27,0,91,0.39,8.13,0,60,0.39,9.11,0,350,0.39,10.06,10,42,0.39,11.09,0,3,0.39,12.2,0,818,0.39,13.19,16,157,0.38,14.48,0,2011,0.38,15.64,16,166,0.38,17.09,10,19,0.38,18.5,0,0,0.38,19.88,0,249,0.38,21.46,0,180,0.38,23.05,0,35,0.38,41.11,0.0,19.0,0.43,3.14,2.0,202.0,0.39,12.8,0.0,50.0,0.39,12.16,15.0,77.0,0.39,11.23,0.0,147.0,0.39,24.67,0.0,3.0,0.38,26.35,0.0,10.0,0.38,28.1,0.0,0.0,0.38,10.54,0.0,235.0,0.39,29.94,0.0,20.0,0.38,9.86,0.0,35.0,0.39,9.23,0.0,2022.0,0.39,31.66,0.0,0.0,0.38,33.59,0.0,21.0,0.38,8.64,0.0,30.0,0.39,35.52,0.0,5.0,0.38,8.08,0.0,87.0,0.39,7.58,0.0,89.0,0.39,37.45,0.0,0.0,0.37,39.47,0.0,0.0,0.38,7.11,0.0,87.0,0.39,41.52,0.0,4.0,0.38,6.65,0.0,45.0,0.39,6.24,0.0,503.0,0.39,43.62,0.0,7.0,0.38,45.75,0.0,56.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,124.6,33.26,0,40,0.42,31.47,0,16,0.42,29.74,0,20,0.41,28.07,0,0,0.41,26.47,0,55,0.41,24.93,0,5,0.4,23.45,0,36,0.4,21.88,0,74,0.4,20.7,0,46,0.4,19.43,24,24,0.4,18.27,17,18,0.4,17.09,0,1,0.39,16.07,0,207,0.4,15.01,0,92,0.39,14.05,0,260,0.39,13.16,0,127,0.39,12.31,1,195,0.39,11.51,0,42,0.39,10.76,0,130,0.39,5.0,13,184,0.4,5.72,16,16,0.4,6.57,0,4,0.4,7.43,0,100,0.4,8.37,0,2021,0.4,9.35,0,91,0.4,10.33,6,59,0.4,11.35,0,350,0.39,12.52,0,42,0.39,13.7,0,3,0.39,14.9,29,794,0.39,16.3,24,157,0.39,17.7,0,2011,0.39,19.17,0,166,0.39,20.71,0,19,0.39,22.31,0,0,0.39,23.97,0,249,0.39,25.64,0,180,0.39,27.43,0,35,0.39,35.1,0.0,19.0,0.43,4.33,0.0,202.0,0.4,10.06,0.0,50.0,0.39,9.37,0.0,77.0,0.39,8.79,0.0,147.0,0.39,29.25,0.0,3.0,0.39,31.11,0.0,10.0,0.39,33.03,0.0,0.0,0.39,8.22,2.0,233.0,0.39,34.99,0.0,20.0,0.39,7.69,0.0,35.0,0.39,7.19,0.0,2022.0,0.39,37.0,0.0,0.0,0.39,39.05,0.0,21.0,0.39,6.72,5.0,30.0,0.39,41.14,0.0,5.0,0.4,6.3,0.0,87.0,0.4,5.92,0.0,89.0,0.4,43.26,0.0,0.0,0.4,45.41,0.0,0.0,0.4,5.5,0.0,87.0,0.4,47.61,0.0,4.0,0.4,5.14,0.0,45.0,0.4,4.78,0.0,503.0,0.4,49.83,0.0,7.0,0.4,52.08,0.0,56.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,121.4,30.58,0,40,0.42,28.86,0,16,0.42,27.19,0,20,0.41,25.59,0,0,0.41,24.06,0,55,0.41,22.59,0,5,0.4,21.2,0,36,0.4,19.82,0,74,0.4,18.51,0,46,0.4,17.39,0,24,0.4,16.29,0,18,0.4,15.21,0,1,0.4,14.24,0,207,0.4,13.29,0,92,0.39,12.44,0,260,0.4,11.6,0,127,0.39,10.82,0,180,0.39,10.1,0,42,0.39,9.42,31,115,0.39,5.57,0,184,0.4,6.42,0,16,0.4,7.27,0,4,0.4,8.23,298,398,0.4,9.18,17,2021,0.4,10.15,0,91,0.4,11.23,22,63,0.39,12.36,0,350,0.39,13.56,84,85,0.39,14.84,164,164,0.39,16.19,38,760,0.39,17.61,0,157,0.39,19.1,0,2011,0.39,20.66,0,166,0.39,22.28,0,19,0.39,23.99,0,0,0.39,25.71,0,249,0.39,27.49,0,180,0.39,29.32,0,35,0.39,32.24,0.0,19.0,0.42,4.84,0.0,192.0,0.4,8.79,21.0,51.0,0.39,8.3,45.0,82.0,0.4,7.65,30.0,157.0,0.4,31.2,0.0,3.0,0.39,33.14,0.0,10.0,0.39,35.13,0.0,0.0,0.39,7.15,22.0,230.0,0.4,37.09,0.0,20.0,0.39,6.66,29.0,26.0,0.4,6.2,9.0,2022.0,0.4,39.16,0.0,0.0,0.39,41.27,0.0,21.0,0.39,5.81,25.0,30.0,0.4,43.41,0.0,5.0,0.39,5.4,0.0,51.0,0.4,5.01,0.0,60.0,0.4,45.58,20.0,20.0,0.39,47.79,19.0,19.0,0.39,4.65,10.0,66.0,0.4,50.16,10.0,13.0,0.4,4.32,0.0,45.0,0.4,4.01,0.0,451.0,0.4,52.43,10.0,17.0,0.4,54.73,0.0,56.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,119.4,28.68,0,40,0.41,26.99,0,16,0.41,25.37,0,20,0.4,23.82,0,0,0.4,22.35,0,55,0.4,20.94,0,5,0.4,19.69,0,36,0.4,18.14,0,74,0.39,17.16,0,46,0.39,15.86,0,24,0.39,14.96,0,18,0.39,13.85,0,1,0.39,12.96,76,283,0.39,12.13,0,92,0.39,11.3,0,260,0.39,10.52,0,127,0.39,9.81,0,180,0.39,9.12,0,42,0.39,8.52,20,125,0.39,5.83,40,224,0.39,6.67,0,16,0.39,7.56,0,4,0.39,8.6,0,398,0.39,9.64,35,2056,0.39,10.72,0,91,0.39,11.85,0,63,0.39,13.04,82,432,0.39,14.3,0,85,0.39,15.48,19,183,0.38,17.03,0,760,0.39,18.42,0,157,0.39,20.07,0,2011,0.39,21.52,0,166,0.38,23.3,0,19,0.39,25.03,0,0,0.39,26.83,0,249,0.39,28.67,0,180,0.39,30.56,0,35,0.39,30.42,0.0,19.0,0.41,5.02,2.0,194.0,0.39,7.93,10.0,61.0,0.39,7.38,25.0,82.0,0.39,6.85,25.0,142.0,0.39,32.49,0.0,3.0,0.39,34.59,0.0,10.0,0.39,36.62,0.0,0.0,0.39,6.35,0.0,230.0,0.39,38.7,10.0,30.0,0.39,5.88,0.0,26.0,0.39,5.45,5.0,2022.0,0.39,40.81,0.0,0.0,0.39,42.97,0.0,21.0,0.4,5.05,0.0,30.0,0.39,45.15,0.0,5.0,0.4,4.67,0.0,51.0,0.39,4.32,0.0,60.0,0.39,47.37,0.0,20.0,0.4,49.63,0.0,19.0,0.4,4.0,0.0,66.0,0.39,51.91,0.0,13.0,0.4,3.7,0.0,45.0,0.39,3.42,19.0,470.0,0.39,54.17,0.0,17.0,0.4,56.5,0.0,56.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,113.7,24.33,0,40,0.41,22.79,0,16,0.41,21.32,0,20,0.41,19.9,0,0,0.4,18.58,0,55,0.4,17.33,0,5,0.4,16.16,0,36,0.4,14.96,0,74,0.4,14.01,0,46,0.4,13.05,0,24,0.4,12.15,0,18,0.4,11.25,0,1,0.4,10.5,0,283,0.4,9.75,0,92,0.4,9.08,0,260,0.4,8.43,0,127,0.4,7.79,0,180,0.4,7.27,10,52,0.4,6.75,40,112,0.4,7.39,26,250,0.4,8.39,0,16,0.4,9.37,0,4,0.4,10.43,0,398,0.4,11.56,1,2057,0.39,12.78,0,91,0.39,14.05,0,63,0.39,15.42,0,432,0.39,16.96,0,85,0.39,18.46,0,183,0.39,19.95,0,760,0.39,21.65,0,157,0.39,23.17,0,2011,0.39,25.06,0,166,0.39,26.9,0,19,0.39,28.76,0,0,0.39,30.7,0,249,0.39,32.67,0,180,0.39,34.69,0,35,0.39,25.95,0.0,19.0,0.41,6.49,0.0,194.0,0.4,6.25,10.0,51.0,0.4,5.78,50.0,107.0,0.4,5.34,27.0,135.0,0.4,36.75,0.0,3.0,0.39,38.85,0.0,10.0,0.39,41.0,0.0,0.0,0.39,4.93,20.0,230.0,0.4,43.18,10.0,20.0,0.4,4.56,44.0,64.0,0.4,4.21,15.0,2022.0,0.4,45.4,0.0,0.0,0.4,47.64,0.0,21.0,0.4,3.88,30.0,60.0,0.4,49.92,0.0,5.0,0.4,3.58,2.0,49.0,0.4,3.3,0.0,60.0,0.4,52.23,0.0,20.0,0.4,54.56,0.0,19.0,0.4,3.05,0.0,66.0,0.4,56.92,0.0,13.0,0.41,2.81,28.0,53.0,0.4,2.59,0.0,470.0,0.4,59.29,0.0,17.0,0.41,61.76,0.0,56.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,107.7,20.11,0,40,0.41,18.74,0,16,0.41,17.44,0,20,0.41,16.19,0,0,0.41,15.04,0,55,0.41,13.92,8,13,0.4,12.8,0,36,0.4,11.97,15,74,0.4,11.1,1,46,0.4,10.27,0,24,0.4,9.5,0,18,0.4,8.73,0,1,0.4,8.12,10,293,0.4,7.5,0,92,0.4,6.93,10,270,0.4,6.41,0,127,0.4,5.89,10,190,0.4,5.47,20,42,0.4,5.07,20,112,0.4,9.4,189,61,0.41,10.48,30,46,0.4,11.63,0,4,0.4,12.87,50,448,0.4,14.28,0,2057,0.4,15.6,0,91,0.4,17.05,0,63,0.4,18.42,0,432,0.39,20.29,50,35,0.4,21.82,0,183,0.4,23.57,0,760,0.4,25.36,0,157,0.4,27.22,0,2011,0.4,29.11,0,166,0.4,31.06,0,19,0.4,33.25,0,0,0.4,35.3,0,249,0.4,37.4,0,180,0.4,39.55,0,35,0.4,21.43,0.0,19.0,0.41,8.47,2.0,196.0,0.41,4.66,0.0,51.0,0.4,4.3,21.0,116.0,0.4,3.95,15.0,130.0,0.4,41.76,0.0,3.0,0.41,43.74,0.0,10.0,0.4,45.99,0.0,0.0,0.4,3.66,20.0,240.0,0.4,48.28,0.0,20.0,0.4,3.42,25.0,64.0,0.4,3.17,5.0,2022.0,0.41,50.59,0.0,0.0,0.4,52.94,0.0,21.0,0.4,2.96,0.0,60.0,0.41,55.3,0.0,5.0,0.41,2.74,10.0,49.0,0.41,2.53,0.0,60.0,0.41,57.69,0.0,20.0,0.41,60.33,0.0,19.0,0.43,2.32,0.0,66.0,0.41,62.72,0.0,13.0,0.43,2.14,0.0,53.0,0.41,1.97,0.0,470.0,0.41,65.17,0.0,17.0,0.44,67.62,0.0,56.0,0.44,26.4,0.0,0.0,0.43,24.54,0.0,0.0,0.42,22.95,0.0,0.0,0.41,5.63,398.0,398.0,0.41,6.49,0.0,0.0,0.41,7.44,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,104.3,17.78,0,40,0.41,16.42,0,16,0.41,15.53,0,20,0.42,14.15,82,82,0.41,13.24,90,135,0.41,12.27,447,460,0.41,11.36,63,63,0.41,10.51,121,151,0.41,9.72,331,365,0.41,8.98,16,40,0.41,8.27,0,18,0.41,7.66,0,1,0.41,7.07,0,293,0.41,6.52,0,92,0.41,6.04,0,270,0.41,5.58,0,127,0.41,5.13,109,292,0.41,4.73,0,42,0.41,4.37,0,112,0.41,10.6,1,61,0.41,11.71,779,767,0.4,13.04,341,345,0.41,14.42,80,428,0.4,15.88,30,2087,0.4,17.43,0,91,0.41,18.81,0,63,0.4,20.55,0,432,0.4,22.3,0,35,0.4,23.88,0,183,0.4,25.8,0,760,0.4,27.57,0,157,0.4,29.5,0,2011,0.4,31.61,0,166,0.4,33.64,0,19,0.4,35.76,0,0,0.4,37.88,0,249,0.4,40.05,0,180,0.4,42.25,0,35,0.41,19.25,0.0,19.0,0.42,9.49,0.0,196.0,0.41,3.98,0.0,51.0,0.41,3.72,0.0,116.0,0.41,3.42,0.0,130.0,0.41,44.49,0.0,3.0,0.41,46.79,0.0,10.0,0.41,48.84,0.0,0.0,0.39,3.14,0.0,240.0,0.41,51.17,0.0,20.0,0.4,2.88,0.0,64.0,0.41,2.65,10.0,2022.0,0.41,53.52,0.0,0.0,0.39,55.9,0.0,21.0,0.39,2.43,0.0,60.0,0.41,58.3,0.0,5.0,0.39,2.23,0.0,49.0,0.41,2.05,0.0,60.0,0.41,60.92,0.0,20.0,0.42,63.36,0.0,19.0,0.42,1.88,0.0,66.0,0.41,65.78,0.0,13.0,0.42,1.72,0.0,53.0,0.41,1.58,0.0,470.0,0.41,68.32,0.0,17.0,0.44,70.81,0.0,56.0,0.44,23.79,0.0,0.0,0.43,22.2,0.0,0.0,0.42,20.69,0.0,0.0,0.42,6.45,32.0,430.0,0.41,7.43,0.0,0.0,0.41,8.47,0.0,0.0,0.41,27.2,0.0,0.0,0.44,25.43,0.0,0.0,0.43,4.74,0.0,0.0,0.41,5.59,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
