time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-05 16:00:00,61.65,27.94,0,1,0.51,27.06,0,0,0.53,25.99,0,0,0.48,25.07,0,0,0.48,24.08,0,0,0.46,23.09,0,1,0.44,22.09,0,0,0.41,21.01,0,0,0.37,20.01,0,530,0.34,19.02,0,0,0.33,18.03,0,1017,0.31,17.15,0,0,0.32,16.16,0,80,0.3,15.09,0,181,0.26,14.11,0,0,0.25,13.18,0,186,0.24,12.17,0,300,0.22,9.74,0,926,0.18,7.54,30,4503,0.17,5.72,0,6565,0.18,4.16,68,11039,0.18,2.87,332,6794,0.18,2.03,260,4716,0.18,1.42,176,6494,0.19,0.98,0,1554,0.2,0.68,0,3658,0.2,0.48,0,1697,0.21,0.34,0,320,0.22,0.01,0,523,0.32,0.01,0,287,0.3,0.01,0,467,0.29,0.01,0,1036,0.27,0.01,0,345,0.26,0.01,100,585,0.25,0.01,0,686,0.23,0.01,0,654,0.22,0.01,0,913,0.21,0.02,0,545,0.21,0.03,0,649,0.21,0.04,0,1371,0.21,0.06,0,858,0.21,0.09,100,1469,0.21,0.12,0,1896,0.2,0.17,0,1751,0.2,0.23,0,2554,0.2,0.46,100,14900,0.2,0.87,101,8288,0.2,1.48,427,7431,0.19,2.4,232,5222,0.19,3.63,25,1263,0.19,5.37,0,1165,0.2,7.37,48,2783,0.21,9.52,0,360,0.22,11.78,30,233,0.23,14.11,0,832,0.24,16.45,0,361,0.24,0.24,0.0,444.0,0.22,18.87,0.0,618.0,0.24,0.18,0.0,264.0,0.23,21.3,0.0,442.0,0.23,0.13,0.0,778.0,0.23,23.75,0.0,894.0,,0.1,0.0,572.0,0.24,26.2,0.0,392.0,,32.03,0.0,0.0,0.66,30.91,0.0,0.0,0.57,30.04,0.0,0.0,0.6,28.93,0.0,0.0,0.53,0.01,0.0,419.0,0.38,0.01,0.0,39.0,0.36,0.01,0.0,550.0,0.35,0.01,0.0,176.0,0.33,0.07,0.0,5.0,0.24,28.65,0.0,913.0,,38.87,0.0,60.0,0.82,37.87,0.0,280.0,0.78,36.88,0.0,161.0,0.75,35.88,0.0,100.0,0.71,34.89,0.0,20.0,0.69,33.89,0.0,0.0,0.65,32.9,0.0,110.0,0.63,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,60.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.05,0.0,0.0,0.25,31.11,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,61.0,27.26,0,1,0.49,26.95,0,0,0.65,25.93,0,0,0.62,24.9,0,0,0.58,23.88,0,0,0.55,22.85,0,1,0.52,21.74,0,0,0.47,20.47,0,0,0.39,19.48,0,530,0.37,18.5,0,0,0.35,17.37,0,1017,0.3,16.53,0,0,0.32,15.37,0,80,0.26,14.39,0,181,0.25,13.46,0,0,0.24,12.39,0,186,0.21,11.48,30,330,0.21,9.57,0,926,0.23,7.05,0,4503,0.18,5.31,30,6565,0.18,3.81,122,11141,0.18,2.61,490,7192,0.18,1.82,1,4717,0.19,1.27,0,6494,0.19,0.88,30,1584,0.2,0.61,1,3657,0.21,0.43,0,1697,0.21,0.3,0,320,0.22,0.01,0,523,0.31,0.01,0,287,0.3,0.01,0,467,0.28,0.01,0,1036,0.27,0.01,0,345,0.26,0.01,0,585,0.24,0.01,0,686,0.23,0.01,0,654,0.22,0.02,0,913,0.22,0.03,0,545,0.22,0.04,0,649,0.22,0.06,0,1371,0.21,0.08,100,958,0.21,0.12,0,1469,0.21,0.16,0,1896,0.21,0.21,0,1751,0.21,0.29,0,2554,0.21,0.57,75,14975,0.2,1.03,754,9042,0.2,1.73,810,8241,0.2,2.72,70,5292,0.19,4.05,0,1263,0.19,5.86,0,1165,0.2,7.93,45,2828,0.22,9.61,50,310,0.16,12.03,0,233,0.16,14.5,0,832,0.17,17.03,0,361,0.22,0.21,0.0,444.0,0.22,19.51,0.0,618.0,0.24,0.16,0.0,264.0,0.23,21.95,0.0,442.0,0.2,0.11,0.0,778.0,0.23,24.44,0.0,894.0,0.23,0.08,0.0,572.0,0.24,26.92,0.0,392.0,,31.23,0.0,0.0,0.59,30.24,0.0,0.0,0.56,29.25,0.0,0.0,0.54,28.25,0.0,0.0,0.51,0.01,0.0,419.0,0.37,0.01,0.0,39.0,0.36,0.01,0.0,550.0,0.34,0.01,0.0,176.0,0.33,0.07,0.0,5.0,0.25,29.41,0.0,913.0,,38.19,0.0,60.0,0.8,37.2,0.0,280.0,0.77,36.2,0.0,161.0,0.73,35.21,0.0,100.0,0.7,34.21,0.0,20.0,0.67,33.22,0.0,0.0,0.64,32.23,0.0,110.0,0.62,0.01,0.0,0.0,0.5,0.01,0.0,30.0,0.48,0.01,0.0,60.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.05,0.0,0.0,0.26,31.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,60.65,26.86,0,1,0.46,25.87,0,0,0.44,24.88,0,0,0.42,23.88,0,0,0.4,22.89,0,0,0.38,21.9,0,1,0.36,20.91,0,0,0.34,19.92,0,0,0.33,18.93,0,530,0.31,17.94,0,0,0.29,16.95,0,1017,0.28,15.96,0,0,0.26,14.97,0,80,0.24,14.05,0,181,0.25,13.08,0,0,0.23,12.01,0,186,0.2,11.1,0,330,0.2,8.86,0,926,0.19,6.72,0,4503,0.17,5.05,30,6565,0.18,3.62,3539,14641,0.18,2.51,55,7247,0.18,1.74,0,4717,0.19,1.21,0,6494,0.2,0.84,0,1584,0.2,0.58,0,3657,0.21,0.4,0,1697,0.21,0.28,0,320,0.22,0.01,0,523,0.31,0.01,0,287,0.3,0.01,0,467,0.28,0.01,0,1036,0.27,0.01,0,345,0.25,0.01,0,585,0.24,0.01,0,686,0.23,0.01,0,654,0.21,0.01,0,913,0.2,0.02,0,545,0.21,0.03,0,649,0.2,0.04,0,1371,0.2,0.06,302,1135,0.2,0.09,0,1469,0.2,0.13,200,1896,0.2,0.19,100,1751,0.2,0.27,20,2554,0.2,0.56,770,15745,0.2,1.05,372,9404,0.2,1.82,400,8302,0.2,2.9,3566,8858,0.2,4.32,0,1263,0.2,6.15,30,1195,0.21,8.19,0,2828,0.22,10.47,30,310,0.23,12.65,0,233,0.23,15.01,0,832,0.23,17.42,0,361,0.24,0.2,0.0,444.0,0.23,19.86,0.0,618.0,0.24,0.14,0.0,264.0,0.23,22.3,0.0,442.0,0.18,0.1,0.0,778.0,0.24,24.75,0.0,894.0,,0.07,0.0,572.0,0.24,27.21,0.0,392.0,,30.84,0.0,0.0,0.55,29.85,0.0,0.0,0.53,28.85,0.0,0.0,0.5,27.86,0.0,0.0,0.48,0.01,0.0,419.0,0.37,0.01,0.0,39.0,0.36,0.01,0.0,550.0,0.34,0.01,0.0,176.0,0.33,0.05,0.0,5.0,0.24,29.67,0.0,913.0,,37.67,0.0,60.0,,36.68,0.0,280.0,,35.82,0.0,161.0,0.7,34.82,0.0,100.0,0.66,33.83,0.0,20.0,0.64,32.83,0.0,0.0,0.61,31.84,0.0,110.0,0.58,0.01,0.0,0.0,0.5,0.01,0.0,30.0,0.48,0.01,0.0,60.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.04,0.0,0.0,0.25,32.14,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,60.95,27.17,0,1,0.48,26.18,0,0,0.46,25.18,0,0,0.44,24.19,0,0,0.42,23.2,0,0,0.4,22.2,0,1,0.37,21.21,0,0,0.36,20.22,0,0,0.34,19.24,0,530,0.33,18.25,0,0,0.31,17.26,0,1017,0.29,16.28,0,0,0.28,15.29,0,80,0.26,14.31,0,181,0.25,13.34,0,0,0.23,12.53,0,186,0.25,11.37,0,330,0.2,9.12,0,926,0.19,6.98,0,4503,0.18,5.23,0,6565,0.18,3.76,26,14667,0.18,2.6,119,7272,0.18,1.8,47,4686,0.19,1.23,0,6494,0.19,0.84,100,1584,0.2,0.57,0,3657,0.2,0.39,0,1697,0.21,0.26,0,320,0.21,0.01,0,523,0.32,0.01,0,287,0.3,0.01,0,467,0.29,0.01,0,1036,0.27,0.01,0,345,0.26,0.01,0,585,0.24,0.01,0,686,0.23,0.01,0,654,0.22,0.01,0,913,0.21,0.02,0,545,0.21,0.03,0,649,0.21,0.05,0,1371,0.21,0.07,0,1135,0.21,0.1,0,1469,0.21,0.13,0,1896,0.2,0.19,0,1751,0.2,0.26,0,2554,0.2,0.54,0,15745,0.2,1.0,510,9914,0.2,1.73,115,8317,0.2,2.75,74,8846,0.2,4.12,52,1279,0.2,5.91,0,1195,0.21,7.88,0,2828,0.21,10.1,0,310,0.22,12.39,0,233,0.23,14.81,0,832,0.25,17.19,0,361,0.25,0.18,0.0,444.0,0.22,19.62,0.0,618.0,0.26,0.12,0.0,264.0,0.22,22.06,0.0,442.0,0.26,0.08,0.0,778.0,0.23,24.51,0.0,894.0,,0.07,0.0,572.0,0.24,26.97,0.0,392.0,,31.15,0.0,0.0,0.58,30.15,0.0,0.0,0.55,29.16,0.0,0.0,0.53,28.16,0.0,0.0,0.5,0.01,0.0,419.0,0.38,0.01,0.0,39.0,0.36,0.01,0.0,550.0,0.35,0.01,0.0,176.0,0.33,0.05,0.0,5.0,0.24,29.43,0.0,913.0,,38.09,0.0,60.0,0.76,37.09,0.0,280.0,0.72,36.12,0.0,161.0,0.72,35.13,0.0,100.0,0.69,34.13,0.0,20.0,0.66,33.14,0.0,0.0,0.63,32.14,0.0,110.0,0.6,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,60.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.04,0.0,0.0,0.25,31.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,60.75,27.22,0,1,0.58,26.22,0,0,0.56,25.23,0,0,0.53,24.24,0,0,0.51,23.24,0,0,0.48,22.25,0,1,0.46,21.26,0,0,0.44,20.26,0,0,0.41,19.28,0,530,0.39,18.29,0,0,0.37,17.32,0,1017,0.35,16.31,0,0,0.33,15.33,0,80,0.31,14.34,0,181,0.29,13.34,0,0,0.27,12.33,0,186,0.25,11.14,0,330,0.19,8.91,0,926,0.19,6.76,0,4503,0.17,5.04,0,6565,0.18,3.6,0,14667,0.18,2.49,13,7280,0.18,1.7,0,4686,0.19,1.15,0,6494,0.19,0.77,30,1614,0.2,0.51,0,3657,0.2,0.34,0,1697,0.21,0.22,0,320,0.21,0.01,0,523,0.31,0.01,0,287,0.3,0.01,0,467,0.28,0.01,0,1036,0.27,0.01,0,345,0.26,0.01,0,585,0.24,0.01,0,686,0.23,0.01,0,654,0.22,0.01,0,913,0.21,0.02,0,545,0.21,0.03,100,649,0.21,0.04,0,1371,0.2,0.05,0,1135,0.2,0.07,0,1469,0.19,0.11,0,1896,0.19,0.16,100,1751,0.19,0.23,100,2639,0.19,0.5,470,16158,0.19,0.98,0,9914,0.19,1.73,538,8805,0.19,2.8,0,8846,0.19,4.22,0,1279,0.2,6.02,0,1195,0.2,8.07,0,2828,0.21,10.24,0,310,0.22,12.54,0,233,0.23,14.77,0,832,,17.14,0,361,,0.15,0.0,444.0,0.22,19.57,0.0,618.0,,0.11,0.0,264.0,0.22,22.02,0.0,442.0,,0.07,0.0,778.0,0.23,24.47,0.0,894.0,,0.05,0.0,572.0,0.23,26.93,0.0,392.0,,31.2,0.0,0.0,0.7,30.2,0.0,0.0,0.67,29.21,0.0,0.0,0.64,28.21,0.0,0.0,0.61,0.01,0.0,419.0,0.38,0.01,0.0,39.0,0.36,0.01,0.0,550.0,0.34,0.01,0.0,176.0,0.33,0.04,0.0,5.0,0.24,29.39,0.0,913.0,,38.07,0.0,60.0,0.9,37.07,0.0,280.0,0.86,36.18,0.0,161.0,0.87,35.18,0.0,100.0,0.83,34.18,0.0,20.0,0.8,33.19,0.0,0.0,0.76,32.19,0.0,110.0,0.73,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.49,0.01,0.0,60.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.03,0.0,0.0,0.24,31.96,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,61.4,27.52,0,1,,26.53,0,0,,25.56,0,0,0.38,24.55,0,0,,23.56,0,0,0.32,22.55,0,1,,21.56,0,0,,20.57,0,0,0.27,19.62,0,530,0.3,18.59,0,0,0.26,17.6,0,1017,0.25,16.62,0,0,0.24,15.66,0,80,0.24,14.64,0,181,0.21,13.65,0,0,0.2,12.67,0,186,0.19,11.74,0,330,0.19,9.45,0,926,0.18,7.24,0,4503,0.17,5.42,0,6565,0.17,3.92,0,14667,0.18,2.7,92,7372,0.18,1.89,129,4806,0.19,1.31,200,6494,0.19,0.91,100,1614,0.2,0.63,100,3757,0.21,0.44,4,1701,0.21,0.31,0,320,0.22,0.01,0,523,0.32,0.01,0,287,0.31,0.01,0,467,0.29,0.01,0,1036,0.28,0.01,0,345,0.26,0.01,0,585,0.25,0.01,1,686,0.24,0.01,0,654,0.22,0.01,0,913,0.21,0.01,0,545,0.2,0.02,0,649,0.2,0.03,0,1371,0.2,0.04,0,1135,0.2,0.06,0,1469,0.2,0.09,0,1896,0.19,0.13,0,1751,0.19,0.18,0,2639,0.19,0.41,388,16516,0.19,0.82,350,10264,0.19,1.47,30,8835,0.19,2.45,100,8846,0.19,3.76,0,1279,0.19,5.54,0,1195,0.2,7.56,0,2828,0.21,9.7,0,310,0.22,11.98,0,233,0.23,14.58,0,832,0.27,16.99,0,361,0.29,0.23,0.0,444.0,0.23,19.42,0.0,618.0,0.31,0.17,4.0,268.0,0.23,21.86,0.0,442.0,0.32,0.12,12.0,790.0,0.24,24.18,0.0,894.0,0.3,0.09,0.0,572.0,0.25,26.77,0.0,392.0,0.35,31.5,0.0,0.0,,30.51,0.0,0.0,,29.51,0.0,0.0,,28.52,0.0,0.0,,0.01,0.0,419.0,0.38,0.01,0.0,39.0,0.37,0.01,0.0,550.0,0.35,0.01,0.0,176.0,0.34,0.07,0.0,5.0,0.25,29.08,0.0,913.0,0.29,38.42,0.0,60.0,,37.42,0.0,280.0,,36.48,0.0,161.0,,36.3,0.0,100.0,0.98,34.49,0.0,20.0,,33.5,0.0,0.0,,32.5,0.0,110.0,,0.01,0.0,0.0,0.52,0.01,0.0,30.0,0.49,0.01,0.0,60.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.05,0.0,0.0,0.26,31.55,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,62.15,28.23,0,1,,27.37,0,0,0.48,26.37,0,0,0.46,25.37,0,0,0.43,24.38,0,0,0.41,23.32,0,1,0.34,22.27,0,0,,21.28,0,0,,20.29,0,530,,19.3,0,0,,18.31,0,1017,,17.32,0,0,,16.33,0,80,0.19,15.35,0,181,0.2,14.37,0,0,0.2,13.39,0,186,0.19,12.62,0,330,0.23,10.18,0,926,0.19,7.9,0,4503,0.17,5.96,0,6565,0.17,4.35,0,14667,0.18,3.04,382,7710,0.18,2.11,184,4890,0.18,1.43,0,6494,0.19,0.95,0,1614,0.19,0.63,0,3757,0.2,0.42,0,1701,0.2,0.27,0,320,0.2,0.01,0,523,0.33,0.01,0,287,0.31,0.01,0,467,0.3,0.01,0,1036,0.28,0.01,0,345,0.27,0.01,0,585,0.26,0.01,0,686,0.24,0.01,0,654,0.23,0.01,0,913,0.22,0.01,0,545,0.21,0.01,0,649,0.19,0.02,0,1371,0.2,0.04,0,1135,0.2,0.05,0,1469,0.2,0.07,0,1896,0.2,0.11,0,1751,0.2,0.15,2,2637,0.19,0.34,75,16441,0.19,0.69,0,10264,0.19,1.27,0,8835,0.19,2.13,43,8888,0.19,3.32,11,1286,0.19,4.97,0,1195,0.2,6.88,0,2828,0.2,9.02,0,310,0.21,11.26,0,233,0.22,13.64,0,832,0.23,16.13,0,361,0.26,0.18,0.0,444.0,0.21,18.55,0.0,618.0,0.27,0.13,0.0,268.0,0.22,20.99,0.0,442.0,0.28,0.09,0.0,790.0,0.22,23.44,0.0,894.0,0.29,0.06,0.0,572.0,0.22,25.89,0.0,392.0,0.29,32.21,0.0,0.0,,31.21,0.0,0.0,,30.22,0.0,0.0,,29.22,0.0,0.0,,0.01,0.0,419.0,0.39,0.01,0.0,39.0,0.37,0.01,0.0,550.0,0.36,0.01,0.0,176.0,0.34,0.04,0.0,5.0,0.23,28.35,0.0,913.0,0.29,39.18,0.0,60.0,,38.18,0.0,280.0,,37.18,0.0,161.0,,36.19,0.0,100.0,,35.19,0.0,20.0,,34.2,0.0,0.0,,33.2,0.0,110.0,,0.01,0.0,0.0,0.52,0.01,0.0,30.0,0.5,0.01,0.0,60.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.03,0.0,0.0,0.23,30.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,62.8,28.91,0,1,,27.92,0,0,,26.92,0,0,,25.93,0,0,,24.93,0,0,,23.94,0,1,,22.95,0,0,,21.95,0,0,,20.96,0,530,0.21,19.97,0,0,0.26,18.98,0,1017,0.25,17.99,0,0,0.24,17.0,0,80,0.23,16.02,0,181,0.23,15.04,0,0,0.22,14.06,0,186,0.21,13.04,0,330,0.18,10.71,0,926,0.18,8.38,0,4503,0.16,6.37,0,6565,0.16,4.74,0,14667,0.17,3.41,0,7710,0.18,2.35,31,4896,0.18,1.66,29,6523,0.19,1.17,201,1707,0.2,0.83,0,3757,0.2,0.59,0,1701,0.21,0.42,0,320,0.22,0.01,0,523,0.33,0.01,0,287,0.32,0.01,0,467,0.3,0.01,0,1036,0.29,0.01,0,345,0.28,0.01,0,585,0.26,0.01,0,686,0.25,0.01,0,654,0.24,0.01,0,913,0.22,0.01,0,545,0.21,0.01,0,649,0.2,0.01,0,1371,0.19,0.02,0,1135,0.19,0.03,0,1469,0.19,0.04,0,1896,0.19,0.06,130,1811,0.18,0.08,387,3024,0.18,0.22,60,16441,0.18,0.52,47,10264,0.18,1.04,230,8835,0.18,1.87,10,8898,0.19,3.03,15,1283,0.19,4.54,1,1195,0.19,6.45,0,2828,0.21,8.55,0,310,0.22,10.74,0,233,0.23,13.11,0,832,0.24,15.47,0,361,0.25,0.3,30.0,446.0,0.22,17.88,0.0,618.0,0.26,0.22,0.0,268.0,0.23,20.32,0.0,442.0,0.27,0.17,0.0,790.0,0.24,22.76,0.0,894.0,0.27,0.13,0.0,572.0,0.25,25.22,0.0,392.0,0.27,32.89,0.0,0.0,,31.89,0.0,0.0,,30.9,0.0,0.0,,29.91,0.0,0.0,,0.01,0.0,419.0,0.4,0.01,0.0,39.0,0.38,0.01,0.0,550.0,0.36,0.01,0.0,176.0,0.35,0.1,0.0,5.0,0.25,27.68,0.0,913.0,,39.86,0.0,60.0,,38.86,0.0,280.0,,37.87,0.0,161.0,,36.87,0.0,100.0,,35.88,0.0,20.0,,34.88,0.0,0.0,,33.88,0.0,110.0,,0.01,0.0,0.0,0.53,0.01,0.0,30.0,0.51,0.01,0.0,60.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.08,0.0,0.0,0.26,30.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,62.95,28.96,0,1,,28.15,0,0,0.5,27.15,0,0,0.48,26.16,0,0,0.46,25.0,0,0,,24.08,0,1,0.29,23.0,0,0,,22.0,0,0,,21.01,0,530,,20.02,0,0,,19.03,0,1017,,18.04,0,0,,17.05,0,80,,16.06,0,181,,15.08,0,0,,14.1,0,186,,13.3,181,361,0.22,10.82,0,926,0.18,9.0,0,4503,0.22,6.56,0,6565,0.17,4.89,0,14667,0.18,3.49,1000,8710,0.18,2.38,0,4896,0.18,1.67,189,6683,0.19,1.18,20,1707,0.2,0.83,200,3857,0.2,0.59,0,1701,0.21,0.42,0,320,0.22,0.01,0,523,0.34,0.01,0,287,0.32,0.01,0,467,0.31,0.01,0,1036,0.29,0.01,0,345,0.28,0.01,0,585,0.27,0.01,0,686,0.25,0.01,0,654,0.24,0.01,0,913,0.23,0.01,0,545,0.22,0.01,0,649,0.2,0.02,0,1371,0.21,0.03,0,1135,0.21,0.04,0,1469,0.2,0.06,0,1896,0.2,0.09,0,1811,0.2,0.13,44,2980,0.2,0.29,0,16441,0.2,0.6,0,10264,0.2,1.11,9,8826,0.19,1.9,1,8899,0.19,3.0,1000,2283,0.19,4.43,10,1195,0.19,6.33,0,2828,0.21,8.46,0,310,0.22,10.2,0,233,0.16,12.7,0,832,0.19,15.42,0,361,0.26,0.3,30.0,476.0,0.23,17.84,0.0,618.0,0.28,0.22,0.0,268.0,0.23,20.28,0.0,442.0,0.29,0.17,0.0,790.0,0.24,22.72,0.0,894.0,0.3,0.13,0.0,572.0,0.25,25.17,0.0,392.0,0.31,33.05,0.0,0.0,0.45,32.05,0.0,0.0,,30.95,0.0,0.0,,29.96,0.0,0.0,,0.01,0.0,419.0,0.4,0.01,0.0,39.0,0.38,0.01,0.0,550.0,0.37,0.01,0.0,176.0,0.35,0.1,0.0,5.0,0.25,27.63,0.0,913.0,0.31,40.03,0.0,60.0,0.7,39.03,0.0,280.0,0.59,38.03,0.0,161.0,,37.04,0.0,100.0,0.61,36.04,0.0,20.0,0.51,35.04,0.0,0.0,,34.05,0.0,110.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,30.0,0.52,0.01,0.0,60.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.07,0.0,0.0,0.26,30.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,63.25,29.46,0,1,0.54,28.47,0,0,0.52,27.47,0,0,0.5,26.47,0,0,0.47,25.48,0,0,0.45,24.48,0,1,0.43,23.48,0,0,0.4,22.49,0,0,0.39,21.49,0,530,0.36,20.5,0,0,0.35,19.51,0,1017,0.33,18.51,0,0,0.31,17.52,0,80,0.29,16.53,0,181,0.27,15.54,0,0,0.25,14.55,0,186,0.24,13.56,0,361,0.22,11.13,4,922,0.19,8.75,0,4503,0.16,6.72,0,6565,0.17,5.02,0,14667,0.17,3.59,6,8704,0.18,2.47,8,4902,0.18,1.74,200,6883,0.19,1.24,200,1707,0.2,0.88,10,3857,0.2,0.63,10,1711,0.21,0.46,0,320,0.22,0.01,0,523,0.34,0.01,0,287,0.33,0.01,0,467,0.31,0.01,0,1036,0.3,0.01,0,345,0.28,0.01,0,585,0.27,0.01,0,686,0.26,0.01,0,654,0.24,0.01,0,913,0.23,0.01,0,545,0.22,0.01,0,649,0.21,0.01,0,1371,0.19,0.02,0,1135,0.2,0.03,0,1469,0.2,0.04,0,1896,0.19,0.06,0,1811,0.19,0.09,0,2980,0.19,0.23,9,16432,0.19,0.49,30,10264,0.19,0.97,18,8808,0.19,1.73,15,8914,0.19,2.79,0,2283,0.19,4.22,2,1195,0.19,6.08,0,2828,0.2,8.21,0,310,0.22,10.41,0,233,0.23,12.72,0,832,0.24,15.16,0,361,0.27,0.34,4.0,480.0,0.23,17.57,0.0,618.0,0.28,0.26,0.0,268.0,0.24,20.01,0.0,442.0,0.29,0.2,0.0,790.0,0.25,22.46,0.0,894.0,0.31,0.15,0.0,572.0,0.25,24.91,0.0,392.0,0.32,33.44,0.0,0.0,0.65,32.45,0.0,0.0,0.62,31.45,0.0,0.0,0.6,30.46,0.0,0.0,0.57,0.01,0.0,419.0,0.4,0.01,0.0,39.0,0.39,0.01,0.0,550.0,0.37,0.01,0.0,176.0,0.36,0.12,0.0,5.0,0.26,27.37,0.0,913.0,0.32,40.32,0.0,60.0,,39.32,0.0,280.0,,38.43,0.0,161.0,0.81,37.43,0.0,100.0,0.77,36.43,0.0,20.0,0.74,35.44,0.0,0.0,0.71,34.44,0.0,110.0,0.68,0.01,0.0,0.0,0.54,0.01,0.0,30.0,0.52,0.01,0.0,60.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.1,0.0,0.0,0.27,29.84,0.0,0.0,0.33,,,,,,,,,,,,,,,,
