time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,7.9,1.98,0,0,0.44,1.76,0,0,0.45,1.54,0,0,0.44,1.34,0,0,0.44,1.17,0,36,0.46,1.0,9,19,0.46,0.83,5,28,0.45,0.69,15,21,0.45,0.57,112,118,0.45,0.47,0,43,0.45,0.38,0,74,0.45,0.31,0,45,0.45,0.25,12,61,0.46,0.19,0,210,0.45,0.15,0,17,0.45,0.12,0,179,0.45,0.09,0,181,0.45,0.06,0,15,0.46,0.03,0,30,0.45,0.02,0,0,0.46,0.01,0,45,0.46,0.04,0,0,0.46,0.06,0,73,0.45,0.1,102,126,0.46,0.14,0,219,0.45,0.21,20,526,0.46,0.29,0,336,0.46,0.38,0,168,0.45,0.48,7,164,0.44,0.61,11,43,0.45,0.77,6,67,0.46,0.94,3,44,0.47,1.12,0,18,0.47,1.32,0,7,0.48,1.52,0,6,0.48,1.74,0,0,0.5,1.91,0,0,0.44,2.14,0,0,0.45,2.61,0,0,0.44,3.1,0,0,,3.6,0,0,,4.1,0,0,,2.22,0.0,0.0,0.46,0.03,0.0,110.0,0.48,2.45,0.0,0.0,0.41,0.02,0.0,5.0,0.5,2.7,0.0,0.0,0.47,0.01,0.0,8.0,0.49,2.94,0.0,0.0,,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,7.89,1.99,0,0,0.49,1.77,0,0,0.49,1.56,0,0,0.49,1.36,0,0,0.48,1.22,0,36,0.53,1.01,0,19,0.48,0.84,0,28,0.47,0.71,0,21,0.47,0.62,147,98,0.49,0.52,0,43,0.5,0.43,0,74,0.5,0.35,6,45,0.49,0.28,100,161,0.49,0.23,0,210,0.49,0.18,6,23,0.49,0.15,0,179,0.5,0.12,0,181,0.5,0.07,0,15,0.49,0.05,0,30,0.51,0.03,0,0,0.5,0.02,0,45,0.51,0.05,0,0,0.49,0.08,0,73,0.49,0.12,0,126,0.49,0.17,0,219,0.49,0.24,0,526,0.49,0.33,0,336,0.5,0.42,0,168,0.49,0.53,7,171,0.48,0.65,0,43,0.48,0.8,4,67,0.48,0.95,0,44,0.47,1.18,0,18,0.52,1.37,0,7,0.52,1.51,0,6,0.47,1.69,0,0,0.44,1.95,0,0,0.49,2.17,0,0,0.48,2.63,0,0,0.47,3.12,0,0,0.5,3.61,0,0,,4.11,0,0,,2.22,0.0,0.0,0.5,0.03,0.0,110.0,0.49,2.45,0.0,0.0,0.48,0.02,0.0,5.0,0.5,2.69,0.0,0.0,0.48,0.01,0.0,8.0,0.5,2.93,0.0,0.0,0.37,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,7.5,1.61,0,0,0.47,1.4,0,0,0.47,1.23,0,0,0.5,1.04,0,0,0.49,0.87,15,36,0.48,0.69,16,19,0.45,0.58,22,33,0.46,0.47,50,58,0.46,0.38,4,98,0.47,0.29,16,49,0.46,0.24,0,74,0.47,0.19,5,50,0.47,0.15,0,161,0.48,0.11,100,210,0.47,0.09,0,23,0.48,0.07,0,179,0.48,0.05,0,181,0.47,0.03,0,15,0.48,0.02,0,30,0.5,0.01,0,0,0.49,0.01,0,45,0.53,0.07,0,0,0.48,0.11,0,73,0.48,0.16,0,126,0.47,0.23,0,219,0.48,0.31,0,526,0.47,0.42,0,336,0.48,0.53,0,168,0.47,0.67,0,171,0.47,0.83,0,43,0.47,0.99,0,67,0.46,1.19,0,44,0.47,1.39,0,18,0.47,1.59,0,7,0.46,1.81,0,6,0.46,2.04,0,0,0.47,2.27,0,0,0.46,2.51,0,0,0.46,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,1.83,0.0,0.0,0.46,0.04,0.0,110.0,0.47,2.06,0.0,0.0,0.45,0.03,0.0,5.0,0.5,2.3,0.0,0.0,0.46,0.02,0.0,8.0,0.52,2.54,0.0,0.0,0.4,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,7.3,1.42,0,0,0.45,1.22,0,0,0.46,1.03,0,0,0.46,0.85,0,0,0.45,0.68,23,44,0.43,0.57,13,29,0.45,0.45,3,36,0.45,0.36,8,61,0.45,0.29,20,93,0.46,0.22,6,43,0.45,0.17,5,74,0.46,0.13,0,50,0.46,0.1,0,161,0.46,0.07,0,210,0.45,0.06,0,23,0.47,0.04,0,179,0.46,0.03,0,181,0.46,0.02,0,15,0.48,0.01,0,30,0.48,0.01,0,0,0.52,0.01,0,45,0.56,0.08,0,0,0.46,0.12,0,73,0.45,0.18,0,126,0.45,0.26,0,219,0.46,0.36,0,526,0.46,0.47,0,336,0.45,0.6,3,165,0.45,0.76,20,159,0.45,0.95,11,32,0.47,1.15,3,65,0.48,1.35,0,44,0.49,1.53,0,18,0.45,1.75,0,7,0.45,1.98,0,6,0.45,2.21,0,0,0.44,2.46,0,0,0.47,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,1.64,0.0,0.0,0.46,0.05,0.0,110.0,0.46,1.87,0.0,0.0,0.47,0.03,0.0,5.0,0.47,2.1,0.0,0.0,0.44,0.02,0.0,8.0,0.49,2.34,0.0,0.0,0.4,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,7.09,1.22,0,0,0.44,1.05,0,0,0.48,0.87,0,0,0.47,0.69,0,0,0.44,0.54,6,54,0.43,0.42,22,21,0.43,0.32,4,32,0.43,0.25,0,61,0.44,0.18,10,67,0.43,0.14,0,43,0.44,0.11,0,74,0.45,0.08,15,56,0.45,0.06,0,161,0.45,0.04,0,210,0.45,0.03,0,23,0.45,0.02,100,279,0.45,0.01,0,181,0.42,0.01,0,15,0.48,0.01,0,30,0.52,0.01,0,0,0.57,0.01,0,45,0.61,0.09,0,0,0.44,0.14,0,83,0.44,0.21,0,126,0.44,0.31,80,310,0.45,0.41,2,541,0.44,0.55,0,336,0.45,0.69,0,165,0.43,0.85,0,159,0.42,1.04,0,29,0.42,1.25,15,59,0.43,1.47,3,44,0.44,1.7,0,18,0.45,1.93,0,7,0.44,2.17,0,6,0.45,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,1.43,0.0,0.0,0.43,0.06,0.0,110.0,0.46,1.66,0.0,0.0,0.45,0.03,0.0,5.0,0.45,1.89,0.0,0.0,0.43,0.02,0.0,8.0,0.47,2.13,0.0,0.0,0.42,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,7.08,1.19,0,0,0.42,1.01,0,0,0.45,0.82,0,0,0.44,0.65,0,0,0.42,0.51,29,81,0.42,0.39,3,24,0.42,0.29,0,32,0.42,0.22,16,65,0.42,0.17,0,67,0.43,0.12,0,43,0.43,0.09,0,74,0.44,0.06,0,56,0.43,0.05,0,161,0.45,0.03,0,210,0.43,0.02,6,23,0.43,0.01,0,279,0.41,0.01,0,181,0.44,0.01,0,15,0.49,0.01,0,30,0.54,0.01,0,0,0.59,0.01,0,45,0.63,0.08,0,0,0.44,0.13,0,83,0.44,0.2,65,66,0.44,0.29,0,310,0.44,0.4,0,541,0.44,0.53,5,336,0.43,0.68,50,181,0.43,0.87,0,159,0.45,1.07,0,29,0.46,1.25,1,59,0.43,1.47,0,44,0.43,1.7,15,18,0.44,1.93,0,7,0.42,2.17,3,4,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,1.41,0.0,0.0,0.42,0.05,0.0,110.0,0.45,1.64,0.0,0.0,0.43,0.03,0.0,5.0,0.46,1.88,0.0,0.0,0.45,0.02,0.0,8.0,0.48,2.12,0.0,0.0,0.45,0.01,0.0,0.0,0.48,2.22,0.0,0.0,0.48,0.01,0.0,0.0,0.51,,,,,,,,
2023-12-12 16:00:00,7.29,1.38,0,0,0.43,1.17,0,0,0.43,0.99,0,0,0.45,0.8,0,0,0.43,0.64,35,46,0.43,0.51,16,33,0.43,0.4,35,53,0.44,0.29,3,65,0.42,0.23,0,67,0.44,0.17,0,43,0.44,0.13,0,74,0.44,0.09,106,150,0.44,0.07,100,161,0.45,0.05,0,210,0.45,0.03,0,23,0.43,0.02,0,279,0.43,0.01,0,181,0.41,0.01,0,15,0.46,0.01,0,30,0.51,0.01,0,0,0.56,0.01,0,45,0.6,0.06,0,0,0.45,0.09,0,83,0.43,0.15,0,66,0.44,0.22,5,315,0.44,0.3,25,546,0.42,0.42,22,336,0.43,0.56,0,181,0.43,0.7,5,164,0.42,0.9,0,29,0.44,1.09,2,57,0.44,1.32,0,44,0.47,1.51,0,18,0.43,1.74,0,7,0.44,1.97,0,4,0.42,2.21,0,0,,2.46,0,0,,2.71,0,0,,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,1.61,0.0,0.0,0.44,0.03,30.0,140.0,0.44,1.84,0.0,0.0,0.43,0.02,0.0,5.0,0.46,2.08,0.0,0.0,0.42,0.01,0.0,8.0,0.46,2.33,0.0,0.0,0.49,0.01,0.0,0.0,0.52,2.42,0.0,0.0,,0.01,0.0,0.0,0.55,,,,,,,,
2023-12-13 16:00:00,7.07,1.17,0,0,0.41,0.99,0,0,0.44,0.8,0,0,0.43,0.63,0,0,0.42,0.47,0,46,0.4,0.37,0,33,0.42,0.27,0,53,0.41,0.2,0,65,0.41,0.14,0,67,0.41,0.1,1,43,0.41,0.07,0,74,0.41,0.05,0,150,0.42,0.03,2,161,0.41,0.02,0,210,0.41,0.01,6,23,0.39,0.01,0,279,0.42,0.01,0,181,0.45,0.01,0,15,0.5,0.01,0,30,0.55,0.01,0,0,0.6,0.01,0,45,0.64,0.07,0,0,0.42,0.11,0,83,0.41,0.17,0,66,0.41,0.26,0,315,0.41,0.37,3,546,0.41,0.51,0,336,0.42,0.67,0,181,0.42,0.81,0,164,0.38,1.04,0,29,0.42,1.24,6,59,0.41,1.46,0,44,0.4,1.69,0,18,0.39,1.93,0,7,,2.18,0,4,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.43,0,0,,3.93,0,0,,4.43,0,0,,4.93,0,0,,1.39,0.0,0.0,0.41,0.04,0.0,140.0,0.43,1.62,0.0,0.0,0.4,0.02,0.0,5.0,0.43,1.86,0.0,0.0,0.4,0.01,0.0,8.0,0.43,2.1,0.0,0.0,,0.01,0.0,0.0,0.49,2.2,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,
2023-12-15 16:00:00,7.37,1.44,0,0,0.41,1.21,0,0,0.39,1.02,0,0,0.42,0.81,0,0,0.39,0.64,16,25,0.39,0.5,4,33,0.39,0.38,12,57,0.4,0.28,0,65,0.39,0.22,3,70,0.41,0.15,0,43,0.4,0.11,0,74,0.41,0.08,0,148,0.41,0.05,0,257,0.4,0.04,0,210,0.42,0.03,0,23,0.43,0.02,1,278,0.43,0.01,0,181,0.41,0.01,0,15,0.47,0.01,0,30,0.52,0.01,0,0,0.57,0.01,0,45,0.61,0.03,0,0,0.4,0.06,0,83,0.41,0.1,0,66,0.4,0.16,5,315,0.4,0.25,121,667,0.41,0.35,0,336,0.41,0.48,3,181,0.41,0.64,21,168,0.42,0.81,13,42,0.41,1.02,3,59,0.44,1.22,12,38,0.43,1.42,0,18,0.41,1.65,2,7,0.41,1.89,0,4,0.42,2.13,0,0,,2.38,0,0,,2.63,0,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,1.67,0.0,0.0,0.4,0.02,0.0,140.0,0.43,1.91,0.0,0.0,0.4,0.01,0.0,5.0,0.43,2.15,0.0,0.0,,0.01,0.0,8.0,0.49,2.4,0.0,0.0,,0.01,0.0,0.0,0.55,2.5,0.0,0.0,,0.01,0.0,0.0,0.58,,,,,,,,
2023-12-20 16:00:00,7.0,1.1,0,0,0.43,0.9,0,0,0.43,0.71,0,0,0.42,0.54,82,82,0.41,0.4,63,87,0.4,0.29,17,46,0.4,0.21,10,47,0.41,0.14,0,70,0.4,0.1,0,70,0.41,0.06,0,43,0.4,0.04,0,74,0.4,0.03,5,148,0.42,0.02,5,257,0.42,0.01,0,210,0.41,0.01,0,23,0.44,0.01,100,278,0.47,0.01,0,181,0.5,0.01,0,15,0.56,0.01,0,30,0.61,0.01,0,0,0.66,0.01,0,45,0.71,0.06,0,0,0.42,0.1,0,83,0.41,0.16,0,66,0.4,0.24,0,315,0.39,0.35,163,512,0.39,0.5,145,257,0.4,0.66,50,165,0.39,0.84,6,165,0.38,1.05,3,39,0.38,1.28,0,59,0.39,1.51,0,38,0.39,1.75,0,18,,2.0,0,7,,2.25,0,4,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,1.31,0.0,0.0,0.41,0.03,0.0,140.0,0.42,1.54,0.0,0.0,0.39,0.02,0.0,5.0,0.45,1.78,0.0,0.0,0.33,0.01,0.0,8.0,0.45,2.03,0.0,0.0,0.42,0.01,0.0,0.0,0.52,2.13,0.0,0.0,0.46,0.01,0.0,0.0,0.55,,,,,,,,
2023-12-21 16:00:00,7.07,1.15,0,0,0.41,0.93,0,0,0.39,0.74,0,0,0.4,0.59,252,170,0.42,0.45,18,88,0.42,0.31,0,46,0.39,0.22,65,107,0.4,0.15,0,70,0.39,0.1,0,70,0.39,0.07,0,43,0.4,0.05,5,79,0.41,0.03,0,148,0.41,0.02,50,257,0.41,0.01,0,210,0.4,0.01,0,23,0.43,0.01,0,278,0.46,0.01,0,181,0.5,0.01,0,15,0.55,0.01,0,30,0.61,0.01,0,0,0.66,0.01,0,45,0.71,0.05,0,0,0.42,0.09,0,83,0.42,0.13,0,66,0.39,0.21,10,325,0.39,0.32,102,544,0.39,0.45,0,257,0.39,0.6,20,165,0.38,0.78,0,165,0.37,1.01,7,46,0.41,1.22,0,59,0.4,1.45,0,38,0.41,1.69,0,18,0.42,1.93,0,7,,2.18,0,4,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.43,0,0,,3.93,0,0,,4.43,0,0,,4.93,0,0,,1.37,0.0,0.0,0.39,0.03,0.0,140.0,0.44,1.61,0.0,0.0,0.41,0.01,0.0,5.0,0.41,1.85,0.0,0.0,0.37,0.01,0.0,8.0,0.47,2.1,0.0,0.0,0.45,0.01,0.0,0.0,0.54,2.2,0.0,0.0,0.49,0.01,0.0,0.0,0.56,,,,,,,,
2023-12-22 16:00:00,6.97,1.05,0,0,0.39,0.83,0,0,0.37,0.64,0,0,0.37,0.48,0,170,0.37,0.35,32,86,0.38,0.25,108,142,0.38,0.17,5,107,0.38,0.12,110,170,0.39,0.08,10,70,0.4,0.05,15,43,0.39,0.03,40,109,0.39,0.02,0,148,0.4,0.01,0,257,0.39,0.01,0,210,0.42,0.01,0,23,0.46,0.01,0,278,0.49,0.01,0,181,0.52,0.01,0,15,0.58,0.01,0,30,0.63,0.01,0,0,0.69,0.01,0,45,0.73,0.05,0,0,0.4,0.09,0,83,0.39,0.15,40,96,0.39,0.24,2,326,0.39,0.36,52,558,0.39,0.5,5,262,0.39,0.69,50,165,0.41,0.89,0,165,0.42,1.07,0,46,0.38,1.3,0,59,0.38,1.54,0,38,0.4,1.78,0,18,,2.03,0,7,,2.28,0,4,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,1.27,0.0,0.0,0.38,0.03,0.0,140.0,0.42,1.51,0.0,0.0,0.4,0.01,0.0,5.0,0.4,1.75,0.0,0.0,0.37,0.01,0.0,8.0,0.46,2.0,0.0,0.0,0.45,0.01,0.0,0.0,0.53,2.1,0.0,0.0,0.49,0.01,0.0,0.0,0.55,,,,,,,,
2023-12-27 16:00:00,6.85,0.94,0,0,0.42,0.73,0,0,0.4,0.55,0,0,0.4,0.4,0,170,0.4,0.27,25,77,0.38,0.18,18,142,0.38,0.12,49,107,0.39,0.07,0,170,0.38,0.04,0,70,0.38,0.03,4,43,0.4,0.02,0,109,0.41,0.01,0,148,0.4,0.01,0,257,0.44,0.01,10,210,0.48,0.01,0,23,0.52,0.01,0,278,0.55,0.01,0,181,0.58,0.01,0,15,0.65,0.01,0,30,0.7,0.01,0,0,0.76,0.01,0,45,0.81,0.05,0,0,0.39,0.09,30,113,0.38,0.16,33,109,0.38,0.26,31,321,0.38,0.38,26,584,0.37,0.53,21,283,0.35,0.75,70,221,0.4,0.94,0,165,0.37,1.17,0,46,0.38,1.4,0,59,,1.65,0,38,,1.9,0,18,,2.15,0,7,,2.4,0,3,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,1.15,0.0,0.0,0.39,0.02,0.0,140.0,0.38,1.38,0.0,0.0,0.35,0.01,0.0,5.0,0.4,1.63,0.0,0.0,0.43,0.01,0.0,8.0,0.47,1.87,0.0,0.0,,0.01,0.0,0.0,0.54,1.97,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,
2023-12-28 16:00:00,7.15,1.2,0,0,0.4,0.95,0,0,0.32,0.76,0,0,0.37,0.56,0,170,0.35,0.41,24,84,0.36,0.29,94,204,0.37,0.2,145,205,0.38,0.14,41,200,0.39,0.09,4,74,0.39,0.06,0,43,0.4,0.03,0,109,0.38,0.02,0,148,0.4,0.01,0,257,0.39,0.01,0,210,0.43,0.01,100,104,0.46,0.01,0,278,0.5,0.01,0,181,0.53,0.01,0,15,0.6,0.01,0,30,0.66,0.01,0,0,0.71,0.01,0,45,0.77,0.02,0,0,0.38,0.05,0,113,0.4,0.09,0,109,0.39,0.16,110,431,0.39,0.25,168,487,0.39,0.38,17,285,0.39,0.51,23,233,0.36,0.73,10,175,0.42,0.93,3,45,0.42,1.13,2,59,0.39,1.36,6,38,0.38,1.6,3,18,,1.85,4,7,,2.1,2,3,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.35,0,0,,3.85,0,0,,4.35,0,0,,4.85,0,0,,1.43,0.0,0.0,0.35,0.01,0.0,140.0,0.4,1.68,0.0,0.0,0.42,0.01,0.0,5.0,0.46,1.92,0.0,0.0,,0.01,0.0,8.0,0.53,2.17,0.0,0.0,,0.01,0.0,0.0,0.61,2.27,0.0,0.0,,0.01,0.0,0.0,0.64,2.37,0.0,0.0,,0.01,0.0,0.0,0.67
2023-12-29 16:00:00,7.22,1.25,0,0,0.3,1.00,0,0,0.23,0.78,0,0,0.3,0.62,0,170,0.37,0.42,95,100,0.33,0.29,716,914,0.33,0.19,25,229,0.34,0.13,0,200,0.36,0.08,155,189,0.36,0.05,0,43,0.37,0.03,0,109,0.37,0.02,0,148,0.39,0.01,0,257,0.38,0.01,0,210,0.42,0.01,0,104,0.46,0.01,0,278,0.49,0.01,0,181,0.53,0.01,0,15,0.59,0.01,0,30,0.65,0.01,0,0,0.71,0.01,0,45,0.76,0.01,0,0,0.35,0.03,30,83,0.37,0.06,0,109,0.36,0.11,47,471,0.35,0.19,263,547,0.35,0.31,691,826,0.36,0.46,0,233,0.36,0.64,58,233,0.37,0.85,50,48,0.38,1.05,0,59,0.35,1.28,0,38,,1.53,0,18,,1.78,0,7,,2.03,0,3,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,1.50,0,0,0.38,0.01,30,110,0.42,1.74,0,0,,0.01,0,5,0.49,1.99,0,0,,0.01,0,8,0.56,2.24,0,0,,0.01,0,0,0.63,2.34,0,0,,0.01,0,0,0.66,2.44,0,0,,0.01,0,0,0.69
