time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,18.92,4.51,0,0,0.37,4.15,0,0,0.37,3.82,0,0,0.37,3.52,0,0,0.37,3.22,0,15,0.37,2.96,0,0,0.37,2.71,0,15,0.37,2.48,0,0,0.37,2.27,0,45,0.37,2.06,0,0,0.37,1.89,0,0,0.37,1.57,15,15,0.37,1.26,30,1030,0.36,1.07,0,4,0.37,0.88,0,2,0.37,0.74,0,62,0.37,0.61,0,0,0.37,0.48,0,31,0.37,0.39,0,0,0.37,0.32,0,65,0.37,0.26,0,30,0.37,0.21,0,1,0.37,0.83,0,18,0.37,1.0,0,7,0.37,1.17,0,7,0.37,1.38,0,5,0.37,1.64,0,821,0.38,1.83,0,98,0.37,2.08,0,60,0.37,2.35,0,101,0.37,2.64,0,2,0.37,2.93,0,500,0.37,3.26,0,11,0.37,3.93,0,0,0.37,4.77,0,1019,0.39,5.54,0,19,0.39,6.35,0,0,0.39,7.23,0,0,0.4,8.09,0,30,0.4,8.99,0,0,0.4,9.89,0,0,0.4,10.84,0,0,0.41,11.74,0,0,0.4,12.67,0,0,0.39,0.17,0.0,0.0,0.37,13.62,0.0,0.0,0.39,4.81,0.0,0.0,0.34,0.69,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,19.78,5.26,0,0,0.37,4.88,0,0,0.38,4.54,0,0,0.38,4.1,0,0,0.36,3.78,0,15,0.36,3.48,0,0,0.36,3.15,1,16,0.35,2.94,0,0,0.36,2.69,0,45,0.36,2.47,0,0,0.36,2.26,0,0,0.36,1.89,0,15,0.36,1.53,0,1030,0.35,1.29,0,4,0.36,1.07,0,2,0.36,0.88,0,62,0.36,0.73,0,0,0.36,0.59,0,31,0.36,0.48,0,0,0.36,0.39,0,65,0.36,0.31,0,30,0.36,0.26,0,1,0.36,0.62,0,18,0.36,0.76,0,7,0.36,0.91,0,7,0.36,1.08,0,5,0.36,1.28,0,821,0.36,1.47,0,98,0.36,1.69,0,60,0.36,1.93,0,101,0.36,2.18,0,2,0.36,2.46,0,500,0.36,2.75,0,31,0.36,3.37,0,0,0.36,4.06,0,1019,0.36,4.87,0,19,0.37,5.56,0,0,0.36,6.39,0,0,0.36,7.24,0,30,0.36,8.09,0,0,0.36,8.98,0,0,0.36,9.87,0,0,0.34,10.79,0,0,0.33,11.77,0,0,0.35,0.21,0.0,0.0,0.36,12.71,0.0,0.0,0.33,5.75,0.0,0.0,0.41,0.51,1.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,19.46,5.04,0,0,0.4,4.53,0,0,0.36,4.19,0,0,0.36,3.84,0,0,0.36,3.54,0,15,0.36,3.25,0,0,0.36,2.98,0,16,0.36,2.73,0,0,0.36,2.5,0,45,0.36,2.29,0,0,0.36,2.08,0,0,0.36,1.73,0,15,0.36,1.39,0,1030,0.35,1.18,0,4,0.36,0.97,0,2,0.36,0.8,0,62,0.36,0.63,0,0,0.36,0.53,0,31,0.36,0.43,0,0,0.36,0.35,0,65,0.36,0.28,0,30,0.36,0.23,0,1,0.36,0.68,0,18,0.36,0.82,0,7,0.36,0.99,0,7,0.36,1.16,0,5,0.36,1.4,0,821,0.37,1.57,0,98,0.36,1.81,0,60,0.36,2.06,0,101,0.36,2.33,0,2,0.36,2.61,0,500,0.36,2.9,0,31,0.36,3.55,0,0,0.36,4.3,0,1019,0.37,5.08,0,19,0.37,5.87,0,0,0.37,6.7,0,0,0.38,7.51,0,30,0.37,8.43,0,0,0.38,9.33,0,0,0.38,10.24,0,0,0.37,11.17,0,0,0.37,12.11,0,0,0.37,0.18,0.0,0.0,0.36,13.06,0.0,0.0,0.36,5.47,0.0,0.0,0.41,0.55,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,19.98,5.36,0,0,0.36,4.96,0,0,0.36,4.57,0,0,0.36,4.23,0,0,0.36,3.9,0,15,0.36,3.59,0,0,0.36,3.3,0,16,0.36,3.04,0,0,0.36,2.78,0,45,0.36,2.55,0,0,0.36,2.34,0,0,0.36,1.95,0,15,0.36,1.57,0,1030,0.35,1.34,0,4,0.36,1.11,0,2,0.36,0.91,0,62,0.36,0.73,0,0,0.35,0.61,0,31,0.36,0.5,0,0,0.36,0.41,0,65,0.36,0.33,0,30,0.36,0.27,0,1,0.36,0.57,0,18,0.36,0.71,0,7,0.36,0.85,0,7,0.36,1.01,0,5,0.36,1.22,0,821,0.36,1.39,0,98,0.36,1.6,0,60,0.36,1.84,0,101,0.36,2.09,0,2,0.36,2.35,0,500,0.36,2.64,0,31,0.36,3.25,0,0,0.36,3.99,0,1019,0.37,4.66,0,19,0.36,5.56,0,0,0.39,6.37,0,0,0.39,7.25,0,30,0.4,8.08,0,0,0.39,8.97,0,0,0.4,9.86,0,0,0.39,10.78,0,0,0.4,11.72,0,0,0.4,0.21,0.0,0.0,0.36,12.66,0.0,0.0,0.4,5.78,0.0,0.0,0.36,0.47,0.0,57.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,19.14,4.61,0,0,0.36,4.2,0,0,0.35,3.85,0,0,0.35,3.53,0,0,0.35,3.22,0,15,0.35,2.94,0,0,0.35,2.68,0,16,0.35,2.43,0,0,0.35,2.22,0,45,0.35,2.01,0,0,0.35,1.83,0,0,0.35,1.49,0,15,0.35,1.18,0,1030,0.35,0.99,0,4,0.35,0.8,0,2,0.35,0.62,0,62,0.35,0.52,0,0,0.35,0.41,0,31,0.35,0.33,0,0,0.35,0.26,0,65,0.35,0.21,0,30,0.35,0.17,0,1,0.35,0.68,0,17,0.35,0.83,0,7,0.35,0.99,0,7,0.35,1.18,0,5,0.35,1.42,0,821,0.36,1.6,0,98,0.35,1.85,0,60,0.35,2.1,0,101,0.35,2.38,0,2,0.35,2.67,0,500,0.35,2.99,0,31,0.35,3.65,0,0,0.35,4.51,0,1019,0.37,5.29,0,19,0.38,6.15,0,0,0.39,7.02,0,0,0.39,7.9,0,30,0.4,8.8,0,0,0.4,9.76,0,0,0.42,10.64,0,0,0.41,11.58,0,0,0.42,12.52,0,0,0.42,0.13,0.0,0.0,0.35,13.47,0.0,0.0,0.41,4.97,0.0,0.0,0.35,0.55,0.0,60.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,19.24,4.63,0,0,0.34,4.29,0,0,0.35,3.94,0,0,0.35,3.61,0,0,0.35,3.3,0,15,0.35,3.01,0,0,0.35,2.76,0,16,0.35,2.5,0,0,0.35,2.29,0,45,0.35,2.08,0,0,0.35,1.89,0,0,0.35,1.54,0,15,0.35,1.24,0,1030,0.35,1.03,0,4,0.35,0.83,0,2,0.35,0.65,0,62,0.35,0.54,0,0,0.35,0.43,0,31,0.35,0.36,0,0,0.36,0.28,0,65,0.35,0.22,0,30,0.35,0.18,0,1,0.36,0.67,0,17,0.35,0.81,0,7,0.35,0.98,0,7,0.35,1.16,0,5,0.35,1.4,0,821,0.36,1.58,0,98,0.35,1.82,0,60,0.35,2.07,0,101,0.35,2.35,0,2,0.35,2.64,0,500,0.35,2.95,0,31,0.35,3.6,0,0,0.35,4.45,0,1019,0.37,5.24,0,19,0.38,6.08,0,0,0.39,6.95,0,0,0.4,7.79,0,30,0.39,8.68,0,0,0.4,9.59,0,0,0.4,10.51,0,0,0.4,11.46,0,0,0.41,12.41,0,0,0.41,0.14,0.0,0.0,0.35,13.36,0.0,0.0,0.41,5.07,0.0,0.0,0.35,0.55,2.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,19.12,4.62,0,0,0.37,4.18,0,0,0.35,3.83,0,0,0.35,3.51,0,0,0.35,3.2,0,15,0.35,2.92,0,0,0.35,2.66,15,31,0.35,2.42,0,0,0.35,2.2,0,45,0.35,1.99,0,0,0.35,1.81,0,0,0.35,1.48,0,15,0.35,1.18,0,1030,0.35,0.98,0,4,0.35,0.79,0,2,0.35,0.62,0,62,0.35,0.51,0,0,0.35,0.4,0,31,0.35,0.33,0,0,0.35,0.26,0,65,0.35,0.2,0,30,0.35,0.16,0,1,0.35,0.68,0,17,0.35,0.83,0,7,0.35,0.99,0,7,0.35,1.18,0,5,0.35,1.43,0,821,0.36,1.61,0,98,0.35,1.85,0,60,0.35,2.11,0,101,0.35,2.39,0,2,0.35,2.68,0,500,0.35,3.0,0,31,0.35,3.66,0,0,0.35,4.52,0,1019,0.37,5.32,0,19,0.38,6.16,0,0,0.39,6.99,0,0,0.39,7.87,0,30,0.39,8.78,0,0,0.4,9.69,0,0,0.4,10.59,0,0,0.39,11.59,0,0,0.41,12.51,0,0,0.4,0.13,0.0,0.0,0.35,13.47,0.0,0.0,0.41,5.04,0.0,0.0,0.38,0.55,3.0,59.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,18.96,4.62,0,0,0.36,4.27,0,0,0.36,3.94,0,0,0.36,3.63,0,0,0.36,3.34,0,15,0.36,3.06,0,0,0.36,2.81,0,31,0.36,2.57,0,0,0.37,2.35,0,45,0.36,2.15,0,0,0.37,1.95,0,0,0.36,1.61,0,15,0.36,1.33,0,1030,0.36,1.09,0,4,0.36,0.89,0,2,0.37,0.73,0,62,0.36,0.59,0,0,0.36,0.48,0,31,0.37,0.39,0,0,0.37,0.31,0,65,0.37,0.25,0,30,0.36,0.2,0,1,0.37,0.71,0,17,0.36,0.86,0,7,0.37,1.03,0,7,0.37,1.21,0,5,0.36,1.42,0,821,0.37,1.63,0,98,0.36,1.88,0,60,0.37,2.13,0,101,0.37,2.41,0,2,0.36,2.64,0,500,0.36,3.0,0,31,0.36,3.66,0,0,0.37,4.39,0,1019,0.37,5.1,0,19,0.36,5.91,0,0,0.36,6.72,0,0,0.35,7.62,0,30,0.36,8.56,0,0,0.37,9.43,0,0,0.35,10.39,0,0,0.37,11.22,0,0,0.27,12.19,0,0,,0.16,0.0,0.0,0.36,13.14,0.0,0.0,,4.98,0.0,0.0,0.36,0.58,0.0,59.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,20.2,5.77,0,0,0.4,5.25,0,0,0.36,4.82,0,0,0.34,4.44,0,0,0.34,4.17,0,15,0.35,3.85,0,0,0.35,3.56,0,31,0.35,3.27,0,0,0.35,3.01,0,45,0.35,2.76,0,0,0.35,2.53,0,0,0.35,2.11,0,15,0.35,1.71,0,1030,0.35,1.46,0,4,0.35,1.2,0,2,0.35,0.99,0,62,0.35,0.81,0,0,0.35,0.65,0,31,0.35,0.54,0,0,0.35,0.43,0,65,0.35,0.35,0,30,0.35,0.28,0,1,0.35,0.46,0,17,0.35,0.57,0,7,0.35,0.7,3,10,0.35,0.83,0,5,0.35,1.03,0,821,0.36,1.17,7,93,0.35,1.38,0,60,0.35,1.58,0,101,0.35,1.82,0,2,0.35,2.06,0,500,0.35,2.33,0,31,0.35,2.9,0,0,0.35,3.63,0,1019,0.37,4.24,0,19,0.35,5.06,0,0,0.37,5.75,0,0,0.35,6.62,0,30,0.36,7.47,0,0,0.36,8.36,0,0,0.36,9.24,0,0,0.35,10.16,0,0,0.35,11.09,0,0,0.34,0.23,0.0,0.0,0.35,12.03,0.0,0.0,0.33,6.21,0.0,0.0,0.41,0.36,2.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,20.9,6.24,0,0,0.35,5.77,0,0,0.34,5.43,0,0,0.35,5.03,0,0,0.35,4.65,0,15,0.34,4.37,0,0,0.35,4.04,0,31,0.35,3.74,0,0,0.35,3.45,0,45,0.35,3.18,0,0,0.35,2.93,0,0,0.35,2.47,0,15,0.35,2.01,0,1030,0.35,1.72,0,4,0.35,1.44,2,4,0.35,1.18,0,62,0.35,0.97,0,0,0.35,0.8,0,31,0.35,0.65,0,0,0.35,0.53,0,65,0.35,0.43,0,30,0.35,0.35,0,1,0.35,0.36,0,17,0.35,0.45,0,7,0.35,0.55,0,10,0.35,0.68,0,5,0.35,0.84,0,821,0.36,0.97,9,89,0.35,1.14,0,60,0.35,1.33,10,111,0.35,1.54,0,2,0.35,1.81,0,500,0.36,2.0,0,31,0.35,2.53,0,0,0.35,3.22,0,1019,0.37,3.77,0,19,0.35,4.48,0,0,0.35,5.32,0,0,0.37,6.12,0,30,0.37,7.07,0,0,0.39,7.94,0,0,0.4,8.84,0,0,0.41,9.75,0,0,0.41,10.67,0,0,0.42,0.29,0.0,0.0,0.36,11.6,0.0,0.0,0.42,6.68,0.0,0.0,0.36,0.28,0.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,21.3,6.63,0,0,0.36,6.19,0,0,0.36,5.83,0,0,0.37,5.42,0,0,0.36,5.01,0,15,0.35,4.67,0,0,0.35,4.34,0,31,0.35,4.01,0,0,0.35,3.72,0,45,0.35,3.44,0,0,0.35,3.17,0,0,0.35,2.68,0,15,0.35,2.2,0,1030,0.34,1.9,0,4,0.35,1.58,0,4,0.35,1.3,0,62,0.35,1.09,0,0,0.35,0.89,0,31,0.35,0.73,0,0,0.35,0.6,0,65,0.35,0.48,0,30,0.35,0.4,0,1,0.35,0.31,0,17,0.35,0.4,0,7,0.35,0.51,0,10,0.36,0.6,0,5,0.35,0.75,0,821,0.36,0.87,0,89,0.35,1.03,0,60,0.35,1.2,0,111,0.35,1.4,0,2,0.35,1.65,0,500,0.36,1.84,0,31,0.35,2.34,0,0,0.35,2.97,0,1019,0.36,3.54,0,19,0.35,4.22,0,0,0.35,4.95,0,0,0.35,5.73,0,30,0.35,6.73,0,0,0.39,7.59,0,0,0.39,8.39,0,0,0.38,9.29,0,0,0.38,10.2,0,0,0.39,0.32,0.0,0.0,0.35,11.12,0.0,0.0,0.38,7.08,0.0,0.0,0.37,0.24,0.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.7,6.07,0,0,0.37,5.59,0,0,0.34,5.15,0,0,0.33,4.75,0,0,0.33,4.5,0,15,0.35,4.18,0,0,0.35,3.85,0,31,0.35,3.56,0,0,0.35,3.27,0,45,0.35,3.01,0,0,0.35,2.76,0,0,0.35,2.32,0,15,0.35,1.87,0,1030,0.34,1.59,0,4,0.35,1.31,0,4,0.35,1.08,0,62,0.35,0.88,0,0,0.35,0.72,0,31,0.35,0.58,0,0,0.35,0.47,0,65,0.35,0.38,0,30,0.35,0.3,0,1,0.35,0.36,0,17,0.35,0.46,0,7,0.35,0.56,0,9,0.35,0.69,0,5,0.35,0.85,0,821,0.36,0.99,0,89,0.35,1.16,0,56,0.35,1.36,0,110,0.35,1.57,0,2,0.35,1.86,0,500,0.36,2.05,0,31,0.35,2.59,0,0,0.35,3.28,0,1019,0.37,3.86,0,19,0.35,4.58,0,0,0.35,5.48,0,0,0.38,6.26,0,30,0.37,7.11,0,0,0.38,7.93,0,0,0.37,8.83,0,0,0.37,9.74,0,0,0.37,10.65,0,0,0.36,0.25,0.0,0.0,0.35,11.59,0.0,0.0,0.35,6.51,0.0,0.0,0.38,0.28,0.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,20.3,5.62,0,0,0.34,5.2,0,0,0.33,4.8,0,0,0.33,4.53,0,0,0.35,4.19,0,15,0.35,3.86,0,0,0.35,3.56,0,31,0.35,3.27,0,0,0.35,3.0,0,45,0.35,2.75,0,0,0.35,2.51,0,0,0.35,2.09,0,15,0.35,1.68,0,1030,0.35,1.43,0,4,0.35,1.16,0,4,0.35,0.95,0,62,0.35,0.77,0,0,0.35,0.62,0,31,0.35,0.5,0,0,0.35,0.4,0,65,0.35,0.32,0,30,0.35,0.26,0,1,0.35,0.41,0,17,0.35,0.51,0,7,0.35,0.63,0,9,0.35,0.76,0,5,0.35,0.94,0,821,0.36,1.08,0,89,0.35,1.28,0,56,0.35,1.48,0,110,0.35,1.71,0,2,0.35,1.99,0,500,0.36,2.2,0,31,0.35,2.77,0,0,0.35,3.48,0,1019,0.36,4.11,0,19,0.35,4.84,0,0,0.35,5.8,0,0,0.38,6.66,0,30,0.39,7.54,0,0,0.4,8.46,0,0,0.41,9.34,0,0,0.41,10.26,0,0,0.42,11.2,0,0,0.42,0.2,0.0,0.0,0.35,12.16,0.0,0.0,0.43,6.12,0.0,0.0,0.37,0.32,0.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.44,4.9,0,0,0.36,4.47,0,0,0.34,4.26,0,0,0.37,3.94,0,0,0.38,3.63,0,15,0.38,3.34,0,0,0.37,3.06,0,31,0.37,2.82,0,0,0.38,2.57,0,45,0.37,2.36,0,0,0.38,2.15,0,0,0.37,1.79,0,15,0.38,1.43,15,1075,0.37,1.2,0,4,0.37,0.99,0,4,0.37,0.81,0,62,0.38,0.65,0,0,0.38,0.53,0,31,0.37,0.43,0,0,0.38,0.35,0,65,0.38,0.28,0,30,0.38,0.22,0,1,0.37,0.59,0,17,0.37,0.73,0,7,0.38,0.88,0,9,0.38,1.05,0,5,0.38,1.25,0,821,0.38,1.44,0,89,0.38,1.65,0,56,0.37,1.9,0,110,0.38,2.15,0,2,0.38,2.43,0,500,0.37,2.72,0,31,0.38,3.35,0,0,0.38,4.1,0,1019,0.39,4.83,0,19,0.39,5.67,0,0,0.4,6.43,0,0,0.39,7.35,0,30,0.4,8.19,0,0,0.39,9.11,0,0,0.4,10.0,0,0,0.39,10.98,0,0,0.41,12.01,0,0,0.44,0.18,0.0,0.0,0.38,12.95,0.0,0.0,0.44,5.32,0.0,0.0,0.36,0.48,0.0,60.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,19.66,5.05,0,0,0.34,4.66,0,0,0.34,4.4,0,0,0.37,4.07,0,0,0.37,3.74,0,15,0.37,3.45,0,0,0.37,3.16,0,31,0.37,2.91,0,0,0.37,2.66,0,45,0.37,2.43,0,0,0.37,2.22,0,0,0.37,1.84,0,15,0.37,1.46,0,1075,0.36,1.24,0,4,0.37,1.01,0,4,0.37,0.82,0,62,0.37,0.66,0,0,0.37,0.54,0,31,0.37,0.43,0,0,0.37,0.35,0,65,0.37,0.28,0,30,0.37,0.22,0,1,0.37,0.53,0,17,0.37,0.65,0,7,0.37,0.79,0,9,0.37,0.95,0,5,0.37,1.16,0,821,0.37,1.32,0,89,0.37,1.53,0,56,0.37,1.77,0,110,0.37,2.01,0,2,0.37,2.27,0,500,0.37,2.56,0,31,0.37,3.18,0,0,0.37,3.89,0,1019,0.37,4.58,0,19,0.37,5.47,0,0,0.39,6.32,0,0,0.4,7.12,0,30,0.39,8.07,0,0,0.41,8.98,0,0,0.41,9.91,0,0,0.42,10.84,0,0,0.43,11.8,0,0,0.44,0.18,0.0,0.0,0.37,12.76,0.0,0.0,0.44,5.54,0.0,0.0,0.37,0.42,0.0,60.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,19.98,5.23,0,0,0.31,4.85,0,0,0.32,4.64,0,0,0.36,4.29,0,0,0.36,3.96,0,15,0.36,3.65,0,0,0.36,3.36,0,31,0.36,3.08,0,0,0.36,2.83,0,45,0.36,2.58,0,0,0.36,2.36,0,0,0.36,1.96,0,15,0.36,1.57,0,1075,0.36,1.33,0,4,0.36,1.09,0,4,0.36,0.88,0,62,0.36,0.72,0,0,0.36,0.58,0,31,0.36,0.46,0,0,0.36,0.38,0,65,0.36,0.3,0,30,0.36,0.24,0,1,0.36,0.47,0,17,0.36,0.58,0,7,0.36,0.71,0,9,0.36,0.86,0,5,0.36,1.05,0,821,0.37,1.2,0,89,0.36,1.41,0,56,0.36,1.62,0,110,0.36,1.86,0,2,0.36,2.11,0,500,0.36,2.39,0,31,0.36,2.98,0,0,0.36,3.65,0,1019,0.37,4.45,0,19,0.38,5.18,0,0,0.38,6.0,0,0,0.38,6.85,0,30,0.39,7.75,0,0,0.4,8.7,0,0,0.41,9.61,0,0,0.42,10.54,0,0,0.42,11.43,0,0,0.41,0.19,0.0,0.0,0.36,12.53,0.0,0.0,0.46,5.7,0.0,0.0,0.32,0.37,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,19.84,5.26,0,0,0.36,4.85,0,0,0.36,4.57,0,0,0.38,4.15,0,0,0.36,3.82,0,15,0.36,3.51,0,0,0.36,3.22,0,31,0.36,2.95,0,0,0.36,2.7,0,45,0.36,2.46,0,0,0.36,2.24,0,0,0.36,1.85,0,15,0.36,1.47,0,1075,0.35,1.24,0,4,0.36,1.01,0,4,0.36,0.81,0,62,0.36,0.65,0,0,0.36,0.52,0,31,0.36,0.42,0,0,0.36,0.33,0,65,0.36,0.26,0,30,0.36,0.21,0,1,0.36,0.46,0,17,0.36,0.58,0,7,0.36,0.71,0,9,0.36,0.86,0,5,0.36,1.05,0,821,0.36,1.21,0,89,0.36,1.41,0,56,0.36,1.63,0,110,0.36,1.88,0,2,0.36,2.12,0,500,0.36,2.41,0,31,0.36,3.01,0,0,0.36,3.69,0,1019,0.36,4.4,0,19,0.36,5.29,0,0,0.38,6.12,0,0,0.39,6.92,0,30,0.38,7.86,0,0,0.4,8.73,0,0,0.39,9.69,0,0,0.4,10.61,0,0,0.4,11.56,0,0,0.41,0.17,0.0,0.0,0.36,12.47,0.0,0.0,0.39,5.69,0.0,0.0,0.37,0.36,0.0,60.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.4,4.82,0,0,0.35,4.42,0,0,0.35,4.15,0,0,0.37,3.82,0,0,0.37,3.51,0,15,0.37,3.22,0,0,0.37,2.94,0,31,0.37,2.69,0,0,0.37,2.44,0,45,0.37,2.23,0,0,0.37,2.02,0,0,0.37,1.66,0,15,0.37,1.32,0,1075,0.36,1.1,0,4,0.37,0.89,0,4,0.37,0.72,0,62,0.37,0.57,0,0,0.37,0.46,0,31,0.37,0.37,0,0,0.37,0.29,0,65,0.37,0.23,0,30,0.37,0.18,0,1,0.37,0.55,0,17,0.37,0.68,0,7,0.37,0.82,0,9,0.37,0.99,0,5,0.37,1.19,0,821,0.37,1.38,0,89,0.37,1.59,0,56,0.37,1.84,0,110,0.37,2.09,0,2,0.37,2.38,0,500,0.37,2.66,0,31,0.37,3.3,0,0,0.37,4.03,0,1019,0.37,4.8,0,19,0.38,5.62,0,0,0.38,6.46,0,0,0.39,7.42,0,30,0.41,8.24,0,0,0.4,9.16,0,0,0.4,10.09,0,0,0.41,11.03,0,0,0.41,11.98,0,0,0.41,0.14,0.0,0.0,0.36,12.94,0.0,0.0,0.41,5.24,0.0,0.0,0.36,0.44,0.0,60.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
