time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,146.2,41.46,0,0,0.4,39.8,0,0,0.4,38.19,0,0,0.4,36.62,0,0,0.39,35.09,0,0,0.39,33.61,0,1,0.39,32.18,0,0,0.39,30.79,0,0,0.39,29.45,0,0,0.38,28.33,0,0,0.39,27.07,0,0,0.39,25.86,0,1,0.39,24.4,1,1,0.38,23.58,0,0,0.38,22.5,0,0,0.38,21.48,0,0,0.38,20.47,0,0,0.38,19.52,0,0,0.38,18.61,0,0,0.38,8.29,0,0,0.39,9.16,0,0,0.39,10.03,0,0,0.39,10.97,0,0,0.39,12.03,0,0,0.39,13.09,0,0,0.39,14.16,0,0,0.39,15.29,0,2,0.39,16.55,0,0,0.39,17.82,0,4,0.39,19.02,0,0,0.39,20.24,0,0,0.39,21.5,0,0,0.39,22.81,0,0,0.39,24.17,0,0,0.38,25.51,0,0,0.38,26.95,0,0,0.38,28.46,0,0,0.38,30.01,0,0,0.38,46.67,0.0,0.0,0.41,44.89,0.0,0.0,0.4,43.15,0.0,0.0,0.4,6.02,0.0,10.0,0.39,6.71,0.0,0.0,0.39,7.43,0.0,0.0,0.39,17.73,0.0,0.0,0.38,31.59,0.0,0.0,0.38,16.99,0.0,0.0,0.38,33.21,0.0,0.0,0.38,16.11,0.0,0.0,0.38,34.87,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,150.2,45.33,0,0,0.42,43.68,0,0,0.41,42.06,0,0,0.41,40.4,0,0,0.41,38.81,0,0,0.41,37.26,0,1,0.4,35.82,0,0,0.4,34.36,0,0,0.4,33.0,0,0,0.4,31.6,0,0,0.4,30.28,0,0,0.4,28.89,0,1,0.39,27.66,1,1,0.39,26.48,0,0,0.39,25.33,0,0,0.39,24.22,0,0,0.39,23.16,0,0,0.39,22.19,1,1,0.39,21.2,0,0,0.39,7.52,0,0,0.39,8.36,0,0,0.39,9.23,15,15,0.39,10.1,0,0,0.39,10.99,0,0,0.39,12.05,0,0,0.39,13.11,0,0,0.39,14.18,0,2,0.39,15.26,0,0,0.39,16.35,1,5,0.39,17.62,0,0,0.39,18.76,0,0,0.39,19.96,0,0,0.39,21.19,0,0,0.39,22.48,0,0,0.39,23.8,0,0,0.38,25.18,0,0,0.38,26.55,0,0,0.38,28.03,0,0,0.38,50.72,0.0,0.0,0.43,48.92,0.0,0.0,0.42,47.12,0.0,0.0,0.42,5.28,0.0,10.0,0.38,6.13,0.0,0.0,0.39,6.82,0.0,0.0,0.39,20.24,0.0,0.0,0.39,29.5,0.0,0.0,0.38,19.36,2.0,2.0,0.38,31.03,0.0,0.0,0.38,18.5,99.0,99.0,0.38,32.61,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,152.4,46.73,0,0,0.41,44.98,0,0,0.4,43.28,0,0,0.4,41.61,0,0,0.4,39.99,0,0,0.4,38.41,0,1,0.4,36.87,0,0,0.39,35.37,0,0,0.39,33.92,0,0,0.39,32.52,0,0,0.39,31.16,0,0,0.39,29.84,0,1,0.38,28.57,0,1,0.38,27.35,0,0,0.38,26.17,0,0,0.38,25.03,0,0,0.38,23.93,0,0,0.38,22.88,0,1,0.38,21.86,0,0,0.38,6.95,0,0,0.39,7.66,0,0,0.39,8.52,0,15,0.39,9.38,0,0,0.39,10.25,0,0,0.39,11.16,0,0,0.39,12.22,0,0,0.39,13.28,0,2,0.39,14.34,0,0,0.39,15.43,1,6,0.39,16.67,0,0,0.39,17.86,0,0,0.39,19.02,0,0,0.39,20.33,0,0,0.39,21.49,0,0,0.39,22.82,0,0,0.38,24.21,0,0,0.38,25.6,0,0,0.38,27.03,0,0,0.38,52.18,0.0,0.0,0.42,50.32,0.0,0.0,0.41,48.5,0.0,0.0,0.41,4.8,0.0,10.0,0.38,5.58,0.0,0.0,0.38,6.26,0.0,0.0,0.39,20.89,0.0,0.0,0.38,28.5,0.0,0.0,0.38,19.95,0.0,2.0,0.38,30.02,0.0,0.0,0.38,19.04,0.0,99.0,0.38,31.56,0.0,0.0,0.38,18.18,0.0,0.0,0.38,33.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,154.7,49.09,0,0,0.42,47.29,0,0,0.42,45.55,0,0,0.41,43.9,0,0,0.41,42.29,0,0,0.41,40.67,0,1,0.41,39.09,0,0,0.4,37.52,0,0,0.4,36.03,0,0,0.4,34.58,0,0,0.4,33.18,0,0,0.4,31.82,0,1,0.39,30.5,0,1,0.39,29.22,0,0,0.39,27.99,0,0,0.39,26.81,0,0,0.39,25.66,0,0,0.39,24.55,0,1,0.38,23.53,0,0,0.38,6.64,9,9,0.39,7.33,0,0,0.39,8.1,0,15,0.39,8.96,0,0,0.39,9.83,0,0,0.39,10.7,2,2,0.39,11.66,0,0,0.39,12.71,0,2,0.39,13.78,0,0,0.39,14.85,1,7,0.39,15.95,0,0,0.39,17.09,0,0,0.39,18.22,0,0,0.39,19.37,0,0,0.39,20.62,0,0,0.39,21.78,0,0,0.38,23.14,0,0,0.38,24.48,0,0,0.38,25.77,0,0,0.38,54.63,0.0,0.0,0.43,52.69,0.0,0.0,0.42,50.89,0.0,0.0,0.42,4.58,0.0,10.0,0.38,5.12,0.0,0.0,0.38,5.95,0.0,0.0,0.39,22.47,0.0,0.0,0.38,27.19,0.0,0.0,0.38,21.41,0.0,2.0,0.38,28.65,0.0,0.0,0.38,20.53,0.0,99.0,0.38,30.14,0.0,0.0,0.37,19.61,0.0,0.0,0.38,31.71,0.0,0.0,0.37,18.65,0.0,0.0,0.38,33.27,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,155.7,49.5,0,0,0.41,47.72,0,0,0.41,45.98,0,0,0.41,44.31,0,0,0.4,42.65,0,0,0.4,41.02,0,1,0.4,39.43,0,0,0.4,37.89,0,0,0.39,36.4,0,0,0.39,34.94,0,0,0.39,33.52,0,0,0.39,32.16,0,1,0.39,30.84,0,1,0.39,29.48,0,0,0.38,28.25,0,0,0.38,27.06,0,0,0.38,25.91,0,0,0.38,24.8,0,1,0.38,23.74,0,0,0.38,6.42,0,9,0.39,7.11,0,0,0.39,7.82,0,15,0.39,8.68,0,0,0.39,9.54,0,0,0.39,10.41,13,15,0.39,11.3,0,0,0.39,12.36,0,2,0.39,13.42,0,0,0.39,14.48,1,8,0.39,15.56,0,0,0.39,16.77,0,0,0.39,18.04,0,0,0.39,19.26,0,0,0.39,20.46,0,0,0.39,21.66,0,0,0.39,22.94,0,0,0.39,24.27,0,0,0.38,25.69,0,0,0.38,55.01,0.0,0.0,0.42,53.2,0.0,0.0,0.42,51.35,0.0,0.0,0.41,4.42,0.0,10.0,0.38,4.94,0.0,0.0,0.38,5.57,0.0,0.0,0.38,22.71,0.0,0.0,0.38,27.09,0.0,0.0,0.38,21.76,0.0,2.0,0.38,28.55,0.0,0.0,0.38,20.78,0.0,99.0,0.38,30.0,0.0,0.0,0.38,19.87,0.0,0.0,0.38,31.55,0.0,0.0,0.38,19.0,0.0,0.0,0.38,33.13,0.0,0.0,0.38,18.18,0.0,0.0,0.38,34.75,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,153.7,47.89,0,0,0.41,46.12,0,0,0.41,44.38,0,0,0.41,42.69,0,0,0.4,41.14,0,0,0.4,39.51,0,1,0.4,37.97,0,0,0.4,36.48,0,0,0.4,34.97,0,0,0.4,33.53,0,0,0.39,32.14,0,0,0.39,30.8,0,1,0.39,29.24,0,1,0.38,28.25,1,1,0.39,27.05,0,0,0.39,26.2,11,11,0.39,24.52,0,0,0.38,23.68,0,1,0.38,22.38,0,0,0.38,6.56,0,9,0.38,7.25,0,0,0.38,8.03,0,15,0.38,8.89,0,0,0.38,9.75,0,0,0.38,10.63,0,15,0.38,11.61,0,0,0.38,12.67,0,2,0.39,13.73,0,0,0.39,14.8,0,8,0.39,15.95,0,0,0.39,17.11,0,0,0.39,18.23,0,0,0.38,19.41,0,0,0.38,20.63,0,0,0.38,21.9,0,0,0.38,23.04,0,0,0.37,24.4,0,0,0.37,25.98,0,0,0.38,53.47,0.0,0.0,0.42,51.53,0.0,0.0,0.42,49.7,0.0,0.0,0.42,4.5,0.0,10.0,0.38,5.04,0.0,0.0,0.38,5.87,0.0,0.0,0.38,21.57,0.0,0.0,0.38,27.52,0.0,0.0,0.38,20.62,0.0,2.0,0.38,29.01,0.0,0.0,0.38,19.56,0.0,99.0,0.38,30.46,0.0,0.0,0.37,18.88,0.0,0.0,0.38,32.04,0.0,0.0,0.37,18.03,0.0,0.0,0.38,33.65,0.0,0.0,0.37,17.22,0.0,0.0,0.38,35.31,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,152.7,47.17,0,0,0.42,45.43,0,0,0.41,43.58,0,0,0.41,41.92,0,0,0.41,40.3,0,0,0.4,38.72,0,1,0.4,37.18,0,0,0.4,35.69,0,0,0.4,34.24,0,0,0.4,32.84,0,0,0.4,31.48,0,0,0.39,30.17,0,1,0.39,28.9,0,1,0.39,27.8,2,1,0.39,26.49,0,0,0.39,25.36,0,11,0.39,24.26,0,0,0.39,23.42,0,1,0.39,22.29,0,0,0.39,7.07,0,9,0.39,7.79,0,0,0.39,8.65,0,15,0.39,9.52,0,0,0.39,10.39,0,0,0.39,11.3,0,15,0.39,12.36,0,0,0.39,13.42,0,2,0.39,14.5,0,0,0.4,15.58,0,8,0.4,16.82,0,0,0.4,17.91,0,0,0.39,19.09,0,0,0.39,20.26,0,0,0.39,21.51,0,0,0.39,22.83,0,0,0.39,24.17,0,0,0.39,25.57,0,0,0.39,27.0,0,0,0.39,52.62,0.0,0.0,0.43,50.77,0.0,0.0,0.42,48.95,0.0,0.0,0.42,4.89,0.0,10.0,0.39,5.69,0.0,0.0,0.39,6.38,0.0,0.0,0.39,21.31,0.0,0.0,0.39,28.38,0.0,0.0,0.38,20.32,0.0,2.0,0.38,29.99,0.0,0.0,0.38,19.42,0.0,99.0,0.38,31.55,0.0,0.0,0.38,18.57,0.0,0.0,0.38,33.15,0.0,0.0,0.38,17.89,0.0,0.0,0.39,34.79,0.0,0.0,0.38,17.09,0.0,0.0,0.39,36.47,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,148.5,43.75,0,0,0.42,42.06,0,0,0.41,40.33,0,0,0.41,38.72,0,0,0.41,37.16,0,0,0.41,35.64,0,1,0.4,34.17,0,0,0.4,32.74,0,0,0.4,31.35,0,0,0.4,30.02,0,0,0.4,28.72,0,0,0.39,27.47,0,1,0.39,26.27,0,1,0.39,25.2,1,2,0.39,24.01,0,0,0.39,22.94,0,11,0.39,21.91,0,0,0.39,20.92,0,1,0.39,19.98,0,0,0.39,7.81,0,9,0.39,8.68,0,0,0.39,9.54,0,15,0.39,10.42,0,0,0.39,11.4,0,0,0.39,12.46,0,15,0.39,13.53,0,0,0.39,14.61,0,2,0.4,15.77,0,0,0.4,17.03,0,8,0.4,18.11,0,0,0.39,19.21,0,0,0.39,20.45,0,0,0.39,21.79,0,0,0.39,23.07,0,0,0.39,24.48,0,0,0.39,25.9,0,0,0.38,27.32,0,0,0.38,28.87,0,0,0.38,49.09,0.0,0.0,0.43,47.17,0.0,0.0,0.42,45.48,0.0,0.0,0.42,5.5,0.0,10.0,0.39,6.35,0.0,0.0,0.39,7.05,0.0,0.0,0.39,19.07,0.0,0.0,0.39,30.42,0.0,0.0,0.38,18.2,0.0,2.0,0.38,32.01,0.0,0.0,0.38,17.37,0.0,99.0,0.38,33.64,0.0,0.0,0.38,16.57,0.0,0.0,0.39,35.32,0.0,0.0,0.38,15.8,0.0,0.0,0.38,37.03,0.0,0.0,0.38,15.07,0.0,0.0,0.38,38.78,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,147.1,42.18,0,0,0.41,40.51,0,0,0.4,38.88,0,0,0.4,37.29,0,0,0.4,35.75,0,0,0.4,34.25,0,1,0.4,32.8,0,0,0.39,31.39,0,0,0.39,30.03,0,0,0.39,28.77,0,0,0.39,27.5,0,0,0.39,26.28,0,1,0.39,25.11,0,1,0.39,23.85,1,3,0.38,22.87,0,0,0.38,21.83,0,11,0.38,21.02,0,0,0.39,19.86,0,1,0.38,18.94,0,0,0.38,8.04,0,9,0.39,8.91,0,0,0.39,9.78,0,15,0.39,10.66,0,0,0.39,11.72,0,0,0.39,12.78,0,15,0.39,13.85,0,0,0.39,14.93,0,2,0.39,16.17,0,0,0.39,17.44,8,8,0.4,18.5,0,0,0.39,19.79,0,0,0.39,21.07,0,0,0.39,22.37,0,0,0.39,23.69,0,0,0.39,25.14,0,0,0.39,26.55,0,0,0.39,28.07,0,0,0.39,29.6,0,0,0.38,47.49,0.0,0.0,0.42,45.65,0.0,0.0,0.41,43.89,0.0,0.0,0.41,5.83,0.0,10.0,0.39,6.52,0.0,0.0,0.39,7.21,0.0,0.0,0.39,18.06,0.0,0.0,0.38,31.17,0.0,0.0,0.38,17.21,0.0,2.0,0.38,32.79,0.0,0.0,0.38,16.4,0.0,99.0,0.38,34.46,0.0,0.0,0.38,15.79,0.0,0.0,0.38,36.15,0.0,0.0,0.38,14.85,0.0,0.0,0.38,37.89,0.0,0.0,0.38,14.14,0.0,0.0,0.38,39.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,145.6,41.04,0,0,0.41,39.41,0,0,0.41,37.78,0,0,0.41,36.22,0,0,0.4,34.78,0,0,0.4,33.29,0,1,0.4,31.85,0,0,0.4,30.44,0,0,0.4,29.09,0,0,0.39,27.73,0,0,0.39,26.47,0,0,0.39,25.26,0,1,0.39,24.09,0,1,0.39,22.99,1,4,0.39,21.92,0,0,0.39,20.87,0,11,0.38,19.88,0,0,0.38,18.95,0,1,0.38,18.05,0,0,0.38,8.15,0,9,0.39,9.02,15,15,0.39,9.89,0,15,0.39,10.84,0,0,0.39,11.89,0,0,0.39,12.96,0,15,0.39,14.03,0,0,0.39,15.18,0,2,0.39,16.37,0,0,0.39,17.47,0,8,0.39,18.65,0,0,0.39,19.87,0,0,0.39,21.14,0,0,0.38,22.45,0,0,0.38,23.82,0,0,0.38,25.2,0,0,0.38,26.67,0,0,0.38,28.18,0,0,0.37,29.74,0,0,0.37,46.27,0.0,0.0,0.42,44.46,0.0,0.0,0.42,42.67,0.0,0.0,0.41,5.72,0.0,10.0,0.38,6.58,0.0,0.0,0.39,7.29,0.0,0.0,0.39,17.18,0.0,0.0,0.38,31.34,0.0,0.0,0.37,16.36,0.0,2.0,0.38,32.98,0.0,0.0,0.37,15.58,0.0,99.0,0.38,34.67,0.0,0.0,0.37,14.82,0.0,0.0,0.38,36.39,0.0,0.0,0.37,14.14,0.0,0.0,0.38,38.15,0.0,0.0,0.37,13.45,0.0,0.0,0.38,39.96,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,152.8,47.01,0,0,0.42,45.21,0,0,0.41,43.53,0,0,0.41,41.9,0,0,0.41,40.27,0,0,0.41,38.64,0,1,0.4,37.17,0,0,0.4,35.72,0,0,0.4,34.28,0,0,0.4,32.84,0,0,0.4,31.52,0,0,0.4,30.28,0,1,0.4,29.03,0,1,0.4,27.78,4,4,0.39,26.56,0,0,0.39,25.49,0,11,0.39,24.35,0,0,0.39,23.26,0,1,0.39,22.17,0,0,0.39,6.67,0,9,0.39,7.36,0,15,0.39,8.19,0,15,0.39,9.05,0,0,0.39,9.91,0,0,0.39,10.79,0,15,0.39,11.83,0,0,0.39,12.89,0,2,0.39,13.95,0,0,0.39,14.97,0,8,0.39,16.0,0,0,0.39,17.09,0,0,0.38,18.21,0,0,0.38,19.34,0,0,0.38,20.58,0,0,0.38,21.95,1,1,0.38,23.15,0,0,0.37,24.51,0,0,0.37,25.92,0,0,0.37,52.53,0.0,0.0,0.43,50.62,0.0,0.0,0.42,48.82,0.0,0.0,0.42,4.58,0.0,10.0,0.38,5.15,0.0,0.0,0.38,5.98,0.0,0.0,0.39,21.15,0.0,0.0,0.39,27.35,0.0,0.0,0.37,20.23,0.0,2.0,0.39,28.89,0.0,0.0,0.37,19.31,0.0,99.0,0.38,30.39,0.0,0.0,0.37,18.42,0.0,0.0,0.38,31.96,0.0,0.0,0.37,17.57,1.0,1.0,0.38,33.59,0.0,0.0,0.36,16.75,0.0,0.0,0.38,35.25,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,152.8,46.96,0,0,0.42,45.15,0,0,0.41,43.47,0,0,0.41,41.84,0,0,0.41,40.21,0,0,0.41,38.58,0,1,0.4,37.1,0,0,0.4,35.65,0,0,0.4,34.21,0,0,0.4,32.77,0,0,0.4,31.45,0,0,0.4,30.2,0,1,0.4,28.5,1,2,0.39,27.21,0,4,0.39,26.01,0,0,0.39,24.87,0,11,0.38,23.75,0,0,0.38,22.68,0,1,0.38,21.64,0,0,0.38,6.63,0,9,0.39,7.32,0,15,0.39,8.14,0,15,0.39,9.0,0,0,0.39,9.86,0,0,0.39,10.74,0,15,0.39,11.77,0,0,0.39,12.83,0,2,0.39,13.89,0,0,0.39,14.97,0,8,0.39,16.17,0,0,0.39,17.43,0,0,0.39,18.64,0,0,0.39,19.83,0,0,0.39,21.06,0,0,0.39,22.0,2,2,0.38,23.62,0,0,0.38,24.95,0,0,0.38,26.37,0,0,0.38,52.48,0.0,0.0,0.43,50.57,0.0,0.0,0.42,48.76,0.0,0.0,0.42,4.55,1.0,11.0,0.38,5.11,0.0,0.0,0.38,5.94,0.0,0.0,0.38,20.6,0.0,0.0,0.38,27.87,0.0,0.0,0.38,19.69,0.0,2.0,0.38,29.33,0.0,0.0,0.38,18.8,0.0,99.0,0.38,30.88,0.0,0.0,0.37,17.93,0.0,0.0,0.38,32.48,0.0,0.0,0.37,17.1,0.0,1.0,0.38,34.11,0.0,0.0,0.37,16.3,0.0,0.0,0.38,35.79,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
