time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-04 16:00:00,14.84,3.41,0,0,0.35,3.11,0,0,0.35,2.83,0,0,0.35,2.57,0,0,0.35,2.33,0,0,0.35,2.05,0,0,0.34,1.9,0,0,0.35,1.72,0,0,0.35,1.55,0,0,0.35,1.39,0,0,0.35,1.25,0,0,0.35,1.12,0,0,0.35,1.01,0,0,0.35,0.9,0,0,0.35,0.8,0,0,0.35,0.72,0,0,0.35,0.57,0,0,0.35,0.45,0,0,0.35,0.36,0,1,0.35,0.86,0,0,0.35,1.05,0,0,0.35,1.25,0,0,0.35,1.48,0,0,0.35,1.72,0,0,0.35,2.06,0,0,0.36,2.29,0,0,0.35,2.6,0,0,0.35,2.92,0,0,0.35,3.27,0,0,0.35,3.63,0,0,0.35,4.0,0,0,0.35,4.4,0,0,0.35,4.8,0,0,0.35,5.22,0,0,0.35,5.65,0,0,0.35,6.53,0,0,0.35,7.45,0,0,0.35,8.4,0,0,0.35,3.73,0.0,0.0,0.35,0.69,0.0,0.0,0.35,0.28,0.0,32.0,0.35,9.36,0.0,0.0,0.35,4.07,0.0,0.0,0.35,0.55,0.0,10.0,0.35,4.43,0.0,0.0,0.35,0.42,0.0,0.0,0.35,4.81,0.0,0.0,0.35,0.32,0.0,0.0,0.35,5.21,0.0,0.0,0.35,0.25,0.0,0.0,0.35,,,,,,,,
2023-10-06 16:00:00,15.16,3.65,0,0,0.35,3.33,0,0,0.35,3.04,0,0,0.35,2.76,0,0,0.35,2.52,0,0,0.35,2.21,0,0,0.33,2.07,2,2,0.35,1.86,0,0,0.35,1.69,0,0,0.35,1.51,0,0,0.35,1.37,0,0,0.35,1.23,0,0,0.35,1.1,0,0,0.35,0.99,0,0,0.35,0.88,0,0,0.35,0.79,0,0,0.35,0.63,0,0,0.35,0.51,0,0,0.35,0.4,0,1,0.35,0.77,0,0,0.35,0.94,0,0,0.35,1.14,0,0,0.35,1.35,0,0,0.35,1.59,0,0,0.35,1.9,0,0,0.36,2.12,0,0,0.35,2.41,0,0,0.35,2.73,0,0,0.35,3.06,0,0,0.35,3.42,0,0,0.35,3.78,0,0,0.35,4.16,0,0,0.35,4.56,0,0,0.35,4.96,0,0,0.35,5.38,0,0,0.35,6.25,0,0,0.35,7.16,0,0,0.35,8.09,0,0,0.34,3.97,0.0,0.0,0.35,0.61,0.0,0.0,0.35,0.31,0.0,32.0,0.34,9.05,0.0,0.0,0.35,4.33,0.0,0.0,0.35,0.49,0.0,10.0,0.35,4.7,0.0,0.0,0.35,0.37,0.0,0.0,0.34,5.08,0.0,0.0,0.34,0.28,0.0,0.0,0.35,5.49,0.0,0.0,0.35,0.21,0.0,0.0,0.35,,,,,,,,
2023-10-13 16:00:00,14.42,3.05,0,0,0.34,2.76,0,0,0.34,2.5,0,0,0.35,2.25,0,0,0.35,1.96,0,0,0.33,1.81,0,0,0.34,1.63,0,2,0.34,1.45,0,0,0.34,1.3,0,0,0.34,1.16,0,0,0.34,1.03,0,0,0.34,0.92,0,0,0.34,0.81,0,0,0.34,0.73,0,0,0.35,0.64,0,0,0.34,0.57,0,0,0.35,0.45,0,0,0.35,0.35,0,0,0.34,0.27,0,1,0.34,0.93,0,0,0.34,1.13,0,0,0.34,1.35,0,0,0.34,1.59,3,3,0.34,1.92,0,0,0.35,2.15,0,0,0.34,2.46,0,0,0.34,2.78,0,0,0.34,3.13,0,0,0.34,3.5,0,0,0.35,3.87,0,0,0.34,4.27,0,0,0.34,4.67,0,0,0.34,5.1,0,0,0.34,5.53,0,0,0.34,5.97,0,0,0.34,6.89,0,0,0.34,7.83,0,0,0.34,8.8,0,0,0.35,3.36,0.0,0.0,0.34,0.75,0.0,0.0,0.34,0.21,0.0,32.0,0.34,9.77,0.0,0.0,0.34,3.68,0.0,0.0,0.34,0.59,0.0,10.0,0.34,4.04,0.0,0.0,0.35,0.47,0.0,0.0,0.35,4.41,0.0,0.0,0.35,0.35,0.0,0.0,0.34,4.79,0.0,0.0,0.34,0.26,0.0,0.0,0.35,,,,,,,,
2023-10-16 16:00:00,14.44,3.04,0,0,0.34,2.75,0,0,0.34,2.49,0,0,0.34,2.24,0,0,0.34,1.95,0,0,0.33,1.8,0,0,0.34,1.62,0,2,0.34,1.44,0,0,0.34,1.29,0,0,0.34,1.15,0,0,0.34,1.02,0,0,0.34,0.91,0,0,0.34,0.8,0,0,0.34,0.71,0,0,0.34,0.63,0,0,0.34,0.55,0,0,0.34,0.43,0,0,0.34,0.34,0,0,0.34,0.26,0,1,0.34,0.91,10,10,0.34,1.11,0,0,0.34,1.33,0,0,0.34,1.57,0,3,0.34,1.89,0,0,0.35,2.12,0,0,0.34,2.43,0,0,0.34,2.76,0,0,0.34,3.1,0,0,0.34,3.47,0,0,0.34,3.84,0,0,0.34,4.24,0,0,0.34,4.65,0,0,0.34,5.07,0,0,0.34,5.51,0,0,0.34,5.95,0,0,0.34,6.87,0,0,0.34,7.82,0,0,0.34,8.78,0,0,0.34,3.35,0.0,0.0,0.34,0.73,0.0,0.0,0.34,0.2,0.0,32.0,0.34,9.76,0.0,0.0,0.34,3.68,0.0,0.0,0.34,0.58,0.0,10.0,0.34,4.04,0.0,0.0,0.34,0.45,0.0,0.0,0.34,4.41,0.0,0.0,0.34,0.34,0.0,0.0,0.34,4.8,0.0,0.0,0.34,0.25,40.0,40.0,0.34,,,,,,,,
2023-10-18 16:00:00,14.76,3.25,0,0,0.34,2.95,0,0,0.34,2.66,0,0,0.34,2.41,0,0,0.34,2.16,0,0,0.34,1.89,0,0,0.33,1.74,0,2,0.34,1.56,0,0,0.34,1.38,0,0,0.34,1.24,0,0,0.34,1.07,0,0,0.33,0.98,0,0,0.34,0.87,0,0,0.34,0.77,0,0,0.34,0.68,0,0,0.34,0.6,0,30,0.34,0.47,0,0,0.34,0.37,0,0,0.34,0.28,0,1,0.34,0.8,0,10,0.34,0.98,0,0,0.34,1.18,0,0,0.34,1.42,0,3,0.34,1.66,0,0,0.34,2.0,0,0,0.35,2.23,0,0,0.34,2.55,0,0,0.34,2.87,0,0,0.34,3.23,0,0,0.34,3.59,0,0,0.33,3.98,0,0,0.34,4.38,0,0,0.34,4.79,0,0,0.33,5.22,0,0,0.33,5.66,0,0,0.34,6.57,0,0,0.34,7.51,0,0,0.34,8.47,0,0,0.34,3.58,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.21,0.0,32.0,0.33,9.44,0.0,0.0,0.33,3.92,0.0,0.0,0.33,0.5,0.0,10.0,0.34,4.29,0.0,0.0,0.34,0.38,0.0,0.0,0.34,4.67,0.0,0.0,0.34,0.28,0.0,0.0,0.33,5.08,0.0,0.0,0.34,0.21,0.0,40.0,0.34,,,,,,,,
2023-10-19 16:00:00,14.54,3.1,0,0,0.34,2.81,0,0,0.34,2.53,0,0,0.34,2.28,0,0,0.34,1.99,0,0,0.33,1.84,0,0,0.34,1.65,0,2,0.34,1.47,0,0,0.34,1.31,0,0,0.34,1.17,0,0,0.34,1.03,0,0,0.34,0.92,0,0,0.34,0.81,0,0,0.34,0.72,0,0,0.34,0.64,0,0,0.34,0.56,0,30,0.34,0.44,0,0,0.34,0.34,0,0,0.34,0.26,0,1,0.34,0.86,10,0,0.34,1.06,0,0,0.34,1.28,0,0,0.34,1.52,0,3,0.34,1.83,0,0,0.35,2.06,0,0,0.34,2.36,0,0,0.34,2.68,0,0,0.34,3.03,0,0,0.34,3.39,0,0,0.34,3.76,0,0,0.34,4.16,0,0,0.34,4.56,0,0,0.34,4.98,0,0,0.34,5.42,0,0,0.34,5.86,0,0,0.34,6.77,0,0,0.34,7.72,0,0,0.34,8.68,0,0,0.34,3.42,0.0,0.0,0.34,0.7,0.0,0.0,0.34,0.2,0.0,32.0,0.34,9.66,0.0,0.0,0.34,3.75,0.0,0.0,0.34,0.55,0.0,10.0,0.34,4.11,0.0,0.0,0.34,0.42,0.0,0.0,0.34,4.49,0.0,0.0,0.34,0.32,0.0,0.0,0.34,4.88,0.0,0.0,0.34,0.24,40.0,40.0,0.34,,,,,,,,
2023-10-20 16:00:00,14.84,3.33,0,0,0.34,3.02,0,0,0.34,2.73,0,0,0.34,2.47,0,0,0.34,2.22,0,0,0.34,1.95,0,0,0.33,1.8,0,2,0.34,1.62,0,0,0.34,1.44,0,0,0.34,1.29,0,0,0.34,1.15,0,0,0.34,1.02,0,0,0.34,0.91,0,0,0.34,0.8,0,0,0.34,0.72,0,0,0.34,0.64,0,30,0.34,0.5,0,0,0.34,0.39,0,0,0.34,0.3,0,1,0.34,0.79,0,0,0.34,0.98,0,0,0.34,1.17,0,0,0.34,1.41,0,3,0.34,1.65,0,0,0.34,1.98,0,0,0.35,2.21,0,0,0.34,2.52,0,0,0.34,2.85,0,0,0.34,3.2,0,0,0.34,3.56,0,0,0.34,3.94,0,0,0.34,4.34,0,0,0.34,4.75,0,0,0.34,5.17,0,0,0.34,5.61,0,0,0.34,6.51,0,0,0.34,7.44,0,0,0.34,8.4,0,0,0.34,3.65,0.0,0.0,0.34,0.63,0.0,0.0,0.34,0.23,0.0,32.0,0.34,9.38,0.0,0.0,0.34,4.0,0.0,0.0,0.34,0.5,0.0,10.0,0.34,4.36,0.0,0.0,0.34,0.38,0.0,0.0,0.34,4.75,0.0,0.0,0.34,0.28,0.0,0.0,0.34,5.16,0.0,0.0,0.34,0.21,0.0,40.0,0.34,,,,,,,,
2023-10-24 16:00:00,14.38,3.0,1,1,0.35,2.71,0,0,0.35,2.45,0,0,0.35,2.2,0,0,0.35,1.92,0,0,0.34,1.77,0,0,0.35,1.59,0,2,0.35,1.41,0,0,0.35,1.26,0,0,0.35,1.12,0,0,0.35,1.0,0,0,0.35,0.89,4,4,0.35,0.78,0,0,0.35,0.7,0,0,0.35,0.62,0,0,0.35,0.53,0,30,0.34,0.42,0,0,0.35,0.33,0,0,0.35,0.26,0,1,0.35,0.93,0,0,0.35,1.13,0,0,0.35,1.36,0,0,0.35,1.6,0,3,0.35,1.93,0,0,0.36,2.16,0,0,0.35,2.48,0,0,0.35,2.8,0,0,0.35,3.15,0,0,0.35,3.52,0,0,0.35,3.9,0,0,0.35,4.3,0,0,0.35,4.7,0,0,0.35,5.13,1,1,0.35,5.57,0,0,0.35,6.01,0,0,0.35,6.94,0,0,0.35,7.89,0,0,0.35,8.86,0,0,0.35,3.3,0.0,0.0,0.35,0.76,0.0,0.0,0.35,0.19,0.0,32.0,0.34,9.84,0.0,0.0,0.35,3.63,0.0,0.0,0.35,0.6,0.0,10.0,0.35,3.98,0.0,0.0,0.35,0.47,0.0,0.0,0.35,4.35,0.0,0.0,0.35,0.35,0.0,0.0,0.35,4.74,0.0,0.0,0.35,0.26,0.0,40.0,0.35,,,,,,,,
2023-10-25 16:00:00,14.22,2.85,0,1,0.34,2.56,0,0,0.34,2.3,0,0,0.34,2.06,0,0,0.34,1.79,0,0,0.33,1.64,0,0,0.34,1.47,0,2,0.34,1.3,0,0,0.34,1.16,0,0,0.34,1.02,0,0,0.34,0.91,0,0,0.34,0.8,0,4,0.34,0.7,0,0,0.34,0.62,0,0,0.34,0.54,0,0,0.34,0.48,0,30,0.34,0.37,0,0,0.34,0.28,0,0,0.34,0.22,0,1,0.34,0.95,0,0,0.34,1.15,0,0,0.34,1.38,0,0,0.34,1.63,0,3,0.34,1.97,0,0,0.35,2.2,0,0,0.34,2.52,0,0,0.34,2.86,0,0,0.34,3.22,0,0,0.34,3.59,0,0,0.34,3.98,0,0,0.34,4.38,0,0,0.34,4.8,0,0,0.34,5.24,0,1,0.34,5.68,0,0,0.34,6.14,0,0,0.34,7.07,0,0,0.34,8.03,0,0,0.34,9.01,0,0,0.34,3.15,0.0,0.0,0.34,0.76,0.0,0.0,0.34,0.16,0.0,32.0,0.34,10.0,0.0,0.0,0.35,3.47,0.0,0.0,0.34,0.6,0.0,10.0,0.34,3.82,0.0,0.0,0.34,0.47,0.0,0.0,0.34,4.19,0.0,0.0,0.34,0.35,0.0,0.0,0.34,4.58,0.0,0.0,0.34,0.26,0.0,40.0,0.34,,,,,,,,
2023-10-26 16:00:00,14.16,2.8,0,1,0.34,2.51,0,0,0.34,2.26,0,0,0.34,1.96,0,0,0.33,1.81,0,0,0.34,1.61,0,0,0.34,1.43,0,2,0.34,1.27,0,0,0.34,1.13,0,0,0.34,0.99,0,0,0.34,0.88,0,0,0.34,0.77,0,4,0.34,0.68,0,0,0.34,0.6,0,0,0.34,0.53,0,0,0.34,0.47,0,30,0.34,0.36,0,0,0.34,0.27,0,0,0.34,0.21,0,1,0.34,0.96,0,0,0.34,1.16,0,0,0.34,1.4,0,0,0.34,1.7,0,3,0.35,1.93,0,0,0.34,2.23,0,0,0.34,2.55,0,0,0.34,2.89,0,0,0.34,3.25,0,0,0.34,3.63,0,0,0.34,4.02,0,0,0.34,4.43,0,0,0.34,4.85,0,0,0.34,5.28,0,1,0.34,5.73,0,0,0.34,6.19,0,0,0.34,7.13,0,0,0.34,8.09,0,0,0.34,9.07,0,0,0.35,3.1,0.0,0.0,0.34,0.77,0.0,0.0,0.34,0.15,0.0,32.0,0.34,10.06,0.0,0.0,0.36,3.42,0.0,0.0,0.34,0.61,0.0,10.0,0.34,3.77,0.0,0.0,0.34,0.48,0.0,0.0,0.34,4.13,0.0,0.0,0.34,0.36,0.0,0.0,0.34,4.52,0.0,0.0,0.34,0.26,0.0,40.0,0.34,4.72,0.0,0.0,0.34,0.23,0.0,0.0,0.34
2023-10-27 16:00:00,14.46,2.98,0,1,0.33,2.69,0,0,0.33,2.41,0,0,0.33,2.16,0,0,0.33,1.88,0,0,0.32,1.72,0,0,0.33,1.53,0,2,0.33,1.36,0,0,0.33,1.21,0,0,0.33,1.06,0,0,0.33,0.94,0,0,0.33,0.83,0,4,0.33,0.73,0,0,0.33,0.64,0,0,0.33,0.56,0,0,0.33,0.49,0,30,0.33,0.38,0,0,0.33,0.29,0,0,0.33,0.22,0,1,0.33,0.84,0,0,0.33,1.03,0,0,0.33,1.25,0,0,0.33,1.49,0,3,0.33,1.81,0,0,0.34,2.04,0,0,0.33,2.35,0,0,0.33,2.67,0,0,0.33,3.02,0,0,0.33,3.39,0,0,0.33,3.77,0,0,0.33,4.17,0,0,0.33,4.58,0,0,0.33,5.01,0,1,0.33,5.45,0,0,0.33,5.9,0,0,0.33,6.83,0,0,0.33,7.79,0,0,0.33,8.77,0,0,0.33,3.3,0.0,0.0,0.33,0.67,0.0,0.0,0.33,0.16,0.0,32.0,0.33,9.76,0.0,0.0,0.34,3.63,0.0,0.0,0.33,0.52,0.0,10.0,0.33,3.99,0.0,0.0,0.33,0.4,0.0,0.0,0.33,4.38,0.0,0.0,0.33,0.3,0.0,0.0,0.33,4.77,0.0,0.0,0.33,0.21,0.0,40.0,0.33,4.98,0.0,0.0,0.33,0.18,0.0,0.0,0.33
2023-10-30 16:00:00,14.44,3.1,0,1,0.37,2.82,0,0,0.37,2.56,0,0,0.37,2.31,0,0,0.37,2.09,0,0,0.37,1.88,0,0,0.37,1.69,0,2,0.36,1.52,0,0,0.37,1.36,0,0,0.36,1.23,0,0,0.37,1.09,0,0,0.37,0.98,0,4,0.37,0.87,0,0,0.36,0.78,0,0,0.37,0.7,0,0,0.37,0.62,0,30,0.37,0.49,0,0,0.36,0.39,0,0,0.37,0.31,0,1,0.37,0.99,0,0,0.37,1.19,0,0,0.37,1.42,0,0,0.37,1.66,0,3,0.37,1.93,0,0,0.36,2.22,0,0,0.37,2.53,0,0,0.37,2.85,0,0,0.36,3.2,0,0,0.37,3.56,0,0,0.37,3.93,0,0,0.37,4.33,0,0,0.37,4.73,0,0,0.37,5.14,0,1,0.36,5.57,0,0,0.36,6.01,0,0,0.36,6.92,0,0,0.36,7.86,0,0,0.37,8.82,0,0,0.36,3.41,0.0,0.0,0.37,0.81,0.0,0.0,0.37,0.24,0.0,32.0,0.36,9.8,0.0,0.0,0.37,3.73,0.0,0.0,0.37,0.64,0.0,10.0,0.36,4.08,0.0,0.0,0.37,0.51,0.0,0.0,0.37,4.44,0.0,0.0,0.37,0.39,0.0,0.0,0.37,4.82,0.0,0.0,0.36,0.29,0.0,40.0,0.37,5.02,0.0,0.0,0.36,0.26,0.0,0.0,0.37
2023-10-31 16:00:00,14.34,2.86,0,1,0.33,2.57,0,0,0.33,2.3,0,0,0.33,2.05,0,0,0.33,1.78,0,0,0.32,1.62,0,0,0.33,1.44,0,2,0.33,1.27,0,0,0.33,1.12,0,0,0.33,0.98,0,0,0.33,0.87,0,0,0.33,0.76,0,4,0.33,0.67,0,0,0.33,0.58,0,0,0.33,0.51,0,0,0.33,0.45,0,30,0.33,0.34,0,0,0.33,0.25,0,0,0.33,0.19,0,1,0.33,0.85,0,0,0.33,1.04,0,0,0.33,1.27,0,0,0.33,1.51,0,3,0.33,1.83,0,0,0.34,2.07,0,0,0.33,2.39,0,0,0.33,2.71,0,0,0.33,3.07,0,0,0.33,3.44,0,0,0.33,3.83,0,0,0.33,4.24,0,0,0.33,4.66,0,0,0.33,5.1,0,1,0.33,5.54,0,0,0.33,6.0,0,0,0.33,6.95,0,0,0.33,7.92,0,0,0.34,8.9,0,0,0.33,3.18,0.0,0.0,0.33,0.68,0.0,0.0,0.33,0.14,0.0,32.0,0.33,9.89,0.0,0.0,,3.51,0.0,0.0,0.33,0.52,0.0,10.0,0.33,3.87,0.0,0.0,0.33,0.4,0.0,0.0,0.33,4.25,0.0,0.0,0.33,0.3,0.0,0.0,0.33,4.65,0.0,0.0,0.33,0.21,0.0,40.0,0.33,4.85,0.0,0.0,0.33,0.18,0.0,0.0,0.33
2023-11-02 16:00:00,14.88,3.29,0,1,0.33,2.97,0,0,0.33,2.68,0,0,0.33,2.41,0,0,0.33,2.16,0,0,0.33,1.87,0,0,0.32,1.72,0,2,0.33,1.54,0,0,0.33,1.36,0,0,0.33,1.21,0,0,0.33,1.06,0,0,0.33,0.94,0,4,0.33,0.83,0,0,0.33,0.73,0,0,0.33,0.64,0,0,0.33,0.56,0,30,0.33,0.43,0,0,0.33,0.33,0,0,0.33,0.25,0,1,0.33,0.7,0,0,0.33,0.87,0,0,0.33,1.07,0,0,0.33,1.29,0,3,0.33,1.53,0,0,0.33,1.85,0,0,0.34,2.08,0,0,0.33,2.39,0,0,0.33,2.72,0,0,0.33,3.07,0,0,0.33,3.43,0,0,0.33,3.82,0,0,0.33,4.22,0,0,0.33,4.64,0,1,0.33,5.07,0,0,0.33,5.51,0,0,0.33,6.43,0,0,0.33,7.39,0,0,0.33,8.36,0,0,0.32,3.62,0.0,0.0,0.33,0.55,0.0,0.0,0.33,0.19,0.0,32.0,0.33,9.35,0.0,0.0,0.32,3.98,0.0,0.0,0.33,0.42,0.0,10.0,0.33,4.35,0.0,0.0,0.33,0.32,0.0,0.0,0.33,4.75,0.0,0.0,0.33,0.23,0.0,0.0,0.33,5.16,0.0,0.0,0.33,0.16,0.0,40.0,0.33,5.37,0.0,0.0,0.33,0.14,0.0,0.0,0.33
2023-11-03 16:00:00,15.46,3.71,0,1,0.32,3.38,0,0,0.32,3.06,0,0,0.32,2.76,0,0,0.32,2.49,0,0,0.32,2.23,0,0,0.32,1.94,0,2,0.31,1.78,0,0,0.32,1.6,0,0,0.32,1.41,0,0,0.32,1.26,0,0,0.32,1.11,0,4,0.32,0.98,0,0,0.32,0.87,0,0,0.32,0.76,0,0,0.32,0.68,14,44,0.32,0.52,0,0,0.32,0.4,0,0,0.32,0.31,0,1,0.32,0.54,0,0,0.32,0.69,0,0,0.32,0.86,0,0,0.32,1.05,0,3,0.32,1.27,0,0,0.32,1.5,0,0,0.32,1.82,0,0,0.33,2.04,0,0,0.32,2.35,0,0,0.32,2.67,0,0,0.32,3.02,0,0,0.32,3.38,0,0,0.32,3.77,0,0,0.32,4.16,0,1,0.32,4.57,0,0,0.32,5.0,0,0,0.32,5.9,0,0,0.32,6.83,0,0,0.32,7.79,0,0,0.31,4.07,0.0,0.0,0.32,0.42,0.0,0.0,0.32,0.23,0.0,32.0,0.32,8.78,0.0,0.0,0.33,4.45,0.0,0.0,0.32,0.32,0.0,10.0,0.32,4.85,0.0,0.0,0.32,0.23,0.0,0.0,0.32,5.26,0.0,0.0,0.32,0.16,0.0,0.0,0.32,5.69,0.0,0.0,0.32,0.11,0.0,40.0,0.32,5.91,0.0,0.0,0.32,0.1,0.0,0.0,0.33
2023-11-06 16:00:00,15.48,3.72,0,1,0.32,3.38,0,0,0.32,3.06,0,0,0.32,2.76,0,0,0.32,2.48,0,0,0.32,2.23,0,0,0.32,1.94,0,2,0.31,1.78,0,0,0.32,1.59,0,0,0.32,1.41,0,0,0.32,1.25,0,0,0.32,1.11,0,4,0.32,0.98,0,0,0.32,0.86,0,0,0.32,0.75,0,0,0.32,0.67,0,44,0.32,0.51,0,0,0.32,0.39,0,0,0.32,0.3,0,1,0.32,0.53,0,0,0.32,0.68,0,0,0.32,0.84,0,0,0.32,1.04,0,3,0.32,1.25,0,0,0.32,1.48,0,0,0.32,1.8,0,0,0.33,2.02,0,0,0.32,2.33,0,0,0.32,2.65,0,0,0.32,3.0,0,0,0.32,3.36,0,0,0.32,3.74,0,0,0.32,4.14,0,1,0.32,4.55,0,0,0.32,4.98,0,0,0.32,5.88,0,0,0.32,6.81,0,0,0.32,7.78,0,0,0.32,4.08,0.0,0.0,0.32,0.41,0.0,0.0,0.32,0.22,0.0,32.0,0.32,8.77,0.0,0.0,0.33,4.46,0.0,0.0,0.32,0.31,0.0,10.0,0.32,4.86,0.0,0.0,0.32,0.23,0.0,0.0,0.32,5.27,0.0,0.0,0.32,0.16,0.0,0.0,0.32,5.7,0.0,0.0,0.32,0.11,0.0,40.0,0.32,5.92,0.0,0.0,0.32,0.09,0.0,0.0,0.32
2023-11-07 16:00:00,14.92,3.27,0,1,0.32,2.94,0,0,0.32,2.65,0,0,0.32,2.37,0,0,0.32,2.12,0,0,0.32,1.83,0,0,0.31,1.67,0,2,0.32,1.49,0,0,0.32,1.31,0,0,0.32,1.16,0,0,0.32,1.01,0,0,0.32,0.9,0,4,0.32,0.78,0,0,0.32,0.69,0,0,0.32,0.6,0,0,0.32,0.52,0,44,0.32,0.39,0,0,0.32,0.3,0,0,0.32,0.23,0,1,0.32,0.65,0,0,0.32,0.81,0,0,0.32,1.0,0,0,0.32,1.22,0,3,0.32,1.45,0,0,0.32,1.77,0,0,0.33,2.0,0,0,0.32,2.31,0,0,0.32,2.64,0,0,0.32,2.99,0,0,0.32,3.36,0,0,0.32,3.75,0,0,0.32,4.15,0,0,0.32,4.57,0,1,0.32,5.01,0,0,0.32,5.45,0,0,0.32,6.39,0,0,0.32,7.35,0,0,0.32,8.34,0,0,0.33,3.61,0.0,0.0,0.32,0.5,0.0,0.0,0.32,0.16,0.0,32.0,0.32,9.33,0.0,0.0,0.32,3.97,0.0,0.0,0.32,0.38,0.0,10.0,0.32,4.35,0.0,0.0,0.32,0.28,0.0,0.0,0.32,4.75,0.0,0.0,0.32,0.2,0.0,0.0,0.32,5.17,0.0,0.0,0.32,0.14,0.0,40.0,0.32,5.39,0.0,0.0,0.32,0.12,0.0,0.0,0.32
2023-11-08 16:00:00,14.94,3.27,0,1,0.32,2.95,0,0,0.32,2.65,0,0,0.32,2.38,0,0,0.32,2.12,0,0,0.32,1.83,0,0,0.31,1.67,0,2,0.32,1.49,0,0,0.32,1.31,0,0,0.32,1.16,0,0,0.32,1.01,0,0,0.32,0.89,0,4,0.32,0.78,0,0,0.32,0.68,0,0,0.32,0.6,0,0,0.32,0.52,0,44,0.32,0.39,0,0,0.32,0.3,0,0,0.32,0.22,0,1,0.32,0.64,0,0,0.32,0.8,0,0,0.32,0.99,0,0,0.32,1.2,0,3,0.32,1.44,0,0,0.32,1.75,0,0,0.33,1.98,0,0,0.32,2.29,0,0,0.32,2.62,0,0,0.32,2.97,0,0,0.32,3.34,0,0,0.32,3.73,0,0,0.32,4.13,0,0,0.32,4.55,0,1,0.32,4.99,0,0,0.32,5.43,0,0,0.32,6.37,0,0,0.32,7.33,0,0,0.32,8.32,0,0,0.33,3.62,0.0,0.0,0.32,0.49,0.0,0.0,0.32,0.16,0.0,32.0,0.32,9.31,0.0,0.0,0.32,3.98,0.0,0.0,0.32,0.37,0.0,10.0,0.32,4.36,0.0,0.0,0.32,0.28,0.0,0.0,0.32,4.77,0.0,0.0,0.32,0.2,0.0,0.0,0.32,5.19,0.0,0.0,0.32,0.14,0.0,40.0,0.32,5.4,0.0,0.0,0.32,0.12,0.0,0.0,0.32
2023-11-15 16:00:00,15.6,3.8,0,1,0.32,3.46,0,0,0.32,3.13,0,0,0.32,2.83,0,0,0.32,2.55,0,0,0.32,2.29,0,0,0.32,1.99,0,2,0.31,1.83,0,0,0.32,1.63,0,0,0.32,1.45,0,0,0.32,1.29,0,0,0.32,1.14,0,4,0.32,1.01,0,0,0.32,0.89,0,0,0.32,0.78,5,5,0.32,0.69,0,44,0.32,0.53,0,0,0.32,0.4,0,0,0.32,0.31,0,1,0.32,0.51,0,0,0.32,0.65,0,0,0.32,0.81,0,0,0.32,1.0,0,3,0.32,1.21,0,0,0.32,1.44,0,0,0.32,1.74,0,0,0.33,1.97,0,0,0.32,2.27,0,0,0.32,2.59,0,0,0.32,2.93,0,0,0.32,3.29,0,0,0.32,3.66,0,0,0.32,4.06,0,1,0.32,4.46,0,0,0.32,4.89,0,0,0.32,5.78,0,0,0.32,6.71,0,0,0.32,7.68,0,0,0.32,4.16,0.0,0.0,0.32,0.39,0.0,0.0,0.32,0.23,0.0,32.0,0.32,8.67,0.0,0.0,0.31,4.55,0.0,0.0,0.32,0.29,0.0,10.0,0.32,4.96,0.0,0.0,0.32,0.21,0.0,0.0,0.32,5.37,0.0,0.0,0.32,0.15,0.0,0.0,0.32,5.8,0.0,0.0,0.32,0.1,0.0,40.0,0.32,6.03,0.0,0.0,0.32,0.09,0.0,0.0,0.33
