time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-07 16:00:00,5.51,3.11,0,0,,3.02,0,0,1.48,2.92,0,0,1.41,2.82,0,0,1.33,2.72,0,0,1.26,2.62,0,0,1.2,2.52,0,0,1.13,2.42,0,0,1.07,2.32,0,0,1.01,2.22,0,0,0.95,2.12,0,20,0.89,2.02,0,0,0.84,1.92,0,358,0.78,1.82,0,50,0.73,1.72,0,0,0.68,1.62,0,0,0.63,1.52,0,480,0.58,1.42,0,50,0.53,1.32,0,257,0.49,1.22,0,631,0.44,1.12,0,571,0.4,1.02,0,914,0.35,0.92,0,73,0.31,0.82,0,199,0.27,0.72,0,258,0.22,0.62,0,705,0.18,0.53,48,685,0.28,0.32,72,644,0.29,0.18,208,2309,0.32,0.09,105,1262,0.34,0.04,0,2483,0.35,0.01,0,281,0.32,0.01,0,257,0.4,0.01,0,407,0.47,0.01,0,160,0.54,0.01,0,0,0.61,0.01,0,0,1.71,0.01,0,0,1.64,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.36,0.01,0,180,1.3,0.01,0,146,1.23,0.01,0,200,1.17,0.01,0,368,1.11,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,1100,0.94,0.01,0,200,0.89,0.01,0,405,0.84,0.01,0,25,0.79,0.01,0,120,0.74,0.01,0,106,0.69,0.01,0,195,0.64,0.01,0,648,0.59,0.01,0,151,0.55,0.01,0,370,0.5,0.01,0,201,0.45,0.01,0,207,0.41,0.01,0,257,0.37,0.01,0,127,0.32,0.02,35,1286,0.33,0.06,0,1863,0.31,0.15,75,2811,0.31,0.32,0,1420,0.34,0.53,0,175,0.38,0.74,0,0,,0.99,0,90,,1.24,0,270,,1.49,0,360,,1.74,0,60,,0.01,0.0,70.0,0.67,1.99,0.0,0.0,,0.01,0.0,0.0,0.73,2.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.47,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.78,0,0,1.37,2.68,0,0,1.29,2.58,0,0,1.23,2.48,0,0,1.16,2.38,0,0,1.1,2.28,0,0,1.03,2.18,0,0,0.97,2.08,0,20,0.91,1.98,0,0,0.86,1.88,0,358,0.8,1.79,20,50,0.94,1.68,0,0,0.7,1.58,0,0,0.65,1.48,0,480,0.6,1.38,0,50,0.55,1.28,0,257,0.5,1.18,0,631,0.46,1.08,0,571,0.41,0.98,0,914,0.37,0.88,0,73,0.32,0.78,0,199,0.28,0.68,1,258,0.24,0.6,100,805,0.37,0.51,100,685,0.36,0.3,0,644,0.32,0.15,15,2309,0.32,0.06,21,1276,0.31,0.02,80,2443,0.31,0.01,0,281,0.35,0.01,50,307,0.43,0.01,0,407,0.5,0.01,0,160,0.57,0.01,0,0,0.64,0.01,0,0,1.75,0.01,0,0,1.67,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,180,1.32,0.01,0,146,1.25,0.01,0,200,1.19,0.01,0,368,1.13,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,1100,0.95,0.01,0,200,0.9,0.01,0,405,0.85,0.01,0,25,0.79,0.01,0,120,0.74,0.01,0,106,0.69,0.01,0,195,0.64,0.01,0,648,0.59,0.01,0,151,0.55,0.01,0,370,0.5,0.01,0,201,0.45,0.01,0,207,0.41,0.01,0,257,0.36,0.01,0,127,0.31,0.02,85,1371,0.32,0.06,0,1863,0.3,0.16,165,2911,0.29,0.34,3,1417,0.33,0.56,0,175,0.38,0.78,0,0,,1.03,0,90,,1.28,0,270,,1.53,0,360,,1.78,0,60,,0.01,0.0,70.0,0.7,2.03,0.0,0.0,,0.01,0.0,0.0,0.76,2.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,5.56,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.77,0,0,1.37,2.67,0,0,1.3,2.57,0,0,1.23,2.47,0,0,1.16,2.37,0,0,1.1,2.27,0,0,1.04,2.17,0,20,0.98,2.07,0,0,0.92,1.97,0,358,0.86,1.87,0,50,0.81,1.77,0,0,0.76,1.67,0,0,0.7,1.57,0,480,0.65,1.47,0,50,0.6,1.37,0,257,0.56,1.27,0,631,0.51,1.17,0,571,0.46,1.07,0,914,0.42,0.97,0,73,0.37,0.87,0,199,0.33,0.77,0,258,0.29,0.69,52,805,0.43,0.59,0,685,0.37,0.37,1,644,0.34,0.2,326,2312,0.33,0.09,158,1246,0.32,0.03,0,2443,0.31,0.01,0,281,0.32,0.01,0,307,0.4,0.01,0,407,0.48,0.01,0,160,0.55,0.01,0,0,0.62,0.01,0,0,1.82,0.01,0,0,1.74,0.01,0,0,1.66,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,180,1.38,0.01,0,146,1.32,0.01,0,200,1.25,0.01,0,368,1.19,0.01,0,0,1.13,0.01,0,0,1.07,0.01,0,1100,1.01,0.01,0,200,0.95,0.01,0,405,0.9,0.01,0,25,0.85,0.01,0,120,0.79,0.01,0,106,0.74,0.01,0,195,0.7,0.01,0,648,0.64,0.01,0,151,0.59,0.01,0,370,0.55,0.01,0,201,0.5,0.01,0,207,0.45,0.01,0,257,0.41,0.01,0,127,0.36,0.01,0,1371,0.31,0.04,42,1855,0.3,0.12,220,3101,0.31,0.26,0,1417,0.3,0.47,50,153,0.34,0.69,0,0,,0.94,0,90,,1.19,0,270,,1.44,0,360,,1.69,0,60,,0.01,0.0,70.0,0.69,1.94,0.0,0.0,,0.01,0.0,0.0,0.75,2.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,5.63,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.64,0,0,1.3,2.54,0,0,1.23,2.44,0,0,1.16,2.34,0,0,1.1,2.24,0,20,1.04,2.14,0,0,0.98,2.04,0,358,0.92,1.94,0,50,0.87,1.84,0,0,0.81,1.74,0,0,0.76,1.64,0,480,0.71,1.54,0,50,0.66,1.44,0,257,0.61,1.34,0,631,0.56,1.24,0,571,0.51,1.14,0,914,0.47,1.04,0,73,0.42,0.94,0,199,0.38,0.84,1,257,0.33,0.74,0,805,0.29,0.64,10,695,0.25,0.42,4,644,0.32,0.22,508,2215,0.29,0.1,237,1143,0.3,0.03,15,2458,0.28,0.02,0,281,0.36,0.01,350,642,0.39,0.01,0,407,0.47,0.01,0,160,0.54,0.01,0,0,0.62,0.01,0,0,1.9,0.01,0,0,1.81,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,0,1.58,0.01,0,0,1.51,0.01,0,180,1.44,0.01,0,146,1.38,0.01,0,200,1.31,0.01,0,368,1.25,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,1100,1.06,0.01,0,200,1.01,0.01,0,405,0.95,0.01,0,25,0.89,0.01,0,120,0.84,0.01,0,106,0.79,0.01,0,195,0.74,0.01,0,648,0.69,0.01,0,151,0.64,0.01,0,370,0.59,0.01,0,201,0.54,0.01,0,207,0.49,0.01,0,257,0.44,0.01,0,127,0.4,0.01,200,1571,0.35,0.02,0,1855,0.28,0.09,123,3098,0.31,0.22,470,1867,0.32,0.41,50,153,0.34,0.62,0,0,,0.87,0,90,,1.12,0,270,,1.37,0,360,,1.62,0,60,,0.01,0.0,70.0,0.68,1.87,0.0,0.0,,0.01,0.0,0.0,0.75,2.12,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,5.8,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,0,,2.5,0,0,,2.4,0,20,,2.3,0,0,,2.2,0,358,,2.1,0,50,,2.0,0,0,,1.91,0,0,0.98,1.81,0,480,0.92,1.71,0,50,0.86,1.61,0,257,0.8,1.51,0,631,0.75,1.41,0,571,0.69,1.31,0,914,0.64,1.21,0,73,0.59,1.11,0,199,0.54,1.01,0,257,0.49,0.91,0,805,0.44,0.81,0,695,0.39,0.57,5,644,0.37,0.34,0,2215,0.31,0.17,217,1240,0.32,0.07,92,2534,0.33,0.02,0,281,0.32,0.01,150,494,0.37,0.01,0,407,0.46,0.01,0,160,0.55,0.01,0,0,0.63,0.01,0,0,2.23,0.01,0,0,2.13,0.01,0,0,2.04,0.01,0,0,1.95,0.01,0,0,1.87,0.01,0,0,1.79,0.01,0,180,1.71,0.01,0,146,1.64,0.01,0,200,1.56,0.01,0,368,1.49,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,1100,1.28,0.01,0,200,1.22,0.01,0,405,1.15,0.01,0,25,1.09,0.01,0,120,1.03,0.01,0,106,0.97,0.01,0,195,0.91,0.01,0,648,0.86,0.01,0,151,0.8,0.01,0,370,0.74,0.01,0,201,0.69,0.01,0,207,0.63,0.01,0,257,0.58,0.01,0,127,0.53,0.01,100,1661,0.48,0.01,0,1870,0.34,0.04,262,2928,0.34,0.11,621,2273,0.31,0.27,92,205,0.34,0.48,0,0,0.38,0.7,0,90,,0.95,0,270,,1.2,0,360,,1.45,0,60,,0.01,0.0,70.0,0.71,1.7,0.0,0.0,,0.01,0.0,0.0,0.78,1.95,0.0,0.0,,0.01,0.0,0.0,0.85,2.2,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,5.79,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,20,,2.29,0,0,,2.19,0,358,,2.09,0,50,,1.99,0,0,,1.89,0,0,,1.79,0,480,,1.69,0,50,,1.6,0,257,0.84,1.5,0,631,0.79,1.4,0,571,0.73,1.3,0,914,0.67,1.2,0,73,0.62,1.1,0,199,0.57,1.0,4,253,0.52,0.92,0,805,0.66,0.82,0,695,0.6,0.55,3,643,0.29,0.34,0,2215,0.35,0.16,484,1583,0.32,0.06,659,3003,0.32,0.02,0,281,0.34,0.01,0,494,0.39,0.01,0,407,0.49,0.01,0,160,0.58,0.01,0,0,0.66,0.01,0,0,2.31,0.01,0,0,2.22,0.01,0,0,2.12,0.01,0,0,2.03,0.01,0,0,1.94,0.01,0,0,1.86,0.01,0,180,1.78,0.01,0,146,1.7,0.01,0,200,1.62,0.01,0,368,1.55,0.01,0,0,1.47,0.01,0,0,1.4,0.01,0,1100,1.33,0.01,0,200,1.26,0.01,0,405,1.19,0.01,0,25,1.13,0.01,0,120,1.07,0.01,0,106,1.0,0.01,0,195,0.94,0.01,0,648,0.89,0.01,0,151,0.83,0.01,0,370,0.77,0.01,0,201,0.71,0.01,0,207,0.66,0.01,0,257,0.6,0.01,0,127,0.54,0.01,0,1661,0.49,0.01,5,1865,0.35,0.03,1038,2780,0.3,0.11,619,2365,0.31,0.25,1191,1160,0.28,0.47,0,0,0.31,0.71,0,90,,0.96,0,270,,1.21,0,360,,1.46,0,60,,0.01,0.0,70.0,0.74,1.71,0.0,0.0,,0.01,0.0,0.0,0.82,1.96,0.0,0.0,,0.01,0.0,0.0,0.89,2.21,0.0,0.0,,,,,,,,,
2023-02-16 16:00:00,5.92,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,20,,2.42,0,0,,2.32,0,358,,2.22,0,50,,2.12,0,0,,2.02,0,0,,1.92,0,480,,1.82,0,50,,1.72,0,257,,1.62,0,631,,1.52,0,571,,1.42,0,914,,1.33,0,73,0.71,1.23,0,199,0.66,1.13,0,253,0.6,1.04,42,805,0.68,0.93,0,695,0.5,0.67,105,603,,0.45,600,2115,0.37,0.24,480,1982,0.33,0.09,225,3039,0.29,0.03,336,603,0.31,0.01,85,579,0.34,0.01,0,407,0.45,0.01,0,160,0.54,0.01,0,0,0.63,0.01,0,0,2.47,0.01,0,0,2.36,0.01,0,0,2.26,0.01,0,0,2.17,0.01,0,0,2.08,0.01,0,0,1.99,0.01,0,180,1.9,0.01,0,146,1.82,0.01,0,200,1.74,0.01,0,368,1.67,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,1100,1.44,0.01,0,200,1.37,0.01,0,405,1.3,0.01,0,25,1.23,0.01,0,120,1.17,0.01,0,106,1.1,0.01,0,195,1.04,0.01,0,648,0.98,0.01,0,151,0.92,0.01,0,370,0.86,0.01,0,201,0.8,0.01,0,207,0.74,0.01,0,257,0.68,0.01,0,127,0.63,0.01,0,1661,0.57,0.01,0,1865,0.43,0.01,28,2772,0.3,0.05,218,2297,0.29,0.17,1145,2060,0.31,0.36,5,5,0.33,0.58,0,90,,0.83,0,270,,1.08,0,360,,1.33,0,60,,0.01,0.0,70.0,0.72,1.58,0.0,0.0,,0.01,0.0,0.0,0.8,1.83,0.0,0.0,,0.01,0.0,0.0,0.88,2.08,0.0,0.0,,,,,,,,,
2023-02-17 16:00:00,5.81,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,20,,2.31,0,0,,2.21,0,358,,2.11,0,50,,2.01,0,0,,1.91,0,0,,1.81,0,480,,1.71,0,50,,1.61,0,257,,1.51,0,631,,1.41,0,571,,1.31,0,914,,1.21,0,73,,1.11,0,199,,1.01,0,253,,0.91,187,805,,0.82,0,695,0.48,0.57,77,536,0.34,0.32,772,2115,0.2,0.12,1049,2582,0.21,0.03,4842,2792,0.24,0.01,4,599,0.3,0.01,0,579,0.42,0.01,5,412,0.52,0.01,51,160,0.62,0.01,0,0,0.72,0.01,0,0,2.54,0.01,0,0,2.44,0.01,0,0,2.33,0.01,0,0,2.23,0.01,0,0,2.14,0.01,0,0,2.04,0.01,0,180,1.95,0.01,0,146,1.87,0.01,0,200,1.79,0.01,0,368,1.7,0.01,0,0,1.62,0.01,0,0,1.54,0.01,0,1100,1.47,0.01,0,200,1.39,0.01,0,405,1.32,0.01,0,25,1.25,0.01,0,120,1.18,0.01,0,106,1.11,0.01,0,195,1.04,0.01,0,648,0.98,0.01,0,151,0.92,0.01,0,370,0.85,0.01,0,201,0.79,0.01,0,207,0.73,0.01,0,257,0.67,0.01,0,127,0.61,0.01,0,1661,0.55,0.01,0,1865,0.4,0.01,322,2732,0.25,0.07,320,2301,0.25,0.22,119,2155,0.26,0.45,0,5,0.32,0.69,0,90,,0.94,0,270,,1.19,0,360,,1.44,0,60,,0.01,0.0,70.0,0.81,1.69,0.0,0.0,,0.01,0.0,0.0,0.89,1.94,0.0,0.0,,0.01,0.0,0.0,0.97,2.19,0.0,0.0,,0.01,0.0,0.0,1.05,2.44,0.0,0.0,
2023-02-20 16:00:00,6.01,3.61,0,0,,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,20,,2.51,0,0,,2.41,0,358,,2.31,0,50,,2.21,0,0,,2.11,0,0,,2.01,0,480,,1.91,0,50,,1.81,0,257,,1.71,0,631,,1.61,0,571,,1.51,0,914,,1.41,0,73,,1.31,0,199,,1.21,0,253,,1.11,0,805,,1.01,10,691,,0.76,6,536,,0.52,1546,1093,0.38,0.31,22,2582,0.43,0.14,292,2902,0.4,0.05,261,531,0.4,0.02,100,577,0.45,0.01,5,417,0.51,0.01,0,160,0.63,0.01,0,0,0.75,0.01,0,0,3.13,0.01,0,0,3.0,0.01,0,0,2.88,0.01,0,0,2.76,0.01,0,0,2.65,0.01,0,0,2.54,0.01,0,180,2.43,0.01,0,146,2.33,0.01,0,200,2.23,0.01,0,368,2.13,0.01,0,0,2.04,0.01,0,0,1.95,0.01,0,1100,1.85,0.01,0,200,1.76,0.01,0,405,1.68,0.01,0,25,1.59,0.01,0,120,1.51,0.01,0,106,1.43,0.01,0,195,1.35,0.01,0,648,1.27,0.01,0,151,1.2,0.01,0,370,1.12,0.01,0,201,1.05,0.01,0,207,0.98,0.01,0,257,0.91,0.01,0,127,0.84,0.01,0,1661,0.77,0.01,0,1865,0.6,0.01,0,2732,0.42,0.04,53,2251,0.4,0.12,511,2396,0.38,0.28,55,60,0.37,0.5,0,90,0.4,0.74,0,270,,0.99,0,360,,1.24,0,60,,0.01,0.0,70.0,0.86,1.49,0.0,0.0,,0.01,0.0,0.0,0.96,1.74,0.0,0.0,,0.01,0.0,0.0,1.05,1.99,0.0,0.0,,0.01,0.0,0.0,1.15,2.24,0.0,0.0,
2023-02-21 16:00:00,6.16,3.76,0,0,,3.66,0,0,,3.56,0,0,,3.46,0,0,,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,20,,2.66,0,0,,2.56,0,358,,2.46,0,50,,2.36,0,0,,2.26,0,0,,2.16,0,480,,2.06,0,50,,1.96,0,257,,1.86,0,631,,1.76,0,571,,1.66,0,914,,1.56,0,73,,1.46,0,199,,1.36,0,253,,1.26,0,805,,1.16,0,691,,0.92,105,536,0.68,0.66,657,962,,0.42,10,2582,0.34,0.23,74,2844,0.42,0.09,340,571,0.4,0.03,163,644,0.42,0.01,50,467,0.45,0.01,0,160,0.59,0.01,0,0,0.72,0.01,0,0,3.46,0.01,0,0,3.32,0.01,0,0,3.18,0.01,0,0,3.05,0.01,0,0,2.93,0.01,0,0,2.81,0.01,0,180,2.7,0.01,0,146,2.59,0.01,0,200,2.48,0.01,0,368,2.37,0.01,0,0,2.27,0.01,0,0,2.18,0.01,0,1100,2.08,0.01,0,200,1.99,0.01,0,405,1.89,0.01,0,25,1.8,0.01,0,120,1.71,0.01,0,106,1.62,0.01,0,195,1.54,0.01,0,648,1.46,0.01,0,151,1.38,0.01,0,370,1.3,0.01,0,201,1.22,0.01,0,207,1.14,0.01,0,257,1.07,0.01,0,127,0.99,0.01,0,1661,0.92,0.01,0,1865,0.73,0.01,0,2732,0.56,0.02,153,2108,0.45,0.06,318,2591,0.4,0.18,756,716,0.41,0.37,50,130,0.43,0.59,0,270,,0.84,0,360,,1.09,0,60,,0.01,0.0,70.0,0.84,1.34,0.0,0.0,,0.01,0.0,0.0,0.95,1.59,0.0,0.0,,0.01,0.0,0.0,1.05,1.84,0.0,0.0,,0.01,0.0,0.0,1.16,2.09,0.0,0.0,
2023-02-22 16:00:00,6.09,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,20,,2.59,0,0,,2.49,0,358,,2.39,0,50,,2.29,0,0,,2.19,0,0,,2.09,0,480,,1.99,0,50,,1.89,0,257,,1.79,0,631,,1.69,0,571,,1.59,0,914,,1.49,0,73,,1.39,0,199,,1.29,0,253,,1.19,0,805,,1.09,0,691,,0.84,1,536,,0.61,174,933,0.64,0.36,325,2297,0.42,0.16,102,2844,0.37,0.05,416,924,0.38,0.01,4,640,0.38,0.01,0,467,0.55,0.01,0,160,0.7,0.01,0,0,0.83,0.01,0,0,3.75,0.01,0,0,3.6,0.01,0,0,3.45,0.01,0,0,3.31,0.01,0,0,3.17,0.01,0,0,3.04,0.01,0,180,2.92,0.01,0,146,2.8,0.01,0,200,2.68,0.01,0,368,2.56,0.01,0,0,2.45,0.01,0,0,2.35,0.01,0,1100,2.24,0.01,0,200,2.14,0.01,0,405,2.03,0.01,0,25,1.93,0.01,0,120,1.83,0.01,0,106,1.74,0.01,0,195,1.65,0.01,0,648,1.55,0.01,0,151,1.47,0.01,0,370,1.38,0.01,0,201,1.29,0.01,0,207,1.21,0.01,0,257,1.13,0.01,0,127,1.04,0.01,0,1661,0.96,0.01,0,1865,0.76,0.01,0,2732,0.56,0.01,5,2103,0.36,0.06,70,2651,0.35,0.2,202,916,0.35,0.42,0,130,0.4,0.66,0,270,,0.91,0,360,,1.16,0,60,,0.01,34.0,70.0,0.96,1.41,0.0,0.0,,0.01,0.0,0.0,1.08,1.66,0.0,0.0,,0.01,0.0,0.0,1.2,1.91,0.0,0.0,,0.01,0.0,0.0,1.31,2.16,0.0,0.0,
2023-02-23 16:00:00,5.76,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,20,,2.26,0,0,,2.16,0,358,,2.06,0,50,,1.96,0,0,,1.86,0,0,,1.76,0,480,,1.66,0,50,,1.56,1,257,,1.46,0,631,,1.36,1,570,,1.26,0,914,,1.16,0,73,,1.06,8,191,,0.96,0,253,,0.86,0,805,,0.76,0,691,,0.51,0,536,,0.28,20,953,0.41,0.11,474,2107,0.43,0.03,285,2846,0.44,0.01,286,904,0.52,0.01,0,640,0.7,0.01,0,467,0.87,0.01,0,160,1.03,0.01,0,0,1.18,0.01,0,0,3.99,0.01,0,0,3.82,0.01,0,0,3.66,0.01,0,0,3.5,0.01,0,0,3.35,0.01,0,0,3.2,0.01,0,180,3.06,0.01,0,146,2.92,0.01,0,200,2.79,0.01,0,368,2.66,0.01,0,0,2.53,0.01,0,0,2.41,0.01,0,1100,2.28,0.01,0,200,2.16,0.01,0,405,2.05,0.01,0,25,1.94,0.01,0,120,1.83,0.01,0,106,1.72,0.01,0,195,1.62,0.01,0,648,1.51,0.01,0,151,1.41,0.01,0,370,1.31,0.01,0,201,1.21,0.01,0,207,1.11,0.01,0,257,1.02,0.01,0,127,0.92,0.01,0,1661,0.83,0.01,0,1865,0.59,0.03,210,2722,0.49,0.11,1259,1330,0.48,0.28,2672,1084,0.51,0.49,1522,494,,0.74,0,130,,0.99,0,270,,1.24,0,360,,1.49,0,60,,0.01,0.0,70.0,1.32,1.74,0.0,0.0,,0.01,0.0,0.0,1.45,1.99,0.0,0.0,,0.01,0.0,0.0,1.58,2.24,0.0,0.0,,0.01,0.0,0.0,1.7,2.49,0.0,0.0,
2023-02-24 16:00:00,5.64,3.24,0,0,,3.15,0,0,4.27,3.05,0,0,4.08,2.95,0,0,3.89,2.84,0,0,,2.75,0,0,3.55,2.65,0,0,3.38,2.55,0,0,3.22,2.45,0,0,3.07,2.35,0,0,2.92,2.24,0,20,,2.15,0,0,2.63,2.05,0,358,2.49,1.95,0,50,2.35,1.85,0,0,2.22,1.75,0,0,2.09,1.64,0,480,,1.55,0,50,1.84,1.45,0,257,1.72,1.35,0,631,1.6,1.25,0,570,1.49,1.15,0,914,1.37,1.05,0,73,1.26,0.95,0,191,1.14,0.84,0,253,,0.74,0,805,,0.64,0,691,,0.4,2,537,0.54,0.18,259,899,0.45,0.04,527,2393,0.4,0.01,191,2794,0.49,0.01,0,904,0.72,0.01,0,640,0.93,0.01,0,467,1.12,0.01,0,160,1.3,0.01,0,0,1.47,0.01,0,0,4.52,0.01,0,0,4.32,0.01,0,0,4.13,0.01,0,0,3.95,0.01,0,0,3.78,0.01,0,0,3.61,0.01,0,180,3.45,0.01,0,146,3.29,0.01,0,200,3.13,0.01,0,368,2.98,0.01,0,0,2.83,0.01,0,0,2.68,0.01,0,1100,2.54,0.01,0,200,2.4,0.01,0,405,2.27,0.01,0,25,2.14,0.01,0,120,2.01,0.01,0,106,1.89,0.01,0,195,1.77,0.01,0,648,1.65,0.01,0,151,1.53,0.01,0,370,1.41,0.01,0,201,1.29,0.01,0,207,1.18,0.01,0,257,1.07,0.01,0,127,0.96,0.01,0,1661,0.84,0.01,0,1865,0.56,0.03,866,2443,0.4,0.15,1091,614,0.41,0.37,55,1029,0.5,0.61,226,469,,0.86,50,90,,1.11,0,270,,1.36,0,360,,1.61,0,60,,0.01,0.0,70.0,1.63,1.86,0.0,0.0,,0.01,0.0,0.0,1.78,2.11,0.0,0.0,,0.01,0.0,0.0,1.92,2.36,0.0,0.0,,0.01,0.0,0.0,2.06,2.61,0.0,0.0,
2023-02-27 16:00:00,5.43,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,32,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,25,0,,0.73,0,0,,0.63,0,0,,0.53,5,0,,0.43,0,0,,0.18,7,0,,0.00,115,849,,0.00,20,2373,,0.00,0,2794,,0.00,0,904,,0.00,0,640,,0.00,0,467,,0.00,0,160,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,180,,0.00,0,146,,0.00,0,200,,0.00,0,368,,0.00,0,0,,0.00,0,0,,0.00,0,1100,,0.00,0,200,,0.00,0,405,,0.00,0,25,,0.00,0,120,,0.00,0,106,,0.00,0,195,,0.00,0,648,,0.00,0,151,,0.00,0,370,,0.00,0,201,,0.00,0,207,,0.00,0,257,,0.00,0,127,,0.00,0,1661,,0.00,0,1865,,0.07,2539,0,,0.32,779,0,,0.57,522,0,,0.82,175,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,0.00,0,70,,2.07,0,0,,0.00,0,0,,2.32,0,0,,0.00,0,0,,2.57,0,0,,0.00,0,0,,2.82,0,0,
