time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,11.58,3.42,0,0,0.3,3.2,0,0,0.31,3.01,0,0,0.32,2.77,0,0,0.3,2.59,0,0,0.31,2.41,0,0,0.31,2.22,0,0,0.3,2.05,0,5,0.29,1.75,0,2,0.29,1.5,0,120,0.29,1.28,0,357,0.29,1.1,0,695,0.3,0.93,0,771,0.3,0.78,0,240,0.3,0.66,0,17,0.3,0.55,100,95,0.3,0.47,0,120,0.3,0.39,0,130,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.22,0,0,0.3,0.19,0,0,0.31,0.16,0,0,0.31,0.13,0,34,0.31,0.11,0,68,0.31,0.22,0,210,0.31,0.26,0,109,0.31,0.32,0,24,0.31,0.38,0,274,0.31,0.46,0,626,0.31,0.54,0,777,0.31,0.62,0,31,0.31,0.72,0,614,0.31,0.93,0,161,0.31,1.18,0,728,0.31,1.46,0,430,0.31,1.78,0,114,0.32,2.11,0,0,0.32,2.48,0,0,0.32,2.88,0,0,0.33,3.29,0,0,0.33,3.73,0,0,0.34,4.18,0,0,0.35,4.64,0,0,0.36,5.1,0,0,0.37,5.55,0,0,0.37,6.01,0,0,0.37,6.47,0,0,0.36,6.93,0,1,0.35,7.38,0,0,0.3,3.65,0.0,0.0,0.3,0.17,0.0,251.0,0.31,3.89,0.0,0.0,0.29,0.14,0.0,129.0,0.31,4.14,0.0,0.0,0.32,0.11,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,11.62,3.45,0,0,0.3,3.22,0,0,0.3,3.05,0,0,0.33,2.84,0,0,0.32,2.63,0,0,0.31,2.44,0,0,0.31,2.26,0,0,0.3,2.08,0,5,0.3,1.75,0,2,0.29,1.49,0,120,0.29,1.28,2,357,0.29,1.09,50,745,0.29,0.92,0,771,0.29,0.78,0,240,0.3,0.65,0,17,0.29,0.54,0,95,0.3,0.46,0,120,0.3,0.38,0,130,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.22,0,0,0.3,0.19,0,0,0.3,0.15,0,0,0.3,0.13,0,34,0.31,0.11,0,68,0.31,0.2,0,210,0.3,0.25,0,109,0.3,0.3,0,24,0.3,0.36,10,284,0.3,0.43,0,626,0.3,0.51,5,782,0.31,0.59,0,31,0.31,0.69,150,563,0.31,0.9,0,161,0.31,1.14,101,829,0.31,1.42,0,430,0.31,1.73,4,110,0.31,2.07,0,0,0.32,2.44,0,0,0.32,2.83,0,0,0.32,3.24,0,0,0.33,3.68,0,0,0.34,4.13,0,0,0.35,4.59,0,0,0.36,5.04,0,0,0.36,5.49,0,0,0.36,5.95,0,0,0.35,6.41,0,0,0.34,6.87,0,1,0.32,7.35,0,0,0.3,3.69,0.0,0.0,0.31,0.16,0.0,251.0,0.3,3.93,0.0,0.0,0.31,0.13,0.0,129.0,0.31,4.17,0.0,0.0,,0.1,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,11.78,3.61,0,0,0.31,3.38,0,0,0.31,3.15,0,0,0.3,2.98,0,0,0.32,2.77,0,0,0.31,2.57,0,0,0.31,2.38,0,0,0.3,2.18,0,5,0.29,1.88,0,2,0.29,1.61,0,120,0.29,1.38,0,357,0.29,1.18,4,745,0.3,1.0,5,771,0.3,0.85,0,240,0.3,0.72,0,17,0.3,0.61,0,95,0.3,0.51,0,120,0.3,0.43,0,130,0.3,0.36,0,0,0.3,0.29,0,0,0.3,0.25,0,0,0.3,0.2,0,0,0.3,0.17,0,0,0.3,0.15,0,34,0.31,0.12,0,68,0.3,0.19,0,210,0.31,0.24,0,109,0.31,0.28,0,24,0.31,0.35,2,286,0.31,0.41,0,626,0.31,0.48,0,782,0.31,0.56,0,31,0.31,0.65,0,563,0.31,0.85,0,161,0.31,1.09,0,829,0.31,1.36,0,430,0.31,1.66,100,100,0.32,1.99,0,0,0.32,2.35,0,0,0.32,2.73,0,0,0.33,3.13,0,0,0.33,3.56,0,0,0.34,4.0,0,0,0.34,4.45,0,0,0.35,4.9,0,0,0.36,5.36,0,0,0.36,5.81,0,0,0.36,6.27,0,0,0.35,6.73,0,1,0.34,7.2,0,0,0.32,3.84,0.0,0.0,0.29,0.15,0.0,251.0,0.31,4.09,0.0,0.0,0.32,0.12,0.0,129.0,0.31,4.33,0.0,0.0,,0.1,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,12.06,3.87,0,0,0.29,3.64,0,0,0.31,3.41,0,0,0.3,3.15,0,0,0.27,2.93,0,0,0.27,2.72,0,0,0.27,2.53,0,0,0.28,2.36,0,5,0.28,2.05,2,2,0.29,1.78,0,120,0.29,1.53,0,357,0.29,1.32,4,749,0.29,1.13,0,771,0.29,0.96,0,240,0.3,0.82,1,17,0.3,0.69,0,95,0.3,0.58,0,120,0.3,0.49,0,130,0.3,0.41,0,0,0.3,0.35,0,0,0.3,0.28,0,0,0.3,0.24,0,0,0.3,0.2,0,0,0.3,0.17,0,34,0.3,0.14,0,68,0.3,0.16,0,210,0.31,0.2,0,109,0.31,0.24,0,24,0.3,0.29,0,286,0.31,0.35,0,626,0.3,0.42,0,782,0.31,0.49,0,31,0.31,0.57,7,565,0.31,0.76,0,161,0.31,0.98,0,829,0.31,1.23,0,430,0.31,1.51,0,100,0.31,1.82,0,0,0.31,2.16,0,0,0.32,2.53,0,0,0.32,2.92,0,0,0.33,3.33,0,0,0.33,3.77,0,0,0.34,4.21,0,0,0.35,4.68,0,0,0.36,5.15,0,0,0.37,5.64,0,0,0.39,6.1,0,0,0.39,6.57,0,1,0.4,7.03,0,0,0.39,4.12,0.0,0.0,0.32,0.13,0.0,251.0,0.31,4.36,0.0,0.0,0.29,0.1,0.0,129.0,0.31,4.61,0.0,0.0,0.33,0.08,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,12.2,4.01,0,0,0.3,3.77,0,0,0.3,3.54,0,0,0.3,3.32,0,0,0.3,3.1,0,0,0.3,2.88,0,0,0.29,2.68,0,0,0.29,2.49,0,5,0.29,2.14,0,2,0.28,1.86,0,120,0.29,1.61,0,357,0.29,1.39,0,749,0.29,1.19,0,771,0.29,1.01,0,240,0.29,0.87,0,17,0.3,0.73,0,95,0.3,0.62,0,120,0.3,0.52,1,131,0.3,0.44,0,0,0.3,0.37,0,0,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.21,0,0,0.3,0.19,0,34,0.3,0.16,0,68,0.31,0.15,0,210,0.31,0.18,0,109,0.3,0.22,0,24,0.3,0.27,0,286,0.3,0.33,0,626,0.31,0.39,5,782,0.31,0.46,0,31,0.31,0.54,3,565,0.31,0.71,5,156,0.31,0.92,0,829,0.31,1.16,0,430,0.31,1.44,0,100,0.31,1.74,0,0,0.31,2.07,0,0,0.32,2.43,0,0,0.32,2.81,0,0,0.32,3.22,0,0,0.33,3.65,0,0,0.34,4.09,0,0,0.34,4.55,0,0,0.35,5.0,0,0,0.36,5.45,0,0,0.36,5.91,0,0,0.36,6.36,0,1,0.35,6.82,0,0,0.34,4.25,0.0,0.0,,0.12,0.0,251.0,0.31,4.5,0.0,0.0,0.3,0.09,0.0,129.0,0.3,4.75,0.0,0.0,0.34,0.07,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,12.26,4.07,0,0,0.3,3.83,0,0,0.3,3.6,0,0,0.31,3.37,0,0,0.3,3.11,0,0,0.27,2.89,0,0,0.27,2.69,0,0,0.27,2.51,0,5,0.28,2.19,0,2,0.28,1.9,0,120,0.29,1.65,0,357,0.29,1.43,0,749,0.29,1.22,0,771,0.29,1.05,250,490,0.3,0.89,0,17,0.3,0.75,0,95,0.3,0.64,0,120,0.3,0.54,0,131,0.3,0.46,0,0,0.3,0.38,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.22,0,0,0.3,0.19,0,34,0.3,0.17,0,68,0.31,0.14,0,210,0.3,0.18,0,109,0.31,0.22,0,24,0.31,0.27,0,286,0.31,0.32,0,626,0.31,0.38,0,782,0.31,0.45,3,33,0.31,0.53,0,565,0.31,0.7,0,156,0.31,0.9,0,829,0.31,1.14,0,430,0.31,1.41,0,100,0.31,1.71,0,0,0.31,2.04,0,0,0.32,2.39,0,0,0.32,2.77,0,0,0.32,3.18,0,0,0.33,3.6,0,0,0.33,4.04,0,0,0.34,4.5,0,0,0.35,4.97,0,0,0.36,5.45,0,0,0.38,5.94,0,0,0.39,6.4,0,1,0.4,6.86,0,0,0.4,4.31,0.0,0.0,,0.11,0.0,251.0,0.3,4.56,0.0,0.0,0.3,0.09,0.0,129.0,0.31,4.81,0.0,0.0,0.34,0.07,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,12.12,3.93,0,0,0.31,3.69,0,0,0.31,3.46,0,0,0.31,3.23,0,0,0.3,3.05,0,0,0.32,2.84,0,0,0.31,2.63,0,0,0.3,2.44,0,5,0.3,2.08,0,2,0.29,1.8,0,120,0.29,1.55,0,357,0.29,1.33,0,749,0.29,1.14,0,771,0.29,0.97,0,490,0.3,0.82,10,27,0.3,0.7,10,105,0.3,0.59,0,120,0.3,0.49,1,130,0.3,0.41,0,0,0.3,0.35,0,0,0.3,0.28,0,0,0.3,0.24,0,0,0.3,0.2,0,0,0.3,0.17,0,34,0.3,0.14,0,68,0.3,0.15,30,180,0.3,0.19,0,109,0.31,0.23,0,24,0.31,0.28,0,286,0.31,0.34,0,626,0.31,0.4,0,782,0.31,0.47,0,33,0.31,0.55,0,565,0.31,0.73,0,156,0.31,0.95,0,829,0.31,1.19,0,430,0.31,1.47,0,100,0.31,1.78,0,0,0.31,2.11,0,0,0.32,2.48,0,0,0.32,2.87,0,0,0.33,3.28,0,0,0.33,3.71,0,0,0.34,4.16,0,0,0.35,4.62,0,0,0.36,5.08,0,0,0.36,5.53,0,0,0.36,5.99,0,0,0.36,6.45,0,1,0.36,6.91,0,0,0.35,4.17,0.0,0.0,0.3,0.12,0.0,251.0,0.31,4.42,0.0,0.0,0.34,0.09,0.0,129.0,0.3,4.66,0.0,0.0,,0.07,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,12.26,4.07,0,0,0.32,3.83,0,0,0.31,3.59,0,0,0.3,3.37,0,0,0.31,3.13,0,0,0.29,2.92,0,0,0.29,2.71,0,0,0.29,2.51,0,5,0.28,2.19,0,2,0.29,1.9,0,120,0.29,1.66,0,357,0.3,1.43,10,759,0.3,1.23,0,771,0.3,1.05,0,490,0.3,0.9,0,27,0.3,0.76,0,105,0.3,0.65,0,120,0.3,0.55,0,130,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.31,0.27,0,0,0.3,0.23,0,0,0.31,0.19,0,34,0.3,0.16,0,68,0.31,0.15,0,180,0.31,0.18,0,109,0.31,0.22,0,24,0.31,0.27,0,286,0.31,0.33,0,626,0.31,0.39,0,782,0.31,0.45,0,33,0.31,0.53,0,565,0.31,0.71,0,156,0.31,0.91,0,829,0.31,1.15,0,430,0.31,1.43,0,100,0.32,1.72,0,0,0.32,2.05,0,0,0.32,2.41,0,0,0.32,2.78,0,0,0.33,3.19,0,0,0.33,3.61,0,0,0.34,4.05,0,0,0.35,4.51,0,0,0.36,4.98,0,0,0.37,5.45,0,0,0.38,5.91,0,0,0.38,6.36,0,1,0.38,6.83,0,0,0.38,4.31,0.0,0.0,0.31,0.12,0.0,251.0,0.31,4.56,0.0,0.0,0.34,0.09,0.0,129.0,0.31,4.8,0.0,0.0,,0.07,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,12.26,4.06,0,0,0.3,3.82,0,0,0.3,3.58,0,0,0.3,3.36,0,0,0.3,3.08,0,0,0.25,2.88,0,0,0.27,2.68,0,0,0.28,2.49,0,5,0.28,2.17,0,2,0.28,1.88,0,120,0.29,1.63,0,357,0.29,1.41,0,759,0.29,1.2,0,771,0.29,1.03,0,490,0.3,0.88,0,27,0.3,0.74,0,105,0.3,0.63,0,120,0.3,0.53,0,130,0.3,0.44,0,0,0.3,0.37,0,0,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.21,0,0,0.3,0.18,0,34,0.3,0.16,0,68,0.31,0.14,0,180,0.31,0.17,0,109,0.3,0.21,0,24,0.3,0.26,0,286,0.31,0.31,0,626,0.31,0.37,4,782,0.31,0.44,0,33,0.31,0.51,0,565,0.3,0.69,0,156,0.31,0.89,10,839,0.31,1.13,0,430,0.31,1.4,0,100,0.31,1.7,0,0,0.31,2.03,40,40,0.32,2.38,0,0,0.32,2.76,0,0,0.32,3.17,0,0,0.33,3.59,0,0,0.33,4.04,0,0,0.34,4.5,0,0,0.35,4.97,0,0,0.37,5.45,0,0,0.38,5.95,0,0,0.4,6.34,0,1,0.37,6.81,0,0,0.37,4.31,0.0,0.0,0.33,0.11,0.0,251.0,0.31,4.55,0.0,0.0,,0.08,0.0,129.0,0.3,4.8,0.0,0.0,,0.07,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,12.24,4.04,0,0,0.3,3.8,0,0,0.3,3.56,0,0,0.3,3.34,0,0,0.3,3.11,0,0,0.3,2.89,0,0,0.29,2.68,0,0,0.28,2.49,0,5,0.28,2.16,0,2,0.29,1.87,0,120,0.29,1.62,0,357,0.29,1.4,0,759,0.29,1.2,0,771,0.3,1.02,0,490,0.3,0.87,0,27,0.3,0.73,0,105,0.3,0.62,0,120,0.3,0.52,0,130,0.3,0.44,0,0,0.3,0.37,0,0,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.21,0,0,0.3,0.18,0,34,0.3,0.15,0,68,0.3,0.14,0,180,0.31,0.17,2,111,0.3,0.22,10,34,0.31,0.26,10,296,0.31,0.32,0,626,0.31,0.38,0,782,0.31,0.44,0,33,0.31,0.52,0,565,0.31,0.7,0,156,0.31,0.9,0,839,0.31,1.14,0,430,0.31,1.41,0,100,0.31,1.71,0,0,0.31,2.04,0,40,0.32,2.4,0,0,0.32,2.78,0,0,0.32,3.19,0,0,0.33,3.61,0,0,0.33,4.06,0,0,0.34,4.52,0,0,0.35,4.99,0,0,0.37,5.48,0,0,0.39,5.94,0,0,0.39,6.4,0,1,0.39,6.86,0,0,0.39,4.29,0.0,0.0,0.33,0.11,0.0,251.0,0.31,4.53,0.0,0.0,,0.09,0.0,129.0,0.31,4.78,0.0,0.0,0.27,0.07,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,12.06,3.86,0,0,0.31,3.61,0,0,0.29,3.38,0,0,0.3,3.16,0,0,0.3,2.96,0,0,0.31,2.75,0,0,0.3,2.55,0,0,0.3,2.35,0,5,0.29,2.0,0,2,0.28,1.73,0,120,0.29,1.48,0,357,0.29,1.27,0,759,0.29,1.08,0,771,0.29,0.91,0,490,0.29,0.77,0,27,0.29,0.65,0,105,0.29,0.54,0,120,0.29,0.45,0,130,0.29,0.37,0,0,0.29,0.31,0,0,0.29,0.26,0,0,0.3,0.21,0,0,0.3,0.18,0,0,0.3,0.15,0,34,0.3,0.12,0,68,0.3,0.14,0,180,0.3,0.18,0,111,0.3,0.22,0,34,0.3,0.27,0,296,0.3,0.33,1,627,0.3,0.39,0,782,0.3,0.46,0,33,0.3,0.54,0,565,0.3,0.73,0,156,0.3,0.94,0,839,0.3,1.19,0,430,0.31,1.47,0,100,0.31,1.78,0,0,0.31,2.12,0,40,0.31,2.49,30,30,0.32,2.89,0,0,0.32,3.31,0,0,0.33,3.75,0,0,0.34,4.2,0,0,0.34,4.67,0,0,0.36,5.13,0,0,0.36,5.59,0,0,0.37,6.05,0,0,0.37,6.51,0,1,0.36,6.97,0,0,0.34,4.1,0.0,0.0,0.29,0.11,0.0,251.0,0.3,4.35,0.0,0.0,0.32,0.09,0.0,129.0,0.3,4.6,0.0,0.0,0.36,0.07,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,12.34,4.13,0,0,,3.89,0,0,0.3,3.65,0,0,0.3,3.42,0,0,0.3,3.2,0,0,0.3,2.95,0,0,0.28,2.71,0,0,0.26,2.54,0,5,0.27,2.21,0,2,0.28,1.92,0,120,0.29,1.66,0,357,0.29,1.43,0,759,0.29,1.22,0,771,0.29,1.05,0,490,0.29,0.89,0,27,0.29,0.75,1,106,0.3,0.64,0,120,0.3,0.53,0,130,0.3,0.45,0,0,0.3,0.37,0,0,0.3,0.31,0,0,0.3,0.26,0,0,0.3,0.21,0,0,0.3,0.18,0,34,0.3,0.16,8,68,0.3,0.12,0,180,0.3,0.16,0,111,0.3,0.19,0,34,0.3,0.24,0,296,0.3,0.29,0,627,0.3,0.35,5,782,0.3,0.41,0,33,0.3,0.49,0,565,0.31,0.65,11,147,0.31,0.85,0,839,0.31,1.09,0,430,0.31,1.35,0,100,0.31,1.64,0,0,0.31,1.97,0,40,0.31,2.32,0,30,0.32,2.69,0,0,0.32,3.1,0,0,0.33,3.52,0,0,0.33,3.96,0,0,0.34,4.42,0,0,0.35,4.9,0,0,0.36,5.38,0,0,0.38,5.87,0,0,0.4,6.35,0,1,0.41,6.81,0,0,0.41,4.38,0.0,0.0,0.3,0.1,0.0,251.0,0.3,4.63,0.0,0.0,0.34,0.08,0.0,129.0,0.31,4.88,0.0,0.0,0.37,0.06,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,12.32,4.11,0,0,,3.87,0,0,0.3,3.63,0,0,0.3,3.4,0,0,0.3,3.18,0,0,0.3,2.97,0,0,0.3,2.76,0,0,0.29,2.56,0,5,0.29,2.19,0,2,0.28,1.89,0,120,0.28,1.64,0,357,0.29,1.41,0,759,0.29,1.2,0,771,0.29,1.02,0,490,0.29,0.87,0,27,0.29,0.73,0,106,0.29,0.62,0,120,0.29,0.52,0,130,0.29,0.43,0,0,0.29,0.36,0,0,0.29,0.3,0,0,0.3,0.25,0,0,0.3,0.2,0,0,0.29,0.18,10,44,0.3,0.15,0,68,0.3,0.12,0,180,0.3,0.16,10,121,0.3,0.19,0,34,0.3,0.24,0,296,0.3,0.28,0,627,0.3,0.35,0,782,0.3,0.41,0,33,0.3,0.48,5,570,0.3,0.65,0,147,0.3,0.85,0,839,0.31,1.08,1,431,0.31,1.35,0,100,0.31,1.64,0,0,0.31,1.97,0,40,0.31,2.32,0,30,0.31,2.7,0,0,0.32,3.11,0,0,0.32,3.53,0,0,0.33,3.98,0,0,0.34,4.44,0,0,0.35,4.91,0,0,0.36,5.36,0,0,0.36,5.81,0,0,0.36,6.27,0,1,0.36,6.75,0,0,0.36,4.36,0.0,0.0,0.3,0.1,0.0,251.0,0.3,4.61,0.0,0.0,0.34,0.08,0.0,129.0,0.31,4.87,0.0,0.0,0.41,0.06,0.0,120.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,12.38,4.17,0,0,0.26,3.93,0,0,0.3,3.69,0,0,0.3,3.45,0,0,0.29,3.23,0,0,0.3,3.02,0,0,0.3,2.8,0,0,0.29,2.6,0,5,0.29,2.25,0,2,0.29,1.92,0,120,0.28,1.66,0,357,0.28,1.43,0,759,0.29,1.22,0,771,0.29,1.04,0,490,0.29,0.88,0,27,0.29,0.74,0,106,0.29,0.63,0,120,0.29,0.52,0,130,0.29,0.44,0,0,0.29,0.36,0,0,0.29,0.3,0,0,0.29,0.25,0,0,0.29,0.21,0,0,0.3,0.18,0,44,0.3,0.15,0,68,0.3,0.11,0,180,0.3,0.15,0,121,0.3,0.18,0,34,0.3,0.22,0,296,0.3,0.27,0,627,0.3,0.33,0,782,0.3,0.39,0,33,0.3,0.46,0,570,0.3,0.62,2,147,0.3,0.82,1,838,0.3,1.05,0,431,0.3,1.31,0,100,0.31,1.6,0,0,0.31,1.92,0,40,0.31,2.27,0,30,0.31,2.65,0,0,0.32,3.05,0,0,0.32,3.47,0,0,0.33,3.92,0,0,0.34,4.38,0,0,0.35,4.85,0,0,0.36,5.31,0,0,0.37,5.77,0,0,0.37,6.22,0,1,0.36,6.69,0,0,0.36,4.42,0.0,0.0,0.31,0.09,0.0,251.0,0.3,4.67,0.0,0.0,0.34,0.07,0.0,129.0,0.3,4.92,0.0,0.0,0.37,0.05,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,12.42,4.21,0,0,0.31,3.96,0,0,0.28,3.72,0,0,0.29,3.48,0,0,0.29,3.26,0,0,0.3,3.04,0,0,0.29,2.81,0,0,0.28,2.6,0,5,0.27,2.24,0,2,0.27,1.94,0,120,0.28,1.68,0,357,0.28,1.44,0,759,0.28,1.23,0,771,0.29,1.05,0,490,0.29,0.89,0,27,0.29,0.74,0,106,0.29,0.63,0,120,0.29,0.52,0,130,0.29,0.44,0,0,0.29,0.36,0,0,0.29,0.3,0,0,0.29,0.25,0,0,0.29,0.21,0,0,0.29,0.18,0,44,0.3,0.15,0,68,0.3,0.11,0,180,0.3,0.14,0,121,0.3,0.17,0,34,0.3,0.21,0,296,0.3,0.26,0,627,0.3,0.31,10,783,0.3,0.38,0,33,0.3,0.44,0,570,0.3,0.6,5,142,0.3,0.8,15,823,0.3,1.02,0,431,0.3,1.28,10,100,0.3,1.57,0,0,0.31,1.89,0,40,0.31,2.24,0,30,0.31,2.61,0,0,0.31,3.01,0,0,0.32,3.44,0,0,0.33,3.88,0,0,0.33,4.34,0,0,0.34,4.81,0,0,0.36,5.3,0,0,0.37,5.75,0,0,0.37,6.21,0,1,0.37,6.68,0,0,0.38,4.46,0.0,0.0,0.34,0.09,0.0,251.0,0.3,4.71,0.0,0.0,0.37,0.07,0.0,129.0,0.3,4.96,0.0,0.0,0.4,0.05,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,12.58,4.37,0,0,0.32,4.12,0,0,0.29,3.88,0,0,0.3,3.64,0,0,0.3,3.41,0,0,0.3,3.18,0,0,0.29,2.95,0,0,0.28,2.74,0,5,0.28,2.35,0,2,0.27,2.04,0,120,0.28,1.76,0,357,0.28,1.51,0,759,0.28,1.3,10,781,0.28,1.11,250,740,0.28,0.93,10,37,0.28,0.79,0,106,0.29,0.67,0,120,0.29,0.55,0,130,0.29,0.47,0,0,0.29,0.38,0,0,0.29,0.32,0,0,0.29,0.26,0,0,0.29,0.22,0,0,0.29,0.18,60,104,0.29,0.16,0,68,0.3,0.1,0,180,0.3,0.12,0,121,0.3,0.15,0,34,0.29,0.19,0,296,0.3,0.23,0,627,0.29,0.28,0,783,0.3,0.34,0,33,0.3,0.4,4,574,0.3,0.55,0,142,0.3,0.73,0,823,0.3,0.95,0,431,0.3,1.19,0,100,0.3,1.47,0,0,0.3,1.78,0,40,0.3,2.12,0,30,0.31,2.49,0,0,0.31,2.88,0,0,0.31,3.3,0,0,0.32,3.74,0,0,0.33,4.19,0,0,0.34,4.66,0,0,0.35,5.14,0,0,0.37,5.6,0,0,0.37,6.07,0,1,0.37,6.53,0,0,0.37,4.62,0.0,0.0,0.35,0.07,0.0,251.0,0.29,4.86,0.0,0.0,,0.06,0.0,129.0,0.3,5.11,0.0,0.0,,0.04,0.0,120.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,12.72,4.51,0,0,0.35,4.26,0,0,0.32,4.01,0,0,0.3,3.76,0,0,0.27,3.53,0,0,0.29,3.3,0,0,0.29,3.05,0,0,0.26,2.83,0,5,0.26,2.44,0,2,0.26,2.12,0,120,0.27,1.83,0,357,0.27,1.58,0,759,0.28,1.35,0,781,0.28,1.15,0,740,0.28,0.97,0,37,0.28,0.83,0,106,0.28,0.69,0,120,0.28,0.58,0,130,0.28,0.48,200,200,0.28,0.4,0,0,0.28,0.33,0,0,0.28,0.27,0,0,0.28,0.23,0,0,0.29,0.18,0,104,0.28,0.16,0,68,0.29,0.08,0,180,0.29,0.1,0,121,0.29,0.13,0,34,0.29,0.16,0,296,0.29,0.2,0,627,0.29,0.25,0,783,0.29,0.3,0,33,0.29,0.36,5,574,0.29,0.5,1,141,0.29,0.67,0,823,0.29,0.87,0,431,0.29,1.11,4,104,0.29,1.39,0,0,0.3,1.69,0,40,0.3,2.01,0,30,0.3,2.38,0,0,0.3,2.76,0,0,0.31,3.17,0,0,0.31,3.61,0,0,0.32,4.05,0,0,0.33,4.52,0,0,0.34,5.0,0,0,0.36,5.49,0,0,0.37,5.97,0,1,0.38,6.43,0,0,0.38,4.75,0.0,0.0,,0.06,0.0,251.0,0.29,5.0,0.0,0.0,,0.05,0.0,129.0,0.3,5.25,0.0,0.0,0.35,0.04,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,12.38,4.17,0,0,0.32,3.92,0,0,0.29,3.68,0,0,0.3,3.44,0,0,0.29,3.21,0,0,0.29,3.0,0,0,0.29,2.78,0,0,0.28,2.57,0,5,0.28,2.2,0,2,0.27,1.9,0,120,0.27,1.64,0,357,0.28,1.4,0,759,0.28,1.19,0,781,0.28,1.01,0,740,0.28,0.85,0,37,0.28,0.71,0,106,0.28,0.59,0,120,0.28,0.49,0,130,0.28,0.41,0,200,0.29,0.34,0,0,0.29,0.28,0,0,0.29,0.23,0,0,0.29,0.19,0,0,0.29,0.15,0,104,0.29,0.13,0,68,0.29,0.1,0,180,0.29,0.13,0,121,0.29,0.16,0,34,0.29,0.2,0,296,0.29,0.25,5,632,0.29,0.3,10,793,0.29,0.36,0,33,0.29,0.43,0,574,0.3,0.58,0,141,0.29,0.78,0,823,0.3,1.0,0,431,0.3,1.26,0,104,0.3,1.55,0,0,0.3,1.87,0,40,0.3,2.23,0,30,0.31,2.61,0,0,0.31,3.01,0,0,0.31,3.44,0,0,0.32,3.89,0,0,0.33,4.36,0,0,0.35,4.84,0,0,0.36,5.31,0,0,0.37,5.77,0,0,0.37,6.22,0,1,0.37,6.69,0,0,0.36,4.42,0.0,0.0,0.35,0.08,0.0,251.0,0.29,4.66,0.0,0.0,,0.06,0.0,129.0,0.29,4.91,0.0,0.0,,0.05,0.0,120.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
