time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-25 16:00:00,4.55,0.9,0,0,0.55,0.82,0,0,0.54,0.75,0,0,0.54,0.68,0,0,0.53,0.61,0,1,0.52,0.54,0,0,0.5,0.49,0,0,0.51,0.44,0,1,0.51,0.39,0,15,0.51,0.34,0,209,0.5,0.3,0,280,0.5,0.26,0,211,0.49,0.23,90,122,0.49,0.17,45,636,0.5,0.12,30,598,0.5,0.09,0,502,0.52,0.06,0,222,0.51,0.04,0,318,0.51,0.03,0,75,0.52,0.02,0,35,0.52,0.01,0,68,0.49,0.1,15,215,0.52,0.13,0,279,0.52,0.15,15,47,0.51,0.19,245,245,0.52,0.22,0,145,0.51,0.26,145,190,0.51,0.3,0,157,0.5,0.35,0,83,0.51,0.4,3,104,0.5,0.46,0,279,0.51,0.52,0,213,0.5,0.58,0,125,0.5,0.65,0,74,0.5,0.84,0,85,0.51,1.04,0,15,0.51,1.25,0,150,0.5,1.48,0,51,0.51,1.71,0,0,0.49,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,45.0,0.52,0.01,0.0,75.0,0.56,2.7,0.0,0.0,,2.95,0.0,0.0,,0.01,0.0,23.0,0.59,3.2,0.0,0.0,,1.21,0.0,0.0,0.5,1.12,0.0,0.0,0.5,1.04,0.0,0.0,0.51,0.96,0.0,0.0,0.52,0.04,0.0,0.0,0.53,0.05,0.0,0.0,0.52,0.06,0.0,35.0,0.51,0.08,15.0,105.0,0.52
2023-08-28 16:00:00,4.67,0.97,0,0,0.5,0.89,0,0,0.5,0.83,0,0,0.53,0.75,0,0,0.51,0.68,0,1,0.51,0.61,0,0,0.5,0.55,0,0,0.5,0.49,0,1,0.5,0.44,0,15,0.5,0.39,0,209,0.5,0.34,0,280,0.49,0.3,0,211,0.49,0.26,0,122,0.48,0.19,15,636,0.49,0.14,45,598,0.5,0.1,0,502,0.5,0.07,0,222,0.51,0.05,0,318,0.51,0.04,0,75,0.53,0.02,0,35,0.5,0.01,0,68,0.48,0.07,0,215,0.5,0.09,0,279,0.5,0.12,15,62,0.51,0.14,0,245,0.5,0.18,0,145,0.51,0.21,0,190,0.51,0.25,0,157,0.5,0.3,0,83,0.51,0.34,0,104,0.5,0.39,0,279,0.5,0.45,0,213,0.51,0.51,0,125,0.51,0.57,0,74,0.5,0.75,571,631,0.51,0.95,0,15,0.52,1.14,0,150,0.49,1.37,0,51,0.51,1.6,0,0,0.51,1.85,0,0,0.56,2.1,0,0,0.6,2.35,0,0,0.65,0.01,0.0,45.0,0.51,0.01,0.0,75.0,0.54,2.6,0.0,0.0,0.69,2.85,0.0,0.0,0.73,0.01,0.0,23.0,0.57,3.1,0.0,0.0,0.77,1.32,0.0,0.0,0.51,1.23,0.0,0.0,0.51,1.14,0.0,0.0,0.5,1.05,0.0,0.0,0.49,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.05,0.0,35.0,0.53,0.06,0.0,105.0,0.52
2023-08-31 16:00:00,4.63,0.92,0,0,0.48,0.83,0,0,0.45,0.78,0,0,0.51,0.7,0,0,0.49,0.63,0,1,0.49,0.56,0,0,0.48,0.5,0,0,0.48,0.44,0,1,0.47,0.39,0,15,0.48,0.34,0,209,0.47,0.29,0,280,0.46,0.25,0,211,0.46,0.22,0,122,0.46,0.15,0,636,0.46,0.1,110,643,0.46,0.07,0,501,0.47,0.05,0,222,0.48,0.03,0,318,0.47,0.02,0,75,0.48,0.01,0,35,0.46,0.01,0,68,0.5,0.06,0,215,0.47,0.08,0,279,0.47,0.1,26,103,0.47,0.13,0,245,0.48,0.16,80,170,0.47,0.19,0,190,0.47,0.23,0,157,0.47,0.27,0,83,0.46,0.32,50,154,0.46,0.37,0,298,0.46,0.43,0,213,0.46,0.49,0,125,0.46,0.55,0,74,0.45,0.73,0,631,0.45,0.94,0,15,0.46,1.16,0,155,0.47,1.39,0,51,0.47,1.63,0,0,0.49,1.87,0,0,,2.12,0,0,,2.37,0,0,,0.01,0.0,45.0,0.53,0.01,0.0,75.0,0.57,2.62,0.0,0.0,,2.87,0.0,0.0,,0.01,0.0,23.0,0.6,3.12,0.0,0.0,,1.27,0.0,0.0,0.46,1.18,0.0,0.0,0.47,1.09,0.0,0.0,0.47,1.0,0.0,0.0,0.46,0.02,20.0,20.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,35.0,0.5,0.05,0.0,105.0,0.49
2023-09-04 16:00:00,4.78,1.04,0,0,0.45,0.95,0,0,0.44,0.87,0,0,0.46,0.81,0,0,0.5,0.73,0,1,0.49,0.66,0,0,0.49,0.58,0,0,0.47,0.52,0,1,0.47,0.46,0,15,0.47,0.4,0,209,0.46,0.35,0,280,0.46,0.3,0,211,0.45,0.26,0,122,0.45,0.18,0,636,0.45,0.12,64,707,0.45,0.09,0,501,0.47,0.06,0,222,0.48,0.04,0,318,0.48,0.03,0,75,0.5,0.01,0,35,0.44,0.01,0,68,0.48,0.04,0,215,0.48,0.05,0,279,0.46,0.07,45,148,0.47,0.09,30,275,0.47,0.11,70,240,0.46,0.14,30,220,0.47,0.17,0,157,0.46,0.21,20,103,0.47,0.25,0,154,0.47,0.29,0,298,0.46,0.34,0,213,0.46,0.39,0,125,0.45,0.46,0,74,0.46,0.63,0,631,0.47,0.82,0,15,0.47,1.02,0,155,0.45,1.25,0,51,0.47,1.48,0,0,0.45,1.72,0,0,,1.97,0,0,,2.22,0,0,,0.01,0.0,45.0,0.52,0.01,0.0,75.0,0.55,2.47,0.0,0.0,,2.72,0.0,0.0,,0.01,0.0,23.0,0.58,2.97,0.0,0.0,,1.41,0.0,0.0,0.44,1.32,0.0,0.0,0.48,1.22,0.0,0.0,0.44,1.13,0.0,0.0,0.46,0.01,0.0,20.0,0.48,0.01,0.0,0.0,0.45,0.02,0.0,35.0,0.47,0.03,0.0,105.0,0.48
2023-09-11 16:00:00,4.73,0.98,0,0,0.44,0.89,0,0,0.44,0.81,0,0,0.45,0.75,0,0,0.5,0.67,0,1,0.48,0.6,0,0,0.48,0.53,0,0,0.48,0.46,15,75,0.46,0.4,0,74,0.46,0.35,62,317,0.46,0.29,45,303,0.44,0.25,45,349,0.44,0.21,264,312,0.44,0.14,200,809,0.45,0.09,15,707,0.45,0.06,0,501,0.46,0.04,0,222,0.47,0.02,0,318,0.45,0.01,0,75,0.44,0.01,0,35,0.49,0.01,0,68,0.53,0.03,0,290,0.45,0.04,0,354,0.45,0.06,0,219,0.46,0.08,15,290,0.46,0.1,0,240,0.45,0.13,0,220,0.46,0.16,0,157,0.45,0.2,0,141,0.46,0.24,0,181,0.45,0.29,20,360,0.46,0.34,0,213,0.45,0.4,0,125,0.46,0.45,0,74,0.44,0.64,0,631,0.46,0.84,0,15,0.46,1.05,0,155,0.44,1.28,0,51,0.44,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,0.01,0.0,45.0,0.57,0.01,0.0,75.0,0.6,2.52,0.0,0.0,,2.77,0.0,0.0,,0.01,0.0,23.0,0.64,3.02,0.0,0.0,,1.36,0.0,0.0,0.49,1.26,0.0,0.0,0.45,1.16,0.0,0.0,0.41,1.07,0.0,0.0,0.44,0.01,0.0,20.0,0.5,0.01,0.0,0.0,0.46,0.01,0.0,35.0,0.43,0.02,0.0,105.0,0.45
2023-09-12 16:00:00,4.64,0.89,0,0,0.42,0.81,0,0,0.44,0.73,0,0,0.45,0.67,0,0,0.49,0.59,0,1,0.47,0.52,0,0,0.47,0.45,0,0,0.45,0.39,0,75,0.45,0.33,0,74,0.44,0.29,0,317,0.45,0.24,0,303,0.44,0.2,15,349,0.43,0.17,46,357,0.44,0.11,15,824,0.44,0.07,0,707,0.45,0.04,20,481,0.44,0.03,0,222,0.47,0.02,0,318,0.49,0.01,0,75,0.47,0.01,0,35,0.51,0.01,0,68,0.56,0.04,0,290,0.47,0.05,0,354,0.45,0.07,0,219,0.46,0.09,0,290,0.45,0.11,0,240,0.44,0.14,0,220,0.44,0.17,32,125,0.43,0.21,30,126,0.43,0.26,15,181,0.43,0.31,0,360,0.43,0.36,30,228,0.42,0.42,0,125,0.41,0.49,0,74,0.41,0.68,0,631,0.41,0.9,0,15,0.43,1.13,0,155,0.45,1.36,0,51,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,0.01,0.0,45.0,0.6,0.01,0.0,75.0,0.63,2.61,0.0,0.0,,2.86,0.0,0.0,,0.01,0.0,23.0,0.67,3.11,0.0,0.0,,1.27,0.0,0.0,0.48,1.17,0.0,0.0,0.44,1.08,0.0,0.0,0.46,0.98,0.0,0.0,0.42,0.01,80.0,100.0,0.48,0.01,0.0,0.0,0.44,0.02,0.0,35.0,0.47,0.03,0.0,105.0,0.47
2023-09-19 16:00:00,4.7,0.94,0,0,0.44,0.85,0,0,0.44,0.76,0,0,0.43,0.68,0,0,0.44,0.61,0,1,0.46,0.54,0,0,0.46,0.46,0,0,0.44,0.4,0,139,0.44,0.34,27,101,0.44,0.29,0,347,0.44,0.24,15,291,0.43,0.19,5,356,0.41,0.16,138,510,0.42,0.09,6,826,0.41,0.06,494,960,0.44,0.03,0,481,0.43,0.02,0,222,0.45,0.01,0,318,0.44,0.01,0,75,0.49,0.01,0,35,0.54,0.01,0,68,0.59,0.02,4,286,0.44,0.03,0,354,0.44,0.04,0,219,0.43,0.06,0,290,0.44,0.08,0,240,0.44,0.11,0,220,0.45,0.14,2,128,0.44,0.17,1,155,0.43,0.21,0,206,0.42,0.25,0,360,0.41,0.3,0,228,0.4,0.36,10,126,0.4,0.44,0,74,0.43,0.61,0,631,0.39,0.84,0,15,0.44,1.06,0,155,0.41,1.3,0,51,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,0.01,0.0,45.0,0.63,0.01,0.0,75.0,0.67,2.55,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,23.0,0.71,3.05,0.0,0.0,,1.32,0.0,0.0,0.44,1.22,0.0,0.0,0.39,1.13,0.0,0.0,0.47,1.03,0.0,0.0,0.43,0.01,0.0,100.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,35.0,0.46,0.01,0.0,105.0,0.42
2023-09-22 16:00:00,4.69,0.92,0,0,0.4,0.83,0,0,0.42,0.74,0,0,0.41,0.66,0,0,0.43,0.59,0,1,0.45,0.51,0,0,0.44,0.44,0,0,0.43,0.37,0,139,0.42,0.32,0,59,0.43,0.26,5,352,0.42,0.22,0,296,0.42,0.18,0,398,0.42,0.14,40,575,0.41,0.08,0,828,0.41,0.05,5,955,0.43,0.03,0,481,0.45,0.02,0,222,0.47,0.01,0,318,0.47,0.01,0,75,0.52,0.01,0,35,0.57,0.01,0,68,0.61,0.02,15,301,0.45,0.03,0,354,0.45,0.04,15,279,0.44,0.05,0,290,0.42,0.07,0,242,0.43,0.1,0,220,0.44,0.13,3,128,0.43,0.16,8,163,0.42,0.21,0,211,0.43,0.25,0,360,0.42,0.31,0,228,0.43,0.37,0,126,0.42,0.44,0,74,0.43,0.63,0,631,0.43,0.84,0,15,0.43,1.07,0,155,0.43,1.31,0,51,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,45.0,0.66,0.01,0.0,75.0,0.7,2.56,0.0,0.0,,2.81,0.0,0.0,,0.01,0.0,23.0,0.74,3.06,0.0,0.0,,1.31,0.0,0.0,0.47,1.21,0.0,0.0,0.43,1.11,0.0,0.0,0.38,1.02,0.0,0.0,0.45,0.01,0.0,100.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,20.0,0.47,0.01,0.0,105.0,0.43
2023-09-26 16:00:00,4.63,0.86,0,0,0.42,0.77,0,0,0.43,0.68,0,0,0.42,0.6,0,0,0.43,0.53,0,1,0.45,0.46,0,0,0.45,0.38,100,100,0.42,0.32,260,139,0.42,0.26,0,59,0.41,0.21,0,352,0.41,0.17,0,296,0.41,0.14,0,398,0.42,0.11,162,737,0.42,0.06,0,826,0.42,0.04,0,955,0.46,0.02,160,481,0.45,0.01,0,222,0.45,0.01,0,318,0.51,0.01,0,75,0.57,0.01,0,35,0.62,0.01,0,68,0.67,0.02,160,367,0.46,0.03,0,354,0.46,0.04,0,279,0.44,0.06,0,290,0.45,0.08,160,402,0.44,0.1,0,220,0.43,0.13,0,125,0.42,0.17,0,163,0.42,0.22,0,211,0.43,0.27,0,360,0.42,0.33,0,228,0.42,0.39,0,126,0.41,0.47,0,74,0.43,0.68,0,631,0.46,0.89,0,15,0.44,1.13,0,155,0.47,1.37,0,51,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,0.01,0.0,45.0,0.71,0.01,0.0,75.0,0.76,2.62,0.0,0.0,,2.87,0.0,0.0,,0.01,0.0,23.0,0.8,3.12,0.0,0.0,,1.25,0.0,0.0,0.51,1.15,0.0,0.0,0.47,1.05,0.0,0.0,0.42,0.95,0.0,0.0,0.37,0.01,0.0,100.0,0.57,0.01,0.0,0.0,0.52,0.01,0.0,20.0,0.48,0.01,0.0,105.0,0.43
2023-09-29 16:00:00,4.88,1.1,0,0,0.44,1.01,0,0,0.49,0.91,0,0,0.44,0.82,0,0,0.45,0.74,1,1,0.48,0.65,0,0,0.45,0.56,0,5,0.43,0.5,0,139,0.46,0.43,0,64,0.46,0.37,1,354,0.46,0.31,5,295,0.45,0.26,82,418,0.45,0.22,167,729,0.46,0.14,100,876,0.47,0.08,144,1099,0.47,0.05,88,554,0.49,0.03,33,249,0.5,0.02,0,318,0.52,0.01,0,75,0.51,0.01,0,35,0.57,0.01,0,68,0.62,0.01,0,412,0.49,0.01,15,399,0.45,0.02,25,394,0.47,0.03,60,335,0.47,0.04,31,420,0.46,0.06,7,227,0.47,0.08,34,148,0.47,0.11,92,204,0.48,0.14,5,238,0.47,0.18,67,373,0.47,0.22,10,236,0.47,0.27,10,116,0.47,0.33,392,115,0.48,0.5,0,631,0.49,0.7,0,15,0.51,0.88,0,155,0.39,1.13,0,0,0.46,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,0.01,0.0,45.0,0.67,0.01,0.0,75.0,0.72,2.37,0.0,0.0,,2.62,0.0,0.0,,0.01,0.0,23.0,0.76,2.87,0.0,0.0,,1.49,0.0,0.0,,1.39,0.0,0.0,,1.3,0.0,0.0,0.53,1.2,0.0,0.0,0.49,0.01,130.0,150.0,0.67,0.01,0.0,25.0,0.63,0.01,0.0,45.0,0.58,0.01,0.0,150.0,0.54
2023-10-03 16:00:00,4.76,0.98,0,0,0.46,0.89,0,0,0.49,0.8,0,0,0.49,0.71,0,0,0.48,0.63,0,1,0.49,0.53,0,0,0.43,0.47,0,5,0.47,0.4,0,139,0.47,0.34,0,64,0.47,0.28,0,354,0.46,0.24,1,295,0.48,0.19,55,368,0.47,0.16,25,714,0.48,0.09,40,878,0.48,0.06,105,1054,0.51,0.03,180,723,0.5,0.02,0,249,0.53,0.01,0,318,0.53,0.01,0,75,0.59,0.01,0,35,0.65,0.01,0,68,0.71,0.01,0,412,0.49,0.02,0,399,0.51,0.03,0,394,0.51,0.04,45,380,0.5,0.06,10,430,0.51,0.08,30,257,0.5,0.11,0,148,0.51,0.14,155,303,0.5,0.18,0,238,0.5,0.22,31,364,0.49,0.28,2,234,0.51,0.33,0,116,0.5,0.4,78,104,0.51,0.59,0,631,0.53,0.78,0,15,0.49,1.0,0,155,0.46,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,0.01,0.0,45.0,0.76,0.01,0.0,75.0,0.81,2.49,0.0,0.0,,2.74,0.0,0.0,,0.01,0.0,23.0,0.86,2.99,0.0,0.0,,1.37,0.0,0.0,,1.27,0.0,0.0,,1.18,0.0,0.0,0.56,1.08,0.0,0.0,0.51,0.01,140.0,290.0,0.68,0.01,0.0,25.0,0.63,0.01,0.0,45.0,0.58,0.01,0.0,150.0,0.53
2023-10-11 16:00:00,4.98,1.19,0,0,0.48,1.09,0,0,0.43,0.99,0,0,0.38,0.9,0,0,0.51,0.8,0,1,0.46,0.71,0,0,0.47,0.62,0,5,0.47,0.54,0,139,0.48,0.46,0,64,0.48,0.38,2,352,0.45,0.31,0,298,0.45,0.26,1,368,0.47,0.21,95,702,0.47,0.12,25,892,0.48,0.06,126,1059,0.48,0.03,0,713,0.49,0.02,0,249,0.54,0.01,0,318,0.54,0.01,0,75,0.62,0.01,0,35,0.69,0.01,0,68,0.76,0.01,0,412,0.67,0.01,0,404,0.61,0.01,8,346,0.56,0.01,0,425,0.51,0.01,20,430,0.46,0.02,0,258,0.47,0.04,16,185,0.51,0.05,5,302,0.48,0.07,3,238,0.48,0.1,1,353,0.48,0.13,15,238,0.47,0.17,20,136,0.47,0.22,186,118,0.47,0.38,571,435,0.48,0.58,0,15,0.51,0.81,0,155,0.57,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,0.01,0.0,45.0,0.82,0.01,0.0,75.0,0.88,2.27,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,23.0,0.94,2.77,0.0,0.0,,1.59,0.0,0.0,0.71,1.49,0.0,0.0,0.65,1.39,0.0,0.0,0.59,1.29,0.0,0.0,0.54,0.01,0.0,290.0,0.9,0.01,0.0,25.0,0.84,0.01,0.0,48.0,0.78,0.01,0.0,150.0,0.72
2023-10-16 16:00:00,4.81,1.02,0,0,0.58,0.92,0,0,0.52,0.82,0,0,0.46,0.73,0,0,0.54,0.63,0,1,0.47,0.54,0,0,0.47,0.46,0,5,0.49,0.38,0,139,0.48,0.31,0,64,0.49,0.24,0,352,0.47,0.19,53,300,0.48,0.14,40,375,0.46,0.11,93,693,0.48,0.05,173,1033,0.49,0.02,0,1058,0.49,0.01,0,713,0.53,0.01,0,249,0.63,0.01,0,318,0.72,0.01,0,75,0.8,0.01,0,35,0.88,0.01,0,68,0.96,0.01,0,412,0.7,0.01,0,404,0.63,0.01,0,346,0.57,0.01,0,425,0.51,0.02,0,430,0.52,0.03,15,273,0.51,0.05,63,248,0.52,0.07,60,347,0.51,0.09,30,218,0.48,0.13,40,341,0.49,0.18,9,273,0.5,0.23,0,143,0.49,0.29,16,128,0.48,0.48,0,435,0.48,0.71,0,15,0.53,0.94,0,155,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,45.0,1.04,0.01,0.0,75.0,1.1,2.44,0.0,0.0,,2.69,0.0,0.0,,0.01,0.0,23.0,1.17,2.94,0.0,0.0,,1.42,0.0,0.0,0.84,1.32,0.0,0.0,0.77,1.22,0.0,0.0,0.71,1.12,0.0,0.0,0.64,0.01,0.0,290.0,0.97,0.01,0.0,25.0,0.9,0.01,0.0,48.0,0.83,0.01,0.0,150.0,0.76
2023-10-18 16:00:00,4.66,0.87,0,0,0.58,0.77,0,0,0.51,0.67,0,0,0.45,0.58,0,0,0.5,0.48,0,1,0.42,0.41,0,0,0.51,0.33,0,5,0.49,0.26,0,139,0.49,0.19,0,64,0.46,0.14,136,428,0.46,0.1,0,300,0.46,0.07,2,375,0.46,0.05,5,693,0.47,0.02,30,1003,0.49,0.01,244,1073,0.54,0.01,0,713,0.65,0.01,0,249,0.76,0.01,0,318,0.86,0.01,0,75,0.95,0.01,0,35,1.03,0.01,0,68,1.12,0.01,0,412,0.67,0.01,0,404,0.6,0.01,0,346,0.53,0.01,0,425,0.46,0.02,0,430,0.47,0.04,0,273,0.49,0.06,0,248,0.48,0.08,0,347,0.44,0.12,0,218,0.45,0.17,0,341,0.44,0.23,3,273,0.44,0.3,0,143,0.45,0.38,9,128,0.45,0.6,0,435,0.46,0.84,0,15,,1.09,0,47,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,0.01,0.0,45.0,1.2,0.01,0.0,75.0,1.27,2.59,0.0,0.0,,2.84,0.0,0.0,,0.01,0.0,23.0,1.34,3.09,0.0,0.0,,1.27,0.0,0.0,0.86,1.17,0.0,0.0,0.79,1.07,0.0,0.0,0.72,0.97,0.0,0.0,0.65,0.01,0.0,290.0,0.97,0.01,0.0,25.0,0.89,0.01,0.0,48.0,0.82,0.01,0.0,150.0,0.74
2023-10-24 16:00:00,4.42,0.62,0,0,,0.53,0,0,0.6,0.43,0,0,0.5,0.35,0,0,0.59,0.26,4,1,0.52,0.19,0,0,0.53,0.13,0,5,0.52,0.08,528,831,0.5,0.05,15,85,0.51,0.03,36,424,0.52,0.02,0,300,0.55,0.01,80,374,0.54,0.01,394,440,0.62,0.01,0,1003,0.8,0.01,0,1073,0.97,0.01,0,713,1.12,0.01,0,249,1.27,0.01,0,318,1.4,0.01,0,75,1.53,0.01,0,35,1.65,0.01,0,68,1.76,0.01,0,412,0.75,0.01,0,404,0.65,0.01,0,346,0.54,0.02,0,425,0.53,0.04,250,420,0.54,0.06,0,323,0.49,0.1,159,302,0.49,0.15,7,340,0.46,0.22,3,204,0.47,0.3,3,338,0.47,0.39,0,272,0.48,0.49,0,141,0.57,0.58,0,128,,0.83,0,435,,1.08,0,15,,1.33,0,15,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.01,0.0,45.0,1.87,0.01,0.0,75.0,1.98,2.83,0.0,0.0,,3.08,0.0,0.0,,0.01,0.0,23.0,2.08,3.33,0.0,0.0,,1.02,0.0,0.0,,0.92,0.0,0.0,,0.82,0.0,0.0,,0.72,0.0,0.0,,0.01,0.0,290.0,1.18,0.01,0.0,25.0,1.07,0.01,0.0,48.0,0.96,0.01,0.0,150.0,0.86
2023-10-27 16:00:00,4.64,0.85,0,0,1.28,0.75,0,0,1.14,0.65,0,0,1.0,0.55,0,0,0.86,0.45,0,1,0.73,0.35,0,0,0.59,0.25,0,65,0.45,0.16,4,806,0.4,0.09,87,149,0.4,0.05,40,340,0.44,0.02,5,305,0.43,0.01,5,369,0.47,0.01,0,440,0.59,0.01,0,1003,0.87,0.01,0,1073,1.11,0.01,0,713,1.34,0.01,0,249,1.55,0.01,0,318,1.74,0.01,0,75,1.93,0.01,0,35,2.1,0.01,0,68,2.26,0.01,0,412,1.32,0.01,0,404,1.18,0.01,0,346,1.04,0.01,0,425,0.9,0.01,0,420,0.76,0.01,3,561,0.61,0.01,0,305,0.47,0.02,115,354,0.41,0.05,15,204,0.41,0.10,0,338,0.39,0.17,0,272,0.35,0.26,5,136,,0.36,0,128,,0.61,0,30,,0.86,0,15,,1.11,0,15,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,0.01,0,45,2.42,0.01,0,75,2.57,2.61,0,0,,2.86,0,0,,0.01,0,23,2.71,3.11,0,0,,1.25,0,0,1.87,1.15,0,0,1.71,1.05,0,0,1.57,0.95,0,0,1.42,0.01,0,290,1.92,0.01,0,25,1.76,0.01,0,48,1.61,0.01,0,150,1.46
