time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-02 16:00:00,55.6,11.24,0,0,0.64,10.56,0,100,0.63,9.87,0,0,0.62,8.36,0,0,0.61,7.07,15,5,0.6,5.91,0,44,0.59,4.92,1,525,0.59,4.07,137,280,0.59,3.3,32,124,0.58,2.65,0,68,0.57,2.11,0,241,0.56,1.65,0,195,0.56,1.29,0,180,0.55,0.99,0,204,0.54,0.75,246,615,0.54,0.56,0,326,0.53,0.42,0,254,0.52,0.3,0,117,0.52,0.22,0,317,0.51,3.09,0,61,0.61,3.42,0,71,0.61,3.77,111,253,0.6,4.76,83,160,0.59,5.92,82,273,0.58,7.26,26,106,0.58,8.76,5,448,0.57,10.45,50,161,0.57,12.24,0,211,0.57,14.12,0,71,0.57,16.11,0,27,0.56,18.21,0,17,0.56,20.39,0,0,0.56,22.64,0,0,0.56,24.94,0,0,0.56,27.28,0,30,0.57,29.65,0,41,0.56,32.06,0,62,0.57,34.41,0,14,0.51,0.16,0.0,142.0,0.51,0.11,0.0,41.0,0.5,0.08,0.0,0.0,0.5,0.05,0.0,49.0,0.49,36.9,0.0,0.0,,39.4,0.0,0.0,,41.9,0.0,8.0,,44.4,0.0,10.0,,11.94,0.0,0.0,0.65,2.79,3.0,21.0,0.62,12.65,0.0,0.0,0.65,2.52,0.0,2.0,0.63,13.38,0.0,0.0,0.66,2.27,0.0,94.0,0.63,14.15,0.0,0.0,0.67,2.01,0.0,16.0,0.64,14.93,0.0,0.0,0.68,1.76,0.0,41.0,0.64,15.73,0.0,0.0,0.69,1.55,30.0,34.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,58.75,13.68,0,0,0.65,12.95,100,91,0.64,12.25,0,0,0.63,10.57,0,0,0.62,9.06,0,5,0.61,7.73,56,100,0.6,6.57,65,578,0.6,5.56,161,410,0.6,4.7,87,156,0.6,3.97,257,283,0.6,3.35,295,407,0.6,2.78,94,270,0.6,2.3,73,151,0.59,1.9,315,433,0.59,1.56,377,406,0.59,1.27,18,344,0.59,1.04,0,254,0.59,0.85,0,117,0.59,0.69,0,317,0.59,2.39,0,61,0.62,2.67,0,71,0.62,3.01,6,258,0.62,3.84,6,162,0.61,4.83,60,333,0.6,5.99,56,146,0.59,7.31,0,448,0.59,8.8,0,161,0.59,10.43,0,211,0.59,12.19,0,71,0.59,14.07,0,27,0.59,16.04,0,17,0.59,18.1,0,0,0.59,20.23,0,0,0.59,22.44,0,0,0.6,24.69,0,30,0.6,26.99,0,41,0.6,29.32,0,62,0.6,31.69,0,14,0.61,0.55,0.0,142.0,0.58,0.45,32.0,41.0,0.58,0.36,0.0,0.0,0.58,0.29,20.0,49.0,0.58,34.08,0.0,0.0,0.61,36.49,0.0,0.0,0.62,38.82,0.0,8.0,0.58,41.28,0.0,10.0,0.58,14.42,0.0,0.0,0.65,2.11,15.0,36.0,0.62,15.19,0.0,0.0,0.66,1.83,15.0,17.0,0.62,15.98,0.0,0.0,0.67,1.62,0.0,94.0,0.62,16.79,0.0,0.0,0.67,1.4,0.0,16.0,0.62,17.61,0.0,0.0,0.68,1.2,8.0,33.0,0.63,18.45,0.0,0.0,0.69,1.04,38.0,56.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,57.6,12.68,0,0,0.65,11.97,0,91,0.64,11.28,0,0,0.63,9.62,0,0,0.62,8.21,0,5,0.61,6.98,5,100,0.61,5.89,0,578,0.6,4.95,15,425,0.6,4.09,0,156,0.59,3.36,0,283,0.59,2.73,0,407,0.58,2.21,0,270,0.58,1.77,0,151,0.57,1.41,0,433,0.57,1.11,0,406,0.57,0.87,0,344,0.56,0.67,0,254,0.56,0.52,0,117,0.55,0.4,0,317,0.55,2.46,0,61,0.61,2.79,0,71,0.61,3.1,0,258,0.61,3.98,0,162,0.6,5.03,0,333,0.59,6.26,0,146,0.58,7.65,0,448,0.58,9.21,0,161,0.58,11.0,0,211,0.59,12.75,0,71,0.58,14.69,0,27,0.58,16.73,0,17,0.58,18.84,0,0,0.58,21.02,0,0,0.58,23.27,0,0,0.59,25.56,0,30,0.59,27.89,0,41,0.59,30.25,0,62,0.59,32.64,0,14,0.59,0.3,0.0,142.0,0.54,0.23,0.0,41.0,0.54,0.17,0.0,0.0,0.54,0.13,0.0,49.0,0.53,35.05,13.0,13.0,0.59,37.41,0.0,0.0,0.53,39.9,0.0,8.0,,42.4,0.0,10.0,,13.41,0.0,0.0,0.65,2.17,0.0,36.0,0.61,14.16,0.0,0.0,0.66,1.89,2.0,19.0,0.61,14.94,0.0,0.0,0.67,1.64,0.0,94.0,0.61,15.73,0.0,0.0,0.67,1.42,6.0,10.0,0.61,16.55,0.0,0.0,0.68,1.2,28.0,50.0,0.61,17.38,0.0,0.0,0.69,1.03,0.0,56.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,55.85,10.92,0,0,0.6,10.32,0,91,0.6,9.51,0,0,0.58,8.04,0,0,0.58,6.73,0,5,0.57,5.62,0,100,0.57,4.67,24,602,0.57,3.88,0,425,0.58,3.23,0,156,0.58,2.65,20,303,0.58,2.13,2,409,0.58,1.7,0,270,0.57,1.34,3,151,0.57,1.06,0,433,0.57,0.82,2,406,0.56,0.64,23,344,0.56,0.49,0,254,0.55,0.38,9,117,0.55,0.29,17,334,0.55,2.83,0,61,0.61,3.16,0,71,0.61,3.51,0,258,0.6,4.52,57,219,0.6,5.73,0,333,0.59,7.1,4,150,0.59,8.66,0,448,0.59,10.38,0,161,0.6,12.06,0,211,0.58,14.09,0,71,0.6,16.07,0,27,0.6,18.26,0,17,0.61,20.46,0,0,0.62,22.72,0,0,0.62,25.02,0,0,0.63,27.36,0,30,0.64,29.74,0,41,0.65,32.14,0,62,0.66,34.55,0,14,0.67,0.22,0.0,142.0,0.55,0.16,0.0,41.0,0.54,0.12,0.0,0.0,0.54,0.09,0.0,49.0,0.54,36.66,0.0,13.0,0.54,39.15,0.0,0.0,,41.65,0.0,8.0,,44.15,0.0,10.0,,11.62,0.0,0.0,0.6,2.53,0.0,36.0,0.61,12.34,0.0,0.0,0.61,2.25,2.0,20.0,0.62,13.08,0.0,0.0,0.61,1.98,24.0,93.0,0.62,13.84,0.0,0.0,0.62,1.71,0.0,10.0,0.62,14.63,0.0,0.0,0.62,1.5,0.0,50.0,0.62,15.43,0.0,0.0,0.63,1.29,8.0,64.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,54.35,9.74,0,0,0.6,9.09,0,91,0.59,8.48,0,0,0.59,7.08,0,0,0.58,5.93,75,78,0.58,4.9,20,119,0.58,4.04,0,602,0.58,3.33,0,425,0.58,2.73,0,156,0.58,2.2,1,304,0.58,1.76,63,409,0.58,1.41,0,270,0.58,1.11,0,151,0.58,0.88,0,433,0.57,0.69,0,406,0.57,0.54,0,344,0.57,0.42,0,254,0.57,0.33,16,133,0.57,0.25,0,334,0.57,3.07,0,61,0.6,3.42,3,71,0.59,3.81,287,477,0.59,4.9,192,385,0.58,6.18,8,337,0.58,7.64,0,150,0.58,9.31,0,448,0.58,11.11,0,161,0.58,12.98,0,211,0.58,15.0,0,71,0.58,17.14,0,27,0.59,19.33,0,17,0.6,21.59,0,0,0.6,23.9,0,0,0.61,26.26,0,0,0.62,28.64,0,30,0.63,31.04,0,41,0.64,33.22,0,62,0.56,35.68,0,14,0.57,0.2,0.0,142.0,0.57,0.15,1.0,41.0,0.56,0.12,0.0,0.0,0.57,0.09,0.0,49.0,0.56,38.16,0.0,13.0,0.57,40.65,0.0,0.0,,43.15,0.0,8.0,,45.65,0.0,10.0,,10.41,0.0,0.0,0.6,2.74,0.0,36.0,0.6,11.11,0.0,0.0,0.61,2.42,21.0,32.0,0.6,11.8,0.0,0.0,0.61,2.12,0.0,93.0,0.6,12.55,0.0,0.0,0.61,1.85,1.0,11.0,0.6,13.32,0.0,0.0,0.62,1.58,0.0,50.0,0.6,14.12,0.0,0.0,0.63,1.37,0.0,64.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,53.1,8.76,0,0,0.59,8.15,0,91,0.59,7.57,0,0,0.58,6.26,0,0,0.58,5.14,0,78,0.57,4.21,0,119,0.57,3.43,0,602,0.57,2.75,0,425,0.57,2.17,0,156,0.57,1.7,54,250,0.56,1.32,55,400,0.56,1.01,0,270,0.55,0.77,0,151,0.55,0.58,0,433,0.55,0.43,56,359,0.54,0.32,0,344,0.54,0.24,0,254,0.54,0.17,0,133,0.53,0.13,20,354,0.53,3.32,0,61,0.59,3.71,0,71,0.58,4.13,3,477,0.58,5.29,0,385,0.57,6.67,7,344,0.57,8.25,0,150,0.57,9.99,0,448,0.57,11.81,0,161,0.57,13.81,0,211,0.58,15.95,0,71,0.59,18.06,0,27,0.59,20.3,0,17,0.59,22.61,0,0,0.6,24.96,0,0,0.61,27.33,0,0,0.62,29.74,13,43,0.63,31.92,0,41,0.53,34.4,0,62,,36.9,0,14,,0.09,0.0,142.0,0.53,0.07,0.0,41.0,0.53,0.05,0.0,0.0,0.53,0.03,0.0,49.0,0.51,39.4,0.0,13.0,,41.9,0.0,0.0,,44.4,0.0,8.0,,46.9,0.0,10.0,,9.33,0.0,0.0,0.58,2.96,0.0,36.0,0.59,10.0,0.0,0.0,0.59,2.64,28.0,58.0,0.59,10.77,0.0,0.0,0.6,2.34,0.0,93.0,0.6,11.49,0.0,0.0,0.61,2.07,0.0,11.0,0.6,12.24,0.0,0.0,0.61,1.83,0.0,50.0,0.61,13.0,0.0,0.0,0.62,1.61,0.0,64.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,50.2,6.94,0,0,0.6,6.4,15,91,0.6,5.9,15,15,0.6,4.79,0,0,0.59,3.88,0,78,0.59,3.11,0,119,0.59,2.45,13,602,0.58,1.92,0,425,0.58,1.48,68,119,0.57,1.14,41,212,0.57,0.87,21,396,0.57,0.65,1,269,0.56,0.49,0,151,0.56,0.36,29,433,0.55,0.26,10,360,0.55,0.19,0,344,0.55,0.14,0,254,0.55,0.1,0,133,0.54,0.07,0,354,0.54,4.25,146,151,0.58,4.72,65,136,0.58,5.21,1,477,0.58,6.62,6,384,0.57,8.19,0,344,0.57,9.96,0,150,0.57,11.83,0,448,0.57,13.84,0,161,0.57,15.96,0,211,0.57,18.17,0,71,0.58,20.44,0,27,0.58,22.76,0,17,0.58,25.13,31,31,0.59,27.53,1,1,0.6,29.84,105,90,0.55,32.31,0,43,0.54,34.8,0,41,,37.3,0,62,,39.8,0,14,,0.05,2.0,144.0,0.53,0.04,0.0,41.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,49.0,0.53,42.3,0.0,13.0,,44.8,0.0,0.0,,47.3,0.0,8.0,,49.8,0.0,10.0,,7.45,0.0,0.0,0.6,3.86,250.0,235.0,0.59,8.1,0.0,0.0,0.61,3.42,249.0,263.0,0.59,8.71,0.0,0.0,0.62,3.05,5633.0,5656.0,0.6,9.33,0.0,0.0,0.62,2.68,0.0,11.0,0.6,10.02,0.0,0.0,0.63,2.32,56.0,57.0,0.6,10.73,0.0,0.0,0.63,2.0,82.0,130.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,52.3,8.23,0,0,0.61,7.63,0,91,0.6,7.07,0,15,0.6,5.79,15,15,0.59,4.74,64,138,0.59,3.86,10,119,0.59,3.09,0,602,0.58,2.47,0,425,0.58,1.94,2,117,0.58,1.51,30,182,0.58,1.16,215,418,0.57,0.89,400,521,0.57,0.67,0,151,0.56,0.5,29,404,0.56,0.37,17,348,0.55,0.28,0,344,0.55,0.2,0,254,0.55,0.15,0,133,0.55,0.11,20,374,0.55,3.6,0,151,0.6,4.01,0,136,0.6,4.4,6,479,0.59,5.59,0,384,0.58,7.02,0,344,0.58,8.64,0,150,0.58,10.38,0,448,0.57,12.28,0,161,0.58,14.35,0,211,0.59,16.41,0,71,0.58,18.61,0,27,0.58,20.88,0,17,0.59,23.21,0,31,0.59,25.58,0,1,0.6,27.97,0,90,0.61,30.25,0,43,0.55,32.72,0,41,0.55,35.2,0,62,,37.7,0,14,,0.08,0.0,144.0,0.54,0.06,0.0,41.0,0.54,0.04,0.0,0.0,0.54,0.03,0.0,49.0,0.54,40.2,0.0,13.0,,42.7,0.0,0.0,,45.2,0.0,8.0,,47.7,0.0,10.0,,8.83,0.0,0.0,0.61,3.23,0.0,235.0,0.61,9.54,0.0,0.0,0.62,2.89,0.0,263.0,0.61,10.17,0.0,0.0,0.62,2.57,0.0,5656.0,0.62,10.86,0.0,0.0,0.62,2.29,0.0,11.0,0.63,11.66,0.0,0.0,0.64,2.02,0.0,57.0,0.63,12.42,0.0,0.0,0.65,1.76,0.0,130.0,0.63,13.21,0.0,0.0,0.66,1.51,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,50.05,6.57,0,0,0.59,6.05,0,91,0.59,5.57,10,25,0.59,4.51,0,15,0.58,3.65,0,138,0.59,2.9,10,129,0.58,2.32,17,612,0.59,1.86,0,425,0.59,1.48,3,118,0.59,1.15,0,182,0.59,0.88,244,361,0.59,0.67,30,551,0.58,0.5,15,166,0.58,0.38,90,494,0.58,0.28,6,347,0.58,0.21,0,344,0.57,0.15,0,254,0.57,0.11,0,133,0.57,0.08,0,374,0.56,4.47,0,151,0.62,4.94,6,141,0.61,5.46,0,479,0.61,6.9,0,384,0.61,8.51,0,344,0.61,10.25,0,150,0.61,12.18,0,448,0.61,14.26,0,161,0.63,16.35,3,211,0.63,18.57,0,71,0.64,20.86,0,27,0.65,23.19,0,17,0.66,25.57,0,31,0.68,27.89,0,1,0.68,30.01,0,90,0.57,32.47,0,43,0.57,34.95,0,41,,37.45,0,62,,39.95,0,14,,0.06,0.0,144.0,0.56,0.05,0.0,41.0,0.57,0.03,0.0,0.0,0.56,0.02,0.0,49.0,0.55,42.45,0.0,13.0,,44.95,0.0,0.0,,47.45,0.0,8.0,,49.95,0.0,10.0,,7.12,0.0,0.0,0.59,4.02,0.0,235.0,0.62,7.8,0.0,0.0,0.61,3.61,0.0,263.0,0.62,8.36,0.0,0.0,0.6,3.21,15.0,5641.0,0.63,8.95,0.0,0.0,0.6,2.85,15.0,26.0,0.63,9.62,0.0,0.0,0.6,2.5,0.0,57.0,0.63,10.31,0.0,0.0,0.61,2.17,0.0,130.0,0.63,11.1,0.0,0.0,0.62,1.9,0.0,0.0,0.64,30.18,0.0,0.0,0.64,29.19,0.0,0.0,0.66,28.2,0.0,0.0,0.65,27.22,0.0,0.0,0.68,26.23,0.0,0.0,0.66,25.26,0.0,0.0,0.68,24.28,0.0,0.0,0.67,23.31,0.0,0.0,0.66,22.35,0.0,0.0,0.66,21.4,0.0,0.0,0.66,20.45,0.0,0.0,0.66,19.52,0.0,0.0,0.65,18.6,0.0,0.0,0.65,17.72,0.0,0.0,0.66,16.92,0.0,0.0,0.68,16.04,0.0,0.0,0.67,15.09,0.0,0.0,0.64,14.25,0.0,0.0,0.64,13.42,0.0,0.0,0.63,12.63,0.0,0.0,0.63,11.85,0.0,0.0,0.62,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.02,0.0,0.0,0.71,0.03,0.0,0.0,0.71,0.04,0.0,0.0,0.7,0.05,0.0,0.0,0.68,0.07,0.0,0.0,0.68,0.09,0.0,0.0,0.67,0.13,0.0,0.0,0.67,0.16,0.0,0.0,0.66,0.22,0.0,0.0,0.66,0.28,0.0,0.0,0.66,0.36,0.0,0.0,0.66,0.44,0.0,0.0,0.65,0.56,0.0,0.0,0.65,0.67,0.0,0.0,0.65,0.83,41.0,41.0,0.65,0.99,50.0,50.0,0.64,1.18,0.0,0.0,0.64,1.39,0.0,0.0,0.64,1.63,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,51.3,7.44,0,0,0.6,6.87,0,91,0.6,6.33,0,25,0.59,5.13,0,15,0.59,4.15,0,138,0.58,3.29,30,159,0.58,2.63,66,678,0.58,2.05,0,425,0.58,1.58,154,265,0.57,1.21,0,182,0.57,0.92,0,361,0.56,0.69,0,551,0.56,0.51,0,166,0.56,0.38,60,489,0.55,0.28,0,347,0.55,0.2,0,344,0.55,0.14,0,254,0.54,0.1,0,133,0.54,0.08,0,374,0.55,3.76,16,157,0.59,4.19,18,141,0.59,4.65,16,463,0.58,5.91,0,384,0.57,7.41,4,344,0.57,9.06,0,150,0.57,10.88,0,448,0.57,12.85,0,161,0.56,14.87,0,211,0.56,17.07,0,71,0.56,19.32,0,27,0.57,21.63,0,17,0.57,23.99,0,31,0.57,26.38,0,1,0.57,28.76,0,90,0.55,31.22,0,43,0.55,33.7,0,41,,36.2,0,62,,38.7,0,14,,0.05,0.0,144.0,0.53,0.04,0.0,41.0,0.54,0.03,0.0,0.0,0.54,0.02,0.0,49.0,0.54,41.2,0.0,13.0,,43.7,0.0,0.0,,46.2,0.0,8.0,,48.7,0.0,10.0,,8.02,0.0,0.0,0.6,3.36,0.0,235.0,0.59,8.66,0.0,0.0,0.61,2.99,0.0,263.0,0.6,9.34,0.0,0.0,0.62,2.66,0.0,5641.0,0.6,10.05,0.0,0.0,0.63,2.35,16.0,27.0,0.61,10.76,0.0,0.0,0.63,2.08,0.0,57.0,0.62,11.57,0.0,0.0,0.65,1.83,31.0,161.0,0.62,12.35,0.0,0.0,0.66,1.59,0.0,0.0,0.63,31.43,0.0,0.0,0.69,30.44,0.0,0.0,0.7,29.45,0.0,0.0,0.69,28.46,0.0,0.0,0.67,27.48,0.0,0.0,0.69,26.5,0.0,0.0,0.69,25.52,0.0,0.0,0.68,24.54,0.0,0.0,0.67,23.58,0.0,0.0,0.67,22.62,0.0,0.0,0.67,21.66,0.0,0.0,0.66,20.72,0.0,0.0,0.66,19.79,0.0,0.0,0.65,18.87,0.0,0.0,0.65,18.26,0.0,0.0,0.74,17.4,0.0,0.0,0.74,16.51,0.0,0.0,0.72,15.63,0.0,0.0,0.7,14.77,0.0,0.0,0.69,13.94,0.0,0.0,0.68,13.12,0.0,0.0,0.67,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.68,0.02,0.0,0.0,0.7,0.03,0.0,0.0,0.7,0.04,0.0,0.0,0.69,0.06,75.0,75.0,0.69,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.67,0.14,0.0,0.0,0.67,0.18,0.0,0.0,0.67,0.23,0.0,0.0,0.66,0.29,0.0,0.0,0.66,0.37,0.0,0.0,0.65,0.45,0.0,0.0,0.65,0.57,0.0,0.0,0.65,0.68,0.0,41.0,0.64,0.83,0.0,50.0,0.64,0.98,0.0,0.0,0.64,1.17,0.0,0.0,0.64,1.37,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,51.15,7.4,0,0,0.61,6.84,0,91,0.61,6.31,0,25,0.61,5.13,60,39,0.6,4.15,0,138,0.6,3.32,21,175,0.59,2.65,1,679,0.59,2.1,3,426,0.59,1.65,1,266,0.59,1.29,60,182,0.59,1.01,0,361,0.59,0.78,0,551,0.59,0.6,0,166,0.59,0.47,0,489,0.59,0.36,0,347,0.59,0.27,0,344,0.59,0.21,0,254,0.59,0.16,0,133,0.59,0.12,0,374,0.59,3.74,0,157,0.59,4.16,113,179,0.58,4.62,0,463,0.58,5.88,1,383,0.57,7.4,0,344,0.56,9.08,0,150,0.56,10.9,0,448,0.56,12.82,0,161,0.55,14.9,0,211,0.55,17.08,0,71,0.54,19.33,0,27,0.54,21.64,0,17,0.54,24.04,0,31,0.54,26.39,0,1,0.51,28.97,0,90,0.59,31.41,0,43,0.59,33.87,0,41,0.58,36.35,0,62,,38.85,0,14,,0.1,16.0,148.0,0.59,0.07,0.0,41.0,0.59,0.06,0.0,0.0,0.59,0.05,0.0,49.0,0.6,41.35,0.0,13.0,,43.85,0.0,0.0,,46.35,0.0,8.0,,48.85,0.0,10.0,,7.99,0.0,0.0,0.62,3.35,63.0,298.0,0.59,8.61,0.0,0.0,0.62,2.99,0.0,263.0,0.6,9.26,0.0,0.0,0.63,2.65,30.0,5642.0,0.6,9.94,0.0,0.0,0.63,2.31,21.0,48.0,0.6,10.65,0.0,0.0,0.64,1.99,0.0,57.0,0.6,11.39,0.0,0.0,0.65,1.71,23.0,138.0,0.6,12.16,0.0,0.0,0.66,1.44,0.0,0.0,0.6,31.28,0.0,0.0,0.71,30.28,0.0,0.0,,29.29,0.0,0.0,0.61,28.3,0.0,0.0,0.62,27.31,0.0,0.0,0.62,26.32,0.0,0.0,0.61,25.34,0.0,0.0,0.62,24.36,0.0,0.0,0.62,23.38,0.0,0.0,0.61,22.41,0.0,0.0,0.61,21.44,0.0,0.0,0.6,20.49,0.0,0.0,0.61,19.55,0.0,0.0,0.61,18.61,0.0,0.0,0.6,18.23,0.0,0.0,0.78,17.3,0.0,0.0,0.75,16.39,0.0,0.0,0.73,15.49,0.0,0.0,0.71,14.62,0.0,0.0,0.69,13.78,0.0,0.0,0.68,12.96,0.0,0.0,0.67,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.02,0.0,0.0,0.63,0.03,0.0,75.0,0.63,0.04,0.0,0.0,0.62,0.06,0.0,0.0,0.62,0.08,0.0,0.0,0.62,0.11,0.0,0.0,0.61,0.15,0.0,0.0,0.61,0.2,0.0,0.0,0.61,0.26,0.0,0.0,0.61,0.35,0.0,0.0,0.61,0.44,0.0,0.0,0.61,0.55,0.0,41.0,0.61,0.68,0.0,50.0,0.61,0.84,0.0,0.0,0.61,1.01,0.0,0.0,0.6,1.22,0.0,0.0,0.6,,,,,,,,,,,,,,,,
