time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,24.75,6.78,0,0,,6.28,0,0,,5.78,0,0,,5.29,0,0,0.44,4.79,0,0,0.39,3.79,0,0,0.29,2.8,0,0,0.27,1.87,0,0,0.27,1.09,0,0,0.27,0.59,147,147,0.28,0.28,94,169,0.28,0.13,70,340,0.28,0.07,30,207,0.28,0.04,0,418,0.29,0.02,10,174,0.28,0.01,0,254,0.28,0.01,0,181,0.3,0.01,0,251,0.33,0.01,0,160,0.35,0.1,0,0,0.28,0.15,0,0,0.28,0.22,30,30,0.28,0.32,0,64,0.28,0.44,58,78,0.28,0.79,284,327,0.28,1.19,166,694,0.27,1.79,0,481,0.27,2.48,0,661,0.26,3.29,299,229,0.26,4.12,212,240,0.2,5.16,0,366,0.28,6.12,0,70,0.27,7.11,0,0,0.28,8.1,0,0,0.27,9.1,0,0,0.31,10.1,0,0,0.35,11.09,0,0,,12.09,0,0,,0.01,0.0,61.0,0.37,13.09,0.0,0.0,0.38,0.01,0.0,70.0,0.39,14.09,0.0,0.0,0.42,0.01,0.0,0.0,0.41,15.09,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,24.45,6.48,0,0,,5.98,0,0,,5.48,0,0,,4.98,0,0,,4.48,0,0,,3.49,0,0,0.3,2.5,0,0,0.26,1.57,0,0,0.25,0.9,0,0,0.28,0.42,30,177,0.27,0.18,30,169,0.27,0.09,20,320,0.27,0.04,0,207,0.27,0.02,40,418,0.27,0.01,0,174,0.27,0.01,0,254,0.29,0.01,0,181,0.32,0.01,0,251,0.34,0.01,0,160,0.36,0.1,0,0,0.27,0.16,0,0,0.27,0.24,0,30,0.27,0.35,30,94,0.27,0.48,30,108,0.27,0.85,30,357,0.27,1.32,30,724,0.26,1.94,0,481,0.26,2.67,0,661,0.25,3.49,0,229,0.23,4.34,0,240,,5.43,0,366,0.26,6.41,0,70,0.25,7.41,0,0,0.29,8.4,0,0,,9.4,0,0,0.29,10.4,0,0,0.34,11.4,0,0,0.37,12.4,0,0,0.41,0.01,0.0,61.0,0.38,13.39,0.0,0.0,,0.01,0.0,70.0,0.4,14.39,0.0,0.0,,0.01,0.0,0.0,0.42,15.39,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,25.4,7.44,0,0,0.6,6.94,0,0,0.54,6.44,0,0,0.48,5.94,0,0,0.39,5.44,0,0,,4.44,0,0,,3.45,0,0,0.3,2.47,0,0,0.27,1.55,0,0,0.25,0.89,0,177,0.28,0.48,0,169,0.29,0.24,0,320,0.29,0.13,0,207,0.29,0.07,0,418,0.29,0.04,0,174,0.29,0.02,0,254,0.29,0.01,0,181,0.28,0.01,0,251,0.31,0.01,0,160,0.33,0.07,0,0,0.29,0.1,0,0,0.29,0.15,0,30,0.28,0.22,0,94,0.29,0.32,0,108,0.29,0.59,100,457,0.29,0.92,91,755,0.28,1.42,60,511,0.28,2.05,0,661,0.27,2.79,0,229,0.27,3.63,60,270,0.28,4.51,0,366,0.26,5.52,0,70,0.31,6.46,0,0,0.29,7.45,0,0,0.3,8.44,0,0,0.29,9.44,0,0,0.33,10.44,0,0,0.36,11.43,0,0,,0.01,0.0,61.0,0.35,12.43,0.0,0.0,0.36,0.01,0.0,70.0,0.37,13.43,0.0,0.0,0.41,0.01,0.0,0.0,0.39,14.43,0.0,0.0,0.45,7.94,0.0,0.0,0.65,0.04,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,25.4,7.43,0,0,,6.93,0,0,,6.43,0,0,,5.93,0,0,,5.43,0,0,,4.44,0,0,0.4,3.44,0,0,0.31,2.45,0,0,0.27,1.58,0,0,0.3,0.85,0,177,0.28,0.4,0,169,0.27,0.18,30,350,0.27,0.09,0,207,0.27,0.05,36,418,0.28,0.03,4,178,0.28,0.02,0,254,0.29,0.01,0,181,0.29,0.01,0,251,0.31,0.01,0,160,0.33,0.05,0,0,0.28,0.08,0,0,0.28,0.12,0,30,0.27,0.19,0,94,0.28,0.27,0,108,0.27,0.52,0,457,0.27,0.85,0,755,0.26,1.34,20,511,0.26,1.96,20,681,0.26,2.68,30,220,0.24,3.5,0,270,0.21,4.39,0,366,,5.48,0,70,0.27,6.46,0,0,0.27,7.45,0,0,,8.45,0,0,0.27,9.45,0,0,0.32,10.45,0,0,0.36,11.45,0,0,0.4,0.01,0.0,61.0,0.35,12.44,0.0,0.0,,0.01,0.0,70.0,0.37,13.44,0.0,0.0,,0.01,0.0,0.0,0.39,14.44,0.0,0.0,0.42,7.93,0.0,0.0,0.6,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,25.7,7.73,0,0,0.64,7.23,0,0,0.58,6.73,0,0,0.44,6.23,0,0,,5.73,0,0,,4.73,0,0,,3.74,0,0,0.35,2.78,0,0,0.36,1.82,0,0,0.29,0.97,0,177,0.25,0.41,0,169,0.24,0.16,0,350,0.24,0.07,30,237,0.25,0.03,60,478,0.24,0.02,24,202,0.26,0.01,0,254,0.26,0.01,0,181,0.28,0.01,0,251,0.3,0.01,0,160,0.33,0.02,0,0,0.25,0.04,0,0,0.25,0.06,0,30,0.24,0.1,0,94,0.24,0.15,8,100,0.24,0.34,0,457,0.24,0.66,0,755,0.25,1.12,0,511,0.25,1.7,0,681,0.24,2.39,0,220,0.23,3.18,0,270,0.18,4.08,0,366,,5.17,0,70,0.24,6.16,0,0,0.24,7.16,0,0,0.28,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,0.36,0.01,0.0,61.0,0.35,12.15,0.0,0.0,0.4,0.01,0.0,70.0,0.37,13.15,0.0,0.0,0.43,0.01,0.0,0.0,0.39,14.14,0.0,0.0,,8.23,0.0,0.0,0.7,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,25.75,7.78,0,0,0.69,7.28,0,0,0.64,6.78,0,0,0.59,6.28,0,0,0.53,5.78,0,0,0.46,4.78,0,0,,3.78,0,0,,2.83,0,0,0.37,1.88,0,0,0.32,1.03,0,177,0.27,0.47,40,209,0.27,0.2,40,390,0.26,0.09,0,237,0.26,0.05,0,478,0.26,0.03,0,202,0.27,0.02,0,254,0.28,0.01,0,181,0.28,0.01,0,251,0.3,0.01,0,160,0.33,0.03,0,0,0.27,0.05,0,0,0.27,0.08,0,30,0.27,0.12,0,94,0.26,0.18,0,100,0.26,0.39,0,457,0.26,0.7,10,755,0.26,1.11,0,511,0.25,1.68,0,681,0.25,2.38,30,250,0.24,3.18,0,270,0.21,4.06,0,366,,5.14,0,70,0.26,6.12,0,0,0.27,7.11,0,0,0.26,8.11,0,0,0.3,9.11,0,0,0.33,10.1,0,0,,11.1,0,0,,0.01,0.0,61.0,0.35,12.1,0.0,0.0,,0.01,0.0,70.0,0.37,13.1,0.0,0.0,0.38,0.01,0.0,0.0,0.39,14.1,0.0,0.0,0.43,8.28,0.0,0.0,0.75,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,26.15,8.18,0,0,0.75,7.68,0,0,0.7,7.18,0,0,0.65,6.68,0,0,0.6,6.18,0,0,0.55,5.18,0,0,0.44,4.18,0,0,0.3,3.18,0,0,,2.19,0,0,0.24,1.3,0,177,0.27,0.6,0,209,0.25,0.23,70,460,0.24,0.09,0,237,0.24,0.05,36,480,0.25,0.02,0,202,0.24,0.01,0,254,0.25,0.01,0,181,0.27,0.01,0,251,0.29,0.01,0,160,0.31,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.25,0.06,0,94,0.24,0.1,0,100,0.24,0.24,0,457,0.24,0.5,0,755,0.24,0.9,40,551,0.25,1.39,0,681,0.23,2.03,0,250,0.22,2.8,0,270,0.2,3.67,0,366,,4.59,0,70,,5.72,0,0,0.24,6.71,0,0,,7.71,0,0,,8.71,0,0,0.29,9.71,0,0,0.33,10.71,0,0,0.37,0.01,0.0,61.0,0.34,11.71,0.0,0.0,0.4,0.01,0.0,70.0,0.36,12.7,0.0,0.0,,0.01,0.0,0.0,0.38,13.7,0.0,0.0,,8.67,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,26.05,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.58,0,0,0.64,6.08,0,0,0.59,5.08,0,0,0.48,4.08,0,0,0.38,3.11,0,0,0.39,2.09,0,0,0.25,1.2,0,177,0.26,0.52,0,209,0.24,0.19,43,503,0.24,0.08,0,237,0.24,0.04,0,480,0.24,0.02,0,202,0.25,0.01,0,254,0.25,0.01,0,181,0.27,0.01,0,251,0.3,0.01,0,160,0.32,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.24,0.06,0,94,0.24,0.1,0,100,0.24,0.25,0,457,0.24,0.51,40,755,0.24,0.89,23,574,0.23,1.4,0,681,0.22,2.08,0,250,0.22,2.87,0,270,0.19,3.75,0,366,,4.69,0,70,,5.82,0,0,0.24,6.82,0,0,0.27,7.81,0,0,,8.81,0,0,,9.81,0,0,,10.81,0,0,,0.01,0.0,61.0,0.34,11.81,0.0,0.0,0.37,0.01,0.0,70.0,0.36,12.81,0.0,0.0,0.41,0.01,0.0,0.0,0.38,13.81,0.0,0.0,0.45,8.57,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,26.0,8.01,0,0,,7.51,0,0,,7.01,0,0,,6.51,0,0,,6.02,0,0,0.67,5.02,0,0,0.56,4.02,0,0,0.46,3.11,0,0,0.53,2.02,0,0,0.25,1.1,0,177,0.27,0.41,5,219,0.25,0.13,0,503,0.24,0.06,0,237,0.24,0.03,0,480,0.24,0.01,0,202,0.23,0.01,0,254,0.26,0.01,0,181,0.29,0.01,0,251,0.31,0.01,0,160,0.33,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,30,0.24,0.06,0,94,0.24,0.09,0,100,0.23,0.23,0,457,0.24,0.48,0,855,0.23,0.86,98,672,0.23,1.4,32,713,0.22,2.09,0,250,0.21,2.9,0,270,0.17,3.8,0,366,,4.74,0,70,,5.89,0,0,0.27,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,0.38,0.01,0.0,61.0,0.35,11.88,0.0,0.0,0.42,0.01,0.0,70.0,0.38,12.88,0.0,0.0,0.45,0.01,0.0,0.0,0.4,13.88,0.0,0.0,0.48,8.51,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,26.4,8.41,0,0,,7.91,0,0,,7.41,0,0,,6.91,0,0,,6.41,0,0,,5.41,0,0,,4.41,0,0,,3.41,0,0,,2.42,0,0,0.35,1.46,0,177,0.31,0.6,55,244,0.24,0.19,36,539,0.24,0.09,29,218,0.24,0.04,0,480,0.24,0.02,0,202,0.24,0.01,0,254,0.25,0.01,0,181,0.27,0.01,0,251,0.3,0.01,0,160,0.32,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,30,0.25,0.04,0,94,0.24,0.07,0,100,0.24,0.18,0,457,0.24,0.4,0,855,0.24,0.71,0,672,0.23,1.19,30,743,0.23,1.83,0,250,0.22,2.59,0,270,0.21,3.44,0,366,,4.37,0,70,,5.49,0,0,0.24,6.49,0,0,0.27,7.49,0,0,0.31,8.49,0,0,0.34,9.49,0,0,0.38,10.49,0,0,0.41,0.01,0.0,61.0,0.34,11.49,0.0,0.0,0.44,0.01,0.0,70.0,0.36,12.48,0.0,0.0,,0.01,0.0,0.0,0.39,13.48,0.0,0.0,,8.91,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,26.75,8.76,0,0,0.97,8.26,0,0,0.91,7.76,0,0,0.85,7.26,0,0,0.8,6.76,0,0,0.74,5.76,0,0,,4.76,0,0,,3.76,0,0,,2.76,0,0,,1.8,0,177,0.35,0.83,16,236,0.24,0.25,2,537,0.23,0.1,22,218,0.23,0.05,0,480,0.24,0.02,0,202,0.23,0.01,0,254,0.24,0.01,0,181,0.26,0.01,0,251,0.29,0.01,12,172,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,30,0.25,0.03,0,94,0.24,0.04,0,100,0.23,0.12,0,457,0.23,0.28,10,855,0.23,0.57,0,672,0.23,0.98,14,757,0.22,1.56,0,250,0.22,2.28,30,240,0.2,3.12,0,366,,4.03,0,70,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,0.33,10.14,0,0,0.37,0.01,0.0,61.0,0.33,11.14,0.0,0.0,0.41,0.01,0.0,70.0,0.35,12.14,0.0,0.0,0.44,0.01,0.0,0.0,0.38,13.14,0.0,0.0,0.46,9.26,0.0,0.0,1.02,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,26.7,8.7,0,0,,8.2,0,0,,7.7,0,0,,7.2,0,0,,6.7,0,0,,5.7,0,0,,4.7,0,0,,3.73,0,0,0.66,2.71,0,0,0.52,1.71,0,177,0.39,0.74,0,236,0.26,0.19,37,500,0.24,0.09,25,235,0.24,0.05,0,480,0.24,0.02,0,202,0.24,0.01,0,254,0.24,0.01,0,181,0.27,0.01,0,251,0.3,0.01,0,172,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,30,0.26,0.03,0,94,0.25,0.05,0,100,0.24,0.13,0,457,0.24,0.3,0,855,0.24,0.58,0,672,0.23,1.01,0,757,0.23,1.6,30,280,0.22,2.33,60,180,0.21,3.17,1,366,,4.09,0,70,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,61.0,0.34,11.2,0.0,0.0,,0.01,0.0,70.0,0.36,12.2,0.0,0.0,,0.01,0.0,0.0,0.39,13.2,0.0,0.0,,9.2,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,26.3,8.3,0,0,,7.8,0,0,,7.3,0,0,,6.8,0,0,,6.3,0,0,,5.3,0,0,,4.3,0,0,,3.31,0,0,0.67,2.3,0,0,,1.33,0,0,0.4,0.56,137,228,0.33,0.17,216,639,0.26,0.07,0,235,0.24,0.03,0,480,0.24,0.02,0,202,0.26,0.01,0,254,0.26,0.01,0,181,0.29,0.01,0,251,0.31,0.01,0,172,0.34,0.01,0,0,0.27,0.01,0,0,0.24,0.03,0,30,0.26,0.05,0,94,0.26,0.08,0,100,0.25,0.2,0,457,0.25,0.43,0,855,0.25,0.79,0,672,0.25,1.31,30,757,0.25,1.97,0,280,0.25,2.75,150,278,0.25,3.6,0,366,,4.51,0,70,,5.62,0,0,0.31,6.61,0,0,0.32,7.61,0,0,0.36,8.61,0,0,0.39,9.61,0,0,0.43,10.61,0,0,0.46,0.01,0.0,61.0,0.36,11.61,0.0,0.0,0.49,0.01,0.0,70.0,0.38,12.61,0.0,0.0,0.51,0.01,0.0,0.0,0.4,13.61,0.0,0.0,0.54,8.8,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,23.6,5.74,0,0,0.24,5.25,0,0,0.25,4.77,0,0,0.26,4.29,0,0,0.26,3.82,0,0,0.25,2.93,0,0,0.25,2.08,0,0,0.23,1.43,1,1,0.24,0.94,60,60,0.25,0.59,79,79,0.25,0.35,0,228,0.26,0.19,0,639,0.25,0.1,15,220,0.26,0.05,0,480,0.26,0.03,0,202,0.27,0.01,0,254,0.25,0.01,0,181,0.28,0.01,0,251,0.31,0.01,0,172,0.33,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,30,0.27,0.04,0,94,0.25,0.07,0,100,0.26,0.17,10,467,0.25,0.38,0,855,0.25,0.71,3,672,0.25,1.21,4,757,0.26,1.88,0,280,0.27,2.67,0,278,0.28,3.46,0,366,0.25,4.41,0,70,0.26,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,61.0,0.35,11.4,0.0,0.0,,0.01,0.0,70.0,0.38,12.4,0.0,0.0,,0.01,0.0,0.0,0.4,13.4,0.0,0.0,,6.24,0.0,0.0,0.28,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,23.05,5.19,0,0,0.24,4.71,0,0,0.26,4.23,0,0,0.26,3.76,0,0,0.26,3.31,0,0,0.26,2.42,0,0,0.24,1.71,0,0,0.25,1.13,0,1,0.25,0.73,0,60,0.26,0.44,0,79,0.26,0.25,0,228,0.26,0.13,100,539,0.26,0.07,45,207,0.27,0.03,0,480,0.26,0.02,25,184,0.28,0.01,0,254,0.28,0.01,0,181,0.31,0.01,45,296,0.33,0.01,0,172,0.36,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,30,0.26,0.07,0,94,0.26,0.12,0,100,0.27,0.27,0,467,0.26,0.55,20,870,0.26,0.98,504,801,0.27,1.57,0,757,0.27,2.3,0,280,0.28,3.06,0,278,0.26,3.98,0,366,0.26,4.95,0,70,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,0.01,0.0,61.0,0.38,11.95,0.0,0.0,,0.01,0.0,70.0,0.4,12.95,0.0,0.0,,0.01,0.0,0.0,0.42,13.95,0.0,0.0,,5.68,0.0,0.0,0.2,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,22.9,5.04,0,0,0.27,4.56,0,0,0.27,4.08,0,0,0.27,3.61,0,0,0.26,3.17,0,0,0.27,2.32,0,0,0.26,1.61,0,0,0.26,1.07,0,1,0.26,0.68,30,90,0.27,0.4,4,83,0.27,0.22,1,227,0.27,0.11,0,539,0.27,0.06,0,207,0.27,0.03,0,480,0.27,0.01,6,184,0.26,0.01,0,254,0.29,0.01,0,181,0.32,0.01,0,296,0.34,0.01,0,172,0.37,0.02,0,0,0.29,0.03,0,0,0.28,0.05,0,30,0.27,0.08,0,94,0.27,0.13,0,100,0.27,0.3,0,467,0.27,0.59,75,930,0.27,1.03,110,851,0.27,1.64,0,757,0.27,2.38,0,280,0.28,3.19,0,278,0.26,4.12,0,366,0.27,5.14,0,70,0.33,6.14,0,0,0.38,7.14,0,0,0.42,8.14,0,0,0.46,9.14,0,0,0.49,10.14,0,0,0.53,11.14,0,0,0.56,0.01,0.0,61.0,0.39,12.14,0.0,0.0,0.6,0.01,0.0,70.0,0.42,13.14,0.0,0.0,0.63,0.01,0.0,0.0,0.44,14.14,0.0,0.0,0.66,5.53,0.0,0.0,0.27,0.01,0.0,0.0,0.29,6.02,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,23.4,5.53,0,0,0.25,5.04,0,0,0.26,4.56,0,0,0.27,4.08,0,0,0.26,3.62,0,0,0.27,2.75,0,0,0.27,1.93,0,0,0.25,1.3,0,1,0.25,0.83,30,120,0.26,0.51,19,99,0.26,0.3,10,235,0.27,0.16,0,539,0.27,0.08,0,207,0.27,0.04,3,477,0.27,0.02,0,184,0.27,0.01,0,254,0.27,0.01,0,181,0.3,0.01,0,296,0.33,0.01,0,172,0.35,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,30,0.27,0.05,0,94,0.27,0.08,0,100,0.27,0.21,0,467,0.27,0.44,2,930,0.27,0.8,0,851,0.27,1.34,15,757,0.27,2.03,0,280,0.28,2.83,0,278,0.29,3.65,0,366,0.26,4.65,0,70,0.31,5.68,0,0,0.38,6.68,0,0,0.42,7.68,0,0,0.47,8.68,0,0,0.51,9.68,0,0,0.54,10.68,0,0,0.58,0.01,0.0,61.0,0.38,11.68,0.0,0.0,0.61,0.01,0.0,70.0,0.4,12.68,0.0,0.0,0.65,0.01,0.0,0.0,0.42,13.68,0.0,0.0,0.68,6.02,0.0,0.0,,0.01,0.0,0.0,0.31,6.52,0.0,0.0,0.27,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,23.55,5.68,0,0,0.27,5.19,0,0,0.27,4.7,0,0,0.26,4.22,0,0,0.26,3.75,0,0,0.26,2.87,0,0,0.26,2.04,0,0,0.25,1.39,0,1,0.25,0.9,170,210,0.26,0.54,12,99,0.26,0.33,0,235,0.27,0.18,0,539,0.27,0.09,30,207,0.27,0.05,0,477,0.27,0.02,2,182,0.27,0.01,0,254,0.27,0.01,0,181,0.3,0.01,0,296,0.32,0.01,0,172,0.35,0.01,0,0,0.29,0.02,0,0,0.29,0.03,0,30,0.28,0.04,0,94,0.27,0.07,0,100,0.27,0.18,0,467,0.27,0.39,0,930,0.27,0.73,0,851,0.27,1.24,10,757,0.27,1.91,0,280,0.28,2.72,0,278,0.29,3.51,0,366,0.26,4.51,0,70,0.31,5.57,0,0,0.4,6.57,0,0,0.44,7.57,0,0,0.49,8.56,0,0,0.52,9.56,0,0,0.56,10.56,0,0,0.6,0.01,0.0,61.0,0.37,11.56,0.0,0.0,0.63,0.01,0.0,70.0,0.4,12.56,0.0,0.0,0.67,0.01,0.0,0.0,0.42,13.56,0.0,0.0,0.7,6.17,0.0,0.0,,0.01,0.0,0.0,0.32,6.67,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.5,5.63,0,0,0.28,5.13,0,0,0.24,4.65,0,0,0.27,4.16,0,0,0.25,3.69,0,0,0.25,2.8,0,0,0.25,2.03,0,0,0.26,1.37,0,1,0.26,0.87,100,310,0.26,0.52,5,104,0.26,0.28,0,235,0.26,0.15,0,539,0.26,0.07,0,207,0.26,0.04,0,477,0.27,0.02,11,188,0.27,0.01,0,254,0.27,0.01,0,181,0.3,0.01,0,296,0.33,0.01,0,172,0.36,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,30,0.26,0.04,0,94,0.27,0.06,0,100,0.26,0.17,0,467,0.26,0.37,4,934,0.26,0.69,0,851,0.25,1.19,0,757,0.25,1.84,0,280,0.25,2.65,0,278,0.25,3.54,0,366,0.25,4.5,0,70,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.01,0.0,61.0,0.38,11.5,0.0,0.0,,0.01,0.0,70.0,0.4,12.5,0.0,0.0,,0.01,0.0,0.0,0.43,13.5,0.0,0.0,,6.12,0.0,0.0,0.26,0.01,0.0,0.0,0.32,6.62,0.0,0.0,0.32,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,6.07,0,0,0.22,5.58,0,0,0.27,5.09,0,0,0.27,4.6,0,0,0.26,4.13,0,0,0.27,3.21,0,0,0.26,2.36,0,0,0.26,1.63,0,1,0.25,1.07,0,310,0.26,0.66,200,220,0.26,0.41,170,405,0.27,0.22,111,650,0.26,0.12,105,274,0.27,0.06,0,477,0.27,0.03,0,188,0.27,0.02,23,277,0.29,0.01,0,181,0.29,0.01,0,296,0.32,0.01,0,172,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,30,0.28,0.03,0,94,0.27,0.05,0,100,0.27,0.13,0,467,0.27,0.29,0,934,0.26,0.55,20,851,0.26,0.98,50,757,0.26,1.58,0,280,0.26,2.34,0,278,0.27,3.15,0,366,0.26,4.07,0,70,0.26,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,0.01,0.0,61.0,0.37,11.05,0.0,0.0,,0.01,0.0,70.0,0.39,12.05,0.0,0.0,,0.01,0.0,0.0,0.41,13.05,0.0,0.0,,6.57,0.0,0.0,0.3,0.01,0.0,0.0,0.33,7.06,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,24.3,6.41,0,0,,5.92,0,0,0.26,5.42,0,0,,4.93,0,0,0.24,4.45,0,0,0.26,3.5,0,0,0.25,2.62,0,0,0.25,1.87,2,3,0.26,1.21,0,310,0.25,0.77,110,330,0.26,0.44,0,405,0.25,0.23,80,730,0.25,0.12,0,274,0.25,0.06,0,477,0.26,0.03,0,188,0.26,0.01,0,277,0.25,0.01,0,181,0.28,0.01,0,296,0.31,0.01,0,172,0.34,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.28,0.01,0,94,0.25,0.02,0,100,0.25,0.07,0,467,0.25,0.18,3,934,0.25,0.42,95,946,0.25,0.78,50,797,0.25,1.35,0,280,0.26,2.06,0,278,0.27,2.88,0,366,0.28,3.72,0,70,0.25,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,61.0,0.36,10.7,0.0,0.0,,0.01,0.0,70.0,0.39,11.7,0.0,0.0,,0.01,0.0,0.0,0.41,12.7,0.0,0.0,,6.91,0.0,0.0,,0.01,0.0,0.0,0.36,7.41,0.0,0.0,0.33,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,24.15,6.27,0,0,,5.78,0,0,0.26,5.28,0,0,0.18,4.79,0,0,0.23,4.31,0,0,0.25,3.36,0,0,0.24,2.49,0,0,0.25,1.72,0,3,0.24,1.1,60,360,0.24,0.66,117,434,0.24,0.38,477,845,0.25,0.2,1640,1962,0.25,0.1,0,274,0.25,0.04,0,477,0.25,0.02,0,188,0.25,0.01,0,277,0.26,0.01,0,181,0.29,0.01,0,296,0.32,0.01,0,172,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,30,0.27,0.01,0,94,0.25,0.03,0,100,0.26,0.07,4,467,0.25,0.2,71,937,0.25,0.43,10,956,0.25,0.83,60,797,0.25,1.38,0,280,0.25,2.11,0,278,0.25,2.93,0,366,0.25,3.86,0,70,0.25,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,0.01,0.0,61.0,0.37,10.85,0.0,0.0,,0.01,0.0,70.0,0.4,11.85,0.0,0.0,,0.01,0.0,0.0,0.42,12.85,0.0,0.0,,6.77,0.0,0.0,0.26,0.01,0.0,0.0,0.35,7.27,0.0,0.0,0.34,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
