time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-21 16:00:00,4.85,2.06,0,0,0.68,1.96,0,0,0.62,1.86,0,0,0.56,1.76,0,0,0.5,1.66,0,0,0.42,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.51,1.17,0,0,0.47,1.07,0,5,0.43,0.98,0,1,0.45,0.89,4,37,0.46,0.8,5,65,0.45,0.72,0,191,0.46,0.66,0,895,0.51,0.57,0,203,0.47,0.5,0,304,0.47,0.43,0,164,0.46,0.37,2,120,0.46,0.01,0,80,0.89,0.01,0,60,0.83,0.01,0,60,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,5,0.61,0.01,0,0,0.57,0.01,0,209,0.52,0.01,0,369,0.48,0.01,0,180,0.44,0.02,0,420,0.46,0.03,0,308,0.47,0.04,0,80,0.46,0.05,0,20,0.44,0.07,0,160,0.44,0.09,0,130,0.43,0.12,0,100,0.44,0.16,5,15,0.45,0.2,0,0,0.45,0.32,26.0,720.0,0.46,0.24,10.0,149.0,0.44,0.27,0.0,59.0,0.46,0.29,80.0,80.0,0.43,0.23,0.0,175.0,0.46,0.35,0.0,0.0,0.44,0.15,0.0,124.0,0.47,0.53,0.0,5.0,0.46,0.09,0.0,327.0,0.47,0.05,0.0,97.0,0.46,0.03,0.0,150.0,0.47,0.02,0.0,134.0,0.49,0.73,0.0,0.0,0.47,0.94,0.0,0.0,0.47,1.17,0.0,0.0,0.47,1.41,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.53,1.65,0.0,0.0,,1.9,0.0,0.0,,0.01,0.0,250.0,0.58,0.01,0.0,160.0,0.62,2.15,0.0,0.0,,2.4,0.0,0.0,,,,,,,,,
2023-03-22 16:00:00,4.82,2.03,0,0,0.69,1.93,0,0,0.64,1.83,0,0,0.58,1.73,0,0,0.52,1.63,0,0,0.46,1.53,0,0,0.38,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.14,0,0,0.47,1.04,0,5,0.43,0.95,0,1,0.45,0.86,0,37,0.45,0.77,0,65,0.45,0.68,0,191,0.43,0.61,0,895,0.45,0.51,4,203,0.4,0.44,0,304,0.4,0.38,0,164,0.41,0.32,0,120,0.41,0.01,0,80,0.89,0.01,0,60,0.84,0.01,0,60,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,5,0.61,0.01,0,0,0.56,0.01,0,209,0.52,0.01,0,369,0.48,0.01,0,180,0.44,0.01,0,420,0.4,0.02,0,308,0.42,0.04,0,80,0.45,0.05,0,20,0.44,0.06,0,160,0.41,0.09,0,130,0.43,0.12,1395,1425,0.43,0.16,0,15,0.44,0.2,0,0,0.43,0.28,0.0,720.0,0.43,0.25,30.0,149.0,0.44,0.23,20.0,79.0,0.43,0.31,0.0,80.0,0.45,0.19,7.0,180.0,0.43,0.37,0.0,0.0,0.45,0.12,0.0,124.0,0.44,0.55,0.0,5.0,0.47,0.07,36.0,325.0,0.44,0.04,0.0,97.0,0.45,0.02,0.0,150.0,0.44,0.01,0.0,134.0,0.44,0.76,0.0,0.0,0.49,0.96,0.0,0.0,0.45,1.19,0.0,0.0,0.44,1.43,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.55,1.68,0.0,0.0,,1.93,0.0,0.0,,0.01,250.0,500.0,0.59,0.01,0.0,160.0,0.64,2.18,0.0,0.0,,2.43,0.0,0.0,,,,,,,,,
2023-03-23 16:00:00,4.92,2.13,0,0,0.74,2.03,0,0,0.68,1.93,0,0,0.62,1.83,0,0,0.57,1.73,0,0,0.51,1.63,0,0,0.45,1.53,0,0,0.38,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.14,0,5,0.46,1.04,0,1,0.42,0.95,0,37,0.45,0.86,0,65,0.45,0.77,0,191,0.44,0.69,0,895,0.45,0.58,0,203,0.37,0.51,0,304,0.39,0.44,0,164,0.4,0.38,4,120,0.41,0.01,0,80,0.93,0.01,0,60,0.88,0.01,0,60,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,5,0.64,0.01,0,0,0.6,0.01,0,209,0.56,0.01,0,369,0.52,0.01,0,180,0.47,0.01,0,420,0.43,0.02,0,308,0.46,0.03,0,80,0.46,0.04,0,20,0.45,0.05,0,160,0.43,0.07,0,130,0.43,0.1,0,1425,0.44,0.13,195,174,0.44,0.17,0,0,0.45,0.33,22.0,724.0,0.42,0.21,0.0,149.0,0.45,0.27,0.0,79.0,0.41,0.26,0.0,80.0,0.45,0.23,20.0,180.0,0.42,0.31,0.0,0.0,0.44,0.15,0.0,124.0,0.44,0.48,0.0,5.0,0.46,0.09,0.0,325.0,0.44,0.05,0.0,97.0,0.44,0.03,7.0,157.0,0.45,0.02,0.0,134.0,0.48,0.67,0.0,0.0,0.47,0.87,0.0,0.0,0.45,1.09,0.0,0.0,0.41,1.33,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.52,1.58,0.0,0.0,,1.83,0.0,0.0,,0.01,50.0,550.0,0.57,0.01,0.0,160.0,0.62,2.08,0.0,0.0,,2.33,0.0,0.0,,,,,,,,,
2023-03-24 16:00:00,4.69,1.9,0,0,0.7,1.8,0,0,0.65,1.7,0,0,0.59,1.6,0,0,0.54,1.5,0,0,0.49,1.4,0,0,0.43,1.3,0,0,0.38,1.2,0,0,0.31,1.1,0,0,,1.01,0,0,0.45,0.91,0,5,0.4,0.82,0,1,0.42,0.73,0,37,0.42,0.64,0,65,0.41,0.56,0,191,0.41,0.48,0,895,0.4,0.4,4,199,0.39,0.34,0,304,0.4,0.28,0,164,0.39,0.24,0,120,0.41,0.01,0,80,0.88,0.01,0,60,0.82,0.01,0,60,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,5,0.59,0.01,0,0,0.54,0.01,0,209,0.49,0.01,0,369,0.45,0.01,0,180,0.41,0.02,0,420,0.43,0.03,0,308,0.43,0.04,0,80,0.41,0.05,40,60,0.39,0.08,40,160,0.41,0.11,40,147,0.41,0.15,0,1425,0.42,0.18,7,174,0.4,0.24,10,10,0.42,0.2,30.0,724.0,0.42,0.3,80.0,69.0,0.42,0.16,0.0,79.0,0.42,0.37,0.0,80.0,0.44,0.13,41.0,150.0,0.42,0.44,0.0,0.0,0.44,0.07,19.0,124.0,0.42,0.64,0.0,5.0,0.47,0.04,0.0,325.0,0.43,0.02,0.0,97.0,0.43,0.01,0.0,157.0,0.44,0.01,0.0,134.0,0.49,0.83,0.0,0.0,0.4,1.07,0.0,0.0,0.43,1.31,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.6,1.81,0.0,0.0,,2.06,0.0,0.0,,0.01,0.0,550.0,0.65,0.01,0.0,160.0,0.7,2.31,0.0,0.0,,2.56,0.0,0.0,,,,,,,,,
2023-03-27 16:00:00,4.61,1.82,0,0,0.74,1.72,0,0,0.68,1.62,0,0,0.63,1.52,0,0,0.58,1.42,0,0,0.53,1.32,0,0,0.48,1.22,0,0,0.43,1.12,0,0,0.38,1.02,0,0,0.33,0.92,0,0,0.28,0.83,0,5,0.4,0.74,0,1,0.42,0.65,0,37,0.41,0.56,0,65,0.39,0.47,0,191,0.37,0.41,0,895,0.4,0.33,0,199,0.38,0.28,10,304,0.4,0.23,0,164,0.4,0.19,0,120,0.41,0.01,0,80,0.89,0.01,0,60,0.84,0.01,0,60,0.79,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,5,0.59,0.01,0,0,0.54,0.01,0,209,0.49,0.01,0,369,0.45,0.01,0,180,0.4,0.02,0,420,0.42,0.03,0,308,0.41,0.04,0,80,0.4,0.06,0,60,0.4,0.08,0,160,0.38,0.12,0,147,0.4,0.16,5,1430,0.4,0.2,150,110,0.39,0.27,0,10,0.42,0.15,18.0,729.0,0.41,0.33,0.0,69.0,0.41,0.12,100.0,126.0,0.42,0.4,0.0,80.0,0.42,0.09,29.0,149.0,0.41,0.48,0.0,0.0,0.43,0.05,0.0,124.0,0.43,0.69,0.0,5.0,0.46,0.02,102.0,323.0,0.41,0.01,57.0,95.0,0.42,0.01,0.0,157.0,0.49,0.01,0.0,134.0,0.55,0.9,0.0,0.0,0.4,1.15,0.0,0.0,0.48,1.4,0.0,0.0,0.55,1.65,0.0,0.0,0.61,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.66,1.9,0.0,0.0,0.67,2.15,0.0,0.0,0.73,0.01,0.0,550.0,0.71,0.01,250.0,250.0,0.76,2.4,0.0,0.0,0.79,2.65,0.0,0.0,0.85,,,,,,,,
2023-03-28 16:00:00,4.71,1.92,0,0,0.79,1.82,0,0,0.73,1.72,0,0,0.68,1.62,0,0,0.62,1.52,0,0,0.57,1.42,0,0,0.52,1.32,0,0,0.47,1.22,0,0,0.43,1.12,0,0,0.38,1.02,0,0,0.33,0.93,0,5,0.45,0.83,0,1,0.4,0.74,0,37,0.41,0.65,0,65,0.41,0.56,0,191,0.39,0.47,0,895,0.36,0.4,0,199,0.38,0.33,208,304,0.38,0.28,0,164,0.4,0.22,71,120,0.38,0.01,0,80,0.94,0.01,0,60,0.88,0.01,0,60,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,5,0.63,0.01,0,0,0.58,0.01,0,209,0.53,0.01,0,369,0.49,0.01,0,180,0.44,0.01,0,420,0.4,0.02,0,308,0.41,0.03,0,80,0.41,0.04,0,60,0.39,0.06,0,160,0.39,0.09,0,147,0.4,0.12,5,1435,0.4,0.17,0,110,0.42,0.22,0,10,0.42,0.18,30.0,729.0,0.39,0.27,0.0,69.0,0.41,0.14,0.0,126.0,0.39,0.34,0.0,80.0,0.43,0.12,64.0,206.0,0.42,0.41,0.0,0.0,0.44,0.06,4.0,124.0,0.41,0.61,0.0,5.0,0.46,0.03,50.0,323.0,0.42,0.02,0.0,95.0,0.45,0.01,0.0,157.0,0.46,0.01,0.0,134.0,0.52,0.81,0.0,0.0,0.41,1.07,0.0,0.0,0.54,1.32,0.0,0.0,0.62,1.57,0.0,0.0,0.7,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.63,1.82,0.0,0.0,0.77,2.07,0.0,0.0,0.83,0.01,0.0,550.0,0.69,0.01,500.0,750.0,0.74,2.32,0.0,0.0,0.9,2.57,0.0,0.0,0.96,,,,,,,,
2023-03-29 16:00:00,4.55,1.76,0,0,0.76,1.66,0,0,0.71,1.56,0,0,0.65,1.46,0,0,0.6,1.36,0,0,0.55,1.26,0,0,0.5,1.16,0,0,0.45,1.06,0,0,0.4,0.96,0,0,0.35,0.86,0,0,0.31,0.77,0,5,0.4,0.67,0,1,0.35,0.58,0,37,0.36,0.5,0,65,0.38,0.42,0,191,0.38,0.35,0,895,0.38,0.28,0,199,0.37,0.23,0,304,0.38,0.16,4,164,0.34,0.13,0,120,0.36,0.01,0,80,0.91,0.01,0,60,0.85,0.01,0,60,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,5,0.58,0.01,0,0,0.53,0.01,0,209,0.49,0.01,0,369,0.44,0.01,0,180,0.39,0.02,0,420,0.41,0.03,0,308,0.4,0.04,0,80,0.38,0.06,0,60,0.38,0.09,5,165,0.38,0.12,100,197,0.37,0.16,10,1435,0.36,0.22,34,86,0.38,0.28,21,11,0.38,0.1,39.0,768.0,0.37,0.35,0.0,69.0,0.39,0.08,2.0,128.0,0.38,0.42,0.0,80.0,0.38,0.06,40.0,246.0,0.39,0.51,64.0,64.0,0.41,0.03,0.0,124.0,0.4,0.71,0.0,5.0,0.35,0.01,0.0,323.0,0.39,0.01,0.0,95.0,0.46,0.01,0.0,157.0,0.52,0.01,80.0,214.0,0.59,0.96,0.0,0.0,0.43,1.21,0.0,0.0,0.51,1.46,0.0,0.0,0.58,1.71,0.0,0.0,0.65,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.7,1.96,0.0,0.0,0.72,2.21,0.0,0.0,0.78,0.01,0.0,550.0,0.75,0.01,0.0,750.0,0.8,2.46,0.0,0.0,0.84,2.71,0.0,0.0,0.89,,,,,,,,
2023-03-30 16:00:00,4.6,1.81,0,0,0.8,1.71,0,0,0.74,1.61,0,0,0.69,1.51,0,0,0.63,1.41,0,0,0.58,1.31,0,0,0.53,1.21,0,0,0.48,1.11,0,0,0.43,1.01,0,0,0.38,0.91,0,0,0.34,0.81,0,5,0.29,0.72,0,1,0.38,0.63,30,67,0.39,0.54,0,65,0.38,0.44,0,191,0.32,0.37,0,895,0.35,0.3,0,199,0.35,0.25,200,375,0.37,0.19,5,164,0.36,0.15,0,120,0.37,0.01,0,80,0.94,0.01,0,60,0.88,0.01,0,60,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,5,0.61,0.01,0,0,0.56,0.01,0,209,0.51,0.01,0,369,0.46,0.01,0,180,0.42,0.01,80,500,0.37,0.02,80,388,0.38,0.04,30,110,0.41,0.05,0,60,0.38,0.08,0,165,0.4,0.11,14,211,0.39,0.15,0,1435,0.39,0.2,1,86,0.4,0.25,0,11,0.39,0.12,0.0,768.0,0.38,0.32,0.0,69.0,0.4,0.09,40.0,168.0,0.38,0.39,0.0,80.0,0.4,0.07,11.0,246.0,0.39,0.47,0.0,64.0,0.41,0.03,0.0,124.0,0.39,0.67,0.0,5.0,0.38,0.02,0.0,323.0,0.43,0.01,0.0,95.0,0.45,0.01,0.0,157.0,0.51,0.01,0.0,214.0,0.58,0.9,0.0,0.0,,1.15,0.0,0.0,,1.4,0.0,0.0,,1.65,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.7,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,100.0,650.0,0.75,0.01,0.0,750.0,0.8,2.4,0.0,0.0,,2.65,0.0,0.0,,,,,,,,,
2023-03-31 16:00:00,4.67,1.88,0,0,0.84,1.78,0,0,0.78,1.68,0,0,0.73,1.58,0,0,0.67,1.48,0,0,0.62,1.38,0,0,0.57,1.28,0,0,0.52,1.18,0,0,0.47,1.08,0,0,0.42,0.98,0,0,0.37,0.88,0,5,0.33,0.79,0,1,0.41,0.69,0,67,0.36,0.6,0,65,0.37,0.51,0,191,0.36,0.42,0,895,0.34,0.35,0,199,0.35,0.28,0,375,0.35,0.23,0,164,0.37,0.18,51,142,0.37,0.01,0,80,0.98,0.01,0,60,0.92,0.01,0,60,0.86,0.01,0,0,0.81,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,5,0.65,0.01,0,0,0.6,0.01,0,209,0.55,0.01,0,369,0.5,0.01,0,180,0.45,0.01,0,500,0.41,0.01,0,388,0.36,0.02,30,140,0.37,0.03,4,64,0.36,0.05,111,256,0.36,0.08,23,234,0.38,0.12,13,1448,0.39,0.16,1,86,0.39,0.21,0,11,0.39,0.15,110.0,838.0,0.39,0.27,0.0,69.0,0.39,0.11,541.0,509.0,0.38,0.34,0.0,80.0,0.4,0.09,33.0,264.0,0.4,0.41,0.0,64.0,0.4,0.04,155.0,278.0,0.39,0.61,0.0,5.0,0.39,0.02,45.0,323.0,0.41,0.01,0.0,95.0,0.43,0.01,0.0,157.0,0.5,0.01,10.0,214.0,0.56,0.84,0.0,0.0,0.4,1.08,0.0,0.0,,1.33,0.0,0.0,,1.58,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.68,1.83,0.0,0.0,,2.08,0.0,0.0,,0.01,0.0,650.0,0.74,0.01,0.0,750.0,0.79,2.33,0.0,0.0,,2.58,0.0,0.0,,,,,,,,,
2023-04-03 16:00:00,4.58,1.79,0,0,0.89,1.69,0,0,0.82,1.59,0,0,0.76,1.49,0,0,0.71,1.39,0,0,0.65,1.29,0,0,0.59,1.19,0,0,0.54,1.09,0,0,0.49,0.99,0,0,0.44,0.89,0,0,0.39,0.79,0,5,0.35,0.7,0,1,0.41,0.6,0,67,0.36,0.51,0,65,0.36,0.43,0,191,0.37,0.36,0,895,0.39,0.29,0,199,0.39,0.23,0,375,0.39,0.18,4,164,0.39,0.14,20,142,0.4,0.01,0,80,1.01,0.01,0,60,0.94,0.01,0,60,0.88,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,5,0.65,0.01,0,0,0.6,0.01,0,209,0.55,0.01,0,369,0.49,0.01,0,180,0.44,0.01,0,500,0.39,0.01,200,588,0.34,0.02,0,140,0.35,0.04,0,64,0.37,0.06,23,279,0.36,0.09,123,357,0.36,0.13,31,1460,0.36,0.18,1,85,0.37,0.24,0,11,0.37,0.1,0.0,838.0,0.38,0.3,49.0,35.0,0.36,0.07,40.0,549.0,0.38,0.37,0.0,80.0,0.35,0.05,39.0,264.0,0.38,0.46,0.0,64.0,0.37,0.02,0.0,278.0,0.38,0.68,0.0,5.0,0.37,0.01,0.0,323.0,0.41,0.01,0.0,95.0,0.49,0.01,0.0,157.0,0.56,0.01,10.0,214.0,0.63,0.92,0.0,0.0,,1.17,0.0,0.0,,1.42,0.0,0.0,,1.67,0.0,0.0,,0.01,20.0,20.0,0.7,0.01,0.0,0.0,0.76,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,650.0,0.82,0.01,0.0,750.0,0.87,2.42,0.0,0.0,,2.67,0.0,0.0,,,,,,,,,
2023-04-04 16:00:00,4.83,2.04,0,0,0.98,1.94,0,0,0.92,1.84,0,0,0.85,1.74,0,0,0.79,1.64,0,0,0.74,1.54,0,0,0.68,1.44,0,0,0.63,1.34,0,0,0.58,1.24,0,0,0.53,1.14,0,0,0.48,1.04,0,5,0.43,0.94,0,1,0.38,0.84,5,62,0.34,0.75,0,65,0.41,0.66,0,191,0.42,0.58,0,895,0.45,0.48,65,199,0.39,0.41,450,625,0.41,0.33,0,164,0.39,0.27,150,211,0.4,0.01,0,80,1.12,0.01,0,60,1.05,0.01,0,60,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,5,0.76,0.01,0,0,0.71,0.01,0,209,0.65,0.01,0,369,0.6,0.01,0,180,0.55,0.01,0,500,0.5,0.01,0,588,0.45,0.01,0,140,0.4,0.02,0,64,0.42,0.03,0,279,0.41,0.04,36,357,0.39,0.06,20,1460,0.38,0.09,100,142,0.39,0.13,0,11,0.4,0.22,16.0,849.0,0.41,0.17,0.0,35.0,0.39,0.17,7.0,550.0,0.4,0.22,15.0,95.0,0.38,0.13,478.0,429.0,0.4,0.29,2.0,66.0,0.4,0.07,49.0,325.0,0.42,0.48,0.0,5.0,0.42,0.03,0.0,323.0,0.42,0.01,51.0,113.0,0.4,0.01,0.0,157.0,0.48,0.01,0.0,214.0,0.55,0.69,0.0,0.0,0.41,0.92,0.0,0.0,,1.17,0.0,0.0,,1.42,0.0,0.0,,0.01,15.0,35.0,0.62,0.01,5.0,5.0,0.68,1.67,0.0,0.0,,1.92,0.0,0.0,,0.01,0.0,650.0,0.74,0.01,0.0,750.0,0.8,2.17,0.0,0.0,,2.42,0.0,0.0,,,,,,,,,
2023-04-12 16:00:00,4.97,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.28,0,0,0.72,1.18,0,5,0.66,1.08,0,1,0.6,0.98,27,86,0.54,0.88,0,65,0.49,0.78,0,191,0.43,0.68,0,895,0.38,0.59,0,199,0.42,0.5,300,537,0.42,0.42,0,164,0.43,0.34,337,588,0.42,0.01,0,80,1.44,0.01,0,60,1.36,0.01,0,60,1.28,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,5,1.0,0.01,0,0,0.94,0.01,0,209,0.87,0.01,0,369,0.81,0.01,0,180,0.75,0.01,0,500,0.68,0.01,0,588,0.62,0.01,0,140,0.56,0.01,0,64,0.51,0.01,0,197,0.45,0.02,0,357,0.46,0.03,24,1405,0.45,0.04,6,136,0.42,0.07,0,11,0.44,0.27,0.0,851.0,0.42,0.1,50.0,75.0,0.44,0.21,1.0,651.0,0.42,0.14,0.0,95.0,0.43,0.16,25.0,425.0,0.42,0.19,0.0,66.0,0.44,0.08,410.0,636.0,0.44,0.36,2.0,5.0,0.46,0.03,111.0,355.0,0.43,0.01,0.0,113.0,0.43,0.01,0.0,157.0,0.53,0.01,10.0,214.0,0.62,0.57,0.0,0.0,0.5,0.79,0.0,0.0,0.47,1.03,0.0,5.0,,1.28,0.0,0.0,,0.01,0.0,35.0,0.7,0.01,0.0,10.0,0.78,1.53,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,650.0,0.86,0.01,0.0,750.0,0.93,2.03,0.0,0.0,,2.28,0.0,0.0,,,,,,,,,
2023-04-13 16:00:00,5.01,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,5,,1.12,0,1,0.65,1.02,0,86,0.59,0.92,0,65,0.53,0.82,0,191,0.47,0.72,0,895,0.42,0.62,0,199,0.36,0.53,0,537,0.4,0.45,0,164,0.44,0.38,75,561,0.47,0.01,0,80,1.51,0.01,0,60,1.43,0.01,0,60,1.35,0.01,0,0,1.27,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,5,1.05,0.01,0,0,0.99,0.01,0,209,0.92,0.01,0,369,0.86,0.01,0,180,0.79,0.01,0,500,0.73,0.01,0,588,0.66,0.01,0,140,0.6,0.01,0,64,0.54,0.01,0,197,0.48,0.01,0,357,0.42,0.02,1123,337,0.43,0.03,0,136,0.42,0.05,0,11,0.42,0.3,21.0,830.0,0.44,0.08,20.0,95.0,0.43,0.23,0.0,651.0,0.42,0.11,0.0,95.0,0.41,0.18,23.0,415.0,0.43,0.15,64.0,130.0,0.4,0.08,25.0,611.0,0.42,0.32,0.0,5.0,0.44,0.03,202.0,357.0,0.42,0.01,0.0,113.0,0.43,0.01,0.0,157.0,0.53,0.01,0.0,214.0,0.62,0.52,0.0,0.0,0.44,0.74,0.0,0.0,,0.99,0.0,5.0,,1.24,0.0,0.0,,0.01,0.0,35.0,0.71,0.01,0.0,10.0,0.79,1.49,0.0,0.0,,1.74,0.0,0.0,,0.01,0.0,650.0,0.87,0.01,0.0,750.0,0.94,1.99,0.0,0.0,,2.24,0.0,0.0,,,,,,,,,
2023-04-14 16:00:00,5.08,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,5,,1.18,0,1,,1.08,0,86,,0.99,0,65,0.59,0.89,0,191,0.53,0.81,0,895,0.66,0.69,0,199,0.41,0.6,0,537,0.45,0.51,3,164,0.45,0.42,38,599,0.42,0.01,0,80,1.59,0.01,0,60,1.51,0.01,0,60,1.43,0.01,0,0,1.35,0.01,0,0,1.27,0.01,0,0,1.2,0.01,0,5,1.12,0.01,0,0,1.05,0.01,0,209,0.99,0.01,0,369,0.92,0.01,0,180,0.85,0.01,0,500,0.79,0.01,0,588,0.72,0.01,0,140,0.66,0.01,0,64,0.6,0.01,0,197,0.54,0.01,5,357,0.48,0.01,227,322,0.41,0.02,70,81,0.42,0.03,0,11,0.4,0.34,178.0,974.0,0.42,0.05,20.0,75.0,0.4,0.26,0.0,651.0,0.39,0.08,0.0,95.0,0.41,0.21,19.0,419.0,0.43,0.12,60.0,188.0,0.42,0.1,22.0,633.0,0.43,0.27,0.0,5.0,0.45,0.04,70.0,367.0,0.43,0.02,0.0,113.0,0.48,0.01,0.0,157.0,0.51,0.01,0.0,214.0,0.61,0.47,3.0,3.0,0.49,0.68,0.0,0.0,0.44,0.92,0.0,5.0,,1.17,0.0,0.0,,0.01,0.0,35.0,0.7,0.01,0.0,10.0,0.79,1.42,0.0,0.0,,1.67,0.0,0.0,,0.01,0.0,650.0,0.87,0.01,0.0,750.0,0.95,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,
2023-04-17 16:00:00,5.25,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,5,,1.35,0,1,,1.25,10,86,,1.15,0,65,,1.05,0,191,,0.95,0,895,,0.86,0,199,0.58,0.76,0,537,0.52,0.66,6,158,0.45,0.56,586,252,0.39,0.01,0,80,1.9,0.01,0,60,1.8,0.01,0,60,1.71,0.01,0,0,1.62,0.01,0,0,1.53,0.01,0,0,1.45,0.01,0,5,1.37,0.01,0,0,1.29,0.01,0,209,1.21,0.01,0,369,1.13,0.01,0,180,1.06,0.01,0,500,0.99,0.01,0,588,0.92,0.01,0,140,0.84,0.01,0,64,0.77,0.01,0,197,0.7,0.01,0,357,0.64,0.01,0,322,0.57,0.01,50,81,0.5,0.01,0,11,0.44,0.46,150.0,1063.0,0.33,0.03,0.0,75.0,0.5,0.39,0.0,651.0,0.45,0.04,1.0,95.0,0.47,0.31,36.0,412.0,0.44,0.06,64.0,180.0,0.45,0.16,151.0,570.0,0.45,0.16,74.0,79.0,0.46,0.07,342.0,658.0,0.46,0.03,204.0,317.0,0.49,0.01,0.0,157.0,0.49,0.01,316.0,478.0,0.6,0.32,153.0,152.0,0.47,0.52,0.0,0.0,0.45,0.75,0.0,5.0,,1.0,0.0,0.0,,0.01,0.0,35.0,0.71,0.01,0.0,10.0,0.81,1.25,0.0,0.0,,1.5,0.0,0.0,,0.01,0.0,650.0,0.91,0.01,0.0,750.0,0.99,1.75,0.0,0.0,,2.0,0.0,0.0,,,,,,,,,
