time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,41.7,3.1,0,0,0.22,2.34,0,0,0.21,1.71,37,39,0.2,1.21,1,1,0.2,0.82,2,57,0.2,0.57,0,17,0.2,0.37,9,341,0.2,0.23,0,3,0.2,0.14,0,322,0.2,0.09,0,175,0.2,0.05,0,111,0.2,0.03,0,179,0.2,0.01,0,49,0.21,0.01,0,70,0.25,0.01,0,36,0.28,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.6,46,47,0.2,0.94,30,58,0.2,1.36,20,274,0.2,1.88,0,162,0.19,2.53,0,435,0.19,3.31,0,156,0.2,4.15,0,78,0.2,5.05,0,298,0.2,5.99,0,200,0.19,6.96,0,46,0.19,7.95,0,3,0.2,8.94,0,3,,11.44,0,0,0.25,13.93,0,0,0.26,16.43,0,0,0.34,18.92,0,0,0.35,21.41,0,0,,23.91,0,0,0.43,26.4,0,0,0.39,4.8,0.0,0.0,0.19,3.86,0.0,0.0,0.19,0.2,0.0,10.0,0.2,0.35,0.0,1.0,0.2,0.01,0.0,0.0,0.43,28.9,0.0,0.0,0.5,6.78,0.0,0.0,0.21,5.78,0.0,0.0,,0.05,0.0,0.0,0.2,0.1,0.0,0.0,0.2,7.78,0.0,0.0,0.26,0.02,0.0,0.0,0.2,8.77,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,2.66,0,0,0.22,1.95,0,0,0.21,1.39,0,39,0.2,1.0,25,25,0.2,0.67,0,57,0.2,0.44,0,17,0.2,0.29,2,343,0.2,0.19,0,3,0.21,0.12,0,322,0.21,0.07,0,175,0.21,0.04,0,111,0.21,0.03,0,179,0.22,0.01,0,49,0.22,0.01,0,70,0.26,0.01,0,36,0.3,0.01,0,60,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.8,40,87,0.21,1.2,20,41,0.21,1.67,46,274,0.2,2.27,0,162,0.2,2.99,0,435,0.2,3.79,0,156,0.2,4.65,0,78,0.2,5.58,0,298,0.21,6.53,0,200,0.2,7.51,0,46,0.2,8.5,0,3,0.18,9.5,0,3,0.22,11.99,0,0,,14.49,0,0,0.3,16.98,0,0,,19.48,0,0,0.38,21.97,0,0,0.37,24.47,0,0,0.45,26.96,0,0,0.45,4.28,0.0,0.0,0.21,3.38,0.0,0.0,0.2,0.29,20.0,30.0,0.21,0.5,200.0,200.0,0.21,0.01,0.0,0.0,0.44,29.46,0.0,0.0,0.52,6.23,0.0,0.0,0.23,5.24,0.0,0.0,0.21,0.08,0.0,0.0,0.21,0.16,0.0,0.0,0.21,7.22,0.0,0.0,,0.04,0.0,0.0,0.21,8.22,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,40.55,2.19,0,0,0.22,1.59,13,13,0.21,1.13,0,39,0.21,0.77,2,27,0.21,0.5,0,57,0.21,0.33,52,69,0.21,0.21,0,343,0.21,0.12,19,22,0.21,0.07,0,322,0.21,0.04,0,175,0.21,0.03,0,111,0.22,0.02,20,159,0.22,0.01,0,49,0.24,0.01,0,70,0.28,0.01,0,36,0.31,0.01,0,60,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.99,19,102,0.21,1.43,0,41,0.21,1.95,20,274,0.2,2.64,0,162,0.2,3.41,6,441,0.2,4.29,0,156,0.2,5.2,0,78,0.2,6.16,0,298,0.21,7.13,20,180,0.2,8.12,0,46,0.19,9.12,0,3,0.22,10.12,0,3,0.25,12.61,0,0,,15.11,0,0,0.33,17.61,0,0,0.39,20.1,0,0,0.4,22.6,0,0,0.46,25.09,0,0,0.46,27.59,0,0,0.52,3.69,0.0,0.0,0.2,2.93,0.0,0.0,0.22,0.38,15.0,30.0,0.21,0.64,0.0,200.0,0.21,0.01,0.0,0.0,0.46,30.08,0.0,0.0,0.51,5.61,0.0,0.0,,4.63,0.0,0.0,0.2,0.11,0.0,0.0,0.21,0.21,15.0,15.0,0.21,6.61,0.0,0.0,,0.05,0.0,0.0,0.21,7.61,0.0,0.0,0.26,0.02,0.0,0.0,0.21,8.61,0.0,0.0,0.31,0.01,226.0,226.0,0.21,,,,,,,,
2023-08-25 16:00:00,41.05,2.49,0,0,0.22,1.83,0,13,0.21,1.29,0,54,0.21,0.85,0,32,0.2,0.57,0,77,0.2,0.37,0,70,0.2,0.24,32,343,0.21,0.15,0,22,0.21,0.09,0,322,0.21,0.05,0,175,0.21,0.03,0,111,0.21,0.01,0,159,0.2,0.01,0,49,0.24,0.01,0,70,0.28,0.01,0,36,0.31,0.01,0,60,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.78,15,115,0.21,1.16,32,69,0.21,1.64,1,274,0.2,2.23,0,162,0.19,2.94,0,442,0.19,3.85,0,156,0.21,4.74,0,78,0.2,5.68,0,298,0.2,6.66,0,165,0.21,7.65,0,46,0.21,8.65,0,3,0.24,9.64,0,3,,12.14,0,0,0.28,14.64,0,0,0.34,17.13,0,0,,19.63,0,0,0.39,22.13,0,0,0.46,24.62,0,0,,27.12,0,0,0.49,4.12,0.0,0.0,0.2,3.2,0.0,0.0,0.2,0.27,0.0,30.0,0.21,0.48,59.0,215.0,0.21,0.01,0.0,0.0,0.47,29.62,0.0,0.0,0.56,6.09,0.0,0.0,,5.1,0.0,0.0,0.22,0.07,0.0,0.0,0.21,0.14,0.0,15.0,0.21,7.09,0.0,0.0,,0.03,0.0,43.0,0.21,8.09,0.0,0.0,,0.02,0.0,131.0,0.22,9.09,0.0,0.0,,0.01,0.0,226.0,0.23,,,,,,,,
2023-08-30 16:00:00,42.4,3.44,0,0,0.19,2.61,0,13,0.2,1.89,2,54,0.2,1.33,30,52,0.19,0.89,169,231,0.19,0.58,0,70,0.19,0.36,37,328,0.19,0.21,0,22,0.19,0.12,0,322,0.19,0.07,0,177,0.19,0.04,0,112,0.2,0.02,0,159,0.19,0.01,0,49,0.22,0.01,0,70,0.26,0.01,0,36,0.3,0.01,0,60,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.31,0,123,0.19,0.56,20,84,0.19,0.91,0,274,0.19,1.35,63,181,0.19,1.93,0,461,0.18,2.66,0,156,0.19,3.48,0,78,0.19,4.38,0,298,0.19,5.34,0,165,0.19,6.33,0,43,0.19,7.33,0,2,0.22,8.33,0,3,0.24,10.82,0,0,,13.32,0,0,,15.82,0,0,0.35,18.32,0,0,0.41,20.82,0,0,0.46,23.32,0,0,0.51,25.81,0,0,,5.42,0.0,0.0,,4.42,0.0,0.0,,0.08,0.0,30.0,0.19,0.16,0.0,215.0,0.19,0.01,0.0,0.0,0.46,28.31,0.0,0.0,,7.42,0.0,0.0,,6.42,0.0,0.0,,0.02,0.0,2.0,0.21,0.03,0.0,15.0,0.19,8.42,0.0,0.0,,0.01,0.0,43.0,0.21,9.42,0.0,0.0,,0.01,0.0,131.0,0.24,10.42,0.0,0.0,0.4,0.01,0.0,226.0,0.27,,,,,,,,
2023-09-04 16:00:00,41.95,3.44,0,0,0.19,2.68,0,13,0.19,1.95,0,54,0.19,1.36,19,71,0.18,0.9,23,254,0.18,0.58,17,95,0.18,0.36,38,313,0.19,0.21,150,153,0.19,0.12,0,326,0.19,0.06,42,219,0.19,0.03,0,112,0.19,0.01,0,159,0.18,0.01,0,49,0.22,0.01,0,70,0.26,0.01,0,36,0.3,0.01,0,60,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.22,15,123,0.19,0.43,78,98,0.19,0.74,25,274,0.19,1.15,1,182,0.19,1.74,0,461,0.19,2.44,0,156,0.19,3.19,0,78,0.18,4.09,21,298,0.19,5.05,0,165,,6.05,0,43,,7.05,0,0,,8.05,0,1,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,5.25,0.0,0.0,0.18,4.32,0.0,0.0,0.19,0.05,0.0,30.0,0.19,0.11,0.0,215.0,0.19,0.01,0.0,0.0,0.47,28.05,0.0,0.0,,7.2,0.0,0.0,0.19,6.22,0.0,0.0,0.19,0.01,0.0,2.0,0.2,0.02,0.0,15.0,0.19,8.19,0.0,0.0,0.2,0.01,0.0,43.0,0.23,9.18,0.0,0.0,,0.01,0.0,131.0,0.26,10.17,0.0,0.0,,0.01,0.0,226.0,0.29,,,,,,,,
2023-09-06 16:00:00,41.8,3.26,0,0,0.18,2.5,0,13,0.19,1.76,55,109,0.18,1.2,115,125,0.18,0.76,15,269,0.17,0.46,0,95,0.17,0.28,22,305,0.18,0.16,0,153,0.18,0.08,0,326,0.18,0.04,0,219,0.18,0.02,40,75,0.18,0.01,0,159,0.18,0.01,40,10,0.23,0.01,0,70,0.27,0.01,0,36,0.31,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.21,14,123,0.18,0.41,83,159,0.18,0.73,34,311,0.18,1.17,75,240,0.18,1.72,2,463,0.17,2.44,0,156,0.17,3.29,0,78,0.18,4.32,0,116,0.22,5.32,40,53,0.26,6.2,0,0,,7.2,0,0,,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,5.09,0.0,0.0,0.18,4.15,0.0,0.0,0.18,0.04,0.0,30.0,0.18,0.1,0.0,215.0,0.18,0.01,0.0,0.0,0.48,28.2,0.0,0.0,,7.04,0.0,0.0,0.18,6.05,0.0,0.0,0.17,0.01,0.0,2.0,0.2,0.02,0.0,15.0,0.19,8.03,0.0,0.0,0.19,0.01,0.0,43.0,0.23,9.02,0.0,0.0,,0.01,0.0,131.0,0.26,10.02,0.0,0.0,0.26,0.01,0.0,226.0,0.29,,,,,,,,
2023-09-07 16:00:00,41.35,2.9,0,0,0.19,2.15,0,13,0.18,1.5,64,173,0.18,0.96,44,149,0.18,0.59,68,337,0.17,0.35,100,195,0.18,0.19,17,305,0.18,0.1,0,153,0.18,0.05,0,326,0.18,0.02,2,219,0.17,0.01,0,75,0.18,0.01,0,159,0.2,0.01,0,10,0.24,0.01,0,70,0.29,0.01,0,36,0.33,0.01,0,60,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.26,35,158,0.18,0.5,20,177,0.18,0.86,0,311,0.18,1.35,63,303,0.17,2.05,0,463,0.18,2.79,5,161,0.17,3.68,0,78,0.17,4.65,0,116,,5.65,0,53,,6.65,0,0,,7.65,0,0,,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,4.64,0.0,0.0,0.17,3.71,0.0,0.0,0.17,0.05,0.0,30.0,0.18,0.12,17.0,232.0,0.18,0.01,0.0,0.0,0.5,28.65,0.0,0.0,,6.59,0.0,0.0,0.19,5.6,0.0,0.0,0.17,0.01,0.0,2.0,0.19,0.02,0.0,15.0,0.18,7.58,0.0,0.0,0.21,0.01,0.0,43.0,0.22,8.57,0.0,0.0,0.21,0.01,12.0,143.0,0.25,9.56,0.0,0.0,,0.01,0.0,226.0,0.28,,,,,,,,
2023-09-11 16:00:00,41.55,2.99,0,0,0.18,2.25,0,13,0.19,1.51,30,173,0.17,1.0,33,142,0.17,0.61,88,425,0.17,0.35,4,195,0.17,0.19,0,305,0.18,0.1,0,153,0.18,0.05,0,326,0.18,0.02,0,219,0.18,0.01,0,75,0.18,0.01,0,159,0.2,0.01,0,10,0.25,0.01,0,70,0.29,0.01,0,36,0.33,0.01,0,60,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.21,0,158,0.18,0.42,1,177,0.18,0.76,5,311,0.18,1.22,0,303,0.17,1.9,0,463,0.18,2.69,0,161,0.19,3.49,0,78,0.18,4.45,8,124,,5.45,0,53,,6.45,0,0,,7.45,0,0,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,4.81,0.0,0.0,0.18,3.87,0.0,0.0,0.18,0.04,0.0,30.0,0.18,0.09,14.0,246.0,0.18,0.01,0.0,0.0,0.51,28.45,0.0,0.0,,6.77,0.0,0.0,0.19,5.78,0.0,0.0,0.18,0.01,0.0,2.0,0.2,0.01,0.0,15.0,0.17,7.76,0.0,0.0,0.2,0.01,0.0,43.0,0.23,8.75,0.0,0.0,,0.01,0.0,143.0,0.26,9.75,0.0,0.0,0.27,0.01,0.0,226.0,0.3,,,,,,,,
2023-09-14 16:00:00,41.5,2.87,0,0,0.16,2.06,0,13,0.16,1.38,0,188,0.16,0.83,13,143,0.16,0.48,95,525,0.16,0.26,103,308,0.16,0.13,15,320,0.16,0.06,33,173,0.17,0.03,0,326,0.17,0.01,0,219,0.17,0.01,0,75,0.19,0.01,0,159,0.21,0.01,0,10,0.26,0.01,0,70,0.3,0.01,0,36,0.35,0.01,0,60,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.16,12,170,0.17,0.35,0,190,0.16,0.66,3,324,0.16,1.17,21,324,0.17,1.84,6,469,0.17,2.59,0,161,0.16,3.51,0,63,0.16,4.5,0,83,,5.5,0,17,,6.5,0,0,,7.5,0,0,,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,4.73,0.0,0.0,0.16,3.77,0.0,0.0,0.16,0.02,0.0,30.0,0.16,0.06,0.0,246.0,0.16,0.01,0.0,0.0,0.53,28.5,0.0,0.0,,6.7,0.0,0.0,,5.71,0.0,0.0,0.16,0.01,0.0,2.0,0.21,0.01,0.0,15.0,0.18,7.69,0.0,0.0,,0.01,0.0,43.0,0.24,8.69,0.0,0.0,0.21,0.01,0.0,143.0,0.27,9.68,0.0,0.0,,0.01,0.0,226.0,0.3,,,,,,,,
2023-09-27 16:00:00,41.5,2.77,0,0,0.17,1.9,15,28,0.16,1.23,53,271,0.17,0.71,43,201,0.17,0.37,20,485,0.17,0.18,43,401,0.17,0.08,0,358,0.17,0.03,0,178,0.17,0.01,0,331,0.17,0.01,0,219,0.2,0.01,0,75,0.22,0.01,0,159,0.25,0.01,0,10,0.31,0.01,0,70,0.36,0.01,0,36,0.41,0.01,0,60,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.11,12,250,0.17,0.29,22,210,0.17,0.6,164,549,0.17,1.11,24,511,0.18,1.78,1,531,0.18,2.58,0,162,0.18,3.6,0,20,0.23,4.6,0,83,0.28,5.58,0,17,0.31,6.58,0,0,0.34,7.58,0,0,0.38,8.58,0,0,0.42,11.07,0,0,0.49,13.57,0,0,0.57,16.07,0,0,0.64,18.57,0,0,0.7,21.07,0,0,0.77,23.57,0,0,0.83,26.07,0,0,0.88,4.66,0.0,0.0,0.17,3.69,0.0,0.0,0.17,0.01,0.0,30.0,0.17,0.04,0.0,251.0,0.18,0.01,0.0,0.0,0.63,28.57,0.0,0.0,0.93,6.64,0.0,0.0,,5.65,0.0,0.0,0.17,0.01,0.0,2.0,0.25,0.01,0.0,15.0,0.21,7.64,0.0,0.0,0.19,0.01,0.0,43.0,0.28,8.64,0.0,0.0,0.29,0.01,0.0,143.0,0.32,9.63,0.0,0.0,,0.01,0.0,312.0,0.36,,,,,,,,
2023-09-28 16:00:00,40.75,2.21,0,0,0.2,1.47,0,28,0.19,0.89,116,358,0.19,0.49,1178,1176,0.19,0.25,117,586,0.19,0.11,66,403,0.19,0.05,0,358,0.19,0.02,0,178,0.19,0.01,0,331,0.2,0.01,0,219,0.23,0.01,0,75,0.25,0.01,0,159,0.28,0.01,0,10,0.34,0.01,0,70,0.39,0.01,0,36,0.44,0.01,0,60,0.49,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.25,89,268,0.19,0.54,259,342,0.19,0.94,354,873,0.18,1.54,24,520,0.17,2.3,4,535,0.16,3.27,0,162,0.18,4.25,0,20,,5.25,0,83,,6.25,0,17,,7.25,0,0,,8.25,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,3.93,0.0,0.0,0.19,3.0,0.0,0.0,0.19,0.04,10.0,40.0,0.19,0.1,6.0,253.0,0.19,0.01,0.0,0.0,0.66,29.25,0.0,0.0,,5.89,0.0,0.0,0.16,4.9,0.0,0.0,0.18,0.01,0.0,2.0,0.23,0.01,0.0,15.0,0.19,6.89,0.0,0.0,0.24,0.01,0.0,43.0,0.26,7.88,0.0,0.0,,0.01,0.0,143.0,0.3,8.88,0.0,0.0,0.29,0.01,0.0,312.0,0.34,,,,,,,,
2023-09-29 16:00:00,41.9,3.13,0,0,0.18,2.32,1,28,0.2,1.54,30,373,0.19,0.94,129,1221,0.18,0.51,330,602,0.18,0.26,91,482,0.18,0.13,104,373,0.19,0.05,150,158,0.18,0.02,4,335,0.18,0.01,0,219,0.19,0.01,0,75,0.22,0.01,0,159,0.25,0.01,0,10,0.31,0.01,0,70,0.36,0.01,0,36,0.41,0.01,0,60,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.6,0.09,0,268,0.19,0.22,120,325,0.18,0.48,33,875,0.18,0.89,43,547,0.18,1.49,16,549,0.18,2.3,12,150,0.2,3.13,0,20,0.18,4.1,0,83,,5.1,0,17,,6.1,0,0,,7.1,0,0,,8.1,0,0,,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,5.05,0.0,0.0,0.18,4.07,0.0,0.0,0.18,0.01,0.0,40.0,0.19,0.03,0.0,253.0,0.19,0.01,0.0,0.0,0.64,28.1,0.0,0.0,,7.04,0.0,0.0,0.24,6.04,0.0,0.0,0.17,0.01,0.0,2.0,0.27,0.01,0.0,15.0,0.23,8.03,0.0,0.0,,0.01,0.0,43.0,0.3,9.03,0.0,0.0,0.29,0.01,0.0,143.0,0.34,10.02,0.0,0.0,,0.01,0.0,312.0,0.38,,,,,,,,
2023-10-03 16:00:00,40.35,1.92,0,0,0.23,1.23,19,32,0.22,0.74,106,413,0.22,0.41,39,1221,0.22,0.22,216,618,0.22,0.11,20,462,0.22,0.05,0,373,0.23,0.02,0,158,0.22,0.01,0,335,0.23,0.01,0,219,0.26,0.01,0,75,0.29,0.01,0,159,0.32,0.01,0,10,0.38,0.01,0,70,0.44,0.01,0,36,0.49,0.01,0,60,0.55,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.69,0.42,147,360,0.22,0.78,98,421,0.22,1.3,70,869,0.22,1.99,0,547,0.23,2.77,0,549,0.22,3.68,0,150,0.22,4.65,0,20,,5.65,0,83,,6.65,0,17,,7.65,0,0,,8.65,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,3.55,0.0,0.0,0.22,2.67,0.0,0.0,0.22,0.08,15.0,55.0,0.22,0.19,86.0,248.0,0.22,0.01,0.0,0.0,0.73,29.65,0.0,0.0,,5.47,0.0,0.0,0.19,4.5,0.0,0.0,0.23,0.01,0.0,2.0,0.23,0.03,40.0,55.0,0.23,6.47,0.0,0.0,0.25,0.01,0.0,43.0,0.27,7.46,0.0,0.0,,0.01,10.0,153.0,0.32,8.46,0.0,0.0,0.3,0.01,0.0,312.0,0.36,,,,,,,,
2023-10-04 16:00:00,40.3,1.79,0,0,0.21,1.15,27,44,0.21,0.69,33,446,0.21,0.38,48,1222,0.22,0.19,162,690,0.22,0.09,0,462,0.22,0.04,90,388,0.22,0.02,15,173,0.23,0.01,0,335,0.24,0.01,0,219,0.27,0.01,0,75,0.3,0.01,0,159,0.32,0.01,0,10,0.39,0.01,0,70,0.45,0.01,0,36,0.51,0.01,0,60,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.41,26,369,0.22,0.79,29,445,0.22,1.33,0,869,0.23,2.04,0,547,0.24,2.89,0,549,0.25,3.72,0,150,0.22,4.7,0,20,,5.7,0,83,,6.7,0,17,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,3.49,0.0,0.0,0.22,2.58,0.0,0.0,0.21,0.07,30.0,85.0,0.22,0.19,109.0,267.0,0.22,0.01,0.0,0.0,0.75,29.7,0.0,0.0,,5.42,0.0,0.0,0.23,4.44,0.0,0.0,0.22,0.01,0.0,2.0,0.24,0.03,18.0,73.0,0.23,6.41,0.0,0.0,0.23,0.01,0.0,43.0,0.28,7.41,0.0,0.0,0.29,0.01,0.0,153.0,0.32,8.4,0.0,0.0,,0.01,0.0,312.0,0.36,9.4,0.0,0.0,0.33,0.01,0.0,0.0,0.41
2023-10-11 16:00:00,41.25,2.44,0,0,0.2,1.66,2,44,0.22,0.98,85,471,0.21,0.51,25,1240,0.2,0.23,5,834,0.2,0.09,18,450,0.2,0.03,0,473,0.2,0.01,0,260,0.21,0.01,0,335,0.24,0.01,0,219,0.28,0.01,0,75,0.31,0.01,0,139,0.34,0.01,0,10,0.42,0.01,0,70,0.49,0.01,0,36,0.56,0.01,0,60,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.79,0.1,45,434,0.2,0.28,45,491,0.2,0.59,31,859,0.19,1.12,50,536,0.19,1.84,6,501,0.18,2.78,0,150,0.2,3.75,0,20,,4.75,0,83,,5.75,0,17,,6.75,0,0,,7.75,0,0,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,4.34,0.0,0.0,0.19,3.36,0.0,0.0,0.19,0.01,0.0,105.0,0.22,0.03,0.0,297.0,0.21,0.01,0.0,0.0,0.84,28.75,0.0,0.0,,6.33,0.0,0.0,,5.33,0.0,0.0,,0.01,0.0,2.0,0.31,0.01,0.0,73.0,0.27,7.33,0.0,0.0,0.28,0.01,0.0,43.0,0.36,8.33,0.0,0.0,0.36,0.01,0.0,153.0,0.41,9.32,0.0,0.0,,0.01,0.0,312.0,0.46,10.32,0.0,0.0,,0.01,0.0,0.0,0.51
2023-10-12 16:00:00,41.7,2.83,0,0,0.19,1.99,0,44,0.22,1.2,0,471,0.2,0.62,3,1240,0.19,0.29,0,834,0.19,0.11,1,449,0.19,0.04,0,473,0.2,0.01,0,260,0.19,0.01,0,335,0.23,0.01,0,219,0.27,0.01,0,75,0.3,0.01,0,139,0.33,0.01,0,10,0.41,0.01,0,70,0.49,0.01,0,36,0.56,0.01,0,60,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.05,422,534,0.2,0.15,410,841,0.19,0.4,83,776,0.19,0.84,5,541,0.19,1.51,0,501,0.19,2.35,0,150,0.19,3.3,0,20,,4.3,0,83,,5.3,0,17,,6.3,0,0,,7.3,0,0,,8.3,0,0,,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,4.78,0.0,0.0,,3.79,0.0,0.0,0.18,0.01,0.0,105.0,0.24,0.01,0.0,297.0,0.19,0.01,0.0,0.0,0.85,28.3,0.0,0.0,,6.78,0.0,0.0,0.29,5.78,0.0,0.0,0.21,0.01,0.0,2.0,0.34,0.01,0.0,73.0,0.29,7.78,0.0,0.0,0.36,0.01,0.0,43.0,0.39,8.77,0.0,0.0,,0.01,0.0,153.0,0.44,9.77,0.0,0.0,,0.01,0.0,312.0,0.49,10.77,0.0,0.0,0.45,0.01,0.0,0.0,0.55
2023-10-13 16:00:00,40.8,2.03,0,0,0.21,1.31,32,75,0.22,0.72,576,907,0.22,0.34,69,1291,0.21,0.14,76,852,0.21,0.05,43,434,0.21,0.02,85,473,0.22,0.01,0,260,0.24,0.01,0,335,0.28,0.01,0,219,0.31,0.01,0,75,0.35,0.01,0,139,0.38,0.01,0,10,0.46,0.01,0,70,0.54,0.01,0,36,0.61,0.01,0,60,0.67,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.85,0.15,3,537,0.21,0.4,55,871,0.21,0.8,130,900,0.2,1.42,150,586,0.2,2.28,0,501,0.21,3.21,0,150,0.21,4.2,0,20,,5.2,0,83,,6.2,0,17,,7.2,0,0,,8.2,0,0,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,3.89,0.0,0.0,0.22,2.92,0.0,0.0,0.21,0.01,0.0,105.0,0.21,0.05,0.0,297.0,0.21,0.01,0.0,0.0,0.91,29.2,0.0,0.0,,5.87,0.0,0.0,,4.88,0.0,0.0,0.24,0.01,0.0,2.0,0.31,0.01,0.0,73.0,0.26,6.87,0.0,0.0,,0.01,0.0,43.0,0.36,7.87,0.0,0.0,0.33,0.01,0.0,153.0,0.42,8.87,0.0,0.0,0.41,0.01,0.0,312.0,0.47,9.86,0.0,0.0,,0.01,0.0,0.0,0.53
2023-10-16 16:00:00,40.55,1.79,0,0,0.22,1.05,15,90,0.22,0.51,44,943,0.21,0.21,0,1291,0.21,0.08,183,737,0.22,0.03,17,417,0.23,0.01,0,473,0.23,0.01,0,260,0.28,0.01,0,335,0.32,0.01,0,219,0.36,0.01,0,75,0.4,0.01,0,139,0.43,0.01,0,10,0.52,0.01,0,70,0.6,0.01,0,36,0.68,0.01,0,60,0.75,0.01,0,0,0.82,0.01,0,0,0.89,0.01,0,0,0.95,0.16,200,687,0.22,0.43,0,871,0.21,0.93,0,900,0.22,1.62,13,586,0.22,2.48,0,501,0.21,3.45,0,150,,4.45,0,20,,5.45,0,83,,6.45,0,17,,7.45,0,0,,8.45,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,3.62,0.0,0.0,0.21,2.66,0.0,0.0,0.22,0.01,0.0,105.0,0.22,0.05,215.0,472.0,0.22,0.01,0.0,0.0,1.01,29.45,0.0,0.0,,5.61,0.0,0.0,,4.61,0.0,0.0,,0.01,0.0,2.0,0.33,0.01,0.0,73.0,0.28,6.61,0.0,0.0,0.32,0.01,0.0,43.0,0.39,7.61,0.0,0.0,0.39,0.01,0.0,153.0,0.45,8.6,0.0,0.0,,0.01,0.0,312.0,0.51,9.6,0.0,0.0,,0.01,0.0,0.0,0.57
