time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,5.11,1.53,0,0,0.58,1.48,0,0,0.58,1.43,0,0,0.58,1.38,0,0,0.58,1.33,0,0,0.58,1.29,0,0,0.58,1.25,0,0,0.58,1.24,0,0,0.6,1.1,0,0,0.58,1.01,0,0,0.58,0.93,0,3,0.58,0.85,0,0,0.58,0.78,0,0,0.58,0.72,0,0,0.58,0.66,0,0,0.58,0.6,0,0,0.58,0.55,0,0,0.58,0.51,0,0,0.58,0.47,0,0,0.58,0.43,0,0,0.58,0.61,0,0,0.58,0.66,0,0,0.58,0.71,0,3,0.58,0.75,0,0,0.58,0.81,0,0,0.58,0.86,0,1,0.58,0.92,0,0,0.58,0.94,0,0,0.56,1.12,0,0,0.58,1.27,5,10,0.58,1.43,0,0,0.58,1.61,25,25,0.58,1.78,0,2,0.58,1.96,0,0,0.58,2.15,0,0,0.58,2.34,0,0,0.58,2.54,0,0,0.58,2.75,0,0,0.58,2.96,0,0,0.58,3.17,0,0,0.58,0.39,0.0,0.0,0.58,3.38,0.0,0.0,0.58,1.58,0.0,0.0,0.58,0.57,0.0,14.0,0.58,0.36,0.0,0.0,0.58,3.6,0.0,0.0,0.58,0.33,0.0,0.0,0.58,3.82,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,5.11,1.5,0,0,0.56,1.45,0,0,0.56,1.4,0,0,0.56,1.35,0,0,0.56,1.3,0,0,0.56,1.26,0,0,0.57,1.21,0,0,0.56,1.19,0,0,0.58,1.07,0,0,0.56,0.98,0,0,0.57,0.89,0,3,0.56,0.81,0,0,0.56,0.74,0,0,0.56,0.68,0,0,0.56,0.62,0,0,0.56,0.57,0,0,0.56,0.52,0,0,0.56,0.47,0,0,0.56,0.43,0,0,0.56,0.4,0,0,0.57,0.58,0,0,0.56,0.63,0,0,0.56,0.68,0,3,0.57,0.72,0,0,0.56,0.78,0,0,0.57,0.83,0,1,0.56,0.88,0,0,0.56,0.94,0,0,0.56,1.08,0,0,0.56,1.21,0,10,0.55,1.4,0,0,0.56,1.57,0,25,0.56,1.74,0,2,0.56,1.93,0,0,0.56,2.12,0,0,0.56,2.31,0,0,0.56,2.51,0,0,0.56,2.72,0,0,0.56,2.92,0,0,0.56,3.14,0,0,0.56,0.36,0.0,0.0,0.56,3.36,0.0,0.0,0.57,1.55,0.0,0.0,0.56,0.54,0.0,14.0,0.57,0.33,0.0,0.0,0.56,3.57,0.0,0.0,0.56,0.3,0.0,0.0,0.56,3.8,0.0,0.0,0.57,1.61,0.0,0.0,0.56,0.49,3.0,3.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.87,1.33,0,0,0.57,1.28,0,0,0.57,1.23,0,0,0.56,1.19,0,0,0.57,1.14,0,0,0.56,1.1,0,0,0.57,1.09,0,0,0.58,1.02,0,0,0.57,0.93,0,0,0.57,0.84,0,0,0.56,0.77,0,3,0.57,0.7,0,0,0.57,0.64,0,0,0.57,0.58,0,0,0.57,0.53,0,0,0.57,0.48,0,0,0.57,0.44,0,0,0.57,0.4,0,0,0.57,0.36,0,0,0.56,0.33,0,0,0.57,0.66,0,0,0.57,0.7,0,0,0.57,0.75,0,3,0.56,0.81,0,0,0.57,0.86,0,0,0.57,0.91,0,1,0.56,0.94,0,0,0.55,1.03,0,0,0.56,1.19,0,0,0.57,1.35,0,10,0.57,1.52,0,0,0.57,1.69,25,50,0.56,1.88,0,2,0.56,2.07,0,0,0.56,2.27,0,0,0.57,2.47,0,0,0.57,2.68,0,0,0.57,2.89,0,0,0.57,3.1,0,0,0.56,3.32,0,0,0.57,0.3,0.0,0.0,0.57,3.54,0.0,0.0,0.57,1.38,0.0,0.0,0.57,0.6,0.0,14.0,0.56,0.27,0.0,0.0,0.56,3.77,0.0,0.0,0.57,0.25,0.0,0.0,0.57,3.99,0.0,0.0,0.56,1.43,0.0,0.0,0.57,0.56,0.0,3.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.79,1.27,0,0,0.57,1.22,0,0,0.56,1.17,0,0,0.56,1.13,0,0,0.56,1.09,0,0,0.57,1.05,0,0,0.57,1.01,0,0,0.57,0.97,0,0,0.57,0.88,0,0,0.57,0.8,0,0,0.57,0.72,0,3,0.56,0.66,0,0,0.57,0.6,0,0,0.57,0.54,0,0,0.56,0.49,0,0,0.56,0.45,0,0,0.57,0.41,0,0,0.57,0.37,0,0,0.56,0.34,0,0,0.57,0.31,0,0,0.57,0.67,0,0,0.57,0.72,0,0,0.56,0.78,0,3,0.57,0.83,0,0,0.56,0.88,0,0,0.56,0.93,0,1,0.56,1.0,0,0,0.56,1.06,0,0,0.56,1.22,0,0,0.57,1.38,0,10,0.56,1.56,0,0,0.57,1.74,0,50,0.57,1.93,0,2,0.57,2.12,0,0,0.57,2.32,0,0,0.57,2.52,0,0,0.56,2.73,0,0,0.57,2.94,0,0,0.56,3.16,0,0,0.57,3.38,0,0,0.57,0.28,0.0,0.0,0.57,3.6,0.0,0.0,0.56,1.32,0.0,0.0,0.57,0.62,0.0,14.0,0.56,0.25,0.0,0.0,0.56,3.83,0.0,0.0,0.57,0.23,0.0,0.0,0.56,4.06,0.0,0.0,0.57,1.37,0.0,0.0,0.57,0.58,0.0,3.0,0.57,1.42,0.0,0.0,0.56,0.53,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,4.68,1.19,0,0,0.56,1.14,0,0,0.56,1.1,0,0,0.56,1.06,0,0,0.57,1.04,0,0,0.58,0.98,0,0,0.57,0.94,0,0,0.57,0.9,0,0,0.56,0.82,0,0,0.57,0.74,0,0,0.56,0.67,0,3,0.56,0.61,0,0,0.57,0.55,0,0,0.56,0.5,0,0,0.57,0.45,0,0,0.56,0.41,0,0,0.57,0.37,0,0,0.56,0.34,0,0,0.57,0.3,0,0,0.56,0.28,0,0,0.57,0.7,0,0,0.56,0.76,0,0,0.57,0.81,0,3,0.56,0.87,0,0,0.57,0.9,0,0,0.55,0.98,0,1,0.56,1.04,0,0,0.56,1.11,0,0,0.57,1.26,0,0,0.56,1.44,0,10,0.57,1.61,0,0,0.56,1.8,0,50,0.56,1.99,0,2,0.56,2.18,0,0,0.56,2.39,0,0,0.57,2.59,0,0,0.56,2.8,0,0,0.56,3.02,0,0,0.56,3.24,0,0,0.56,3.46,0,0,0.56,0.25,0.0,0.0,0.56,3.69,0.0,0.0,0.56,1.24,0.0,0.0,0.57,0.65,0.0,14.0,0.56,0.23,0.0,0.0,0.57,3.92,0.0,0.0,0.57,0.21,0.0,0.0,0.57,4.15,0.0,0.0,0.57,1.29,0.0,0.0,0.57,0.6,0.0,3.0,0.56,1.34,0.0,0.0,0.57,0.56,0.0,0.0,0.56,1.39,0.0,0.0,0.56,0.51,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,4.9,1.33,0,0,0.56,1.28,0,0,0.56,1.23,0,0,0.56,1.19,0,0,0.56,1.14,0,0,0.56,1.1,0,0,0.56,1.09,0,0,0.58,1.02,0,0,0.56,0.92,0,0,0.56,0.84,0,0,0.56,0.76,0,3,0.56,0.69,0,0,0.56,0.63,0,0,0.56,0.57,0,0,0.56,0.52,0,0,0.56,0.47,0,0,0.56,0.43,0,0,0.56,0.39,0,0,0.56,0.35,0,0,0.56,0.32,0,0,0.56,0.63,0,0,0.56,0.67,0,0,0.56,0.72,0,3,0.56,0.78,0,0,0.56,0.83,0,0,0.56,0.89,0,1,0.56,0.91,0,0,0.54,1.0,0,0,0.56,1.15,0,0,0.56,1.31,0,10,0.56,1.49,0,0,0.56,1.66,0,50,0.56,1.85,0,2,0.56,2.04,0,0,0.56,2.23,0,0,0.56,2.43,0,0,0.56,2.64,0,0,0.56,2.85,0,0,0.56,3.07,0,0,0.56,3.28,1,1,0.56,0.29,0.0,0.0,0.56,3.5,0.0,0.0,0.56,1.38,0.0,0.0,0.56,0.58,0.0,14.0,0.56,0.27,0.0,0.0,0.56,3.73,0.0,0.0,0.56,0.24,0.0,0.0,0.56,3.96,0.0,0.0,0.56,1.43,0.0,0.0,0.56,0.53,0.0,3.0,0.56,1.49,0.0,0.0,0.56,0.49,0.0,0.0,0.56,1.55,0.0,0.0,0.56,0.45,0.0,0.0,0.56,1.6,0.0,0.0,0.56,0.41,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,4.89,1.32,0,0,0.56,1.27,0,0,0.56,1.22,0,0,0.56,1.17,0,0,0.55,1.13,0,0,0.56,1.09,0,0,0.56,1.07,0,0,0.57,1.0,0,0,0.55,0.91,0,0,0.56,0.83,0,0,0.56,0.75,0,3,0.56,0.68,0,0,0.56,0.62,0,0,0.56,0.56,0,0,0.56,0.51,0,0,0.56,0.46,0,0,0.56,0.42,0,0,0.56,0.38,0,0,0.56,0.34,0,0,0.55,0.31,0,0,0.55,0.62,0,0,0.55,0.67,0,0,0.56,0.72,0,3,0.56,0.77,0,0,0.55,0.83,0,0,0.56,0.88,0,1,0.55,0.91,0,0,0.54,1.0,0,0,0.56,1.15,0,0,0.56,1.31,0,10,0.55,1.48,0,0,0.55,1.66,0,50,0.56,1.84,0,2,0.55,2.03,0,0,0.55,2.23,0,0,0.56,2.43,0,0,0.55,2.64,0,0,0.56,2.85,0,0,0.56,3.07,0,0,0.56,3.29,0,1,0.56,0.28,0.0,0.0,0.55,3.51,0.0,0.0,0.56,1.37,0.0,0.0,0.56,0.58,0.0,14.0,0.56,0.26,0.0,0.0,0.56,3.73,0.0,0.0,0.55,0.23,0.0,0.0,0.55,3.96,0.0,0.0,0.55,1.42,0.0,0.0,0.56,0.53,0.0,3.0,0.56,1.48,0.0,0.0,0.56,0.48,0.0,0.0,0.55,1.53,0.0,0.0,0.55,0.44,0.0,0.0,0.55,1.59,0.0,0.0,0.56,0.41,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.67,1.17,0,0,0.56,1.12,0,0,0.56,1.08,0,0,0.56,1.03,0,0,0.56,1.02,0,0,0.58,0.95,0,0,0.56,0.92,0,0,0.56,0.88,0,0,0.56,0.79,0,0,0.56,0.72,0,0,0.56,0.65,0,3,0.56,0.59,0,0,0.56,0.53,0,0,0.56,0.48,0,0,0.56,0.43,0,0,0.56,0.39,0,0,0.56,0.35,0,0,0.56,0.32,0,0,0.56,0.29,0,0,0.56,0.26,0,0,0.56,0.69,0,0,0.56,0.75,0,0,0.56,0.8,0,3,0.56,0.86,0,0,0.56,0.89,0,0,0.55,0.97,5,6,0.56,1.03,0,0,0.56,1.1,0,0,0.56,1.26,0,0,0.56,1.43,0,10,0.56,1.6,0,0,0.56,1.79,0,50,0.56,1.98,0,2,0.56,2.18,0,0,0.56,2.38,0,0,0.56,2.59,0,0,0.56,2.8,0,0,0.56,3.02,0,0,0.56,3.24,0,0,0.56,3.46,0,1,0.56,0.24,0.0,0.0,0.56,3.69,0.0,0.0,0.56,1.22,0.0,0.0,0.56,0.64,0.0,14.0,0.56,0.22,0.0,0.0,0.56,3.92,0.0,0.0,0.56,0.2,0.0,0.0,0.56,4.15,0.0,0.0,0.56,1.26,0.0,0.0,0.56,0.6,0.0,3.0,0.56,1.32,0.0,0.0,0.56,0.55,0.0,0.0,0.56,1.37,0.0,0.0,0.56,0.5,0.0,0.0,0.56,1.42,0.0,0.0,0.56,0.46,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,4.77,1.24,0,0,0.56,1.19,0,0,0.56,1.15,0,0,0.57,1.1,0,0,0.56,1.06,0,0,0.56,1.03,0,0,0.57,0.98,0,0,0.56,0.94,0,0,0.56,0.85,0,0,0.56,0.77,0,0,0.56,0.7,0,3,0.56,0.63,0,0,0.56,0.57,0,0,0.56,0.52,0,0,0.56,0.47,0,0,0.56,0.43,0,0,0.56,0.39,0,0,0.56,0.35,0,0,0.56,0.32,0,0,0.56,0.29,0,0,0.56,0.66,0,0,0.56,0.72,0,0,0.56,0.77,0,3,0.56,0.82,0,0,0.56,0.88,0,0,0.56,0.92,0,6,0.55,1.0,0,0,0.56,1.06,0,0,0.56,1.21,0,0,0.56,1.38,0,10,0.56,1.55,0,0,0.56,1.74,0,50,0.57,1.93,0,2,0.57,2.12,0,0,0.56,2.32,0,0,0.56,2.52,0,0,0.56,2.73,0,0,0.56,2.95,0,0,0.56,3.17,0,0,0.57,3.38,0,1,0.56,0.26,0.0,0.0,0.56,3.61,0.0,0.0,0.56,1.29,0.0,0.0,0.56,0.62,0.0,14.0,0.56,0.24,0.0,0.0,0.56,3.84,0.0,0.0,0.56,0.22,0.0,0.0,0.57,4.07,0.0,0.0,0.56,1.34,0.0,0.0,0.56,0.57,0.0,3.0,0.56,1.39,0.0,0.0,0.56,0.53,0.0,0.0,0.57,1.45,0.0,0.0,0.57,0.48,0.0,0.0,0.56,1.5,0.0,0.0,0.56,0.44,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,4.65,1.16,0,0,0.57,1.11,0,0,0.57,1.07,0,0,0.57,1.03,0,0,0.57,1.01,0,0,0.58,0.95,0,0,0.57,0.91,0,0,0.57,0.87,0,0,0.57,0.79,0,0,0.57,0.71,0,0,0.57,0.65,0,3,0.57,0.58,0,0,0.57,0.53,0,0,0.57,0.48,0,0,0.57,0.43,0,0,0.57,0.39,0,0,0.57,0.35,0,0,0.57,0.32,0,0,0.57,0.29,0,0,0.57,0.26,0,0,0.57,0.71,0,0,0.57,0.76,0,0,0.57,0.82,0,3,0.57,0.87,0,0,0.57,0.91,0,0,0.56,0.99,0,6,0.57,1.05,0,0,0.57,1.11,0,0,0.57,1.27,0,0,0.57,1.45,0,10,0.57,1.62,0,0,0.57,1.81,0,50,0.57,2.0,0,2,0.57,2.2,0,0,0.57,2.4,0,0,0.57,2.61,0,0,0.57,2.82,0,0,0.57,3.04,0,0,0.57,3.26,0,0,0.57,3.48,0,1,0.56,0.24,0.0,0.0,0.57,3.71,0.0,0.0,0.57,1.21,0.0,0.0,0.57,0.65,0.0,14.0,0.57,0.22,0.0,0.0,0.57,3.94,0.0,0.0,0.57,0.2,0.0,0.0,0.57,4.17,0.0,0.0,0.57,1.26,0.0,0.0,0.57,0.61,0.0,3.0,0.57,1.31,0.0,0.0,0.57,0.56,0.0,0.0,0.57,1.36,0.0,0.0,0.57,0.52,0.0,0.0,0.57,1.41,0.0,0.0,0.57,0.47,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,4.64,1.15,0,0,0.57,1.11,0,0,0.57,1.06,0,0,0.57,1.03,0,0,0.58,0.98,0,0,0.57,0.94,0,0,0.57,0.9,0,0,0.57,0.87,0,0,0.57,0.79,0,0,0.57,0.71,0,0,0.57,0.64,0,3,0.57,0.58,0,0,0.57,0.52,0,0,0.57,0.47,0,0,0.57,0.43,0,0,0.57,0.39,0,0,0.57,0.35,0,0,0.57,0.32,0,0,0.57,0.29,0,0,0.57,0.26,0,0,0.57,0.71,0,0,0.57,0.77,0,0,0.57,0.82,0,3,0.57,0.86,0,0,0.56,0.93,0,0,0.57,0.99,0,6,0.57,1.06,0,0,0.57,1.12,0,0,0.57,1.28,0,0,0.57,1.45,0,10,0.57,1.63,0,0,0.57,1.82,0,50,0.57,2.01,0,2,0.57,2.21,0,0,0.57,2.41,0,0,0.57,2.62,0,0,0.57,2.83,0,0,0.57,3.05,0,0,0.57,3.27,0,0,0.57,3.49,0,1,0.57,0.24,0.0,0.0,0.57,3.72,0.0,0.0,0.57,1.2,0.0,0.0,0.57,0.66,0.0,14.0,0.57,0.21,0.0,0.0,0.57,3.95,0.0,0.0,0.57,0.19,0.0,0.0,0.57,4.18,0.0,0.0,0.57,1.25,0.0,0.0,0.57,0.61,0.0,3.0,0.57,1.3,0.0,0.0,0.57,0.56,0.0,13.0,0.57,1.35,0.0,0.0,0.57,0.52,0.0,0.0,0.57,1.41,0.0,0.0,0.57,0.47,0.0,0.0,0.57,1.46,0.0,0.0,0.57,0.43,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.91,1.29,0,0,0.54,1.23,0,0,0.54,1.19,0,0,0.54,1.14,0,0,0.54,1.09,0,0,0.54,1.05,0,0,0.54,1.03,0,0,0.55,0.96,0,0,0.54,0.87,0,0,0.54,0.78,0,0,0.54,0.7,0,3,0.54,0.63,0,0,0.54,0.57,0,10,0.54,0.51,0,0,0.54,0.46,0,0,0.54,0.41,0,0,0.54,0.37,0,0,0.54,0.33,0,0,0.54,0.3,0,0,0.54,0.27,0,0,0.54,0.55,0,0,0.54,0.6,0,0,0.54,0.65,0,3,0.54,0.7,0,0,0.54,0.75,0,0,0.54,0.8,0,6,0.54,0.84,0,0,0.53,0.92,0,0,0.54,1.07,0,0,0.54,1.23,0,10,0.54,1.4,0,0,0.54,1.57,0,50,0.54,1.76,0,2,0.54,1.95,0,0,0.54,2.14,0,0,0.54,2.35,0,0,0.54,2.55,0,0,0.54,2.77,0,0,0.54,2.99,0,0,0.54,3.21,0,1,0.54,0.24,0.0,0.0,0.54,3.44,0.0,0.0,0.54,1.34,0.0,0.0,0.54,0.51,0.0,14.0,0.54,0.22,0.0,0.0,0.54,3.66,0.0,0.0,0.53,0.2,0.0,0.0,0.54,3.9,0.0,0.0,0.54,1.39,0.0,0.0,0.54,0.46,3.0,0.0,0.54,1.45,0.0,0.0,0.54,0.42,0.0,13.0,0.54,1.51,0.0,0.0,0.54,0.39,0.0,0.0,0.54,1.57,0.0,0.0,0.54,0.35,0.0,0.0,0.54,1.63,0.0,0.0,0.54,0.31,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.16,1.44,0,0,0.52,1.39,0,0,0.52,1.33,0,0,0.52,1.28,0,0,0.52,1.23,0,0,0.52,1.18,0,0,0.52,1.13,0,0,0.52,1.07,0,0,0.51,0.98,0,0,0.52,0.88,0,0,0.52,0.79,0,3,0.52,0.72,0,0,0.52,0.64,0,10,0.52,0.58,0,0,0.52,0.52,0,0,0.52,0.47,0,0,0.52,0.42,0,0,0.52,0.38,0,0,0.52,0.34,0,0,0.52,0.3,0,0,0.52,0.46,0,0,0.52,0.5,0,0,0.52,0.54,0,3,0.52,0.59,0,0,0.52,0.63,0,0,0.52,0.68,0,6,0.52,0.74,0,0,0.52,0.79,0,0,0.52,0.93,0,0,0.52,1.08,0,10,0.52,1.23,0,0,0.52,1.4,0,50,0.52,1.58,0,2,0.52,1.76,0,0,0.52,1.95,0,0,0.52,2.15,0,0,0.52,2.35,0,0,0.52,2.56,0,0,0.52,2.77,0,0,0.52,2.99,0,1,0.52,0.27,0.0,0.0,0.52,3.21,0.0,0.0,0.52,1.5,0.0,0.0,0.52,0.42,0.0,14.0,0.52,0.25,0.0,0.0,0.52,3.44,0.0,0.0,0.53,0.22,0.0,0.0,0.52,3.66,0.0,0.0,0.52,1.56,0.0,0.0,0.52,0.38,0.0,0.0,0.52,1.62,0.0,0.0,0.52,0.34,0.0,13.0,0.52,1.69,0.0,0.0,0.52,0.31,0.0,0.0,0.52,1.75,0.0,0.0,0.52,0.28,0.0,0.0,0.52,1.82,0.0,0.0,0.52,0.25,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.17,1.44,0,0,0.52,1.38,0,0,0.51,1.33,0,0,0.52,1.28,0,0,0.52,1.22,0,0,0.51,1.18,0,0,0.52,1.13,0,0,0.52,1.08,0,0,0.51,0.98,0,0,0.52,0.88,0,0,0.52,0.79,0,3,0.52,0.71,0,0,0.52,0.64,0,10,0.52,0.57,0,0,0.52,0.51,0,0,0.51,0.46,0,0,0.52,0.41,0,0,0.51,0.37,0,0,0.52,0.33,0,0,0.51,0.3,0,0,0.52,0.44,0,0,0.51,0.49,0,0,0.52,0.53,0,3,0.52,0.58,0,0,0.52,0.62,0,0,0.52,0.67,0,6,0.52,0.72,0,0,0.51,0.77,0,0,0.51,0.9,0,0,0.51,1.06,0,10,0.52,1.22,0,0,0.52,1.39,0,50,0.52,1.56,0,2,0.52,1.75,0,0,0.52,1.93,0,0,0.51,2.13,0,0,0.51,2.33,0,0,0.51,2.54,0,0,0.52,2.76,0,0,0.52,2.97,0,1,0.51,0.27,0.0,0.0,0.52,3.19,0.0,0.0,0.51,1.5,0.0,0.0,0.52,0.41,0.0,14.0,0.52,0.24,0.0,0.0,0.52,3.42,0.0,0.0,0.52,0.22,0.0,0.0,0.52,3.65,0.0,0.0,0.52,1.56,0.0,0.0,0.52,0.37,0.0,0.0,0.52,1.62,0.0,0.0,0.51,0.33,0.0,13.0,0.51,1.69,0.0,0.0,0.52,0.3,0.0,0.0,0.52,1.75,0.0,0.0,0.51,0.27,0.0,0.0,0.52,1.82,0.0,0.0,0.52,0.24,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,4.99,1.3,0,0,0.52,1.25,0,0,0.52,1.19,0,0,0.51,1.14,0,0,0.51,1.1,0,0,0.52,1.05,0,0,0.52,1.01,0,0,0.52,0.99,0,0,0.53,0.86,0,0,0.51,0.77,0,0,0.51,0.69,0,3,0.52,0.62,0,0,0.52,0.55,0,10,0.51,0.49,0,0,0.51,0.44,0,0,0.52,0.39,0,0,0.51,0.35,0,0,0.52,0.31,0,0,0.51,0.28,0,0,0.52,0.25,0,0,0.52,0.49,0,0,0.52,0.53,0,0,0.51,0.58,0,3,0.52,0.63,0,0,0.52,0.68,0,0,0.52,0.73,0,6,0.52,0.78,0,0,0.51,0.82,0,0,0.51,0.98,0,0,0.51,1.14,0,10,0.52,1.31,0,0,0.52,1.48,0,50,0.52,1.66,0,2,0.51,1.85,0,0,0.52,2.05,0,0,0.52,2.25,0,0,0.51,2.46,0,0,0.52,2.67,0,0,0.51,2.89,0,0,0.51,3.11,0,1,0.51,0.22,0.0,0.0,0.51,3.34,0.0,0.0,0.51,1.36,0.0,0.0,0.52,0.45,0.0,14.0,0.52,0.2,0.0,0.0,0.52,3.57,0.0,0.0,0.51,0.18,0.0,0.0,0.52,3.8,0.0,0.0,0.51,1.41,0.0,0.0,0.51,0.41,0.0,0.0,0.52,1.47,0.0,0.0,0.51,0.37,0.0,13.0,0.52,1.54,0.0,0.0,0.52,0.33,0.0,0.0,0.51,1.6,0.0,0.0,0.52,0.3,0.0,0.0,0.52,1.67,0.0,0.0,0.52,0.27,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,4.65,1.07,0,0,0.52,1.02,0,0,0.52,0.98,0,0,0.53,0.93,0,0,0.52,0.92,0,0,0.54,0.85,0,0,0.52,0.81,0,0,0.52,0.77,0,0,0.52,0.69,0,0,0.53,0.61,0,0,0.52,0.54,0,3,0.52,0.48,0,0,0.52,0.43,0,10,0.53,0.38,0,0,0.52,0.34,0,0,0.53,0.3,12,12,0.52,0.27,0,0,0.53,0.24,0,0,0.53,0.21,0,0,0.52,0.19,0,0,0.53,0.6,0,0,0.52,0.65,0,0,0.52,0.7,0,3,0.52,0.76,0,0,0.53,0.79,0,0,0.51,0.87,0,6,0.52,0.93,0,0,0.52,0.99,0,0,0.52,1.16,0,0,0.53,1.33,0,10,0.53,1.51,0,0,0.53,1.69,0,50,0.52,1.89,0,2,0.53,2.09,0,0,0.52,2.29,0,0,0.52,2.51,0,0,0.52,2.73,0,0,0.53,2.95,0,0,0.52,3.18,0,0,0.53,3.41,0,1,0.53,0.17,0.0,0.0,0.53,3.64,0.0,0.0,0.52,1.12,0.0,0.0,0.52,0.55,0.0,14.0,0.52,0.15,0.0,0.0,0.53,3.88,0.0,0.0,0.53,0.13,0.0,0.0,0.52,4.12,0.0,0.0,0.53,1.17,0.0,0.0,0.52,0.51,0.0,0.0,0.53,1.22,0.0,0.0,0.52,0.46,0.0,13.0,0.52,1.28,0.0,0.0,0.52,0.42,0.0,0.0,0.52,1.34,0.0,0.0,0.53,0.38,0.0,0.0,0.52,1.4,0.0,0.0,0.53,0.34,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
