time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,20.9,8.17,0,0,0.44,7.76,0,0,0.43,7.37,0,0,0.43,6.99,0,0,0.43,6.63,0,0,0.44,6.27,0,0,0.43,5.93,0,0,0.43,5.61,0,30,0.44,5.29,0,0,0.43,4.99,0,30,0.44,4.7,0,45,0.43,4.43,0,15,0.44,4.17,0,30,0.44,3.92,0,6,0.44,3.47,0,15,0.44,3.05,0,30,0.44,2.68,0,30,0.44,2.35,0,4,0.44,2.06,0,0,0.44,1.8,0,0,0.44,1.57,0,0,0.43,1.37,0,0,0.43,1.2,0,0,0.44,1.04,0,0,0.43,0.91,0,0,0.44,0.79,0,0,0.43,0.69,0,15,0.44,0.6,0,0,0.44,0.52,0,0,0.43,0.45,0,0,0.43,0.4,0,0,0.44,0.34,0,0,0.43,0.3,0,0,0.44,0.26,0,0,0.43,0.36,0,2,0.44,0.44,0,1,0.44,0.54,0,30,0.44,0.64,0,0,0.43,0.76,0,0,0.43,0.9,0,0,0.43,1.04,0,0,0.44,1.21,0,0,0.44,1.38,0,0,0.43,1.57,0,0,0.44,1.78,0,0,0.44,1.99,0,0,0.44,2.21,0,4,0.43,2.46,0,0,0.43,2.97,0,2,0.43,3.56,0,0,0.44,4.18,0,0,0.44,4.84,0,0,0.44,5.55,0,0,0.44,6.28,0,0,0.43,7.06,0,0,0.43,7.87,0,0,0.44,8.7,0,0,0.44,9.56,0,0,0.44,10.44,0,0,0.44,11.34,0,0,0.43,12.26,0,0,0.43,13.2,0,0,0.43,14.16,0,0,0.44,15.12,0,0,0.43,16.11,0,0,0.44,17.1,0,0,,18.1,0,0,,19.1,0,0,,8.58,0.0,0.0,0.43,0.29,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.35,7.66,0,0,0.44,7.27,0,0,0.44,6.88,0,0,0.44,6.51,0,0,0.44,6.16,0,0,0.44,5.82,0,0,0.44,5.49,0,0,0.44,5.17,0,30,0.44,4.87,0,0,0.44,4.58,0,30,0.44,4.31,0,45,0.44,4.05,0,15,0.44,3.8,0,30,0.44,3.56,0,6,0.44,3.13,0,15,0.44,2.74,0,30,0.44,2.4,0,30,0.44,2.1,0,4,0.44,1.83,0,0,0.44,1.59,0,0,0.44,1.38,0,0,0.44,1.2,0,0,0.44,1.04,0,0,0.44,0.91,0,0,0.44,0.79,0,0,0.44,0.68,0,0,0.44,0.59,0,15,0.44,0.51,0,0,0.44,0.44,0,0,0.44,0.38,0,0,0.44,0.33,0,0,0.44,0.29,0,0,0.44,0.25,0,0,0.44,0.22,0,0,0.44,0.41,0,2,0.44,0.5,0,1,0.44,0.61,0,30,0.44,0.72,0,0,0.44,0.86,0,0,0.44,0.99,0,0,0.44,1.16,0,0,0.44,1.33,0,0,0.44,1.51,0,0,0.44,1.72,0,0,0.44,1.94,0,0,0.44,2.16,0,0,0.44,2.41,0,4,0.44,2.67,0,0,0.44,3.22,0,2,0.44,3.81,0,0,0.44,4.47,0,0,0.44,5.15,0,0,0.44,5.89,0,0,0.44,6.65,0,0,0.44,7.45,0,0,0.44,8.27,0,0,0.44,9.13,0,0,0.44,10.0,0,0,0.44,10.9,0,0,0.44,11.82,0,0,0.44,12.76,0,0,0.44,13.71,0,0,0.44,14.67,0,0,0.43,15.66,0,0,0.44,16.65,0,0,,17.65,0,0,,18.65,0,0,,19.65,0,0,,8.07,0.0,0.0,0.44,0.33,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.74,7.12,0,0,0.44,6.73,0,0,0.44,6.36,0,0,0.44,6.01,0,0,0.44,5.67,0,0,0.44,5.34,0,0,0.44,5.02,0,0,0.44,4.72,0,30,0.44,4.44,0,0,0.44,4.16,0,30,0.44,3.91,15,60,0.44,3.66,0,15,0.44,3.43,0,30,0.44,3.26,0,6,0.45,2.81,0,15,0.44,2.45,0,30,0.44,2.13,0,30,0.44,1.85,0,4,0.44,1.61,0,0,0.44,1.4,0,0,0.44,1.21,0,0,0.44,1.05,0,0,0.44,0.91,0,0,0.44,0.78,0,0,0.44,0.68,0,0,0.44,0.59,0,0,0.44,0.51,0,15,0.44,0.44,0,0,0.44,0.38,0,0,0.44,0.33,0,0,0.44,0.28,0,0,0.44,0.24,0,0,0.44,0.21,0,0,0.44,0.18,0,0,0.44,0.48,0,2,0.44,0.58,0,1,0.44,0.69,0,30,0.44,0.83,0,0,0.44,0.97,0,0,0.44,1.14,0,0,0.44,1.31,0,0,0.44,1.49,0,0,0.44,1.71,0,0,0.44,1.92,0,0,0.44,2.15,0,0,0.44,2.4,0,0,0.44,2.65,0,4,0.44,2.89,0,0,0.43,3.51,0,2,0.44,4.15,0,0,0.44,4.82,0,0,0.44,5.54,0,0,0.44,6.29,0,0,0.44,7.09,0,0,0.44,7.9,0,0,0.44,8.76,0,0,0.44,9.62,0,0,0.44,10.52,0,0,0.44,11.44,0,0,0.44,12.37,0,0,0.44,13.32,0,0,0.44,14.29,0,0,0.44,15.27,0,0,0.44,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,20.26,0,0,,7.51,0.0,0.0,0.44,0.39,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.12,6.59,0,0,0.45,6.22,0,0,0.45,5.86,0,0,0.45,5.52,0,0,0.45,5.19,0,0,0.45,4.88,0,0,0.45,4.58,0,0,0.45,4.3,0,30,0.45,4.03,0,0,0.45,3.78,0,30,0.45,3.53,0,60,0.45,3.35,0,15,0.45,3.09,0,30,0.45,2.89,0,6,0.45,2.51,0,15,0.45,2.19,0,30,0.45,1.9,0,30,0.45,1.64,0,4,0.45,1.42,0,0,0.45,1.23,0,0,0.45,1.06,0,0,0.45,0.92,0,0,0.45,0.79,0,0,0.45,0.68,0,0,0.45,0.59,0,0,0.45,0.51,0,0,0.45,0.44,0,15,0.45,0.38,0,0,0.45,0.33,0,0,0.45,0.28,0,0,0.45,0.24,0,0,0.45,0.21,0,0,0.45,0.18,0,0,0.45,0.16,0,0,0.45,0.57,0,2,0.45,0.68,0,1,0.45,0.82,0,30,0.45,0.96,0,0,0.45,1.13,0,0,0.45,1.3,0,0,0.45,1.49,0,0,0.45,1.71,0,0,0.45,1.92,0,0,0.45,2.16,0,0,0.45,2.41,0,0,0.45,2.64,0,0,0.44,2.95,0,4,0.45,3.24,0,0,0.45,3.85,0,2,0.45,4.52,0,0,0.45,5.23,0,0,0.45,5.96,0,0,0.45,6.75,0,0,0.45,7.56,0,0,0.45,8.4,0,0,0.45,9.27,0,0,0.45,10.16,0,0,0.45,11.07,0,0,0.45,12.0,0,0,0.45,12.95,0,0,0.45,13.91,0,0,0.45,14.89,0,0,0.45,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,6.97,0.0,0.0,0.45,0.46,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,18.74,6.26,0,0,0.45,5.9,0,0,0.45,5.56,0,0,0.45,5.22,0,0,0.45,4.91,0,0,0.45,4.6,0,0,0.45,4.32,0,0,0.45,4.04,0,30,0.45,3.78,0,0,0.45,3.54,0,30,0.45,3.3,0,60,0.45,3.09,0,15,0.45,2.88,0,30,0.45,2.69,0,6,0.45,2.34,0,15,0.45,2.03,0,30,0.45,1.75,0,30,0.45,1.52,0,4,0.45,1.31,0,0,0.45,1.13,0,0,0.45,0.97,0,0,0.45,0.84,0,0,0.45,0.72,0,0,0.45,0.62,0,0,0.45,0.54,0,0,0.45,0.46,0,0,0.45,0.4,0,15,0.45,0.34,0,0,0.45,0.29,0,0,0.45,0.25,0,0,0.45,0.22,0,0,0.45,0.19,0,0,0.45,0.16,0,0,0.45,0.14,0,0,0.45,0.63,0,2,0.45,0.76,0,1,0.45,0.9,0,30,0.45,1.05,0,0,0.45,1.23,0,0,0.45,1.41,0,0,0.45,1.62,0,0,0.45,1.83,0,0,0.45,2.06,0,0,0.45,2.31,0,0,0.45,2.57,0,0,0.45,2.84,0,0,0.45,3.13,0,4,0.45,3.43,0,0,0.45,4.07,0,2,0.45,4.74,0,0,0.45,5.48,0,0,0.45,6.23,0,0,0.45,7.03,0,0,0.45,7.86,0,0,0.45,8.71,0,0,0.45,9.59,0,0,0.45,10.49,0,0,0.45,11.41,0,0,0.45,12.35,0,0,0.45,13.31,0,0,0.45,14.28,0,0,0.45,15.26,0,0,,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,20.26,0,0,,21.26,0,0,,6.64,0.0,0.0,0.45,0.52,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.34,6.75,0,0,0.45,6.37,0,0,0.45,6.01,0,0,0.45,5.66,0,0,0.45,5.33,0,0,0.45,5.01,0,0,0.45,4.7,0,0,0.45,4.41,0,30,0.45,4.13,0,0,0.44,3.87,0,30,0.45,3.62,0,60,0.44,3.39,0,15,0.45,3.14,0,30,0.44,2.96,0,6,0.45,2.57,0,15,0.44,2.23,0,30,0.44,1.94,0,30,0.45,1.68,0,4,0.45,1.45,0,0,0.45,1.25,0,0,0.45,1.08,0,0,0.45,0.93,0,0,0.45,0.8,0,0,0.45,0.69,0,0,0.45,0.59,0,0,0.44,0.51,0,0,0.45,0.44,0,15,0.45,0.38,0,0,0.45,0.33,0,0,0.45,0.28,0,0,0.45,0.24,0,0,0.44,0.21,0,0,0.45,0.18,0,0,0.45,0.15,0,0,0.44,0.52,0,2,0.45,0.63,0,1,0.45,0.76,0,30,0.45,0.89,0,0,0.44,1.05,0,0,0.45,1.22,0,0,0.45,1.4,0,0,0.45,1.6,0,0,0.44,1.82,0,0,0.45,2.04,0,0,0.45,2.29,0,0,0.45,2.54,0,0,0.44,2.82,0,4,0.45,3.1,0,0,0.45,3.7,0,2,0.45,4.36,0,0,0.45,5.05,0,0,0.44,5.79,0,0,0.45,6.56,0,0,0.44,7.37,0,0,0.45,8.21,0,0,0.45,9.07,0,0,0.45,9.96,0,0,0.45,10.87,0,0,0.45,11.79,0,0,0.45,12.74,0,0,0.45,13.71,0,0,0.45,14.71,0,0,0.47,15.71,0,0,0.49,16.71,0,0,0.51,17.71,0,0,0.53,18.71,0,0,0.54,19.71,0,0,0.56,20.71,0,0,0.58,7.14,0.0,0.0,0.45,0.42,0.0,3.0,0.45,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,19.08,6.47,0,0,0.44,6.09,0,0,0.44,5.73,0,0,0.44,5.39,0,0,0.44,5.05,0,0,0.44,4.74,0,0,0.44,4.43,0,0,0.44,4.15,0,30,0.44,3.87,0,0,0.44,3.62,0,30,0.44,3.37,0,60,0.44,3.17,0,15,0.44,2.92,0,30,0.44,2.72,0,6,0.44,2.35,0,15,0.44,2.02,0,30,0.44,1.74,0,30,0.44,1.49,0,4,0.44,1.28,0,0,0.44,1.1,0,0,0.44,0.94,0,0,0.44,0.8,0,0,0.44,0.68,0,0,0.44,0.58,0,0,0.44,0.5,0,0,0.44,0.42,0,0,0.44,0.36,0,15,0.44,0.31,0,0,0.44,0.26,0,0,0.44,0.22,0,0,0.43,0.19,0,0,0.44,0.16,0,0,0.44,0.14,0,0,0.44,0.12,0,0,0.44,0.51,0,2,0.44,0.62,0,1,0.44,0.75,0,30,0.44,0.89,0,0,0.44,1.05,0,0,0.44,1.22,0,0,0.44,1.4,0,0,0.44,1.61,0,0,0.44,1.82,0,0,0.44,2.06,0,0,0.44,2.31,0,0,0.44,2.55,0,0,0.43,2.85,0,4,0.44,3.14,0,0,0.44,3.76,0,2,0.44,4.42,0,0,0.44,5.14,0,0,0.44,5.88,0,0,0.44,6.68,0,0,0.44,7.5,0,0,0.44,8.35,0,0,0.44,9.23,0,0,0.44,10.13,0,0,0.44,11.05,0,0,0.44,12.0,0,0,0.44,12.96,0,0,0.44,13.93,0,0,0.43,14.92,0,0,,15.92,0,0,,16.92,0,0,,17.92,0,0,,18.92,0,0,,19.92,0,0,,20.92,0,0,,6.86,0.0,0.0,0.44,0.41,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.78,6.22,0,0,0.43,5.84,0,0,0.43,5.49,0,0,0.43,5.15,0,0,0.43,4.82,0,0,0.43,4.51,0,0,0.43,4.21,0,0,0.43,3.93,0,30,0.43,3.66,0,0,0.43,3.41,0,30,0.43,3.17,0,60,0.43,2.95,0,15,0.43,2.74,0,30,0.43,2.54,0,6,0.43,2.19,0,15,0.43,1.87,0,30,0.43,1.6,0,30,0.43,1.37,0,4,0.43,1.17,0,0,0.43,0.99,0,0,0.43,0.85,0,0,0.43,0.72,0,0,0.43,0.61,0,0,0.43,0.52,0,0,0.43,0.44,0,0,0.43,0.37,0,0,0.43,0.32,0,15,0.44,0.27,0,0,0.43,0.23,0,0,0.44,0.19,0,0,0.43,0.16,0,0,0.43,0.14,0,0,0.43,0.12,0,0,0.44,0.1,0,0,0.43,0.52,0,2,0.43,0.63,0,1,0.43,0.77,0,30,0.43,0.91,0,0,0.43,1.08,0,0,0.43,1.25,0,0,0.43,1.44,0,0,0.43,1.65,0,0,0.43,1.87,0,0,0.43,2.12,0,0,0.43,2.37,0,0,0.43,2.64,0,0,0.43,2.93,0,4,0.43,3.22,0,0,0.43,3.86,0,2,0.43,4.53,0,0,0.43,5.26,0,0,0.43,6.03,0,0,0.43,6.84,0,0,0.43,7.68,0,0,0.43,8.54,0,0,0.43,9.44,0,0,0.43,10.36,0,0,0.44,11.3,0,0,0.44,12.25,0,0,0.43,13.23,0,0,0.44,14.22,0,0,,15.22,0,0,,16.22,0,0,,17.22,0,0,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,6.6,0.0,0.0,0.43,0.42,0.0,3.0,0.43,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,18.32,5.84,0,0,0.44,5.48,0,0,0.44,5.13,0,0,0.44,4.8,0,0,0.44,4.49,0,0,0.44,4.19,0,0,0.44,3.91,0,0,0.44,3.64,0,30,0.44,3.39,0,0,0.44,3.08,0,30,0.43,2.93,0,60,0.44,2.72,0,15,0.44,2.52,0,30,0.44,2.34,0,6,0.44,2.0,0,15,0.44,1.71,0,30,0.44,1.46,0,30,0.44,1.25,0,4,0.44,1.06,0,0,0.44,0.9,0,0,0.44,0.77,0,0,0.44,0.65,0,0,0.44,0.55,0,0,0.44,0.47,0,0,0.44,0.4,0,0,0.44,0.34,0,0,0.44,0.29,0,15,0.44,0.24,0,0,0.44,0.2,0,0,0.44,0.17,0,0,0.44,0.15,0,0,0.44,0.13,0,0,0.44,0.11,0,0,0.44,0.09,0,0,0.44,0.6,0,2,0.44,0.74,0,1,0.44,0.87,0,30,0.44,1.04,0,0,0.44,1.21,0,0,0.44,1.4,0,0,0.44,1.61,0,0,0.44,1.83,0,0,0.44,2.07,0,0,0.44,2.37,0,0,0.45,2.59,0,0,0.44,2.88,0,0,0.44,3.17,0,4,0.44,3.48,0,0,0.44,4.14,0,2,0.44,4.85,0,0,0.44,5.59,0,0,0.44,6.39,0,0,0.44,7.21,0,0,0.44,8.07,0,0,0.44,8.95,0,0,0.44,9.85,0,0,0.44,10.78,0,0,0.44,11.73,0,0,0.44,12.7,0,0,0.44,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.68,0,0,,17.68,0,0,,18.68,0,0,,19.68,0,0,,20.68,0,0,,21.68,0,0,,6.21,0.0,0.0,0.44,0.5,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.38,6.73,0,0,0.44,6.35,0,0,0.44,5.98,0,0,0.44,5.62,0,0,0.44,5.28,0,0,0.44,4.95,0,0,0.44,4.64,0,0,0.44,4.34,0,30,0.44,4.06,0,0,0.44,3.79,0,30,0.44,3.53,0,60,0.44,3.29,0,15,0.44,3.08,0,30,0.44,2.86,0,6,0.44,2.47,0,15,0.44,2.13,0,30,0.44,1.83,0,30,0.44,1.57,0,4,0.44,1.34,0,0,0.44,1.15,0,0,0.44,0.98,0,0,0.44,0.84,0,0,0.44,0.72,0,0,0.44,0.61,0,0,0.44,0.52,0,0,0.44,0.44,0,0,0.44,0.38,0,15,0.44,0.32,0,0,0.44,0.27,0,0,0.44,0.23,0,0,0.44,0.2,0,0,0.44,0.17,0,0,0.44,0.14,0,0,0.44,0.12,0,0,0.44,0.45,0,2,0.44,0.55,0,1,0.44,0.66,0,30,0.44,0.8,0,0,0.44,0.93,0,0,0.44,1.1,0,0,0.44,1.28,0,0,0.44,1.47,0,0,0.44,1.68,0,0,0.44,1.89,0,0,0.44,2.14,0,0,0.44,2.39,0,0,0.44,2.65,0,4,0.44,2.94,0,0,0.44,3.53,0,2,0.44,4.19,0,0,0.44,4.89,0,0,0.44,5.62,0,0,0.44,6.41,0,0,0.44,7.21,0,0,0.44,8.07,0,0,0.44,8.93,0,0,0.44,9.84,0,0,0.44,10.75,0,0,0.44,11.7,0,0,0.44,12.65,0,0,0.43,13.63,0,0,0.44,14.62,0,0,,15.62,0,0,,16.62,0,0,,17.62,0,0,,18.62,0,0,,19.62,0,0,,20.62,0,0,,7.13,0.0,0.0,0.44,0.36,0.0,3.0,0.44,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.14,6.48,0,0,0.44,6.1,0,0,0.44,5.73,0,0,0.44,5.37,0,0,0.44,5.03,0,0,0.44,4.71,0,0,0.44,4.4,0,0,0.44,4.11,0,30,0.44,3.83,0,0,0.44,3.57,0,30,0.44,3.32,0,60,0.44,3.03,0,15,0.43,2.87,0,30,0.44,2.66,0,6,0.44,2.28,0,15,0.44,1.96,0,30,0.44,1.67,0,30,0.44,1.43,0,4,0.44,1.21,0,0,0.44,1.03,0,0,0.44,0.87,0,0,0.44,0.74,0,0,0.44,0.63,0,0,0.44,0.53,0,0,0.44,0.45,0,0,0.44,0.38,0,0,0.44,0.32,0,15,0.44,0.27,0,0,0.44,0.23,0,0,0.44,0.19,0,0,0.44,0.16,0,0,0.44,0.14,0,0,0.44,0.12,0,0,0.44,0.1,0,0,0.44,0.45,0,2,0.44,0.56,0,1,0.44,0.68,0,30,0.44,0.81,0,0,0.44,0.96,0,0,0.44,1.13,0,0,0.44,1.3,0,0,0.44,1.51,0,0,0.44,1.72,0,0,0.44,1.94,0,0,0.44,2.19,0,0,0.44,2.48,0,0,0.45,2.72,0,4,0.44,3.01,0,0,0.44,3.62,0,2,0.44,4.29,0,0,0.44,5.01,0,0,0.44,5.75,0,0,0.44,6.55,0,0,0.44,7.38,0,0,0.44,8.23,0,0,0.44,9.12,0,0,0.44,10.06,0,0,0.45,11.06,0,0,0.48,12.06,0,0,0.5,13.06,0,0,0.52,14.06,0,0,0.55,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,6.88,0.0,0.0,0.44,0.36,0.0,4.0,0.44,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.24,6.54,0,0,0.43,6.15,0,0,0.43,5.77,0,0,0.43,5.41,0,0,0.43,5.07,0,0,0.43,4.74,0,0,0.43,4.42,0,0,0.43,4.12,0,30,0.43,3.84,0,0,0.43,3.57,0,30,0.43,3.32,0,60,0.43,3.08,0,15,0.43,2.86,0,30,0.43,2.65,0,6,0.43,2.27,0,15,0.43,1.94,0,30,0.43,1.65,0,30,0.43,1.4,0,4,0.43,1.18,0,0,0.43,1.0,0,0,0.43,0.85,0,0,0.43,0.71,0,0,0.43,0.6,0,0,0.43,0.51,0,0,0.43,0.43,0,0,0.43,0.36,0,0,0.43,0.3,0,15,0.43,0.25,0,0,0.43,0.21,0,0,0.43,0.18,0,0,0.43,0.15,0,0,0.43,0.13,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.43,0.41,0,2,0.43,0.51,0,1,0.43,0.62,0,30,0.43,0.75,0,0,0.43,0.89,0,0,0.43,1.06,0,0,0.43,1.23,0,0,0.43,1.42,0,0,0.43,1.63,0,0,0.43,1.85,0,0,0.43,2.09,0,0,0.43,2.36,0,0,0.43,2.61,0,4,0.43,2.9,0,0,0.43,3.51,0,2,0.43,4.17,0,0,0.43,4.88,0,0,0.43,5.63,0,0,0.43,6.43,0,0,0.43,7.25,0,0,0.43,8.11,0,0,0.43,9.0,0,0,0.43,9.91,0,0,0.43,10.85,0,0,0.43,11.8,0,0,0.43,12.77,0,0,0.43,13.82,0,0,0.49,14.76,0,0,,15.76,0,0,,16.76,0,0,,17.76,0,0,,18.76,0,0,,19.76,0,0,,20.76,0,0,,6.94,0.0,0.0,0.43,0.33,0.0,4.0,0.43,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.05,7.24,0,0,0.42,6.83,0,0,0.42,6.43,0,0,0.42,6.05,0,0,0.42,5.68,0,0,0.42,5.33,0,0,0.42,4.99,0,0,0.42,4.67,0,30,0.42,4.36,0,0,0.42,4.06,0,30,0.42,3.79,0,60,0.42,3.52,0,15,0.42,3.28,0,30,0.42,3.05,0,6,0.42,2.61,0,15,0.42,2.24,0,30,0.42,1.91,0,30,0.42,1.63,0,4,0.42,1.38,0,0,0.42,1.17,0,0,0.42,0.99,0,0,0.42,0.84,0,0,0.42,0.71,0,0,0.42,0.6,0,0,0.42,0.5,0,0,0.42,0.42,0,0,0.42,0.35,0,15,0.42,0.3,0,0,0.42,0.25,0,0,0.42,0.21,0,0,0.42,0.18,0,0,0.42,0.15,0,0,0.42,0.12,0,0,0.42,0.1,0,0,0.42,0.3,0,2,0.42,0.38,0,1,0.42,0.47,0,30,0.42,0.58,0,18,0.42,0.7,0,0,0.42,0.83,0,0,0.42,0.98,0,0,0.42,1.15,0,0,0.42,1.33,0,0,0.42,1.53,0,0,0.42,1.74,0,0,0.42,1.97,0,0,0.42,2.22,0,4,0.42,2.47,0,0,0.42,3.04,0,2,0.42,3.66,0,0,0.42,4.31,0,0,0.42,5.04,0,0,0.42,5.79,0,0,0.42,6.59,0,0,0.42,7.42,0,0,0.42,8.28,0,0,0.42,9.17,0,0,0.42,10.09,0,0,0.42,11.03,0,0,0.42,11.98,0,0,0.42,12.96,0,0,0.42,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,7.66,0.0,0.0,0.42,0.23,0.0,4.0,0.42,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.45,7.6,0,0,0.42,7.19,0,0,0.42,6.78,0,0,0.42,6.39,0,0,0.42,6.02,0,0,0.42,5.65,0,0,0.42,5.3,0,0,0.42,4.97,0,30,0.42,4.65,0,0,0.42,4.35,0,30,0.42,4.06,0,60,0.42,3.79,0,15,0.42,3.53,0,30,0.42,3.28,0,6,0.42,2.78,0,15,0.41,2.44,0,30,0.42,2.09,0,30,0.42,1.79,0,4,0.42,1.52,0,0,0.42,1.3,0,0,0.42,1.1,0,0,0.42,0.93,0,0,0.42,0.79,0,0,0.42,0.67,0,0,0.42,0.56,0,0,0.42,0.48,0,0,0.42,0.4,0,15,0.42,0.34,0,0,0.42,0.29,0,0,0.42,0.24,0,0,0.42,0.2,0,0,0.42,0.17,0,0,0.42,0.14,0,0,0.42,0.12,0,0,0.42,0.27,0,2,0.42,0.34,0,1,0.42,0.42,0,30,0.42,0.53,18,18,0.42,0.63,0,0,0.42,0.76,0,0,0.42,0.9,0,0,0.42,1.06,0,0,0.42,1.23,0,0,0.42,1.41,0,0,0.42,1.62,0,0,0.42,1.83,0,0,0.42,2.07,0,4,0.42,2.32,0,0,0.42,2.9,0,2,0.43,3.44,0,0,0.42,4.1,0,0,0.42,4.79,0,0,0.42,5.52,0,0,0.42,6.31,0,0,0.42,7.11,0,0,0.42,7.97,0,0,0.42,8.84,0,0,0.42,9.74,0,0,0.42,10.66,0,0,0.42,11.61,0,0,0.42,12.57,0,0,0.42,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,,19.55,0,0,,8.03,0.0,0.0,0.42,0.21,0.0,4.0,0.42,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.65,7.77,0,0,0.42,7.35,0,0,0.42,6.94,0,0,0.42,6.55,0,0,0.42,6.17,0,0,0.42,5.8,0,0,0.42,5.44,0,0,0.42,5.1,0,30,0.42,4.78,0,0,0.42,4.47,0,30,0.42,4.17,0,60,0.42,3.89,0,15,0.42,3.63,0,30,0.42,3.38,0,6,0.42,2.85,0,15,0.41,2.51,0,30,0.42,2.15,0,30,0.42,1.84,0,4,0.42,1.57,0,0,0.42,1.33,0,0,0.42,1.13,0,0,0.42,0.96,0,0,0.42,0.81,0,0,0.42,0.68,0,0,0.42,0.58,0,0,0.42,0.49,0,0,0.42,0.41,0,15,0.42,0.34,0,0,0.42,0.29,0,0,0.42,0.24,0,0,0.42,0.2,0,0,0.42,0.17,0,0,0.42,0.14,0,0,0.42,0.12,0,0,0.42,0.24,0,2,0.42,0.31,0,1,0.42,0.39,0,30,0.42,0.48,0,18,0.42,0.59,0,0,0.42,0.71,0,0,0.42,0.84,0,0,0.42,0.99,0,0,0.42,1.16,0,0,0.42,1.33,0,0,0.42,1.53,0,0,0.42,1.74,0,0,0.42,1.97,0,4,0.42,2.21,0,0,0.42,2.81,0,2,0.43,3.31,0,0,0.42,3.96,0,0,0.42,4.64,0,0,0.42,5.37,0,0,0.42,6.14,0,0,0.42,6.94,0,0,0.42,7.79,0,0,0.42,8.65,0,0,0.42,9.55,0,0,0.42,10.47,0,0,0.42,11.42,0,0,0.42,12.38,0,0,0.42,13.36,0,0,0.42,14.35,0,0,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,,19.35,0,0,,8.2,0.0,0.0,0.42,0.19,0.0,4.0,0.42,,,,,,,,,,,,,,,,
