time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-25 16:00:00,10.52,1.86,0,0,0.43,1.63,0,0,0.42,1.42,0,0,0.42,1.26,0,25,0.46,1.07,0,76,0.45,0.9,966,827,0.44,0.6,4899,4057,0.43,0.4,469,1949,0.43,0.24,36,957,0.43,0.14,71,403,0.42,0.08,0,79,0.43,0.05,12,37,0.44,0.03,0,103,0.45,0.02,0,16,0.47,0.01,0,80,0.46,0.01,0,17,0.5,0.01,0,1,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.05,80,323,0.43,0.08,50,232,0.43,0.12,78,376,0.43,0.17,0,160,0.43,0.24,10,76,0.43,0.32,180,323,0.43,0.53,24,153,0.42,0.82,1,130,0.42,1.18,2,76,0.43,1.6,0,128,0.44,2.02,0,3,0.42,2.49,0,0,0.41,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,2.09,0.0,0.0,0.44,0.03,0.0,278.0,0.43,2.56,0.0,0.0,0.4,2.32,0.0,0.0,0.41,0.01,0.0,51.0,0.43,0.02,0.0,106.0,0.44,2.81,0.0,0.0,0.45,0.01,0.0,175.0,0.48,3.05,0.0,0.0,,0.01,0.0,32.0,0.52,3.3,0.0,0.0,,0.01,0.0,100.0,0.57,3.55,0.0,0.0,,0.01,0.0,0.0,0.61
2023-07-27 16:00:00,10.7,2.0,0,0,0.36,1.76,0,0,0.35,1.54,0,0,0.37,1.32,0,25,0.37,1.09,0,76,0.34,0.9,22,818,0.34,0.59,3262,1741,0.35,0.38,1535,1264,0.37,0.21,32,925,0.37,0.11,42,445,0.36,0.06,2,81,0.37,0.03,0,37,0.38,0.02,59,88,0.4,0.01,0,16,0.41,0.01,0,80,0.45,0.01,0,17,0.5,0.01,0,1,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.02,0,323,0.39,0.03,15,232,0.37,0.05,2,384,0.37,0.08,30,135,0.37,0.13,0,63,0.37,0.19,32,318,0.37,0.38,281,379,0.38,0.65,37,137,0.38,1.0,15,76,0.39,1.41,0,128,0.41,1.85,0,3,0.41,2.36,0,0,0.5,2.84,0,0,0.53,3.34,0,0,0.59,3.84,0,0,0.65,4.34,0,0,0.71,4.84,0,0,0.76,5.34,0,0,0.81,5.84,0,0,0.86,2.24,0.0,0.0,0.35,0.01,0.0,278.0,0.38,2.73,0.0,0.0,,2.49,0.0,0.0,0.4,0.01,0.0,51.0,0.47,0.01,0.0,106.0,0.43,2.98,0.0,0.0,,0.01,0.0,175.0,0.51,3.23,0.0,0.0,,0.01,0.0,32.0,0.56,3.48,0.0,0.0,0.42,0.01,0.0,100.0,0.6,3.73,0.0,0.0,0.51,0.01,0.0,0.0,0.65
2023-07-28 16:00:00,10.9,2.2,0,0,0.4,1.96,0,0,0.39,1.72,0,0,0.37,1.5,0,25,0.38,1.29,0,76,0.38,1.06,130,907,0.35,0.72,193,1780,0.36,0.46,73,1325,0.37,0.27,24,949,0.37,0.16,53,495,0.38,0.09,0,81,0.39,0.05,0,37,0.4,0.02,11,77,0.38,0.01,0,16,0.39,0.01,0,80,0.44,0.01,0,17,0.48,0.01,0,1,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.02,0,323,0.42,0.03,80,252,0.41,0.04,30,414,0.39,0.07,7,135,0.39,0.1,0,63,0.38,0.15,0,318,0.38,0.31,5,375,0.38,0.55,63,165,0.39,0.87,2,76,0.4,1.26,0,128,0.42,1.65,0,3,0.38,2.11,0,0,0.37,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,2.44,0.0,0.0,0.39,0.01,0.0,278.0,0.41,2.93,0.0,0.0,,2.69,0.0,0.0,0.43,0.01,0.0,51.0,0.5,0.01,0.0,106.0,0.46,3.18,0.0,0.0,,0.01,0.0,175.0,0.54,3.43,0.0,0.0,0.4,0.01,0.0,32.0,0.59,3.68,0.0,0.0,0.5,0.01,0.0,100.0,0.64,3.93,0.0,0.0,0.57,0.01,0.0,0.0,0.69
2023-07-31 16:00:00,10.98,2.27,0,0,0.39,2.03,0,0,0.39,1.8,0,0,0.41,1.53,0,25,0.3,1.36,0,76,0.41,1.15,115,796,0.4,0.79,267,1856,0.39,0.52,34,1354,0.4,0.33,203,971,0.41,0.19,237,669,0.41,0.11,20,81,0.42,0.06,0,37,0.42,0.03,59,18,0.42,0.02,30,46,0.45,0.01,0,80,0.45,0.01,0,17,0.49,0.01,0,1,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.02,0,323,0.45,0.03,0,252,0.44,0.04,0,414,0.42,0.07,60,135,0.43,0.1,0,63,0.41,0.15,107,276,0.42,0.28,11,386,0.4,0.52,142,243,0.42,0.81,93,100,0.41,1.2,0,128,0.43,1.63,0,3,0.46,2.05,0,0,0.42,2.53,0,0,0.43,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,2.52,0.0,0.0,0.44,0.01,0.0,278.0,0.45,3.01,0.0,0.0,0.41,2.76,0.0,0.0,0.33,0.01,0.0,51.0,0.53,0.01,0.0,106.0,0.49,3.26,0.0,0.0,0.47,0.01,0.0,175.0,0.58,3.51,0.0,0.0,0.54,0.01,0.0,32.0,0.63,3.76,0.0,0.0,0.6,0.01,0.0,100.0,0.68,4.01,0.0,0.0,0.66,0.01,0.0,0.0,0.73
2023-08-01 16:00:00,10.76,2.06,0,0,0.42,1.82,0,0,0.41,1.6,0,0,0.43,1.38,0,25,0.42,1.16,6,70,0.4,0.96,6,796,0.39,0.65,27,1869,0.4,0.41,198,1444,0.41,0.26,514,1321,0.43,0.15,264,590,0.43,0.08,40,85,0.43,0.04,9,46,0.43,0.02,0,18,0.43,0.01,0,46,0.44,0.01,0,80,0.48,0.01,0,17,0.53,0.01,0,1,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.02,0,323,0.43,0.04,5,252,0.44,0.06,100,514,0.43,0.08,0,135,0.41,0.13,10,68,0.41,0.19,71,345,0.41,0.36,0,386,0.41,0.64,4,243,0.43,0.99,3,103,0.45,1.38,20,148,0.46,1.79,0,3,0.43,2.25,0,0,0.41,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,2.3,0.0,0.0,0.42,0.01,0.0,278.0,0.42,2.79,0.0,0.0,0.42,2.54,0.0,0.0,0.36,0.01,0.0,51.0,0.52,0.01,0.0,106.0,0.47,3.04,0.0,0.0,0.48,0.01,0.0,175.0,0.56,3.29,0.0,0.0,0.54,0.01,0.0,32.0,0.61,3.54,0.0,0.0,0.6,0.01,0.0,100.0,0.66,3.78,0.0,0.0,,0.01,0.0,0.0,0.71
2023-08-08 16:00:00,9.94,1.26,0,0,0.41,1.05,0,0,0.42,0.86,0,0,0.43,0.69,18,31,0.43,0.54,11,68,0.43,0.4,78,730,0.42,0.21,432,2128,0.42,0.1,40,1484,0.42,0.05,0,1288,0.44,0.02,58,543,0.43,0.01,0,85,0.45,0.01,0,46,0.52,0.01,0,18,0.58,0.01,0,46,0.63,0.01,0,80,0.69,0.01,0,17,0.74,0.01,0,1,0.79,0.01,0,0,0.84,0.01,0,0,0.89,0.05,0,323,0.42,0.09,0,231,0.43,0.14,200,680,0.42,0.21,223,305,0.42,0.31,1,68,0.42,0.42,125,465,0.41,0.75,182,580,0.42,1.15,9,248,0.44,1.58,0,94,0.41,2.06,0,148,,2.56,0,3,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,1.49,0.0,0.0,0.42,0.03,0.0,278.0,0.43,1.97,0.0,0.0,0.44,1.73,0.0,0.0,0.44,0.01,0.0,51.0,0.46,0.02,0.0,106.0,0.46,2.21,0.0,0.0,,0.01,0.0,175.0,0.51,2.46,0.0,0.0,,0.01,0.0,32.0,0.57,2.71,0.0,0.0,,0.01,0.0,100.0,0.63,2.96,0.0,0.0,0.48,0.01,0.0,0.0,0.69
2023-08-11 16:00:00,10.04,1.35,0,0,0.45,1.12,0,0,0.42,0.93,0,0,0.45,0.73,12,25,0.43,0.58,68,115,0.44,0.43,51,901,0.43,0.23,250,2214,0.44,0.11,0,1484,0.44,0.05,4,1288,0.44,0.02,0,543,0.45,0.01,0,85,0.47,0.01,0,37,0.54,0.01,0,18,0.6,0.01,0,46,0.67,0.01,0,80,0.73,0.01,0,17,0.78,0.01,0,1,0.84,0.01,0,0,0.89,0.01,0,0,0.94,0.04,0,323,0.45,0.07,0,206,0.45,0.11,0,680,0.44,0.17,0,255,0.43,0.25,0,68,0.42,0.37,200,576,0.43,0.67,0,580,0.44,1.08,0,248,0.48,1.49,0,94,0.44,1.96,0,148,,2.46,3,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,1.58,0.0,0.0,0.44,0.02,0.0,278.0,0.45,2.06,0.0,0.0,0.36,1.82,0.0,0.0,0.45,0.01,0.0,51.0,0.51,0.01,0.0,106.0,0.45,2.31,0.0,0.0,0.44,0.01,0.0,175.0,0.57,2.56,0.0,0.0,0.51,0.01,0.0,32.0,0.64,2.81,0.0,0.0,0.58,0.01,0.0,100.0,0.7,3.06,0.0,0.0,0.65,0.01,0.0,0.0,0.76
2023-08-16 16:00:00,9.73,1.05,0,0,0.48,0.84,0,2,0.47,0.65,0,9,0.46,0.48,3,25,0.45,0.36,32,110,0.47,0.26,20,837,0.48,0.12,155,2394,0.48,0.05,0,1484,0.49,0.02,0,1288,0.5,0.01,0,543,0.53,0.01,0,85,0.62,0.01,0,37,0.7,0.01,0,18,0.77,0.01,0,46,0.84,0.01,0,80,0.91,0.01,0,17,0.98,0.01,0,1,1.04,0.01,0,0,1.1,0.01,0,0,1.16,0.06,0,333,0.49,0.1,0,206,0.48,0.16,0,680,0.47,0.25,0,256,0.47,0.37,10,69,0.48,0.52,15,591,0.49,0.89,0,580,0.51,1.3,4,240,0.47,1.78,0,94,0.5,2.27,0,148,,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,6.77,0,0,,1.27,0.0,0.0,0.46,0.03,0.0,278.0,0.49,1.75,0.0,0.0,0.48,1.51,0.0,0.0,0.49,0.01,0.0,51.0,0.53,0.02,0.0,106.0,0.52,2.0,0.0,0.0,0.55,0.01,0.0,175.0,0.6,2.24,0.0,0.0,,0.01,0.0,32.0,0.67,2.49,0.0,0.0,,0.01,0.0,100.0,0.75,2.74,0.0,0.0,,0.01,0.0,0.0,0.82
2023-08-17 16:00:00,9.74,1.06,0,0,0.5,0.83,0,2,0.45,0.64,0,9,0.45,0.49,0,25,0.48,0.36,0,110,0.48,0.26,11,837,0.49,0.12,78,2472,0.5,0.05,0,1484,0.5,0.02,0,1288,0.51,0.01,0,543,0.55,0.01,0,85,0.64,0.01,0,37,0.72,0.01,0,18,0.8,0.01,0,46,0.87,0.01,0,80,0.94,0.01,0,17,1.01,0.01,0,1,1.08,0.01,0,0,1.14,0.01,0,0,1.2,0.06,0,333,0.51,0.1,0,206,0.5,0.16,0,680,0.49,0.26,0,256,0.51,0.37,41,67,0.5,0.52,42,591,0.51,0.89,0,580,0.54,1.29,10,250,0.48,1.77,0,94,0.51,2.26,0,148,,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,1.28,0.0,0.0,0.49,0.03,0.0,278.0,0.51,1.76,0.0,0.0,0.51,1.52,0.0,0.0,0.52,0.01,0.0,51.0,0.55,0.02,0.0,106.0,0.54,2.0,0.0,0.0,,0.01,0.0,175.0,0.62,2.25,0.0,0.0,,0.01,0.0,32.0,0.7,2.5,0.0,0.0,,0.01,0.0,100.0,0.78,2.75,0.0,0.0,,0.01,0.0,0.0,0.86
2023-08-21 16:00:00,9.23,0.6,0,0,0.51,0.43,2,2,0.51,0.29,0,9,0.5,0.19,0,25,0.51,0.12,0,125,0.52,0.07,29,828,0.52,0.02,127,2627,0.51,0.01,8,1476,0.58,0.01,5,1288,0.7,0.01,0,543,0.81,0.01,0,85,0.91,0.01,0,37,1.01,0.01,0,18,1.1,0.01,0,46,1.19,0.01,0,80,1.27,0.01,0,17,1.35,0.01,0,1,1.43,0.01,0,0,1.5,0.01,0,0,1.58,0.11,0,333,0.51,0.19,1,206,0.51,0.3,0,680,0.5,0.45,34,251,0.51,0.63,0,67,0.52,0.84,11,592,0.54,1.27,214,489,,1.77,0,250,,2.27,0,94,,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,6.77,0,0,,7.27,0,0,,0.79,0.0,0.0,0.49,0.06,0.0,278.0,0.52,1.25,0.0,0.0,0.51,1.01,0.0,0.0,0.48,0.01,0.0,51.0,0.51,0.03,0.0,106.0,0.53,1.49,0.0,0.0,0.44,0.01,15.0,165.0,0.6,1.74,0.0,0.0,0.53,0.01,0.0,32.0,0.69,1.99,0.0,0.0,0.62,0.01,0.0,100.0,0.79,2.24,0.0,0.0,0.71,0.01,0.0,0.0,0.89
2023-08-22 16:00:00,9.21,0.57,0,0,0.51,0.39,0,2,0.49,0.25,0,9,0.48,0.15,0,25,0.48,0.08,0,125,0.47,0.04,20,828,0.47,0.01,40,2667,0.48,0.01,40,1476,0.62,0.01,2,1288,0.75,0.01,0,543,0.86,0.01,0,85,0.97,0.01,0,37,1.08,0.01,0,18,1.18,0.01,0,46,1.27,0.01,0,80,1.36,0.01,0,17,1.44,0.01,0,1,1.52,0.01,0,0,1.6,0.01,0,0,1.68,0.09,0,333,0.48,0.16,187,393,0.47,0.26,100,580,0.44,0.42,0,251,0.46,0.61,0,67,0.46,0.8,185,525,0.37,1.29,0,489,,1.79,0,250,,2.29,0,72,,2.79,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,0.75,0.0,0.0,0.44,0.04,0.0,278.0,0.48,1.22,0.0,0.0,0.41,0.98,0.0,0.0,0.45,0.01,0.0,51.0,0.53,0.02,0.0,106.0,0.5,1.47,0.0,0.0,0.5,0.01,0.0,165.0,0.63,1.72,0.0,0.0,0.59,0.01,0.0,32.0,0.73,1.97,0.0,0.0,0.69,0.01,0.0,100.0,0.83,2.22,0.0,0.0,0.78,0.01,0.0,0.0,0.94
2023-08-23 16:00:00,9.0,0.38,12,0,0.46,0.24,260,262,0.47,0.13,0,9,0.45,0.07,8,29,0.46,0.03,5,125,0.45,0.02,0,828,0.5,0.01,10,2667,0.59,0.01,18,1476,0.74,0.01,6,1282,0.87,0.01,0,543,0.99,0.01,0,85,1.11,0.01,0,37,1.22,0.01,0,18,1.33,0.01,0,46,1.42,0.01,0,80,1.52,0.01,0,17,1.61,0.01,0,1,1.7,0.01,0,0,1.78,0.01,0,0,1.86,0.12,291,304,0.46,0.21,77,373,0.43,0.37,106,480,0.45,0.56,0,251,0.46,0.77,0,67,0.43,1.01,6,519,0.47,1.5,10,489,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,0.57,0.0,0.0,0.48,0.06,0.0,278.0,0.47,1.01,0.0,0.0,0.4,0.78,0.0,0.0,0.46,0.01,0.0,51.0,0.49,0.02,0.0,106.0,0.45,1.26,0.0,0.0,0.5,0.01,0.0,165.0,0.6,1.51,0.0,0.0,0.6,0.01,0.0,32.0,0.71,1.76,0.0,0.0,0.7,0.01,0.0,100.0,0.82,2.01,0.0,0.0,0.8,0.01,0.0,0.0,0.93
2023-08-25 16:00:00,9.25,0.54,0,0,0.44,0.35,1,263,0.46,0.19,0,9,0.43,0.09,16,34,0.42,0.05,80,186,0.47,0.02,200,828,0.47,0.01,0,2667,0.6,0.01,0,1476,0.77,0.01,0,1282,0.93,0.01,0,543,1.08,0.01,0,85,1.22,0.01,0,37,1.35,0.01,0,18,1.47,0.01,0,46,1.59,0.01,0,80,1.71,0.01,0,17,1.81,0.01,0,1,1.92,0.01,0,0,2.01,0.01,0,0,2.11,0.04,0,328,0.47,0.09,0,411,0.44,0.19,350,154,0.44,0.35,16,237,0.46,0.55,2,65,0.49,0.76,0,519,0.43,1.25,11,476,,1.75,0,0,,2.25,0,0,,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,,6.25,0,0,,6.75,0,0,,7.25,0,0,,0.76,0.0,0.0,0.38,0.01,0.0,278.0,0.44,1.26,0.0,0.0,0.61,1.01,0.0,0.0,0.5,0.01,0.0,51.0,0.69,0.01,0.0,106.0,0.56,1.5,0.0,0.0,,0.01,0.0,165.0,0.81,1.75,0.0,0.0,,0.01,0.0,32.0,0.94,2.0,0.0,0.0,,0.01,0.0,100.0,1.07,2.25,0.0,0.0,,0.01,0.0,0.0,1.2
2023-08-28 16:00:00,9.43,0.68,0,0,,0.45,0,263,0.5,0.26,0,9,0.55,0.13,150,134,0.57,0.06,200,386,0.61,0.02,207,821,0.6,0.01,0,2667,0.82,0.01,0,1476,1.11,0.01,9,1273,1.36,0.01,0,543,1.6,0.01,0,85,1.82,0.01,0,37,2.03,0.01,0,18,2.23,0.01,0,46,2.42,0.01,0,80,2.6,0.01,0,17,2.77,0.01,0,1,2.93,0.01,0,0,3.09,0.01,0,0,3.24,0.01,0,328,0.63,0.03,0,411,0.59,0.09,0,154,0.59,0.21,189,232,0.62,0.38,62,123,0.62,0.6,11,508,0.69,1.1,3,475,1.07,1.59,0,0,1.29,2.09,0,0,1.57,2.59,0,0,1.83,3.09,0,0,2.08,3.59,0,0,2.3,4.09,0,0,2.52,4.59,0,0,2.73,5.09,0,0,2.93,5.59,0,0,3.12,6.09,0,0,3.3,6.59,0,0,3.46,7.09,0,0,3.62,0.93,0.0,0.0,,0.01,0.0,278.0,0.82,1.43,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,51.0,1.21,0.01,0.0,106.0,1.01,1.68,0.0,0.0,,0.01,0.0,165.0,1.4,1.93,0.0,0.0,,0.01,0.0,32.0,1.6,2.18,0.0,0.0,,0.01,0.0,100.0,1.8,2.43,0.0,0.0,,0.01,0.0,0.0,2.01
2023-08-29 16:00:00,9.61,0.86,0,0,,0.61,0,263,,0.39,60,51,0.72,0.22,51,134,0.79,0.11,2715,2925,0.84,0.05,1076,1115,0.88,0.01,955,2367,1.0,0.01,10,1466,1.4,0.01,0,1273,1.77,0.01,0,543,2.11,0.01,0,85,2.43,0.01,0,37,2.73,0.01,0,18,3.01,0.01,0,46,3.28,0.01,0,80,3.53,0.01,0,17,3.77,0.01,0,1,4.01,0.01,0,0,4.23,0.01,0,0,4.44,0.01,0,328,1.07,0.01,132,399,0.8,0.04,0,154,0.8,0.12,14,232,0.84,0.25,15,108,0.84,0.44,0,508,0.89,0.92,10,465,1.29,1.41,0,0,1.63,1.91,0,0,2.03,2.41,0,0,2.4,2.91,0,0,2.76,3.41,0,0,3.07,3.91,0,0,3.38,4.41,0,0,3.67,4.91,0,0,3.96,5.41,0,0,4.23,5.91,0,0,4.47,6.41,0,0,4.7,6.91,0,0,4.93,1.11,0.0,0.0,,0.01,0.0,278.0,1.33,1.61,0.0,0.0,,1.36,0.0,0.0,,0.01,0.0,51.0,1.86,0.01,0.0,106.0,1.6,1.86,0.0,0.0,,0.01,0.0,165.0,2.13,2.11,0.0,0.0,,0.01,0.0,32.0,2.41,2.36,0.0,0.0,,0.01,0.0,100.0,2.7,2.61,0.0,0.0,,0.01,0.0,0.0,2.99
2023-08-30 16:00:00,9.51,0.76,0,0,,0.51,24,0,,0.26,0,0,,0.01,8,0,,0.00,2745,589,,0.00,20,1115,,0.00,0,2367,,0.00,0,1466,,0.00,0,1273,,0.00,0,543,,0.00,0,85,,0.00,0,37,,0.00,0,18,,0.00,0,46,,0.00,0,80,,0.00,0,17,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,328,,0.00,0,399,,0.00,0,154,,0.00,29,219,,0.24,5,0,,0.49,6,0,,0.99,164,0,,1.49,0,0,,1.99,0,0,,2.49,0,0,,2.99,0,0,,3.49,0,0,,3.99,0,0,,4.49,0,0,,4.99,0,0,,5.49,0,0,,5.99,0,0,,6.49,0,0,,6.99,0,0,,1.01,54,0,,0.00,0,278,,1.51,0,0,,1.26,0,0,,0.00,0,51,,0.00,0,106,,1.76,0,0,,0.00,0,165,,2.01,0,0,,0.00,0,32,,2.26,0,0,,0.00,0,100,,2.51,0,0,,0.00,0,0,
