time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-30 16:00:00,131.8,12.45,69,84,0.41,11.28,17,321,0.41,10.13,0,564,0.41,8.99,16,361,0.41,8.06,33,430,0.41,7.26,52,198,0.41,6.51,38,596,0.41,5.82,17,375,0.41,5.25,18,208,0.42,4.67,26,263,0.42,4.12,0,196,0.42,3.63,0,90,0.41,3.2,0,233,0.41,2.8,2,151,0.41,2.46,0,159,0.41,2.15,0,216,0.41,1.87,2,123,0.41,1.63,0,77,0.41,1.42,0,212,0.41,9.24,89,3470,0.41,10.53,139,476,0.41,11.9,55,453,0.41,13.41,0,360,0.41,14.97,201,963,0.41,16.72,0,356,0.42,18.47,2,395,0.42,20.27,0,259,0.42,22.17,0,223,0.42,24.13,0,121,0.42,26.15,0,92,0.42,28.24,0,111,0.43,30.37,0,128,0.43,32.55,0,115,0.43,34.78,0,30,0.44,37.04,0,0,0.44,39.33,0,2,0.44,41.65,0,13,0.45,44.01,0,0,0.45,1.23,0.0,15.0,0.41,1.07,0.0,52.0,0.41,0.93,8.0,49.0,0.41,46.38,0.0,0.0,0.46,48.77,1.0,2.0,0.46,51.36,0.0,0.0,0.49,13.75,30.0,45.0,0.41,8.08,0.0,212.0,0.41,15.23,0.0,0.0,0.41,7.0,1.0,361.0,0.41,16.67,0.0,0.0,0.41,6.12,0.0,224.0,0.41,18.29,0.0,1.0,0.41,5.18,26.0,341.0,0.41,19.99,0.0,0.0,0.41,4.42,26.0,152.0,0.42,21.78,0.0,0.0,0.42,3.67,0.0,62.0,0.42,27.65,0.0,0.0,0.43,25.62,0.0,0.0,0.42,23.66,0.0,0.0,0.42,1.95,1.0,57.0,0.41,2.45,1.0,53.0,0.41,3.01,0.0,16.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,128.8,10.9,42,42,0.42,9.77,6,321,0.42,8.73,181,732,0.42,7.78,123,403,0.41,6.91,4,428,0.41,6.12,1,197,0.41,5.41,40,582,0.41,4.77,0,375,0.41,4.19,5,213,0.41,3.68,0,263,0.41,3.22,0,196,0.41,2.81,0,90,0.41,2.45,6,239,0.41,2.13,0,151,0.41,1.85,5,164,0.41,1.6,0,216,0.41,1.38,0,123,0.41,1.2,0,77,0.41,1.03,0,212,0.41,10.13,37,3470,0.39,11.49,1,477,0.39,12.92,0,453,0.39,14.5,0,360,0.39,16.16,0,963,0.39,17.92,0,356,0.39,19.75,0,395,0.39,21.67,0,259,0.39,23.65,0,223,0.39,25.68,0,121,0.39,27.78,0,92,0.39,29.93,0,111,0.39,32.12,0,128,0.39,34.36,0,115,0.38,36.63,0,30,0.38,38.94,0,0,0.38,41.27,0,2,0.36,43.93,0,13,0.41,46.34,0,0,0.41,0.89,0.0,15.0,0.41,0.76,2.0,54.0,0.41,0.65,6.0,55.0,0.41,48.77,0.0,0.0,0.41,51.23,0.0,2.0,0.41,53.7,0.0,0.0,,12.12,8.0,45.0,0.42,8.87,109.0,321.0,0.39,13.44,0.0,0.0,0.42,7.71,179.0,437.0,0.4,14.88,0.0,0.0,0.42,6.63,7.0,219.0,0.4,16.37,0.0,1.0,0.43,5.66,65.0,341.0,0.4,18.01,0.0,0.0,0.43,4.78,0.0,152.0,0.4,19.73,0.0,0.0,0.43,3.99,1299.0,1361.0,0.4,25.47,0.0,0.0,0.45,23.47,0.0,0.0,0.45,21.56,0.0,0.0,0.44,2.26,10.0,67.0,0.41,2.77,0.0,53.0,0.41,3.34,0.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,135.2,14.25,0,42,0.41,12.9,0,321,0.41,11.65,1,731,0.41,10.42,0,403,0.41,9.35,0,428,0.41,8.4,139,335,0.41,7.56,31,613,0.41,6.77,0,375,0.41,6.01,31,244,0.41,5.32,12,263,0.41,4.7,1,196,0.41,4.14,31,109,0.41,3.64,0,239,0.41,3.19,1,151,0.41,2.79,13,164,0.41,2.43,0,216,0.41,2.12,0,123,0.41,1.84,0,77,0.41,1.6,1,212,0.41,7.48,8,3462,0.4,8.65,39,451,0.4,9.9,32,457,0.4,11.23,0,360,0.4,12.68,0,963,0.4,14.28,0,356,0.41,15.9,0,395,0.41,17.58,0,259,0.41,19.38,0,223,0.41,21.29,0,121,0.41,23.23,0,92,0.41,25.19,0,111,0.41,27.27,0,128,0.41,29.39,0,115,0.42,31.55,14,44,0.42,33.76,0,0,0.42,36.0,0,2,0.42,38.28,0,13,0.43,40.59,0,0,0.43,1.39,3.0,15.0,0.41,1.2,2.0,56.0,0.41,1.04,6.0,52.0,0.41,42.93,0.0,0.0,0.43,45.29,0.0,2.0,0.43,47.67,0.0,0.0,0.44,15.72,0.0,45.0,0.41,6.57,3.0,324.0,0.41,17.27,0.0,0.0,0.42,5.57,20.0,437.0,0.41,18.94,0.0,0.0,0.42,4.73,5.0,220.0,0.41,20.68,0.0,1.0,0.42,3.98,1.0,340.0,0.41,22.52,0.0,0.0,0.42,3.34,0.0,152.0,0.41,24.43,0.0,0.0,0.43,2.71,0.0,1361.0,0.41,30.64,0.0,0.0,0.44,28.5,0.0,0.0,0.44,26.43,0.0,0.0,0.43,1.37,32.0,64.0,0.41,1.74,1.0,52.0,0.41,2.2,1.0,15.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,132.2,12.25,0,42,0.41,11.1,0,321,0.41,9.82,0,731,0.41,8.82,0,403,0.41,7.85,0,428,0.41,7.11,0,335,0.41,6.29,1,613,0.41,5.64,0,375,0.41,4.98,1,245,0.41,4.38,0,263,0.41,3.84,0,196,0.41,3.36,0,109,0.41,2.94,0,239,0.41,2.56,0,151,0.41,2.23,7,164,0.41,1.93,0,216,0.41,1.67,0,123,0.41,1.45,2,77,0.41,1.25,0,212,0.41,8.62,3,3463,0.4,9.89,15,451,0.4,11.27,0,457,0.4,12.75,0,360,0.41,14.32,0,963,0.4,16.0,0,356,0.41,17.74,0,395,0.41,19.56,0,259,0.41,21.46,0,223,0.41,23.43,0,121,0.41,25.46,0,92,0.42,27.55,0,111,0.42,29.7,0,128,0.42,31.89,0,115,0.42,34.12,0,44,0.43,36.39,0,0,0.43,38.7,0,2,0.43,41.04,0,13,0.44,43.4,0,0,0.44,1.07,3.0,15.0,0.41,0.92,0.0,56.0,0.41,0.79,0.0,52.0,0.41,45.78,0.0,0.0,0.45,48.17,0.0,2.0,0.45,50.35,0.0,0.0,0.41,13.47,0.0,45.0,0.4,7.49,3.0,321.0,0.4,15.02,0.0,0.0,0.41,6.44,40.0,457.0,0.4,16.54,0.0,0.0,0.41,5.51,5.0,221.0,0.41,18.18,0.0,1.0,0.41,4.67,20.0,360.0,0.41,19.93,0.0,0.0,0.41,3.96,48.0,104.0,0.41,21.77,0.0,0.0,0.42,3.29,0.0,1361.0,0.41,27.76,0.0,0.0,0.43,25.69,0.0,0.0,0.43,23.71,0.0,0.0,0.42,1.7,0.0,64.0,0.41,2.16,0.0,52.0,0.41,2.67,0.0,15.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,132.6,12.07,200,230,0.39,10.99,0,321,0.4,9.76,151,874,0.4,8.69,0,403,0.4,7.77,0,428,0.4,6.96,0,335,0.4,6.14,0,613,0.4,5.44,0,375,0.4,4.83,0,245,0.4,4.27,0,263,0.41,3.73,0,196,0.4,3.25,93,202,0.4,2.83,27,266,0.4,2.46,0,151,0.4,2.13,0,164,0.4,1.84,0,216,0.4,1.58,2,121,0.4,1.36,0,77,0.4,1.17,0,212,0.4,8.35,200,3663,0.4,9.64,0,451,0.4,10.99,0,457,0.4,12.53,0,360,0.41,13.98,0,963,0.4,15.63,0,356,0.4,17.37,0,395,0.41,19.19,0,259,0.41,21.08,0,223,0.41,23.05,0,121,0.41,25.07,0,92,0.41,27.16,0,111,0.42,29.31,0,128,0.42,31.5,0,115,0.42,33.74,0,44,0.42,36.02,0,0,0.43,38.33,0,2,0.43,40.67,0,13,0.44,43.03,0,0,0.44,1.0,0.0,15.0,0.4,0.86,0.0,56.0,0.4,0.73,12.0,52.0,0.4,45.42,0.0,0.0,0.45,47.48,0.0,2.0,0.4,49.93,0.0,0.0,0.4,13.51,0.0,45.0,0.4,7.24,0.0,321.0,0.4,15.07,0.0,0.0,0.4,6.22,18.0,457.0,0.4,16.59,0.0,0.0,0.4,5.33,0.0,221.0,0.41,18.25,0.0,1.0,0.4,4.5,10.0,370.0,0.41,20.02,0.0,0.0,0.41,3.7,221.0,294.0,0.41,21.87,0.0,0.0,0.41,3.05,514.0,1845.0,0.4,27.92,0.0,0.0,0.42,25.83,0.0,0.0,0.41,23.81,0.0,0.0,0.41,1.53,8.0,64.0,0.4,1.95,0.0,52.0,0.4,2.45,1.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,128.5,10.09,0,230,0.41,8.85,460,672,0.41,7.88,166,1014,0.41,7.03,19,422,0.41,6.18,30,443,0.41,5.43,0,335,0.41,4.75,61,672,0.41,4.14,0,375,0.41,3.6,40,205,0.4,3.13,0,263,0.4,2.7,60,142,0.4,2.33,1,202,0.4,2.01,0,266,0.4,1.72,0,151,0.4,1.48,9,167,0.4,1.26,0,216,0.4,1.08,3,124,0.4,0.92,0,77,0.4,0.78,0,212,0.4,9.81,323,3964,0.39,11.21,0,451,0.39,12.74,1,458,0.39,14.37,0,360,0.39,16.08,0,963,0.39,17.88,0,356,0.39,19.75,0,395,0.39,21.7,0,259,0.39,23.71,0,223,0.39,25.8,0,121,0.39,27.94,0,92,0.4,30.12,0,111,0.39,32.36,0,128,0.4,34.64,0,115,0.4,36.95,5,49,0.39,39.3,0,0,0.4,41.66,0,2,0.39,44.05,0,13,0.38,46.55,0,0,0.4,0.66,6.0,15.0,0.4,0.56,0.0,56.0,0.4,0.47,16.0,51.0,0.4,49.02,0.0,0.0,0.4,51.5,0.0,2.0,,54.0,0.0,0.0,,11.24,0.0,45.0,0.41,8.51,85.0,356.0,0.39,12.44,0.0,0.0,0.41,7.35,22.0,478.0,0.39,13.98,0.0,0.0,0.41,6.28,37.0,236.0,0.39,15.42,0.0,1.0,0.41,5.31,583.0,926.0,0.39,17.05,0.0,0.0,0.41,4.45,23.0,317.0,0.39,18.8,0.0,0.0,0.42,3.69,30.0,1846.0,0.4,24.59,0.0,0.0,0.44,22.57,0.0,0.0,0.43,20.64,0.0,0.0,0.42,2.04,0.0,64.0,0.4,2.5,0.0,52.0,0.4,3.06,0.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,125.6,8.21,80,294,0.41,7.28,15,672,0.41,6.41,0,1014,0.41,5.6,17,424,0.41,4.87,18,461,0.41,4.23,1,334,0.41,3.66,23,672,0.41,3.15,60,375,0.41,2.71,47,234,0.4,2.32,0,263,0.4,1.98,0,142,0.4,1.69,0,202,0.4,1.43,4,268,0.4,1.22,0,151,0.4,1.03,0,167,0.4,0.87,0,216,0.4,0.73,0,124,0.4,0.61,0,77,0.4,0.51,0,212,0.4,11.31,30,3979,0.4,12.85,0,451,0.4,14.56,0,458,0.4,16.32,0,360,0.4,18.16,0,963,0.41,20.07,0,356,0.41,22.04,0,395,0.41,24.1,0,259,0.41,26.22,0,223,0.41,28.4,0,121,0.42,30.62,0,92,0.42,32.89,0,111,0.42,35.2,0,128,0.43,37.53,0,115,0.43,39.9,42,91,0.44,42.28,0,0,0.44,44.69,0,2,0.44,46.92,0,13,0.4,49.4,0,0,,0.43,0.0,15.0,0.4,0.36,0.0,56.0,0.4,0.3,0.0,51.0,0.4,51.9,0.0,0.0,,54.4,0.0,2.0,,56.9,0.0,0.0,,9.29,290.0,320.0,0.41,9.76,356.0,711.0,0.39,10.44,267.0,267.0,0.41,8.45,82.0,550.0,0.4,11.64,93.0,80.0,0.4,7.28,312.0,510.0,0.4,13.05,1.0,2.0,0.4,6.19,100.0,1020.0,0.4,14.57,0.0,0.0,0.41,5.21,9.0,308.0,0.4,16.19,0.0,0.0,0.41,4.34,353.0,1893.0,0.4,21.71,0.0,0.0,0.42,19.77,0.0,0.0,0.41,17.94,0.0,0.0,0.41,2.35,18.0,79.0,0.4,2.95,114.0,166.0,0.4,3.59,246.0,170.0,0.4,23.72,0.0,0.0,0.42,1.85,10.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,124.7,7.72,21,294,0.41,6.74,15,672,0.4,5.9,15,1029,0.4,5.13,15,424,0.4,4.44,10,471,0.4,3.84,15,334,0.4,3.3,60,612,0.4,2.83,0,375,0.4,2.42,2,236,0.4,2.06,0,263,0.4,1.75,0,142,0.4,1.48,0,202,0.4,1.25,0,268,0.4,1.05,0,151,0.4,0.88,0,167,0.4,0.74,0,216,0.4,0.62,0,124,0.4,0.52,0,77,0.4,0.43,1,211,0.4,11.42,16,3995,0.39,13.02,0,451,0.39,14.85,0,458,0.39,16.64,0,360,0.39,18.51,1,964,0.4,20.46,0,356,0.4,22.48,0,395,0.4,24.57,0,259,0.4,26.67,101,223,0.4,28.93,0,121,0.4,31.19,0,92,0.41,33.48,0,111,0.41,35.81,0,128,0.41,38.17,0,115,0.41,40.55,0,91,0.42,42.96,0,0,0.42,45.33,0,2,0.4,47.8,1,14,,50.3,1,1,,0.36,0.0,15.0,0.4,0.3,0.0,56.0,0.4,0.25,0.0,51.0,0.4,52.8,0.0,0.0,,55.3,0.0,2.0,,57.8,0.0,0.0,,8.72,0.0,320.0,0.41,9.93,0.0,711.0,0.38,9.86,0.0,267.0,0.41,8.64,534.0,1011.0,0.39,11.12,0.0,80.0,0.41,7.38,31.0,511.0,0.39,12.5,0.0,2.0,0.41,6.24,40.0,1045.0,0.39,13.85,0.0,0.0,0.4,5.27,15.0,308.0,0.39,15.45,0.0,0.0,0.41,4.36,33.0,1926.0,0.39,20.9,0.0,0.0,0.42,18.98,0.0,0.0,0.41,17.16,0.0,0.0,0.41,2.39,0.0,79.0,0.4,2.96,15.0,166.0,0.4,3.62,25.0,195.0,0.39,22.92,0.0,0.0,0.42,1.91,54.0,64.0,0.4,25.0,0.0,0.0,0.43,1.47,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,123.7,6.88,6,294,0.39,5.99,0,672,0.39,5.18,0,1029,0.39,4.46,0,424,0.39,3.82,3,473,0.39,3.26,0,334,0.39,2.78,0,612,0.39,2.35,0,375,0.39,1.99,4,236,0.39,1.67,0,263,0.39,1.4,2,142,0.39,1.17,0,202,0.39,0.98,0,268,0.39,0.81,0,151,0.39,0.67,0,167,0.39,0.56,0,216,0.39,0.46,0,124,0.39,0.38,0,77,0.39,0.31,4,211,0.39,11.97,5,3995,0.39,13.66,0,451,0.39,15.41,2,460,0.39,17.25,0,360,0.39,19.17,0,964,0.4,21.17,0,356,0.4,23.25,0,395,0.4,25.38,0,259,0.4,27.58,0,223,0.41,29.83,0,121,0.41,32.12,0,92,0.41,34.45,0,111,0.42,36.82,0,128,0.42,39.21,0,115,0.43,41.35,2,91,0.39,43.81,0,0,0.38,46.5,1,3,0.45,48.8,1,15,,51.3,0,1,,0.25,0.0,15.0,0.39,0.21,0.0,56.0,0.39,0.17,15.0,51.0,0.39,53.8,0.0,0.0,,56.3,0.0,0.0,,58.8,0.0,0.0,,7.89,0.0,320.0,0.39,10.41,19.0,730.0,0.39,8.88,0.0,267.0,0.39,8.89,0.0,1011.0,0.38,10.02,0.0,80.0,0.39,7.58,215.0,711.0,0.38,11.37,0.0,2.0,0.39,6.48,15.0,1030.0,0.38,12.81,0.0,0.0,0.39,5.43,0.0,308.0,0.38,14.36,0.0,0.0,0.39,4.51,15.0,1911.0,0.39,19.72,0.0,0.0,0.4,17.83,0.0,0.0,0.39,16.03,0.0,0.0,0.39,2.39,0.0,79.0,0.39,3.01,2.0,168.0,0.39,3.7,13.0,182.0,0.39,21.72,0.0,0.0,0.4,1.87,0.0,64.0,0.39,23.8,0.0,0.0,0.41,1.41,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,124.0,6.93,56,294,0.39,6.01,0,672,0.39,5.18,0,1029,0.39,4.46,0,424,0.39,3.81,24,497,0.39,3.25,36,334,0.39,2.76,24,629,0.39,2.34,0,375,0.39,1.97,0,236,0.39,1.65,0,263,0.39,1.39,0,142,0.39,1.16,2,204,0.39,0.96,0,268,0.39,0.8,0,151,0.39,0.66,0,167,0.39,0.54,0,216,0.38,0.45,0,124,0.39,0.37,0,77,0.39,0.3,0,211,0.38,11.31,45,3995,0.37,12.85,0,451,0.36,14.53,0,460,0.36,16.29,0,360,0.36,18.19,0,964,0.36,20.17,0,356,0.35,22.22,0,395,0.35,24.35,0,259,0.35,26.54,0,223,0.35,28.78,0,121,0.34,31.07,0,92,0.32,33.84,0,111,0.38,36.2,0,128,0.38,38.61,2,117,0.38,41.04,0,91,0.38,43.51,1,1,0.38,46.0,0,3,,48.5,0,15,,51.0,0,1,,0.24,0.0,15.0,0.38,0.2,0.0,56.0,0.38,0.16,0.0,51.0,0.38,53.5,0.0,0.0,,56.0,0.0,0.0,,58.5,0.0,0.0,,7.95,0.0,320.0,0.39,9.84,1.0,731.0,0.37,9.09,0.0,267.0,0.39,8.49,201.0,1212.0,0.37,10.34,0.0,80.0,0.4,7.26,69.0,711.0,0.37,11.71,0.0,2.0,0.4,6.11,15.0,1030.0,0.37,13.2,0.0,0.0,0.4,5.12,0.0,308.0,0.38,14.8,0.0,0.0,0.4,4.19,40.0,1911.0,0.38,20.29,0.0,0.0,0.42,18.36,0.0,0.0,0.42,16.52,0.0,0.0,0.41,2.13,0.0,79.0,0.38,2.73,3.0,171.0,0.38,3.41,3.0,182.0,0.38,22.33,0.0,0.0,0.43,1.66,6.0,70.0,0.38,24.46,0.0,0.0,0.44,1.32,0.0,0.0,0.39,26.67,0.0,0.0,0.46,0.98,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,124.6,6.9,22,316,0.38,5.97,15,672,0.38,5.13,16,1014,0.38,4.39,14,424,0.38,3.74,0,497,0.38,3.17,0,334,0.38,2.68,2,631,0.38,2.25,0,375,0.38,1.89,0,236,0.38,1.57,2,265,0.38,1.31,1,142,0.38,1.08,0,204,0.38,0.89,1,267,0.37,0.74,0,151,0.38,0.6,0,167,0.37,0.49,0,216,0.37,0.4,0,124,0.37,0.33,0,77,0.38,0.26,176,119,0.37,10.78,0,3995,0.36,12.4,0,451,0.36,14.11,0,460,0.36,15.92,0,360,0.36,17.82,0,964,0.36,19.81,150,356,0.36,21.87,0,395,0.36,24.0,0,259,0.36,26.19,0,223,0.36,28.44,0,121,0.36,30.73,0,92,0.36,33.06,0,111,0.35,35.43,0,128,0.34,37.98,0,117,0.37,40.43,0,91,0.37,42.9,0,1,,45.4,0,3,,47.9,0,15,,50.4,0,1,,0.21,0.0,15.0,0.37,0.17,0.0,56.0,0.37,0.14,0.0,51.0,0.37,52.9,0.0,0.0,,55.4,0.0,0.0,,57.9,0.0,0.0,,7.96,15.0,320.0,0.38,9.33,28.0,759.0,0.36,9.09,28.0,295.0,0.38,7.96,36.0,1248.0,0.36,10.41,0.0,80.0,0.39,6.75,28.0,739.0,0.36,11.82,0.0,2.0,0.39,5.67,53.0,1030.0,0.37,13.35,0.0,0.0,0.39,4.7,91.0,321.0,0.37,14.99,0.0,0.0,0.4,3.82,99.0,1980.0,0.37,20.6,0.0,0.0,0.41,18.63,0.0,0.0,0.41,16.76,0.0,0.0,0.4,1.88,0.0,79.0,0.37,2.42,15.0,171.0,0.37,3.04,17.0,167.0,0.37,22.66,0.0,0.0,0.42,1.5,0.0,70.0,0.38,24.81,0.0,0.0,0.43,1.13,29.0,29.0,0.38,27.03,0.0,0.0,0.45,0.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,121.0,5.25,180,496,0.38,4.47,145,817,0.38,3.79,86,1099,0.38,3.2,0,424,0.38,2.69,0,497,0.38,2.25,14,320,0.38,1.87,4,635,0.38,1.55,0,375,0.38,1.28,6,242,0.38,1.05,0,265,0.38,0.86,0,142,0.38,0.7,0,204,0.38,0.55,0,267,0.38,0.45,0,151,0.38,0.36,0,167,0.38,0.3,0,216,0.38,0.23,0,124,0.38,0.19,0,77,0.38,0.15,4,119,0.38,12.93,1,3996,0.37,14.71,0,451,0.37,16.57,1,461,0.37,18.55,0,360,0.37,20.69,100,903,0.38,22.68,0,356,0.37,24.86,0,395,0.37,27.1,0,259,0.37,29.4,0,223,0.37,31.76,0,121,0.37,34.11,0,92,0.36,36.51,0,111,0.35,39.03,0,128,0.38,41.5,0,117,,44.0,0,76,,46.5,0,1,,49.0,0,3,,51.5,0,15,,54.0,0,0,,0.12,0.0,15.0,0.38,0.09,0.0,56.0,0.37,0.08,0.0,51.0,0.38,56.5,0.0,0.0,,59.0,0.0,0.0,,61.5,0.0,0.0,,6.13,224.0,519.0,0.39,11.41,0.0,759.0,0.37,7.13,414.0,679.0,0.39,9.71,68.0,1228.0,0.37,8.15,0.0,80.0,0.38,8.36,809.0,1311.0,0.37,9.39,1.0,3.0,0.39,7.04,2256.0,2593.0,0.37,10.77,0.0,0.0,0.39,5.86,249.0,418.0,0.37,12.31,0.0,0.0,0.4,4.84,1.0,1981.0,0.37,17.49,0.0,0.0,0.41,15.65,0.0,0.0,0.4,13.91,0.0,0.0,0.4,2.56,58.0,126.0,0.38,3.21,0.0,171.0,0.38,3.95,0.0,167.0,0.37,19.45,0.0,0.0,0.42,2.02,15.0,85.0,0.38,21.49,0.0,0.0,0.43,1.53,0.0,29.0,0.38,23.62,0.0,0.0,0.44,1.14,5.0,5.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,119.6,4.63,191,580,0.38,3.92,107,817,0.38,3.3,79,1122,0.38,2.76,16,409,0.38,2.3,71,497,0.38,1.91,13,315,0.38,1.58,6,633,0.38,1.3,0,375,0.38,1.06,6,246,0.38,0.87,0,265,0.38,0.7,0,142,0.38,0.57,0,204,0.38,0.46,0,267,0.38,0.37,0,151,0.38,0.29,0,167,0.38,0.24,0,216,0.38,0.19,0,124,0.38,0.15,0,77,0.38,0.12,0,119,0.38,13.7,0,3996,0.36,15.72,3,454,0.37,17.67,0,461,0.38,19.71,0,360,0.38,22.0,3,906,0.39,23.99,0,356,0.38,26.23,0,395,0.39,28.52,0,259,0.39,30.85,1,223,0.39,33.22,0,121,0.4,35.49,0,92,0.38,37.93,0,111,0.37,40.4,0,128,,42.9,0,117,,45.4,0,76,,47.9,0,1,,50.4,0,3,,52.9,0,1,,55.4,0,0,,0.1,0.0,15.0,0.38,0.07,0.0,56.0,0.38,0.06,0.0,51.0,0.38,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,5.38,143.0,519.0,0.38,12.12,2.0,759.0,0.37,6.29,81.0,723.0,0.38,10.49,84.0,1270.0,0.37,7.29,457.0,487.0,0.38,8.96,23.0,1311.0,0.37,8.55,167.0,165.0,0.39,7.52,180.0,2559.0,0.37,9.67,0.0,0.0,0.38,6.33,318.0,597.0,0.37,11.07,0.0,0.0,0.38,5.3,340.0,2089.0,0.37,16.04,0.0,0.0,0.39,14.26,0.0,0.0,0.39,12.8,0.0,0.0,0.4,2.78,0.0,126.0,0.38,3.48,30.0,201.0,0.37,4.3,14.0,169.0,0.37,17.93,0.0,0.0,0.39,2.19,1203.0,1088.0,0.38,19.94,0.0,0.0,0.4,1.7,67.0,96.0,0.38,22.03,0.0,0.0,0.41,1.26,12.0,17.0,0.38,24.2,0.0,0.0,0.42,0.9,4.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
