time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,12.44,4.11,0,0,0.39,3.91,0,0,0.4,3.71,0,0,0.39,3.52,0,0,0.4,3.33,0,0,0.4,3.15,0,0,0.4,2.72,0,0,0.37,2.41,0,0,0.37,2.13,0,12,0.38,1.87,0,0,0.38,1.64,0,3,0.38,1.47,0,11,0.39,1.28,0,19,0.39,1.11,0,25,0.39,0.96,0,20,0.39,0.85,0,0,0.4,0.71,0,0,0.39,0.61,0,0,0.39,0.52,0,0,0.39,0.45,0,39,0.4,0.18,0,2,0.39,0.22,0,0,0.4,0.26,0,0,0.39,0.3,0,8,0.39,0.36,0,34,0.39,0.43,0,180,0.39,0.58,0,0,0.4,0.75,0,313,0.4,0.95,0,292,0.4,1.18,0,15,0.4,1.41,0,35,0.39,1.71,0,0,0.39,2.03,0,0,0.4,2.37,0,0,0.4,2.69,0,0,0.39,3.06,0,0,0.39,3.45,0,0,0.39,3.85,0,0,0.39,4.28,0,0,0.39,4.71,0,0,0.39,0.38,0.0,0.0,0.39,0.33,0.0,0.0,0.4,0.28,0.0,0.0,0.4,0.24,0.0,1.0,0.4,5.16,0.0,0.0,0.39,5.62,0.0,0.0,0.39,6.09,0.0,0.0,0.39,6.57,0.0,0.0,0.39,4.32,0.0,0.0,0.39,0.14,0.0,0.0,0.39,4.54,0.0,0.0,0.4,0.12,0.0,0.0,0.4,4.76,0.0,0.0,0.4,0.09,0.0,0.0,0.39
2023-08-16 16:00:00,12.12,3.79,0,0,0.38,3.59,0,0,0.38,3.39,0,0,0.38,3.2,0,0,0.38,3.01,0,0,0.38,2.83,0,0,0.38,2.49,0,0,0.37,2.19,0,0,0.38,1.92,0,12,0.38,1.67,0,0,0.38,1.43,0,3,0.38,1.23,0,11,0.38,1.05,0,19,0.38,0.9,0,25,0.38,0.76,0,20,0.38,0.67,0,0,0.38,0.55,0,0,0.38,0.46,0,0,0.38,0.39,0,0,0.38,0.33,0,39,0.38,0.18,0,2,0.38,0.22,0,0,0.38,0.26,0,0,0.37,0.31,0,8,0.37,0.38,0,34,0.38,0.44,0,180,0.38,0.6,0,0,0.38,0.78,0,313,0.38,0.99,0,292,0.38,1.21,0,15,0.37,1.51,0,35,0.38,1.82,0,0,0.38,2.17,0,0,0.39,2.53,0,0,0.39,2.83,0,0,0.38,3.23,0,0,0.38,3.63,0,0,0.38,4.06,0,0,0.38,4.5,0,0,0.38,4.95,0,0,0.38,0.27,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.19,0.0,0.0,0.38,0.16,0.0,1.0,0.38,5.42,0.0,0.0,0.38,5.9,0.0,0.0,0.38,6.38,0.0,0.0,,6.88,0.0,0.0,,4.0,0.0,0.0,0.38,0.14,0.0,0.0,0.38,4.21,0.0,0.0,0.37,0.11,0.0,0.0,0.37,4.43,0.0,0.0,0.37,0.09,0.0,0.0,0.38
2023-08-22 16:00:00,12.24,3.91,0,0,0.39,3.7,0,0,0.39,3.5,0,0,0.39,3.31,0,0,0.39,3.13,0,0,0.39,2.95,0,0,0.39,2.53,0,0,0.36,2.22,0,0,0.37,1.95,0,12,0.37,1.7,0,0,0.38,1.5,0,3,0.38,1.32,0,11,0.39,1.13,0,17,0.39,0.97,0,25,0.39,0.83,0,20,0.39,0.71,0,0,0.39,0.61,0,0,0.39,0.52,0,0,0.39,0.44,0,0,0.39,0.37,0,39,0.39,0.18,0,2,0.39,0.22,0,0,0.39,0.26,0,0,0.39,0.31,0,8,0.39,0.38,0,34,0.39,0.44,0,183,0.39,0.59,0,0,0.39,0.77,7,313,0.39,0.97,20,317,0.39,1.21,0,15,0.39,1.48,0,35,0.39,1.79,0,0,0.4,2.12,0,0,0.4,2.49,0,0,0.41,2.79,0,0,0.39,3.17,0,0,0.39,3.57,0,0,0.39,3.99,0,0,0.39,4.42,0,0,0.39,4.87,0,0,0.39,0.31,0.0,0.0,0.39,0.26,0.0,0.0,0.39,0.22,0.0,0.0,0.39,0.19,0.0,1.0,0.39,5.32,0.0,0.0,0.39,5.79,0.0,0.0,0.39,6.27,0.0,0.0,0.39,6.76,0.0,0.0,,4.12,0.0,0.0,0.39,0.14,0.0,0.0,0.39,4.33,0.0,0.0,0.39,0.12,0.0,0.0,0.39,4.55,0.0,0.0,0.39,0.09,0.0,0.0,0.39
2023-08-24 16:00:00,12.48,4.1,0,0,0.37,3.89,0,0,0.38,3.68,0,0,0.37,3.48,0,0,0.37,3.28,0,0,0.37,3.1,0,0,0.37,2.76,0,0,0.38,2.47,0,0,0.39,2.17,0,12,0.39,1.89,0,0,0.39,1.6,0,3,0.38,1.37,0,11,0.37,1.17,3,19,0.37,1.0,5,25,0.37,0.85,0,20,0.37,0.75,0,0,0.38,0.61,0,0,0.37,0.52,0,0,0.37,0.43,0,0,0.37,0.37,0,39,0.37,0.13,0,2,0.37,0.17,0,0,0.38,0.2,0,0,0.37,0.24,0,8,0.37,0.29,0,34,0.37,0.35,3,180,0.37,0.48,0,0,0.37,0.64,0,313,0.37,0.84,0,317,0.37,1.05,0,15,0.37,1.31,0,35,0.38,1.57,0,0,0.37,1.89,0,0,0.37,2.23,0,0,0.38,2.57,0,0,0.37,2.94,0,0,0.37,3.33,0,0,0.37,3.75,0,0,0.37,4.18,0,0,0.37,4.62,0,0,0.37,0.31,0.0,0.0,0.37,0.26,0.0,0.0,0.37,0.22,0.0,0.0,0.38,0.18,0.0,1.0,0.37,5.08,0.0,0.0,0.37,5.55,0.0,0.0,0.37,6.03,0.0,0.0,0.37,6.52,0.0,0.0,,4.31,0.0,0.0,0.37,0.11,0.0,0.0,0.38,4.53,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.76,0.0,0.0,0.37,0.06,0.0,0.0,0.37
2023-08-28 16:00:00,11.98,3.59,0,0,0.38,3.39,0,0,0.38,3.2,0,0,0.38,3.0,0,0,0.38,2.82,0,0,0.38,2.6,0,0,0.36,2.31,0,0,0.38,2.02,0,0,0.38,1.75,0,12,0.38,1.5,0,0,0.38,1.28,0,3,0.38,1.1,0,11,0.38,0.93,0,19,0.38,0.78,0,25,0.38,0.66,0,20,0.38,0.57,0,0,0.38,0.47,0,0,0.38,0.38,0,0,0.38,0.32,0,0,0.38,0.27,0,39,0.38,0.18,0,2,0.38,0.22,0,0,0.38,0.26,0,0,0.37,0.32,0,8,0.38,0.39,0,34,0.38,0.45,0,180,0.38,0.62,0,0,0.38,0.81,0,313,0.38,1.03,0,322,0.38,1.28,0,15,0.38,1.56,0,35,0.38,1.89,0,0,0.38,2.24,0,0,0.39,2.56,0,0,0.38,2.94,0,0,0.38,3.34,0,0,0.38,3.75,0,0,0.38,4.18,0,0,0.38,4.63,0,0,0.38,5.08,0,0,0.37,0.22,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,1.0,0.38,5.55,0.0,0.0,0.37,6.03,0.0,0.0,0.37,6.52,0.0,0.0,,7.02,0.0,0.0,,3.8,0.0,0.0,0.38,0.15,0.0,0.0,0.38,4.01,0.0,0.0,0.37,0.12,0.0,0.0,0.38,4.23,0.0,0.0,0.38,0.09,0.0,0.0,0.38
2023-08-30 16:00:00,12.36,3.92,0,0,0.37,3.71,0,0,0.37,3.51,0,0,0.37,3.31,0,0,0.37,3.11,0,0,0.37,2.93,0,0,0.37,2.59,0,0,0.37,2.26,0,0,0.37,1.97,0,12,0.37,1.72,0,0,0.38,1.46,0,3,0.37,1.24,0,11,0.37,1.06,17,36,0.37,0.9,0,25,0.37,0.76,0,20,0.37,0.66,0,0,0.38,0.53,0,0,0.37,0.45,0,0,0.37,0.37,0,0,0.37,0.31,0,39,0.37,0.13,0,2,0.37,0.17,0,0,0.37,0.21,0,0,0.37,0.25,0,8,0.37,0.29,0,34,0.36,0.36,0,180,0.37,0.5,0,0,0.37,0.66,0,323,0.37,0.86,0,322,0.37,1.09,0,15,0.37,1.34,0,35,0.37,1.64,0,0,0.37,1.97,0,0,0.37,2.32,0,0,0.38,2.65,0,0,0.37,3.03,0,0,0.37,3.43,0,0,0.37,3.85,0,0,0.37,4.29,0,0,0.37,4.74,0,0,0.37,0.26,0.0,0.0,0.37,0.21,0.0,0.0,0.37,0.17,0.0,0.0,0.37,0.14,0.0,1.0,0.37,5.19,0.0,0.0,0.37,5.67,0.0,0.0,0.37,6.15,0.0,0.0,0.37,6.64,0.0,0.0,,4.14,0.0,0.0,0.37,0.11,0.0,0.0,0.37,4.36,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.58,0.0,0.0,0.36,0.06,0.0,0.0,0.37
2023-09-04 16:00:00,13.34,4.84,0,0,0.38,4.62,0,0,0.38,4.4,0,0,0.38,4.19,0,0,0.38,3.98,0,0,0.38,3.78,0,0,0.38,3.39,0,0,0.38,3.02,0,0,0.38,2.68,0,12,0.38,2.37,0,0,0.38,2.08,0,3,0.38,1.82,0,11,0.38,1.59,0,36,0.38,1.37,0,25,0.38,1.19,5,25,0.38,1.04,5,5,0.39,0.88,0,0,0.38,0.75,0,0,0.38,0.64,0,0,0.38,0.55,0,39,0.38,0.08,0,2,0.38,0.11,0,0,0.38,0.13,0,0,0.38,0.16,0,8,0.38,0.2,0,34,0.38,0.23,0,180,0.38,0.33,0,0,0.38,0.45,0,323,0.38,0.61,0,322,0.38,0.79,0,15,0.38,0.99,0,35,0.38,1.23,0,0,0.38,1.49,0,0,0.38,1.77,0,0,0.38,2.09,0,0,0.38,2.42,0,0,0.38,2.78,0,0,0.38,3.15,0,0,0.38,3.55,0,0,0.38,3.96,0,0,0.38,0.46,0.0,0.0,0.38,0.39,0.0,0.0,0.38,0.33,0.0,0.0,0.38,0.29,1.0,2.0,0.39,4.38,0.0,0.0,0.38,4.82,0.0,0.0,0.38,5.27,0.0,0.0,0.38,5.73,0.0,0.0,0.38,5.07,0.0,0.0,0.38,0.06,0.0,0.0,0.37,5.3,0.0,0.0,0.38,0.05,0.0,0.0,0.38,5.53,0.0,0.0,0.38,0.04,0.0,0.0,0.38
2023-09-05 16:00:00,12.98,4.49,0,0,0.37,4.28,0,0,0.38,4.06,0,0,0.37,3.85,0,0,0.37,3.64,0,0,0.37,3.45,0,0,0.37,3.07,0,0,0.37,2.71,0,0,0.37,2.39,0,12,0.38,2.09,0,0,0.37,1.82,0,3,0.37,1.58,0,11,0.38,1.36,0,36,0.37,1.17,0,25,0.37,0.99,0,25,0.37,0.88,0,5,0.38,0.72,0,0,0.37,0.61,0,0,0.37,0.52,0,0,0.38,0.43,0,39,0.37,0.09,0,2,0.37,0.12,0,0,0.37,0.15,0,0,0.38,0.18,0,8,0.37,0.22,0,34,0.37,0.26,0,180,0.37,0.37,0,0,0.37,0.52,0,323,0.38,0.68,0,322,0.37,0.88,0,15,0.38,1.1,0,35,0.37,1.35,0,0,0.37,1.63,0,0,0.37,1.94,0,0,0.37,2.26,0,0,0.37,2.62,0,0,0.37,2.99,0,0,0.37,3.39,0,0,0.37,3.8,0,0,0.37,4.22,0,0,0.37,0.37,0.0,0.0,0.38,0.3,0.0,0.0,0.37,0.26,0.0,0.0,0.38,0.22,0.0,2.0,0.38,4.66,0.0,0.0,0.37,5.11,0.0,0.0,0.37,5.58,0.0,0.0,0.38,6.05,0.0,0.0,0.38,4.72,0.0,0.0,0.38,0.07,0.0,0.0,0.37,4.94,0.0,0.0,0.37,0.06,0.0,0.0,0.38,5.17,0.0,0.0,0.37,0.05,0.0,0.0,0.39
2023-09-15 16:00:00,13.16,4.64,0,0,0.37,4.41,0,0,0.36,4.19,0,0,0.36,3.98,0,0,0.37,3.77,0,0,0.37,3.56,0,0,0.37,3.17,0,0,0.37,2.8,0,0,0.37,2.46,0,12,0.37,2.15,0,0,0.37,1.86,0,3,0.36,1.61,0,11,0.37,1.38,0,36,0.36,1.18,8,39,0.37,1.0,0,25,0.37,0.85,0,5,0.37,0.71,0,0,0.36,0.6,0,0,0.36,0.5,0,0,0.36,0.42,0,39,0.37,0.07,0,2,0.37,0.09,0,0,0.37,0.11,0,0,0.36,0.14,0,8,0.37,0.17,0,45,0.36,0.21,21,166,0.36,0.3,0,0,0.36,0.44,0,323,0.37,0.59,0,322,0.37,0.77,0,15,0.37,0.97,0,35,0.36,1.21,0,0,0.36,1.49,0,0,0.37,1.77,0,0,0.36,2.1,0,0,0.37,2.45,0,0,0.37,2.82,0,0,0.37,3.21,0,0,0.37,3.62,0,0,0.37,4.04,0,0,0.36,0.35,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.24,0.0,0.0,0.37,0.2,0.0,2.0,0.37,4.48,0.0,0.0,0.36,4.93,0.0,0.0,0.36,5.4,0.0,0.0,0.37,5.87,0.0,0.0,0.37,4.86,0.0,0.0,0.36,0.05,0.0,0.0,0.36,5.1,0.0,0.0,0.37,0.04,0.0,0.0,0.37,5.33,0.0,0.0,0.37,0.03,0.0,0.0,0.37
2023-09-18 16:00:00,12.94,4.42,0,0,0.36,4.2,0,0,0.37,3.98,0,0,0.36,3.77,0,0,0.37,3.56,0,0,0.37,3.36,0,0,0.37,2.97,0,0,0.36,2.61,0,0,0.37,2.28,0,12,0.36,1.99,0,0,0.37,1.71,0,3,0.37,1.47,0,11,0.37,1.25,0,36,0.37,1.07,0,39,0.37,0.9,0,25,0.37,0.78,0,5,0.37,0.64,0,0,0.37,0.52,0,0,0.36,0.45,60,60,0.37,0.36,0,39,0.37,0.08,0,2,0.37,0.1,0,0,0.37,0.13,0,0,0.37,0.16,0,8,0.37,0.19,0,45,0.36,0.23,0,166,0.36,0.33,0,0,0.36,0.47,0,323,0.37,0.63,5,322,0.36,0.83,0,15,0.37,1.05,0,35,0.37,1.3,0,0,0.37,1.58,0,0,0.37,1.89,0,0,0.37,2.23,1,1,0.37,2.59,2,2,0.37,2.97,0,0,0.37,3.37,0,0,0.37,3.79,0,0,0.37,4.22,0,0,0.36,0.3,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,0.0,0.36,0.17,0.0,2.0,0.37,4.67,0.0,0.0,0.37,5.13,0.0,0.0,0.37,5.6,0.0,0.0,0.37,6.08,0.0,0.0,0.37,4.65,0.0,0.0,0.37,0.06,0.0,0.0,0.37,4.88,0.0,0.0,0.37,0.04,0.0,0.0,0.36,5.11,0.0,0.0,0.36,0.03,0.0,0.0,0.36
2023-09-19 16:00:00,13.22,4.69,0,0,0.37,4.47,0,0,0.37,4.25,0,0,0.37,4.03,0,0,0.37,3.82,0,0,0.37,3.61,0,0,0.37,3.22,0,0,0.37,2.85,0,0,0.37,2.51,0,12,0.37,2.19,0,0,0.37,1.9,0,3,0.37,1.65,0,11,0.37,1.42,0,36,0.37,1.21,0,39,0.37,1.04,0,25,0.37,0.91,0,5,0.38,0.74,0,0,0.37,0.63,0,0,0.37,0.52,0,60,0.37,0.44,0,39,0.37,0.07,0,2,0.37,0.09,0,0,0.37,0.11,0,0,0.37,0.14,0,8,0.37,0.18,0,45,0.37,0.21,0,166,0.37,0.3,0,0,0.37,0.42,0,323,0.37,0.58,0,322,0.37,0.76,0,15,0.37,0.96,0,35,0.37,1.2,0,0,0.37,1.47,0,0,0.37,1.76,0,0,0.37,2.08,0,1,0.37,2.42,0,2,0.37,2.79,0,0,0.37,3.18,0,0,0.37,3.58,0,0,0.37,4.01,0,0,0.37,0.37,0.0,0.0,0.37,0.3,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.21,0.0,2.0,0.37,4.44,0.0,0.0,0.37,4.89,0.0,0.0,0.37,5.35,0.0,0.0,0.37,5.82,0.0,0.0,0.37,4.92,0.0,0.0,0.37,0.05,0.0,0.0,0.37,5.15,0.0,0.0,0.37,0.04,0.0,0.0,0.37,5.39,0.0,0.0,0.38,0.03,0.0,0.0,0.38
2023-09-21 16:00:00,12.86,4.34,0,0,0.37,4.12,0,0,0.37,3.9,0,0,0.37,3.69,0,0,0.37,3.48,0,0,0.37,3.28,0,0,0.37,2.89,0,0,0.36,2.53,0,0,0.36,2.2,0,12,0.36,1.91,0,0,0.36,1.64,0,3,0.36,1.4,0,11,0.36,1.18,0,36,0.36,1.01,0,39,0.36,0.85,0,25,0.36,0.72,0,5,0.37,0.59,0,0,0.36,0.49,0,0,0.36,0.4,0,60,0.36,0.33,0,39,0.36,0.08,0,2,0.37,0.1,0,0,0.36,0.12,0,0,0.36,0.16,0,8,0.37,0.19,0,45,0.36,0.23,0,166,0.36,0.33,0,0,0.36,0.48,0,323,0.36,0.64,0,322,0.36,0.84,0,15,0.36,1.06,0,35,0.36,1.32,0,0,0.36,1.6,0,0,0.36,1.92,0,0,0.36,2.26,0,1,0.36,2.62,0,2,0.36,3.01,0,0,0.36,3.42,0,0,0.36,3.84,0,0,0.36,4.28,0,0,0.36,0.27,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.15,0.0,2.0,0.36,4.73,0.0,0.0,0.36,5.2,0.0,0.0,0.37,5.67,0.0,0.0,0.37,6.15,0.0,0.0,0.36,4.56,0.0,0.0,0.36,0.06,0.0,0.0,0.37,4.79,0.0,0.0,0.36,0.04,0.0,0.0,0.36,5.03,0.0,0.0,0.37,0.03,0.0,0.0,0.36
2023-09-26 16:00:00,12.38,3.88,0,0,0.37,3.66,0,0,0.37,3.45,0,0,0.37,3.24,0,0,0.36,3.04,0,0,0.36,2.85,0,0,0.37,2.48,0,0,0.36,2.15,0,0,0.36,1.85,0,12,0.36,1.58,0,0,0.36,1.33,0,3,0.36,1.12,0,11,0.36,0.94,0,36,0.36,0.81,8,37,0.37,0.64,0,25,0.36,0.55,0,5,0.37,0.44,0,13,0.36,0.35,0,0,0.36,0.29,0,60,0.36,0.23,0,39,0.36,0.1,0,2,0.36,0.13,0,0,0.37,0.16,0,0,0.36,0.19,0,8,0.36,0.24,0,45,0.36,0.29,0,166,0.36,0.42,0,0,0.36,0.56,100,423,0.36,0.77,0,322,0.36,1.0,0,15,0.37,1.25,0,35,0.36,1.53,0,0,0.36,1.85,0,0,0.36,2.2,0,0,0.36,2.56,0,1,0.36,2.96,0,2,0.37,3.37,0,0,0.36,3.79,0,0,0.36,4.24,0,0,0.36,4.7,0,0,0.37,0.19,0.0,0.0,0.36,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.1,0.0,2.0,0.37,5.16,0.0,0.0,0.36,5.64,0.0,0.0,0.36,6.13,0.0,0.0,0.37,6.62,0.0,0.0,,4.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.32,0.0,0.0,0.36,0.06,0.0,0.0,0.37,4.55,0.0,0.0,0.36,0.05,0.0,0.0,0.38
2023-09-27 16:00:00,12.12,3.62,0,0,0.35,3.4,0,0,0.35,3.2,0,0,0.36,2.99,0,0,0.35,2.8,0,0,0.36,2.61,0,0,0.36,2.25,0,0,0.35,1.93,0,0,0.35,1.63,0,12,0.35,1.38,0,0,0.35,1.15,0,3,0.35,0.96,0,11,0.35,0.79,3,33,0.35,0.64,6,31,0.35,0.53,0,25,0.35,0.43,0,5,0.35,0.34,0,13,0.35,0.28,0,0,0.35,0.22,0,60,0.35,0.18,0,39,0.36,0.1,0,2,0.35,0.13,0,0,0.35,0.17,0,0,0.35,0.21,0,8,0.35,0.25,0,45,0.35,0.31,0,166,0.35,0.45,0,0,0.35,0.62,40,463,0.35,0.82,0,322,0.35,1.06,0,15,0.35,1.33,0,35,0.35,1.64,0,0,0.35,1.97,0,0,0.35,2.33,0,0,0.35,2.72,0,1,0.35,3.13,0,2,0.36,3.55,0,0,0.35,4.0,0,0,0.36,4.45,0,0,0.35,4.92,0,0,0.35,0.14,0.0,0.0,0.35,0.11,0.0,0.0,0.35,0.09,0.0,0.0,0.36,0.07,0.0,2.0,0.36,5.4,0.0,0.0,0.36,5.88,0.0,0.0,,6.38,0.0,0.0,,6.88,0.0,0.0,,3.84,0.0,0.0,0.35,0.08,0.0,0.0,0.35,4.06,0.0,0.0,0.35,0.06,0.0,0.0,0.35,4.29,0.0,0.0,0.35,0.05,0.0,0.0,0.36
2023-09-28 16:00:00,11.82,3.35,0,0,0.36,3.14,0,0,0.36,2.94,0,0,0.36,2.74,0,0,0.36,2.56,0,0,0.36,2.37,0,0,0.36,2.04,0,0,0.36,1.75,0,0,0.37,1.47,0,12,0.36,1.23,0,0,0.36,1.02,0,3,0.36,0.84,0,11,0.36,0.69,0,33,0.36,0.57,0,31,0.36,0.47,0,25,0.37,0.38,30,30,0.36,0.3,0,13,0.36,0.24,0,0,0.36,0.19,0,60,0.36,0.15,0,39,0.36,0.14,0,2,0.36,0.17,0,0,0.36,0.21,0,0,0.36,0.26,0,8,0.36,0.31,0,45,0.36,0.39,0,166,0.36,0.53,90,90,0.36,0.73,80,543,0.36,0.96,55,327,0.36,1.22,0,15,0.36,1.51,0,35,0.36,1.83,0,0,0.36,2.18,0,0,0.36,2.56,0,0,0.36,2.96,0,1,0.36,3.38,0,2,0.36,3.82,0,0,0.36,4.27,0,0,0.36,4.74,0,0,0.37,5.21,0,0,0.36,0.12,0.0,0.0,0.36,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.36,0.06,0.0,2.0,0.36,5.69,0.0,0.0,0.36,6.18,0.0,0.0,,6.68,0.0,0.0,,7.18,0.0,0.0,,3.56,0.0,0.0,0.36,0.11,0.0,0.0,0.37,3.78,0.0,0.0,0.36,0.08,0.0,0.0,0.36,4.01,0.0,0.0,0.36,0.07,0.0,0.0,0.37
2023-10-03 16:00:00,11.54,3.1,0,0,0.37,2.9,0,0,0.37,2.7,0,0,0.37,2.52,0,0,0.37,2.33,0,0,0.37,2.16,0,0,0.37,1.85,0,0,0.37,1.56,0,0,0.37,1.31,0,12,0.37,1.09,0,0,0.37,0.9,0,3,0.37,0.74,0,11,0.37,0.62,0,33,0.38,0.51,0,31,0.38,0.41,0,25,0.38,0.33,0,30,0.38,0.26,0,13,0.37,0.2,0,0,0.37,0.16,0,60,0.37,0.13,0,39,0.37,0.17,0,2,0.37,0.22,0,0,0.37,0.26,0,0,0.37,0.31,0,8,0.37,0.38,0,45,0.37,0.45,0,166,0.37,0.62,0,90,0.37,0.82,0,543,0.36,1.07,0,327,0.37,1.36,0,15,0.37,1.68,0,35,0.37,2.02,0,0,0.37,2.39,0,0,0.37,2.78,0,0,0.37,3.19,0,1,0.37,3.62,0,2,0.37,4.07,0,0,0.37,4.53,0,0,0.37,5.0,0,0,0.37,5.48,0,0,0.37,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,2.0,0.37,5.97,0.0,0.0,0.37,6.46,0.0,0.0,,6.96,0.0,0.0,,7.46,0.0,0.0,,3.31,0.0,0.0,0.37,0.13,0.0,0.0,0.37,3.52,0.0,0.0,0.37,0.1,0.0,0.0,0.37,3.74,0.0,0.0,0.37,0.08,0.0,0.0,0.37
2023-10-05 16:00:00,11.28,2.85,0,0,0.37,2.66,0,0,0.37,2.47,0,0,0.37,2.28,0,0,0.37,2.11,0,0,0.37,1.94,0,0,0.37,1.64,0,0,0.37,1.39,0,0,0.37,1.14,0,12,0.37,0.93,1,1,0.37,0.76,0,3,0.37,0.62,0,11,0.37,0.51,0,33,0.37,0.41,0,31,0.37,0.32,0,25,0.37,0.26,0,30,0.37,0.2,0,13,0.37,0.15,0,0,0.36,0.12,0,60,0.37,0.09,0,39,0.36,0.19,0,2,0.37,0.23,0,0,0.36,0.29,0,0,0.36,0.36,0,8,0.37,0.42,0,45,0.36,0.5,3,169,0.36,0.69,0,90,0.36,0.94,0,543,0.37,1.19,0,327,0.37,1.49,0,15,0.37,1.81,0,35,0.37,2.17,0,0,0.37,2.56,0,0,0.37,2.96,0,0,0.36,3.39,0,1,0.37,3.84,0,2,0.37,4.3,0,0,0.37,4.77,0,0,0.37,5.25,0,0,0.37,5.73,0,0,0.36,0.07,0.0,0.0,0.36,0.06,0.0,0.0,0.37,0.04,0.0,0.0,0.36,0.03,0.0,2.0,0.36,6.22,0.0,0.0,,6.72,0.0,0.0,,7.22,0.0,0.0,,7.72,0.0,0.0,,3.06,0.0,0.0,0.37,0.15,0.0,0.0,0.37,3.27,0.0,0.0,0.37,0.11,0.0,0.0,0.36,3.49,0.0,0.0,0.37,0.09,0.0,0.0,0.37
2023-10-12 16:00:00,12.02,3.5,0,0,0.36,3.28,0,0,0.36,3.07,0,0,0.36,2.87,0,0,0.36,2.67,0,0,0.36,2.48,0,0,0.36,2.12,0,0,0.35,1.8,0,0,0.35,1.52,0,12,0.36,1.26,0,1,0.36,1.04,0,3,0.36,0.86,0,20,0.36,0.7,0,33,0.36,0.58,5010,5031,0.36,0.46,0,25,0.36,0.37,0,30,0.36,0.29,0,13,0.36,0.22,0,0,0.35,0.18,0,60,0.36,0.14,0,39,0.36,0.1,0,2,0.36,0.13,0,0,0.36,0.16,0,0,0.35,0.2,0,8,0.35,0.25,0,45,0.35,0.31,2,167,0.36,0.44,0,85,0.35,0.6,0,543,0.35,0.81,0,327,0.35,1.07,0,15,0.36,1.34,0,35,0.35,1.66,0,1,0.35,2.01,0,0,0.36,2.38,0,0,0.36,2.77,0,1,0.36,3.19,0,2,0.36,3.63,0,0,0.36,4.08,0,0,0.36,4.55,0,0,0.36,5.02,0,0,0.35,0.11,0.0,0.0,0.36,0.08,0.0,0.0,0.35,0.06,0.0,0.0,0.35,0.05,0.0,2.0,0.36,5.51,0.0,0.0,0.36,6.0,0.0,0.0,0.36,6.49,0.0,0.0,0.33,6.99,0.0,0.0,0.36,3.71,0.0,0.0,0.35,0.07,0.0,0.0,0.35,3.94,0.0,0.0,0.35,0.06,0.0,0.0,0.36,4.17,0.0,0.0,0.35,0.04,0.0,0.0,0.36
