time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,65.2,22.45,0,0,0.5,21.45,0,0,0.47,20.45,0,0,0.44,19.46,0,0,0.42,18.46,0,0,0.39,17.47,0,0,0.38,16.47,0,0,0.35,15.47,0,0,0.32,12.99,0,0,0.28,10.53,0,55,0.25,8.12,0,337,0.23,5.7,0,268,0.19,3.66,15,314,0.18,2.11,0,1366,0.18,1.15,414,2062,0.19,0.69,0,737,0.2,0.46,0,504,0.22,0.32,10,2205,0.23,0.24,0,225,0.25,0.2,40,1870,0.27,0.17,0,107,0.29,0.15,0,22,0.31,0.13,0,0,0.32,0.12,0,0,0.34,0.11,0,0,0.36,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,0,0,0.22,0.01,0,45,0.21,0.01,0,279,0.2,0.02,0,146,0.2,0.06,129,258,0.19,0.16,0,409,0.18,0.43,40,1099,0.18,0.96,50,835,0.18,1.85,443,1257,0.17,3.17,0,301,0.17,4.96,10,34,0.17,7.02,0,216,0.15,9.24,0,362,,11.57,0,0,,13.95,0,0,,16.4,0,0,,18.89,0,0,,21.36,0,0,,23.85,0,0,,26.33,0,0,,28.81,0,0,,0.1,0.0,0.0,0.37,31.29,0.0,0.0,,,,,,,,,
2023-07-28 16:00:00,65.0,22.26,0,0,0.52,21.27,0,0,0.5,20.27,0,0,0.47,19.27,0,0,0.44,18.28,0,0,0.42,17.28,0,0,0.4,16.29,0,0,0.38,15.29,0,0,0.35,12.75,0,0,0.21,10.3,0,55,0.24,7.84,0,337,0.2,5.39,88,343,0.16,3.41,60,374,0.18,1.97,4,1362,0.18,1.06,82,2134,0.19,0.63,8,737,0.2,0.42,0,504,0.22,0.31,200,2405,0.23,0.24,0,225,0.25,0.19,0,1870,0.27,0.17,0,107,0.29,0.15,0,22,0.31,0.14,0,0,0.33,0.13,0,0,0.35,0.12,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,0,0,0.22,0.01,0,45,0.21,0.01,0,279,0.19,0.01,0,146,0.18,0.03,88,346,0.17,0.13,20,429,0.17,0.38,5,1104,0.17,0.94,0,835,0.17,1.89,0,1257,0.17,3.28,1,302,0.17,5.1,0,34,0.16,7.19,0,216,0.15,9.47,43,405,,11.85,0,0,,14.16,0,0,,16.6,0,0,,19.06,0,0,,21.53,0,0,,24.01,0,0,,26.48,0,0,,28.97,0,0,,0.11,0.0,0.0,0.38,31.45,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,64.1,21.29,0,0,0.39,20.29,0,0,,19.3,0,0,0.36,18.3,0,0,,17.31,0,0,0.33,16.31,0,0,0.26,15.32,0,0,0.3,14.32,0,0,0.25,11.83,0,0,0.19,9.34,0,55,,6.87,42,366,0.16,4.45,439,767,0.14,2.75,87,461,0.18,1.53,77,1364,0.19,0.83,119,2247,0.19,0.51,20,737,0.21,0.37,36,504,0.23,0.29,0,2405,0.25,0.25,0,225,0.28,0.22,0,1870,0.3,0.21,0,107,0.32,0.2,0,22,0.35,0.19,0,0,0.37,0.18,0,0,0.39,0.17,0,0,0.41,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,15,16,0.23,0.01,15,15,0.22,0.01,0,45,0.2,0.01,0,279,0.19,0.01,90,236,0.17,0.03,0,346,0.16,0.15,0,429,0.16,0.46,293,1296,0.16,1.16,725,1341,0.17,2.31,108,1320,0.17,3.89,10,312,0.17,5.86,3,37,0.17,8.06,0,216,0.15,10.37,0,405,,12.8,0,0,,15.28,0,0,,17.73,0,0,,20.19,0,0,,22.66,0,0,,25.14,0,0,,27.62,0,0,,30.1,0,0,,0.16,0.0,0.0,0.43,32.59,0.0,0.0,,,,,,,,,
2023-08-01 16:00:00,64.7,22.21,0,0,0.68,21.21,0,0,0.65,20.21,0,0,0.62,19.22,0,0,0.59,18.22,0,0,0.56,17.22,0,0,0.53,16.23,0,0,0.51,15.23,0,0,0.48,12.61,0,0,0.37,10.13,0,55,0.31,7.67,1,366,0.25,5.29,124,891,0.21,3.22,17,478,0.19,1.74,6,1369,0.18,0.94,171,2319,0.19,0.52,102,769,0.2,0.3,150,654,0.21,0.18,0,2405,0.22,0.11,0,225,0.23,0.08,14,1870,0.24,0.07,8,115,0.26,0.06,0,22,0.28,0.05,0,0,0.29,0.04,0,0,0.31,0.03,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,16,0.24,0.01,0,15,0.22,0.01,0,45,0.21,0.01,0,279,0.2,0.01,0,236,0.18,0.05,44,390,0.18,0.16,7,436,0.18,0.45,85,1336,0.18,1.03,170,1466,0.17,2.01,76,1339,0.17,3.44,0,312,0.17,5.34,3,34,0.17,7.48,0,216,0.15,9.75,0,405,,12.09,0,0,,14.47,0,0,,16.87,0,0,,19.27,0,0,,21.68,0,0,,24.09,0,0,,26.51,0,0,,28.98,0,0,,0.02,0.0,0.0,0.32,31.46,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,64.05,21.31,0,0,0.54,20.32,0,0,0.52,19.32,0,0,0.49,18.32,0,0,0.46,17.33,0,0,0.44,16.33,0,0,0.41,15.33,0,0,0.39,14.34,0,0,0.37,11.92,0,0,0.34,9.44,0,55,0.28,7.07,0,366,0.25,4.59,78,969,0.18,2.7,2,478,0.18,1.35,91,1460,0.17,0.67,0,2319,0.18,0.35,8,765,0.19,0.18,10,664,0.2,0.12,0,2405,0.21,0.08,96,196,0.22,0.07,0,1870,0.25,0.06,0,115,0.27,0.05,0,22,0.28,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,16,0.23,0.01,0,15,0.22,0.01,0,45,0.2,0.02,0,279,0.21,0.03,0,236,0.2,0.07,0,390,0.18,0.2,0,436,0.18,0.51,107,1431,0.17,1.17,22,1466,0.17,2.24,0,1339,0.17,3.78,3,315,0.16,5.77,6,36,0.15,7.98,0,216,,10.3,0,405,,13.06,0,0,0.2,15.08,0,0,,17.48,0,0,,19.94,0,0,,22.42,0,0,,24.9,0,0,,27.38,0,0,,29.86,0,0,,0.01,0.0,0.0,0.31,32.35,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,63.65,21.0,0,0,0.61,20.0,0,0,0.58,19.01,0,0,0.55,18.01,0,0,0.52,17.01,0,0,0.49,16.02,0,0,0.47,15.02,0,0,0.44,14.02,0,0,0.41,11.43,0,0,0.3,9.08,0,55,0.29,6.63,0,366,0.24,4.26,0,969,0.19,2.37,52,478,0.18,1.12,0,1460,0.17,0.56,208,2527,0.18,0.3,16,754,0.19,0.19,0,664,0.21,0.14,0,2405,0.23,0.11,0,196,0.24,0.1,0,1870,0.27,0.08,0,115,0.28,0.07,0,22,0.3,0.06,0,0,0.32,0.05,0,0,0.33,0.04,0,0,0.35,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,16,0.23,0.01,0,15,0.22,0.01,0,45,0.2,0.01,0,279,0.19,0.02,0,236,0.19,0.06,0,390,0.17,0.2,0,436,0.17,0.56,0,1431,0.17,1.25,8,1466,0.17,2.4,0,1339,0.16,4.02,0,315,0.15,6.1,5,37,0.14,8.35,0,216,,10.69,0,405,,13.47,0,0,0.21,15.47,0,0,,17.88,0,0,,20.29,0,0,,22.73,0,0,,25.21,0,0,,27.7,0,0,,30.18,0,0,,0.03,0.0,0.0,0.35,32.67,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,64.8,22.15,0,0,0.64,21.15,0,0,0.61,20.16,0,0,0.58,19.16,0,0,0.55,18.16,0,0,0.52,17.17,0,0,0.5,16.17,0,0,0.47,15.17,0,0,0.44,12.52,0,0,0.25,10.19,0,55,0.31,7.72,0,366,0.25,5.3,0,969,0.2,3.21,8,484,0.18,1.77,22,1460,0.19,0.93,722,2729,0.19,0.49,325,854,0.2,0.26,350,786,0.2,0.14,0,2405,0.21,0.09,1,197,0.22,0.07,0,1870,0.24,0.05,0,115,0.25,0.04,0,22,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,16,0.25,0.01,0,15,0.23,0.01,0,45,0.22,0.01,0,279,0.2,0.01,0,236,0.19,0.03,0,390,0.17,0.12,80,416,0.17,0.39,20,1451,0.17,0.96,20,1456,0.17,1.95,566,1789,0.17,3.38,3,312,0.17,5.25,3,34,0.17,7.37,0,216,0.14,9.64,0,405,,11.99,0,0,,14.37,0,0,,16.8,0,0,,19.26,0,0,,21.74,0,0,,24.22,0,0,,26.7,0,0,,29.19,0,0,,0.01,0.0,0.0,0.3,31.67,0.0,0.0,,,,,,,,,
2023-08-07 16:00:00,65.1,22.43,0,0,0.66,21.43,0,0,0.63,20.43,0,0,0.6,19.43,0,0,0.57,18.44,0,0,0.54,17.44,0,0,0.51,16.44,0,0,0.48,15.45,0,0,0.46,12.8,0,0,0.26,10.57,0,55,0.36,8.07,0,366,0.29,5.6,0,969,0.22,3.42,0,484,0.19,1.77,0,1460,0.18,0.86,430,3099,0.18,0.41,24,850,0.18,0.18,10,796,0.18,0.1,0,2405,0.19,0.06,0,197,0.21,0.04,0,1870,0.22,0.03,136,245,0.24,0.02,0,22,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,16,0.25,0.01,0,15,0.24,0.01,0,45,0.22,0.01,0,279,0.21,0.02,0,236,0.21,0.05,0,390,0.19,0.15,0,416,0.19,0.4,40,1411,0.18,0.9,197,1424,0.18,1.77,15,1804,0.17,3.09,282,592,0.16,4.92,30,59,0.16,7.04,0,216,,9.32,0,405,,11.7,0,0,,14.1,0,0,,16.51,0,0,,18.95,0,0,,21.43,0,0,,23.91,0,0,,26.39,0,0,,28.88,0,0,,0.01,0.0,0.0,0.3,31.36,0.0,0.0,,,,,,,,,
2023-08-08 16:00:00,64.9,22.13,0,0,0.6,21.13,0,0,0.57,20.13,0,0,0.54,19.13,0,0,0.51,18.14,0,0,0.49,17.0,0,0,,16.0,0,0,,15.15,0,0,0.41,12.59,0,0,0.24,10.3,0,55,0.34,7.83,0,366,0.28,5.37,15,984,0.21,3.24,156,619,0.19,1.67,0,1460,0.18,0.82,0,3099,0.18,0.41,0,850,0.19,0.2,9,805,0.19,0.1,0,2405,0.2,0.07,0,197,0.22,0.05,0,1870,0.23,0.04,0,245,0.25,0.03,0,22,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,16,0.25,0.01,0,15,0.24,0.01,0,45,0.22,0.01,0,279,0.21,0.02,0,236,0.21,0.05,0,390,0.19,0.16,0,416,0.19,0.43,0,1411,0.18,0.96,35,1417,0.18,1.86,10,1804,0.17,3.22,0,592,0.16,5.1,2,58,0.16,7.24,0,216,,9.54,5,405,,12.27,0,0,0.2,14.41,0,0,,16.88,0,0,,19.35,0,0,,21.83,0,0,,24.32,0,0,,26.8,0,0,,29.29,0,0,,0.01,0.0,0.0,0.31,31.78,0.0,0.0,,,,,,,,,
2023-08-09 16:00:00,64.5,21.77,0,0,0.63,20.77,0,0,0.6,19.77,0,0,0.57,18.77,0,0,0.54,17.78,0,0,0.51,16.78,0,0,0.48,15.78,0,0,0.45,14.79,0,0,0.43,12.41,0,0,0.41,9.89,0,55,0.33,7.42,0,366,0.27,5.0,0,984,0.21,2.93,32,639,0.19,1.45,85,1494,0.18,0.7,102,3079,0.18,0.33,222,773,0.19,0.16,50,855,0.19,0.09,0,2405,0.2,0.06,0,197,0.22,0.05,0,1870,0.24,0.04,0,245,0.26,0.03,0,22,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,16,0.25,0.01,0,15,0.23,0.01,0,45,0.22,0.02,0,279,0.22,0.04,0,236,0.22,0.08,0,390,0.2,0.19,6,420,0.19,0.47,100,1511,0.18,1.05,88,1440,0.18,2.04,13,1805,0.17,3.48,2,594,0.16,5.4,3,59,0.15,7.59,0,216,,9.91,12,405,,12.29,0,0,,14.7,0,0,,17.11,0,0,,19.57,0,0,,22.06,0,0,,24.55,0,0,,27.04,0,0,,29.53,0,0,,0.01,0.0,0.0,0.32,32.02,0.0,0.0,,,,,,,,,
2023-08-10 16:00:00,64.85,22.27,0,0,0.72,21.27,0,0,0.69,20.27,0,0,0.66,19.28,0,0,0.63,18.28,0,0,0.6,17.28,0,0,0.57,16.43,0,0,0.58,15.43,0,0,0.55,12.53,0,0,0.25,10.17,0,55,0.32,7.69,0,366,0.26,5.29,0,984,0.21,3.16,16,647,0.19,1.66,30,1494,0.18,0.9,0,3079,0.2,0.51,124,773,0.21,0.31,47,848,0.22,0.19,0,2405,0.23,0.13,0,197,0.24,0.09,0,1870,0.26,0.07,0,245,0.27,0.06,0,22,0.29,0.05,0,0,0.31,0.04,0,0,0.32,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,16,0.25,0.01,0,15,0.24,0.01,0,45,0.22,0.01,0,279,0.21,0.01,0,236,0.19,0.03,0,390,0.18,0.1,0,420,0.17,0.32,1,1512,0.17,0.88,221,1563,0.17,1.85,2,1806,0.17,3.31,148,690,0.17,5.23,9,53,0.17,7.38,0,216,0.15,9.66,0,405,,12.38,0,0,0.23,14.4,0,0,,16.79,0,0,,19.2,0,0,,21.67,0,0,,24.16,0,0,,26.65,0,0,,29.13,0,0,,0.02,0.0,0.0,0.34,31.63,0.0,0.0,,,,,,,,,
2023-08-11 16:00:00,66.2,23.34,0,0,0.6,22.34,0,0,0.57,21.35,0,0,0.55,20.35,0,0,0.52,19.35,0,0,0.49,18.35,0,0,0.46,17.36,0,0,0.45,16.42,0,0,0.47,13.86,0,0,0.35,11.53,0,55,0.38,8.99,0,366,0.3,6.57,0,984,0.25,4.16,8,647,0.19,2.23,40,1475,0.18,1.02,193,3137,0.17,0.46,341,1023,0.17,0.21,20,864,0.18,0.09,300,2237,0.18,0.04,40,197,0.18,0.02,0,1870,0.19,0.01,0,245,0.2,0.01,200,222,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,16,0.27,0.01,0,15,0.26,0.01,0,45,0.24,0.01,0,279,0.22,0.01,0,236,0.21,0.02,0,390,0.19,0.07,30,405,0.18,0.22,5,1507,0.18,0.58,227,1778,0.17,1.26,469,2030,0.17,2.39,22,700,0.16,4.0,0,53,0.15,6.05,80,236,0.11,8.35,0,405,,11.03,0,0,0.17,13.15,0,0,,15.77,0,0,,18.26,0,0,,20.75,0,0,,23.24,0,0,,25.73,0,0,,28.22,0,0,,0.01,0.0,0.0,0.3,30.71,0.0,0.0,,,,,,,,,
2023-08-14 16:00:00,66.3,23.53,0,0,0.74,22.43,0,0,0.61,21.43,0,0,0.58,20.54,0,0,0.64,19.54,0,0,0.61,18.54,0,0,0.58,17.44,0,0,0.47,16.55,0,0,0.53,14.05,0,0,0.45,11.42,0,55,,8.93,0,366,0.19,6.44,0,984,0.16,4.24,8,645,0.21,2.25,5,1474,0.18,1.0,392,3182,0.17,0.49,343,1290,0.18,0.24,64,800,0.18,0.12,3,2237,0.19,0.07,60,197,0.2,0.05,0,1870,0.22,0.04,0,245,0.24,0.03,0,222,0.26,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,16,0.28,0.01,0,15,0.26,0.01,0,45,0.25,0.01,0,279,0.23,0.02,0,236,0.23,0.04,0,390,0.21,0.11,0,405,0.2,0.29,200,1399,0.2,0.65,103,1788,0.19,1.3,306,2140,0.18,2.36,24,714,0.17,3.92,6,54,0.15,6.0,0,236,0.13,8.27,0,405,,10.97,0,0,0.19,13.12,0,0,,15.68,0,0,,18.17,0,0,,20.66,0,0,,23.15,0,0,,25.64,0,0,,28.14,0,0,,0.01,0.0,0.0,0.3,30.63,0.0,0.0,,,,,,,,,
2023-08-15 16:00:00,66.75,23.97,0,0,0.76,22.97,0,0,0.72,21.97,0,0,0.69,20.97,0,0,0.65,19.98,0,0,0.63,18.98,0,0,0.6,17.98,0,0,0.56,16.98,0,0,0.53,14.49,0,0,0.46,11.98,0,55,0.39,9.49,0,366,0.32,7.0,0,984,0.25,4.62,115,530,0.21,2.45,0,1474,0.17,1.19,79,3194,0.17,0.52,379,1666,0.17,0.21,10,810,0.17,0.08,100,2237,0.17,0.03,0,197,0.17,0.01,1000,2820,0.18,0.01,0,245,0.2,0.01,0,222,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,16,0.28,0.01,0,15,0.27,0.01,0,45,0.25,0.01,0,279,0.24,0.01,0,236,0.22,0.02,0,390,0.2,0.06,0,405,0.19,0.18,0,1399,0.18,0.48,20,1788,0.18,1.09,274,2086,0.17,2.12,0,714,0.17,3.62,0,54,0.16,5.59,30,251,0.13,7.83,0,405,,10.52,0,0,0.17,13.0,0,0,,15.16,0,0,,17.64,0,0,,20.13,0,0,,22.62,0,0,,25.11,0,0,,27.6,0,0,,0.01,0.0,0.0,0.3,30.1,0.0,0.0,,0.01,0.0,0.0,0.32,32.59,0.0,0.0,
2023-08-16 16:00:00,65.55,22.64,0,0,0.56,21.64,0,0,0.51,20.64,0,0,,19.64,0,0,,18.64,0,0,,17.65,0,0,0.43,16.65,0,0,0.39,15.65,0,0,,13.16,0,0,0.33,10.81,0,55,0.38,8.3,0,366,0.31,5.84,0,984,0.24,3.51,5,531,0.2,1.72,7,1470,0.18,0.8,387,3229,0.18,0.38,1456,2457,0.18,0.17,40,810,0.19,0.08,0,2237,0.19,0.04,0,197,0.2,0.02,0,2820,0.21,0.01,0,245,0.21,0.01,0,222,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,16,0.27,0.01,0,15,0.26,0.01,0,45,0.24,0.02,0,279,0.24,0.03,0,236,0.24,0.07,0,390,0.22,0.14,0,405,0.2,0.33,2,1401,0.19,0.75,219,1788,0.18,1.52,368,2064,0.17,2.73,10,714,0.16,4.54,9,55,0.16,6.67,1,252,,8.99,0,405,,11.73,0,0,0.2,14.2,0,0,,16.68,0,0,,19.17,0,0,,21.66,0,0,,24.15,0,0,,26.65,0,0,,29.14,0,0,,0.01,0.0,0.0,0.32,31.64,0.0,0.0,,0.01,0.0,0.0,0.34,34.13,0.0,0.0,
2023-08-17 16:00:00,65.1,22.18,0,0,,21.18,0,0,,20.18,0,0,,19.19,0,0,0.47,18.19,0,0,0.43,17.19,0,0,,16.19,0,0,,15.19,0,0,,12.74,0,0,0.39,10.25,0,55,0.33,7.76,0,366,0.26,5.29,0,984,0.2,3.03,0,531,0.18,1.46,303,1553,0.18,0.69,248,3229,0.18,0.33,16,2457,0.19,0.16,41,830,0.19,0.07,3,2234,0.2,0.04,0,197,0.21,0.02,2,2820,0.21,0.01,0,245,0.22,0.01,0,222,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,16,0.27,0.01,0,15,0.25,0.01,0,45,0.24,0.01,0,279,0.22,0.02,0,236,0.22,0.05,0,390,0.21,0.14,0,405,0.2,0.35,0,1401,0.19,0.83,479,2108,0.18,1.68,22,2058,0.17,3.01,7,715,0.16,4.9,0,55,0.15,7.14,0,252,,9.71,0,405,0.19,12.18,0,0,0.18,14.6,0,0,,17.08,0,0,,19.57,0,0,,22.06,0,0,,24.55,0,0,,27.05,0,0,,29.54,0,0,,0.01,0.0,0.0,0.33,32.04,0.0,0.0,,0.01,0.0,0.0,0.34,34.53,0.0,0.0,
2023-08-18 16:00:00,64.2,21.29,0,0,0.61,20.29,0,0,0.57,19.3,0,0,0.56,18.3,0,0,0.53,17.3,0,0,0.5,16.3,0,0,0.46,15.3,0,0,0.43,14.3,0,0,0.4,11.82,0,0,0.36,9.33,0,55,0.3,6.84,0,366,0.24,4.4,0,984,0.19,2.37,30,541,0.18,1.04,46,1552,0.18,0.48,138,3269,0.18,0.22,0,2457,0.18,0.1,60,880,0.19,0.05,0,2234,0.2,0.02,0,197,0.2,0.01,0,2820,0.21,0.01,0,245,0.23,0.01,0,222,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,16,0.26,0.01,0,15,0.24,0.02,0,45,0.25,0.03,0,279,0.24,0.04,0,236,0.23,0.09,0,390,0.21,0.22,0,405,0.2,0.52,40,1361,0.19,1.11,278,2163,0.18,2.11,107,1965,0.17,3.6,3,718,0.16,5.64,0,55,0.13,7.97,0,252,,10.6,0,405,0.18,12.86,0,0,,15.35,0,0,,17.84,0,0,,20.34,0,0,,22.83,0,0,,25.32,0,0,,27.82,0,0,,30.32,0,0,,0.01,0.0,0.0,0.34,32.81,0.0,0.0,,0.01,0.0,0.0,0.36,35.31,0.0,0.0,
2023-08-21 16:00:00,63.65,20.71,0,0,0.58,19.71,0,0,0.53,18.71,0,0,,17.71,0,0,,16.71,0,0,,15.71,0,0,,14.72,0,0,0.42,13.72,0,0,0.39,11.22,0,0,,8.72,0,55,,6.23,0,366,0.19,3.77,15,969,0.17,1.85,8,539,0.18,0.91,111,1576,0.19,0.47,331,3226,0.2,0.25,68,2449,0.21,0.13,0,880,0.22,0.07,0,2234,0.23,0.04,0,197,0.24,0.03,1,2821,0.25,0.02,0,245,0.27,0.01,0,222,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,16,0.26,0.01,0,15,0.24,0.01,0,45,0.22,0.01,0,279,0.21,0.01,0,236,0.19,0.05,0,390,0.19,0.18,40,430,0.18,0.53,121,1262,0.18,1.23,452,2120,0.18,2.45,121,1946,0.18,4.17,63,735,0.18,6.34,47,102,0.19,8.73,9,261,0.2,11.19,0,405,0.21,13.59,0,0,,16.05,0,0,,18.56,0,0,,21.06,0,0,,23.55,0,0,,26.05,0,0,,28.54,0,0,,31.04,0,0,,0.01,0.0,0.0,0.35,33.53,0.0,0.0,,0.01,0.0,0.0,0.37,36.03,0.0,0.0,
2023-08-22 16:00:00,64.8,21.97,0,0,0.8,20.97,0,0,0.76,19.97,0,0,0.73,18.97,0,0,0.69,17.97,0,0,0.66,16.97,0,0,0.62,15.97,0,0,0.59,14.97,0,0,0.55,12.36,0,0,,9.86,0,55,,7.34,0,366,,4.88,13,969,0.17,2.7,42,541,0.19,1.3,223,1568,0.19,0.66,104,3290,0.19,0.33,45,2486,0.2,0.16,0,880,0.21,0.08,0,2234,0.21,0.04,0,197,0.22,0.02,0,2821,0.23,0.01,0,245,0.23,0.01,0,222,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,16,0.27,0.01,0,15,0.26,0.01,0,45,0.24,0.01,0,279,0.22,0.02,0,236,0.23,0.06,1,391,0.21,0.16,20,450,0.2,0.43,50,1212,0.2,0.96,82,2160,0.19,1.88,53,1923,0.18,3.28,47,736,0.17,5.26,0,102,0.17,7.46,45,291,,10.06,160,436,0.21,12.53,0,0,0.2,14.69,0,0,,17.18,0,0,,19.67,0,0,,22.87,0,0,0.51,24.66,0,0,,27.16,0,0,,29.65,0,0,,0.01,0.0,0.0,0.34,32.15,0.0,0.0,,0.01,0.0,0.0,0.36,34.65,0.0,0.0,
2023-08-23 16:00:00,65.0,22.26,0,0,0.87,21.26,0,0,0.83,20.26,0,0,0.79,19.26,0,0,0.75,18.26,0,0,0.71,17.26,0,0,0.68,16.26,0,0,0.64,15.26,0,0,0.61,12.68,0,0,0.49,10.18,0,55,0.41,7.69,0,366,0.33,5.2,0,969,0.25,2.89,38,541,0.2,1.29,8,1560,0.18,0.59,22,3308,0.18,0.26,66,2486,0.18,0.11,29,909,0.19,0.05,0,2234,0.2,0.02,0,197,0.2,0.01,0,2821,0.21,0.01,0,245,0.23,0.01,0,222,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,16,0.28,0.01,0,15,0.26,0.01,0,45,0.24,0.02,0,279,0.25,0.03,0,236,0.24,0.09,0,391,0.23,0.22,0,450,0.22,0.47,0,1212,0.21,0.95,10,2163,0.2,1.77,15,1936,0.18,3.06,0,736,0.17,4.96,15,99,0.15,7.18,15,291,,9.61,0,436,,12.34,0,0,0.21,14.41,0,0,,16.89,0,0,,19.38,0,0,,21.88,0,0,,24.37,0,0,,26.87,0,0,,29.36,0,0,,0.01,0.0,0.0,0.34,31.86,0.0,0.0,,0.01,0.0,0.0,0.36,34.36,0.0,0.0,
2023-08-24 16:00:00,65.45,22.49,0,0,,21.49,0,0,,20.49,0,0,,19.5,0,0,0.6,18.5,0,0,0.57,17.5,0,0,0.54,16.5,0,0,0.5,15.5,0,0,0.46,13.0,0,0,0.37,10.5,0,55,,8.01,0,366,0.27,5.51,0,969,0.19,3.11,15,541,0.18,1.37,30,1560,0.17,0.72,252,3468,0.19,0.4,48,2491,0.2,0.23,136,925,0.21,0.14,100,2234,0.23,0.09,0,197,0.24,0.05,0,2821,0.25,0.04,0,245,0.27,0.03,0,222,0.29,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,16,0.29,0.01,0,15,0.27,0.01,0,45,0.25,0.01,0,279,0.23,0.01,0,236,0.22,0.01,0,391,0.18,0.06,0,450,0.18,0.22,0,1212,0.18,0.61,302,2191,0.17,1.46,99,1997,0.17,2.9,0,736,0.18,4.84,1,99,0.19,7.09,6,291,0.21,9.44,0,436,0.21,11.92,0,0,0.23,14.35,0,0,,16.84,0,0,,19.33,0,0,,21.83,0,0,,24.32,0,0,,26.82,0,0,,29.32,0,0,,0.01,0.0,0.0,0.34,31.81,0.0,0.0,,0.01,0.0,0.0,0.36,34.31,0.0,0.0,
