time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-28 16:00:00,9.32,1.71,0,0,0.47,1.53,0,0,0.46,1.37,0,24,0.46,1.22,0,0,0.46,1.08,0,0,0.46,0.95,0,0,0.46,0.84,0,0,0.46,0.73,0,0,0.46,0.64,0,0,0.46,0.49,0,0,0.46,0.37,0,0,0.46,0.27,0,313,0.46,0.2,0,336,0.46,0.14,20,64,0.46,0.1,0,0,0.46,0.07,0,0,0.46,0.05,0,0,0.46,0.03,0,0,0.45,0.02,0,25,0.44,0.29,0,59,0.46,0.36,0,167,0.46,0.45,0,412,0.46,0.55,0,320,0.46,0.66,0,325,0.46,0.78,0,194,0.46,0.91,0,127,0.45,1.06,0,116,0.46,1.21,0,139,0.45,1.57,0,750,0.46,1.95,0,0,0.46,2.37,0,0,0.47,2.8,0,0,0.48,3.25,0,0,0.48,3.71,0,0,0.47,4.21,0,0,0.51,4.68,0,0,,5.18,0,0,,5.68,0,0,,1.9,0.0,0.0,0.47,0.23,0.0,6.0,0.46,2.11,0.0,0.0,0.49,0.17,0.0,166.0,0.46,2.31,0.0,0.0,0.49,0.13,0.0,173.0,0.46,2.52,0.0,0.0,0.5,0.09,0.0,0.0,0.46,2.74,0.0,0.0,0.5,0.07,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.62,1.91,0,0,0.43,1.73,0,0,0.44,1.55,0,24,0.44,1.39,0,0,0.44,1.23,0,0,0.44,1.1,0,0,0.44,0.97,0,0,0.44,0.86,0,0,0.45,0.75,0,0,0.44,0.58,0,0,0.45,0.44,0,0,0.45,0.34,0,313,0.46,0.25,0,336,0.46,0.18,0,64,0.46,0.13,29,29,0.46,0.09,0,0,0.45,0.07,0,0,0.46,0.05,0,0,0.46,0.03,0,25,0.45,0.22,0,59,0.45,0.29,125,292,0.46,0.37,0,412,0.46,0.45,0,320,0.46,0.55,95,420,0.46,0.66,0,194,0.46,0.79,0,127,0.46,0.91,0,116,0.46,1.06,0,139,0.46,1.38,0,750,0.46,1.75,0,0,0.47,2.15,0,0,0.48,2.57,0,0,0.49,3.03,0,0,0.51,3.47,0,0,0.51,3.94,0,0,0.51,4.44,0,0,0.56,4.91,0,0,0.55,5.42,0,0,0.6,2.11,0.0,0.0,0.44,0.17,0.0,6.0,0.45,2.32,0.0,0.0,0.44,0.13,0.0,166.0,0.46,2.54,0.0,0.0,0.45,0.09,0.0,173.0,0.45,2.76,0.0,0.0,0.44,0.07,0.0,0.0,0.46,2.98,0.0,0.0,0.42,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.61,1.9,0,0,0.44,1.73,0,0,0.45,1.55,0,24,0.45,1.4,0,0,0.45,1.24,0,0,0.45,1.1,0,0,0.45,0.97,155,155,0.45,0.85,0,0,0.45,0.75,155,155,0.45,0.57,261,261,0.45,0.43,0,0,0.45,0.32,2,313,0.45,0.23,20,356,0.45,0.17,0,64,0.45,0.12,0,29,0.45,0.09,0,0,0.46,0.06,0,0,0.45,0.04,0,0,0.45,0.03,0,25,0.45,0.21,0,59,0.45,0.27,0,292,0.44,0.34,0,412,0.44,0.42,89,409,0.44,0.52,0,420,0.44,0.63,0,194,0.44,0.75,0,127,0.44,0.88,930,1046,0.44,1.03,0,139,0.45,1.35,0,750,0.45,1.71,2,2,0.45,2.12,0,0,0.46,2.54,0,0,0.46,3.0,0,0,0.48,3.45,0,0,0.48,3.92,0,0,0.48,4.4,0,0,0.47,4.9,0,0,0.51,5.39,0,0,,2.12,0.0,0.0,0.46,0.16,4.0,10.0,0.45,2.32,0.0,0.0,0.45,0.12,0.0,166.0,0.45,2.54,0.0,0.0,0.46,0.09,0.0,173.0,0.45,2.75,0.0,0.0,0.45,0.06,0.0,0.0,0.45,2.98,0.0,0.0,0.45,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.3,1.67,0,0,0.46,1.49,0,0,0.45,1.32,0,24,0.45,1.17,0,0,0.45,1.03,0,0,0.45,0.89,50,50,0.44,0.8,0,155,0.45,0.68,30,30,0.44,0.59,0,155,0.44,0.44,0,261,0.45,0.33,20,20,0.45,0.23,0,313,0.44,0.17,0,356,0.45,0.12,20,44,0.45,0.08,0,29,0.44,0.06,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.46,0.02,0,25,0.45,0.26,0,59,0.44,0.33,24,306,0.44,0.41,15,427,0.44,0.5,30,439,0.43,0.61,30,450,0.43,0.73,0,194,0.43,0.87,0,127,0.43,1.02,0,1046,0.44,1.18,0,139,0.44,1.52,0,750,0.43,1.92,0,2,0.44,2.34,0,0,0.45,2.79,0,0,0.46,3.26,0,0,0.47,3.74,0,0,0.49,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,1.84,0.0,0.0,0.45,0.2,0.0,10.0,0.44,2.04,0.0,0.0,0.45,0.15,0.0,166.0,0.44,2.27,0.0,0.0,0.48,0.11,0.0,173.0,0.44,2.49,0.0,0.0,0.49,0.08,0.0,0.0,0.45,2.72,0.0,0.0,0.51,0.06,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.47,1.78,0,0,0.45,1.6,0,0,0.45,1.42,0,24,0.45,1.25,0,0,0.44,1.11,0,0,0.44,0.98,60,110,0.45,0.85,0,155,0.44,0.74,0,30,0.44,0.63,0,155,0.44,0.48,0,261,0.44,0.35,0,20,0.44,0.25,0,313,0.44,0.18,0,356,0.45,0.12,0,44,0.44,0.09,0,29,0.45,0.06,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.45,0.02,0,25,0.45,0.22,0,59,0.45,0.28,0,306,0.44,0.35,130,297,0.44,0.44,0,439,0.44,0.53,0,450,0.43,0.64,0,194,0.43,0.77,0,127,0.43,0.92,0,1046,0.44,1.06,0,139,0.43,1.41,0,750,0.44,1.78,0,2,0.44,2.21,0,0,0.46,2.63,0,0,0.45,3.09,0,0,0.46,3.57,0,0,0.48,4.05,0,0,0.48,4.53,0,0,,5.03,0,0,,5.53,0,0,,1.98,0.0,0.0,0.46,0.16,0.0,10.0,0.44,2.19,0.0,0.0,0.47,0.12,0.0,166.0,0.44,2.41,0.0,0.0,0.48,0.09,0.0,173.0,0.45,2.63,0.0,0.0,0.49,0.06,0.0,0.0,0.45,2.86,0.0,0.0,0.5,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.43,1.71,0,0,0.42,1.53,0,0,0.43,1.35,0,24,0.42,1.19,0,0,0.42,1.05,0,0,0.43,0.91,0,110,0.42,0.8,0,155,0.43,0.69,0,30,0.43,0.6,0,155,0.43,0.44,0,261,0.43,0.32,0,20,0.44,0.24,0,313,0.45,0.17,0,356,0.45,0.12,0,44,0.45,0.08,0,29,0.44,0.06,0,0,0.45,0.04,0,0,0.45,0.02,0,0,0.43,0.01,0,25,0.41,0.22,0,59,0.44,0.29,0,306,0.45,0.37,0,297,0.45,0.46,0,439,0.44,0.56,0,450,0.44,0.68,0,194,0.44,0.81,0,127,0.45,0.96,15,1061,0.45,1.11,0,139,0.45,1.45,0,750,0.45,1.84,0,2,0.46,2.25,0,0,0.47,2.73,0,0,0.51,3.17,0,0,0.51,3.63,0,0,0.51,4.12,0,0,0.54,4.62,0,0,0.58,5.12,0,0,0.62,5.62,0,0,0.66,1.92,0.0,0.0,0.44,0.17,0.0,10.0,0.45,2.1,0.0,0.0,0.41,0.12,0.0,166.0,0.44,2.32,0.0,0.0,0.41,0.09,0.0,173.0,0.45,2.54,0.0,0.0,0.39,0.06,0.0,0.0,0.44,2.77,0.0,0.0,0.38,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.62,1.89,0,0,0.44,1.69,0,0,0.44,1.51,0,24,0.44,1.34,116,116,0.43,1.17,0,0,0.42,1.04,0,110,0.43,0.93,0,155,0.44,0.8,0,30,0.44,0.69,0,155,0.44,0.52,0,261,0.44,0.38,0,20,0.44,0.28,0,313,0.44,0.2,0,356,0.44,0.14,0,44,0.44,0.1,0,29,0.45,0.07,0,0,0.45,0.05,0,0,0.45,0.03,0,0,0.44,0.02,0,25,0.44,0.19,0,59,0.45,0.25,0,306,0.45,0.32,0,297,0.45,0.4,0,439,0.45,0.48,0,450,0.44,0.6,0,194,0.44,0.71,0,127,0.44,0.85,0,1061,0.44,0.99,0,139,0.44,1.3,60,750,0.44,1.68,0,2,0.45,2.08,0,0,0.45,2.51,0,0,0.46,2.96,0,0,0.46,3.4,0,0,0.43,3.89,0,0,0.45,4.39,0,0,0.49,4.89,0,0,0.52,5.39,0,0,0.56,2.11,0.0,0.0,0.46,0.14,0.0,10.0,0.45,2.32,0.0,0.0,0.47,0.1,0.0,166.0,0.44,2.55,0.0,0.0,0.49,0.07,0.0,173.0,0.44,2.77,0.0,0.0,0.5,0.05,0.0,0.0,0.45,2.99,0.0,0.0,0.49,0.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.58,1.83,0,0,0.44,1.62,0,0,0.42,1.44,0,24,0.42,1.27,0,116,0.42,1.11,0,0,0.42,0.97,15,125,0.42,0.84,0,155,0.42,0.73,0,30,0.43,0.63,0,185,0.43,0.46,0,291,0.43,0.33,0,50,0.43,0.24,0,313,0.44,0.17,20,391,0.44,0.11,0,44,0.43,0.08,0,29,0.44,0.05,0,0,0.43,0.04,0,0,0.45,0.02,0,0,0.43,0.01,0,25,0.42,0.17,0,59,0.43,0.23,0,331,0.44,0.3,0,297,0.44,0.38,0,439,0.44,0.47,0,450,0.43,0.58,0,194,0.44,0.7,0,127,0.44,0.84,0,1061,0.44,0.99,0,139,0.44,1.32,0,750,0.45,1.69,0,2,0.45,2.1,0,0,0.45,2.54,0,0,0.47,2.98,0,0,0.46,3.43,0,0,0.42,3.94,0,0,0.48,4.44,0,0,0.53,4.94,0,0,0.56,5.44,0,0,0.6,2.07,0.0,0.0,0.48,0.13,0.0,10.0,0.44,2.26,0.0,0.0,0.46,0.09,0.0,166.0,0.44,2.47,0.0,0.0,0.45,0.06,0.0,173.0,0.43,2.71,0.0,0.0,0.48,0.04,0.0,0.0,0.43,2.94,0.0,0.0,0.48,0.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.84,2.04,0,0,0.43,1.84,0,0,0.43,1.66,0,24,0.44,1.48,0,116,0.44,1.3,100,100,0.43,1.15,0,125,0.43,1.01,0,155,0.43,0.87,0,30,0.43,0.76,0,185,0.43,0.57,0,291,0.43,0.42,10,50,0.44,0.3,0,313,0.44,0.21,0,391,0.44,0.14,0,44,0.43,0.1,0,29,0.44,0.07,0,0,0.44,0.05,0,0,0.44,0.03,0,0,0.44,0.02,0,25,0.44,0.13,0,59,0.43,0.18,0,331,0.44,0.24,0,297,0.44,0.3,0,439,0.43,0.38,0,450,0.43,0.47,0,194,0.43,0.58,0,127,0.43,0.7,0,1061,0.43,0.83,0,139,0.43,1.14,0,750,0.43,1.49,0,2,0.44,1.88,0,0,0.44,2.3,0,0,0.44,2.75,0,0,0.46,3.21,0,0,0.46,3.69,0,0,0.48,4.18,0,0,0.5,4.67,0,0,0.51,5.17,0,0,0.55,2.27,0.0,0.0,0.45,0.1,0.0,10.0,0.44,2.5,0.0,0.0,0.47,0.07,0.0,166.0,0.44,2.73,0.0,0.0,0.48,0.05,0.0,173.0,0.45,2.96,0.0,0.0,0.49,0.03,0.0,0.0,0.44,3.18,0.0,0.0,0.46,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.73,1.98,0,0,0.47,1.74,0,0,0.42,1.57,0,24,0.44,1.4,0,116,0.44,1.22,0,100,0.43,1.07,0,125,0.43,0.93,0,155,0.43,0.8,8,38,0.43,0.69,0,185,0.43,0.51,229,516,0.43,0.37,0,50,0.43,0.26,0,313,0.43,0.18,0,391,0.43,0.12,0,44,0.43,0.08,0,29,0.43,0.06,0,0,0.44,0.04,0,0,0.44,0.03,160,160,0.45,0.02,160,185,0.45,0.14,6,54,0.43,0.19,0,331,0.43,0.25,0,297,0.43,0.31,167,606,0.42,0.4,0,450,0.43,0.49,0,194,0.42,0.6,0,127,0.42,0.73,8,1069,0.42,0.87,0,139,0.42,1.18,0,750,0.42,1.55,0,2,0.43,1.94,0,0,0.43,2.37,0,0,0.43,2.81,0,0,0.41,3.28,0,0,0.41,3.78,0,0,0.45,4.27,0,0,,4.77,0,0,,5.27,0,0,,2.2,0.0,0.0,0.49,0.1,0.0,10.0,0.43,2.41,0.0,0.0,0.49,0.07,0.0,166.0,0.43,2.64,0.0,0.0,0.51,0.05,0.0,173.0,0.44,2.88,0.0,0.0,0.54,0.03,0.0,0.0,0.43,3.1,0.0,0.0,0.53,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.7,1.91,0,0,0.42,1.71,0,0,0.42,1.54,0,24,0.44,1.35,0,116,0.43,1.18,0,100,0.42,1.03,0,125,0.42,0.89,15,170,0.42,0.77,0,38,0.42,0.66,0,185,0.42,0.48,0,516,0.42,0.34,0,50,0.42,0.24,15,313,0.43,0.16,30,391,0.42,0.11,0,44,0.43,0.08,0,29,0.44,0.05,0,0,0.43,0.03,0,0,0.42,0.02,0,160,0.43,0.01,0,185,0.41,0.14,15,69,0.43,0.19,15,346,0.43,0.25,39,316,0.43,0.32,15,621,0.43,0.4,12,450,0.42,0.49,30,224,0.42,0.61,80,177,0.42,0.74,15,1069,0.42,0.87,0,139,0.42,1.19,0,750,0.42,1.55,10,12,0.42,1.96,0,0,0.43,2.37,0,0,0.41,2.85,0,0,0.43,3.32,0,0,0.43,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,2.15,0.0,0.0,0.46,0.1,0.0,10.0,0.43,2.37,0.0,0.0,0.47,0.07,0.0,166.0,0.43,2.6,0.0,0.0,0.49,0.05,0.0,173.0,0.44,2.82,0.0,0.0,0.49,0.03,0.0,0.0,0.43,3.07,0.0,0.0,0.53,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,9.69,1.88,0,0,0.42,1.67,0,0,0.41,1.49,0,24,0.42,1.3,0,116,0.41,1.13,0,100,0.41,0.99,0,125,0.41,0.85,0,170,0.41,0.72,390,428,0.41,0.62,195,380,0.41,0.45,0,516,0.42,0.31,0,50,0.42,0.21,0,313,0.42,0.14,0,391,0.42,0.09,0,44,0.42,0.06,0,29,0.42,0.04,0,0,0.42,0.03,0,0,0.44,0.01,0,160,0.4,0.01,0,185,0.43,0.12,3,69,0.42,0.17,0,346,0.42,0.22,0,331,0.41,0.3,0,621,0.42,0.38,0,450,0.42,0.48,324,548,0.42,0.58,390,567,0.41,0.71,0,1069,0.41,0.85,0,139,0.41,1.18,0,750,0.42,1.55,0,12,0.42,1.96,0,0,0.43,2.4,0,0,0.44,2.89,0,0,0.48,3.35,0,0,0.48,3.84,0,0,0.51,4.33,0,0,0.53,4.83,0,0,0.57,5.33,0,0,0.61,2.1,0.0,0.0,0.43,0.08,0.0,10.0,0.41,2.32,0.0,0.0,0.43,0.06,0.0,166.0,0.42,2.55,0.0,0.0,0.44,0.04,0.0,173.0,0.42,2.77,0.0,0.0,0.4,0.02,0.0,0.0,0.41,3.02,0.0,0.0,0.44,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.3,1.53,0,0,0.41,1.38,0,0,0.44,1.19,0,24,0.42,1.04,0,116,0.43,0.89,0,100,0.43,0.76,0,125,0.43,0.64,0,170,0.42,0.54,0,428,0.42,0.45,0,380,0.42,0.3,0,516,0.42,0.2,0,50,0.42,0.13,0,313,0.42,0.08,4,391,0.41,0.05,0,44,0.41,0.03,0,29,0.41,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,160,0.44,0.01,0,185,0.47,0.17,70,139,0.42,0.22,0,346,0.41,0.29,8,323,0.4,0.38,0,621,0.4,0.48,0,450,0.4,0.59,0,548,0.4,0.73,0,567,0.4,0.87,0,1069,0.39,1.03,0,139,0.39,1.39,0,750,0.39,1.8,0,12,0.39,2.23,0,0,0.37,2.72,0,0,0.4,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,1.73,0.0,0.0,0.41,0.12,0.0,10.0,0.42,2.0,0.0,0.0,0.48,0.08,0.0,166.0,0.41,2.21,0.0,0.0,0.48,0.06,0.0,173.0,0.42,2.47,0.0,0.0,0.55,0.04,0.0,0.0,0.43,2.68,0.0,0.0,0.54,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,9.18,1.46,0,0,0.44,1.28,0,0,0.44,1.11,0,24,0.43,0.95,0,116,0.43,0.81,0,100,0.42,0.68,0,125,0.42,0.57,2,170,0.42,0.47,15,443,0.42,0.39,15,395,0.42,0.26,0,516,0.42,0.17,30,60,0.42,0.11,15,328,0.42,0.07,0,391,0.42,0.04,0,44,0.41,0.03,0,29,0.43,0.02,0,0,0.44,0.01,0,0,0.43,0.01,0,160,0.46,0.01,0,185,0.48,0.18,15,150,0.41,0.25,10,336,0.41,0.32,15,323,0.4,0.41,0,621,0.4,0.52,15,465,0.4,0.64,15,563,0.4,0.78,0,567,0.4,0.93,0,1069,0.39,1.1,0,139,0.39,1.5,0,750,0.41,1.91,0,12,0.4,2.34,0,0,0.37,2.86,0,0,0.46,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,1.62,0.0,0.0,0.4,0.13,15.0,21.0,0.41,1.86,0.0,0.0,0.44,0.09,30.0,196.0,0.41,2.1,0.0,0.0,0.49,0.06,0.0,173.0,0.41,2.33,0.0,0.0,0.51,0.04,0.0,0.0,0.42,2.56,0.0,0.0,0.53,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.61,1.79,0,0,0.41,1.57,0,0,0.39,1.39,0,24,0.4,1.21,0,116,0.4,1.03,0,100,0.39,0.89,1,125,0.4,0.77,2,170,0.4,0.64,0,443,0.4,0.55,2,396,0.41,0.38,3,519,0.41,0.26,30,80,0.41,0.17,0,328,0.41,0.11,20,391,0.41,0.07,2,44,0.41,0.04,0,29,0.41,0.03,0,0,0.42,0.01,0,0,0.39,0.01,0,160,0.42,0.01,0,185,0.45,0.11,0,150,0.41,0.16,0,336,0.41,0.22,10,333,0.41,0.29,0,621,0.41,0.38,0,465,0.41,0.48,0,563,0.41,0.6,1,566,0.41,0.73,0,1069,0.41,0.88,0,139,0.42,1.21,0,750,0.42,1.6,0,12,0.43,2.03,0,0,0.44,2.46,0,0,0.44,2.93,0,0,0.45,3.43,0,0,0.5,3.93,0,0,0.55,4.43,0,0,0.59,4.93,0,0,0.63,5.43,0,0,0.67,2.0,0.0,0.0,0.4,0.08,0.0,21.0,0.41,2.2,0.0,0.0,0.35,0.05,0.0,196.0,0.41,2.47,0.0,0.0,0.45,0.04,0.0,173.0,0.43,2.7,0.0,0.0,0.45,0.02,0.0,0.0,0.41,2.94,0.0,0.0,0.46,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,9.3,1.53,0,0,0.43,1.34,0,0,0.43,1.17,0,24,0.43,1.0,0,116,0.42,0.86,0,100,0.43,0.72,0,125,0.42,0.61,0,170,0.42,0.51,0,443,0.42,0.42,0,398,0.42,0.28,0,519,0.42,0.19,0,80,0.43,0.12,0,328,0.43,0.08,0,391,0.43,0.05,0,44,0.43,0.03,0,29,0.43,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,160,0.46,0.01,0,185,0.49,0.16,0,150,0.42,0.22,0,336,0.42,0.29,0,336,0.42,0.38,0,621,0.42,0.48,0,450,0.42,0.6,0,563,0.42,0.74,0,566,0.42,0.88,0,1069,0.42,1.04,20,159,0.42,1.42,4,754,0.43,1.83,0,12,0.43,2.27,0,0,0.44,2.78,0,0,0.51,3.23,0,0,0.49,3.72,0,0,0.52,4.22,0,0,0.56,4.72,0,0,0.61,5.22,0,0,0.65,5.72,0,0,0.68,1.72,0.0,0.0,0.42,0.11,4.0,21.0,0.42,1.95,0.0,0.0,0.44,0.08,0.0,196.0,0.43,2.13,0.0,0.0,0.36,0.05,0.0,173.0,0.42,2.37,0.0,0.0,0.36,0.03,0.0,0.0,0.42,2.61,0.0,0.0,0.36,0.02,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.29,1.5,0,0,0.41,1.34,0,0,0.44,1.17,0,24,0.44,0.99,0,116,0.43,0.84,0,100,0.42,0.71,0,125,0.42,0.59,0,170,0.42,0.49,0,443,0.42,0.41,0,398,0.42,0.26,0,519,0.41,0.17,0,80,0.42,0.11,0,328,0.42,0.07,0,391,0.42,0.04,0,44,0.42,0.03,0,29,0.44,0.02,0,0,0.45,0.01,160,160,0.43,0.01,0,160,0.47,0.01,0,185,0.5,0.16,0,150,0.42,0.21,0,336,0.41,0.28,0,336,0.41,0.36,0,621,0.41,0.46,0,450,0.41,0.58,0,563,0.41,0.71,0,566,0.4,0.85,0,1069,0.4,1.02,0,159,0.4,1.4,0,754,0.41,1.81,0,12,0.41,2.29,0,0,0.45,2.75,0,0,0.46,3.24,0,0,0.49,3.73,0,0,0.52,4.23,0,0,0.57,4.73,0,0,0.61,5.23,0,0,0.65,5.73,0,0,0.69,1.7,0.0,0.0,0.41,0.11,0.0,21.0,0.42,1.96,0.0,0.0,0.48,0.07,0.0,196.0,0.42,2.15,0.0,0.0,0.43,0.05,0.0,173.0,0.43,2.38,0.0,0.0,0.44,0.03,0.0,0.0,0.42,2.61,0.0,0.0,0.42,0.02,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.22,1.45,0,0,0.43,1.26,0,0,0.42,1.08,0,24,0.41,0.91,0,116,0.41,0.77,0,100,0.41,0.64,0,125,0.4,0.53,0,170,0.41,0.43,0,443,0.4,0.35,0,398,0.4,0.23,0,519,0.41,0.14,0,80,0.4,0.09,0,328,0.41,0.05,0,391,0.4,0.03,0,44,0.41,0.02,0,29,0.42,0.01,0,0,0.41,0.01,0,160,0.45,0.01,0,160,0.48,0.01,0,185,0.51,0.15,0,150,0.41,0.21,20,356,0.4,0.29,0,336,0.41,0.37,0,621,0.4,0.49,15,465,0.41,0.6,0,563,0.4,0.73,0,566,0.4,0.88,0,1069,0.39,1.06,1,159,0.4,1.44,0,754,0.4,1.87,0,12,0.41,2.33,0,0,0.43,2.8,0,0,0.43,3.29,0,0,0.46,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,1.63,0.0,0.0,0.4,0.11,0.0,21.0,0.41,1.85,0.0,0.0,0.41,0.07,0.0,196.0,0.41,2.09,0.0,0.0,0.45,0.05,0.0,173.0,0.42,2.32,0.0,0.0,0.46,0.03,0.0,0.0,0.42,2.56,0.0,0.0,0.48,0.02,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,9.34,1.52,0,0,0.4,1.32,0,0,0.39,1.15,0,24,0.4,0.98,0,116,0.4,0.83,0,100,0.4,0.67,0,125,0.38,0.57,0,170,0.4,0.47,0,443,0.4,0.38,16,406,0.4,0.24,0,519,0.39,0.16,0,80,0.4,0.1,0,328,0.41,0.06,0,391,0.41,0.04,0,44,0.42,0.02,0,29,0.41,0.01,0,0,0.4,0.01,0,160,0.44,0.01,0,160,0.47,0.01,0,185,0.5,0.13,30,180,0.41,0.18,8,364,0.4,0.25,0,336,0.41,0.33,0,621,0.4,0.43,180,465,0.4,0.54,0,563,0.4,0.67,5,561,0.4,0.82,0,1069,0.4,0.98,0,159,0.4,1.36,0,754,0.41,1.78,0,12,0.42,2.22,0,0,0.43,2.7,0,0,0.46,3.17,0,0,0.44,3.67,0,0,0.49,4.17,0,0,0.54,4.67,0,0,0.58,5.17,0,0,0.62,5.67,0,0,0.66,1.73,0.0,0.0,0.4,0.09,0.0,21.0,0.41,1.96,0.0,0.0,0.42,0.06,0.0,196.0,0.41,2.19,0.0,0.0,0.43,0.04,0.0,173.0,0.42,2.43,0.0,0.0,0.45,0.02,0.0,0.0,0.4,2.65,0.0,0.0,0.39,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,8.84,1.14,0,0,0.44,0.97,0,0,0.44,0.84,0,24,0.45,0.68,30,135,0.43,0.57,68,168,0.44,0.46,0,125,0.43,0.38,30,200,0.43,0.3,403,808,0.43,0.24,0,406,0.43,0.15,0,519,0.43,0.1,0,80,0.45,0.06,0,328,0.45,0.04,0,391,0.46,0.02,0,44,0.44,0.01,0,29,0.44,0.01,0,0,0.47,0.01,0,160,0.51,0.01,0,160,0.54,0.01,0,185,0.57,0.25,413,496,0.44,0.33,22,366,0.44,0.42,15,351,0.43,0.54,1,621,0.44,0.67,0,465,0.43,0.82,0,563,0.44,0.98,28,569,0.43,1.16,1,1069,0.44,1.35,0,159,0.44,1.76,0,754,0.44,2.2,0,12,0.43,2.69,0,0,0.47,3.16,0,0,,3.67,0,0,0.52,4.17,0,0,0.57,4.69,0,0,0.68,5.19,0,0,0.73,5.69,0,0,0.77,6.19,0,0,0.81,1.33,0.0,0.0,0.45,0.18,37.0,57.0,0.44,1.51,0.0,0.0,0.43,0.13,0.0,196.0,0.45,1.73,0.0,0.0,0.45,0.09,30.0,203.0,0.45,1.95,0.0,0.0,0.45,0.06,0.0,0.0,0.45,2.18,0.0,0.0,0.46,0.04,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
