time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-05 16:00:00,96.15,7.91,81,120,0.4,6.67,199,183,0.39,5.57,120,434,0.39,4.64,55,227,0.39,3.82,16,227,0.38,3.14,0,79,0.38,2.59,0,125,0.38,2.13,0,136,0.38,1.72,0,176,0.38,1.41,0,78,0.38,1.16,0,19,0.39,0.95,0,16,0.39,0.75,0,16,0.39,0.6,0,43,0.39,0.48,0,25,0.39,0.38,0,40,0.39,0.29,0,0,0.39,0.23,0,0,0.39,0.18,0,0,0.39,6.62,19,392,0.39,7.88,17,699,0.38,9.29,0,554,0.38,10.85,0,148,0.37,12.54,0,4,0.37,14.35,0,15,0.37,16.28,0,49,0.37,18.32,0,80,0.36,20.45,0,62,0.36,22.65,0,15,0.36,24.92,0,0,0.35,27.25,0,0,0.35,29.63,0,0,0.35,32.22,0,0,0.39,34.63,0,0,0.39,37.07,0,0,0.39,39.52,0,0,0.38,41.99,0,0,0.38,44.47,0,0,0.38,15.94,0.0,0.0,0.42,14.05,0.0,0.0,0.42,12.32,0.0,0.0,0.41,10.71,15.0,90.0,0.41,9.24,93.0,120.0,0.4,0.15,0.0,0.0,0.39,0.11,0.0,1.0,0.39,0.09,0.0,0.0,0.39,0.06,0.0,0.0,0.38,0.05,0.0,0.0,0.39,0.04,0.0,0.0,0.39,2.02,0.0,130.0,0.39,2.69,0.0,90.0,0.39,3.52,11.0,225.0,0.39,4.48,20.0,113.0,0.4,5.51,19.0,462.0,0.39,46.96,0.0,0.0,0.39,49.45,0.0,0.0,0.39,51.94,0.0,0.0,,54.44,0.0,0.0,0.38,56.94,0.0,0.0,0.41,59.43,0.0,0.0,,20.09,0.0,0.0,0.45,17.96,0.0,10.0,0.44,1.05,0.0,270.0,0.39,1.48,0.0,153.0,0.39,22.33,0.0,0.0,0.47,0.72,0.0,45.0,0.39,24.66,0.0,0.0,0.5,0.47,0.0,0.0,0.39,26.95,0.0,0.0,0.52,0.3,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,96.1,7.59,77,180,0.39,6.36,41,217,0.39,5.29,49,464,0.38,4.37,30,257,0.38,3.58,0,227,0.38,2.92,0,79,0.38,2.37,0,125,0.38,1.94,0,136,0.38,1.56,0,176,0.38,1.26,0,78,0.38,1.0,0,19,0.38,0.79,0,16,0.38,0.65,0,16,0.38,0.5,0,43,0.38,0.4,0,25,0.38,0.3,0,40,0.38,0.24,0,0,0.38,0.18,0,0,0.38,0.15,0,0,0.38,6.44,301,517,0.38,7.71,64,665,0.38,9.14,0,554,0.37,10.8,0,148,0.38,12.52,0,4,0.37,14.45,0,15,0.38,16.42,0,49,0.38,18.49,0,80,0.38,20.65,0,62,0.38,22.9,0,15,0.38,25.2,0,0,0.39,27.55,0,0,0.39,29.83,0,0,0.38,32.22,0,0,0.38,34.65,0,0,0.38,37.1,0,0,0.38,39.57,0,0,0.38,42.05,0,0,0.38,44.54,0,0,0.38,15.71,0.0,0.0,0.42,13.82,0.0,0.0,0.41,12.03,0.0,0.0,0.4,10.36,0.0,90.0,0.39,8.96,45.0,135.0,0.4,0.11,0.0,0.0,0.38,0.09,0.0,1.0,0.38,0.06,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.04,0.0,0.0,0.38,0.03,0.0,0.0,0.38,1.86,15.0,130.0,0.39,2.53,0.0,90.0,0.39,3.33,0.0,225.0,0.39,4.28,0.0,113.0,0.39,5.32,15.0,477.0,0.39,47.03,0.0,0.0,0.35,49.53,0.0,0.0,0.38,52.03,0.0,0.0,0.4,54.53,0.0,0.0,0.42,57.02,0.0,0.0,,59.52,0.0,0.0,,19.84,0.0,0.0,0.44,17.75,0.0,10.0,0.43,0.94,0.0,270.0,0.38,1.35,0.0,153.0,0.39,22.13,0.0,0.0,0.46,0.64,0.0,45.0,0.38,24.23,0.0,0.0,0.46,0.41,0.0,0.0,0.38,26.51,0.0,0.0,0.47,0.25,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,91.85,5.27,0,180,0.39,4.33,30,187,0.38,3.59,15,449,0.38,2.93,15,242,0.38,2.39,0,227,0.39,1.94,0,79,0.39,1.55,60,65,0.39,1.25,0,136,0.39,0.99,0,176,0.39,0.8,0,78,0.39,0.64,0,19,0.39,0.49,0,16,0.39,0.39,0,16,0.39,0.29,0,43,0.39,0.23,0,25,0.39,0.17,0,40,0.39,0.13,0,0,0.39,0.1,0,0,0.39,0.08,0,0,0.39,8.64,188,653,0.39,10.18,0,665,0.39,11.92,0,554,0.39,13.76,0,148,0.39,15.71,0,4,0.39,17.77,0,15,0.39,19.93,0,49,0.39,22.14,0,80,0.39,24.4,0,62,0.39,26.72,0,15,0.39,29.08,0,0,0.39,31.48,0,0,0.39,33.91,0,0,0.39,36.36,0,0,0.39,38.83,0,0,0.39,41.31,0,0,0.39,43.8,0,0,0.38,46.3,0,0,0.4,48.8,0,0,0.42,12.34,0.0,0.0,0.41,10.62,0.0,0.0,0.41,9.07,15.0,15.0,0.4,7.65,15.0,90.0,0.39,6.38,60.0,93.0,0.39,0.06,0.0,0.0,0.39,0.05,0.0,1.0,0.4,0.03,0.0,0.0,0.39,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,2.92,0.0,130.0,0.4,3.8,0.0,90.0,0.4,4.84,0.0,225.0,0.4,6.0,0.0,113.0,0.4,7.23,72.0,532.0,0.39,51.29,0.0,0.0,,53.79,0.0,0.0,0.41,56.29,0.0,0.0,0.44,58.79,0.0,0.0,0.46,61.29,0.0,0.0,0.48,63.78,0.0,0.0,,16.13,0.0,0.0,0.43,14.18,0.0,10.0,0.42,1.58,0.0,270.0,0.4,2.19,3.0,153.0,0.4,17.72,0.0,0.0,0.39,1.11,30.0,75.0,0.4,19.86,0.0,0.0,0.39,0.75,0.0,0.0,0.39,22.1,0.0,0.0,0.39,0.48,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,89.9,4.43,35,165,0.39,3.66,40,187,0.39,2.98,15,434,0.39,2.44,30,227,0.39,1.97,30,242,0.39,1.56,45,42,0.39,1.26,0,65,0.39,1.0,0,136,0.39,0.79,0,176,0.39,0.64,0,78,0.4,0.49,0,19,0.4,0.39,0,16,0.4,0.29,0,16,0.4,0.23,0,43,0.4,0.17,0,25,0.4,0.13,0,40,0.39,0.1,0,0,0.4,0.07,0,0,0.39,0.06,0,0,0.4,9.66,0,653,0.39,11.33,0,665,0.38,13.13,0,554,0.38,15.06,0,148,0.38,17.09,0,4,0.38,19.41,0,15,0.4,21.62,0,49,0.4,23.87,0,80,0.4,26.18,0,62,0.4,28.55,0,15,0.4,30.94,0,0,0.4,33.37,0,0,0.4,35.82,0,0,0.4,38.29,0,0,0.4,40.77,0,0,0.39,43.26,0,0,0.39,45.76,0,0,0.41,48.26,0,0,0.43,50.76,0,0,0.45,10.95,0.0,0.0,0.42,9.31,15.0,15.0,0.41,7.84,15.0,30.0,0.4,6.53,32.0,107.0,0.4,5.44,73.0,129.0,0.4,0.04,0.0,0.0,0.39,0.03,0.0,1.0,0.39,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,3.51,0.0,130.0,0.4,4.53,17.0,105.0,0.41,5.64,35.0,225.0,0.4,6.83,170.0,172.0,0.4,8.17,47.0,560.0,0.39,53.26,0.0,0.0,0.46,55.75,0.0,0.0,,58.25,0.0,0.0,0.45,60.75,0.0,0.0,0.48,63.25,0.0,0.0,0.5,65.75,0.0,0.0,0.52,14.53,0.0,0.0,0.43,12.66,0.0,10.0,0.42,1.97,15.0,285.0,0.4,2.66,0.0,153.0,0.4,16.54,0.0,0.0,0.45,1.41,90.0,165.0,0.4,18.12,0.0,0.0,0.4,0.98,0.0,0.0,0.4,20.29,0.0,0.0,0.4,0.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,89.8,4.18,51,180,0.38,3.42,36,223,0.38,2.77,15,419,0.38,2.23,0,227,0.38,1.79,76,232,0.38,1.41,45,87,0.38,1.12,5,65,0.38,0.88,0,136,0.38,0.7,0,176,0.39,0.55,0,78,0.39,0.42,0,19,0.39,0.32,0,16,0.39,0.24,0,16,0.38,0.18,0,43,0.39,0.14,0,25,0.39,0.1,0,40,0.38,0.07,0,0,0.38,0.06,0,0,0.39,0.05,0,0,0.39,9.47,0,653,0.37,11.21,0,665,0.37,13.03,0,554,0.37,14.99,0,148,0.37,17.07,0,4,0.37,19.37,0,15,0.39,21.59,0,49,0.39,23.87,0,80,0.39,26.2,0,62,0.39,28.58,0,15,0.39,30.99,0,0,0.38,33.44,0,0,0.39,35.9,0,0,0.38,38.38,0,0,0.38,40.87,0,0,0.37,43.37,0,0,0.39,45.87,0,0,0.41,48.37,0,0,0.43,50.87,0,0,0.45,10.66,0.0,0.0,0.41,9.03,30.0,45.0,0.4,7.56,127.0,142.0,0.39,6.24,45.0,92.0,0.38,5.09,50.0,179.0,0.38,0.03,0.0,0.0,0.38,0.02,0.0,1.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,3.35,5.0,135.0,0.39,4.36,21.0,84.0,0.39,5.4,21.0,225.0,0.39,6.69,135.0,279.0,0.39,7.96,15.0,560.0,0.38,53.37,0.0,0.0,0.47,55.86,0.0,0.0,,58.36,0.0,0.0,0.43,60.86,0.0,0.0,0.48,63.36,0.0,0.0,0.5,65.86,0.0,0.0,0.52,14.29,0.0,0.0,0.42,12.4,0.0,10.0,0.41,1.83,0.0,285.0,0.39,2.51,0.0,153.0,0.39,16.23,0.0,0.0,0.43,1.3,30.0,195.0,0.39,17.92,0.0,0.0,0.39,0.88,30.0,30.0,0.39,20.12,0.0,0.0,0.39,0.58,0.0,0.0,0.39,22.42,0.0,0.0,0.39,0.36,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,90.6,4.5,35,205,0.38,3.62,35,243,0.38,2.92,21,419,0.38,2.37,0,227,0.38,1.9,18,236,0.38,1.49,0,87,0.38,1.19,0,65,0.38,0.93,0,136,0.38,0.72,0,176,0.38,0.58,0,78,0.38,0.44,0,19,0.38,0.34,0,16,0.38,0.25,0,16,0.38,0.19,0,43,0.38,0.14,0,25,0.38,0.1,0,40,0.38,0.08,0,0,0.38,0.06,0,0,0.38,0.05,0,0,0.39,8.85,30,668,0.37,10.48,0,665,0.36,12.25,0,554,0.36,14.16,0,148,0.36,16.19,0,4,0.35,18.65,0,15,0.38,20.86,0,49,0.38,23.12,0,80,0.38,25.44,0,62,0.38,27.81,0,15,0.38,30.21,0,0,0.38,32.65,0,0,0.38,35.12,0,0,0.39,37.6,0,0,0.39,40.09,0,0,0.39,42.59,0,0,0.41,45.08,0,0,,47.58,0,0,,50.08,0,0,,11.21,0.0,0.0,0.41,9.59,0.0,45.0,0.4,8.08,30.0,112.0,0.4,6.7,15.0,92.0,0.39,5.57,0.0,179.0,0.39,0.04,0.0,0.0,0.39,0.02,0.0,1.0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,3.06,0.0,135.0,0.39,4.01,0.0,84.0,0.39,4.98,32.0,257.0,0.39,6.08,81.0,247.0,0.38,7.38,230.0,573.0,0.37,52.58,0.0,0.0,,55.08,0.0,0.0,,57.58,0.0,0.0,,60.08,0.0,0.0,0.48,62.58,0.0,0.0,0.5,65.08,0.0,0.0,0.52,14.91,0.0,0.0,0.42,12.98,10.0,0.0,0.42,1.63,0.0,285.0,0.39,2.27,0.0,153.0,0.39,16.47,0.0,0.0,0.38,1.13,54.0,249.0,0.39,18.59,0.0,0.0,0.38,0.75,0.0,30.0,0.39,20.82,0.0,0.0,0.38,0.48,0.0,0.0,0.39,23.16,0.0,0.0,0.38,0.29,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,92.15,5.27,30,205,0.37,4.34,0,243,0.37,3.55,21,419,0.38,2.88,0,227,0.38,2.32,0,236,0.38,1.85,0,87,0.38,1.47,0,65,0.38,1.16,0,136,0.38,0.91,0,176,0.38,0.73,0,78,0.38,0.56,0,19,0.38,0.43,0,16,0.38,0.33,0,16,0.38,0.24,0,43,0.38,0.18,0,25,0.38,0.14,0,40,0.38,0.1,0,0,0.38,0.08,0,0,0.38,0.05,0,0,0.37,7.5,51,661,0.37,9.04,0,665,0.37,10.73,0,554,0.37,12.52,0,148,0.36,14.44,0,4,0.36,16.49,0,15,0.36,18.86,0,49,0.38,21.07,0,80,0.38,23.34,0,62,0.38,25.65,0,15,0.38,28.03,0,0,0.38,30.44,0,0,0.38,32.88,0,0,0.38,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,12.82,0.0,0.0,0.41,11.05,0.0,45.0,0.41,9.32,30.0,142.0,0.39,7.76,45.0,105.0,0.38,6.45,15.0,194.0,0.38,0.04,0.0,0.0,0.38,0.03,0.0,1.0,0.38,0.02,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,2.35,0.0,135.0,0.39,3.15,15.0,84.0,0.39,4.12,15.0,272.0,0.39,5.1,40.0,273.0,0.38,6.38,52.0,595.0,0.39,50.35,0.0,0.0,,52.85,0.0,0.0,,55.35,0.0,0.0,,57.85,0.0,0.0,,60.35,0.0,0.0,,62.85,0.0,0.0,,16.3,0.0,0.0,0.38,14.73,0.0,0.0,0.42,1.19,0.0,285.0,0.39,1.69,0.0,153.0,0.39,18.41,0.0,0.0,0.38,0.8,0.0,249.0,0.38,20.62,0.0,0.0,0.38,0.52,0.0,30.0,0.38,22.91,0.0,0.0,0.38,0.32,0.0,0.0,0.38,25.27,0.0,0.0,0.38,0.19,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,91.0,4.56,30,225,0.36,3.68,75,264,0.36,2.96,15,419,0.37,2.36,0,227,0.37,1.87,0,236,0.37,1.47,0,87,0.37,1.14,66,131,0.37,0.88,0,136,0.37,0.68,0,176,0.37,0.53,0,78,0.37,0.4,0,19,0.37,0.3,0,16,0.37,0.22,0,16,0.37,0.16,0,43,0.37,0.12,0,25,0.37,0.09,0,40,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.38,8.1,93,661,0.37,9.76,0,665,0.37,11.42,350,848,0.36,13.29,450,598,0.36,15.37,150,154,0.37,17.52,0,15,0.37,19.72,0,49,0.37,21.97,0,80,0.37,24.29,0,62,0.37,26.66,0,15,0.37,29.08,0,0,0.37,31.52,0,0,0.37,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,11.73,0.0,0.0,0.4,10.01,0.0,45.0,0.39,8.31,15.0,127.0,0.38,6.9,49.0,96.0,0.37,5.64,15.0,194.0,0.37,0.03,0.0,0.0,0.38,0.02,0.0,1.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,2.45,15.0,150.0,0.38,3.29,0.0,84.0,0.38,4.31,15.0,287.0,0.38,5.49,30.0,303.0,0.38,6.72,15.0,610.0,0.37,51.5,0.0,0.0,,54.0,0.0,0.0,,56.5,0.0,0.0,,59.0,0.0,0.0,,61.5,0.0,0.0,,64.0,0.0,0.0,,15.64,0.0,0.0,0.42,13.61,0.0,0.0,0.41,1.24,0.0,285.0,0.38,1.77,15.0,168.0,0.38,17.27,0.0,0.0,0.37,0.83,0.0,249.0,0.37,19.47,0.0,0.0,0.37,0.53,0.0,30.0,0.37,21.75,0.0,0.0,0.37,0.32,0.0,0.0,0.37,24.11,0.0,0.0,0.37,0.19,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,86.9,3.12,35,240,0.38,2.49,0,264,0.38,1.97,0,419,0.38,1.54,0,227,0.38,1.2,10,236,0.38,0.93,0,87,0.38,0.71,0,131,0.38,0.56,0,136,0.39,0.42,0,176,0.39,0.32,0,78,0.39,0.23,0,19,0.38,0.17,0,16,0.38,0.13,0,16,0.39,0.1,0,43,0.39,0.07,0,25,0.39,0.05,0,40,0.38,0.04,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.39,10.57,1,660,0.37,12.4,0,665,0.36,14.37,0,848,0.36,16.47,0,598,0.36,18.9,0,154,0.39,21.13,0,15,0.39,23.44,0,49,0.39,25.8,0,80,0.39,28.2,0,62,0.39,30.64,0,15,0.39,33.11,0,0,0.39,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,,50.6,0,0,,53.1,0,0,,8.88,0.0,0.0,0.4,7.39,15.0,60.0,0.4,6.03,0.0,127.0,0.39,4.85,0.0,96.0,0.38,3.87,15.0,209.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,1.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,3.86,0.0,150.0,0.39,4.93,0.0,84.0,0.39,6.04,20.0,287.0,0.38,7.36,30.0,318.0,0.38,8.82,15.0,595.0,0.37,55.6,0.0,0.0,,58.1,0.0,0.0,,60.6,0.0,0.0,,63.1,0.0,0.0,,65.6,0.0,0.0,,68.1,0.0,0.0,,12.28,0.0,0.0,0.42,10.5,0.0,0.0,0.41,2.12,21.0,285.0,0.39,2.9,0.0,168.0,0.39,14.22,0.0,0.0,0.43,1.49,60.0,309.0,0.39,15.83,0.0,0.0,0.39,1.01,120.0,150.0,0.39,17.97,0.0,0.0,0.39,0.66,0.0,0.0,0.39,20.21,0.0,0.0,0.38,0.41,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,87.45,3.13,5,240,0.37,2.48,43,307,0.37,1.95,52,392,0.37,1.52,0,227,0.37,1.17,0,236,0.37,0.9,0,87,0.37,0.68,0,131,0.37,0.51,0,136,0.37,0.38,0,176,0.37,0.29,0,78,0.37,0.21,0,19,0.37,0.15,0,16,0.37,0.11,0,16,0.37,0.08,0,43,0.37,0.06,0,25,0.38,0.05,0,40,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,10.11,0,660,0.36,11.9,0,665,0.36,13.92,0,848,0.36,15.94,0,598,0.36,18.32,0,154,0.38,20.56,0,15,0.38,22.87,0,49,0.38,25.23,0,80,0.38,27.63,0,62,0.37,30.08,0,15,0.38,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,0,,52.55,0,0,,9.08,0.0,0.0,0.4,7.45,111.0,171.0,0.38,6.06,85.0,212.0,0.37,4.89,172.0,183.0,0.37,3.91,151.0,360.0,0.37,0.01,0.0,0.0,0.37,0.01,0.0,1.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,3.49,20.0,150.0,0.38,4.56,84.0,94.0,0.39,5.66,162.0,351.0,0.38,6.95,36.0,339.0,0.37,8.38,15.0,610.0,0.36,55.05,0.0,0.0,,57.55,0.0,0.0,,60.05,0.0,0.0,,62.55,0.0,0.0,,65.05,0.0,0.0,,67.55,0.0,0.0,,12.58,0.0,0.0,0.41,10.75,0.0,0.0,0.4,1.86,0.0,285.0,0.38,2.59,0.0,168.0,0.38,14.57,0.0,0.0,0.42,1.29,30.0,339.0,0.38,16.22,0.0,0.0,0.38,0.86,60.0,210.0,0.38,18.4,0.0,0.0,0.38,0.54,0.0,0.0,0.38,20.68,0.0,0.0,0.38,0.33,0.0,0.0,0.38,23.03,0.0,0.0,0.38,0.18,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,86.4,2.85,15,240,0.38,2.25,0,307,0.38,1.76,0,392,0.38,1.37,0,227,0.38,1.05,0,236,0.38,0.81,0,87,0.38,0.61,0,131,0.38,0.47,0,136,0.38,0.35,0,176,0.38,0.25,0,78,0.38,0.19,0,19,0.38,0.14,0,16,0.38,0.1,0,16,0.38,0.07,0,43,0.38,0.05,0,25,0.38,0.04,0,40,0.38,0.03,0,0,0.39,0.02,77,77,0.38,0.01,0,0,0.37,10.95,0,660,0.38,12.84,0,665,0.37,14.77,0,848,0.37,17.06,0,598,0.38,19.27,0,154,0.38,21.54,0,15,0.38,23.86,0,49,0.38,26.24,0,80,0.38,28.66,0,62,0.38,31.12,0,15,0.39,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,51.1,0,0,,53.6,0,0,,8.36,0.0,0.0,0.4,6.83,18.0,189.0,0.39,5.63,30.0,212.0,0.39,4.5,15.0,183.0,0.38,3.57,21.0,381.0,0.38,0.01,0.0,0.0,0.38,0.01,0.0,1.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,3.93,0.0,150.0,0.39,4.99,0.0,94.0,0.39,6.2,20.0,371.0,0.38,7.56,5.0,339.0,0.38,9.18,0.0,610.0,0.38,56.1,0.0,0.0,,58.6,0.0,0.0,,61.1,0.0,0.0,,63.6,0.0,0.0,,66.1,0.0,0.0,,68.6,0.0,0.0,,11.78,0.0,0.0,0.41,10.0,0.0,0.0,0.41,2.14,15.0,300.0,0.39,2.95,3.0,165.0,0.39,13.71,0.0,0.0,0.42,1.51,0.0,339.0,0.39,15.32,0.0,0.0,0.38,1.02,30.0,240.0,0.39,17.46,0.0,0.0,0.38,0.66,30.0,30.0,0.39,19.7,0.0,0.0,0.38,0.4,0.0,0.0,0.39,22.02,0.0,0.0,0.38,0.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,87.9,3.19,28,268,0.37,2.52,0,307,0.37,1.98,0,392,0.38,1.53,22,227,0.38,1.18,10,236,0.38,0.9,0,87,0.38,0.68,0,131,0.38,0.51,0,136,0.38,0.39,0,176,0.38,0.28,0,78,0.38,0.21,0,19,0.38,0.15,0,16,0.38,0.11,0,16,0.38,0.08,0,43,0.38,0.05,0,25,0.37,0.04,0,40,0.38,0.03,0,0,0.38,0.02,0,77,0.38,0.01,0,0,0.37,9.63,0,660,0.36,11.38,0,665,0.35,13.27,15,833,0.34,15.39,0,598,0.34,17.9,0,154,0.38,20.13,0,15,0.38,22.43,0,49,0.38,24.79,0,80,0.38,27.19,0,62,0.38,29.63,0,15,0.38,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,9.28,15.0,15.0,0.4,7.76,15.0,204.0,0.4,6.35,30.0,242.0,0.39,5.1,30.0,198.0,0.38,4.04,45.0,426.0,0.38,0.01,0.0,0.0,0.38,0.01,0.0,1.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,3.24,0.0,150.0,0.39,4.15,0.0,94.0,0.38,5.22,51.0,377.0,0.37,6.52,25.0,339.0,0.37,8.0,17.0,593.0,0.36,54.6,0.0,0.0,,57.1,0.0,0.0,,59.6,0.0,0.0,,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,12.86,0.0,0.0,0.42,10.99,0.0,0.0,0.41,1.7,0.0,300.0,0.39,2.39,0.0,165.0,0.39,14.45,0.0,0.0,0.38,1.16,30.0,369.0,0.38,16.55,0.0,0.0,0.38,0.76,0.0,240.0,0.38,18.76,0.0,0.0,0.38,0.47,0.0,30.0,0.38,21.06,0.0,0.0,0.38,0.28,0.0,0.0,0.38,23.43,0.0,0.0,0.38,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
