time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,84.15,18.59,0,2,0.68,17.15,0,0,0.69,15.44,0,0,0.68,13.91,0,16,0.67,12.47,0,0,0.66,11.16,33,117,0.66,9.95,51,105,0.65,9.25,34,53,0.67,8.28,0,0,0.67,7.4,0,31,0.67,6.6,0,657,0.67,5.87,0,48,0.67,4.91,1,107,0.65,4.36,0,39,0.65,3.86,0,189,0.65,3.42,0,153,0.65,3.02,0,180,0.65,2.75,0,91,0.66,2.43,0,280,0.66,2.14,0,14,0.66,1.88,0,0,0.66,1.66,0,30,0.66,1.46,0,50,0.66,3.83,0,23,0.67,4.73,0,20,0.67,5.69,0,49,0.67,6.8,0,41,0.67,7.96,3,12,0.67,9.15,0,15,0.66,10.42,0,20,0.66,11.79,0,67,0.65,13.29,0,40,0.65,14.88,49,407,0.65,16.67,0,934,0.65,18.52,0,45,0.65,20.15,0,244,0.64,22.18,0,105,0.65,24.23,0,37,0.65,26.32,0,0,0.66,28.5,0,43,0.66,30.58,0,42,0.66,32.68,0,12,0.65,34.97,0,0,0.66,37.11,0,0,0.65,39.37,0,0,0.64,41.88,0,0,0.67,1.28,0.0,40.0,0.66,44.24,0.0,0.0,0.67,20.44,0.0,0.0,0.69,3.1,20.0,20.0,0.66,22.19,0.0,0.0,0.69,2.43,0.0,3.0,0.66,26.24,0.0,0.0,0.7,24.24,0.0,0.0,0.7,1.42,0.0,0.0,0.66,1.87,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,86.45,20.27,0,2,0.67,18.39,0,0,0.66,16.79,0,0,0.66,15.19,0,16,0.65,13.65,0,0,0.65,12.19,0,117,0.64,10.85,0,105,0.63,9.64,0,53,0.62,8.55,21,21,0.62,7.56,0,31,0.62,6.65,0,657,0.61,6.0,15,63,0.62,5.17,0,107,0.61,4.55,0,39,0.61,4.01,0,189,0.61,3.53,0,153,0.61,3.1,0,180,0.61,2.72,0,91,0.61,2.46,0,280,0.62,2.15,0,14,0.62,1.88,0,0,0.62,1.64,0,30,0.62,1.43,0,50,0.62,2.94,0,23,0.63,3.66,0,20,0.63,4.54,0,49,0.63,5.48,0,41,0.63,6.58,0,12,0.63,7.66,0,15,0.63,8.84,0,20,0.62,10.12,0,67,0.62,11.54,0,40,0.62,12.94,0,407,0.61,14.67,0,934,0.61,16.22,0,45,0.6,18.09,0,244,0.6,19.96,0,105,0.6,22.06,0,37,0.61,23.73,0,0,0.59,25.85,0,43,0.59,28.27,0,42,0.62,30.09,0,12,0.58,32.35,0,0,0.59,34.6,0,0,0.59,36.92,0,0,0.59,39.28,0,0,0.59,1.25,0.0,40.0,0.62,41.64,0.0,0.0,0.6,22.24,0.0,0.0,0.69,2.3,30.0,50.0,0.63,24.27,0.0,0.0,0.7,1.74,0.0,3.0,0.63,28.47,0.0,0.0,0.73,26.38,0.0,0.0,0.72,0.93,0.0,0.0,0.62,1.32,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,84.4,18.56,0,2,0.67,16.75,0,0,0.66,15.25,0,0,0.66,13.68,0,16,0.65,12.16,0,0,0.64,10.8,0,117,0.63,9.55,0,105,0.62,8.47,0,53,0.62,7.44,0,21,0.62,6.57,0,31,0.62,5.82,0,657,0.62,5.14,0,63,0.62,4.53,0,107,0.62,3.99,2,39,0.62,3.5,0,189,0.62,3.07,0,153,0.62,2.69,0,180,0.62,2.43,0,91,0.63,2.12,0,280,0.63,1.85,0,14,0.63,1.61,0,0,0.63,1.4,0,30,0.63,1.22,0,50,0.63,3.41,22,45,0.64,4.25,0,20,0.64,5.15,0,49,0.64,6.24,0,41,0.64,7.37,0,12,0.65,8.56,0,15,0.64,9.82,0,20,0.64,11.22,0,67,0.63,12.63,0,40,0.62,14.21,0,407,0.62,16.01,0,934,0.63,17.52,0,45,0.6,19.34,0,244,0.6,21.24,0,105,0.6,23.62,0,37,0.63,25.75,0,0,0.63,27.78,0,43,0.62,30.14,0,42,0.64,32.15,0,12,0.62,34.3,0,0,0.61,36.69,0,0,0.63,39.02,0,0,0.63,41.39,0,0,0.64,1.06,0.0,40.0,0.63,43.76,0.0,0.0,0.64,20.42,0.0,0.0,0.68,2.69,15.0,65.0,0.64,22.44,0.0,0.0,0.7,2.1,0.0,3.0,0.64,26.43,0.0,0.0,0.71,24.46,0.0,0.0,0.71,1.16,0.0,0.0,0.64,1.58,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,88.9,21.93,0,2,0.65,19.82,0,0,0.62,17.9,0,0,0.61,16.16,0,16,0.6,14.53,0,0,0.6,13.0,0,117,0.59,11.61,17,122,0.59,10.27,19,72,0.58,9.15,41,62,0.58,8.14,21,52,0.59,7.23,1,657,0.59,6.4,0,63,0.59,5.66,0,107,0.59,4.99,0,39,0.59,4.39,0,189,0.59,3.85,0,153,0.59,3.38,0,180,0.59,2.95,0,91,0.59,2.58,0,280,0.6,2.32,0,14,0.6,2.02,0,0,0.6,1.76,0,30,0.6,1.53,8,57,0.6,2.24,30,75,0.61,2.87,0,20,0.61,3.58,0,49,0.61,4.45,0,41,0.61,5.38,0,12,0.61,6.47,0,15,0.62,7.64,45,45,0.62,8.94,0,67,0.62,10.33,0,40,0.62,11.77,0,407,0.62,13.34,0,934,0.62,14.89,0,45,0.62,16.63,0,244,0.62,18.38,0,105,0.61,20.27,0,37,0.62,22.05,0,0,0.6,24.06,0,43,0.6,26.35,0,42,0.62,28.53,0,12,0.63,30.75,0,0,0.64,32.95,0,0,0.64,35.23,0,0,0.64,37.55,0,0,0.65,1.32,4.0,42.0,0.6,39.9,0.0,0.0,0.66,23.8,40.0,40.0,0.64,1.69,0.0,65.0,0.61,25.72,0.0,0.0,0.63,1.28,0.0,3.0,0.61,30.16,0.0,0.0,0.66,27.87,0.0,0.0,0.63,0.63,0.0,0.0,0.6,0.93,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,86.25,19.9,0,2,0.68,18.15,0,0,0.68,16.43,0,0,0.67,14.81,0,16,0.66,13.25,0,0,0.65,11.81,0,117,0.64,10.47,0,122,0.63,9.37,29,91,0.64,8.16,20,82,0.62,7.16,61,73,0.62,6.28,22,657,0.62,5.53,15,78,0.62,4.87,0,107,0.62,4.28,0,39,0.62,3.76,0,189,0.62,3.29,0,153,0.62,2.88,0,180,0.62,2.59,0,91,0.63,2.26,0,280,0.63,1.97,0,14,0.63,1.71,0,0,0.63,1.48,0,30,0.63,1.29,0,57,0.63,2.83,0,75,0.64,3.55,0,20,0.64,4.42,0,49,0.64,5.36,0,41,0.64,6.46,21,33,0.64,7.54,0,15,0.64,8.69,0,45,0.63,9.94,42,109,0.62,11.35,2,38,0.62,12.82,2,407,0.61,14.42,0,934,0.61,16.12,0,45,0.6,17.76,0,244,0.59,19.8,0,105,0.6,21.63,0,37,0.59,23.8,0,0,0.6,25.75,0,43,0.59,27.94,0,42,0.59,30.09,0,12,0.58,32.54,0,0,0.61,34.71,0,0,0.6,37.0,0,0,0.59,39.3,0,0,0.59,1.12,0.0,42.0,0.63,41.86,0.0,0.0,0.62,21.91,0.0,40.0,0.7,2.21,0.0,65.0,0.64,23.95,0.0,0.0,0.71,1.66,0.0,3.0,0.64,28.27,0.0,0.0,0.76,26.08,0.0,0.0,0.74,0.87,0.0,0.0,0.63,1.24,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,90.4,23.31,0,2,0.68,21.31,0,0,0.67,19.4,0,0,0.65,17.61,0,16,0.65,15.93,0,0,0.64,14.33,0,117,0.63,12.79,16,138,0.62,11.36,35,126,0.61,10.03,19,101,0.61,8.86,5,78,0.6,7.78,0,657,0.6,6.84,30,108,0.59,6.38,0,107,0.62,5.62,0,39,0.62,4.66,0,189,0.59,4.09,0,153,0.6,3.58,0,180,0.6,3.13,0,91,0.6,2.73,0,280,0.6,2.45,14,0,0.6,2.13,0,0,0.6,1.85,0,30,0.6,1.6,0,57,0.6,1.88,30,105,0.61,2.44,15,35,0.61,3.12,0,49,0.61,3.87,0,41,0.61,4.77,0,33,0.62,5.76,0,15,0.62,6.85,0,45,0.62,7.63,0,109,0.59,9.11,23,36,0.6,10.43,57,407,0.6,11.87,0,934,0.6,13.35,0,45,0.59,14.99,0,244,0.59,16.72,0,105,0.58,18.66,0,37,0.59,20.46,0,0,0.58,22.78,0,43,0.6,24.65,0,42,0.59,26.55,0,12,0.57,28.84,0,0,0.59,31.13,0,0,0.59,33.4,0,0,0.6,35.56,0,0,0.58,1.39,0.0,42.0,0.6,37.88,0.0,0.0,0.59,25.41,0.0,40.0,0.7,1.43,0.0,65.0,0.61,27.57,0.0,0.0,0.72,1.01,0.0,3.0,0.6,31.99,0.0,0.0,0.76,29.74,0.0,0.0,0.74,0.5,0.0,0.0,0.6,0.72,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,92.0,24.66,0,2,0.68,22.6,0,0,0.67,20.63,0,0,0.66,18.77,0,16,0.65,17.02,0,0,0.64,15.36,0,117,0.63,13.76,0,138,0.62,12.2,0,126,0.61,10.85,48,149,0.6,9.6,71,109,0.6,8.47,49,676,0.59,7.45,15,123,0.59,6.53,24,131,0.59,5.75,26,65,0.59,5.06,0,189,0.59,4.44,32,153,0.59,3.9,1,180,0.59,3.41,0,91,0.59,2.97,10,280,0.59,2.59,0,0,0.59,2.32,0,0,0.6,2.02,0,30,0.6,1.75,0,57,0.6,1.59,0,105,0.6,2.1,0,35,0.61,2.68,2,51,0.61,3.4,0,41,0.61,4.21,0,33,0.61,5.11,0,15,0.61,6.17,5,50,0.61,7.28,0,109,0.61,8.43,15,35,0.61,9.65,0,407,0.6,11.01,0,934,0.59,12.4,57,57,0.59,13.97,0,244,0.58,15.64,0,105,0.58,17.38,0,37,0.58,19.26,0,0,0.58,21.19,0,43,0.58,23.13,0,42,0.57,25.3,0,12,0.58,27.44,0,0,0.58,29.55,0,0,0.57,31.83,0,0,0.58,33.97,0,0,0.57,1.52,0.0,42.0,0.6,36.58,0.0,0.0,0.6,26.82,0.0,40.0,0.71,1.18,0.0,65.0,0.6,28.98,0.0,0.0,0.72,0.84,0.0,3.0,0.6,33.33,0.0,0.0,0.74,31.08,0.0,0.0,0.72,0.4,0.0,0.0,0.6,0.59,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,94.1,26.42,0,2,0.68,23.98,0,0,0.63,22.22,0,0,0.65,20.07,0,16,0.62,18.41,0,0,0.63,16.66,0,117,0.62,15.0,0,138,0.61,13.42,0,126,0.6,11.95,16,165,0.6,10.57,15,109,0.59,9.34,19,695,0.58,8.23,20,143,0.58,7.21,16,132,0.58,6.32,0,65,0.57,5.52,0,189,0.57,4.83,0,153,0.57,4.23,0,180,0.57,3.69,0,91,0.57,3.22,0,280,0.57,2.8,0,0,0.58,2.43,0,0,0.58,2.17,0,30,0.58,1.88,0,57,0.58,1.2,0,105,0.59,1.61,0,35,0.59,2.13,0,51,0.59,2.72,0,41,0.59,3.43,0,33,0.59,4.26,0,15,0.59,5.15,0,50,0.59,6.24,0,109,0.59,7.35,0,35,0.59,8.48,0,407,0.59,9.72,0,934,0.58,11.1,0,57,0.58,12.59,0,244,0.57,14.18,0,105,0.57,15.87,0,37,0.57,17.86,0,0,0.58,19.41,0,43,0.56,21.47,0,42,0.56,23.4,0,12,0.56,25.48,0,0,0.56,27.92,0,0,0.58,30.21,0,0,0.6,32.41,0,0,0.59,1.62,2.0,44.0,0.58,34.43,0.0,0.0,0.57,28.52,0.0,40.0,0.69,0.85,0.0,65.0,0.58,30.86,0.0,0.0,0.73,0.6,0.0,3.0,0.58,35.19,0.0,0.0,0.72,32.88,0.0,0.0,0.7,0.27,0.0,0.0,0.58,0.4,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,92.65,25.11,0,2,0.68,23.0,0,0,0.66,20.99,0,0,0.65,19.09,0,16,0.64,17.29,0,0,0.63,15.56,0,117,0.62,13.93,0,138,0.61,12.41,0,126,0.6,11.0,0,165,0.6,9.69,0,109,0.59,8.52,0,695,0.58,7.45,0,143,0.58,6.51,16,147,0.58,5.73,0,65,0.58,5.03,0,189,0.58,4.4,0,153,0.58,3.84,0,180,0.58,3.34,0,91,0.58,2.91,0,280,0.58,2.52,0,0,0.58,2.25,0,0,0.59,1.95,0,30,0.59,1.68,0,57,0.59,1.39,0,105,0.6,1.84,0,35,0.6,2.39,0,51,0.6,3.06,100,100,0.6,3.81,0,33,0.6,4.7,100,100,0.6,5.69,5,50,0.6,6.76,100,93,0.6,7.85,0,35,0.59,9.06,75,345,0.59,10.38,0,934,0.58,11.82,0,57,0.58,13.33,0,244,0.57,14.98,0,105,0.57,16.73,0,37,0.57,18.69,0,0,0.58,20.6,0,43,0.57,22.56,0,42,0.57,24.62,0,12,0.57,26.78,0,0,0.57,28.92,0,0,0.57,31.13,0,0,0.57,33.38,0,0,0.57,1.45,0.0,44.0,0.59,35.67,0.0,0.0,0.57,27.26,0.0,40.0,0.7,0.98,0.0,65.0,0.59,29.45,0.0,0.0,0.72,0.69,0.0,3.0,0.59,33.9,0.0,0.0,0.74,31.63,0.0,0.0,0.73,0.32,0.0,0.0,0.59,0.48,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,90.5,22.98,0,2,0.67,20.96,0,0,0.66,18.86,0,0,0.63,17.29,0,16,0.64,15.53,0,0,0.63,13.87,0,117,0.62,12.33,0,138,0.62,10.84,0,126,0.6,9.54,1,166,0.6,8.35,18,91,0.59,7.28,0,695,0.59,6.37,0,143,0.59,5.58,2,147,0.59,4.88,0,65,0.59,4.25,0,189,0.59,3.7,0,153,0.59,3.21,0,180,0.59,2.78,0,91,0.59,2.4,0,280,0.59,2.13,0,0,0.6,1.83,0,0,0.6,1.57,0,30,0.6,1.35,0,57,0.6,1.61,0,105,0.61,2.14,1,35,0.61,2.77,8,43,0.61,3.48,0,100,0.61,4.35,1,34,0.61,5.3,50,150,0.61,6.39,0,50,0.61,7.48,50,143,0.61,8.66,0,35,0.6,9.97,0,345,0.6,11.41,0,934,0.59,12.87,0,57,0.58,14.52,50,244,0.58,16.28,0,105,0.58,18.31,0,37,0.59,20.08,0,0,0.58,22.15,0,43,0.59,24.44,0,42,0.6,26.59,0,12,0.61,28.44,0,0,0.58,30.85,0,0,0.6,33.14,0,0,0.6,35.56,0,0,0.62,1.15,0.0,44.0,0.6,37.94,0.0,0.0,0.63,24.97,0.0,40.0,0.67,1.2,0.0,65.0,0.61,27.34,0.0,0.0,0.71,0.86,0.0,3.0,0.61,31.91,0.0,0.0,0.77,29.63,0.0,0.0,0.74,0.39,0.0,0.0,0.6,0.58,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,93.65,25.8,0,2,0.68,23.62,0,0,0.66,21.5,0,0,0.64,19.46,0,16,0.62,17.57,0,0,0.61,15.79,0,117,0.6,14.1,0,138,0.59,12.53,0,126,0.59,11.07,0,166,0.58,9.75,0,91,0.58,8.54,0,695,0.57,7.46,0,143,0.57,6.48,0,147,0.56,5.64,0,65,0.56,4.92,0,189,0.57,4.27,0,153,0.57,3.7,0,180,0.57,3.2,0,91,0.57,2.76,0,280,0.57,2.37,0,0,0.57,2.1,0,0,0.58,1.8,0,30,0.58,1.53,0,57,0.58,1.05,0,105,0.58,1.45,0,35,0.58,1.94,0,43,0.58,2.5,0,100,0.58,3.21,2,32,0.58,4.02,0,150,0.59,4.91,0,50,0.59,5.99,0,143,0.59,7.13,0,35,0.59,8.28,0,345,0.58,9.6,50,984,0.58,10.97,0,57,0.58,12.5,0,244,0.57,14.13,0,105,0.57,15.88,0,37,0.57,17.71,0,0,0.57,19.63,0,43,0.57,21.62,0,42,0.57,23.69,0,12,0.57,25.83,0,0,0.58,27.87,0,0,0.56,30.29,0,0,0.59,32.62,0,0,0.6,1.31,2.0,44.0,0.58,34.56,0.0,0.0,0.55,27.93,0.0,40.0,0.69,0.73,0.0,65.0,0.58,30.21,0.0,0.0,0.72,0.51,0.0,3.0,0.58,34.56,0.0,0.0,0.7,32.46,0.0,0.0,0.73,0.21,0.0,0.0,0.57,0.34,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,97.95,29.52,0,2,0.67,27.31,0,0,0.66,24.77,0,0,0.59,22.81,0,16,0.6,20.74,0,0,0.59,18.91,0,117,0.59,17.39,0,138,0.61,15.65,22,148,0.6,14.02,0,166,0.59,12.49,9,100,0.59,11.11,0,695,0.58,9.8,17,160,0.58,8.63,0,147,0.57,7.57,0,65,0.57,6.63,0,189,0.57,5.79,0,153,0.57,5.06,0,180,0.57,4.42,0,91,0.57,3.85,0,280,0.57,3.35,0,0,0.57,2.9,0,0,0.57,2.51,0,30,0.57,2.24,0,57,0.58,0.69,0,105,0.58,0.97,0,35,0.58,1.37,0,43,0.58,1.81,0,100,0.58,2.35,0,32,0.59,3.0,0,150,0.59,3.72,0,50,0.59,4.61,0,143,0.59,5.58,0,35,0.59,6.62,0,345,0.59,7.71,5,984,0.58,8.91,0,57,0.58,10.24,0,244,0.57,11.69,0,105,0.57,13.2,0,37,0.57,14.85,0,0,0.57,16.59,0,43,0.56,18.67,0,42,0.58,20.53,0,12,0.58,22.59,0,0,0.58,24.67,0,0,0.59,26.75,0,0,0.59,29.12,0,0,0.61,1.93,0.0,44.0,0.58,30.96,0.0,0.0,0.57,31.81,0.0,40.0,0.69,0.49,0.0,65.0,0.58,34.06,0.0,0.0,0.7,0.33,0.0,3.0,0.58,38.75,0.0,0.0,0.73,36.34,0.0,0.0,0.7,0.13,0.0,0.0,0.58,0.21,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,98.25,29.92,0,2,0.7,27.53,0,0,0.65,25.31,0,0,0.63,23.35,0,16,0.64,21.32,0,0,0.63,19.36,0,117,0.62,17.52,0,138,0.61,15.78,22,145,0.6,14.17,0,166,0.6,12.62,0,100,0.59,11.2,15,695,0.58,9.93,0,160,0.58,8.75,1,148,0.58,7.68,32,65,0.57,6.73,31,220,0.57,5.89,34,174,0.57,5.13,0,180,0.57,4.47,0,91,0.57,3.89,0,280,0.57,3.38,0,0,0.57,2.94,0,0,0.57,2.54,0,30,0.57,2.26,0,57,0.58,0.66,0,105,0.58,0.93,0,35,0.58,1.31,0,43,0.58,1.73,0,100,0.59,2.27,1,32,0.59,2.9,0,150,0.59,3.61,0,50,0.59,4.49,1,143,0.59,5.43,10,45,0.59,6.51,0,345,0.59,7.66,6,985,0.59,8.84,0,57,0.59,10.16,0,244,0.58,11.6,0,105,0.58,13.12,0,37,0.58,14.77,0,0,0.58,16.51,0,43,0.58,18.34,0,42,0.58,20.35,0,12,0.58,22.44,0,0,0.59,24.27,0,0,0.58,26.21,0,0,0.56,28.69,0,0,0.6,1.94,0.0,44.0,0.58,30.63,0.0,0.0,0.57,32.14,0.0,40.0,0.71,0.46,0.0,65.0,0.58,34.43,0.0,0.0,0.72,0.31,0.0,3.0,0.58,38.67,0.0,0.0,0.57,36.57,0.0,0.0,0.69,0.12,0.0,0.0,0.58,0.2,0.0,0.0,0.58,53.71,0.0,0.0,0.97,52.73,0.0,0.0,0.95,51.75,0.0,0.0,0.94,50.63,0.0,0.0,0.82,49.8,0.0,0.0,0.91,48.83,0.0,0.0,0.9,46.08,0.0,0.0,0.66,43.67,0.0,0.0,0.68,41.28,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.6,0.01,20.0,20.0,0.58,0.02,30.0,30.0,0.58,0.04,20.0,20.0,0.58,0.07,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,98.0,29.53,0,2,0.68,27.21,0,0,0.65,24.82,0,0,0.61,22.72,0,16,0.6,20.78,0,0,0.6,19.1,0,117,0.62,17.26,0,138,0.61,15.52,0,145,0.6,13.89,0,166,0.59,12.37,0,100,0.59,11.03,0,695,0.59,9.73,0,160,0.58,8.57,0,148,0.58,7.51,0,65,0.58,6.57,30,250,0.57,5.74,15,189,0.57,4.99,2,180,0.57,4.34,0,91,0.57,3.77,1,280,0.57,3.24,0,0,0.57,2.84,0,0,0.58,2.47,0,30,0.58,2.14,0,57,0.58,0.64,0,105,0.58,0.92,0,35,0.58,1.29,0,43,0.58,1.71,0,100,0.58,2.25,4,32,0.59,2.88,0,150,0.59,3.58,0,50,0.59,4.47,0,143,0.59,5.42,0,45,0.59,6.4,0,345,0.58,7.5,12,985,0.58,8.7,0,57,0.58,10.12,54,245,0.58,11.47,0,105,0.57,13.1,0,37,0.57,14.77,0,0,0.57,16.53,0,43,0.57,18.23,0,42,0.56,20.21,0,12,0.57,22.45,0,0,0.59,24.67,0,0,0.6,26.75,0,0,0.6,28.93,0,0,0.6,1.83,0.0,44.0,0.58,30.91,0.0,0.0,0.58,31.57,0.0,40.0,0.65,0.44,0.0,65.0,0.58,34.0,0.0,0.0,0.69,0.3,0.0,3.0,0.58,38.68,0.0,0.0,0.71,36.31,0.0,0.0,0.69,0.12,30.0,30.0,0.58,0.19,0.0,0.0,0.58,53.17,0.0,0.0,,52.19,0.0,0.0,,51.21,0.0,0.0,,50.01,0.0,0.0,,49.04,0.0,0.0,,48.06,0.0,0.0,,45.63,0.0,0.0,,43.3,0.0,0.0,0.55,41.07,0.0,0.0,0.72,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,20.0,0.58,0.02,20.0,50.0,0.58,0.04,20.0,40.0,0.58,0.07,30.0,30.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,97.45,29.26,0,2,0.73,26.96,0,0,0.7,24.75,0,0,0.68,22.61,0,16,0.66,20.57,0,0,0.64,18.64,0,117,0.63,16.82,0,138,0.62,15.1,0,145,0.61,13.47,0,166,0.61,11.94,0,100,0.6,10.44,0,695,0.59,9.2,414,259,0.58,8.03,25,130,0.58,7.0,0,65,0.58,6.08,19,250,0.57,5.26,0,189,0.57,4.56,5,184,0.57,3.95,40,131,0.57,3.41,0,280,0.57,2.95,0,0,0.57,2.54,0,0,0.58,2.17,0,30,0.58,1.91,0,57,0.58,0.62,0,105,0.58,0.92,0,35,0.59,1.26,0,43,0.59,1.68,230,290,0.59,2.22,0,32,0.59,2.86,40,190,0.59,3.58,0,50,0.59,4.46,0,143,0.59,5.43,0,45,0.59,6.45,0,345,0.59,7.55,36,985,0.58,8.78,37,94,0.58,10.13,17,244,0.58,11.61,0,105,0.58,13.08,0,37,0.56,14.75,0,0,0.56,16.53,0,43,0.56,18.4,0,42,0.56,20.25,0,12,0.55,22.35,0,0,0.56,24.5,0,0,0.56,26.61,0,0,0.56,28.73,0,0,0.55,1.63,0.0,44.0,0.58,30.94,0.0,0.0,0.54,31.4,0.0,40.0,0.73,0.42,5.0,70.0,0.58,33.65,0.0,0.0,0.75,0.28,0.0,3.0,0.58,38.56,0.0,0.0,0.85,36.19,0.0,0.0,0.81,0.11,0.0,30.0,0.58,0.18,0.0,0.0,0.58,53.1,0.0,0.0,1.11,52.12,0.0,0.0,1.08,51.16,0.0,0.0,1.07,50.18,0.0,0.0,1.05,49.36,0.0,0.0,1.09,48.27,0.0,0.0,1.03,45.79,0.0,0.0,0.97,43.37,0.0,0.0,0.92,40.95,0.0,0.0,0.88,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,20.0,0.59,0.02,0.0,50.0,0.59,0.03,0.0,40.0,0.57,0.06,0.0,30.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
