time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,22.0,4.73,0,0,0.34,4.27,0,0,0.33,3.84,0,0,0.34,3.42,0,0,0.34,3.08,0,131,0.36,2.69,0,119,0.35,1.97,0,342,0.33,1.49,0,223,0.35,1.03,0,106,0.34,0.71,0,261,0.34,0.47,11,165,0.34,0.3,0,360,0.34,0.19,9,161,0.34,0.12,0,122,0.34,0.07,36,66,0.34,0.04,0,33,0.34,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.35,0.09,0,63,0.34,0.13,0,6,0.34,0.19,0,80,0.34,0.27,0,162,0.34,0.38,0,107,0.34,0.49,4,258,0.34,0.8,0,920,0.33,1.24,0,535,0.33,1.8,0,71,0.32,2.45,0,223,0.31,3.29,0,130,0.33,4.15,0,0,0.34,5.06,0,0,0.34,6.01,0,0,0.33,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.01,0.0,0.0,0.38,12.0,0.0,0.0,,5.19,0.0,0.0,0.34,0.06,0.0,20.0,0.35,5.67,0.0,0.0,0.34,0.04,0.0,0.0,0.35,6.15,0.0,0.0,0.34,0.02,0.0,0.0,0.34,6.64,0.0,0.0,0.35,0.01,0.0,0.0,0.34,,,,,,,,
2023-06-21 16:00:00,20.7,3.49,0,0,0.33,3.07,0,0,0.33,2.67,0,0,0.33,2.31,0,0,0.33,2.0,0,131,0.34,1.68,0,119,0.34,1.16,0,342,0.33,0.78,0,223,0.34,0.5,0,106,0.34,0.3,0,261,0.33,0.18,0,165,0.33,0.1,0,360,0.33,0.06,0,161,0.34,0.03,0,122,0.33,0.02,0,66,0.34,0.01,0,33,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.16,0,73,0.33,0.24,0,6,0.33,0.35,0,80,0.34,0.48,0,162,0.34,0.63,0,107,0.33,0.82,4,262,0.33,1.29,0,944,0.33,1.91,0,535,0.33,2.65,0,71,0.33,3.47,0,223,0.33,4.37,0,130,0.33,5.31,0,0,0.32,6.3,0,0,,7.3,0,0,,8.39,0,0,0.53,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,0.01,0.0,0.0,0.44,13.3,0.0,0.0,,3.93,0.0,0.0,0.33,0.11,0.0,20.0,0.34,4.39,0.0,0.0,0.33,0.07,0.0,0.0,0.34,4.86,0.0,0.0,0.33,0.04,0.0,0.0,0.33,5.34,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,
2023-06-26 16:00:00,20.45,3.23,0,0,0.32,2.82,0,0,0.33,2.5,0,0,0.36,2.13,0,0,0.35,1.77,0,131,0.34,1.49,0,119,0.34,0.99,30,282,0.33,0.63,0,223,0.33,0.38,0,106,0.33,0.22,0,261,0.33,0.12,0,165,0.33,0.07,0,360,0.33,0.04,9,161,0.34,0.02,0,122,0.34,0.01,0,66,0.34,0.01,0,33,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.17,0,73,0.33,0.25,0,6,0.33,0.36,0,80,0.33,0.5,0,188,0.33,0.65,0,107,0.32,0.85,0,262,0.32,1.34,0,944,0.32,1.97,0,535,0.31,2.78,0,71,0.32,3.66,0,223,0.33,4.58,0,130,0.33,5.57,0,0,0.36,6.57,0,0,0.41,7.57,0,0,0.45,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.57,0,0,0.63,0.01,0.0,0.0,0.47,13.57,0.0,0.0,0.67,3.67,0.0,0.0,0.33,0.11,0.0,20.0,0.33,4.13,0.0,0.0,0.33,0.07,0.0,0.0,0.34,4.6,0.0,0.0,0.33,0.04,0.0,0.0,0.33,5.08,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,
2023-06-30 16:00:00,20.8,3.52,0,0,0.32,3.08,0,0,0.32,2.66,0,0,0.32,2.34,0,0,0.34,1.98,0,131,0.34,1.64,0,119,0.33,1.09,27,330,0.32,0.69,10,233,0.32,0.41,0,106,0.32,0.23,0,261,0.32,0.13,0,165,0.32,0.07,0,360,0.32,0.04,0,161,0.33,0.02,0,122,0.33,0.01,0,66,0.33,0.01,0,33,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.1,5,98,0.32,0.16,0,6,0.32,0.25,0,80,0.32,0.36,0,210,0.32,0.49,0,107,0.32,0.65,53,315,0.31,1.1,29,1009,0.31,1.69,30,537,0.3,2.41,0,71,0.29,3.32,0,223,0.32,4.23,0,130,0.31,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.01,0.0,0.0,0.47,13.2,0.0,0.0,,3.97,0.0,0.0,0.31,0.06,0.0,20.0,0.32,4.44,0.0,0.0,0.31,0.04,0.0,0.0,0.33,4.92,0.0,0.0,0.3,0.02,0.0,0.0,0.32,5.41,0.0,0.0,0.31,0.01,0.0,0.0,0.32,,,,,,,,
2023-07-04 16:00:00,20.85,3.53,0,0,0.29,3.08,0,0,0.3,2.64,0,0,0.29,2.31,0,0,0.33,1.92,0,131,0.31,1.58,0,119,0.31,0.99,30,372,0.3,0.6,3,233,0.3,0.34,0,111,0.3,0.17,1,352,0.29,0.09,0,165,0.3,0.04,0,360,0.3,0.02,0,161,0.3,0.01,0,122,0.31,0.01,0,66,0.34,0.01,0,33,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.07,0,98,0.3,0.11,0,36,0.3,0.17,8,80,0.3,0.27,0,210,0.3,0.4,9,116,0.3,0.56,0,315,0.3,0.99,39,1052,0.29,1.59,0,537,0.29,2.35,0,71,0.29,3.22,0,223,0.29,4.16,0,130,0.29,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,0.01,0.0,0.0,0.48,13.15,0.0,0.0,,4.0,0.0,0.0,0.3,0.04,0.0,20.0,0.31,4.48,0.0,0.0,0.3,0.02,0.0,0.0,0.3,4.97,0.0,0.0,0.31,0.01,0.0,0.0,0.3,5.46,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,
2023-07-05 16:00:00,20.5,3.2,0,0,0.3,2.76,0,0,0.3,2.38,0,0,0.31,2.0,0,0,0.31,1.61,0,131,0.3,1.33,386,505,0.31,0.83,0,372,0.3,0.48,0,233,0.3,0.26,0,111,0.3,0.13,40,312,0.3,0.07,0,165,0.31,0.03,0,360,0.3,0.02,0,161,0.32,0.01,0,122,0.33,0.01,0,66,0.36,0.01,0,33,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.09,0,98,0.3,0.15,0,36,0.3,0.23,0,80,0.3,0.34,0,210,0.3,0.49,0,116,0.3,0.68,3,318,0.3,1.17,0,1052,0.29,1.79,0,537,0.28,2.64,0,71,0.3,3.54,0,223,0.3,4.5,0,130,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,0.01,0.0,0.0,0.5,13.5,0.0,0.0,,3.66,0.0,0.0,0.3,0.05,0.0,20.0,0.3,4.14,0.0,0.0,0.31,0.03,0.0,0.0,0.31,4.62,0.0,0.0,0.3,0.01,0.0,0.0,0.29,5.11,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,
2023-07-06 16:00:00,20.15,2.88,0,0,0.3,2.45,0,0,0.3,2.08,0,0,0.31,1.71,0,0,0.31,1.38,0,131,0.3,1.1,500,1005,0.3,0.66,39,411,0.3,0.38,3,233,0.31,0.2,0,111,0.31,0.1,5,312,0.31,0.05,0,165,0.31,0.02,0,360,0.31,0.01,0,161,0.31,0.01,0,122,0.35,0.01,0,66,0.38,0.01,0,33,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.12,0,98,0.31,0.19,17,53,0.3,0.3,2,82,0.31,0.44,0,210,0.31,0.62,0,116,0.31,0.85,20,318,0.31,1.4,0,1052,0.31,2.12,0,537,0.31,2.94,0,71,0.3,3.87,0,223,0.3,4.85,0,130,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,0.01,0.0,0.0,0.52,13.85,0.0,0.0,,3.33,0.0,0.0,0.3,0.07,0.0,20.0,0.31,3.79,0.0,0.0,0.29,0.04,0.0,0.0,0.31,4.27,0.0,0.0,0.29,0.02,0.0,0.0,0.31,4.76,0.0,0.0,0.3,0.01,0.0,0.0,0.31,,,,,,,,
2023-07-07 16:00:00,20.1,2.81,0,0,0.29,2.43,0,0,0.31,2.05,0,0,0.32,1.67,0,0,0.31,1.34,0,131,0.3,1.0,530,1478,0.28,0.61,0,411,0.3,0.33,8,225,0.29,0.16,1064,1152,0.29,0.08,2,312,0.3,0.04,0,165,0.3,0.02,0,360,0.31,0.01,0,161,0.32,0.01,0,122,0.35,0.01,0,66,0.39,0.01,0,33,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.11,0,98,0.3,0.18,0,53,0.3,0.28,0,82,0.29,0.42,68,278,0.29,0.6,30,146,0.3,0.83,0,318,0.3,1.4,30,1052,0.3,2.11,0,537,0.29,2.97,0,71,0.29,3.91,0,223,0.29,4.9,0,130,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,0.01,0.0,0.0,0.53,13.9,0.0,0.0,,3.27,0.0,0.0,0.29,0.06,0.0,20.0,0.29,3.74,0.0,0.0,0.3,0.04,0.0,0.0,0.31,4.22,0.0,0.0,0.3,0.02,0.0,0.0,0.31,4.71,0.0,0.0,0.31,0.01,0.0,0.0,0.31,,,,,,,,
2023-07-18 16:00:00,19.58,2.29,0,0,0.29,1.91,0,0,0.31,1.53,0,0,0.31,1.21,0,0,0.31,0.87,0,187,0.29,0.66,38,1479,0.29,0.33,2,426,0.29,0.16,1064,1243,0.3,0.07,0,1158,0.3,0.03,0,312,0.31,0.01,0,165,0.31,0.01,0,360,0.35,0.01,0,161,0.39,0.01,0,90,0.43,0.01,0,66,0.46,0.01,0,33,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.13,0,128,0.3,0.21,60,113,0.3,0.34,50,222,0.3,0.51,23,330,0.3,0.75,29,209,0.31,1.02,2,360,0.31,1.67,0,1052,0.3,2.5,0,557,0.3,3.43,0,71,0.3,4.42,0,223,,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,11.42,0,0,,12.42,0,0,,13.42,0,0,,0.01,0.0,0.0,0.62,14.42,0.0,0.0,,2.73,0.0,0.0,0.29,0.07,20.0,53.0,0.3,3.2,0.0,0.0,0.3,0.04,0.0,33.0,0.31,3.68,0.0,0.0,0.3,0.02,0.0,0.0,0.31,4.17,0.0,0.0,0.32,0.01,0.0,0.0,0.32,4.66,0.0,0.0,0.3,0.01,0.0,100.0,0.35
2023-07-19 16:00:00,19.74,2.43,0,0,0.3,2.07,0,0,0.33,1.68,0,0,0.33,1.28,4,4,0.3,0.98,54,161,0.3,0.73,37,1479,0.3,0.38,5,426,0.3,0.18,2,1245,0.3,0.08,0,1158,0.3,0.03,0,312,0.3,0.02,0,165,0.33,0.01,0,360,0.34,0.01,0,161,0.38,0.01,0,90,0.42,0.01,0,66,0.46,0.01,0,33,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.11,0,128,0.3,0.19,1,114,0.3,0.31,75,297,0.31,0.47,62,360,0.31,0.68,83,220,0.31,0.93,139,364,0.31,1.61,0,1052,0.32,2.37,0,557,0.3,3.28,0,71,0.3,4.26,0,223,,5.26,0,0,,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,11.26,0,0,,12.26,0,0,,13.26,0,0,,0.01,0.0,0.0,0.62,14.26,0.0,0.0,,2.88,0.0,0.0,0.3,0.06,0.0,53.0,0.3,3.35,0.0,0.0,0.3,0.03,0.0,33.0,0.3,3.83,0.0,0.0,0.29,0.02,0.0,0.0,0.32,4.32,0.0,0.0,0.27,0.01,0.0,0.0,0.33,4.82,0.0,0.0,0.33,0.01,0.0,100.0,0.37
2023-07-24 16:00:00,19.68,2.36,0,0,0.31,1.94,0,0,0.31,1.55,0,0,0.31,1.18,0,4,0.3,0.89,0,162,0.3,0.66,124,1398,0.3,0.33,47,407,0.3,0.15,0,1245,0.31,0.07,0,1158,0.32,0.03,10,302,0.33,0.01,0,165,0.32,0.01,0,360,0.37,0.01,0,161,0.41,0.01,0,90,0.46,0.01,0,66,0.49,0.01,0,33,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.11,0,128,0.32,0.18,0,116,0.31,0.3,0,297,0.31,0.47,0,345,0.32,0.68,0,223,0.32,0.95,0,354,0.32,1.63,0,1056,0.33,2.41,10,587,0.31,3.33,0,71,0.3,4.32,0,223,,5.42,0,0,0.55,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,0.01,0.0,0.0,0.67,14.32,0.0,0.0,,2.81,0.0,0.0,0.31,0.06,0.0,53.0,0.32,3.28,0.0,0.0,0.31,0.03,0.0,33.0,0.32,3.76,0.0,0.0,0.3,0.01,0.0,0.0,0.3,4.25,0.0,0.0,0.27,0.01,0.0,0.0,0.35,4.75,0.0,0.0,0.34,0.01,0.0,100.0,0.39
2023-07-25 16:00:00,20.85,3.45,0,0,0.31,2.98,0,0,0.31,2.53,0,0,0.31,2.14,0,4,0.33,1.73,1,161,0.32,1.38,34,1400,0.32,0.83,191,532,0.32,0.44,125,1367,0.32,0.22,28,1186,0.32,0.1,0,302,0.32,0.04,0,165,0.32,0.02,20,380,0.34,0.01,0,161,0.35,0.01,0,90,0.39,0.01,0,66,0.43,0.01,0,33,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.03,0,128,0.32,0.06,0,116,0.32,0.11,0,297,0.32,0.19,0,345,0.32,0.3,2,221,0.32,0.45,0,354,0.32,0.86,100,1030,0.31,1.53,0,587,0.33,2.36,0,71,0.36,3.18,0,223,0.31,4.16,0,0,0.35,5.16,0,0,0.4,6.16,0,0,0.46,7.16,0,0,0.51,8.16,0,0,0.56,9.16,0,0,0.61,10.16,0,0,0.66,11.16,0,0,0.7,12.16,0,0,0.74,0.01,0.0,0.0,0.61,13.16,0.0,0.0,0.78,3.94,0.0,0.0,0.33,0.02,0.0,53.0,0.34,4.43,0.0,0.0,0.33,0.01,0.0,33.0,0.34,4.92,0.0,0.0,0.29,0.01,0.0,0.0,0.38,5.42,0.0,0.0,0.36,0.01,0.0,0.0,0.42,5.92,0.0,0.0,0.42,0.01,0.0,100.0,0.46
2023-07-27 16:00:00,21.4,3.98,0,0,0.3,3.5,0,0,0.32,3.03,0,0,0.32,2.57,4,40,0.31,2.14,0,161,0.31,1.71,4,1396,0.29,1.06,114,487,0.3,0.6,95,1377,0.31,0.31,303,1394,0.31,0.14,5,306,0.31,0.06,0,165,0.32,0.03,0,380,0.33,0.01,0,161,0.33,0.01,0,90,0.37,0.01,0,66,0.41,0.01,0,33,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.02,0,128,0.34,0.03,2,114,0.32,0.06,2,295,0.32,0.1,0,335,0.32,0.17,0,221,0.32,0.28,14,358,0.32,0.62,39,1040,0.32,1.16,0,587,0.33,1.88,4,75,0.34,2.67,0,223,0.31,3.67,0,0,0.38,4.67,0,0,0.46,5.67,0,0,0.52,6.67,0,0,0.58,7.66,0,0,0.63,8.66,0,0,0.68,9.66,0,0,0.73,10.66,0,0,0.78,11.66,0,0,0.83,0.01,0.0,0.0,0.6,12.66,0.0,0.0,0.87,4.47,0.0,0.0,0.25,0.01,0.0,53.0,0.35,4.97,0.0,0.0,0.33,0.01,0.0,33.0,0.38,5.47,0.0,0.0,0.38,0.01,0.0,0.0,0.43,5.96,0.0,0.0,,0.01,0.0,0.0,0.47,6.46,0.0,0.0,,0.01,0.0,100.0,0.51
2023-07-28 16:00:00,21.85,4.42,0,0,0.25,3.93,0,0,0.29,3.45,0,0,0.31,2.98,0,40,0.31,2.53,0,161,0.31,2.16,0,1396,0.35,1.4,3,487,0.33,0.82,161,1421,0.32,0.43,107,1421,0.31,0.2,0,306,0.31,0.09,5,165,0.31,0.04,0,380,0.32,0.02,0,161,0.34,0.01,2,90,0.35,0.01,0,66,0.39,0.01,0,33,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,56,99,0.34,0.02,0,114,0.33,0.03,16,279,0.32,0.06,0,335,0.32,0.1,1,221,0.31,0.18,105,454,0.31,0.42,49,1052,0.31,0.84,0,587,0.3,1.46,30,99,0.3,2.27,0,223,0.3,3.18,0,0,0.31,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,0.01,0.0,0.0,0.58,12.15,0.0,0.0,,4.92,0.0,0.0,0.32,0.01,0.0,53.0,0.38,5.42,0.0,0.0,0.38,0.01,0.0,33.0,0.42,5.91,0.0,0.0,,0.01,0.0,0.0,0.46,6.41,0.0,0.0,,0.01,0.0,0.0,0.5,6.91,0.0,0.0,0.4,0.01,0.0,100.0,0.54
2023-07-31 16:00:00,23.45,6.01,0,0,,5.52,0,0,0.38,5.03,0,0,0.39,4.66,20,60,0.55,4.05,0,161,0.36,3.65,886,822,0.44,2.71,3,487,0.38,1.91,77,1401,0.36,1.25,170,1512,0.36,0.81,218,446,0.37,0.47,296,387,0.37,0.25,171,491,0.37,0.13,316,355,0.37,0.06,110,180,0.37,0.03,30,96,0.38,0.02,0,33,0.4,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,99,0.45,0.01,0,114,0.41,0.01,12,267,0.37,0.02,1,334,0.37,0.04,20,228,0.38,0.07,35,445,0.37,0.17,43,1029,0.37,0.37,86,653,0.36,0.72,91,136,0.36,1.22,128,253,0.35,1.91,30,30,0.36,2.72,0,0,0.36,3.61,0,0,0.36,4.56,0,0,0.36,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.52,10.55,0.0,0.0,,6.51,0.0,0.0,,0.01,0.0,53.0,0.49,7.01,0.0,0.0,0.39,0.01,0.0,33.0,0.53,7.51,0.0,0.0,0.48,0.01,0.0,0.0,0.57,8.01,0.0,0.0,0.55,0.01,0.0,0.0,0.61,8.5,0.0,0.0,,0.01,0.0,100.0,0.66
2023-08-01 16:00:00,22.45,5.01,0,0,,4.52,0,0,0.34,4.03,0,0,0.34,3.64,20,40,0.46,3.08,0,161,0.34,2.63,4,818,0.34,1.88,1,487,0.37,1.15,66,1392,0.34,0.7,68,1556,0.35,0.37,92,443,0.35,0.18,70,457,0.35,0.08,0,491,0.35,0.04,0,355,0.36,0.02,0,180,0.37,0.01,0,96,0.38,0.01,0,33,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,99,0.4,0.01,0,114,0.36,0.02,0,267,0.35,0.04,0,334,0.35,0.07,0,228,0.35,0.12,370,544,0.35,0.31,221,1225,0.35,0.63,41,687,0.34,1.12,34,166,0.33,1.84,9,245,0.34,2.66,0,30,0.34,3.58,0,0,0.35,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,4,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,0.01,0.0,0.0,0.59,11.55,0.0,0.0,,5.51,0.0,0.0,0.33,0.01,0.0,53.0,0.44,6.01,0.0,0.0,0.41,0.01,0.0,33.0,0.48,6.51,0.0,0.0,0.47,0.01,0.0,0.0,0.52,7.0,0.0,0.0,,0.01,0.0,0.0,0.57,7.5,0.0,0.0,,0.01,0.0,100.0,0.61
2023-08-02 16:00:00,22.65,5.21,0,0,,4.72,0,0,0.35,4.23,0,0,0.35,3.86,80,60,0.51,3.27,0,161,0.35,2.82,0,818,0.35,1.93,3,484,0.32,1.26,63,1415,0.34,0.75,167,1586,0.34,0.41,87,432,0.35,0.21,166,352,0.35,0.1,0,491,0.36,0.04,0,355,0.35,0.02,0,180,0.37,0.01,0,96,0.38,0.01,0,33,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,99,0.42,0.01,0,114,0.38,0.02,0,267,0.37,0.03,0,334,0.36,0.06,0,228,0.36,0.1,0,544,0.35,0.26,38,1233,0.35,0.58,66,713,0.36,1.06,120,164,0.36,1.73,30,245,0.37,2.49,0,30,0.35,3.39,0,0,0.35,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,0.01,0.0,0.0,0.58,11.35,0.0,0.0,,5.71,0.0,0.0,,0.01,0.0,53.0,0.46,6.21,0.0,0.0,0.4,0.01,0.0,33.0,0.5,6.71,0.0,0.0,0.47,0.01,0.0,0.0,0.54,7.21,0.0,0.0,0.54,0.01,0.0,0.0,0.59,7.7,0.0,0.0,,0.01,0.0,100.0,0.63
2023-08-04 16:00:00,23.0,5.56,0,0,0.38,5.06,0,0,0.3,4.57,0,0,0.37,4.08,0,100,0.36,3.59,0,161,0.34,3.12,0,818,0.34,2.28,0,484,0.37,1.52,21,1433,0.36,0.92,36,1601,0.36,0.51,12,470,0.35,0.26,20,372,0.35,0.12,0,491,0.35,0.05,0,355,0.35,0.02,0,180,0.36,0.01,0,96,0.37,0.01,0,33,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,99,0.46,0.01,0,114,0.41,0.01,0,267,0.37,0.02,0,334,0.37,0.04,0,228,0.37,0.06,20,524,0.35,0.18,25,1161,0.35,0.43,44,708,0.35,0.82,9,214,0.34,1.42,0,265,0.34,2.18,0,30,0.34,3.06,0,0,0.35,4.01,0,0,0.35,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,0.0,0.59,11.0,0.0,0.0,,6.06,0.0,0.0,0.44,0.01,0.0,53.0,0.5,6.55,0.0,0.0,,0.01,0.0,33.0,0.54,7.05,0.0,0.0,,0.01,0.0,0.0,0.58,7.55,0.0,0.0,,0.01,0.0,0.0,0.63,8.05,0.0,0.0,0.5,0.01,0.0,100.0,0.68
2023-08-16 16:00:00,21.2,3.73,0,0,,3.24,0,0,0.38,2.75,0,40,0.37,2.28,0,80,0.38,1.83,0,161,0.38,1.38,0,782,0.34,0.72,30,486,0.36,0.32,0,1511,0.37,0.11,0,1491,0.37,0.04,43,466,0.39,0.01,0,412,0.38,0.01,0,491,0.46,0.01,0,355,0.53,0.01,0,180,0.6,0.01,0,96,0.67,0.01,0,33,0.73,0.01,0,0,0.79,0.01,0,0,0.85,0.01,0,0,0.9,0.01,0,99,0.46,0.01,0,114,0.4,0.02,24,273,0.38,0.05,0,344,0.39,0.1,0,258,0.38,0.18,34,550,0.37,0.53,295,1178,0.38,1.13,0,816,0.4,1.94,0,244,0.43,2.81,0,265,0.36,3.8,0,30,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,0.01,0.0,0.0,0.96,12.8,0.0,0.0,,4.23,0.0,0.0,,0.01,0.0,53.0,0.52,4.73,0.0,0.0,0.43,0.01,0.0,33.0,0.58,5.23,0.0,0.0,0.52,0.01,0.0,0.0,0.64,5.73,0.0,0.0,0.6,0.01,0.0,0.0,0.71,6.23,0.0,0.0,0.67,0.01,0.0,100.0,0.77
2023-08-18 16:00:00,21.1,3.63,0,0,0.42,3.18,0,0,0.57,2.68,0,40,0.49,2.21,0,80,0.46,1.71,0,161,0.37,1.33,0,782,0.4,0.63,7,486,0.36,0.25,36,1563,0.37,0.08,41,1457,0.37,0.02,0,459,0.38,0.01,0,412,0.43,0.01,0,491,0.51,0.01,0,355,0.59,0.01,0,180,0.66,0.01,0,96,0.73,0.01,0,33,0.8,0.01,0,0,0.86,0.01,0,0,0.93,0.01,0,0,0.99,0.01,0,99,0.48,0.01,12,102,0.42,0.02,0,273,0.4,0.04,0,344,0.38,0.08,0,258,0.37,0.17,50,586,0.37,0.51,130,1256,0.37,1.1,0,816,0.35,1.95,0,244,0.37,2.9,0,265,,3.9,0,30,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,0.01,0.0,0.0,1.04,12.9,0.0,0.0,,4.13,0.0,0.0,0.49,0.01,0.0,53.0,0.55,4.63,0.0,0.0,0.56,0.01,0.0,33.0,0.62,5.12,0.0,0.0,,0.01,0.0,0.0,0.68,5.62,0.0,0.0,,0.01,0.0,0.0,0.75,6.12,0.0,0.0,,0.01,0.0,100.0,0.82
2023-08-21 16:00:00,20.8,3.32,0,0,,2.83,0,0,0.44,2.4,40,11,0.57,1.87,0,80,0.41,1.48,0,161,0.47,1.08,44,779,0.45,0.48,181,633,0.43,0.16,0,1563,0.42,0.05,6,1451,0.43,0.01,0,459,0.43,0.01,0,412,0.53,0.01,0,491,0.63,0.01,0,355,0.72,0.01,0,180,0.8,0.01,0,96,0.88,0.01,0,33,0.96,0.01,0,0,1.03,0.01,0,0,1.1,0.01,0,0,1.17,0.01,0,99,0.52,0.01,0,102,0.45,0.02,0,273,0.42,0.05,0,344,0.42,0.12,20,278,0.43,0.23,623,1150,0.42,0.63,35,1286,0.4,1.38,42,774,0.46,2.23,19,240,0.43,3.2,0,265,,4.2,0,30,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.01,0.0,0.0,1.24,13.2,0.0,0.0,,3.82,0.0,0.0,0.43,0.01,0.0,53.0,0.6,4.32,0.0,0.0,0.52,0.01,0.0,33.0,0.68,4.82,0.0,0.0,0.61,0.01,0.0,0.0,0.76,5.32,0.0,0.0,0.7,0.01,0.0,0.0,0.83,5.82,0.0,0.0,0.79,0.01,0.0,100.0,0.92
