time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-14 16:00:00,0.78,0.389,0,0,,0.341,0,0,0.35,0.292,0,0,0.27,0.243,0,0,0.18,0.195,0,0,0.21,0.15,0,0,0.22,0.109,0,0,0.22,0.074,0,208,0.22,0.049,0,524,0.23,0.03,0,1093,0.22,0.017,0,90,0.22,0.01,0,260,0.23,0.005,0,55,0.22,0.003,0,30,0.23,0.001,0,3,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,10,0.28,0.001,0,40,0.3,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.26,0.001,0,0,0.21,0.005,0,0,0.22,0.013,0,9,0.22,0.025,0,76,0.21,0.046,0,27,0.22,0.073,0,18,0.21,0.11,0,40,0.22,0.15,0,89,0.22,0.193,0,7,0.22,0.239,0,33,0.22,0.286,0,12,0.23,0.334,0,0,0.23,0.382,0,0,0.22,0.431,0,0,0.25,0.479,0,0,,0.528,0,0,,0.001,0.0,62.0,0.32,0.577,0.0,0.0,0.27,0.438,0.0,0.0,,0.001,0.0,0.0,0.45,0.536,0.0,0.0,0.62,0.487,0.0,0.0,,0.001,0.0,0.0,0.64,0.001,0.0,0.0,0.54
2023-11-15 16:00:00,0.8,0.409,0,0,,0.361,0,0,0.37,0.312,0,0,0.29,0.263,0,0,0.21,0.215,0,0,0.23,0.168,0,0,0.21,0.125,0,0,0.22,0.088,0,208,0.22,0.06,0,524,0.23,0.038,0,1093,0.22,0.022,5,90,0.22,0.013,0,260,0.22,0.007,0,55,0.22,0.004,0,30,0.22,0.002,0,3,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,0,0.27,0.001,0,0,0.22,0.004,0,0,0.23,0.01,0,9,0.23,0.021,0,76,0.22,0.04,0,27,0.23,0.062,0,18,0.21,0.096,0,40,0.22,0.134,0,89,0.22,0.175,0,7,0.22,0.22,0,33,0.22,0.267,0,12,0.23,0.314,0,0,0.21,0.362,0,0,0.2,0.411,0,0,0.23,0.459,0,0,,0.508,0,0,,0.001,0.0,62.0,0.3,0.557,0.0,0.0,0.23,0.458,0.0,0.0,,0.001,0.0,0.0,0.47,0.556,0.0,0.0,0.65,0.507,0.0,0.0,,0.001,0.0,0.0,0.65,0.001,0.0,0.0,0.55
2023-11-16 16:00:00,0.8,0.409,0,0,,0.361,0,0,0.38,0.312,0,0,0.3,0.263,0,0,0.22,0.215,0,0,0.23,0.168,0,0,0.22,0.125,0,0,0.22,0.088,0,208,0.22,0.061,0,524,0.23,0.038,0,1093,0.23,0.023,0,90,0.22,0.013,0,260,0.22,0.007,0,55,0.22,0.004,0,30,0.23,0.002,0,3,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.4,0.001,0,0,0.33,0.001,0,0,0.27,0.001,0,0,0.22,0.004,0,0,0.23,0.01,0,9,0.23,0.021,0,76,0.22,0.04,0,27,0.23,0.062,0,18,0.21,0.096,0,40,0.22,0.134,0,89,0.22,0.176,0,7,0.22,0.22,0,33,0.22,0.267,0,12,0.22,0.314,0,0,0.21,0.363,0,0,0.24,0.411,0,0,0.22,0.46,0,0,0.25,0.508,0,0,,0.001,0.0,62.0,0.3,0.557,0.0,0.0,,0.458,0.0,0.0,,0.001,0.0,0.0,0.47,0.556,0.0,0.0,0.66,0.507,0.0,0.0,,0.001,0.0,0.0,0.65,0.001,0.0,0.0,0.55
2023-11-22 16:00:00,0.83,0.439,0,0,0.32,0.39,0,0,,0.341,0,0,,0.292,0,0,,0.244,0,0,0.23,0.196,0,0,0.22,0.151,0,0,0.22,0.111,0,208,0.22,0.077,0,524,0.22,0.052,0,1093,0.23,0.033,0,90,0.23,0.02,0,260,0.23,0.012,0,77,0.23,0.007,0,30,0.23,0.003,0,3,0.22,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,10,0.25,0.001,0,40,0.27,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.24,0.002,0,0,0.22,0.007,0,9,0.23,0.015,0,76,0.23,0.03,0,27,0.23,0.049,0,18,0.22,0.076,0,40,0.21,0.112,0,89,0.22,0.152,0,7,0.23,0.194,0,33,0.22,0.24,0,12,0.23,0.286,0,0,0.22,0.334,0,0,0.22,0.382,0,0,0.2,0.431,0,0,0.23,0.48,0,0,0.26,0.001,0.0,62.0,0.29,0.528,0.0,0.0,,0.488,0.0,0.0,0.49,0.001,0.0,0.0,0.49,0.586,0.0,0.0,0.75,0.537,0.0,0.0,0.61,0.001,0.0,0.0,0.68,0.001,0.0,0.0,0.58
2023-11-23 16:00:00,0.82,0.429,0,0,0.37,0.38,0,0,,0.331,0,0,,0.282,0,0,,0.234,0,0,0.23,0.187,0,0,0.23,0.143,0,0,0.23,0.104,0,208,0.23,0.075,0,524,0.25,0.049,0,1093,0.24,0.031,0,90,0.24,0.019,0,260,0.24,0.011,0,77,0.24,0.006,0,30,0.23,0.003,0,3,0.23,0.002,0,0,0.24,0.001,0,0,0.23,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.003,0,0,0.23,0.008,0,9,0.23,0.017,0,76,0.23,0.035,0,27,0.24,0.055,0,18,0.23,0.086,0,40,0.23,0.121,0,89,0.23,0.161,0,7,0.23,0.204,0,33,0.23,0.25,0,12,0.24,0.297,0,0,0.24,0.344,0,0,0.22,0.393,0,0,0.25,0.441,0,0,0.22,0.49,0,0,0.25,0.001,0.0,62.0,0.29,0.539,0.0,0.0,0.28,0.478,0.0,0.0,0.49,0.001,0.0,0.0,0.49,0.576,0.0,0.0,0.76,0.527,0.0,0.0,0.62,0.001,0.0,0.0,0.68,0.001,0.0,0.0,0.57
2023-11-24 16:00:00,0.81,0.419,0,0,0.39,0.37,0,0,,0.321,0,0,,0.272,0,0,,0.224,0,0,0.23,0.176,0,0,0.2,0.132,0,0,0.21,0.092,0,208,0.21,0.063,0,524,0.22,0.038,0,1093,0.21,0.022,0,90,0.21,0.012,93,349,0.21,0.007,0,77,0.22,0.004,0,30,0.22,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.23,0.002,0,0,0.21,0.007,0,9,0.21,0.016,0,76,0.21,0.031,0,27,0.2,0.054,0,18,0.2,0.087,0,40,0.21,0.124,0,89,0.21,0.166,0,7,0.21,0.211,0,33,0.21,0.258,0,12,0.22,0.305,0,0,0.2,0.354,0,0,0.23,0.402,0,0,,0.451,0,0,0.21,0.5,0,0,0.25,0.001,0.0,62.0,0.3,0.549,0.0,0.0,0.28,0.468,0.0,0.0,0.5,0.001,0.0,0.0,0.48,0.566,0.0,0.0,0.76,0.517,0.0,0.0,0.62,0.001,0.0,0.0,0.67,0.001,0.0,0.0,0.57
2023-11-29 16:00:00,0.8,0.409,0,0,0.44,0.36,0,0,0.35,0.311,0,0,0.28,0.262,0,0,0.2,0.214,0,0,0.24,0.168,0,0,0.24,0.125,0,0,0.23,0.088,0,208,0.23,0.059,0,524,0.23,0.039,0,1093,0.24,0.023,1,91,0.23,0.014,30,379,0.24,0.008,0,77,0.24,0.004,0,30,0.23,0.002,0,3,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,10,0.27,0.001,0,40,0.29,0.001,0,0,0.41,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.23,0.004,0,0,0.23,0.01,0,9,0.23,0.021,0,76,0.23,0.039,0,27,0.23,0.064,0,18,0.22,0.098,0,40,0.23,0.136,0,89,0.23,0.178,0,7,0.23,0.222,0,33,0.23,0.269,0,12,0.24,0.316,0,0,0.22,0.365,0,0,0.25,0.413,0,0,0.23,0.462,0,0,0.26,0.511,0,0,0.28,0.001,0.0,62.0,0.31,0.559,0.0,0.0,,0.458,0.0,0.0,0.53,0.001,0.0,0.0,0.48,0.555,0.0,0.0,,0.507,0.0,0.0,0.65,0.001,0.0,0.0,0.67,0.001,0.0,0.0,0.57
2023-11-30 16:00:00,0.81,0.419,0,0,0.45,0.37,0,0,0.37,0.321,0,0,0.3,0.272,0,0,0.22,0.223,0,0,,0.176,0,0,0.22,0.132,0,0,0.22,0.093,0,208,0.22,0.063,0,524,0.22,0.039,0,1093,0.22,0.023,0,91,0.22,0.013,0,379,0.22,0.007,0,77,0.22,0.003,0,30,0.21,0.002,0,3,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,10,0.27,0.001,0,40,0.29,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.002,0,0,0.21,0.007,0,9,0.22,0.017,0,76,0.22,0.032,0,27,0.21,0.055,0,18,0.21,0.085,0,40,0.2,0.125,0,89,0.21,0.167,0,7,0.22,0.212,0,33,0.22,0.258,0,12,0.21,0.306,0,0,0.21,0.354,0,0,0.18,0.403,0,0,0.21,0.452,0,0,0.24,0.501,0,0,0.27,0.001,0.0,62.0,0.31,0.55,0.0,0.0,0.29,0.468,0.0,0.0,0.55,0.001,0.0,0.0,0.49,0.565,0.0,0.0,,0.517,0.0,0.0,0.66,0.001,0.0,0.0,0.68,0.001,0.0,0.0,0.58
2023-12-01 16:00:00,0.82,0.429,0,0,0.48,0.38,0,0,0.4,0.331,0,0,0.33,0.282,0,0,0.27,0.233,0,0,0.21,0.186,0,0,0.23,0.142,0,0,0.23,0.103,0,208,0.23,0.069,0,524,0.22,0.048,0,1093,0.24,0.03,0,91,0.24,0.018,0,379,0.24,0.011,0,77,0.24,0.006,12,30,0.24,0.003,0,3,0.23,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,10,0.26,0.001,0,40,0.28,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.24,0.003,20,20,0.24,0.008,0,9,0.24,0.017,50,54,0.23,0.033,0,27,0.23,0.055,0,18,0.23,0.084,0,40,0.22,0.122,0,89,0.24,0.162,0,7,0.24,0.205,0,33,0.23,0.251,0,12,0.24,0.298,0,0,0.24,0.345,0,0,0.22,0.394,0,0,0.24,0.442,0,0,,0.491,0,0,,0.001,6.0,62.0,0.3,0.54,0.0,0.0,,0.477,0.0,0.0,,0.001,0.0,0.0,0.5,0.575,0.0,0.0,,0.526,0.0,0.0,,0.001,0.0,0.0,0.69,0.001,0.0,0.0,0.58
2023-12-05 16:00:00,0.81,0.419,0,0,0.46,0.37,0,0,0.38,0.321,0,0,0.3,0.272,0,0,0.23,0.223,0,0,0.16,0.176,0,0,0.22,0.131,0,0,0.21,0.093,0,208,0.22,0.063,0,524,0.23,0.039,0,1123,0.22,0.023,0,91,0.22,0.013,0,379,0.22,0.007,0,77,0.22,0.003,0,30,0.21,0.002,0,3,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,10,0.27,0.001,0,40,0.29,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.29,0.001,0,0,0.24,0.002,0,20,0.21,0.007,0,9,0.22,0.017,20,54,0.22,0.034,0,27,0.22,0.055,0,18,0.21,0.085,0,40,0.2,0.125,0,89,0.22,0.167,0,7,0.22,0.212,0,33,0.22,0.258,0,12,0.21,0.306,0,0,0.22,0.354,0,0,0.18,0.403,0,0,0.21,0.452,0,0,0.24,0.501,0,0,0.27,0.001,0.0,62.0,0.31,0.55,0.0,0.0,0.29,0.468,0.0,0.0,0.56,0.001,0.0,0.0,0.5,0.565,0.0,0.0,,0.516,0.0,0.0,,0.001,0.0,0.0,0.69,0.001,0.0,0.0,0.58
2023-12-22 16:00:00,0.81,0.418,0,0,0.47,0.369,0,0,0.4,0.32,0,0,0.34,0.271,0,0,0.28,0.222,0,0,0.23,0.18,0,0,0.31,0.133,0,0,0.26,0.093,0,208,0.24,0.061,0,524,0.23,0.037,0,1241,0.23,0.021,0,95,0.23,0.012,0,379,0.23,0.006,0,77,0.23,0.003,0,30,0.23,0.002,0,3,0.24,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,10,0.28,0.001,0,40,0.31,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.25,0.002,0,20,0.22,0.007,0,19,0.23,0.016,0,54,0.22,0.034,0,37,0.23,0.055,0,18,0.21,0.086,0,40,0.21,0.123,0,89,0.2,0.163,0,7,0.17,0.214,0,33,0.23,0.261,0,12,0.23,0.309,0,0,0.24,0.357,0,0,0.22,0.406,0,0,0.24,0.455,0,0,0.26,0.504,0,0,0.27,0.001,0.0,62.0,0.33,0.553,0.0,0.0,0.29,0.467,0.0,0.0,0.55,0.001,0.0,0.0,0.52,0.565,0.0,0.0,0.74,0.516,0.0,0.0,0.64,0.001,0.0,0.0,0.72,0.001,0.0,0.0,0.61
2023-12-28 16:00:00,0.82,0.427,0,0,,0.378,0,0,,0.329,0,0,,0.280,0,0,,0.232,0,0,0.27,0.187,0,0,0.3,0.142,0,0,0.27,0.102,0,208,0.26,0.069,0,524,0.25,0.045,100,1341,0.25,0.027,0,95,0.25,0.016,13,379,0.25,0.009,7,84,0.25,0.005,0,30,0.25,0.003,0,3,0.25,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,10,0.28,0.001,0,40,0.3,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.001,0,0,0.26,0.003,0,20,0.25,0.007,0,19,0.24,0.016,0,54,0.24,0.034,0,37,0.25,0.054,0,18,0.23,0.083,0,43,0.23,0.118,0,89,0.22,0.158,0,7,0.21,0.207,0,33,0.25,0.253,0,12,0.25,0.300,0,0,0.24,0.348,0,0,0.22,0.397,0,0,0.23,0.446,0,0,0.24,0.495,0,0,0.25,0.001,0,62,0.32,0.544,0,0,0.25,0.476,0,0,,0.001,0,0,0.53,0.575,0,0,0.83,0.526,0,0,0.72,0.001,0,0,0.74,0.001,0,0,0.63
